ReocrdTime: _20250426_125926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.277,597,
435.369,482,
435.462,547,
435.555,496,
435.648,499,
435.741,486,
435.833,556,
435.926,495,
436.019,470,
436.112,435,
436.204,452,
436.297,492,
436.39,492,
436.482,459,
436.575,481,
436.668,522,
436.76,493,
436.853,499,
436.946,511,
437.038,515,
437.131,505,
437.224,484,
437.316,465,
437.409,461,
437.502,490,
437.594,444,
437.687,430,
437.779,469,
437.872,424,
437.964,399,
438.057,414,
438.15,437,
438.242,454,
438.335,408,
438.427,467,
438.52,490,
438.612,514,
438.705,470,
438.797,475,
438.89,459,
438.982,438,
439.074,406,
439.167,394,
439.259,456,
439.352,421,
439.444,447,
439.537,440,
439.629,464,
439.721,460,
439.814,481,
439.906,422,
439.999,418,
440.091,449,
440.183,444,
440.276,397,
440.368,433,
440.46,442,
440.553,447,
440.645,462,
440.737,486,
440.829,465,
440.922,410,
441.014,433,
441.106,463,
441.199,456,
441.291,430,
441.383,504,
441.475,470,
441.567,523,
441.66,515,
441.752,532,
441.844,467,
441.936,481,
442.028,509,
442.121,470,
442.213,422,
442.305,460,
442.397,420,
442.489,479,
442.581,454,
442.673,465,
442.765,552,
442.858,574,
442.95,557,
443.042,513,
443.134,458,
443.226,481,
443.318,445,
443.41,476,
443.502,516,
443.594,467,
443.686,586,
443.778,728,
443.87,781,
443.962,599,
444.054,437,
444.146,413,
444.238,523,
444.33,489,
444.422,500,
444.513,516,
444.605,505,
444.697,510,
444.789,509,
444.881,589,
444.973,559,
445.065,548,
445.157,520,
445.248,459,
445.34,514,
445.432,475,
445.524,488,
445.616,594,
445.708,703,
445.799,818,
445.891,882,
445.983,557,
446.075,504,
446.166,458,
446.258,432,
446.35,435,
446.441,435,
446.533,474,
446.625,397,
446.717,380,
446.808,438,
446.9,412,
446.992,403,
447.083,454,
447.175,409,
447.266,424,
447.358,429,
447.45,447,
447.541,451,
447.633,395,
447.724,359,
447.816,419,
447.908,397,
447.999,435,
448.091,415,
448.182,401,
448.274,401,
448.365,424,
448.457,428,
448.548,415,
448.64,385,
448.731,392,
448.823,376,
448.914,399,
449.005,385,
449.097,350,
449.188,413,
449.28,382,
449.371,353,
449.462,390,
449.554,390,
449.645,362,
449.737,425,
449.828,412,
449.919,417,
450.011,408,
450.102,386,
450.193,413,
450.284,355,
450.376,398,
450.467,385,
450.558,358,
450.649,359,
450.741,369,
450.832,368,
450.923,412,
451.014,442,
451.106,391,
451.197,347,
451.288,391,
451.379,392,
451.47,388,
451.561,379,
451.653,406,
451.744,352,
451.835,383,
451.926,374,
452.017,401,
452.108,383,
452.199,383,
452.29,377,
452.381,381,
452.472,394,
452.563,375,
452.654,355,
452.745,335,
452.836,356,
452.927,371,
453.018,362,
453.109,418,
453.2,397,
453.291,364,
453.382,412,
453.473,387,
453.564,419,
453.655,476,
453.746,479,
453.837,493,
453.927,458,
454.018,462,
454.109,417,
454.2,401,
454.291,342,
454.382,382,
454.472,405,
454.563,382,
454.654,376,
454.745,373,
454.836,391,
454.926,373,
455.017,416,
455.108,380,
455.198,390,
455.289,386,
455.38,385,
455.471,391,
455.561,401,
455.652,408,
455.743,415,
455.833,495,
455.924,497,
456.014,419,
456.105,378,
456.196,346,
456.286,396,
456.377,378,
456.467,373,
456.558,353,
456.648,328,
456.739,393,
456.829,382,
456.92,376,
457.01,376,
457.101,314,
457.191,376,
457.282,340,
457.372,374,
457.463,326,
457.553,328,
457.644,367,
457.734,368,
457.824,367,
457.915,389,
458.005,404,
458.095,389,
458.186,360,
458.276,393,
458.366,385,
458.457,373,
458.547,356,
458.637,379,
458.728,357,
458.818,358,
458.908,408,
458.998,417,
459.089,412,
459.179,367,
459.269,417,
459.359,454,
459.449,454,
459.54,417,
459.63,410,
459.72,444,
459.81,429,
459.9,426,
459.99,429,
460.08,447,
460.17,424,
460.261,440,
460.351,488,
460.441,495,
460.531,507,
460.621,499,
460.711,477,
460.801,533,
460.891,505,
460.981,527,
461.071,587,
461.161,838,
461.251,919,
461.341,904,
461.43,529,
461.52,472,
461.61,499,
461.7,460,
461.79,486,
461.88,500,
461.97,488,
462.06,487,
462.149,467,
462.239,536,
462.329,491,
462.419,502,
462.509,511,
462.598,509,
462.688,521,
462.778,544,
462.868,511,
462.957,525,
463.047,550,
463.137,522,
463.226,553,
463.316,609,
463.406,699,
463.495,701,
463.585,651,
463.675,684,
463.764,623,
463.854,626,
463.943,561,
464.033,511,
464.123,554,
464.212,529,
464.302,564,
464.391,594,
464.481,564,
464.57,607,
464.66,562,
464.749,578,
464.839,585,
464.928,538,
465.018,541,
465.107,518,
465.196,572,
465.286,544,
465.375,543,
465.465,575,
465.554,520,
465.643,523,
465.733,537,
465.822,475,
465.911,504,
466.001,477,
466.09,458,
466.179,490,
466.268,518,
466.358,477,
466.447,440,
466.536,461,
466.625,464,
466.715,463,
466.804,481,
466.893,474,
466.982,506,
467.071,430,
467.16,396,
467.249,419,
467.339,447,
467.428,472,
467.517,383,
467.606,472,
467.695,504,
467.784,429,
467.873,453,
467.962,518,
468.051,449,
468.14,394,
468.229,441,
468.318,394,
468.407,447,
468.496,435,
468.585,452,
468.674,459,
468.763,447,
468.852,449,
468.94,454,
469.029,430,
469.118,450,
469.207,460,
469.296,439,
469.385,400,
469.473,415,
469.562,411,
469.651,424,
469.74,428,
469.829,440,
469.917,417,
470.006,401,
470.095,481,
470.183,505,
470.272,464,
470.361,429,
470.449,426,
470.538,426,
470.627,463,
470.715,477,
470.804,453,
470.893,444,
470.981,456,
471.07,463,
471.158,410,
471.247,410,
471.335,449,
471.424,468,
471.512,458,
471.601,411,
471.689,419,
471.778,444,
471.866,408,
471.955,458,
472.043,406,
472.131,396,
472.22,460,
472.308,403,
472.397,424,
472.485,367,
472.573,383,
472.662,406,
472.75,402,
472.838,449,
472.927,401,
473.015,361,
473.103,447,
473.191,434,
473.28,394,
473.368,357,
473.456,399,
473.544,388,
473.632,399,
473.72,366,
473.809,388,
473.897,431,
473.985,376,
474.073,391,
474.161,410,
474.249,387,
474.337,387,
474.425,433,
474.513,386,
474.601,394,
474.689,415,
474.777,387,
474.865,363,
474.953,392,
475.041,397,
475.129,413,
475.217,381,
475.305,373,
475.393,347,
475.481,342,
475.569,376,
475.657,380,
475.744,391,
475.832,385,
475.92,363,
476.008,417,
476.096,410,
476.183,385,
476.271,360,
476.359,387,
476.447,366,
476.534,424,
476.622,402,
476.71,399,
476.798,335,
476.885,367,
476.973,382,
477.06,398,
477.148,340,
477.236,332,
477.323,403,
477.411,348,
477.498,398,
477.586,334,
477.674,371,
477.761,421,
477.849,392,
477.936,374,
478.024,392,
478.111,436,
478.198,453,
478.286,420,
478.373,365,
478.461,393,
478.548,376,
478.636,456,
478.723,438,
478.81,426,
478.898,440,
478.985,417,
479.072,413,
479.16,463,
479.247,435,
479.334,361,
479.421,390,
479.509,444,
479.596,483,
479.683,429,
479.77,408,
479.857,403,
479.945,378,
480.032,405,
480.119,410,
480.206,469,
480.293,417,
480.38,422,
480.467,440,
480.554,390,
480.641,462,
480.728,532,
480.815,428,
480.902,498,
480.989,413,
481.076,431,
481.163,441,
481.25,480,
481.337,461,
481.424,446,
481.511,396,
481.598,417,
481.685,399,
481.772,482,
481.858,429,
481.945,414,
482.032,417,
482.119,463,
482.206,406,
482.292,412,
482.379,426,
482.466,385,
482.553,405,
482.639,389,
482.726,357,
482.813,373,
482.899,422,
482.986,399,
483.073,445,
483.159,387,
483.246,418,
483.332,411,
483.419,426,
483.506,381,
483.592,424,
483.679,344,
483.765,353,
483.852,386,
483.938,385,
484.025,417,
484.111,381,
484.198,384,
484.284,407,
484.37,393,
484.457,369,
484.543,399,
484.63,424,
484.716,419,
484.802,465,
484.888,418,
484.975,442,
485.061,504,
485.147,500,
485.234,456,
485.32,488,
485.406,458,
485.492,423,
485.578,504,
485.665,458,
485.751,424,
485.837,461,
485.923,458,
486.009,459,
486.095,476,
486.181,486,
486.267,518,
486.354,477,
486.44,494,
486.526,463,
486.612,514,
486.698,493,
486.784,536,
486.87,477,
486.955,518,
487.041,422,
487.127,523,
487.213,534,
487.299,435,
487.385,515,
487.471,435,
487.557,477,
487.642,486,
487.728,454,
487.814,467,
487.9,463,
487.986,470,
488.071,464,
488.157,478,
488.243,510,
488.328,465,
488.414,486,
488.5,482,
488.585,495,
488.671,490,
488.757,458,
488.842,421,
488.928,455,
489.013,486,
489.099,420,
489.185,408,
489.27,447,
489.356,479,
489.441,461,
489.527,488,
489.612,435,
489.697,444,
489.783,448,
489.868,472,
489.954,471,
490.039,458,
490.124,461,
490.21,484,
490.295,501,
490.38,404,
490.466,424,
490.551,479,
490.636,467,
490.722,459,
490.807,403,
490.892,467,
490.977,468,
491.062,422,
491.148,444,
491.233,439,
491.318,465,
491.403,426,
491.488,455,
491.573,417,
491.658,459,
491.743,423,
491.828,431,
491.913,407,
491.998,407,
492.083,435,
492.168,396,
492.253,367,
492.338,427,
492.423,426,
492.508,390,
492.593,424,
492.678,488,
492.763,421,
492.848,456,
492.932,469,
493.017,427,
493.102,449,
493.187,415,
493.271,383,
493.356,436,
493.441,417,
493.526,461,
493.61,412,
493.695,444,
493.78,419,
493.864,463,
493.949,481,
494.034,470,
494.118,449,
494.203,454,
494.287,516,
494.372,529,
494.456,495,
494.541,490,
494.625,419,
494.71,447,
494.794,481,
494.879,444,
494.963,440,
495.048,414,
495.132,454,
495.216,390,
495.301,424,
495.385,432,
495.469,451,
495.554,446,
495.638,454,
495.722,445,
495.807,404,
495.891,417,
495.975,419,
496.059,455,
496.143,467,
496.228,441,
496.312,455,
496.396,414,
496.48,447,
496.564,490,
496.648,429,
496.732,502,
496.816,473,
496.9,452,
496.984,454,
497.068,472,
497.152,486,
497.236,445,
497.32,461,
497.404,426,
497.488,453,
497.572,472,
497.656,486,
497.74,450,
497.824,431,
497.908,397,
497.991,473,
498.075,456,
498.159,481,
498.243,497,
498.327,486,
498.41,486,
498.494,529,
498.578,484,
498.661,447,
498.745,515,
498.829,518,
498.912,534,
498.996,557,
499.079,620,
499.163,616,
499.247,619,
499.33,553,
499.414,544,
499.497,550,
499.581,553,
499.664,596,
499.748,637,
499.831,610,
499.914,597,
499.998,699,
500.081,753,
500.165,802,
500.248,749,
500.331,619,
500.415,735,
500.498,761,
500.581,798,
500.664,785,
500.748,933,
500.831,1038,
500.914,1018,
500.997,1209,
501.08,1043,
501.164,1067,
501.247,1025,
501.33,1051,
501.413,1077,
501.496,1045,
501.579,953,
501.662,1027,
501.745,942,
501.828,877,
501.911,855,
501.994,834,
502.077,839,
502.16,800,
502.243,793,
502.326,798,
502.409,749,
502.492,713,
502.575,660,
502.657,658,
502.74,557,
502.823,564,
502.906,666,
502.989,591,
503.071,644,
503.154,555,
503.237,593,
503.319,602,
503.402,550,
503.485,561,
503.567,557,
503.65,522,
503.733,566,
503.815,573,
503.898,537,
503.98,493,
504.063,488,
504.145,443,
504.228,507,
504.31,506,
504.393,476,
504.475,513,
504.558,525,
504.64,523,
504.722,616,
504.805,477,
504.887,520,
504.969,516,
505.052,628,
505.134,559,
505.216,527,
505.299,584,
505.381,584,
505.463,557,
505.545,518,
505.627,515,
505.71,497,
505.792,527,
505.874,488,
505.956,456,
506.038,494,
506.12,488,
506.202,476,
506.284,452,
506.366,452,
506.448,414,
506.53,447,
506.612,520,
506.694,474,
506.776,488,
506.858,469,
506.94,439,
507.022,406,
507.104,467,
507.185,429,
507.267,429,
507.349,500,
507.431,527,
507.513,495,
507.594,445,
507.676,404,
507.758,468,
507.839,385,
507.921,467,
508.003,441,
508.084,444,
508.166,411,
508.248,468,
508.329,442,
508.411,463,
508.492,422,
508.574,463,
508.655,437,
508.737,394,
508.818,442,
508.9,420,
508.981,441,
509.062,478,
509.144,470,
509.225,378,
509.306,431,
509.388,412,
509.469,488,
509.55,436,
509.632,378,
509.713,417,
509.794,435,
509.875,474,
509.957,442,
510.038,436,
510.119,411,
510.2,454,
510.281,433,
510.362,466,
510.443,456,
510.524,393,
510.605,419,
510.686,413,
510.767,396,
510.848,398,
510.929,420,
511.01,433,
511.091,478,
511.172,468,
511.253,472,
511.334,489,
511.415,437,
511.496,461,
511.576,484,
511.657,437,
511.738,443,
511.819,455,
511.899,458,
511.98,495,
512.061,435,
512.141,461,
512.222,412,
512.303,447,
512.383,465,
512.464,453,
512.545,435,
512.625,450,
512.706,402,
512.786,382,
512.867,397,
512.947,444,
513.028,472,
513.108,433,
513.188,417,
513.269,488,
513.349,461,
513.43,477,
513.51,479,
513.59,431,
513.671,442,
513.751,493,
513.831,522,
513.911,443,
513.992,455,
514.072,410,
514.152,476,
514.232,454,
514.312,409,
514.392,417,
514.473,438,
514.553,468,
514.633,436,
514.713,410,
514.793,447,
514.873,449,
514.953,434,
515.033,427,
515.113,433,
515.193,430,
515.273,454,
515.352,493,
515.432,491,
515.512,506,
515.592,447,
515.672,442,
515.752,422,
515.831,511,
515.911,461,
515.991,453,
516.07,479,
516.15,490,
516.23,466,
516.309,420,
516.389,417,
516.469,451,
516.548,508,
516.628,435,
516.707,447,
516.787,437,
516.866,463,
516.946,484,
517.025,500,
517.105,509,
517.184,497,
517.264,502,
517.343,546,
517.422,543,
517.502,483,
517.581,493,
517.66,495,
517.74,532,
517.819,528,
517.898,493,
517.977,517,
518.057,548,
518.136,591,
518.215,539,
518.294,566,
518.373,564,
518.452,529,
518.531,525,
518.611,596,
518.69,523,
518.769,584,
518.848,527,
518.927,525,
519.006,474,
519.085,495,
519.163,488,
519.242,536,
519.321,623,
519.4,566,
519.479,465,
519.558,449,
519.637,478,
519.715,527,
519.794,456,
519.873,507,
519.952,455,
520.03,527,
520.109,527,
520.188,499,
520.266,473,
520.345,476,
520.423,492,
520.502,465,
520.58,432,
520.659,385,
520.738,413,
520.816,421,
520.894,426,
520.973,451,
521.051,403,
521.13,378,
521.208,431,
521.286,424,
521.365,456,
521.443,410,
521.521,455,
521.6,429,
521.678,449,
521.756,421,
521.834,414,
521.913,450,
521.991,489,
522.069,465,
522.147,452,
522.225,431,
522.303,422,
522.381,442,
522.459,429,
522.537,437,
522.615,385,
522.693,467,
522.771,421,
522.849,437,
522.927,367,
523.005,415,
523.083,430,
523.161,424,
523.239,410,
523.317,367,
523.394,396,
523.472,374,
523.55,433,
523.628,398,
523.705,417,
523.783,417,
523.861,398,
523.938,424,
524.016,422,
524.094,374,
524.171,403,
524.249,396,
524.326,428,
524.404,401,
524.481,433,
524.559,408,
524.636,385,
524.714,412,
524.791,424,
524.868,365,
524.946,403,
525.023,411,
525.1,440,
525.178,409,
525.255,438,
525.332,433,
525.41,460,
525.487,419,
525.564,391,
525.641,397,
525.718,422,
525.795,408,
525.873,383,
525.95,428,
526.027,397,
526.104,396,
526.181,394,
526.258,391,
526.335,370,
526.412,384,
526.489,426,
526.566,407,
526.643,408,
526.719,400,
526.796,426,
526.873,417,
526.95,491,
527.027,511,
527.103,467,
527.18,471,
527.257,507,
527.334,517,
527.41,530,
527.487,444,
527.564,452,
527.64,433,
527.717,532,
527.793,614,
527.87,515,
527.946,501,
528.023,404,
528.099,435,
528.176,383,
528.252,418,
528.329,415,
528.405,386,
528.481,391,
528.558,428,
528.634,438,
528.71,357,
528.787,421,
528.863,440,
528.939,415,
529.015,421,
529.092,449,
529.168,465,
529.244,437,
529.32,419,
529.396,390,
529.472,424,
529.548,463,
529.624,418,
529.7,424,
529.776,371,
529.852,415,
529.928,430,
530.004,431,
530.08,422,
530.156,397,
530.232,438,
530.308,398,
530.384,428,
530.459,426,
530.535,454,
530.611,436,
530.687,433,
530.762,397,
530.838,435,
530.914,394,
530.989,434,
531.065,442,
531.141,390,
531.216,426,
531.292,447,
531.367,438,
531.443,447,
531.518,449,
531.594,393,
531.669,440,
531.744,412,
531.82,456,
531.895,439,
531.971,412,
532.046,408,
532.121,458,
532.196,470,
532.272,439,
532.347,387,
532.422,475,
532.497,420,
532.572,464,
532.648,447,
532.723,431,
532.798,442,
532.873,454,
532.948,445,
533.023,491,
533.098,479,
533.173,452,
533.248,447,
533.323,464,
533.398,446,
533.473,424,
533.548,467,
533.622,472,
533.697,461,
533.772,436,
533.847,446,
533.922,410,
533.996,455,
534.071,455,
534.146,419,
534.22,392,
534.295,408,
534.37,448,
534.444,446,
534.519,453,
534.593,448,
534.668,447,
534.742,489,
534.817,449,
534.891,470,
534.966,430,
535.04,457,
535.115,447,
535.189,435,
535.263,427,
535.338,460,
535.412,435,
535.486,481,
535.56,474,
535.635,465,
535.709,457,
535.783,454,
535.857,422,
535.931,435,
536.005,424,
536.079,422,
536.154,416,
536.228,428,
536.302,454,
536.376,431,
536.45,459,
536.523,433,
536.597,453,
536.671,432,
536.745,463,
536.819,433,
536.893,456,
536.967,497,
537.04,449,
537.114,476,
537.188,412,
537.262,494,
537.335,458,
537.409,511,
537.483,422,
537.556,355,
537.63,488,
537.703,449,
537.777,417,
537.85,492,
537.924,501,
537.997,464,
538.071,469,
538.144,422,
538.218,507,
538.291,481,
538.364,509,
538.438,474,
538.511,406,
538.584,483,
538.658,530,
538.731,449,
538.804,486,
538.877,449,
538.95,451,
539.024,467,
539.097,459,
539.17,482,
539.243,466,
539.316,457,
539.389,456,
539.462,460,
539.535,438,
539.608,442,
539.681,538,
539.754,462,
539.827,512,
539.899,489,
539.972,438,
540.045,518,
540.118,493,
540.191,456,
540.263,536,
540.336,413,
540.409,498,
540.481,477,
540.554,458,
540.627,461,
540.699,476,
540.772,442,
540.844,463,
540.917,468,
540.989,476,
541.062,404,
541.134,497,
541.207,470,
541.279,516,
541.352,495,
541.424,499,
541.496,486,
541.569,500,
541.641,489,
541.713,470,
541.785,474,
541.858,474,
541.93,532,
542.002,486,
542.074,504,
542.146,472,
542.218,490,
542.29,529,
542.362,470,
542.434,513,
542.506,461,
542.578,454,
542.65,533,
542.722,515,
542.794,450,
542.866,472,
542.938,465,
543.01,511,
543.081,483,
543.153,497,
543.225,452,
543.227,71,
543.376,71,
543.524,95,
543.673,76,
543.822,88,
543.971,53,
544.119,86,
544.268,104,
544.417,118,
544.565,79,
544.714,81,
544.862,92,
545.011,70,
545.16,93,
545.308,68,
545.457,85,
545.605,81,
545.754,98,
545.902,69,
546.051,97,
546.199,58,
546.348,123,
546.496,74,
546.645,91,
546.793,90,
546.942,84,
547.09,96,
547.238,84,
547.387,87,
547.535,140,
547.684,86,
547.832,88,
547.98,94,
548.129,116,
548.277,103,
548.425,95,
548.574,101,
548.722,122,
548.87,100,
549.018,134,
549.167,70,
549.315,89,
549.463,106,
549.611,84,
549.759,116,
549.907,77,
550.056,101,
550.204,94,
550.352,77,
550.5,92,
550.648,130,
550.796,113,
550.944,116,
551.092,90,
551.24,123,
551.388,93,
551.536,92,
551.684,97,
551.832,113,
551.98,111,
552.128,150,
552.276,140,
552.424,107,
552.572,122,
552.72,100,
552.868,120,
553.016,113,
553.164,97,
553.312,121,
553.46,127,
553.607,113,
553.755,99,
553.903,134,
554.051,165,
554.199,125,
554.346,133,
554.494,110,
554.642,107,
554.79,160,
554.937,104,
555.085,128,
555.233,107,
555.38,135,
555.528,95,
555.676,142,
555.823,125,
555.971,118,
556.118,92,
556.266,100,
556.414,124,
556.561,99,
556.709,86,
556.856,122,
557.004,107,
557.151,96,
557.299,139,
557.446,109,
557.594,124,
557.741,134,
557.889,115,
558.036,142,
558.184,139,
558.331,135,
558.478,111,
558.626,134,
558.773,92,
558.92,100,
559.068,93,
559.215,116,
559.362,178,
559.51,150,
559.657,71,
559.804,132,
559.952,181,
560.099,100,
560.246,159,
560.393,171,
560.54,135,
560.688,74,
560.835,88,
560.982,117,
561.129,123,
561.276,125,
561.423,124,
561.571,120,
561.718,129,
561.865,125,
562.012,112,
562.159,77,
562.306,115,
562.453,134,
562.6,109,
562.747,103,
562.894,97,
563.041,113,
563.188,125,
563.335,97,
563.482,123,
563.629,121,
563.775,136,
563.922,74,
564.069,119,
564.216,107,
564.363,141,
564.51,144,
564.657,124,
564.803,122,
564.95,139,
565.097,81,
565.244,124,
565.391,76,
565.537,100,
565.684,151,
565.831,118,
565.977,90,
566.124,107,
566.271,123,
566.417,137,
566.564,136,
566.711,136,
566.857,118,
567.004,171,
567.15,153,
567.297,132,
567.444,138,
567.59,180,
567.737,106,
567.883,146,
568.03,204,
568.176,164,
568.323,169,
568.469,164,
568.616,138,
568.762,146,
568.908,160,
569.055,154,
569.201,118,
569.348,153,
569.494,136,
569.64,81,
569.787,112,
569.933,107,
570.079,109,
570.226,131,
570.372,98,
570.518,92,
570.664,137,
570.811,115,
570.957,118,
571.103,92,
571.249,116,
571.396,115,
571.542,99,
571.688,104,
571.834,116,
571.98,93,
572.126,116,
572.272,123,
572.418,76,
572.565,100,
572.711,118,
572.857,120,
573.003,91,
573.149,100,
573.295,127,
573.441,119,
573.587,104,
573.733,114,
573.879,138,
574.024,118,
574.17,74,
574.316,116,
574.462,104,
574.608,155,
574.754,111,
574.9,127,
575.046,101,
575.191,105,
575.337,104,
575.483,100,
575.629,97,
575.775,114,
575.92,166,
576.066,89,
576.212,89,
576.358,88,
576.503,148,
576.649,113,
576.795,71,
576.94,100,
577.086,155,
577.231,141,
577.377,110,
577.523,93,
577.668,123,
577.814,99,
577.959,100,
578.105,119,
578.25,134,
578.396,148,
578.541,114,
578.687,77,
578.832,96,
578.978,120,
579.123,152,
579.269,108,
579.414,71,
579.56,103,
579.705,102,
579.85,86,
579.996,113,
580.141,102,
580.286,132,
580.432,113,
580.577,123,
580.722,115,
580.868,125,
581.013,97,
581.158,105,
581.303,109,
581.448,109,
581.594,124,
581.739,118,
581.884,85,
582.029,132,
582.174,135,
582.319,101,
582.465,121,
582.61,107,
582.755,128,
582.9,116,
583.045,144,
583.19,95,
583.335,98,
583.48,127,
583.625,113,
583.77,104,
583.915,97,
584.06,131,
584.205,121,
584.35,114,
584.495,103,
584.64,141,
584.784,132,
584.929,97,
585.074,115,
585.219,102,
585.364,103,
585.509,138,
585.653,79,
585.798,113,
585.943,121,
586.088,123,
586.232,146,
586.377,149,
586.522,99,
586.667,109,
586.811,115,
586.956,115,
587.101,134,
587.245,126,
587.39,125,
587.534,118,
587.679,87,
587.824,116,
587.968,141,
588.113,118,
588.257,93,
588.402,142,
588.546,125,
588.691,122,
588.835,148,
588.98,150,
589.124,195,
589.269,301,
589.413,1822,
589.557,2543,
589.702,528,
589.846,285,
589.991,1079,
590.135,2158,
590.279,449,
590.424,211,
590.568,181,
590.712,123,
590.856,167,
591.001,166,
591.145,175,
591.289,155,
591.433,127,
591.578,122,
591.722,150,
591.866,149,
592.01,118,
592.154,116,
592.298,146,
592.443,149,
592.587,122,
592.731,158,
592.875,102,
593.019,163,
593.163,141,
593.307,165,
593.451,164,
593.595,171,
593.739,144,
593.883,139,
594.027,169,
594.171,126,
594.315,147,
594.459,159,
594.602,134,
594.746,176,
594.89,165,
595.034,128,
595.178,107,
595.322,146,
595.466,158,
595.609,123,
595.753,146,
595.897,143,
596.041,178,
596.184,165,
596.328,172,
596.472,146,
596.615,135,
596.759,160,
596.903,116,
597.046,146,
597.19,156,
597.334,129,
597.477,171,
597.621,158,
597.764,137,
597.908,206,
598.052,155,
598.195,153,
598.339,163,
598.482,148,
598.626,161,
598.769,176,
598.912,169,
599.056,121,
599.199,154,
599.343,146,
599.486,172,
599.629,157,
599.773,124,
599.916,177,
600.059,144,
600.203,153,
600.346,155,
600.489,171,
600.633,134,
600.776,141,
600.919,158,
601.062,178,
601.206,171,
601.349,176,
601.492,141,
601.635,163,
601.778,154,
601.921,164,
602.065,123,
602.208,174,
602.351,215,
602.494,190,
602.637,176,
602.78,189,
602.923,180,
603.066,166,
603.209,181,
603.352,117,
603.495,160,
603.638,191,
603.781,162,
603.924,158,
604.067,161,
604.21,151,
604.352,153,
604.495,173,
604.638,154,
604.781,158,
604.924,176,
605.067,161,
605.209,173,
605.352,160,
605.495,162,
605.638,185,
605.78,183,
605.923,163,
606.066,171,
606.209,184,
606.351,161,
606.494,160,
606.637,208,
606.779,185,
606.922,174,
607.064,162,
607.207,195,
607.349,208,
607.492,204,
607.635,148,
607.777,134,
607.92,164,
608.062,227,
608.205,164,
608.347,158,
608.489,174,
608.632,200,
608.774,172,
608.917,178,
609.059,142,
609.201,222,
609.344,217,
609.486,178,
609.628,185,
609.771,224,
609.913,164,
610.055,197,
610.198,196,
610.34,203,
610.482,204,
610.624,191,
610.766,248,
610.909,250,
611.051,182,
611.193,211,
611.335,188,
611.477,185,
611.619,183,
611.761,218,
611.904,199,
612.046,197,
612.188,174,
612.33,166,
612.472,190,
612.614,228,
612.756,354,
612.898,166,
613.04,201,
613.182,176,
613.323,174,
613.465,172,
613.607,171,
613.749,195,
613.891,160,
614.033,250,
614.175,193,
614.316,196,
614.458,213,
614.6,215,
614.742,232,
614.884,224,
615.025,183,
615.167,197,
615.309,229,
615.45,176,
615.592,204,
615.734,221,
615.875,188,
616.017,252,
616.159,234,
616.3,220,
616.442,227,
616.583,327,
616.725,520,
616.866,276,
617.008,214,
617.15,225,
617.291,211,
617.432,278,
617.574,234,
617.715,242,
617.857,225,
617.998,239,
618.14,220,
618.281,224,
618.422,202,
618.564,194,
618.705,229,
618.846,227,
618.988,209,
619.129,233,
619.27,234,
619.411,202,
619.553,217,
619.694,231,
619.835,226,
619.976,227,
620.118,216,
620.259,213,
620.4,192,
620.541,225,
620.682,192,
620.823,198,
620.964,190,
621.105,224,
621.246,192,
621.387,194,
621.528,174,
621.669,216,
621.81,186,
621.951,201,
622.092,206,
622.233,239,
622.374,206,
622.515,234,
622.656,220,
622.797,212,
622.938,251,
623.079,185,
623.22,187,
623.36,223,
623.501,219,
623.642,206,
623.783,223,
623.923,188,
624.064,166,
624.205,186,
624.346,220,
624.486,229,
624.627,212,
624.768,201,
624.908,186,
625.049,199,
625.19,197,
625.33,176,
625.471,191,
625.611,210,
625.752,213,
625.892,222,
626.033,194,
626.173,212,
626.314,181,
626.454,217,
626.595,199,
626.735,205,
626.876,191,
627.016,164,
627.156,238,
627.297,169,
627.437,184,
627.578,194,
627.718,226,
627.858,193,
627.999,177,
628.139,176,
628.279,181,
628.419,198,
628.56,167,
628.7,178,
628.84,193,
628.98,188,
629.12,203,
629.26,203,
629.401,173,
629.541,185,
629.681,183,
629.821,164,
629.961,174,
630.101,146,
630.241,169,
630.381,169,
630.521,187,
630.661,160,
630.801,194,
630.941,202,
631.081,162,
631.221,151,
631.361,222,
631.501,203,
631.641,180,
631.78,169,
631.92,197,
632.06,189,
632.2,215,
632.34,169,
632.48,177,
632.619,169,
632.759,151,
632.899,180,
633.039,194,
633.178,167,
633.318,160,
633.458,183,
633.597,176,
633.737,136,
633.877,170,
634.016,204,
634.156,169,
634.295,169,
634.435,199,
634.574,162,
634.714,178,
634.853,163,
634.993,153,
635.132,190,
635.272,192,
635.411,167,
635.551,178,
635.69,204,
635.83,180,
635.969,169,
636.108,190,
636.248,155,
636.387,220,
636.526,176,
636.666,174,
636.805,174,
636.944,171,
637.083,191,
637.223,178,
637.362,155,
637.501,199,
637.64,173,
637.78,197,
637.919,153,
638.058,223,
638.197,163,
638.336,169,
638.475,156,
638.614,178,
638.753,208,
638.892,179,
639.031,181,
639.17,147,
639.309,178,
639.448,189,
639.587,177,
639.726,167,
639.865,181,
640.004,188,
640.143,165,
640.282,176,
640.421,220,
640.56,213,
640.698,194,
640.837,183,
640.976,151,
641.115,129,
641.254,189,
641.392,189,
641.531,176,
641.67,165,
641.808,206,
641.947,171,
642.086,192,
642.224,184,
642.363,186,
642.502,160,
642.64,162,
642.779,202,
642.917,232,
643.056,176,
643.195,185,
643.333,154,
643.472,128,
643.61,189,
643.748,171,
643.887,188,
644.025,203,
644.164,204,
644.302,284,
