ReocrdTime: _20250426_123313
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.512,602,
433.605,596,
433.698,614,
433.791,590,
433.884,664,
433.977,708,
434.07,667,
434.162,647,
434.255,634,
434.348,605,
434.441,669,
434.534,671,
434.627,663,
434.72,651,
434.813,736,
434.905,648,
434.998,726,
435.091,688,
435.184,701,
435.277,690,
435.369,667,
435.462,666,
435.555,636,
435.648,666,
435.741,606,
435.833,684,
435.926,657,
436.019,632,
436.112,653,
436.204,644,
436.297,660,
436.39,673,
436.482,622,
436.575,642,
436.668,626,
436.76,662,
436.853,600,
436.946,656,
437.038,595,
437.131,629,
437.224,631,
437.316,608,
437.409,573,
437.502,632,
437.594,552,
437.687,540,
437.779,635,
437.872,621,
437.964,575,
438.057,538,
438.15,641,
438.242,725,
438.335,596,
438.427,847,
438.52,1395,
438.612,1862,
438.705,1809,
438.797,748,
438.89,601,
438.982,578,
439.074,619,
439.167,652,
439.259,641,
439.352,620,
439.444,639,
439.537,641,
439.629,683,
439.721,797,
439.814,747,
439.906,594,
439.999,589,
440.091,573,
440.183,527,
440.276,569,
440.368,568,
440.46,623,
440.553,690,
440.645,854,
440.737,1022,
440.829,1201,
440.922,708,
441.014,656,
441.106,646,
441.199,605,
441.291,616,
441.383,607,
441.475,623,
441.567,645,
441.66,655,
441.752,795,
441.844,790,
441.936,710,
442.028,709,
442.121,630,
442.213,610,
442.305,575,
442.397,670,
442.489,676,
442.581,669,
442.673,623,
442.765,820,
442.858,865,
442.95,845,
443.042,831,
443.134,664,
443.226,603,
443.318,596,
443.41,664,
443.502,618,
443.594,662,
443.686,901,
443.778,1159,
443.87,1317,
443.962,851,
444.054,632,
444.146,584,
444.238,649,
444.33,701,
444.422,700,
444.513,733,
444.605,763,
444.697,730,
444.789,787,
444.881,683,
444.973,701,
445.065,707,
445.157,809,
445.248,770,
445.34,830,
445.432,761,
445.524,834,
445.616,988,
445.708,1300,
445.799,1735,
445.891,1796,
445.983,1167,
446.075,831,
446.166,813,
446.258,599,
446.35,598,
446.441,619,
446.533,624,
446.625,598,
446.717,570,
446.808,644,
446.9,596,
446.992,623,
447.083,653,
447.175,640,
447.266,568,
447.358,605,
447.45,605,
447.541,573,
447.633,553,
447.724,557,
447.816,550,
447.908,577,
447.999,575,
448.091,575,
448.182,557,
448.274,570,
448.365,587,
448.457,635,
448.548,704,
448.64,621,
448.731,589,
448.823,525,
448.914,490,
449.005,543,
449.097,497,
449.188,585,
449.28,559,
449.371,578,
449.462,536,
449.554,530,
449.645,500,
449.737,558,
449.828,547,
449.919,610,
450.011,582,
450.102,566,
450.193,543,
450.284,543,
450.376,511,
450.467,571,
450.558,577,
450.649,563,
450.741,509,
450.832,547,
450.923,536,
451.014,568,
451.106,499,
451.197,532,
451.288,515,
451.379,573,
451.47,541,
451.561,535,
451.653,665,
451.744,639,
451.835,582,
451.926,482,
452.017,589,
452.108,635,
452.199,772,
452.29,720,
452.381,548,
452.472,568,
452.563,550,
452.654,676,
452.745,722,
452.836,500,
452.927,566,
453.018,582,
453.109,733,
453.2,683,
453.291,607,
453.382,584,
453.473,612,
453.564,804,
453.655,1377,
453.746,1946,
453.837,2471,
453.927,2230,
454.018,2181,
454.109,1494,
454.2,637,
454.291,525,
454.382,531,
454.472,548,
454.563,579,
454.654,505,
454.745,572,
454.836,593,
454.926,625,
455.017,641,
455.108,532,
455.198,631,
455.289,770,
455.38,873,
455.471,730,
455.561,678,
455.652,850,
455.743,1210,
455.833,1511,
455.924,1774,
456.014,832,
456.105,625,
456.196,543,
456.286,541,
456.377,539,
456.467,506,
456.558,551,
456.648,511,
456.739,579,
456.829,547,
456.92,493,
457.01,507,
457.101,491,
457.191,496,
457.282,546,
457.372,473,
457.463,509,
457.553,539,
457.644,612,
457.734,598,
457.824,550,
457.915,549,
458.005,561,
458.095,570,
458.186,536,
458.276,562,
458.366,546,
458.457,559,
458.547,498,
458.637,558,
458.728,566,
458.818,532,
458.908,558,
458.998,600,
459.089,592,
459.179,600,
459.269,601,
459.359,598,
459.449,578,
459.54,531,
459.63,598,
459.72,605,
459.81,635,
459.9,612,
459.99,623,
460.08,579,
460.17,534,
460.261,600,
460.351,697,
460.441,679,
460.531,693,
460.621,699,
460.711,697,
460.801,710,
460.891,738,
460.981,724,
461.071,952,
461.161,1414,
461.251,2067,
461.341,2001,
461.43,845,
461.52,711,
461.61,667,
461.7,667,
461.79,575,
461.88,628,
461.97,688,
462.06,652,
462.149,749,
462.239,820,
462.329,857,
462.419,745,
462.509,716,
462.598,745,
462.688,674,
462.778,818,
462.868,793,
462.957,794,
463.047,738,
463.137,743,
463.226,797,
463.316,871,
463.406,923,
463.495,969,
463.585,865,
463.675,813,
463.764,777,
463.854,860,
463.943,813,
464.033,690,
464.123,740,
464.212,747,
464.302,839,
464.391,836,
464.481,892,
464.57,969,
464.66,867,
464.749,766,
464.839,733,
464.928,665,
465.018,716,
465.107,754,
465.196,772,
465.286,741,
465.375,777,
465.465,743,
465.554,772,
465.643,708,
465.733,669,
465.822,690,
465.911,685,
466.001,704,
466.09,690,
466.179,797,
466.268,805,
466.358,722,
466.447,705,
466.536,685,
466.625,638,
466.715,609,
466.804,701,
466.893,669,
466.982,679,
467.071,623,
467.16,616,
467.249,742,
467.339,777,
467.428,840,
467.517,658,
467.606,716,
467.695,747,
467.784,704,
467.873,714,
467.962,727,
468.051,625,
468.14,624,
468.229,711,
468.318,639,
468.407,706,
468.496,687,
468.585,729,
468.674,763,
468.763,818,
468.852,890,
468.94,758,
469.029,687,
469.118,704,
469.207,687,
469.296,625,
469.385,684,
469.473,668,
469.562,699,
469.651,650,
469.74,646,
469.829,651,
469.917,621,
470.006,706,
470.095,770,
470.183,736,
470.272,720,
470.361,727,
470.449,747,
470.538,712,
470.627,693,
470.715,649,
470.804,616,
470.893,655,
470.981,624,
471.07,623,
471.158,619,
471.247,667,
471.335,639,
471.424,642,
471.512,663,
471.601,702,
471.689,710,
471.778,674,
471.866,626,
471.955,701,
472.043,644,
472.131,653,
472.22,701,
472.308,582,
472.397,587,
472.485,589,
472.573,564,
472.662,560,
472.75,585,
472.838,625,
472.927,610,
473.015,583,
473.103,619,
473.191,525,
473.28,562,
473.368,552,
473.456,580,
473.544,571,
473.632,548,
473.72,534,
473.809,635,
473.897,619,
473.985,561,
474.073,563,
474.161,621,
474.249,593,
474.337,586,
474.425,623,
474.513,534,
474.601,581,
474.689,547,
474.777,522,
474.865,541,
474.953,576,
475.041,561,
475.129,584,
475.217,568,
475.305,486,
475.393,488,
475.481,555,
475.569,571,
475.657,568,
475.744,511,
475.832,507,
475.92,477,
476.008,534,
476.096,522,
476.183,548,
476.271,489,
476.359,521,
476.447,607,
476.534,676,
476.622,688,
476.71,637,
476.798,525,
476.885,527,
476.973,570,
477.06,573,
477.148,500,
477.236,543,
477.323,559,
477.411,509,
477.498,488,
477.586,502,
477.674,517,
477.761,584,
477.849,592,
477.936,564,
478.024,587,
478.111,546,
478.198,593,
478.286,617,
478.373,511,
478.461,599,
478.548,582,
478.636,664,
478.723,608,
478.81,618,
478.898,548,
478.985,561,
479.072,576,
479.16,660,
479.247,619,
479.334,559,
479.421,614,
479.509,625,
479.596,605,
479.683,564,
479.77,600,
479.857,607,
479.945,589,
480.032,591,
480.119,589,
480.206,603,
480.293,613,
480.38,648,
480.467,582,
480.554,593,
480.641,627,
480.728,664,
480.815,650,
480.902,658,
480.989,581,
481.076,584,
481.163,635,
481.25,642,
481.337,679,
481.424,598,
481.511,541,
481.598,586,
481.685,578,
481.772,633,
481.858,562,
481.945,646,
482.032,637,
482.119,637,
482.206,523,
482.292,564,
482.379,550,
482.466,513,
482.553,541,
482.639,577,
482.726,543,
482.813,644,
482.899,669,
482.986,587,
483.073,623,
483.159,605,
483.246,599,
483.332,541,
483.419,588,
483.506,573,
483.592,596,
483.679,569,
483.765,592,
483.852,551,
483.938,614,
484.025,637,
484.111,598,
484.198,572,
484.284,570,
484.37,540,
484.457,548,
484.543,527,
484.63,589,
484.716,607,
484.802,746,
484.888,739,
484.975,836,
485.061,766,
485.147,745,
485.234,724,
485.32,651,
485.406,651,
485.492,671,
485.578,692,
485.665,692,
485.751,703,
485.837,664,
485.923,724,
486.009,691,
486.095,728,
486.181,728,
486.267,720,
486.354,784,
486.44,801,
486.526,798,
486.612,703,
486.698,703,
486.784,713,
486.87,703,
486.955,673,
487.041,674,
487.127,725,
487.213,692,
487.299,655,
487.385,735,
487.471,665,
487.557,745,
487.642,788,
487.728,802,
487.814,724,
487.9,760,
487.986,849,
488.071,796,
488.157,754,
488.243,705,
488.328,669,
488.414,729,
488.5,741,
488.585,763,
488.671,722,
488.757,743,
488.842,697,
488.928,689,
489.013,601,
489.099,612,
489.185,713,
489.27,712,
489.356,847,
489.441,871,
489.527,732,
489.612,663,
489.697,657,
489.783,660,
489.868,630,
489.954,737,
490.039,836,
490.124,770,
490.21,700,
490.295,641,
490.38,612,
490.466,612,
490.551,692,
490.636,639,
490.722,573,
490.807,710,
490.892,774,
490.977,763,
491.062,657,
491.148,623,
491.233,616,
491.318,655,
491.403,660,
491.488,634,
491.573,618,
491.658,628,
491.743,662,
491.828,619,
491.913,652,
491.998,644,
492.083,646,
492.168,708,
492.253,676,
492.338,745,
492.423,662,
492.508,653,
492.593,625,
492.678,653,
492.763,659,
492.848,762,
492.932,793,
493.017,851,
493.102,759,
493.187,658,
493.271,585,
493.356,580,
493.441,626,
493.526,711,
493.61,609,
493.695,664,
493.78,718,
493.864,649,
493.949,642,
494.034,643,
494.118,731,
494.203,924,
494.287,1236,
494.372,1482,
494.456,1022,
494.541,713,
494.625,646,
494.71,720,
494.794,710,
494.879,646,
494.963,619,
495.048,588,
495.132,658,
495.216,599,
495.301,607,
495.385,553,
495.469,659,
495.554,706,
495.638,615,
495.722,576,
495.807,597,
495.891,626,
495.975,600,
496.059,613,
496.143,668,
496.228,622,
496.312,626,
496.396,634,
496.48,656,
496.564,715,
496.648,786,
496.732,910,
496.816,835,
496.9,651,
496.984,598,
497.068,651,
497.152,719,
497.236,685,
497.32,658,
497.404,614,
497.488,707,
497.572,686,
497.656,697,
497.74,681,
497.824,706,
497.908,629,
497.991,692,
498.075,679,
498.159,695,
498.243,713,
498.327,735,
498.41,773,
498.494,740,
498.578,720,
498.661,721,
498.745,770,
498.829,825,
498.912,1063,
498.996,1515,
499.079,2376,
499.163,2811,
499.247,2100,
499.33,1126,
499.414,901,
499.497,826,
499.581,782,
499.664,832,
499.748,1013,
499.831,1050,
499.914,1410,
499.998,2145,
500.081,2500,
500.165,2338,
500.248,1276,
500.331,1007,
500.415,1090,
500.498,1111,
500.581,1116,
500.664,1262,
500.748,1520,
500.831,2079,
500.914,2413,
500.997,2662,
501.08,1650,
501.164,1508,
501.247,1343,
501.33,1338,
501.413,1418,
501.496,1501,
501.579,1785,
501.662,2131,
501.745,2225,
501.828,1494,
501.911,1134,
501.994,1135,
502.077,1148,
502.16,1134,
502.243,1345,
502.326,1833,
502.409,1983,
502.492,1852,
502.575,1198,
502.657,1100,
502.74,921,
502.823,922,
502.906,1115,
502.989,1056,
503.071,1164,
503.154,992,
503.237,1125,
503.319,1221,
503.402,1066,
503.485,1125,
503.567,990,
503.65,854,
503.733,868,
503.815,791,
503.898,720,
503.98,743,
504.063,757,
504.145,672,
504.228,766,
504.31,735,
504.393,809,
504.475,1026,
504.558,1298,
504.64,1430,
504.722,1269,
504.805,1104,
504.887,1226,
504.969,1080,
505.052,1145,
505.134,892,
505.216,846,
505.299,782,
505.381,885,
505.463,800,
505.545,778,
505.627,758,
505.71,713,
505.792,704,
505.874,770,
505.956,692,
506.038,723,
506.12,717,
506.202,715,
506.284,699,
506.366,667,
506.448,646,
506.53,658,
506.612,702,
506.694,630,
506.776,705,
506.858,703,
506.94,645,
507.022,664,
507.104,643,
507.185,667,
507.267,768,
507.349,940,
507.431,1115,
507.513,1164,
507.594,825,
507.676,628,
507.758,637,
507.839,655,
507.921,655,
508.003,656,
508.084,669,
508.166,649,
508.248,699,
508.329,624,
508.411,609,
508.492,626,
508.574,650,
508.655,648,
508.737,632,
508.818,680,
508.9,670,
508.981,661,
509.062,643,
509.144,640,
509.225,623,
509.306,686,
509.388,635,
509.469,607,
509.55,621,
509.632,612,
509.713,722,
509.794,660,
509.875,650,
509.957,646,
510.038,664,
510.119,656,
510.2,681,
510.281,685,
510.362,693,
510.443,658,
510.524,657,
510.605,664,
510.686,649,
510.767,680,
510.848,641,
510.929,610,
511.01,651,
511.091,668,
511.172,701,
511.253,704,
511.334,649,
511.415,694,
511.496,699,
511.576,632,
511.657,717,
511.738,663,
511.819,646,
511.899,647,
511.98,674,
512.061,663,
512.141,702,
512.222,733,
512.303,692,
512.383,735,
512.464,657,
512.545,664,
512.625,681,
512.706,661,
512.786,646,
512.867,677,
512.947,790,
513.028,737,
513.108,755,
513.188,662,
513.269,660,
513.349,709,
513.43,751,
513.51,710,
513.59,701,
513.671,751,
513.751,685,
513.831,829,
513.911,694,
513.992,703,
514.072,651,
514.152,634,
514.232,654,
514.312,658,
514.392,663,
514.473,699,
514.553,685,
514.633,665,
514.713,677,
514.793,724,
514.873,692,
514.953,764,
515.033,732,
515.113,665,
515.193,673,
515.273,729,
515.352,738,
515.432,786,
515.512,749,
515.592,797,
515.672,752,
515.752,756,
515.831,724,
515.911,752,
515.991,740,
516.07,681,
516.15,701,
516.23,789,
516.309,651,
516.389,738,
516.469,651,
516.548,680,
516.628,698,
516.707,733,
516.787,696,
516.866,737,
516.946,731,
517.025,780,
517.105,827,
517.184,804,
517.264,941,
517.343,982,
517.422,956,
517.502,909,
517.581,869,
517.66,846,
517.74,977,
517.819,872,
517.898,713,
517.977,724,
518.057,880,
518.136,1139,
518.215,1332,
518.294,1441,
518.373,1236,
518.452,926,
518.531,736,
518.611,777,
518.69,679,
518.769,731,
518.848,754,
518.927,747,
519.006,685,
519.085,756,
519.163,967,
519.242,1216,
519.321,1429,
519.4,1176,
519.479,833,
519.558,674,
519.637,722,
519.715,747,
519.794,699,
519.873,727,
519.952,675,
520.03,724,
520.109,889,
520.188,1022,
520.266,1140,
520.345,848,
520.423,726,
520.502,646,
520.58,629,
520.659,550,
520.738,582,
520.816,524,
520.894,577,
520.973,591,
521.051,623,
521.13,557,
521.208,602,
521.286,584,
521.365,608,
521.443,676,
521.521,652,
521.6,649,
521.678,671,
521.756,697,
521.834,898,
521.913,981,
521.991,1178,
522.069,926,
522.147,647,
522.225,591,
522.303,564,
522.381,564,
522.459,560,
522.537,595,
522.615,558,
522.693,579,
522.771,558,
522.849,580,
522.927,545,
523.005,534,
523.083,586,
523.161,614,
523.239,712,
523.317,674,
523.394,734,
523.472,743,
523.55,657,
523.628,689,
523.705,591,
523.783,568,
523.861,539,
523.938,577,
524.016,584,
524.094,603,
524.171,628,
524.249,602,
524.326,584,
524.404,537,
524.481,540,
524.559,611,
524.636,607,
524.714,550,
524.791,616,
524.868,543,
524.946,565,
525.023,583,
525.1,575,
525.178,503,
525.255,570,
525.332,572,
525.41,623,
525.487,598,
525.564,549,
525.641,505,
525.718,596,
525.795,559,
525.873,543,
525.95,554,
526.027,555,
526.104,621,
526.181,627,
526.258,547,
526.335,571,
526.412,616,
526.489,592,
526.566,596,
526.643,564,
526.719,584,
526.796,595,
526.873,634,
526.95,709,
527.027,747,
527.103,767,
527.18,719,
527.257,801,
527.334,847,
527.41,853,
527.487,699,
527.564,729,
527.64,747,
527.717,963,
527.793,1206,
527.87,1180,
527.946,932,
528.023,633,
528.099,600,
528.176,527,
528.252,541,
528.329,591,
528.405,534,
528.481,515,
528.558,564,
528.634,518,
528.71,552,
528.787,582,
528.863,580,
528.939,589,
529.015,581,
529.092,649,
529.168,617,
529.244,669,
529.32,550,
529.396,548,
529.472,565,
529.548,662,
529.624,587,
529.7,589,
529.776,608,
529.852,595,
529.928,614,
530.004,614,
530.08,571,
530.156,495,
530.232,576,
530.308,559,
530.384,605,
530.459,607,
530.535,568,
530.611,608,
530.687,616,
530.762,612,
530.838,597,
530.914,566,
530.989,635,
531.065,568,
531.141,546,
531.216,566,
531.292,552,
531.367,622,
531.443,592,
531.518,585,
531.594,597,
531.669,541,
531.744,574,
531.82,602,
531.895,568,
531.971,590,
532.046,596,
532.121,595,
532.196,596,
532.272,630,
532.347,564,
532.422,622,
532.497,606,
532.572,596,
532.648,576,
532.723,601,
532.798,614,
532.873,637,
532.948,648,
533.023,612,
533.098,672,
533.173,635,
533.248,604,
533.323,659,
533.398,774,
533.473,807,
533.548,856,
533.622,742,
533.697,629,
533.772,599,
533.847,554,
533.922,598,
533.996,620,
534.071,593,
534.146,632,
534.22,571,
534.295,651,
534.37,643,
534.444,577,
534.519,634,
534.593,578,
534.668,649,
534.742,725,
534.817,660,
534.891,608,
534.966,616,
535.04,626,
535.115,662,
535.189,580,
535.263,576,
535.338,614,
535.412,621,
535.486,685,
535.56,713,
535.635,692,
535.709,617,
535.783,626,
535.857,634,
535.931,591,
536.005,610,
536.079,573,
536.154,545,
536.228,621,
536.302,580,
536.376,576,
536.45,649,
536.523,658,
536.597,621,
536.671,593,
536.745,598,
536.819,574,
536.893,667,
536.967,601,
537.04,614,
537.114,619,
537.188,664,
537.262,687,
537.335,613,
537.409,663,
537.483,596,
537.556,603,
537.63,772,
537.703,695,
537.777,755,
537.85,681,
537.924,683,
537.997,665,
538.071,641,
538.144,598,
538.218,658,
538.291,673,
538.364,710,
538.438,666,
538.511,617,
538.584,683,
538.658,706,
538.731,653,
538.804,731,
538.877,642,
538.95,657,
539.024,641,
539.097,633,
539.17,626,
539.243,672,
539.316,612,
539.389,669,
539.462,641,
539.535,621,
539.608,605,
539.681,664,
539.754,687,
539.827,700,
539.899,660,
539.972,613,
540.045,635,
540.118,736,
540.191,751,
540.263,695,
540.336,617,
540.409,702,
540.481,711,
540.554,637,
540.627,644,
540.699,649,
540.772,660,
540.844,754,
540.917,720,
540.989,724,
541.062,686,
541.134,696,
541.207,688,
541.279,752,
541.352,700,
541.424,682,
541.496,705,
541.569,692,
541.641,640,
541.713,674,
541.785,736,
541.858,715,
541.93,752,
542.002,655,
542.074,656,
542.146,683,
542.218,644,
542.29,727,
542.362,662,
542.434,658,
542.506,653,
542.578,658,
542.65,689,
542.722,723,
542.794,651,
542.866,681,
542.938,601,
543.01,780,
543.081,671,
543.153,699,
543.225,704,
543.227,76,
543.376,76,
543.524,111,
543.673,67,
543.822,72,
543.971,74,
544.119,61,
544.268,102,
544.417,101,
544.565,95,
544.714,83,
544.862,88,
545.011,72,
545.16,115,
545.308,112,
545.457,120,
545.605,104,
545.754,127,
545.902,114,
546.051,118,
546.199,70,
546.348,109,
546.496,93,
546.645,105,
546.793,95,
546.942,86,
547.09,105,
547.238,86,
547.387,108,
547.535,161,
547.684,116,
547.832,91,
547.98,88,
548.129,130,
548.277,132,
548.425,102,
548.574,90,
548.722,136,
548.87,126,
549.018,107,
549.167,93,
549.315,88,
549.463,109,
549.611,119,
549.759,106,
549.907,130,
550.056,74,
550.204,154,
550.352,128,
550.5,129,
550.648,137,
550.796,120,
550.944,116,
551.092,106,
551.24,118,
551.388,86,
551.536,111,
551.684,145,
551.832,155,
551.98,173,
552.128,117,
552.276,117,
552.424,109,
552.572,130,
552.72,121,
552.868,118,
553.016,116,
553.164,97,
553.312,132,
553.46,134,
553.607,106,
553.755,131,
553.903,166,
554.051,313,
554.199,143,
554.346,100,
554.494,113,
554.642,116,
554.79,127,
554.937,120,
555.085,105,
555.233,144,
555.38,123,
555.528,109,
555.676,111,
555.823,137,
555.971,125,
556.118,97,
556.266,123,
556.414,136,
556.561,122,
556.709,119,
556.856,129,
557.004,85,
557.151,154,
557.299,116,
557.446,139,
557.594,117,
557.741,125,
557.889,134,
558.036,119,
558.184,121,
558.331,107,
558.478,109,
558.626,149,
558.773,150,
558.92,129,
559.068,149,
559.215,156,
559.362,412,
559.51,234,
559.657,111,
559.804,130,
559.952,257,
560.099,162,
560.246,164,
560.393,249,
560.54,133,
560.688,145,
560.835,137,
560.982,124,
561.129,109,
561.276,107,
561.423,127,
561.571,141,
561.718,104,
561.865,123,
562.012,174,
562.159,116,
562.306,109,
562.453,123,
562.6,149,
562.747,160,
562.894,102,
563.041,98,
563.188,132,
563.335,113,
563.482,123,
563.629,144,
563.775,148,
563.922,127,
564.069,137,
564.216,118,
564.363,150,
564.51,160,
564.657,97,
564.803,101,
564.95,143,
565.097,116,
565.244,124,
565.391,101,
565.537,126,
565.684,93,
565.831,115,
565.977,72,
566.124,121,
566.271,111,
566.417,155,
566.564,122,
566.711,117,
566.857,124,
567.004,150,
567.15,111,
567.297,91,
567.444,99,
567.59,162,
567.737,113,
567.883,126,
568.03,153,
568.176,153,
568.323,123,
568.469,144,
568.616,161,
568.762,192,
568.908,144,
569.055,125,
569.201,144,
569.348,259,
569.494,201,
569.64,125,
569.787,86,
569.933,109,
570.079,114,
570.226,106,
570.372,116,
570.518,88,
570.664,134,
570.811,138,
570.957,122,
571.103,116,
571.249,113,
571.396,125,
571.542,86,
571.688,109,
571.834,109,
571.98,139,
572.126,67,
572.272,132,
572.418,93,
572.565,116,
572.711,106,
572.857,92,
573.003,60,
573.149,121,
573.295,141,
573.441,132,
573.587,107,
573.733,119,
573.879,187,
574.024,154,
574.17,108,
574.316,123,
574.462,92,
574.608,121,
574.754,111,
574.9,123,
575.046,104,
575.191,103,
575.337,102,
575.483,102,
575.629,77,
575.775,88,
575.92,143,
576.066,111,
576.212,68,
576.358,130,
576.503,97,
576.649,125,
576.795,83,
576.94,89,
577.086,157,
577.231,141,
577.377,117,
577.523,114,
577.668,149,
577.814,92,
577.959,118,
578.105,128,
578.25,123,
578.396,171,
578.541,128,
578.687,77,
578.832,96,
578.978,97,
579.123,168,
579.269,127,
579.414,102,
579.56,111,
579.705,92,
579.85,122,
579.996,99,
580.141,111,
580.286,141,
580.432,132,
580.577,130,
580.722,132,
580.868,160,
581.013,116,
581.158,134,
581.303,107,
581.448,86,
581.594,122,
581.739,125,
581.884,79,
582.029,99,
582.174,151,
582.319,136,
582.465,74,
582.61,147,
582.755,127,
582.9,134,
583.045,128,
583.19,118,
583.335,120,
583.48,157,
583.625,94,
583.77,145,
583.915,102,
584.06,159,
584.205,146,
584.35,103,
584.495,119,
584.64,118,
584.784,143,
584.929,113,
585.074,85,
585.219,98,
585.364,147,
585.509,127,
585.653,109,
585.798,129,
585.943,141,
586.088,162,
586.232,223,
586.377,126,
586.522,97,
586.667,137,
586.811,113,
586.956,131,
587.101,171,
587.245,170,
587.39,155,
587.534,105,
587.679,120,
587.824,129,
587.968,164,
588.113,162,
588.257,153,
588.402,160,
588.546,192,
588.691,199,
588.835,214,
588.98,266,
589.124,452,
589.269,1239,
589.413,6891,
589.557,8899,
589.702,2057,
589.846,1058,
589.991,4108,
590.135,7754,
590.279,1588,
590.424,646,
590.568,322,
590.712,259,
590.856,264,
591.001,233,
591.145,226,
591.289,178,
591.433,169,
591.578,176,
591.722,164,
591.866,176,
592.01,137,
592.154,162,
592.298,146,
592.443,176,
592.587,141,
592.731,188,
592.875,154,
593.019,158,
593.163,144,
593.307,121,
593.451,153,
593.595,150,
593.739,164,
593.883,128,
594.027,158,
594.171,153,
594.315,132,
594.459,115,
594.602,125,
594.746,162,
594.89,154,
595.034,123,
595.178,156,
595.322,155,
595.466,147,
595.609,152,
595.753,143,
595.897,175,
596.041,158,
596.184,158,
596.328,181,
596.472,155,
596.615,151,
596.759,150,
596.903,160,
597.046,158,
597.19,149,
597.334,155,
597.477,169,
597.621,183,
597.764,169,
597.908,192,
598.052,172,
598.195,165,
598.339,188,
598.482,166,
598.626,168,
598.769,180,
598.912,164,
599.056,171,
599.199,183,
599.343,185,
599.486,126,
599.629,162,
599.773,178,
599.916,142,
600.059,157,
600.203,187,
600.346,176,
600.489,147,
600.633,169,
600.776,176,
600.919,208,
601.062,192,
601.206,178,
601.349,181,
601.492,141,
601.635,174,
601.778,174,
601.921,183,
602.065,153,
602.208,166,
602.351,165,
602.494,227,
602.637,160,
602.78,178,
602.923,161,
603.066,173,
603.209,188,
603.352,151,
603.495,190,
603.638,169,
603.781,173,
603.924,158,
604.067,166,
604.21,188,
604.352,142,
604.495,192,
604.638,177,
604.781,164,
604.924,185,
605.067,135,
605.209,198,
605.352,172,
605.495,194,
605.638,171,
605.78,139,
605.923,133,
606.066,173,
606.209,192,
606.351,127,
606.494,172,
606.637,169,
606.779,200,
606.922,199,
607.064,190,
607.207,148,
607.349,160,
607.492,192,
607.635,114,
607.777,151,
607.92,176,
608.062,189,
608.205,180,
608.347,160,
608.489,176,
608.632,163,
608.774,136,
608.917,197,
609.059,207,
609.201,193,
609.344,180,
609.486,174,
609.628,213,
609.771,203,
609.913,166,
610.055,180,
610.198,162,
610.34,196,
610.482,203,
610.624,241,
610.766,589,
610.909,572,
611.051,213,
611.193,173,
611.335,183,
611.477,176,
611.619,221,
611.761,193,
611.904,194,
612.046,183,
612.188,237,
612.33,220,
612.472,202,
612.614,353,
612.756,576,
612.898,213,
613.04,211,
613.182,175,
613.323,195,
613.465,193,
613.607,195,
613.749,213,
613.891,141,
614.033,211,
614.175,202,
614.316,238,
614.458,210,
614.6,296,
614.742,325,
614.884,234,
615.025,150,
615.167,174,
615.309,208,
615.45,154,
615.592,165,
615.734,220,
615.875,202,
616.017,215,
616.159,241,
616.3,181,
616.442,250,
616.583,487,
616.725,935,
616.866,347,
617.008,220,
617.15,234,
617.291,234,
617.432,325,
617.574,232,
617.715,196,
617.857,213,
617.998,206,
618.14,176,
618.281,231,
618.422,221,
618.564,197,
618.705,208,
618.846,210,
618.988,218,
619.129,236,
619.27,197,
619.411,227,
619.553,190,
619.694,213,
619.835,215,
619.976,216,
620.118,202,
620.259,219,
620.4,132,
620.541,211,
620.682,165,
620.823,211,
620.964,188,
621.105,205,
621.246,211,
621.387,204,
621.528,192,
621.669,262,
621.81,204,
621.951,192,
622.092,218,
622.233,216,
622.374,213,
622.515,235,
622.656,266,
622.797,217,
622.938,265,
623.079,213,
623.22,180,
623.36,202,
623.501,196,
623.642,218,
623.783,195,
623.923,195,
624.064,199,
624.205,190,
624.346,254,
624.486,224,
624.627,226,
624.768,241,
624.908,198,
625.049,210,
625.19,230,
625.33,214,
625.471,209,
625.611,189,
625.752,208,
625.892,227,
626.033,185,
626.173,257,
626.314,364,
626.454,296,
626.595,271,
626.735,217,
626.876,193,
627.016,187,
627.156,171,
627.297,221,
627.437,211,
627.578,199,
627.718,206,
627.858,190,
627.999,213,
628.139,176,
628.279,176,
628.419,162,
628.56,183,
628.7,159,
628.84,200,
628.98,162,
629.12,225,
629.26,171,
629.401,187,
629.541,188,
629.681,183,
629.821,183,
629.961,119,
630.101,169,
630.241,144,
630.381,159,
630.521,208,
630.661,155,
630.801,187,
630.941,192,
631.081,176,
631.221,180,
631.361,155,
631.501,201,
631.641,219,
631.78,171,
631.92,201,
632.06,199,
632.2,241,
632.34,176,
632.48,156,
632.619,178,
632.759,188,
632.899,206,
633.039,183,
633.178,172,
633.318,179,
633.458,155,
633.597,197,
633.737,189,
633.877,176,
634.016,205,
634.156,197,
634.295,192,
634.435,159,
634.574,139,
634.714,192,
634.853,176,
634.993,171,
635.132,201,
635.272,212,
635.411,158,
635.551,155,
635.69,204,
635.83,167,
635.969,148,
636.108,192,
636.248,183,
636.387,155,
636.526,178,
636.666,180,
636.805,197,
636.944,171,
637.083,178,
637.223,187,
637.362,178,
637.501,176,
637.64,185,
637.78,173,
637.919,165,
638.058,177,
638.197,172,
638.336,169,
638.475,179,
638.614,192,
638.753,199,
638.892,174,
639.031,174,
639.17,154,
639.309,178,
639.448,176,
639.587,144,
639.726,191,
639.865,202,
