ReocrdTime: _20250426_123257
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.462,312,
435.555,301,
435.648,314,
435.741,273,
435.833,345,
435.926,320,
436.019,282,
436.112,317,
436.204,271,
436.297,316,
436.39,293,
436.482,300,
436.575,335,
436.668,318,
436.76,355,
436.853,277,
436.946,317,
437.038,327,
437.131,315,
437.224,264,
437.316,291,
437.409,275,
437.502,312,
437.594,264,
437.687,238,
437.779,279,
437.872,268,
437.964,273,
438.057,266,
438.15,264,
438.242,246,
438.335,213,
438.427,306,
438.52,396,
438.612,400,
438.705,395,
438.797,303,
438.89,253,
438.982,293,
439.074,249,
439.167,261,
439.259,298,
439.352,277,
439.444,305,
439.537,280,
439.629,282,
439.721,263,
439.814,289,
439.906,291,
439.999,273,
440.091,278,
440.183,261,
440.276,214,
440.368,245,
440.46,243,
440.553,254,
440.645,284,
440.737,303,
440.829,325,
440.922,268,
441.014,282,
441.106,273,
441.199,282,
441.291,263,
441.383,303,
441.475,273,
441.567,292,
441.66,306,
441.752,332,
441.844,321,
441.936,275,
442.028,316,
442.121,298,
442.213,257,
442.305,265,
442.397,312,
442.489,278,
442.581,264,
442.673,277,
442.765,323,
442.858,314,
442.95,312,
443.042,311,
443.134,312,
443.226,291,
443.318,287,
443.41,304,
443.502,280,
443.594,319,
443.686,332,
443.778,350,
443.87,377,
443.962,354,
444.054,295,
444.146,236,
444.238,287,
444.33,301,
444.422,356,
444.513,334,
444.605,308,
444.697,329,
444.789,356,
444.881,331,
444.973,332,
445.065,276,
445.157,355,
445.248,309,
445.34,298,
445.432,294,
445.524,291,
445.616,365,
445.708,408,
445.799,426,
445.891,410,
445.983,312,
446.075,345,
446.166,286,
446.258,269,
446.35,258,
446.441,261,
446.533,300,
446.625,284,
446.717,265,
446.808,291,
446.9,249,
446.992,287,
447.083,266,
447.175,280,
447.266,240,
447.358,230,
447.45,270,
447.541,272,
447.633,262,
447.724,242,
447.816,254,
447.908,252,
447.999,247,
448.091,269,
448.182,256,
448.274,240,
448.365,257,
448.457,266,
448.548,278,
448.64,225,
448.731,255,
448.823,259,
448.914,222,
449.005,243,
449.097,254,
449.188,236,
449.28,258,
449.371,262,
449.462,237,
449.554,221,
449.645,252,
449.737,257,
449.828,293,
449.919,276,
450.011,217,
450.102,250,
450.193,225,
450.284,239,
450.376,256,
450.467,216,
450.558,218,
450.649,259,
450.741,232,
450.832,249,
450.923,217,
451.014,259,
451.106,220,
451.197,225,
451.288,247,
451.379,234,
451.47,232,
451.561,241,
451.653,237,
451.744,243,
451.835,255,
451.926,207,
452.017,257,
452.108,255,
452.199,224,
452.29,227,
452.381,250,
452.472,243,
452.563,243,
452.654,254,
452.745,215,
452.836,250,
452.927,217,
453.018,252,
453.109,298,
453.2,239,
453.291,264,
453.382,286,
453.473,250,
453.564,222,
453.655,362,
453.746,465,
453.837,495,
453.927,492,
454.018,431,
454.109,366,
454.2,275,
454.291,241,
454.382,203,
454.472,226,
454.563,254,
454.654,213,
454.745,270,
454.836,258,
454.926,236,
455.017,265,
455.108,241,
455.198,255,
455.289,257,
455.38,266,
455.471,297,
455.561,307,
455.652,285,
455.743,301,
455.833,351,
455.924,350,
456.014,296,
456.105,247,
456.196,198,
456.286,211,
456.377,230,
456.467,233,
456.558,252,
456.648,260,
456.739,267,
456.829,247,
456.92,218,
457.01,221,
457.101,208,
457.191,250,
457.282,239,
457.372,307,
457.463,236,
457.553,174,
457.644,232,
457.734,249,
457.824,241,
457.915,274,
458.005,255,
458.095,256,
458.186,266,
458.276,262,
458.366,243,
458.457,248,
458.547,229,
458.637,214,
458.728,222,
458.818,231,
458.908,284,
458.998,284,
459.089,273,
459.179,277,
459.269,302,
459.359,341,
459.449,271,
459.54,297,
459.63,319,
459.72,271,
459.81,271,
459.9,312,
459.99,289,
460.08,309,
460.17,308,
460.261,326,
460.351,317,
460.441,362,
460.531,356,
460.621,312,
460.711,320,
460.801,337,
460.891,314,
460.981,298,
461.071,379,
461.161,531,
461.251,609,
461.341,614,
461.43,328,
461.52,332,
461.61,325,
461.7,321,
461.79,320,
461.88,330,
461.97,325,
462.06,295,
462.149,339,
462.239,389,
462.329,379,
462.419,326,
462.509,376,
462.598,387,
462.688,349,
462.778,365,
462.868,330,
462.957,349,
463.047,352,
463.137,394,
463.226,436,
463.316,444,
463.406,506,
463.495,462,
463.585,411,
463.675,380,
463.764,355,
463.854,428,
463.943,387,
464.033,354,
464.123,367,
464.212,380,
464.302,415,
464.391,445,
464.481,362,
464.57,430,
464.66,401,
464.749,411,
464.839,358,
464.928,385,
465.018,344,
465.107,343,
465.196,385,
465.286,417,
465.375,378,
465.465,360,
465.554,333,
465.643,385,
465.733,410,
465.822,339,
465.911,321,
466.001,374,
466.09,332,
466.179,375,
466.268,360,
466.358,323,
466.447,325,
466.536,302,
466.625,354,
466.715,330,
466.804,353,
466.893,321,
466.982,349,
467.071,314,
467.16,300,
467.249,334,
467.339,334,
467.428,338,
467.517,331,
467.606,376,
467.695,372,
467.784,372,
467.873,337,
467.962,362,
468.051,302,
468.14,325,
468.229,371,
468.318,312,
468.407,344,
468.496,332,
468.585,344,
468.674,381,
468.763,348,
468.852,362,
468.94,360,
469.029,323,
469.118,360,
469.207,302,
469.296,311,
469.385,299,
469.473,296,
469.562,298,
469.651,307,
469.74,307,
469.829,298,
469.917,300,
470.006,340,
470.095,396,
470.183,360,
470.272,344,
470.361,356,
470.449,357,
470.538,344,
470.627,305,
470.715,263,
470.804,346,
470.893,293,
470.981,309,
471.07,300,
471.158,270,
471.247,314,
471.335,282,
471.424,330,
471.512,337,
471.601,289,
471.689,320,
471.778,297,
471.866,310,
471.955,353,
472.043,339,
472.131,284,
472.22,380,
472.308,314,
472.397,273,
472.485,230,
472.573,284,
472.662,280,
472.75,301,
472.838,258,
472.927,271,
473.015,271,
473.103,289,
473.191,292,
473.28,264,
473.368,241,
473.456,275,
473.544,287,
473.632,296,
473.72,247,
473.809,310,
473.897,286,
473.985,287,
474.073,258,
474.161,309,
474.249,261,
474.337,316,
474.425,337,
474.513,259,
474.601,233,
474.689,261,
474.777,263,
474.865,289,
474.953,236,
475.041,245,
475.129,271,
475.217,252,
475.305,264,
475.393,248,
475.481,232,
475.569,295,
475.657,273,
475.744,245,
475.832,273,
475.92,229,
476.008,249,
476.096,275,
476.183,264,
476.271,260,
476.359,229,
476.447,263,
476.534,280,
476.622,261,
476.71,246,
476.798,204,
476.885,252,
476.973,252,
477.06,261,
477.148,174,
477.236,250,
477.323,254,
477.411,238,
477.498,263,
477.586,268,
477.674,236,
477.761,268,
477.849,273,
477.936,280,
478.024,253,
478.111,255,
478.198,288,
478.286,305,
478.373,268,
478.461,262,
478.548,272,
478.636,279,
478.723,324,
478.81,275,
478.898,183,
478.985,254,
479.072,252,
479.16,265,
479.247,257,
479.334,224,
479.421,259,
479.509,300,
479.596,286,
479.683,307,
479.77,266,
479.857,295,
479.945,286,
480.032,295,
480.119,282,
480.206,291,
480.293,280,
480.38,325,
480.467,312,
480.554,273,
480.641,325,
480.728,341,
480.815,289,
480.902,314,
480.989,292,
481.076,293,
481.163,257,
481.25,339,
481.337,298,
481.424,304,
481.511,243,
481.598,290,
481.685,287,
481.772,296,
481.858,275,
481.945,256,
482.032,250,
482.119,309,
482.206,276,
482.292,240,
482.379,310,
482.466,240,
482.553,277,
482.639,247,
482.726,245,
482.813,244,
482.899,287,
482.986,319,
483.073,280,
483.159,275,
483.246,250,
483.332,244,
483.419,297,
483.506,280,
483.592,241,
483.679,314,
483.765,308,
483.852,289,
483.938,290,
484.025,263,
484.111,252,
484.198,252,
484.284,277,
484.37,260,
484.457,259,
484.543,252,
484.63,250,
484.716,320,
484.802,316,
484.888,264,
484.975,344,
485.061,278,
485.147,321,
485.234,257,
485.32,293,
485.406,298,
485.492,327,
485.578,323,
485.665,302,
485.751,289,
485.837,296,
485.923,314,
486.009,287,
486.095,272,
486.181,330,
486.267,318,
486.354,301,
486.44,330,
486.526,347,
486.612,325,
486.698,302,
486.784,314,
486.87,314,
486.955,302,
487.041,287,
487.127,371,
487.213,373,
487.299,339,
487.385,332,
487.471,312,
487.557,346,
487.642,330,
487.728,298,
487.814,300,
487.9,316,
487.986,347,
488.071,292,
488.157,327,
488.243,297,
488.328,291,
488.414,287,
488.5,319,
488.585,323,
488.671,326,
488.757,273,
488.842,252,
488.928,298,
489.013,282,
489.099,243,
489.185,273,
489.27,314,
489.356,371,
489.441,335,
489.527,312,
489.612,275,
489.697,291,
489.783,307,
489.868,309,
489.954,288,
490.039,328,
490.124,326,
490.21,298,
490.295,289,
490.38,273,
490.466,316,
490.551,344,
490.636,320,
490.722,275,
490.807,311,
490.892,315,
490.977,332,
491.062,366,
491.148,303,
491.233,268,
491.318,314,
491.403,275,
491.488,309,
491.573,277,
491.658,314,
491.743,288,
491.828,348,
491.913,290,
491.998,288,
492.083,282,
492.168,300,
492.253,280,
492.338,335,
492.423,277,
492.508,282,
492.593,304,
492.678,325,
492.763,293,
492.848,308,
492.932,314,
493.017,290,
493.102,335,
493.187,309,
493.271,312,
493.356,264,
493.441,295,
493.526,324,
493.61,277,
493.695,291,
493.78,321,
493.864,273,
493.949,314,
494.034,311,
494.118,359,
494.203,337,
494.287,383,
494.372,407,
494.456,316,
494.541,302,
494.625,316,
494.71,323,
494.794,296,
494.879,293,
494.963,282,
495.048,316,
495.132,346,
495.216,291,
495.301,265,
495.385,287,
495.469,341,
495.554,327,
495.638,335,
495.722,303,
495.807,310,
495.891,300,
495.975,266,
496.059,315,
496.143,313,
496.228,294,
496.312,308,
496.396,322,
496.48,310,
496.564,306,
496.648,372,
496.732,340,
496.816,344,
496.9,309,
496.984,294,
497.068,330,
497.152,359,
497.236,339,
497.32,334,
497.404,311,
497.488,322,
497.572,293,
497.656,372,
497.74,314,
497.824,299,
497.908,275,
497.991,319,
498.075,330,
498.159,305,
498.243,312,
498.327,342,
498.41,346,
498.494,387,
498.578,350,
498.661,318,
498.745,419,
498.829,390,
498.912,407,
498.996,491,
499.079,582,
499.163,645,
499.247,530,
499.33,473,
499.414,424,
499.497,401,
499.581,442,
499.664,397,
499.748,417,
499.831,390,
499.914,500,
499.998,625,
500.081,664,
500.165,647,
500.248,511,
500.331,447,
500.415,554,
500.498,561,
500.581,550,
500.664,582,
500.748,690,
500.831,752,
500.914,841,
500.997,944,
501.08,757,
501.164,745,
501.247,693,
501.33,719,
501.413,699,
501.496,704,
501.579,731,
501.662,770,
501.745,795,
501.828,602,
501.911,534,
501.994,543,
502.077,566,
502.16,573,
502.243,568,
502.326,598,
502.409,667,
502.492,595,
502.575,509,
502.657,515,
502.74,436,
502.823,438,
502.906,478,
502.989,424,
503.071,461,
503.154,410,
503.237,445,
503.319,495,
503.402,433,
503.485,438,
503.567,446,
503.65,339,
503.733,412,
503.815,385,
503.898,360,
503.98,376,
504.063,335,
504.145,322,
504.228,369,
504.31,339,
504.393,421,
504.475,440,
504.558,436,
504.64,482,
504.722,417,
504.805,390,
504.887,456,
504.969,427,
505.052,471,
505.134,378,
505.216,353,
505.299,373,
505.381,420,
505.463,382,
505.545,354,
505.627,394,
505.71,349,
505.792,378,
505.874,333,
505.956,339,
506.038,350,
506.12,335,
506.202,362,
506.284,342,
506.366,326,
506.448,307,
506.53,294,
506.612,374,
506.694,325,
506.776,332,
506.858,309,
506.94,306,
507.022,378,
507.104,364,
507.185,355,
507.267,339,
507.349,401,
507.431,417,
507.513,380,
507.594,353,
507.676,344,
507.758,351,
507.839,291,
507.921,341,
508.003,337,
508.084,341,
508.166,299,
508.248,372,
508.329,301,
508.411,352,
508.492,346,
508.574,323,
508.655,327,
508.737,298,
508.818,346,
508.9,331,
508.981,301,
509.062,375,
509.144,308,
509.225,341,
509.306,381,
509.388,341,
509.469,314,
509.55,310,
509.632,353,
509.713,305,
509.794,323,
509.875,307,
509.957,312,
510.038,284,
510.119,360,
510.2,347,
510.281,338,
510.362,370,
510.443,346,
510.524,298,
510.605,368,
510.686,355,
510.767,350,
510.848,353,
510.929,342,
511.01,309,
511.091,302,
511.172,353,
511.253,337,
511.334,340,
511.415,327,
511.496,356,
511.576,344,
511.657,394,
511.738,362,
511.819,353,
511.899,355,
511.98,398,
512.061,348,
512.141,342,
512.222,383,
512.303,360,
512.383,341,
512.464,330,
512.545,320,
512.625,345,
512.706,381,
512.786,341,
512.867,376,
512.947,392,
513.028,348,
513.108,370,
513.188,326,
513.269,348,
513.349,371,
513.43,314,
513.51,355,
513.59,383,
513.671,382,
513.751,378,
513.831,430,
513.911,362,
513.992,407,
514.072,344,
514.152,339,
514.232,344,
514.312,346,
514.392,307,
514.473,370,
514.553,358,
514.633,317,
514.713,355,
514.793,367,
514.873,332,
514.953,328,
515.033,363,
515.113,365,
515.193,362,
515.273,385,
515.352,344,
515.432,339,
515.512,383,
515.592,360,
515.672,355,
515.752,397,
515.831,371,
515.911,365,
515.991,366,
516.07,371,
516.15,371,
516.23,404,
516.309,324,
516.389,318,
516.469,359,
516.548,405,
516.628,354,
516.707,415,
516.787,378,
516.866,384,
516.946,406,
517.025,403,
517.105,431,
517.184,481,
517.264,471,
517.343,523,
517.422,559,
517.502,469,
517.581,424,
517.66,308,
517.74,328,
517.819,374,
517.898,355,
517.977,352,
518.057,399,
518.136,380,
518.215,401,
518.294,447,
518.373,473,
518.452,376,
518.531,385,
518.611,366,
518.69,340,
518.769,362,
518.848,369,
518.927,394,
519.006,325,
519.085,345,
519.163,406,
519.242,415,
519.321,401,
519.4,387,
519.479,343,
519.558,321,
519.637,336,
519.715,343,
519.794,339,
519.873,331,
519.952,314,
520.03,336,
520.109,367,
520.188,348,
520.266,390,
520.345,343,
520.423,305,
520.502,305,
520.58,285,
520.659,280,
520.738,282,
520.816,274,
520.894,264,
520.973,289,
521.051,291,
521.13,264,
521.208,305,
521.286,316,
521.365,298,
521.443,273,
521.521,288,
521.6,328,
521.678,316,
521.756,327,
521.834,323,
521.913,364,
521.991,381,
522.069,369,
522.147,312,
522.225,282,
522.303,307,
522.381,266,
522.459,310,
522.537,284,
522.615,235,
522.693,272,
522.771,277,
522.849,309,
522.927,241,
523.005,273,
523.083,256,
523.161,262,
523.239,263,
523.317,299,
523.394,307,
523.472,280,
523.55,291,
523.628,291,
523.705,229,
523.783,241,
523.861,273,
523.938,298,
524.016,282,
524.094,257,
524.171,272,
524.249,265,
524.326,277,
524.404,283,
524.481,309,
524.559,254,
524.636,277,
524.714,293,
524.791,307,
524.868,266,
524.946,282,
525.023,305,
525.1,292,
525.178,273,
525.255,265,
525.332,284,
525.41,307,
525.487,318,
525.564,309,
525.641,262,
525.718,264,
525.795,267,
525.873,268,
525.95,279,
526.027,277,
526.104,248,
526.181,282,
526.258,293,
526.335,278,
526.412,306,
526.489,300,
526.566,290,
526.643,278,
526.719,306,
526.796,304,
526.873,323,
526.95,307,
527.027,285,
527.103,334,
527.18,323,
527.257,346,
527.334,318,
527.41,358,
527.487,316,
527.564,323,
527.64,335,
527.717,372,
527.793,399,
527.87,355,
527.946,309,
528.023,305,
528.099,325,
528.176,287,
528.252,300,
528.329,287,
528.405,232,
528.481,277,
528.558,284,
528.634,325,
528.71,287,
528.787,297,
528.863,326,
528.939,307,
529.015,332,
529.092,282,
529.168,303,
529.244,316,
529.32,304,
529.396,278,
529.472,284,
529.548,310,
529.624,280,
529.7,283,
529.776,293,
529.852,258,
529.928,288,
530.004,300,
530.08,325,
530.156,305,
530.232,287,
530.308,261,
530.384,318,
530.459,316,
530.535,325,
530.611,278,
530.687,298,
530.762,273,
530.838,268,
530.914,321,
530.989,326,
531.065,259,
531.141,293,
531.216,294,
531.292,307,
531.367,292,
531.443,282,
531.518,317,
531.594,285,
531.669,272,
531.744,295,
531.82,306,
531.895,291,
531.971,299,
532.046,287,
532.121,325,
532.196,305,
532.272,332,
532.347,289,
532.422,321,
532.497,294,
532.572,310,
532.648,337,
532.723,347,
532.798,289,
532.873,296,
532.948,314,
533.023,324,
533.098,325,
533.173,299,
533.248,313,
533.323,309,
533.398,353,
533.473,318,
533.548,348,
533.622,305,
533.697,317,
533.772,333,
533.847,327,
533.922,307,
533.996,297,
534.071,322,
534.146,306,
534.22,301,
534.295,307,
534.37,332,
534.444,299,
534.519,352,
534.593,306,
534.668,325,
534.742,308,
534.817,346,
534.891,314,
534.966,305,
535.04,319,
535.115,355,
535.189,296,
535.263,314,
535.338,268,
535.412,300,
535.486,351,
535.56,339,
535.635,353,
535.709,323,
535.783,289,
535.857,304,
535.931,326,
536.005,298,
536.079,326,
536.154,286,
536.228,293,
536.302,326,
536.376,317,
536.45,362,
536.523,334,
536.597,325,
536.671,346,
536.745,344,
536.819,341,
536.893,305,
536.967,353,
537.04,302,
537.114,311,
537.188,316,
537.262,337,
537.335,332,
537.409,363,
537.483,278,
537.556,330,
537.63,353,
537.703,308,
537.777,370,
537.85,280,
537.924,334,
537.997,296,
538.071,318,
538.144,335,
538.218,371,
538.291,341,
538.364,380,
538.438,337,
538.511,316,
538.584,300,
538.658,351,
538.731,334,
538.804,380,
538.877,339,
538.95,339,
539.024,312,
539.097,342,
539.17,316,
539.243,312,
539.316,323,
539.389,312,
539.462,339,
539.535,340,
539.608,360,
539.681,319,
539.754,330,
539.827,379,
539.899,351,
539.972,349,
540.045,325,
540.118,357,
540.191,341,
540.263,330,
540.336,287,
540.409,344,
540.481,312,
540.554,353,
540.627,328,
540.699,327,
540.772,350,
540.844,317,
540.917,401,
540.989,369,
541.062,307,
541.134,343,
541.207,316,
541.279,390,
541.352,346,
541.424,366,
541.496,336,
541.569,390,
541.641,315,
541.713,364,
541.785,346,
541.858,346,
541.93,317,
542.002,358,
542.074,296,
542.146,332,
542.218,335,
542.29,358,
542.362,382,
542.434,346,
542.506,335,
542.578,321,
542.65,360,
542.722,325,
542.794,301,
542.866,337,
542.938,342,
543.01,344,
543.081,338,
543.153,376,
543.225,335,
543.227,57,
543.376,57,
543.524,67,
543.673,77,
543.822,74,
543.971,87,
544.119,90,
544.268,74,
544.417,85,
544.565,100,
544.714,79,
544.862,83,
545.011,51,
545.16,81,
545.308,76,
545.457,65,
545.605,61,
545.754,76,
545.902,83,
546.051,90,
546.199,9,
546.348,105,
546.496,56,
546.645,93,
546.793,77,
546.942,86,
547.09,86,
547.238,98,
547.387,62,
547.535,93,
547.684,88,
547.832,81,
547.98,78,
548.129,79,
548.277,109,
548.425,93,
548.574,95,
548.722,93,
548.87,81,
549.018,58,
549.167,93,
549.315,56,
549.463,88,
549.611,38,
549.759,106,
549.907,91,
550.056,60,
550.204,87,
550.352,99,
550.5,101,
550.648,99,
550.796,87,
550.944,91,
551.092,97,
551.24,82,
551.388,86,
551.536,94,
551.684,97,
551.832,63,
551.98,74,
552.128,104,
552.276,104,
552.424,84,
552.572,67,
552.72,72,
552.868,74,
553.016,95,
553.164,60,
553.312,72,
553.46,85,
553.607,97,
553.755,88,
553.903,129,
554.051,148,
554.199,104,
554.346,112,
554.494,110,
554.642,100,
554.79,100,
554.937,95,
555.085,93,
555.233,77,
555.38,91,
555.528,86,
555.676,93,
555.823,70,
555.971,100,
556.118,77,
556.266,102,
556.414,90,
556.561,85,
556.709,77,
556.856,87,
557.004,97,
557.151,89,
557.299,114,
557.446,100,
557.594,98,
557.741,87,
557.889,90,
558.036,81,
558.184,79,
558.331,100,
558.478,79,
558.626,98,
558.773,106,
558.92,88,
559.068,88,
559.215,89,
559.362,141,
559.51,120,
559.657,69,
559.804,81,
559.952,104,
560.099,104,
560.246,122,
560.393,117,
560.54,88,
560.688,83,
560.835,82,
560.982,90,
561.129,82,
561.276,97,
561.423,83,
561.571,83,
561.718,80,
561.865,100,
562.012,100,
562.159,86,
562.306,76,
562.453,120,
562.6,91,
562.747,88,
562.894,51,
563.041,84,
563.188,89,
563.335,113,
563.482,88,
563.629,103,
563.775,120,
563.922,97,
564.069,103,
564.216,81,
564.363,92,
564.51,116,
564.657,94,
564.803,87,
564.95,99,
565.097,125,
565.244,80,
565.391,76,
565.537,107,
565.684,93,
565.831,87,
565.977,93,
566.124,98,
566.271,88,
566.417,132,
566.564,101,
566.711,108,
566.857,102,
567.004,115,
567.15,132,
567.297,75,
567.444,111,
567.59,139,
567.737,102,
567.883,125,
568.03,141,
568.176,118,
568.323,132,
568.469,109,
568.616,109,
568.762,104,
568.908,109,
569.055,117,
569.201,95,
569.348,120,
569.494,123,
569.64,105,
569.787,81,
569.933,89,
570.079,95,
570.226,97,
570.372,102,
570.518,81,
570.664,98,
570.811,92,
570.957,115,
571.103,58,
571.249,97,
571.396,76,
571.542,97,
571.688,93,
571.834,90,
571.98,121,
572.126,72,
572.272,114,
572.418,106,
572.565,81,
572.711,79,
572.857,78,
573.003,70,
573.149,77,
573.295,102,
573.441,95,
573.587,86,
573.733,111,
573.879,161,
574.024,113,
574.17,79,
574.316,110,
574.462,106,
574.608,104,
574.754,96,
574.9,123,
575.046,90,
575.191,88,
575.337,62,
575.483,100,
575.629,97,
575.775,86,
575.92,83,
576.066,61,
576.212,93,
576.358,92,
576.503,86,
576.649,81,
576.795,69,
576.94,96,
577.086,113,
577.231,88,
577.377,86,
577.523,100,
577.668,88,
577.814,87,
577.959,104,
578.105,97,
578.25,97,
578.396,125,
578.541,120,
578.687,67,
578.832,93,
578.978,76,
579.123,113,
579.269,99,
579.414,85,
579.56,78,
579.705,67,
579.85,71,
579.996,69,
580.141,72,
580.286,83,
580.432,91,
580.577,93,
580.722,95,
580.868,100,
581.013,56,
581.158,70,
581.303,54,
581.448,102,
581.594,78,
581.739,81,
581.884,76,
582.029,67,
582.174,114,
582.319,71,
582.465,76,
582.61,86,
582.755,102,
582.9,102,
583.045,109,
583.19,99,
583.335,105,
583.48,116,
583.625,71,
583.77,104,
583.915,84,
584.06,88,
584.205,107,
584.35,72,
584.495,77,
584.64,78,
584.784,118,
584.929,86,
585.074,104,
585.219,81,
585.364,74,
585.509,109,
585.653,71,
585.798,101,
585.943,116,
586.088,98,
586.232,98,
586.377,82,
586.522,78,
586.667,100,
586.811,67,
586.956,88,
587.101,116,
587.245,135,
587.39,98,
587.534,75,
587.679,62,
587.824,99,
587.968,81,
588.113,79,
588.257,86,
588.402,126,
588.546,107,
588.691,101,
588.835,91,
588.98,123,
589.124,169,
589.269,294,
589.413,1618,
589.557,2198,
589.702,558,
589.846,283,
589.991,891,
590.135,1906,
590.279,426,
590.424,202,
590.568,132,
590.712,95,
590.856,153,
591.001,143,
591.145,113,
591.289,127,
591.433,106,
591.578,106,
591.722,102,
591.866,105,
592.01,97,
592.154,132,
592.298,111,
592.443,126,
592.587,95,
592.731,123,
592.875,122,
593.019,134,
593.163,135,
593.307,97,
593.451,115,
593.595,120,
593.739,81,
593.883,105,
594.027,114,
594.171,140,
594.315,114,
594.459,134,
594.602,71,
594.746,139,
594.89,117,
595.034,102,
595.178,119,
595.322,119,
595.466,151,
595.609,99,
595.753,72,
595.897,120,
596.041,123,
596.184,109,
596.328,130,
596.472,97,
596.615,102,
596.759,122,
596.903,90,
597.046,95,
597.19,137,
597.334,111,
597.477,136,
597.621,143,
597.764,125,
597.908,152,
598.052,130,
598.195,118,
598.339,100,
598.482,129,
598.626,143,
598.769,118,
598.912,106,
599.056,121,
599.199,103,
599.343,105,
599.486,75,
599.629,104,
599.773,127,
599.916,81,
600.059,114,
600.203,99,
600.346,122,
600.489,117,
600.633,85,
600.776,120,
600.919,130,
601.062,139,
601.206,138,
601.349,107,
601.492,102,
601.635,125,
601.778,124,
601.921,148,
602.065,98,
602.208,109,
602.351,142,
602.494,112,
602.637,109,
602.78,141,
602.923,125,
603.066,113,
603.209,109,
603.352,98,
603.495,148,
603.638,138,
603.781,131,
603.924,103,
604.067,108,
604.21,134,
604.352,121,
604.495,122,
604.638,110,
604.781,142,
604.924,118,
605.067,112,
605.209,136,
605.352,107,
605.495,137,
605.638,123,
605.78,88,
605.923,125,
606.066,120,
606.209,122,
606.351,94,
606.494,107,
606.637,109,
606.779,162,
606.922,128,
607.064,118,
607.207,144,
607.349,128,
607.492,113,
607.635,91,
607.777,104,
607.92,109,
608.062,118,
608.205,102,
608.347,132,
608.489,146,
608.632,137,
608.774,114,
608.917,87,
609.059,147,
609.201,134,
609.344,134,
609.486,125,
609.628,146,
609.771,127,
609.913,111,
610.055,134,
610.198,85,
610.34,164,
610.482,146,
610.624,105,
610.766,183,
610.909,151,
611.051,101,
611.193,132,
611.335,139,
611.477,150,
611.619,112,
611.761,133,
611.904,113,
612.046,123,
612.188,139,
612.33,154,
612.472,130,
612.614,153,
612.756,187,
612.898,131,
613.04,159,
613.182,150,
613.323,116,
613.465,119,
613.607,127,
613.749,132,
613.891,125,
614.033,125,
614.175,160,
614.316,162,
614.458,123,
614.6,146,
614.742,123,
614.884,134,
615.025,137,
615.167,132,
615.309,137,
615.45,135,
615.592,165,
615.734,144,
615.875,133,
616.017,173,
616.159,167,
616.3,155,
616.442,165,
616.583,221,
616.725,312,
616.866,148,
617.008,133,
617.15,160,
617.291,165,
617.432,170,
617.574,142,
617.715,152,
617.857,167,
617.998,172,
618.14,158,
618.281,143,
618.422,177,
618.564,159,
618.705,157,
618.846,167,
618.988,148,
619.129,182,
619.27,160,
619.411,170,
619.553,148,
619.694,173,
619.835,173,
619.976,146,
620.118,163,
620.259,118,
620.4,122,
620.541,148,
620.682,160,
620.823,184,
620.964,121,
621.105,173,
621.246,167,
621.387,155,
621.528,144,
621.669,195,
621.81,153,
621.951,146,
622.092,158,
622.233,141,
622.374,145,
622.515,130,
622.656,152,
622.797,159,
622.938,167,
623.079,157,
623.22,102,
623.36,125,
623.501,120,
623.642,144,
623.783,149,
623.923,133,
624.064,111,
624.205,135,
624.346,159,
624.486,139,
624.627,143,
624.768,153,
624.908,114,
625.049,134,
625.19,133,
625.33,153,
625.471,121,
625.611,141,
625.752,130,
625.892,130,
626.033,132,
626.173,140,
626.314,153,
626.454,174,
626.595,155,
626.735,140,
626.876,116,
627.016,109,
627.156,152,
627.297,135,
627.437,135,
627.578,146,
627.718,130,
627.858,133,
627.999,130,
628.139,135,
628.279,119,
628.419,124,
628.56,139,
628.7,125,
628.84,144,
628.98,146,
629.12,176,
629.26,143,
629.401,141,
629.541,160,
629.681,130,
629.821,157,
629.961,103,
630.101,123,
630.241,148,
630.381,117,
630.521,102,
630.661,121,
630.801,148,
630.941,123,
631.081,143,
631.221,79,
631.361,150,
631.501,157,
631.641,134,
631.78,118,
631.92,134,
632.06,154,
632.2,176,
632.34,118,
632.48,110,
632.619,145,
632.759,143,
632.899,148,
633.039,138,
633.178,114,
633.318,119,
633.458,150,
633.597,106,
633.737,134,
633.877,153,
634.016,149,
634.156,157,
634.295,118,
634.435,134,
634.574,124,
634.714,103,
634.853,123,
634.993,109,
635.132,101,
635.272,134,
635.411,137,
635.551,117,
635.69,153,
635.83,129,
635.969,155,
636.108,139,
636.248,122,
636.387,153,
636.526,139,
636.666,130,
636.805,160,
636.944,111,
637.083,155,
637.223,122,
637.362,137,
637.501,146,
637.64,129,
637.78,136,
637.919,130,
638.058,130,
638.197,151,
638.336,136,
638.475,95,
638.614,144,
638.753,134,
638.892,148,
639.031,171,
639.17,116,
639.309,97,
639.448,127,
639.587,95,
639.726,144,
639.865,158,
640.004,130,
640.143,116,
640.282,109,
640.421,115,
640.56,146,
640.698,157,
640.837,142,
640.976,165,
641.115,107,
641.254,159,
641.392,150,
641.531,119,
641.67,125,
641.808,137,
641.947,141,
642.086,146,
642.224,176,
642.363,125,
642.502,123,
642.64,116,
642.779,181,
642.917,151,
643.056,125,
643.195,132,
643.333,114,
643.472,118,
643.61,153,
643.748,127,
643.887,128,
644.025,167,
644.164,120,
644.302,167,
644.441,227,
644.579,121,
644.717,132,
