ReocrdTime: _20250426_123304
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.277,569,
435.369,541,
435.462,538,
435.555,548,
435.648,509,
435.741,536,
435.833,552,
435.926,503,
436.019,517,
436.112,502,
436.204,513,
436.297,499,
436.39,554,
436.482,482,
436.575,580,
436.668,557,
436.76,548,
436.853,506,
436.946,498,
437.038,522,
437.131,574,
437.224,479,
437.316,521,
437.409,497,
437.502,552,
437.594,508,
437.687,456,
437.779,492,
437.872,477,
437.964,488,
438.057,431,
438.15,513,
438.242,475,
438.335,486,
438.427,561,
438.52,625,
438.612,761,
438.705,791,
438.797,573,
438.89,491,
438.982,506,
439.074,488,
439.167,472,
439.259,515,
439.352,455,
439.444,493,
439.537,492,
439.629,511,
439.721,483,
439.814,541,
439.906,461,
439.999,486,
440.091,472,
440.183,493,
440.276,472,
440.368,460,
440.46,467,
440.553,461,
440.645,543,
440.737,653,
440.829,610,
440.922,455,
441.014,489,
441.106,438,
441.199,505,
441.291,508,
441.383,490,
441.475,497,
441.567,562,
441.66,522,
441.752,575,
441.844,545,
441.936,557,
442.028,564,
442.121,543,
442.213,482,
442.305,508,
442.397,562,
442.489,528,
442.581,511,
442.673,495,
442.765,598,
442.858,601,
442.95,669,
443.042,588,
443.134,545,
443.226,504,
443.318,557,
443.41,506,
443.502,534,
443.594,596,
443.686,589,
443.778,738,
443.87,793,
443.962,581,
444.054,517,
444.146,504,
444.238,610,
444.33,599,
444.422,605,
444.513,641,
444.605,608,
444.697,618,
444.789,660,
444.881,592,
444.973,610,
445.065,573,
445.157,584,
445.248,589,
445.34,605,
445.432,532,
445.524,552,
445.616,677,
445.708,736,
445.799,886,
445.891,917,
445.983,631,
446.075,573,
446.166,612,
446.258,498,
446.35,518,
446.441,505,
446.533,502,
446.625,498,
446.717,494,
446.808,507,
446.9,495,
446.992,483,
447.083,481,
447.175,456,
447.266,462,
447.358,486,
447.45,499,
447.541,508,
447.633,457,
447.724,428,
447.816,492,
447.908,546,
447.999,472,
448.091,491,
448.182,442,
448.274,426,
448.365,444,
448.457,454,
448.548,514,
448.64,456,
448.731,466,
448.823,475,
448.914,438,
449.005,445,
449.097,438,
449.188,470,
449.28,407,
449.371,479,
449.462,445,
449.554,424,
449.645,401,
449.737,420,
449.828,453,
449.919,425,
450.011,424,
450.102,463,
450.193,459,
450.284,429,
450.376,437,
450.467,431,
450.558,474,
450.649,462,
450.741,438,
450.832,439,
450.923,446,
451.014,510,
451.106,414,
451.197,445,
451.288,474,
451.379,450,
451.47,479,
451.561,503,
451.653,523,
451.744,481,
451.835,436,
451.926,422,
452.017,458,
452.108,495,
452.199,470,
452.29,509,
452.381,491,
452.472,474,
452.563,476,
452.654,470,
452.745,495,
452.836,445,
452.927,433,
453.018,513,
453.109,536,
453.2,479,
453.291,484,
453.382,469,
453.473,497,
453.564,493,
453.655,708,
453.746,892,
453.837,954,
453.927,862,
454.018,875,
454.109,660,
454.2,531,
454.291,445,
454.382,449,
454.472,431,
454.563,472,
454.654,379,
454.745,474,
454.836,451,
454.926,449,
455.017,513,
455.108,394,
455.198,473,
455.289,472,
455.38,499,
455.471,391,
455.561,511,
455.652,589,
455.743,674,
455.833,780,
455.924,859,
456.014,600,
456.105,485,
456.196,440,
456.286,449,
456.377,433,
456.467,449,
456.558,441,
456.648,429,
456.739,481,
456.829,446,
456.92,424,
457.01,431,
457.101,392,
457.191,443,
457.282,415,
457.372,397,
457.463,429,
457.553,433,
457.644,415,
457.734,442,
457.824,451,
457.915,428,
458.005,435,
458.095,476,
458.186,484,
458.276,448,
458.366,500,
458.457,449,
458.547,463,
458.637,434,
458.728,453,
458.818,488,
458.908,501,
458.998,484,
459.089,490,
459.179,502,
459.269,561,
459.359,525,
459.449,516,
459.54,467,
459.63,521,
459.72,516,
459.81,528,
459.9,545,
459.99,552,
460.08,527,
460.17,543,
460.261,571,
460.351,598,
460.441,621,
460.531,566,
460.621,612,
460.711,611,
460.801,609,
460.891,621,
460.981,635,
461.071,759,
461.161,1090,
461.251,1432,
461.341,1463,
461.43,669,
461.52,610,
461.61,607,
461.7,609,
461.79,570,
461.88,642,
461.97,624,
462.06,568,
462.149,611,
462.239,680,
462.329,676,
462.419,606,
462.509,697,
462.598,671,
462.688,637,
462.778,709,
462.868,641,
462.957,651,
463.047,653,
463.137,697,
463.226,736,
463.316,816,
463.406,864,
463.495,898,
463.585,759,
463.675,785,
463.764,713,
463.854,768,
463.943,687,
464.033,624,
464.123,731,
464.212,722,
464.302,710,
464.391,731,
464.481,754,
464.57,770,
464.66,745,
464.749,661,
464.839,678,
464.928,649,
465.018,675,
465.107,696,
465.196,731,
465.286,654,
465.375,655,
465.465,687,
465.554,646,
465.643,593,
465.733,637,
465.822,624,
465.911,665,
466.001,596,
466.09,552,
466.179,671,
466.268,635,
466.358,628,
466.447,623,
466.536,582,
466.625,597,
466.715,593,
466.804,605,
466.893,550,
466.982,536,
467.071,577,
467.16,532,
467.249,548,
467.339,653,
467.428,579,
467.517,615,
467.606,592,
467.695,628,
467.784,642,
467.873,577,
467.962,596,
468.051,535,
468.14,516,
468.229,608,
468.318,564,
468.407,630,
468.496,589,
468.585,647,
468.674,596,
468.763,594,
468.852,649,
468.94,591,
469.029,596,
469.118,589,
469.207,627,
469.296,595,
469.385,534,
469.473,525,
469.562,535,
469.651,556,
469.74,526,
469.829,595,
469.917,540,
470.006,599,
470.095,617,
470.183,661,
470.272,637,
470.361,601,
470.449,642,
470.538,598,
470.627,583,
470.715,598,
470.804,543,
470.893,557,
470.981,569,
471.07,591,
471.158,516,
471.247,563,
471.335,579,
471.424,557,
471.512,608,
471.601,566,
471.689,552,
471.778,557,
471.866,537,
471.955,564,
472.043,637,
472.131,564,
472.22,556,
472.308,485,
472.397,497,
472.485,486,
472.573,452,
472.662,486,
472.75,473,
472.838,503,
472.927,502,
473.015,466,
473.103,468,
473.191,479,
473.28,505,
473.368,444,
473.456,465,
473.544,477,
473.632,493,
473.72,448,
473.809,553,
473.897,495,
473.985,468,
474.073,506,
474.161,527,
474.249,522,
474.337,495,
474.425,504,
474.513,434,
474.601,471,
474.689,479,
474.777,474,
474.865,416,
474.953,479,
475.041,456,
475.129,472,
475.217,440,
475.305,394,
475.393,422,
475.481,413,
475.569,424,
475.657,444,
475.744,410,
475.832,410,
475.92,429,
476.008,442,
476.096,451,
476.183,464,
476.271,420,
476.359,442,
476.447,474,
476.534,480,
476.622,461,
476.71,454,
476.798,493,
476.885,477,
476.973,470,
477.06,462,
477.148,443,
477.236,406,
477.323,482,
477.411,435,
477.498,445,
477.586,449,
477.674,442,
477.761,463,
477.849,452,
477.936,459,
478.024,432,
478.111,473,
478.198,538,
478.286,477,
478.373,477,
478.461,534,
478.548,490,
478.636,538,
478.723,516,
478.81,547,
478.898,470,
478.985,490,
479.072,498,
479.16,449,
479.247,490,
479.334,467,
479.421,500,
479.509,543,
479.596,486,
479.683,497,
479.77,502,
479.857,529,
479.945,500,
480.032,518,
480.119,522,
480.206,502,
480.293,525,
480.38,527,
480.467,544,
480.554,520,
480.641,573,
480.728,548,
480.815,486,
480.902,560,
480.989,532,
481.076,547,
481.163,530,
481.25,530,
481.337,568,
481.424,524,
481.511,490,
481.598,492,
481.685,520,
481.772,504,
481.858,496,
481.945,543,
482.032,527,
482.119,524,
482.206,450,
482.292,456,
482.379,468,
482.466,451,
482.553,486,
482.639,460,
482.726,446,
482.813,437,
482.899,460,
482.986,472,
483.073,463,
483.159,472,
483.246,463,
483.332,461,
483.419,449,
483.506,463,
483.592,495,
483.679,456,
483.765,440,
483.852,436,
483.938,508,
484.025,461,
484.111,511,
484.198,472,
484.284,432,
484.37,456,
484.457,457,
484.543,504,
484.63,534,
484.716,474,
484.802,549,
484.888,546,
484.975,566,
485.061,511,
485.147,548,
485.234,498,
485.32,527,
485.406,541,
485.492,527,
485.578,516,
485.665,534,
485.751,518,
485.837,522,
485.923,555,
486.009,500,
486.095,548,
486.181,563,
486.267,566,
486.354,551,
486.44,524,
486.526,583,
486.612,578,
486.698,568,
486.784,587,
486.87,534,
486.955,598,
487.041,532,
487.127,541,
487.213,527,
487.299,529,
487.385,561,
487.471,515,
487.557,543,
487.642,548,
487.728,539,
487.814,510,
487.9,579,
487.986,574,
488.071,565,
488.157,527,
488.243,543,
488.328,563,
488.414,520,
488.5,552,
488.585,595,
488.671,543,
488.757,561,
488.842,454,
488.928,543,
489.013,521,
489.099,480,
489.185,537,
489.27,458,
489.356,540,
489.441,538,
489.527,544,
489.612,537,
489.697,492,
489.783,511,
489.868,515,
489.954,529,
490.039,619,
490.124,548,
490.21,539,
490.295,522,
490.38,468,
490.466,523,
490.551,555,
490.636,483,
490.722,521,
490.807,564,
490.892,559,
490.977,532,
491.062,541,
491.148,488,
491.233,492,
491.318,513,
491.403,458,
491.488,515,
491.573,480,
491.658,507,
491.743,494,
491.828,520,
491.913,492,
491.998,490,
492.083,547,
492.168,559,
492.253,543,
492.338,523,
492.423,524,
492.508,516,
492.593,517,
492.678,531,
492.763,490,
492.848,558,
492.932,536,
493.017,542,
493.102,532,
493.187,508,
493.271,504,
493.356,468,
493.441,531,
493.526,543,
493.61,495,
493.695,479,
493.78,559,
493.864,516,
493.949,532,
494.034,515,
494.118,561,
494.203,658,
494.287,638,
494.372,781,
494.456,710,
494.541,610,
494.625,534,
494.71,551,
494.794,520,
494.879,476,
494.963,528,
495.048,494,
495.132,521,
495.216,482,
495.301,470,
495.385,514,
495.469,522,
495.554,573,
495.638,496,
495.722,514,
495.807,535,
495.891,521,
495.975,532,
496.059,538,
496.143,538,
496.228,514,
496.312,539,
496.396,526,
496.48,532,
496.564,534,
496.648,546,
496.732,608,
496.816,573,
496.9,557,
496.984,546,
497.068,539,
497.152,598,
497.236,567,
497.32,569,
497.404,497,
497.488,568,
497.572,516,
497.656,587,
497.74,528,
497.824,550,
497.908,509,
497.991,567,
498.075,546,
498.159,546,
498.243,591,
498.327,582,
498.41,564,
498.494,605,
498.578,559,
498.661,545,
498.745,616,
498.829,642,
498.912,717,
498.996,782,
499.079,966,
499.163,1170,
499.247,931,
499.33,777,
499.414,667,
499.497,658,
499.581,685,
499.664,670,
499.748,786,
499.831,779,
499.914,862,
499.998,1104,
500.081,1237,
500.165,1210,
500.248,955,
500.331,821,
500.415,914,
500.498,995,
500.581,965,
500.664,1102,
500.748,1249,
500.831,1421,
500.914,1456,
500.997,1753,
501.08,1385,
501.164,1368,
501.247,1273,
501.33,1269,
501.413,1203,
501.496,1276,
501.579,1327,
501.662,1284,
501.745,1343,
501.828,1107,
501.911,1002,
501.994,1038,
502.077,1063,
502.16,935,
502.243,1019,
502.326,1049,
502.409,1173,
502.492,996,
502.575,914,
502.657,880,
502.74,757,
502.823,745,
502.906,872,
502.989,800,
503.071,777,
503.154,722,
503.237,763,
503.319,813,
503.402,770,
503.485,802,
503.567,719,
503.65,616,
503.733,665,
503.815,644,
503.898,580,
503.98,640,
504.063,615,
504.145,578,
504.228,633,
504.31,595,
504.393,692,
504.475,685,
504.558,763,
504.64,793,
504.722,768,
504.805,704,
504.887,743,
504.969,770,
505.052,742,
505.134,621,
505.216,683,
505.299,690,
505.381,738,
505.463,687,
505.545,649,
505.627,678,
505.71,638,
505.792,610,
505.874,598,
505.956,564,
506.038,586,
506.12,655,
506.202,589,
506.284,555,
506.366,568,
506.448,547,
506.53,573,
506.612,591,
506.694,525,
506.776,580,
506.858,575,
506.94,558,
507.022,543,
507.104,545,
507.185,587,
507.267,550,
507.349,617,
507.431,719,
507.513,702,
507.594,589,
507.676,512,
507.758,568,
507.839,510,
507.921,579,
508.003,544,
508.084,568,
508.166,528,
508.248,591,
508.329,514,
508.411,570,
508.492,546,
508.574,554,
508.655,536,
508.737,573,
508.818,531,
508.9,541,
508.981,546,
509.062,564,
509.144,521,
509.225,554,
509.306,567,
509.388,531,
509.469,500,
509.55,561,
509.632,514,
509.713,559,
509.794,557,
509.875,504,
509.957,555,
510.038,561,
510.119,573,
510.2,574,
510.281,561,
510.362,576,
510.443,580,
510.524,511,
510.605,604,
510.686,551,
510.767,563,
510.848,587,
510.929,495,
511.01,548,
511.091,565,
511.172,557,
511.253,607,
511.334,603,
511.415,566,
511.496,553,
511.576,577,
511.657,625,
511.738,548,
511.819,513,
511.899,566,
511.98,600,
512.061,596,
512.141,551,
512.222,559,
512.303,596,
512.383,561,
512.464,591,
512.545,543,
512.625,601,
512.706,587,
512.786,531,
512.867,578,
512.947,639,
513.028,639,
513.108,580,
513.188,538,
513.269,612,
513.349,621,
513.43,662,
513.51,623,
513.59,621,
513.671,642,
513.751,623,
513.831,671,
513.911,637,
513.992,558,
514.072,618,
514.152,540,
514.232,583,
514.312,580,
514.392,571,
514.473,587,
514.553,605,
514.633,550,
514.713,559,
514.793,601,
514.873,575,
514.953,610,
515.033,617,
515.113,562,
515.193,548,
515.273,618,
515.352,607,
515.432,614,
515.512,557,
515.592,621,
515.672,631,
515.752,625,
515.831,612,
515.911,619,
515.991,637,
516.07,644,
516.15,605,
516.23,623,
516.309,539,
516.389,591,
516.469,600,
516.548,630,
516.628,595,
516.707,560,
516.787,575,
516.866,630,
516.946,683,
517.025,697,
517.105,721,
517.184,740,
517.264,875,
517.343,880,
517.422,878,
517.502,777,
517.581,679,
517.66,603,
517.74,624,
517.819,610,
517.898,596,
517.977,575,
518.057,693,
518.136,731,
518.215,759,
518.294,806,
518.373,768,
518.452,694,
518.531,641,
518.611,612,
518.69,635,
518.769,635,
518.848,626,
518.927,634,
519.006,596,
519.085,614,
519.163,665,
519.242,635,
519.321,737,
519.4,626,
519.479,566,
519.558,520,
519.637,591,
519.715,536,
519.794,545,
519.873,555,
519.952,536,
520.03,550,
520.109,578,
520.188,614,
520.266,599,
520.345,541,
520.423,563,
520.502,458,
520.58,487,
520.659,457,
520.738,504,
520.816,490,
520.894,490,
520.973,458,
521.051,516,
521.13,419,
521.208,488,
521.286,456,
521.365,452,
521.443,481,
521.521,458,
521.6,528,
521.678,492,
521.756,516,
521.834,545,
521.913,568,
521.991,587,
522.069,520,
522.147,470,
522.225,529,
522.303,445,
522.381,483,
522.459,507,
522.537,439,
522.615,441,
522.693,467,
522.771,451,
522.849,493,
522.927,420,
523.005,431,
523.083,444,
523.161,495,
523.239,502,
523.317,473,
523.394,472,
523.472,497,
523.55,456,
523.628,477,
523.705,447,
523.783,429,
523.861,414,
523.938,469,
524.016,460,
524.094,452,
524.171,447,
524.249,483,
524.326,460,
524.404,445,
524.481,444,
524.559,453,
524.636,456,
524.714,490,
524.791,469,
524.868,429,
524.946,426,
525.023,461,
525.1,473,
525.178,471,
525.255,405,
525.332,472,
525.41,472,
525.487,483,
525.564,453,
525.641,438,
525.718,447,
525.795,471,
525.873,456,
525.95,474,
526.027,479,
526.104,481,
526.181,454,
526.258,490,
526.335,436,
526.412,487,
526.489,466,
526.566,431,
526.643,463,
526.719,440,
526.796,463,
526.873,497,
526.95,534,
527.027,541,
527.103,566,
527.18,527,
527.257,583,
527.334,591,
527.41,573,
527.487,530,
527.564,532,
527.64,506,
527.717,566,
527.793,647,
527.87,568,
527.946,579,
528.023,548,
528.099,482,
528.176,452,
528.252,486,
528.329,468,
528.405,488,
528.481,437,
528.558,467,
528.634,449,
528.71,456,
528.787,470,
528.863,481,
528.939,468,
529.015,440,
529.092,541,
529.168,497,
529.244,488,
529.32,463,
529.396,435,
529.472,444,
529.548,470,
529.624,495,
529.7,463,
529.776,445,
529.852,488,
529.928,472,
530.004,461,
530.08,507,
530.156,419,
530.232,452,
530.308,526,
530.384,497,
530.459,456,
530.535,443,
530.611,509,
530.687,502,
530.762,488,
530.838,455,
530.914,486,
530.989,473,
531.065,481,
531.141,497,
531.216,431,
531.292,452,
531.367,537,
531.443,468,
531.518,532,
531.594,441,
531.669,532,
531.744,503,
531.82,526,
531.895,480,
531.971,485,
532.046,504,
532.121,493,
532.196,482,
532.272,529,
532.347,479,
532.422,516,
532.497,500,
532.572,525,
532.648,511,
532.723,521,
532.798,524,
532.873,507,
532.948,520,
533.023,509,
533.098,502,
533.173,523,
533.248,547,
533.323,552,
533.398,513,
533.473,509,
533.548,547,
533.622,536,
533.697,503,
533.772,495,
533.847,509,
533.922,517,
533.996,517,
534.071,511,
534.146,527,
534.22,477,
534.295,541,
534.37,556,
534.444,495,
534.519,520,
534.593,521,
534.668,483,
534.742,539,
534.817,538,
534.891,557,
534.966,442,
535.04,452,
535.115,518,
535.189,507,
535.263,493,
535.338,465,
535.412,550,
535.486,509,
535.56,563,
535.635,514,
535.709,507,
535.783,519,
535.857,547,
535.931,504,
536.005,506,
536.079,473,
536.154,485,
536.228,533,
536.302,490,
536.376,431,
536.45,584,
536.523,568,
536.597,564,
536.671,513,
536.745,493,
536.819,513,
536.893,554,
536.967,546,
537.04,493,
537.114,529,
537.188,502,
537.262,520,
537.335,527,
537.409,573,
537.483,493,
537.556,489,
537.63,571,
537.703,555,
537.777,526,
537.85,539,
537.924,527,
537.997,541,
538.071,540,
538.144,525,
538.218,599,
538.291,586,
538.364,614,
538.438,532,
538.511,495,
538.584,543,
538.658,569,
538.731,550,
538.804,534,
538.877,560,
538.95,493,
539.024,561,
539.097,541,
539.17,513,
539.243,558,
539.316,539,
539.389,563,
539.462,527,
539.535,543,
539.608,520,
539.681,550,
539.754,513,
539.827,596,
539.899,537,
539.972,558,
540.045,518,
540.118,559,
540.191,531,
540.263,585,
540.336,511,
540.409,605,
540.481,544,
540.554,550,
540.627,544,
540.699,616,
540.772,559,
540.844,550,
540.917,598,
540.989,575,
541.062,516,
541.134,548,
541.207,530,
541.279,541,
541.352,544,
541.424,581,
541.496,566,
541.569,539,
541.641,560,
541.713,536,
541.785,509,
541.858,538,
541.93,606,
542.002,561,
542.074,521,
542.146,543,
542.218,584,
542.29,592,
542.362,584,
542.434,573,
542.506,513,
542.578,583,
542.65,577,
542.722,584,
542.794,534,
542.866,534,
542.938,532,
543.01,608,
543.081,572,
543.153,587,
543.225,539,
543.227,36,
543.376,36,
543.524,61,
543.673,49,
543.822,84,
543.971,80,
544.119,44,
544.268,62,
544.417,92,
544.565,65,
544.714,60,
544.862,49,
545.011,61,
545.16,88,
545.308,81,
545.457,76,
545.605,54,
545.754,62,
545.902,74,
546.051,97,
546.199,81,
546.348,79,
546.496,74,
546.645,72,
546.793,54,
546.942,67,
547.09,47,
547.238,81,
547.387,81,
547.535,80,
547.684,93,
547.832,63,
547.98,85,
548.129,107,
548.277,70,
548.425,91,
548.574,95,
548.722,116,
548.87,88,
549.018,84,
549.167,88,
549.315,68,
549.463,58,
549.611,51,
549.759,99,
549.907,86,
550.056,64,
550.204,90,
550.352,79,
550.5,102,
550.648,81,
550.796,85,
550.944,86,
551.092,92,
551.24,75,
551.388,95,
551.536,74,
551.684,97,
551.832,105,
551.98,120,
552.128,99,
552.276,78,
552.424,100,
552.572,116,
552.72,105,
552.868,77,
553.016,63,
553.164,88,
553.312,84,
553.46,109,
553.607,106,
553.755,110,
553.903,139,
554.051,146,
554.199,113,
554.346,109,
554.494,127,
554.642,102,
554.79,109,
554.937,79,
555.085,89,
555.233,88,
555.38,109,
555.528,76,
555.676,100,
555.823,118,
555.971,84,
556.118,81,
556.266,75,
556.414,110,
556.561,103,
556.709,52,
556.856,81,
557.004,106,
557.151,93,
557.299,116,
557.446,102,
557.594,86,
557.741,108,
557.889,92,
558.036,95,
558.184,112,
558.331,119,
558.478,88,
558.626,95,
558.773,104,
558.92,97,
559.068,93,
559.215,79,
559.362,166,
559.51,116,
559.657,78,
559.804,81,
559.952,125,
560.099,99,
560.246,116,
560.393,152,
560.54,86,
560.688,106,
560.835,81,
560.982,81,
561.129,90,
561.276,77,
561.423,103,
561.571,132,
561.718,94,
561.865,77,
562.012,109,
562.159,102,
562.306,101,
562.453,125,
562.6,88,
562.747,121,
562.894,76,
563.041,98,
563.188,114,
563.335,107,
563.482,109,
563.629,105,
563.775,124,
563.922,60,
564.069,105,
564.216,97,
564.363,83,
564.51,84,
564.657,85,
564.803,120,
564.95,95,
565.097,97,
565.244,78,
565.391,94,
565.537,88,
565.684,110,
565.831,94,
565.977,70,
566.124,90,
566.271,98,
566.417,113,
566.564,101,
566.711,108,
566.857,108,
567.004,86,
567.15,111,
567.297,75,
567.444,106,
567.59,110,
567.737,60,
567.883,97,
568.03,109,
568.176,129,
568.323,121,
568.469,134,
568.616,115,
568.762,128,
568.908,111,
569.055,117,
569.201,97,
569.348,121,
569.494,116,
569.64,75,
569.787,51,
569.933,63,
570.079,91,
570.226,101,
570.372,77,
570.518,97,
570.664,84,
570.811,83,
570.957,81,
571.103,72,
571.249,122,
571.396,92,
571.542,46,
571.688,95,
571.834,123,
571.98,93,
572.126,74,
572.272,99,
572.418,53,
572.565,81,
572.711,90,
572.857,62,
573.003,67,
573.149,82,
573.295,119,
573.441,95,
573.587,72,
573.733,91,
573.879,136,
574.024,110,
574.17,85,
574.316,95,
574.462,92,
574.608,120,
574.754,79,
574.9,104,
575.046,96,
575.191,84,
575.337,76,
575.483,67,
575.629,89,
575.775,86,
575.92,99,
576.066,61,
576.212,82,
576.358,95,
576.503,121,
576.649,79,
576.795,71,
576.94,73,
577.086,160,
577.231,105,
577.377,84,
577.523,61,
577.668,89,
577.814,69,
577.959,92,
578.105,100,
578.25,104,
578.396,109,
578.541,102,
578.687,69,
578.832,98,
578.978,114,
579.123,125,
579.269,99,
579.414,81,
579.56,88,
579.705,86,
579.85,53,
579.996,69,
580.141,109,
580.286,91,
580.432,113,
580.577,84,
580.722,90,
580.868,95,
581.013,102,
581.158,65,
581.303,102,
581.448,100,
581.594,111,
581.739,113,
581.884,44,
582.029,101,
582.174,102,
582.319,85,
582.465,62,
582.61,74,
582.755,104,
582.9,93,
583.045,93,
583.19,108,
583.335,118,
583.48,125,
583.625,79,
583.77,104,
583.915,81,
584.06,101,
584.205,89,
584.35,77,
584.495,88,
584.64,94,
584.784,110,
584.929,46,
585.074,99,
585.219,89,
585.364,101,
585.509,120,
585.653,79,
585.798,118,
585.943,107,
586.088,118,
586.232,135,
586.377,72,
586.522,80,
586.667,95,
586.811,94,
586.956,115,
587.101,109,
587.245,133,
587.39,77,
587.534,81,
587.679,73,
587.824,97,
587.968,109,
588.113,109,
588.257,128,
588.402,135,
588.546,125,
588.691,129,
588.835,140,
588.98,178,
589.124,245,
589.269,551,
589.413,4164,
589.557,6357,
589.702,1107,
589.846,588,
589.991,2310,
590.135,5326,
590.279,963,
590.424,317,
590.568,188,
590.712,166,
590.856,172,
591.001,154,
591.145,124,
591.289,137,
591.433,125,
591.578,125,
591.722,127,
591.866,109,
592.01,100,
592.154,114,
592.298,136,
592.443,123,
592.587,109,
592.731,130,
592.875,117,
593.019,139,
593.163,109,
593.307,107,
593.451,138,
593.595,120,
593.739,107,
593.883,103,
594.027,118,
594.171,137,
594.315,117,
594.459,127,
594.602,109,
594.746,167,
594.89,124,
595.034,109,
595.178,141,
595.322,132,
595.466,126,
595.609,125,
595.753,134,
595.897,143,
596.041,111,
596.184,167,
596.328,156,
596.472,124,
596.615,135,
596.759,123,
596.903,121,
597.046,128,
597.19,132,
597.334,145,
597.477,125,
597.621,132,
597.764,128,
597.908,155,
598.052,111,
598.195,167,
598.339,107,
598.482,169,
598.626,125,
598.769,160,
598.912,129,
599.056,130,
599.199,140,
599.343,125,
599.486,123,
599.629,152,
599.773,146,
599.916,146,
600.059,141,
600.203,138,
600.346,151,
600.489,129,
600.633,143,
600.776,145,
600.919,120,
601.062,146,
601.206,155,
601.349,123,
601.492,125,
601.635,132,
601.778,153,
601.921,148,
602.065,116,
602.208,118,
602.351,132,
602.494,144,
602.637,149,
602.78,152,
602.923,152,
603.066,152,
603.209,157,
603.352,133,
603.495,148,
603.638,176,
603.781,124,
603.924,147,
604.067,138,
604.21,148,
604.352,149,
604.495,157,
604.638,135,
604.781,125,
604.924,137,
605.067,139,
605.209,184,
605.352,140,
605.495,153,
605.638,116,
605.78,141,
605.923,125,
606.066,159,
606.209,201,
606.351,104,
606.494,139,
606.637,157,
606.779,167,
606.922,171,
607.064,141,
607.207,169,
607.349,178,
607.492,130,
607.635,120,
607.777,132,
607.92,134,
608.062,125,
608.205,137,
608.347,146,
608.489,151,
608.632,139,
608.774,116,
608.917,155,
609.059,176,
609.201,183,
609.344,164,
609.486,123,
609.628,143,
609.771,162,
609.913,134,
610.055,164,
610.198,150,
610.34,148,
610.482,169,
610.624,153,
610.766,258,
610.909,288,
611.051,138,
611.193,158,
611.335,164,
611.477,148,
611.619,156,
611.761,188,
611.904,157,
612.046,162,
612.188,144,
612.33,161,
612.472,180,
612.614,221,
612.756,282,
612.898,208,
613.04,169,
613.182,150,
613.323,167,
613.465,153,
613.607,151,
613.749,162,
613.891,150,
614.033,176,
614.175,169,
614.316,169,
614.458,157,
614.6,189,
614.742,207,
614.884,175,
615.025,176,
615.167,163,
615.309,188,
615.45,172,
615.592,160,
615.734,140,
615.875,165,
616.017,178,
616.159,163,
616.3,179,
616.442,183,
616.583,269,
616.725,465,
616.866,204,
617.008,188,
617.15,197,
617.291,164,
617.432,195,
617.574,213,
617.715,201,
617.857,174,
617.998,185,
618.14,191,
618.281,182,
618.422,174,
618.564,168,
618.705,147,
618.846,167,
618.988,151,
619.129,184,
619.27,143,
619.411,139,
619.553,127,
619.694,181,
619.835,166,
619.976,156,
620.118,144,
620.259,161,
620.4,155,
620.541,173,
620.682,169,
620.823,170,
620.964,146,
621.105,136,
621.246,155,
621.387,187,
621.528,159,
621.669,204,
621.81,144,
621.951,172,
622.092,178,
622.233,156,
622.374,164,
622.515,162,
622.656,190,
622.797,146,
622.938,197,
623.079,152,
623.22,122,
623.36,167,
623.501,155,
623.642,157,
623.783,164,
623.923,165,
624.064,192,
624.205,151,
624.346,173,
624.486,173,
624.627,185,
624.768,155,
624.908,135,
625.049,132,
625.19,167,
625.33,128,
625.471,170,
625.611,168,
625.752,155,
625.892,156,
626.033,164,
626.173,180,
626.314,229,
626.454,180,
626.595,198,
626.735,138,
626.876,147,
627.016,129,
627.156,157,
627.297,190,
627.437,165,
627.578,152,
627.718,160,
627.858,147,
627.999,123,
628.139,119,
628.279,146,
628.419,115,
628.56,148,
628.7,132,
628.84,128,
628.98,157,
629.12,151,
629.26,166,
629.401,153,
629.541,141,
629.681,179,
629.821,148,
629.961,123,
630.101,149,
630.241,134,
630.381,120,
630.521,188,
630.661,135,
630.801,181,
630.941,146,
631.081,168,
631.221,143,
631.361,132,
631.501,162,
631.641,132,
631.78,164,
631.92,146,
632.06,143,
632.2,194,
632.34,145,
632.48,139,
632.619,136,
632.759,120,
632.899,146,
633.039,159,
633.178,142,
633.318,114,
633.458,153,
633.597,108,
633.737,132,
633.877,132,
634.016,137,
634.156,141,
634.295,145,
634.435,127,
634.574,115,
634.714,122,
634.853,149,
634.993,144,
635.132,171,
635.272,131,
635.411,132,
635.551,132,
635.69,139,
635.83,139,
635.969,159,
636.108,166,
636.248,131,
636.387,144,
636.526,114,
636.666,137,
636.805,139,
636.944,132,
637.083,143,
637.223,152,
637.362,137,
637.501,153,
637.64,122,
637.78,136,
637.919,116,
638.058,133,
638.197,149,
638.336,132,
638.475,128,
638.614,132,
638.753,124,
638.892,142,
639.031,130,
639.17,103,
639.309,88,
639.448,159,
639.587,117,
639.726,137,
639.865,153,
640.004,126,
640.143,139,
640.282,161,
640.421,159,
640.56,132,
640.698,103,
640.837,139,
640.976,167,
641.115,81,
641.254,139,
641.392,153,
641.531,135,
641.67,125,
641.808,134,
641.947,116,
642.086,137,
642.224,132,
642.363,156,
642.502,97,
642.64,141,
642.779,160,
642.917,155,
643.056,136,
643.195,134,
643.333,91,
643.472,149,
643.61,141,
643.748,146,
643.887,144,
