ReocrdTime: _20250426_123307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.744,1078,
431.837,806,
431.931,809,
432.024,1175,
432.117,1431,
432.21,845,
432.303,788,
432.396,796,
432.489,807,
432.582,863,
432.675,1102,
432.768,1734,
432.861,1969,
432.954,842,
433.047,763,
433.14,729,
433.233,766,
433.326,757,
433.419,784,
433.512,784,
433.605,798,
433.698,800,
433.791,773,
433.884,850,
433.977,872,
434.07,816,
434.162,777,
434.255,850,
434.348,777,
434.441,795,
434.534,809,
434.627,811,
434.72,840,
434.813,910,
434.905,903,
434.998,866,
435.091,899,
435.184,829,
435.277,842,
435.369,828,
435.462,845,
435.555,862,
435.648,813,
435.741,763,
435.833,831,
435.926,815,
436.019,705,
436.112,749,
436.204,749,
436.297,799,
436.39,779,
436.482,697,
436.575,745,
436.668,745,
436.76,770,
436.853,768,
436.946,811,
437.038,731,
437.131,777,
437.224,754,
437.316,759,
437.409,724,
437.502,752,
437.594,736,
437.687,692,
437.779,788,
437.872,768,
437.964,724,
438.057,690,
438.15,841,
438.242,878,
438.335,815,
438.427,971,
438.52,1620,
438.612,2700,
438.705,2466,
438.797,1011,
438.89,803,
438.982,733,
439.074,729,
439.167,731,
439.259,777,
439.352,816,
439.444,795,
439.537,772,
439.629,770,
439.721,855,
439.814,932,
439.906,725,
439.999,752,
440.091,702,
440.183,774,
440.276,738,
440.368,730,
440.46,761,
440.553,768,
440.645,1005,
440.737,1435,
440.829,1618,
440.922,785,
441.014,812,
441.106,820,
441.199,793,
441.291,772,
441.383,749,
441.475,749,
441.567,784,
441.66,813,
441.752,935,
441.844,1075,
441.936,924,
442.028,862,
442.121,859,
442.213,713,
442.305,767,
442.397,711,
442.489,722,
442.581,846,
442.673,875,
442.765,979,
442.858,1233,
442.95,1118,
443.042,1040,
443.134,885,
443.226,804,
443.318,784,
443.41,731,
443.502,793,
443.594,861,
443.686,1075,
443.778,1606,
443.87,1947,
443.962,1183,
444.054,811,
444.146,775,
444.238,826,
444.33,791,
444.422,881,
444.513,896,
444.605,862,
444.697,928,
444.789,903,
444.881,864,
444.973,836,
445.065,862,
445.157,862,
445.248,979,
445.34,998,
445.432,958,
445.524,949,
445.616,1029,
445.708,1439,
445.799,2390,
445.891,2498,
445.983,1366,
446.075,1047,
446.166,1019,
446.258,773,
446.35,809,
446.441,765,
446.533,789,
446.625,724,
446.717,738,
446.808,752,
446.9,774,
446.992,770,
447.083,761,
447.175,725,
447.266,729,
447.358,757,
447.45,724,
447.541,777,
447.633,690,
447.724,683,
447.816,708,
447.908,758,
447.999,699,
448.091,734,
448.182,669,
448.274,703,
448.365,692,
448.457,754,
448.548,866,
448.64,667,
448.731,660,
448.823,658,
448.914,648,
449.005,637,
449.097,635,
449.188,729,
449.28,691,
449.371,761,
449.462,653,
449.554,667,
449.645,607,
449.737,699,
449.828,689,
449.919,720,
450.011,726,
450.102,709,
450.193,722,
450.284,692,
450.376,696,
450.467,660,
450.558,722,
450.649,682,
450.741,669,
450.832,664,
450.923,698,
451.014,676,
451.106,667,
451.197,620,
451.288,671,
451.379,638,
451.47,725,
451.561,706,
451.653,738,
451.744,765,
451.835,679,
451.926,633,
452.017,725,
452.108,750,
452.199,834,
452.29,810,
452.381,703,
452.472,674,
452.563,706,
452.654,719,
452.745,880,
452.836,658,
452.927,646,
453.018,706,
453.109,853,
453.2,883,
453.291,779,
453.382,747,
453.473,751,
453.564,878,
453.655,1263,
453.746,1959,
453.837,2466,
453.927,2149,
454.018,2280,
454.109,1615,
454.2,820,
454.291,687,
454.382,664,
454.472,660,
454.563,671,
454.654,615,
454.745,674,
454.836,705,
454.926,739,
455.017,747,
455.108,671,
455.198,794,
455.289,904,
455.38,1015,
455.471,919,
455.561,846,
455.652,1080,
455.743,1464,
455.833,1966,
455.924,2599,
456.014,1105,
456.105,769,
456.196,670,
456.286,724,
456.377,701,
456.467,623,
456.558,685,
456.648,667,
456.739,714,
456.829,683,
456.92,693,
457.01,663,
457.101,619,
457.191,661,
457.282,633,
457.372,654,
457.463,640,
457.553,676,
457.644,724,
457.734,731,
457.824,683,
457.915,614,
458.005,655,
458.095,642,
458.186,711,
458.276,713,
458.366,750,
458.457,695,
458.547,658,
458.637,704,
458.728,728,
458.818,653,
458.908,659,
458.998,711,
459.089,743,
459.179,774,
459.269,740,
459.359,724,
459.449,754,
459.54,705,
459.63,731,
459.72,742,
459.81,750,
459.9,754,
459.99,759,
460.08,777,
460.17,771,
460.261,784,
460.351,793,
460.441,864,
460.531,894,
460.621,855,
460.711,793,
460.801,891,
460.891,823,
460.981,876,
461.071,1235,
461.161,1984,
461.251,3307,
461.341,3042,
461.43,1122,
461.52,798,
461.61,836,
461.7,772,
461.79,742,
461.88,846,
461.97,784,
462.06,762,
462.149,845,
462.239,944,
462.329,1055,
462.419,860,
462.509,862,
462.598,861,
462.688,871,
462.778,897,
462.868,907,
462.957,947,
463.047,900,
463.137,891,
463.226,903,
463.316,948,
463.406,1049,
463.495,1132,
463.585,1036,
463.675,964,
463.764,896,
463.854,901,
463.943,953,
464.033,901,
464.123,935,
464.212,880,
464.302,896,
464.391,988,
464.481,1026,
464.57,1157,
464.66,1027,
464.749,926,
464.839,922,
464.928,876,
465.018,911,
465.107,864,
465.196,847,
465.286,858,
465.375,885,
465.465,951,
465.554,862,
465.643,845,
465.733,848,
465.822,812,
465.911,874,
466.001,919,
466.09,782,
466.179,910,
466.268,949,
466.358,892,
466.447,811,
466.536,724,
466.625,746,
466.715,784,
466.804,754,
466.893,792,
466.982,809,
467.071,777,
467.16,719,
467.249,792,
467.339,946,
467.428,973,
467.517,825,
467.606,805,
467.695,837,
467.784,779,
467.873,884,
467.962,837,
468.051,794,
468.14,766,
468.229,786,
468.318,768,
468.407,809,
468.496,770,
468.585,784,
468.674,841,
468.763,892,
468.852,1023,
468.94,896,
469.029,745,
469.118,796,
469.207,817,
469.296,730,
469.385,754,
469.473,770,
469.562,789,
469.651,760,
469.74,767,
469.829,797,
469.917,747,
470.006,727,
470.095,839,
470.183,777,
470.272,812,
470.361,805,
470.449,834,
470.538,852,
470.627,837,
470.715,781,
470.804,775,
470.893,743,
470.981,804,
471.07,779,
471.158,736,
471.247,770,
471.335,735,
471.424,794,
471.512,821,
471.601,821,
471.689,795,
471.778,793,
471.866,764,
471.955,793,
472.043,749,
472.131,749,
472.22,813,
472.308,768,
472.397,757,
472.485,681,
472.573,745,
472.662,725,
472.75,722,
472.838,742,
472.927,763,
473.015,777,
473.103,756,
473.191,697,
473.28,777,
473.368,690,
473.456,731,
473.544,748,
473.632,747,
473.72,712,
473.809,734,
473.897,761,
473.985,692,
474.073,673,
474.161,683,
474.249,715,
474.337,737,
474.425,736,
474.513,693,
474.601,733,
474.689,719,
474.777,717,
474.865,686,
474.953,734,
475.041,775,
475.129,711,
475.217,692,
475.305,678,
475.393,677,
475.481,681,
475.569,754,
475.657,727,
475.744,680,
475.832,725,
475.92,679,
476.008,697,
476.096,770,
476.183,759,
476.271,722,
476.359,711,
476.447,808,
476.534,809,
476.622,841,
476.71,880,
476.798,738,
476.885,701,
476.973,724,
477.06,770,
477.148,718,
477.236,696,
477.323,734,
477.411,722,
477.498,719,
477.586,683,
477.674,710,
477.761,699,
477.849,729,
477.936,724,
478.024,727,
478.111,692,
478.198,807,
478.286,788,
478.373,710,
478.461,762,
478.548,726,
478.636,800,
478.723,800,
478.81,765,
478.898,756,
478.985,692,
479.072,766,
479.16,836,
479.247,759,
479.334,760,
479.421,729,
479.509,805,
479.596,765,
479.683,775,
479.77,751,
479.857,802,
479.945,754,
480.032,774,
480.119,788,
480.206,752,
480.293,729,
480.38,816,
480.467,816,
480.554,806,
480.641,813,
480.728,861,
480.815,776,
480.902,812,
480.989,780,
481.076,756,
481.163,752,
481.25,796,
481.337,871,
481.424,806,
481.511,713,
481.598,738,
481.685,743,
481.772,777,
481.858,766,
481.945,795,
482.032,830,
482.119,765,
482.206,716,
482.292,674,
482.379,770,
482.466,731,
482.553,715,
482.639,737,
482.726,708,
482.813,756,
482.899,765,
482.986,789,
483.073,800,
483.159,836,
483.246,825,
483.332,720,
483.419,783,
483.506,720,
483.592,793,
483.679,757,
483.765,727,
483.852,724,
483.938,808,
484.025,798,
484.111,777,
484.198,728,
484.284,756,
484.37,708,
484.457,717,
484.543,756,
484.63,699,
484.716,769,
484.802,836,
484.888,942,
484.975,1084,
485.061,1073,
485.147,1071,
485.234,976,
485.32,939,
485.406,916,
485.492,907,
485.578,923,
485.665,868,
485.751,889,
485.837,978,
485.923,953,
486.009,988,
486.095,990,
486.181,971,
486.267,992,
486.354,995,
486.44,1049,
486.526,1068,
486.612,992,
486.698,901,
486.784,967,
486.87,935,
486.955,976,
487.041,936,
487.127,945,
487.213,886,
487.299,951,
487.385,939,
487.471,919,
487.557,1042,
487.642,962,
487.728,1049,
487.814,1005,
487.9,1059,
487.986,1142,
488.071,1073,
488.157,1042,
488.243,1008,
488.328,891,
488.414,978,
488.5,1087,
488.585,1031,
488.671,1004,
488.757,1010,
488.842,939,
488.928,925,
489.013,949,
489.099,917,
489.185,938,
489.27,914,
489.356,1054,
489.441,1143,
489.527,965,
489.612,851,
489.697,896,
489.783,930,
489.868,953,
489.954,1015,
490.039,1089,
490.124,1034,
490.21,920,
490.295,946,
490.38,851,
490.466,846,
490.551,889,
490.636,875,
490.722,883,
490.807,903,
490.892,990,
490.977,979,
491.062,893,
491.148,823,
491.233,891,
491.318,887,
491.403,793,
491.488,845,
491.573,907,
491.658,836,
491.743,804,
491.828,804,
491.913,868,
491.998,855,
492.083,831,
492.168,837,
492.253,884,
492.338,990,
492.423,823,
492.508,793,
492.593,822,
492.678,910,
492.763,882,
492.848,984,
492.932,969,
493.017,1119,
493.102,1022,
493.187,880,
493.271,825,
493.356,830,
493.441,850,
493.526,834,
493.61,840,
493.695,841,
493.78,812,
493.864,770,
493.949,830,
494.034,834,
494.118,939,
494.203,1183,
494.287,1582,
494.372,2236,
494.456,1411,
494.541,935,
494.625,835,
494.71,855,
494.794,871,
494.879,801,
494.963,803,
495.048,776,
495.132,761,
495.216,816,
495.301,749,
495.385,801,
495.469,848,
495.554,795,
495.638,784,
495.722,743,
495.807,821,
495.891,772,
495.975,775,
496.059,827,
496.143,815,
496.228,835,
496.312,830,
496.396,856,
496.48,851,
496.564,903,
496.648,1071,
496.732,1238,
496.816,1050,
496.9,903,
496.984,807,
497.068,919,
497.152,958,
497.236,913,
497.32,942,
497.404,802,
497.488,875,
497.572,832,
497.656,851,
497.74,867,
497.824,890,
497.908,787,
497.991,926,
498.075,858,
498.159,940,
498.243,905,
498.327,882,
498.41,906,
498.494,925,
498.578,912,
498.661,900,
498.745,950,
498.829,1047,
498.912,1154,
498.996,1454,
499.079,2188,
499.163,3112,
499.247,2315,
499.33,1268,
499.414,1093,
499.497,1087,
499.581,1009,
499.664,1036,
499.748,1157,
499.831,1238,
499.914,1508,
499.998,1940,
500.081,2717,
500.165,2544,
500.248,1446,
500.331,1242,
500.415,1310,
500.498,1258,
500.581,1341,
500.664,1489,
500.748,1746,
500.831,2125,
500.914,2533,
500.997,2866,
501.08,1877,
501.164,1751,
501.247,1575,
501.33,1556,
501.413,1551,
501.496,1682,
501.579,1861,
501.662,2166,
501.745,2420,
501.828,1732,
501.911,1448,
501.994,1375,
502.077,1320,
502.16,1375,
502.243,1425,
502.326,1746,
502.409,2271,
502.492,2016,
502.575,1375,
502.657,1301,
502.74,1125,
502.823,1132,
502.906,1210,
502.989,1327,
503.071,1304,
503.154,1100,
503.237,1196,
503.319,1443,
503.402,1158,
503.485,1210,
503.567,1262,
503.65,967,
503.733,1027,
503.815,978,
503.898,928,
503.98,953,
504.063,878,
504.145,821,
504.228,922,
504.31,902,
504.393,1006,
504.475,1113,
504.558,1337,
504.64,1610,
504.722,1386,
504.805,1192,
504.887,1291,
504.969,1256,
505.052,1285,
505.134,1165,
505.216,1064,
505.299,993,
505.381,1043,
505.463,971,
505.545,958,
505.627,926,
505.71,880,
505.792,864,
505.874,846,
505.956,894,
506.038,900,
506.12,869,
506.202,841,
506.284,860,
506.366,880,
506.448,864,
506.53,823,
506.612,898,
506.694,861,
506.776,886,
506.858,850,
506.94,852,
507.022,853,
507.104,822,
507.185,848,
507.267,947,
507.349,963,
507.431,1170,
507.513,1213,
507.594,960,
507.676,821,
507.758,811,
507.839,770,
507.921,845,
508.003,851,
508.084,815,
508.166,821,
508.248,850,
508.329,786,
508.411,765,
508.492,797,
508.574,804,
508.655,754,
508.737,738,
508.818,843,
508.9,798,
508.981,839,
509.062,836,
509.144,801,
509.225,820,
509.306,848,
509.388,820,
509.469,770,
509.55,836,
509.632,810,
509.713,806,
509.794,832,
509.875,761,
509.957,845,
510.038,761,
510.119,791,
510.2,821,
510.281,804,
510.362,842,
510.443,779,
510.524,774,
510.605,760,
510.686,818,
510.767,763,
510.848,802,
510.929,756,
511.01,779,
511.091,838,
511.172,839,
511.253,873,
511.334,871,
511.415,817,
511.496,820,
511.576,774,
511.657,839,
511.738,813,
511.819,790,
511.899,814,
511.98,823,
512.061,839,
512.141,770,
512.222,825,
512.303,855,
512.383,861,
512.464,832,
512.545,758,
512.625,856,
512.706,800,
512.786,818,
512.867,789,
512.947,866,
513.028,823,
513.108,828,
513.188,813,
513.269,763,
513.349,910,
513.43,871,
513.51,850,
513.59,820,
513.671,806,
513.751,800,
513.831,848,
513.911,869,
513.992,818,
514.072,770,
514.152,808,
514.232,825,
514.312,800,
514.392,860,
514.473,801,
514.553,803,
514.633,729,
514.713,779,
514.793,819,
514.873,860,
514.953,904,
515.033,848,
515.113,827,
515.193,790,
515.273,878,
515.352,862,
515.432,876,
515.512,949,
515.592,912,
515.672,912,
515.752,862,
515.831,882,
515.911,894,
515.991,859,
516.07,814,
516.15,870,
516.23,885,
516.309,853,
516.389,841,
516.469,854,
516.548,818,
516.628,838,
516.707,830,
516.787,808,
516.866,797,
516.946,862,
517.025,924,
517.105,916,
517.184,918,
517.264,944,
517.343,910,
517.422,1009,
517.502,989,
517.581,984,
517.66,1140,
517.74,1355,
517.819,1204,
517.898,1004,
517.977,976,
518.057,1064,
518.136,1412,
518.215,1717,
518.294,1885,
518.373,1511,
518.452,1185,
518.531,971,
518.611,999,
518.69,924,
518.769,949,
518.848,965,
518.927,1011,
519.006,921,
519.085,1049,
519.163,1221,
519.242,1499,
519.321,2105,
519.4,1835,
519.479,1072,
519.558,931,
519.637,932,
519.715,942,
519.794,990,
519.873,1000,
519.952,928,
520.03,916,
520.109,1087,
520.188,1177,
520.266,1359,
520.345,1111,
520.423,935,
520.502,829,
520.58,830,
520.659,809,
520.738,775,
520.816,758,
520.894,806,
520.973,793,
521.051,845,
521.13,798,
521.208,908,
521.286,804,
521.365,810,
521.443,869,
521.521,824,
521.6,860,
521.678,866,
521.756,908,
521.834,1097,
521.913,1102,
521.991,1414,
522.069,1097,
522.147,880,
522.225,752,
522.303,768,
522.381,761,
522.459,777,
522.537,836,
522.615,777,
522.693,761,
522.771,829,
522.849,802,
522.927,772,
523.005,795,
523.083,776,
523.161,862,
523.239,836,
523.317,878,
523.394,946,
523.472,862,
523.55,900,
523.628,953,
523.705,896,
523.783,775,
523.861,783,
523.938,721,
524.016,786,
524.094,825,
524.171,870,
524.249,886,
524.326,807,
524.404,718,
524.481,804,
524.559,763,
524.636,735,
524.714,839,
524.791,809,
524.868,756,
524.946,731,
525.023,734,
525.1,784,
525.178,771,
525.255,756,
525.332,786,
525.41,797,
525.487,800,
525.564,793,
525.641,745,
525.718,755,
525.795,758,
525.873,777,
525.95,765,
526.027,777,
526.104,777,
526.181,737,
526.258,726,
526.335,759,
526.412,730,
526.489,743,
526.566,756,
526.643,752,
526.719,781,
526.796,813,
526.873,781,
526.95,922,
527.027,1032,
527.103,1036,
527.18,935,
527.257,1029,
527.334,1129,
527.41,1236,
527.487,1073,
527.564,949,
527.64,963,
527.717,1206,
527.793,1621,
527.87,1849,
527.946,1278,
528.023,887,
528.099,827,
528.176,780,
528.252,750,
528.329,736,
528.405,747,
528.481,774,
528.558,788,
528.634,706,
528.71,742,
528.787,740,
528.863,821,
528.939,821,
529.015,804,
529.092,775,
529.168,805,
529.244,802,
529.32,717,
529.396,745,
529.472,747,
529.548,823,
529.624,800,
529.7,770,
529.776,754,
529.852,692,
529.928,761,
530.004,784,
530.08,784,
530.156,710,
530.232,796,
530.308,769,
530.384,837,
530.459,792,
530.535,853,
530.611,851,
530.687,781,
530.762,771,
530.838,767,
530.914,791,
530.989,803,
531.065,793,
531.141,788,
531.216,791,
531.292,820,
531.367,750,
531.443,803,
531.518,853,
531.594,754,
531.669,788,
531.744,794,
531.82,804,
531.895,753,
531.971,859,
532.046,754,
532.121,767,
532.196,812,
532.272,834,
532.347,800,
532.422,793,
532.497,762,
532.572,800,
532.648,734,
532.723,835,
532.798,793,
532.873,732,
532.948,823,
533.023,821,
533.098,811,
533.173,871,
533.248,822,
533.323,861,
533.398,930,
533.473,1031,
533.548,1162,
533.622,915,
533.697,865,
533.772,892,
533.847,790,
533.922,777,
533.996,760,
534.071,836,
534.146,801,
534.22,784,
534.295,839,
534.37,872,
534.444,820,
534.519,879,
534.593,835,
534.668,884,
534.742,938,
534.817,856,
534.891,832,
534.966,829,
535.04,839,
535.115,811,
535.189,798,
535.263,784,
535.338,876,
535.412,825,
535.486,873,
535.56,960,
535.635,1006,
535.709,869,
535.783,796,
535.857,843,
535.931,786,
536.005,807,
536.079,752,
536.154,762,
536.228,820,
536.302,841,
536.376,807,
536.45,921,
536.523,855,
536.597,822,
536.671,873,
536.745,875,
536.819,801,
536.893,818,
536.967,843,
537.04,788,
537.114,832,
537.188,829,
537.262,827,
537.335,907,
537.409,927,
537.483,738,
537.556,809,
537.63,908,
537.703,936,
537.777,1060,
537.85,850,
537.924,894,
537.997,848,
538.071,854,
538.144,832,
538.218,958,
538.291,914,
538.364,942,
538.438,877,
538.511,869,
538.584,809,
538.658,869,
538.731,814,
538.804,870,
538.877,844,
538.95,864,
539.024,816,
539.097,849,
539.17,839,
539.243,899,
539.316,802,
539.389,825,
539.462,846,
539.535,841,
539.608,835,
539.681,901,
539.754,882,
539.827,857,
539.899,851,
539.972,878,
540.045,877,
540.118,932,
540.191,1029,
540.263,921,
540.336,864,
540.409,937,
540.481,887,
540.554,908,
540.627,869,
540.699,916,
540.772,859,
540.844,905,
540.917,992,
540.989,1017,
541.062,959,
541.134,896,
541.207,896,
541.279,868,
541.352,913,
541.424,944,
541.496,944,
541.569,940,
541.641,873,
541.713,834,
541.785,853,
541.858,857,
541.93,954,
542.002,903,
542.074,899,
542.146,868,
542.218,933,
542.29,896,
542.362,852,
542.434,930,
542.506,868,
542.578,903,
542.65,896,
542.722,983,
542.794,953,
542.866,931,
542.938,903,
543.01,889,
543.081,912,
543.153,922,
543.225,990,
543.227,127,
543.376,127,
543.524,119,
543.673,116,
543.822,107,
543.971,120,
544.119,120,
544.268,104,
544.417,148,
544.565,133,
544.714,123,
544.862,130,
545.011,123,
545.16,148,
545.308,174,
545.457,101,
545.605,111,
545.754,141,
545.902,150,
546.051,157,
546.199,67,
546.348,146,
546.496,146,
546.645,119,
546.793,107,
546.942,132,
547.09,146,
547.238,130,
547.387,87,
547.535,133,
547.684,157,
547.832,137,
547.98,118,
548.129,123,
548.277,144,
548.425,139,
548.574,148,
548.722,129,
548.87,144,
549.018,135,
549.167,142,
549.315,112,
549.463,141,
549.611,140,
549.759,155,
549.907,137,
550.056,94,
550.204,143,
550.352,153,
550.5,129,
550.648,114,
550.796,166,
550.944,171,
551.092,127,
551.24,128,
551.388,155,
551.536,148,
551.684,130,
551.832,176,
551.98,205,
552.128,152,
552.276,162,
552.424,154,
552.572,143,
552.72,153,
552.868,134,
553.016,146,
553.164,132,
553.312,114,
553.46,181,
553.607,178,
553.755,145,
553.903,160,
554.051,387,
554.199,255,
554.346,163,
554.494,138,
554.642,139,
554.79,165,
554.937,150,
555.085,170,
555.233,135,
555.38,170,
555.528,153,
555.676,156,
555.823,165,
555.971,132,
556.118,141,
556.266,165,
556.414,166,
556.561,152,
556.709,133,
556.856,204,
557.004,153,
557.151,144,
557.299,139,
557.446,158,
557.594,144,
557.741,141,
557.889,161,
558.036,156,
558.184,158,
558.331,149,
558.478,167,
558.626,155,
558.773,206,
558.92,134,
559.068,144,
559.215,193,
559.362,509,
559.51,347,
559.657,141,
559.804,183,
559.952,399,
560.099,202,
560.246,173,
560.393,305,
560.54,165,
560.688,222,
560.835,204,
560.982,129,
561.129,155,
561.276,185,
561.423,161,
561.571,164,
561.718,124,
561.865,128,
562.012,167,
562.159,126,
562.306,145,
562.453,157,
562.6,146,
562.747,184,
562.894,141,
563.041,146,
563.188,158,
563.335,174,
563.482,160,
563.629,140,
563.775,176,
563.922,115,
564.069,151,
564.216,102,
564.363,155,
564.51,153,
564.657,162,
564.803,116,
564.95,189,
565.097,170,
565.244,129,
565.391,134,
565.537,146,
565.684,139,
565.831,136,
565.977,118,
566.124,132,
566.271,135,
566.417,178,
566.564,162,
566.711,141,
566.857,150,
567.004,183,
567.15,169,
567.297,160,
567.444,164,
567.59,189,
567.737,164,
567.883,178,
568.03,218,
568.176,182,
568.323,188,
568.469,217,
568.616,157,
568.762,239,
568.908,199,
569.055,219,
569.201,193,
569.348,311,
569.494,268,
569.64,202,
569.787,151,
569.933,128,
570.079,140,
570.226,166,
570.372,186,
570.518,153,
570.664,156,
570.811,185,
570.957,159,
571.103,111,
571.249,146,
571.396,167,
571.542,141,
571.688,162,
571.834,152,
571.98,160,
572.126,115,
572.272,169,
572.418,130,
572.565,148,
572.711,136,
572.857,130,
573.003,123,
573.149,134,
573.295,169,
573.441,148,
573.587,135,
573.733,146,
573.879,164,
574.024,175,
574.17,167,
574.316,170,
574.462,134,
574.608,215,
574.754,153,
574.9,196,
575.046,141,
575.191,130,
575.337,123,
575.483,157,
575.629,133,
575.775,109,
575.92,185,
576.066,155,
576.212,135,
576.358,122,
576.503,155,
576.649,157,
576.795,160,
576.94,132,
577.086,187,
577.231,183,
577.377,177,
577.523,160,
577.668,155,
577.814,152,
577.959,183,
578.105,142,
578.25,162,
578.396,146,
578.541,150,
578.687,172,
578.832,165,
578.978,144,
579.123,180,
579.269,136,
579.414,141,
579.56,169,
579.705,127,
579.85,155,
579.996,143,
580.141,111,
580.286,149,
580.432,179,
580.577,193,
580.722,174,
580.868,174,
581.013,160,
581.158,137,
581.303,169,
581.448,139,
581.594,141,
581.739,146,
581.884,122,
582.029,157,
582.174,174,
582.319,171,
582.465,158,
582.61,176,
582.755,149,
582.9,172,
583.045,192,
583.19,123,
583.335,127,
583.48,159,
583.625,145,
583.77,180,
583.915,137,
584.06,171,
584.205,135,
584.35,160,
584.495,132,
584.64,146,
584.784,180,
584.929,139,
585.074,144,
585.219,142,
585.364,164,
585.509,190,
585.653,152,
585.798,183,
585.943,192,
586.088,174,
586.232,311,
586.377,211,
586.522,139,
586.667,165,
586.811,166,
586.956,182,
587.101,204,
587.245,211,
587.39,197,
587.534,174,
587.679,145,
587.824,166,
587.968,224,
588.113,197,
588.257,193,
588.402,236,
588.546,239,
588.691,268,
588.835,304,
588.98,340,
589.124,611,
589.269,2502,
589.413,10217,
589.557,14200,
589.702,2872,
589.846,1304,
589.991,5974,
590.135,12107,
590.279,2345,
590.424,795,
590.568,488,
590.712,396,
590.856,337,
591.001,270,
591.145,259,
591.289,250,
591.433,249,
591.578,245,
591.722,231,
591.866,255,
592.01,220,
592.154,232,
592.298,227,
592.443,214,
592.587,217,
592.731,214,
592.875,194,
593.019,207,
593.163,200,
593.307,225,
593.451,234,
593.595,201,
593.739,190,
593.883,218,
594.027,204,
594.171,190,
594.315,184,
594.459,247,
594.602,176,
594.746,208,
594.89,170,
595.034,190,
595.178,207,
595.322,237,
595.466,209,
595.609,201,
595.753,257,
595.897,272,
596.041,195,
596.184,195,
596.328,256,
596.472,206,
596.615,218,
596.759,257,
596.903,209,
597.046,228,
597.19,242,
597.334,229,
597.477,247,
597.621,246,
597.764,216,
597.908,234,
598.052,181,
598.195,251,
598.339,232,
598.482,229,
598.626,220,
598.769,245,
598.912,229,
599.056,188,
599.199,221,
599.343,216,
599.486,184,
599.629,233,
599.773,192,
599.916,209,
600.059,227,
600.203,161,
600.346,210,
600.489,194,
600.633,211,
600.776,231,
600.919,224,
601.062,218,
601.206,222,
601.349,259,
601.492,236,
601.635,232,
601.778,211,
601.921,226,
602.065,223,
602.208,227,
602.351,216,
602.494,237,
602.637,248,
602.78,280,
602.923,234,
603.066,249,
603.209,232,
603.352,202,
603.495,253,
603.638,247,
603.781,243,
603.924,198,
604.067,243,
604.21,229,
604.352,243,
604.495,227,
604.638,214,
604.781,232,
604.924,206,
605.067,228,
605.209,303,
605.352,244,
605.495,248,
605.638,257,
605.78,222,
605.923,239,
606.066,220,
606.209,282,
606.351,242,
606.494,251,
606.637,248,
606.779,290,
606.922,301,
607.064,269,
607.207,269,
607.349,227,
607.492,269,
607.635,223,
607.777,234,
607.92,225,
608.062,225,
608.205,234,
608.347,272,
608.489,260,
608.632,227,
608.774,202,
608.917,248,
609.059,264,
609.201,246,
609.344,270,
609.486,248,
609.628,236,
609.771,261,
609.913,201,
610.055,236,
610.198,229,
610.34,247,
610.482,276,
610.624,290,
610.766,744,
610.909,739,
611.051,263,
611.193,245,
611.335,252,
611.477,252,
611.619,309,
611.761,244,
611.904,257,
612.046,301,
612.188,294,
612.33,271,
612.472,292,
612.614,445,
612.756,718,
612.898,310,
613.04,276,
613.182,292,
613.323,275,
613.465,244,
613.607,241,
613.749,264,
613.891,266,
614.033,308,
614.175,267,
614.316,284,
614.458,277,
614.6,442,
614.742,410,
614.884,282,
615.025,259,
615.167,311,
615.309,253,
615.45,258,
615.592,264,
615.734,295,
615.875,325,
616.017,313,
616.159,281,
616.3,287,
616.442,336,
616.583,579,
616.725,1261,
616.866,452,
617.008,337,
617.15,287,
617.291,269,
617.432,413,
617.574,303,
617.715,316,
617.857,273,
617.998,315,
618.14,262,
618.281,264,
618.422,228,
618.564,287,
618.705,235,
618.846,294,
618.988,292,
619.129,280,
619.27,268,
619.411,279,
619.553,289,
619.694,282,
619.835,280,
619.976,264,
620.118,315,
620.259,294,
620.4,245,
620.541,299,
620.682,278,
620.823,293,
620.964,274,
621.105,263,
621.246,266,
621.387,280,
621.528,262,
621.669,329,
621.81,259,
621.951,306,
622.092,303,
622.233,297,
622.374,326,
622.515,267,
622.656,321,
622.797,286,
622.938,306,
623.079,303,
623.22,261,
623.36,271,
623.501,264,
623.642,289,
623.783,257,
623.923,258,
624.064,268,
624.205,245,
624.346,293,
624.486,290,
624.627,312,
624.768,241,
624.908,267,
625.049,326,
625.19,274,
625.33,281,
625.471,262,
625.611,286,
625.752,294,
625.892,294,
626.033,243,
626.173,310,
626.314,433,
626.454,373,
626.595,324,
626.735,291,
626.876,272,
627.016,252,
627.156,257,
627.297,264,
627.437,220,
627.578,277,
627.718,277,
627.858,244,
627.999,255,
628.139,223,
628.279,262,
628.419,219,
628.56,239,
628.7,238,
628.84,253,
628.98,247,
629.12,275,
629.26,273,
629.401,280,
629.541,230,
629.681,248,
629.821,212,
629.961,207,
630.101,243,
630.241,220,
630.381,233,
630.521,248,
630.661,255,
630.801,262,
630.941,236,
631.081,270,
631.221,262,
631.361,232,
631.501,259,
631.641,217,
631.78,227,
631.92,252,
632.06,257,
632.2,301,
632.34,273,
632.48,249,
632.619,231,
632.759,213,
632.899,249,
633.039,241,
633.178,257,
633.318,260,
633.458,241,
633.597,215,
633.737,264,
633.877,221,
634.016,246,
634.156,223,
634.295,236,
634.435,203,
634.574,227,
634.714,233,
634.853,232,
634.993,238,
635.132,266,
