ReocrdTime: _20250426_123255
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.14,706,
433.233,720,
433.326,743,
433.419,667,
433.512,751,
433.605,683,
433.698,735,
433.791,787,
433.884,788,
433.977,822,
434.07,749,
434.162,777,
434.255,756,
434.348,722,
434.441,795,
434.534,795,
434.627,844,
434.72,828,
434.813,905,
434.905,791,
434.998,854,
435.091,832,
435.184,781,
435.277,807,
435.369,740,
435.462,776,
435.555,791,
435.648,770,
435.741,711,
435.833,770,
435.926,802,
436.019,724,
436.112,757,
436.204,754,
436.297,726,
436.39,680,
436.482,715,
436.575,722,
436.668,710,
436.76,761,
436.853,711,
436.946,777,
437.038,774,
437.131,777,
437.224,681,
437.316,741,
437.409,653,
437.502,772,
437.594,664,
437.687,714,
437.779,671,
437.872,722,
437.964,650,
438.057,634,
438.15,699,
438.242,716,
438.335,729,
438.427,958,
438.52,1276,
438.612,1529,
438.705,1364,
438.797,803,
438.89,692,
438.982,711,
439.074,703,
439.167,691,
439.259,674,
439.352,706,
439.444,616,
439.537,703,
439.629,763,
439.721,784,
439.814,793,
439.906,633,
439.999,642,
440.091,674,
440.183,674,
440.276,642,
440.368,671,
440.46,685,
440.553,807,
440.645,886,
440.737,1015,
440.829,1024,
440.922,715,
441.014,711,
441.106,687,
441.199,670,
441.291,630,
441.383,763,
441.475,712,
441.567,743,
441.66,738,
441.752,864,
441.844,843,
441.936,742,
442.028,761,
442.121,740,
442.213,628,
442.305,687,
442.397,692,
442.489,720,
442.581,690,
442.673,745,
442.765,820,
442.858,871,
442.95,868,
443.042,760,
443.134,733,
443.226,710,
443.318,754,
443.41,678,
443.502,731,
443.594,782,
443.686,916,
443.778,1013,
443.87,1100,
443.962,819,
444.054,673,
444.146,628,
444.238,787,
444.33,752,
444.422,828,
444.513,811,
444.605,816,
444.697,840,
444.789,841,
444.881,768,
444.973,789,
445.065,823,
445.157,825,
445.248,832,
445.34,842,
445.432,811,
445.524,814,
445.616,1045,
445.708,1144,
445.799,1297,
445.891,1317,
445.983,986,
446.075,801,
446.166,703,
446.258,672,
446.35,667,
446.441,642,
446.533,713,
446.625,564,
446.717,651,
446.808,701,
446.9,736,
446.992,719,
447.083,676,
447.175,706,
447.266,628,
447.358,695,
447.45,591,
447.541,683,
447.633,605,
447.724,628,
447.816,639,
447.908,685,
447.999,657,
448.091,669,
448.182,648,
448.274,646,
448.365,648,
448.457,568,
448.548,695,
448.64,603,
448.731,590,
448.823,623,
448.914,578,
449.005,529,
449.097,585,
449.188,672,
449.28,628,
449.371,596,
449.462,617,
449.554,565,
449.645,546,
449.737,603,
449.828,623,
449.919,661,
450.011,577,
450.102,615,
450.193,594,
450.284,561,
450.376,590,
450.467,566,
450.558,585,
450.649,588,
450.741,536,
450.832,575,
450.923,593,
451.014,614,
451.106,584,
451.197,519,
451.288,616,
451.379,581,
451.47,615,
451.561,599,
451.653,661,
451.744,641,
451.835,619,
451.926,573,
452.017,587,
452.108,648,
452.199,710,
452.29,670,
452.381,577,
452.472,604,
452.563,561,
452.654,634,
452.745,697,
452.836,541,
452.927,577,
453.018,561,
453.109,699,
453.2,653,
453.291,662,
453.382,611,
453.473,662,
453.564,786,
453.655,1050,
453.746,1356,
453.837,1513,
453.927,1341,
454.018,1269,
454.109,1027,
454.2,588,
454.291,573,
454.382,561,
454.472,568,
454.563,630,
454.654,548,
454.745,612,
454.836,612,
454.926,643,
455.017,655,
455.108,607,
455.198,654,
455.289,695,
455.38,754,
455.471,643,
455.561,669,
455.652,926,
455.743,1231,
455.833,1348,
455.924,1405,
456.014,756,
456.105,588,
456.196,601,
456.286,600,
456.377,541,
456.467,558,
456.558,553,
456.648,566,
456.739,602,
456.829,575,
456.92,542,
457.01,551,
457.101,518,
457.191,511,
457.282,519,
457.372,571,
457.463,573,
457.553,580,
457.644,603,
457.734,586,
457.824,619,
457.915,602,
458.005,561,
458.095,621,
458.186,598,
458.276,503,
458.366,553,
458.457,575,
458.547,606,
458.637,585,
458.728,566,
458.818,578,
458.908,581,
458.998,600,
459.089,651,
459.179,577,
459.269,688,
459.359,634,
459.449,686,
459.54,611,
459.63,663,
459.72,632,
459.81,672,
459.9,639,
459.99,639,
460.08,659,
460.17,644,
460.261,685,
460.351,748,
460.441,713,
460.531,761,
460.621,722,
460.711,763,
460.801,792,
460.891,759,
460.981,780,
461.071,954,
461.161,1105,
461.251,1217,
461.341,1178,
461.43,713,
461.52,729,
461.61,797,
461.7,724,
461.79,664,
461.88,718,
461.97,750,
462.06,714,
462.149,795,
462.239,825,
462.329,853,
462.419,745,
462.509,798,
462.598,827,
462.688,768,
462.778,860,
462.868,752,
462.957,754,
463.047,841,
463.137,770,
463.226,892,
463.316,902,
463.406,997,
463.495,1022,
463.585,892,
463.675,893,
463.764,937,
463.854,937,
463.943,843,
464.033,747,
464.123,809,
464.212,864,
464.302,893,
464.391,915,
464.481,919,
464.57,1038,
464.66,841,
464.749,887,
464.839,834,
464.928,793,
465.018,825,
465.107,850,
465.196,806,
465.286,839,
465.375,788,
465.465,811,
465.554,773,
465.643,724,
465.733,764,
465.822,662,
465.911,782,
466.001,761,
466.09,708,
466.179,813,
466.268,745,
466.358,727,
466.447,694,
466.536,674,
466.625,652,
466.715,676,
466.804,698,
466.893,628,
466.982,669,
467.071,650,
467.16,667,
467.249,701,
467.339,685,
467.428,664,
467.517,624,
467.606,651,
467.695,718,
467.784,642,
467.873,664,
467.962,747,
468.051,623,
468.14,578,
468.229,681,
468.318,611,
468.407,640,
468.496,633,
468.585,676,
468.674,674,
468.763,704,
468.852,743,
468.94,621,
469.029,598,
469.118,644,
469.207,641,
469.296,650,
469.385,609,
469.473,644,
469.562,615,
469.651,575,
469.74,655,
469.829,664,
469.917,584,
470.006,605,
470.095,672,
470.183,700,
470.272,637,
470.361,596,
470.449,699,
470.538,703,
470.627,649,
470.715,658,
470.804,642,
470.893,633,
470.981,639,
471.07,630,
471.158,639,
471.247,644,
471.335,671,
471.424,622,
471.512,639,
471.601,676,
471.689,646,
471.778,641,
471.866,594,
471.955,642,
472.043,579,
472.131,596,
472.22,682,
472.308,573,
472.397,599,
472.485,571,
472.573,585,
472.662,559,
472.75,557,
472.838,572,
472.927,593,
473.015,576,
473.103,646,
473.191,585,
473.28,560,
473.368,523,
473.456,596,
473.544,596,
473.632,557,
473.72,611,
473.809,644,
473.897,614,
473.985,527,
474.073,536,
474.161,522,
474.249,529,
474.337,568,
474.425,601,
474.513,512,
474.601,600,
474.689,594,
474.777,593,
474.865,592,
474.953,601,
475.041,612,
475.129,605,
475.217,601,
475.305,570,
475.393,496,
475.481,552,
475.569,577,
475.657,610,
475.744,536,
475.832,551,
475.92,560,
476.008,600,
476.096,588,
476.183,560,
476.271,543,
476.359,562,
476.447,588,
476.534,614,
476.622,633,
476.71,585,
476.798,571,
476.885,582,
476.973,623,
477.06,577,
477.148,571,
477.236,575,
477.323,639,
477.411,578,
477.498,575,
477.586,556,
477.674,556,
477.761,637,
477.849,605,
477.936,587,
478.024,601,
478.111,637,
478.198,627,
478.286,644,
478.373,546,
478.461,610,
478.548,632,
478.636,664,
478.723,685,
478.81,637,
478.898,607,
478.985,646,
479.072,642,
479.16,636,
479.247,626,
479.334,581,
479.421,632,
479.509,683,
479.596,612,
479.683,667,
479.77,651,
479.857,719,
479.945,623,
480.032,605,
480.119,637,
480.206,692,
480.293,638,
480.38,701,
480.467,672,
480.554,678,
480.641,664,
480.728,795,
480.815,653,
480.902,690,
480.989,670,
481.076,634,
481.163,679,
481.25,736,
481.337,708,
481.424,612,
481.511,580,
481.598,598,
481.685,660,
481.772,727,
481.858,617,
481.945,651,
482.032,632,
482.119,660,
482.206,567,
482.292,596,
482.379,665,
482.466,568,
482.553,603,
482.639,579,
482.726,676,
482.813,613,
482.899,640,
482.986,619,
483.073,635,
483.159,584,
483.246,660,
483.332,590,
483.419,648,
483.506,603,
483.592,605,
483.679,624,
483.765,585,
483.852,550,
483.938,621,
484.025,580,
484.111,619,
484.198,593,
484.284,582,
484.37,563,
484.457,607,
484.543,609,
484.63,695,
484.716,664,
484.802,765,
484.888,699,
484.975,710,
485.061,681,
485.147,771,
485.234,693,
485.32,703,
485.406,712,
485.492,706,
485.578,724,
485.665,703,
485.751,669,
485.837,681,
485.923,703,
486.009,718,
486.095,752,
486.181,765,
486.267,766,
486.354,784,
486.44,747,
486.526,816,
486.612,763,
486.698,740,
486.784,820,
486.87,697,
486.955,726,
487.041,663,
487.127,775,
487.213,730,
487.299,705,
487.385,707,
487.471,699,
487.557,779,
487.642,756,
487.728,724,
487.814,744,
487.9,765,
487.986,770,
488.071,801,
488.157,733,
488.243,733,
488.328,669,
488.414,749,
488.5,745,
488.585,758,
488.671,770,
488.757,717,
488.842,722,
488.928,705,
489.013,688,
489.099,716,
489.185,678,
489.27,729,
489.356,790,
489.441,749,
489.527,702,
489.612,628,
489.697,664,
489.783,689,
489.868,703,
489.954,767,
490.039,740,
490.124,739,
490.21,656,
490.295,687,
490.38,653,
490.466,649,
490.551,697,
490.636,614,
490.722,674,
490.807,673,
490.892,742,
490.977,729,
491.062,664,
491.148,630,
491.233,636,
491.318,664,
491.403,671,
491.488,657,
491.573,632,
491.658,651,
491.743,659,
491.828,630,
491.913,632,
491.998,660,
492.083,646,
492.168,655,
492.253,688,
492.338,747,
492.423,641,
492.508,614,
492.593,669,
492.678,706,
492.763,653,
492.848,738,
492.932,740,
493.017,766,
493.102,745,
493.187,692,
493.271,630,
493.356,647,
493.441,662,
493.526,729,
493.61,620,
493.695,667,
493.78,676,
493.864,637,
493.949,614,
494.034,616,
494.118,781,
494.203,911,
494.287,1084,
494.372,1233,
494.456,905,
494.541,726,
494.625,647,
494.71,651,
494.794,710,
494.879,683,
494.963,661,
495.048,614,
495.132,633,
495.216,646,
495.301,600,
495.385,615,
495.469,667,
495.554,696,
495.638,674,
495.722,583,
495.807,613,
495.891,640,
495.975,616,
496.059,671,
496.143,655,
496.228,654,
496.312,638,
496.396,692,
496.48,667,
496.564,717,
496.648,805,
496.732,842,
496.816,750,
496.9,672,
496.984,619,
497.068,683,
497.152,752,
497.236,665,
497.32,656,
497.404,651,
497.488,648,
497.572,676,
497.656,651,
497.74,724,
497.824,658,
497.908,576,
497.991,695,
498.075,690,
498.159,694,
498.243,726,
498.327,742,
498.41,759,
498.494,753,
498.578,740,
498.661,717,
498.745,779,
498.829,837,
498.912,932,
498.996,1194,
499.079,1516,
499.163,1645,
499.247,1343,
499.33,1002,
499.414,876,
499.497,857,
499.581,862,
499.664,912,
499.748,1015,
499.831,1137,
499.914,1204,
499.998,1585,
500.081,1702,
500.165,1575,
500.248,1109,
500.331,984,
500.415,1157,
500.498,1169,
500.581,1176,
500.664,1269,
500.748,1480,
500.831,1738,
500.914,1749,
500.997,2071,
501.08,1549,
501.164,1501,
501.247,1419,
501.33,1422,
501.413,1450,
501.496,1581,
501.579,1627,
501.662,1682,
501.745,1635,
501.828,1324,
501.911,1233,
501.994,1213,
502.077,1253,
502.16,1197,
502.243,1335,
502.326,1391,
502.409,1455,
502.492,1370,
502.575,1150,
502.657,1063,
502.74,876,
502.823,885,
502.906,1068,
502.989,981,
503.071,962,
503.154,885,
503.237,956,
503.319,1051,
503.402,933,
503.485,933,
503.567,930,
503.65,809,
503.733,759,
503.815,770,
503.898,748,
503.98,765,
504.063,759,
504.145,722,
504.228,738,
504.31,753,
504.393,802,
504.475,933,
504.558,965,
504.64,1036,
504.722,1012,
504.805,898,
504.887,958,
504.969,862,
505.052,914,
505.134,812,
505.216,857,
505.299,823,
505.381,857,
505.463,786,
505.545,773,
505.627,769,
505.71,722,
505.792,734,
505.874,786,
505.956,718,
506.038,739,
506.12,701,
506.202,639,
506.284,646,
506.366,685,
506.448,648,
506.53,679,
506.612,747,
506.694,701,
506.776,660,
506.858,699,
506.94,645,
507.022,681,
507.104,650,
507.185,662,
507.267,747,
507.349,795,
507.431,836,
507.513,796,
507.594,717,
507.676,642,
507.758,639,
507.839,636,
507.921,643,
508.003,606,
508.084,627,
508.166,624,
508.248,630,
508.329,635,
508.411,623,
508.492,616,
508.574,621,
508.655,642,
508.737,634,
508.818,621,
508.9,617,
508.981,548,
509.062,666,
509.144,571,
509.225,518,
509.306,599,
509.388,545,
509.469,594,
509.55,624,
509.632,599,
509.713,568,
509.794,603,
509.875,540,
509.957,534,
510.038,601,
510.119,553,
510.2,592,
510.281,613,
510.362,597,
510.443,575,
510.524,595,
510.605,559,
510.686,573,
510.767,556,
510.848,539,
510.929,593,
511.01,541,
511.091,616,
511.172,609,
511.253,562,
511.334,605,
511.415,589,
511.496,575,
511.576,539,
511.657,605,
511.738,608,
511.819,580,
511.899,587,
511.98,618,
512.061,539,
512.141,594,
512.222,598,
512.303,619,
512.383,582,
512.464,609,
512.545,579,
512.625,583,
512.706,537,
512.786,549,
512.867,575,
512.947,669,
513.028,603,
513.108,608,
513.188,568,
513.269,621,
513.349,608,
513.43,662,
513.51,573,
513.59,587,
513.671,595,
513.751,642,
513.831,602,
513.911,582,
513.992,570,
514.072,572,
514.152,563,
514.232,614,
514.312,576,
514.392,564,
514.473,592,
514.553,628,
514.633,571,
514.713,576,
514.793,578,
514.873,592,
514.953,661,
515.033,617,
515.113,582,
515.193,577,
515.273,582,
515.352,548,
515.432,624,
515.512,648,
515.592,657,
515.672,592,
515.752,637,
515.831,639,
515.911,646,
515.991,616,
516.07,637,
516.15,614,
516.23,676,
516.309,575,
516.389,584,
516.469,609,
516.548,646,
516.628,634,
516.707,599,
516.787,588,
516.866,607,
516.946,598,
517.025,653,
517.105,634,
517.184,636,
517.264,625,
517.343,702,
517.422,660,
517.502,659,
517.581,793,
517.66,768,
517.74,889,
517.819,841,
517.898,722,
517.977,762,
518.057,945,
518.136,1084,
518.215,1155,
518.294,1088,
518.373,981,
518.452,837,
518.531,811,
518.611,825,
518.69,665,
518.769,733,
518.848,786,
518.927,712,
519.006,724,
519.085,859,
519.163,963,
519.242,1090,
519.321,1157,
519.4,1013,
519.479,744,
519.558,671,
519.637,714,
519.715,731,
519.794,662,
519.873,684,
519.952,659,
520.03,696,
520.109,784,
520.188,774,
520.266,750,
520.345,714,
520.423,637,
520.502,653,
520.58,585,
520.659,585,
520.738,601,
520.816,526,
520.894,561,
520.973,552,
521.051,562,
521.13,559,
521.208,641,
521.286,603,
521.365,594,
521.443,644,
521.521,625,
521.6,583,
521.678,625,
521.756,635,
521.834,724,
521.913,782,
521.991,757,
522.069,644,
522.147,569,
522.225,577,
522.303,608,
522.381,594,
522.459,571,
522.537,584,
522.615,525,
522.693,552,
522.771,568,
522.849,634,
522.927,520,
523.005,553,
523.083,573,
523.161,575,
523.239,650,
523.317,571,
523.394,651,
523.472,692,
523.55,632,
523.628,619,
523.705,594,
523.783,548,
523.861,539,
523.938,577,
524.016,564,
524.094,557,
524.171,568,
524.249,598,
524.326,554,
524.404,542,
524.481,541,
524.559,545,
524.636,561,
524.714,600,
524.791,563,
524.868,498,
524.946,502,
525.023,589,
525.1,520,
525.178,528,
525.255,557,
525.332,632,
525.41,561,
525.487,541,
525.564,540,
525.641,528,
525.718,535,
525.795,543,
525.873,541,
525.95,579,
526.027,555,
526.104,557,
526.181,517,
526.258,511,
526.335,523,
526.412,492,
526.489,560,
526.566,559,
526.643,506,
526.719,522,
526.796,577,
526.873,623,
526.95,697,
527.027,692,
527.103,703,
527.18,629,
527.257,754,
527.334,742,
527.41,718,
527.487,612,
527.564,736,
527.64,781,
527.717,908,
527.793,960,
527.87,900,
527.946,754,
528.023,612,
528.099,598,
528.176,518,
528.252,559,
528.329,584,
528.405,509,
528.481,524,
528.558,579,
528.634,531,
528.71,499,
528.787,579,
528.863,605,
528.939,592,
529.015,595,
529.092,554,
529.168,534,
529.244,604,
529.32,584,
529.396,568,
529.472,503,
529.548,559,
529.624,551,
529.7,580,
529.776,500,
529.852,580,
529.928,547,
530.004,570,
530.08,536,
530.156,561,
530.232,631,
530.308,575,
530.384,633,
530.459,564,
530.535,589,
530.611,612,
530.687,561,
530.762,527,
530.838,533,
530.914,599,
530.989,601,
531.065,552,
531.141,561,
531.216,562,
531.292,543,
531.367,544,
531.443,594,
531.518,562,
531.594,498,
531.669,540,
531.744,581,
531.82,623,
531.895,579,
531.971,582,
532.046,550,
532.121,609,
532.196,596,
532.272,573,
532.347,573,
532.422,601,
532.497,583,
532.572,566,
532.648,584,
532.723,601,
532.798,559,
532.873,528,
532.948,564,
533.023,571,
533.098,580,
533.173,605,
533.248,582,
533.323,680,
533.398,731,
533.473,642,
533.548,685,
533.622,687,
533.697,597,
533.772,598,
533.847,591,
533.922,584,
533.996,533,
534.071,634,
534.146,545,
534.22,571,
534.295,618,
534.37,609,
534.444,549,
534.519,579,
534.593,647,
534.668,628,
534.742,642,
534.817,620,
534.891,569,
534.966,571,
535.04,590,
535.115,575,
535.189,548,
535.263,544,
535.338,562,
535.412,574,
535.486,634,
535.56,641,
535.635,649,
535.709,607,
535.783,587,
535.857,634,
535.931,561,
536.005,598,
536.079,523,
536.154,561,
536.228,589,
536.302,587,
536.376,587,
536.45,591,
536.523,601,
536.597,570,
536.671,577,
536.745,598,
536.819,582,
536.893,623,
536.967,575,
537.04,614,
537.114,610,
537.188,605,
537.262,616,
537.335,614,
537.409,676,
537.483,569,
537.556,640,
537.63,662,
537.703,685,
537.777,613,
537.85,621,
537.924,612,
537.997,605,
538.071,632,
538.144,580,
538.218,667,
538.291,691,
538.364,663,
538.438,628,
538.511,536,
538.584,632,
538.658,644,
538.731,616,
538.804,662,
538.877,617,
538.95,582,
539.024,607,
539.097,594,
539.17,633,
539.243,622,
539.316,580,
539.389,674,
539.462,625,
539.535,610,
539.608,576,
539.681,598,
539.754,570,
539.827,642,
539.899,658,
539.972,610,
540.045,627,
540.118,641,
540.191,671,
540.263,630,
540.336,576,
540.409,630,
540.481,628,
540.554,605,
540.627,605,
540.699,632,
540.772,611,
540.844,656,
540.917,649,
540.989,667,
541.062,594,
541.134,626,
541.207,672,
541.279,642,
541.352,667,
541.424,630,
541.496,660,
541.569,647,
541.641,653,
541.713,559,
541.785,594,
541.858,609,
541.93,667,
542.002,632,
542.074,601,
542.146,669,
542.218,688,
542.29,615,
542.362,682,
542.434,642,
542.506,589,
542.578,635,
542.65,648,
542.722,710,
542.794,600,
542.866,623,
542.938,589,
543.01,605,
543.081,644,
543.153,669,
543.225,672,
543.227,76,
543.376,76,
543.524,45,
543.673,46,
543.822,72,
543.971,57,
544.119,51,
544.268,39,
544.417,64,
544.565,66,
544.714,33,
544.862,46,
545.011,47,
545.16,65,
545.308,72,
545.457,51,
545.605,68,
545.754,83,
545.902,84,
546.051,70,
546.199,39,
546.348,86,
546.496,54,
546.645,63,
546.793,39,
546.942,72,
547.09,70,
547.238,51,
547.387,53,
547.535,66,
547.684,74,
547.832,77,
547.98,62,
548.129,56,
548.277,88,
548.425,82,
548.574,58,
548.722,41,
548.87,79,
549.018,53,
549.167,47,
549.315,40,
549.463,65,
549.611,66,
549.759,76,
549.907,60,
550.056,50,
550.204,51,
550.352,62,
550.5,58,
550.648,49,
550.796,87,
550.944,86,
551.092,48,
551.24,54,
551.388,77,
551.536,60,
551.684,90,
551.832,90,
551.98,90,
552.128,78,
552.276,88,
552.424,52,
552.572,69,
552.72,74,
552.868,58,
553.016,46,
553.164,62,
553.312,49,
553.46,85,
553.607,78,
553.755,66,
553.903,72,
554.051,155,
554.199,74,
554.346,96,
554.494,51,
554.642,70,
554.79,93,
554.937,46,
555.085,65,
555.233,39,
555.38,73,
555.528,79,
555.676,72,
555.823,63,
555.971,90,
556.118,65,
556.266,68,
556.414,76,
556.561,73,
556.709,66,
556.856,76,
557.004,78,
557.151,95,
557.299,95,
557.446,79,
557.594,73,
557.741,73,
557.889,71,
558.036,75,
558.184,77,
558.331,70,
558.478,51,
558.626,74,
558.773,65,
558.92,53,
559.068,75,
559.215,112,
559.362,234,
559.51,164,
559.657,49,
559.804,85,
559.952,169,
560.099,107,
560.246,127,
560.393,157,
560.54,59,
560.688,83,
560.835,86,
560.982,71,
561.129,72,
561.276,91,
561.423,83,
561.571,79,
561.718,71,
561.865,74,
562.012,104,
562.159,75,
562.306,62,
562.453,79,
562.6,75,
562.747,102,
562.894,40,
563.041,51,
563.188,93,
563.335,95,
563.482,58,
563.629,77,
563.775,94,
563.922,63,
564.069,75,
564.216,61,
564.363,83,
564.51,84,
564.657,73,
564.803,62,
564.95,66,
565.097,97,
565.244,71,
565.391,71,
565.537,68,
565.684,77,
565.831,67,
565.977,53,
566.124,54,
566.271,74,
566.417,123,
566.564,94,
566.711,74,
566.857,60,
567.004,101,
567.15,98,
567.297,59,
567.444,85,
567.59,90,
567.737,78,
567.883,88,
568.03,99,
568.176,102,
568.323,107,
568.469,76,
568.616,69,
568.762,107,
568.908,97,
569.055,129,
569.201,70,
569.348,120,
569.494,99,
569.64,88,
569.787,79,
569.933,81,
570.079,49,
570.226,99,
570.372,68,
570.518,77,
570.664,65,
570.811,74,
570.957,87,
571.103,44,
571.249,71,
571.396,48,
571.542,67,
571.688,78,
571.834,102,
571.98,77,
572.126,64,
572.272,106,
572.418,48,
572.565,56,
572.711,62,
572.857,53,
573.003,67,
573.149,68,
573.295,95,
573.441,67,
573.587,77,
573.733,75,
573.879,108,
574.024,101,
574.17,88,
574.316,79,
574.462,78,
574.608,116,
574.754,89,
574.9,67,
575.046,46,
575.191,56,
575.337,69,
575.483,67,
575.629,70,
575.775,46,
575.92,85,
576.066,95,
576.212,82,
576.358,48,
576.503,60,
576.649,90,
576.795,62,
576.94,51,
577.086,132,
577.231,68,
577.377,63,
577.523,81,
577.668,70,
577.814,51,
577.959,76,
578.105,119,
578.25,83,
578.396,84,
578.541,77,
578.687,58,
578.832,54,
578.978,81,
579.123,110,
579.269,71,
579.414,44,
579.56,69,
579.705,79,
579.85,67,
579.996,64,
580.141,54,
580.286,70,
580.432,69,
580.577,100,
580.722,55,
580.868,67,
581.013,70,
581.158,72,
581.303,76,
581.448,71,
581.594,71,
581.739,69,
581.884,41,
582.029,62,
582.174,93,
582.319,74,
582.465,67,
582.61,72,
582.755,84,
582.9,63,
583.045,67,
583.19,79,
583.335,74,
583.48,97,
583.625,81,
583.77,120,
583.915,53,
584.06,99,
584.205,68,
584.35,96,
584.495,54,
584.64,79,
584.784,78,
584.929,79,
585.074,72,
585.219,47,
585.364,64,
585.509,60,
585.653,72,
585.798,85,
585.943,97,
586.088,79,
586.232,125,
586.377,95,
586.522,76,
586.667,52,
586.811,85,
586.956,81,
587.101,93,
587.245,84,
587.39,70,
587.534,61,
587.679,64,
587.824,51,
587.968,101,
588.113,79,
588.257,68,
588.402,119,
588.546,107,
588.691,104,
588.835,104,
588.98,111,
589.124,211,
589.269,517,
589.413,3921,
589.557,6032,
589.702,975,
589.846,473,
589.991,2081,
590.135,4975,
590.279,829,
590.424,287,
590.568,157,
590.712,114,
590.856,153,
591.001,125,
591.145,136,
591.289,123,
591.433,117,
591.578,92,
591.722,122,
591.866,105,
592.01,116,
592.154,67,
592.298,97,
592.443,95,
592.587,111,
592.731,109,
592.875,64,
593.019,109,
593.163,100,
593.307,67,
593.451,102,
593.595,72,
593.739,95,
593.883,82,
594.027,77,
594.171,88,
594.315,75,
594.459,124,
594.602,65,
594.746,104,
594.89,89,
595.034,77,
595.178,84,
595.322,88,
595.466,77,
595.609,62,
595.753,76,
595.897,96,
596.041,84,
596.184,82,
596.328,98,
596.472,97,
596.615,91,
596.759,81,
596.903,90,
597.046,98,
597.19,95,
597.334,90,
597.477,108,
597.621,92,
597.764,92,
597.908,106,
598.052,72,
598.195,132,
598.339,100,
598.482,113,
598.626,118,
598.769,113,
598.912,129,
599.056,84,
599.199,98,
599.343,70,
599.486,77,
599.629,85,
599.773,95,
599.916,89,
600.059,130,
600.203,81,
600.346,99,
600.489,73,
600.633,104,
600.776,88,
600.919,125,
601.062,100,
601.206,102,
601.349,116,
601.492,76,
601.635,107,
601.778,100,
601.921,115,
602.065,74,
602.208,123,
602.351,120,
602.494,95,
602.637,121,
602.78,129,
602.923,108,
603.066,81,
603.209,86,
603.352,66,
603.495,123,
603.638,113,
603.781,95,
603.924,96,
604.067,106,
604.21,98,
604.352,81,
604.495,97,
604.638,63,
604.781,111,
604.924,85,
605.067,102,
605.209,127,
605.352,75,
605.495,106,
605.638,107,
605.78,100,
605.923,112,
606.066,120,
606.209,108,
606.351,88,
606.494,134,
606.637,125,
606.779,112,
606.922,132,
607.064,142,
607.207,99,
607.349,127,
607.492,100,
607.635,77,
607.777,84,
607.92,93,
608.062,74,
608.205,69,
608.347,125,
608.489,98,
608.632,91,
608.774,100,
608.917,109,
609.059,124,
609.201,109,
609.344,94,
609.486,104,
609.628,135,
609.771,116,
609.913,74,
610.055,111,
610.198,120,
610.34,136,
610.482,107,
610.624,117,
610.766,272,
610.909,294,
611.051,118,
611.193,104,
611.335,107,
611.477,123,
611.619,118,
611.761,121,
611.904,71,
612.046,113,
612.188,139,
612.33,115,
612.472,107,
612.614,179,
612.756,298,
612.898,104,
613.04,122,
613.182,104,
613.323,116,
613.465,102,
613.607,104,
613.749,79,
613.891,90,
614.033,160,
614.175,139,
614.316,113,
614.458,106,
614.6,183,
614.742,184,
614.884,122,
615.025,118,
615.167,107,
615.309,121,
615.45,100,
615.592,109,
615.734,93,
615.875,114,
616.017,120,
616.159,117,
616.3,88,
616.442,155,
616.583,253,
616.725,476,
616.866,157,
617.008,100,
617.15,144,
617.291,120,
617.432,165,
617.574,148,
617.715,154,
617.857,128,
617.998,135,
618.14,118,
618.281,145,
618.422,135,
618.564,111,
618.705,108,
618.846,152,
618.988,128,
619.129,138,
619.27,127,
619.411,128,
619.553,108,
619.694,120,
619.835,122,
619.976,114,
620.118,135,
620.259,138,
620.4,95,
620.541,109,
620.682,128,
620.823,132,
620.964,117,
621.105,168,
621.246,106,
621.387,162,
621.528,127,
621.669,146,
621.81,104,
621.951,141,
622.092,139,
622.233,125,
622.374,118,
622.515,132,
622.656,166,
622.797,145,
622.938,103,
623.079,111,
623.22,120,
623.36,121,
623.501,88,
623.642,142,
623.783,102,
623.923,112,
624.064,101,
624.205,107,
624.346,125,
624.486,134,
624.627,152,
624.768,100,
624.908,107,
625.049,139,
625.19,142,
625.33,133,
625.471,114,
625.611,108,
625.752,136,
625.892,141,
626.033,125,
626.173,145,
626.314,199,
626.454,183,
626.595,122,
626.735,106,
626.876,107,
627.016,120,
627.156,134,
627.297,102,
627.437,96,
627.578,152,
627.718,132,
627.858,96,
627.999,79,
628.139,89,
628.279,107,
628.419,92,
628.56,95,
628.7,108,
628.84,96,
628.98,143,
629.12,134,
629.26,123,
629.401,125,
629.541,132,
629.681,98,
629.821,108,
629.961,98,
630.101,93,
630.241,79,
630.381,73,
630.521,83,
630.661,107,
630.801,125,
630.941,111,
631.081,97,
631.221,129,
631.361,134,
631.501,113,
631.641,81,
631.78,99,
631.92,111,
632.06,122,
632.2,144,
632.34,138,
632.48,103,
632.619,132,
632.759,99,
632.899,136,
633.039,132,
633.178,88,
633.318,67,
633.458,97,
633.597,93,
633.737,111,
633.877,107,
634.016,117,
634.156,118,
634.295,122,
634.435,118,
634.574,81,
634.714,90,
634.853,112,
634.993,109,
635.132,131,
635.272,118,
635.411,95,
635.551,110,
635.69,121,
635.83,74,
635.969,99,
636.108,141,
636.248,101,
636.387,134,
636.526,90,
636.666,122,
636.805,119,
636.944,78,
637.083,108,
637.223,108,
637.362,160,
637.501,155,
637.64,118,
637.78,132,
637.919,88,
638.058,121,
638.197,96,
638.336,85,
638.475,114,
638.614,81,
638.753,132,
638.892,102,
639.031,95,
639.17,89,
639.309,113,
639.448,99,
639.587,100,
639.726,114,
