ReocrdTime: _20250426_112804
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
629.401,219,
629.541,274,
629.681,248,
629.821,233,
629.961,221,
630.101,243,
630.241,261,
630.381,224,
630.521,243,
630.661,239,
630.801,232,
630.941,213,
631.081,249,
631.221,217,
631.361,268,
631.501,259,
631.641,219,
631.78,220,
631.92,243,
632.06,231,
632.2,289,
632.34,211,
632.48,251,
632.619,240,
632.759,227,
632.899,249,
633.039,247,
633.178,239,
633.318,209,
633.458,241,
633.597,197,
633.737,231,
633.877,198,
634.016,260,
634.156,225,
634.295,206,
634.435,226,
634.574,203,
634.714,236,
634.853,202,
634.993,241,
635.132,287,
635.272,254,
635.411,241,
635.551,199,
635.69,225,
635.83,243,
635.969,213,
636.108,263,
636.248,235,
636.387,223,
636.526,220,
636.666,217,
636.805,251,
636.944,235,
637.083,266,
637.223,220,
637.362,248,
637.501,269,
637.64,252,
637.78,243,
637.919,206,
638.058,248,
638.197,218,
638.336,224,
638.475,228,
638.614,243,
638.753,229,
638.892,220,
639.031,252,
639.17,191,
639.309,225,
639.448,233,
639.587,211,
639.726,198,
639.865,251,
640.004,225,
640.143,234,
640.282,185,
640.421,287,
640.56,216,
640.698,222,
640.837,223,
640.976,202,
641.115,218,
641.254,245,
641.392,243,
641.531,216,
641.67,230,
641.808,187,
641.947,236,
642.086,229,
642.224,230,
642.363,241,
642.502,233,
642.64,201,
642.779,234,
642.917,271,
643.056,257,
643.195,248,
643.333,237,
643.472,241,
643.61,240,
643.748,217,
643.887,243,
644.025,247,
644.164,301,
644.302,808,
644.441,1059,
644.579,311,
644.717,278,
644.856,266,
644.994,218,
645.132,258,
645.271,274,
645.409,403,
645.547,366,
645.685,213,
645.824,241,
645.962,312,
646.1,295,
646.238,273,
646.376,288,
646.514,306,
646.653,767,
646.791,822,
646.929,282,
647.067,265,
647.205,255,
647.343,283,
647.481,262,
647.619,387,
647.757,268,
647.895,255,
648.033,252,
648.171,250,
648.309,238,
648.447,288,
648.585,283,
648.722,301,
648.86,269,
648.998,264,
649.136,289,
649.274,255,
649.412,318,
649.549,298,
649.687,335,
649.825,677,
649.963,401,
650.1,356,
650.238,340,
650.376,359,
650.513,315,
650.651,280,
650.789,294,
650.926,307,
651.064,290,
651.201,304,
651.339,308,
651.476,297,
651.614,306,
651.751,278,
651.889,273,
652.026,292,
652.164,287,
652.301,294,
652.439,298,
652.576,276,
652.713,281,
652.851,315,
652.988,281,
653.126,291,
653.263,264,
653.4,308,
653.537,306,
653.675,322,
653.812,249,
653.949,327,
654.086,276,
654.224,320,
654.361,285,
654.498,347,
654.635,345,
654.772,365,
654.909,368,
655.047,338,
655.184,340,
655.321,382,
655.458,412,
655.595,449,
655.732,421,
655.869,447,
656.006,523,
656.143,553,
656.28,572,
656.417,702,
656.554,730,
656.69,827,
656.827,927,
656.964,846,
657.101,732,
657.238,688,
657.375,595,
657.512,609,
657.648,493,
657.785,528,
657.922,524,
658.059,461,
658.195,403,
658.332,450,
658.469,387,
658.605,379,
658.742,423,
658.879,389,
659.015,315,
659.152,350,
659.288,367,
659.425,355,
659.561,331,
659.698,271,
659.835,315,
659.971,329,
660.107,329,
660.244,308,
660.38,284,
660.517,243,
660.653,257,
660.79,289,
660.926,279,
661.062,289,
661.199,304,
661.335,284,
661.471,311,
661.608,308,
661.744,299,
661.88,267,
662.016,255,
662.153,283,
662.289,345,
662.425,280,
662.561,257,
662.697,267,
662.833,303,
662.97,266,
663.106,282,
663.242,252,
663.378,282,
663.514,271,
663.65,287,
663.786,257,
663.922,280,
664.058,282,
664.194,287,
664.33,292,
664.466,286,
664.602,274,
664.738,255,
664.873,321,
665.009,294,
665.145,301,
665.281,269,
665.417,274,
665.553,308,
665.688,287,
665.824,269,
665.96,289,
666.095,297,
666.231,288,
666.367,276,
666.503,289,
666.638,301,
666.774,288,
666.909,279,
667.045,243,
667.181,264,
667.316,250,
667.452,245,
667.587,276,
667.723,253,
667.858,266,
667.994,239,
668.129,245,
668.265,264,
668.4,278,
668.536,303,
668.671,264,
668.806,278,
668.942,296,
669.077,282,
669.212,222,
669.348,236,
669.483,250,
669.618,239,
669.753,271,
669.889,248,
670.024,259,
670.159,261,
670.294,252,
670.429,257,
670.565,253,
670.7,266,
670.835,278,
670.97,369,
671.105,2198,
671.24,8245,
671.375,2323,
671.51,539,
671.645,352,
671.78,301,
671.915,307,
672.05,281,
672.185,315,
672.32,330,
672.455,322,
672.59,280,
672.725,250,
672.859,245,
672.994,269,
673.129,295,
673.264,221,
673.399,216,
673.533,245,
673.668,257,
673.803,272,
673.938,250,
674.072,254,
674.207,267,
674.342,266,
674.476,195,
674.611,215,
674.746,254,
674.88,243,
675.015,248,
675.149,228,
675.284,209,
675.418,211,
675.553,252,
675.687,255,
675.822,238,
675.956,247,
676.091,230,
676.225,228,
676.359,227,
676.494,217,
676.628,243,
676.763,221,
676.897,178,
677.031,247,
677.165,222,
677.3,237,
677.434,208,
677.568,261,
677.702,260,
677.837,254,
677.971,244,
678.105,209,
678.239,245,
678.373,237,
678.507,209,
678.641,229,
678.776,218,
678.91,210,
679.044,232,
679.178,200,
679.312,208,
679.446,187,
679.58,201,
679.714,249,
679.848,239,
679.981,227,
680.115,195,
680.249,222,
680.383,225,
680.517,193,
680.651,201,
680.785,215,
680.918,202,
681.052,210,
681.186,210,
681.32,208,
681.453,216,
681.587,185,
681.721,257,
681.854,199,
681.988,195,
682.122,201,
682.255,178,
682.389,219,
682.522,243,
682.656,198,
682.79,192,
682.923,197,
683.057,201,
683.19,247,
683.324,171,
683.457,252,
683.59,204,
683.724,211,
683.857,174,
683.991,178,
684.124,187,
684.257,204,
684.391,155,
684.524,174,
684.657,148,
684.791,204,
684.924,185,
685.057,171,
685.19,182,
685.324,196,
685.457,206,
685.59,199,
685.723,223,
685.856,169,
685.989,206,
686.122,163,
686.255,166,
686.388,192,
686.522,206,
686.655,181,
686.788,184,
686.921,207,
687.054,195,
687.186,204,
687.319,188,
687.452,174,
687.585,174,
687.718,172,
687.851,172,
687.984,162,
688.117,169,
688.249,218,
688.382,153,
688.515,146,
688.648,169,
688.78,181,
688.913,191,
689.046,176,
689.179,160,
689.311,155,
689.444,178,
689.576,146,
689.709,196,
689.842,132,
689.974,139,
690.107,148,
690.239,160,
690.372,137,
690.504,158,
690.637,188,
690.769,149,
690.902,155,
691.034,189,
691.167,175,
691.299,187,
691.431,135,
691.564,178,
691.696,186,
691.828,195,
691.961,156,
692.093,167,
692.225,198,
692.357,197,
692.49,169,
692.622,150,
692.754,167,
692.886,188,
693.018,200,
693.15,141,
693.283,146,
693.415,190,
693.547,164,
693.679,151,
693.811,167,
693.943,134,
694.075,172,
694.207,136,
694.339,151,
694.471,169,
694.603,173,
694.735,144,
694.867,179,
694.998,179,
695.13,178,
695.262,206,
695.394,158,
695.526,181,
695.658,174,
695.789,178,
695.921,155,
696.053,180,
696.184,158,
696.316,153,
696.448,191,
696.579,205,
696.711,167,
696.843,178,
696.974,219,
697.106,173,
697.237,149,
697.369,141,
697.501,169,
697.632,187,
697.764,155,
697.895,160,
698.026,167,
698.158,219,
698.289,133,
698.421,144,
698.552,183,
698.683,142,
698.815,155,
698.946,155,
699.077,134,
699.209,167,
699.34,172,
699.471,163,
699.603,109,
699.734,153,
699.865,121,
699.996,164,
700.127,176,
700.258,152,
700.39,165,
700.521,182,
700.652,142,
700.783,157,
700.914,155,
701.045,160,
701.176,150,
701.307,186,
701.438,116,
701.569,162,
701.7,169,
701.831,150,
701.962,153,
702.092,146,
702.223,157,
702.354,161,
702.485,135,
702.616,185,
702.747,188,
702.877,153,
703.008,157,
703.139,143,
703.269,157,
703.4,154,
703.531,169,
703.661,136,
703.792,178,
703.923,139,
704.053,158,
704.184,134,
704.314,182,
704.445,148,
704.576,141,
704.706,183,
704.837,123,
704.967,134,
705.097,131,
705.228,136,
705.358,141,
705.489,164,
705.619,181,
705.749,153,
705.88,148,
706.01,183,
706.14,139,
706.271,164,
706.401,162,
706.531,148,
706.661,137,
706.792,195,
706.922,148,
707.052,113,
707.182,186,
707.312,176,
707.442,162,
707.572,128,
707.703,153,
707.833,172,
707.963,162,
708.093,148,
708.223,146,
708.353,130,
708.483,180,
708.613,143,
708.742,139,
708.872,123,
709.002,182,
709.132,172,
709.262,150,
709.392,188,
709.522,155,
709.651,162,
709.781,165,
709.911,133,
710.041,151,
710.17,150,
710.3,118,
710.43,119,
710.559,148,
710.689,162,
710.819,139,
710.948,122,
711.078,161,
711.207,213,
711.337,172,
711.467,116,
711.596,157,
711.725,169,
711.855,167,
711.984,155,
712.114,174,
712.243,132,
712.373,167,
712.502,165,
712.631,125,
712.761,112,
712.89,178,
713.019,148,
713.149,157,
713.278,152,
713.407,161,
713.536,136,
713.666,164,
713.795,168,
713.924,169,
714.053,190,
714.182,201,
714.311,143,
714.44,148,
714.569,197,
714.698,167,
714.828,148,
714.957,134,
715.086,222,
715.215,472,
715.343,327,
715.472,194,
715.601,186,
715.73,230,
715.859,152,
715.988,162,
716.117,215,
716.246,238,
716.374,224,
716.503,189,
716.632,157,
716.761,171,
716.889,190,
717.018,183,
717.147,163,
717.276,137,
717.404,192,
717.533,151,
717.661,134,
717.79,151,
717.919,153,
718.047,170,
718.176,146,
718.304,125,
718.433,121,
718.561,183,
718.69,132,
718.818,158,
718.946,143,
719.075,155,
719.203,151,
719.332,140,
719.46,102,
719.588,160,
719.717,150,
719.845,145,
719.973,122,
720.101,137,
720.23,143,
720.358,134,
720.486,164,
720.614,239,
720.742,233,
720.87,116,
720.999,150,
721.127,143,
721.255,177,
721.383,200,
721.511,176,
721.639,146,
721.767,137,
721.895,128,
722.023,137,
722.151,155,
722.279,130,
722.406,148,
722.534,139,
722.662,148,
722.79,146,
722.918,170,
723.046,167,
723.173,160,
723.301,139,
723.429,120,
723.557,168,
723.684,139,
723.812,148,
723.94,136,
724.067,171,
724.195,132,
724.323,157,
724.45,148,
724.578,153,
724.705,176,
724.833,148,
724.96,152,
725.088,142,
725.215,141,
725.343,141,
725.47,167,
725.598,138,
725.725,154,
725.852,160,
725.98,151,
726.107,151,
726.234,158,
726.362,117,
726.489,153,
726.616,142,
726.743,181,
726.871,148,
726.998,164,
727.125,155,
727.252,136,
727.379,129,
727.506,169,
727.634,155,
727.761,149,
727.888,155,
728.015,199,
728.142,151,
728.269,153,
728.396,140,
728.523,128,
728.65,176,
728.777,156,
728.903,159,
729.03,142,
729.157,139,
729.284,161,
729.411,149,
729.538,160,
729.664,165,
729.791,193,
729.918,146,
730.045,164,
730.171,127,
730.298,153,
730.425,181,
730.551,134,
730.678,134,
730.805,151,
730.931,125,
731.058,136,
731.184,173,
731.311,151,
731.437,156,
731.564,142,
731.69,162,
731.817,162,
731.943,118,
732.07,144,
732.196,137,
732.322,163,
732.449,135,
732.575,141,
732.701,182,
732.828,163,
732.954,197,
733.08,241,
733.206,167,
733.333,178,
733.459,146,
733.585,173,
733.711,160,
733.837,174,
733.963,166,
734.089,153,
734.215,128,
734.342,143,
734.468,185,
734.594,165,
734.72,164,
734.846,179,
734.972,150,
735.097,146,
735.223,160,
735.349,141,
735.475,127,
735.601,169,
735.727,156,
735.853,145,
735.978,162,
736.104,162,
736.23,120,
736.356,151,
736.481,152,
736.607,183,
736.733,149,
736.858,146,
736.984,141,
737.11,218,
737.235,176,
737.361,180,
737.486,162,
737.612,162,
737.737,226,
737.863,176,
737.988,158,
738.114,214,
738.239,181,
738.365,182,
738.49,199,
738.615,150,
738.741,155,
738.866,176,
738.992,183,
739.117,165,
739.242,188,
739.367,174,
739.493,173,
739.618,148,
739.743,183,
739.868,174,
739.993,187,
740.118,186,
740.244,150,
740.369,152,
740.494,178,
740.619,188,
740.744,157,
740.869,170,
740.994,175,
741.119,209,
741.244,146,
741.369,165,
741.494,193,
741.618,209,
741.743,189,
741.868,155,
741.993,197,
742.118,197,
742.243,190,
742.367,191,
742.492,241,
742.617,234,
742.742,456,
742.866,621,
742.991,433,
743.116,312,
743.24,285,
743.365,229,
743.489,202,
743.614,212,
743.739,240,
743.863,236,
743.988,211,
744.112,206,
744.237,264,
744.361,299,
744.485,394,
744.61,770,
744.734,1080,
744.859,710,
744.983,473,
745.107,390,
745.232,324,
745.356,278,
745.48,289,
745.604,247,
745.729,218,
745.853,232,
745.977,248,
746.101,225,
746.225,232,
746.349,255,
746.474,235,
746.598,273,
746.722,288,
746.846,294,
746.97,390,
747.094,506,
747.218,1141,
747.342,1630,
747.466,1054,
747.59,727,
747.713,466,
747.837,364,
747.961,357,
748.085,352,
748.209,309,
748.333,306,
748.456,248,
748.58,285,
748.704,285,
748.828,218,
748.951,245,
749.075,229,
749.199,252,
749.322,239,
749.446,273,
749.57,243,
749.693,211,
749.817,228,
749.94,185,
750.064,213,
750.187,176,
750.311,205,
750.434,220,
750.558,185,
750.681,234,
750.804,216,
750.928,217,
751.051,199,
751.174,190,
751.298,180,
751.421,211,
751.544,231,
751.667,185,
751.791,183,
751.914,171,
752.037,229,
752.16,216,
752.283,218,
752.407,212,
752.53,207,
752.653,213,
752.776,222,
752.899,216,
753.022,207,
753.145,177,
753.268,195,
753.391,178,
753.514,222,
753.637,204,
753.76,225,
753.882,192,
754.005,171,
754.128,175,
754.251,185,
754.374,173,
754.496,220,
754.619,220,
754.742,183,
754.865,174,
754.987,178,
755.11,215,
755.233,170,
755.355,211,
755.478,194,
755.6,202,
755.723,213,
755.846,185,
755.968,183,
756.091,222,
756.213,201,
756.336,165,
756.458,193,
756.58,204,
756.703,213,
756.825,222,
756.948,215,
757.07,190,
757.192,195,
757.314,202,
757.437,206,
757.559,198,
757.681,212,
757.803,201,
757.926,179,
758.048,186,
758.17,223,
758.292,224,
758.414,223,
758.536,176,
758.658,192,
758.78,220,
758.902,209,
759.024,162,
759.146,185,
759.268,234,
759.39,190,
759.512,229,
759.634,193,
759.756,213,
759.878,236,
760,192,
760.122,185,
760.243,222,
760.365,213,
760.487,218,
760.609,215,
760.73,197,
760.852,158,
760.974,213,
761.095,204,
761.217,224,
761.339,199,
761.46,219,
761.582,192,
761.703,190,
761.825,176,
761.946,250,
762.068,148,
762.189,218,
762.311,203,
762.432,213,
762.553,236,
762.675,218,
762.796,185,
762.918,208,
763.039,218,
763.16,245,
763.281,160,
763.403,213,
763.524,192,
763.645,249,
763.766,211,
763.887,246,
764.009,271,
764.13,260,
764.251,218,
764.372,206,
764.493,223,
764.614,239,
764.735,264,
764.856,238,
764.977,220,
765.098,250,
765.219,228,
765.34,241,
765.461,254,
765.582,227,
765.702,260,
765.823,234,
765.944,233,
766.065,241,
766.186,322,
766.306,291,
766.427,373,
766.548,464,
766.668,977,
766.789,4766,
766.91,11537,
767.03,5236,
767.151,1493,
767.272,674,
767.392,484,
767.513,389,
767.633,350,
767.754,310,
767.874,333,
767.995,260,
768.115,258,
768.235,264,
768.356,240,
768.476,245,
768.596,271,
768.717,236,
768.837,242,
768.957,231,
769.078,231,
769.198,234,
769.318,276,
769.438,296,
769.558,264,
769.679,269,
769.799,324,
769.919,360,
770.039,534,
770.159,1914,
770.279,7798,
770.399,5762,
770.519,1436,
770.639,608,
770.759,419,
770.879,334,
770.999,338,
771.119,301,
771.239,258,
771.358,258,
771.478,278,
771.598,271,
771.718,257,
771.838,260,
771.957,240,
772.077,259,
772.197,275,
772.316,255,
772.436,227,
772.556,234,
772.675,222,
772.795,243,
772.915,229,
773.034,269,
773.154,253,
773.273,241,
773.393,246,
773.512,278,
773.632,261,
773.751,206,
773.87,210,
773.99,231,
774.109,291,
774.228,246,
774.348,252,
774.467,218,
774.586,266,
774.706,248,
774.825,280,
774.944,289,
775.063,262,
775.182,264,
775.302,275,
775.421,265,
775.54,259,
775.659,281,
775.778,268,
775.897,271,
776.016,303,
776.135,373,
776.254,331,
776.373,327,
776.492,368,
776.611,387,
776.73,437,
776.848,455,
776.967,486,
777.086,591,
777.205,745,
777.324,1008,
777.442,1687,
777.561,3504,
777.68,4499,
777.799,4344,
777.917,4443,
778.036,3091,
778.155,1869,
778.273,1128,
778.392,838,
778.51,690,
778.629,605,
778.747,519,
778.866,512,
778.984,445,
779.103,423,
779.221,377,
779.34,332,
779.458,309,
779.576,308,
779.695,240,
779.813,299,
779.931,301,
780.05,300,
780.168,276,
780.286,304,
780.404,495,
780.523,443,
780.641,269,
780.759,285,
780.877,312,
780.995,271,
781.113,262,
781.231,290,
781.349,270,
781.467,255,
781.585,285,
781.703,250,
781.821,225,
781.939,257,
782.057,215,
782.175,271,
782.293,236,
782.411,236,
782.528,248,
782.646,260,
782.764,258,
782.882,255,
783,257,
783.117,206,
783.235,225,
783.353,267,
783.47,269,
783.588,241,
783.706,206,
783.823,268,
783.941,251,
784.058,273,
784.176,255,
784.293,225,
784.411,241,
784.528,264,
784.646,259,
784.763,246,
784.88,250,
784.998,234,
785.115,245,
785.232,218,
785.35,199,
785.467,226,
785.584,227,
785.701,225,
785.819,201,
785.936,225,
786.053,255,
786.17,220,
786.287,220,
786.404,217,
786.521,269,
786.639,216,
786.756,237,
786.873,209,
786.99,217,
787.107,261,
787.223,215,
787.34,176,
787.457,236,
787.574,222,
787.691,221,
787.808,232,
787.925,268,
788.041,243,
788.158,236,
788.275,217,
788.392,232,
788.508,253,
788.625,243,
788.742,250,
788.858,238,
788.975,242,
789.092,230,
789.208,223,
789.325,237,
789.441,185,
789.558,227,
789.674,248,
789.791,248,
789.907,220,
790.024,259,
790.14,220,
790.256,245,
790.373,187,
790.489,196,
790.605,257,
790.722,241,
790.838,214,
790.954,218,
791.07,243,
791.187,229,
791.303,259,
791.419,259,
791.535,240,
791.651,234,
791.767,246,
791.883,243,
791.999,245,
792.115,261,
792.231,257,
792.347,257,
792.463,248,
792.579,253,
792.695,262,
792.811,253,
792.927,231,
793.043,224,
793.158,280,
793.274,205,
793.39,252,
793.506,241,
793.621,232,
793.737,238,
793.853,234,
793.969,244,
794.084,252,
794.2,259,
794.315,253,
794.431,225,
794.547,285,
794.662,279,
794.778,270,
794.893,342,
795.008,354,
795.124,604,
795.239,690,
795.355,511,
795.47,570,
795.585,618,
795.701,572,
795.816,327,
795.931,385,
796.047,295,
796.162,296,
796.277,268,
796.392,303,
796.507,254,
796.623,245,
796.738,276,
796.853,287,
796.968,220,
797.083,248,
797.198,243,
797.313,260,
797.428,222,
797.543,242,
797.658,255,
797.773,246,
797.888,217,
798.003,221,
798.117,237,
798.232,236,
798.347,190,
798.462,189,
798.577,201,
798.691,242,
798.806,252,
798.921,204,
799.035,252,
799.15,226,
799.265,229,
799.379,213,
799.494,197,
799.609,205,
799.723,229,
799.838,208,
799.952,201,
800.067,209,
800.181,229,
800.295,237,
800.41,222,
800.524,202,
800.639,230,
800.753,215,
800.867,218,
800.982,227,
801.096,253,
801.21,209,
801.324,188,
801.438,208,
801.553,172,
801.667,221,
801.781,209,
801.895,197,
802.009,178,
802.123,213,
802.237,204,
802.351,192,
802.465,188,
802.579,206,
802.693,178,
802.807,208,
802.921,249,
803.035,204,
803.149,249,
803.263,226,
803.376,195,
803.49,187,
803.604,207,
803.718,222,
803.831,217,
803.945,243,
804.059,188,
804.172,239,
804.286,194,
804.4,220,
804.513,208,
804.627,223,
804.74,218,
804.854,210,
804.967,206,
805.081,210,
805.194,206,
805.308,240,
805.421,182,
805.535,214,
805.648,186,
805.761,218,
805.875,215,
805.988,201,
806.101,217,
806.214,169,
806.328,227,
806.441,204,
806.554,160,
806.667,217,
806.78,206,
806.893,186,
807.006,204,
807.12,220,
807.233,193,
807.346,220,
807.459,180,
807.572,203,
807.685,197,
807.797,174,
807.91,191,
808.023,185,
808.136,210,
808.249,255,
808.362,204,
808.475,191,
808.587,178,
808.7,227,
808.813,230,
808.925,193,
809.038,221,
809.151,243,
809.263,210,
809.376,177,
809.489,196,
809.601,202,
809.714,192,
809.826,232,
809.939,192,
810.051,176,
810.164,208,
810.276,176,
810.388,231,
810.501,177,
810.613,223,
810.725,236,
810.838,245,
810.95,216,
811.062,199,
811.175,225,
811.287,208,
811.399,206,
811.511,198,
811.623,190,
811.735,220,
811.847,221,
811.96,287,
812.072,267,
812.184,269,
812.296,213,
812.408,211,
812.52,246,
812.632,234,
812.743,225,
812.855,250,
812.967,273,
813.079,304,
813.191,229,
813.303,223,
