ReocrdTime: _20250426_113727
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.363,179,
642.502,109,
642.64,125,
642.779,193,
642.917,202,
643.056,166,
643.195,169,
643.333,167,
643.472,176,
643.61,150,
643.748,169,
643.887,179,
644.025,164,
644.164,216,
644.302,519,
644.441,684,
644.579,227,
644.717,194,
644.856,173,
644.994,180,
645.132,204,
645.271,181,
645.409,229,
645.547,220,
645.685,211,
645.824,187,
645.962,183,
646.1,183,
646.238,199,
646.376,227,
646.514,216,
646.653,459,
646.791,530,
646.929,217,
647.067,183,
647.205,210,
647.343,188,
647.481,169,
647.619,250,
647.757,201,
647.895,173,
648.033,196,
648.171,206,
648.309,208,
648.447,209,
648.585,214,
648.722,220,
648.86,223,
648.998,220,
649.136,235,
649.274,176,
649.412,209,
649.549,211,
649.687,241,
649.825,415,
649.963,283,
650.1,254,
650.238,263,
650.376,246,
650.513,213,
650.651,196,
650.789,206,
650.926,150,
651.064,190,
651.201,207,
651.339,212,
651.476,204,
651.614,174,
651.751,176,
651.889,192,
652.026,200,
652.164,160,
652.301,200,
652.439,194,
652.576,195,
652.713,186,
652.851,180,
652.988,193,
653.126,226,
653.263,196,
653.4,167,
653.537,200,
653.675,204,
653.812,191,
653.949,222,
654.086,162,
654.224,223,
654.361,231,
654.498,213,
654.635,216,
654.772,243,
654.909,226,
655.047,238,
655.184,213,
655.321,246,
655.458,283,
655.595,266,
655.732,253,
655.869,273,
656.006,327,
656.143,328,
656.28,343,
656.417,398,
656.554,429,
656.69,468,
656.827,515,
656.964,473,
657.101,426,
657.238,384,
657.375,338,
657.512,329,
657.648,297,
657.785,315,
657.922,294,
658.059,264,
658.195,255,
658.332,262,
658.469,266,
658.605,222,
658.742,187,
658.879,220,
659.015,229,
659.152,218,
659.288,199,
659.425,209,
659.561,206,
659.698,215,
659.835,278,
659.971,200,
660.107,236,
660.244,213,
660.38,213,
660.517,184,
660.653,155,
660.79,209,
660.926,225,
661.062,178,
661.199,188,
661.335,231,
661.471,195,
661.608,204,
661.744,170,
661.88,200,
662.016,199,
662.153,211,
662.289,217,
662.425,178,
662.561,198,
662.697,200,
662.833,189,
662.97,206,
663.106,203,
663.242,210,
663.378,231,
663.514,172,
663.65,189,
663.786,153,
663.922,195,
664.058,173,
664.194,188,
664.33,208,
664.466,199,
664.602,183,
664.738,151,
664.873,212,
665.009,229,
665.145,204,
665.281,185,
665.417,206,
665.553,220,
665.688,216,
665.824,215,
665.96,174,
666.095,239,
666.231,225,
666.367,197,
666.503,182,
666.638,206,
666.774,204,
666.909,213,
667.045,185,
667.181,230,
667.316,211,
667.452,178,
667.587,192,
667.723,170,
667.858,181,
667.994,177,
668.129,145,
668.265,174,
668.4,183,
668.536,190,
668.671,199,
668.806,195,
668.942,181,
669.077,213,
669.212,178,
669.348,176,
669.483,176,
669.618,179,
669.753,186,
669.889,250,
670.024,158,
670.159,192,
670.294,212,
670.429,229,
670.565,197,
670.7,212,
670.835,169,
670.97,274,
671.105,956,
671.24,4560,
671.375,1361,
671.51,354,
671.645,241,
671.78,229,
671.915,220,
672.05,202,
672.185,267,
672.32,239,
672.455,192,
672.59,204,
672.725,209,
672.859,178,
672.994,165,
673.129,185,
673.264,197,
673.399,165,
673.533,189,
673.668,158,
673.803,165,
673.938,171,
674.072,187,
674.207,184,
674.342,168,
674.476,183,
674.611,181,
674.746,189,
674.88,158,
675.015,188,
675.149,144,
675.284,160,
675.418,132,
675.553,202,
675.687,200,
675.822,171,
675.956,198,
676.091,183,
676.225,188,
676.359,169,
676.494,185,
676.628,164,
676.763,186,
676.897,145,
677.031,189,
677.165,176,
677.3,185,
677.434,167,
677.568,168,
677.702,213,
677.837,155,
677.971,170,
678.105,151,
678.239,187,
678.373,155,
678.507,160,
678.641,155,
678.776,167,
678.91,124,
679.044,172,
679.178,155,
679.312,176,
679.446,134,
679.58,169,
679.714,198,
679.848,207,
679.981,139,
680.115,135,
680.249,157,
680.383,172,
680.517,186,
680.651,134,
680.785,127,
680.918,160,
681.052,148,
681.186,136,
681.32,148,
681.453,167,
681.587,127,
681.721,148,
681.854,130,
681.988,146,
682.122,178,
682.255,134,
682.389,162,
682.522,137,
682.656,119,
682.79,132,
682.923,135,
683.057,128,
683.19,146,
683.324,159,
683.457,155,
683.59,148,
683.724,141,
683.857,178,
683.991,136,
684.124,150,
684.257,162,
684.391,131,
684.524,127,
684.657,116,
684.791,114,
684.924,128,
685.057,125,
685.19,125,
685.324,145,
685.457,127,
685.59,155,
685.723,155,
685.856,153,
685.989,136,
686.122,151,
686.255,161,
686.388,141,
686.522,139,
686.655,142,
686.788,146,
686.921,142,
687.054,144,
687.186,162,
687.319,157,
687.452,102,
687.585,100,
687.718,123,
687.851,146,
687.984,145,
688.117,163,
688.249,169,
688.382,151,
688.515,127,
688.648,131,
688.78,132,
688.913,137,
689.046,119,
689.179,122,
689.311,131,
689.444,151,
689.576,136,
689.709,162,
689.842,139,
689.974,116,
690.107,102,
690.239,114,
690.372,112,
690.504,118,
690.637,115,
690.769,116,
690.902,157,
691.034,122,
691.167,134,
691.299,138,
691.431,137,
691.564,183,
691.696,135,
691.828,128,
691.961,144,
692.093,116,
692.225,124,
692.357,150,
692.49,129,
692.622,107,
692.754,129,
692.886,118,
693.018,116,
693.15,124,
693.283,130,
693.415,130,
693.547,120,
693.679,121,
693.811,116,
693.943,100,
694.075,125,
694.207,118,
694.339,164,
694.471,129,
694.603,97,
694.735,114,
694.867,116,
694.998,141,
695.13,132,
695.262,114,
695.394,105,
695.526,116,
695.658,118,
695.789,134,
695.921,127,
696.053,117,
696.184,144,
696.316,129,
696.448,140,
696.579,124,
696.711,127,
696.843,136,
696.974,134,
697.106,120,
697.237,155,
697.369,125,
697.501,111,
697.632,103,
697.764,126,
697.895,126,
698.026,115,
698.158,139,
698.289,128,
698.421,84,
698.552,106,
698.683,112,
698.815,134,
698.946,103,
699.077,102,
699.209,115,
699.34,114,
699.471,123,
699.603,135,
699.734,105,
699.865,70,
699.996,139,
700.127,132,
700.258,115,
700.39,137,
700.521,115,
700.652,128,
700.783,113,
700.914,112,
701.045,123,
701.176,104,
701.307,109,
701.438,86,
701.569,127,
701.7,134,
701.831,158,
701.962,133,
702.092,125,
702.223,93,
702.354,118,
702.485,105,
702.616,105,
702.747,140,
702.877,108,
703.008,114,
703.139,111,
703.269,108,
703.4,96,
703.531,141,
703.661,116,
703.792,107,
703.923,125,
704.053,160,
704.184,111,
704.314,123,
704.445,120,
704.576,84,
704.706,109,
704.837,116,
704.967,136,
705.097,129,
705.228,101,
705.358,115,
705.489,127,
705.619,88,
705.749,127,
705.88,125,
706.01,134,
706.14,120,
706.271,125,
706.401,139,
706.531,111,
706.661,128,
706.792,156,
706.922,120,
707.052,123,
707.182,109,
707.312,135,
707.442,125,
707.572,128,
707.703,130,
707.833,109,
707.963,109,
708.093,128,
708.223,134,
708.353,99,
708.483,141,
708.613,110,
708.742,117,
708.872,91,
709.002,106,
709.132,120,
709.262,109,
709.392,160,
709.522,128,
709.651,121,
709.781,153,
709.911,110,
710.041,139,
710.17,115,
710.3,93,
710.43,125,
710.559,118,
710.689,125,
710.819,92,
710.948,115,
711.078,147,
711.207,155,
711.337,88,
711.467,88,
711.596,131,
711.725,152,
711.855,120,
711.984,123,
712.114,130,
712.243,95,
712.373,95,
712.502,84,
712.631,93,
712.761,102,
712.89,144,
713.019,61,
713.149,111,
713.278,127,
713.407,158,
713.536,95,
713.666,142,
713.795,104,
713.924,157,
714.053,148,
714.182,155,
714.311,116,
714.44,146,
714.569,126,
714.698,91,
714.828,132,
714.957,127,
715.086,181,
715.215,357,
715.343,241,
715.472,162,
715.601,130,
715.73,174,
715.859,108,
715.988,137,
716.117,160,
716.246,134,
716.374,148,
716.503,113,
716.632,115,
716.761,132,
716.889,139,
717.018,128,
717.147,139,
717.276,135,
717.404,136,
717.533,119,
717.661,101,
717.79,112,
717.919,137,
718.047,133,
718.176,109,
718.304,91,
718.433,118,
718.561,109,
718.69,92,
718.818,132,
718.946,155,
719.075,111,
719.203,120,
719.332,127,
719.46,134,
719.588,134,
719.717,124,
719.845,95,
719.973,65,
720.101,134,
720.23,122,
720.358,93,
720.486,127,
720.614,169,
720.742,180,
720.87,113,
720.999,137,
721.127,118,
721.255,153,
721.383,174,
721.511,137,
721.639,111,
721.767,134,
721.895,107,
722.023,123,
722.151,123,
722.279,113,
722.406,155,
722.534,111,
722.662,97,
722.79,106,
722.918,119,
723.046,128,
723.173,81,
723.301,100,
723.429,88,
723.557,138,
723.684,118,
723.812,113,
723.94,83,
724.067,139,
724.195,106,
724.323,116,
724.45,99,
724.578,95,
724.705,95,
724.833,121,
724.96,109,
725.088,95,
725.215,132,
725.343,73,
725.47,118,
725.598,113,
725.725,107,
725.852,111,
725.98,93,
726.107,130,
726.234,132,
726.362,115,
726.489,94,
726.616,75,
726.743,155,
726.871,141,
726.998,130,
727.125,85,
727.252,123,
727.379,100,
727.506,138,
727.634,69,
727.761,111,
727.888,81,
728.015,157,
728.142,107,
728.269,82,
728.396,88,
728.523,128,
728.65,142,
728.777,100,
728.903,129,
729.03,144,
729.157,146,
729.284,147,
729.411,114,
729.538,98,
729.664,165,
729.791,130,
729.918,88,
730.045,69,
730.171,132,
730.298,95,
730.425,114,
730.551,116,
730.678,132,
730.805,130,
730.931,97,
731.058,111,
731.184,109,
731.311,139,
731.437,114,
731.564,84,
731.69,129,
731.817,134,
731.943,101,
732.07,132,
732.196,77,
732.322,118,
732.449,134,
732.575,106,
732.701,88,
732.828,107,
732.954,172,
733.08,220,
733.206,116,
733.333,135,
733.459,111,
733.585,134,
733.711,132,
733.837,126,
733.963,109,
734.089,122,
734.215,135,
734.342,111,
734.468,130,
734.594,181,
734.72,146,
734.846,142,
734.972,116,
735.097,123,
735.223,157,
735.349,118,
735.475,93,
735.601,144,
735.727,118,
735.853,132,
735.978,123,
736.104,112,
736.23,134,
736.356,133,
736.481,104,
736.607,122,
736.733,155,
736.858,120,
736.984,111,
737.11,93,
737.235,116,
737.361,154,
737.486,139,
737.612,130,
737.737,127,
737.863,120,
737.988,105,
738.114,176,
738.239,108,
738.365,134,
738.49,157,
738.615,95,
738.741,135,
738.866,119,
738.992,131,
739.117,135,
739.242,151,
739.367,125,
739.493,125,
739.618,117,
739.743,141,
739.868,120,
739.993,141,
740.118,123,
740.244,136,
740.369,141,
740.494,134,
740.619,167,
740.744,122,
740.869,124,
740.994,176,
741.119,135,
741.244,141,
741.369,125,
741.494,155,
741.618,123,
741.743,171,
741.868,119,
741.993,149,
742.118,132,
742.243,146,
742.367,170,
742.492,148,
742.617,148,
742.742,292,
742.866,399,
742.991,253,
743.116,229,
743.24,160,
743.365,183,
743.489,157,
743.614,161,
743.739,139,
743.863,162,
743.988,165,
744.112,169,
744.237,243,
744.361,166,
744.485,227,
744.61,445,
744.734,570,
744.859,430,
744.983,315,
745.107,264,
745.232,206,
745.356,197,
745.48,195,
745.604,166,
745.729,160,
745.853,174,
745.977,148,
746.101,145,
746.225,169,
746.349,165,
746.474,190,
746.598,178,
746.722,172,
746.846,225,
746.97,216,
747.094,316,
747.218,664,
747.342,882,
747.466,565,
747.59,403,
747.713,317,
747.837,241,
747.961,214,
748.085,199,
748.209,232,
748.333,197,
748.456,192,
748.58,204,
748.704,205,
748.828,178,
748.951,189,
749.075,187,
749.199,187,
749.322,181,
749.446,194,
749.57,171,
749.693,144,
749.817,167,
749.94,138,
750.064,162,
750.187,151,
750.311,150,
750.434,153,
750.558,139,
750.681,196,
750.804,153,
750.928,162,
751.051,150,
751.174,110,
751.298,130,
751.421,181,
751.544,173,
751.667,164,
751.791,118,
751.914,146,
752.037,160,
752.16,167,
752.283,142,
752.407,161,
752.53,126,
752.653,142,
752.776,180,
752.899,147,
753.022,158,
753.145,139,
753.268,135,
753.391,146,
753.514,155,
753.637,165,
753.76,160,
753.882,167,
754.005,147,
754.128,155,
754.251,157,
754.374,153,
754.496,144,
754.619,166,
754.742,164,
754.865,126,
754.987,136,
755.11,148,
755.233,135,
755.355,144,
755.478,141,
755.6,151,
755.723,146,
755.846,139,
755.968,162,
756.091,148,
756.213,164,
756.336,156,
756.458,146,
756.58,156,
756.703,140,
756.825,150,
756.948,137,
757.07,133,
757.192,148,
757.314,142,
757.437,166,
757.559,152,
757.681,138,
757.803,127,
757.926,163,
758.048,139,
758.17,174,
758.292,164,
758.414,135,
758.536,166,
758.658,141,
758.78,147,
758.902,133,
759.024,174,
759.146,157,
759.268,125,
759.39,137,
759.512,139,
759.634,142,
759.756,171,
759.878,153,
760,150,
760.122,171,
760.243,189,
760.365,148,
760.487,139,
760.609,176,
760.73,166,
760.852,109,
760.974,147,
761.095,174,
761.217,146,
761.339,146,
761.46,154,
761.582,151,
761.703,153,
761.825,164,
761.946,164,
762.068,139,
762.189,174,
762.311,145,
762.432,157,
762.553,162,
762.675,174,
762.796,151,
762.918,145,
763.039,136,
763.16,152,
763.281,139,
763.403,142,
763.524,146,
763.645,181,
763.766,173,
763.887,148,
764.009,196,
764.13,184,
764.251,211,
764.372,200,
764.493,163,
764.614,179,
764.735,211,
764.856,167,
764.977,167,
765.098,181,
765.219,218,
765.34,171,
765.461,203,
765.582,173,
765.702,213,
765.823,218,
765.944,196,
766.065,285,
766.186,341,
766.306,303,
766.427,403,
766.548,677,
766.668,1343,
766.789,4032,
766.91,7308,
767.03,4755,
767.151,1839,
767.272,894,
767.392,577,
767.513,423,
767.633,362,
767.754,312,
767.874,235,
767.995,232,
768.115,206,
768.235,236,
768.356,236,
768.476,218,
768.596,223,
768.717,234,
768.837,193,
768.957,206,
769.078,245,
769.198,195,
769.318,183,
769.438,276,
769.558,234,
769.679,269,
769.799,313,
769.919,396,
770.039,608,
770.159,1863,
770.279,5633,
770.399,4674,
770.519,1589,
770.639,664,
770.759,422,
770.879,350,
770.999,301,
771.119,240,
771.239,213,
771.358,258,
771.478,238,
771.598,202,
771.718,167,
771.838,193,
771.957,213,
772.077,209,
772.197,215,
772.316,195,
772.436,203,
772.556,181,
772.675,137,
772.795,170,
772.915,182,
773.034,195,
773.154,197,
773.273,144,
773.393,167,
773.512,180,
773.632,215,
773.751,150,
773.87,174,
773.99,185,
774.109,176,
774.228,187,
774.348,139,
774.467,190,
774.586,206,
774.706,174,
774.825,174,
774.944,204,
775.063,188,
775.182,188,
775.302,196,
775.421,183,
775.54,194,
775.659,199,
775.778,197,
775.897,185,
776.016,203,
776.135,227,
776.254,181,
776.373,153,
776.492,234,
776.611,255,
776.73,312,
776.848,272,
776.967,256,
777.086,331,
777.205,373,
777.324,531,
777.442,804,
777.561,1667,
777.68,2480,
777.799,2225,
777.917,2297,
778.036,1641,
778.155,941,
778.273,634,
778.392,457,
778.51,442,
778.629,382,
778.747,310,
778.866,266,
778.984,253,
779.103,250,
779.221,262,
779.34,211,
779.458,237,
779.576,186,
779.695,217,
779.813,241,
779.931,213,
780.05,178,
780.168,169,
780.286,260,
780.404,578,
780.523,523,
780.641,225,
780.759,209,
780.877,227,
780.995,178,
781.113,195,
781.231,213,
781.349,192,
781.467,158,
781.585,169,
781.703,203,
781.821,186,
781.939,174,
782.057,151,
782.175,153,
782.293,177,
782.411,208,
782.528,176,
782.646,171,
782.764,174,
782.882,199,
783,172,
783.117,159,
783.235,148,
783.353,191,
783.47,190,
783.588,155,
783.706,163,
783.823,167,
783.941,212,
784.058,187,
784.176,174,
784.293,130,
784.411,209,
784.528,167,
784.646,146,
784.763,202,
784.88,217,
784.998,195,
785.115,158,
785.232,160,
785.35,173,
785.467,168,
785.584,185,
785.701,157,
785.819,171,
785.936,160,
786.053,172,
786.17,169,
786.287,186,
786.404,185,
786.521,165,
786.639,132,
786.756,163,
786.873,153,
786.99,162,
787.107,208,
787.223,146,
787.34,157,
787.457,138,
787.574,174,
787.691,160,
787.808,162,
787.925,158,
788.041,185,
788.158,160,
788.275,157,
788.392,167,
788.508,167,
788.625,217,
788.742,150,
788.858,173,
788.975,163,
789.092,202,
789.208,183,
789.325,167,
789.441,164,
789.558,165,
789.674,140,
789.791,150,
789.907,190,
790.024,210,
790.14,165,
790.256,159,
790.373,122,
790.489,182,
790.605,206,
790.722,156,
790.838,146,
790.954,176,
791.07,197,
791.187,174,
791.303,149,
791.419,157,
791.535,196,
791.651,182,
791.767,181,
791.883,188,
791.999,167,
792.115,206,
792.231,191,
792.347,165,
792.463,186,
792.579,185,
792.695,195,
792.811,181,
792.927,157,
793.043,171,
793.158,204,
793.274,172,
793.39,169,
793.506,165,
793.621,151,
793.737,178,
793.853,149,
793.969,167,
794.084,162,
794.2,155,
794.315,186,
794.431,143,
794.547,183,
794.662,201,
794.778,215,
794.893,157,
795.008,246,
795.124,438,
795.239,487,
795.355,319,
795.47,309,
795.585,361,
795.701,327,
795.816,255,
795.931,218,
796.047,228,
796.162,216,
796.277,201,
796.392,194,
796.507,190,
796.623,190,
796.738,192,
796.853,183,
796.968,118,
797.083,160,
797.198,206,
797.313,162,
797.428,180,
797.543,177,
797.658,188,
797.773,172,
797.888,157,
798.003,170,
798.117,176,
798.232,132,
798.347,143,
798.462,159,
798.577,155,
798.691,179,
798.806,179,
798.921,121,
799.035,164,
799.15,159,
799.265,176,
799.379,157,
799.494,118,
799.609,213,
799.723,173,
799.838,146,
799.952,129,
800.067,176,
800.181,192,
800.295,190,
800.41,174,
800.524,206,
800.639,141,
800.753,172,
800.867,122,
800.982,153,
801.096,171,
801.21,163,
801.324,129,
801.438,139,
801.553,114,
801.667,144,
801.781,132,
801.895,169,
802.009,161,
802.123,164,
802.237,167,
802.351,146,
802.465,147,
802.579,168,
802.693,136,
802.807,195,
802.921,132,
803.035,157,
803.149,140,
803.263,183,
803.376,158,
803.49,115,
803.604,163,
803.718,141,
803.831,162,
803.945,153,
804.059,137,
804.172,160,
804.286,125,
804.4,148,
804.513,164,
804.627,151,
804.74,153,
804.854,159,
804.967,176,
805.081,159,
805.194,141,
805.308,183,
805.421,134,
805.535,125,
805.648,137,
805.761,144,
805.875,171,
805.988,148,
806.101,157,
806.214,154,
806.328,160,
806.441,139,
806.554,116,
806.667,167,
806.78,148,
806.893,135,
807.006,142,
807.12,174,
807.233,158,
807.346,151,
807.459,143,
807.572,153,
807.685,155,
807.797,144,
807.91,147,
808.023,150,
808.136,113,
808.249,157,
808.362,139,
808.475,156,
808.587,171,
808.7,146,
808.813,133,
808.925,123,
809.038,147,
809.151,157,
809.263,134,
809.376,133,
809.489,122,
809.601,151,
809.714,137,
809.826,153,
809.939,137,
810.051,123,
810.164,179,
810.276,160,
810.388,180,
810.501,144,
810.613,134,
810.725,176,
810.838,197,
810.95,137,
811.062,142,
811.175,158,
811.287,157,
811.399,166,
811.511,172,
811.623,133,
811.735,162,
811.847,148,
811.96,130,
812.072,195,
812.184,158,
812.296,141,
812.408,151,
812.52,188,
812.632,164,
812.743,148,
812.855,146,
812.967,201,
813.079,243,
813.191,185,
813.303,149,
