ReocrdTime: _20250426_113721
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.614,208,
638.753,159,
638.892,158,
639.031,162,
639.17,140,
639.309,160,
639.448,155,
639.587,163,
639.726,184,
639.865,181,
640.004,151,
640.143,156,
640.282,155,
640.421,174,
640.56,169,
640.698,176,
640.837,162,
640.976,140,
641.115,120,
641.254,185,
641.392,168,
641.531,199,
641.67,163,
641.808,185,
641.947,190,
642.086,158,
642.224,165,
642.363,209,
642.502,155,
642.64,158,
642.779,174,
642.917,186,
643.056,143,
643.195,210,
643.333,146,
643.472,162,
643.61,166,
643.748,162,
643.887,172,
644.025,194,
644.164,225,
644.302,384,
644.441,494,
644.579,207,
644.717,185,
644.856,185,
644.994,211,
645.132,191,
645.271,206,
645.409,219,
645.547,227,
645.685,169,
645.824,196,
645.962,187,
646.1,204,
646.238,164,
646.376,204,
646.514,211,
646.653,339,
646.791,415,
646.929,194,
647.067,176,
647.205,213,
647.343,190,
647.481,181,
647.619,234,
647.757,189,
647.895,164,
648.033,183,
648.171,181,
648.309,218,
648.447,214,
648.585,216,
648.722,204,
648.86,207,
648.998,179,
649.136,213,
649.274,216,
649.412,211,
649.549,227,
649.687,241,
649.825,322,
649.963,260,
650.1,236,
650.238,242,
650.376,232,
650.513,206,
650.651,201,
650.789,195,
650.926,231,
651.064,220,
651.201,248,
651.339,227,
651.476,241,
651.614,211,
651.751,225,
651.889,234,
652.026,225,
652.164,218,
652.301,207,
652.439,220,
652.576,229,
652.713,244,
652.851,236,
652.988,215,
653.126,261,
653.263,229,
653.4,228,
653.537,271,
653.675,262,
653.812,282,
653.949,271,
654.086,237,
654.224,275,
654.361,255,
654.498,292,
654.635,303,
654.772,294,
654.909,361,
655.047,349,
655.184,276,
655.321,346,
655.458,415,
655.595,384,
655.732,426,
655.869,431,
656.006,498,
656.143,542,
656.28,570,
656.417,641,
656.554,688,
656.69,794,
656.827,850,
656.964,889,
657.101,722,
657.238,699,
657.375,611,
657.512,596,
657.648,486,
657.785,502,
657.922,516,
658.059,474,
658.195,424,
658.332,401,
658.469,412,
658.605,342,
658.742,368,
658.879,352,
659.015,318,
659.152,333,
659.288,298,
659.425,352,
659.561,290,
659.698,243,
659.835,327,
659.971,272,
660.107,276,
660.244,298,
660.38,266,
660.517,242,
660.653,206,
660.79,245,
660.926,253,
661.062,243,
661.199,225,
661.335,254,
661.471,266,
661.608,245,
661.744,269,
661.88,216,
662.016,257,
662.153,229,
662.289,261,
662.425,273,
662.561,223,
662.697,237,
662.833,245,
662.97,197,
663.106,194,
663.242,268,
663.378,220,
663.514,230,
663.65,194,
663.786,203,
663.922,194,
664.058,199,
664.194,227,
664.33,215,
664.466,210,
664.602,220,
664.738,211,
664.873,252,
665.009,257,
665.145,260,
665.281,215,
665.417,199,
665.553,215,
665.688,193,
665.824,213,
665.96,199,
666.095,190,
666.231,239,
666.367,207,
666.503,199,
666.638,192,
666.774,188,
666.909,201,
667.045,175,
667.181,202,
667.316,200,
667.452,145,
667.587,192,
667.723,195,
667.858,192,
667.994,179,
668.129,168,
668.265,135,
668.4,187,
668.536,182,
668.671,171,
668.806,202,
668.942,208,
669.077,196,
669.212,148,
669.348,155,
669.483,194,
669.618,185,
669.753,199,
669.889,190,
670.024,172,
670.159,167,
670.294,176,
670.429,219,
670.565,192,
670.7,182,
670.835,171,
670.97,230,
671.105,734,
671.24,3037,
671.375,991,
671.51,283,
671.645,214,
671.78,211,
671.915,152,
672.05,188,
672.185,241,
672.32,225,
672.455,217,
672.59,160,
672.725,135,
672.859,169,
672.994,165,
673.129,176,
673.264,170,
673.399,178,
673.533,171,
673.668,179,
673.803,156,
673.938,183,
674.072,171,
674.207,156,
674.342,146,
674.476,128,
674.611,171,
674.746,178,
674.88,167,
675.015,172,
675.149,140,
675.284,148,
675.418,125,
675.553,148,
675.687,183,
675.822,138,
675.956,194,
676.091,181,
676.225,184,
676.359,130,
676.494,164,
676.628,139,
676.763,167,
676.897,159,
677.031,148,
677.165,138,
677.3,164,
677.434,176,
677.568,173,
677.702,197,
677.837,145,
677.971,144,
678.105,111,
678.239,168,
678.373,158,
678.507,148,
678.641,156,
678.776,154,
678.91,143,
679.044,156,
679.178,144,
679.312,159,
679.446,141,
679.58,134,
679.714,154,
679.848,188,
679.981,129,
680.115,121,
680.249,143,
680.383,154,
680.517,160,
680.651,153,
680.785,143,
680.918,128,
681.052,152,
681.186,178,
681.32,143,
681.453,137,
681.587,151,
681.721,155,
681.854,105,
681.988,123,
682.122,176,
682.255,116,
682.389,138,
682.522,157,
682.656,135,
682.79,138,
682.923,112,
683.057,137,
683.19,125,
683.324,150,
683.457,150,
683.59,164,
683.724,155,
683.857,139,
683.991,118,
684.124,123,
684.257,132,
684.391,108,
684.524,125,
684.657,98,
684.791,104,
684.924,126,
685.057,118,
685.19,120,
685.324,127,
685.457,124,
685.59,148,
685.723,114,
685.856,118,
685.989,97,
686.122,123,
686.255,152,
686.388,125,
686.522,119,
686.655,88,
686.788,139,
686.921,163,
687.054,137,
687.186,166,
687.319,127,
687.452,132,
687.585,104,
687.718,160,
687.851,111,
687.984,125,
688.117,156,
688.249,127,
688.382,109,
688.515,106,
688.648,140,
688.78,130,
688.913,117,
689.046,95,
689.179,127,
689.311,138,
689.444,106,
689.576,123,
689.709,134,
689.842,104,
689.974,107,
690.107,104,
690.239,90,
690.372,111,
690.504,127,
690.637,125,
690.769,135,
690.902,116,
691.034,111,
691.167,129,
691.299,97,
691.431,91,
691.564,136,
691.696,132,
691.828,130,
691.961,95,
692.093,118,
692.225,145,
692.357,127,
692.49,106,
692.622,99,
692.754,116,
692.886,107,
693.018,104,
693.15,115,
693.283,97,
693.415,133,
693.547,113,
693.679,97,
693.811,104,
693.943,116,
694.075,146,
694.207,122,
694.339,137,
694.471,117,
694.603,110,
694.735,133,
694.867,116,
694.998,104,
695.13,97,
695.262,109,
695.394,98,
695.526,132,
695.658,123,
695.789,102,
695.921,79,
696.053,118,
696.184,117,
696.316,102,
696.448,100,
696.579,80,
696.711,137,
696.843,100,
696.974,131,
697.106,120,
697.237,98,
697.369,109,
697.501,90,
697.632,101,
697.764,98,
697.895,116,
698.026,115,
698.158,117,
698.289,79,
698.421,107,
698.552,113,
698.683,98,
698.815,130,
698.946,78,
699.077,106,
699.209,125,
699.34,93,
699.471,95,
699.603,104,
699.734,100,
699.865,86,
699.996,113,
700.127,100,
700.258,110,
700.39,100,
700.521,88,
700.652,125,
700.783,107,
700.914,104,
701.045,95,
701.176,118,
701.307,104,
701.438,83,
701.569,97,
701.7,118,
701.831,102,
701.962,121,
702.092,120,
702.223,97,
702.354,106,
702.485,91,
702.616,102,
702.747,112,
702.877,116,
703.008,104,
703.139,104,
703.269,109,
703.4,84,
703.531,125,
703.661,116,
703.792,116,
703.923,101,
704.053,95,
704.184,106,
704.314,90,
704.445,100,
704.576,93,
704.706,111,
704.837,102,
704.967,90,
705.097,55,
705.228,97,
705.358,99,
705.489,137,
705.619,79,
705.749,118,
705.88,129,
706.01,129,
706.14,91,
706.271,104,
706.401,97,
706.531,93,
706.661,105,
706.792,126,
706.922,111,
707.052,97,
707.182,68,
707.312,107,
707.442,82,
707.572,118,
707.703,104,
707.833,106,
707.963,101,
708.093,97,
708.223,132,
708.353,58,
708.483,146,
708.613,113,
708.742,92,
708.872,88,
709.002,74,
709.132,109,
709.262,102,
709.392,116,
709.522,105,
709.651,119,
709.781,97,
709.911,114,
710.041,126,
710.17,125,
710.3,81,
710.43,91,
710.559,108,
710.689,85,
710.819,67,
710.948,108,
711.078,116,
711.207,128,
711.337,77,
711.467,93,
711.596,109,
711.725,127,
711.855,113,
711.984,83,
712.114,130,
712.243,116,
712.373,104,
712.502,113,
712.631,95,
712.761,100,
712.89,111,
713.019,67,
713.149,127,
713.278,113,
713.407,105,
713.536,108,
713.666,118,
713.795,124,
713.924,116,
714.053,109,
714.182,113,
714.311,102,
714.44,120,
714.569,151,
714.698,97,
714.828,86,
714.957,92,
715.086,112,
715.215,216,
715.343,183,
715.472,124,
715.601,132,
715.73,165,
715.859,97,
715.988,118,
716.117,137,
716.246,159,
716.374,127,
716.503,141,
716.632,125,
716.761,151,
716.889,120,
717.018,124,
717.147,130,
717.276,96,
717.404,90,
717.533,89,
717.661,71,
717.79,105,
717.919,104,
718.047,61,
718.176,95,
718.304,74,
718.433,90,
718.561,86,
718.69,86,
718.818,112,
718.946,125,
719.075,100,
719.203,77,
719.332,80,
719.46,65,
719.588,98,
719.717,81,
719.845,80,
719.973,67,
720.101,95,
720.23,66,
720.358,74,
720.486,100,
720.614,120,
720.742,129,
720.87,77,
720.999,76,
721.127,95,
721.255,121,
721.383,116,
721.511,93,
721.639,116,
721.767,105,
721.895,100,
722.023,83,
722.151,104,
722.279,92,
722.406,118,
722.534,93,
722.662,107,
722.79,101,
722.918,114,
723.046,111,
723.173,81,
723.301,102,
723.429,88,
723.557,85,
723.684,69,
723.812,81,
723.94,113,
724.067,108,
724.195,95,
724.323,97,
724.45,83,
724.578,81,
724.705,108,
724.833,83,
724.96,92,
725.088,116,
725.215,102,
725.343,92,
725.47,95,
725.598,48,
725.725,88,
725.852,76,
725.98,95,
726.107,91,
726.234,125,
726.362,85,
726.489,83,
726.616,79,
726.743,126,
726.871,97,
726.998,111,
727.125,56,
727.252,86,
727.379,93,
727.506,125,
727.634,64,
727.761,95,
727.888,96,
728.015,155,
728.142,111,
728.269,89,
728.396,98,
728.523,121,
728.65,105,
728.777,98,
728.903,93,
729.03,91,
729.157,102,
729.284,64,
729.411,63,
729.538,93,
729.664,130,
729.791,124,
729.918,112,
730.045,109,
730.171,107,
730.298,110,
730.425,92,
730.551,79,
730.678,88,
730.805,79,
730.931,111,
731.058,109,
731.184,97,
731.311,86,
731.437,65,
731.564,90,
731.69,113,
731.817,115,
731.943,83,
732.07,118,
732.196,85,
732.322,111,
732.449,100,
732.575,115,
732.701,53,
732.828,118,
732.954,135,
733.08,99,
733.206,102,
733.333,102,
733.459,111,
733.585,95,
733.711,104,
733.837,89,
733.963,115,
734.089,102,
734.215,88,
734.342,92,
734.468,128,
734.594,123,
734.72,93,
734.846,86,
734.972,97,
735.097,113,
735.223,104,
735.349,85,
735.475,95,
735.601,86,
735.727,97,
735.853,76,
735.978,79,
736.104,112,
736.23,111,
736.356,89,
736.481,79,
736.607,137,
736.733,91,
736.858,87,
736.984,88,
737.11,93,
737.235,115,
737.361,113,
737.486,95,
737.612,102,
737.737,150,
737.863,110,
737.988,72,
738.114,149,
738.239,134,
738.365,139,
738.49,100,
738.615,102,
738.741,96,
738.866,128,
738.992,136,
739.117,107,
739.242,105,
739.367,148,
739.493,92,
739.618,104,
739.743,110,
739.868,134,
739.993,116,
740.118,114,
740.244,99,
740.369,41,
740.494,95,
740.619,120,
740.744,101,
740.869,105,
740.994,141,
741.119,114,
741.244,130,
741.369,97,
741.494,146,
741.618,93,
741.743,101,
741.868,93,
741.993,120,
742.118,149,
742.243,139,
742.367,139,
742.492,118,
742.617,159,
742.742,248,
742.866,297,
742.991,191,
743.116,180,
743.24,163,
743.365,130,
743.489,116,
743.614,139,
743.739,161,
743.863,136,
743.988,127,
744.112,114,
744.237,147,
744.361,153,
744.485,211,
744.61,352,
744.734,433,
744.859,338,
744.983,287,
745.107,190,
745.232,176,
745.356,181,
745.48,174,
745.604,147,
745.729,139,
745.853,147,
745.977,121,
746.101,137,
746.225,151,
746.349,148,
746.474,146,
746.598,195,
746.722,155,
746.846,157,
746.97,209,
747.094,260,
747.218,482,
747.342,670,
747.466,470,
747.59,371,
747.713,243,
747.837,209,
747.961,197,
748.085,191,
748.209,185,
748.333,195,
748.456,192,
748.58,206,
748.704,197,
748.828,167,
748.951,129,
749.075,122,
749.199,173,
749.322,160,
749.446,120,
749.57,130,
749.693,155,
749.817,126,
749.94,90,
750.064,119,
750.187,122,
750.311,136,
750.434,118,
750.558,109,
750.681,150,
750.804,139,
750.928,130,
751.051,125,
751.174,77,
751.298,111,
751.421,116,
751.544,153,
751.667,78,
751.791,100,
751.914,129,
752.037,128,
752.16,132,
752.283,149,
752.407,175,
752.53,128,
752.653,126,
752.776,153,
752.899,107,
753.022,116,
753.145,132,
753.268,119,
753.391,78,
753.514,155,
753.637,130,
753.76,105,
753.882,125,
754.005,140,
754.128,136,
754.251,80,
754.374,111,
754.496,134,
754.619,160,
754.742,84,
754.865,105,
754.987,118,
755.11,123,
755.233,107,
755.355,107,
755.478,100,
755.6,160,
755.723,139,
755.846,141,
755.968,137,
756.091,106,
756.213,129,
756.336,110,
756.458,123,
756.58,133,
756.703,125,
756.825,122,
756.948,114,
757.07,100,
757.192,135,
757.314,130,
757.437,136,
757.559,103,
757.681,122,
757.803,116,
757.926,132,
758.048,114,
758.17,135,
758.292,131,
758.414,163,
758.536,97,
758.658,118,
758.78,80,
758.902,142,
759.024,83,
759.146,120,
759.268,159,
759.39,125,
759.512,134,
759.634,112,
759.756,109,
759.878,131,
760,113,
760.122,127,
760.243,125,
760.365,110,
760.487,140,
760.609,146,
760.73,116,
760.852,90,
760.974,138,
761.095,148,
761.217,115,
761.339,88,
761.46,145,
761.582,142,
761.703,139,
761.825,83,
761.946,121,
762.068,119,
762.189,130,
762.311,113,
762.432,108,
762.553,171,
762.675,139,
762.796,149,
762.918,161,
763.039,115,
763.16,139,
763.281,128,
763.403,111,
763.524,119,
763.645,163,
763.766,139,
763.887,128,
764.009,148,
764.13,186,
764.251,162,
764.372,118,
764.493,141,
764.614,113,
764.735,158,
764.856,155,
764.977,132,
765.098,139,
765.219,163,
765.34,160,
765.461,155,
765.582,108,
765.702,163,
765.823,178,
765.944,185,
766.065,181,
766.186,241,
766.306,208,
766.427,248,
766.548,378,
766.668,722,
766.789,2524,
766.91,6410,
767.03,3375,
767.151,1044,
767.272,528,
767.392,396,
767.513,307,
767.633,232,
767.754,143,
767.874,203,
767.995,199,
768.115,183,
768.235,167,
768.356,136,
768.476,176,
768.596,165,
768.717,183,
768.837,163,
768.957,143,
769.078,171,
769.198,171,
769.318,136,
769.438,169,
769.558,194,
769.679,181,
769.799,201,
769.919,250,
770.039,400,
770.159,1261,
770.279,4343,
770.399,3564,
770.519,1015,
770.639,405,
770.759,280,
770.879,230,
770.999,218,
771.119,182,
771.239,181,
771.358,176,
771.478,150,
771.598,164,
771.718,116,
771.838,149,
771.957,124,
772.077,171,
772.197,173,
772.316,163,
772.436,148,
772.556,144,
772.675,162,
772.795,121,
772.915,122,
773.034,158,
773.154,178,
773.273,98,
773.393,111,
773.512,158,
773.632,164,
773.751,137,
773.87,144,
773.99,132,
774.109,139,
774.228,162,
774.348,167,
774.467,118,
774.586,171,
774.706,132,
774.825,153,
774.944,153,
775.063,139,
775.182,139,
775.302,184,
775.421,139,
775.54,150,
775.659,162,
775.778,162,
775.897,209,
776.016,171,
776.135,257,
776.254,193,
776.373,185,
776.492,251,
776.611,194,
776.73,282,
776.848,295,
776.967,266,
777.086,315,
777.205,391,
777.324,568,
777.442,943,
777.561,1669,
777.68,2132,
777.799,2049,
777.917,1954,
778.036,1456,
778.155,881,
778.273,583,
778.392,479,
778.51,378,
778.629,338,
778.747,310,
778.866,326,
778.984,244,
779.103,245,
779.221,202,
779.34,213,
779.458,221,
779.576,162,
779.695,157,
779.813,162,
779.931,185,
780.05,185,
780.168,163,
780.286,195,
780.404,303,
780.523,289,
780.641,189,
780.759,172,
780.877,171,
780.995,194,
781.113,164,
781.231,181,
781.349,175,
781.467,162,
781.585,137,
781.703,148,
781.821,142,
781.939,149,
782.057,146,
782.175,122,
782.293,148,
782.411,173,
782.528,179,
782.646,144,
782.764,156,
782.882,144,
783,176,
783.117,104,
783.235,119,
783.353,146,
783.47,163,
783.588,153,
783.706,134,
783.823,146,
783.941,165,
784.058,158,
784.176,139,
784.293,141,
784.411,144,
784.528,181,
784.646,158,
784.763,156,
784.88,141,
784.998,150,
785.115,151,
785.232,151,
785.35,120,
785.467,145,
785.584,111,
785.701,132,
785.819,127,
785.936,134,
786.053,141,
786.17,143,
786.287,146,
786.404,127,
786.521,150,
786.639,121,
786.756,142,
786.873,128,
786.99,109,
787.107,150,
787.223,146,
787.34,125,
787.457,136,
787.574,152,
787.691,116,
787.808,127,
787.925,123,
788.041,139,
788.158,153,
788.275,129,
788.392,118,
788.508,149,
788.625,169,
788.742,143,
788.858,109,
788.975,139,
789.092,118,
789.208,137,
789.325,109,
789.441,122,
789.558,125,
789.674,133,
789.791,118,
789.907,146,
790.024,162,
790.14,136,
790.256,164,
790.373,132,
790.489,111,
790.605,163,
790.722,114,
790.838,116,
790.954,119,
791.07,143,
791.187,153,
791.303,148,
791.419,132,
791.535,129,
791.651,125,
791.767,141,
791.883,139,
791.999,113,
792.115,145,
792.231,163,
792.347,178,
792.463,114,
792.579,139,
792.695,170,
792.811,158,
792.927,111,
793.043,141,
793.158,175,
793.274,151,
793.39,137,
793.506,114,
793.621,134,
793.737,152,
793.853,96,
793.969,121,
794.084,148,
794.2,183,
794.315,146,
794.431,157,
794.547,153,
794.662,184,
794.778,183,
794.893,178,
795.008,206,
795.124,357,
795.239,408,
795.355,292,
795.47,274,
795.585,285,
795.701,338,
795.816,250,
795.931,245,
796.047,165,
796.162,171,
796.277,187,
796.392,183,
796.507,155,
796.623,153,
796.738,174,
796.853,148,
796.968,118,
797.083,158,
797.198,158,
797.313,149,
797.428,138,
797.543,147,
797.658,176,
797.773,185,
797.888,132,
798.003,133,
798.117,151,
798.232,135,
798.347,120,
798.462,109,
798.577,123,
798.691,147,
798.806,158,
798.921,109,
799.035,125,
799.15,152,
799.265,132,
799.379,114,
799.494,125,
799.609,168,
799.723,161,
799.838,139,
799.952,93,
800.067,132,
800.181,151,
800.295,176,
800.41,115,
800.524,116,
800.639,128,
800.753,132,
800.867,152,
800.982,120,
801.096,151,
801.21,134,
801.324,116,
801.438,118,
801.553,102,
801.667,153,
801.781,116,
801.895,143,
802.009,117,
802.123,127,
802.237,153,
802.351,139,
802.465,98,
802.579,118,
802.693,78,
802.807,111,
802.921,123,
803.035,118,
803.149,106,
803.263,171,
803.376,97,
803.49,123,
803.604,118,
803.718,127,
803.831,127,
803.945,146,
804.059,132,
804.172,158,
804.286,134,
804.4,139,
804.513,151,
804.627,165,
804.74,123,
804.854,129,
804.967,123,
805.081,132,
805.194,74,
805.308,150,
805.421,102,
805.535,81,
805.648,121,
805.761,116,
805.875,128,
805.988,136,
806.101,124,
806.214,127,
806.328,76,
806.441,150,
806.554,102,
806.667,167,
806.78,123,
806.893,130,
807.006,125,
807.12,158,
807.233,110,
807.346,107,
807.459,99,
807.572,113,
807.685,141,
807.797,98,
807.91,100,
808.023,90,
808.136,132,
808.249,159,
808.362,111,
808.475,146,
808.587,110,
808.7,113,
808.813,137,
808.925,95,
809.038,118,
809.151,143,
809.263,101,
809.376,116,
809.489,109,
809.601,89,
809.714,118,
809.826,90,
809.939,109,
810.051,129,
810.164,121,
810.276,114,
810.388,139,
810.501,107,
810.613,151,
810.725,163,
810.838,125,
810.95,116,
811.062,104,
811.175,113,
811.287,111,
811.399,134,
811.511,147,
811.623,126,
811.735,132,
811.847,111,
811.96,167,
812.072,184,
812.184,117,
812.296,125,
812.408,112,
812.52,149,
812.632,104,
812.743,102,
812.855,127,
812.967,139,
813.079,192,
813.191,146,
813.303,95,
