ReocrdTime: _20250426_113724
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
636.666,181,
636.805,179,
636.944,176,
637.083,192,
637.223,178,
637.362,188,
637.501,187,
637.64,168,
637.78,166,
637.919,149,
638.058,188,
638.197,179,
638.336,150,
638.475,190,
638.614,197,
638.753,171,
638.892,151,
639.031,157,
639.17,176,
639.309,137,
639.448,162,
639.587,181,
639.726,179,
639.865,184,
640.004,160,
640.143,149,
640.282,166,
640.421,201,
640.56,165,
640.698,154,
640.837,165,
640.976,177,
641.115,129,
641.254,161,
641.392,192,
641.531,181,
641.67,174,
641.808,171,
641.947,160,
642.086,169,
642.224,176,
642.363,174,
642.502,143,
642.64,157,
642.779,179,
642.917,183,
643.056,176,
643.195,206,
643.333,151,
643.472,179,
643.61,197,
643.748,143,
643.887,176,
644.025,180,
644.164,206,
644.302,597,
644.441,841,
644.579,237,
644.717,173,
644.856,173,
644.994,187,
645.132,183,
645.271,199,
645.409,266,
645.547,229,
645.685,203,
645.824,190,
645.962,198,
646.1,200,
646.238,183,
646.376,200,
646.514,216,
646.653,470,
646.791,591,
646.929,226,
647.067,221,
647.205,166,
647.343,171,
647.481,206,
647.619,285,
647.757,210,
647.895,174,
648.033,187,
648.171,225,
648.309,201,
648.447,191,
648.585,200,
648.722,257,
648.86,211,
648.998,188,
649.136,201,
649.274,185,
649.412,220,
649.549,208,
649.687,217,
649.825,482,
649.963,289,
650.1,305,
650.238,314,
650.376,269,
650.513,238,
650.651,211,
650.789,204,
650.926,183,
651.064,208,
651.201,232,
651.339,241,
651.476,174,
651.614,164,
651.751,204,
651.889,239,
652.026,198,
652.164,162,
652.301,186,
652.439,224,
652.576,213,
652.713,176,
652.851,197,
652.988,179,
653.126,182,
653.263,178,
653.4,183,
653.537,209,
653.675,194,
653.812,233,
653.949,225,
654.086,183,
654.224,209,
654.361,208,
654.498,203,
654.635,215,
654.772,240,
654.909,263,
655.047,234,
655.184,238,
655.321,246,
655.458,343,
655.595,267,
655.732,259,
655.869,285,
656.006,366,
656.143,356,
656.28,387,
656.417,488,
656.554,463,
656.69,546,
656.827,625,
656.964,547,
657.101,479,
657.238,426,
657.375,377,
657.512,339,
657.648,378,
657.785,384,
657.922,326,
658.059,326,
658.195,276,
658.332,274,
658.469,266,
658.605,257,
658.742,248,
658.879,226,
659.015,215,
659.152,250,
659.288,236,
659.425,255,
659.561,267,
659.698,217,
659.835,243,
659.971,227,
660.107,237,
660.244,238,
660.38,196,
660.517,175,
660.653,141,
660.79,209,
660.926,223,
661.062,192,
661.199,188,
661.335,215,
661.471,215,
661.608,213,
661.744,181,
661.88,197,
662.016,236,
662.153,188,
662.289,239,
662.425,203,
662.561,214,
662.697,153,
662.833,194,
662.97,174,
663.106,210,
663.242,240,
663.378,187,
663.514,201,
663.65,196,
663.786,176,
663.922,211,
664.058,196,
664.194,183,
664.33,187,
664.466,208,
664.602,191,
664.738,200,
664.873,222,
665.009,217,
665.145,230,
665.281,172,
665.417,190,
665.553,215,
665.688,239,
665.824,187,
665.96,215,
666.095,244,
666.231,221,
666.367,186,
666.503,203,
666.638,208,
666.774,243,
666.909,187,
667.045,201,
667.181,234,
667.316,200,
667.452,229,
667.587,192,
667.723,193,
667.858,187,
667.994,188,
668.129,166,
668.265,164,
668.4,211,
668.536,213,
668.671,187,
668.806,244,
668.942,192,
669.077,217,
669.212,189,
669.348,157,
669.483,182,
669.618,186,
669.753,170,
669.889,199,
670.024,206,
670.159,248,
670.294,212,
670.429,210,
670.565,213,
670.7,233,
670.835,250,
670.97,410,
671.105,4032,
671.24,14066,
671.375,3687,
671.51,662,
671.645,336,
671.78,291,
671.915,263,
672.05,267,
672.185,285,
672.32,255,
672.455,243,
672.59,222,
672.725,209,
672.859,205,
672.994,181,
673.129,204,
673.264,241,
673.399,174,
673.533,204,
673.668,220,
673.803,214,
673.938,197,
674.072,178,
674.207,193,
674.342,182,
674.476,204,
674.611,155,
674.746,196,
674.88,211,
675.015,204,
675.149,191,
675.284,171,
675.418,156,
675.553,192,
675.687,191,
675.822,169,
675.956,190,
676.091,184,
676.225,204,
676.359,156,
676.494,157,
676.628,197,
676.763,160,
676.897,185,
677.031,176,
677.165,178,
677.3,188,
677.434,194,
677.568,190,
677.702,202,
677.837,166,
677.971,176,
678.105,153,
678.239,187,
678.373,160,
678.507,123,
678.641,151,
678.776,158,
678.91,154,
679.044,181,
679.178,167,
679.312,148,
679.446,145,
679.58,195,
679.714,185,
679.848,183,
679.981,136,
680.115,121,
680.249,189,
680.383,161,
680.517,169,
680.651,164,
680.785,157,
680.918,137,
681.052,132,
681.186,146,
681.32,183,
681.453,197,
681.587,141,
681.721,183,
681.854,160,
681.988,177,
682.122,187,
682.255,144,
682.389,150,
682.522,148,
682.656,165,
682.79,171,
682.923,156,
683.057,146,
683.19,161,
683.324,130,
683.457,162,
683.59,148,
683.724,172,
683.857,181,
683.991,159,
684.124,144,
684.257,181,
684.391,124,
684.524,167,
684.657,102,
684.791,141,
684.924,132,
685.057,143,
685.19,122,
685.324,138,
685.457,124,
685.59,146,
685.723,135,
685.856,159,
685.989,161,
686.122,156,
686.255,136,
686.388,104,
686.522,158,
686.655,125,
686.788,156,
686.921,167,
687.054,158,
687.186,173,
687.319,155,
687.452,151,
687.585,119,
687.718,174,
687.851,130,
687.984,148,
688.117,165,
688.249,164,
688.382,151,
688.515,157,
688.648,136,
688.78,135,
688.913,161,
689.046,172,
689.179,111,
689.311,102,
689.444,134,
689.576,157,
689.709,153,
689.842,107,
689.974,107,
690.107,100,
690.239,116,
690.372,111,
690.504,139,
690.637,136,
690.769,144,
690.902,146,
691.034,145,
691.167,155,
691.299,145,
691.431,127,
691.564,174,
691.696,169,
691.828,160,
691.961,158,
692.093,111,
692.225,143,
692.357,167,
692.49,129,
692.622,129,
692.754,127,
692.886,176,
693.018,148,
693.15,115,
693.283,138,
693.415,116,
693.547,95,
693.679,132,
693.811,120,
693.943,86,
694.075,135,
694.207,152,
694.339,210,
694.471,127,
694.603,140,
694.735,133,
694.867,123,
694.998,128,
695.13,125,
695.262,180,
695.394,132,
695.526,154,
695.658,111,
695.789,142,
695.921,118,
696.053,150,
696.184,130,
696.316,106,
696.448,137,
696.579,134,
696.711,118,
696.843,115,
696.974,141,
697.106,132,
697.237,116,
697.369,120,
697.501,127,
697.632,162,
697.764,130,
697.895,132,
698.026,101,
698.158,162,
698.289,135,
698.421,140,
698.552,107,
698.683,144,
698.815,155,
698.946,108,
699.077,91,
699.209,115,
699.34,133,
699.471,139,
699.603,112,
699.734,128,
699.865,103,
699.996,150,
700.127,142,
700.258,108,
700.39,144,
700.521,143,
700.652,139,
700.783,113,
700.914,134,
701.045,121,
701.176,125,
701.307,132,
701.438,79,
701.569,131,
701.7,148,
701.831,114,
701.962,100,
702.092,115,
702.223,111,
702.354,136,
702.485,102,
702.616,109,
702.747,140,
702.877,115,
703.008,107,
703.139,90,
703.269,108,
703.4,114,
703.531,139,
703.661,125,
703.792,113,
703.923,115,
704.053,127,
704.184,90,
704.314,108,
704.445,118,
704.576,127,
704.706,118,
704.837,127,
704.967,111,
705.097,116,
705.228,122,
705.358,65,
705.489,128,
705.619,130,
705.749,132,
705.88,122,
706.01,144,
706.14,113,
706.271,120,
706.401,120,
706.531,126,
706.661,89,
706.792,142,
706.922,123,
707.052,116,
707.182,133,
707.312,135,
707.442,123,
707.572,114,
707.703,118,
707.833,130,
707.963,129,
708.093,148,
708.223,125,
708.353,76,
708.483,129,
708.613,103,
708.742,99,
708.872,97,
709.002,117,
709.132,128,
709.262,106,
709.392,128,
709.522,155,
709.651,137,
709.781,158,
709.911,86,
710.041,149,
710.17,132,
710.3,90,
710.43,125,
710.559,120,
710.689,104,
710.819,137,
710.948,113,
711.078,144,
711.207,146,
711.337,134,
711.467,141,
711.596,85,
711.725,122,
711.855,127,
711.984,107,
712.114,164,
712.243,103,
712.373,142,
712.502,134,
712.631,91,
712.761,121,
712.89,132,
713.019,125,
713.149,116,
713.278,111,
713.407,133,
713.536,146,
713.666,123,
713.795,136,
713.924,146,
714.053,139,
714.182,150,
714.311,141,
714.44,120,
714.569,146,
714.698,148,
714.828,127,
714.957,115,
715.086,149,
715.215,352,
715.343,297,
715.472,169,
715.601,134,
715.73,137,
715.859,113,
715.988,130,
716.117,151,
716.246,141,
716.374,118,
716.503,141,
716.632,120,
716.761,113,
716.889,139,
717.018,149,
717.147,170,
717.276,112,
717.404,157,
717.533,111,
717.661,115,
717.79,135,
717.919,113,
718.047,109,
718.176,127,
718.304,100,
718.433,79,
718.561,112,
718.69,111,
718.818,86,
718.946,129,
719.075,141,
719.203,120,
719.332,108,
719.46,114,
719.588,116,
719.717,111,
719.845,113,
719.973,95,
720.101,132,
720.23,124,
720.358,132,
720.486,130,
720.614,185,
720.742,169,
720.87,100,
720.999,118,
721.127,106,
721.255,121,
721.383,176,
721.511,148,
721.639,107,
721.767,125,
721.895,112,
722.023,128,
722.151,142,
722.279,115,
722.406,124,
722.534,134,
722.662,137,
722.79,104,
722.918,128,
723.046,116,
723.173,123,
723.301,103,
723.429,55,
723.557,103,
723.684,125,
723.812,97,
723.94,122,
724.067,106,
724.195,116,
724.323,102,
724.45,113,
724.578,95,
724.705,118,
724.833,104,
724.96,129,
725.088,128,
725.215,127,
725.343,122,
725.47,125,
725.598,92,
725.725,103,
725.852,151,
725.98,106,
726.107,142,
726.234,132,
726.362,94,
726.489,104,
726.616,74,
726.743,128,
726.871,148,
726.998,102,
727.125,102,
727.252,101,
727.379,113,
727.506,117,
727.634,127,
727.761,132,
727.888,88,
728.015,132,
728.142,130,
728.269,107,
728.396,116,
728.523,126,
728.65,155,
728.777,107,
728.903,139,
729.03,135,
729.157,123,
729.284,125,
729.411,93,
729.538,149,
729.664,176,
729.791,140,
729.918,89,
730.045,109,
730.171,137,
730.298,153,
730.425,139,
730.551,130,
730.678,122,
730.805,132,
730.931,114,
731.058,122,
731.184,145,
731.311,102,
731.437,134,
731.564,118,
731.69,134,
731.817,166,
731.943,111,
732.07,114,
732.196,113,
732.322,126,
732.449,146,
732.575,117,
732.701,110,
732.828,116,
732.954,199,
733.08,194,
733.206,125,
733.333,169,
733.459,157,
733.585,143,
733.711,120,
733.837,103,
733.963,150,
734.089,129,
734.215,112,
734.342,143,
734.468,134,
734.594,128,
734.72,143,
734.846,133,
734.972,102,
735.097,128,
735.223,136,
735.349,111,
735.475,129,
735.601,104,
735.727,98,
735.853,111,
735.978,141,
736.104,149,
736.23,122,
736.356,162,
736.481,122,
736.607,171,
736.733,130,
736.858,143,
736.984,162,
737.11,160,
737.235,136,
737.361,168,
737.486,130,
737.612,153,
737.737,129,
737.863,145,
737.988,123,
738.114,172,
738.239,169,
738.365,143,
738.49,137,
738.615,122,
738.741,132,
738.866,148,
738.992,136,
739.117,160,
739.242,128,
739.367,155,
739.493,146,
739.618,115,
739.743,147,
739.868,153,
739.993,155,
740.118,132,
740.244,137,
740.369,104,
740.494,134,
740.619,206,
740.744,125,
740.869,135,
740.994,192,
741.119,164,
741.244,109,
741.369,157,
741.494,155,
741.618,151,
741.743,140,
741.868,141,
741.993,149,
742.118,140,
742.243,160,
742.367,149,
742.492,159,
742.617,178,
742.742,331,
742.866,413,
742.991,262,
743.116,189,
743.24,149,
743.365,143,
743.489,167,
743.614,169,
743.739,168,
743.863,141,
743.988,135,
744.112,171,
744.237,172,
744.361,195,
744.485,243,
744.61,487,
744.734,637,
744.859,412,
744.983,290,
745.107,214,
745.232,188,
745.356,206,
745.48,158,
745.604,138,
745.729,188,
745.853,176,
745.977,179,
746.101,162,
746.225,183,
746.349,158,
746.474,146,
746.598,155,
746.722,179,
746.846,206,
746.97,237,
747.094,350,
747.218,811,
747.342,993,
747.466,542,
747.59,422,
747.713,273,
747.837,239,
747.961,186,
748.085,234,
748.209,188,
748.333,179,
748.456,172,
748.58,197,
748.704,181,
748.828,160,
748.951,137,
749.075,206,
749.199,189,
749.322,201,
749.446,159,
749.57,183,
749.693,158,
749.817,149,
749.94,162,
750.064,141,
750.187,176,
750.311,143,
750.434,169,
750.558,157,
750.681,226,
750.804,171,
750.928,176,
751.051,173,
751.174,137,
751.298,137,
751.421,197,
751.544,174,
751.667,132,
751.791,177,
751.914,157,
752.037,206,
752.16,154,
752.283,179,
752.407,164,
752.53,146,
752.653,165,
752.776,190,
752.899,135,
753.022,156,
753.145,147,
753.268,167,
753.391,144,
753.514,167,
753.637,167,
753.76,174,
753.882,144,
754.005,152,
754.128,168,
754.251,162,
754.374,164,
754.496,185,
754.619,203,
754.742,134,
754.865,146,
754.987,123,
755.11,157,
755.233,167,
755.355,170,
755.478,203,
755.6,169,
755.723,183,
755.846,162,
755.968,160,
756.091,171,
756.213,194,
756.336,146,
756.458,158,
756.58,174,
756.703,168,
756.825,148,
756.948,190,
757.07,142,
757.192,199,
757.314,190,
757.437,173,
757.559,196,
757.681,175,
757.803,150,
757.926,206,
758.048,156,
758.17,179,
758.292,176,
758.414,165,
758.536,136,
758.658,132,
758.78,168,
758.902,184,
759.024,137,
759.146,181,
759.268,180,
759.39,213,
759.512,169,
759.634,176,
759.756,204,
759.878,169,
760,132,
760.122,168,
760.243,176,
760.365,159,
760.487,230,
760.609,213,
760.73,180,
760.852,137,
760.974,206,
761.095,176,
761.217,182,
761.339,155,
761.46,199,
761.582,199,
761.703,190,
761.825,164,
761.946,176,
762.068,165,
762.189,193,
762.311,183,
762.432,192,
762.553,217,
762.675,192,
762.796,172,
762.918,155,
763.039,162,
763.16,180,
763.281,186,
763.403,179,
763.524,155,
763.645,205,
763.766,169,
763.887,178,
764.009,201,
764.13,221,
764.251,193,
764.372,206,
764.493,179,
764.614,204,
764.735,232,
764.856,202,
764.977,226,
765.098,190,
765.219,225,
765.34,232,
765.461,219,
765.582,229,
765.702,255,
765.823,266,
765.944,252,
766.065,326,
766.186,431,
766.306,470,
766.427,667,
766.548,1036,
766.668,3254,
766.789,11566,
766.91,26523,
767.03,13126,
767.151,3664,
767.272,1545,
767.392,922,
767.513,643,
767.633,538,
767.754,467,
767.874,404,
767.995,368,
768.115,338,
768.235,336,
768.356,284,
768.476,283,
768.596,271,
768.717,296,
768.837,295,
768.957,285,
769.078,287,
769.198,245,
769.318,294,
769.438,282,
769.558,326,
769.679,342,
769.799,435,
769.919,585,
770.039,1028,
770.159,5292,
770.279,19120,
770.399,13949,
770.519,3490,
770.639,1259,
770.759,633,
770.879,549,
770.999,387,
771.119,351,
771.239,304,
771.358,331,
771.478,293,
771.598,311,
771.718,269,
771.838,287,
771.957,235,
772.077,255,
772.197,261,
772.316,255,
772.436,243,
772.556,223,
772.675,173,
772.795,193,
772.915,220,
773.034,209,
773.154,252,
773.273,186,
773.393,222,
773.512,224,
773.632,238,
773.751,190,
773.87,204,
773.99,220,
774.109,213,
774.228,218,
774.348,204,
774.467,234,
774.586,238,
774.706,241,
774.825,222,
774.944,224,
775.063,222,
775.182,183,
775.302,206,
775.421,199,
775.54,241,
775.659,236,
775.778,201,
775.897,206,
776.016,229,
776.135,275,
776.254,228,
776.373,250,
776.492,243,
776.611,236,
776.73,320,
776.848,272,
776.967,286,
777.086,334,
777.205,356,
777.324,489,
777.442,913,
777.561,1949,
777.68,2528,
777.799,2376,
777.917,2419,
778.036,1591,
778.155,885,
778.273,579,
778.392,443,
778.51,326,
778.629,350,
778.747,269,
778.866,289,
778.984,269,
779.103,279,
779.221,241,
779.34,246,
779.458,236,
779.576,183,
779.695,252,
779.813,223,
779.931,189,
780.05,203,
780.168,244,
780.286,324,
780.404,895,
780.523,743,
780.641,278,
780.759,208,
780.877,261,
780.995,201,
781.113,229,
781.231,245,
781.349,197,
781.467,188,
781.585,225,
781.703,203,
781.821,229,
781.939,199,
782.057,178,
782.175,164,
782.293,195,
782.411,213,
782.528,213,
782.646,232,
782.764,177,
782.882,220,
783,229,
783.117,183,
783.235,181,
783.353,220,
783.47,197,
783.588,187,
783.706,186,
783.823,201,
783.941,228,
784.058,218,
784.176,211,
784.293,211,
784.411,214,
784.528,215,
784.646,188,
784.763,204,
784.88,250,
784.998,218,
785.115,197,
785.232,230,
785.35,220,
785.467,210,
785.584,250,
785.701,197,
785.819,240,
785.936,164,
786.053,216,
786.17,195,
786.287,190,
786.404,205,
786.521,225,
786.639,186,
786.756,206,
786.873,195,
786.99,192,
787.107,201,
787.223,182,
787.34,190,
787.457,180,
787.574,173,
787.691,188,
787.808,218,
787.925,194,
788.041,195,
788.158,181,
788.275,208,
788.392,208,
788.508,222,
788.625,199,
788.742,178,
788.858,190,
788.975,184,
789.092,200,
789.208,171,
789.325,183,
789.441,176,
789.558,188,
789.674,177,
789.791,167,
789.907,189,
790.024,185,
790.14,178,
790.256,191,
790.373,196,
790.489,213,
790.605,211,
790.722,178,
790.838,174,
790.954,188,
791.07,206,
791.187,199,
791.303,190,
791.419,204,
791.535,241,
791.651,210,
791.767,195,
791.883,218,
791.999,142,
792.115,224,
792.231,223,
792.347,229,
792.463,198,
792.579,195,
792.695,181,
792.811,199,
792.927,190,
793.043,208,
793.158,217,
793.274,212,
793.39,215,
793.506,197,
793.621,185,
793.737,215,
793.853,167,
793.969,206,
794.084,201,
794.2,234,
794.315,195,
794.431,169,
794.547,229,
794.662,210,
794.778,250,
794.893,199,
795.008,283,
795.124,595,
795.239,633,
795.355,366,
795.47,343,
795.585,389,
795.701,303,
795.816,259,
795.931,239,
796.047,246,
796.162,208,
796.277,194,
796.392,226,
796.507,208,
796.623,232,
796.738,211,
796.853,187,
796.968,191,
797.083,188,
797.198,164,
797.313,197,
797.428,180,
797.543,197,
797.658,216,
797.773,209,
797.888,181,
798.003,176,
798.117,202,
798.232,151,
798.347,164,
798.462,171,
798.577,196,
798.691,200,
798.806,179,
798.921,148,
799.035,171,
799.15,212,
799.265,167,
799.379,165,
799.494,162,
799.609,182,
799.723,176,
799.838,169,
799.952,185,
800.067,181,
800.181,192,
800.295,202,
800.41,188,
800.524,187,
800.639,193,
800.753,206,
800.867,174,
800.982,204,
801.096,211,
801.21,183,
801.324,171,
801.438,180,
801.553,172,
801.667,200,
801.781,161,
801.895,188,
802.009,194,
802.123,180,
802.237,192,
802.351,199,
802.465,167,
802.579,205,
802.693,144,
802.807,186,
802.921,172,
803.035,173,
803.149,189,
803.263,187,
803.376,181,
803.49,153,
803.604,176,
803.718,201,
803.831,169,
803.945,199,
804.059,160,
804.172,174,
804.286,162,
804.4,186,
804.513,179,
804.627,183,
804.74,164,
804.854,159,
804.967,200,
805.081,204,
805.194,159,
805.308,229,
805.421,159,
805.535,178,
805.648,185,
805.761,163,
805.875,206,
805.988,162,
806.101,190,
806.214,166,
806.328,169,
806.441,189,
806.554,195,
806.667,222,
806.78,181,
806.893,140,
807.006,181,
807.12,227,
807.233,161,
807.346,146,
807.459,199,
807.572,164,
807.685,167,
807.797,142,
807.91,160,
808.023,213,
808.136,155,
808.249,159,
808.362,166,
808.475,202,
808.587,182,
808.7,152,
808.813,183,
808.925,183,
809.038,197,
809.151,178,
809.263,173,
809.376,158,
809.489,169,
809.601,170,
809.714,197,
809.826,202,
809.939,171,
810.051,169,
810.164,171,
810.276,153,
810.388,175,
810.501,172,
810.613,206,
810.725,197,
810.838,190,
810.95,162,
811.062,164,
811.175,148,
811.287,189,
811.399,169,
811.511,183,
811.623,183,
811.735,192,
811.847,197,
811.96,199,
812.072,200,
812.184,165,
812.296,204,
812.408,202,
812.52,209,
812.632,180,
812.743,137,
812.855,199,
812.967,220,
813.079,275,
813.191,201,
813.303,181,
