ReocrdTime: _20250426_113335
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.091,254,
435.184,257,
435.277,269,
435.369,205,
435.462,226,
435.555,251,
435.648,259,
435.741,181,
435.833,268,
435.926,254,
436.019,204,
436.112,223,
436.204,213,
436.297,236,
436.39,265,
436.482,218,
436.575,262,
436.668,216,
436.76,256,
436.853,234,
436.946,271,
437.038,210,
437.131,275,
437.224,216,
437.316,188,
437.409,229,
437.502,243,
437.594,174,
437.687,197,
437.779,204,
437.872,220,
437.964,203,
438.057,183,
438.15,238,
438.242,207,
438.335,217,
438.427,267,
438.52,327,
438.612,381,
438.705,358,
438.797,228,
438.89,204,
438.982,236,
439.074,218,
439.167,233,
439.259,231,
439.352,201,
439.444,210,
439.537,250,
439.629,225,
439.721,217,
439.814,249,
439.906,190,
439.999,186,
440.091,243,
440.183,245,
440.276,214,
440.368,199,
440.46,208,
440.553,230,
440.645,282,
440.737,261,
440.829,280,
440.922,222,
441.014,213,
441.106,218,
441.199,195,
441.291,183,
441.383,220,
441.475,263,
441.567,216,
441.66,196,
441.752,279,
441.844,273,
441.936,252,
442.028,236,
442.121,220,
442.213,176,
442.305,203,
442.397,253,
442.489,206,
442.581,216,
442.673,186,
442.765,277,
442.858,287,
442.95,264,
443.042,249,
443.134,245,
443.226,218,
443.318,204,
443.41,233,
443.502,224,
443.594,240,
443.686,257,
443.778,309,
443.87,336,
443.962,282,
444.054,213,
444.146,234,
444.238,239,
444.33,255,
444.422,267,
444.513,264,
444.605,248,
444.697,286,
444.789,284,
444.881,251,
444.973,273,
445.065,235,
445.157,296,
445.248,254,
445.34,291,
445.432,255,
445.524,284,
445.616,369,
445.708,362,
445.799,391,
445.891,492,
445.983,308,
446.075,258,
446.166,240,
446.258,225,
446.35,226,
446.441,213,
446.533,213,
446.625,229,
446.717,222,
446.808,199,
446.9,227,
446.992,206,
447.083,209,
447.175,205,
447.266,219,
447.358,202,
447.45,252,
447.541,227,
447.633,232,
447.724,222,
447.816,240,
447.908,234,
447.999,192,
448.091,193,
448.182,219,
448.274,231,
448.365,209,
448.457,216,
448.548,238,
448.64,218,
448.731,209,
448.823,208,
448.914,206,
449.005,183,
449.097,197,
449.188,216,
449.28,181,
449.371,190,
449.462,211,
449.554,214,
449.645,227,
449.737,218,
449.828,217,
449.919,213,
450.011,227,
450.102,189,
450.193,186,
450.284,160,
450.376,203,
450.467,198,
450.558,199,
450.649,180,
450.741,149,
450.832,206,
450.923,199,
451.014,178,
451.106,174,
451.197,177,
451.288,192,
451.379,188,
451.47,209,
451.561,193,
451.653,189,
451.744,233,
451.835,207,
451.926,188,
452.017,195,
452.108,213,
452.199,224,
452.29,250,
452.381,197,
452.472,197,
452.563,231,
452.654,183,
452.745,243,
452.836,163,
452.927,160,
453.018,181,
453.109,253,
453.2,225,
453.291,192,
453.382,203,
453.473,215,
453.564,256,
453.655,429,
453.746,548,
453.837,638,
453.927,545,
454.018,573,
454.109,415,
454.2,178,
454.291,170,
454.382,215,
454.472,208,
454.563,222,
454.654,152,
454.745,155,
454.836,210,
454.926,205,
455.017,212,
455.108,218,
455.198,239,
455.289,236,
455.38,266,
455.471,236,
455.561,252,
455.652,282,
455.743,344,
455.833,404,
455.924,382,
456.014,238,
456.105,231,
456.196,218,
456.286,199,
456.377,207,
456.467,189,
456.558,193,
456.648,170,
456.739,212,
456.829,195,
456.92,189,
457.01,163,
457.101,160,
457.191,179,
457.282,184,
457.372,170,
457.463,181,
457.553,183,
457.644,220,
457.734,183,
457.824,176,
457.915,204,
458.005,170,
458.095,188,
458.186,204,
458.276,182,
458.366,174,
458.457,192,
458.547,227,
458.637,188,
458.728,172,
458.818,161,
458.908,261,
458.998,204,
459.089,186,
459.179,174,
459.269,263,
459.359,234,
459.449,223,
459.54,181,
459.63,207,
459.72,241,
459.81,241,
459.9,231,
459.99,208,
460.08,199,
460.17,220,
460.261,224,
460.351,287,
460.441,273,
460.531,252,
460.621,259,
460.711,257,
460.801,272,
460.891,255,
460.981,229,
461.071,346,
461.161,422,
461.251,506,
461.341,580,
461.43,291,
461.52,275,
461.61,277,
461.7,250,
461.79,219,
461.88,261,
461.97,293,
462.06,265,
462.149,281,
462.239,277,
462.329,310,
462.419,269,
462.509,266,
462.598,268,
462.688,262,
462.778,278,
462.868,291,
462.957,294,
463.047,284,
463.137,266,
463.226,300,
463.316,343,
463.406,366,
463.495,353,
463.585,324,
463.675,300,
463.764,342,
463.854,303,
463.943,286,
464.033,243,
464.123,311,
464.212,295,
464.302,327,
464.391,294,
464.481,314,
464.57,346,
464.66,317,
464.749,331,
464.839,284,
464.928,257,
465.018,282,
465.107,305,
465.196,298,
465.286,285,
465.375,326,
465.465,270,
465.554,287,
465.643,280,
465.733,268,
465.822,255,
465.911,287,
466.001,292,
466.09,277,
466.179,265,
466.268,296,
466.358,238,
466.447,289,
466.536,240,
466.625,250,
466.715,254,
466.804,249,
466.893,256,
466.982,234,
467.071,229,
467.16,222,
467.249,227,
467.339,280,
467.428,281,
467.517,255,
467.606,308,
467.695,277,
467.784,270,
467.873,247,
467.962,305,
468.051,220,
468.14,193,
468.229,266,
468.318,215,
468.407,271,
468.496,238,
468.585,282,
468.674,284,
468.763,273,
468.852,294,
468.94,272,
469.029,256,
469.118,266,
469.207,242,
469.296,242,
469.385,233,
469.473,237,
469.562,243,
469.651,201,
469.74,254,
469.829,238,
469.917,261,
470.006,216,
470.095,259,
470.183,251,
470.272,287,
470.361,260,
470.449,252,
470.538,234,
470.627,252,
470.715,213,
470.804,259,
470.893,209,
470.981,207,
471.07,243,
471.158,229,
471.247,222,
471.335,204,
471.424,264,
471.512,264,
471.601,237,
471.689,258,
471.778,224,
471.866,239,
471.955,238,
472.043,241,
472.131,215,
472.22,229,
472.308,170,
472.397,232,
472.485,200,
472.573,227,
472.662,188,
472.75,248,
472.838,231,
472.927,255,
473.015,223,
473.103,218,
473.191,177,
473.28,191,
473.368,174,
473.456,257,
473.544,230,
473.632,221,
473.72,210,
473.809,216,
473.897,227,
473.985,161,
474.073,204,
474.161,213,
474.249,228,
474.337,204,
474.425,247,
474.513,184,
474.601,196,
474.689,241,
474.777,197,
474.865,186,
474.953,188,
475.041,199,
475.129,241,
475.217,218,
475.305,197,
475.393,177,
475.481,199,
475.569,227,
475.657,208,
475.744,178,
475.832,188,
475.92,209,
476.008,176,
476.096,233,
476.183,177,
476.271,188,
476.359,232,
476.447,242,
476.534,243,
476.622,211,
476.71,218,
476.798,207,
476.885,213,
476.973,206,
477.06,211,
477.148,202,
477.236,195,
477.323,163,
477.411,202,
477.498,174,
477.586,172,
477.674,203,
477.761,210,
477.849,207,
477.936,186,
478.024,189,
478.111,237,
478.198,218,
478.286,209,
478.373,218,
478.461,204,
478.548,213,
478.636,224,
478.723,211,
478.81,222,
478.898,227,
478.985,229,
479.072,206,
479.16,213,
479.247,229,
479.334,217,
479.421,233,
479.509,186,
479.596,241,
479.683,223,
479.77,219,
479.857,256,
479.945,211,
480.032,227,
480.119,231,
480.206,210,
480.293,200,
480.38,197,
480.467,228,
480.554,227,
480.641,252,
480.728,225,
480.815,199,
480.902,235,
480.989,244,
481.076,240,
481.163,216,
481.25,239,
481.337,234,
481.424,222,
481.511,158,
481.598,220,
481.685,229,
481.772,207,
481.858,229,
481.945,233,
482.032,206,
482.119,226,
482.206,165,
482.292,179,
482.379,216,
482.466,224,
482.553,218,
482.639,228,
482.726,201,
482.813,224,
482.899,229,
482.986,211,
483.073,220,
483.159,231,
483.246,234,
483.332,204,
483.419,215,
483.506,206,
483.592,197,
483.679,236,
483.765,212,
483.852,177,
483.938,215,
484.025,165,
484.111,225,
484.198,197,
484.284,249,
484.37,219,
484.457,207,
484.543,218,
484.63,195,
484.716,217,
484.802,275,
484.888,220,
484.975,268,
485.061,263,
485.147,287,
485.234,278,
485.32,252,
485.406,245,
485.492,247,
485.578,238,
485.665,254,
485.751,233,
485.837,241,
485.923,272,
486.009,255,
486.095,257,
486.181,265,
486.267,279,
486.354,280,
486.44,293,
486.526,301,
486.612,293,
486.698,245,
486.784,286,
486.87,264,
486.955,261,
487.041,228,
487.127,285,
487.213,268,
487.299,267,
487.385,297,
487.471,268,
487.557,281,
487.642,279,
487.728,289,
487.814,270,
487.9,286,
487.986,301,
488.071,257,
488.157,247,
488.243,235,
488.328,256,
488.414,289,
488.5,234,
488.585,234,
488.671,255,
488.757,213,
488.842,204,
488.928,254,
489.013,193,
489.099,246,
489.185,247,
489.27,213,
489.356,283,
489.441,302,
489.527,252,
489.612,236,
489.697,240,
489.783,224,
489.868,272,
489.954,270,
490.039,240,
490.124,253,
490.21,243,
490.295,220,
490.38,227,
490.466,220,
490.551,247,
490.636,233,
490.722,216,
490.807,241,
490.892,263,
490.977,280,
491.062,227,
491.148,254,
491.233,213,
491.318,261,
491.403,204,
491.488,256,
491.573,228,
491.658,236,
491.743,203,
491.828,218,
491.913,201,
491.998,190,
492.083,226,
492.168,204,
492.253,227,
492.338,253,
492.423,209,
492.508,239,
492.593,199,
492.678,242,
492.763,215,
492.848,264,
492.932,224,
493.017,259,
493.102,234,
493.187,250,
493.271,222,
493.356,223,
493.441,222,
493.526,206,
493.61,258,
493.695,263,
493.78,277,
493.864,216,
493.949,250,
494.034,229,
494.118,277,
494.203,289,
494.287,335,
494.372,368,
494.456,275,
494.541,273,
494.625,195,
494.71,255,
494.794,254,
494.879,222,
494.963,220,
495.048,195,
495.132,234,
495.216,243,
495.301,266,
495.385,207,
495.469,231,
495.554,229,
495.638,230,
495.722,255,
495.807,223,
495.891,199,
495.975,192,
496.059,206,
496.143,222,
496.228,227,
496.312,234,
496.396,242,
496.48,218,
496.564,284,
496.648,269,
496.732,287,
496.816,278,
496.9,246,
496.984,243,
497.068,248,
497.152,265,
497.236,234,
497.32,264,
497.404,217,
497.488,233,
497.572,238,
497.656,262,
497.74,229,
497.824,236,
497.908,195,
497.991,230,
498.075,232,
498.159,282,
498.243,248,
498.327,225,
498.41,266,
498.494,265,
498.578,254,
498.661,263,
498.745,274,
498.829,273,
498.912,353,
498.996,534,
499.079,607,
499.163,730,
499.247,528,
499.33,376,
499.414,353,
499.497,273,
499.581,314,
499.664,314,
499.748,339,
499.831,399,
499.914,448,
499.998,575,
500.081,680,
500.165,644,
500.248,458,
500.331,411,
500.415,401,
500.498,417,
500.581,392,
500.664,472,
500.748,596,
500.831,699,
500.914,750,
500.997,884,
501.08,568,
501.164,584,
501.247,548,
501.33,549,
501.413,534,
501.496,626,
501.579,616,
501.662,644,
501.745,628,
501.828,522,
501.911,463,
501.994,427,
502.077,417,
502.16,431,
502.243,543,
502.326,577,
502.409,612,
502.492,602,
502.575,403,
502.657,431,
502.74,342,
502.823,367,
502.906,392,
502.989,346,
503.071,341,
503.154,394,
503.237,376,
503.319,375,
503.402,403,
503.485,380,
503.567,343,
503.65,288,
503.733,296,
503.815,312,
503.898,308,
503.98,303,
504.063,287,
504.145,262,
504.228,333,
504.31,281,
504.393,334,
504.475,346,
504.558,422,
504.64,431,
504.722,407,
504.805,314,
504.887,372,
504.969,347,
505.052,392,
505.134,330,
505.216,317,
505.299,296,
505.381,298,
505.463,332,
505.545,299,
505.627,329,
505.71,252,
505.792,254,
505.874,266,
505.956,284,
506.038,261,
506.12,287,
506.202,270,
506.284,262,
506.366,262,
506.448,235,
506.53,212,
506.612,236,
506.694,238,
506.776,282,
506.858,270,
506.94,235,
507.022,280,
507.104,254,
507.185,266,
507.267,271,
507.349,294,
507.431,373,
507.513,394,
507.594,282,
507.676,220,
507.758,264,
507.839,203,
507.921,242,
508.003,243,
508.084,254,
508.166,230,
508.248,243,
508.329,222,
508.411,242,
508.492,262,
508.574,259,
508.655,272,
508.737,240,
508.818,236,
508.9,243,
508.981,246,
509.062,268,
509.144,253,
509.225,211,
509.306,241,
509.388,236,
509.469,273,
509.55,259,
509.632,282,
509.713,224,
509.794,231,
509.875,227,
509.957,277,
510.038,240,
510.119,216,
510.2,220,
510.281,283,
510.362,236,
510.443,230,
510.524,217,
510.605,249,
510.686,245,
510.767,242,
510.848,220,
510.929,215,
511.01,239,
511.091,244,
511.172,243,
511.253,248,
511.334,252,
511.415,259,
511.496,273,
511.576,296,
511.657,307,
511.738,247,
511.819,235,
511.899,271,
511.98,249,
512.061,245,
512.141,225,
512.222,281,
512.303,266,
512.383,261,
512.464,245,
512.545,240,
512.625,255,
512.706,232,
512.786,245,
512.867,223,
512.947,277,
513.028,273,
513.108,308,
513.188,222,
513.269,219,
513.349,261,
513.43,257,
513.51,304,
513.59,243,
513.671,279,
513.751,264,
513.831,313,
513.911,325,
513.992,288,
514.072,242,
514.152,215,
514.232,278,
514.312,232,
514.392,216,
514.473,253,
514.553,273,
514.633,236,
514.713,239,
514.793,262,
514.873,246,
514.953,243,
515.033,269,
515.113,225,
515.193,231,
515.273,222,
515.352,303,
515.432,296,
515.512,307,
515.592,272,
515.672,264,
515.752,275,
515.831,293,
515.911,316,
515.991,284,
516.07,273,
516.15,279,
516.23,296,
516.309,273,
516.389,279,
516.469,245,
516.548,277,
516.628,297,
516.707,257,
516.787,210,
516.866,272,
516.946,287,
517.025,301,
517.105,334,
517.184,249,
517.264,311,
517.343,379,
517.422,353,
517.502,353,
517.581,283,
517.66,276,
517.74,294,
517.819,326,
517.898,273,
517.977,290,
518.057,307,
518.136,389,
518.215,358,
518.294,380,
518.373,387,
518.452,314,
518.531,312,
518.611,313,
518.69,280,
518.769,291,
518.848,324,
518.927,305,
519.006,295,
519.085,277,
519.163,328,
519.242,258,
519.321,392,
519.4,337,
519.479,251,
519.558,261,
519.637,298,
519.715,286,
519.794,270,
519.873,294,
519.952,235,
520.03,240,
520.109,326,
520.188,380,
520.266,351,
520.345,279,
520.423,270,
520.502,247,
520.58,232,
520.659,200,
520.738,238,
520.816,226,
520.894,217,
520.973,215,
521.051,240,
521.13,190,
521.208,236,
521.286,254,
521.365,227,
521.443,195,
521.521,210,
521.6,253,
521.678,270,
521.756,273,
521.834,307,
521.913,252,
521.991,372,
522.069,282,
522.147,248,
522.225,170,
522.303,213,
522.381,209,
522.459,245,
522.537,211,
522.615,193,
522.693,238,
522.771,228,
522.849,222,
522.927,213,
523.005,182,
523.083,215,
523.161,229,
523.239,211,
523.317,218,
523.394,220,
523.472,239,
523.55,243,
523.628,243,
523.705,177,
523.783,197,
523.861,218,
523.938,217,
524.016,181,
524.094,151,
524.171,188,
524.249,206,
524.326,234,
524.404,221,
524.481,195,
524.559,172,
524.636,197,
524.714,247,
524.791,208,
524.868,179,
524.946,188,
525.023,236,
525.1,257,
525.178,212,
525.255,135,
525.332,183,
525.41,210,
525.487,232,
525.564,204,
525.641,195,
525.718,209,
525.795,243,
525.873,204,
525.95,183,
526.027,172,
526.104,199,
526.181,240,
526.258,213,
526.335,186,
526.412,199,
526.489,198,
526.566,204,
526.643,211,
526.719,189,
526.796,199,
526.873,229,
526.95,291,
527.027,243,
527.103,236,
527.18,228,
527.257,269,
527.334,263,
527.41,270,
527.487,211,
527.564,208,
527.64,234,
527.717,328,
527.793,273,
527.87,281,
527.946,274,
528.023,197,
528.099,229,
528.176,227,
528.252,211,
528.329,245,
528.405,193,
528.481,208,
528.558,170,
528.634,218,
528.71,218,
528.787,233,
528.863,232,
528.939,238,
529.015,222,
529.092,225,
529.168,225,
529.244,256,
529.32,190,
529.396,179,
529.472,197,
529.548,222,
529.624,241,
529.7,207,
529.776,186,
529.852,183,
529.928,217,
530.004,232,
530.08,202,
530.156,211,
530.232,228,
530.308,178,
530.384,250,
530.459,233,
530.535,220,
530.611,223,
530.687,238,
530.762,241,
530.838,197,
530.914,191,
530.989,207,
531.065,233,
531.141,231,
531.216,190,
531.292,231,
531.367,225,
531.443,239,
531.518,234,
531.594,204,
531.669,224,
531.744,213,
531.82,238,
531.895,222,
531.971,229,
532.046,174,
532.121,236,
532.196,235,
532.272,229,
532.347,208,
532.422,232,
532.497,237,
532.572,241,
532.648,227,
532.723,216,
532.798,199,
532.873,220,
532.948,227,
533.023,221,
533.098,213,
533.173,220,
533.248,245,
533.323,252,
533.398,265,
533.473,247,
533.548,263,
533.622,248,
533.697,248,
533.772,244,
533.847,226,
533.922,211,
533.996,260,
534.071,213,
534.146,204,
534.22,227,
534.295,233,
534.37,249,
534.444,236,
534.519,244,
534.593,173,
534.668,293,
534.742,335,
534.817,283,
534.891,232,
534.966,241,
535.04,246,
535.115,243,
535.189,245,
535.263,211,
535.338,220,
535.412,261,
535.486,256,
535.56,247,
535.635,259,
535.709,232,
535.783,234,
535.857,243,
535.931,234,
536.005,209,
536.079,232,
536.154,222,
536.228,251,
536.302,229,
536.376,190,
536.45,227,
536.523,264,
536.597,249,
536.671,258,
536.745,195,
536.819,217,
536.893,254,
536.967,223,
537.04,227,
537.114,238,
537.188,247,
537.262,256,
537.335,275,
537.409,287,
537.483,204,
537.556,183,
537.63,273,
537.703,259,
537.777,224,
537.85,248,
537.924,252,
537.997,213,
538.071,256,
538.144,246,
538.218,277,
538.291,267,
538.364,300,
538.438,263,
538.511,206,
538.584,216,
538.658,278,
538.731,257,
538.804,254,
538.877,225,
538.95,231,
539.024,236,
539.097,287,
539.17,227,
539.243,244,
539.316,253,
539.389,250,
539.462,273,
539.535,285,
539.608,236,
539.681,234,
539.754,270,
539.827,289,
539.899,250,
539.972,236,
540.045,240,
540.118,273,
540.191,293,
540.263,261,
540.336,193,
540.409,271,
540.481,250,
540.554,261,
540.627,275,
540.699,222,
540.772,229,
540.844,254,
540.917,255,
540.989,293,
541.062,188,
541.134,256,
541.207,250,
541.279,245,
541.352,246,
541.424,260,
541.496,243,
541.569,268,
541.641,266,
541.713,259,
541.785,245,
541.858,277,
541.93,246,
542.002,293,
542.074,213,
542.146,261,
542.218,268,
542.29,300,
542.362,238,
542.434,325,
542.506,231,
542.578,273,
542.65,263,
542.722,281,
542.794,199,
542.866,268,
542.938,241,
543.01,261,
543.081,290,
543.153,236,
543.225,278,
543.227,88,
543.376,88,
543.524,79,
543.673,76,
543.822,77,
543.971,102,
544.119,91,
544.268,86,
544.417,106,
544.565,82,
544.714,67,
544.862,69,
545.011,67,
545.16,90,
545.308,72,
545.457,83,
545.605,79,
545.754,76,
545.902,83,
546.051,79,
546.199,40,
546.348,77,
546.496,98,
546.645,107,
546.793,76,
546.942,86,
547.09,84,
547.238,88,
547.387,88,
547.535,123,
547.684,97,
547.832,84,
547.98,111,
548.129,123,
548.277,117,
548.425,97,
548.574,88,
548.722,136,
548.87,114,
549.018,81,
549.167,77,
549.315,79,
549.463,109,
549.611,70,
549.759,92,
549.907,93,
550.056,88,
550.204,71,
550.352,107,
550.5,108,
550.648,116,
550.796,95,
550.944,109,
551.092,104,
551.24,81,
551.388,107,
551.536,88,
551.684,97,
551.832,93,
551.98,104,
552.128,97,
552.276,110,
552.424,105,
552.572,127,
552.72,105,
552.868,88,
553.016,93,
553.164,113,
553.312,123,
553.46,122,
553.607,127,
553.755,110,
553.903,151,
554.051,187,
554.199,129,
554.346,105,
554.494,101,
554.642,100,
554.79,123,
554.937,97,
555.085,89,
555.233,91,
555.38,114,
555.528,81,
555.676,114,
555.823,118,
555.971,111,
556.118,88,
556.266,110,
556.414,113,
556.561,92,
556.709,81,
556.856,106,
557.004,106,
557.151,102,
557.299,126,
557.446,93,
557.594,124,
557.741,106,
557.889,103,
558.036,123,
558.184,98,
558.331,84,
558.478,93,
558.626,100,
558.773,136,
558.92,97,
559.068,103,
559.215,89,
559.362,130,
559.51,134,
559.657,83,
559.804,118,
559.952,109,
560.099,83,
560.246,130,
560.393,132,
560.54,95,
560.688,109,
560.835,91,
560.982,108,
561.129,125,
561.276,116,
561.423,111,
561.571,120,
561.718,97,
561.865,104,
562.012,107,
562.159,84,
562.306,115,
562.453,109,
562.6,100,
562.747,98,
562.894,84,
563.041,109,
563.188,100,
563.335,115,
563.482,105,
563.629,95,
563.775,122,
563.922,86,
564.069,126,
564.216,98,
564.363,76,
564.51,105,
564.657,109,
564.803,90,
564.95,106,
565.097,91,
565.244,101,
565.391,101,
565.537,107,
565.684,95,
565.831,118,
565.977,98,
566.124,111,
566.271,125,
566.417,149,
566.564,124,
566.711,143,
566.857,148,
567.004,166,
567.15,148,
567.297,112,
567.444,127,
567.59,205,
567.737,111,
567.883,132,
568.03,197,
568.176,208,
568.323,199,
568.469,252,
568.616,182,
568.762,185,
568.908,155,
569.055,173,
569.201,151,
569.348,162,
569.494,143,
569.64,128,
569.787,114,
569.933,111,
570.079,118,
570.226,110,
570.372,100,
570.518,100,
570.664,135,
570.811,115,
570.957,122,
571.103,111,
571.249,109,
571.396,123,
571.542,106,
571.688,114,
571.834,104,
571.98,120,
572.126,88,
572.272,123,
572.418,107,
572.565,129,
572.711,104,
572.857,94,
573.003,72,
573.149,98,
573.295,119,
573.441,107,
573.587,93,
573.733,97,
573.879,132,
574.024,117,
574.17,81,
574.316,95,
574.462,111,
574.608,118,
574.754,105,
574.9,157,
575.046,97,
575.191,103,
575.337,72,
575.483,95,
575.629,84,
575.775,102,
575.92,111,
576.066,95,
576.212,88,
576.358,93,
576.503,90,
576.649,104,
576.795,74,
576.94,100,
577.086,143,
577.231,112,
577.377,172,
577.523,93,
577.668,156,
577.814,83,
577.959,93,
578.105,112,
578.25,86,
578.396,114,
578.541,109,
578.687,97,
578.832,91,
578.978,109,
579.123,117,
579.269,92,
579.414,92,
579.56,106,
579.705,104,
579.85,102,
579.996,81,
580.141,104,
580.286,93,
580.432,83,
580.577,121,
580.722,108,
580.868,93,
581.013,88,
581.158,95,
581.303,106,
581.448,122,
581.594,120,
581.739,90,
581.884,78,
582.029,88,
582.174,120,
582.319,95,
582.465,93,
582.61,110,
582.755,125,
582.9,102,
583.045,113,
583.19,106,
583.335,93,
583.48,108,
583.625,83,
583.77,123,
583.915,63,
584.06,111,
584.205,107,
584.35,68,
584.495,81,
584.64,102,
584.784,122,
584.929,72,
585.074,92,
585.219,109,
585.364,67,
585.509,109,
585.653,72,
585.798,106,
585.943,107,
586.088,98,
586.232,102,
586.377,81,
586.522,101,
586.667,93,
586.811,81,
586.956,113,
587.101,118,
587.245,147,
587.39,83,
587.534,98,
587.679,92,
587.824,115,
587.968,116,
588.113,78,
588.257,81,
588.402,151,
588.546,100,
588.691,118,
588.835,125,
588.98,160,
589.124,197,
589.269,371,
589.413,2146,
589.557,2990,
589.702,679,
589.846,349,
589.991,1162,
590.135,2525,
590.279,576,
590.424,239,
590.568,171,
590.712,155,
590.856,119,
591.001,175,
591.145,127,
591.289,141,
591.433,136,
591.578,122,
591.722,127,
591.866,116,
592.01,118,
592.154,114,
592.298,139,
592.443,134,
592.587,106,
592.731,144,
592.875,117,
593.019,141,
593.163,144,
593.307,148,
593.451,157,
593.595,137,
593.739,132,
593.883,119,
594.027,188,
594.171,148,
594.315,144,
594.459,176,
594.602,139,
594.746,197,
594.89,142,
595.034,130,
595.178,119,
595.322,132,
595.466,119,
595.609,100,
595.753,97,
595.897,159,
596.041,111,
596.184,151,
596.328,151,
596.472,127,
596.615,132,
596.759,145,
596.903,125,
597.046,80,
597.19,156,
597.334,129,
597.477,108,
597.621,127,
597.764,139,
597.908,144,
598.052,135,
598.195,107,
598.339,123,
598.482,113,
598.626,143,
598.769,153,
598.912,125,
599.056,111,
599.199,119,
599.343,90,
599.486,121,
599.629,108,
599.773,109,
599.916,89,
600.059,116,
600.203,127,
600.346,120,
600.489,118,
600.633,104,
600.776,104,
600.919,120,
601.062,143,
601.206,122,
601.349,134,
601.492,134,
601.635,141,
601.778,139,
601.921,139,
602.065,130,
602.208,129,
602.351,164,
602.494,148,
602.637,118,
602.78,152,
602.923,143,
603.066,139,
603.209,118,
603.352,93,
603.495,151,
603.638,138,
603.781,106,
603.924,112,
604.067,132,
604.21,158,
604.352,135,
604.495,97,
604.638,128,
604.781,118,
604.924,127,
605.067,123,
605.209,148,
605.352,135,
605.495,157,
605.638,105,
605.78,104,
605.923,147,
606.066,169,
606.209,143,
606.351,111,
606.494,116,
606.637,138,
606.779,146,
606.922,162,
607.064,116,
607.207,128,
607.349,167,
607.492,141,
607.635,109,
607.777,116,
607.92,130,
608.062,120,
608.205,113,
608.347,151,
608.489,153,
608.632,137,
608.774,111,
608.917,127,
609.059,126,
609.201,139,
609.344,110,
609.486,132,
609.628,123,
609.771,152,
609.913,113,
610.055,127,
610.198,134,
610.34,160,
610.482,157,
610.624,128,
610.766,206,
610.909,265,
611.051,155,
611.193,123,
611.335,127,
611.477,146,
611.619,163,
611.761,126,
611.904,120,
612.046,129,
612.188,133,
612.33,134,
612.472,136,
612.614,158,
612.756,231,
612.898,138,
613.04,143,
613.182,104,
613.323,134,
613.465,156,
613.607,102,
613.749,128,
613.891,164,
614.033,172,
614.175,162,
614.316,138,
614.458,115,
614.6,132,
614.742,190,
614.884,159,
615.025,157,
615.167,132,
615.309,158,
615.45,103,
615.592,125,
615.734,149,
615.875,121,
616.017,173,
616.159,140,
616.3,102,
616.442,163,
616.583,213,
616.725,296,
616.866,165,
617.008,147,
617.15,155,
617.291,176,
617.432,176,
617.574,169,
617.715,171,
617.857,157,
617.998,179,
618.14,144,
618.281,161,
618.422,181,
618.564,143,
618.705,148,
618.846,171,
618.988,130,
619.129,159,
619.27,171,
619.411,149,
619.553,148,
619.694,178,
619.835,187,
619.976,148,
620.118,151,
620.259,169,
620.4,146,
620.541,159,
620.682,137,
620.823,197,
620.964,119,
621.105,155,
621.246,141,
621.387,157,
621.528,144,
621.669,179,
621.81,142,
621.951,130,
622.092,150,
622.233,149,
622.374,115,
622.515,133,
622.656,141,
622.797,148,
622.938,151,
623.079,139,
623.22,106,
623.36,169,
623.501,115,
623.642,188,
623.783,109,
623.923,128,
624.064,164,
624.205,125,
624.346,120,
624.486,158,
624.627,173,
624.768,148,
624.908,132,
625.049,148,
625.19,135,
625.33,155,
625.471,133,
625.611,129,
625.752,164,
625.892,163,
626.033,157,
626.173,148,
626.314,164,
626.454,195,
626.595,175,
626.735,136,
626.876,135,
627.016,123,
627.156,150,
627.297,160,
627.437,153,
627.578,131,
627.718,150,
627.858,128,
627.999,119,
628.139,117,
628.279,133,
628.419,145,
628.56,93,
628.7,129,
628.84,135,
628.98,132,
629.12,146,
629.26,136,
629.401,146,
629.541,171,
629.681,151,
629.821,136,
629.961,96,
630.101,127,
630.241,118,
630.381,104,
630.521,157,
630.661,128,
630.801,150,
630.941,144,
631.081,125,
631.221,95,
631.361,158,
631.501,145,
631.641,136,
631.78,108,
631.92,176,
632.06,147,
632.2,155,
632.34,102,
632.48,140,
632.619,171,
632.759,155,
632.899,131,
633.039,138,
633.178,121,
633.318,109,
633.458,141,
633.597,106,
633.737,124,
633.877,123,
634.016,135,
634.156,118,
634.295,139,
634.435,176,
634.574,124,
634.714,127,
634.853,146,
634.993,141,
635.132,173,
635.272,157,
635.411,141,
635.551,129,
635.69,149,
635.83,122,
635.969,132,
636.108,153,
636.248,162,
636.387,139,
636.526,121,
636.666,132,
636.805,148,
636.944,124,
637.083,143,
637.223,134,
637.362,130,
637.501,176,
637.64,129,
637.78,118,
637.919,91,
638.058,151,
638.197,139,
638.336,104,
638.475,128,
638.614,120,
638.753,155,
638.892,109,
639.031,158,
639.17,160,
639.309,130,
639.448,127,
639.587,123,
639.726,132,
639.865,154,
640.004,125,
640.143,116,
640.282,138,
640.421,153,
640.56,142,
640.698,145,
640.837,130,
640.976,139,
641.115,114,
641.254,155,
641.392,125,
641.531,132,
641.67,137,
641.808,160,
641.947,104,
642.086,128,
642.224,146,
642.363,137,
642.502,95,
642.64,134,
642.779,151,
642.917,188,
643.056,141,
643.195,136,
643.333,142,
643.472,139,
643.61,160,
643.748,113,
643.887,142,
644.025,150,
644.164,157,
