ReocrdTime: _20250426_113344
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.441,463,
434.534,449,
434.627,443,
434.72,434,
434.813,486,
434.905,474,
434.998,495,
435.091,484,
435.184,442,
435.277,427,
435.369,413,
435.462,415,
435.555,406,
435.648,417,
435.741,431,
435.833,458,
435.926,437,
436.019,412,
436.112,427,
436.204,428,
436.297,424,
436.39,435,
436.482,392,
436.575,470,
436.668,401,
436.76,465,
436.853,460,
436.946,426,
437.038,432,
437.131,452,
437.224,408,
437.316,380,
437.409,403,
437.502,426,
437.594,346,
437.687,382,
437.779,430,
437.872,417,
437.964,360,
438.057,396,
438.15,401,
438.242,459,
438.335,435,
438.427,540,
438.52,834,
438.612,1037,
438.705,935,
438.797,432,
438.89,417,
438.982,355,
439.074,424,
439.167,391,
439.259,412,
439.352,400,
439.444,380,
439.537,419,
439.629,436,
439.721,493,
439.814,508,
439.906,422,
439.999,377,
440.091,372,
440.183,449,
440.276,408,
440.368,392,
440.46,371,
440.553,433,
440.645,549,
440.737,625,
440.829,704,
440.922,396,
441.014,429,
441.106,388,
441.199,415,
441.291,442,
441.383,394,
441.475,398,
441.567,431,
441.66,467,
441.752,534,
441.844,493,
441.936,447,
442.028,417,
442.121,467,
442.213,381,
442.305,389,
442.397,431,
442.489,399,
442.581,440,
442.673,461,
442.765,513,
442.858,548,
442.95,594,
443.042,559,
443.134,447,
443.226,435,
443.318,440,
443.41,432,
443.502,445,
443.594,499,
443.686,587,
443.778,673,
443.87,793,
443.962,537,
444.054,455,
444.146,385,
444.238,432,
444.33,447,
444.422,466,
444.513,474,
444.605,463,
444.697,517,
444.789,504,
444.881,436,
444.973,451,
445.065,436,
445.157,525,
445.248,523,
445.34,553,
445.432,587,
445.524,532,
445.616,647,
445.708,846,
445.799,955,
445.891,992,
445.983,722,
446.075,618,
446.166,536,
446.258,413,
446.35,430,
446.441,365,
446.533,410,
446.625,394,
446.717,415,
446.808,424,
446.9,419,
446.992,460,
447.083,410,
447.175,447,
447.266,431,
447.358,415,
447.45,444,
447.541,416,
447.633,374,
447.724,382,
447.816,384,
447.908,378,
447.999,398,
448.091,367,
448.182,329,
448.274,382,
448.365,412,
448.457,417,
448.548,475,
448.64,372,
448.731,383,
448.823,367,
448.914,390,
449.005,392,
449.097,383,
449.188,385,
449.28,375,
449.371,385,
449.462,376,
449.554,376,
449.645,344,
449.737,378,
449.828,396,
449.919,390,
450.011,380,
450.102,360,
450.193,371,
450.284,349,
450.376,385,
450.467,363,
450.558,394,
450.649,362,
450.741,355,
450.832,318,
450.923,398,
451.014,398,
451.106,355,
451.197,340,
451.288,368,
451.379,372,
451.47,347,
451.561,365,
451.653,429,
451.744,462,
451.835,383,
451.926,371,
452.017,413,
452.108,451,
452.199,463,
452.29,468,
452.381,383,
452.472,385,
452.563,385,
452.654,453,
452.745,506,
452.836,369,
452.927,376,
453.018,376,
453.109,463,
453.2,452,
453.291,438,
453.382,359,
453.473,461,
453.564,527,
453.655,893,
453.746,1292,
453.837,1611,
453.927,1432,
454.018,1391,
454.109,978,
454.2,437,
454.291,381,
454.382,391,
454.472,382,
454.563,360,
454.654,353,
454.745,389,
454.836,384,
454.926,426,
455.017,440,
455.108,401,
455.198,440,
455.289,539,
455.38,545,
455.471,517,
455.561,474,
455.652,704,
455.743,953,
455.833,1075,
455.924,1097,
456.014,571,
456.105,430,
456.196,386,
456.286,332,
456.377,372,
456.467,380,
456.558,372,
456.648,356,
456.739,362,
456.829,357,
456.92,344,
457.01,358,
457.101,312,
457.191,326,
457.282,321,
457.372,333,
457.463,339,
457.553,346,
457.644,415,
457.734,428,
457.824,358,
457.915,353,
458.005,330,
458.095,385,
458.186,399,
458.276,360,
458.366,401,
458.457,360,
458.547,362,
458.637,354,
458.728,345,
458.818,342,
458.908,403,
458.998,381,
459.089,413,
459.179,380,
459.269,440,
459.359,360,
459.449,361,
459.54,371,
459.63,392,
459.72,371,
459.81,381,
459.9,373,
459.99,396,
460.08,377,
460.17,401,
460.261,422,
460.351,448,
460.441,465,
460.531,470,
460.621,460,
460.711,431,
460.801,458,
460.891,498,
460.981,495,
461.071,670,
461.161,859,
461.251,1061,
461.341,1112,
461.43,506,
461.52,433,
461.61,463,
461.7,424,
461.79,382,
461.88,479,
461.97,458,
462.06,464,
462.149,477,
462.239,556,
462.329,555,
462.419,445,
462.509,472,
462.598,492,
462.688,465,
462.778,516,
462.868,520,
462.957,546,
463.047,474,
463.137,497,
463.226,543,
463.316,572,
463.406,619,
463.495,611,
463.585,526,
463.675,570,
463.764,552,
463.854,566,
463.943,533,
464.033,511,
464.123,525,
464.212,493,
464.302,545,
464.391,612,
464.481,582,
464.57,669,
464.66,550,
464.749,491,
464.839,527,
464.928,467,
465.018,539,
465.107,533,
465.196,485,
465.286,514,
465.375,520,
465.465,529,
465.554,473,
465.643,454,
465.733,511,
465.822,436,
465.911,457,
466.001,470,
466.09,440,
466.179,557,
466.268,516,
466.358,509,
466.447,449,
466.536,406,
466.625,459,
466.715,461,
466.804,426,
466.893,423,
466.982,417,
467.071,389,
467.16,449,
467.249,462,
467.339,508,
467.428,517,
467.517,411,
467.606,457,
467.695,452,
467.784,429,
467.873,486,
467.962,504,
468.051,455,
468.14,378,
468.229,466,
468.318,433,
468.407,466,
468.496,433,
468.585,477,
468.674,534,
468.763,546,
468.852,582,
468.94,490,
469.029,414,
469.118,420,
469.207,435,
469.296,412,
469.385,421,
469.473,392,
469.562,422,
469.651,401,
469.74,456,
469.829,451,
469.917,428,
470.006,436,
470.095,479,
470.183,475,
470.272,417,
470.361,448,
470.449,461,
470.538,445,
470.627,465,
470.715,412,
470.804,398,
470.893,371,
470.981,408,
471.07,426,
471.158,443,
471.247,423,
471.335,389,
471.424,408,
471.512,408,
471.601,471,
471.689,458,
471.778,481,
471.866,385,
471.955,419,
472.043,414,
472.131,394,
472.22,412,
472.308,399,
472.397,411,
472.485,358,
472.573,404,
472.662,376,
472.75,395,
472.838,403,
472.927,396,
473.015,388,
473.103,397,
473.191,376,
473.28,362,
473.368,371,
473.456,360,
473.544,367,
473.632,411,
473.72,350,
473.809,367,
473.897,387,
473.985,387,
474.073,412,
474.161,417,
474.249,357,
474.337,378,
474.425,381,
474.513,351,
474.601,371,
474.689,390,
474.777,375,
474.865,365,
474.953,378,
475.041,399,
475.129,399,
475.217,372,
475.305,353,
475.393,317,
475.481,357,
475.569,351,
475.657,389,
475.744,369,
475.832,397,
475.92,371,
476.008,392,
476.096,361,
476.183,383,
476.271,315,
476.359,406,
476.447,419,
476.534,457,
476.622,484,
476.71,433,
476.798,365,
476.885,383,
476.973,399,
477.06,357,
477.148,392,
477.236,357,
477.323,346,
477.411,348,
477.498,350,
477.586,337,
477.674,362,
477.761,373,
477.849,392,
477.936,380,
478.024,370,
478.111,365,
478.198,435,
478.286,413,
478.373,378,
478.461,399,
478.548,398,
478.636,438,
478.723,426,
478.81,412,
478.898,334,
478.985,348,
479.072,383,
479.16,391,
479.247,412,
479.334,352,
479.421,390,
479.509,431,
479.596,380,
479.683,392,
479.77,410,
479.857,417,
479.945,469,
480.032,424,
480.119,424,
480.206,415,
480.293,433,
480.38,453,
480.467,406,
480.554,396,
480.641,446,
480.728,504,
480.815,399,
480.902,441,
480.989,408,
481.076,442,
481.163,418,
481.25,431,
481.337,472,
481.424,446,
481.511,415,
481.598,407,
481.685,394,
481.772,436,
481.858,374,
481.945,455,
482.032,392,
482.119,440,
482.206,390,
482.292,380,
482.379,387,
482.466,357,
482.553,414,
482.639,442,
482.726,424,
482.813,419,
482.899,454,
482.986,399,
483.073,412,
483.159,424,
483.246,406,
483.332,399,
483.419,403,
483.506,420,
483.592,385,
483.679,413,
483.765,418,
483.852,417,
483.938,417,
484.025,424,
484.111,372,
484.198,409,
484.284,421,
484.37,405,
484.457,402,
484.543,376,
484.63,413,
484.716,437,
484.802,488,
484.888,514,
484.975,633,
485.061,523,
485.147,567,
485.234,521,
485.32,501,
485.406,481,
485.492,492,
485.578,477,
485.665,460,
485.751,484,
485.837,497,
485.923,538,
486.009,496,
486.095,515,
486.181,573,
486.267,543,
486.354,543,
486.44,575,
486.526,550,
486.612,559,
486.698,500,
486.784,493,
486.87,531,
486.955,532,
487.041,484,
487.127,509,
487.213,522,
487.299,456,
487.385,538,
487.471,518,
487.557,527,
487.642,568,
487.728,577,
487.814,554,
487.9,543,
487.986,571,
488.071,551,
488.157,536,
488.243,481,
488.328,463,
488.414,486,
488.5,523,
488.585,511,
488.671,506,
488.757,525,
488.842,463,
488.928,476,
489.013,516,
489.099,443,
489.185,536,
489.27,476,
489.356,627,
489.441,605,
489.527,481,
489.612,474,
489.697,478,
489.783,462,
489.868,470,
489.954,502,
490.039,511,
490.124,495,
490.21,459,
490.295,494,
490.38,429,
490.466,441,
490.551,460,
490.636,467,
490.722,498,
490.807,453,
490.892,526,
490.977,495,
491.062,506,
491.148,479,
491.233,424,
491.318,446,
491.403,413,
491.488,446,
491.573,426,
491.658,454,
491.743,458,
491.828,403,
491.913,414,
491.998,407,
492.083,455,
492.168,470,
492.253,472,
492.338,537,
492.423,456,
492.508,451,
492.593,455,
492.678,481,
492.763,448,
492.848,518,
492.932,462,
493.017,565,
493.102,511,
493.187,447,
493.271,426,
493.356,427,
493.441,453,
493.526,509,
493.61,421,
493.695,426,
493.78,449,
493.864,413,
493.949,440,
494.034,426,
494.118,561,
494.203,677,
494.287,899,
494.372,951,
494.456,655,
494.541,493,
494.625,454,
494.71,505,
494.794,474,
494.879,444,
494.963,420,
495.048,399,
495.132,433,
495.216,447,
495.301,449,
495.385,413,
495.469,437,
495.554,401,
495.638,438,
495.722,443,
495.807,447,
495.891,408,
495.975,390,
496.059,409,
496.143,472,
496.228,402,
496.312,416,
496.396,416,
496.48,454,
496.564,511,
496.648,548,
496.732,589,
496.816,546,
496.9,472,
496.984,451,
497.068,418,
497.152,463,
497.236,479,
497.32,493,
497.404,460,
497.488,428,
497.572,424,
497.656,443,
497.74,457,
497.824,441,
497.908,420,
497.991,459,
498.075,431,
498.159,435,
498.243,458,
498.327,493,
498.41,457,
498.494,529,
498.578,497,
498.661,463,
498.745,520,
498.829,562,
498.912,689,
498.996,1004,
499.079,1500,
499.163,1769,
499.247,1176,
499.33,715,
499.414,605,
499.497,569,
499.581,525,
499.664,562,
499.748,651,
499.831,786,
499.914,938,
499.998,1304,
500.081,1597,
500.165,1417,
500.248,776,
500.331,665,
500.415,694,
500.498,694,
500.581,732,
500.664,845,
500.748,1052,
500.831,1339,
500.914,1494,
500.997,1707,
501.08,1125,
501.164,1024,
501.247,883,
501.33,893,
501.413,924,
501.496,1036,
501.579,1129,
501.662,1332,
501.745,1412,
501.828,1020,
501.911,770,
501.994,748,
502.077,781,
502.16,757,
502.243,946,
502.326,1095,
502.409,1311,
502.492,1228,
502.575,820,
502.657,745,
502.74,644,
502.823,649,
502.906,719,
502.989,783,
503.071,733,
503.154,617,
503.237,797,
503.319,816,
503.402,674,
503.485,722,
503.567,687,
503.65,522,
503.733,539,
503.815,545,
503.898,466,
503.98,548,
504.063,450,
504.145,427,
504.228,486,
504.31,497,
504.393,566,
504.475,681,
504.558,795,
504.64,926,
504.722,795,
504.805,747,
504.887,821,
504.969,750,
505.052,754,
505.134,587,
505.216,534,
505.299,530,
505.381,560,
505.463,517,
505.545,521,
505.627,501,
505.71,484,
505.792,475,
505.874,500,
505.956,431,
506.038,492,
506.12,488,
506.202,486,
506.284,507,
506.366,490,
506.448,449,
506.53,459,
506.612,447,
506.694,424,
506.776,495,
506.858,513,
506.94,405,
507.022,442,
507.104,460,
507.185,475,
507.267,504,
507.349,630,
507.431,655,
507.513,681,
507.594,474,
507.676,422,
507.758,420,
507.839,424,
507.921,419,
508.003,432,
508.084,460,
508.166,441,
508.248,447,
508.329,388,
508.411,456,
508.492,433,
508.574,431,
508.655,410,
508.737,376,
508.818,421,
508.9,402,
508.981,411,
509.062,502,
509.144,402,
509.225,426,
509.306,390,
509.388,376,
509.469,403,
509.55,454,
509.632,427,
509.713,428,
509.794,417,
509.875,412,
509.957,412,
510.038,436,
510.119,346,
510.2,411,
510.281,384,
510.362,390,
510.443,424,
510.524,357,
510.605,431,
510.686,436,
510.767,401,
510.848,373,
510.929,417,
511.01,408,
511.091,440,
511.172,468,
511.253,445,
511.334,424,
511.415,447,
511.496,413,
511.576,451,
511.657,481,
511.738,364,
511.819,421,
511.899,443,
511.98,470,
512.061,422,
512.141,395,
512.222,438,
512.303,437,
512.383,419,
512.464,398,
512.545,425,
512.625,399,
512.706,399,
512.786,375,
512.867,410,
512.947,428,
513.028,435,
513.108,440,
513.188,424,
513.269,431,
513.349,472,
513.43,476,
513.51,449,
513.59,411,
513.671,410,
513.751,436,
513.831,424,
513.911,412,
513.992,416,
514.072,431,
514.152,408,
514.232,447,
514.312,413,
514.392,417,
514.473,388,
514.553,415,
514.633,401,
514.713,422,
514.793,438,
514.873,372,
514.953,422,
515.033,489,
515.113,445,
515.193,433,
515.273,421,
515.352,456,
515.432,500,
515.512,458,
515.592,506,
515.672,426,
515.752,479,
515.831,530,
515.911,477,
515.991,480,
516.07,397,
516.15,467,
516.23,450,
516.309,450,
516.389,440,
516.469,437,
516.548,453,
516.628,439,
516.707,463,
516.787,472,
516.866,396,
516.946,456,
517.025,520,
517.105,495,
517.184,456,
517.264,423,
517.343,498,
517.422,562,
517.502,541,
517.581,573,
517.66,558,
517.74,630,
517.819,557,
517.898,504,
517.977,520,
518.057,638,
518.136,767,
518.215,804,
518.294,935,
518.373,752,
518.452,589,
518.531,511,
518.611,577,
518.69,454,
518.769,509,
518.848,449,
518.927,552,
519.006,527,
519.085,531,
519.163,649,
519.242,831,
519.321,918,
519.4,758,
519.479,538,
519.558,479,
519.637,513,
519.715,497,
519.794,498,
519.873,456,
519.952,455,
520.03,502,
520.109,591,
520.188,678,
520.266,739,
520.345,549,
520.423,500,
520.502,452,
520.58,441,
520.659,361,
520.738,415,
520.816,380,
520.894,415,
520.973,403,
521.051,415,
521.13,388,
521.208,426,
521.286,408,
521.365,429,
521.443,412,
521.521,416,
521.6,480,
521.678,476,
521.756,532,
521.834,618,
521.913,662,
521.991,768,
522.069,573,
522.147,459,
522.225,385,
522.303,429,
522.381,399,
522.459,408,
522.537,360,
522.615,374,
522.693,392,
522.771,380,
522.849,437,
522.927,394,
523.005,335,
523.083,412,
523.161,415,
523.239,463,
523.317,496,
523.394,475,
523.472,445,
523.55,440,
523.628,447,
523.705,410,
523.783,410,
523.861,382,
523.938,392,
524.016,374,
524.094,392,
524.171,410,
524.249,369,
524.326,374,
524.404,385,
524.481,391,
524.559,351,
524.636,385,
524.714,381,
524.791,393,
524.868,321,
524.946,366,
525.023,388,
525.1,381,
525.178,365,
525.255,364,
525.332,366,
525.41,360,
525.487,369,
525.564,398,
525.641,353,
525.718,393,
525.795,332,
525.873,364,
525.95,405,
526.027,372,
526.104,367,
526.181,373,
526.258,373,
526.335,378,
526.412,373,
526.489,374,
526.566,392,
526.643,358,
526.719,396,
526.796,391,
526.873,410,
526.95,454,
527.027,509,
527.103,502,
527.18,488,
527.257,502,
527.334,536,
527.41,557,
527.487,472,
527.564,475,
527.64,475,
527.717,662,
527.793,710,
527.87,680,
527.946,547,
528.023,408,
528.099,424,
528.176,367,
528.252,399,
528.329,374,
528.405,323,
528.481,407,
528.558,373,
528.634,382,
528.71,410,
528.787,359,
528.863,403,
528.939,374,
529.015,394,
529.092,433,
529.168,424,
529.244,460,
529.32,376,
529.396,332,
529.472,346,
529.548,392,
529.624,397,
529.7,363,
529.776,378,
529.852,355,
529.928,382,
530.004,366,
530.08,365,
530.156,346,
530.232,383,
530.308,378,
530.384,403,
530.459,401,
530.535,387,
530.611,431,
530.687,414,
530.762,411,
530.838,400,
530.914,387,
530.989,388,
531.065,392,
531.141,405,
531.216,401,
531.292,380,
531.367,360,
531.443,397,
531.518,426,
531.594,376,
531.669,394,
531.744,401,
531.82,433,
531.895,409,
531.971,409,
532.046,350,
532.121,387,
532.196,408,
532.272,375,
532.347,412,
532.422,374,
532.497,408,
532.572,415,
532.648,435,
532.723,397,
532.798,392,
532.873,388,
532.948,401,
533.023,424,
533.098,396,
533.173,454,
533.248,423,
533.323,417,
533.398,453,
533.473,477,
533.548,494,
533.622,482,
533.697,429,
533.772,473,
533.847,442,
533.922,419,
533.996,409,
534.071,380,
534.146,417,
534.22,358,
534.295,414,
534.37,462,
534.444,393,
534.519,426,
534.593,399,
534.668,451,
534.742,454,
534.817,410,
534.891,399,
534.966,403,
535.04,431,
535.115,429,
535.189,447,
535.263,401,
535.338,399,
535.412,424,
535.486,429,
535.56,423,
535.635,479,
535.709,429,
535.783,415,
535.857,435,
535.931,413,
536.005,390,
536.079,436,
536.154,389,
536.228,416,
536.302,420,
536.376,399,
536.45,456,
536.523,413,
536.597,431,
536.671,423,
536.745,442,
536.819,400,
536.893,408,
536.967,385,
537.04,405,
537.114,440,
537.188,451,
537.262,456,
537.335,467,
537.409,454,
537.483,408,
537.556,465,
537.63,481,
537.703,459,
537.777,522,
537.85,444,
537.924,449,
537.997,379,
538.071,442,
538.144,466,
538.218,488,
538.291,469,
538.364,472,
538.438,419,
538.511,369,
538.584,454,
538.658,468,
538.731,440,
538.804,467,
538.877,417,
538.95,456,
539.024,376,
539.097,427,
539.17,408,
539.243,459,
539.316,454,
539.389,438,
539.462,421,
539.535,459,
539.608,402,
539.681,438,
539.754,456,
539.827,452,
539.899,450,
539.972,448,
540.045,447,
540.118,481,
540.191,465,
540.263,521,
540.336,388,
540.409,458,
540.481,482,
540.554,429,
540.627,411,
540.699,451,
540.772,435,
540.844,465,
540.917,493,
540.989,456,
541.062,477,
541.134,435,
541.207,419,
541.279,449,
541.352,484,
541.424,524,
541.496,444,
541.569,465,
541.641,459,
541.713,444,
541.785,474,
541.858,442,
541.93,470,
542.002,495,
542.074,434,
542.146,460,
542.218,435,
542.29,454,
542.362,486,
542.434,442,
542.506,442,
542.578,456,
542.65,486,
542.722,444,
542.794,463,
542.866,475,
542.938,392,
543.01,461,
543.081,469,
543.153,493,
543.225,474,
543.227,145,
543.376,145,
543.524,119,
543.673,84,
543.822,109,
543.971,97,
544.119,95,
544.268,88,
544.417,103,
544.565,93,
544.714,81,
544.862,86,
545.011,86,
545.16,108,
545.308,105,
545.457,108,
545.605,104,
545.754,137,
545.902,116,
546.051,118,
546.199,65,
546.348,116,
546.496,114,
546.645,123,
546.793,88,
546.942,70,
547.09,110,
547.238,120,
547.387,117,
547.535,119,
547.684,120,
547.832,111,
547.98,130,
548.129,141,
548.277,133,
548.425,142,
548.574,136,
548.722,127,
548.87,137,
549.018,132,
549.167,102,
549.315,67,
549.463,134,
549.611,107,
549.759,127,
549.907,132,
550.056,101,
550.204,111,
550.352,128,
550.5,153,
550.648,143,
550.796,129,
550.944,144,
551.092,148,
551.24,132,
551.388,123,
551.536,102,
551.684,145,
551.832,183,
551.98,180,
552.128,143,
552.276,145,
552.424,126,
552.572,120,
552.72,98,
552.868,139,
553.016,121,
553.164,104,
553.312,121,
553.46,129,
553.607,145,
553.755,175,
553.903,174,
554.051,271,
554.199,174,
554.346,160,
554.494,173,
554.642,134,
554.79,107,
554.937,130,
555.085,133,
555.233,111,
555.38,147,
555.528,120,
555.676,104,
555.823,151,
555.971,114,
556.118,144,
556.266,151,
556.414,120,
556.561,110,
556.709,121,
556.856,143,
557.004,139,
557.151,119,
557.299,135,
557.446,146,
557.594,142,
557.741,134,
557.889,120,
558.036,142,
558.184,163,
558.331,123,
558.478,109,
558.626,134,
558.773,145,
558.92,93,
559.068,111,
559.215,126,
559.362,305,
559.51,222,
559.657,157,
559.804,129,
559.952,209,
560.099,148,
560.246,199,
560.393,212,
560.54,140,
560.688,162,
560.835,125,
560.982,125,
561.129,119,
561.276,162,
561.423,136,
561.571,143,
561.718,116,
561.865,135,
562.012,158,
562.159,147,
562.306,124,
562.453,144,
562.6,151,
562.747,125,
562.894,102,
563.041,98,
563.188,162,
563.335,144,
563.482,125,
563.629,124,
563.775,139,
563.922,97,
564.069,169,
564.216,135,
564.363,136,
564.51,98,
564.657,138,
564.803,122,
564.95,155,
565.097,144,
565.244,102,
565.391,113,
565.537,119,
565.684,133,
565.831,141,
565.977,148,
566.124,146,
566.271,153,
566.417,165,
566.564,159,
566.711,189,
566.857,155,
567.004,192,
567.15,218,
567.297,163,
567.444,157,
567.59,185,
567.737,210,
567.883,193,
568.03,238,
568.176,204,
568.323,246,
568.469,299,
568.616,201,
568.762,215,
568.908,204,
569.055,240,
569.201,236,
569.348,245,
569.494,218,
569.64,160,
569.787,162,
569.933,151,
570.079,118,
570.226,120,
570.372,174,
570.518,123,
570.664,128,
570.811,153,
570.957,136,
571.103,138,
571.249,131,
571.396,152,
571.542,152,
571.688,136,
571.834,167,
571.98,120,
572.126,111,
572.272,148,
572.418,107,
572.565,127,
572.711,157,
572.857,115,
573.003,102,
573.149,123,
573.295,125,
573.441,142,
573.587,137,
573.733,125,
573.879,143,
574.024,136,
574.17,122,
574.316,147,
574.462,132,
574.608,162,
574.754,139,
574.9,136,
575.046,71,
575.191,105,
575.337,130,
575.483,120,
575.629,125,
575.775,98,
575.92,123,
576.066,119,
576.212,112,
576.358,141,
576.503,130,
576.649,122,
576.795,123,
576.94,117,
577.086,141,
577.231,134,
577.377,156,
577.523,120,
577.668,121,
577.814,120,
577.959,130,
578.105,134,
578.25,116,
578.396,151,
578.541,157,
578.687,132,
578.832,102,
578.978,137,
579.123,155,
579.269,106,
579.414,122,
579.56,136,
579.705,97,
579.85,150,
579.996,111,
580.141,116,
580.286,118,
580.432,132,
580.577,128,
580.722,116,
580.868,153,
581.013,132,
581.158,125,
581.303,121,
581.448,104,
581.594,120,
581.739,136,
581.884,122,
582.029,115,
582.174,139,
582.319,132,
582.465,141,
582.61,118,
582.755,128,
582.9,136,
583.045,153,
583.19,139,
583.335,157,
583.48,146,
583.625,136,
583.77,145,
583.915,102,
584.06,146,
584.205,137,
584.35,107,
584.495,103,
584.64,120,
584.784,138,
584.929,118,
585.074,130,
585.219,89,
585.364,124,
585.509,131,
585.653,122,
585.798,127,
585.943,121,
586.088,160,
586.232,207,
586.377,133,
586.522,65,
586.667,135,
586.811,143,
586.956,124,
587.101,127,
587.245,160,
587.39,139,
587.534,119,
587.679,115,
587.824,125,
587.968,168,
588.113,173,
588.257,146,
588.402,176,
588.546,150,
588.691,180,
588.835,183,
588.98,210,
589.124,319,
589.269,760,
589.413,4200,
589.557,5551,
589.702,1258,
589.846,718,
589.991,2449,
590.135,4903,
590.279,965,
590.424,396,
590.568,269,
590.712,236,
590.856,207,
591.001,201,
591.145,196,
591.289,173,
591.433,194,
591.578,162,
591.722,173,
591.866,162,
592.01,146,
592.154,148,
592.298,169,
592.443,148,
592.587,157,
592.731,202,
592.875,143,
593.019,165,
593.163,211,
593.307,179,
593.451,190,
593.595,164,
593.739,167,
593.883,177,
594.027,171,
594.171,174,
594.315,160,
594.459,208,
594.602,201,
594.746,231,
594.89,197,
595.034,167,
595.178,169,
595.322,177,
595.466,146,
595.609,157,
595.753,181,
595.897,185,
596.041,158,
596.184,170,
596.328,190,
596.472,159,
596.615,147,
596.759,171,
596.903,162,
597.046,154,
597.19,177,
597.334,157,
597.477,173,
597.621,180,
597.764,165,
597.908,164,
598.052,165,
598.195,190,
598.339,155,
598.482,178,
598.626,173,
598.769,160,
598.912,141,
599.056,162,
599.199,135,
599.343,149,
599.486,162,
599.629,160,
599.773,125,
599.916,151,
600.059,185,
600.203,197,
600.346,158,
600.489,157,
600.633,148,
600.776,155,
600.919,158,
601.062,143,
601.206,173,
601.349,201,
601.492,169,
601.635,176,
601.778,124,
601.921,185,
602.065,141,
602.208,174,
602.351,195,
602.494,174,
602.637,169,
602.78,201,
602.923,150,
603.066,157,
603.209,176,
603.352,184,
603.495,194,
603.638,205,
603.781,178,
603.924,169,
604.067,159,
604.21,200,
604.352,169,
604.495,167,
604.638,133,
604.781,164,
604.924,199,
605.067,156,
605.209,219,
605.352,172,
605.495,176,
605.638,158,
605.78,156,
605.923,181,
606.066,171,
606.209,185,
606.351,157,
606.494,165,
606.637,143,
606.779,190,
606.922,171,
607.064,178,
607.207,232,
607.349,174,
607.492,160,
607.635,169,
607.777,148,
607.92,164,
608.062,159,
608.205,188,
608.347,163,
608.489,211,
608.632,170,
608.774,143,
608.917,162,
609.059,188,
609.201,158,
609.344,171,
609.486,165,
609.628,183,
609.771,176,
609.913,196,
610.055,185,
610.198,201,
610.34,212,
610.482,192,
610.624,200,
610.766,373,
610.909,468,
611.051,196,
611.193,213,
611.335,150,
611.477,196,
611.619,199,
611.761,167,
611.904,159,
612.046,197,
612.188,188,
612.33,196,
612.472,183,
612.614,257,
612.756,409,
612.898,217,
613.04,234,
613.182,201,
613.323,165,
613.465,191,
613.607,174,
613.749,170,
613.891,176,
614.033,223,
614.175,206,
614.316,196,
614.458,192,
614.6,284,
614.742,299,
614.884,192,
615.025,213,
615.167,172,
615.309,199,
615.45,163,
615.592,221,
615.734,195,
615.875,177,
616.017,204,
616.159,218,
616.3,209,
616.442,227,
616.583,322,
616.725,616,
616.866,294,
617.008,207,
617.15,248,
617.291,201,
617.432,297,
617.574,269,
617.715,206,
617.857,225,
617.998,188,
618.14,206,
618.281,234,
618.422,232,
618.564,199,
618.705,192,
618.846,238,
618.988,194,
619.129,242,
619.27,225,
619.411,228,
619.553,201,
619.694,217,
619.835,187,
619.976,207,
620.118,218,
620.259,206,
620.4,130,
620.541,206,
620.682,199,
620.823,237,
620.964,184,
621.105,182,
621.246,211,
621.387,209,
621.528,208,
621.669,221,
621.81,204,
621.951,215,
622.092,238,
622.233,241,
622.374,210,
622.515,209,
622.656,215,
622.797,203,
622.938,239,
623.079,206,
623.22,199,
623.36,207,
623.501,173,
623.642,193,
623.783,179,
623.923,165,
624.064,196,
624.205,160,
624.346,208,
624.486,209,
624.627,205,
624.768,204,
624.908,177,
625.049,166,
625.19,181,
625.33,185,
625.471,184,
625.611,235,
625.752,201,
625.892,190,
626.033,187,
626.173,236,
626.314,334,
626.454,266,
626.595,238,
626.735,189,
626.876,191,
627.016,190,
627.156,199,
627.297,191,
627.437,193,
627.578,212,
627.718,208,
627.858,184,
627.999,195,
628.139,153,
628.279,195,
628.419,182,
628.56,174,
628.7,183,
628.84,193,
628.98,185,
629.12,180,
629.26,219,
629.401,212,
629.541,190,
629.681,186,
629.821,175,
629.961,176,
630.101,193,
630.241,165,
630.381,141,
630.521,185,
630.661,181,
630.801,196,
630.941,173,
631.081,212,
631.221,180,
631.361,209,
631.501,203,
631.641,166,
631.78,215,
631.92,199,
632.06,196,
632.2,211,
632.34,199,
632.48,174,
632.619,187,
632.759,201,
632.899,215,
633.039,203,
633.178,184,
633.318,181,
633.458,192,
633.597,167,
633.737,185,
633.877,172,
634.016,183,
634.156,179,
634.295,171,
634.435,194,
634.574,159,
634.714,182,
634.853,197,
634.993,181,
635.132,176,
635.272,169,
635.411,187,
635.551,161,
635.69,181,
635.83,166,
635.969,155,
636.108,222,
636.248,173,
636.387,186,
636.526,178,
636.666,183,
636.805,211,
636.944,162,
637.083,213,
637.223,160,
637.362,190,
637.501,203,
637.64,154,
637.78,178,
637.919,172,
638.058,165,
638.197,169,
638.336,145,
638.475,179,
638.614,211,
638.753,205,
638.892,194,
639.031,185,
639.17,172,
639.309,160,
639.448,192,
639.587,204,
639.726,186,
639.865,205,
640.004,170,
640.143,174,
640.282,168,
640.421,196,
640.56,149,
640.698,161,
640.837,193,
640.976,165,
641.115,141,
641.254,183,
641.392,194,
641.531,176,
641.67,181,
641.808,144,
641.947,181,
642.086,162,
642.224,183,
642.363,188,
642.502,153,
642.64,186,
