ReocrdTime: _20250426_113341
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.091,511,
435.184,509,
435.277,484,
435.369,431,
435.462,442,
435.555,471,
435.648,476,
435.741,438,
435.833,467,
435.926,478,
436.019,424,
436.112,456,
436.204,468,
436.297,415,
436.39,449,
436.482,431,
436.575,456,
436.668,428,
436.76,476,
436.853,484,
436.946,445,
437.038,490,
437.131,463,
437.224,424,
437.316,433,
437.409,410,
437.502,458,
437.594,376,
437.687,378,
437.779,414,
437.872,446,
437.964,446,
438.057,439,
438.15,424,
438.242,447,
438.335,396,
438.427,559,
438.52,646,
438.612,727,
438.705,635,
438.797,502,
438.89,441,
438.982,410,
439.074,431,
439.167,439,
439.259,419,
439.352,392,
439.444,419,
439.537,470,
439.629,472,
439.721,453,
439.814,492,
439.906,433,
439.999,399,
440.091,397,
440.183,403,
440.276,390,
440.368,387,
440.46,406,
440.553,449,
440.645,478,
440.737,490,
440.829,532,
440.922,465,
441.014,440,
441.106,454,
441.199,402,
441.291,396,
441.383,433,
441.475,438,
441.567,448,
441.66,421,
441.752,461,
441.844,515,
441.936,463,
442.028,516,
442.121,423,
442.213,415,
442.305,414,
442.397,482,
442.489,408,
442.581,445,
442.673,470,
442.765,545,
442.858,551,
442.95,522,
443.042,509,
443.134,442,
443.226,459,
443.318,459,
443.41,421,
443.502,468,
443.594,532,
443.686,527,
443.778,607,
443.87,646,
443.962,471,
444.054,469,
444.146,397,
444.238,491,
444.33,420,
444.422,459,
444.513,516,
444.605,504,
444.697,515,
444.789,548,
444.881,514,
444.973,538,
445.065,528,
445.157,566,
445.248,498,
445.34,482,
445.432,477,
445.524,561,
445.616,654,
445.708,708,
445.799,729,
445.891,854,
445.983,605,
446.075,476,
446.166,456,
446.258,431,
446.35,449,
446.441,440,
446.533,447,
446.625,395,
446.717,419,
446.808,419,
446.9,424,
446.992,406,
447.083,383,
447.175,381,
447.266,407,
447.358,429,
447.45,428,
447.541,410,
447.633,369,
447.724,387,
447.816,414,
447.908,403,
447.999,389,
448.091,394,
448.182,371,
448.274,408,
448.365,415,
448.457,360,
448.548,431,
448.64,381,
448.731,401,
448.823,353,
448.914,358,
449.005,326,
449.097,374,
449.188,399,
449.28,364,
449.371,330,
449.462,385,
449.554,376,
449.645,408,
449.737,385,
449.828,401,
449.919,367,
450.011,373,
450.102,385,
450.193,390,
450.284,357,
450.376,368,
450.467,408,
450.558,396,
450.649,368,
450.741,341,
450.832,334,
450.923,362,
451.014,433,
451.106,373,
451.197,351,
451.288,398,
451.379,370,
451.47,401,
451.561,383,
451.653,383,
451.744,408,
451.835,386,
451.926,360,
452.017,427,
452.108,456,
452.199,442,
452.29,418,
452.381,374,
452.472,376,
452.563,367,
452.654,396,
452.745,484,
452.836,346,
452.927,376,
453.018,403,
453.109,429,
453.2,447,
453.291,351,
453.382,396,
453.473,442,
453.564,598,
453.655,747,
453.746,1013,
453.837,1082,
453.927,932,
454.018,919,
454.109,676,
454.2,382,
454.291,357,
454.382,380,
454.472,396,
454.563,431,
454.654,344,
454.745,382,
454.836,419,
454.926,419,
455.017,444,
455.108,403,
455.198,429,
455.289,470,
455.38,486,
455.471,444,
455.561,437,
455.652,543,
455.743,646,
455.833,736,
455.924,722,
456.014,443,
456.105,403,
456.196,354,
456.286,346,
456.377,388,
456.467,327,
456.558,356,
456.648,402,
456.739,403,
456.829,408,
456.92,390,
457.01,383,
457.101,339,
457.191,402,
457.282,362,
457.372,335,
457.463,339,
457.553,373,
457.644,367,
457.734,373,
457.824,366,
457.915,359,
458.005,389,
458.095,410,
458.186,417,
458.276,372,
458.366,385,
458.457,355,
458.547,385,
458.637,379,
458.728,361,
458.818,364,
458.908,432,
458.998,381,
459.089,445,
459.179,401,
459.269,429,
459.359,380,
459.449,466,
459.54,398,
459.63,452,
459.72,419,
459.81,441,
459.9,391,
459.99,417,
460.08,410,
460.17,422,
460.261,472,
460.351,525,
460.441,493,
460.531,479,
460.621,456,
460.711,506,
460.801,472,
460.891,448,
460.981,507,
461.071,722,
461.161,905,
461.251,1089,
461.341,1121,
461.43,515,
461.52,467,
461.61,495,
461.7,463,
461.79,458,
461.88,505,
461.97,497,
462.06,494,
462.149,541,
462.239,502,
462.329,495,
462.419,512,
462.509,470,
462.598,515,
462.688,498,
462.778,564,
462.868,541,
462.957,496,
463.047,518,
463.137,511,
463.226,553,
463.316,570,
463.406,649,
463.495,660,
463.585,594,
463.675,605,
463.764,617,
463.854,591,
463.943,529,
464.033,487,
464.123,538,
464.212,575,
464.302,586,
464.391,656,
464.481,626,
464.57,653,
464.66,521,
464.749,551,
464.839,564,
464.928,509,
465.018,573,
465.107,541,
465.196,524,
465.286,528,
465.375,539,
465.465,545,
465.554,484,
465.643,534,
465.733,491,
465.822,466,
465.911,489,
466.001,489,
466.09,525,
466.179,566,
466.268,511,
466.358,525,
466.447,469,
466.536,415,
466.625,427,
466.715,437,
466.804,435,
466.893,444,
466.982,472,
467.071,412,
467.16,426,
467.249,538,
467.339,506,
467.428,423,
467.517,445,
467.606,461,
467.695,539,
467.784,474,
467.873,455,
467.962,509,
468.051,433,
468.14,422,
468.229,454,
468.318,383,
468.407,415,
468.496,417,
468.585,543,
468.674,500,
468.763,516,
468.852,560,
468.94,492,
469.029,415,
469.118,468,
469.207,462,
469.296,415,
469.385,426,
469.473,440,
469.562,431,
469.651,419,
469.74,364,
469.829,421,
469.917,456,
470.006,406,
470.095,463,
470.183,471,
470.272,496,
470.361,440,
470.449,472,
470.538,477,
470.627,458,
470.715,447,
470.804,438,
470.893,396,
470.981,442,
471.07,411,
471.158,429,
471.247,438,
471.335,454,
471.424,436,
471.512,449,
471.601,461,
471.689,460,
471.778,472,
471.866,436,
471.955,417,
472.043,408,
472.131,417,
472.22,467,
472.308,421,
472.397,408,
472.485,411,
472.573,408,
472.662,406,
472.75,376,
472.838,417,
472.927,428,
473.015,390,
473.103,422,
473.191,434,
473.28,372,
473.368,355,
473.456,383,
473.544,386,
473.632,411,
473.72,364,
473.809,406,
473.897,380,
473.985,394,
474.073,389,
474.161,419,
474.249,437,
474.337,419,
474.425,399,
474.513,378,
474.601,432,
474.689,396,
474.777,439,
474.865,395,
474.953,385,
475.041,406,
475.129,422,
475.217,406,
475.305,364,
475.393,346,
475.481,387,
475.569,410,
475.657,406,
475.744,352,
475.832,358,
475.92,346,
476.008,392,
476.096,407,
476.183,376,
476.271,340,
476.359,424,
476.447,424,
476.534,420,
476.622,429,
476.71,419,
476.798,348,
476.885,424,
476.973,421,
477.06,389,
477.148,358,
477.236,375,
477.323,390,
477.411,364,
477.498,360,
477.586,375,
477.674,384,
477.761,408,
477.849,404,
477.936,389,
478.024,345,
478.111,415,
478.198,458,
478.286,413,
478.373,374,
478.461,395,
478.548,408,
478.636,460,
478.723,449,
478.81,442,
478.898,389,
478.985,396,
479.072,422,
479.16,410,
479.247,419,
479.334,385,
479.421,419,
479.509,481,
479.596,417,
479.683,427,
479.77,419,
479.857,389,
479.945,421,
480.032,444,
480.119,428,
480.206,431,
480.293,402,
480.38,433,
480.467,438,
480.554,445,
480.641,460,
480.728,474,
480.815,430,
480.902,470,
480.989,434,
481.076,449,
481.163,443,
481.25,479,
481.337,513,
481.424,419,
481.511,378,
481.598,387,
481.685,385,
481.772,424,
481.858,395,
481.945,421,
482.032,442,
482.119,392,
482.206,370,
482.292,391,
482.379,381,
482.466,390,
482.553,369,
482.639,428,
482.726,385,
482.813,378,
482.899,444,
482.986,374,
483.073,397,
483.159,396,
483.246,390,
483.332,361,
483.419,437,
483.506,395,
483.592,420,
483.679,383,
483.765,392,
483.852,388,
483.938,394,
484.025,389,
484.111,392,
484.198,368,
484.284,410,
484.37,396,
484.457,376,
484.543,371,
484.63,474,
484.716,403,
484.802,529,
484.888,503,
484.975,516,
485.061,548,
485.147,489,
485.234,512,
485.32,504,
485.406,481,
485.492,472,
485.578,435,
485.665,509,
485.751,456,
485.837,486,
485.923,456,
486.009,480,
486.095,500,
486.181,548,
486.267,518,
486.354,505,
486.44,467,
486.526,535,
486.612,520,
486.698,509,
486.784,518,
486.87,484,
486.955,449,
487.041,434,
487.127,520,
487.213,520,
487.299,449,
487.385,495,
487.471,506,
487.557,524,
487.642,509,
487.728,486,
487.814,458,
487.9,509,
487.986,589,
488.071,479,
488.157,515,
488.243,467,
488.328,442,
488.414,518,
488.5,512,
488.585,520,
488.671,495,
488.757,518,
488.842,467,
488.928,456,
489.013,435,
489.099,473,
489.185,454,
489.27,465,
489.356,520,
489.441,518,
489.527,512,
489.612,388,
489.697,474,
489.783,458,
489.868,481,
489.954,488,
490.039,490,
490.124,477,
490.21,466,
490.295,442,
490.38,434,
490.466,456,
490.551,477,
490.636,460,
490.722,472,
490.807,454,
490.892,499,
490.977,495,
491.062,501,
491.148,444,
491.233,440,
491.318,476,
491.403,405,
491.488,453,
491.573,467,
491.658,465,
491.743,435,
491.828,463,
491.913,448,
491.998,430,
492.083,440,
492.168,468,
492.253,463,
492.338,463,
492.423,458,
492.508,424,
492.593,430,
492.678,458,
492.763,430,
492.848,523,
492.932,460,
493.017,500,
493.102,509,
493.187,417,
493.271,372,
493.356,434,
493.441,417,
493.526,442,
493.61,382,
493.695,454,
493.78,521,
493.864,420,
493.949,468,
494.034,455,
494.118,529,
494.203,578,
494.287,608,
494.372,698,
494.456,533,
494.541,541,
494.625,445,
494.71,516,
494.794,467,
494.879,428,
494.963,445,
495.048,447,
495.132,468,
495.216,426,
495.301,456,
495.385,406,
495.469,463,
495.554,453,
495.638,448,
495.722,432,
495.807,452,
495.891,447,
495.975,392,
496.059,472,
496.143,458,
496.228,447,
496.312,459,
496.396,487,
496.48,454,
496.564,423,
496.648,502,
496.732,496,
496.816,479,
496.9,468,
496.984,428,
497.068,470,
497.152,458,
497.236,459,
497.32,454,
497.404,469,
497.488,464,
497.572,477,
497.656,489,
497.74,470,
497.824,502,
497.908,491,
497.991,480,
498.075,466,
498.159,484,
498.243,484,
498.327,509,
498.41,535,
498.494,504,
498.578,486,
498.661,538,
498.745,570,
498.829,584,
498.912,701,
498.996,1009,
499.079,1214,
499.163,1267,
499.247,958,
499.33,679,
499.414,614,
499.497,519,
499.581,543,
499.664,592,
499.748,667,
499.831,695,
499.914,1020,
499.998,1134,
500.081,1193,
500.165,1116,
500.248,811,
500.331,727,
500.415,733,
500.498,791,
500.581,743,
500.664,861,
500.748,1086,
500.831,1263,
500.914,1281,
500.997,1445,
501.08,1089,
501.164,1059,
501.247,970,
501.33,1003,
501.413,981,
501.496,1116,
501.579,1189,
501.662,1222,
501.745,1258,
501.828,930,
501.911,804,
501.994,793,
502.077,797,
502.16,841,
502.243,969,
502.326,1052,
502.409,1082,
502.492,990,
502.575,781,
502.657,745,
502.74,660,
502.823,738,
502.906,781,
502.989,682,
503.071,715,
503.154,642,
503.237,644,
503.319,749,
503.402,640,
503.485,695,
503.567,623,
503.65,554,
503.733,564,
503.815,605,
503.898,564,
503.98,548,
504.063,519,
504.145,505,
504.228,520,
504.31,580,
504.393,552,
504.475,678,
504.558,681,
504.64,706,
504.722,721,
504.805,669,
504.887,733,
504.969,667,
505.052,689,
505.134,567,
505.216,592,
505.299,562,
505.381,557,
505.463,540,
505.545,571,
505.627,533,
505.71,511,
505.792,474,
505.874,505,
505.956,493,
506.038,488,
506.12,461,
506.202,490,
506.284,486,
506.366,500,
506.448,467,
506.53,464,
506.612,491,
506.694,424,
506.776,501,
506.858,490,
506.94,446,
507.022,527,
507.104,435,
507.185,468,
507.267,548,
507.349,610,
507.431,568,
507.513,612,
507.594,481,
507.676,472,
507.758,475,
507.839,435,
507.921,430,
508.003,450,
508.084,449,
508.166,470,
508.248,438,
508.329,424,
508.411,481,
508.492,495,
508.574,485,
508.655,428,
508.737,421,
508.818,469,
508.9,434,
508.981,415,
509.062,410,
509.144,415,
509.225,410,
509.306,450,
509.388,426,
509.469,458,
509.55,435,
509.632,441,
509.713,467,
509.794,461,
509.875,401,
509.957,470,
510.038,408,
510.119,427,
510.2,415,
510.281,476,
510.362,424,
510.443,450,
510.524,428,
510.605,481,
510.686,402,
510.767,438,
510.848,483,
510.929,385,
511.01,426,
511.091,442,
511.172,445,
511.253,463,
511.334,472,
511.415,440,
511.496,477,
511.576,444,
511.657,483,
511.738,486,
511.819,417,
511.899,454,
511.98,456,
512.061,440,
512.141,482,
512.222,451,
512.303,442,
512.383,494,
512.464,463,
512.545,439,
512.625,438,
512.706,381,
512.786,412,
512.867,457,
512.947,520,
513.028,447,
513.108,447,
513.188,401,
513.269,456,
513.349,479,
513.43,453,
513.51,481,
513.59,472,
513.671,442,
513.751,529,
513.831,478,
513.911,436,
513.992,439,
514.072,412,
514.152,469,
514.232,481,
514.312,441,
514.392,410,
514.473,464,
514.553,482,
514.633,420,
514.713,456,
514.793,429,
514.873,419,
514.953,479,
515.033,516,
515.113,420,
515.193,456,
515.273,485,
515.352,475,
515.432,509,
515.512,490,
515.592,470,
515.672,459,
515.752,511,
515.831,440,
515.911,495,
515.991,494,
516.07,495,
516.15,506,
516.23,484,
516.309,434,
516.389,462,
516.469,456,
516.548,456,
516.628,460,
516.707,459,
516.787,495,
516.866,460,
516.946,514,
517.025,489,
517.105,529,
517.184,524,
517.264,522,
517.343,555,
517.422,566,
517.502,545,
517.581,567,
517.66,491,
517.74,557,
517.819,546,
517.898,502,
517.977,522,
518.057,606,
518.136,680,
518.215,669,
518.294,726,
518.373,708,
518.452,639,
518.531,557,
518.611,563,
518.69,491,
518.769,527,
518.848,543,
518.927,566,
519.006,500,
519.085,543,
519.163,656,
519.242,651,
519.321,652,
519.4,570,
519.479,513,
519.558,474,
519.637,533,
519.715,504,
519.794,447,
519.873,514,
519.952,487,
520.03,561,
520.109,605,
520.188,573,
520.266,624,
520.345,529,
520.423,460,
520.502,413,
520.58,440,
520.659,415,
520.738,451,
520.816,403,
520.894,398,
520.973,435,
521.051,389,
521.13,408,
521.208,447,
521.286,449,
521.365,438,
521.443,456,
521.521,432,
521.6,448,
521.678,461,
521.756,554,
521.834,628,
521.913,560,
521.991,653,
522.069,525,
522.147,466,
522.225,449,
522.303,449,
522.381,435,
522.459,427,
522.537,423,
522.615,404,
522.693,437,
522.771,423,
522.849,470,
522.927,399,
523.005,408,
523.083,392,
523.161,415,
523.239,417,
523.317,415,
523.394,452,
523.472,454,
523.55,448,
523.628,401,
523.705,396,
523.783,397,
523.861,417,
523.938,389,
524.016,369,
524.094,376,
524.171,417,
524.249,382,
524.326,403,
524.404,393,
524.481,412,
524.559,373,
524.636,399,
524.714,499,
524.791,421,
524.868,362,
524.946,389,
525.023,418,
525.1,390,
525.178,406,
525.255,351,
525.332,396,
525.41,424,
525.487,410,
525.564,392,
525.641,365,
525.718,417,
525.795,430,
525.873,369,
525.95,387,
526.027,404,
526.104,452,
526.181,460,
526.258,391,
526.335,372,
526.412,426,
526.489,434,
526.566,453,
526.643,376,
526.719,400,
526.796,423,
526.873,424,
526.95,457,
527.027,470,
527.103,485,
527.18,492,
527.257,532,
527.334,541,
527.41,541,
527.487,428,
527.564,463,
527.64,521,
527.717,545,
527.793,571,
527.87,540,
527.946,501,
528.023,419,
528.099,436,
528.176,388,
528.252,392,
528.329,385,
528.405,379,
528.481,394,
528.558,445,
528.634,421,
528.71,421,
528.787,369,
528.863,438,
528.939,411,
529.015,444,
529.092,447,
529.168,424,
529.244,472,
529.32,412,
529.396,403,
529.472,408,
529.548,449,
529.624,388,
529.7,390,
529.776,387,
529.852,419,
529.928,453,
530.004,385,
530.08,458,
530.156,394,
530.232,450,
530.308,400,
530.384,454,
530.459,419,
530.535,413,
530.611,429,
530.687,421,
530.762,418,
530.838,401,
530.914,443,
530.989,450,
531.065,421,
531.141,405,
531.216,413,
531.292,429,
531.367,425,
531.443,413,
531.518,390,
531.594,418,
531.669,412,
531.744,432,
531.82,448,
531.895,405,
531.971,449,
532.046,428,
532.121,405,
532.196,454,
532.272,417,
532.347,451,
532.422,434,
532.497,427,
532.572,425,
532.648,422,
532.723,424,
532.798,442,
532.873,436,
532.948,424,
533.023,441,
533.098,436,
533.173,447,
533.248,492,
533.323,462,
533.398,478,
533.473,458,
533.548,481,
533.622,479,
533.697,420,
533.772,509,
533.847,470,
533.922,449,
533.996,412,
534.071,456,
534.146,433,
534.22,468,
534.295,456,
534.37,426,
534.444,467,
534.519,478,
534.593,447,
534.668,495,
534.742,459,
534.817,451,
534.891,447,
534.966,430,
535.04,482,
535.115,436,
535.189,445,
535.263,445,
535.338,461,
535.412,433,
535.486,484,
535.56,520,
535.635,479,
535.709,470,
535.783,409,
535.857,408,
535.931,456,
536.005,456,
536.079,433,
536.154,398,
536.228,424,
536.302,459,
536.376,427,
536.45,461,
536.523,440,
536.597,465,
536.671,430,
536.745,419,
536.819,435,
536.893,408,
536.967,408,
537.04,488,
537.114,469,
537.188,449,
537.262,467,
537.335,456,
537.409,493,
537.483,422,
537.556,456,
537.63,484,
537.703,502,
537.777,471,
537.85,429,
537.924,508,
537.997,479,
538.071,453,
538.144,463,
538.218,486,
538.291,522,
538.364,477,
538.438,454,
538.511,426,
538.584,461,
538.658,504,
538.731,483,
538.804,470,
538.877,468,
538.95,465,
539.024,444,
539.097,475,
539.17,468,
539.243,484,
539.316,445,
539.389,472,
539.462,452,
539.535,472,
539.608,429,
539.681,502,
539.754,424,
539.827,500,
539.899,470,
539.972,448,
540.045,518,
540.118,511,
540.191,499,
540.263,454,
540.336,445,
540.409,493,
540.481,465,
540.554,417,
540.627,479,
540.699,476,
540.772,490,
540.844,477,
540.917,463,
540.989,497,
541.062,425,
541.134,474,
541.207,486,
541.279,511,
541.352,489,
541.424,515,
541.496,554,
541.569,509,
541.641,507,
541.713,447,
541.785,460,
541.858,522,
541.93,425,
542.002,472,
542.074,491,
542.146,451,
542.218,502,
542.29,463,
542.362,488,
542.434,456,
542.506,451,
542.578,445,
542.65,488,
542.722,534,
542.794,445,
542.866,511,
542.938,479,
543.01,477,
543.081,481,
543.153,541,
543.225,530,
543.227,69,
543.376,69,
543.524,109,
543.673,100,
543.822,109,
543.971,92,
544.119,91,
544.268,125,
544.417,136,
544.565,105,
544.714,76,
544.862,99,
545.011,84,
545.16,116,
545.308,141,
545.457,102,
545.605,107,
545.754,146,
545.902,111,
546.051,118,
546.199,90,
546.348,125,
546.496,121,
546.645,107,
546.793,104,
546.942,98,
547.09,109,
547.238,121,
547.387,129,
547.535,132,
547.684,129,
547.832,118,
547.98,102,
548.129,153,
548.277,137,
548.425,137,
548.574,145,
548.722,125,
548.87,132,
549.018,114,
549.167,107,
549.315,91,
549.463,146,
549.611,130,
549.759,134,
549.907,97,
550.056,127,
550.204,115,
550.352,107,
550.5,134,
550.648,123,
550.796,138,
550.944,130,
551.092,130,
551.24,130,
551.388,123,
551.536,150,
551.684,145,
551.832,113,
551.98,155,
552.128,145,
552.276,154,
552.424,135,
552.572,166,
552.72,149,
552.868,144,
553.016,130,
553.164,115,
553.312,126,
553.46,144,
553.607,164,
553.755,127,
553.903,176,
554.051,218,
554.199,185,
554.346,137,
554.494,138,
554.642,130,
554.79,130,
554.937,111,
555.085,153,
555.233,120,
555.38,158,
555.528,97,
555.676,114,
555.823,103,
555.971,128,
556.118,136,
556.266,118,
556.414,148,
556.561,138,
556.709,167,
556.856,152,
557.004,123,
557.151,146,
557.299,190,
557.446,165,
557.594,137,
557.741,134,
557.889,161,
558.036,163,
558.184,123,
558.331,116,
558.478,125,
558.626,127,
558.773,139,
558.92,134,
559.068,116,
559.215,153,
559.362,252,
559.51,160,
559.657,122,
559.804,146,
559.952,204,
560.099,134,
560.246,129,
560.393,194,
560.54,147,
560.688,145,
560.835,114,
560.982,113,
561.129,146,
561.276,169,
561.423,110,
561.571,141,
561.718,155,
561.865,123,
562.012,142,
562.159,126,
562.306,134,
562.453,157,
562.6,130,
562.747,160,
562.894,120,
563.041,151,
563.188,158,
563.335,160,
563.482,121,
563.629,167,
563.775,168,
563.922,136,
564.069,158,
564.216,125,
564.363,150,
564.51,169,
564.657,136,
564.803,155,
564.95,155,
565.097,163,
565.244,115,
565.391,150,
565.537,123,
565.684,144,
565.831,148,
565.977,111,
566.124,149,
566.271,146,
566.417,206,
566.564,189,
566.711,176,
566.857,183,
567.004,224,
567.15,236,
567.297,183,
567.444,183,
567.59,247,
567.737,180,
567.883,160,
568.03,224,
568.176,252,
568.323,243,
568.469,203,
568.616,192,
568.762,238,
568.908,237,
569.055,222,
569.201,179,
569.348,222,
569.494,203,
569.64,139,
569.787,146,
569.933,121,
570.079,160,
570.226,169,
570.372,172,
570.518,134,
570.664,167,
570.811,162,
570.957,150,
571.103,111,
571.249,141,
571.396,150,
571.542,164,
571.688,136,
571.834,144,
571.98,176,
572.126,141,
572.272,157,
572.418,130,
572.565,146,
572.711,150,
572.857,115,
573.003,134,
573.149,128,
573.295,165,
573.441,137,
573.587,135,
573.733,148,
573.879,171,
574.024,171,
574.17,129,
574.316,139,
574.462,146,
574.608,118,
574.754,121,
574.9,150,
575.046,117,
575.191,132,
575.337,141,
575.483,109,
575.629,126,
575.775,132,
575.92,160,
576.066,119,
576.212,119,
576.358,155,
576.503,162,
576.649,111,
576.795,129,
576.94,128,
577.086,173,
577.231,127,
577.377,163,
577.523,104,
577.668,133,
577.814,143,
577.959,127,
578.105,130,
578.25,144,
578.396,158,
578.541,162,
578.687,120,
578.832,137,
578.978,139,
579.123,162,
579.269,122,
579.414,113,
579.56,129,
579.705,111,
579.85,139,
579.996,110,
580.141,141,
580.286,120,
580.432,144,
580.577,142,
580.722,159,
580.868,179,
581.013,153,
581.158,139,
581.303,118,
581.448,136,
581.594,117,
581.739,127,
581.884,108,
582.029,145,
582.174,186,
582.319,145,
582.465,125,
582.61,139,
582.755,135,
582.9,146,
583.045,151,
583.19,120,
583.335,142,
583.48,160,
583.625,143,
583.77,190,
583.915,132,
584.06,146,
584.205,160,
584.35,121,
584.495,121,
584.64,153,
584.784,125,
584.929,116,
585.074,118,
585.219,114,
585.364,147,
585.509,166,
585.653,134,
585.798,150,
585.943,150,
586.088,153,
586.232,135,
586.377,116,
586.522,118,
586.667,140,
586.811,136,
586.956,118,
587.101,132,
587.245,168,
587.39,150,
587.534,97,
587.679,118,
587.824,160,
587.968,192,
588.113,132,
588.257,146,
588.402,165,
588.546,181,
588.691,168,
588.835,181,
588.98,203,
589.124,322,
589.269,649,
589.413,4119,
589.557,5893,
589.702,1112,
589.846,618,
589.991,2281,
590.135,5072,
590.279,997,
590.424,392,
590.568,273,
590.712,194,
590.856,228,
591.001,198,
591.145,196,
591.289,166,
591.433,157,
591.578,167,
591.722,194,
591.866,172,
592.01,164,
592.154,169,
592.298,187,
592.443,204,
592.587,169,
592.731,192,
592.875,166,
593.019,200,
593.163,190,
593.307,179,
593.451,211,
593.595,178,
593.739,187,
593.883,216,
594.027,238,
594.171,188,
594.315,188,
594.459,204,
594.602,171,
594.746,220,
594.89,211,
595.034,176,
595.178,177,
595.322,184,
595.466,216,
595.609,153,
595.753,160,
595.897,192,
596.041,162,
596.184,207,
596.328,212,
596.472,159,
596.615,160,
596.759,173,
596.903,183,
597.046,135,
597.19,195,
597.334,171,
597.477,180,
597.621,173,
597.764,185,
597.908,222,
598.052,164,
598.195,188,
598.339,156,
598.482,199,
598.626,187,
598.769,192,
598.912,159,
599.056,158,
599.199,179,
599.343,153,
599.486,146,
599.629,171,
599.773,168,
599.916,188,
600.059,181,
600.203,118,
600.346,201,
600.489,176,
600.633,197,
600.776,164,
600.919,187,
601.062,164,
601.206,178,
601.349,173,
601.492,144,
601.635,195,
601.778,197,
601.921,204,
602.065,172,
602.208,178,
602.351,211,
602.494,199,
602.637,144,
602.78,234,
602.923,212,
603.066,199,
603.209,162,
603.352,144,
603.495,178,
603.638,219,
603.781,180,
603.924,174,
604.067,197,
604.21,199,
604.352,169,
604.495,169,
604.638,158,
604.781,181,
604.924,171,
605.067,163,
605.209,180,
605.352,207,
605.495,187,
605.638,190,
605.78,179,
605.923,183,
606.066,187,
606.209,192,
606.351,173,
606.494,171,
606.637,183,
606.779,202,
606.922,211,
607.064,200,
607.207,227,
607.349,176,
607.492,164,
607.635,158,
607.777,155,
607.92,169,
608.062,197,
608.205,165,
608.347,163,
608.489,206,
608.632,205,
608.774,199,
608.917,190,
609.059,227,
609.201,199,
609.344,213,
609.486,188,
609.628,204,
609.771,208,
609.913,166,
610.055,192,
610.198,199,
610.34,208,
610.482,211,
610.624,234,
610.766,350,
610.909,353,
611.051,201,
611.193,206,
611.335,194,
611.477,210,
611.619,214,
611.761,206,
611.904,183,
612.046,194,
612.188,204,
612.33,217,
612.472,229,
612.614,223,
612.756,356,
612.898,215,
613.04,206,
613.182,183,
613.323,195,
613.465,209,
613.607,199,
613.749,177,
613.891,176,
614.033,213,
614.175,216,
614.316,183,
614.458,194,
614.6,229,
614.742,251,
614.884,208,
615.025,162,
615.167,193,
615.309,232,
615.45,186,
615.592,193,
615.734,209,
615.875,216,
616.017,238,
616.159,225,
616.3,202,
616.442,262,
616.583,334,
616.725,495,
616.866,313,
617.008,213,
617.15,259,
617.291,230,
617.432,292,
617.574,248,
617.715,238,
617.857,227,
617.998,248,
618.14,241,
618.281,226,
618.422,269,
618.564,215,
618.705,224,
618.846,243,
618.988,248,
619.129,242,
619.27,255,
619.411,232,
619.553,220,
619.694,222,
619.835,219,
619.976,221,
620.118,223,
620.259,212,
620.4,176,
620.541,192,
620.682,208,
620.823,232,
620.964,200,
621.105,175,
621.246,180,
621.387,225,
621.528,201,
621.669,257,
621.81,209,
621.951,209,
622.092,211,
622.233,243,
622.374,198,
622.515,220,
622.656,217,
622.797,249,
622.938,232,
623.079,217,
623.22,213,
623.36,193,
623.501,161,
623.642,223,
623.783,192,
623.923,192,
624.064,227,
624.205,201,
624.346,226,
624.486,239,
624.627,243,
624.768,234,
624.908,223,
625.049,219,
625.19,223,
625.33,195,
625.471,177,
625.611,196,
625.752,204,
625.892,195,
626.033,231,
626.173,213,
626.314,296,
626.454,238,
626.595,227,
626.735,189,
626.876,211,
627.016,204,
627.156,222,
627.297,191,
627.437,191,
627.578,229,
627.718,204,
627.858,214,
627.999,172,
628.139,184,
628.279,218,
628.419,191,
628.56,211,
628.7,192,
628.84,218,
628.98,217,
629.12,215,
629.26,197,
629.401,194,
629.541,223,
629.681,191,
629.821,231,
629.961,193,
630.101,223,
630.241,208,
630.381,182,
630.521,188,
630.661,206,
630.801,236,
630.941,204,
631.081,208,
631.221,158,
631.361,227,
631.501,187,
631.641,201,
631.78,213,
631.92,219,
632.06,206,
632.2,206,
632.34,180,
632.48,183,
632.619,197,
632.759,174,
632.899,219,
633.039,204,
633.178,165,
633.318,200,
633.458,202,
633.597,190,
633.737,203,
633.877,198,
634.016,200,
634.156,169,
634.295,169,
634.435,201,
634.574,175,
634.714,162,
634.853,188,
634.993,187,
635.132,176,
635.272,169,
635.411,165,
635.551,169,
635.69,220,
635.83,224,
635.969,171,
636.108,227,
636.248,192,
636.387,188,
636.526,179,
636.666,185,
636.805,225,
636.944,176,
637.083,213,
637.223,203,
637.362,176,
637.501,208,
637.64,189,
637.78,195,
637.919,186,
638.058,227,
638.197,211,
638.336,189,
638.475,186,
638.614,167,
638.753,192,
638.892,204,
639.031,204,
639.17,149,
639.309,179,
639.448,229,
639.587,195,
639.726,184,
639.865,211,
640.004,207,
640.143,147,
640.282,171,
640.421,180,
640.56,209,
640.698,240,
640.837,197,
640.976,202,
641.115,173,
641.254,224,
641.392,208,
641.531,228,
641.67,220,
641.808,194,
641.947,217,
642.086,195,
642.224,209,
642.363,179,
642.502,196,
642.64,153,
642.779,204,
642.917,232,
643.056,208,
643.195,196,
643.333,188,
643.472,179,
643.61,204,
643.748,162,
