ReocrdTime: _20250426_113345
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.348,529,
434.441,566,
434.534,538,
434.627,529,
434.72,548,
434.813,521,
434.905,536,
434.998,607,
435.091,568,
435.184,520,
435.277,564,
435.369,523,
435.462,561,
435.555,560,
435.648,540,
435.741,527,
435.833,552,
435.926,517,
436.019,547,
436.112,530,
436.204,559,
436.297,543,
436.39,561,
436.482,521,
436.575,505,
436.668,504,
436.76,520,
436.853,511,
436.946,532,
437.038,543,
437.131,557,
437.224,546,
437.316,498,
437.409,534,
437.502,545,
437.594,490,
437.687,487,
437.779,540,
437.872,465,
437.964,481,
438.057,467,
438.15,500,
438.242,591,
438.335,511,
438.427,634,
438.52,935,
438.612,1351,
438.705,1213,
438.797,635,
438.89,546,
438.982,513,
439.074,540,
439.167,515,
439.259,563,
439.352,534,
439.444,483,
439.537,538,
439.629,608,
439.721,635,
439.814,671,
439.906,516,
439.999,486,
440.091,502,
440.183,499,
440.276,468,
440.368,472,
440.46,488,
440.553,468,
440.645,662,
440.737,814,
440.829,901,
440.922,536,
441.014,560,
441.106,529,
441.199,519,
441.291,460,
441.383,481,
441.475,540,
441.567,535,
441.66,527,
441.752,639,
441.844,635,
441.936,589,
442.028,573,
442.121,563,
442.213,452,
442.305,510,
442.397,504,
442.489,463,
442.581,519,
442.673,568,
442.765,704,
442.858,828,
442.95,795,
443.042,728,
443.134,541,
443.226,507,
443.318,514,
443.41,526,
443.502,543,
443.594,591,
443.686,814,
443.778,1145,
443.87,1340,
443.962,773,
444.054,531,
444.146,522,
444.238,548,
444.33,569,
444.422,605,
444.513,607,
444.605,585,
444.697,612,
444.789,582,
444.881,541,
444.973,575,
445.065,580,
445.157,635,
445.248,596,
445.34,686,
445.432,608,
445.524,658,
445.616,818,
445.708,1222,
445.799,1704,
445.891,1868,
445.983,1027,
446.075,740,
446.166,687,
446.258,487,
446.35,522,
446.441,498,
446.533,529,
446.625,525,
446.717,517,
446.808,522,
446.9,548,
446.992,504,
447.083,541,
447.175,564,
447.266,517,
447.358,486,
447.45,546,
447.541,547,
447.633,454,
447.724,472,
447.816,472,
447.908,499,
447.999,474,
448.091,493,
448.182,502,
448.274,540,
448.365,522,
448.457,534,
448.548,580,
448.64,528,
448.731,479,
448.823,452,
448.914,447,
449.005,454,
449.097,479,
449.188,520,
449.28,520,
449.371,514,
449.462,456,
449.554,448,
449.645,404,
449.737,512,
449.828,490,
449.919,573,
450.011,487,
450.102,484,
450.193,486,
450.284,459,
450.376,492,
450.467,482,
450.558,525,
450.649,456,
450.741,461,
450.832,490,
450.923,501,
451.014,508,
451.106,428,
451.197,468,
451.288,456,
451.379,463,
451.47,480,
451.561,525,
451.653,592,
451.744,595,
451.835,482,
451.926,447,
452.017,465,
452.108,511,
452.199,646,
452.29,668,
452.381,488,
452.472,497,
452.563,509,
452.654,596,
452.745,669,
452.836,463,
452.927,486,
453.018,499,
453.109,592,
453.2,651,
453.291,557,
453.382,511,
453.473,548,
453.564,697,
453.655,1043,
453.746,1645,
453.837,1960,
453.927,1865,
454.018,1869,
454.109,1277,
454.2,552,
454.291,475,
454.382,501,
454.472,499,
454.563,493,
454.654,434,
454.745,486,
454.836,522,
454.926,581,
455.017,581,
455.108,493,
455.198,574,
455.289,651,
455.38,816,
455.471,662,
455.561,610,
455.652,780,
455.743,1025,
455.833,1228,
455.924,1361,
456.014,757,
456.105,582,
456.196,537,
456.286,499,
456.377,482,
456.467,446,
456.558,454,
456.648,488,
456.739,506,
456.829,493,
456.92,457,
457.01,445,
457.101,459,
457.191,459,
457.282,434,
457.372,397,
457.463,507,
457.553,479,
457.644,534,
457.734,561,
457.824,495,
457.915,478,
458.005,491,
458.095,520,
458.186,500,
458.276,537,
458.366,484,
458.457,497,
458.547,496,
458.637,489,
458.728,492,
458.818,520,
458.908,570,
458.998,527,
459.089,532,
459.179,555,
459.269,550,
459.359,524,
459.449,537,
459.54,508,
459.63,495,
459.72,500,
459.81,523,
459.9,515,
459.99,532,
460.08,518,
460.17,532,
460.261,571,
460.351,562,
460.441,580,
460.531,578,
460.621,550,
460.711,589,
460.801,646,
460.891,541,
460.981,592,
461.071,741,
461.161,1084,
461.251,1540,
461.341,1582,
461.43,607,
461.52,559,
461.61,601,
461.7,580,
461.79,557,
461.88,626,
461.97,577,
462.06,598,
462.149,623,
462.239,706,
462.329,770,
462.419,599,
462.509,624,
462.598,600,
462.688,615,
462.778,668,
462.868,722,
462.957,660,
463.047,634,
463.137,582,
463.226,623,
463.316,713,
463.406,751,
463.495,708,
463.585,684,
463.675,666,
463.764,655,
463.854,644,
463.943,637,
464.033,635,
464.123,632,
464.212,671,
464.302,646,
464.391,697,
464.481,754,
464.57,825,
464.66,741,
464.749,684,
464.839,607,
464.928,628,
465.018,617,
465.107,674,
465.196,637,
465.286,663,
465.375,621,
465.465,701,
465.554,615,
465.643,630,
465.733,651,
465.822,603,
465.911,603,
466.001,590,
466.09,571,
466.179,692,
466.268,745,
466.358,656,
466.447,591,
466.536,612,
466.625,597,
466.715,584,
466.804,646,
466.893,619,
466.982,621,
467.071,552,
467.16,626,
467.249,671,
467.339,708,
467.428,731,
467.517,656,
467.606,585,
467.695,647,
467.784,578,
467.873,584,
467.962,630,
468.051,572,
468.14,617,
468.229,628,
468.318,563,
468.407,594,
468.496,601,
468.585,612,
468.674,646,
468.763,747,
468.852,812,
468.94,681,
469.029,593,
469.118,573,
469.207,582,
469.296,541,
469.385,629,
469.473,582,
469.562,615,
469.651,550,
469.74,600,
469.829,609,
469.917,614,
470.006,585,
470.095,639,
470.183,672,
470.272,656,
470.361,598,
470.449,635,
470.538,632,
470.627,614,
470.715,527,
470.804,548,
470.893,587,
470.981,608,
471.07,605,
471.158,591,
471.247,582,
471.335,575,
471.424,582,
471.512,615,
471.601,619,
471.689,648,
471.778,651,
471.866,578,
471.955,639,
472.043,610,
472.131,578,
472.22,591,
472.308,582,
472.397,578,
472.485,543,
472.573,536,
472.662,505,
472.75,532,
472.838,538,
472.927,570,
473.015,589,
473.103,557,
473.191,567,
473.28,539,
473.368,548,
473.456,563,
473.544,507,
473.632,553,
473.72,508,
473.809,578,
473.897,573,
473.985,541,
474.073,573,
474.161,589,
474.249,575,
474.337,527,
474.425,596,
474.513,516,
474.601,540,
474.689,543,
474.777,513,
474.865,535,
474.953,571,
475.041,555,
475.129,593,
475.217,546,
475.305,458,
475.393,464,
475.481,518,
475.569,513,
475.657,541,
475.744,485,
475.832,493,
475.92,500,
476.008,516,
476.096,561,
476.183,546,
476.271,500,
476.359,544,
476.447,591,
476.534,624,
476.622,692,
476.71,649,
476.798,543,
476.885,534,
476.973,577,
477.06,552,
477.148,491,
477.236,493,
477.323,537,
477.411,555,
477.498,513,
477.586,499,
477.674,483,
477.761,541,
477.849,578,
477.936,561,
478.024,541,
478.111,530,
478.198,557,
478.286,555,
478.373,538,
478.461,574,
478.548,598,
478.636,598,
478.723,551,
478.81,548,
478.898,507,
478.985,541,
479.072,553,
479.16,568,
479.247,618,
479.334,527,
479.421,525,
479.509,582,
479.596,571,
479.683,573,
479.77,531,
479.857,611,
479.945,547,
480.032,524,
480.119,589,
480.206,577,
480.293,578,
480.38,563,
480.467,615,
480.554,548,
480.641,595,
480.728,642,
480.815,593,
480.902,574,
480.989,573,
481.076,543,
481.163,580,
481.25,560,
481.337,575,
481.424,618,
481.511,514,
481.598,554,
481.685,530,
481.772,567,
481.858,550,
481.945,565,
482.032,610,
482.119,568,
482.206,592,
482.292,545,
482.379,592,
482.466,513,
482.553,573,
482.639,543,
482.726,543,
482.813,577,
482.899,640,
482.986,583,
483.073,530,
483.159,573,
483.246,581,
483.332,509,
483.419,572,
483.506,553,
483.592,532,
483.679,594,
483.765,574,
483.852,548,
483.938,573,
484.025,573,
484.111,560,
484.198,574,
484.284,593,
484.37,561,
484.457,599,
484.543,566,
484.63,612,
484.716,611,
484.802,692,
484.888,708,
484.975,814,
485.061,738,
485.147,718,
485.234,679,
485.32,703,
485.406,717,
485.492,674,
485.578,712,
485.665,685,
485.751,687,
485.837,717,
485.923,660,
486.009,647,
486.095,690,
486.181,729,
486.267,720,
486.354,686,
486.44,714,
486.526,750,
486.612,745,
486.698,687,
486.784,726,
486.87,664,
486.955,694,
487.041,626,
487.127,674,
487.213,730,
487.299,644,
487.385,712,
487.471,713,
487.557,744,
487.642,767,
487.728,735,
487.814,705,
487.9,753,
487.986,819,
488.071,757,
488.157,765,
488.243,721,
488.328,683,
488.414,708,
488.5,725,
488.585,749,
488.671,766,
488.757,766,
488.842,715,
488.928,723,
489.013,658,
489.099,654,
489.185,690,
489.27,692,
489.356,785,
489.441,843,
489.527,692,
489.612,672,
489.697,641,
489.783,623,
489.868,698,
489.954,650,
490.039,768,
490.124,708,
490.21,660,
490.295,646,
490.38,656,
490.466,660,
490.551,680,
490.636,666,
490.722,653,
490.807,696,
490.892,747,
490.977,786,
491.062,635,
491.148,655,
491.233,630,
491.318,666,
491.403,642,
491.488,618,
491.573,616,
491.658,575,
491.743,648,
491.828,694,
491.913,637,
491.998,609,
492.083,691,
492.168,696,
492.253,742,
492.338,741,
492.423,662,
492.508,663,
492.593,643,
492.678,676,
492.763,669,
492.848,690,
492.932,728,
493.017,770,
493.102,710,
493.187,657,
493.271,624,
493.356,665,
493.441,705,
493.526,654,
493.61,637,
493.695,632,
493.78,685,
493.864,658,
493.949,653,
494.034,582,
494.118,731,
494.203,842,
494.287,1103,
494.372,1370,
494.456,980,
494.541,729,
494.625,639,
494.71,693,
494.794,656,
494.879,632,
494.963,598,
495.048,655,
495.132,633,
495.216,615,
495.301,607,
495.385,617,
495.469,678,
495.554,643,
495.638,633,
495.722,581,
495.807,665,
495.891,688,
495.975,658,
496.059,646,
496.143,639,
496.228,635,
496.312,631,
496.396,620,
496.48,674,
496.564,648,
496.648,778,
496.732,802,
496.816,764,
496.9,662,
496.984,644,
497.068,638,
497.152,745,
497.236,699,
497.32,667,
497.404,655,
497.488,710,
497.572,718,
497.656,654,
497.74,672,
497.824,633,
497.908,635,
497.991,644,
498.075,658,
498.159,687,
498.243,719,
498.327,704,
498.41,699,
498.494,788,
498.578,745,
498.661,756,
498.745,735,
498.829,845,
498.912,905,
498.996,1234,
499.079,1796,
499.163,2467,
499.247,1701,
499.33,954,
499.414,832,
499.497,807,
499.581,805,
499.664,768,
499.748,825,
499.831,947,
499.914,1222,
499.998,1666,
500.081,2186,
500.165,1841,
500.248,1047,
500.331,906,
500.415,996,
500.498,900,
500.581,988,
500.664,990,
500.748,1215,
500.831,1678,
500.914,2065,
500.997,2192,
501.08,1322,
501.164,1226,
501.247,1121,
501.33,1109,
501.413,1129,
501.496,1229,
501.579,1404,
501.662,1723,
501.745,1893,
501.828,1230,
501.911,1001,
501.994,977,
502.077,1056,
502.16,1024,
502.243,1120,
502.326,1503,
502.409,1857,
502.492,1597,
502.575,1138,
502.657,1058,
502.74,880,
502.823,867,
502.906,1024,
502.989,1052,
503.071,995,
503.154,889,
503.237,1100,
503.319,1205,
503.402,1015,
503.485,1098,
503.567,990,
503.65,763,
503.733,784,
503.815,790,
503.898,716,
503.98,724,
504.063,704,
504.145,700,
504.228,725,
504.31,715,
504.393,818,
504.475,951,
504.558,1199,
504.64,1360,
504.722,1153,
504.805,1022,
504.887,1142,
504.969,1077,
505.052,1081,
505.134,839,
505.216,804,
505.299,782,
505.381,786,
505.463,745,
505.545,748,
505.627,726,
505.71,750,
505.792,736,
505.874,798,
505.956,681,
506.038,747,
506.12,770,
506.202,728,
506.284,738,
506.366,747,
506.448,708,
506.53,690,
506.612,701,
506.694,672,
506.776,655,
506.858,721,
506.94,637,
507.022,749,
507.104,687,
507.185,715,
507.267,734,
507.349,915,
507.431,1061,
507.513,1146,
507.594,830,
507.676,736,
507.758,720,
507.839,634,
507.921,724,
508.003,677,
508.084,756,
508.166,695,
508.248,681,
508.329,690,
508.411,715,
508.492,665,
508.574,676,
508.655,635,
508.737,655,
508.818,660,
508.9,677,
508.981,684,
509.062,774,
509.144,681,
509.225,683,
509.306,743,
509.388,696,
509.469,720,
509.55,676,
509.632,684,
509.713,710,
509.794,726,
509.875,660,
509.957,664,
510.038,660,
510.119,688,
510.2,699,
510.281,652,
510.362,654,
510.443,681,
510.524,623,
510.605,690,
510.686,646,
510.767,660,
510.848,681,
510.929,655,
511.01,704,
511.091,678,
511.172,706,
511.253,773,
511.334,754,
511.415,733,
511.496,681,
511.576,713,
511.657,729,
511.738,683,
511.819,703,
511.899,713,
511.98,752,
512.061,777,
512.141,677,
512.222,738,
512.303,726,
512.383,707,
512.464,790,
512.545,753,
512.625,688,
512.706,637,
512.786,632,
512.867,701,
512.947,758,
513.028,751,
513.108,757,
513.188,729,
513.269,758,
513.349,725,
513.43,799,
513.51,740,
513.59,789,
513.671,763,
513.751,806,
513.831,815,
513.911,726,
513.992,744,
514.072,715,
514.152,687,
514.232,708,
514.312,681,
514.392,656,
514.473,695,
514.553,672,
514.633,685,
514.713,683,
514.793,731,
514.873,683,
514.953,755,
515.033,725,
515.113,678,
515.193,710,
515.273,712,
515.352,734,
515.432,779,
515.512,804,
515.592,822,
515.672,777,
515.752,749,
515.831,752,
515.911,757,
515.991,786,
516.07,693,
516.15,772,
516.23,733,
516.309,674,
516.389,692,
516.469,772,
516.548,747,
516.628,770,
516.707,725,
516.787,749,
516.866,721,
516.946,740,
517.025,846,
517.105,834,
517.184,882,
517.264,845,
517.343,959,
517.422,866,
517.502,834,
517.581,789,
517.66,786,
517.74,928,
517.819,883,
517.898,784,
517.977,799,
518.057,931,
518.136,1020,
518.215,1274,
518.294,1407,
518.373,1162,
518.452,884,
518.531,758,
518.611,834,
518.69,713,
518.769,749,
518.848,738,
518.927,731,
519.006,717,
519.085,781,
519.163,946,
519.242,1058,
519.321,1317,
519.4,1171,
519.479,767,
519.558,713,
519.637,801,
519.715,719,
519.794,784,
519.873,825,
519.952,730,
520.03,832,
520.109,896,
520.188,1040,
520.266,1135,
520.345,861,
520.423,708,
520.502,699,
520.58,633,
520.659,624,
520.738,658,
520.816,604,
520.894,642,
520.973,674,
521.051,626,
521.13,642,
521.208,696,
521.286,655,
521.365,704,
521.443,694,
521.521,685,
521.6,660,
521.678,745,
521.756,706,
521.834,955,
521.913,1050,
521.991,1151,
522.069,839,
522.147,733,
522.225,672,
522.303,649,
522.381,671,
522.459,692,
522.537,650,
522.615,626,
522.693,682,
522.771,614,
522.849,681,
522.927,630,
523.005,633,
523.083,586,
523.161,679,
523.239,692,
523.317,766,
523.394,812,
523.472,781,
523.55,763,
523.628,697,
523.705,678,
523.783,681,
523.861,628,
523.938,643,
524.016,623,
524.094,658,
524.171,713,
524.249,655,
524.326,623,
524.404,621,
524.481,646,
524.559,655,
524.636,607,
524.714,681,
524.791,669,
524.868,630,
524.946,648,
525.023,654,
525.1,642,
525.178,605,
525.255,616,
525.332,650,
525.41,659,
525.487,640,
525.564,648,
525.641,621,
525.718,660,
525.795,650,
525.873,637,
525.95,708,
526.027,651,
526.104,646,
526.181,659,
526.258,589,
526.335,640,
526.412,625,
526.489,646,
526.566,687,
526.643,644,
526.719,636,
526.796,669,
526.873,705,
526.95,768,
527.027,865,
527.103,896,
527.18,811,
527.257,862,
527.334,910,
527.41,981,
527.487,845,
527.564,782,
527.64,800,
527.717,988,
527.793,1183,
527.87,1311,
527.946,1017,
528.023,708,
528.099,674,
528.176,612,
528.252,642,
528.329,651,
528.405,654,
528.481,634,
528.558,616,
528.634,655,
528.71,619,
528.787,680,
528.863,694,
528.939,665,
529.015,675,
529.092,701,
529.168,717,
529.244,728,
529.32,621,
529.396,662,
529.472,628,
529.548,681,
529.624,686,
529.7,612,
529.776,647,
529.852,657,
529.928,611,
530.004,680,
530.08,702,
530.156,621,
530.232,693,
530.308,577,
530.384,687,
530.459,678,
530.535,702,
530.611,697,
530.687,708,
530.762,656,
530.838,689,
530.914,681,
530.989,681,
531.065,635,
531.141,695,
531.216,686,
531.292,678,
531.367,670,
531.443,670,
531.518,692,
531.594,702,
531.669,650,
531.744,652,
531.82,687,
531.895,646,
531.971,662,
532.046,639,
532.121,701,
532.196,709,
532.272,689,
532.347,689,
532.422,674,
532.497,707,
532.572,679,
532.648,688,
532.723,663,
532.798,681,
532.873,688,
532.948,729,
533.023,683,
533.098,768,
533.173,729,
533.248,690,
533.323,715,
533.398,777,
533.473,789,
533.548,854,
533.622,722,
533.697,681,
533.772,708,
533.847,681,
533.922,706,
533.996,680,
534.071,721,
534.146,669,
534.22,663,
534.295,745,
534.37,770,
534.444,699,
534.519,721,
534.593,704,
534.668,751,
534.742,745,
534.817,717,
534.891,708,
534.966,680,
535.04,739,
535.115,711,
535.189,694,
535.263,674,
535.338,711,
535.412,763,
535.486,791,
535.56,847,
535.635,797,
535.709,752,
535.783,706,
535.857,738,
535.931,686,
536.005,665,
536.079,715,
536.154,710,
536.228,660,
536.302,706,
536.376,725,
536.45,747,
536.523,735,
536.597,742,
536.671,739,
536.745,736,
536.819,746,
536.893,749,
536.967,692,
537.04,720,
537.114,736,
537.188,662,
537.262,770,
537.335,740,
537.409,762,
537.483,729,
537.556,777,
537.63,839,
537.703,823,
537.777,792,
537.85,756,
537.924,721,
537.997,736,
538.071,730,
538.144,702,
538.218,805,
538.291,786,
538.364,848,
538.438,756,
538.511,768,
538.584,754,
538.658,834,
538.731,779,
538.804,786,
538.877,743,
538.95,767,
539.024,754,
539.097,746,
539.17,745,
539.243,794,
539.316,771,
539.389,811,
539.462,768,
539.535,750,
539.608,732,
539.681,829,
539.754,793,
539.827,800,
539.899,789,
539.972,757,
540.045,792,
540.118,774,
540.191,856,
540.263,773,
540.336,736,
540.409,821,
540.481,811,
540.554,781,
540.627,747,
540.699,813,
540.772,777,
540.844,855,
540.917,843,
540.989,852,
541.062,784,
541.134,760,
541.207,761,
541.279,836,
541.352,798,
541.424,834,
541.496,825,
541.569,841,
541.641,773,
541.713,774,
541.785,784,
541.858,802,
541.93,787,
542.002,781,
542.074,770,
542.146,804,
542.218,832,
542.29,837,
542.362,799,
542.434,802,
542.506,786,
542.578,814,
542.65,781,
542.722,847,
542.794,807,
542.866,827,
542.938,811,
543.01,811,
543.081,817,
543.153,764,
543.225,825,
543.227,201,
543.376,201,
543.524,211,
543.673,172,
543.822,177,
543.971,187,
544.119,197,
544.268,155,
544.417,206,
544.565,190,
544.714,169,
544.862,150,
545.011,176,
545.16,201,
545.308,218,
545.457,185,
545.605,188,
545.754,222,
545.902,195,
546.051,225,
546.199,146,
546.348,221,
546.496,216,
546.645,205,
546.793,172,
546.942,181,
547.09,204,
547.238,172,
547.387,198,
547.535,177,
547.684,211,
547.832,185,
547.98,218,
548.129,186,
548.277,202,
548.425,199,
548.574,219,
548.722,197,
548.87,220,
549.018,165,
549.167,174,
549.315,202,
549.463,196,
549.611,191,
549.759,213,
549.907,181,
550.056,189,
550.204,169,
550.352,194,
550.5,194,
550.648,206,
550.796,224,
550.944,209,
551.092,192,
551.24,190,
551.388,234,
551.536,199,
551.684,220,
551.832,239,
551.98,252,
552.128,217,
552.276,219,
552.424,205,
552.572,220,
552.72,190,
552.868,193,
553.016,197,
553.164,210,
553.312,184,
553.46,238,
553.607,245,
553.755,222,
553.903,250,
554.051,377,
554.199,292,
554.346,258,
554.494,250,
554.642,186,
554.79,230,
554.937,209,
555.085,227,
555.233,220,
555.38,211,
555.528,181,
555.676,243,
555.823,216,
555.971,211,
556.118,208,
556.266,297,
556.414,217,
556.561,238,
556.709,213,
556.856,236,
557.004,247,
557.151,221,
557.299,225,
557.446,204,
557.594,237,
557.741,236,
557.889,208,
558.036,257,
558.184,228,
558.331,193,
558.478,208,
558.626,230,
558.773,245,
558.92,211,
559.068,209,
559.215,257,
559.362,484,
559.51,393,
559.657,197,
559.804,229,
559.952,377,
560.099,250,
560.246,254,
560.393,340,
560.54,218,
560.688,292,
560.835,253,
560.982,210,
561.129,209,
561.276,237,
561.423,198,
561.571,259,
561.718,208,
561.865,253,
562.012,243,
562.159,246,
562.306,201,
562.453,223,
562.6,188,
562.747,244,
562.894,204,
563.041,199,
563.188,258,
563.335,245,
563.482,239,
563.629,207,
563.775,243,
563.922,225,
564.069,225,
564.216,199,
564.363,245,
564.51,251,
564.657,233,
564.803,222,
564.95,222,
565.097,237,
565.244,238,
565.391,220,
565.537,258,
565.684,232,
565.831,226,
565.977,243,
566.124,220,
566.271,227,
566.417,271,
566.564,261,
566.711,300,
566.857,278,
567.004,268,
567.15,306,
567.297,267,
567.444,287,
567.59,310,
567.737,268,
567.883,310,
568.03,331,
568.176,342,
568.323,373,
568.469,335,
568.616,319,
568.762,368,
568.908,339,
569.055,363,
569.201,315,
569.348,377,
569.494,313,
569.64,246,
569.787,264,
569.933,225,
570.079,271,
570.226,245,
570.372,248,
570.518,220,
570.664,251,
570.811,278,
570.957,247,
571.103,247,
571.249,259,
571.396,224,
571.542,224,
571.688,213,
571.834,213,
571.98,218,
572.126,213,
572.272,243,
572.418,201,
572.565,211,
572.711,213,
572.857,213,
573.003,187,
573.149,213,
573.295,246,
573.441,218,
573.587,223,
573.733,213,
573.879,224,
574.024,236,
574.17,211,
574.316,230,
574.462,241,
574.608,202,
574.754,216,
574.9,231,
575.046,199,
575.191,223,
575.337,222,
575.483,231,
575.629,220,
575.775,216,
575.92,239,
576.066,213,
576.212,235,
576.358,218,
576.503,248,
576.649,203,
576.795,185,
576.94,237,
577.086,257,
577.231,257,
577.377,232,
577.523,239,
577.668,248,
577.814,248,
577.959,240,
578.105,248,
578.25,218,
578.396,241,
578.541,223,
578.687,243,
578.832,228,
578.978,195,
579.123,261,
579.269,227,
579.414,224,
579.56,184,
579.705,208,
579.85,225,
579.996,236,
580.141,237,
580.286,199,
580.432,222,
580.577,271,
580.722,227,
580.868,222,
581.013,232,
581.158,250,
581.303,236,
581.448,257,
581.594,242,
581.739,233,
581.884,197,
582.029,215,
582.174,229,
582.319,257,
582.465,211,
582.61,225,
582.755,239,
582.9,229,
583.045,267,
583.19,262,
583.335,230,
583.48,303,
583.625,215,
583.77,266,
583.915,209,
584.06,248,
584.205,221,
584.35,216,
584.495,237,
584.64,227,
584.784,257,
584.929,215,
585.074,232,
585.219,258,
585.364,228,
585.509,252,
585.653,217,
585.798,248,
585.943,246,
586.088,255,
586.232,353,
586.377,262,
586.522,231,
586.667,225,
586.811,224,
586.956,243,
587.101,313,
587.245,285,
587.39,253,
587.534,269,
587.679,257,
587.824,257,
587.968,268,
588.113,280,
588.257,267,
588.402,331,
588.546,291,
588.691,324,
588.835,366,
588.98,428,
589.124,685,
589.269,1239,
589.413,5750,
589.557,7612,
589.702,2325,
589.846,1338,
589.991,3578,
590.135,6515,
590.279,1836,
590.424,760,
590.568,479,
590.712,419,
590.856,396,
591.001,354,
591.145,354,
591.289,340,
591.433,324,
591.578,276,
591.722,324,
591.866,290,
592.01,312,
592.154,295,
592.298,273,
592.443,273,
592.587,282,
592.731,301,
592.875,308,
593.019,283,
593.163,310,
593.307,296,
593.451,287,
593.595,340,
593.739,276,
593.883,344,
594.027,329,
594.171,274,
594.315,290,
594.459,331,
594.602,294,
594.746,340,
594.89,323,
595.034,279,
595.178,302,
595.322,331,
595.466,288,
595.609,250,
595.753,278,
595.897,310,
596.041,315,
596.184,308,
596.328,313,
596.472,292,
596.615,302,
596.759,317,
596.903,276,
597.046,308,
597.19,290,
597.334,291,
597.477,259,
597.621,303,
597.764,317,
597.908,333,
598.052,306,
598.195,311,
598.339,325,
598.482,317,
598.626,317,
598.769,349,
598.912,252,
599.056,260,
599.199,304,
599.343,276,
599.486,255,
599.629,280,
599.773,303,
599.916,295,
600.059,299,
600.203,298,
600.346,301,
600.489,270,
600.633,268,
600.776,305,
600.919,308,
601.062,292,
601.206,315,
601.349,276,
601.492,271,
601.635,306,
601.778,313,
601.921,314,
602.065,294,
602.208,350,
602.351,322,
602.494,325,
602.637,292,
602.78,345,
602.923,345,
603.066,324,
603.209,297,
603.352,265,
603.495,319,
603.638,301,
603.781,293,
603.924,286,
604.067,308,
604.21,324,
604.352,310,
604.495,314,
604.638,295,
604.781,285,
604.924,319,
605.067,306,
605.209,338,
605.352,322,
605.495,287,
605.638,315,
605.78,308,
605.923,334,
606.066,301,
606.209,349,
606.351,293,
606.494,366,
606.637,342,
606.779,359,
606.922,329,
607.064,346,
607.207,303,
607.349,354,
607.492,292,
607.635,276,
607.777,310,
607.92,304,
608.062,310,
608.205,312,
608.347,331,
608.489,338,
608.632,341,
608.774,294,
608.917,326,
609.059,330,
609.201,345,
609.344,338,
609.486,334,
609.628,366,
609.771,361,
609.913,331,
610.055,321,
610.198,324,
610.34,372,
610.482,345,
610.624,383,
610.766,716,
610.909,730,
611.051,372,
611.193,322,
611.335,287,
611.477,331,
611.619,366,
611.761,316,
611.904,289,
612.046,326,
612.188,336,
612.33,389,
612.472,349,
612.614,521,
612.756,740,
612.898,407,
613.04,361,
613.182,314,
613.323,320,
613.465,316,
613.607,327,
613.749,320,
613.891,317,
614.033,394,
614.175,380,
614.316,347,
614.458,368,
614.6,431,
614.742,441,
614.884,375,
615.025,359,
615.167,364,
615.309,373,
615.45,327,
615.592,329,
615.734,381,
615.875,389,
616.017,370,
616.159,380,
616.3,354,
616.442,413,
616.583,616,
616.725,1132,
616.866,521,
617.008,433,
617.15,357,
617.291,399,
617.432,480,
617.574,436,
617.715,395,
617.857,377,
617.998,375,
618.14,385,
618.281,363,
618.422,404,
618.564,393,
618.705,375,
618.846,320,
618.988,396,
619.129,375,
619.27,373,
619.411,369,
619.553,408,
619.694,428,
619.835,375,
619.976,376,
620.118,390,
620.259,402,
620.4,342,
620.541,396,
620.682,350,
620.823,381,
620.964,364,
621.105,407,
621.246,394,
621.387,370,
621.528,391,
621.669,389,
621.81,369,
621.951,410,
622.092,375,
622.233,382,
622.374,381,
622.515,390,
622.656,435,
622.797,430,
622.938,383,
623.079,329,
623.22,377,
623.36,387,
623.501,370,
623.642,359,
623.783,371,
623.923,366,
624.064,338,
624.205,347,
624.346,338,
624.486,356,
624.627,426,
624.768,366,
624.908,348,
625.049,402,
625.19,406,
625.33,390,
625.471,355,
625.611,354,
625.752,400,
625.892,383,
626.033,391,
626.173,404,
626.314,519,
626.454,461,
626.595,442,
626.735,407,
626.876,381,
627.016,380,
627.156,380,
627.297,353,
627.437,381,
627.578,351,
627.718,394,
627.858,353,
627.999,315,
628.139,362,
628.279,323,
628.419,360,
628.56,315,
628.7,352,
628.84,378,
628.98,386,
629.12,342,
629.26,351,
629.401,380,
629.541,364,
629.681,364,
629.821,349,
629.961,316,
630.101,357,
630.241,345,
630.381,310,
630.521,347,
630.661,329,
630.801,373,
630.941,331,
631.081,310,
631.221,320,
631.361,398,
631.501,344,
631.641,303,
631.78,308,
631.92,391,
632.06,335,
632.2,370,
632.34,338,
632.48,341,
632.619,342,
632.759,324,
632.899,321,
633.039,356,
633.178,353,
633.318,334,
633.458,343,
633.597,324,
633.737,356,
633.877,339,
634.016,346,
634.156,343,
634.295,342,
634.435,365,
634.574,344,
634.714,358,
634.853,327,
634.993,392,
635.132,356,
635.272,317,
635.411,297,
635.551,344,
635.69,378,
635.83,363,
635.969,319,
636.108,351,
636.248,354,
636.387,366,
636.526,343,
636.666,354,
636.805,371,
636.944,352,
637.083,405,
637.223,312,
637.362,331,
637.501,371,
637.64,358,
637.78,326,
637.919,325,
638.058,399,
638.197,352,
638.336,328,
638.475,324,
638.614,362,
638.753,356,
638.892,331,
639.031,283,
639.17,297,
639.309,347,
639.448,350,
639.587,320,
639.726,367,
639.865,376,
640.004,350,
640.143,327,
640.282,329,
640.421,354,
640.56,346,
640.698,367,
640.837,378,
640.976,383,
641.115,338,
641.254,375,
641.392,377,
