ReocrdTime: _20250426_113338
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.277,537,
435.369,468,
435.462,538,
435.555,551,
435.648,554,
435.741,491,
435.833,499,
435.926,526,
436.019,502,
436.112,534,
436.204,502,
436.297,463,
436.39,518,
436.482,479,
436.575,491,
436.668,530,
436.76,580,
436.853,511,
436.946,527,
437.038,566,
437.131,495,
437.224,463,
437.316,474,
437.409,447,
437.502,490,
437.594,433,
437.687,458,
437.779,454,
437.872,476,
437.964,462,
438.057,447,
438.15,463,
438.242,440,
438.335,470,
438.427,508,
438.52,600,
438.612,587,
438.705,597,
438.797,518,
438.89,479,
438.982,468,
439.074,437,
439.167,469,
439.259,476,
439.352,419,
439.444,470,
439.537,463,
439.629,480,
439.721,458,
439.814,495,
439.906,456,
439.999,411,
440.091,429,
440.183,470,
440.276,362,
440.368,430,
440.46,413,
440.553,449,
440.645,520,
440.737,486,
440.829,513,
440.922,449,
441.014,473,
441.106,424,
441.199,495,
441.291,487,
441.383,470,
441.475,522,
441.567,503,
441.66,511,
441.752,568,
441.844,516,
441.936,513,
442.028,495,
442.121,541,
442.213,436,
442.305,449,
442.397,456,
442.489,477,
442.581,456,
442.673,481,
442.765,548,
442.858,535,
442.95,573,
443.042,511,
443.134,481,
443.226,495,
443.318,520,
443.41,508,
443.502,509,
443.594,461,
443.686,557,
443.778,646,
443.87,722,
443.962,548,
444.054,479,
444.146,451,
444.238,516,
444.33,525,
444.422,523,
444.513,571,
444.605,585,
444.697,570,
444.789,617,
444.881,573,
444.973,591,
445.065,635,
445.157,610,
445.248,509,
445.34,585,
445.432,516,
445.524,546,
445.616,590,
445.708,626,
445.799,738,
445.891,763,
445.983,580,
446.075,483,
446.166,524,
446.258,461,
446.35,449,
446.441,424,
446.533,488,
446.625,466,
446.717,451,
446.808,440,
446.9,477,
446.992,458,
447.083,442,
447.175,447,
447.266,366,
447.358,425,
447.45,451,
447.541,444,
447.633,441,
447.724,432,
447.816,456,
447.908,461,
447.999,490,
448.091,434,
448.182,449,
448.274,433,
448.365,442,
448.457,408,
448.548,479,
448.64,385,
448.731,433,
448.823,404,
448.914,394,
449.005,388,
449.097,367,
449.188,445,
449.28,414,
449.371,419,
449.462,418,
449.554,418,
449.645,442,
449.737,441,
449.828,401,
449.919,417,
450.011,401,
450.102,411,
450.193,440,
450.284,404,
450.376,393,
450.467,347,
450.558,424,
450.649,421,
450.741,371,
450.832,415,
450.923,451,
451.014,492,
451.106,355,
451.197,340,
451.288,426,
451.379,448,
451.47,411,
451.561,408,
451.653,393,
451.744,442,
451.835,441,
451.926,381,
452.017,438,
452.108,452,
452.199,429,
452.29,431,
452.381,412,
452.472,423,
452.563,396,
452.654,378,
452.745,426,
452.836,392,
452.927,367,
453.018,424,
453.109,468,
453.2,457,
453.291,403,
453.382,407,
453.473,452,
453.564,453,
453.655,662,
453.746,804,
453.837,928,
453.927,806,
454.018,754,
454.109,566,
454.2,453,
454.291,371,
454.382,343,
454.472,375,
454.563,447,
454.654,367,
454.745,398,
454.836,423,
454.926,426,
455.017,449,
455.108,380,
455.198,415,
455.289,413,
455.38,446,
455.471,412,
455.561,479,
455.652,481,
455.743,603,
455.833,695,
455.924,671,
456.014,450,
456.105,414,
456.196,404,
456.286,408,
456.377,431,
456.467,359,
456.558,406,
456.648,370,
456.739,393,
456.829,403,
456.92,372,
457.01,406,
457.101,337,
457.191,394,
457.282,409,
457.372,365,
457.463,355,
457.553,348,
457.644,426,
457.734,419,
457.824,401,
457.915,410,
458.005,435,
458.095,438,
458.186,431,
458.276,415,
458.366,365,
458.457,385,
458.547,399,
458.637,390,
458.728,353,
458.818,399,
458.908,456,
458.998,424,
459.089,454,
459.179,438,
459.269,516,
459.359,465,
459.449,496,
459.54,467,
459.63,463,
459.72,428,
459.81,498,
459.9,451,
459.99,410,
460.08,506,
460.17,445,
460.261,488,
460.351,544,
460.441,539,
460.531,553,
460.621,563,
460.711,538,
460.801,557,
460.891,521,
460.981,560,
461.071,642,
461.161,797,
461.251,942,
461.341,940,
461.43,527,
461.52,504,
461.61,518,
461.7,488,
461.79,536,
461.88,559,
461.97,525,
462.06,524,
462.149,520,
462.239,543,
462.329,541,
462.419,559,
462.509,564,
462.598,658,
462.688,562,
462.778,585,
462.868,543,
462.957,548,
463.047,561,
463.137,538,
463.226,639,
463.316,713,
463.406,781,
463.495,800,
463.585,683,
463.675,684,
463.764,692,
463.854,678,
463.943,598,
464.033,535,
464.123,660,
464.212,630,
464.302,644,
464.391,687,
464.481,655,
464.57,705,
464.66,649,
464.749,683,
464.839,598,
464.928,575,
465.018,574,
465.107,596,
465.196,586,
465.286,669,
465.375,578,
465.465,632,
465.554,612,
465.643,593,
465.733,596,
465.822,516,
465.911,578,
466.001,578,
466.09,506,
466.179,575,
466.268,541,
466.358,530,
466.447,536,
466.536,499,
466.625,498,
466.715,502,
466.804,499,
466.893,494,
466.982,516,
467.071,414,
467.16,428,
467.249,474,
467.339,513,
467.428,515,
467.517,468,
467.606,530,
467.695,591,
467.784,539,
467.873,570,
467.962,479,
468.051,488,
468.14,435,
468.229,500,
468.318,465,
468.407,449,
468.496,440,
468.585,519,
468.674,468,
468.763,518,
468.852,544,
468.94,479,
469.029,460,
469.118,498,
469.207,462,
469.296,497,
469.385,428,
469.473,448,
469.562,434,
469.651,464,
469.74,455,
469.829,446,
469.917,451,
470.006,424,
470.095,520,
470.183,539,
470.272,477,
470.361,505,
470.449,476,
470.538,532,
470.627,502,
470.715,465,
470.804,463,
470.893,470,
470.981,461,
471.07,509,
471.158,451,
471.247,485,
471.335,486,
471.424,470,
471.512,463,
471.601,466,
471.689,476,
471.778,456,
471.866,472,
471.955,465,
472.043,463,
472.131,394,
472.22,497,
472.308,421,
472.397,447,
472.485,417,
472.573,459,
472.662,381,
472.75,404,
472.838,444,
472.927,433,
473.015,505,
473.103,449,
473.191,425,
473.28,383,
473.368,415,
473.456,412,
473.544,438,
473.632,404,
473.72,407,
473.809,441,
473.897,481,
473.985,357,
474.073,359,
474.161,438,
474.249,380,
474.337,414,
474.425,431,
474.513,367,
474.601,417,
474.689,422,
474.777,387,
474.865,418,
474.953,406,
475.041,381,
475.129,468,
475.217,417,
475.305,394,
475.393,386,
475.481,401,
475.569,374,
475.657,399,
475.744,392,
475.832,372,
475.92,413,
476.008,396,
476.096,414,
476.183,392,
476.271,369,
476.359,399,
476.447,449,
476.534,456,
476.622,441,
476.71,435,
476.798,351,
476.885,422,
476.973,405,
477.06,421,
477.148,381,
477.236,367,
477.323,424,
477.411,399,
477.498,406,
477.586,362,
477.674,407,
477.761,458,
477.849,432,
477.936,426,
478.024,381,
478.111,425,
478.198,444,
478.286,467,
478.373,408,
478.461,447,
478.548,431,
478.636,472,
478.723,431,
478.81,470,
478.898,428,
478.985,414,
479.072,447,
479.16,430,
479.247,454,
479.334,405,
479.421,470,
479.509,481,
479.596,467,
479.683,452,
479.77,454,
479.857,469,
479.945,440,
480.032,435,
480.119,463,
480.206,456,
480.293,433,
480.38,485,
480.467,466,
480.554,444,
480.641,477,
480.728,543,
480.815,453,
480.902,509,
480.989,489,
481.076,433,
481.163,470,
481.25,479,
481.337,495,
481.424,454,
481.511,422,
481.598,433,
481.685,443,
481.772,449,
481.858,438,
481.945,456,
482.032,415,
482.119,460,
482.206,390,
482.292,399,
482.379,442,
482.466,405,
482.553,430,
482.639,426,
482.726,421,
482.813,407,
482.899,447,
482.986,402,
483.073,374,
483.159,476,
483.246,424,
483.332,406,
483.419,454,
483.506,422,
483.592,388,
483.679,411,
483.765,424,
483.852,411,
483.938,440,
484.025,387,
484.111,406,
484.198,439,
484.284,389,
484.37,359,
484.457,427,
484.543,406,
484.63,399,
484.716,458,
484.802,495,
484.888,496,
484.975,584,
485.061,523,
485.147,569,
485.234,555,
485.32,566,
485.406,559,
485.492,492,
485.578,541,
485.665,513,
485.751,506,
485.837,529,
485.923,536,
486.009,539,
486.095,541,
486.181,586,
486.267,554,
486.354,527,
486.44,552,
486.526,569,
486.612,591,
486.698,538,
486.784,554,
486.87,509,
486.955,506,
487.041,512,
487.127,552,
487.213,520,
487.299,558,
487.385,595,
487.471,534,
487.557,572,
487.642,577,
487.728,557,
487.814,538,
487.9,568,
487.986,596,
488.071,523,
488.157,492,
488.243,531,
488.328,529,
488.414,575,
488.5,516,
488.585,570,
488.671,539,
488.757,500,
488.842,520,
488.928,494,
489.013,511,
489.099,498,
489.185,484,
489.27,534,
489.356,558,
489.441,546,
489.527,504,
489.612,488,
489.697,501,
489.783,480,
489.868,495,
489.954,488,
490.039,513,
490.124,498,
490.21,512,
490.295,518,
490.38,466,
490.466,470,
490.551,499,
490.636,458,
490.722,457,
490.807,467,
490.892,497,
490.977,465,
491.062,449,
491.148,547,
491.233,456,
491.318,471,
491.403,486,
491.488,508,
491.573,456,
491.658,465,
491.743,472,
491.828,449,
491.913,444,
491.998,440,
492.083,479,
492.168,506,
492.253,456,
492.338,489,
492.423,497,
492.508,477,
492.593,465,
492.678,485,
492.763,458,
492.848,487,
492.932,467,
493.017,475,
493.102,477,
493.187,488,
493.271,431,
493.356,477,
493.441,483,
493.526,525,
493.61,474,
493.695,469,
493.78,493,
493.864,454,
493.949,470,
494.034,490,
494.118,522,
494.203,566,
494.287,606,
494.372,651,
494.456,584,
494.541,499,
494.625,479,
494.71,491,
494.794,488,
494.879,485,
494.963,519,
495.048,470,
495.132,452,
495.216,403,
495.301,389,
495.385,456,
495.469,465,
495.554,495,
495.638,452,
495.722,402,
495.807,489,
495.891,438,
495.975,451,
496.059,449,
496.143,474,
496.228,456,
496.312,397,
496.396,446,
496.48,463,
496.564,487,
496.648,512,
496.732,502,
496.816,466,
496.9,443,
496.984,431,
497.068,452,
497.152,517,
497.236,466,
497.32,458,
497.404,458,
497.488,472,
497.572,442,
497.656,477,
497.74,482,
497.824,507,
497.908,399,
497.991,464,
498.075,484,
498.159,447,
498.243,522,
498.327,520,
498.41,482,
498.494,542,
498.578,518,
498.661,501,
498.745,529,
498.829,552,
498.912,607,
498.996,779,
499.079,955,
499.163,1012,
499.247,839,
499.33,651,
499.414,614,
499.497,619,
499.581,614,
499.664,599,
499.748,717,
499.831,681,
499.914,832,
499.998,1014,
500.081,1100,
500.165,1041,
500.248,822,
500.331,798,
500.415,815,
500.498,846,
500.581,901,
500.664,983,
500.748,1112,
500.831,1329,
500.914,1289,
500.997,1454,
501.08,1219,
501.164,1242,
501.247,1172,
501.33,1097,
501.413,1199,
501.496,1215,
501.579,1212,
501.662,1341,
501.745,1169,
501.828,1003,
501.911,891,
501.994,898,
502.077,899,
502.16,907,
502.243,887,
502.326,990,
502.409,974,
502.492,946,
502.575,733,
502.657,781,
502.74,628,
502.823,622,
502.906,735,
502.989,701,
503.071,660,
503.154,680,
503.237,751,
503.319,706,
503.402,660,
503.485,694,
503.567,614,
503.65,568,
503.733,561,
503.815,552,
503.898,528,
503.98,541,
504.063,480,
504.145,482,
504.228,523,
504.31,547,
504.393,609,
504.475,598,
504.558,635,
504.64,670,
504.722,696,
504.805,628,
504.887,672,
504.969,576,
505.052,602,
505.134,590,
505.216,598,
505.299,605,
505.381,548,
505.463,540,
505.545,548,
505.627,566,
505.71,488,
505.792,518,
505.874,493,
505.956,532,
506.038,494,
506.12,459,
506.202,494,
506.284,454,
506.366,461,
506.448,442,
506.53,397,
506.612,482,
506.694,412,
506.776,492,
506.858,449,
506.94,426,
507.022,435,
507.104,451,
507.185,459,
507.267,463,
507.349,511,
507.431,549,
507.513,552,
507.594,461,
507.676,431,
507.758,420,
507.839,424,
507.921,454,
508.003,376,
508.084,426,
508.166,422,
508.248,424,
508.329,388,
508.411,410,
508.492,454,
508.574,410,
508.655,428,
508.737,403,
508.818,430,
508.9,443,
508.981,411,
509.062,467,
509.144,447,
509.225,437,
509.306,438,
509.388,408,
509.469,421,
509.55,435,
509.632,402,
509.713,414,
509.794,411,
509.875,435,
509.957,417,
510.038,419,
510.119,445,
510.2,411,
510.281,460,
510.362,463,
510.443,422,
510.524,369,
510.605,415,
510.686,422,
510.767,421,
510.848,408,
510.929,381,
511.01,415,
511.091,448,
511.172,474,
511.253,468,
511.334,463,
511.415,469,
511.496,440,
511.576,472,
511.657,453,
511.738,417,
511.819,407,
511.899,497,
511.98,506,
512.061,435,
512.141,427,
512.222,456,
512.303,422,
512.383,419,
512.464,451,
512.545,400,
512.625,400,
512.706,401,
512.786,400,
512.867,392,
512.947,474,
513.028,469,
513.108,410,
513.188,429,
513.269,440,
513.349,473,
513.43,470,
513.51,447,
513.59,438,
513.671,437,
513.751,451,
513.831,456,
513.911,470,
513.992,437,
514.072,417,
514.152,419,
514.232,452,
514.312,457,
514.392,404,
514.473,456,
514.553,449,
514.633,419,
514.713,410,
514.793,404,
514.873,390,
514.953,432,
515.033,434,
515.113,470,
515.193,453,
515.273,456,
515.352,465,
515.432,502,
515.512,440,
515.592,470,
515.672,486,
515.752,513,
515.831,434,
515.911,504,
515.991,476,
516.07,426,
516.15,474,
516.23,497,
516.309,436,
516.389,433,
516.469,408,
516.548,481,
516.628,451,
516.707,470,
516.787,442,
516.866,458,
516.946,468,
517.025,493,
517.105,532,
517.184,410,
517.264,522,
517.343,509,
517.422,544,
517.502,474,
517.581,498,
517.66,475,
517.74,631,
517.819,622,
517.898,514,
517.977,582,
518.057,585,
518.136,658,
518.215,656,
518.294,683,
518.373,704,
518.452,633,
518.531,619,
518.611,660,
518.69,564,
518.769,554,
518.848,603,
518.927,557,
519.006,545,
519.085,586,
519.163,577,
519.242,547,
519.321,623,
519.4,649,
519.479,559,
519.558,500,
519.637,518,
519.715,557,
519.794,495,
519.873,514,
519.952,485,
520.03,513,
520.109,592,
520.188,584,
520.266,573,
520.345,529,
520.423,529,
520.502,436,
520.58,457,
520.659,429,
520.738,410,
520.816,440,
520.894,424,
520.973,454,
521.051,428,
521.13,424,
521.208,445,
521.286,419,
521.365,488,
521.443,470,
521.521,453,
521.6,448,
521.678,483,
521.756,468,
521.834,506,
521.913,518,
521.991,598,
522.069,478,
522.147,475,
522.225,445,
522.303,406,
522.381,429,
522.459,445,
522.537,467,
522.615,390,
522.693,433,
522.771,426,
522.849,430,
522.927,387,
523.005,374,
523.083,389,
523.161,454,
523.239,433,
523.317,415,
523.394,403,
523.472,424,
523.55,430,
523.628,408,
523.705,436,
523.783,365,
523.861,426,
523.938,421,
524.016,419,
524.094,362,
524.171,335,
524.249,384,
524.326,410,
524.404,379,
524.481,396,
524.559,406,
524.636,410,
524.714,408,
524.791,453,
524.868,390,
524.946,401,
525.023,404,
525.1,440,
525.178,422,
525.255,376,
525.332,426,
525.41,401,
525.487,431,
525.564,433,
525.641,378,
525.718,413,
525.795,465,
525.873,431,
525.95,428,
526.027,387,
526.104,412,
526.181,451,
526.258,408,
526.335,392,
526.412,417,
526.489,402,
526.566,424,
526.643,422,
526.719,391,
526.796,428,
526.873,417,
526.95,454,
527.027,486,
527.103,449,
527.18,440,
527.257,456,
527.334,481,
527.41,488,
527.487,433,
527.564,397,
527.64,436,
527.717,491,
527.793,539,
527.87,499,
527.946,465,
528.023,390,
528.099,443,
528.176,395,
528.252,383,
528.329,376,
528.405,369,
528.481,385,
528.558,414,
528.634,373,
528.71,381,
528.787,447,
528.863,454,
528.939,431,
529.015,410,
529.092,410,
529.168,413,
529.244,415,
529.32,414,
529.396,383,
529.472,393,
529.548,401,
529.624,393,
529.7,395,
529.776,387,
529.852,407,
529.928,440,
530.004,394,
530.08,440,
530.156,381,
530.232,378,
530.308,423,
530.384,461,
530.459,415,
530.535,410,
530.611,438,
530.687,442,
530.762,427,
530.838,412,
530.914,429,
530.989,427,
531.065,421,
531.141,422,
531.216,429,
531.292,390,
531.367,440,
531.443,424,
531.518,435,
531.594,401,
531.669,454,
531.744,433,
531.82,428,
531.895,428,
531.971,456,
532.046,415,
532.121,405,
532.196,457,
532.272,467,
532.347,442,
532.422,441,
532.497,431,
532.572,445,
532.648,443,
532.723,452,
532.798,445,
532.873,422,
532.948,436,
533.023,408,
533.098,427,
533.173,459,
533.248,447,
533.323,478,
533.398,478,
533.473,431,
533.548,479,
533.622,532,
533.697,493,
533.772,447,
533.847,447,
533.922,392,
533.996,425,
534.071,435,
534.146,437,
534.22,411,
534.295,454,
534.37,460,
534.444,448,
534.519,497,
534.593,436,
534.668,472,
534.742,514,
534.817,476,
534.891,429,
534.966,438,
535.04,488,
535.115,440,
535.189,442,
535.263,393,
535.338,410,
535.412,437,
535.486,477,
535.56,486,
535.635,504,
535.709,434,
535.783,424,
535.857,433,
535.931,411,
536.005,437,
536.079,426,
536.154,392,
536.228,455,
536.302,451,
536.376,392,
536.45,435,
536.523,500,
536.597,424,
536.671,423,
536.745,415,
536.819,398,
536.893,431,
536.967,428,
537.04,428,
537.114,426,
537.188,390,
537.262,497,
537.335,439,
537.409,487,
537.483,401,
537.556,392,
537.63,461,
537.703,459,
537.777,467,
537.85,481,
537.924,485,
537.997,447,
538.071,478,
538.144,507,
538.218,516,
538.291,478,
538.364,520,
538.438,440,
538.511,449,
538.584,438,
538.658,468,
538.731,460,
538.804,516,
538.877,482,
538.95,428,
539.024,456,
539.097,484,
539.17,452,
539.243,431,
539.316,454,
539.389,453,
539.462,476,
539.535,442,
539.608,424,
539.681,449,
539.754,447,
539.827,535,
539.899,500,
539.972,479,
540.045,511,
540.118,476,
540.191,511,
540.263,493,
540.336,413,
540.409,459,
540.481,470,
540.554,458,
540.627,445,
540.699,488,
540.772,442,
540.844,489,
540.917,491,
540.989,465,
541.062,422,
541.134,467,
541.207,491,
541.279,516,
541.352,477,
541.424,492,
541.496,488,
541.569,530,
541.641,488,
541.713,481,
541.785,440,
541.858,472,
541.93,495,
542.002,502,
542.074,436,
542.146,460,
542.218,505,
542.29,505,
542.362,467,
542.434,456,
542.506,460,
542.578,482,
542.65,495,
542.722,527,
542.794,408,
542.866,447,
542.938,495,
543.01,470,
543.081,448,
543.153,442,
543.225,474,
543.227,60,
543.376,60,
543.524,38,
543.673,49,
543.822,79,
543.971,64,
544.119,63,
544.268,55,
544.417,104,
544.565,82,
544.714,14,
544.862,53,
545.011,46,
545.16,67,
545.308,74,
545.457,48,
545.605,53,
545.754,81,
545.902,72,
546.051,72,
546.199,60,
546.348,88,
546.496,84,
546.645,54,
546.793,74,
546.942,70,
547.09,65,
547.238,58,
547.387,39,
547.535,95,
547.684,85,
547.832,88,
547.98,85,
548.129,65,
548.277,119,
548.425,81,
548.574,83,
548.722,62,
548.87,72,
549.018,58,
549.167,67,
549.315,45,
549.463,71,
549.611,79,
549.759,78,
549.907,63,
550.056,44,
550.204,80,
550.352,49,
550.5,72,
550.648,79,
550.796,103,
550.944,76,
551.092,81,
551.24,45,
551.388,88,
551.536,69,
551.684,86,
551.832,77,
551.98,95,
552.128,106,
552.276,104,
552.424,54,
552.572,63,
552.72,76,
552.868,90,
553.016,76,
553.164,78,
553.312,70,
553.46,88,
553.607,83,
553.755,95,
553.903,130,
554.051,121,
554.199,108,
554.346,102,
554.494,88,
554.642,70,
554.79,84,
554.937,77,
555.085,114,
555.233,65,
555.38,82,
555.528,72,
555.676,70,
555.823,114,
555.971,84,
556.118,69,
556.266,66,
556.414,102,
556.561,62,
556.709,66,
556.856,120,
557.004,99,
557.151,63,
557.299,93,
557.446,109,
557.594,80,
557.741,83,
557.889,87,
558.036,90,
558.184,84,
558.331,90,
558.478,93,
558.626,90,
558.773,87,
558.92,100,
559.068,45,
559.215,81,
559.362,148,
559.51,79,
559.657,65,
559.804,85,
559.952,132,
560.099,79,
560.246,109,
560.393,117,
560.54,75,
560.688,88,
560.835,61,
560.982,67,
561.129,63,
561.276,100,
561.423,96,
561.571,90,
561.718,62,
561.865,90,
562.012,118,
562.159,58,
562.306,71,
562.453,95,
562.6,103,
562.747,86,
562.894,58,
563.041,69,
563.188,123,
563.335,115,
563.482,74,
563.629,93,
563.775,95,
563.922,90,
564.069,95,
564.216,58,
564.363,93,
564.51,105,
564.657,94,
564.803,108,
564.95,73,
565.097,79,
565.244,85,
565.391,57,
565.537,73,
565.684,75,
565.831,99,
565.977,60,
566.124,68,
566.271,77,
566.417,120,
566.564,111,
566.711,67,
566.857,97,
567.004,125,
567.15,160,
567.297,82,
567.444,101,
567.59,132,
567.737,102,
567.883,111,
568.03,139,
568.176,141,
568.323,169,
568.469,148,
568.616,102,
568.762,127,
568.908,114,
569.055,129,
569.201,107,
569.348,123,
569.494,118,
569.64,105,
569.787,70,
569.933,68,
570.079,63,
570.226,87,
570.372,89,
570.518,92,
570.664,65,
570.811,97,
570.957,104,
571.103,55,
571.249,102,
571.396,90,
571.542,83,
571.688,81,
571.834,64,
571.98,70,
572.126,67,
572.272,116,
572.418,56,
572.565,51,
572.711,81,
572.857,83,
573.003,56,
573.149,74,
573.295,84,
573.441,98,
573.587,98,
573.733,88,
573.879,120,
574.024,88,
574.17,81,
574.316,70,
574.462,78,
574.608,83,
574.754,89,
574.9,93,
575.046,62,
575.191,86,
575.337,78,
575.483,78,
575.629,63,
575.775,46,
575.92,95,
576.066,91,
576.212,59,
576.358,85,
576.503,72,
576.649,97,
576.795,78,
576.94,66,
577.086,132,
577.231,100,
577.377,117,
577.523,72,
577.668,96,
577.814,60,
577.959,81,
578.105,91,
578.25,63,
578.396,121,
578.541,65,
578.687,70,
578.832,68,
578.978,72,
579.123,113,
579.269,99,
579.414,53,
579.56,53,
579.705,69,
579.85,60,
579.996,59,
580.141,53,
580.286,76,
580.432,88,
580.577,100,
580.722,72,
580.868,88,
581.013,88,
581.158,72,
581.303,47,
581.448,63,
581.594,90,
581.739,69,
581.884,43,
582.029,67,
582.174,100,
582.319,81,
582.465,60,
582.61,63,
582.755,67,
582.9,88,
583.045,100,
583.19,85,
583.335,83,
583.48,120,
583.625,78,
583.77,116,
583.915,70,
584.06,115,
584.205,89,
584.35,63,
584.495,63,
584.64,76,
584.784,97,
584.929,79,
585.074,67,
585.219,88,
585.364,96,
585.509,94,
585.653,81,
585.798,125,
585.943,93,
586.088,84,
586.232,93,
586.377,70,
586.522,46,
586.667,81,
586.811,58,
586.956,71,
587.101,93,
587.245,117,
587.39,77,
587.534,63,
587.679,60,
587.824,71,
587.968,81,
588.113,92,
588.257,100,
588.402,89,
588.546,90,
588.691,120,
588.835,111,
588.98,127,
589.124,194,
589.269,531,
589.413,2344,
589.557,3073,
589.702,834,
589.846,454,
589.991,1391,
590.135,2670,
590.279,609,
590.424,253,
590.568,157,
590.712,106,
590.856,142,
591.001,122,
591.145,97,
591.289,132,
591.433,122,
591.578,90,
591.722,127,
591.866,100,
592.01,106,
592.154,81,
592.298,97,
592.443,95,
592.587,106,
592.731,98,
592.875,104,
593.019,128,
593.163,123,
593.307,98,
593.451,118,
593.595,97,
593.739,121,
593.883,133,
594.027,134,
594.171,114,
594.315,102,
594.459,109,
594.602,101,
594.746,106,
594.89,102,
595.034,116,
595.178,102,
595.322,107,
595.466,100,
595.609,100,
595.753,63,
595.897,118,
596.041,121,
596.184,95,
596.328,123,
596.472,118,
596.615,123,
596.759,101,
596.903,93,
597.046,105,
597.19,139,
597.334,115,
597.477,120,
597.621,109,
597.764,123,
597.908,102,
598.052,113,
598.195,128,
598.339,107,
598.482,109,
598.626,117,
598.769,118,
598.912,95,
599.056,74,
599.199,91,
599.343,134,
599.486,82,
599.629,102,
599.773,108,
599.916,98,
600.059,127,
600.203,141,
600.346,111,
600.489,83,
600.633,97,
600.776,127,
600.919,139,
601.062,109,
601.206,129,
601.349,109,
601.492,123,
601.635,123,
601.778,126,
601.921,139,
602.065,125,
602.208,111,
602.351,127,
602.494,100,
602.637,105,
602.78,122,
602.923,99,
603.066,115,
603.209,86,
603.352,93,
603.495,86,
603.638,117,
603.781,115,
603.924,96,
604.067,97,
604.21,121,
604.352,88,
604.495,109,
604.638,103,
604.781,111,
604.924,106,
605.067,137,
605.209,147,
605.352,109,
605.495,123,
605.638,107,
605.78,116,
605.923,119,
606.066,111,
606.209,143,
606.351,92,
606.494,111,
606.637,131,
606.779,144,
606.922,109,
607.064,119,
607.207,139,
607.349,132,
607.492,102,
607.635,130,
607.777,98,
607.92,88,
608.062,122,
608.205,125,
608.347,121,
608.489,93,
608.632,93,
608.774,74,
608.917,111,
609.059,121,
609.201,120,
609.344,90,
609.486,132,
609.628,114,
609.771,134,
609.913,125,
610.055,101,
610.198,118,
610.34,159,
610.482,99,
610.624,126,
610.766,243,
610.909,267,
611.051,136,
611.193,120,
611.335,114,
611.477,123,
611.619,104,
611.761,125,
611.904,109,
612.046,151,
612.188,142,
612.33,104,
612.472,114,
612.614,146,
612.756,227,
612.898,132,
613.04,139,
613.182,123,
613.323,118,
613.465,124,
613.607,104,
613.749,132,
613.891,123,
614.033,146,
614.175,142,
614.316,145,
614.458,146,
614.6,146,
614.742,155,
614.884,141,
615.025,144,
615.167,140,
615.309,153,
615.45,96,
615.592,126,
615.734,165,
615.875,126,
616.017,173,
616.159,160,
616.3,151,
616.442,192,
616.583,229,
616.725,365,
616.866,206,
617.008,169,
617.15,150,
617.291,139,
617.432,193,
617.574,151,
617.715,162,
617.857,146,
617.998,167,
618.14,158,
618.281,178,
618.422,149,
618.564,152,
618.705,152,
618.846,155,
618.988,109,
619.129,148,
619.27,139,
619.411,161,
619.553,137,
619.694,165,
619.835,154,
619.976,116,
620.118,154,
620.259,125,
620.4,123,
620.541,136,
620.682,160,
620.823,135,
620.964,119,
621.105,125,
621.246,125,
621.387,116,
621.528,74,
621.669,191,
621.81,149,
621.951,139,
622.092,116,
622.233,160,
622.374,146,
622.515,142,
622.656,169,
622.797,157,
622.938,149,
623.079,129,
623.22,106,
623.36,116,
623.501,115,
623.642,120,
623.783,114,
623.923,105,
624.064,120,
624.205,141,
624.346,136,
624.486,144,
624.627,127,
624.768,118,
624.908,103,
625.049,132,
625.19,118,
625.33,119,
625.471,96,
625.611,138,
625.752,153,
625.892,118,
626.033,134,
626.173,148,
626.314,171,
626.454,166,
626.595,143,
626.735,118,
626.876,112,
627.016,131,
627.156,130,
627.297,123,
627.437,119,
627.578,131,
627.718,143,
627.858,100,
627.999,112,
628.139,102,
628.279,93,
628.419,106,
628.56,118,
628.7,124,
628.84,116,
628.98,93,
629.12,107,
629.26,148,
629.401,115,
629.541,144,
629.681,132,
629.821,102,
629.961,102,
630.101,105,
630.241,83,
630.381,81,
630.521,127,
630.661,123,
630.801,123,
630.941,106,
631.081,127,
631.221,116,
631.361,123,
631.501,120,
631.641,124,
631.78,118,
631.92,111,
632.06,124,
632.2,136,
632.34,90,
632.48,130,
632.619,132,
632.759,120,
632.899,122,
633.039,132,
633.178,100,
633.318,107,
633.458,109,
633.597,113,
633.737,122,
633.877,114,
634.016,124,
634.156,120,
634.295,109,
634.435,94,
634.574,69,
634.714,90,
634.853,98,
634.993,107,
635.132,102,
635.272,125,
635.411,104,
635.551,92,
635.69,105,
635.83,76,
635.969,108,
636.108,124,
636.248,97,
636.387,114,
636.526,88,
636.666,109,
636.805,127,
636.944,111,
637.083,120,
637.223,109,
637.362,100,
637.501,113,
637.64,122,
637.78,116,
637.919,82,
638.058,140,
638.197,111,
638.336,113,
638.475,89,
638.614,95,
638.753,118,
638.892,100,
639.031,151,
639.17,84,
639.309,70,
639.448,104,
639.587,91,
639.726,135,
639.865,128,
640.004,91,
640.143,135,
640.282,124,
640.421,111,
640.56,119,
640.698,106,
640.837,121,
640.976,111,
641.115,60,
641.254,132,
641.392,118,
641.531,121,
641.67,100,
641.808,115,
641.947,90,
642.086,105,
642.224,114,
642.363,109,
642.502,97,
642.64,102,
642.779,151,
642.917,144,
643.056,108,
643.195,120,
643.333,75,
643.472,130,
643.61,141,
643.748,120,
643.887,141,
644.025,120,
644.164,134,
