ReocrdTime: _20250426_131145
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.808,195,
641.947,211,
642.086,185,
642.224,220,
642.363,250,
642.502,229,
642.64,195,
642.779,214,
642.917,232,
643.056,201,
643.195,183,
643.333,197,
643.472,155,
643.61,257,
643.748,192,
643.887,186,
644.025,203,
644.164,195,
644.302,368,
644.441,466,
644.579,197,
644.717,210,
644.856,229,
644.994,204,
645.132,188,
645.271,230,
645.409,264,
645.547,269,
645.685,190,
645.824,222,
645.962,217,
646.1,209,
646.238,232,
646.376,220,
646.514,239,
646.653,376,
646.791,371,
646.929,222,
647.067,220,
647.205,201,
647.343,239,
647.481,211,
647.619,269,
647.757,242,
647.895,210,
648.033,199,
648.171,222,
648.309,230,
648.447,214,
648.585,242,
648.722,236,
648.86,242,
648.998,239,
649.136,217,
649.274,213,
649.412,190,
649.549,250,
649.687,231,
649.825,373,
649.963,287,
650.1,305,
650.238,278,
650.376,260,
650.513,236,
650.651,206,
650.789,225,
650.926,254,
651.064,252,
651.201,241,
651.339,222,
651.476,239,
651.614,238,
651.751,237,
651.889,223,
652.026,230,
652.164,197,
652.301,204,
652.439,217,
652.576,213,
652.713,257,
652.851,255,
652.988,234,
653.126,252,
653.263,233,
653.4,230,
653.537,227,
653.675,261,
653.812,238,
653.949,281,
654.086,250,
654.224,259,
654.361,236,
654.498,255,
654.635,303,
654.772,268,
654.909,278,
655.047,271,
655.184,315,
655.321,299,
655.458,297,
655.595,320,
655.732,385,
655.869,396,
656.006,421,
656.143,452,
656.28,475,
656.417,549,
656.554,628,
656.69,704,
656.827,737,
656.964,677,
657.101,585,
657.238,497,
657.375,454,
657.512,438,
657.648,447,
657.785,393,
657.922,370,
658.059,379,
658.195,329,
658.332,345,
658.469,281,
658.605,287,
658.742,313,
658.879,333,
659.015,292,
659.152,268,
659.288,233,
659.425,286,
659.561,262,
659.698,238,
659.835,234,
659.971,281,
660.107,250,
660.244,247,
660.38,231,
660.517,205,
660.653,229,
660.79,255,
660.926,237,
661.062,250,
661.199,241,
661.335,243,
661.471,241,
661.608,224,
661.744,251,
661.88,225,
662.016,252,
662.153,194,
662.289,299,
662.425,271,
662.561,225,
662.697,199,
662.833,252,
662.97,255,
663.106,215,
663.242,250,
663.378,238,
663.514,213,
663.65,219,
663.786,240,
663.922,238,
664.058,231,
664.194,285,
664.33,257,
664.466,249,
664.602,232,
664.738,214,
664.873,273,
665.009,253,
665.145,253,
665.281,269,
665.417,269,
665.553,243,
665.688,246,
665.824,262,
665.96,252,
666.095,253,
666.231,271,
666.367,230,
666.503,263,
666.638,277,
666.774,264,
666.909,254,
667.045,257,
667.181,253,
667.316,248,
667.452,243,
667.587,213,
667.723,269,
667.858,252,
667.994,232,
668.129,198,
668.265,216,
668.4,224,
668.536,249,
668.671,252,
668.806,230,
668.942,257,
669.077,243,
669.212,164,
669.348,199,
669.483,166,
669.618,239,
669.753,227,
669.889,236,
670.024,225,
670.159,248,
670.294,280,
670.429,212,
670.565,255,
670.7,293,
670.835,268,
670.97,406,
671.105,2674,
671.24,9484,
671.375,2702,
671.51,570,
671.645,345,
671.78,310,
671.915,294,
672.05,267,
672.185,259,
672.32,271,
672.455,231,
672.59,259,
672.725,273,
672.859,212,
672.994,237,
673.129,262,
673.264,279,
673.399,243,
673.533,241,
673.668,258,
673.803,272,
673.938,257,
674.072,208,
674.207,230,
674.342,189,
674.476,214,
674.611,232,
674.746,257,
674.88,227,
675.015,259,
675.149,198,
675.284,197,
675.418,195,
675.553,248,
675.687,235,
675.822,185,
675.956,257,
676.091,260,
676.225,223,
676.359,183,
676.494,206,
676.628,220,
676.763,227,
676.897,206,
677.031,217,
677.165,238,
677.3,229,
677.434,236,
677.568,222,
677.702,184,
677.837,199,
677.971,216,
678.105,213,
678.239,231,
678.373,185,
678.507,176,
678.641,188,
678.776,220,
678.91,192,
679.044,236,
679.178,232,
679.312,196,
679.446,180,
679.58,227,
679.714,224,
679.848,223,
679.981,176,
680.115,201,
680.249,236,
680.383,225,
680.517,193,
680.651,181,
680.785,199,
680.918,206,
681.052,199,
681.186,227,
681.32,224,
681.453,211,
681.587,195,
681.721,166,
681.854,204,
681.988,188,
682.122,236,
682.255,197,
682.389,210,
682.522,183,
682.656,220,
682.79,201,
682.923,170,
683.057,185,
683.19,224,
683.324,211,
683.457,208,
683.59,225,
683.724,200,
683.857,210,
683.991,187,
684.124,164,
684.257,218,
684.391,196,
684.524,188,
684.657,179,
684.791,158,
684.924,186,
685.057,183,
685.19,197,
685.324,150,
685.457,196,
685.59,218,
685.723,167,
685.856,183,
685.989,187,
686.122,191,
686.255,162,
686.388,195,
686.522,186,
686.655,164,
686.788,227,
686.921,179,
687.054,171,
687.186,233,
687.319,215,
687.452,198,
687.585,172,
687.718,185,
687.851,213,
687.984,212,
688.117,169,
688.249,173,
688.382,198,
688.515,181,
688.648,208,
688.78,155,
688.913,168,
689.046,160,
689.179,171,
689.311,171,
689.444,192,
689.576,172,
689.709,189,
689.842,172,
689.974,155,
690.107,195,
690.239,211,
690.372,153,
690.504,178,
690.637,148,
690.769,185,
690.902,190,
691.034,178,
691.167,182,
691.299,203,
691.431,218,
691.564,204,
691.696,179,
691.828,186,
691.961,163,
692.093,171,
692.225,192,
692.357,197,
692.49,192,
692.622,160,
692.754,153,
692.886,197,
693.018,181,
693.15,171,
693.283,196,
693.415,190,
693.547,167,
693.679,170,
693.811,174,
693.943,169,
694.075,141,
694.207,162,
694.339,236,
694.471,192,
694.603,187,
694.735,184,
694.867,185,
694.998,174,
695.13,172,
695.262,167,
695.394,193,
695.526,181,
695.658,179,
695.789,139,
695.921,167,
696.053,187,
696.184,181,
696.316,136,
696.448,183,
696.579,175,
696.711,174,
696.843,136,
696.974,155,
697.106,226,
697.237,177,
697.369,176,
697.501,153,
697.632,162,
697.764,192,
697.895,163,
698.026,164,
698.158,189,
698.289,149,
698.421,174,
698.552,167,
698.683,163,
698.815,169,
698.946,169,
699.077,162,
699.209,164,
699.34,172,
699.471,183,
699.603,162,
699.734,158,
699.865,119,
699.996,188,
700.127,158,
700.258,166,
700.39,146,
700.521,164,
700.652,146,
700.783,148,
700.914,155,
701.045,172,
701.176,162,
701.307,179,
701.438,58,
701.569,146,
701.7,171,
701.831,183,
701.962,169,
702.092,159,
702.223,148,
702.354,162,
702.485,144,
702.616,151,
702.747,163,
702.877,144,
703.008,143,
703.139,134,
703.269,134,
703.4,186,
703.531,141,
703.661,145,
703.792,146,
703.923,159,
704.053,186,
704.184,137,
704.314,155,
704.445,153,
704.576,165,
704.706,185,
704.837,137,
704.967,136,
705.097,173,
705.228,187,
705.358,116,
705.489,172,
705.619,151,
705.749,160,
705.88,173,
706.01,192,
706.14,148,
706.271,158,
706.401,169,
706.531,160,
706.661,130,
706.792,193,
706.922,197,
707.052,174,
707.182,183,
707.312,176,
707.442,160,
707.572,155,
707.703,151,
707.833,158,
707.963,153,
708.093,165,
708.223,180,
708.353,146,
708.483,171,
708.613,152,
708.742,161,
708.872,142,
709.002,164,
709.132,201,
709.262,183,
709.392,172,
709.522,183,
709.651,163,
709.781,172,
709.911,149,
710.041,172,
710.17,148,
710.3,118,
710.43,132,
710.559,138,
710.689,155,
710.819,157,
710.948,150,
711.078,191,
711.207,199,
711.337,144,
711.467,151,
711.596,166,
711.725,194,
711.855,173,
711.984,144,
712.114,166,
712.243,163,
712.373,157,
712.502,162,
712.631,116,
712.761,133,
712.89,153,
713.019,114,
713.149,171,
713.278,152,
713.407,191,
713.536,167,
713.666,186,
713.795,175,
713.924,178,
714.053,151,
714.182,164,
714.311,171,
714.44,165,
714.569,177,
714.698,153,
714.828,181,
714.957,152,
715.086,160,
715.215,257,
715.343,232,
715.472,185,
715.601,162,
715.73,170,
715.859,153,
715.988,169,
716.117,160,
716.246,181,
716.374,192,
716.503,190,
716.632,166,
716.761,186,
716.889,160,
717.018,160,
717.147,193,
717.276,156,
717.404,168,
717.533,167,
717.661,143,
717.79,156,
717.919,171,
718.047,162,
718.176,125,
718.304,146,
718.433,114,
718.561,146,
718.69,153,
718.818,155,
718.946,185,
719.075,136,
719.203,153,
719.332,154,
719.46,149,
719.588,165,
719.717,161,
719.845,141,
719.973,125,
720.101,143,
720.23,159,
720.358,160,
720.486,169,
720.614,166,
720.742,175,
720.87,132,
720.999,173,
721.127,169,
721.255,167,
721.383,214,
721.511,167,
721.639,148,
721.767,176,
721.895,142,
722.023,181,
722.151,156,
722.279,174,
722.406,176,
722.534,172,
722.662,130,
722.79,150,
722.918,167,
723.046,171,
723.173,128,
723.301,149,
723.429,139,
723.557,169,
723.684,129,
723.812,154,
723.94,168,
724.067,159,
724.195,153,
724.323,125,
724.45,155,
724.578,130,
724.705,143,
724.833,139,
724.96,162,
725.088,160,
725.215,180,
725.343,131,
725.47,118,
725.598,118,
725.725,174,
725.852,125,
725.98,146,
726.107,151,
726.234,185,
726.362,143,
726.489,134,
726.616,114,
726.743,160,
726.871,141,
726.998,158,
727.125,120,
727.252,137,
727.379,146,
727.506,184,
727.634,146,
727.761,185,
727.888,184,
728.015,187,
728.142,157,
728.269,155,
728.396,177,
728.523,174,
728.65,144,
728.777,130,
728.903,139,
729.03,162,
729.157,149,
729.284,147,
729.411,137,
729.538,163,
729.664,197,
729.791,181,
729.918,146,
730.045,153,
730.171,160,
730.298,172,
730.425,180,
730.551,151,
730.678,148,
730.805,160,
730.931,151,
731.058,136,
731.184,145,
731.311,174,
731.437,181,
731.564,195,
731.69,206,
731.817,190,
731.943,152,
732.07,130,
732.196,155,
732.322,174,
732.449,188,
732.575,198,
732.701,166,
732.828,176,
732.954,202,
733.08,199,
733.206,132,
733.333,172,
733.459,150,
733.585,190,
733.711,180,
733.837,161,
733.963,169,
734.089,166,
734.215,171,
734.342,169,
734.468,163,
734.594,181,
734.72,159,
734.846,151,
734.972,153,
735.097,186,
735.223,160,
735.349,139,
735.475,145,
735.601,152,
735.727,171,
735.853,187,
735.978,143,
736.104,178,
736.23,171,
736.356,204,
736.481,143,
736.607,171,
736.733,208,
736.858,203,
736.984,176,
737.11,146,
737.235,180,
737.361,227,
737.486,187,
737.612,174,
737.737,210,
737.863,176,
737.988,168,
738.114,220,
738.239,164,
738.365,166,
738.49,188,
738.615,201,
738.741,207,
738.866,167,
738.992,211,
739.117,184,
739.242,181,
739.367,181,
739.493,150,
739.618,212,
739.743,189,
739.868,176,
739.993,192,
740.118,179,
740.244,148,
740.369,139,
740.494,157,
740.619,248,
740.744,154,
740.869,186,
740.994,169,
741.119,209,
741.244,171,
741.369,193,
741.494,186,
741.618,163,
741.743,191,
741.868,179,
741.993,193,
742.118,177,
742.243,187,
742.367,204,
742.492,175,
742.617,196,
742.742,322,
742.866,387,
742.991,253,
743.116,220,
743.24,209,
743.365,197,
743.489,160,
743.614,178,
743.739,178,
743.863,225,
743.988,197,
744.112,199,
744.237,204,
744.361,217,
744.485,282,
744.61,478,
744.734,545,
744.859,391,
744.983,299,
745.107,235,
745.232,245,
745.356,217,
745.48,239,
745.604,233,
745.729,241,
745.853,188,
745.977,234,
746.101,227,
746.225,202,
746.349,206,
746.474,186,
746.598,243,
746.722,215,
746.846,218,
746.97,255,
747.094,341,
747.218,620,
747.342,885,
747.466,535,
747.59,352,
747.713,305,
747.837,230,
747.961,267,
748.085,227,
748.209,227,
748.333,243,
748.456,223,
748.58,258,
748.704,230,
748.828,190,
748.951,211,
749.075,241,
749.199,219,
749.322,218,
749.446,213,
749.57,210,
749.693,206,
749.817,220,
749.94,197,
750.064,181,
750.187,203,
750.311,226,
750.434,204,
750.558,171,
750.681,204,
750.804,202,
750.928,208,
751.051,217,
751.174,169,
751.298,137,
751.421,223,
751.544,218,
751.667,195,
751.791,190,
751.914,204,
752.037,216,
752.16,216,
752.283,236,
752.407,210,
752.53,193,
752.653,202,
752.776,220,
752.899,190,
753.022,202,
753.145,197,
753.268,214,
753.391,206,
753.514,223,
753.637,202,
753.76,207,
753.882,222,
754.005,210,
754.128,205,
754.251,233,
754.374,190,
754.496,192,
754.619,203,
754.742,202,
754.865,198,
754.987,233,
755.11,217,
755.233,176,
755.355,218,
755.478,218,
755.6,192,
755.723,224,
755.846,183,
755.968,186,
756.091,190,
756.213,220,
756.336,211,
756.458,191,
756.58,167,
756.703,220,
756.825,199,
756.948,213,
757.07,214,
757.192,167,
757.314,213,
757.437,215,
757.559,212,
757.681,213,
757.803,187,
757.926,218,
758.048,215,
758.17,234,
758.292,240,
758.414,246,
758.536,166,
758.658,155,
758.78,212,
758.902,202,
759.024,167,
759.146,222,
759.268,233,
759.39,225,
759.512,218,
759.634,227,
759.756,245,
759.878,215,
760,219,
760.122,215,
760.243,217,
760.365,198,
760.487,211,
760.609,236,
760.73,187,
760.852,194,
760.974,224,
761.095,217,
761.217,227,
761.339,230,
761.46,220,
761.582,213,
761.703,232,
761.825,206,
761.946,227,
762.068,214,
762.189,220,
762.311,201,
762.432,248,
762.553,247,
762.675,239,
762.796,229,
762.918,228,
763.039,210,
763.16,254,
763.281,234,
763.403,220,
763.524,234,
763.645,230,
763.766,250,
763.887,223,
764.009,275,
764.13,228,
764.251,248,
764.372,246,
764.493,225,
764.614,238,
764.735,268,
764.856,225,
764.977,217,
765.098,266,
765.219,274,
765.34,296,
765.461,284,
765.582,254,
765.702,288,
765.823,298,
765.944,303,
766.065,370,
766.186,436,
766.306,514,
766.427,644,
766.548,999,
766.668,2258,
766.789,8295,
766.91,17252,
767.03,9551,
767.151,3200,
767.272,1484,
767.392,862,
767.513,657,
767.633,519,
767.754,463,
767.874,374,
767.995,362,
768.115,352,
768.235,350,
768.356,307,
768.476,252,
768.596,273,
768.717,351,
768.837,288,
768.957,289,
769.078,333,
769.198,282,
769.318,326,
769.438,322,
769.558,380,
769.679,382,
769.799,463,
769.919,583,
770.039,1063,
770.159,3997,
770.279,11996,
770.399,9761,
770.519,2944,
770.639,1113,
770.759,677,
770.879,496,
770.999,434,
771.119,358,
771.239,329,
771.358,346,
771.478,342,
771.598,350,
771.718,274,
771.838,292,
771.957,280,
772.077,271,
772.197,275,
772.316,294,
772.436,278,
772.556,262,
772.675,220,
772.795,260,
772.915,231,
773.034,271,
773.154,292,
773.273,234,
773.393,241,
773.512,262,
773.632,243,
773.751,243,
773.87,238,
773.99,215,
774.109,277,
774.228,275,
774.348,266,
774.467,248,
774.586,252,
774.706,258,
774.825,276,
774.944,250,
775.063,257,
775.182,310,
775.302,270,
775.421,234,
775.54,240,
775.659,278,
775.778,276,
775.897,237,
776.016,213,
776.135,305,
776.254,285,
776.373,225,
776.492,273,
776.611,280,
776.73,306,
776.848,338,
776.967,289,
777.086,297,
777.205,394,
777.324,480,
777.442,783,
777.561,1614,
777.68,2082,
777.799,1969,
777.917,2010,
778.036,1371,
778.155,737,
778.273,539,
778.392,440,
778.51,350,
778.629,378,
778.747,318,
778.866,333,
778.984,287,
779.103,277,
779.221,276,
779.34,295,
779.458,264,
779.576,266,
779.695,224,
779.813,266,
779.931,277,
780.05,254,
780.168,257,
780.286,332,
780.404,822,
780.523,669,
780.641,333,
780.759,264,
780.877,296,
780.995,278,
781.113,252,
781.231,262,
781.349,268,
781.467,264,
781.585,229,
781.703,231,
781.821,236,
781.939,208,
782.057,220,
782.175,219,
782.293,218,
782.411,261,
782.528,241,
782.646,248,
782.764,199,
782.882,236,
783,232,
783.117,199,
783.235,229,
783.353,244,
783.47,207,
783.588,215,
783.706,199,
783.823,210,
783.941,272,
784.058,250,
784.176,225,
784.293,225,
784.411,223,
784.528,250,
784.646,197,
784.763,223,
784.88,204,
784.998,253,
785.115,209,
785.232,265,
785.35,252,
785.467,241,
785.584,212,
785.701,259,
785.819,245,
785.936,238,
786.053,243,
786.17,224,
786.287,200,
786.404,243,
786.521,276,
786.639,215,
786.756,248,
786.873,195,
786.99,219,
787.107,243,
787.223,219,
787.34,240,
787.457,248,
787.574,236,
787.691,197,
787.808,262,
787.925,204,
788.041,218,
788.158,215,
788.275,218,
788.392,218,
788.508,230,
788.625,273,
788.742,220,
788.858,220,
788.975,218,
789.092,257,
789.208,239,
789.325,249,
789.441,211,
789.558,253,
789.674,223,
789.791,254,
789.907,234,
790.024,187,
790.14,238,
790.256,229,
790.373,247,
790.489,201,
790.605,248,
790.722,241,
790.838,229,
790.954,267,
791.07,211,
791.187,236,
791.303,243,
791.419,243,
791.535,266,
791.651,257,
791.767,209,
791.883,243,
791.999,230,
792.115,245,
792.231,264,
792.347,275,
792.463,234,
792.579,222,
792.695,237,
792.811,250,
792.927,213,
793.043,243,
793.158,227,
793.274,237,
793.39,248,
793.506,248,
793.621,211,
793.737,218,
793.853,225,
793.969,216,
794.084,241,
794.2,241,
794.315,253,
794.431,213,
794.547,229,
794.662,233,
794.778,229,
794.893,222,
795.008,327,
795.124,570,
795.239,642,
795.355,372,
795.47,346,
795.585,351,
795.701,334,
795.816,248,
795.931,238,
796.047,251,
796.162,220,
796.277,187,
796.392,240,
796.507,254,
796.623,211,
796.738,216,
796.853,220,
796.968,173,
797.083,199,
797.198,253,
797.313,244,
797.428,215,
797.543,220,
797.658,264,
797.773,227,
797.888,225,
798.003,202,
798.117,211,
798.232,206,
798.347,227,
798.462,190,
798.577,225,
798.691,228,
798.806,208,
798.921,183,
799.035,222,
799.15,234,
799.265,194,
799.379,209,
799.494,204,
799.609,197,
799.723,213,
799.838,206,
799.952,206,
800.067,202,
800.181,195,
800.295,234,
800.41,181,
800.524,222,
800.639,181,
800.753,169,
800.867,201,
800.982,208,
801.096,252,
801.21,199,
801.324,194,
801.438,210,
801.553,186,
801.667,225,
801.781,184,
801.895,224,
802.009,192,
802.123,220,
802.237,240,
802.351,167,
802.465,216,
802.579,226,
802.693,190,
802.807,216,
802.921,214,
803.035,183,
803.149,199,
803.263,222,
803.376,206,
803.49,204,
803.604,188,
803.718,206,
803.831,231,
803.945,236,
804.059,180,
804.172,225,
804.286,171,
804.4,209,
804.513,213,
804.627,172,
804.74,166,
804.854,206,
804.967,218,
805.081,222,
805.194,210,
805.308,219,
805.421,220,
805.535,218,
805.648,170,
805.761,177,
805.875,216,
805.988,217,
806.101,250,
806.214,199,
806.328,190,
806.441,160,
806.554,225,
806.667,224,
806.78,241,
806.893,195,
807.006,230,
807.12,199,
807.233,167,
807.346,190,
807.459,204,
807.572,211,
807.685,211,
807.797,151,
807.91,209,
808.023,208,
808.136,173,
808.249,189,
808.362,236,
808.475,235,
808.587,180,
808.7,201,
808.813,167,
808.925,169,
809.038,209,
809.151,188,
809.263,187,
809.376,211,
809.489,174,
809.601,200,
809.714,197,
809.826,231,
809.939,239,
810.051,206,
810.164,211,
810.276,162,
810.388,215,
810.501,185,
810.613,199,
810.725,213,
810.838,215,
810.95,208,
811.062,164,
811.175,190,
811.287,201,
811.399,232,
811.511,207,
811.623,177,
811.735,199,
811.847,202,
811.96,218,
812.072,214,
812.184,169,
812.296,197,
812.408,230,
812.52,227,
812.632,215,
812.743,176,
812.855,210,
812.967,233,
813.079,287,
813.191,217,
813.303,200,
