ReocrdTime: _20250426_131153
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.579,241,
644.717,234,
644.856,255,
644.994,255,
645.132,255,
645.271,244,
645.409,275,
645.547,267,
645.685,240,
645.824,257,
645.962,261,
646.1,276,
646.238,262,
646.376,248,
646.514,245,
646.653,325,
646.791,315,
646.929,266,
647.067,271,
647.205,252,
647.343,243,
647.481,213,
647.619,279,
647.757,226,
647.895,255,
648.033,243,
648.171,269,
648.309,236,
648.447,251,
648.585,269,
648.722,262,
648.86,248,
648.998,237,
649.136,266,
649.274,280,
649.412,225,
649.549,254,
649.687,273,
649.825,290,
649.963,252,
650.1,268,
650.238,286,
650.376,258,
650.513,294,
650.651,270,
650.789,266,
650.926,279,
651.064,260,
651.201,278,
651.339,289,
651.476,290,
651.614,250,
651.751,256,
651.889,248,
652.026,253,
652.164,294,
652.301,234,
652.439,277,
652.576,222,
652.713,243,
652.851,241,
652.988,281,
653.126,284,
653.263,238,
653.4,309,
653.537,276,
653.675,292,
653.812,275,
653.949,283,
654.086,246,
654.224,264,
654.361,257,
654.498,278,
654.635,303,
654.772,298,
654.909,264,
655.047,252,
655.184,262,
655.321,294,
655.458,332,
655.595,290,
655.732,317,
655.869,280,
656.006,359,
656.143,301,
656.28,343,
656.417,366,
656.554,401,
656.69,407,
656.827,426,
656.964,454,
657.101,396,
657.238,322,
657.375,318,
657.512,336,
657.648,329,
657.785,329,
657.922,283,
658.059,278,
658.195,297,
658.332,301,
658.469,264,
658.605,298,
658.742,305,
658.879,314,
659.015,264,
659.152,261,
659.288,249,
659.425,286,
659.561,274,
659.698,266,
659.835,265,
659.971,290,
660.107,290,
660.244,257,
660.38,270,
660.517,229,
660.653,268,
660.79,285,
660.926,281,
661.062,259,
661.199,278,
661.335,263,
661.471,280,
661.608,266,
661.744,278,
661.88,274,
662.016,250,
662.153,254,
662.289,312,
662.425,263,
662.561,299,
662.697,265,
662.833,257,
662.97,227,
663.106,263,
663.242,280,
663.378,294,
663.514,262,
663.65,270,
663.786,245,
663.922,285,
664.058,291,
664.194,278,
664.33,259,
664.466,254,
664.602,278,
664.738,300,
664.873,321,
665.009,317,
665.145,327,
665.281,324,
665.417,297,
665.553,319,
665.688,290,
665.824,262,
665.96,292,
666.095,288,
666.231,306,
666.367,262,
666.503,277,
666.638,282,
666.774,299,
666.909,259,
667.045,259,
667.181,273,
667.316,299,
667.452,231,
667.587,269,
667.723,244,
667.858,246,
667.994,283,
668.129,245,
668.265,259,
668.4,291,
668.536,266,
668.671,301,
668.806,260,
668.942,308,
669.077,298,
669.212,226,
669.348,203,
669.483,273,
669.618,257,
669.753,251,
669.889,239,
670.024,259,
670.159,271,
670.294,291,
670.429,292,
670.565,243,
670.7,287,
670.835,262,
670.97,310,
671.105,850,
671.24,3011,
671.375,1067,
671.51,387,
671.645,315,
671.78,269,
671.915,275,
672.05,315,
672.185,262,
672.32,271,
672.455,299,
672.59,294,
672.725,259,
672.859,247,
672.994,251,
673.129,281,
673.264,258,
673.399,239,
673.533,240,
673.668,239,
673.803,288,
673.938,269,
674.072,254,
674.207,281,
674.342,266,
674.476,258,
674.611,241,
674.746,259,
674.88,237,
675.015,278,
675.149,234,
675.284,243,
675.418,253,
675.553,273,
675.687,257,
675.822,229,
675.956,277,
676.091,253,
676.225,280,
676.359,220,
676.494,254,
676.628,229,
676.763,251,
676.897,229,
677.031,238,
677.165,250,
677.3,267,
677.434,243,
677.568,224,
677.702,241,
677.837,233,
677.971,253,
678.105,220,
678.239,282,
678.373,253,
678.507,225,
678.641,229,
678.776,234,
678.91,243,
679.044,255,
679.178,227,
679.312,271,
679.446,238,
679.58,227,
679.714,280,
679.848,260,
679.981,236,
680.115,243,
680.249,271,
680.383,232,
680.517,243,
680.651,239,
680.785,239,
680.918,278,
681.052,227,
681.186,271,
681.32,248,
681.453,250,
681.587,222,
681.721,263,
681.854,227,
681.988,244,
682.122,243,
682.255,200,
682.389,233,
682.522,257,
682.656,241,
682.79,215,
682.923,243,
683.057,252,
683.19,229,
683.324,226,
683.457,220,
683.59,259,
683.724,241,
683.857,252,
683.991,213,
684.124,225,
684.257,234,
684.391,196,
684.524,178,
684.657,199,
684.791,202,
684.924,225,
685.057,240,
685.19,212,
685.324,233,
685.457,212,
685.59,213,
685.723,209,
685.856,215,
685.989,215,
686.122,223,
686.255,233,
686.388,206,
686.522,243,
686.655,241,
686.788,221,
686.921,214,
687.054,225,
687.186,271,
687.319,262,
687.452,218,
687.585,220,
687.718,253,
687.851,220,
687.984,234,
688.117,244,
688.249,255,
688.382,244,
688.515,239,
688.648,228,
688.78,206,
688.913,207,
689.046,183,
689.179,213,
689.311,182,
689.444,218,
689.576,234,
689.709,249,
689.842,186,
689.974,209,
690.107,278,
690.239,248,
690.372,208,
690.504,229,
690.637,222,
690.769,218,
690.902,210,
691.034,204,
691.167,259,
691.299,245,
691.431,216,
691.564,202,
691.696,207,
691.828,227,
691.961,239,
692.093,220,
692.225,247,
692.357,243,
692.49,213,
692.622,215,
692.754,217,
692.886,246,
693.018,234,
693.15,219,
693.283,197,
693.415,204,
693.547,229,
693.679,190,
693.811,202,
693.943,181,
694.075,222,
694.207,227,
694.339,246,
694.471,229,
694.603,210,
694.735,216,
694.867,209,
694.998,202,
695.13,197,
695.262,236,
695.394,209,
695.526,221,
695.658,192,
695.789,209,
695.921,229,
696.053,206,
696.184,213,
696.316,204,
696.448,195,
696.579,213,
696.711,185,
696.843,206,
696.974,227,
697.106,236,
697.237,204,
697.369,213,
697.501,203,
697.632,213,
697.764,218,
697.895,214,
698.026,194,
698.158,182,
698.289,209,
698.421,207,
698.552,159,
698.683,213,
698.815,210,
698.946,206,
699.077,176,
699.209,196,
699.34,239,
699.471,211,
699.603,186,
699.734,167,
699.865,218,
699.996,217,
700.127,191,
700.258,205,
700.39,188,
700.521,233,
700.652,195,
700.783,201,
700.914,218,
701.045,216,
701.176,195,
701.307,193,
701.438,162,
701.569,197,
701.7,229,
701.831,167,
701.962,185,
702.092,180,
702.223,171,
702.354,189,
702.485,185,
702.616,197,
702.747,204,
702.877,199,
703.008,188,
703.139,208,
703.269,175,
703.4,214,
703.531,213,
703.661,199,
703.792,213,
703.923,196,
704.053,229,
704.184,204,
704.314,173,
704.445,197,
704.576,204,
704.706,159,
704.837,169,
704.967,206,
705.097,183,
705.228,203,
705.358,164,
705.489,234,
705.619,202,
705.749,210,
705.88,215,
706.01,183,
706.14,206,
706.271,216,
706.401,224,
706.531,214,
706.661,220,
706.792,232,
706.922,183,
707.052,204,
707.182,209,
707.312,227,
707.442,227,
707.572,188,
707.703,187,
707.833,218,
707.963,201,
708.093,232,
708.223,204,
708.353,174,
708.483,176,
708.613,199,
708.742,190,
708.872,176,
709.002,213,
709.132,201,
709.262,197,
709.392,193,
709.522,192,
709.651,181,
709.781,222,
709.911,202,
710.041,204,
710.17,192,
710.3,194,
710.43,195,
710.559,227,
710.689,211,
710.819,173,
710.948,189,
711.078,220,
711.207,220,
711.337,193,
711.467,206,
711.596,185,
711.725,212,
711.855,195,
711.984,197,
712.114,210,
712.243,197,
712.373,185,
712.502,224,
712.631,137,
712.761,181,
712.89,206,
713.019,178,
713.149,206,
713.278,204,
713.407,179,
713.536,199,
713.666,215,
713.795,190,
713.924,178,
714.053,239,
714.182,231,
714.311,199,
714.44,195,
714.569,236,
714.698,178,
714.828,238,
714.957,201,
715.086,218,
715.215,274,
715.343,224,
715.472,226,
715.601,195,
715.73,193,
715.859,174,
715.988,218,
716.117,229,
716.246,234,
716.374,225,
716.503,211,
716.632,197,
716.761,181,
716.889,206,
717.018,205,
717.147,248,
717.276,200,
717.404,201,
717.533,160,
717.661,206,
717.79,186,
717.919,223,
718.047,213,
718.176,208,
718.304,169,
718.433,194,
718.561,195,
718.69,197,
718.818,188,
718.946,213,
719.075,227,
719.203,204,
719.332,178,
719.46,172,
719.588,200,
719.717,187,
719.845,189,
719.973,187,
720.101,194,
720.23,192,
720.358,201,
720.486,234,
720.614,215,
720.742,205,
720.87,185,
720.999,204,
721.127,206,
721.255,228,
721.383,216,
721.511,223,
721.639,183,
721.767,227,
721.895,156,
722.023,193,
722.151,197,
722.279,169,
722.406,199,
722.534,194,
722.662,199,
722.79,190,
722.918,190,
723.046,202,
723.173,185,
723.301,188,
723.429,192,
723.557,192,
723.684,185,
723.812,196,
723.94,217,
724.067,176,
724.195,180,
724.323,210,
724.45,180,
724.578,178,
724.705,215,
724.833,188,
724.96,215,
725.088,179,
725.215,217,
725.343,178,
725.47,190,
725.598,217,
725.725,195,
725.852,206,
725.98,204,
726.107,209,
726.234,215,
726.362,213,
726.489,164,
726.616,163,
726.743,234,
726.871,229,
726.998,197,
727.125,192,
727.252,185,
727.379,166,
727.506,238,
727.634,211,
727.761,185,
727.888,185,
728.015,239,
728.142,218,
728.269,192,
728.396,237,
728.523,209,
728.65,218,
728.777,167,
728.903,190,
729.03,232,
729.157,193,
729.284,235,
729.411,167,
729.538,209,
729.664,245,
729.791,191,
729.918,213,
730.045,206,
730.171,213,
730.298,235,
730.425,211,
730.551,216,
730.678,222,
730.805,195,
730.931,165,
731.058,195,
731.184,189,
731.311,236,
731.437,176,
731.564,179,
731.69,236,
731.817,229,
731.943,183,
732.07,211,
732.196,220,
732.322,220,
732.449,193,
732.575,261,
732.701,217,
732.828,234,
732.954,213,
733.08,224,
733.206,172,
733.333,230,
733.459,213,
733.585,236,
733.711,206,
733.837,212,
733.963,215,
734.089,222,
734.215,190,
734.342,212,
734.468,234,
734.594,257,
734.72,192,
734.846,195,
734.972,231,
735.097,232,
735.223,218,
735.349,194,
735.475,190,
735.601,183,
735.727,227,
735.853,222,
735.978,181,
736.104,229,
736.23,227,
736.356,200,
736.481,206,
736.607,234,
736.733,211,
736.858,215,
736.984,216,
737.11,204,
737.235,236,
737.361,220,
737.486,206,
737.612,227,
737.737,294,
737.863,252,
737.988,207,
738.114,216,
738.239,243,
738.365,249,
738.49,259,
738.615,213,
738.741,255,
738.866,241,
738.992,238,
739.117,241,
739.242,229,
739.367,227,
739.493,206,
739.618,206,
739.743,201,
739.868,231,
739.993,241,
740.118,246,
740.244,229,
740.369,226,
740.494,255,
740.619,290,
740.744,238,
740.869,232,
740.994,245,
741.119,287,
741.244,227,
741.369,241,
741.494,279,
741.618,241,
741.743,273,
741.868,250,
741.993,223,
742.118,253,
742.243,201,
742.367,271,
742.492,208,
742.617,261,
742.742,408,
742.866,454,
742.991,318,
743.116,287,
743.24,276,
743.365,247,
743.489,253,
743.614,256,
743.739,259,
743.863,238,
743.988,285,
744.112,260,
744.237,237,
744.361,282,
744.485,354,
744.61,531,
744.734,616,
744.859,456,
744.983,392,
745.107,308,
745.232,313,
745.356,266,
745.48,296,
745.604,249,
745.729,278,
745.853,262,
745.977,264,
746.101,294,
746.225,273,
746.349,273,
746.474,264,
746.598,283,
746.722,280,
746.846,308,
746.97,320,
747.094,415,
747.218,746,
747.342,938,
747.466,590,
747.59,463,
747.713,382,
747.837,364,
747.961,338,
748.085,339,
748.209,304,
748.333,322,
748.456,301,
748.58,295,
748.704,300,
748.828,296,
748.951,264,
749.075,277,
749.199,270,
749.322,287,
749.446,282,
749.57,262,
749.693,290,
749.817,283,
749.94,250,
750.064,244,
750.187,264,
750.311,264,
750.434,308,
750.558,232,
750.681,285,
750.804,296,
750.928,266,
751.051,264,
751.174,235,
751.298,232,
751.421,281,
751.544,285,
751.667,220,
751.791,220,
751.914,275,
752.037,257,
752.16,290,
752.283,255,
752.407,279,
752.53,309,
752.653,279,
752.776,280,
752.899,227,
753.022,288,
753.145,318,
753.268,288,
753.391,229,
753.514,266,
753.637,301,
753.76,265,
753.882,276,
754.005,264,
754.128,280,
754.251,312,
754.374,249,
754.496,252,
754.619,308,
754.742,269,
754.865,234,
754.987,275,
755.11,245,
755.233,293,
755.355,311,
755.478,234,
755.6,255,
755.723,317,
755.846,269,
755.968,290,
756.091,239,
756.213,291,
756.336,260,
756.458,294,
756.58,255,
756.703,256,
756.825,315,
756.948,276,
757.07,269,
757.192,273,
757.314,255,
757.437,319,
757.559,273,
757.681,287,
757.803,282,
757.926,278,
758.048,264,
758.17,294,
758.292,282,
758.414,325,
758.536,263,
758.658,252,
758.78,282,
758.902,269,
759.024,248,
759.146,320,
759.268,319,
759.39,273,
759.512,319,
759.634,352,
759.756,280,
759.878,312,
760,317,
760.122,310,
760.243,310,
760.365,238,
760.487,323,
760.609,343,
760.73,301,
760.852,259,
760.974,291,
761.095,315,
761.217,307,
761.339,278,
761.46,294,
761.582,310,
761.703,352,
761.825,287,
761.946,315,
762.068,324,
762.189,320,
762.311,312,
762.432,266,
762.553,319,
762.675,309,
762.796,297,
762.918,301,
763.039,285,
763.16,326,
763.281,311,
763.403,310,
763.524,292,
763.645,297,
763.766,310,
763.887,301,
764.009,306,
764.13,313,
764.251,357,
764.372,324,
764.493,332,
764.614,345,
764.735,366,
764.856,298,
764.977,326,
765.098,301,
765.219,320,
765.34,338,
765.461,393,
765.582,345,
765.702,316,
765.823,412,
765.944,409,
766.065,496,
766.186,556,
766.306,616,
766.427,818,
766.548,1117,
766.668,2262,
766.789,4773,
766.91,6179,
767.03,5318,
767.151,2770,
767.272,1514,
767.392,1003,
767.513,780,
767.633,655,
767.754,514,
767.874,490,
767.995,449,
768.115,412,
768.235,415,
768.356,382,
768.476,375,
768.596,403,
768.717,386,
768.837,350,
768.957,368,
769.078,382,
769.198,361,
769.318,407,
769.438,371,
769.558,445,
769.679,489,
769.799,567,
769.919,690,
770.039,1173,
770.159,2835,
770.279,5501,
770.399,5024,
770.519,2344,
770.639,1097,
770.759,781,
770.879,588,
770.999,551,
771.119,451,
771.239,411,
771.358,413,
771.478,381,
771.598,378,
771.718,376,
771.838,383,
771.957,335,
772.077,324,
772.197,370,
772.316,357,
772.436,356,
772.556,334,
772.675,250,
772.795,334,
772.915,336,
773.034,333,
773.154,341,
773.273,297,
773.393,348,
773.512,366,
773.632,335,
773.751,322,
773.87,340,
773.99,314,
774.109,342,
774.228,359,
774.348,315,
774.467,343,
774.586,306,
774.706,315,
774.825,310,
774.944,333,
775.063,320,
775.182,364,
775.302,374,
775.421,329,
775.54,342,
775.659,368,
775.778,340,
775.897,310,
776.016,363,
776.135,370,
776.254,329,
776.373,322,
776.492,348,
776.611,327,
776.73,398,
776.848,316,
776.967,432,
777.086,433,
777.205,479,
777.324,581,
777.442,772,
777.561,1577,
777.68,2181,
777.799,2003,
777.917,2139,
778.036,1567,
778.155,894,
778.273,616,
778.392,554,
778.51,484,
778.629,496,
778.747,412,
778.866,449,
778.984,411,
779.103,368,
779.221,382,
779.34,352,
779.458,316,
779.576,338,
779.695,345,
779.813,382,
779.931,340,
780.05,360,
780.168,338,
780.286,438,
780.404,970,
780.523,827,
780.641,414,
780.759,370,
780.877,396,
780.995,329,
781.113,313,
781.231,350,
781.349,349,
781.467,329,
781.585,324,
781.703,358,
781.821,350,
781.939,338,
782.057,315,
782.175,319,
782.293,350,
782.411,328,
782.528,319,
782.646,311,
782.764,325,
782.882,319,
783,306,
783.117,294,
783.235,310,
783.353,320,
783.47,332,
783.588,305,
783.706,320,
783.823,319,
783.941,364,
784.058,317,
784.176,289,
784.293,324,
784.411,331,
784.528,317,
784.646,322,
784.763,334,
784.88,349,
784.998,308,
785.115,294,
785.232,330,
785.35,303,
785.467,308,
785.584,321,
785.701,318,
785.819,300,
785.936,306,
786.053,341,
786.17,294,
786.287,341,
786.404,324,
786.521,306,
786.639,292,
786.756,315,
786.873,283,
786.99,335,
787.107,366,
787.223,356,
787.34,324,
787.457,345,
787.574,317,
787.691,323,
787.808,347,
787.925,306,
788.041,278,
788.158,320,
788.275,326,
788.392,315,
788.508,313,
788.625,303,
788.742,310,
788.858,321,
788.975,334,
789.092,327,
789.208,322,
789.325,362,
789.441,324,
789.558,311,
789.674,281,
789.791,328,
789.907,317,
790.024,344,
790.14,333,
790.256,324,
790.373,294,
790.489,335,
790.605,329,
790.722,320,
790.838,324,
790.954,338,
791.07,315,
791.187,304,
791.303,289,
791.419,312,
791.535,336,
791.651,351,
791.767,295,
791.883,323,
791.999,285,
792.115,337,
792.231,360,
792.347,340,
792.463,359,
792.579,359,
792.695,308,
792.811,352,
792.927,345,
793.043,321,
793.158,335,
793.274,267,
793.39,313,
793.506,348,
793.621,359,
793.737,294,
793.853,308,
793.969,292,
794.084,312,
794.2,349,
794.315,350,
794.431,287,
794.547,326,
794.662,340,
794.778,321,
794.893,345,
795.008,382,
795.124,664,
795.239,785,
795.355,435,
795.47,429,
795.585,432,
795.701,401,
795.816,333,
795.931,366,
796.047,339,
796.162,356,
796.277,321,
796.392,363,
796.507,310,
796.623,324,
796.738,331,
796.853,289,
796.968,284,
797.083,294,
797.198,317,
797.313,292,
797.428,323,
797.543,308,
797.658,300,
797.773,310,
797.888,336,
798.003,299,
798.117,325,
798.232,276,
798.347,280,
798.462,319,
798.577,273,
798.691,325,
798.806,299,
798.921,264,
799.035,322,
799.15,324,
799.265,282,
799.379,250,
799.494,313,
799.609,322,
799.723,307,
799.838,311,
799.952,333,
800.067,264,
800.181,301,
800.295,309,
800.41,306,
800.524,336,
800.639,292,
800.753,320,
800.867,294,
800.982,294,
801.096,317,
801.21,308,
801.324,266,
801.438,313,
801.553,285,
801.667,302,
801.781,281,
801.895,324,
802.009,307,
802.123,323,
802.237,303,
802.351,324,
802.465,323,
802.579,303,
802.693,248,
802.807,285,
802.921,327,
803.035,324,
803.149,277,
803.263,312,
803.376,290,
803.49,264,
803.604,311,
803.718,296,
803.831,328,
803.945,267,
804.059,308,
804.172,326,
804.286,254,
804.4,287,
804.513,352,
804.627,345,
804.74,296,
804.854,280,
804.967,301,
805.081,321,
805.194,307,
805.308,317,
805.421,291,
805.535,313,
805.648,299,
805.761,301,
805.875,304,
805.988,366,
806.101,310,
806.214,278,
806.328,274,
806.441,285,
806.554,292,
806.667,315,
806.78,332,
806.893,262,
807.006,260,
807.12,308,
807.233,286,
807.346,279,
807.459,315,
807.572,284,
807.685,299,
807.797,292,
807.91,271,
808.023,299,
808.136,293,
808.249,333,
808.362,262,
808.475,341,
808.587,331,
808.7,284,
808.813,299,
808.925,310,
809.038,292,
809.151,299,
809.263,270,
809.376,292,
809.489,289,
809.601,299,
809.714,311,
809.826,306,
809.939,287,
810.051,285,
810.164,283,
810.276,232,
810.388,312,
810.501,345,
810.613,303,
810.725,325,
810.838,299,
810.95,253,
811.062,292,
811.175,269,
811.287,326,
811.399,298,
811.511,304,
811.623,283,
811.735,353,
811.847,299,
811.96,303,
812.072,316,
812.184,313,
812.296,292,
812.408,316,
812.52,355,
812.632,291,
812.743,289,
812.855,306,
812.967,340,
813.079,334,
813.191,285,
813.303,301,
