ReocrdTime: _20250426_112615
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.347,2280,
430.44,2342,
430.533,1927,
430.626,1182,
430.72,1459,
430.813,1779,
430.906,1819,
430.999,2039,
431.092,1519,
431.186,1072,
431.279,952,
431.372,967,
431.465,1026,
431.558,992,
431.651,1119,
431.744,1155,
431.837,1014,
431.931,1199,
432.024,1536,
432.117,1518,
432.21,1045,
432.303,1051,
432.396,1007,
432.489,1135,
432.582,1102,
432.675,1290,
432.768,1693,
432.861,1689,
432.954,1043,
433.047,980,
433.14,1004,
433.233,1036,
433.326,1013,
433.419,1043,
433.512,1010,
433.605,954,
433.698,1070,
433.791,975,
433.884,1141,
433.977,1081,
434.07,1084,
434.162,1011,
434.255,1113,
434.348,1025,
434.441,1084,
434.534,1123,
434.627,1148,
434.72,1176,
434.813,1236,
434.905,1162,
434.998,1205,
435.091,1203,
435.184,1173,
435.277,1185,
435.369,1130,
435.462,1118,
435.555,1091,
435.648,1056,
435.741,1091,
435.833,1136,
435.926,1088,
436.019,1068,
436.112,1052,
436.204,1050,
436.297,1052,
436.39,1028,
436.482,935,
436.575,1040,
436.668,1008,
436.76,1058,
436.853,1045,
436.946,1032,
437.038,1127,
437.131,1071,
437.224,1022,
437.316,977,
437.409,1003,
437.502,1043,
437.594,928,
437.687,893,
437.779,1031,
437.872,905,
437.964,912,
438.057,941,
438.15,958,
438.242,981,
438.335,955,
438.427,1223,
438.52,1675,
438.612,2315,
438.705,1926,
438.797,1192,
438.89,977,
438.982,963,
439.074,932,
439.167,905,
439.259,994,
439.352,955,
439.444,944,
439.537,962,
439.629,1057,
439.721,1013,
439.814,1070,
439.906,928,
439.999,864,
440.091,878,
440.183,967,
440.276,931,
440.368,918,
440.46,960,
440.553,986,
440.645,1146,
440.737,1496,
440.829,1442,
440.922,992,
441.014,981,
441.106,1054,
441.199,959,
441.291,905,
441.383,1002,
441.475,1019,
441.567,1009,
441.66,1028,
441.752,1162,
441.844,1192,
441.936,1093,
442.028,1110,
442.121,953,
442.213,922,
442.305,955,
442.397,967,
442.489,995,
442.581,920,
442.673,1065,
442.765,1217,
442.858,1293,
442.95,1233,
443.042,1070,
443.134,947,
443.226,1033,
443.318,963,
443.41,973,
443.502,999,
443.594,1130,
443.686,1295,
443.778,1615,
443.87,1718,
443.962,1245,
444.054,1010,
444.146,951,
444.238,1098,
444.33,1043,
444.422,1092,
444.513,1235,
444.605,1132,
444.697,1146,
444.789,1148,
444.881,1123,
444.973,1162,
445.065,1190,
445.157,1157,
445.248,1096,
445.34,1091,
445.432,1116,
445.524,1079,
445.616,1389,
445.708,1710,
445.799,2250,
445.891,2065,
445.983,1396,
446.075,1067,
446.166,1003,
446.258,849,
446.35,889,
446.441,901,
446.533,958,
446.625,855,
446.717,873,
446.808,997,
446.9,880,
446.992,965,
447.083,914,
447.175,938,
447.266,831,
447.358,905,
447.45,846,
447.541,907,
447.633,816,
447.724,863,
447.816,829,
447.908,931,
447.999,870,
448.091,874,
448.182,818,
448.274,848,
448.365,885,
448.457,884,
448.548,965,
448.64,887,
448.731,864,
448.823,786,
448.914,788,
449.005,777,
449.097,820,
449.188,827,
449.28,822,
449.371,818,
449.462,784,
449.554,761,
449.645,706,
449.737,865,
449.828,882,
449.919,855,
450.011,774,
450.102,771,
450.193,827,
450.284,844,
450.376,818,
450.467,768,
450.558,871,
450.649,840,
450.741,724,
450.832,800,
450.923,800,
451.014,838,
451.106,804,
451.197,707,
451.288,783,
451.379,830,
451.47,807,
451.561,837,
451.653,862,
451.744,809,
451.835,803,
451.926,750,
452.017,883,
452.108,814,
452.199,905,
452.29,862,
452.381,832,
452.472,776,
452.563,822,
452.654,788,
452.745,878,
452.836,754,
452.927,761,
453.018,772,
453.109,858,
453.2,848,
453.291,823,
453.382,799,
453.473,857,
453.564,909,
453.655,1155,
453.746,1666,
453.837,1632,
453.927,1561,
454.018,1503,
454.109,1128,
454.2,868,
454.291,788,
454.382,763,
454.472,752,
454.563,770,
454.654,731,
454.745,758,
454.836,799,
454.926,762,
455.017,802,
455.108,761,
455.198,828,
455.289,867,
455.38,896,
455.471,836,
455.561,814,
455.652,1054,
455.743,1299,
455.833,1710,
455.924,1650,
456.014,928,
456.105,785,
456.196,709,
456.286,760,
456.377,770,
456.467,705,
456.558,771,
456.648,798,
456.739,762,
456.829,712,
456.92,727,
457.01,738,
457.101,729,
457.191,757,
457.282,745,
457.372,725,
457.463,758,
457.553,728,
457.644,798,
457.734,801,
457.824,775,
457.915,682,
458.005,789,
458.095,832,
458.186,782,
458.276,761,
458.366,780,
458.457,759,
458.547,791,
458.637,802,
458.728,866,
458.818,752,
458.908,783,
458.998,782,
459.089,889,
459.179,786,
459.269,914,
459.359,824,
459.449,880,
459.54,871,
459.63,848,
459.72,850,
459.81,874,
459.9,797,
459.99,896,
460.08,923,
460.17,864,
460.261,992,
460.351,1009,
460.441,972,
460.531,1009,
460.621,990,
460.711,1031,
460.801,1042,
460.891,1036,
460.981,1082,
461.071,1187,
461.161,1648,
461.251,2094,
461.341,1740,
461.43,1083,
461.52,1022,
461.61,1072,
461.7,976,
461.79,932,
461.88,1055,
461.97,1033,
462.06,959,
462.149,1063,
462.239,1081,
462.329,993,
462.419,1002,
462.509,1023,
462.598,1089,
462.688,1022,
462.778,1162,
462.868,1033,
462.957,1112,
463.047,1084,
463.137,1125,
463.226,1153,
463.316,1221,
463.406,1409,
463.495,1379,
463.585,1360,
463.675,1269,
463.764,1338,
463.854,1235,
463.943,1168,
464.033,1114,
464.123,1107,
464.212,1128,
464.302,1200,
464.391,1219,
464.481,1171,
464.57,1304,
464.66,1204,
464.749,1149,
464.839,1091,
464.928,1136,
465.018,1105,
465.107,1136,
465.196,1074,
465.286,1137,
465.375,1040,
465.465,1082,
465.554,1070,
465.643,1063,
465.733,1015,
465.822,1013,
465.911,990,
466.001,1004,
466.09,946,
466.179,997,
466.268,1013,
466.358,956,
466.447,932,
466.536,926,
466.625,910,
466.715,908,
466.804,950,
466.893,836,
466.982,839,
467.071,857,
467.16,809,
467.249,823,
467.339,956,
467.428,903,
467.517,951,
467.606,917,
467.695,981,
467.784,878,
467.873,951,
467.962,993,
468.051,831,
468.14,804,
468.229,883,
468.318,873,
468.407,917,
468.496,901,
468.585,883,
468.674,924,
468.763,1024,
468.852,942,
468.94,866,
469.029,857,
469.118,908,
469.207,882,
469.296,863,
469.385,825,
469.473,821,
469.562,840,
469.651,850,
469.74,889,
469.829,859,
469.917,841,
470.006,791,
470.095,955,
470.183,956,
470.272,920,
470.361,821,
470.449,871,
470.538,955,
470.627,910,
470.715,843,
470.804,889,
470.893,910,
470.981,946,
471.07,894,
471.158,860,
471.247,889,
471.335,859,
471.424,834,
471.512,901,
471.601,865,
471.689,930,
471.778,854,
471.866,849,
471.955,919,
472.043,809,
472.131,894,
472.22,893,
472.308,836,
472.397,816,
472.485,793,
472.573,812,
472.662,782,
472.75,802,
472.838,895,
472.927,793,
473.015,819,
473.103,862,
473.191,832,
473.28,779,
473.368,775,
473.456,767,
473.544,791,
473.632,809,
473.72,776,
473.809,818,
473.897,784,
473.985,729,
474.073,724,
474.161,749,
474.249,712,
474.337,786,
474.425,828,
474.513,702,
474.601,811,
474.689,784,
474.777,790,
474.865,755,
474.953,764,
475.041,782,
475.129,786,
475.217,796,
475.305,761,
475.393,734,
475.481,768,
475.569,804,
475.657,809,
475.744,749,
475.832,768,
475.92,725,
476.008,807,
476.096,804,
476.183,814,
476.271,739,
476.359,788,
476.447,772,
476.534,837,
476.622,896,
476.71,844,
476.798,729,
476.885,742,
476.973,843,
477.06,845,
477.148,695,
477.236,708,
477.323,750,
477.411,774,
477.498,775,
477.586,719,
477.674,762,
477.761,863,
477.849,816,
477.936,798,
478.024,793,
478.111,747,
478.198,864,
478.286,898,
478.373,747,
478.461,805,
478.548,807,
478.636,894,
478.723,901,
478.81,886,
478.898,843,
478.985,802,
479.072,889,
479.16,891,
479.247,848,
479.334,786,
479.421,875,
479.509,947,
479.596,960,
479.683,864,
479.77,880,
479.857,925,
479.945,841,
480.032,857,
480.119,829,
480.206,871,
480.293,881,
480.38,902,
480.467,887,
480.554,921,
480.641,933,
480.728,1008,
480.815,898,
480.902,982,
480.989,947,
481.076,855,
481.163,928,
481.25,999,
481.337,994,
481.424,898,
481.511,825,
481.598,911,
481.685,819,
481.772,922,
481.858,832,
481.945,905,
482.032,854,
482.119,873,
482.206,814,
482.292,831,
482.379,889,
482.466,786,
482.553,866,
482.639,808,
482.726,829,
482.813,818,
482.899,850,
482.986,849,
483.073,853,
483.159,873,
483.246,846,
483.332,819,
483.419,855,
483.506,866,
483.592,880,
483.679,823,
483.765,773,
483.852,786,
483.938,857,
484.025,907,
484.111,874,
484.198,856,
484.284,889,
484.37,840,
484.457,828,
484.543,853,
484.63,889,
484.716,868,
484.802,962,
484.888,951,
484.975,1027,
485.061,970,
485.147,1020,
485.234,1002,
485.32,971,
485.406,989,
485.492,978,
485.578,1052,
485.665,995,
485.751,944,
485.837,985,
485.923,994,
486.009,993,
486.095,1026,
486.181,1116,
486.267,1065,
486.354,1100,
486.44,1079,
486.526,1174,
486.612,1029,
486.698,1054,
486.784,1095,
486.87,1107,
486.955,983,
487.041,961,
487.127,993,
487.213,1021,
487.299,1031,
487.385,1003,
487.471,1045,
487.557,1049,
487.642,1093,
487.728,1061,
487.814,1084,
487.9,1093,
487.986,1160,
488.071,1110,
488.157,1074,
488.243,1052,
488.328,964,
488.414,1008,
488.5,1139,
488.585,1065,
488.671,1096,
488.757,1054,
488.842,1003,
488.928,960,
489.013,945,
489.099,947,
489.185,960,
489.27,942,
489.356,1056,
489.441,1034,
489.527,977,
489.612,919,
489.697,950,
489.783,895,
489.868,976,
489.954,987,
490.039,999,
490.124,995,
490.21,903,
490.295,955,
490.38,862,
490.466,878,
490.551,974,
490.636,960,
490.722,921,
490.807,898,
490.892,1086,
490.977,963,
491.062,932,
491.148,873,
491.233,866,
491.318,856,
491.403,937,
491.488,904,
491.573,845,
491.658,828,
491.743,893,
491.828,868,
491.913,884,
491.998,953,
492.083,884,
492.168,953,
492.253,933,
492.338,929,
492.423,905,
492.508,871,
492.593,868,
492.678,973,
492.763,909,
492.848,949,
492.932,1019,
493.017,1066,
493.102,1011,
493.187,877,
493.271,830,
493.356,848,
493.441,951,
493.526,984,
493.61,870,
493.695,880,
493.78,928,
493.864,908,
493.949,885,
494.034,939,
494.118,994,
494.203,1117,
494.287,1428,
494.372,1649,
494.456,1205,
494.541,1010,
494.625,917,
494.71,974,
494.794,951,
494.879,887,
494.963,906,
495.048,848,
495.132,914,
495.216,757,
495.301,822,
495.385,810,
495.469,942,
495.554,889,
495.638,890,
495.722,826,
495.807,853,
495.891,850,
495.975,844,
496.059,896,
496.143,864,
496.228,903,
496.312,803,
496.396,868,
496.48,922,
496.564,982,
496.648,1082,
496.732,1137,
496.816,984,
496.9,914,
496.984,837,
497.068,885,
497.152,965,
497.236,878,
497.32,933,
497.404,882,
497.488,937,
497.572,944,
497.656,878,
497.74,945,
497.824,862,
497.908,837,
497.991,942,
498.075,963,
498.159,919,
498.243,956,
498.327,868,
498.41,951,
498.494,1035,
498.578,997,
498.661,987,
498.745,1005,
498.829,1036,
498.912,1164,
498.996,1478,
499.079,1803,
499.163,2090,
499.247,1570,
499.33,1259,
499.414,1151,
499.497,1064,
499.581,1111,
499.664,1125,
499.748,1292,
499.831,1389,
499.914,1508,
499.998,1759,
500.081,2174,
500.165,1802,
500.248,1482,
500.331,1316,
500.415,1489,
500.498,1538,
500.581,1636,
500.664,1686,
500.748,1966,
500.831,2295,
500.914,2397,
500.997,2598,
501.08,2108,
501.164,2234,
501.247,1980,
501.33,2039,
501.413,2087,
501.496,2182,
501.579,2200,
501.662,2365,
501.745,2258,
501.828,1760,
501.911,1707,
501.994,1662,
502.077,1696,
502.16,1630,
502.243,1748,
502.326,1868,
502.409,1889,
502.492,1641,
502.575,1413,
502.657,1407,
502.74,1219,
502.823,1199,
502.906,1374,
502.989,1352,
503.071,1286,
503.154,1178,
503.237,1258,
503.319,1334,
503.402,1189,
503.485,1263,
503.567,1157,
503.65,939,
503.733,1063,
503.815,1081,
503.898,988,
503.98,1004,
504.063,1020,
504.145,935,
504.228,995,
504.31,971,
504.393,1022,
504.475,1153,
504.558,1206,
504.64,1250,
504.722,1240,
504.805,1242,
504.887,1171,
504.969,1153,
505.052,1241,
505.134,1121,
505.216,1052,
505.299,1077,
505.381,1194,
505.463,1127,
505.545,1073,
505.627,1038,
505.71,990,
505.792,940,
505.874,938,
505.956,883,
506.038,916,
506.12,905,
506.202,886,
506.284,883,
506.366,855,
506.448,855,
506.53,833,
506.612,915,
506.694,846,
506.776,951,
506.858,882,
506.94,817,
507.022,869,
507.104,872,
507.185,898,
507.267,917,
507.349,988,
507.431,1044,
507.513,1047,
507.594,905,
507.676,858,
507.758,915,
507.839,836,
507.921,847,
508.003,754,
508.084,817,
508.166,832,
508.248,841,
508.329,800,
508.411,847,
508.492,850,
508.574,862,
508.655,816,
508.737,857,
508.818,884,
508.9,759,
508.981,796,
509.062,859,
509.144,778,
509.225,784,
509.306,849,
509.388,747,
509.469,823,
509.55,765,
509.632,800,
509.713,733,
509.794,786,
509.875,754,
509.957,885,
510.038,823,
510.119,775,
510.2,830,
510.281,841,
510.362,846,
510.443,780,
510.524,770,
510.605,827,
510.686,819,
510.767,793,
510.848,806,
510.929,786,
511.01,758,
511.091,836,
511.172,825,
511.253,853,
511.334,874,
511.415,781,
511.496,846,
511.576,763,
511.657,884,
511.738,821,
511.819,818,
511.899,750,
511.98,889,
512.061,807,
512.141,796,
512.222,823,
512.303,797,
512.383,776,
512.464,793,
512.545,728,
512.625,816,
512.706,770,
512.786,731,
512.867,816,
512.947,802,
513.028,864,
513.108,803,
513.188,768,
513.269,767,
513.349,871,
513.43,843,
513.51,829,
513.59,851,
513.671,761,
513.751,818,
513.831,877,
513.911,804,
513.992,726,
514.072,751,
514.152,763,
514.232,839,
514.312,775,
514.392,784,
514.473,807,
514.553,922,
514.633,741,
514.713,772,
514.793,796,
514.873,820,
514.953,887,
515.033,858,
515.113,786,
515.193,816,
515.273,848,
515.352,805,
515.432,835,
515.512,846,
515.592,889,
515.672,825,
515.752,820,
515.831,944,
515.911,852,
515.991,847,
516.07,784,
516.15,856,
516.23,850,
516.309,803,
516.389,877,
516.469,820,
516.548,843,
516.628,845,
516.707,867,
516.787,802,
516.866,877,
516.946,910,
517.025,898,
517.105,914,
517.184,866,
517.264,854,
517.343,919,
517.422,960,
517.502,948,
517.581,1059,
517.66,1162,
517.74,1238,
517.819,1069,
517.898,1002,
517.977,1053,
518.057,1259,
518.136,1531,
518.215,1577,
518.294,1668,
518.373,1339,
518.452,1104,
518.531,1098,
518.611,1058,
518.69,1022,
518.769,976,
518.848,1008,
518.927,1031,
519.006,1063,
519.085,1111,
519.163,1265,
519.242,1682,
519.321,1915,
519.4,1529,
519.479,1019,
519.558,946,
519.637,962,
519.715,949,
519.794,976,
519.873,915,
519.952,895,
520.03,873,
520.109,1056,
520.188,1063,
520.266,1037,
520.345,950,
520.423,885,
520.502,841,
520.58,849,
520.659,793,
520.738,791,
520.816,707,
520.894,818,
520.973,750,
521.051,751,
521.13,782,
521.208,802,
521.286,834,
521.365,752,
521.443,820,
521.521,809,
521.6,841,
521.678,825,
521.756,859,
521.834,918,
521.913,1006,
521.991,1007,
522.069,912,
522.147,828,
522.225,816,
522.303,780,
522.381,821,
522.459,798,
522.537,793,
522.615,722,
522.693,797,
522.771,742,
522.849,802,
522.927,758,
523.005,743,
523.083,747,
523.161,807,
523.239,832,
523.317,773,
523.394,860,
523.472,812,
523.55,859,
523.628,829,
523.705,786,
523.783,750,
523.861,763,
523.938,705,
524.016,761,
524.094,805,
524.171,788,
524.249,806,
524.326,765,
524.404,727,
524.481,735,
524.559,676,
524.636,774,
524.714,788,
524.791,795,
524.868,718,
524.946,703,
525.023,757,
525.1,729,
525.178,810,
525.255,710,
525.332,801,
525.41,767,
525.487,731,
525.564,758,
525.641,738,
525.718,692,
525.795,760,
525.873,784,
525.95,774,
526.027,756,
526.104,758,
526.181,767,
526.258,730,
526.335,709,
526.412,731,
526.489,750,
526.566,777,
526.643,740,
526.719,731,
526.796,827,
526.873,830,
526.95,910,
527.027,1059,
527.103,1010,
527.18,955,
527.257,1029,
527.334,1077,
527.41,1050,
527.487,917,
527.564,994,
527.64,965,
527.717,1219,
527.793,1480,
527.87,1304,
527.946,1093,
528.023,919,
528.099,866,
528.176,711,
528.252,748,
528.329,751,
528.405,722,
528.481,758,
528.558,742,
528.634,783,
528.71,719,
528.787,731,
528.863,836,
528.939,825,
529.015,808,
529.092,804,
529.168,789,
529.244,827,
529.32,775,
529.396,759,
529.472,701,
529.548,736,
529.624,812,
529.7,757,
529.776,731,
529.852,705,
529.928,824,
530.004,761,
530.08,773,
530.156,738,
530.232,764,
530.308,762,
530.384,786,
530.459,804,
530.535,725,
530.611,779,
530.687,797,
530.762,734,
530.838,728,
530.914,731,
530.989,766,
531.065,788,
531.141,706,
531.216,770,
531.292,761,
531.367,763,
531.443,826,
531.518,756,
531.594,747,
531.669,749,
531.744,776,
531.82,817,
531.895,811,
531.971,822,
532.046,788,
532.121,788,
532.196,809,
532.272,824,
532.347,719,
532.422,807,
532.497,805,
532.572,860,
532.648,846,
532.723,789,
532.798,813,
532.873,809,
532.948,816,
533.023,761,
533.098,841,
533.173,798,
533.248,820,
533.323,843,
533.398,942,
533.473,958,
533.548,1042,
533.622,869,
533.697,846,
533.772,846,
533.847,793,
533.922,799,
533.996,747,
534.071,811,
534.146,786,
534.22,789,
534.295,767,
534.37,802,
534.444,815,
534.519,825,
534.593,819,
534.668,843,
534.742,880,
534.817,884,
534.891,839,
534.966,804,
535.04,807,
535.115,818,
535.189,773,
535.263,805,
535.338,823,
535.412,818,
535.486,884,
535.56,932,
535.635,887,
535.709,802,
535.783,857,
535.857,848,
535.931,811,
536.005,790,
536.079,786,
536.154,783,
536.228,767,
536.302,818,
536.376,729,
536.45,891,
536.523,841,
536.597,839,
536.671,840,
536.745,836,
536.819,749,
536.893,864,
536.967,818,
537.04,798,
537.114,806,
537.188,798,
537.262,879,
537.335,836,
537.409,974,
537.483,821,
537.556,770,
537.63,905,
537.703,976,
537.777,891,
537.85,852,
537.924,898,
537.997,832,
538.071,829,
538.144,794,
538.218,883,
538.291,880,
538.364,832,
538.438,854,
538.511,830,
538.584,848,
538.658,846,
538.731,841,
538.804,855,
538.877,897,
538.95,832,
539.024,804,
539.097,864,
539.17,821,
539.243,793,
539.316,835,
539.389,864,
539.462,823,
539.535,844,
539.608,764,
539.681,802,
539.754,839,
539.827,943,
539.899,867,
539.972,865,
540.045,902,
540.118,905,
540.191,845,
540.263,839,
540.336,850,
540.409,873,
540.481,809,
540.554,883,
540.627,855,
540.699,830,
540.772,836,
540.844,922,
540.917,905,
540.989,882,
541.062,880,
541.134,846,
541.207,850,
541.279,816,
541.352,848,
541.424,850,
541.496,900,
541.569,832,
541.641,844,
541.713,843,
541.785,857,
541.858,856,
541.93,890,
542.002,864,
542.074,844,
542.146,839,
542.218,890,
542.29,846,
542.362,877,
542.434,848,
542.506,852,
542.578,849,
542.65,855,
542.722,912,
542.794,825,
542.866,837,
542.938,821,
543.01,915,
543.081,818,
543.153,832,
543.225,926,
543.227,102,
543.376,102,
543.524,135,
543.673,104,
543.822,103,
543.971,95,
544.119,90,
544.268,114,
544.417,136,
544.565,142,
544.714,106,
544.862,155,
545.011,90,
545.16,137,
545.308,112,
545.457,116,
545.605,118,
545.754,151,
545.902,77,
546.051,118,
546.199,97,
546.348,105,
546.496,130,
546.645,116,
546.793,114,
546.942,116,
547.09,123,
547.238,114,
547.387,120,
547.535,119,
547.684,123,
547.832,137,
547.98,113,
548.129,172,
548.277,147,
548.425,121,
548.574,131,
548.722,151,
548.87,137,
549.018,104,
549.167,109,
549.315,96,
549.463,131,
549.611,132,
549.759,132,
549.907,141,
550.056,127,
550.204,139,
550.352,162,
550.5,139,
550.648,181,
550.796,143,
550.944,137,
551.092,155,
551.24,135,
551.388,149,
551.536,122,
551.684,136,
551.832,165,
551.98,182,
552.128,161,
552.276,168,
552.424,142,
552.572,174,
552.72,185,
552.868,171,
553.016,139,
553.164,106,
553.312,147,
553.46,173,
553.607,157,
553.755,150,
553.903,180,
554.051,276,
554.199,224,
554.346,170,
554.494,146,
554.642,139,
554.79,174,
554.937,139,
555.085,179,
555.233,146,
555.38,183,
555.528,145,
555.676,148,
555.823,172,
555.971,146,
556.118,130,
556.266,137,
556.414,164,
556.561,127,
556.709,133,
556.856,162,
557.004,130,
557.151,130,
557.299,155,
557.446,163,
557.594,147,
557.741,157,
557.889,150,
558.036,170,
558.184,142,
558.331,118,
558.478,123,
558.626,174,
558.773,162,
558.92,151,
559.068,126,
559.215,174,
559.362,375,
559.51,271,
559.657,155,
559.804,197,
559.952,303,
560.099,172,
560.246,211,
560.393,236,
560.54,151,
560.688,196,
560.835,139,
560.982,134,
561.129,165,
561.276,153,
561.423,152,
561.571,169,
561.718,153,
561.865,155,
562.012,144,
562.159,140,
562.306,124,
562.453,162,
562.6,151,
562.747,176,
562.894,109,
563.041,139,
563.188,167,
563.335,146,
563.482,149,
563.629,147,
563.775,180,
563.922,125,
564.069,146,
564.216,158,
564.363,164,
564.51,155,
564.657,138,
564.803,159,
564.95,157,
565.097,142,
565.244,141,
565.391,124,
565.537,170,
565.684,158,
565.831,161,
565.977,123,
566.124,112,
566.271,109,
566.417,183,
566.564,162,
566.711,166,
566.857,171,
567.004,201,
567.15,181,
567.297,149,
567.444,145,
567.59,182,
567.737,166,
567.883,165,
568.03,199,
568.176,203,
568.323,225,
568.469,225,
568.616,166,
568.762,178,
568.908,193,
569.055,226,
569.201,149,
569.348,225,
569.494,173,
569.64,162,
569.787,148,
569.933,151,
570.079,140,
570.226,136,
570.372,169,
570.518,121,
570.664,134,
570.811,143,
570.957,175,
571.103,125,
571.249,127,
571.396,166,
571.542,152,
571.688,137,
571.834,116,
571.98,162,
572.126,148,
572.272,185,
572.418,116,
572.565,125,
572.711,146,
572.857,141,
573.003,123,
573.149,114,
573.295,149,
573.441,162,
573.587,116,
573.733,123,
573.879,189,
574.024,155,
574.17,129,
574.316,132,
574.462,164,
574.608,128,
574.754,140,
574.9,143,
575.046,143,
575.191,133,
575.337,132,
575.483,136,
575.629,118,
575.775,135,
575.92,151,
576.066,130,
576.212,132,
576.358,123,
576.503,139,
576.649,146,
576.795,127,
576.94,140,
577.086,162,
577.231,172,
577.377,169,
577.523,111,
577.668,142,
577.814,150,
577.959,137,
578.105,146,
578.25,130,
578.396,158,
578.541,178,
578.687,153,
578.832,126,
578.978,150,
579.123,189,
579.269,150,
579.414,146,
579.56,113,
579.705,125,
579.85,143,
579.996,111,
580.141,149,
580.286,130,
580.432,153,
580.577,140,
580.722,138,
580.868,139,
581.013,148,
581.158,148,
581.303,128,
581.448,144,
581.594,143,
581.739,143,
581.884,115,
582.029,108,
582.174,169,
582.319,159,
582.465,164,
582.61,146,
582.755,155,
582.9,151,
583.045,176,
583.19,108,
583.335,157,
583.48,183,
583.625,178,
583.77,166,
583.915,111,
584.06,159,
584.205,211,
584.35,144,
584.495,119,
584.64,145,
584.784,183,
584.929,138,
585.074,159,
585.219,132,
585.364,143,
585.509,162,
585.653,157,
585.798,150,
585.943,172,
586.088,174,
586.232,244,
586.377,177,
586.522,115,
586.667,146,
586.811,141,
586.956,190,
587.101,148,
587.245,193,
587.39,176,
587.534,144,
587.679,125,
587.824,153,
587.968,157,
588.113,196,
588.257,137,
588.402,188,
588.546,188,
588.691,199,
588.835,221,
588.98,229,
589.124,355,
589.269,1489,
589.413,8341,
589.557,11966,
589.702,1566,
589.846,810,
589.991,4603,
590.135,10086,
590.279,1444,
590.424,449,
590.568,340,
590.712,246,
590.856,262,
591.001,229,
591.145,201,
591.289,188,
591.433,189,
591.578,192,
591.722,210,
591.866,197,
592.01,178,
592.154,170,
592.298,211,
592.443,206,
592.587,173,
592.731,184,
592.875,187,
593.019,204,
593.163,206,
593.307,185,
593.451,201,
593.595,160,
593.739,183,
593.883,177,
594.027,202,
594.171,176,
594.315,214,
594.459,190,
594.602,146,
594.746,236,
594.89,181,
595.034,193,
595.178,183,
595.322,181,
595.466,191,
595.609,164,
595.753,144,
595.897,182,
596.041,207,
596.184,223,
596.328,223,
596.472,201,
596.615,186,
596.759,208,
596.903,197,
597.046,184,
597.19,190,
597.334,190,
597.477,204,
597.621,181,
597.764,194,
597.908,201,
598.052,185,
598.195,191,
598.339,183,
598.482,213,
598.626,201,
598.769,248,
598.912,188,
599.056,193,
599.199,195,
599.343,209,
599.486,188,
599.629,189,
599.773,182,
599.916,205,
600.059,185,
600.203,168,
600.346,190,
600.489,183,
600.633,174,
600.776,183,
600.919,202,
601.062,229,
601.206,270,
601.349,211,
601.492,174,
601.635,204,
601.778,214,
601.921,211,
602.065,214,
602.208,190,
602.351,222,
602.494,227,
602.637,181,
602.78,233,
602.923,213,
603.066,203,
603.209,218,
603.352,200,
603.495,178,
603.638,222,
603.781,213,
603.924,191,
604.067,206,
604.21,207,
604.352,220,
604.495,233,
604.638,209,
604.781,179,
604.924,217,
605.067,195,
605.209,217,
605.352,199,
605.495,232,
605.638,248,
605.78,223,
605.923,197,
606.066,220,
606.209,231,
606.351,201,
606.494,200,
606.637,229,
606.779,227,
606.922,229,
607.064,222,
607.207,234,
607.349,245,
607.492,172,
607.635,179,
607.777,179,
607.92,190,
608.062,238,
608.205,222,
608.347,232,
608.489,237,
608.632,220,
608.774,218,
608.917,213,
609.059,200,
609.201,223,
609.344,227,
609.486,211,
609.628,236,
609.771,234,
609.913,190,
610.055,233,
610.198,206,
610.34,240,
610.482,218,
610.624,262,
610.766,491,
610.909,419,
611.051,240,
611.193,245,
611.335,225,
611.477,243,
611.619,236,
611.761,262,
611.904,245,
612.046,239,
612.188,262,
612.33,243,
612.472,245,
612.614,387,
612.756,565,
612.898,280,
613.04,248,
613.182,231,
613.323,222,
613.465,228,
613.607,232,
613.749,232,
613.891,209,
614.033,281,
614.175,285,
614.316,220,
614.458,247,
614.6,308,
614.742,348,
614.884,266,
615.025,245,
615.167,246,
615.309,260,
615.45,186,
615.592,235,
615.734,244,
615.875,218,
616.017,312,
616.159,286,
616.3,260,
616.442,288,
616.583,471,
616.725,926,
616.866,398,
617.008,285,
617.15,320,
617.291,283,
617.432,360,
617.574,289,
617.715,301,
617.857,278,
617.998,281,
618.14,269,
618.281,263,
618.422,269,
618.564,282,
618.705,243,
618.846,282,
618.988,245,
619.129,249,
619.27,245,
619.411,246,
619.553,231,
619.694,276,
619.835,254,
619.976,244,
620.118,230,
620.259,264,
620.4,225,
620.541,278,
620.682,229,
620.823,237,
620.964,251,
621.105,259,
621.246,248,
621.387,257,
621.528,224,
621.669,281,
621.81,278,
621.951,253,
622.092,252,
622.233,250,
622.374,234,
622.515,264,
622.656,263,
622.797,233,
622.938,225,
623.079,268,
623.22,254,
623.36,244,
623.501,247,
623.642,276,
623.783,223,
623.923,246,
624.064,245,
624.205,178,
624.346,245,
624.486,234,
624.627,227,
624.768,260,
624.908,251,
625.049,238,
625.19,250,
625.33,232,
625.471,225,
625.611,242,
625.752,229,
625.892,262,
626.033,185,
626.173,280,
626.314,297,
626.454,273,
626.595,249,
626.735,249,
626.876,198,
627.016,185,
627.156,240,
627.297,209,
627.437,228,
627.578,254,
627.718,240,
627.858,204,
627.999,207,
628.139,212,
628.279,188,
628.419,254,
628.56,214,
628.7,215,
628.84,220,
628.98,224,
629.12,255,
629.26,229,
629.401,222,
629.541,225,
629.681,221,
629.821,231,
