ReocrdTime: _20250426_112619
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
427.734,1063,
427.827,1017,
427.921,877,
428.014,916,
428.107,956,
428.201,956,
428.294,1234,
428.388,1494,
428.481,1987,
428.574,1687,
428.668,1171,
428.761,1207,
428.854,1318,
428.948,1416,
429.041,1838,
429.134,2268,
429.228,1824,
429.321,1310,
429.414,1014,
429.508,1042,
429.601,1154,
429.694,1204,
429.787,1196,
429.881,1251,
429.974,1650,
430.067,2492,
430.16,3014,
430.254,3469,
430.347,3550,
430.44,3811,
430.533,3131,
430.626,1485,
430.72,2002,
430.813,2771,
430.906,2761,
430.999,3036,
431.092,1978,
431.186,1066,
431.279,919,
431.372,976,
431.465,1038,
431.558,1208,
431.651,1197,
431.744,1323,
431.837,1095,
431.931,1313,
432.024,1810,
432.117,1962,
432.21,1114,
432.303,1037,
432.396,1004,
432.489,1052,
432.582,1108,
432.675,1410,
432.768,2025,
432.861,2063,
432.954,1032,
433.047,855,
433.14,945,
433.233,1018,
433.326,906,
433.419,962,
433.512,932,
433.605,892,
433.698,976,
433.791,958,
433.884,1011,
433.977,1113,
434.07,1097,
434.162,960,
434.255,994,
434.348,942,
434.441,970,
434.534,1044,
434.627,997,
434.72,988,
434.813,1105,
434.905,974,
434.998,1088,
435.091,1043,
435.184,1061,
435.277,1066,
435.369,972,
435.462,960,
435.555,1027,
435.648,1019,
435.741,1009,
435.833,944,
435.926,971,
436.019,967,
436.112,983,
436.204,924,
436.297,964,
436.39,969,
436.482,860,
436.575,850,
436.668,946,
436.76,953,
436.853,978,
436.946,945,
437.038,1005,
437.131,984,
437.224,885,
437.316,844,
437.409,848,
437.502,916,
437.594,846,
437.687,850,
437.779,889,
437.872,894,
437.964,854,
438.057,836,
438.15,900,
438.242,940,
438.335,992,
438.427,1407,
438.52,1975,
438.612,2980,
438.705,2514,
438.797,1114,
438.89,894,
438.982,903,
439.074,887,
439.167,859,
439.259,916,
439.352,923,
439.444,887,
439.537,972,
439.629,1002,
439.721,1258,
439.814,1452,
439.906,997,
439.999,839,
440.091,871,
440.183,871,
440.276,922,
440.368,935,
440.46,887,
440.553,1068,
440.645,1320,
440.737,1771,
440.829,1677,
440.922,978,
441.014,942,
441.106,933,
441.199,892,
441.291,882,
441.383,898,
441.475,962,
441.567,958,
441.66,971,
441.752,1184,
441.844,1224,
441.936,1107,
442.028,1071,
442.121,1075,
442.213,823,
442.305,893,
442.397,887,
442.489,954,
442.581,968,
442.673,1066,
442.765,1396,
442.858,1545,
442.95,1481,
443.042,1200,
443.134,999,
443.226,917,
443.318,875,
443.41,880,
443.502,905,
443.594,1199,
443.686,1645,
443.778,2355,
443.87,2614,
443.962,1424,
444.054,1003,
444.146,930,
444.238,1013,
444.33,1008,
444.422,1018,
444.513,1159,
444.605,1226,
444.697,1249,
444.789,1282,
444.881,1046,
444.973,1020,
445.065,1153,
445.157,1162,
445.248,1116,
445.34,1245,
445.432,1219,
445.524,1269,
445.616,1744,
445.708,2402,
445.799,3600,
445.891,3392,
445.983,1816,
446.075,1333,
446.166,1123,
446.258,942,
446.35,948,
446.441,839,
446.533,944,
446.625,807,
446.717,811,
446.808,940,
446.9,948,
446.992,976,
447.083,1059,
447.175,1073,
447.266,1095,
447.358,938,
447.45,928,
447.541,893,
447.633,784,
447.724,777,
447.816,827,
447.908,876,
447.999,864,
448.091,786,
448.182,863,
448.274,882,
448.365,921,
448.457,930,
448.548,1024,
448.64,826,
448.731,803,
448.823,800,
448.914,749,
449.005,764,
449.097,743,
449.188,876,
449.28,813,
449.371,804,
449.462,779,
449.554,743,
449.645,768,
449.737,816,
449.828,856,
449.919,849,
450.011,783,
450.102,773,
450.193,756,
450.284,736,
450.376,797,
450.467,897,
450.558,977,
450.649,815,
450.741,688,
450.832,721,
450.923,758,
451.014,781,
451.106,738,
451.197,681,
451.288,703,
451.379,764,
451.47,842,
451.561,803,
451.653,832,
451.744,870,
451.835,812,
451.926,793,
452.017,869,
452.108,843,
452.199,951,
452.29,949,
452.381,821,
452.472,776,
452.563,804,
452.654,804,
452.745,995,
452.836,826,
452.927,797,
453.018,884,
453.109,963,
453.2,956,
453.291,892,
453.382,825,
453.473,880,
453.564,1224,
453.655,1739,
453.746,2722,
453.837,3105,
453.927,2709,
454.018,2578,
454.109,1540,
454.2,895,
454.291,775,
454.382,691,
454.472,737,
454.563,786,
454.654,741,
454.745,804,
454.836,850,
454.926,870,
455.017,841,
455.108,866,
455.198,897,
455.289,1165,
455.38,1393,
455.471,1484,
455.561,1068,
455.652,1341,
455.743,1708,
455.833,2473,
455.924,2779,
456.014,1302,
456.105,802,
456.196,770,
456.286,710,
456.377,752,
456.467,715,
456.558,715,
456.648,826,
456.739,808,
456.829,877,
456.92,874,
457.01,791,
457.101,685,
457.191,695,
457.282,713,
457.372,720,
457.463,765,
457.553,862,
457.644,984,
457.734,1180,
457.824,857,
457.915,747,
458.005,770,
458.095,800,
458.186,791,
458.276,775,
458.366,837,
458.457,734,
458.547,795,
458.637,786,
458.728,838,
458.818,784,
458.908,790,
458.998,859,
459.089,922,
459.179,830,
459.269,848,
459.359,822,
459.449,869,
459.54,779,
459.63,859,
459.72,825,
459.81,844,
459.9,800,
459.99,834,
460.08,804,
460.17,862,
460.261,892,
460.351,991,
460.441,949,
460.531,960,
460.621,930,
460.711,930,
460.801,957,
460.891,910,
460.981,999,
461.071,1284,
461.161,1820,
461.251,2567,
461.341,2138,
461.43,1040,
461.52,896,
461.61,924,
461.7,891,
461.79,857,
461.88,885,
461.97,956,
462.06,925,
462.149,1024,
462.239,1104,
462.329,1121,
462.419,967,
462.509,940,
462.598,979,
462.688,974,
462.778,1059,
462.868,1077,
462.957,1046,
463.047,994,
463.137,1029,
463.226,1056,
463.316,1111,
463.406,1203,
463.495,1320,
463.585,1149,
463.675,1125,
463.764,1105,
463.854,1116,
463.943,1086,
464.033,1023,
464.123,1047,
464.212,1043,
464.302,1122,
464.391,1180,
464.481,1222,
464.57,1311,
464.66,1117,
464.749,1055,
464.839,1024,
464.928,1010,
465.018,981,
465.107,1028,
465.196,957,
465.286,1016,
465.375,1020,
465.465,1025,
465.554,974,
465.643,953,
465.733,945,
465.822,917,
465.911,990,
466.001,965,
466.09,935,
466.179,1067,
466.268,1086,
466.358,967,
466.447,891,
466.536,932,
466.625,871,
466.715,807,
466.804,825,
466.893,912,
466.982,912,
467.071,868,
467.16,809,
467.249,878,
467.339,1040,
467.428,1013,
467.517,874,
467.606,876,
467.695,864,
467.784,841,
467.873,873,
467.962,901,
468.051,829,
468.14,841,
468.229,878,
468.318,823,
468.407,841,
468.496,818,
468.585,904,
468.674,926,
468.763,1008,
468.852,1002,
468.94,907,
469.029,788,
469.118,842,
469.207,875,
469.296,827,
469.385,792,
469.473,805,
469.562,881,
469.651,792,
469.74,852,
469.829,850,
469.917,836,
470.006,803,
470.095,940,
470.183,917,
470.272,841,
470.361,802,
470.449,852,
470.538,861,
470.627,878,
470.715,758,
470.804,827,
470.893,821,
470.981,827,
471.07,855,
471.158,811,
471.247,832,
471.335,816,
471.424,842,
471.512,949,
471.601,901,
471.689,944,
471.778,870,
471.866,810,
471.955,839,
472.043,768,
472.131,779,
472.22,829,
472.308,767,
472.397,812,
472.485,795,
472.573,763,
472.662,732,
472.75,752,
472.838,840,
472.927,768,
473.015,809,
473.103,836,
473.191,750,
473.28,743,
473.368,706,
473.456,701,
473.544,754,
473.632,791,
473.72,721,
473.809,756,
473.897,745,
473.985,786,
474.073,751,
474.161,781,
474.249,699,
474.337,779,
474.425,779,
474.513,731,
474.601,785,
474.689,783,
474.777,857,
474.865,784,
474.953,805,
475.041,821,
475.129,827,
475.217,765,
475.305,749,
475.393,661,
475.481,708,
475.569,770,
475.657,726,
475.744,760,
475.832,697,
475.92,704,
476.008,767,
476.096,762,
476.183,759,
476.271,709,
476.359,782,
476.447,850,
476.534,961,
476.622,942,
476.71,835,
476.798,795,
476.885,738,
476.973,800,
477.06,783,
477.148,745,
477.236,717,
477.323,752,
477.411,731,
477.498,744,
477.586,751,
477.674,710,
477.761,799,
477.849,801,
477.936,797,
478.024,817,
478.111,782,
478.198,786,
478.286,807,
478.373,775,
478.461,762,
478.548,783,
478.636,838,
478.723,862,
478.81,854,
478.898,782,
478.985,777,
479.072,809,
479.16,859,
479.247,832,
479.334,815,
479.421,788,
479.509,852,
479.596,793,
479.683,823,
479.77,859,
479.857,861,
479.945,823,
480.032,877,
480.119,809,
480.206,894,
480.293,837,
480.38,843,
480.467,915,
480.554,857,
480.641,877,
480.728,951,
480.815,870,
480.902,929,
480.989,871,
481.076,870,
481.163,908,
481.25,920,
481.337,1011,
481.424,855,
481.511,772,
481.598,852,
481.685,789,
481.772,835,
481.858,828,
481.945,875,
482.032,832,
482.119,903,
482.206,791,
482.292,781,
482.379,816,
482.466,790,
482.553,784,
482.639,806,
482.726,831,
482.813,847,
482.899,898,
482.986,860,
483.073,827,
483.159,836,
483.246,832,
483.332,770,
483.419,834,
483.506,796,
483.592,860,
483.679,816,
483.765,773,
483.852,818,
483.938,845,
484.025,811,
484.111,761,
484.198,813,
484.284,804,
484.37,746,
484.457,789,
484.543,827,
484.63,834,
484.716,879,
484.802,1044,
484.888,1014,
484.975,1132,
485.061,1056,
485.147,1038,
485.234,970,
485.32,972,
485.406,962,
485.492,946,
485.578,1031,
485.665,962,
485.751,979,
485.837,935,
485.923,976,
486.009,974,
486.095,1001,
486.181,1015,
486.267,1020,
486.354,1057,
486.44,1100,
486.526,1077,
486.612,1006,
486.698,990,
486.784,1018,
486.87,1013,
486.955,939,
487.041,897,
487.127,993,
487.213,1006,
487.299,957,
487.385,1008,
487.471,1043,
487.557,1068,
487.642,1145,
487.728,1068,
487.814,1107,
487.9,1118,
487.986,1165,
488.071,1147,
488.157,1077,
488.243,980,
488.328,951,
488.414,990,
488.5,1130,
488.585,1120,
488.671,1144,
488.757,1166,
488.842,1035,
488.928,982,
489.013,954,
489.099,942,
489.185,1006,
489.27,1026,
489.356,1182,
489.441,1102,
489.527,963,
489.612,919,
489.697,882,
489.783,935,
489.868,974,
489.954,1022,
490.039,1095,
490.124,1053,
490.21,956,
490.295,916,
490.38,826,
490.466,929,
490.551,967,
490.636,887,
490.722,984,
490.807,967,
490.892,1122,
490.977,1004,
491.062,953,
491.148,901,
491.233,875,
491.318,896,
491.403,875,
491.488,888,
491.573,833,
491.658,859,
491.743,852,
491.828,898,
491.913,888,
491.998,907,
492.083,962,
492.168,946,
492.253,1001,
492.338,999,
492.423,854,
492.508,825,
492.593,912,
492.678,887,
492.763,948,
492.848,1045,
492.932,1136,
493.017,1174,
493.102,1077,
493.187,925,
493.271,811,
493.356,908,
493.441,930,
493.526,944,
493.61,903,
493.695,857,
493.78,928,
493.864,865,
493.949,880,
494.034,914,
494.118,1042,
494.203,1382,
494.287,1800,
494.372,2340,
494.456,1487,
494.541,1010,
494.625,899,
494.71,991,
494.794,954,
494.879,854,
494.963,871,
495.048,825,
495.132,823,
495.216,805,
495.301,790,
495.385,754,
495.469,850,
495.554,895,
495.638,881,
495.722,764,
495.807,846,
495.891,786,
495.975,820,
496.059,849,
496.143,801,
496.228,851,
496.312,816,
496.396,841,
496.48,913,
496.564,960,
496.648,1162,
496.732,1282,
496.816,1101,
496.9,894,
496.984,825,
497.068,883,
497.152,1004,
497.236,901,
497.32,843,
497.404,829,
497.488,896,
497.572,928,
497.656,908,
497.74,869,
497.824,872,
497.908,782,
497.991,954,
498.075,913,
498.159,933,
498.243,921,
498.327,885,
498.41,929,
498.494,996,
498.578,967,
498.661,980,
498.745,1063,
498.829,1070,
498.912,1452,
498.996,2068,
499.079,2713,
499.163,3274,
499.247,2265,
499.33,1435,
499.414,1151,
499.497,1087,
499.581,1118,
499.664,1110,
499.748,1299,
499.831,1469,
499.914,1921,
499.998,2525,
500.081,2997,
500.165,2443,
500.248,1553,
500.331,1281,
500.415,1402,
500.498,1423,
500.581,1469,
500.664,1693,
500.748,2156,
500.831,2688,
500.914,2955,
500.997,3006,
501.08,2120,
501.164,1977,
501.247,1861,
501.33,1799,
501.413,1954,
501.496,2097,
501.579,2365,
501.662,2656,
501.745,2519,
501.828,1899,
501.911,1533,
501.994,1453,
502.077,1575,
502.16,1622,
502.243,1881,
502.326,2184,
502.409,2434,
502.492,1970,
502.575,1617,
502.657,1446,
502.74,1272,
502.823,1263,
502.906,1471,
502.989,1421,
503.071,1411,
503.154,1276,
503.237,1439,
503.319,1549,
503.402,1279,
503.485,1405,
503.567,1281,
503.65,1077,
503.733,1013,
503.815,1011,
503.898,910,
503.98,1011,
504.063,951,
504.145,899,
504.228,947,
504.31,985,
504.393,1224,
504.475,1370,
504.558,1591,
504.64,1699,
504.722,1508,
504.805,1403,
504.887,1393,
504.969,1385,
505.052,1397,
505.134,1217,
505.216,1176,
505.299,1093,
505.381,1194,
505.463,1113,
505.545,1030,
505.627,1010,
505.71,933,
505.792,940,
505.874,988,
505.956,926,
506.038,974,
506.12,928,
506.202,946,
506.284,935,
506.366,921,
506.448,895,
506.53,940,
506.612,1048,
506.694,907,
506.776,918,
506.858,918,
506.94,880,
507.022,907,
507.104,873,
507.185,935,
507.267,984,
507.349,1155,
507.431,1327,
507.513,1256,
507.594,1010,
507.676,873,
507.758,848,
507.839,794,
507.921,827,
508.003,761,
508.084,864,
508.166,817,
508.248,908,
508.329,820,
508.411,831,
508.492,814,
508.574,838,
508.655,806,
508.737,825,
508.818,811,
508.9,823,
508.981,766,
509.062,877,
509.144,738,
509.225,779,
509.306,835,
509.388,799,
509.469,829,
509.55,823,
509.632,796,
509.713,839,
509.794,796,
509.875,811,
509.957,770,
510.038,782,
510.119,807,
510.2,812,
510.281,854,
510.362,796,
510.443,740,
510.524,737,
510.605,788,
510.686,807,
510.767,760,
510.848,745,
510.929,770,
511.01,708,
511.091,751,
511.172,770,
511.253,828,
511.334,860,
511.415,843,
511.496,777,
511.576,731,
511.657,797,
511.738,827,
511.819,783,
511.899,773,
511.98,894,
512.061,832,
512.141,755,
512.222,827,
512.303,795,
512.383,762,
512.464,790,
512.545,785,
512.625,739,
512.706,743,
512.786,737,
512.867,825,
512.947,838,
513.028,871,
513.108,814,
513.188,733,
513.269,800,
513.349,887,
513.43,831,
513.51,804,
513.59,793,
513.671,823,
513.751,816,
513.831,955,
513.911,793,
513.992,785,
514.072,754,
514.152,820,
514.232,786,
514.312,745,
514.392,761,
514.473,791,
514.553,887,
514.633,764,
514.713,768,
514.793,837,
514.873,812,
514.953,860,
515.033,851,
515.113,740,
515.193,749,
515.273,831,
515.352,846,
515.432,855,
515.512,877,
515.592,898,
515.672,843,
515.752,873,
515.831,851,
515.911,816,
515.991,866,
516.07,857,
516.15,857,
516.23,834,
516.309,780,
516.389,820,
516.469,791,
516.548,840,
516.628,824,
516.707,851,
516.787,840,
516.866,813,
516.946,875,
517.025,860,
517.105,941,
517.184,847,
517.264,889,
517.343,920,
517.422,952,
517.502,934,
517.581,1100,
517.66,1174,
517.74,1380,
517.819,1167,
517.898,1020,
517.977,998,
518.057,1274,
518.136,1645,
518.215,1879,
518.294,1943,
518.373,1513,
518.452,1167,
518.531,1056,
518.611,1054,
518.69,1025,
518.769,999,
518.848,954,
518.927,992,
519.006,987,
519.085,1150,
519.163,1418,
519.242,1883,
519.321,2287,
519.4,1836,
519.479,1186,
519.558,1027,
519.637,1036,
519.715,1109,
519.794,1020,
519.873,1069,
519.952,1044,
520.03,1047,
520.109,1238,
520.188,1304,
520.266,1289,
520.345,1067,
520.423,932,
520.502,861,
520.58,771,
520.659,777,
520.738,779,
520.816,793,
520.894,768,
520.973,793,
521.051,795,
521.13,796,
521.208,830,
521.286,830,
521.365,803,
521.443,875,
521.521,833,
521.6,881,
521.678,884,
521.756,930,
521.834,1168,
521.913,1171,
521.991,1387,
522.069,1029,
522.147,809,
522.225,791,
522.303,802,
522.381,790,
522.459,754,
522.537,832,
522.615,770,
522.693,806,
522.771,738,
522.849,804,
522.927,795,
523.005,754,
523.083,813,
523.161,819,
523.239,873,
523.317,869,
523.394,949,
523.472,993,
523.55,872,
523.628,933,
523.705,837,
523.783,766,
523.861,767,
523.938,737,
524.016,786,
524.094,759,
524.171,809,
524.249,795,
524.326,800,
524.404,755,
524.481,744,
524.559,740,
524.636,703,
524.714,795,
524.791,705,
524.868,713,
524.946,735,
525.023,761,
525.1,715,
525.178,762,
525.255,697,
525.332,794,
525.41,783,
525.487,759,
525.564,776,
525.641,711,
525.718,738,
525.795,753,
525.873,743,
525.95,792,
526.027,736,
526.104,793,
526.181,808,
526.258,733,
526.335,683,
526.412,723,
526.489,763,
526.566,765,
526.643,718,
526.719,778,
526.796,824,
526.873,877,
526.95,1066,
527.027,1206,
527.103,1247,
527.18,1154,
527.257,1369,
527.334,1450,
527.41,1419,
527.487,1173,
527.564,1084,
527.64,1105,
527.717,1689,
527.793,2104,
527.87,2096,
527.946,1539,
528.023,949,
528.099,875,
528.176,686,
528.252,741,
528.329,765,
528.405,748,
528.481,715,
528.558,719,
528.634,719,
528.71,701,
528.787,713,
528.863,775,
528.939,791,
529.015,848,
529.092,818,
529.168,789,
529.244,792,
529.32,671,
529.396,731,
529.472,687,
529.548,800,
529.624,761,
529.7,736,
529.776,665,
529.852,712,
529.928,722,
530.004,694,
530.08,756,
530.156,743,
530.232,761,
530.308,753,
530.384,797,
530.459,820,
530.535,823,
530.611,807,
530.687,841,
530.762,747,
530.838,730,
530.914,724,
530.989,768,
531.065,768,
531.141,742,
531.216,702,
531.292,770,
531.367,748,
531.443,787,
531.518,770,
531.594,734,
531.669,747,
531.744,788,
531.82,778,
531.895,703,
531.971,751,
532.046,770,
532.121,781,
532.196,752,
532.272,777,
532.347,772,
532.422,747,
532.497,794,
532.572,770,
532.648,788,
532.723,766,
532.798,752,
532.873,761,
532.948,777,
533.023,801,
533.098,873,
533.173,846,
533.248,813,
533.323,891,
533.398,928,
533.473,972,
533.548,1019,
533.622,875,
533.697,794,
533.772,810,
533.847,802,
533.922,829,
533.996,756,
534.071,778,
534.146,763,
534.22,745,
534.295,825,
534.37,820,
534.444,724,
534.519,790,
534.593,768,
534.668,862,
534.742,858,
534.817,912,
534.891,818,
534.966,738,
535.04,809,
535.115,803,
535.189,773,
535.263,738,
535.338,871,
535.412,769,
535.486,916,
535.56,1047,
535.635,1050,
535.709,821,
535.783,787,
535.857,768,
535.931,763,
536.005,749,
536.079,780,
536.154,813,
536.228,758,
536.302,720,
536.376,711,
536.45,871,
536.523,809,
536.597,788,
536.671,774,
536.745,774,
536.819,763,
536.893,806,
536.967,814,
537.04,811,
537.114,815,
537.188,797,
537.262,847,
537.335,870,
537.409,887,
537.483,797,
537.556,864,
537.63,972,
537.703,954,
537.777,946,
537.85,873,
537.924,841,
537.997,775,
538.071,836,
538.144,773,
538.218,853,
538.291,880,
538.364,875,
538.438,855,
538.511,793,
538.584,884,
538.658,892,
538.731,862,
538.804,949,
538.877,858,
538.95,862,
539.024,859,
539.097,837,
539.17,837,
539.243,809,
539.316,832,
539.389,886,
539.462,806,
539.535,816,
539.608,789,
539.681,839,
539.754,884,
539.827,897,
539.899,867,
539.972,864,
540.045,887,
540.118,967,
540.191,928,
540.263,935,
540.336,848,
540.409,908,
540.481,869,
540.554,837,
540.627,834,
540.699,837,
540.772,903,
540.844,961,
540.917,939,
540.989,912,
541.062,867,
541.134,917,
541.207,896,
541.279,891,
541.352,858,
541.424,911,
541.496,895,
541.569,874,
541.641,844,
541.713,805,
541.785,862,
541.858,838,
541.93,984,
542.002,843,
542.074,828,
542.146,791,
542.218,825,
542.29,855,
542.362,923,
542.434,869,
542.506,822,
542.578,874,
542.65,916,
542.722,948,
542.794,951,
542.866,837,
542.938,871,
543.01,803,
543.081,888,
543.153,867,
543.225,965,
543.227,109,
543.376,109,
543.524,121,
543.673,102,
543.822,103,
543.971,106,
544.119,90,
544.268,107,
544.417,127,
544.565,114,
544.714,67,
544.862,158,
545.011,83,
545.16,108,
545.308,120,
545.457,88,
545.605,107,
545.754,109,
545.902,90,
546.051,116,
546.199,79,
546.348,119,
546.496,81,
546.645,91,
546.793,91,
546.942,95,
547.09,117,
547.238,104,
547.387,97,
547.535,107,
547.684,127,
547.832,137,
547.98,104,
548.129,144,
548.277,130,
548.425,107,
548.574,127,
548.722,115,
548.87,128,
549.018,139,
549.167,107,
549.315,89,
549.463,155,
549.611,124,
549.759,137,
549.907,121,
550.056,118,
550.204,124,
550.352,141,
550.5,120,
550.648,99,
550.796,143,
550.944,150,
551.092,120,
551.24,137,
551.388,114,
551.536,125,
551.684,173,
551.832,185,
551.98,220,
552.128,143,
552.276,159,
552.424,116,
552.572,143,
552.72,164,
552.868,146,
553.016,153,
553.164,115,
553.312,153,
553.46,164,
553.607,132,
553.755,127,
553.903,167,
554.051,306,
554.199,190,
554.346,146,
554.494,136,
554.642,167,
554.79,176,
554.937,123,
555.085,130,
555.233,146,
555.38,151,
555.528,146,
555.676,171,
555.823,142,
555.971,139,
556.118,137,
556.266,142,
556.414,122,
556.561,161,
556.709,130,
556.856,152,
557.004,129,
557.151,139,
557.299,149,
557.446,178,
557.594,156,
557.741,153,
557.889,138,
558.036,151,
558.184,135,
558.331,127,
558.478,114,
558.626,167,
558.773,236,
558.92,136,
559.068,128,
559.215,197,
559.362,695,
559.51,431,
559.657,152,
559.804,183,
559.952,429,
560.099,241,
560.246,224,
560.393,361,
560.54,183,
560.688,236,
560.835,211,
560.982,132,
561.129,135,
561.276,169,
561.423,134,
561.571,125,
561.718,131,
561.865,121,
562.012,148,
562.159,107,
562.306,108,
562.453,141,
562.6,119,
562.747,165,
562.894,111,
563.041,104,
563.188,139,
563.335,146,
563.482,114,
563.629,128,
563.775,152,
563.922,93,
564.069,147,
564.216,123,
564.363,160,
564.51,133,
564.657,134,
564.803,127,
564.95,145,
565.097,112,
565.244,141,
565.391,117,
565.537,125,
565.684,135,
565.831,145,
565.977,127,
566.124,109,
566.271,121,
566.417,169,
566.564,125,
566.711,145,
566.857,115,
567.004,164,
567.15,174,
567.297,118,
567.444,120,
567.59,159,
567.737,113,
567.883,134,
568.03,176,
568.176,152,
568.323,144,
568.469,174,
568.616,166,
568.762,158,
568.908,174,
569.055,159,
569.201,149,
569.348,204,
569.494,203,
569.64,135,
569.787,142,
569.933,111,
570.079,112,
570.226,138,
570.372,121,
570.518,134,
570.664,125,
570.811,159,
570.957,159,
571.103,101,
571.249,125,
571.396,113,
571.542,134,
571.688,136,
571.834,136,
571.98,118,
572.126,111,
572.272,144,
572.418,92,
572.565,111,
572.711,129,
572.857,118,
573.003,93,
573.149,91,
573.295,135,
573.441,134,
573.587,111,
573.733,139,
573.879,159,
574.024,129,
574.17,116,
574.316,137,
574.462,143,
574.608,125,
574.754,148,
574.9,141,
575.046,74,
575.191,110,
575.337,122,
575.483,93,
575.629,98,
575.775,123,
575.92,151,
576.066,111,
576.212,93,
576.358,118,
576.503,132,
576.649,132,
576.795,104,
576.94,128,
577.086,144,
577.231,151,
577.377,128,
577.523,120,
577.668,135,
577.814,129,
577.959,134,
578.105,137,
578.25,125,
578.396,156,
578.541,116,
578.687,102,
578.832,105,
578.978,102,
579.123,162,
579.269,132,
579.414,111,
579.56,115,
579.705,116,
579.85,134,
579.996,94,
580.141,97,
580.286,102,
580.432,137,
580.577,126,
580.722,118,
580.868,146,
581.013,125,
581.158,142,
581.303,109,
581.448,106,
581.594,113,
581.739,136,
581.884,104,
582.029,134,
582.174,109,
582.319,115,
582.465,109,
582.61,89,
582.755,111,
582.9,130,
583.045,151,
583.19,130,
583.335,125,
583.48,145,
583.625,113,
583.77,150,
583.915,104,
584.06,155,
584.205,132,
584.35,102,
584.495,139,
584.64,127,
584.784,141,
584.929,111,
585.074,148,
585.219,128,
585.364,132,
585.509,124,
585.653,155,
585.798,159,
585.943,153,
586.088,165,
586.232,327,
586.377,237,
586.522,104,
586.667,132,
586.811,115,
586.956,136,
587.101,159,
587.245,172,
587.39,144,
587.534,132,
587.679,134,
587.824,139,
587.968,148,
588.113,127,
588.257,169,
588.402,186,
588.546,159,
588.691,206,
588.835,211,
588.98,222,
589.124,377,
589.269,1688,
589.413,8469,
589.557,12107,
589.702,1900,
589.846,898,
589.991,4886,
590.135,10544,
590.279,1653,
590.424,551,
590.568,312,
590.712,239,
590.856,255,
591.001,219,
591.145,245,
591.289,204,
591.433,164,
591.578,158,
591.722,203,
591.866,172,
592.01,158,
592.154,174,
592.298,146,
592.443,178,
592.587,164,
592.731,199,
592.875,125,
593.019,172,
593.163,172,
593.307,146,
593.451,123,
593.595,176,
593.739,151,
593.883,160,
594.027,160,
594.171,167,
594.315,154,
594.459,208,
594.602,120,
594.746,169,
594.89,163,
595.034,133,
595.178,149,
595.322,162,
595.466,124,
595.609,144,
595.753,171,
595.897,178,
596.041,158,
596.184,174,
596.328,184,
596.472,166,
596.615,167,
596.759,167,
596.903,178,
597.046,186,
597.19,191,
597.334,192,
597.477,185,
597.621,202,
597.764,195,
597.908,199,
598.052,179,
598.195,214,
598.339,200,
598.482,222,
598.626,210,
598.769,194,
598.912,199,
599.056,190,
599.199,190,
599.343,176,
599.486,160,
599.629,192,
599.773,187,
599.916,174,
600.059,190,
600.203,203,
600.346,178,
600.489,183,
600.633,171,
600.776,204,
600.919,202,
601.062,206,
601.206,189,
601.349,206,
601.492,148,
601.635,192,
601.778,184,
601.921,196,
602.065,214,
602.208,181,
602.351,211,
602.494,204,
602.637,206,
602.78,215,
602.923,208,
603.066,168,
603.209,180,
603.352,193,
603.495,206,
603.638,219,
603.781,233,
603.924,177,
604.067,175,
604.21,243,
604.352,178,
604.495,197,
604.638,184,
604.781,183,
604.924,176,
605.067,190,
605.209,212,
605.352,216,
605.495,218,
605.638,190,
605.78,176,
605.923,199,
606.066,218,
606.209,201,
606.351,175,
606.494,222,
606.637,238,
606.779,206,
606.922,225,
607.064,225,
607.207,231,
607.349,220,
607.492,190,
607.635,188,
607.777,201,
607.92,179,
608.062,181,
608.205,185,
608.347,188,
608.489,221,
608.632,200,
608.774,190,
608.917,220,
609.059,244,
609.201,227,
609.344,224,
609.486,220,
609.628,209,
609.771,261,
609.913,185,
610.055,199,
610.198,194,
610.34,256,
610.482,197,
610.624,232,
610.766,665,
610.909,565,
611.051,256,
611.193,211,
611.335,243,
611.477,211,
611.619,241,
611.761,228,
611.904,227,
612.046,255,
612.188,237,
612.33,227,
612.472,225,
612.614,513,
612.756,982,
612.898,340,
613.04,238,
613.182,236,
613.323,260,
613.465,281,
613.607,244,
613.749,207,
613.891,215,
614.033,257,
614.175,248,
614.316,229,
614.458,229,
614.6,458,
614.742,496,
614.884,255,
615.025,222,
615.167,220,
615.309,257,
615.45,177,
615.592,216,
615.734,249,
615.875,244,
616.017,250,
616.159,267,
616.3,220,
616.442,299,
616.583,646,
616.725,1474,
616.866,468,
617.008,272,
617.15,306,
617.291,308,
617.432,461,
617.574,297,
617.715,256,
617.857,268,
617.998,255,
618.14,241,
618.281,222,
618.422,248,
618.564,240,
618.705,256,
618.846,259,
618.988,243,
619.129,273,
619.27,236,
619.411,230,
619.553,254,
619.694,239,
619.835,201,
619.976,253,
620.118,244,
620.259,229,
620.4,176,
620.541,231,
620.682,241,
620.823,225,
620.964,225,
621.105,157,
621.246,238,
621.387,239,
621.528,236,
621.669,272,
621.81,248,
621.951,216,
622.092,218,
622.233,251,
622.374,238,
622.515,248,
622.656,294,
622.797,275,
622.938,251,
623.079,248,
623.22,229,
623.36,227,
623.501,233,
623.642,246,
623.783,225,
623.923,202,
624.064,224,
624.205,213,
624.346,241,
624.486,264,
624.627,250,
624.768,234,
624.908,202,
625.049,285,
625.19,246,
625.33,216,
625.471,225,
625.611,243,
625.752,241,
