ReocrdTime: _20250426_122921
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.808,136,
641.947,188,
642.086,172,
642.224,174,
642.363,169,
642.502,111,
642.64,153,
642.779,195,
642.917,174,
643.056,148,
643.195,197,
643.333,184,
643.472,156,
643.61,160,
643.748,143,
643.887,169,
644.025,173,
644.164,195,
644.302,475,
644.441,669,
644.579,213,
644.717,182,
644.856,215,
644.994,173,
645.132,167,
645.271,169,
645.409,245,
645.547,236,
645.685,176,
645.824,187,
645.962,176,
646.1,193,
646.238,192,
646.376,190,
646.514,225,
646.653,487,
646.791,515,
646.929,226,
647.067,186,
647.205,176,
647.343,172,
647.481,171,
647.619,232,
647.757,201,
647.895,176,
648.033,187,
648.171,211,
648.309,183,
648.447,176,
648.585,198,
648.722,246,
648.86,202,
648.998,183,
649.136,199,
649.274,169,
649.412,185,
649.549,180,
649.687,222,
649.825,390,
649.963,283,
650.1,261,
650.238,206,
650.376,232,
650.513,227,
650.651,187,
650.789,187,
650.926,185,
651.064,218,
651.201,206,
651.339,205,
651.476,195,
651.614,218,
651.751,172,
651.889,209,
652.026,195,
652.164,200,
652.301,172,
652.439,206,
652.576,169,
652.713,188,
652.851,196,
652.988,183,
653.126,192,
653.263,171,
653.4,170,
653.537,204,
653.675,190,
653.812,187,
653.949,202,
654.086,207,
654.224,229,
654.361,213,
654.498,208,
654.635,225,
654.772,256,
654.909,245,
655.047,238,
655.184,255,
655.321,241,
655.458,308,
655.595,245,
655.732,308,
655.869,303,
656.006,391,
656.143,320,
656.28,419,
656.417,488,
656.554,600,
656.69,655,
656.827,677,
656.964,597,
657.101,530,
657.238,454,
657.375,405,
657.512,385,
657.648,359,
657.785,361,
657.922,306,
658.059,294,
658.195,278,
658.332,276,
658.469,269,
658.605,232,
658.742,261,
658.879,250,
659.015,215,
659.152,239,
659.288,219,
659.425,227,
659.561,264,
659.698,208,
659.835,239,
659.971,220,
660.107,241,
660.244,190,
660.38,191,
660.517,206,
660.653,194,
660.79,199,
660.926,218,
661.062,174,
661.199,193,
661.335,211,
661.471,209,
661.608,181,
661.744,220,
661.88,167,
662.016,194,
662.153,199,
662.289,220,
662.425,222,
662.561,227,
662.697,197,
662.833,168,
662.97,216,
663.106,208,
663.242,234,
663.378,211,
663.514,186,
663.65,217,
663.786,155,
663.922,217,
664.058,155,
664.194,208,
664.33,210,
664.466,231,
664.602,167,
664.738,165,
664.873,194,
665.009,217,
665.145,206,
665.281,194,
665.417,213,
665.553,236,
665.688,223,
665.824,197,
665.96,197,
666.095,200,
666.231,218,
666.367,153,
666.503,208,
666.638,203,
666.774,216,
666.909,203,
667.045,166,
667.181,200,
667.316,186,
667.452,194,
667.587,179,
667.723,184,
667.858,188,
667.994,204,
668.129,159,
668.265,167,
668.4,189,
668.536,182,
668.671,192,
668.806,211,
668.942,197,
669.077,206,
669.212,231,
669.348,176,
669.483,167,
669.618,211,
669.753,181,
669.889,169,
670.024,185,
670.159,215,
670.294,212,
670.429,203,
670.565,164,
670.7,247,
670.835,224,
670.97,345,
671.105,2964,
671.24,10257,
671.375,2742,
671.51,584,
671.645,325,
671.78,224,
671.915,222,
672.05,234,
672.185,237,
672.32,278,
672.455,197,
672.59,201,
672.725,171,
672.859,192,
672.994,211,
673.129,213,
673.264,177,
673.399,202,
673.533,181,
673.668,204,
673.803,216,
673.938,190,
674.072,145,
674.207,209,
674.342,192,
674.476,172,
674.611,171,
674.746,192,
674.88,165,
675.015,215,
675.149,193,
675.284,167,
675.418,126,
675.553,195,
675.687,174,
675.822,154,
675.956,182,
676.091,183,
676.225,216,
676.359,176,
676.494,155,
676.628,192,
676.763,197,
676.897,157,
677.031,160,
677.165,176,
677.3,172,
677.434,213,
677.568,153,
677.702,177,
677.837,171,
677.971,177,
678.105,150,
678.239,171,
678.373,139,
678.507,146,
678.641,185,
678.776,156,
678.91,194,
679.044,186,
679.178,183,
679.312,173,
679.446,129,
679.58,176,
679.714,215,
679.848,200,
679.981,153,
680.115,158,
680.249,213,
680.383,161,
680.517,153,
680.651,165,
680.785,174,
680.918,179,
681.052,150,
681.186,148,
681.32,167,
681.453,195,
681.587,125,
681.721,164,
681.854,172,
681.988,156,
682.122,208,
682.255,116,
682.389,161,
682.522,194,
682.656,163,
682.79,136,
682.923,135,
683.057,171,
683.19,169,
683.324,166,
683.457,164,
683.59,118,
683.724,142,
683.857,171,
683.991,130,
684.124,127,
684.257,149,
684.391,155,
684.524,149,
684.657,148,
684.791,119,
684.924,162,
685.057,134,
685.19,132,
685.324,132,
685.457,164,
685.59,137,
685.723,128,
685.856,143,
685.989,139,
686.122,144,
686.255,192,
686.388,141,
686.522,142,
686.655,160,
686.788,167,
686.921,161,
687.054,141,
687.186,190,
687.319,157,
687.452,151,
687.585,132,
687.718,157,
687.851,156,
687.984,139,
688.117,144,
688.249,157,
688.382,163,
688.515,169,
688.648,127,
688.78,144,
688.913,149,
689.046,167,
689.179,137,
689.311,129,
689.444,143,
689.576,167,
689.709,146,
689.842,130,
689.974,95,
690.107,114,
690.239,158,
690.372,142,
690.504,120,
690.637,129,
690.769,155,
690.902,162,
691.034,139,
691.167,136,
691.299,148,
691.431,130,
691.564,199,
691.696,162,
691.828,172,
691.961,167,
692.093,141,
692.225,147,
692.357,171,
692.49,169,
692.622,127,
692.754,123,
692.886,141,
693.018,144,
693.15,159,
693.283,125,
693.415,121,
693.547,123,
693.679,105,
693.811,127,
693.943,90,
694.075,125,
694.207,129,
694.339,187,
694.471,139,
694.603,147,
694.735,139,
694.867,151,
694.998,132,
695.13,120,
695.262,132,
695.394,100,
695.526,133,
695.658,121,
695.789,116,
695.921,138,
696.053,161,
696.184,154,
696.316,115,
696.448,128,
696.579,120,
696.711,134,
696.843,132,
696.974,164,
697.106,118,
697.237,130,
697.369,141,
697.501,125,
697.632,117,
697.764,132,
697.895,118,
698.026,120,
698.158,157,
698.289,103,
698.421,103,
698.552,111,
698.683,114,
698.815,139,
698.946,127,
699.077,130,
699.209,136,
699.34,112,
699.471,140,
699.603,125,
699.734,121,
699.865,77,
699.996,130,
700.127,158,
700.258,118,
700.39,102,
700.521,139,
700.652,126,
700.783,109,
700.914,144,
701.045,119,
701.176,114,
701.307,128,
701.438,111,
701.569,138,
701.7,155,
701.831,158,
701.962,148,
702.092,132,
702.223,95,
702.354,127,
702.485,130,
702.616,137,
702.747,107,
702.877,134,
703.008,107,
703.139,97,
703.269,102,
703.4,107,
703.531,141,
703.661,136,
703.792,90,
703.923,123,
704.053,114,
704.184,109,
704.314,101,
704.445,120,
704.576,113,
704.706,134,
704.837,135,
704.967,144,
705.097,118,
705.228,120,
705.358,92,
705.489,139,
705.619,137,
705.749,141,
705.88,102,
706.01,125,
706.14,111,
706.271,134,
706.401,127,
706.531,111,
706.661,133,
706.792,130,
706.922,143,
707.052,141,
707.182,154,
707.312,130,
707.442,125,
707.572,121,
707.703,123,
707.833,104,
707.963,99,
708.093,99,
708.223,125,
708.353,86,
708.483,131,
708.613,104,
708.742,101,
708.872,123,
709.002,97,
709.132,146,
709.262,125,
709.392,160,
709.522,116,
709.651,116,
709.781,167,
709.911,140,
710.041,114,
710.17,118,
710.3,109,
710.43,105,
710.559,141,
710.689,120,
710.819,120,
710.948,147,
711.078,161,
711.207,153,
711.337,135,
711.467,111,
711.596,95,
711.725,132,
711.855,114,
711.984,107,
712.114,123,
712.243,121,
712.373,118,
712.502,125,
712.631,119,
712.761,119,
712.89,148,
713.019,76,
713.149,99,
713.278,131,
713.407,140,
713.536,120,
713.666,130,
713.795,150,
713.924,123,
714.053,143,
714.182,113,
714.311,122,
714.44,146,
714.569,137,
714.698,121,
714.828,129,
714.957,122,
715.086,160,
715.215,322,
715.343,252,
715.472,160,
715.601,109,
715.73,133,
715.859,127,
715.988,143,
716.117,146,
716.246,155,
716.374,125,
716.503,138,
716.632,127,
716.761,106,
716.889,122,
717.018,130,
717.147,118,
717.276,137,
717.404,125,
717.533,111,
717.661,118,
717.79,111,
717.919,125,
718.047,102,
718.176,113,
718.304,91,
718.433,113,
718.561,79,
718.69,120,
718.818,144,
718.946,136,
719.075,143,
719.203,91,
719.332,87,
719.46,130,
719.588,111,
719.717,99,
719.845,120,
719.973,80,
720.101,136,
720.23,94,
720.358,120,
720.486,128,
720.614,217,
720.742,178,
720.87,77,
720.999,122,
721.127,164,
721.255,130,
721.383,147,
721.511,135,
721.639,119,
721.767,148,
721.895,91,
722.023,91,
722.151,125,
722.279,111,
722.406,138,
722.534,104,
722.662,109,
722.79,115,
722.918,146,
723.046,153,
723.173,95,
723.301,109,
723.429,111,
723.557,129,
723.684,111,
723.812,110,
723.94,132,
724.067,102,
724.195,125,
724.323,109,
724.45,143,
724.578,122,
724.705,132,
724.833,98,
724.96,150,
725.088,123,
725.215,111,
725.343,101,
725.47,120,
725.598,108,
725.725,133,
725.852,114,
725.98,111,
726.107,109,
726.234,127,
726.362,124,
726.489,83,
726.616,100,
726.743,151,
726.871,129,
726.998,127,
727.125,102,
727.252,102,
727.379,83,
727.506,110,
727.634,101,
727.761,120,
727.888,106,
728.015,162,
728.142,121,
728.269,98,
728.396,112,
728.523,130,
728.65,156,
728.777,137,
728.903,146,
729.03,150,
729.157,125,
729.284,140,
729.411,133,
729.538,123,
729.664,128,
729.791,103,
729.918,105,
730.045,150,
730.171,144,
730.298,103,
730.425,130,
730.551,135,
730.678,127,
730.805,137,
730.931,99,
731.058,113,
731.184,124,
731.311,135,
731.437,126,
731.564,125,
731.69,155,
731.817,160,
731.943,120,
732.07,103,
732.196,116,
732.322,118,
732.449,111,
732.575,131,
732.701,131,
732.828,132,
732.954,178,
733.08,159,
733.206,98,
733.333,128,
733.459,137,
733.585,136,
733.711,139,
733.837,140,
733.963,148,
734.089,122,
734.215,148,
734.342,115,
734.468,137,
734.594,147,
734.72,127,
734.846,137,
734.972,132,
735.097,153,
735.223,157,
735.349,106,
735.475,104,
735.601,106,
735.727,109,
735.853,108,
735.978,114,
736.104,178,
736.23,132,
736.356,109,
736.481,109,
736.607,160,
736.733,125,
736.858,143,
736.984,144,
737.11,128,
737.235,94,
737.361,143,
737.486,134,
737.612,169,
737.737,168,
737.863,155,
737.988,137,
738.114,158,
738.239,166,
738.365,136,
738.49,173,
738.615,118,
738.741,105,
738.866,170,
738.992,166,
739.117,130,
739.242,135,
739.367,156,
739.493,143,
739.618,120,
739.743,127,
739.868,136,
739.993,157,
740.118,139,
740.244,125,
740.369,95,
740.494,146,
740.619,155,
740.744,134,
740.869,88,
740.994,190,
741.119,162,
741.244,118,
741.369,130,
741.494,167,
741.618,139,
741.743,176,
741.868,137,
741.993,118,
742.118,128,
742.243,158,
742.367,154,
742.492,138,
742.617,162,
742.742,320,
742.866,380,
742.991,225,
743.116,173,
743.24,153,
743.365,171,
743.489,139,
743.614,118,
743.739,131,
743.863,145,
743.988,165,
744.112,153,
744.237,170,
744.361,174,
744.485,224,
744.61,436,
744.734,563,
744.859,349,
744.983,280,
745.107,198,
745.232,190,
745.356,171,
745.48,199,
745.604,164,
745.729,172,
745.853,151,
745.977,149,
746.101,167,
746.225,179,
746.349,144,
746.474,174,
746.598,151,
746.722,158,
746.846,164,
746.97,200,
747.094,302,
747.218,685,
747.342,854,
747.466,445,
747.59,341,
747.713,266,
747.837,232,
747.961,188,
748.085,195,
748.209,197,
748.333,169,
748.456,167,
748.58,160,
748.704,193,
748.828,141,
748.951,141,
749.075,122,
749.199,178,
749.322,181,
749.446,148,
749.57,173,
749.693,139,
749.817,147,
749.94,176,
750.064,141,
750.187,171,
750.311,138,
750.434,168,
750.558,142,
750.681,152,
750.804,172,
750.928,162,
751.051,178,
751.174,144,
751.298,104,
751.421,184,
751.544,183,
751.667,122,
751.791,160,
751.914,143,
752.037,186,
752.16,176,
752.283,148,
752.407,171,
752.53,147,
752.653,179,
752.776,134,
752.899,133,
753.022,181,
753.145,137,
753.268,161,
753.391,108,
753.514,181,
753.637,174,
753.76,186,
753.882,144,
754.005,155,
754.128,192,
754.251,178,
754.374,157,
754.496,167,
754.619,169,
754.742,174,
754.865,139,
754.987,146,
755.11,187,
755.233,161,
755.355,167,
755.478,153,
755.6,178,
755.723,154,
755.846,167,
755.968,148,
756.091,144,
756.213,197,
756.336,160,
756.458,158,
756.58,176,
756.703,159,
756.825,178,
756.948,176,
757.07,133,
757.192,165,
757.314,176,
757.437,187,
757.559,139,
757.681,175,
757.803,138,
757.926,174,
758.048,160,
758.17,158,
758.292,167,
758.414,165,
758.536,134,
758.658,136,
758.78,155,
758.902,179,
759.024,190,
759.146,165,
759.268,183,
759.39,180,
759.512,153,
759.634,248,
759.756,167,
759.878,206,
760,166,
760.122,148,
760.243,153,
760.365,152,
760.487,165,
760.609,162,
760.73,146,
760.852,123,
760.974,175,
761.095,180,
761.217,182,
761.339,150,
761.46,201,
761.582,165,
761.703,227,
761.825,171,
761.946,186,
762.068,160,
762.189,158,
762.311,189,
762.432,211,
762.553,175,
762.675,186,
762.796,174,
762.918,199,
763.039,146,
763.16,189,
763.281,192,
763.403,178,
763.524,158,
763.645,209,
763.766,208,
763.887,164,
764.009,222,
764.13,174,
764.251,204,
764.372,193,
764.493,195,
764.614,190,
764.735,218,
764.856,229,
764.977,229,
765.098,193,
765.219,199,
765.34,218,
765.461,201,
765.582,227,
765.702,216,
765.823,233,
765.944,268,
766.065,352,
766.186,385,
766.306,430,
766.427,485,
766.548,779,
766.668,2135,
766.789,9305,
766.91,22364,
767.03,10676,
767.151,2806,
767.272,1178,
767.392,767,
767.513,516,
767.633,429,
767.754,384,
767.874,319,
767.995,278,
768.115,283,
768.235,273,
768.356,247,
768.476,250,
768.596,262,
768.717,268,
768.837,202,
768.957,220,
769.078,278,
769.198,222,
769.318,266,
769.438,264,
769.558,289,
769.679,291,
769.799,357,
769.919,474,
770.039,803,
770.159,4273,
770.279,15023,
770.399,11276,
770.519,2809,
770.639,975,
770.759,542,
770.879,428,
770.999,361,
771.119,326,
771.239,294,
771.358,283,
771.478,264,
771.598,264,
771.718,211,
771.838,234,
771.957,175,
772.077,211,
772.197,247,
772.316,241,
772.436,218,
772.556,204,
772.675,194,
772.795,204,
772.915,210,
773.034,231,
773.154,195,
773.273,221,
773.393,239,
773.512,195,
773.632,191,
773.751,155,
773.87,217,
773.99,238,
774.109,238,
774.228,218,
774.348,209,
774.467,194,
774.586,204,
774.706,209,
774.825,200,
774.944,197,
775.063,171,
775.182,199,
775.302,205,
775.421,230,
775.54,194,
775.659,204,
775.778,210,
775.897,227,
776.016,183,
776.135,225,
776.254,188,
776.373,225,
776.492,220,
776.611,234,
776.73,215,
776.848,246,
776.967,272,
777.086,253,
777.205,308,
777.324,399,
777.442,691,
777.561,1697,
777.68,2093,
777.799,1989,
777.917,2019,
778.036,1308,
778.155,707,
778.273,463,
778.392,359,
778.51,345,
778.629,315,
778.747,276,
778.866,236,
778.984,251,
779.103,259,
779.221,229,
779.34,197,
779.458,202,
779.576,169,
779.695,199,
779.813,199,
779.931,213,
780.05,194,
780.168,211,
780.286,281,
780.404,645,
780.523,560,
780.641,261,
780.759,220,
780.877,229,
780.995,259,
781.113,213,
781.231,216,
781.349,199,
781.467,174,
781.585,220,
781.703,213,
781.821,188,
781.939,183,
782.057,204,
782.175,199,
782.293,214,
782.411,171,
782.528,190,
782.646,199,
782.764,200,
782.882,185,
783,174,
783.117,182,
783.235,174,
783.353,183,
783.47,200,
783.588,197,
783.706,204,
783.823,197,
783.941,207,
784.058,190,
784.176,208,
784.293,183,
784.411,188,
784.528,192,
784.646,176,
784.763,188,
784.88,236,
784.998,194,
785.115,181,
785.232,163,
785.35,204,
785.467,183,
785.584,208,
785.701,216,
785.819,227,
785.936,179,
786.053,208,
786.17,194,
786.287,199,
786.404,194,
786.521,201,
786.639,151,
786.756,181,
786.873,181,
786.99,164,
787.107,222,
787.223,180,
787.34,192,
787.457,189,
787.574,185,
787.691,204,
787.808,201,
787.925,180,
788.041,197,
788.158,171,
788.275,192,
788.392,185,
788.508,202,
788.625,201,
788.742,169,
788.858,212,
788.975,183,
789.092,225,
789.208,202,
789.325,214,
789.441,143,
789.558,171,
789.674,169,
789.791,197,
789.907,185,
790.024,168,
790.14,188,
790.256,178,
790.373,152,
790.489,159,
790.605,207,
790.722,165,
790.838,202,
790.954,206,
791.07,220,
791.187,188,
791.303,208,
791.419,199,
791.535,229,
791.651,205,
791.767,190,
791.883,221,
791.999,230,
792.115,196,
792.231,200,
792.347,178,
792.463,193,
792.579,162,
792.695,202,
792.811,239,
792.927,183,
793.043,182,
793.158,180,
793.274,176,
793.39,224,
793.506,201,
793.621,180,
793.737,197,
793.853,197,
793.969,200,
794.084,192,
794.2,199,
794.315,213,
794.431,185,
794.547,218,
794.662,206,
794.778,201,
794.893,199,
795.008,287,
795.124,454,
795.239,498,
795.355,307,
795.47,309,
795.585,317,
795.701,259,
795.816,238,
795.931,229,
796.047,190,
796.162,216,
796.277,208,
796.392,208,
796.507,199,
796.623,174,
796.738,186,
796.853,172,
796.968,182,
797.083,190,
797.198,194,
797.313,155,
797.428,189,
797.543,183,
797.658,183,
797.773,227,
797.888,143,
798.003,153,
798.117,204,
798.232,151,
798.347,192,
798.462,180,
798.577,181,
798.691,163,
798.806,179,
798.921,156,
799.035,199,
799.15,171,
799.265,183,
799.379,148,
799.494,164,
799.609,205,
799.723,187,
799.838,165,
799.952,157,
800.067,165,
800.181,179,
800.295,190,
800.41,169,
800.524,211,
800.639,186,
800.753,178,
800.867,132,
800.982,171,
801.096,195,
801.21,171,
801.324,164,
801.438,148,
801.553,146,
801.667,176,
801.781,160,
801.895,181,
802.009,192,
802.123,175,
802.237,176,
802.351,195,
802.465,154,
802.579,196,
802.693,174,
802.807,169,
802.921,195,
803.035,188,
803.149,191,
803.263,189,
803.376,172,
803.49,162,
803.604,193,
803.718,146,
803.831,169,
803.945,176,
804.059,152,
804.172,199,
804.286,175,
804.4,178,
804.513,209,
804.627,197,
804.74,153,
804.854,171,
804.967,181,
805.081,194,
805.194,155,
805.308,183,
805.421,162,
805.535,190,
805.648,142,
805.761,160,
805.875,186,
805.988,203,
806.101,160,
806.214,162,
806.328,114,
806.441,175,
806.554,167,
806.667,219,
806.78,149,
806.893,156,
807.006,192,
807.12,166,
807.233,167,
807.346,174,
807.459,157,
807.572,174,
807.685,162,
807.797,167,
807.91,162,
808.023,157,
808.136,147,
808.249,162,
808.362,215,
808.475,207,
808.587,154,
808.7,180,
808.813,153,
808.925,162,
809.038,170,
809.151,139,
809.263,139,
809.376,151,
809.489,162,
809.601,167,
809.714,174,
809.826,185,
809.939,193,
810.051,144,
810.164,144,
810.276,181,
810.388,201,
810.501,169,
810.613,179,
810.725,174,
810.838,206,
810.95,171,
811.062,178,
811.175,165,
811.287,157,
811.399,167,
811.511,170,
811.623,151,
811.735,144,
811.847,167,
811.96,167,
812.072,169,
812.184,160,
812.296,181,
812.408,147,
812.52,185,
812.632,146,
812.743,143,
812.855,185,
812.967,211,
813.079,232,
813.191,183,
813.303,165,
