ReocrdTime: _20250426_121008
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
637.083,213,
637.223,180,
637.362,192,
637.501,245,
637.64,182,
637.78,183,
637.919,174,
638.058,204,
638.197,218,
638.336,168,
638.475,199,
638.614,178,
638.753,217,
638.892,185,
639.031,165,
639.17,147,
639.309,179,
639.448,167,
639.587,176,
639.726,216,
639.865,177,
640.004,174,
640.143,172,
640.282,182,
640.421,155,
640.56,179,
640.698,208,
640.837,197,
640.976,200,
641.115,187,
641.254,208,
641.392,201,
641.531,209,
641.67,161,
641.808,222,
641.947,185,
642.086,174,
642.224,184,
642.363,197,
642.502,190,
642.64,206,
642.779,214,
642.917,220,
643.056,222,
643.195,176,
643.333,172,
643.472,169,
643.61,194,
643.748,227,
643.887,220,
644.025,213,
644.164,259,
644.302,636,
644.441,829,
644.579,251,
644.717,215,
644.856,224,
644.994,229,
645.132,218,
645.271,216,
645.409,359,
645.547,276,
645.685,215,
645.824,208,
645.962,217,
646.1,220,
646.238,218,
646.376,228,
646.514,229,
646.653,521,
646.791,640,
646.929,229,
647.067,214,
647.205,222,
647.343,215,
647.481,220,
647.619,278,
647.757,257,
647.895,245,
648.033,197,
648.171,264,
648.309,204,
648.447,227,
648.585,255,
648.722,252,
648.86,237,
648.998,262,
649.136,261,
649.274,267,
649.412,232,
649.549,266,
649.687,277,
649.825,473,
649.963,357,
650.1,358,
650.238,338,
650.376,323,
650.513,305,
650.651,233,
650.789,236,
650.926,235,
651.064,257,
651.201,260,
651.339,250,
651.476,230,
651.614,239,
651.751,290,
651.889,241,
652.026,230,
652.164,264,
652.301,251,
652.439,247,
652.576,220,
652.713,250,
652.851,248,
652.988,267,
653.126,284,
653.263,234,
653.4,271,
653.537,269,
653.675,248,
653.812,266,
653.949,310,
654.086,243,
654.224,267,
654.361,264,
654.498,282,
654.635,306,
654.772,301,
654.909,329,
655.047,338,
655.184,327,
655.321,330,
655.458,348,
655.595,357,
655.732,406,
655.869,465,
656.006,507,
656.143,486,
656.28,607,
656.417,709,
656.554,765,
656.69,919,
656.827,989,
656.964,885,
657.101,762,
657.238,732,
657.375,567,
657.512,568,
657.648,523,
657.785,509,
657.922,429,
658.059,424,
658.195,436,
658.332,357,
658.469,375,
658.605,336,
658.742,352,
658.879,375,
659.015,289,
659.152,283,
659.288,344,
659.425,292,
659.561,297,
659.698,246,
659.835,281,
659.971,297,
660.107,303,
660.244,275,
660.38,257,
660.517,238,
660.653,252,
660.79,245,
660.926,272,
661.062,231,
661.199,234,
661.335,245,
661.471,253,
661.608,243,
661.744,251,
661.88,242,
662.016,268,
662.153,199,
662.289,259,
662.425,263,
662.561,220,
662.697,248,
662.833,240,
662.97,269,
663.106,226,
663.242,277,
663.378,238,
663.514,260,
663.65,231,
663.786,255,
663.922,232,
664.058,240,
664.194,268,
664.33,250,
664.466,245,
664.602,218,
664.738,218,
664.873,222,
665.009,282,
665.145,253,
665.281,248,
665.417,271,
665.553,268,
665.688,246,
665.824,255,
665.96,289,
666.095,246,
666.231,274,
666.367,225,
666.503,254,
666.638,256,
666.774,248,
666.909,261,
667.045,210,
667.181,255,
667.316,269,
667.452,210,
667.587,241,
667.723,244,
667.858,227,
667.994,207,
668.129,205,
668.265,202,
668.4,231,
668.536,250,
668.671,215,
668.806,209,
668.942,246,
669.077,257,
669.212,191,
669.348,204,
669.483,226,
669.618,273,
669.753,223,
669.889,201,
670.024,218,
670.159,259,
670.294,243,
670.429,224,
670.565,252,
670.7,268,
670.835,259,
670.97,405,
671.105,3006,
671.24,10158,
671.375,2786,
671.51,635,
671.645,350,
671.78,275,
671.915,256,
672.05,297,
672.185,308,
672.32,278,
672.455,285,
672.59,269,
672.725,262,
672.859,231,
672.994,234,
673.129,246,
673.264,228,
673.399,239,
673.533,248,
673.668,237,
673.803,244,
673.938,240,
674.072,208,
674.207,239,
674.342,238,
674.476,255,
674.611,215,
674.746,226,
674.88,192,
675.015,222,
675.149,204,
675.284,188,
675.418,167,
675.553,215,
675.687,239,
675.822,213,
675.956,238,
676.091,220,
676.225,204,
676.359,195,
676.494,199,
676.628,197,
676.763,218,
676.897,171,
677.031,213,
677.165,171,
677.3,209,
677.434,240,
677.568,213,
677.702,235,
677.837,168,
677.971,218,
678.105,190,
678.239,199,
678.373,183,
678.507,172,
678.641,193,
678.776,213,
678.91,192,
679.044,202,
679.178,204,
679.312,189,
679.446,189,
679.58,183,
679.714,210,
679.848,250,
679.981,167,
680.115,211,
680.249,231,
680.383,225,
680.517,211,
680.651,190,
680.785,178,
680.918,208,
681.052,187,
681.186,187,
681.32,155,
681.453,190,
681.587,174,
681.721,160,
681.854,148,
681.988,190,
682.122,220,
682.255,200,
682.389,187,
682.522,190,
682.656,179,
682.79,194,
682.923,141,
683.057,208,
683.19,161,
683.324,194,
683.457,180,
683.59,158,
683.724,230,
683.857,201,
683.991,176,
684.124,143,
684.257,172,
684.391,180,
684.524,155,
684.657,132,
684.791,146,
684.924,181,
685.057,153,
685.19,162,
685.324,143,
685.457,173,
685.59,215,
685.723,172,
685.856,146,
685.989,183,
686.122,190,
686.255,155,
686.388,172,
686.522,176,
686.655,167,
686.788,198,
686.921,207,
687.054,148,
687.186,190,
687.319,183,
687.452,160,
687.585,163,
687.718,150,
687.851,179,
687.984,190,
688.117,181,
688.249,190,
688.382,142,
688.515,194,
688.648,180,
688.78,170,
688.913,153,
689.046,186,
689.179,164,
689.311,148,
689.444,169,
689.576,190,
689.709,173,
689.842,155,
689.974,111,
690.107,155,
690.239,174,
690.372,139,
690.504,137,
690.637,157,
690.769,156,
690.902,159,
691.034,178,
691.167,173,
691.299,159,
691.431,149,
691.564,211,
691.696,218,
691.828,172,
691.961,188,
692.093,162,
692.225,180,
692.357,167,
692.49,176,
692.622,143,
692.754,164,
692.886,213,
693.018,153,
693.15,162,
693.283,155,
693.415,167,
693.547,169,
693.679,199,
693.811,156,
693.943,151,
694.075,162,
694.207,153,
694.339,199,
694.471,187,
694.603,178,
694.735,149,
694.867,149,
694.998,169,
695.13,141,
695.262,148,
695.394,163,
695.526,168,
695.658,144,
695.789,171,
695.921,152,
696.053,175,
696.184,190,
696.316,152,
696.448,195,
696.579,141,
696.711,165,
696.843,139,
696.974,146,
697.106,132,
697.237,153,
697.369,152,
697.501,160,
697.632,157,
697.764,137,
697.895,111,
698.026,155,
698.158,190,
698.289,144,
698.421,160,
698.552,155,
698.683,144,
698.815,139,
698.946,154,
699.077,146,
699.209,146,
699.34,118,
699.471,132,
699.603,128,
699.734,142,
699.865,121,
699.996,166,
700.127,170,
700.258,155,
700.39,165,
700.521,159,
700.652,158,
700.783,128,
700.914,153,
701.045,125,
701.176,148,
701.307,148,
701.438,135,
701.569,146,
701.7,162,
701.831,165,
701.962,155,
702.092,176,
702.223,134,
702.354,161,
702.485,123,
702.616,156,
702.747,139,
702.877,160,
703.008,127,
703.139,131,
703.269,122,
703.4,112,
703.531,158,
703.661,162,
703.792,148,
703.923,155,
704.053,142,
704.184,113,
704.314,141,
704.445,129,
704.576,121,
704.706,157,
704.837,134,
704.967,148,
705.097,148,
705.228,127,
705.358,138,
705.489,185,
705.619,148,
705.749,120,
705.88,122,
706.01,162,
706.14,148,
706.271,144,
706.401,159,
706.531,158,
706.661,156,
706.792,158,
706.922,146,
707.052,150,
707.182,165,
707.312,176,
707.442,141,
707.572,157,
707.703,176,
707.833,155,
707.963,127,
708.093,116,
708.223,175,
708.353,102,
708.483,169,
708.613,129,
708.742,118,
708.872,123,
709.002,145,
709.132,165,
709.262,139,
709.392,172,
709.522,163,
709.651,165,
709.781,160,
709.911,119,
710.041,144,
710.17,153,
710.3,95,
710.43,139,
710.559,173,
710.689,171,
710.819,144,
710.948,117,
711.078,160,
711.207,169,
711.337,153,
711.467,157,
711.596,153,
711.725,162,
711.855,146,
711.984,139,
712.114,171,
712.243,172,
712.373,164,
712.502,148,
712.631,104,
712.761,123,
712.89,179,
713.019,134,
713.149,130,
713.278,131,
713.407,160,
713.536,210,
713.666,132,
713.795,166,
713.924,159,
714.053,139,
714.182,162,
714.311,145,
714.44,125,
714.569,153,
714.698,169,
714.828,143,
714.957,139,
715.086,188,
715.215,396,
715.343,282,
715.472,166,
715.601,162,
715.73,190,
715.859,164,
715.988,167,
716.117,186,
716.246,252,
716.374,192,
716.503,146,
716.632,159,
716.761,158,
716.889,167,
717.018,135,
717.147,160,
717.276,156,
717.404,150,
717.533,158,
717.661,118,
717.79,133,
717.919,162,
718.047,142,
718.176,125,
718.304,123,
718.433,114,
718.561,134,
718.69,144,
718.818,135,
718.946,180,
719.075,118,
719.203,155,
719.332,117,
719.46,125,
719.588,151,
719.717,110,
719.845,145,
719.973,81,
720.101,134,
720.23,155,
720.358,137,
720.486,141,
720.614,213,
720.742,210,
720.87,97,
720.999,122,
721.127,137,
721.255,170,
721.383,183,
721.511,174,
721.639,132,
721.767,144,
721.895,160,
722.023,134,
722.151,142,
722.279,141,
722.406,164,
722.534,130,
722.662,146,
722.79,113,
722.918,137,
723.046,165,
723.173,137,
723.301,123,
723.429,90,
723.557,162,
723.684,141,
723.812,159,
723.94,125,
724.067,150,
724.195,144,
724.323,115,
724.45,134,
724.578,141,
724.705,138,
724.833,116,
724.96,101,
725.088,137,
725.215,159,
725.343,153,
725.47,181,
725.598,118,
725.725,123,
725.852,123,
725.98,146,
726.107,135,
726.234,142,
726.362,138,
726.489,127,
726.616,130,
726.743,158,
726.871,164,
726.998,148,
727.125,116,
727.252,136,
727.379,132,
727.506,182,
727.634,122,
727.761,139,
727.888,108,
728.015,194,
728.142,157,
728.269,128,
728.396,133,
728.523,133,
728.65,132,
728.777,151,
728.903,152,
729.03,142,
729.157,177,
729.284,178,
729.411,114,
729.538,148,
729.664,162,
729.791,146,
729.918,151,
730.045,122,
730.171,150,
730.298,135,
730.425,166,
730.551,150,
730.678,111,
730.805,146,
730.931,137,
731.058,160,
731.184,129,
731.311,163,
731.437,137,
731.564,151,
731.69,134,
731.817,153,
731.943,143,
732.07,151,
732.196,137,
732.322,153,
732.449,174,
732.575,166,
732.701,155,
732.828,144,
732.954,202,
733.08,218,
733.206,161,
733.333,153,
733.459,153,
733.585,141,
733.711,176,
733.837,151,
733.963,157,
734.089,169,
734.215,137,
734.342,146,
734.468,165,
734.594,162,
734.72,176,
734.846,163,
734.972,164,
735.097,157,
735.223,160,
735.349,155,
735.475,122,
735.601,127,
735.727,160,
735.853,159,
735.978,160,
736.104,158,
736.23,153,
736.356,167,
736.481,143,
736.607,169,
736.733,176,
736.858,182,
736.984,135,
737.11,186,
737.235,157,
737.361,206,
737.486,165,
737.612,193,
737.737,180,
737.863,143,
737.988,137,
738.114,139,
738.239,162,
738.365,143,
738.49,167,
738.615,155,
738.741,162,
738.866,163,
738.992,164,
739.117,174,
739.242,160,
739.367,148,
739.493,123,
739.618,162,
739.743,168,
739.868,157,
739.993,178,
740.118,164,
740.244,143,
740.369,155,
740.494,171,
740.619,171,
740.744,164,
740.869,190,
740.994,199,
741.119,169,
741.244,183,
741.369,162,
741.494,181,
741.618,176,
741.743,169,
741.868,165,
741.993,169,
742.118,181,
742.243,187,
742.367,209,
742.492,227,
742.617,229,
742.742,440,
742.866,588,
742.991,345,
743.116,280,
743.24,206,
743.365,203,
743.489,197,
743.614,250,
743.739,189,
743.863,227,
743.988,209,
744.112,211,
744.237,227,
744.361,273,
744.485,370,
744.61,762,
744.734,961,
744.859,636,
744.983,433,
745.107,334,
745.232,268,
745.356,234,
745.48,280,
745.604,220,
745.729,204,
745.853,184,
745.977,209,
746.101,222,
746.225,195,
746.349,255,
746.474,251,
746.598,224,
746.722,237,
746.846,230,
746.97,345,
747.094,478,
747.218,1088,
747.342,1538,
747.466,963,
747.59,646,
747.713,419,
747.837,308,
747.961,320,
748.085,295,
748.209,317,
748.333,278,
748.456,276,
748.58,266,
748.704,232,
748.828,202,
748.951,213,
749.075,245,
749.199,224,
749.322,220,
749.446,185,
749.57,190,
749.693,172,
749.817,207,
749.94,155,
750.064,185,
750.187,180,
750.311,212,
750.434,182,
750.558,155,
750.681,196,
750.804,174,
750.928,187,
751.051,201,
751.174,179,
751.298,116,
751.421,193,
751.544,196,
751.667,157,
751.791,163,
751.914,225,
752.037,188,
752.16,195,
752.283,174,
752.407,213,
752.53,176,
752.653,209,
752.776,196,
752.899,204,
753.022,198,
753.145,213,
753.268,153,
753.391,141,
753.514,174,
753.637,200,
753.76,188,
753.882,181,
754.005,192,
754.128,196,
754.251,162,
754.374,164,
754.496,158,
754.619,183,
754.742,195,
754.865,176,
754.987,185,
755.11,174,
755.233,167,
755.355,193,
755.478,185,
755.6,194,
755.723,213,
755.846,169,
755.968,179,
756.091,181,
756.213,204,
756.336,170,
756.458,151,
756.58,174,
756.703,189,
756.825,196,
756.948,188,
757.07,156,
757.192,192,
757.314,186,
757.437,183,
757.559,198,
757.681,222,
757.803,160,
757.926,206,
758.048,163,
758.17,221,
758.292,229,
758.414,211,
758.536,171,
758.658,188,
758.78,159,
758.902,197,
759.024,173,
759.146,199,
759.268,196,
759.39,190,
759.512,185,
759.634,256,
759.756,179,
759.878,215,
760,197,
760.122,203,
760.243,206,
760.365,183,
760.487,230,
760.609,213,
760.73,174,
760.852,151,
760.974,205,
761.095,201,
761.217,199,
761.339,164,
761.46,201,
761.582,199,
761.703,227,
761.825,187,
761.946,199,
762.068,163,
762.189,183,
762.311,197,
762.432,225,
762.553,238,
762.675,207,
762.796,185,
762.918,176,
763.039,192,
763.16,229,
763.281,213,
763.403,197,
763.524,183,
763.645,211,
763.766,201,
763.887,234,
764.009,262,
764.13,246,
764.251,232,
764.372,239,
764.493,195,
764.614,220,
764.735,250,
764.856,255,
764.977,215,
765.098,211,
765.219,230,
765.34,252,
765.461,263,
765.582,245,
765.702,279,
765.823,271,
765.944,331,
766.065,382,
766.186,374,
766.306,454,
766.427,617,
766.548,902,
766.668,2175,
766.789,8647,
766.91,18837,
767.03,9768,
767.151,2858,
767.272,1341,
767.392,823,
767.513,639,
767.633,479,
767.754,409,
767.874,391,
767.995,341,
768.115,297,
768.235,317,
768.356,301,
768.476,276,
768.596,304,
768.717,294,
768.837,301,
768.957,255,
769.078,306,
769.198,289,
769.318,255,
769.438,285,
769.558,290,
769.679,347,
769.799,392,
769.919,525,
770.039,970,
770.159,4079,
770.279,13416,
770.399,10299,
770.519,2798,
770.639,1122,
770.759,646,
770.879,482,
770.999,399,
771.119,337,
771.239,304,
771.358,311,
771.478,300,
771.598,255,
771.718,264,
771.838,257,
771.957,261,
772.077,274,
772.197,279,
772.316,241,
772.436,229,
772.556,248,
772.675,259,
772.795,243,
772.915,245,
773.034,236,
773.154,259,
773.273,216,
773.393,292,
773.512,229,
773.632,257,
773.751,241,
773.87,248,
773.99,217,
774.109,284,
774.228,285,
774.348,213,
774.467,241,
774.586,250,
774.706,248,
774.825,253,
774.944,226,
775.063,241,
775.182,257,
775.302,252,
775.421,246,
775.54,236,
775.659,272,
775.778,262,
775.897,285,
776.016,277,
776.135,297,
776.254,278,
776.373,241,
776.492,339,
776.611,306,
776.73,384,
776.848,429,
776.967,453,
777.086,526,
777.205,611,
777.324,778,
777.442,1520,
777.561,3240,
777.68,4110,
777.799,3972,
777.917,3872,
778.036,2719,
778.155,1520,
778.273,915,
778.392,743,
778.51,577,
778.629,516,
778.747,401,
778.866,428,
778.984,376,
779.103,356,
779.221,326,
779.34,325,
779.458,306,
779.576,294,
779.695,287,
779.813,292,
779.931,268,
780.05,270,
780.168,274,
780.286,378,
780.404,743,
780.523,692,
780.641,301,
780.759,283,
780.877,271,
780.995,273,
781.113,225,
781.231,294,
781.349,240,
781.467,213,
781.585,266,
781.703,233,
781.821,232,
781.939,267,
782.057,250,
782.175,250,
782.293,251,
782.411,210,
782.528,220,
782.646,236,
782.764,230,
782.882,225,
783,222,
783.117,187,
783.235,230,
783.353,228,
783.47,232,
783.588,232,
783.706,234,
783.823,257,
783.941,221,
784.058,218,
784.176,232,
784.293,211,
784.411,218,
784.528,246,
784.646,271,
784.763,239,
784.88,264,
784.998,220,
785.115,213,
785.232,209,
785.35,236,
785.467,199,
785.584,206,
785.701,227,
785.819,249,
785.936,218,
786.053,213,
786.17,243,
786.287,223,
786.404,227,
786.521,216,
786.639,197,
786.756,211,
786.873,228,
786.99,236,
787.107,248,
787.223,192,
787.34,194,
787.457,220,
787.574,217,
787.691,209,
787.808,282,
787.925,215,
788.041,208,
788.158,227,
788.275,217,
788.392,225,
788.508,220,
788.625,206,
788.742,208,
788.858,205,
788.975,235,
789.092,227,
789.208,218,
789.325,214,
789.441,162,
789.558,236,
789.674,202,
789.791,183,
789.907,217,
790.024,226,
790.14,229,
790.256,233,
790.373,178,
790.489,222,
790.605,243,
790.722,195,
790.838,202,
790.954,257,
791.07,197,
791.187,199,
791.303,183,
791.419,229,
791.535,248,
791.651,219,
791.767,227,
791.883,206,
791.999,209,
792.115,229,
792.231,258,
792.347,248,
792.463,255,
792.579,215,
792.695,232,
792.811,239,
792.927,225,
793.043,262,
793.158,229,
793.274,220,
793.39,248,
793.506,218,
793.621,211,
793.737,187,
793.853,170,
793.969,216,
794.084,252,
794.2,255,
794.315,218,
794.431,253,
794.547,261,
794.662,280,
794.778,264,
794.893,268,
795.008,359,
795.124,669,
795.239,800,
795.355,446,
795.47,466,
795.585,507,
795.701,458,
795.816,329,
795.931,326,
796.047,256,
796.162,236,
796.277,222,
796.392,278,
796.507,231,
796.623,253,
796.738,248,
796.853,211,
796.968,212,
797.083,186,
797.198,213,
797.313,214,
797.428,238,
797.543,207,
797.658,198,
797.773,209,
797.888,227,
798.003,169,
798.117,223,
798.232,197,
798.347,180,
798.462,196,
798.577,178,
798.691,205,
798.806,206,
798.921,169,
799.035,194,
799.15,220,
799.265,222,
799.379,185,
799.494,188,
799.609,247,
799.723,199,
799.838,195,
799.952,210,
800.067,209,
800.181,237,
800.295,202,
800.41,174,
800.524,218,
800.639,200,
800.753,208,
800.867,169,
800.982,199,
801.096,245,
801.21,200,
801.324,188,
801.438,189,
801.553,209,
801.667,207,
801.781,179,
801.895,197,
802.009,205,
802.123,187,
802.237,229,
802.351,204,
802.465,177,
802.579,198,
802.693,185,
802.807,197,
802.921,195,
803.035,173,
803.149,176,
803.263,199,
803.376,160,
803.49,187,
803.604,195,
803.718,181,
803.831,164,
803.945,192,
804.059,206,
804.172,211,
804.286,180,
804.4,200,
804.513,194,
804.627,214,
804.74,188,
804.854,183,
804.967,221,
805.081,210,
805.194,210,
805.308,187,
805.421,189,
805.535,172,
805.648,200,
805.761,198,
805.875,176,
805.988,187,
806.101,187,
806.214,157,
806.328,174,
806.441,192,
806.554,183,
806.667,234,
806.78,186,
806.893,174,
807.006,199,
807.12,218,
807.233,186,
807.346,200,
807.459,178,
807.572,201,
807.685,178,
807.797,151,
807.91,149,
808.023,174,
808.136,168,
808.249,213,
808.362,180,
808.475,186,
808.587,203,
808.7,189,
808.813,183,
808.925,185,
809.038,213,
809.151,172,
809.263,183,
809.376,181,
809.489,196,
809.601,192,
809.714,195,
809.826,167,
809.939,158,
810.051,185,
810.164,215,
810.276,172,
810.388,175,
810.501,199,
810.613,165,
810.725,206,
810.838,204,
810.95,197,
811.062,179,
811.175,194,
811.287,203,
811.399,181,
811.511,191,
811.623,197,
811.735,200,
811.847,200,
811.96,225,
812.072,276,
812.184,207,
812.296,202,
812.408,214,
812.52,223,
812.632,199,
812.743,192,
812.855,183,
812.967,224,
813.079,308,
813.191,247,
813.303,188,
