ReocrdTime: _20250426_121719
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.347,2495,
430.44,2230,
430.533,1904,
430.626,1283,
430.72,1771,
430.813,2397,
430.906,1915,
430.999,1872,
431.092,1441,
431.186,1043,
431.279,1006,
431.372,1025,
431.465,1100,
431.558,1088,
431.651,1314,
431.744,1265,
431.837,1022,
431.931,1199,
432.024,1402,
432.117,1494,
432.21,1084,
432.303,1049,
432.396,975,
432.489,1124,
432.582,1115,
432.675,1300,
432.768,1611,
432.861,1666,
432.954,1100,
433.047,1033,
433.14,1119,
433.233,1105,
433.326,1020,
433.419,1010,
433.512,962,
433.605,1024,
433.698,1112,
433.791,1071,
433.884,1174,
433.977,1139,
434.07,1121,
434.162,1146,
434.255,1109,
434.348,1047,
434.441,1130,
434.534,1189,
434.627,1162,
434.72,1156,
434.813,1190,
434.905,1134,
434.998,1297,
435.091,1306,
435.184,1132,
435.277,1158,
435.369,1107,
435.462,1162,
435.555,1153,
435.648,1114,
435.741,1082,
435.833,1170,
435.926,1072,
436.019,1068,
436.112,1034,
436.204,1091,
436.297,1106,
436.39,1125,
436.482,984,
436.575,1068,
436.668,1061,
436.76,1059,
436.853,1116,
436.946,1084,
437.038,1106,
437.131,1117,
437.224,1027,
437.316,993,
437.409,995,
437.502,1091,
437.594,903,
437.687,957,
437.779,1006,
437.872,951,
437.964,996,
438.057,981,
438.15,1102,
438.242,1103,
438.335,1033,
438.427,1187,
438.52,1489,
438.612,2107,
438.705,1799,
438.797,1160,
438.89,1018,
438.982,951,
439.074,976,
439.167,980,
439.259,1107,
439.352,994,
439.444,969,
439.537,1022,
439.629,1078,
439.721,1136,
439.814,1162,
439.906,968,
439.999,1009,
440.091,953,
440.183,960,
440.276,942,
440.368,964,
440.46,974,
440.553,1016,
440.645,1076,
440.737,1437,
440.829,1384,
440.922,1012,
441.014,1098,
441.106,1006,
441.199,991,
441.291,973,
441.383,1020,
441.475,1004,
441.567,1014,
441.66,1024,
441.752,1207,
441.844,1120,
441.936,1081,
442.028,1165,
442.121,1059,
442.213,926,
442.305,974,
442.397,974,
442.489,1022,
442.581,1052,
442.673,1075,
442.765,1157,
442.858,1298,
442.95,1267,
443.042,1182,
443.134,994,
443.226,1052,
443.318,1002,
443.41,959,
443.502,1018,
443.594,1056,
443.686,1191,
443.778,1551,
443.87,1673,
443.962,1181,
444.054,1006,
444.146,999,
444.238,1045,
444.33,1068,
444.422,1147,
444.513,1171,
444.605,1201,
444.697,1226,
444.789,1183,
444.881,1153,
444.973,1116,
445.065,1169,
445.157,1143,
445.248,1187,
445.34,1236,
445.432,1150,
445.524,1176,
445.616,1305,
445.708,1512,
445.799,2076,
445.891,2108,
445.983,1426,
446.075,1210,
446.166,1090,
446.258,926,
446.35,978,
446.441,954,
446.533,995,
446.625,894,
446.717,925,
446.808,992,
446.9,1004,
446.992,986,
447.083,981,
447.175,1037,
447.266,937,
447.358,983,
447.45,869,
447.541,948,
447.633,867,
447.724,875,
447.816,912,
447.908,931,
447.999,962,
448.091,915,
448.182,895,
448.274,854,
448.365,916,
448.457,914,
448.548,1041,
448.64,917,
448.731,867,
448.823,820,
448.914,761,
449.005,761,
449.097,804,
449.188,903,
449.28,857,
449.371,825,
449.462,869,
449.554,872,
449.645,804,
449.737,878,
449.828,859,
449.919,890,
450.011,877,
450.102,814,
450.193,873,
450.284,827,
450.376,840,
450.467,881,
450.558,883,
450.649,907,
450.741,758,
450.832,832,
450.923,841,
451.014,854,
451.106,840,
451.197,773,
451.288,865,
451.379,833,
451.47,837,
451.561,819,
451.653,942,
451.744,957,
451.835,857,
451.926,791,
452.017,875,
452.108,899,
452.199,1061,
452.29,1022,
452.381,843,
452.472,783,
452.563,802,
452.654,958,
452.745,988,
452.836,819,
452.927,767,
453.018,861,
453.109,963,
453.2,967,
453.291,946,
453.382,873,
453.473,905,
453.564,1031,
453.655,1416,
453.746,2399,
453.837,2549,
453.927,2413,
454.018,2436,
454.109,1593,
454.2,946,
454.291,837,
454.382,804,
454.472,862,
454.563,877,
454.654,789,
454.745,836,
454.836,934,
454.926,966,
455.017,884,
455.108,820,
455.198,880,
455.289,1061,
455.38,1162,
455.471,969,
455.561,912,
455.652,1114,
455.743,1448,
455.833,1888,
455.924,1890,
456.014,1116,
456.105,836,
456.196,807,
456.286,845,
456.377,789,
456.467,700,
456.558,830,
456.648,800,
456.739,774,
456.829,822,
456.92,819,
457.01,825,
457.101,768,
457.191,763,
457.282,818,
457.372,768,
457.463,798,
457.553,791,
457.644,864,
457.734,868,
457.824,839,
457.915,804,
458.005,823,
458.095,841,
458.186,795,
458.276,798,
458.366,830,
458.457,784,
458.547,848,
458.637,786,
458.728,856,
458.818,848,
458.908,861,
458.998,876,
459.089,942,
459.179,924,
459.269,917,
459.359,884,
459.449,894,
459.54,894,
459.63,938,
459.72,916,
459.81,919,
459.9,894,
459.99,898,
460.08,983,
460.17,901,
460.261,997,
460.351,1046,
460.441,997,
460.531,1142,
460.621,1010,
460.711,1031,
460.801,1056,
460.891,1016,
460.981,1118,
461.071,1279,
461.161,1730,
461.251,2367,
461.341,2074,
461.43,1146,
461.52,1057,
461.61,1033,
461.7,990,
461.79,939,
461.88,1038,
461.97,1068,
462.06,1008,
462.149,1068,
462.239,1178,
462.329,1174,
462.419,1038,
462.509,1050,
462.598,1073,
462.688,1112,
462.778,1222,
462.868,1148,
462.957,1101,
463.047,1093,
463.137,1139,
463.226,1238,
463.316,1246,
463.406,1363,
463.495,1443,
463.585,1314,
463.675,1329,
463.764,1285,
463.854,1233,
463.943,1145,
464.033,1096,
464.123,1192,
464.212,1242,
464.302,1210,
464.391,1304,
464.481,1308,
464.57,1448,
464.66,1236,
464.749,1178,
464.839,1153,
464.928,1109,
465.018,1172,
465.107,1114,
465.196,1164,
465.286,1156,
465.375,1109,
465.465,1235,
465.554,1121,
465.643,1120,
465.733,1071,
465.822,1022,
465.911,1075,
466.001,1015,
466.09,992,
466.179,1129,
466.268,1212,
466.358,1056,
466.447,900,
466.536,909,
466.625,975,
466.715,948,
466.804,967,
466.893,949,
466.982,915,
467.071,919,
467.16,878,
467.249,967,
467.339,1074,
467.428,1063,
467.517,981,
467.606,926,
467.695,1041,
467.784,926,
467.873,907,
467.962,1054,
468.051,937,
468.14,880,
468.229,951,
468.318,868,
468.407,974,
468.496,923,
468.585,993,
468.674,894,
468.763,1086,
468.852,1162,
468.94,980,
469.029,884,
469.118,949,
469.207,912,
469.296,930,
469.385,948,
469.473,878,
469.562,851,
469.651,895,
469.74,953,
469.829,942,
469.917,900,
470.006,876,
470.095,1027,
470.183,1004,
470.272,1000,
470.361,919,
470.449,891,
470.538,1031,
470.627,974,
470.715,900,
470.804,925,
470.893,915,
470.981,931,
471.07,958,
471.158,837,
471.247,894,
471.335,990,
471.424,869,
471.512,951,
471.601,1011,
471.689,955,
471.778,921,
471.866,883,
471.955,921,
472.043,877,
472.131,885,
472.22,930,
472.308,875,
472.397,935,
472.485,812,
472.573,839,
472.662,821,
472.75,798,
472.838,935,
472.927,873,
473.015,844,
473.103,875,
473.191,818,
473.28,794,
473.368,838,
473.456,767,
473.544,823,
473.632,828,
473.72,779,
473.809,878,
473.897,832,
473.985,798,
474.073,776,
474.161,845,
474.249,737,
474.337,857,
474.425,821,
474.513,738,
474.601,863,
474.689,829,
474.777,790,
474.865,805,
474.953,905,
475.041,892,
475.129,873,
475.217,800,
475.305,790,
475.393,754,
475.481,763,
475.569,834,
475.657,825,
475.744,822,
475.832,802,
475.92,787,
476.008,820,
476.096,843,
476.183,851,
476.271,784,
476.359,809,
476.447,843,
476.534,965,
476.622,963,
476.71,960,
476.798,786,
476.885,790,
476.973,843,
477.06,868,
477.148,791,
477.236,790,
477.323,800,
477.411,789,
477.498,839,
477.586,836,
477.674,861,
477.761,839,
477.849,885,
477.936,859,
478.024,825,
478.111,841,
478.198,935,
478.286,937,
478.373,855,
478.461,872,
478.548,843,
478.636,940,
478.723,944,
478.81,960,
478.898,857,
478.985,834,
479.072,842,
479.16,870,
479.247,889,
479.334,843,
479.421,916,
479.509,972,
479.596,907,
479.683,949,
479.77,932,
479.857,912,
479.945,905,
480.032,884,
480.119,855,
480.206,946,
480.293,885,
480.38,976,
480.467,949,
480.554,898,
480.641,1001,
480.728,1013,
480.815,923,
480.902,1000,
480.989,958,
481.076,896,
481.163,959,
481.25,1009,
481.337,1041,
481.424,958,
481.511,852,
481.598,934,
481.685,901,
481.772,945,
481.858,849,
481.945,847,
482.032,885,
482.119,948,
482.206,814,
482.292,887,
482.379,898,
482.466,841,
482.553,875,
482.639,893,
482.726,877,
482.813,893,
482.899,953,
482.986,869,
483.073,917,
483.159,854,
483.246,872,
483.332,871,
483.419,925,
483.506,834,
483.592,914,
483.679,812,
483.765,823,
483.852,826,
483.938,882,
484.025,869,
484.111,851,
484.198,889,
484.284,923,
484.37,849,
484.457,851,
484.543,821,
484.63,926,
484.716,944,
484.802,1040,
484.888,1107,
484.975,1134,
485.061,1111,
485.147,1091,
485.234,1043,
485.32,1072,
485.406,981,
485.492,1065,
485.578,1072,
485.665,985,
485.751,1011,
485.837,1038,
485.923,1017,
486.009,1071,
486.095,1113,
486.181,1072,
486.267,1052,
486.354,1052,
486.44,1180,
486.526,1215,
486.612,1072,
486.698,1121,
486.784,1125,
486.87,1075,
486.955,1029,
487.041,981,
487.127,1059,
487.213,957,
487.299,1044,
487.385,1028,
487.471,1040,
487.557,1049,
487.642,1125,
487.728,1144,
487.814,1091,
487.9,1152,
487.986,1155,
488.071,1133,
488.157,1079,
488.243,1042,
488.328,983,
488.414,979,
488.5,1109,
488.585,1143,
488.671,1056,
488.757,1079,
488.842,953,
488.928,994,
489.013,1004,
489.099,1009,
489.185,992,
489.27,987,
489.356,1168,
489.441,1096,
489.527,1039,
489.612,995,
489.697,934,
489.783,882,
489.868,987,
489.954,964,
490.039,1034,
490.124,1018,
490.21,1041,
490.295,987,
490.38,903,
490.466,979,
490.551,979,
490.636,942,
490.722,967,
490.807,972,
490.892,1171,
490.977,1025,
491.062,1029,
491.148,917,
491.233,875,
491.318,939,
491.403,921,
491.488,920,
491.573,868,
491.658,917,
491.743,934,
491.828,949,
491.913,904,
491.998,953,
492.083,962,
492.168,1004,
492.253,1013,
492.338,1068,
492.423,944,
492.508,825,
492.593,939,
492.678,973,
492.763,911,
492.848,1018,
492.932,1019,
493.017,1094,
493.102,1070,
493.187,1008,
493.271,899,
493.356,921,
493.441,965,
493.526,986,
493.61,875,
493.695,949,
493.78,995,
493.864,871,
493.949,924,
494.034,948,
494.118,994,
494.203,1147,
494.287,1382,
494.372,1819,
494.456,1237,
494.541,997,
494.625,912,
494.71,993,
494.794,1004,
494.879,957,
494.963,933,
495.048,887,
495.132,933,
495.216,844,
495.301,855,
495.385,865,
495.469,953,
495.554,941,
495.638,928,
495.722,812,
495.807,835,
495.891,834,
495.975,825,
496.059,928,
496.143,973,
496.228,945,
496.312,867,
496.396,872,
496.48,913,
496.564,969,
496.648,1036,
496.732,1098,
496.816,1043,
496.9,949,
496.984,878,
497.068,949,
497.152,1067,
497.236,919,
497.32,924,
497.404,909,
497.488,946,
497.572,928,
497.656,945,
497.74,965,
497.824,926,
497.908,864,
497.991,979,
498.075,979,
498.159,955,
498.243,985,
498.327,951,
498.41,1014,
498.494,1093,
498.578,1022,
498.661,1033,
498.745,1150,
498.829,1112,
498.912,1276,
498.996,1641,
499.079,2465,
499.163,3253,
499.247,2155,
499.33,1352,
499.414,1197,
499.497,1199,
499.581,1135,
499.664,1187,
499.748,1370,
499.831,1371,
499.914,1678,
499.998,2259,
500.081,3064,
500.165,2466,
500.248,1674,
500.331,1414,
500.415,1572,
500.498,1574,
500.581,1547,
500.664,1743,
500.748,1978,
500.831,2448,
500.914,3089,
500.997,3167,
501.08,2244,
501.164,2156,
501.247,1990,
501.33,1986,
501.413,2053,
501.496,2076,
501.579,2277,
501.662,2647,
501.745,2789,
501.828,1977,
501.911,1678,
501.994,1595,
502.077,1705,
502.16,1662,
502.243,1769,
502.326,2051,
502.409,2517,
502.492,2062,
502.575,1629,
502.657,1563,
502.74,1224,
502.823,1217,
502.906,1482,
502.989,1547,
503.071,1379,
503.154,1231,
503.237,1487,
503.319,1542,
503.402,1373,
503.485,1474,
503.567,1331,
503.65,1137,
503.733,1168,
503.815,1120,
503.898,1101,
503.98,1036,
504.063,1030,
504.145,1032,
504.228,1050,
504.31,1031,
504.393,1107,
504.475,1246,
504.558,1444,
504.64,1664,
504.722,1443,
504.805,1368,
504.887,1455,
504.969,1440,
505.052,1333,
505.134,1188,
505.216,1135,
505.299,1111,
505.381,1197,
505.463,1132,
505.545,1092,
505.627,1051,
505.71,1013,
505.792,963,
505.874,988,
505.956,988,
506.038,1003,
506.12,1057,
506.202,965,
506.284,1000,
506.366,970,
506.448,997,
506.53,938,
506.612,981,
506.694,932,
506.776,958,
506.858,948,
506.94,893,
507.022,910,
507.104,887,
507.185,937,
507.267,977,
507.349,1109,
507.431,1343,
507.513,1299,
507.594,1022,
507.676,871,
507.758,892,
507.839,827,
507.921,900,
508.003,828,
508.084,877,
508.166,885,
508.248,908,
508.329,816,
508.411,921,
508.492,867,
508.574,829,
508.655,776,
508.737,855,
508.818,912,
508.9,842,
508.981,864,
509.062,857,
509.144,826,
509.225,797,
509.306,883,
509.388,793,
509.469,829,
509.55,841,
509.632,860,
509.713,827,
509.794,864,
509.875,815,
509.957,855,
510.038,843,
510.119,859,
510.2,793,
510.281,880,
510.362,849,
510.443,784,
510.524,799,
510.605,806,
510.686,842,
510.767,808,
510.848,887,
510.929,765,
511.01,777,
511.091,833,
511.172,901,
511.253,908,
511.334,899,
511.415,864,
511.496,844,
511.576,834,
511.657,953,
511.738,818,
511.819,850,
511.899,811,
511.98,901,
512.061,864,
512.141,869,
512.222,863,
512.303,836,
512.383,797,
512.464,880,
512.545,785,
512.625,810,
512.706,773,
512.786,763,
512.867,834,
512.947,914,
513.028,882,
513.108,848,
513.188,807,
513.269,850,
513.349,862,
513.43,894,
513.51,781,
513.59,825,
513.671,784,
513.751,845,
513.831,863,
513.911,825,
513.992,857,
514.072,756,
514.152,793,
514.232,791,
514.312,851,
514.392,798,
514.473,812,
514.553,869,
514.633,819,
514.713,821,
514.793,901,
514.873,867,
514.953,896,
515.033,889,
515.113,832,
515.193,768,
515.273,880,
515.352,899,
515.432,905,
515.512,974,
515.592,933,
515.672,926,
515.752,891,
515.831,944,
515.911,908,
515.991,946,
516.07,848,
516.15,905,
516.23,914,
516.309,802,
516.389,903,
516.469,877,
516.548,840,
516.628,838,
516.707,919,
516.787,896,
516.866,898,
516.946,914,
517.025,922,
517.105,974,
517.184,866,
517.264,902,
517.343,915,
517.422,952,
517.502,914,
517.581,1036,
517.66,1057,
517.74,1208,
517.819,1087,
517.898,1025,
517.977,1060,
518.057,1153,
518.136,1370,
518.215,1639,
518.294,1775,
518.373,1460,
518.452,1183,
518.531,1086,
518.611,1153,
518.69,1034,
518.769,1079,
518.848,986,
518.927,1063,
519.006,1086,
519.085,1081,
519.163,1215,
519.242,1494,
519.321,1917,
519.4,1471,
519.479,1033,
519.558,962,
519.637,976,
519.715,1026,
519.794,930,
519.873,1022,
519.952,930,
520.03,886,
520.109,1141,
520.188,1260,
520.266,1371,
520.345,1077,
520.423,893,
520.502,848,
520.58,867,
520.659,814,
520.738,894,
520.816,756,
520.894,795,
520.973,843,
521.051,843,
521.13,846,
521.208,846,
521.286,832,
521.365,888,
521.443,910,
521.521,889,
521.6,860,
521.678,861,
521.756,955,
521.834,1029,
521.913,1236,
521.991,1261,
522.069,985,
522.147,851,
522.225,839,
522.303,795,
522.381,814,
522.459,802,
522.537,850,
522.615,764,
522.693,786,
522.771,848,
522.849,818,
522.927,802,
523.005,761,
523.083,786,
523.161,816,
523.239,866,
523.317,853,
523.394,899,
523.472,967,
523.55,868,
523.628,887,
523.705,793,
523.783,789,
523.861,708,
523.938,728,
524.016,777,
524.094,784,
524.171,809,
524.249,769,
524.326,800,
524.404,727,
524.481,808,
524.559,733,
524.636,726,
524.714,857,
524.791,790,
524.868,752,
524.946,738,
525.023,791,
525.1,766,
525.178,775,
525.255,726,
525.332,806,
525.41,744,
525.487,837,
525.564,815,
525.641,706,
525.718,736,
525.795,715,
525.873,797,
525.95,797,
526.027,784,
526.104,763,
526.181,802,
526.258,772,
526.335,795,
526.412,779,
526.489,734,
526.566,754,
526.643,752,
526.719,785,
526.796,834,
526.873,775,
526.95,887,
527.027,956,
527.103,926,
527.18,939,
527.257,926,
527.334,1056,
527.41,1075,
527.487,868,
527.564,880,
527.64,851,
527.717,1061,
527.793,1309,
527.87,1264,
527.946,1008,
528.023,832,
528.099,832,
528.176,756,
528.252,775,
528.329,729,
528.405,711,
528.481,753,
528.558,758,
528.634,800,
528.71,731,
528.787,742,
528.863,791,
528.939,814,
529.015,832,
529.092,846,
529.168,786,
529.244,800,
529.32,736,
529.396,789,
529.472,723,
529.548,832,
529.624,798,
529.7,787,
529.776,752,
529.852,763,
529.928,761,
530.004,807,
530.08,809,
530.156,763,
530.232,791,
530.308,751,
530.384,880,
530.459,795,
530.535,770,
530.611,821,
530.687,788,
530.762,757,
530.838,799,
530.914,800,
530.989,844,
531.065,761,
531.141,798,
531.216,858,
531.292,809,
531.367,796,
531.443,802,
531.518,779,
531.594,755,
531.669,784,
531.744,783,
531.82,811,
531.895,811,
531.971,797,
532.046,758,
532.121,795,
532.196,819,
532.272,795,
532.347,770,
532.422,833,
532.497,782,
532.572,860,
532.648,802,
532.723,874,
532.798,802,
532.873,795,
532.948,823,
533.023,796,
533.098,823,
533.173,869,
533.248,832,
533.323,849,
533.398,909,
533.473,855,
533.548,912,
533.622,887,
533.697,814,
533.772,828,
533.847,815,
533.922,809,
533.996,817,
534.071,799,
534.146,756,
534.22,773,
534.295,848,
534.37,840,
534.444,779,
534.519,818,
534.593,853,
534.668,818,
534.742,867,
534.817,886,
534.891,809,
534.966,767,
535.04,791,
535.115,757,
535.189,891,
535.263,793,
535.338,855,
535.412,786,
535.486,809,
535.56,884,
535.635,889,
535.709,876,
535.783,782,
535.857,799,
535.931,781,
536.005,743,
536.079,706,
536.154,746,
536.228,815,
536.302,811,
536.376,770,
536.45,860,
536.523,885,
536.597,894,
536.671,875,
536.745,853,
536.819,785,
536.893,871,
536.967,761,
537.04,800,
537.114,788,
537.188,798,
537.262,857,
537.335,861,
537.409,853,
537.483,798,
537.556,798,
537.63,906,
537.703,890,
537.777,912,
537.85,795,
537.924,793,
537.997,825,
538.071,815,
538.144,814,
538.218,899,
538.291,898,
538.364,869,
538.438,859,
538.511,830,
538.584,789,
538.658,857,
538.731,793,
538.804,910,
538.877,851,
538.95,776,
539.024,855,
539.097,833,
539.17,843,
539.243,835,
539.316,830,
539.389,832,
539.462,821,
539.535,864,
539.608,786,
539.681,845,
539.754,820,
539.827,894,
539.899,835,
539.972,810,
540.045,838,
540.118,933,
540.191,923,
540.263,921,
540.336,807,
540.409,843,
540.481,828,
540.554,891,
540.627,864,
540.699,889,
540.772,797,
540.844,874,
540.917,953,
540.989,933,
541.062,830,
541.134,822,
541.207,839,
541.279,882,
541.352,920,
541.424,870,
541.496,875,
541.569,889,
541.641,873,
541.713,869,
541.785,763,
541.858,861,
541.93,864,
542.002,898,
542.074,908,
542.146,859,
542.218,860,
542.29,834,
542.362,875,
542.434,873,
542.506,834,
542.578,823,
542.65,880,
542.722,951,
542.794,912,
542.866,814,
542.938,775,
543.01,913,
543.081,873,
543.153,866,
543.225,841,
543.227,122,
543.376,122,
543.524,91,
543.673,118,
543.822,102,
543.971,109,
544.119,114,
544.268,100,
544.417,129,
544.565,117,
544.714,90,
544.862,76,
545.011,75,
545.16,122,
545.308,88,
545.457,101,
545.605,118,
545.754,139,
545.902,155,
546.051,111,
546.199,72,
546.348,116,
546.496,134,
546.645,119,
546.793,109,
546.942,97,
547.09,114,
547.238,90,
547.387,103,
547.535,128,
547.684,137,
547.832,125,
547.98,132,
548.129,125,
548.277,153,
548.425,112,
548.574,118,
548.722,132,
548.87,139,
549.018,102,
549.167,130,
549.315,88,
549.463,125,
549.611,116,
549.759,144,
549.907,116,
550.056,118,
550.204,138,
550.352,121,
550.5,137,
550.648,97,
550.796,117,
550.944,130,
551.092,136,
551.24,107,
551.388,111,
551.536,150,
551.684,176,
551.832,160,
551.98,155,
552.128,157,
552.276,136,
552.424,137,
552.572,141,
552.72,135,
552.868,130,
553.016,141,
553.164,153,
553.312,117,
553.46,137,
553.607,132,
553.755,155,
553.903,185,
554.051,308,
554.199,171,
554.346,181,
554.494,129,
554.642,144,
554.79,135,
554.937,128,
555.085,146,
555.233,130,
555.38,165,
555.528,162,
555.676,158,
555.823,140,
555.971,132,
556.118,134,
556.266,151,
556.414,131,
556.561,117,
556.709,135,
556.856,139,
557.004,150,
557.151,139,
557.299,155,
557.446,183,
557.594,188,
557.741,138,
557.889,125,
558.036,192,
558.184,135,
558.331,118,
558.478,136,
558.626,130,
558.773,162,
558.92,143,
559.068,111,
559.215,144,
559.362,386,
559.51,241,
559.657,146,
559.804,127,
559.952,255,
560.099,146,
560.246,187,
560.393,226,
560.54,147,
560.688,181,
560.835,169,
560.982,148,
561.129,128,
561.276,200,
561.423,159,
561.571,145,
561.718,124,
561.865,148,
562.012,132,
562.159,154,
562.306,127,
562.453,162,
562.6,123,
562.747,117,
562.894,102,
563.041,142,
563.188,170,
563.335,148,
563.482,149,
563.629,130,
563.775,143,
563.922,116,
564.069,156,
564.216,127,
564.363,153,
564.51,204,
564.657,159,
564.803,159,
564.95,141,
565.097,163,
565.244,155,
565.391,118,
565.537,149,
565.684,124,
565.831,136,
565.977,114,
566.124,114,
566.271,151,
566.417,153,
566.564,171,
566.711,162,
566.857,143,
567.004,178,
567.15,206,
567.297,133,
567.444,189,
567.59,171,
567.737,171,
567.883,165,
568.03,192,
568.176,173,
568.323,158,
568.469,215,
568.616,187,
568.762,208,
568.908,169,
569.055,198,
569.201,190,
569.348,250,
569.494,208,
569.64,172,
569.787,133,
569.933,149,
570.079,139,
570.226,157,
570.372,153,
570.518,141,
570.664,153,
570.811,146,
570.957,175,
571.103,157,
571.249,157,
571.396,138,
571.542,123,
571.688,111,
571.834,185,
571.98,171,
572.126,116,
572.272,160,
572.418,116,
572.565,136,
572.711,130,
572.857,138,
573.003,176,
573.149,144,
573.295,169,
573.441,126,
573.587,155,
573.733,123,
573.879,173,
574.024,164,
574.17,108,
574.316,140,
574.462,148,
574.608,174,
574.754,132,
574.9,134,
575.046,117,
575.191,161,
575.337,141,
575.483,118,
575.629,133,
575.775,100,
575.92,164,
576.066,135,
576.212,128,
576.358,139,
576.503,139,
576.649,150,
576.795,127,
576.94,144,
577.086,171,
577.231,165,
577.377,160,
577.523,134,
577.668,158,
577.814,123,
577.959,132,
578.105,153,
578.25,142,
578.396,169,
578.541,123,
578.687,111,
578.832,137,
578.978,144,
579.123,176,
579.269,141,
579.414,124,
579.56,140,
579.705,106,
579.85,137,
579.996,115,
580.141,162,
580.286,118,
580.432,143,
580.577,142,
580.722,148,
580.868,170,
581.013,123,
581.158,132,
581.303,120,
581.448,151,
581.594,131,
581.739,117,
581.884,118,
582.029,132,
582.174,149,
582.319,129,
582.465,123,
582.61,135,
582.755,151,
582.9,155,
583.045,150,
583.19,143,
583.335,134,
583.48,153,
583.625,111,
583.77,197,
583.915,169,
584.06,189,
584.205,137,
584.35,132,
584.495,149,
584.64,141,
584.784,162,
584.929,129,
585.074,157,
585.219,151,
585.364,111,
585.509,127,
585.653,109,
585.798,173,
585.943,169,
586.088,165,
586.232,213,
586.377,156,
586.522,115,
586.667,147,
586.811,141,
586.956,150,
587.101,187,
587.245,168,
587.39,150,
587.534,169,
587.679,147,
587.824,157,
587.968,152,
588.113,153,
588.257,149,
588.402,190,
588.546,194,
588.691,192,
588.835,230,
588.98,278,
589.124,405,
589.269,1719,
589.413,8703,
589.557,12324,
589.702,1814,
589.846,847,
589.991,5015,
590.135,10614,
590.279,1572,
590.424,494,
590.568,326,
590.712,261,
590.856,249,
591.001,271,
591.145,245,
591.289,218,
591.433,192,
591.578,204,
591.722,168,
591.866,179,
592.01,176,
592.154,190,
592.298,169,
592.443,209,
592.587,153,
592.731,200,
592.875,168,
593.019,206,
593.163,183,
593.307,192,
593.451,196,
593.595,211,
593.739,158,
593.883,174,
594.027,201,
594.171,172,
594.315,168,
594.459,169,
594.602,152,
594.746,211,
594.89,160,
595.034,172,
595.178,183,
595.322,172,
595.466,163,
595.609,174,
595.753,181,
595.897,162,
596.041,185,
596.184,170,
596.328,211,
596.472,157,
596.615,142,
596.759,167,
596.903,172,
597.046,167,
597.19,204,
597.334,189,
597.477,182,
597.621,199,
597.764,176,
597.908,201,
598.052,194,
598.195,195,
598.339,200,
598.482,220,
598.626,222,
598.769,183,
598.912,185,
599.056,149,
599.199,181,
599.343,200,
599.486,144,
599.629,166,
599.773,185,
599.916,177,
600.059,173,
600.203,189,
600.346,201,
600.489,159,
600.633,181,
600.776,180,
600.919,181,
601.062,176,
601.206,192,
601.349,215,
601.492,172,
601.635,186,
601.778,197,
601.921,215,
602.065,183,
602.208,192,
602.351,248,
602.494,200,
602.637,221,
602.78,225,
602.923,175,
603.066,171,
603.209,195,
603.352,183,
603.495,199,
603.638,205,
603.781,192,
603.924,183,
604.067,213,
604.21,206,
604.352,192,
604.495,190,
604.638,139,
604.781,206,
604.924,196,
605.067,211,
605.209,176,
605.352,184,
605.495,222,
605.638,206,
605.78,215,
605.923,172,
606.066,183,
606.209,219,
606.351,196,
606.494,176,
606.637,226,
606.779,241,
606.922,209,
607.064,199,
607.207,220,
607.349,199,
607.492,172,
607.635,144,
607.777,195,
607.92,195,
608.062,181,
608.205,178,
608.347,199,
608.489,193,
608.632,181,
608.774,169,
608.917,197,
609.059,209,
609.201,216,
609.344,250,
609.486,241,
609.628,194,
609.771,210,
609.913,159,
610.055,217,
610.198,189,
610.34,254,
610.482,215,
610.624,237,
610.766,566,
610.909,565,
611.051,238,
611.193,231,
611.335,201,
611.477,222,
611.619,202,
611.761,197,
611.904,194,
612.046,206,
612.188,195,
612.33,187,
612.472,209,
612.614,373,
612.756,514,
612.898,231,
613.04,247,
613.182,211,
613.323,181,
613.465,230,
613.607,211,
613.749,225,
613.891,194,
614.033,234,
614.175,255,
614.316,231,
614.458,210,
614.6,312,
614.742,327,
614.884,234,
615.025,213,
615.167,227,
615.309,250,
615.45,207,
615.592,216,
615.734,230,
615.875,199,
616.017,239,
616.159,228,
616.3,241,
616.442,253,
616.583,408,
616.725,756,
616.866,338,
617.008,190,
617.15,246,
617.291,211,
617.432,290,
617.574,255,
617.715,228,
617.857,222,
617.998,236,
618.14,234,
618.281,249,
618.422,211,
618.564,208,
618.705,229,
618.846,259,
618.988,248,
619.129,236,
619.27,217,
619.411,239,
619.553,217,
619.694,229,
619.835,226,
619.976,244,
620.118,239,
620.259,227,
620.4,153,
620.541,234,
620.682,246,
620.823,241,
620.964,204,
621.105,155,
621.246,227,
621.387,216,
621.528,225,
621.669,274,
621.81,239,
621.951,225,
622.092,229,
622.233,236,
622.374,196,
622.515,243,
622.656,259,
622.797,275,
622.938,241,
623.079,234,
623.22,222,
623.36,228,
623.501,203,
623.642,248,
623.783,211,
623.923,209,
624.064,182,
624.205,201,
624.346,238,
624.486,213,
624.627,201,
624.768,229,
624.908,230,
625.049,256,
625.19,228,
625.33,209,
625.471,239,
625.611,220,
625.752,190,
625.892,209,
626.033,194,
626.173,242,
626.314,375,
626.454,294,
626.595,268,
626.735,228,
626.876,242,
627.016,233,
627.156,233,
627.297,213,
627.437,223,
627.578,219,
627.718,238,
627.858,216,
627.999,202,
628.139,214,
