ReocrdTime: _20250426_125024
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
636.108,275,
636.248,208,
636.387,222,
636.526,216,
636.666,176,
636.805,230,
636.944,189,
637.083,215,
637.223,206,
637.362,218,
637.501,257,
637.64,235,
637.78,218,
637.919,181,
638.058,221,
638.197,200,
638.336,198,
638.475,200,
638.614,195,
638.753,178,
638.892,186,
639.031,204,
639.17,172,
639.309,225,
639.448,213,
639.587,209,
639.726,216,
639.865,235,
640.004,183,
640.143,184,
640.282,183,
640.421,225,
640.56,244,
640.698,185,
640.837,207,
640.976,202,
641.115,204,
641.254,203,
641.392,231,
641.531,218,
641.67,195,
641.808,218,
641.947,165,
642.086,207,
642.224,211,
642.363,235,
642.502,162,
642.64,197,
642.779,227,
642.917,225,
643.056,204,
643.195,196,
643.333,202,
643.472,193,
643.61,243,
643.748,189,
643.887,195,
644.025,261,
644.164,253,
644.302,560,
644.441,716,
644.579,258,
644.717,227,
644.856,238,
644.994,231,
645.132,228,
645.271,241,
645.409,275,
645.547,322,
645.685,236,
645.824,220,
645.962,238,
646.1,211,
646.238,208,
646.376,250,
646.514,273,
646.653,482,
646.791,566,
646.929,257,
647.067,246,
647.205,196,
647.343,220,
647.481,188,
647.619,297,
647.757,247,
647.895,222,
648.033,231,
648.171,217,
648.309,236,
648.447,241,
648.585,265,
648.722,259,
648.86,264,
648.998,257,
649.136,272,
649.274,251,
649.412,234,
649.549,229,
649.687,252,
649.825,461,
649.963,348,
650.1,405,
650.238,358,
650.376,323,
650.513,257,
650.651,266,
650.789,262,
650.926,227,
651.064,248,
651.201,271,
651.339,303,
651.476,264,
651.614,264,
651.751,242,
651.889,267,
652.026,281,
652.164,243,
652.301,264,
652.439,303,
652.576,269,
652.713,295,
652.851,313,
652.988,253,
653.126,315,
653.263,284,
653.4,315,
653.537,316,
653.675,331,
653.812,310,
653.949,338,
654.086,302,
654.224,352,
654.361,305,
654.498,366,
654.635,354,
654.772,374,
654.909,414,
655.047,356,
655.184,371,
655.321,397,
655.458,510,
655.595,447,
655.732,482,
655.869,532,
656.006,641,
656.143,609,
656.28,710,
656.417,806,
656.554,837,
656.69,919,
656.827,980,
656.964,943,
657.101,866,
657.238,805,
657.375,743,
657.512,709,
657.648,614,
657.785,627,
657.922,570,
658.059,518,
658.195,491,
658.332,459,
658.469,475,
658.605,407,
658.742,437,
658.879,424,
659.015,371,
659.152,361,
659.288,388,
659.425,360,
659.561,368,
659.698,306,
659.835,346,
659.971,343,
660.107,348,
660.244,335,
660.38,296,
660.517,301,
660.653,250,
660.79,292,
660.926,322,
661.062,299,
661.199,295,
661.335,282,
661.471,289,
661.608,306,
661.744,320,
661.88,306,
662.016,277,
662.153,264,
662.289,297,
662.425,294,
662.561,274,
662.697,258,
662.833,273,
662.97,245,
663.106,271,
663.242,286,
663.378,259,
663.514,264,
663.65,252,
663.786,238,
663.922,273,
664.058,287,
664.194,271,
664.33,261,
664.466,261,
664.602,239,
664.738,260,
664.873,273,
665.009,280,
665.145,283,
665.281,285,
665.417,262,
665.553,296,
665.688,257,
665.824,227,
665.96,252,
666.095,239,
666.231,276,
666.367,276,
666.503,259,
666.638,273,
666.774,264,
666.909,242,
667.045,231,
667.181,262,
667.316,264,
667.452,231,
667.587,215,
667.723,242,
667.858,246,
667.994,225,
668.129,236,
668.265,236,
668.4,241,
668.536,243,
668.671,229,
668.806,230,
668.942,299,
669.077,271,
669.212,213,
669.348,210,
669.483,192,
669.618,236,
669.753,262,
669.889,216,
670.024,220,
670.159,285,
670.294,261,
670.429,227,
670.565,276,
670.7,277,
670.835,266,
670.97,366,
671.105,2320,
671.24,8247,
671.375,2352,
671.51,551,
671.645,306,
671.78,291,
671.915,250,
672.05,262,
672.185,294,
672.32,297,
672.455,259,
672.59,252,
672.725,250,
672.859,187,
672.994,244,
673.129,229,
673.264,223,
673.399,211,
673.533,243,
673.668,262,
673.803,272,
673.938,222,
674.072,224,
674.207,244,
674.342,208,
674.476,227,
674.611,236,
674.746,233,
674.88,221,
675.015,225,
675.149,177,
675.284,197,
675.418,199,
675.553,206,
675.687,205,
675.822,217,
675.956,252,
676.091,230,
676.225,232,
676.359,183,
676.494,185,
676.628,259,
676.763,228,
676.897,224,
677.031,210,
677.165,219,
677.3,200,
677.434,197,
677.568,192,
677.702,223,
677.837,205,
677.971,198,
678.105,195,
678.239,196,
678.373,259,
678.507,183,
678.641,179,
678.776,200,
678.91,203,
679.044,236,
679.178,183,
679.312,210,
679.446,198,
679.58,192,
679.714,220,
679.848,211,
679.981,187,
680.115,181,
680.249,208,
680.383,202,
680.517,163,
680.651,192,
680.785,172,
680.918,179,
681.052,190,
681.186,206,
681.32,208,
681.453,190,
681.587,174,
681.721,173,
681.854,186,
681.988,218,
682.122,202,
682.255,171,
682.389,176,
682.522,213,
682.656,174,
682.79,190,
682.923,176,
683.057,169,
683.19,203,
683.324,192,
683.457,189,
683.59,193,
683.724,193,
683.857,176,
683.991,176,
684.124,178,
684.257,186,
684.391,171,
684.524,163,
684.657,151,
684.791,206,
684.924,220,
685.057,208,
685.19,178,
685.324,196,
685.457,198,
685.59,178,
685.723,176,
685.856,178,
685.989,208,
686.122,188,
686.255,145,
686.388,167,
686.522,160,
686.655,165,
686.788,170,
686.921,188,
687.054,174,
687.186,220,
687.319,183,
687.452,176,
687.585,158,
687.718,202,
687.851,192,
687.984,203,
688.117,186,
688.249,208,
688.382,188,
688.515,180,
688.648,154,
688.78,172,
688.913,174,
689.046,155,
689.179,162,
689.311,146,
689.444,174,
689.576,183,
689.709,199,
689.842,153,
689.974,128,
690.107,179,
690.239,158,
690.372,156,
690.504,151,
690.637,155,
690.769,172,
690.902,194,
691.034,150,
691.167,176,
691.299,155,
691.431,148,
691.564,183,
691.696,193,
691.828,209,
691.961,200,
692.093,142,
692.225,182,
692.357,190,
692.49,160,
692.622,144,
692.754,146,
692.886,167,
693.018,185,
693.15,199,
693.283,132,
693.415,146,
693.547,172,
693.679,142,
693.811,155,
693.943,118,
694.075,171,
694.207,176,
694.339,224,
694.471,166,
694.603,176,
694.735,191,
694.867,125,
694.998,165,
695.13,195,
695.262,197,
695.394,162,
695.526,174,
695.658,160,
695.789,192,
695.921,162,
696.053,205,
696.184,179,
696.316,153,
696.448,160,
696.579,161,
696.711,165,
696.843,153,
696.974,206,
697.106,203,
697.237,169,
697.369,139,
697.501,164,
697.632,171,
697.764,193,
697.895,153,
698.026,136,
698.158,183,
698.289,149,
698.421,158,
698.552,171,
698.683,156,
698.815,164,
698.946,117,
699.077,134,
699.209,152,
699.34,186,
699.471,169,
699.603,146,
699.734,160,
699.865,133,
699.996,159,
700.127,167,
700.258,145,
700.39,172,
700.521,160,
700.652,151,
700.783,155,
700.914,149,
701.045,156,
701.176,148,
701.307,164,
701.438,114,
701.569,167,
701.7,182,
701.831,187,
701.962,167,
702.092,155,
702.223,162,
702.354,159,
702.485,125,
702.616,179,
702.747,158,
702.877,185,
703.008,171,
703.139,134,
703.269,164,
703.4,144,
703.531,169,
703.661,169,
703.792,155,
703.923,150,
704.053,176,
704.184,134,
704.314,157,
704.445,171,
704.576,158,
704.706,204,
704.837,153,
704.967,167,
705.097,132,
705.228,137,
705.358,134,
705.489,162,
705.619,151,
705.749,160,
705.88,185,
706.01,176,
706.14,141,
706.271,171,
706.401,161,
706.531,167,
706.661,172,
706.792,200,
706.922,158,
707.052,186,
707.182,168,
707.312,171,
707.442,135,
707.572,121,
707.703,137,
707.833,162,
707.963,153,
708.093,176,
708.223,152,
708.353,132,
708.483,182,
708.613,168,
708.742,127,
708.872,128,
709.002,173,
709.132,137,
709.262,145,
709.392,158,
709.522,158,
709.651,128,
709.781,165,
709.911,140,
710.041,130,
710.17,145,
710.3,134,
710.43,118,
710.559,139,
710.689,139,
710.819,125,
710.948,169,
711.078,154,
711.207,176,
711.337,158,
711.467,144,
711.596,129,
711.725,166,
711.855,174,
711.984,142,
712.114,166,
712.243,139,
712.373,171,
712.502,155,
712.631,132,
712.761,153,
712.89,153,
713.019,128,
713.149,148,
713.278,141,
713.407,147,
713.536,157,
713.666,153,
713.795,203,
713.924,166,
714.053,146,
714.182,203,
714.311,167,
714.44,128,
714.569,176,
714.698,153,
714.828,150,
714.957,141,
715.086,200,
715.215,320,
715.343,280,
715.472,180,
715.601,160,
715.73,169,
715.859,166,
715.988,159,
716.117,144,
716.246,134,
716.374,197,
716.503,162,
716.632,159,
716.761,174,
716.889,162,
717.018,163,
717.147,170,
717.276,132,
717.404,147,
717.533,170,
717.661,123,
717.79,165,
717.919,127,
718.047,144,
718.176,136,
718.304,141,
718.433,104,
718.561,134,
718.69,125,
718.818,121,
718.946,181,
719.075,155,
719.203,137,
719.332,134,
719.46,126,
719.588,153,
719.717,146,
719.845,148,
719.973,120,
720.101,137,
720.23,152,
720.358,123,
720.486,158,
720.614,185,
720.742,206,
720.87,118,
720.999,155,
721.127,178,
721.255,156,
721.383,191,
721.511,155,
721.639,158,
721.767,137,
721.895,130,
722.023,137,
722.151,141,
722.279,127,
722.406,139,
722.534,123,
722.662,148,
722.79,132,
722.918,163,
723.046,155,
723.173,149,
723.301,135,
723.429,131,
723.557,152,
723.684,113,
723.812,155,
723.94,148,
724.067,137,
724.195,132,
724.323,136,
724.45,139,
724.578,141,
724.705,146,
724.833,132,
724.96,152,
725.088,155,
725.215,167,
725.343,159,
725.47,167,
725.598,138,
725.725,146,
725.852,144,
725.98,132,
726.107,183,
726.234,127,
726.362,161,
726.489,145,
726.616,125,
726.743,183,
726.871,166,
726.998,158,
727.125,129,
727.252,132,
727.379,146,
727.506,178,
727.634,155,
727.761,148,
727.888,108,
728.015,222,
728.142,135,
728.269,148,
728.396,133,
728.523,154,
728.65,133,
728.777,151,
728.903,152,
729.03,151,
729.157,153,
729.284,171,
729.411,121,
729.538,151,
729.664,192,
729.791,167,
729.918,169,
730.045,162,
730.171,185,
730.298,160,
730.425,144,
730.551,148,
730.678,138,
730.805,123,
730.931,137,
731.058,136,
731.184,134,
731.311,170,
731.437,144,
731.564,164,
731.69,180,
731.817,171,
731.943,155,
732.07,128,
732.196,155,
732.322,169,
732.449,167,
732.575,185,
732.701,146,
732.828,167,
732.954,172,
733.08,199,
733.206,121,
733.333,169,
733.459,155,
733.585,171,
733.711,171,
733.837,197,
733.963,146,
734.089,176,
734.215,121,
734.342,157,
734.468,188,
734.594,153,
734.72,144,
734.846,176,
734.972,166,
735.097,150,
735.223,153,
735.349,145,
735.475,178,
735.601,152,
735.727,132,
735.853,185,
735.978,169,
736.104,183,
736.23,160,
736.356,174,
736.481,129,
736.607,169,
736.733,172,
736.858,176,
736.984,165,
737.11,171,
737.235,169,
737.361,194,
737.486,150,
737.612,153,
737.737,176,
737.863,176,
737.988,137,
738.114,191,
738.239,188,
738.365,178,
738.49,185,
738.615,173,
738.741,169,
738.866,165,
738.992,194,
739.117,163,
739.242,171,
739.367,172,
739.493,176,
739.618,143,
739.743,176,
739.868,176,
739.993,183,
740.118,183,
740.244,150,
740.369,155,
740.494,187,
740.619,229,
740.744,148,
740.869,139,
740.994,189,
741.119,178,
741.244,153,
741.369,158,
741.494,190,
741.618,186,
741.743,205,
741.868,176,
741.993,202,
742.118,198,
742.243,194,
742.367,172,
742.492,224,
742.617,234,
742.742,313,
742.866,413,
742.991,274,
743.116,254,
743.24,222,
743.365,192,
743.489,174,
743.614,208,
743.739,242,
743.863,236,
743.988,188,
744.112,192,
744.237,267,
744.361,283,
744.485,283,
744.61,462,
744.734,554,
744.859,483,
744.983,375,
745.107,308,
745.232,245,
745.356,269,
745.48,278,
745.604,222,
745.729,225,
745.853,220,
745.977,223,
746.101,211,
746.225,213,
746.349,241,
746.474,207,
746.598,231,
746.722,248,
746.846,259,
746.97,295,
747.094,387,
747.218,627,
747.342,889,
747.466,621,
747.59,588,
747.713,350,
747.837,320,
747.961,297,
748.085,278,
748.209,322,
748.333,281,
748.456,266,
748.58,257,
748.704,265,
748.828,206,
748.951,203,
749.075,210,
749.199,240,
749.322,245,
749.446,206,
749.57,231,
749.693,211,
749.817,235,
749.94,226,
750.064,209,
750.187,187,
750.311,206,
750.434,192,
750.558,176,
750.681,213,
750.804,211,
750.928,204,
751.051,192,
751.174,158,
751.298,169,
751.421,198,
751.544,241,
751.667,167,
751.791,183,
751.914,180,
752.037,220,
752.16,184,
752.283,213,
752.407,203,
752.53,227,
752.653,209,
752.776,160,
752.899,188,
753.022,206,
753.145,188,
753.268,204,
753.391,194,
753.514,223,
753.637,223,
753.76,184,
753.882,204,
754.005,189,
754.128,192,
754.251,210,
754.374,196,
754.496,176,
754.619,220,
754.742,204,
754.865,153,
754.987,208,
755.11,227,
755.233,225,
755.355,202,
755.478,211,
755.6,209,
755.723,213,
755.846,201,
755.968,160,
756.091,176,
756.213,206,
756.336,216,
756.458,186,
756.58,209,
756.703,217,
756.825,185,
756.948,197,
757.07,179,
757.192,207,
757.314,211,
757.437,224,
757.559,206,
757.681,196,
757.803,226,
757.926,230,
758.048,197,
758.17,207,
758.292,189,
758.414,207,
758.536,183,
758.658,164,
758.78,187,
758.902,202,
759.024,162,
759.146,232,
759.268,178,
759.39,185,
759.512,204,
759.634,221,
759.756,195,
759.878,219,
760,245,
760.122,210,
760.243,205,
760.365,183,
760.487,225,
760.609,224,
760.73,222,
760.852,158,
760.974,205,
761.095,164,
761.217,203,
761.339,172,
761.46,226,
761.582,183,
761.703,217,
761.825,203,
761.946,222,
762.068,213,
762.189,229,
762.311,208,
762.432,211,
762.553,266,
762.675,243,
762.796,199,
762.918,201,
763.039,204,
763.16,217,
763.281,209,
763.403,216,
763.524,188,
763.645,232,
763.766,238,
763.887,213,
764.009,248,
764.13,218,
764.251,252,
764.372,250,
764.493,216,
764.614,223,
764.735,227,
764.856,280,
764.977,266,
765.098,220,
765.219,257,
765.34,252,
765.461,270,
765.582,266,
765.702,246,
765.823,291,
765.944,292,
766.065,393,
766.186,429,
766.306,523,
766.427,621,
766.548,964,
766.668,2026,
766.789,7654,
766.91,15449,
767.03,8731,
767.151,2959,
767.272,1433,
767.392,908,
767.513,659,
767.633,517,
767.754,435,
767.874,405,
767.995,382,
768.115,350,
768.235,315,
768.356,326,
768.476,315,
768.596,315,
768.717,338,
768.837,286,
768.957,282,
769.078,277,
769.198,287,
769.318,257,
769.438,273,
769.558,354,
769.679,370,
769.799,431,
769.919,560,
770.039,1011,
770.159,3785,
770.279,11132,
770.399,8817,
770.519,2606,
770.639,1097,
770.759,589,
770.879,487,
770.999,442,
771.119,374,
771.239,327,
771.358,336,
771.478,314,
771.598,292,
771.718,267,
771.838,280,
771.957,242,
772.077,257,
772.197,314,
772.316,290,
772.436,266,
772.556,250,
772.675,250,
772.795,281,
772.915,243,
773.034,253,
773.154,262,
773.273,248,
773.393,246,
773.512,262,
773.632,280,
773.751,253,
773.87,266,
773.99,215,
774.109,285,
774.228,301,
774.348,264,
774.467,241,
774.586,276,
774.706,249,
774.825,273,
774.944,236,
775.063,246,
775.182,241,
775.302,287,
775.421,271,
775.54,224,
775.659,297,
775.778,255,
775.897,266,
776.016,271,
776.135,317,
776.254,271,
776.373,306,
776.492,320,
776.611,329,
776.73,386,
776.848,376,
776.967,412,
777.086,498,
777.205,530,
777.324,730,
777.442,1182,
777.561,2038,
777.68,2763,
777.799,2668,
777.917,2561,
778.036,1920,
778.155,1225,
778.273,843,
778.392,713,
778.51,581,
778.629,530,
778.747,447,
778.866,373,
778.984,382,
779.103,354,
779.221,341,
779.34,315,
779.458,283,
779.576,320,
779.695,282,
779.813,283,
779.931,296,
780.05,264,
780.168,259,
780.286,350,
780.404,775,
780.523,662,
780.641,340,
780.759,313,
780.877,284,
780.995,269,
781.113,262,
781.231,289,
781.349,264,
781.467,287,
781.585,241,
781.703,242,
781.821,260,
781.939,243,
782.057,259,
782.175,241,
782.293,251,
782.411,240,
782.528,273,
782.646,241,
782.764,237,
782.882,245,
783,239,
783.117,208,
783.235,225,
783.353,225,
783.47,244,
783.588,231,
783.706,218,
783.823,218,
783.941,265,
784.058,252,
784.176,248,
784.293,280,
784.411,225,
784.528,259,
784.646,225,
784.763,248,
784.88,234,
784.998,223,
785.115,239,
785.232,257,
785.35,219,
785.467,226,
785.584,215,
785.701,229,
785.819,236,
785.936,220,
786.053,239,
786.17,236,
786.287,278,
786.404,249,
786.521,241,
786.639,230,
786.756,227,
786.873,237,
786.99,264,
787.107,257,
787.223,240,
787.34,213,
787.457,215,
787.574,217,
787.691,241,
787.808,262,
787.925,246,
788.041,252,
788.158,262,
788.275,233,
788.392,239,
788.508,269,
788.625,210,
788.742,219,
788.858,231,
788.975,241,
789.092,258,
789.208,273,
789.325,230,
789.441,185,
789.558,222,
789.674,193,
789.791,229,
789.907,196,
790.024,219,
790.14,231,
790.256,242,
790.373,204,
790.489,203,
790.605,237,
790.722,199,
790.838,223,
790.954,255,
791.07,236,
791.187,234,
791.303,252,
791.419,236,
791.535,257,
791.651,215,
791.767,227,
791.883,246,
791.999,236,
792.115,254,
792.231,248,
792.347,250,
792.463,253,
792.579,273,
792.695,230,
792.811,227,
792.927,238,
793.043,238,
793.158,245,
793.274,241,
793.39,231,
793.506,269,
793.621,206,
793.737,206,
793.853,209,
793.969,227,
794.084,232,
794.2,239,
794.315,267,
794.431,245,
794.547,289,
794.662,272,
794.778,264,
794.893,257,
795.008,350,
795.124,616,
795.239,665,
795.355,461,
795.47,408,
795.585,442,
795.701,452,
795.816,303,
795.931,285,
796.047,283,
796.162,312,
796.277,259,
796.392,300,
796.507,217,
796.623,259,
796.738,225,
796.853,220,
796.968,236,
797.083,246,
797.198,234,
797.313,244,
797.428,243,
797.543,241,
797.658,264,
797.773,218,
797.888,225,
798.003,213,
798.117,223,
798.232,225,
798.347,206,
798.462,201,
798.577,210,
798.691,242,
798.806,206,
798.921,211,
799.035,209,
799.15,240,
799.265,225,
799.379,186,
799.494,199,
799.609,227,
799.723,222,
799.838,232,
799.952,210,
800.067,208,
800.181,236,
800.295,221,
800.41,222,
800.524,227,
800.639,230,
800.753,186,
800.867,197,
800.982,227,
801.096,238,
801.21,193,
801.324,229,
801.438,248,
801.553,213,
801.667,209,
801.781,160,
801.895,210,
802.009,219,
802.123,229,
802.237,204,
802.351,229,
802.465,188,
802.579,215,
802.693,185,
802.807,236,
802.921,216,
803.035,211,
803.149,189,
803.263,219,
803.376,197,
803.49,229,
803.604,228,
803.718,174,
803.831,199,
803.945,259,
804.059,210,
804.172,231,
804.286,175,
804.4,222,
804.513,257,
804.627,239,
804.74,208,
804.854,238,
804.967,230,
805.081,213,
805.194,183,
805.308,217,
805.421,169,
805.535,193,
805.648,213,
805.761,211,
805.875,204,
805.988,234,
806.101,226,
806.214,190,
806.328,193,
806.441,226,
806.554,172,
806.667,247,
806.78,218,
806.893,213,
807.006,206,
807.12,218,
807.233,188,
807.346,197,
807.459,204,
807.572,187,
807.685,187,
807.797,193,
807.91,186,
808.023,192,
808.136,176,
808.249,199,
808.362,215,
808.475,216,
808.587,213,
808.7,194,
808.813,209,
808.925,208,
809.038,216,
809.151,190,
809.263,198,
809.376,193,
809.489,192,
809.601,214,
809.714,172,
809.826,224,
809.939,209,
810.051,217,
810.164,190,
810.276,171,
810.388,224,
810.501,223,
810.613,234,
810.725,209,
810.838,210,
810.95,208,
811.062,211,
811.175,209,
811.287,210,
811.399,201,
811.511,225,
811.623,195,
811.735,214,
811.847,230,
811.96,183,
812.072,248,
812.184,205,
812.296,209,
812.408,250,
812.52,230,
812.632,206,
812.743,197,
812.855,229,
812.967,299,
813.079,306,
813.191,243,
813.303,191,
