ReocrdTime: _20250426_125026
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
635.969,171,
636.108,206,
636.248,173,
636.387,188,
636.526,144,
636.666,157,
636.805,179,
636.944,155,
637.083,182,
637.223,164,
637.362,174,
637.501,183,
637.64,198,
637.78,171,
637.919,146,
638.058,163,
638.197,155,
638.336,173,
638.475,160,
638.614,149,
638.753,157,
638.892,171,
639.031,202,
639.17,139,
639.309,155,
639.448,164,
639.587,165,
639.726,198,
639.865,193,
640.004,154,
640.143,161,
640.282,155,
640.421,169,
640.56,149,
640.698,199,
640.837,151,
640.976,162,
641.115,139,
641.254,197,
641.392,210,
641.531,191,
641.67,169,
641.808,180,
641.947,146,
642.086,179,
642.224,161,
642.363,165,
642.502,150,
642.64,144,
642.779,183,
642.917,176,
643.056,150,
643.195,160,
643.333,154,
643.472,132,
643.61,203,
643.748,164,
643.887,178,
644.025,187,
644.164,190,
644.302,699,
644.441,913,
644.579,288,
644.717,192,
644.856,162,
644.994,185,
645.132,193,
645.271,202,
645.409,280,
645.547,248,
645.685,213,
645.824,201,
645.962,173,
646.1,223,
646.238,206,
646.376,197,
646.514,229,
646.653,570,
646.791,702,
646.929,242,
647.067,197,
647.205,180,
647.343,165,
647.481,187,
647.619,271,
647.757,254,
647.895,153,
648.033,176,
648.171,173,
648.309,174,
648.447,195,
648.585,225,
648.722,232,
648.86,198,
648.998,204,
649.136,203,
649.274,176,
649.412,186,
649.549,192,
649.687,245,
649.825,517,
649.963,377,
650.1,368,
650.238,328,
650.376,327,
650.513,284,
650.651,231,
650.789,213,
650.926,224,
651.064,227,
651.201,216,
651.339,199,
651.476,227,
651.614,172,
651.751,209,
651.889,213,
652.026,204,
652.164,184,
652.301,192,
652.439,219,
652.576,211,
652.713,221,
652.851,218,
652.988,209,
653.126,233,
653.263,203,
653.4,214,
653.537,239,
653.675,248,
653.812,226,
653.949,269,
654.086,266,
654.224,264,
654.361,275,
654.498,222,
654.635,273,
654.772,282,
654.909,307,
655.047,285,
655.184,269,
655.321,315,
655.458,385,
655.595,333,
655.732,366,
655.869,380,
656.006,461,
656.143,454,
656.28,465,
656.417,602,
656.554,651,
656.69,764,
656.827,822,
656.964,753,
657.101,690,
657.238,609,
657.375,480,
657.512,482,
657.648,493,
657.785,430,
657.922,389,
658.059,370,
658.195,348,
658.332,391,
658.469,318,
658.605,283,
658.742,291,
658.879,299,
659.015,238,
659.152,305,
659.288,257,
659.425,239,
659.561,269,
659.698,220,
659.835,257,
659.971,286,
660.107,266,
660.244,243,
660.38,228,
660.517,198,
660.653,213,
660.79,231,
660.926,235,
661.062,187,
661.199,221,
661.335,215,
661.471,201,
661.608,192,
661.744,197,
661.88,218,
662.016,240,
662.153,188,
662.289,202,
662.425,254,
662.561,209,
662.697,199,
662.833,184,
662.97,172,
663.106,192,
663.242,245,
663.378,222,
663.514,176,
663.65,169,
663.786,197,
663.922,202,
664.058,194,
664.194,232,
664.33,201,
664.466,201,
664.602,183,
664.738,198,
664.873,203,
665.009,227,
665.145,207,
665.281,188,
665.417,209,
665.553,213,
665.688,216,
665.824,199,
665.96,225,
666.095,246,
666.231,232,
666.367,176,
666.503,224,
666.638,196,
666.774,216,
666.909,208,
667.045,157,
667.181,188,
667.316,197,
667.452,191,
667.587,167,
667.723,176,
667.858,220,
667.994,211,
668.129,147,
668.265,169,
668.4,204,
668.536,199,
668.671,211,
668.806,160,
668.942,208,
669.077,178,
669.212,168,
669.348,160,
669.483,182,
669.618,204,
669.753,167,
669.889,204,
670.024,194,
670.159,195,
670.294,203,
670.429,224,
670.565,178,
670.7,212,
670.835,224,
670.97,384,
671.105,3284,
671.24,11355,
671.375,2892,
671.51,563,
671.645,332,
671.78,250,
671.915,219,
672.05,234,
672.185,276,
672.32,237,
672.455,196,
672.59,201,
672.725,190,
672.859,180,
672.994,202,
673.129,206,
673.264,211,
673.399,204,
673.533,189,
673.668,216,
673.803,177,
673.938,196,
674.072,136,
674.207,209,
674.342,185,
674.476,172,
674.611,157,
674.746,210,
674.88,179,
675.015,200,
675.149,165,
675.284,174,
675.418,121,
675.553,150,
675.687,177,
675.822,178,
675.956,194,
676.091,211,
676.225,183,
676.359,167,
676.494,169,
676.628,196,
676.763,144,
676.897,171,
677.031,157,
677.165,162,
677.3,171,
677.434,201,
677.568,164,
677.702,163,
677.837,136,
677.971,176,
678.105,141,
678.239,159,
678.373,178,
678.507,139,
678.641,160,
678.776,140,
678.91,164,
679.044,162,
679.178,195,
679.312,175,
679.446,155,
679.58,171,
679.714,203,
679.848,167,
679.981,150,
680.115,121,
680.249,182,
680.383,174,
680.517,144,
680.651,160,
680.785,144,
680.918,178,
681.052,162,
681.186,164,
681.32,164,
681.453,155,
681.587,129,
681.721,127,
681.854,135,
681.988,172,
682.122,176,
682.255,151,
682.389,138,
682.522,203,
682.656,179,
682.79,138,
682.923,119,
683.057,141,
683.19,152,
683.324,160,
683.457,194,
683.59,146,
683.724,169,
683.857,129,
683.991,139,
684.124,125,
684.257,155,
684.391,117,
684.524,137,
684.657,106,
684.791,123,
684.924,133,
685.057,130,
685.19,129,
685.324,117,
685.457,134,
685.59,143,
685.723,151,
685.856,134,
685.989,136,
686.122,126,
686.255,146,
686.388,141,
686.522,125,
686.655,134,
686.788,147,
686.921,142,
687.054,134,
687.186,146,
687.319,123,
687.452,112,
687.585,118,
687.718,165,
687.851,130,
687.984,141,
688.117,130,
688.249,123,
688.382,153,
688.515,150,
688.648,110,
688.78,121,
688.913,130,
689.046,139,
689.179,127,
689.311,115,
689.444,106,
689.576,137,
689.709,124,
689.842,123,
689.974,102,
690.107,104,
690.239,132,
690.372,109,
690.504,106,
690.637,111,
690.769,116,
690.902,129,
691.034,148,
691.167,122,
691.299,120,
691.431,105,
691.564,143,
691.696,119,
691.828,135,
691.961,123,
692.093,118,
692.225,134,
692.357,153,
692.49,139,
692.622,123,
692.754,104,
692.886,143,
693.018,141,
693.15,127,
693.283,115,
693.415,107,
693.547,102,
693.679,123,
693.811,95,
693.943,111,
694.075,113,
694.207,101,
694.339,178,
694.471,125,
694.603,115,
694.735,126,
694.867,126,
694.998,127,
695.13,106,
695.262,150,
695.394,116,
695.526,117,
695.658,118,
695.789,128,
695.921,136,
696.053,147,
696.184,119,
696.316,127,
696.448,146,
696.579,118,
696.711,118,
696.843,122,
696.974,111,
697.106,150,
697.237,142,
697.369,134,
697.501,106,
697.632,115,
697.764,132,
697.895,119,
698.026,111,
698.158,129,
698.289,112,
698.421,116,
698.552,129,
698.683,81,
698.815,129,
698.946,95,
699.077,134,
699.209,122,
699.34,121,
699.471,135,
699.603,111,
699.734,91,
699.865,42,
699.996,120,
700.127,151,
700.258,90,
700.39,135,
700.521,122,
700.652,107,
700.783,116,
700.914,97,
701.045,88,
701.176,84,
701.307,114,
701.438,74,
701.569,115,
701.7,118,
701.831,99,
701.962,133,
702.092,169,
702.223,109,
702.354,111,
702.485,97,
702.616,111,
702.747,121,
702.877,118,
703.008,97,
703.139,94,
703.269,102,
703.4,110,
703.531,130,
703.661,116,
703.792,92,
703.923,123,
704.053,97,
704.184,106,
704.314,101,
704.445,106,
704.576,95,
704.706,137,
704.837,99,
704.967,107,
705.097,76,
705.228,111,
705.358,88,
705.489,118,
705.619,92,
705.749,99,
705.88,125,
706.01,144,
706.14,111,
706.271,125,
706.401,161,
706.531,102,
706.661,107,
706.792,133,
706.922,118,
707.052,84,
707.182,124,
707.312,135,
707.442,137,
707.572,111,
707.703,111,
707.833,127,
707.963,111,
708.093,123,
708.223,136,
708.353,90,
708.483,110,
708.613,110,
708.742,97,
708.872,95,
709.002,106,
709.132,109,
709.262,106,
709.392,128,
709.522,121,
709.651,104,
709.781,121,
709.911,100,
710.041,98,
710.17,118,
710.3,114,
710.43,109,
710.559,118,
710.689,132,
710.819,111,
710.948,104,
711.078,109,
711.207,164,
711.337,81,
711.467,79,
711.596,85,
711.725,140,
711.855,120,
711.984,98,
712.114,146,
712.243,117,
712.373,107,
712.502,153,
712.631,90,
712.761,81,
712.89,137,
713.019,76,
713.149,107,
713.278,88,
713.407,130,
713.536,102,
713.666,109,
713.795,132,
713.924,86,
714.053,106,
714.182,120,
714.311,118,
714.44,134,
714.569,114,
714.698,102,
714.828,130,
714.957,86,
715.086,172,
715.215,382,
715.343,278,
715.472,152,
715.601,114,
715.73,114,
715.859,111,
715.988,136,
716.117,141,
716.246,171,
716.374,146,
716.503,122,
716.632,120,
716.761,139,
716.889,120,
717.018,128,
717.147,132,
717.276,116,
717.404,111,
717.533,91,
717.661,104,
717.79,100,
717.919,118,
718.047,100,
718.176,90,
718.304,86,
718.433,85,
718.561,95,
718.69,85,
718.818,111,
718.946,106,
719.075,123,
719.203,91,
719.332,122,
719.46,97,
719.588,127,
719.717,95,
719.845,94,
719.973,99,
720.101,121,
720.23,101,
720.358,106,
720.486,149,
720.614,210,
720.742,164,
720.87,99,
720.999,102,
721.127,104,
721.255,130,
721.383,147,
721.511,130,
721.639,112,
721.767,114,
721.895,83,
722.023,100,
722.151,126,
722.279,111,
722.406,120,
722.534,118,
722.662,83,
722.79,94,
722.918,132,
723.046,137,
723.173,84,
723.301,114,
723.429,74,
723.557,122,
723.684,104,
723.812,81,
723.94,101,
724.067,109,
724.195,104,
724.323,88,
724.45,109,
724.578,76,
724.705,117,
724.833,100,
724.96,124,
725.088,97,
725.215,125,
725.343,104,
725.47,79,
725.598,103,
725.725,112,
725.852,127,
725.98,100,
726.107,102,
726.234,105,
726.362,124,
726.489,72,
726.616,77,
726.743,151,
726.871,136,
726.998,107,
727.125,95,
727.252,109,
727.379,81,
727.506,138,
727.634,136,
727.761,127,
727.888,106,
728.015,146,
728.142,111,
728.269,95,
728.396,112,
728.523,147,
728.65,119,
728.777,88,
728.903,108,
729.03,132,
729.157,107,
729.284,81,
729.411,100,
729.538,107,
729.664,142,
729.791,130,
729.918,105,
730.045,97,
730.171,132,
730.298,130,
730.425,114,
730.551,135,
730.678,139,
730.805,106,
730.931,104,
731.058,74,
731.184,125,
731.311,132,
731.437,128,
731.564,76,
731.69,129,
731.817,134,
731.943,83,
732.07,84,
732.196,106,
732.322,142,
732.449,130,
732.575,124,
732.701,108,
732.828,119,
732.954,176,
733.08,203,
733.206,107,
733.333,135,
733.459,106,
733.585,141,
733.711,116,
733.837,123,
733.963,139,
734.089,107,
734.215,116,
734.342,118,
734.468,130,
734.594,154,
734.72,122,
734.846,137,
734.972,85,
735.097,132,
735.223,123,
735.349,109,
735.475,90,
735.601,88,
735.727,118,
735.853,94,
735.978,102,
736.104,130,
736.23,127,
736.356,135,
736.481,92,
736.607,134,
736.733,139,
736.858,127,
736.984,121,
737.11,109,
737.235,111,
737.361,152,
737.486,132,
737.612,97,
737.737,108,
737.863,122,
737.988,107,
738.114,172,
738.239,120,
738.365,97,
738.49,169,
738.615,127,
738.741,135,
738.866,130,
738.992,146,
739.117,121,
739.242,132,
739.367,118,
739.493,109,
739.618,120,
739.743,136,
739.868,120,
739.993,167,
740.118,127,
740.244,113,
740.369,78,
740.494,125,
740.619,167,
740.744,108,
740.869,116,
740.994,113,
741.119,114,
741.244,135,
741.369,141,
741.494,133,
741.618,105,
741.743,161,
741.868,162,
741.993,132,
742.118,110,
742.243,155,
742.367,167,
742.492,159,
742.617,180,
742.742,380,
742.866,516,
742.991,320,
743.116,224,
743.24,170,
743.365,173,
743.489,143,
743.614,182,
743.739,118,
743.863,145,
743.988,157,
744.112,148,
744.237,199,
744.361,211,
744.485,306,
744.61,684,
744.734,774,
744.859,514,
744.983,354,
745.107,251,
745.232,218,
745.356,178,
745.48,202,
745.604,164,
745.729,153,
745.853,147,
745.977,148,
746.101,145,
746.225,172,
746.349,162,
746.474,146,
746.598,180,
746.722,190,
746.846,215,
746.97,257,
747.094,408,
747.218,956,
747.342,1193,
747.466,739,
747.59,442,
747.713,320,
747.837,267,
747.961,258,
748.085,221,
748.209,237,
748.333,199,
748.456,171,
748.58,188,
748.704,188,
748.828,167,
748.951,137,
749.075,134,
749.199,189,
749.322,186,
749.446,154,
749.57,141,
749.693,134,
749.817,142,
749.94,171,
750.064,156,
750.187,143,
750.311,141,
750.434,125,
750.558,137,
750.681,122,
750.804,98,
750.928,137,
751.051,148,
751.174,117,
751.298,93,
751.421,195,
751.544,169,
751.667,127,
751.791,107,
751.914,153,
752.037,134,
752.16,160,
752.283,112,
752.407,127,
752.53,139,
752.653,162,
752.776,125,
752.899,156,
753.022,139,
753.145,154,
753.268,128,
753.391,115,
753.514,144,
753.637,174,
753.76,144,
753.882,152,
754.005,145,
754.128,152,
754.251,146,
754.374,118,
754.496,164,
754.619,166,
754.742,157,
754.865,125,
754.987,116,
755.11,132,
755.233,139,
755.355,160,
755.478,153,
755.6,150,
755.723,162,
755.846,153,
755.968,139,
756.091,150,
756.213,153,
756.336,147,
756.458,132,
756.58,128,
756.703,147,
756.825,169,
756.948,139,
757.07,144,
757.192,141,
757.314,142,
757.437,139,
757.559,141,
757.681,152,
757.803,132,
757.926,142,
758.048,165,
758.17,162,
758.292,148,
758.414,163,
758.536,108,
758.658,132,
758.78,118,
758.902,156,
759.024,93,
759.146,186,
759.268,134,
759.39,137,
759.512,157,
759.634,163,
759.756,158,
759.878,187,
760,136,
760.122,166,
760.243,168,
760.365,122,
760.487,168,
760.609,166,
760.73,174,
760.852,109,
760.974,157,
761.095,192,
761.217,157,
761.339,123,
761.46,175,
761.582,174,
761.703,167,
761.825,152,
761.946,144,
762.068,149,
762.189,167,
762.311,171,
762.432,136,
762.553,199,
762.675,179,
762.796,160,
762.918,180,
763.039,157,
763.16,148,
763.281,174,
763.403,167,
763.524,151,
763.645,188,
763.766,160,
763.887,185,
764.009,197,
764.13,177,
764.251,200,
764.372,184,
764.493,169,
764.614,164,
764.735,153,
764.856,197,
764.977,182,
765.098,193,
765.219,197,
765.34,222,
765.461,233,
765.582,199,
765.702,213,
765.823,238,
765.944,287,
766.065,327,
766.186,359,
766.306,424,
766.427,514,
766.548,804,
766.668,2322,
766.789,9546,
766.91,22961,
767.03,10941,
767.151,2938,
767.272,1248,
767.392,763,
767.513,544,
767.633,454,
767.754,360,
767.874,303,
767.995,276,
768.115,262,
768.235,234,
768.356,252,
768.476,239,
768.596,266,
768.717,227,
768.837,218,
768.957,213,
769.078,248,
769.198,231,
769.318,234,
769.438,245,
769.558,308,
769.679,306,
769.799,385,
769.919,490,
770.039,894,
770.159,4398,
770.279,15591,
770.399,11848,
770.519,2775,
770.639,970,
770.759,526,
770.879,421,
770.999,387,
771.119,294,
771.239,274,
771.358,318,
771.478,224,
771.598,234,
771.718,232,
771.838,220,
771.957,210,
772.077,192,
772.197,256,
772.316,200,
772.436,171,
772.556,192,
772.675,167,
772.795,179,
772.915,213,
773.034,215,
773.154,194,
773.273,183,
773.393,222,
773.512,192,
773.632,175,
773.751,158,
773.87,194,
773.99,160,
774.109,153,
774.228,174,
774.348,190,
774.467,199,
774.586,213,
774.706,167,
774.825,181,
774.944,210,
775.063,190,
775.182,190,
775.302,194,
775.421,160,
775.54,173,
775.659,241,
775.778,185,
775.897,215,
776.016,226,
776.135,199,
776.254,246,
776.373,218,
776.492,236,
776.611,292,
776.73,301,
776.848,325,
776.967,361,
777.086,417,
777.205,456,
777.324,612,
777.442,1256,
777.561,2712,
777.68,3427,
777.799,3261,
777.917,3167,
778.036,2188,
778.155,1212,
778.273,757,
778.392,556,
778.51,459,
778.629,384,
778.747,315,
778.866,315,
778.984,285,
779.103,289,
779.221,259,
779.34,211,
779.458,200,
779.576,193,
779.695,208,
779.813,239,
779.931,234,
780.05,180,
780.168,213,
780.286,283,
780.404,634,
780.523,551,
780.641,280,
780.759,167,
780.877,243,
780.995,215,
781.113,201,
781.231,227,
781.349,190,
781.467,167,
781.585,179,
781.703,191,
781.821,200,
781.939,178,
782.057,162,
782.175,185,
782.293,190,
782.411,180,
782.528,201,
782.646,144,
782.764,153,
782.882,155,
783,157,
783.117,134,
783.235,155,
783.353,151,
783.47,186,
783.588,171,
783.706,153,
783.823,157,
783.941,183,
784.058,169,
784.176,185,
784.293,178,
784.411,169,
784.528,173,
784.646,174,
784.763,176,
784.88,194,
784.998,199,
785.115,169,
785.232,181,
785.35,169,
785.467,175,
785.584,183,
785.701,132,
785.819,166,
785.936,158,
786.053,197,
786.17,160,
786.287,165,
786.404,164,
786.521,199,
786.639,128,
786.756,141,
786.873,172,
786.99,178,
787.107,203,
787.223,162,
787.34,143,
787.457,182,
787.574,185,
787.691,161,
787.808,188,
787.925,190,
788.041,120,
788.158,155,
788.275,185,
788.392,187,
788.508,181,
788.625,185,
788.742,153,
788.858,171,
788.975,176,
789.092,183,
789.208,174,
789.325,142,
789.441,194,
789.558,162,
789.674,163,
789.791,150,
789.907,187,
790.024,171,
790.14,183,
790.256,191,
790.373,132,
790.489,169,
790.605,195,
790.722,158,
790.838,156,
790.954,199,
791.07,206,
791.187,185,
791.303,174,
791.419,178,
791.535,197,
791.651,169,
791.767,163,
791.883,228,
791.999,194,
792.115,212,
792.231,202,
792.347,190,
792.463,177,
792.579,176,
792.695,181,
792.811,162,
792.927,164,
793.043,187,
793.158,168,
793.274,147,
793.39,199,
793.506,185,
793.621,157,
793.737,174,
793.853,140,
793.969,148,
794.084,181,
794.2,213,
794.315,172,
794.431,164,
794.547,187,
794.662,180,
794.778,185,
794.893,203,
795.008,271,
795.124,518,
795.239,573,
795.355,340,
795.47,352,
795.585,421,
795.701,331,
795.816,213,
795.931,238,
796.047,198,
796.162,218,
796.277,199,
796.392,197,
796.507,178,
796.623,178,
796.738,199,
796.853,132,
796.968,154,
797.083,174,
797.198,192,
797.313,155,
797.428,154,
797.543,161,
797.658,161,
797.773,155,
797.888,150,
798.003,137,
798.117,188,
798.232,149,
798.347,180,
798.462,162,
798.577,125,
798.691,176,
798.806,157,
798.921,135,
799.035,139,
799.15,161,
799.265,173,
799.379,121,
799.494,125,
799.609,217,
799.723,180,
799.838,120,
799.952,130,
800.067,155,
800.181,171,
800.295,137,
800.41,148,
800.524,164,
800.639,149,
800.753,132,
800.867,143,
800.982,150,
801.096,167,
801.21,172,
801.324,123,
801.438,148,
801.553,128,
801.667,146,
801.781,130,
801.895,148,
802.009,185,
802.123,164,
802.237,155,
802.351,128,
802.465,107,
802.579,141,
802.693,157,
802.807,158,
802.921,133,
803.035,146,
803.149,159,
803.263,169,
803.376,148,
803.49,143,
803.604,167,
803.718,155,
803.831,159,
803.945,141,
804.059,143,
804.172,158,
804.286,120,
804.4,139,
804.513,155,
804.627,185,
804.74,134,
804.854,138,
804.967,176,
805.081,176,
805.194,136,
805.308,166,
805.421,150,
805.535,142,
805.648,125,
805.761,147,
805.875,127,
805.988,162,
806.101,157,
806.214,169,
806.328,120,
806.441,157,
806.554,118,
806.667,155,
806.78,140,
806.893,133,
807.006,146,
807.12,158,
807.233,144,
807.346,179,
807.459,141,
807.572,139,
807.685,159,
807.797,118,
807.91,151,
808.023,148,
808.136,106,
808.249,183,
808.362,160,
808.475,188,
808.587,175,
808.7,148,
808.813,158,
808.925,118,
809.038,137,
809.151,158,
809.263,141,
809.376,139,
809.489,113,
809.601,137,
809.714,158,
809.826,132,
809.939,127,
810.051,130,
810.164,149,
810.276,142,
810.388,159,
810.501,153,
810.613,178,
810.725,190,
810.838,160,
810.95,146,
811.062,148,
811.175,153,
811.287,139,
811.399,144,
811.511,151,
811.623,165,
811.735,149,
811.847,128,
811.96,202,
812.072,172,
812.184,177,
812.296,155,
812.408,169,
812.52,183,
812.632,155,
812.743,120,
812.855,171,
812.967,203,
813.079,250,
813.191,173,
813.303,156,
