ReocrdTime: _20250426_125025
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.64,109,
642.779,135,
642.917,144,
643.056,139,
643.195,106,
643.333,126,
643.472,134,
643.61,169,
643.748,129,
643.887,144,
644.025,153,
644.164,153,
644.302,359,
644.441,438,
644.579,151,
644.717,139,
644.856,137,
644.994,137,
645.132,128,
645.271,144,
645.409,180,
645.547,172,
645.685,146,
645.824,139,
645.962,152,
646.1,167,
646.238,107,
646.376,146,
646.514,172,
646.653,322,
646.791,359,
646.929,173,
647.067,184,
647.205,152,
647.343,123,
647.481,146,
647.619,223,
647.757,168,
647.895,148,
648.033,159,
648.171,167,
648.309,135,
648.447,184,
648.585,158,
648.722,158,
648.86,179,
648.998,156,
649.136,173,
649.274,172,
649.412,165,
649.549,169,
649.687,157,
649.825,276,
649.963,188,
650.1,222,
650.238,168,
650.376,213,
650.513,161,
650.651,164,
650.789,166,
650.926,127,
651.064,179,
651.201,160,
651.339,187,
651.476,153,
651.614,151,
651.751,168,
651.889,188,
652.026,139,
652.164,140,
652.301,148,
652.439,162,
652.576,146,
652.713,158,
652.851,190,
652.988,151,
653.126,176,
653.263,152,
653.4,128,
653.537,167,
653.675,208,
653.812,180,
653.949,181,
654.086,151,
654.224,183,
654.361,171,
654.498,218,
654.635,190,
654.772,224,
654.909,222,
655.047,215,
655.184,204,
655.321,239,
655.458,253,
655.595,264,
655.732,248,
655.869,263,
656.006,364,
656.143,363,
656.28,368,
656.417,484,
656.554,508,
656.69,641,
656.827,644,
656.964,545,
657.101,525,
657.238,484,
657.375,373,
657.512,380,
657.648,322,
657.785,326,
657.922,276,
658.059,255,
658.195,239,
658.332,255,
658.469,236,
658.605,224,
658.742,218,
658.879,196,
659.015,181,
659.152,178,
659.288,159,
659.425,190,
659.561,181,
659.698,164,
659.835,200,
659.971,209,
660.107,172,
660.244,176,
660.38,138,
660.517,157,
660.653,143,
660.79,181,
660.926,188,
661.062,153,
661.199,151,
661.335,187,
661.471,220,
661.608,181,
661.744,167,
661.88,144,
662.016,164,
662.153,180,
662.289,204,
662.425,136,
662.561,179,
662.697,163,
662.833,143,
662.97,130,
663.106,157,
663.242,175,
663.378,155,
663.514,127,
663.65,143,
663.786,162,
663.922,144,
664.058,141,
664.194,144,
664.33,159,
664.466,173,
664.602,132,
664.738,121,
664.873,162,
665.009,188,
665.145,169,
665.281,158,
665.417,164,
665.553,175,
665.688,206,
665.824,139,
665.96,127,
666.095,153,
666.231,179,
666.367,162,
666.503,146,
666.638,145,
666.774,163,
666.909,145,
667.045,152,
667.181,164,
667.316,130,
667.452,143,
667.587,144,
667.723,142,
667.858,155,
667.994,167,
668.129,176,
668.265,118,
668.4,101,
668.536,139,
668.671,155,
668.806,134,
668.942,171,
669.077,187,
669.212,134,
669.348,99,
669.483,106,
669.618,148,
669.753,155,
669.889,165,
670.024,107,
670.159,162,
670.294,183,
670.429,159,
670.565,148,
670.7,161,
670.835,159,
670.97,245,
671.105,1070,
671.24,5964,
671.375,1494,
671.51,370,
671.645,234,
671.78,194,
671.915,132,
672.05,170,
672.185,186,
672.32,207,
672.455,162,
672.59,148,
672.725,162,
672.859,139,
672.994,137,
673.129,160,
673.264,163,
673.399,144,
673.533,148,
673.668,165,
673.803,147,
673.938,159,
674.072,148,
674.207,128,
674.342,108,
674.476,123,
674.611,139,
674.746,175,
674.88,133,
675.015,160,
675.149,128,
675.284,125,
675.418,109,
675.553,113,
675.687,153,
675.822,99,
675.956,143,
676.091,149,
676.225,151,
676.359,118,
676.494,150,
676.628,118,
676.763,139,
676.897,122,
677.031,141,
677.165,122,
677.3,141,
677.434,139,
677.568,145,
677.702,114,
677.837,125,
677.971,133,
678.105,106,
678.239,136,
678.373,109,
678.507,139,
678.641,119,
678.776,144,
678.91,143,
679.044,121,
679.178,142,
679.312,134,
679.446,101,
679.58,134,
679.714,154,
679.848,111,
679.981,99,
680.115,109,
680.249,129,
680.383,107,
680.517,126,
680.651,116,
680.785,100,
680.918,120,
681.052,118,
681.186,115,
681.32,99,
681.453,116,
681.587,109,
681.721,152,
681.854,107,
681.988,146,
682.122,143,
682.255,83,
682.389,99,
682.522,130,
682.656,114,
682.79,81,
682.923,114,
683.057,127,
683.19,111,
683.324,120,
683.457,127,
683.59,134,
683.724,127,
683.857,136,
683.991,97,
684.124,120,
684.257,125,
684.391,88,
684.524,127,
684.657,97,
684.791,88,
684.924,104,
685.057,116,
685.19,102,
685.324,78,
685.457,117,
685.59,109,
685.723,81,
685.856,90,
685.989,85,
686.122,118,
686.255,118,
686.388,97,
686.522,95,
686.655,98,
686.788,105,
686.921,144,
687.054,130,
687.186,132,
687.319,123,
687.452,93,
687.585,68,
687.718,111,
687.851,84,
687.984,115,
688.117,98,
688.249,93,
688.382,96,
688.515,127,
688.648,115,
688.78,98,
688.913,89,
689.046,104,
689.179,92,
689.311,81,
689.444,102,
689.576,139,
689.709,138,
689.842,102,
689.974,56,
690.107,72,
690.239,109,
690.372,88,
690.504,122,
690.637,79,
690.769,98,
690.902,115,
691.034,109,
691.167,106,
691.299,106,
691.431,95,
691.564,132,
691.696,110,
691.828,111,
691.961,102,
692.093,97,
692.225,127,
692.357,115,
692.49,113,
692.622,97,
692.754,116,
692.886,132,
693.018,79,
693.15,94,
693.283,101,
693.415,125,
693.547,100,
693.679,109,
693.811,93,
693.943,67,
694.075,100,
694.207,97,
694.339,132,
694.471,92,
694.603,136,
694.735,89,
694.867,95,
694.998,104,
695.13,92,
695.262,95,
695.394,72,
695.526,98,
695.658,98,
695.789,70,
695.921,101,
696.053,90,
696.184,110,
696.316,83,
696.448,105,
696.579,101,
696.711,107,
696.843,83,
696.974,99,
697.106,143,
697.237,107,
697.369,92,
697.501,76,
697.632,96,
697.764,79,
697.895,84,
698.026,86,
698.158,115,
698.289,58,
698.421,63,
698.552,93,
698.683,104,
698.815,97,
698.946,83,
699.077,100,
699.209,93,
699.34,107,
699.471,75,
699.603,84,
699.734,97,
699.865,56,
699.996,81,
700.127,102,
700.258,122,
700.39,77,
700.521,95,
700.652,75,
700.783,98,
700.914,102,
701.045,98,
701.176,51,
701.307,107,
701.438,60,
701.569,120,
701.7,104,
701.831,107,
701.962,88,
702.092,99,
702.223,97,
702.354,110,
702.485,83,
702.616,100,
702.747,96,
702.877,65,
703.008,97,
703.139,101,
703.269,99,
703.4,103,
703.531,97,
703.661,102,
703.792,88,
703.923,53,
704.053,81,
704.184,74,
704.314,108,
704.445,70,
704.576,91,
704.706,111,
704.837,111,
704.967,65,
705.097,87,
705.228,106,
705.358,80,
705.489,111,
705.619,102,
705.749,85,
705.88,118,
706.01,102,
706.14,93,
706.271,98,
706.401,83,
706.531,111,
706.661,105,
706.792,104,
706.922,92,
707.052,95,
707.182,100,
707.312,79,
707.442,67,
707.572,56,
707.703,104,
707.833,90,
707.963,95,
708.093,79,
708.223,104,
708.353,74,
708.483,97,
708.613,96,
708.742,108,
708.872,68,
709.002,78,
709.132,100,
709.262,72,
709.392,103,
709.522,77,
709.651,79,
709.781,93,
709.911,96,
710.041,93,
710.17,81,
710.3,39,
710.43,65,
710.559,87,
710.689,107,
710.819,62,
710.948,69,
711.078,109,
711.207,113,
711.337,83,
711.467,60,
711.596,101,
711.725,104,
711.855,93,
711.984,60,
712.114,83,
712.243,82,
712.373,74,
712.502,72,
712.631,51,
712.761,77,
712.89,98,
713.019,47,
713.149,86,
713.278,90,
713.407,93,
713.536,72,
713.666,83,
713.795,88,
713.924,74,
714.053,99,
714.182,88,
714.311,74,
714.44,109,
714.569,102,
714.698,81,
714.828,81,
714.957,76,
715.086,116,
715.215,197,
715.343,169,
715.472,104,
715.601,100,
715.73,155,
715.859,72,
715.988,85,
716.117,119,
716.246,116,
716.374,116,
716.503,86,
716.632,78,
716.761,86,
716.889,85,
717.018,96,
717.147,98,
717.276,93,
717.404,94,
717.533,102,
717.661,72,
717.79,65,
717.919,62,
718.047,72,
718.176,60,
718.304,61,
718.433,62,
718.561,75,
718.69,55,
718.818,77,
718.946,115,
719.075,95,
719.203,63,
719.332,83,
719.46,60,
719.588,77,
719.717,55,
719.845,83,
719.973,65,
720.101,107,
720.23,99,
720.358,69,
720.486,76,
720.614,106,
720.742,104,
720.87,86,
720.999,72,
721.127,67,
721.255,77,
721.383,112,
721.511,91,
721.639,68,
721.767,83,
721.895,68,
722.023,72,
722.151,75,
722.279,79,
722.406,80,
722.534,90,
722.662,90,
722.79,72,
722.918,93,
723.046,105,
723.173,100,
723.301,65,
723.429,44,
723.557,69,
723.684,69,
723.812,71,
723.94,83,
724.067,86,
724.195,62,
724.323,63,
724.45,88,
724.578,83,
724.705,87,
724.833,77,
724.96,80,
725.088,90,
725.215,83,
725.343,69,
725.47,69,
725.598,46,
725.725,88,
725.852,91,
725.98,70,
726.107,82,
726.234,104,
726.362,74,
726.489,74,
726.616,44,
726.743,100,
726.871,102,
726.998,81,
727.125,60,
727.252,67,
727.379,93,
727.506,115,
727.634,71,
727.761,65,
727.888,88,
728.015,148,
728.142,83,
728.269,74,
728.396,89,
728.523,110,
728.65,118,
728.777,65,
728.903,71,
729.03,102,
729.157,109,
729.284,87,
729.411,49,
729.538,100,
729.664,111,
729.791,102,
729.918,40,
730.045,87,
730.171,90,
730.298,86,
730.425,92,
730.551,84,
730.678,73,
730.805,85,
730.931,102,
731.058,74,
731.184,60,
731.311,107,
731.437,61,
731.564,109,
731.69,97,
731.817,109,
731.943,80,
732.07,100,
732.196,70,
732.322,103,
732.449,107,
732.575,106,
732.701,111,
732.828,98,
732.954,120,
733.08,152,
733.206,54,
733.333,81,
733.459,90,
733.585,97,
733.711,101,
733.837,80,
733.963,109,
734.089,92,
734.215,74,
734.342,90,
734.468,77,
734.594,110,
734.72,106,
734.846,95,
734.972,55,
735.097,113,
735.223,109,
735.349,62,
735.475,69,
735.601,100,
735.727,74,
735.853,74,
735.978,84,
736.104,97,
736.23,85,
736.356,105,
736.481,53,
736.607,109,
736.733,70,
736.858,99,
736.984,128,
737.11,72,
737.235,88,
737.361,134,
737.486,85,
737.612,125,
737.737,88,
737.863,113,
737.988,77,
738.114,111,
738.239,100,
738.365,90,
738.49,143,
738.615,116,
738.741,103,
738.866,100,
738.992,88,
739.117,112,
739.242,100,
739.367,84,
739.493,92,
739.618,78,
739.743,104,
739.868,77,
739.993,90,
740.118,146,
740.244,90,
740.369,99,
740.494,92,
740.619,91,
740.744,101,
740.869,51,
740.994,72,
741.119,88,
741.244,90,
741.369,86,
741.494,105,
741.618,88,
741.743,129,
741.868,109,
741.993,95,
742.118,89,
742.243,123,
742.367,119,
742.492,131,
742.617,131,
742.742,271,
742.866,334,
742.991,193,
743.116,166,
743.24,116,
743.365,136,
743.489,109,
743.614,113,
743.739,150,
743.863,148,
743.988,125,
744.112,127,
744.237,135,
744.361,120,
744.485,210,
744.61,429,
744.734,598,
744.859,368,
744.983,236,
745.107,184,
745.232,192,
745.356,120,
745.48,169,
745.604,124,
745.729,144,
745.853,130,
745.977,102,
746.101,118,
746.225,116,
746.349,121,
746.474,114,
746.598,121,
746.722,142,
746.846,165,
746.97,190,
747.094,274,
747.218,627,
747.342,956,
747.466,547,
747.59,336,
747.713,246,
747.837,165,
747.961,170,
748.085,151,
748.209,151,
748.333,148,
748.456,149,
748.58,130,
748.704,132,
748.828,130,
748.951,108,
749.075,153,
749.199,122,
749.322,135,
749.446,122,
749.57,115,
749.693,81,
749.817,123,
749.94,113,
750.064,165,
750.187,72,
750.311,101,
750.434,116,
750.558,76,
750.681,148,
750.804,98,
750.928,123,
751.051,111,
751.174,86,
751.298,41,
751.421,89,
751.544,113,
751.667,92,
751.791,91,
751.914,93,
752.037,111,
752.16,95,
752.283,127,
752.407,87,
752.53,125,
752.653,142,
752.776,150,
752.899,124,
753.022,116,
753.145,96,
753.268,123,
753.391,85,
753.514,121,
753.637,139,
753.76,123,
753.882,116,
754.005,108,
754.128,115,
754.251,127,
754.374,115,
754.496,100,
754.619,127,
754.742,100,
754.865,84,
754.987,123,
755.11,97,
755.233,93,
755.355,119,
755.478,141,
755.6,107,
755.723,118,
755.846,100,
755.968,112,
756.091,139,
756.213,137,
756.336,81,
756.458,89,
756.58,89,
756.703,125,
756.825,116,
756.948,146,
757.07,98,
757.192,95,
757.314,109,
757.437,115,
757.559,81,
757.681,108,
757.803,69,
757.926,93,
758.048,97,
758.17,146,
758.292,129,
758.414,116,
758.536,103,
758.658,95,
758.78,113,
758.902,133,
759.024,77,
759.146,109,
759.268,145,
759.39,78,
759.512,118,
759.634,112,
759.756,116,
759.878,145,
760,111,
760.122,129,
760.243,131,
760.365,87,
760.487,109,
760.609,125,
760.73,109,
760.852,83,
760.974,134,
761.095,79,
761.217,143,
761.339,125,
761.46,138,
761.582,109,
761.703,115,
761.825,81,
761.946,132,
762.068,107,
762.189,123,
762.311,122,
762.432,122,
762.553,138,
762.675,93,
762.796,118,
762.918,131,
763.039,97,
763.16,94,
763.281,125,
763.403,98,
763.524,119,
763.645,142,
763.766,107,
763.887,155,
764.009,176,
764.13,119,
764.251,155,
764.372,126,
764.493,111,
764.614,116,
764.735,150,
764.856,144,
764.977,139,
765.098,144,
765.219,140,
765.34,153,
765.461,148,
765.582,131,
765.702,167,
765.823,157,
765.944,208,
766.065,234,
766.186,249,
766.306,264,
766.427,336,
766.548,501,
766.668,1112,
766.789,4961,
766.91,10641,
767.03,5431,
767.151,1618,
767.272,709,
767.392,487,
767.513,330,
767.633,292,
767.754,231,
767.874,213,
767.995,236,
768.115,200,
768.235,132,
768.356,159,
768.476,144,
768.596,178,
768.717,203,
768.837,184,
768.957,155,
769.078,141,
769.198,158,
769.318,164,
769.438,178,
769.558,188,
769.679,183,
769.799,216,
769.919,307,
770.039,511,
770.159,1895,
770.279,7481,
770.399,5635,
770.519,1483,
770.639,569,
770.759,301,
770.879,289,
770.999,232,
771.119,182,
771.239,174,
771.358,190,
771.478,169,
771.598,165,
771.718,137,
771.838,146,
771.957,148,
772.077,151,
772.197,162,
772.316,153,
772.436,146,
772.556,155,
772.675,115,
772.795,123,
772.915,146,
773.034,187,
773.154,150,
773.273,128,
773.393,162,
773.512,144,
773.632,147,
773.751,114,
773.87,137,
773.99,99,
774.109,143,
774.228,160,
774.348,156,
774.467,146,
774.586,155,
774.706,117,
774.825,126,
774.944,143,
775.063,136,
775.182,148,
775.302,97,
775.421,148,
775.54,139,
775.659,158,
775.778,132,
775.897,155,
776.016,152,
776.135,208,
776.254,151,
776.373,153,
776.492,176,
776.611,194,
776.73,215,
776.848,213,
776.967,231,
777.086,292,
777.205,333,
777.324,489,
777.442,762,
777.561,1878,
777.68,2529,
777.799,2372,
777.917,2336,
778.036,1649,
778.155,992,
778.273,516,
778.392,431,
778.51,333,
778.629,306,
778.747,246,
778.866,227,
778.984,232,
779.103,187,
779.221,209,
779.34,186,
779.458,163,
779.576,121,
779.695,141,
779.813,153,
779.931,171,
780.05,175,
780.168,178,
780.286,223,
780.404,428,
780.523,345,
780.641,155,
780.759,167,
780.877,164,
780.995,174,
781.113,155,
781.231,135,
781.349,138,
781.467,162,
781.585,137,
781.703,145,
781.821,135,
781.939,121,
782.057,127,
782.175,129,
782.293,149,
782.411,157,
782.528,128,
782.646,134,
782.764,112,
782.882,157,
783,139,
783.117,95,
783.235,125,
783.353,132,
783.47,163,
783.588,127,
783.706,95,
783.823,127,
783.941,142,
784.058,139,
784.176,169,
784.293,114,
784.411,133,
784.528,141,
784.646,143,
784.763,141,
784.88,134,
784.998,139,
785.115,116,
785.232,130,
785.35,132,
785.467,129,
785.584,124,
785.701,91,
785.819,108,
785.936,137,
786.053,128,
786.17,134,
786.287,123,
786.404,122,
786.521,121,
786.639,97,
786.756,116,
786.873,132,
786.99,131,
787.107,164,
787.223,127,
787.34,129,
787.457,113,
787.574,115,
787.691,121,
787.808,153,
787.925,120,
788.041,134,
788.158,128,
788.275,104,
788.392,134,
788.508,134,
788.625,120,
788.742,106,
788.858,120,
788.975,119,
789.092,142,
789.208,134,
789.325,123,
789.441,106,
789.558,128,
789.674,142,
789.791,134,
789.907,131,
790.024,125,
790.14,146,
790.256,113,
790.373,115,
790.489,124,
790.605,142,
790.722,100,
790.838,130,
790.954,142,
791.07,180,
791.187,134,
791.303,104,
791.419,148,
791.535,148,
791.651,148,
791.767,130,
791.883,103,
791.999,123,
792.115,155,
792.231,156,
792.347,146,
792.463,126,
792.579,141,
792.695,172,
792.811,128,
792.927,109,
793.043,106,
793.158,155,
793.274,112,
793.39,132,
793.506,125,
793.621,111,
793.737,109,
793.853,91,
793.969,121,
794.084,136,
794.2,150,
794.315,146,
794.431,125,
794.547,127,
794.662,145,
794.778,145,
794.893,166,
795.008,183,
795.124,401,
795.239,433,
795.355,268,
795.47,265,
795.585,287,
795.701,275,
795.816,190,
795.931,165,
796.047,167,
796.162,155,
796.277,132,
796.392,157,
796.507,118,
796.623,144,
796.738,144,
796.853,120,
796.968,104,
797.083,137,
797.198,144,
797.313,119,
797.428,124,
797.543,119,
797.658,140,
797.773,162,
797.888,108,
798.003,98,
798.117,144,
798.232,113,
798.347,129,
798.462,125,
798.577,115,
798.691,167,
798.806,148,
798.921,84,
799.035,114,
799.15,122,
799.265,137,
799.379,98,
799.494,97,
799.609,127,
799.723,129,
799.838,100,
799.952,76,
800.067,111,
800.181,144,
800.295,135,
800.41,85,
800.524,121,
800.639,82,
800.753,105,
800.867,130,
800.982,102,
801.096,104,
801.21,128,
801.324,106,
801.438,130,
801.553,109,
801.667,107,
801.781,110,
801.895,122,
802.009,101,
802.123,124,
802.237,111,
802.351,107,
802.465,93,
802.579,104,
802.693,125,
802.807,102,
802.921,86,
803.035,79,
803.149,108,
803.263,139,
803.376,104,
803.49,65,
803.604,105,
803.718,134,
803.831,115,
803.945,130,
804.059,102,
804.172,118,
804.286,118,
804.4,102,
804.513,137,
804.627,137,
804.74,120,
804.854,102,
804.967,135,
805.081,139,
805.194,116,
805.308,145,
805.421,115,
805.535,114,
805.648,118,
805.761,133,
805.875,114,
805.988,101,
806.101,115,
806.214,99,
806.328,98,
806.441,118,
806.554,72,
806.667,136,
806.78,148,
806.893,117,
807.006,107,
807.12,122,
807.233,102,
807.346,107,
807.459,113,
807.572,102,
807.685,127,
807.797,93,
807.91,109,
808.023,88,
808.136,101,
808.249,160,
808.362,125,
808.475,121,
808.587,118,
808.7,123,
808.813,132,
808.925,125,
809.038,110,
809.151,107,
809.263,99,
809.376,112,
809.489,74,
809.601,100,
809.714,104,
809.826,153,
809.939,118,
810.051,99,
810.164,102,
810.276,77,
810.388,124,
810.501,89,
810.613,137,
810.725,137,
810.838,139,
810.95,106,
811.062,109,
811.175,128,
811.287,101,
811.399,108,
811.511,116,
811.623,88,
811.735,97,
811.847,93,
811.96,113,
812.072,147,
812.184,112,
812.296,118,
812.408,139,
812.52,128,
812.632,120,
812.743,114,
812.855,118,
812.967,118,
813.079,164,
813.191,164,
813.303,102,
