ReocrdTime: _20250426_122614
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.441,218,
644.579,183,
644.717,185,
644.856,185,
644.994,171,
645.132,181,
645.271,222,
645.409,187,
645.547,179,
645.685,139,
645.824,212,
645.962,238,
646.1,235,
646.238,202,
646.376,204,
646.514,193,
646.653,269,
646.791,227,
646.929,189,
647.067,232,
647.205,210,
647.343,190,
647.481,203,
647.619,232,
647.757,238,
647.895,217,
648.033,218,
648.171,220,
648.309,223,
648.447,239,
648.585,267,
648.722,273,
648.86,230,
648.998,251,
649.136,256,
649.274,225,
649.412,250,
649.549,270,
649.687,241,
649.825,250,
649.963,259,
650.1,231,
650.238,254,
650.376,262,
650.513,257,
650.651,231,
650.789,218,
650.926,233,
651.064,255,
651.201,227,
651.339,268,
651.476,232,
651.614,195,
651.751,202,
651.889,181,
652.026,183,
652.164,197,
652.301,221,
652.439,240,
652.576,204,
652.713,246,
652.851,218,
652.988,188,
653.126,206,
653.263,162,
653.4,200,
653.537,218,
653.675,229,
653.812,233,
653.949,227,
654.086,174,
654.224,231,
654.361,211,
654.498,259,
654.635,223,
654.772,280,
654.909,238,
655.047,266,
655.184,261,
655.321,272,
655.458,315,
655.595,260,
655.732,296,
655.869,331,
656.006,369,
656.143,340,
656.28,377,
656.417,514,
656.554,558,
656.69,539,
656.827,582,
656.964,560,
657.101,525,
657.238,509,
657.375,399,
657.512,420,
657.648,384,
657.785,373,
657.922,352,
658.059,310,
658.195,308,
658.332,299,
658.469,311,
658.605,252,
658.742,296,
658.879,255,
659.015,232,
659.152,224,
659.288,252,
659.425,253,
659.561,257,
659.698,192,
659.835,283,
659.971,234,
660.107,250,
660.244,205,
660.38,189,
660.517,194,
660.653,194,
660.79,241,
660.926,250,
661.062,218,
661.199,234,
661.335,284,
661.471,296,
661.608,248,
661.744,243,
661.88,205,
662.016,227,
662.153,222,
662.289,238,
662.425,247,
662.561,230,
662.697,190,
662.833,228,
662.97,206,
663.106,208,
663.242,247,
663.378,211,
663.514,209,
663.65,233,
663.786,180,
663.922,248,
664.058,206,
664.194,224,
664.33,189,
664.466,226,
664.602,211,
664.738,202,
664.873,254,
665.009,245,
665.145,206,
665.281,252,
665.417,201,
665.553,220,
665.688,221,
665.824,234,
665.96,248,
666.095,227,
666.231,223,
666.367,207,
666.503,236,
666.638,236,
666.774,200,
666.909,219,
667.045,196,
667.181,244,
667.316,179,
667.452,194,
667.587,192,
667.723,225,
667.858,213,
667.994,176,
668.129,191,
668.265,172,
668.4,192,
668.536,185,
668.671,187,
668.806,165,
668.942,220,
669.077,211,
669.212,141,
669.348,155,
669.483,208,
669.618,192,
669.753,209,
669.889,169,
670.024,176,
670.159,192,
670.294,164,
670.429,196,
670.565,190,
670.7,235,
670.835,183,
670.97,188,
671.105,460,
671.24,1651,
671.375,562,
671.51,255,
671.645,170,
671.78,178,
671.915,187,
672.05,186,
672.185,188,
672.32,188,
672.455,234,
672.59,195,
672.725,193,
672.859,215,
672.994,186,
673.129,192,
673.264,213,
673.399,176,
673.533,192,
673.668,214,
673.803,220,
673.938,199,
674.072,152,
674.207,193,
674.342,164,
674.476,153,
674.611,176,
674.746,178,
674.88,193,
675.015,192,
675.149,154,
675.284,158,
675.418,132,
675.553,146,
675.687,160,
675.822,157,
675.956,180,
676.091,183,
676.225,165,
676.359,186,
676.494,169,
676.628,187,
676.763,186,
676.897,152,
677.031,178,
677.165,164,
677.3,185,
677.434,187,
677.568,153,
677.702,167,
677.837,122,
677.971,183,
678.105,120,
678.239,143,
678.373,172,
678.507,146,
678.641,139,
678.776,110,
678.91,132,
679.044,141,
679.178,148,
679.312,136,
679.446,108,
679.58,151,
679.714,168,
679.848,153,
679.981,132,
680.115,149,
680.249,155,
680.383,151,
680.517,151,
680.651,153,
680.785,171,
680.918,167,
681.052,152,
681.186,146,
681.32,143,
681.453,167,
681.587,118,
681.721,153,
681.854,125,
681.988,135,
682.122,150,
682.255,119,
682.389,118,
682.522,160,
682.656,144,
682.79,130,
682.923,123,
683.057,150,
683.19,148,
683.324,146,
683.457,154,
683.59,164,
683.724,144,
683.857,132,
683.991,115,
684.124,109,
684.257,142,
684.391,139,
684.524,127,
684.657,106,
684.791,109,
684.924,144,
685.057,109,
685.19,122,
685.324,134,
685.457,104,
685.59,148,
685.723,105,
685.856,94,
685.989,141,
686.122,147,
686.255,148,
686.388,123,
686.522,139,
686.655,153,
686.788,153,
686.921,142,
687.054,120,
687.186,152,
687.319,125,
687.452,142,
687.585,98,
687.718,120,
687.851,105,
687.984,134,
688.117,130,
688.249,143,
688.382,119,
688.515,118,
688.648,148,
688.78,126,
688.913,144,
689.046,98,
689.179,115,
689.311,92,
689.444,141,
689.576,153,
689.709,155,
689.842,84,
689.974,93,
690.107,125,
690.239,123,
690.372,116,
690.504,95,
690.637,113,
690.769,144,
690.902,106,
691.034,106,
691.167,115,
691.299,150,
691.431,128,
691.564,125,
691.696,126,
691.828,151,
691.961,149,
692.093,107,
692.225,124,
692.357,132,
692.49,132,
692.622,72,
692.754,95,
692.886,130,
693.018,128,
693.15,124,
693.283,109,
693.415,125,
693.547,109,
693.679,123,
693.811,118,
693.943,88,
694.075,141,
694.207,122,
694.339,122,
694.471,108,
694.603,106,
694.735,135,
694.867,118,
694.998,111,
695.13,100,
695.262,130,
695.394,141,
695.526,128,
695.658,121,
695.789,123,
695.921,134,
696.053,131,
696.184,133,
696.316,95,
696.448,128,
696.579,125,
696.711,106,
696.843,118,
696.974,152,
697.106,127,
697.237,121,
697.369,115,
697.501,78,
697.632,111,
697.764,111,
697.895,118,
698.026,111,
698.158,168,
698.289,86,
698.421,95,
698.552,123,
698.683,77,
698.815,139,
698.946,125,
699.077,106,
699.209,148,
699.34,126,
699.471,135,
699.603,104,
699.734,107,
699.865,96,
699.996,104,
700.127,137,
700.258,111,
700.39,123,
700.521,123,
700.652,119,
700.783,86,
700.914,123,
701.045,107,
701.176,135,
701.307,121,
701.438,81,
701.569,116,
701.7,125,
701.831,139,
701.962,123,
702.092,125,
702.223,104,
702.354,111,
702.485,75,
702.616,130,
702.747,112,
702.877,104,
703.008,114,
703.139,122,
703.269,90,
703.4,109,
703.531,121,
703.661,115,
703.792,102,
703.923,95,
704.053,91,
704.184,109,
704.314,95,
704.445,116,
704.576,97,
704.706,86,
704.837,95,
704.967,88,
705.097,99,
705.228,93,
705.358,94,
705.489,99,
705.619,97,
705.749,113,
705.88,88,
706.01,111,
706.14,91,
706.271,109,
706.401,118,
706.531,111,
706.661,110,
706.792,107,
706.922,120,
707.052,102,
707.182,100,
707.312,90,
707.442,79,
707.572,83,
707.703,102,
707.833,81,
707.963,80,
708.093,109,
708.223,109,
708.353,62,
708.483,117,
708.613,76,
708.742,81,
708.872,84,
709.002,113,
709.132,109,
709.262,118,
709.392,123,
709.522,72,
709.651,100,
709.781,132,
709.911,96,
710.041,100,
710.17,85,
710.3,74,
710.43,98,
710.559,94,
710.689,100,
710.819,93,
710.948,108,
711.078,117,
711.207,139,
711.337,72,
711.467,74,
711.596,127,
711.725,87,
711.855,95,
711.984,86,
712.114,130,
712.243,75,
712.373,106,
712.502,120,
712.631,86,
712.761,98,
712.89,104,
713.019,70,
713.149,81,
713.278,113,
713.407,109,
713.536,102,
713.666,102,
713.795,139,
713.924,83,
714.053,77,
714.182,118,
714.311,108,
714.44,67,
714.569,111,
714.698,91,
714.828,108,
714.957,92,
715.086,109,
715.215,127,
715.343,121,
715.472,116,
715.601,121,
715.73,98,
715.859,99,
715.988,152,
716.117,195,
716.246,203,
716.374,181,
716.503,145,
716.632,157,
716.761,130,
716.889,118,
717.018,126,
717.147,105,
717.276,84,
717.404,141,
717.533,107,
717.661,74,
717.79,119,
717.919,121,
718.047,70,
718.176,72,
718.304,93,
718.433,76,
718.561,53,
718.69,86,
718.818,118,
718.946,127,
719.075,118,
719.203,95,
719.332,88,
719.46,79,
719.588,91,
719.717,90,
719.845,94,
719.973,88,
720.101,100,
720.23,81,
720.358,92,
720.486,102,
720.614,95,
720.742,108,
720.87,76,
720.999,79,
721.127,99,
721.255,140,
721.383,91,
721.511,82,
721.639,93,
721.767,97,
721.895,86,
722.023,70,
722.151,105,
722.279,81,
722.406,106,
722.534,86,
722.662,104,
722.79,95,
722.918,111,
723.046,107,
723.173,104,
723.301,109,
723.429,78,
723.557,90,
723.684,53,
723.812,76,
723.94,118,
724.067,104,
724.195,63,
724.323,65,
724.45,90,
724.578,88,
724.705,108,
724.833,58,
724.96,95,
725.088,84,
725.215,109,
725.343,88,
725.47,99,
725.598,88,
725.725,91,
725.852,88,
725.98,100,
726.107,96,
726.234,111,
726.362,97,
726.489,50,
726.616,67,
726.743,158,
726.871,104,
726.998,83,
727.125,69,
727.252,88,
727.379,83,
727.506,111,
727.634,71,
727.761,83,
727.888,62,
728.015,115,
728.142,90,
728.269,82,
728.396,67,
728.523,93,
728.65,84,
728.777,81,
728.903,86,
729.03,121,
729.157,98,
729.284,62,
729.411,91,
729.538,81,
729.664,128,
729.791,86,
729.918,84,
730.045,83,
730.171,83,
730.298,105,
730.425,86,
730.551,100,
730.678,111,
730.805,93,
730.931,69,
731.058,46,
731.184,81,
731.311,97,
731.437,98,
731.564,97,
731.69,111,
731.817,111,
731.943,76,
732.07,56,
732.196,46,
732.322,100,
732.449,118,
732.575,120,
732.701,108,
732.828,91,
732.954,107,
733.08,100,
733.206,59,
733.333,98,
733.459,109,
733.585,120,
733.711,99,
733.837,89,
733.963,81,
734.089,113,
734.215,79,
734.342,65,
734.468,81,
734.594,140,
734.72,111,
734.846,96,
734.972,90,
735.097,100,
735.223,109,
735.349,111,
735.475,72,
735.601,90,
735.727,81,
735.853,83,
735.978,102,
736.104,127,
736.23,113,
736.356,116,
736.481,76,
736.607,125,
736.733,123,
736.858,101,
736.984,97,
737.11,111,
737.235,90,
737.361,127,
737.486,109,
737.612,113,
737.737,127,
737.863,124,
737.988,84,
738.114,139,
738.239,88,
738.365,115,
738.49,102,
738.615,120,
738.741,112,
738.866,107,
738.992,157,
739.117,114,
739.242,120,
739.367,107,
739.493,125,
739.618,108,
739.743,97,
739.868,106,
739.993,104,
740.118,114,
740.244,93,
740.369,74,
740.494,125,
740.619,165,
740.744,97,
740.869,96,
740.994,127,
741.119,144,
741.244,107,
741.369,95,
741.494,114,
741.618,91,
741.743,134,
741.868,118,
741.993,105,
742.118,98,
742.243,120,
742.367,135,
742.492,131,
742.617,187,
742.742,426,
742.866,660,
742.991,408,
743.116,266,
743.24,193,
743.365,181,
743.489,155,
743.614,154,
743.739,143,
743.863,174,
743.988,181,
744.112,169,
744.237,202,
744.361,243,
744.485,354,
744.61,821,
744.734,1186,
744.859,766,
744.983,449,
745.107,330,
745.232,225,
745.356,190,
745.48,236,
745.604,182,
745.729,148,
745.853,214,
745.977,141,
746.101,153,
746.225,171,
746.349,153,
746.474,142,
746.598,143,
746.722,181,
746.846,193,
746.97,306,
747.094,533,
747.218,1274,
747.342,1939,
747.466,1107,
747.59,690,
747.713,428,
747.837,315,
747.961,304,
748.085,251,
748.209,292,
748.333,255,
748.456,276,
748.58,229,
748.704,232,
748.828,185,
748.951,189,
749.075,160,
749.199,175,
749.322,167,
749.446,138,
749.57,199,
749.693,148,
749.817,158,
749.94,145,
750.064,160,
750.187,150,
750.311,166,
750.434,134,
750.558,106,
750.681,139,
750.804,134,
750.928,129,
751.051,144,
751.174,114,
751.298,118,
751.421,128,
751.544,132,
751.667,106,
751.791,140,
751.914,159,
752.037,139,
752.16,151,
752.283,176,
752.407,81,
752.53,110,
752.653,137,
752.776,118,
752.899,91,
753.022,114,
753.145,146,
753.268,107,
753.391,95,
753.514,135,
753.637,135,
753.76,139,
753.882,120,
754.005,120,
754.128,155,
754.251,124,
754.374,143,
754.496,121,
754.619,180,
754.742,95,
754.865,107,
754.987,115,
755.11,123,
755.233,123,
755.355,114,
755.478,106,
755.6,130,
755.723,108,
755.846,102,
755.968,133,
756.091,155,
756.213,145,
756.336,95,
756.458,133,
756.58,110,
756.703,131,
756.825,127,
756.948,120,
757.07,116,
757.192,86,
757.314,105,
757.437,137,
757.559,76,
757.681,113,
757.803,118,
757.926,102,
758.048,130,
758.17,128,
758.292,118,
758.414,128,
758.536,85,
758.658,100,
758.78,131,
758.902,126,
759.024,97,
759.146,127,
759.268,108,
759.39,111,
759.512,106,
759.634,154,
759.756,125,
759.878,136,
760,132,
760.122,117,
760.243,129,
760.365,113,
760.487,149,
760.609,115,
760.73,101,
760.852,102,
760.974,118,
761.095,130,
761.217,131,
761.339,91,
761.46,136,
761.582,112,
761.703,123,
761.825,106,
761.946,120,
762.068,133,
762.189,97,
762.311,111,
762.432,162,
762.553,183,
762.675,139,
762.796,111,
762.918,129,
763.039,130,
763.16,131,
763.281,107,
763.403,116,
763.524,89,
763.645,126,
763.766,127,
763.887,127,
764.009,180,
764.13,151,
764.251,149,
764.372,128,
764.493,107,
764.614,151,
764.735,158,
764.856,130,
764.977,111,
765.098,123,
765.219,109,
765.34,128,
765.461,127,
765.582,118,
765.702,146,
765.823,123,
765.944,145,
766.065,158,
766.186,214,
766.306,168,
766.427,132,
766.548,167,
766.668,294,
766.789,1082,
766.91,2505,
767.03,1217,
767.151,396,
767.272,248,
767.392,161,
767.513,168,
767.633,153,
767.754,141,
767.874,157,
767.995,111,
768.115,104,
768.235,171,
768.356,123,
768.476,109,
768.596,155,
768.717,150,
768.837,140,
768.957,134,
769.078,150,
769.198,125,
769.318,136,
769.438,139,
769.558,153,
769.679,125,
769.799,150,
769.919,145,
770.039,210,
770.159,517,
770.279,1763,
770.399,1350,
770.519,376,
770.639,191,
770.759,160,
770.879,186,
770.999,153,
771.119,148,
771.239,140,
771.358,137,
771.478,131,
771.598,162,
771.718,102,
771.838,149,
771.957,117,
772.077,149,
772.197,166,
772.316,146,
772.436,120,
772.556,137,
772.675,79,
772.795,109,
772.915,129,
773.034,155,
773.154,165,
773.273,95,
773.393,153,
773.512,146,
773.632,168,
773.751,130,
773.87,150,
773.99,120,
774.109,139,
774.228,148,
774.348,188,
774.467,121,
774.586,158,
774.706,132,
774.825,134,
774.944,153,
775.063,167,
775.182,194,
775.302,150,
775.421,156,
775.54,144,
775.659,181,
775.778,183,
775.897,204,
776.016,198,
776.135,253,
776.254,213,
776.373,246,
776.492,264,
776.611,276,
776.73,294,
776.848,373,
776.967,370,
777.086,468,
777.205,669,
777.324,894,
777.442,1738,
777.561,3921,
777.68,5421,
777.799,5083,
777.917,5041,
778.036,3555,
778.155,1886,
778.273,1065,
778.392,832,
778.51,607,
778.629,475,
778.747,463,
778.866,380,
778.984,339,
779.103,342,
779.221,252,
779.34,279,
779.458,227,
779.576,174,
779.695,173,
779.813,220,
779.931,192,
780.05,185,
780.168,172,
780.286,193,
780.404,233,
780.523,213,
780.641,189,
780.759,194,
780.877,192,
780.995,192,
781.113,155,
781.231,195,
781.349,183,
781.467,181,
781.585,157,
781.703,129,
781.821,151,
781.939,160,
782.057,137,
782.175,138,
782.293,144,
782.411,161,
782.528,171,
782.646,134,
782.764,163,
782.882,166,
783,174,
783.117,131,
783.235,127,
783.353,149,
783.47,141,
783.588,127,
783.706,119,
783.823,127,
783.941,176,
784.058,153,
784.176,120,
784.293,130,
784.411,139,
784.528,162,
784.646,164,
784.763,148,
784.88,189,
784.998,157,
785.115,139,
785.232,149,
785.35,166,
785.467,155,
785.584,129,
785.701,114,
785.819,117,
785.936,130,
786.053,151,
786.17,141,
786.287,139,
786.404,143,
786.521,167,
786.639,135,
786.756,128,
786.873,125,
786.99,124,
787.107,166,
787.223,153,
787.34,125,
787.457,106,
787.574,127,
787.691,149,
787.808,157,
787.925,109,
788.041,118,
788.158,134,
788.275,111,
788.392,136,
788.508,123,
788.625,173,
788.742,134,
788.858,106,
788.975,133,
789.092,142,
789.208,141,
789.325,158,
789.441,123,
789.558,134,
789.674,155,
789.791,136,
789.907,136,
790.024,129,
790.14,143,
790.256,141,
790.373,69,
790.489,125,
790.605,149,
790.722,120,
790.838,160,
790.954,169,
791.07,143,
791.187,164,
791.303,160,
791.419,160,
791.535,160,
791.651,136,
791.767,146,
791.883,158,
791.999,114,
792.115,161,
792.231,176,
792.347,160,
792.463,156,
792.579,167,
792.695,186,
792.811,179,
792.927,132,
793.043,138,
793.158,150,
793.274,147,
793.39,169,
793.506,137,
793.621,127,
793.737,169,
793.853,91,
793.969,119,
794.084,160,
794.2,176,
794.315,172,
794.431,160,
794.547,195,
794.662,212,
794.778,198,
794.893,222,
795.008,255,
795.124,467,
795.239,591,
795.355,483,
795.47,515,
795.585,562,
795.701,502,
795.816,319,
795.931,297,
796.047,197,
796.162,204,
796.277,203,
796.392,182,
796.507,153,
796.623,162,
796.738,144,
796.853,160,
796.968,143,
797.083,144,
797.198,169,
797.313,139,
797.428,162,
797.543,139,
797.658,139,
797.773,167,
797.888,152,
798.003,123,
798.117,141,
798.232,123,
798.347,106,
798.462,138,
798.577,115,
798.691,133,
798.806,148,
798.921,105,
799.035,88,
799.15,124,
799.265,148,
799.379,107,
799.494,63,
799.609,125,
799.723,122,
799.838,102,
799.952,88,
800.067,116,
800.181,123,
800.295,153,
800.41,125,
800.524,104,
800.639,93,
800.753,98,
800.867,115,
800.982,137,
801.096,151,
801.21,132,
801.324,97,
801.438,106,
801.553,93,
801.667,149,
801.781,86,
801.895,134,
802.009,97,
802.123,131,
802.237,92,
802.351,139,
802.465,93,
802.579,113,
802.693,88,
802.807,114,
802.921,110,
803.035,106,
803.149,101,
803.263,122,
803.376,102,
803.49,122,
803.604,130,
803.718,104,
803.831,111,
803.945,134,
804.059,102,
804.172,111,
804.286,88,
804.4,102,
804.513,125,
804.627,141,
804.74,86,
804.854,108,
804.967,121,
805.081,132,
805.194,102,
805.308,148,
805.421,102,
805.535,100,
805.648,104,
805.761,118,
805.875,118,
805.988,118,
806.101,131,
806.214,94,
806.328,81,
806.441,122,
806.554,79,
806.667,131,
806.78,123,
806.893,123,
807.006,97,
807.12,129,
807.233,125,
807.346,121,
807.459,90,
807.572,109,
807.685,146,
807.797,104,
807.91,119,
808.023,74,
808.136,94,
808.249,113,
808.362,123,
808.475,146,
808.587,120,
808.7,118,
808.813,100,
808.925,132,
809.038,123,
809.151,123,
809.263,108,
809.376,117,
809.489,74,
809.601,105,
809.714,113,
809.826,113,
809.939,116,
810.051,106,
810.164,112,
810.276,76,
810.388,122,
810.501,114,
810.613,127,
810.725,144,
810.838,146,
810.95,116,
811.062,104,
811.175,120,
811.287,109,
811.399,120,
811.511,126,
811.623,96,
811.735,112,
811.847,132,
811.96,167,
812.072,170,
812.184,144,
812.296,134,
812.408,130,
812.52,164,
812.632,106,
812.743,114,
812.855,106,
812.967,137,
813.079,134,
813.191,127,
813.303,93,
