ReocrdTime: _20250426_122612
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.717,46,
644.856,67,
644.994,41,
645.132,49,
645.271,54,
645.409,43,
645.547,74,
645.685,87,
645.824,76,
645.962,62,
646.1,52,
646.238,65,
646.376,77,
646.514,67,
646.653,88,
646.791,72,
646.929,44,
647.067,67,
647.205,74,
647.343,35,
647.481,30,
647.619,81,
647.757,59,
647.895,72,
648.033,50,
648.171,88,
648.309,76,
648.447,81,
648.585,80,
648.722,79,
648.86,98,
648.998,102,
649.136,106,
649.274,91,
649.412,109,
649.549,97,
649.687,86,
649.825,84,
649.963,77,
650.1,83,
650.238,99,
650.376,95,
650.513,85,
650.651,74,
650.789,67,
650.926,101,
651.064,91,
651.201,81,
651.339,97,
651.476,70,
651.614,70,
651.751,59,
651.889,93,
652.026,95,
652.164,63,
652.301,61,
652.439,87,
652.576,60,
652.713,75,
652.851,65,
652.988,53,
653.126,74,
653.263,67,
653.4,61,
653.537,84,
653.675,72,
653.812,76,
653.949,98,
654.086,47,
654.224,81,
654.361,72,
654.498,78,
654.635,65,
654.772,110,
654.909,125,
655.047,80,
655.184,104,
655.321,118,
655.458,139,
655.595,111,
655.732,155,
655.869,123,
656.006,158,
656.143,150,
656.28,185,
656.417,224,
656.554,299,
656.69,306,
656.827,303,
656.964,274,
657.101,266,
657.238,257,
657.375,206,
657.512,137,
657.648,155,
657.785,153,
657.922,146,
658.059,115,
658.195,93,
658.332,104,
658.469,93,
658.605,92,
658.742,95,
658.879,87,
659.015,74,
659.152,95,
659.288,99,
659.425,102,
659.561,97,
659.698,62,
659.835,139,
659.971,73,
660.107,60,
660.244,80,
660.38,64,
660.517,53,
660.653,25,
660.79,60,
660.926,77,
661.062,41,
661.199,59,
661.335,65,
661.471,60,
661.608,51,
661.744,60,
661.88,38,
662.016,39,
662.153,55,
662.289,69,
662.425,80,
662.561,47,
662.697,74,
662.833,74,
662.97,26,
663.106,55,
663.242,85,
663.378,62,
663.514,37,
663.65,62,
663.786,-3,
663.922,60,
664.058,60,
664.194,92,
664.33,43,
664.466,58,
664.602,59,
664.738,42,
664.873,99,
665.009,76,
665.145,95,
665.281,84,
665.417,74,
665.553,92,
665.688,67,
665.824,65,
665.96,79,
666.095,93,
666.231,110,
666.367,59,
666.503,81,
666.638,64,
666.774,60,
666.909,80,
667.045,79,
667.181,68,
667.316,47,
667.452,71,
667.587,51,
667.723,38,
667.858,41,
667.994,45,
668.129,37,
668.265,47,
668.4,23,
668.536,62,
668.671,69,
668.806,90,
668.942,76,
669.077,67,
669.212,50,
669.348,28,
669.483,27,
669.618,30,
669.753,44,
669.889,39,
670.024,39,
670.159,51,
670.294,69,
670.429,62,
670.565,60,
670.7,66,
670.835,41,
670.97,77,
671.105,137,
671.24,371,
671.375,144,
671.51,33,
671.645,45,
671.78,56,
671.915,27,
672.05,47,
672.185,51,
672.32,84,
672.455,64,
672.59,77,
672.725,63,
672.859,48,
672.994,58,
673.129,84,
673.264,82,
673.399,61,
673.533,62,
673.668,58,
673.803,52,
673.938,88,
674.072,55,
674.207,59,
674.342,60,
674.476,52,
674.611,33,
674.746,60,
674.88,58,
675.015,40,
675.149,61,
675.284,25,
675.418,8,
675.553,51,
675.687,65,
675.822,66,
675.956,87,
676.091,49,
676.225,52,
676.359,33,
676.494,74,
676.628,53,
676.763,38,
676.897,35,
677.031,62,
677.165,27,
677.3,53,
677.434,46,
677.568,53,
677.702,24,
677.837,4,
677.971,33,
678.105,53,
678.239,73,
678.373,35,
678.507,-4,
678.641,30,
678.776,47,
678.91,46,
679.044,46,
679.178,19,
679.312,53,
679.446,36,
679.58,44,
679.714,51,
679.848,68,
679.981,41,
680.115,25,
680.249,62,
680.383,52,
680.517,42,
680.651,48,
680.785,26,
680.918,12,
681.052,37,
681.186,44,
681.32,35,
681.453,33,
681.587,23,
681.721,11,
681.854,42,
681.988,45,
682.122,42,
682.255,42,
682.389,62,
682.522,65,
682.656,14,
682.79,35,
682.923,31,
683.057,26,
683.19,21,
683.324,20,
683.457,39,
683.59,10,
683.724,24,
683.857,42,
683.991,28,
684.124,18,
684.257,53,
684.391,7,
684.524,14,
684.657,-12,
684.791,-7,
684.924,24,
685.057,18,
685.19,20,
685.324,39,
685.457,23,
685.59,30,
685.723,26,
685.856,23,
685.989,18,
686.122,30,
686.255,23,
686.388,40,
686.522,23,
686.655,33,
686.788,22,
686.921,52,
687.054,40,
687.186,55,
687.319,39,
687.452,21,
687.585,21,
687.718,37,
687.851,9,
687.984,28,
688.117,9,
688.249,39,
688.382,10,
688.515,25,
688.648,55,
688.78,38,
688.913,38,
689.046,14,
689.179,0,
689.311,23,
689.444,25,
689.576,49,
689.709,36,
689.842,23,
689.974,9,
690.107,53,
690.239,14,
690.372,21,
690.504,26,
690.637,32,
690.769,28,
690.902,32,
691.034,51,
691.167,50,
691.299,20,
691.431,2,
691.564,32,
691.696,58,
691.828,33,
691.961,17,
692.093,17,
692.225,74,
692.357,51,
692.49,42,
692.622,18,
692.754,34,
692.886,18,
693.018,31,
693.15,23,
693.283,13,
693.415,35,
693.547,23,
693.679,0,
693.811,28,
693.943,26,
694.075,33,
694.207,21,
694.339,28,
694.471,34,
694.603,59,
694.735,35,
694.867,10,
694.998,30,
695.13,40,
695.262,51,
695.394,30,
695.526,36,
695.658,35,
695.789,37,
695.921,18,
696.053,67,
696.184,38,
696.316,30,
696.448,49,
696.579,36,
696.711,40,
696.843,32,
696.974,57,
697.106,48,
697.237,17,
697.369,41,
697.501,30,
697.632,18,
697.764,26,
697.895,16,
698.026,37,
698.158,62,
698.289,5,
698.421,14,
698.552,41,
698.683,33,
698.815,32,
698.946,16,
699.077,44,
699.209,25,
699.34,56,
699.471,10,
699.603,30,
699.734,0,
699.865,35,
699.996,53,
700.127,35,
700.258,20,
700.39,54,
700.521,42,
700.652,24,
700.783,16,
700.914,33,
701.045,8,
701.176,0,
701.307,2,
701.438,-5,
701.569,43,
701.7,27,
701.831,56,
701.962,40,
702.092,48,
702.223,11,
702.354,32,
702.485,2,
702.616,33,
702.747,38,
702.877,18,
703.008,14,
703.139,-7,
703.269,6,
703.4,10,
703.531,26,
703.661,30,
703.792,23,
703.923,20,
704.053,26,
704.184,12,
704.314,25,
704.445,9,
704.576,7,
704.706,25,
704.837,21,
704.967,16,
705.097,4,
705.228,18,
705.358,21,
705.489,46,
705.619,4,
705.749,13,
705.88,4,
706.01,26,
706.14,39,
706.271,28,
706.401,11,
706.531,12,
706.661,12,
706.792,51,
706.922,-3,
707.052,3,
707.182,15,
707.312,23,
707.442,24,
707.572,5,
707.703,49,
707.833,26,
707.963,14,
708.093,30,
708.223,50,
708.353,-5,
708.483,50,
708.613,20,
708.742,11,
708.872,3,
709.002,23,
709.132,40,
709.262,13,
709.392,44,
709.522,16,
709.651,21,
709.781,35,
709.911,24,
710.041,17,
710.17,32,
710.3,18,
710.43,-9,
710.559,34,
710.689,19,
710.819,14,
710.948,29,
711.078,45,
711.207,30,
711.337,3,
711.467,-7,
711.596,21,
711.725,46,
711.855,49,
711.984,-9,
712.114,37,
712.243,24,
712.373,23,
712.502,7,
712.631,-23,
712.761,16,
712.89,40,
713.019,-11,
713.149,16,
713.278,25,
713.407,40,
713.536,27,
713.666,28,
713.795,27,
713.924,21,
714.053,48,
714.182,32,
714.311,35,
714.44,19,
714.569,28,
714.698,5,
714.828,37,
714.957,16,
715.086,35,
715.215,67,
715.343,25,
715.472,28,
715.601,35,
715.73,47,
715.859,20,
715.988,42,
716.117,104,
716.246,118,
716.374,70,
716.503,53,
716.632,27,
716.761,25,
716.889,49,
717.018,36,
717.147,30,
717.276,21,
717.404,64,
717.533,16,
717.661,23,
717.79,14,
717.919,33,
718.047,30,
718.176,21,
718.304,16,
718.433,7,
718.561,10,
718.69,25,
718.818,26,
718.946,44,
719.075,34,
719.203,32,
719.332,0,
719.46,12,
719.588,23,
719.717,34,
719.845,20,
719.973,-19,
720.101,30,
720.23,16,
720.358,46,
720.486,32,
720.614,14,
720.742,27,
720.87,21,
720.999,14,
721.127,11,
721.255,26,
721.383,47,
721.511,31,
721.639,24,
721.767,40,
721.895,-5,
722.023,9,
722.151,-2,
722.279,14,
722.406,46,
722.534,39,
722.662,19,
722.79,18,
722.918,33,
723.046,37,
723.173,21,
723.301,-13,
723.429,13,
723.557,18,
723.684,16,
723.812,13,
723.94,30,
724.067,27,
724.195,11,
724.323,27,
724.45,27,
724.578,-30,
724.705,37,
724.833,7,
724.96,16,
725.088,7,
725.215,55,
725.343,16,
725.47,9,
725.598,22,
725.725,31,
725.852,28,
725.98,9,
726.107,24,
726.234,28,
726.362,25,
726.489,14,
726.616,-13,
726.743,40,
726.871,43,
726.998,21,
727.125,2,
727.252,14,
727.379,-3,
727.506,41,
727.634,20,
727.761,0,
727.888,32,
728.015,95,
728.142,42,
728.269,5,
728.396,1,
728.523,26,
728.65,54,
728.777,14,
728.903,32,
729.03,33,
729.157,26,
729.284,27,
729.411,-9,
729.538,5,
729.664,60,
729.791,56,
729.918,0,
730.045,34,
730.171,44,
730.298,33,
730.425,18,
730.551,19,
730.678,41,
730.805,19,
730.931,0,
731.058,23,
731.184,21,
731.311,44,
731.437,5,
731.564,16,
731.69,46,
731.817,41,
731.943,27,
732.07,19,
732.196,-3,
732.322,26,
732.449,42,
732.575,34,
732.701,7,
732.828,17,
732.954,49,
733.08,55,
733.206,33,
733.333,31,
733.459,32,
733.585,4,
733.711,55,
733.837,14,
733.963,37,
734.089,34,
734.215,16,
734.342,13,
734.468,17,
734.594,37,
734.72,25,
734.846,49,
734.972,14,
735.097,33,
735.223,12,
735.349,18,
735.475,7,
735.601,9,
735.727,33,
735.853,44,
735.978,7,
736.104,44,
736.23,25,
736.356,49,
736.481,9,
736.607,34,
736.733,24,
736.858,13,
736.984,49,
737.11,17,
737.235,25,
737.361,55,
737.486,32,
737.612,35,
737.737,37,
737.863,32,
737.988,5,
738.114,45,
738.239,30,
738.365,27,
738.49,60,
738.615,58,
738.741,26,
738.866,30,
738.992,44,
739.117,19,
739.242,33,
739.367,49,
739.493,25,
739.618,18,
739.743,55,
739.868,32,
739.993,41,
740.118,21,
740.244,39,
740.369,-3,
740.494,19,
740.619,60,
740.744,9,
740.869,54,
740.994,0,
741.119,42,
741.244,21,
741.369,17,
741.494,49,
741.618,5,
741.743,37,
741.868,28,
741.993,24,
742.118,35,
742.243,37,
742.367,51,
742.492,74,
742.617,81,
742.742,311,
742.866,457,
742.991,191,
743.116,95,
743.24,56,
743.365,57,
743.489,42,
743.614,58,
743.739,60,
743.863,62,
743.988,54,
744.112,70,
744.237,51,
744.361,88,
744.485,190,
744.61,635,
744.734,901,
744.859,447,
744.983,213,
745.107,133,
745.232,99,
745.356,34,
745.48,60,
745.604,39,
745.729,68,
745.853,35,
745.977,46,
746.101,41,
746.225,61,
746.349,33,
746.474,56,
746.598,58,
746.722,81,
746.846,100,
746.97,135,
747.094,329,
747.218,1035,
747.342,1429,
747.466,664,
747.59,329,
747.713,201,
747.837,137,
747.961,112,
748.085,116,
748.209,100,
748.333,132,
748.456,105,
748.58,61,
748.704,73,
748.828,37,
748.951,30,
749.075,55,
749.199,83,
749.322,63,
749.446,32,
749.57,41,
749.693,18,
749.817,45,
749.94,46,
750.064,37,
750.187,18,
750.311,36,
750.434,46,
750.558,16,
750.681,85,
750.804,28,
750.928,53,
751.051,58,
751.174,21,
751.298,5,
751.421,58,
751.544,62,
751.667,30,
751.791,45,
751.914,88,
752.037,46,
752.16,52,
752.283,60,
752.407,25,
752.53,12,
752.653,81,
752.776,32,
752.899,21,
753.022,42,
753.145,40,
753.268,47,
753.391,25,
753.514,54,
753.637,40,
753.76,58,
753.882,37,
754.005,22,
754.128,44,
754.251,39,
754.374,20,
754.496,49,
754.619,64,
754.742,33,
754.865,33,
754.987,27,
755.11,28,
755.233,35,
755.355,58,
755.478,51,
755.6,35,
755.723,67,
755.846,21,
755.968,26,
756.091,62,
756.213,44,
756.336,31,
756.458,63,
756.58,29,
756.703,36,
756.825,62,
756.948,23,
757.07,47,
757.192,23,
757.314,19,
757.437,25,
757.559,53,
757.681,43,
757.803,2,
757.926,40,
758.048,19,
758.17,68,
758.292,39,
758.414,42,
758.536,2,
758.658,51,
758.78,2,
758.902,42,
759.024,0,
759.146,44,
759.268,36,
759.39,39,
759.512,42,
759.634,96,
759.756,35,
759.878,50,
760,34,
760.122,43,
760.243,39,
760.365,11,
760.487,21,
760.609,27,
760.73,18,
760.852,25,
760.974,34,
761.095,2,
761.217,34,
761.339,14,
761.46,55,
761.582,17,
761.703,35,
761.825,15,
761.946,47,
762.068,17,
762.189,46,
762.311,37,
762.432,48,
762.553,64,
762.675,47,
762.796,21,
762.918,37,
763.039,25,
763.16,37,
763.281,47,
763.403,37,
763.524,30,
763.645,36,
763.766,14,
763.887,47,
764.009,79,
764.13,45,
764.251,51,
764.372,38,
764.493,26,
764.614,69,
764.735,60,
764.856,51,
764.977,48,
765.098,53,
765.219,42,
765.34,55,
765.461,28,
765.582,41,
765.702,37,
765.823,57,
765.944,30,
766.065,90,
766.186,105,
766.306,57,
766.427,70,
766.548,56,
766.668,151,
766.789,394,
766.91,790,
767.03,461,
767.151,130,
767.272,88,
767.392,59,
767.513,64,
767.633,58,
767.754,64,
767.874,59,
767.995,26,
768.115,63,
768.235,16,
768.356,41,
768.476,41,
768.596,63,
768.717,65,
768.837,51,
768.957,28,
769.078,49,
769.198,39,
769.318,51,
769.438,55,
769.558,62,
769.679,74,
769.799,39,
769.919,52,
770.039,39,
770.159,214,
770.279,577,
770.399,427,
770.519,179,
770.639,74,
770.759,63,
770.879,72,
770.999,67,
771.119,53,
771.239,35,
771.358,82,
771.478,46,
771.598,62,
771.718,26,
771.838,58,
771.957,46,
772.077,42,
772.197,67,
772.316,47,
772.436,46,
772.556,28,
772.675,20,
772.795,40,
772.915,44,
773.034,55,
773.154,74,
773.273,9,
773.393,61,
773.512,48,
773.632,39,
773.751,42,
773.87,34,
773.99,39,
774.109,18,
774.228,40,
774.348,10,
774.467,23,
774.586,44,
774.706,28,
774.825,35,
774.944,42,
775.063,42,
775.182,56,
775.302,36,
775.421,28,
775.54,53,
775.659,75,
775.778,76,
775.897,65,
776.016,69,
776.135,129,
776.254,58,
776.373,35,
776.492,104,
776.611,111,
776.73,136,
776.848,142,
776.967,154,
777.086,225,
777.205,322,
777.324,482,
777.442,1019,
777.561,3050,
777.68,3893,
777.799,3721,
777.917,3740,
778.036,2378,
778.155,1052,
778.273,547,
778.392,405,
778.51,282,
778.629,248,
778.747,199,
778.866,152,
778.984,114,
779.103,113,
779.221,100,
779.34,98,
779.458,67,
779.576,53,
779.695,53,
779.813,72,
779.931,81,
780.05,37,
780.168,61,
780.286,54,
780.404,99,
780.523,74,
780.641,42,
780.759,49,
780.877,92,
780.995,53,
781.113,49,
781.231,56,
781.349,41,
781.467,46,
781.585,42,
781.703,59,
781.821,60,
781.939,28,
782.057,44,
782.175,25,
782.293,49,
782.411,57,
782.528,67,
782.646,39,
782.764,53,
782.882,46,
783,63,
783.117,4,
783.235,40,
783.353,44,
783.47,42,
783.588,51,
783.706,19,
783.823,55,
783.941,59,
784.058,44,
784.176,34,
784.293,25,
784.411,44,
784.528,55,
784.646,34,
784.763,49,
784.88,83,
784.998,39,
785.115,30,
785.232,38,
785.35,53,
785.467,53,
785.584,30,
785.701,42,
785.819,43,
785.936,14,
786.053,56,
786.17,48,
786.287,42,
786.404,44,
786.521,46,
786.639,16,
786.756,28,
786.873,42,
786.99,46,
787.107,46,
787.223,35,
787.34,25,
787.457,39,
787.574,21,
787.691,26,
787.808,23,
787.925,14,
788.041,37,
788.158,53,
788.275,28,
788.392,63,
788.508,56,
788.625,78,
788.742,36,
788.858,58,
788.975,47,
789.092,81,
789.208,53,
789.325,44,
789.441,34,
789.558,33,
789.674,31,
789.791,27,
789.907,41,
790.024,48,
790.14,58,
790.256,39,
790.373,25,
790.489,20,
790.605,54,
790.722,32,
790.838,58,
790.954,70,
791.07,53,
791.187,37,
791.303,21,
791.419,42,
791.535,67,
791.651,83,
791.767,42,
791.883,54,
791.999,25,
792.115,71,
792.231,59,
792.347,63,
792.463,45,
792.579,39,
792.695,77,
792.811,77,
792.927,53,
793.043,74,
793.158,69,
793.274,47,
793.39,53,
793.506,53,
793.621,53,
793.737,55,
793.853,-11,
793.969,56,
794.084,48,
794.2,62,
794.315,42,
794.431,37,
794.547,69,
794.662,94,
794.778,76,
794.893,64,
795.008,109,
795.124,266,
795.239,318,
795.355,224,
795.47,265,
795.585,271,
795.701,243,
795.816,106,
795.931,77,
796.047,79,
796.162,74,
796.277,62,
796.392,69,
796.507,28,
796.623,41,
796.738,74,
796.853,26,
796.968,34,
797.083,21,
797.198,85,
797.313,44,
797.428,36,
797.543,45,
797.658,80,
797.773,62,
797.888,28,
798.003,33,
798.117,44,
798.232,23,
798.347,23,
798.462,-19,
798.577,25,
798.691,56,
798.806,46,
798.921,-9,
799.035,32,
799.15,44,
799.265,48,
799.379,23,
799.494,9,
799.609,69,
799.723,29,
799.838,54,
799.952,18,
800.067,42,
800.181,63,
800.295,56,
800.41,32,
800.524,44,
800.639,31,
800.753,42,
800.867,18,
800.982,32,
801.096,44,
801.21,53,
801.324,30,
801.438,18,
801.553,12,
801.667,49,
801.781,38,
801.895,35,
802.009,55,
802.123,53,
802.237,50,
802.351,69,
802.465,14,
802.579,44,
802.693,32,
802.807,3,
802.921,56,
803.035,14,
803.149,22,
803.263,50,
803.376,12,
803.49,-16,
803.604,26,
803.718,56,
803.831,25,
803.945,39,
804.059,21,
804.172,76,
804.286,23,
804.4,17,
804.513,46,
804.627,44,
804.74,39,
804.854,48,
804.967,24,
805.081,50,
805.194,25,
805.308,50,
805.421,13,
805.535,12,
805.648,30,
805.761,33,
805.875,10,
805.988,43,
806.101,46,
806.214,32,
806.328,40,
806.441,36,
806.554,16,
806.667,67,
806.78,47,
806.893,22,
807.006,38,
807.12,53,
807.233,45,
807.346,38,
807.459,28,
807.572,25,
807.685,51,
807.797,19,
807.91,19,
808.023,44,
808.136,34,
808.249,58,
808.362,42,
808.475,49,
808.587,57,
808.7,41,
808.813,40,
808.925,28,
809.038,33,
809.151,44,
809.263,15,
809.376,19,
809.489,11,
809.601,38,
809.714,49,
809.826,32,
809.939,21,
810.051,30,
810.164,32,
810.276,26,
810.388,16,
810.501,26,
810.613,56,
810.725,42,
810.838,46,
810.95,32,
811.062,44,
811.175,49,
811.287,48,
811.399,27,
811.511,30,
811.623,33,
811.735,42,
811.847,30,
811.96,69,
812.072,89,
812.184,58,
812.296,30,
812.408,30,
812.52,58,
812.632,60,
812.743,-5,
812.855,44,
812.967,35,
813.079,60,
813.191,48,
813.303,28,
