ReocrdTime: _20250426_110514
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.837,142,
640.976,160,
641.115,134,
641.254,180,
641.392,178,
641.531,155,
641.67,149,
641.808,141,
641.947,158,
642.086,116,
642.224,140,
642.363,142,
642.502,109,
642.64,107,
642.779,176,
642.917,194,
643.056,157,
643.195,162,
643.333,123,
643.472,148,
643.61,178,
643.748,139,
643.887,139,
644.025,153,
644.164,197,
644.302,321,
644.441,413,
644.579,188,
644.717,182,
644.856,159,
644.994,159,
645.132,144,
645.271,171,
645.409,197,
645.547,232,
645.685,162,
645.824,169,
645.962,175,
646.1,200,
646.238,181,
646.376,169,
646.514,176,
646.653,302,
646.791,331,
646.929,178,
647.067,176,
647.205,157,
647.343,179,
647.481,180,
647.619,213,
647.757,189,
647.895,169,
648.033,157,
648.171,173,
648.309,183,
648.447,198,
648.585,188,
648.722,217,
648.86,179,
648.998,209,
649.136,169,
649.274,204,
649.412,202,
649.549,204,
649.687,227,
649.825,283,
649.963,232,
650.1,263,
650.238,268,
650.376,244,
650.513,222,
650.651,169,
650.789,204,
650.926,189,
651.064,271,
651.201,232,
651.339,215,
651.476,202,
651.614,151,
651.751,191,
651.889,192,
652.026,195,
652.164,174,
652.301,200,
652.439,210,
652.576,202,
652.713,179,
652.851,213,
652.988,199,
653.126,220,
653.263,173,
653.4,220,
653.537,186,
653.675,220,
653.812,213,
653.949,197,
654.086,200,
654.224,216,
654.361,225,
654.498,227,
654.635,216,
654.772,226,
654.909,282,
655.047,261,
655.184,239,
655.321,274,
655.458,346,
655.595,313,
655.732,310,
655.869,336,
656.006,450,
656.143,382,
656.28,458,
656.417,600,
656.554,632,
656.69,748,
656.827,785,
656.964,730,
657.101,625,
657.238,581,
657.375,498,
657.512,470,
657.648,421,
657.785,417,
657.922,334,
658.059,349,
658.195,332,
658.332,274,
658.469,287,
658.605,275,
658.742,248,
658.879,275,
659.015,232,
659.152,229,
659.288,268,
659.425,218,
659.561,225,
659.698,208,
659.835,248,
659.971,246,
660.107,199,
660.244,217,
660.38,208,
660.517,194,
660.653,180,
660.79,209,
660.926,200,
661.062,211,
661.199,183,
661.335,196,
661.471,188,
661.608,176,
661.744,186,
661.88,191,
662.016,211,
662.153,195,
662.289,227,
662.425,182,
662.561,206,
662.697,213,
662.833,171,
662.97,204,
663.106,189,
663.242,229,
663.378,188,
663.514,165,
663.65,171,
663.786,146,
663.922,206,
664.058,189,
664.194,185,
664.33,190,
664.466,215,
664.602,191,
664.738,172,
664.873,220,
665.009,209,
665.145,195,
665.281,220,
665.417,230,
665.553,245,
665.688,225,
665.824,225,
665.96,245,
666.095,200,
666.231,230,
666.367,153,
666.503,205,
666.638,183,
666.774,211,
666.909,187,
667.045,215,
667.181,206,
667.316,199,
667.452,206,
667.587,192,
667.723,190,
667.858,176,
667.994,191,
668.129,169,
668.265,158,
668.4,206,
668.536,187,
668.671,213,
668.806,209,
668.942,208,
669.077,215,
669.212,152,
669.348,174,
669.483,176,
669.618,172,
669.753,190,
669.889,206,
670.024,172,
670.159,199,
670.294,185,
670.429,212,
670.565,187,
670.7,226,
670.835,211,
670.97,325,
671.105,2952,
671.24,10088,
671.375,2751,
671.51,519,
671.645,329,
671.78,266,
671.915,210,
672.05,211,
672.185,229,
672.32,248,
672.455,201,
672.59,197,
672.725,197,
672.859,199,
672.994,190,
673.129,195,
673.264,179,
673.399,188,
673.533,224,
673.668,230,
673.803,227,
673.938,208,
674.072,190,
674.207,195,
674.342,197,
674.476,186,
674.611,165,
674.746,213,
674.88,200,
675.015,193,
675.149,161,
675.284,162,
675.418,151,
675.553,172,
675.687,190,
675.822,173,
675.956,205,
676.091,177,
676.225,165,
676.359,171,
676.494,192,
676.628,148,
676.763,144,
676.897,183,
677.031,148,
677.165,152,
677.3,172,
677.434,157,
677.568,171,
677.702,155,
677.837,166,
677.971,158,
678.105,179,
678.239,178,
678.373,137,
678.507,157,
678.641,153,
678.776,154,
678.91,141,
679.044,188,
679.178,172,
679.312,167,
679.446,141,
679.58,172,
679.714,175,
679.848,190,
679.981,159,
680.115,153,
680.249,176,
680.383,139,
680.517,167,
680.651,151,
680.785,127,
680.918,172,
681.052,155,
681.186,150,
681.32,144,
681.453,169,
681.587,137,
681.721,150,
681.854,148,
681.988,154,
682.122,176,
682.255,169,
682.389,131,
682.522,166,
682.656,146,
682.79,164,
682.923,116,
683.057,123,
683.19,136,
683.324,125,
683.457,168,
683.59,169,
683.724,116,
683.857,127,
683.991,145,
684.124,116,
684.257,141,
684.391,141,
684.524,123,
684.657,114,
684.791,137,
684.924,146,
685.057,159,
685.19,155,
685.324,124,
685.457,108,
685.59,153,
685.723,156,
685.856,132,
685.989,185,
686.122,155,
686.255,125,
686.388,158,
686.522,137,
686.655,137,
686.788,140,
686.921,154,
687.054,141,
687.186,139,
687.319,130,
687.452,135,
687.585,102,
687.718,137,
687.851,119,
687.984,141,
688.117,114,
688.249,155,
688.382,105,
688.515,141,
688.648,117,
688.78,123,
688.913,149,
689.046,98,
689.179,118,
689.311,99,
689.444,137,
689.576,137,
689.709,143,
689.842,142,
689.974,116,
690.107,148,
690.239,107,
690.372,146,
690.504,109,
690.637,113,
690.769,135,
690.902,139,
691.034,150,
691.167,125,
691.299,109,
691.431,116,
691.564,150,
691.696,116,
691.828,153,
691.961,125,
692.093,132,
692.225,148,
692.357,144,
692.49,123,
692.622,118,
692.754,143,
692.886,139,
693.018,137,
693.15,150,
693.283,125,
693.415,151,
693.547,116,
693.679,130,
693.811,104,
693.943,128,
694.075,157,
694.207,116,
694.339,201,
694.471,152,
694.603,136,
694.735,116,
694.867,107,
694.998,137,
695.13,125,
695.262,132,
695.394,141,
695.526,158,
695.658,130,
695.789,146,
695.921,138,
696.053,145,
696.184,149,
696.316,111,
696.448,156,
696.579,117,
696.711,113,
696.843,104,
696.974,161,
697.106,157,
697.237,114,
697.369,132,
697.501,116,
697.632,118,
697.764,128,
697.895,132,
698.026,125,
698.158,168,
698.289,103,
698.421,130,
698.552,107,
698.683,114,
698.815,153,
698.946,108,
699.077,139,
699.209,134,
699.34,123,
699.471,130,
699.603,118,
699.734,105,
699.865,102,
699.996,148,
700.127,123,
700.258,111,
700.39,146,
700.521,116,
700.652,130,
700.783,113,
700.914,142,
701.045,133,
701.176,127,
701.307,100,
701.438,88,
701.569,127,
701.7,146,
701.831,143,
701.962,149,
702.092,108,
702.223,109,
702.354,97,
702.485,121,
702.616,112,
702.747,96,
702.877,137,
703.008,120,
703.139,127,
703.269,113,
703.4,102,
703.531,144,
703.661,123,
703.792,107,
703.923,145,
704.053,135,
704.184,114,
704.314,120,
704.445,125,
704.576,88,
704.706,150,
704.837,134,
704.967,100,
705.097,94,
705.228,125,
705.358,113,
705.489,132,
705.619,128,
705.749,120,
705.88,118,
706.01,139,
706.14,121,
706.271,128,
706.401,155,
706.531,126,
706.661,109,
706.792,135,
706.922,125,
707.052,125,
707.182,128,
707.312,125,
707.442,133,
707.572,134,
707.703,139,
707.833,121,
707.963,108,
708.093,134,
708.223,153,
708.353,104,
708.483,125,
708.613,115,
708.742,115,
708.872,75,
709.002,152,
709.132,158,
709.262,136,
709.392,112,
709.522,109,
709.651,105,
709.781,137,
709.911,137,
710.041,117,
710.17,83,
710.3,90,
710.43,132,
710.559,111,
710.689,115,
710.819,100,
710.948,141,
711.078,146,
711.207,118,
711.337,134,
711.467,104,
711.596,168,
711.725,136,
711.855,114,
711.984,107,
712.114,160,
712.243,124,
712.373,134,
712.502,109,
712.631,98,
712.761,104,
712.89,120,
713.019,107,
713.149,90,
713.278,97,
713.407,121,
713.536,106,
713.666,127,
713.795,145,
713.924,108,
714.053,144,
714.182,155,
714.311,108,
714.44,127,
714.569,133,
714.698,135,
714.828,141,
714.957,123,
715.086,149,
715.215,192,
715.343,188,
715.472,131,
715.601,134,
715.73,109,
715.859,115,
715.988,164,
716.117,158,
716.246,185,
716.374,162,
716.503,160,
716.632,132,
716.761,116,
716.889,141,
717.018,121,
717.147,137,
717.276,114,
717.404,134,
717.533,141,
717.661,116,
717.79,123,
717.919,116,
718.047,121,
718.176,113,
718.304,114,
718.433,100,
718.561,121,
718.69,118,
718.818,128,
718.946,166,
719.075,116,
719.203,128,
719.332,122,
719.46,98,
719.588,137,
719.717,101,
719.845,101,
719.973,106,
720.101,114,
720.23,117,
720.358,107,
720.486,97,
720.614,136,
720.742,129,
720.87,109,
720.999,143,
721.127,123,
721.255,135,
721.383,151,
721.511,126,
721.639,137,
721.767,120,
721.895,97,
722.023,105,
722.151,116,
722.279,118,
722.406,124,
722.534,90,
722.662,150,
722.79,132,
722.918,116,
723.046,135,
723.173,104,
723.301,119,
723.429,90,
723.557,117,
723.684,99,
723.812,78,
723.94,115,
724.067,109,
724.195,100,
724.323,129,
724.45,127,
724.578,118,
724.705,125,
724.833,111,
724.96,129,
725.088,105,
725.215,113,
725.343,118,
725.47,102,
725.598,110,
725.725,121,
725.852,135,
725.98,106,
726.107,126,
726.234,141,
726.362,117,
726.489,90,
726.616,98,
726.743,118,
726.871,143,
726.998,130,
727.125,97,
727.252,123,
727.379,113,
727.506,127,
727.634,129,
727.761,125,
727.888,120,
728.015,169,
728.142,132,
728.269,93,
728.396,103,
728.523,137,
728.65,141,
728.777,83,
728.903,153,
729.03,132,
729.157,86,
729.284,111,
729.411,121,
729.538,116,
729.664,116,
729.791,142,
729.918,91,
730.045,117,
730.171,120,
730.298,139,
730.425,144,
730.551,128,
730.678,125,
730.805,109,
730.931,136,
731.058,114,
731.184,118,
731.311,105,
731.437,77,
731.564,100,
731.69,138,
731.817,137,
731.943,106,
732.07,133,
732.196,127,
732.322,126,
732.449,149,
732.575,120,
732.701,87,
732.828,123,
732.954,160,
733.08,152,
733.206,135,
733.333,142,
733.459,118,
733.585,127,
733.711,129,
733.837,132,
733.963,124,
734.089,137,
734.215,90,
734.342,104,
734.468,128,
734.594,170,
734.72,132,
734.846,116,
734.972,143,
735.097,118,
735.223,100,
735.349,106,
735.475,125,
735.601,123,
735.727,130,
735.853,117,
735.978,127,
736.104,139,
736.23,130,
736.356,137,
736.481,93,
736.607,143,
736.733,142,
736.858,88,
736.984,121,
737.11,127,
737.235,148,
737.361,146,
737.486,141,
737.612,116,
737.737,143,
737.863,134,
737.988,96,
738.114,163,
738.239,139,
738.365,139,
738.49,148,
738.615,125,
738.741,130,
738.866,137,
738.992,148,
739.117,149,
739.242,158,
739.367,165,
739.493,148,
739.618,129,
739.743,132,
739.868,167,
739.993,143,
740.118,151,
740.244,125,
740.369,95,
740.494,118,
740.619,178,
740.744,124,
740.869,130,
740.994,123,
741.119,142,
741.244,125,
741.369,135,
741.494,167,
741.618,188,
741.743,159,
741.868,135,
741.993,176,
742.118,125,
742.243,141,
742.367,160,
742.492,166,
742.617,185,
742.742,377,
742.866,501,
742.991,290,
743.116,231,
743.24,209,
743.365,178,
743.489,135,
743.614,157,
743.739,150,
743.863,183,
743.988,162,
744.112,141,
744.237,206,
744.361,203,
744.485,319,
744.61,631,
744.734,813,
744.859,565,
744.983,357,
745.107,272,
745.232,218,
745.356,187,
745.48,217,
745.604,152,
745.729,178,
745.853,160,
745.977,193,
746.101,164,
746.225,151,
746.349,179,
746.474,172,
746.598,187,
746.722,188,
746.846,202,
746.97,241,
747.094,403,
747.218,917,
747.342,1316,
747.466,803,
747.59,503,
747.713,363,
747.837,292,
747.961,227,
748.085,228,
748.209,234,
748.333,213,
748.456,200,
748.58,197,
748.704,209,
748.828,169,
748.951,136,
749.075,189,
749.199,182,
749.322,190,
749.446,132,
749.57,159,
749.693,164,
749.817,186,
749.94,129,
750.064,146,
750.187,141,
750.311,176,
750.434,166,
750.558,118,
750.681,226,
750.804,151,
750.928,159,
751.051,122,
751.174,154,
751.298,120,
751.421,179,
751.544,164,
751.667,125,
751.791,144,
751.914,178,
752.037,176,
752.16,147,
752.283,160,
752.407,141,
752.53,119,
752.653,184,
752.776,187,
752.899,158,
753.022,146,
753.145,167,
753.268,169,
753.391,125,
753.514,181,
753.637,178,
753.76,184,
753.882,180,
754.005,132,
754.128,189,
754.251,166,
754.374,161,
754.496,169,
754.619,166,
754.742,199,
754.865,147,
754.987,160,
755.11,182,
755.233,158,
755.355,170,
755.478,160,
755.6,167,
755.723,168,
755.846,190,
755.968,163,
756.091,192,
756.213,190,
756.336,169,
756.458,170,
756.58,158,
756.703,157,
756.825,176,
756.948,160,
757.07,156,
757.192,181,
757.314,183,
757.437,183,
757.559,180,
757.681,166,
757.803,159,
757.926,176,
758.048,169,
758.17,184,
758.292,203,
758.414,137,
758.536,138,
758.658,166,
758.78,150,
758.902,163,
759.024,183,
759.146,171,
759.268,169,
759.39,190,
759.512,201,
759.634,202,
759.756,220,
759.878,173,
760,189,
760.122,166,
760.243,189,
760.365,157,
760.487,207,
760.609,211,
760.73,141,
760.852,123,
760.974,210,
761.095,136,
761.217,175,
761.339,157,
761.46,198,
761.582,169,
761.703,197,
761.825,166,
761.946,186,
762.068,181,
762.189,174,
762.311,187,
762.432,169,
762.553,219,
762.675,177,
762.796,171,
762.918,176,
763.039,190,
763.16,212,
763.281,190,
763.403,171,
763.524,181,
763.645,198,
763.766,187,
763.887,208,
764.009,217,
764.13,195,
764.251,234,
764.372,206,
764.493,170,
764.614,195,
764.735,213,
764.856,224,
764.977,199,
765.098,234,
765.219,228,
765.34,266,
765.461,204,
765.582,196,
765.702,225,
765.823,287,
765.944,310,
766.065,373,
766.186,455,
766.306,453,
766.427,623,
766.548,1004,
766.668,2691,
766.789,9817,
766.91,21727,
767.03,11565,
767.151,3599,
767.272,1567,
767.392,955,
767.513,674,
767.633,572,
767.754,507,
767.874,428,
767.995,346,
768.115,325,
768.235,338,
768.356,292,
768.476,273,
768.596,275,
768.717,291,
768.837,253,
768.957,259,
769.078,299,
769.198,262,
769.318,290,
769.438,283,
769.558,350,
769.679,345,
769.799,387,
769.919,562,
770.039,1065,
770.159,4634,
770.279,15391,
770.399,12325,
770.519,3271,
770.639,1197,
770.759,686,
770.879,546,
770.999,464,
771.119,365,
771.239,320,
771.358,308,
771.478,319,
771.598,266,
771.718,225,
771.838,260,
771.957,277,
772.077,251,
772.197,222,
772.316,246,
772.436,213,
772.556,232,
772.675,199,
772.795,193,
772.915,233,
773.034,262,
773.154,239,
773.273,197,
773.393,220,
773.512,231,
773.632,222,
773.751,202,
773.87,241,
773.99,199,
774.109,229,
774.228,229,
774.348,200,
774.467,178,
774.586,213,
774.706,225,
774.825,244,
774.944,227,
775.063,204,
775.182,192,
775.302,213,
775.421,234,
775.54,222,
775.659,250,
775.778,243,
775.897,218,
776.016,234,
776.135,280,
776.254,216,
776.373,245,
776.492,276,
776.611,273,
776.73,324,
776.848,311,
776.967,317,
777.086,433,
777.205,519,
777.324,679,
777.442,1228,
777.561,2837,
777.68,3788,
777.799,3694,
777.917,3642,
778.036,2536,
778.155,1323,
778.273,840,
778.392,665,
778.51,500,
778.629,466,
778.747,412,
778.866,368,
778.984,318,
779.103,337,
779.221,296,
779.34,290,
779.458,258,
779.576,213,
779.695,217,
779.813,267,
779.931,252,
780.05,243,
780.168,234,
780.286,350,
780.404,970,
780.523,811,
780.641,359,
780.759,231,
780.877,296,
780.995,247,
781.113,209,
781.231,220,
781.349,210,
781.467,229,
781.585,199,
781.703,238,
781.821,197,
781.939,227,
782.057,224,
782.175,196,
782.293,190,
782.411,201,
782.528,234,
782.646,186,
782.764,209,
782.882,238,
783,227,
783.117,204,
783.235,190,
783.353,183,
783.47,216,
783.588,202,
783.706,179,
783.823,243,
783.941,220,
784.058,257,
784.176,199,
784.293,176,
784.411,216,
784.528,217,
784.646,262,
784.763,232,
784.88,250,
784.998,215,
785.115,208,
785.232,181,
785.35,206,
785.467,185,
785.584,217,
785.701,195,
785.819,203,
785.936,186,
786.053,232,
786.17,231,
786.287,192,
786.404,182,
786.521,245,
786.639,206,
786.756,179,
786.873,190,
786.99,224,
787.107,227,
787.223,187,
787.34,171,
787.457,187,
787.574,203,
787.691,195,
787.808,238,
787.925,180,
788.041,211,
788.158,202,
788.275,208,
788.392,211,
788.508,218,
788.625,256,
788.742,215,
788.858,185,
788.975,184,
789.092,216,
789.208,206,
789.325,177,
789.441,192,
789.558,216,
789.674,174,
789.791,178,
789.907,226,
790.024,212,
790.14,185,
790.256,196,
790.373,176,
790.489,183,
790.605,239,
790.722,213,
790.838,227,
790.954,202,
791.07,255,
791.187,220,
791.303,213,
791.419,227,
791.535,187,
791.651,213,
791.767,197,
791.883,199,
791.999,220,
792.115,227,
792.231,248,
792.347,213,
792.463,195,
792.579,216,
792.695,234,
792.811,232,
792.927,178,
793.043,204,
793.158,250,
793.274,200,
793.39,213,
793.506,204,
793.621,206,
793.737,208,
793.853,181,
793.969,190,
794.084,171,
794.2,199,
794.315,221,
794.431,206,
794.547,222,
794.662,242,
794.778,243,
794.893,236,
795.008,329,
795.124,709,
795.239,899,
795.355,479,
795.47,448,
795.585,495,
795.701,443,
795.816,301,
795.931,278,
796.047,242,
796.162,234,
796.277,247,
796.392,254,
796.507,217,
796.623,220,
796.738,227,
796.853,208,
796.968,206,
797.083,214,
797.198,211,
797.313,206,
797.428,205,
797.543,195,
797.658,248,
797.773,199,
797.888,218,
798.003,193,
798.117,218,
798.232,172,
798.347,180,
798.462,176,
798.577,213,
798.691,248,
798.806,206,
798.921,185,
799.035,185,
799.15,192,
799.265,206,
799.379,185,
799.494,174,
799.609,215,
799.723,185,
799.838,164,
799.952,169,
800.067,174,
800.181,195,
800.295,213,
800.41,204,
800.524,211,
800.639,207,
800.753,208,
800.867,181,
800.982,213,
801.096,192,
801.21,215,
801.324,199,
801.438,173,
801.553,165,
801.667,200,
801.781,195,
801.895,181,
802.009,187,
802.123,203,
802.237,197,
802.351,185,
802.465,135,
802.579,213,
802.693,173,
802.807,190,
802.921,220,
803.035,201,
803.149,212,
803.263,213,
803.376,174,
803.49,150,
803.604,177,
803.718,206,
803.831,199,
803.945,176,
804.059,162,
804.172,188,
804.286,185,
804.4,197,
804.513,218,
804.627,202,
804.74,180,
804.854,190,
804.967,165,
805.081,192,
805.194,192,
805.308,212,
805.421,175,
805.535,142,
805.648,200,
805.761,221,
805.875,211,
805.988,196,
806.101,199,
806.214,182,
806.328,178,
806.441,168,
806.554,149,
806.667,233,
806.78,188,
806.893,200,
807.006,209,
807.12,231,
807.233,195,
807.346,174,
807.459,166,
807.572,194,
807.685,217,
807.797,149,
807.91,170,
808.023,194,
808.136,162,
808.249,197,
808.362,153,
808.475,184,
808.587,183,
808.7,190,
808.813,192,
808.925,192,
809.038,181,
809.151,192,
809.263,187,
809.376,170,
809.489,148,
809.601,170,
809.714,179,
809.826,151,
809.939,190,
810.051,146,
810.164,206,
810.276,158,
810.388,205,
810.501,202,
810.613,216,
810.725,190,
810.838,225,
810.95,201,
811.062,165,
811.175,176,
811.287,187,
811.399,162,
811.511,183,
811.623,176,
811.735,186,
811.847,188,
811.96,232,
812.072,255,
812.184,177,
812.296,155,
812.408,179,
812.52,232,
812.632,227,
812.743,157,
812.855,195,
812.967,236,
813.079,246,
813.191,199,
813.303,197,
