ReocrdTime: _20250426_110503
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.441,130,
644.579,126,
644.717,162,
644.856,153,
644.994,137,
645.132,170,
645.271,174,
645.409,157,
645.547,167,
645.685,134,
645.824,146,
645.962,168,
646.1,147,
646.238,153,
646.376,211,
646.514,192,
646.653,216,
646.791,135,
646.929,159,
647.067,176,
647.205,152,
647.343,179,
647.481,169,
647.619,188,
647.757,184,
647.895,160,
648.033,162,
648.171,218,
648.309,192,
648.447,207,
648.585,207,
648.722,195,
648.86,223,
648.998,190,
649.136,210,
649.274,197,
649.412,208,
649.549,213,
649.687,211,
649.825,186,
649.963,197,
650.1,227,
650.238,212,
650.376,188,
650.513,173,
650.651,190,
650.789,183,
650.926,166,
651.064,213,
651.201,199,
651.339,243,
651.476,218,
651.614,172,
651.751,184,
651.889,208,
652.026,163,
652.164,183,
652.301,158,
652.439,166,
652.576,188,
652.713,176,
652.851,176,
652.988,200,
653.126,182,
653.263,174,
653.4,165,
653.537,193,
653.675,166,
653.812,224,
653.949,220,
654.086,183,
654.224,211,
654.361,173,
654.498,204,
654.635,187,
654.772,224,
654.909,248,
655.047,250,
655.184,201,
655.321,218,
655.458,260,
655.595,223,
655.732,234,
655.869,208,
656.006,359,
656.143,310,
656.28,345,
656.417,379,
656.554,412,
656.69,484,
656.827,464,
656.964,442,
657.101,393,
657.238,400,
657.375,311,
657.512,336,
657.648,345,
657.785,294,
657.922,296,
658.059,257,
658.195,256,
658.332,255,
658.469,257,
658.605,250,
658.742,220,
658.879,224,
659.015,202,
659.152,192,
659.288,173,
659.425,188,
659.561,197,
659.698,180,
659.835,197,
659.971,158,
660.107,183,
660.244,213,
660.38,162,
660.517,150,
660.653,167,
660.79,225,
660.926,207,
661.062,129,
661.199,158,
661.335,220,
661.471,216,
661.608,174,
661.744,206,
661.88,202,
662.016,206,
662.153,194,
662.289,213,
662.425,190,
662.561,181,
662.697,181,
662.833,192,
662.97,172,
663.106,162,
663.242,196,
663.378,171,
663.514,158,
663.65,150,
663.786,125,
663.922,173,
664.058,164,
664.194,146,
664.33,203,
664.466,189,
664.602,188,
664.738,200,
664.873,190,
665.009,195,
665.145,178,
665.281,171,
665.417,183,
665.553,203,
665.688,191,
665.824,155,
665.96,174,
666.095,174,
666.231,228,
666.367,172,
666.503,152,
666.638,157,
666.774,165,
666.909,173,
667.045,145,
667.181,179,
667.316,190,
667.452,141,
667.587,137,
667.723,167,
667.858,153,
667.994,144,
668.129,159,
668.265,130,
668.4,132,
668.536,162,
668.671,201,
668.806,149,
668.942,158,
669.077,155,
669.212,118,
669.348,120,
669.483,155,
669.618,148,
669.753,172,
669.889,176,
670.024,158,
670.159,134,
670.294,155,
670.429,155,
670.565,162,
670.7,161,
670.835,164,
670.97,162,
671.105,259,
671.24,515,
671.375,287,
671.51,162,
671.645,148,
671.78,176,
671.915,108,
672.05,139,
672.185,148,
672.32,140,
672.455,180,
672.59,151,
672.725,167,
672.859,161,
672.994,142,
673.129,165,
673.264,181,
673.399,156,
673.533,152,
673.668,195,
673.803,149,
673.938,145,
674.072,139,
674.207,153,
674.342,127,
674.476,165,
674.611,181,
674.746,162,
674.88,153,
675.015,165,
675.149,119,
675.284,128,
675.418,105,
675.553,118,
675.687,153,
675.822,169,
675.956,145,
676.091,149,
676.225,135,
676.359,146,
676.494,138,
676.628,150,
676.763,125,
676.897,125,
677.031,139,
677.165,138,
677.3,146,
677.434,162,
677.568,169,
677.702,155,
677.837,117,
677.971,144,
678.105,134,
678.239,148,
678.373,102,
678.507,128,
678.641,111,
678.776,135,
678.91,132,
679.044,151,
679.178,97,
679.312,125,
679.446,94,
679.58,118,
679.714,115,
679.848,127,
679.981,116,
680.115,111,
680.249,130,
680.383,133,
680.517,121,
680.651,127,
680.785,93,
680.918,113,
681.052,127,
681.186,129,
681.32,123,
681.453,114,
681.587,90,
681.721,115,
681.854,81,
681.988,156,
682.122,134,
682.255,123,
682.389,108,
682.522,113,
682.656,119,
682.79,130,
682.923,104,
683.057,93,
683.19,127,
683.324,115,
683.457,129,
683.59,105,
683.724,118,
683.857,132,
683.991,94,
684.124,111,
684.257,125,
684.391,90,
684.524,91,
684.657,74,
684.791,97,
684.924,114,
685.057,90,
685.19,111,
685.324,104,
685.457,113,
685.59,113,
685.723,103,
685.856,104,
685.989,103,
686.122,107,
686.255,131,
686.388,99,
686.522,119,
686.655,109,
686.788,139,
686.921,153,
687.054,132,
687.186,101,
687.319,118,
687.452,135,
687.585,74,
687.718,116,
687.851,125,
687.984,104,
688.117,88,
688.249,114,
688.382,105,
688.515,100,
688.648,117,
688.78,121,
688.913,98,
689.046,91,
689.179,95,
689.311,83,
689.444,95,
689.576,97,
689.709,117,
689.842,81,
689.974,74,
690.107,91,
690.239,137,
690.372,93,
690.504,116,
690.637,90,
690.769,86,
690.902,111,
691.034,123,
691.167,117,
691.299,124,
691.431,102,
691.564,111,
691.696,89,
691.828,128,
691.961,95,
692.093,83,
692.225,147,
692.357,60,
692.49,86,
692.622,100,
692.754,111,
692.886,106,
693.018,116,
693.15,120,
693.283,78,
693.415,114,
693.547,79,
693.679,70,
693.811,112,
693.943,58,
694.075,86,
694.207,95,
694.339,90,
694.471,90,
694.603,85,
694.735,77,
694.867,111,
694.998,102,
695.13,100,
695.262,92,
695.394,95,
695.526,100,
695.658,90,
695.789,93,
695.921,99,
696.053,118,
696.184,149,
696.316,101,
696.448,114,
696.579,95,
696.711,104,
696.843,86,
696.974,94,
697.106,106,
697.237,89,
697.369,108,
697.501,76,
697.632,99,
697.764,63,
697.895,109,
698.026,106,
698.158,102,
698.289,65,
698.421,107,
698.552,83,
698.683,63,
698.815,95,
698.946,99,
699.077,111,
699.209,99,
699.34,107,
699.471,86,
699.603,104,
699.734,97,
699.865,35,
699.996,65,
700.127,107,
700.258,87,
700.39,73,
700.521,120,
700.652,72,
700.783,74,
700.914,65,
701.045,89,
701.176,88,
701.307,81,
701.438,42,
701.569,90,
701.7,102,
701.831,121,
701.962,116,
702.092,109,
702.223,97,
702.354,97,
702.485,88,
702.616,74,
702.747,112,
702.877,58,
703.008,88,
703.139,69,
703.269,102,
703.4,102,
703.531,106,
703.661,81,
703.792,93,
703.923,85,
704.053,77,
704.184,88,
704.314,88,
704.445,88,
704.576,84,
704.706,102,
704.837,86,
704.967,70,
705.097,72,
705.228,83,
705.358,80,
705.489,92,
705.619,81,
705.749,76,
705.88,104,
706.01,125,
706.14,72,
706.271,93,
706.401,94,
706.531,98,
706.661,66,
706.792,118,
706.922,78,
707.052,69,
707.182,77,
707.312,84,
707.442,97,
707.572,88,
707.703,99,
707.833,69,
707.963,88,
708.093,107,
708.223,101,
708.353,53,
708.483,85,
708.613,80,
708.742,78,
708.872,67,
709.002,76,
709.132,118,
709.262,92,
709.392,84,
709.522,79,
709.651,97,
709.781,102,
709.911,65,
710.041,70,
710.17,81,
710.3,65,
710.43,65,
710.559,106,
710.689,97,
710.819,76,
710.948,78,
711.078,100,
711.207,121,
711.337,81,
711.467,77,
711.596,58,
711.725,78,
711.855,88,
711.984,75,
712.114,81,
712.243,68,
712.373,81,
712.502,72,
712.631,61,
712.761,52,
712.89,105,
713.019,35,
713.149,74,
713.278,51,
713.407,88,
713.536,39,
713.666,107,
713.795,81,
713.924,72,
714.053,93,
714.182,94,
714.311,90,
714.44,99,
714.569,139,
714.698,82,
714.828,86,
714.957,78,
715.086,105,
715.215,111,
715.343,116,
715.472,113,
715.601,68,
715.73,125,
715.859,78,
715.988,118,
716.117,165,
716.246,157,
716.374,143,
716.503,141,
716.632,99,
716.761,107,
716.889,104,
717.018,107,
717.147,81,
717.276,79,
717.404,78,
717.533,68,
717.661,101,
717.79,89,
717.919,81,
718.047,88,
718.176,76,
718.304,68,
718.433,48,
718.561,61,
718.69,74,
718.818,97,
718.946,108,
719.075,55,
719.203,54,
719.332,66,
719.46,63,
719.588,79,
719.717,64,
719.845,41,
719.973,50,
720.101,81,
720.23,59,
720.358,58,
720.486,70,
720.614,81,
720.742,92,
720.87,48,
720.999,49,
721.127,81,
721.255,95,
721.383,84,
721.511,88,
721.639,72,
721.767,86,
721.895,56,
722.023,77,
722.151,102,
722.279,58,
722.406,101,
722.534,65,
722.662,88,
722.79,53,
722.918,74,
723.046,81,
723.173,68,
723.301,93,
723.429,55,
723.557,48,
723.684,53,
723.812,69,
723.94,90,
724.067,58,
724.195,51,
724.323,60,
724.45,46,
724.578,106,
724.705,64,
724.833,72,
724.96,94,
725.088,81,
725.215,99,
725.343,65,
725.47,70,
725.598,62,
725.725,68,
725.852,67,
725.98,55,
726.107,60,
726.234,91,
726.362,58,
726.489,58,
726.616,49,
726.743,91,
726.871,85,
726.998,83,
727.125,69,
727.252,62,
727.379,55,
727.506,85,
727.634,35,
727.761,77,
727.888,48,
728.015,143,
728.142,77,
728.269,56,
728.396,86,
728.523,95,
728.65,95,
728.777,61,
728.903,67,
729.03,88,
729.157,45,
729.284,41,
729.411,35,
729.538,74,
729.664,95,
729.791,91,
729.918,74,
730.045,76,
730.171,81,
730.298,63,
730.425,88,
730.551,95,
730.678,97,
730.805,79,
730.931,56,
731.058,46,
731.184,69,
731.311,72,
731.437,79,
731.564,72,
731.69,106,
731.817,86,
731.943,50,
732.07,79,
732.196,85,
732.322,89,
732.449,100,
732.575,110,
732.701,99,
732.828,74,
732.954,97,
733.08,99,
733.206,82,
733.333,77,
733.459,109,
733.585,76,
733.711,92,
733.837,82,
733.963,104,
734.089,86,
734.215,65,
734.342,90,
734.468,105,
734.594,126,
734.72,67,
734.846,82,
734.972,72,
735.097,98,
735.223,79,
735.349,71,
735.475,67,
735.601,76,
735.727,68,
735.853,48,
735.978,58,
736.104,98,
736.23,78,
736.356,89,
736.481,57,
736.607,100,
736.733,107,
736.858,74,
736.984,83,
737.11,88,
737.235,85,
737.361,122,
737.486,67,
737.612,113,
737.737,118,
737.863,57,
737.988,80,
738.114,102,
738.239,108,
738.365,88,
738.49,123,
738.615,65,
738.741,100,
738.866,97,
738.992,92,
739.117,73,
739.242,120,
739.367,109,
739.493,79,
739.618,78,
739.743,71,
739.868,84,
739.993,90,
740.118,70,
740.244,85,
740.369,87,
740.494,93,
740.619,114,
740.744,64,
740.869,95,
740.994,116,
741.119,95,
741.244,79,
741.369,76,
741.494,121,
741.618,107,
741.743,97,
741.868,83,
741.993,105,
742.118,107,
742.243,109,
742.367,105,
742.492,136,
742.617,159,
742.742,401,
742.866,565,
742.991,315,
743.116,215,
743.24,146,
743.365,127,
743.489,102,
743.614,111,
743.739,125,
743.863,130,
743.988,160,
744.112,109,
744.237,176,
744.361,192,
744.485,266,
744.61,663,
744.734,955,
744.859,583,
744.983,359,
745.107,214,
745.232,192,
745.356,169,
745.48,174,
745.604,145,
745.729,132,
745.853,137,
745.977,118,
746.101,104,
746.225,114,
746.349,123,
746.474,163,
746.598,164,
746.722,127,
746.846,165,
746.97,253,
747.094,415,
747.218,1024,
747.342,1545,
747.466,834,
747.59,535,
747.713,347,
747.837,228,
747.961,220,
748.085,235,
748.209,220,
748.333,195,
748.456,188,
748.58,186,
748.704,168,
748.828,127,
748.951,143,
749.075,157,
749.199,169,
749.322,128,
749.446,102,
749.57,118,
749.693,104,
749.817,128,
749.94,109,
750.064,111,
750.187,92,
750.311,124,
750.434,104,
750.558,60,
750.681,139,
750.804,120,
750.928,129,
751.051,90,
751.174,81,
751.298,102,
751.421,133,
751.544,130,
751.667,67,
751.791,96,
751.914,174,
752.037,116,
752.16,96,
752.283,90,
752.407,92,
752.53,84,
752.653,121,
752.776,150,
752.899,114,
753.022,109,
753.145,114,
753.268,102,
753.391,95,
753.514,130,
753.637,112,
753.76,68,
753.882,95,
754.005,99,
754.128,110,
754.251,72,
754.374,76,
754.496,102,
754.619,123,
754.742,97,
754.865,72,
754.987,92,
755.11,106,
755.233,66,
755.355,79,
755.478,115,
755.6,111,
755.723,102,
755.846,102,
755.968,109,
756.091,109,
756.213,118,
756.336,105,
756.458,98,
756.58,117,
756.703,115,
756.825,118,
756.948,106,
757.07,98,
757.192,123,
757.314,91,
757.437,115,
757.559,81,
757.681,101,
757.803,90,
757.926,97,
758.048,68,
758.17,107,
758.292,88,
758.414,93,
758.536,67,
758.658,71,
758.78,69,
758.902,118,
759.024,63,
759.146,111,
759.268,90,
759.39,127,
759.512,100,
759.634,126,
759.756,125,
759.878,129,
760,109,
760.122,99,
760.243,129,
760.365,95,
760.487,123,
760.609,125,
760.73,101,
760.852,90,
760.974,117,
761.095,85,
761.217,76,
761.339,69,
761.46,94,
761.582,74,
761.703,139,
761.825,67,
761.946,107,
762.068,95,
762.189,91,
762.311,72,
762.432,106,
762.553,161,
762.675,109,
762.796,112,
762.918,127,
763.039,106,
763.16,108,
763.281,104,
763.403,83,
763.524,82,
763.645,158,
763.766,114,
763.887,139,
764.009,146,
764.13,116,
764.251,139,
764.372,112,
764.493,100,
764.614,114,
764.735,150,
764.856,92,
764.977,120,
765.098,123,
765.219,137,
765.34,125,
765.461,106,
765.582,102,
765.702,140,
765.823,116,
765.944,125,
766.065,153,
766.186,184,
766.306,189,
766.427,190,
766.548,218,
766.668,459,
766.789,846,
766.91,1107,
767.03,992,
767.151,537,
767.272,329,
767.392,246,
767.513,185,
767.633,171,
767.754,159,
767.874,159,
767.995,142,
768.115,144,
768.235,155,
768.356,134,
768.476,113,
768.596,130,
768.717,169,
768.837,123,
768.957,128,
769.078,136,
769.198,120,
769.318,137,
769.438,148,
769.558,128,
769.679,150,
769.799,188,
769.919,178,
770.039,261,
770.159,489,
770.279,908,
770.399,922,
770.519,485,
770.639,242,
770.759,169,
770.879,158,
770.999,149,
771.119,134,
771.239,121,
771.358,144,
771.478,115,
771.598,120,
771.718,112,
771.838,132,
771.957,104,
772.077,130,
772.197,152,
772.316,118,
772.436,107,
772.556,125,
772.675,111,
772.795,114,
772.915,115,
773.034,148,
773.154,155,
773.273,102,
773.393,144,
773.512,141,
773.632,152,
773.751,141,
773.87,129,
773.99,106,
774.109,106,
774.228,139,
774.348,149,
774.467,121,
774.586,153,
774.706,135,
774.825,151,
774.944,127,
775.063,118,
775.182,143,
775.302,162,
775.421,104,
775.54,127,
775.659,183,
775.778,181,
775.897,141,
776.016,150,
776.135,204,
776.254,151,
776.373,165,
776.492,177,
776.611,234,
776.73,250,
776.848,290,
776.967,300,
777.086,332,
777.205,514,
777.324,732,
777.442,1469,
777.561,3304,
777.68,4596,
777.799,4176,
777.917,4290,
778.036,3001,
778.155,1527,
778.273,854,
778.392,588,
778.51,445,
778.629,414,
778.747,350,
778.866,287,
778.984,271,
779.103,256,
779.221,246,
779.34,220,
779.458,216,
779.576,163,
779.695,169,
779.813,216,
779.931,178,
780.05,145,
780.168,119,
780.286,199,
780.404,263,
780.523,241,
780.641,164,
780.759,158,
780.877,180,
780.995,134,
781.113,143,
781.231,162,
781.349,155,
781.467,158,
781.585,123,
781.703,125,
781.821,160,
781.939,141,
782.057,111,
782.175,132,
782.293,132,
782.411,125,
782.528,121,
782.646,125,
782.764,146,
782.882,151,
783,139,
783.117,116,
783.235,130,
783.353,130,
783.47,148,
783.588,130,
783.706,104,
783.823,157,
783.941,135,
784.058,150,
784.176,116,
784.293,146,
784.411,114,
784.528,123,
784.646,111,
784.763,102,
784.88,138,
784.998,114,
785.115,114,
785.232,128,
785.35,129,
785.467,131,
785.584,136,
785.701,81,
785.819,95,
785.936,123,
786.053,136,
786.17,143,
786.287,125,
786.404,122,
786.521,125,
786.639,111,
786.756,111,
786.873,116,
786.99,131,
787.107,129,
787.223,127,
787.34,74,
787.457,125,
787.574,115,
787.691,107,
787.808,130,
787.925,99,
788.041,127,
788.158,134,
788.275,125,
788.392,146,
788.508,134,
788.625,138,
788.742,113,
788.858,104,
788.975,102,
789.092,128,
789.208,128,
789.325,124,
789.441,76,
789.558,128,
789.674,132,
789.791,129,
789.907,113,
790.024,134,
790.14,111,
790.256,134,
790.373,95,
790.489,125,
790.605,160,
790.722,127,
790.838,130,
790.954,167,
791.07,137,
791.187,128,
791.303,116,
791.419,143,
791.535,136,
791.651,127,
791.767,128,
791.883,103,
791.999,134,
792.115,162,
792.231,158,
792.347,151,
792.463,126,
792.579,160,
792.695,146,
792.811,121,
792.927,125,
793.043,118,
793.158,145,
793.274,105,
793.39,137,
793.506,127,
793.621,129,
793.737,141,
793.853,116,
793.969,128,
794.084,134,
794.2,125,
794.315,140,
794.431,116,
794.547,162,
794.662,169,
794.778,189,
794.893,164,
795.008,209,
795.124,442,
795.239,524,
795.355,396,
795.47,397,
795.585,426,
795.701,394,
795.816,266,
795.931,217,
796.047,160,
796.162,157,
796.277,146,
796.392,161,
796.507,127,
796.623,137,
796.738,140,
796.853,113,
796.968,81,
797.083,132,
797.198,185,
797.313,121,
797.428,117,
797.543,110,
797.658,144,
797.773,128,
797.888,97,
798.003,100,
798.117,125,
798.232,105,
798.347,122,
798.462,53,
798.577,90,
798.691,117,
798.806,130,
798.921,82,
799.035,129,
799.15,99,
799.265,136,
799.379,98,
799.494,79,
799.609,102,
799.723,124,
799.838,97,
799.952,72,
800.067,121,
800.181,100,
800.295,135,
800.41,55,
800.524,109,
800.639,128,
800.753,135,
800.867,123,
800.982,97,
801.096,157,
801.21,107,
801.324,106,
801.438,78,
801.553,68,
801.667,105,
801.781,98,
801.895,99,
802.009,111,
802.123,117,
802.237,99,
802.351,97,
802.465,68,
802.579,113,
802.693,85,
802.807,90,
802.921,109,
803.035,81,
803.149,97,
803.263,129,
803.376,97,
803.49,79,
803.604,114,
803.718,111,
803.831,99,
803.945,90,
804.059,100,
804.172,130,
804.286,94,
804.4,86,
804.513,128,
804.627,149,
804.74,118,
804.854,122,
804.967,130,
805.081,99,
805.194,95,
805.308,141,
805.421,83,
805.535,109,
805.648,102,
805.761,82,
805.875,81,
805.988,106,
806.101,125,
806.214,95,
806.328,90,
806.441,104,
806.554,86,
806.667,125,
806.78,125,
806.893,91,
807.006,107,
807.12,127,
807.233,114,
807.346,96,
807.459,76,
807.572,109,
807.685,136,
807.797,88,
807.91,86,
808.023,111,
808.136,122,
808.249,99,
808.362,41,
808.475,123,
808.587,131,
808.7,102,
808.813,107,
808.925,105,
809.038,114,
809.151,102,
809.263,85,
809.376,100,
809.489,76,
809.601,100,
809.714,104,
809.826,99,
809.939,90,
810.051,69,
810.164,109,
810.276,91,
810.388,127,
810.501,104,
810.613,109,
810.725,130,
810.838,122,
810.95,92,
811.062,88,
811.175,104,
811.287,76,
811.399,125,
811.511,130,
811.623,89,
811.735,135,
811.847,114,
811.96,123,
812.072,177,
812.184,114,
812.296,100,
812.408,98,
812.52,135,
812.632,116,
812.743,128,
812.855,95,
812.967,127,
813.079,134,
813.191,108,
813.303,98,
