ReocrdTime: _20250426_130255
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
617.008,431,
617.15,396,
617.291,377,
617.432,628,
617.574,429,
617.715,391,
617.857,336,
617.998,348,
618.14,350,
618.281,370,
618.422,366,
618.564,359,
618.705,330,
618.846,357,
618.988,380,
619.129,365,
619.27,315,
619.411,334,
619.553,340,
619.694,329,
619.835,300,
619.976,380,
620.118,355,
620.259,382,
620.4,356,
620.541,361,
620.682,329,
620.823,352,
620.964,346,
621.105,335,
621.246,336,
621.387,363,
621.528,356,
621.669,411,
621.81,324,
621.951,389,
622.092,366,
622.233,359,
622.374,315,
622.515,387,
622.656,407,
622.797,340,
622.938,338,
623.079,361,
623.22,328,
623.36,380,
623.501,331,
623.642,345,
623.783,341,
623.923,325,
624.064,367,
624.205,347,
624.346,342,
624.486,313,
624.627,366,
624.768,352,
624.908,318,
625.049,351,
625.19,345,
625.33,334,
625.471,313,
625.611,312,
625.752,356,
625.892,389,
626.033,315,
626.173,377,
626.314,498,
626.454,393,
626.595,395,
626.735,305,
626.876,322,
627.016,307,
627.156,319,
627.297,292,
627.437,325,
627.578,298,
627.718,329,
627.858,286,
627.999,278,
628.139,274,
628.279,311,
628.419,284,
628.56,290,
628.7,287,
628.84,311,
628.98,271,
629.12,275,
629.26,310,
629.401,296,
629.541,318,
629.681,281,
629.821,307,
629.961,278,
630.101,274,
630.241,276,
630.381,270,
630.521,283,
630.661,306,
630.801,292,
630.941,243,
631.081,263,
631.221,282,
631.361,304,
631.501,308,
631.641,231,
631.78,257,
631.92,317,
632.06,242,
632.2,306,
632.34,257,
632.48,279,
632.619,282,
632.759,273,
632.899,278,
633.039,261,
633.178,257,
633.318,257,
633.458,294,
633.597,275,
633.737,284,
633.877,281,
634.016,304,
634.156,280,
634.295,263,
634.435,312,
634.574,243,
634.714,282,
634.853,318,
634.993,329,
635.132,351,
635.272,344,
635.411,341,
635.551,277,
635.69,276,
635.83,273,
635.969,264,
636.108,322,
636.248,277,
636.387,322,
636.526,266,
636.666,278,
636.805,325,
636.944,289,
637.083,287,
637.223,269,
637.362,313,
637.501,363,
637.64,294,
637.78,262,
637.919,251,
638.058,293,
638.197,265,
638.336,298,
638.475,283,
638.614,260,
638.753,300,
638.892,257,
639.031,280,
639.17,276,
639.309,248,
639.448,273,
639.587,239,
639.726,286,
639.865,320,
640.004,265,
640.143,272,
640.282,273,
640.421,298,
640.56,262,
640.698,235,
640.837,259,
640.976,241,
641.115,231,
641.254,273,
641.392,314,
641.531,244,
641.67,241,
641.808,294,
641.947,278,
642.086,230,
642.224,272,
642.363,294,
642.502,273,
642.64,230,
642.779,281,
642.917,306,
643.056,259,
643.195,261,
643.333,304,
643.472,239,
643.61,282,
643.748,270,
643.887,294,
644.025,291,
644.164,308,
644.302,1018,
644.441,1297,
644.579,376,
644.717,284,
644.856,294,
644.994,287,
645.132,315,
645.271,361,
645.409,483,
645.547,398,
645.685,285,
645.824,314,
645.962,317,
646.1,320,
646.238,287,
646.376,316,
646.514,338,
646.653,917,
646.791,1036,
646.929,386,
647.067,338,
647.205,329,
647.343,334,
647.481,310,
647.619,426,
647.757,356,
647.895,275,
648.033,275,
648.171,320,
648.309,285,
648.447,309,
648.585,346,
648.722,322,
648.86,325,
648.998,299,
649.136,363,
649.274,299,
649.412,287,
649.549,342,
649.687,375,
649.825,779,
649.963,514,
650.1,407,
650.238,449,
650.376,431,
650.513,372,
650.651,296,
650.789,343,
650.926,352,
651.064,341,
651.201,350,
651.339,338,
651.476,350,
651.614,311,
651.751,322,
651.889,322,
652.026,332,
652.164,325,
652.301,338,
652.439,342,
652.576,329,
652.713,341,
652.851,357,
652.988,354,
653.126,351,
653.263,335,
653.4,339,
653.537,359,
653.675,368,
653.812,375,
653.949,394,
654.086,329,
654.224,399,
654.361,442,
654.498,460,
654.635,414,
654.772,435,
654.909,442,
655.047,467,
655.184,449,
655.321,477,
655.458,535,
655.595,512,
655.732,598,
655.869,597,
656.006,672,
656.143,755,
656.28,815,
656.417,900,
656.554,987,
656.69,1109,
656.827,1172,
656.964,1117,
657.101,961,
657.238,931,
657.375,829,
657.512,765,
657.648,700,
657.785,687,
657.922,632,
658.059,618,
658.195,540,
658.332,560,
658.469,526,
658.605,438,
658.742,512,
658.879,488,
659.015,415,
659.152,445,
659.288,486,
659.425,433,
659.561,413,
659.698,377,
659.835,454,
659.971,418,
660.107,378,
660.244,432,
660.38,368,
660.517,361,
660.653,328,
660.79,357,
660.926,343,
661.062,319,
661.199,355,
661.335,345,
661.471,377,
661.608,364,
661.744,332,
661.88,360,
662.016,342,
662.153,345,
662.289,384,
662.425,377,
662.561,316,
662.697,334,
662.833,365,
662.97,310,
663.106,333,
663.242,358,
663.378,324,
663.514,304,
663.65,328,
663.786,292,
663.922,371,
664.058,328,
664.194,320,
664.33,363,
664.466,356,
664.602,331,
664.738,334,
664.873,329,
665.009,334,
665.145,338,
665.281,312,
665.417,341,
665.553,386,
665.688,322,
665.824,299,
665.96,320,
666.095,353,
666.231,339,
666.367,323,
666.503,372,
666.638,351,
666.774,308,
666.909,307,
667.045,285,
667.181,294,
667.316,294,
667.452,277,
667.587,329,
667.723,332,
667.858,315,
667.994,293,
668.129,279,
668.265,301,
668.4,305,
668.536,310,
668.671,324,
668.806,297,
668.942,301,
669.077,319,
669.212,287,
669.348,289,
669.483,264,
669.618,280,
669.753,272,
669.889,294,
670.024,317,
670.159,308,
670.294,315,
670.429,333,
670.565,341,
670.7,354,
670.835,306,
670.97,509,
671.105,3631,
671.24,11755,
671.375,3063,
671.51,729,
671.645,441,
671.78,354,
671.915,324,
672.05,346,
672.185,450,
672.32,417,
672.455,356,
672.59,340,
672.725,299,
672.859,291,
672.994,283,
673.129,299,
673.264,286,
673.399,306,
673.533,299,
673.668,331,
673.803,294,
673.938,299,
674.072,293,
674.207,299,
674.342,294,
674.476,228,
674.611,292,
674.746,321,
674.88,262,
675.015,295,
675.149,278,
675.284,294,
675.418,267,
675.553,253,
675.687,285,
675.822,277,
675.956,273,
676.091,287,
676.225,251,
676.359,259,
676.494,291,
676.628,278,
676.763,281,
676.897,236,
677.031,240,
677.165,257,
677.3,257,
677.434,269,
677.568,314,
677.702,292,
677.837,256,
677.971,255,
678.105,236,
678.239,268,
678.373,304,
678.507,257,
678.641,255,
678.776,269,
678.91,273,
679.044,288,
679.178,234,
679.312,282,
679.446,259,
679.58,218,
679.714,213,
679.848,257,
679.981,213,
680.115,229,
680.249,271,
680.383,258,
680.517,230,
680.651,299,
680.785,259,
680.918,236,
681.052,250,
681.186,294,
681.32,278,
681.453,236,
681.587,217,
681.721,280,
681.854,206,
681.988,234,
682.122,243,
682.255,211,
682.389,252,
682.522,266,
682.656,235,
682.79,229,
682.923,248,
683.057,234,
683.19,252,
683.324,233,
683.457,257,
683.59,250,
683.724,269,
683.857,204,
683.991,227,
684.124,229,
684.257,255,
684.391,210,
684.524,234,
684.657,179,
684.791,230,
684.924,267,
685.057,234,
685.19,227,
685.324,238,
685.457,198,
685.59,225,
685.723,214,
685.856,219,
685.989,233,
686.122,216,
686.255,236,
686.388,216,
686.522,227,
686.655,206,
686.788,225,
686.921,235,
687.054,227,
687.186,259,
687.319,238,
687.452,205,
687.585,179,
687.718,257,
687.851,225,
687.984,190,
688.117,241,
688.249,225,
688.382,190,
688.515,213,
688.648,252,
688.78,269,
688.913,221,
689.046,214,
689.179,196,
689.311,185,
689.444,229,
689.576,199,
689.709,245,
689.842,188,
689.974,204,
690.107,225,
690.239,204,
690.372,197,
690.504,213,
690.637,211,
690.769,227,
690.902,185,
691.034,210,
691.167,220,
691.299,236,
691.431,171,
691.564,220,
691.696,241,
691.828,252,
691.961,213,
692.093,183,
692.225,238,
692.357,232,
692.49,231,
692.622,174,
692.754,192,
692.886,253,
693.018,232,
693.15,226,
693.283,187,
693.415,197,
693.547,187,
693.679,214,
693.811,193,
693.943,155,
694.075,213,
694.207,218,
694.339,275,
694.471,213,
694.603,203,
694.735,221,
694.867,177,
694.998,188,
695.13,174,
695.262,218,
695.394,178,
695.526,207,
695.658,200,
695.789,232,
695.921,204,
696.053,201,
696.184,223,
696.316,199,
696.448,202,
696.579,226,
696.711,201,
696.843,211,
696.974,227,
697.106,206,
697.237,202,
697.369,197,
697.501,215,
697.632,206,
697.764,193,
697.895,192,
698.026,203,
698.158,234,
698.289,168,
698.421,190,
698.552,215,
698.683,190,
698.815,236,
698.946,192,
699.077,185,
699.209,213,
699.34,191,
699.471,204,
699.603,176,
699.734,188,
699.865,177,
699.996,199,
700.127,223,
700.258,187,
700.39,186,
700.521,192,
700.652,179,
700.783,169,
700.914,186,
701.045,225,
701.176,209,
701.307,186,
701.438,162,
701.569,206,
701.7,197,
701.831,211,
701.962,204,
702.092,210,
702.223,202,
702.354,198,
702.485,185,
702.616,209,
702.747,214,
702.877,181,
703.008,197,
703.139,155,
703.269,211,
703.4,181,
703.531,202,
703.661,194,
703.792,197,
703.923,162,
704.053,208,
704.184,206,
704.314,190,
704.445,206,
704.576,179,
704.706,185,
704.837,176,
704.967,176,
705.097,189,
705.228,180,
705.358,148,
705.489,224,
705.619,165,
705.749,183,
705.88,192,
706.01,225,
706.14,209,
706.271,185,
706.401,168,
706.531,204,
706.661,202,
706.792,214,
706.922,199,
707.052,186,
707.182,183,
707.312,216,
707.442,220,
707.572,185,
707.703,202,
707.833,209,
707.963,212,
708.093,172,
708.223,215,
708.353,153,
708.483,190,
708.613,173,
708.742,194,
708.872,137,
709.002,198,
709.132,176,
709.262,162,
709.392,183,
709.522,186,
709.651,207,
709.781,164,
709.911,153,
710.041,253,
710.17,203,
710.3,127,
710.43,128,
710.559,197,
710.689,183,
710.819,176,
710.948,183,
711.078,193,
711.207,239,
711.337,155,
711.467,164,
711.596,176,
711.725,224,
711.855,222,
711.984,163,
712.114,174,
712.243,177,
712.373,206,
712.502,209,
712.631,130,
712.761,146,
712.89,181,
713.019,162,
713.149,202,
713.278,155,
713.407,169,
713.536,176,
713.666,201,
713.795,217,
713.924,189,
714.053,188,
714.182,247,
714.311,196,
714.44,204,
714.569,200,
714.698,229,
714.828,229,
714.957,182,
715.086,227,
715.215,545,
715.343,442,
715.472,204,
715.601,176,
715.73,209,
715.859,196,
715.988,217,
716.117,223,
716.246,236,
716.374,257,
716.503,233,
716.632,178,
716.761,172,
716.889,231,
717.018,202,
717.147,237,
717.276,170,
717.404,191,
717.533,179,
717.661,180,
717.79,191,
717.919,194,
718.047,184,
718.176,190,
718.304,169,
718.433,169,
718.561,155,
718.69,162,
718.818,192,
718.946,218,
719.075,174,
719.203,185,
719.332,173,
719.46,172,
719.588,220,
719.717,171,
719.845,183,
719.973,141,
720.101,176,
720.23,143,
720.358,151,
720.486,216,
720.614,292,
720.742,301,
720.87,172,
720.999,180,
721.127,185,
721.255,188,
721.383,227,
721.511,206,
721.639,206,
721.767,164,
721.895,171,
722.023,176,
722.151,202,
722.279,173,
722.406,182,
722.534,178,
722.662,158,
722.79,129,
722.918,183,
723.046,176,
723.173,160,
723.301,177,
723.429,141,
723.557,168,
723.684,178,
723.812,157,
723.94,176,
724.067,155,
724.195,185,
724.323,146,
724.45,153,
724.578,152,
724.705,164,
724.833,193,
724.96,192,
725.088,176,
725.215,173,
725.343,190,
725.47,197,
725.598,182,
725.725,179,
725.852,186,
725.98,167,
726.107,192,
726.234,157,
726.362,157,
726.489,153,
726.616,153,
726.743,209,
726.871,187,
726.998,194,
727.125,164,
727.252,159,
727.379,150,
727.506,191,
727.634,164,
727.761,169,
727.888,166,
728.015,220,
728.142,160,
728.269,179,
728.396,153,
728.523,197,
728.65,216,
728.777,174,
728.903,181,
729.03,169,
729.157,190,
729.284,185,
729.411,192,
729.538,172,
729.664,185,
729.791,179,
729.918,170,
730.045,183,
730.171,187,
730.298,181,
730.425,169,
730.551,172,
730.678,185,
730.805,190,
730.931,181,
731.058,199,
731.184,190,
731.311,213,
731.437,193,
731.564,178,
731.69,203,
731.817,173,
731.943,176,
732.07,155,
732.196,195,
732.322,202,
732.449,193,
732.575,219,
732.701,189,
732.828,213,
732.954,252,
733.08,313,
733.206,186,
733.333,202,
733.459,187,
733.585,187,
733.711,203,
733.837,174,
733.963,219,
734.089,185,
734.215,172,
734.342,192,
734.468,211,
734.594,218,
734.72,174,
734.846,213,
734.972,199,
735.097,160,
735.223,203,
735.349,194,
735.475,159,
735.601,176,
735.727,160,
735.853,169,
735.978,234,
736.104,211,
736.23,189,
736.356,190,
736.481,192,
736.607,215,
736.733,216,
736.858,178,
736.984,218,
737.11,183,
737.235,210,
737.361,226,
737.486,224,
737.612,179,
737.737,220,
737.863,203,
737.988,205,
738.114,244,
738.239,211,
738.365,198,
738.49,222,
738.615,190,
738.741,216,
738.866,221,
738.992,208,
739.117,214,
739.242,209,
739.367,234,
739.493,189,
739.618,166,
739.743,231,
739.868,181,
739.993,218,
740.118,188,
740.244,227,
740.369,185,
740.494,202,
740.619,206,
740.744,184,
740.869,197,
740.994,234,
741.119,241,
741.244,179,
741.369,216,
741.494,243,
741.618,202,
741.743,233,
741.868,234,
741.993,252,
742.118,209,
742.243,243,
742.367,216,
742.492,252,
742.617,296,
742.742,456,
742.866,565,
742.991,445,
743.116,333,
743.24,311,
743.365,269,
743.489,239,
743.614,247,
743.739,219,
743.863,266,
743.988,301,
744.112,260,
744.237,322,
744.361,327,
744.485,400,
744.61,730,
744.734,869,
744.859,696,
744.983,526,
745.107,381,
745.232,363,
745.356,322,
745.48,357,
745.604,280,
745.729,287,
745.853,281,
745.977,273,
746.101,278,
746.225,239,
746.349,246,
746.474,265,
746.598,304,
746.722,297,
746.846,325,
746.97,396,
747.094,529,
747.218,1097,
747.342,1323,
747.466,891,
747.59,737,
747.713,507,
747.837,394,
747.961,376,
748.085,357,
748.209,389,
748.333,350,
748.456,315,
748.58,306,
748.704,316,
748.828,290,
748.951,287,
749.075,319,
749.199,296,
749.322,294,
749.446,286,
749.57,289,
749.693,267,
749.817,278,
749.94,248,
750.064,239,
750.187,231,
750.311,250,
750.434,236,
750.558,208,
750.681,257,
750.804,241,
750.928,247,
751.051,229,
751.174,235,
751.298,234,
751.421,269,
751.544,240,
751.667,211,
751.791,257,
751.914,248,
752.037,244,
752.16,235,
752.283,223,
752.407,277,
752.53,244,
752.653,239,
752.776,240,
752.899,258,
753.022,246,
753.145,253,
753.268,269,
753.391,238,
753.514,294,
753.637,234,
753.76,258,
753.882,250,
754.005,235,
754.128,264,
754.251,215,
754.374,245,
754.496,223,
754.619,285,
754.742,243,
754.865,214,
754.987,247,
755.11,247,
755.233,218,
755.355,227,
755.478,257,
755.6,273,
755.723,298,
755.846,215,
755.968,248,
756.091,266,
756.213,248,
756.336,218,
756.458,242,
756.58,271,
756.703,250,
756.825,266,
756.948,257,
757.07,205,
757.192,218,
757.314,241,
757.437,257,
757.559,231,
757.681,277,
757.803,241,
757.926,253,
758.048,215,
758.17,258,
758.292,257,
758.414,237,
758.536,238,
758.658,255,
758.78,245,
758.902,315,
759.024,250,
759.146,232,
759.268,238,
759.39,278,
759.512,248,
759.634,265,
759.756,259,
759.878,264,
760,282,
760.122,249,
760.243,275,
760.365,240,
760.487,260,
760.609,282,
760.73,243,
760.852,250,
760.974,247,
761.095,254,
761.217,261,
761.339,259,
761.46,287,
761.582,264,
761.703,269,
761.825,270,
761.946,285,
762.068,257,
762.189,285,
762.311,257,
762.432,248,
762.553,303,
762.675,297,
762.796,259,
762.918,279,
763.039,259,
763.16,296,
763.281,289,
763.403,250,
763.524,251,
763.645,320,
763.766,290,
763.887,283,
764.009,294,
764.13,278,
764.251,318,
764.372,297,
764.493,271,
764.614,283,
764.735,303,
764.856,305,
764.977,277,
765.098,317,
765.219,327,
765.34,331,
765.461,321,
765.582,312,
765.702,346,
765.823,347,
765.944,402,
766.065,452,
766.186,545,
766.306,615,
766.427,785,
766.548,1200,
766.668,3196,
766.789,10841,
766.91,22753,
767.03,11689,
767.151,3784,
767.272,1697,
767.392,1133,
767.513,843,
767.633,697,
767.754,557,
767.874,481,
767.995,440,
768.115,413,
768.235,447,
768.356,387,
768.476,375,
768.596,419,
768.717,402,
768.837,376,
768.957,366,
769.078,372,
769.198,350,
769.318,387,
769.438,380,
769.558,412,
769.679,445,
769.799,539,
769.919,741,
770.039,1264,
770.159,5086,
770.279,16396,
770.399,12344,
770.519,3535,
770.639,1371,
770.759,808,
770.879,605,
770.999,517,
771.119,481,
771.239,447,
771.358,392,
771.478,398,
771.598,377,
771.718,355,
771.838,325,
771.957,354,
772.077,343,
772.197,340,
772.316,341,
772.436,319,
772.556,299,
772.675,319,
772.795,322,
772.915,352,
773.034,326,
773.154,345,
773.273,327,
773.393,299,
773.512,282,
773.632,321,
773.751,278,
773.87,319,
773.99,282,
774.109,393,
774.228,356,
774.348,340,
774.467,282,
774.586,306,
774.706,330,
774.825,310,
774.944,343,
775.063,299,
775.182,320,
775.302,335,
775.421,287,
775.54,289,
775.659,327,
775.778,333,
775.897,354,
776.016,340,
776.135,403,
776.254,383,
776.373,428,
776.492,457,
776.611,394,
776.73,486,
776.848,505,
776.967,536,
777.086,612,
777.205,761,
777.324,945,
777.442,1679,
777.561,3156,
777.68,4129,
777.799,3897,
777.917,3827,
778.036,2786,
778.155,1724,
778.273,1098,
778.392,876,
778.51,736,
778.629,695,
778.747,561,
778.866,541,
778.984,538,
779.103,507,
779.221,477,
779.34,441,
779.458,399,
779.576,362,
779.695,338,
779.813,403,
779.931,379,
780.05,375,
780.168,331,
780.286,452,
780.404,1076,
780.523,901,
780.641,398,
780.759,378,
780.877,395,
780.995,377,
781.113,336,
781.231,325,
781.349,366,
781.467,359,
781.585,343,
781.703,273,
781.821,359,
781.939,324,
782.057,296,
782.175,324,
782.293,306,
782.411,324,
782.528,303,
782.646,301,
782.764,278,
782.882,338,
783,345,
783.117,271,
783.235,278,
783.353,281,
783.47,308,
783.588,317,
783.706,311,
783.823,313,
783.941,337,
784.058,343,
784.176,292,
784.293,287,
784.411,295,
784.528,334,
784.646,347,
784.763,308,
784.88,333,
784.998,306,
785.115,311,
785.232,313,
785.35,270,
785.467,301,
785.584,331,
785.701,281,
785.819,349,
785.936,225,
786.053,294,
786.17,319,
786.287,299,
786.404,271,
786.521,276,
786.639,250,
786.756,294,
786.873,302,
786.99,280,
787.107,298,
787.223,277,
787.34,261,
787.457,257,
787.574,282,
787.691,255,
787.808,304,
787.925,250,
788.041,271,
788.158,288,
788.275,294,
788.392,301,
788.508,276,
788.625,326,
788.742,291,
788.858,277,
788.975,288,
789.092,258,
789.208,290,
789.325,288,
789.441,284,
789.558,283,
789.674,258,
789.791,268,
789.907,252,
790.024,279,
790.14,289,
790.256,301,
790.373,278,
790.489,270,
790.605,311,
790.722,262,
790.838,304,
790.954,309,
791.07,294,
791.187,296,
791.303,331,
791.419,284,
791.535,299,
791.651,271,
791.767,269,
791.883,301,
791.999,306,
792.115,296,
792.231,294,
792.347,326,
792.463,278,
792.579,306,
792.695,360,
792.811,306,
792.927,294,
793.043,314,
793.158,280,
793.274,267,
793.39,350,
793.506,282,
793.621,280,
793.737,299,
793.853,301,
793.969,287,
794.084,303,
794.2,364,
794.315,355,
794.431,305,
794.547,315,
794.662,330,
794.778,319,
794.893,375,
795.008,450,
795.124,840,
795.239,983,
795.355,630,
795.47,543,
795.585,601,
795.701,593,
795.816,445,
795.931,437,
796.047,336,
796.162,368,
796.277,377,
796.392,337,
796.507,328,
796.623,315,
796.738,308,
796.853,310,
796.968,312,
797.083,264,
797.198,294,
797.313,287,
797.428,314,
797.543,264,
797.658,318,
797.773,271,
797.888,285,
798.003,262,
798.117,274,
798.232,292,
798.347,308,
798.462,247,
798.577,269,
798.691,286,
798.806,296,
798.921,281,
799.035,278,
799.15,277,
799.265,301,
799.379,239,
799.494,255,
799.609,278,
799.723,282,
799.838,290,
799.952,236,
800.067,287,
800.181,264,
800.295,299,
800.41,266,
800.524,271,
800.639,239,
800.753,266,
800.867,248,
800.982,299,
801.096,285,
801.21,264,
801.324,250,
801.438,252,
801.553,229,
801.667,251,
801.781,239,
801.895,266,
802.009,270,
802.123,256,
802.237,248,
802.351,250,
802.465,264,
802.579,252,
802.693,201,
802.807,253,
802.921,274,
803.035,227,
803.149,247,
803.263,303,
803.376,243,
803.49,271,
803.604,255,
803.718,271,
803.831,242,
803.945,246,
804.059,255,
804.172,269,
804.286,284,
804.4,267,
804.513,310,
804.627,262,
804.74,234,
804.854,233,
804.967,265,
805.081,301,
805.194,243,
805.308,275,
805.421,229,
805.535,244,
805.648,248,
805.761,272,
805.875,257,
805.988,263,
806.101,241,
806.214,243,
806.328,229,
806.441,277,
806.554,218,
806.667,280,
806.78,272,
806.893,260,
807.006,250,
807.12,259,
807.233,258,
807.346,251,
807.459,261,
807.572,261,
807.685,220,
807.797,220,
807.91,243,
808.023,243,
808.136,212,
808.249,275,
808.362,259,
808.475,315,
808.587,240,
808.7,259,
808.813,280,
808.925,290,
809.038,292,
809.151,252,
809.263,247,
809.376,251,
809.489,241,
809.601,229,
809.714,273,
809.826,246,
809.939,283,
810.051,257,
810.164,237,
810.276,250,
810.388,250,
810.501,258,
810.613,264,
810.725,287,
810.838,289,
810.95,253,
811.062,229,
811.175,280,
811.287,280,
811.399,261,
811.511,250,
811.623,235,
811.735,265,
811.847,258,
811.96,273,
812.072,320,
812.184,278,
812.296,223,
812.408,278,
812.52,294,
812.632,240,
812.743,266,
812.855,266,
812.967,306,
813.079,385,
813.191,347,
813.303,285,
