ReocrdTime: _20250426_130253
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
623.079,333,
623.22,291,
623.36,323,
623.501,270,
623.642,333,
623.783,281,
623.923,265,
624.064,303,
624.205,311,
624.346,271,
624.486,294,
624.627,294,
624.768,310,
624.908,260,
625.049,315,
625.19,327,
625.33,292,
625.471,244,
625.611,310,
625.752,273,
625.892,343,
626.033,297,
626.173,314,
626.314,440,
626.454,357,
626.595,349,
626.735,270,
626.876,267,
627.016,273,
627.156,287,
627.297,283,
627.437,271,
627.578,294,
627.718,294,
627.858,249,
627.999,267,
628.139,235,
628.279,234,
628.419,249,
628.56,248,
628.7,247,
628.84,246,
628.98,229,
629.12,239,
629.26,289,
629.401,238,
629.541,308,
629.681,260,
629.821,263,
629.961,223,
630.101,222,
630.241,215,
630.381,245,
630.521,213,
630.661,230,
630.801,255,
630.941,253,
631.081,245,
631.221,252,
631.361,252,
631.501,256,
631.641,249,
631.78,203,
631.92,245,
632.06,233,
632.2,287,
632.34,233,
632.48,246,
632.619,289,
632.759,225,
632.899,243,
633.039,252,
633.178,265,
633.318,244,
633.458,276,
633.597,213,
633.737,240,
633.877,216,
634.016,249,
634.156,257,
634.295,240,
634.435,268,
634.574,248,
634.714,287,
634.853,288,
634.993,320,
635.132,382,
635.272,321,
635.411,296,
635.551,300,
635.69,292,
635.83,229,
635.969,247,
636.108,298,
636.248,263,
636.387,271,
636.526,283,
636.666,236,
636.805,280,
636.944,286,
637.083,321,
637.223,273,
637.362,290,
637.501,317,
637.64,286,
637.78,303,
637.919,225,
638.058,258,
638.197,237,
638.336,231,
638.475,241,
638.614,237,
638.753,238,
638.892,243,
639.031,250,
639.17,230,
639.309,236,
639.448,247,
639.587,234,
639.726,232,
639.865,272,
640.004,281,
640.143,255,
640.282,250,
640.421,248,
640.56,230,
640.698,240,
640.837,232,
640.976,236,
641.115,209,
641.254,257,
641.392,252,
641.531,246,
641.67,237,
641.808,210,
641.947,255,
642.086,257,
642.224,260,
642.363,274,
642.502,245,
642.64,211,
642.779,258,
642.917,296,
643.056,254,
643.195,218,
643.333,221,
643.472,239,
643.61,275,
643.748,245,
643.887,229,
644.025,252,
644.164,292,
644.302,662,
644.441,862,
644.579,324,
644.717,263,
644.856,231,
644.994,282,
645.132,267,
645.271,296,
645.409,400,
645.547,355,
645.685,248,
645.824,264,
645.962,238,
646.1,299,
646.238,255,
646.376,272,
646.514,274,
646.653,616,
646.791,693,
646.929,287,
647.067,276,
647.205,271,
647.343,282,
647.481,301,
647.619,375,
647.757,286,
647.895,261,
648.033,287,
648.171,305,
648.309,271,
648.447,315,
648.585,302,
648.722,319,
648.86,330,
648.998,297,
649.136,300,
649.274,278,
649.412,287,
649.549,285,
649.687,365,
649.825,559,
649.963,424,
650.1,356,
650.238,365,
650.376,353,
650.513,338,
650.651,296,
650.789,296,
650.926,323,
651.064,336,
651.201,297,
651.339,342,
651.476,359,
651.614,308,
651.751,320,
651.889,310,
652.026,253,
652.164,281,
652.301,324,
652.439,351,
652.576,322,
652.713,360,
652.851,349,
652.988,331,
653.126,370,
653.263,303,
653.4,334,
653.537,406,
653.675,356,
653.812,365,
653.949,357,
654.086,318,
654.224,410,
654.361,333,
654.498,419,
654.635,403,
654.772,474,
654.909,456,
655.047,447,
655.184,484,
655.321,506,
655.458,637,
655.595,567,
655.732,574,
655.869,673,
656.006,753,
656.143,752,
656.28,884,
656.417,975,
656.554,1098,
656.69,1192,
656.827,1227,
656.964,1265,
657.101,1083,
657.238,966,
657.375,876,
657.512,813,
657.648,794,
657.785,783,
657.922,681,
658.059,678,
658.195,573,
658.332,581,
658.469,524,
658.605,495,
658.742,530,
658.879,521,
659.015,449,
659.152,445,
659.288,409,
659.425,425,
659.561,415,
659.698,320,
659.835,413,
659.971,378,
660.107,392,
660.244,395,
660.38,398,
660.517,335,
660.653,321,
660.79,345,
660.926,334,
661.062,319,
661.199,334,
661.335,326,
661.471,366,
661.608,342,
661.744,339,
661.88,327,
662.016,347,
662.153,324,
662.289,334,
662.425,382,
662.561,336,
662.697,309,
662.833,326,
662.97,322,
663.106,287,
663.242,358,
663.378,317,
663.514,278,
663.65,268,
663.786,268,
663.922,320,
664.058,289,
664.194,313,
664.33,298,
664.466,312,
664.602,283,
664.738,283,
664.873,351,
665.009,324,
665.145,336,
665.281,290,
665.417,289,
665.553,335,
665.688,288,
665.824,310,
665.96,317,
666.095,329,
666.231,323,
666.367,292,
666.503,289,
666.638,310,
666.774,283,
666.909,294,
667.045,273,
667.181,278,
667.316,294,
667.452,261,
667.587,257,
667.723,279,
667.858,250,
667.994,274,
668.129,252,
668.265,243,
668.4,298,
668.536,300,
668.671,292,
668.806,259,
668.942,319,
669.077,296,
669.212,257,
669.348,248,
669.483,273,
669.618,289,
669.753,276,
669.889,276,
670.024,271,
670.159,292,
670.294,280,
670.429,296,
670.565,290,
670.7,347,
670.835,280,
670.97,431,
671.105,2367,
671.24,8428,
671.375,2292,
671.51,586,
671.645,371,
671.78,306,
671.915,287,
672.05,299,
672.185,331,
672.32,332,
672.455,319,
672.59,285,
672.725,251,
672.859,219,
672.994,244,
673.129,260,
673.264,265,
673.399,232,
673.533,268,
673.668,274,
673.803,304,
673.938,285,
674.072,233,
674.207,248,
674.342,289,
674.476,237,
674.611,262,
674.746,249,
674.88,239,
675.015,292,
675.149,239,
675.284,245,
675.418,241,
675.553,224,
675.687,269,
675.822,205,
675.956,249,
676.091,258,
676.225,255,
676.359,225,
676.494,217,
676.628,259,
676.763,260,
676.897,203,
677.031,254,
677.165,199,
677.3,246,
677.434,264,
677.568,245,
677.702,244,
677.837,206,
677.971,241,
678.105,215,
678.239,229,
678.373,223,
678.507,223,
678.641,241,
678.776,205,
678.91,194,
679.044,246,
679.178,200,
679.312,226,
679.446,183,
679.58,234,
679.714,236,
679.848,218,
679.981,215,
680.115,234,
680.249,217,
680.383,225,
680.517,207,
680.651,229,
680.785,190,
680.918,218,
681.052,219,
681.186,229,
681.32,216,
681.453,223,
681.587,203,
681.721,199,
681.854,178,
681.988,209,
682.122,246,
682.255,174,
682.389,192,
682.522,225,
682.656,257,
682.79,220,
682.923,192,
683.057,225,
683.19,212,
683.324,199,
683.457,217,
683.59,218,
683.724,202,
683.857,215,
683.991,176,
684.124,180,
684.257,211,
684.391,169,
684.524,197,
684.657,162,
684.791,199,
684.924,197,
685.057,203,
685.19,182,
685.324,168,
685.457,189,
685.59,190,
685.723,193,
685.856,187,
685.989,168,
686.122,206,
686.255,189,
686.388,202,
686.522,181,
686.655,186,
686.788,213,
686.921,220,
687.054,181,
687.186,243,
687.319,213,
687.452,174,
687.585,144,
687.718,190,
687.851,181,
687.984,233,
688.117,183,
688.249,173,
688.382,200,
688.515,199,
688.648,235,
688.78,149,
688.913,211,
689.046,172,
689.179,181,
689.311,153,
689.444,183,
689.576,185,
689.709,187,
689.842,195,
689.974,150,
690.107,165,
690.239,141,
690.372,172,
690.504,174,
690.637,181,
690.769,199,
690.902,204,
691.034,173,
691.167,208,
691.299,210,
691.431,174,
691.564,192,
691.696,184,
691.828,232,
691.961,169,
692.093,174,
692.225,196,
692.357,203,
692.49,195,
692.622,185,
692.754,174,
692.886,216,
693.018,151,
693.15,162,
693.283,141,
693.415,184,
693.547,176,
693.679,181,
693.811,174,
693.943,160,
694.075,171,
694.207,169,
694.339,202,
694.471,189,
694.603,168,
694.735,170,
694.867,177,
694.998,157,
695.13,187,
695.262,176,
695.394,174,
695.526,168,
695.658,165,
695.789,192,
695.921,174,
696.053,235,
696.184,216,
696.316,150,
696.448,183,
696.579,154,
696.711,167,
696.843,136,
696.974,187,
697.106,164,
697.237,197,
697.369,160,
697.501,150,
697.632,182,
697.764,153,
697.895,162,
698.026,152,
698.158,176,
698.289,160,
698.421,160,
698.552,164,
698.683,137,
698.815,199,
698.946,162,
699.077,183,
699.209,187,
699.34,179,
699.471,160,
699.603,195,
699.734,149,
699.865,110,
699.996,176,
700.127,181,
700.258,148,
700.39,191,
700.521,206,
700.652,169,
700.783,169,
700.914,193,
701.045,119,
701.176,169,
701.307,174,
701.438,142,
701.569,167,
701.7,183,
701.831,187,
701.962,202,
702.092,190,
702.223,151,
702.354,176,
702.485,174,
702.616,171,
702.747,151,
702.877,188,
703.008,178,
703.139,166,
703.269,146,
703.4,177,
703.531,227,
703.661,160,
703.792,167,
703.923,157,
704.053,169,
704.184,176,
704.314,194,
704.445,136,
704.576,169,
704.706,194,
704.837,144,
704.967,167,
705.097,168,
705.228,183,
705.358,152,
705.489,183,
705.619,151,
705.749,150,
705.88,173,
706.01,169,
706.14,178,
706.271,188,
706.401,162,
706.531,193,
706.661,184,
706.792,177,
706.922,143,
707.052,171,
707.182,186,
707.312,178,
707.442,170,
707.572,153,
707.703,165,
707.833,171,
707.963,153,
708.093,135,
708.223,169,
708.353,118,
708.483,183,
708.613,159,
708.742,143,
708.872,160,
709.002,155,
709.132,158,
709.262,155,
709.392,169,
709.522,119,
709.651,162,
709.781,167,
709.911,160,
710.041,132,
710.17,157,
710.3,155,
710.43,148,
710.559,138,
710.689,144,
710.819,155,
710.948,157,
711.078,161,
711.207,171,
711.337,158,
711.467,135,
711.596,185,
711.725,173,
711.855,164,
711.984,167,
712.114,152,
712.243,174,
712.373,167,
712.502,134,
712.631,98,
712.761,144,
712.89,183,
713.019,123,
713.149,165,
713.278,160,
713.407,165,
713.536,152,
713.666,164,
713.795,205,
713.924,176,
714.053,162,
714.182,185,
714.311,155,
714.44,172,
714.569,200,
714.698,172,
714.828,176,
714.957,164,
715.086,193,
715.215,401,
715.343,305,
715.472,208,
715.601,153,
715.73,223,
715.859,136,
715.988,189,
716.117,215,
716.246,218,
716.374,239,
716.503,194,
716.632,180,
716.761,188,
716.889,185,
717.018,181,
717.147,149,
717.276,140,
717.404,175,
717.533,158,
717.661,150,
717.79,160,
717.919,171,
718.047,149,
718.176,146,
718.304,125,
718.433,137,
718.561,135,
718.69,153,
718.818,153,
718.946,167,
719.075,171,
719.203,135,
719.332,127,
719.46,160,
719.588,169,
719.717,125,
719.845,157,
719.973,145,
720.101,158,
720.23,157,
720.358,144,
720.486,144,
720.614,222,
720.742,217,
720.87,127,
720.999,169,
721.127,171,
721.255,153,
721.383,183,
721.511,190,
721.639,156,
721.767,144,
721.895,148,
722.023,148,
722.151,156,
722.279,132,
722.406,185,
722.534,143,
722.662,143,
722.79,141,
722.918,179,
723.046,174,
723.173,137,
723.301,153,
723.429,153,
723.557,159,
723.684,138,
723.812,134,
723.94,157,
724.067,153,
724.195,137,
724.323,127,
724.45,178,
724.578,190,
724.705,168,
724.833,118,
724.96,148,
725.088,156,
725.215,176,
725.343,143,
725.47,157,
725.598,189,
725.725,153,
725.852,155,
725.98,120,
726.107,169,
726.234,146,
726.362,143,
726.489,115,
726.616,121,
726.743,195,
726.871,169,
726.998,137,
727.125,151,
727.252,148,
727.379,141,
727.506,173,
727.634,138,
727.761,151,
727.888,155,
728.015,229,
728.142,148,
728.269,133,
728.396,149,
728.523,170,
728.65,169,
728.777,116,
728.903,162,
729.03,158,
729.157,139,
729.284,136,
729.411,149,
729.538,146,
729.664,178,
729.791,158,
729.918,133,
730.045,148,
730.171,169,
730.298,167,
730.425,146,
730.551,164,
730.678,154,
730.805,153,
730.931,157,
731.058,150,
731.184,173,
731.311,158,
731.437,119,
731.564,146,
731.69,173,
731.817,153,
731.943,134,
732.07,112,
732.196,129,
732.322,139,
732.449,199,
732.575,192,
732.701,136,
732.828,141,
732.954,192,
733.08,238,
733.206,146,
733.333,137,
733.459,179,
733.585,180,
733.711,210,
733.837,147,
733.963,175,
734.089,160,
734.215,139,
734.342,159,
734.468,165,
734.594,191,
734.72,144,
734.846,184,
734.972,146,
735.097,127,
735.223,173,
735.349,153,
735.475,137,
735.601,155,
735.727,164,
735.853,176,
735.978,172,
736.104,186,
736.23,197,
736.356,169,
736.481,129,
736.607,199,
736.733,186,
736.858,164,
736.984,148,
737.11,172,
737.235,197,
737.361,208,
737.486,150,
737.612,172,
737.737,205,
737.863,196,
737.988,181,
738.114,211,
738.239,148,
738.365,180,
738.49,197,
738.615,155,
738.741,162,
738.866,165,
738.992,215,
739.117,181,
739.242,178,
739.367,179,
739.493,210,
739.618,155,
739.743,168,
739.868,155,
739.993,180,
740.118,171,
740.244,176,
740.369,141,
740.494,188,
740.619,186,
740.744,136,
740.869,163,
740.994,196,
741.119,209,
741.244,160,
741.369,176,
741.494,209,
741.618,155,
741.743,182,
741.868,158,
741.993,188,
742.118,163,
742.243,206,
742.367,200,
742.492,210,
742.617,254,
742.742,410,
742.866,538,
742.991,401,
743.116,310,
743.24,251,
743.365,227,
743.489,231,
743.614,210,
743.739,217,
743.863,241,
743.988,253,
744.112,238,
744.237,230,
744.361,319,
744.485,380,
744.61,656,
744.734,853,
744.859,660,
744.983,470,
745.107,360,
745.232,301,
745.356,264,
745.48,287,
745.604,235,
745.729,259,
745.853,227,
745.977,241,
746.101,245,
746.225,237,
746.349,214,
746.474,239,
746.598,287,
746.722,246,
746.846,311,
746.97,345,
747.094,498,
747.218,945,
747.342,1345,
747.466,929,
747.59,678,
747.713,489,
747.837,418,
747.961,362,
748.085,346,
748.209,331,
748.333,315,
748.456,296,
748.58,274,
748.704,279,
748.828,236,
748.951,218,
749.075,271,
749.199,250,
749.322,260,
749.446,203,
749.57,229,
749.693,230,
749.817,225,
749.94,210,
750.064,207,
750.187,192,
750.311,222,
750.434,231,
750.558,181,
750.681,218,
750.804,225,
750.928,247,
751.051,188,
751.174,160,
751.298,153,
751.421,221,
751.544,222,
751.667,215,
751.791,188,
751.914,201,
752.037,239,
752.16,211,
752.283,190,
752.407,185,
752.53,209,
752.653,198,
752.776,255,
752.899,160,
753.022,193,
753.145,230,
753.268,223,
753.391,157,
753.514,225,
753.637,237,
753.76,204,
753.882,211,
754.005,201,
754.128,182,
754.251,185,
754.374,178,
754.496,202,
754.619,240,
754.742,202,
754.865,190,
754.987,196,
755.11,176,
755.233,186,
755.355,225,
755.478,196,
755.6,201,
755.723,173,
755.846,209,
755.968,216,
756.091,216,
756.213,225,
756.336,177,
756.458,195,
756.58,191,
756.703,198,
756.825,224,
756.948,230,
757.07,204,
757.192,179,
757.314,204,
757.437,215,
757.559,201,
757.681,213,
757.803,194,
757.926,229,
758.048,223,
758.17,200,
758.292,190,
758.414,183,
758.536,205,
758.658,188,
758.78,199,
758.902,200,
759.024,153,
759.146,199,
759.268,227,
759.39,208,
759.512,208,
759.634,256,
759.756,253,
759.878,236,
760,178,
760.122,201,
760.243,208,
760.365,194,
760.487,249,
760.609,268,
760.73,238,
760.852,174,
760.974,203,
761.095,169,
761.217,231,
761.339,211,
761.46,226,
761.582,216,
761.703,227,
761.825,189,
761.946,241,
762.068,192,
762.189,206,
762.311,215,
762.432,220,
762.553,275,
762.675,209,
762.796,174,
762.918,240,
763.039,206,
763.16,227,
763.281,193,
763.403,209,
763.524,170,
763.645,237,
763.766,215,
763.887,229,
764.009,257,
764.13,241,
764.251,243,
764.372,246,
764.493,206,
764.614,248,
764.735,239,
764.856,222,
764.977,250,
765.098,246,
765.219,246,
765.34,248,
765.461,255,
765.582,240,
765.702,258,
765.823,268,
765.944,292,
766.065,331,
766.186,411,
766.306,437,
766.427,573,
766.548,883,
766.668,1839,
766.789,7430,
766.91,15103,
767.03,8219,
767.151,2626,
767.272,1195,
767.392,779,
767.513,595,
767.633,440,
767.754,398,
767.874,388,
767.995,341,
768.115,350,
768.235,290,
768.356,314,
768.476,291,
768.596,334,
768.717,329,
768.837,293,
768.957,266,
769.078,306,
769.198,326,
769.318,299,
769.438,327,
769.558,355,
769.679,331,
769.799,387,
769.919,499,
770.039,919,
770.159,3637,
770.279,11121,
770.399,8552,
770.519,2450,
770.639,1007,
770.759,616,
770.879,463,
770.999,436,
771.119,379,
771.239,313,
771.358,369,
771.478,315,
771.598,292,
771.718,234,
771.838,313,
771.957,275,
772.077,260,
772.197,282,
772.316,258,
772.436,241,
772.556,278,
772.675,232,
772.795,257,
772.915,291,
773.034,319,
773.154,289,
773.273,225,
773.393,222,
773.512,268,
773.632,296,
773.751,241,
773.87,268,
773.99,245,
774.109,266,
774.228,246,
774.348,260,
774.467,248,
774.586,271,
774.706,248,
774.825,280,
774.944,301,
775.063,264,
775.182,317,
775.302,279,
775.421,269,
775.54,276,
775.659,306,
775.778,271,
775.897,338,
776.016,307,
776.135,334,
776.254,309,
776.373,333,
776.492,362,
776.611,424,
776.73,458,
776.848,461,
776.967,534,
777.086,596,
777.205,724,
777.324,920,
777.442,1538,
777.561,3144,
777.68,3999,
777.799,3810,
777.917,3746,
778.036,2813,
778.155,1781,
778.273,1105,
778.392,843,
778.51,681,
778.629,653,
778.747,549,
778.866,484,
778.984,443,
779.103,439,
779.221,382,
779.34,387,
779.458,350,
779.576,329,
779.695,308,
779.813,340,
779.931,326,
780.05,300,
780.168,327,
780.286,387,
780.404,792,
780.523,681,
780.641,328,
780.759,285,
780.877,291,
780.995,255,
781.113,253,
781.231,304,
781.349,292,
781.467,282,
781.585,310,
781.703,240,
781.821,271,
781.939,239,
782.057,280,
782.175,270,
782.293,241,
782.411,257,
782.528,271,
782.646,232,
782.764,276,
782.882,289,
783,283,
783.117,250,
783.235,251,
783.353,267,
783.47,271,
783.588,236,
783.706,251,
783.823,255,
783.941,276,
784.058,248,
784.176,241,
784.293,220,
784.411,255,
784.528,248,
784.646,282,
784.763,264,
784.88,210,
784.998,241,
785.115,234,
785.232,227,
785.35,255,
785.467,249,
785.584,229,
785.701,236,
785.819,233,
785.936,239,
786.053,266,
786.17,247,
786.287,250,
786.404,233,
786.521,246,
786.639,208,
786.756,230,
786.873,227,
786.99,240,
787.107,252,
787.223,236,
787.34,226,
787.457,240,
787.574,201,
787.691,248,
787.808,262,
787.925,211,
788.041,227,
788.158,237,
788.275,224,
788.392,236,
788.508,260,
788.625,289,
788.742,252,
788.858,206,
788.975,248,
789.092,243,
789.208,218,
789.325,248,
789.441,211,
789.558,227,
789.674,230,
789.791,233,
789.907,185,
790.024,264,
790.14,260,
790.256,219,
790.373,212,
790.489,213,
790.605,259,
790.722,206,
790.838,237,
790.954,264,
791.07,248,
791.187,245,
791.303,243,
791.419,277,
791.535,250,
791.651,256,
791.767,207,
791.883,241,
791.999,239,
792.115,266,
792.231,250,
792.347,248,
792.463,246,
792.579,280,
792.695,265,
792.811,262,
792.927,232,
793.043,261,
793.158,284,
793.274,241,
793.39,245,
793.506,222,
793.621,232,
793.737,227,
793.853,191,
793.969,244,
794.084,268,
794.2,254,
794.315,223,
794.431,261,
794.547,298,
794.662,305,
794.778,287,
794.893,310,
795.008,364,
795.124,778,
795.239,836,
795.355,509,
795.47,529,
795.585,583,
795.701,549,
795.816,338,
795.931,373,
796.047,297,
796.162,319,
796.277,289,
796.392,317,
796.507,284,
796.623,282,
796.738,257,
796.853,275,
796.968,247,
797.083,227,
797.198,283,
797.313,253,
797.428,196,
797.543,251,
797.658,241,
797.773,236,
797.888,252,
798.003,220,
798.117,202,
798.232,230,
798.347,261,
798.462,234,
798.577,241,
798.691,246,
798.806,243,
798.921,223,
799.035,238,
799.15,240,
799.265,252,
799.379,208,
799.494,190,
799.609,278,
799.723,222,
799.838,236,
799.952,206,
800.067,225,
800.181,239,
800.295,239,
800.41,183,
800.524,225,
800.639,193,
800.753,230,
800.867,250,
800.982,227,
801.096,259,
801.21,209,
801.324,208,
801.438,222,
801.553,206,
801.667,244,
801.781,186,
801.895,203,
802.009,210,
802.123,222,
802.237,227,
802.351,202,
802.465,207,
802.579,247,
802.693,194,
802.807,176,
802.921,216,
803.035,220,
803.149,228,
803.263,229,
803.376,174,
803.49,199,
803.604,220,
803.718,215,
803.831,227,
803.945,208,
804.059,213,
804.172,202,
804.286,178,
804.4,197,
804.513,231,
804.627,257,
804.74,199,
804.854,210,
804.967,237,
805.081,222,
805.194,196,
805.308,252,
805.421,187,
805.535,179,
805.648,204,
805.761,184,
805.875,197,
805.988,238,
806.101,199,
806.214,169,
806.328,193,
806.441,196,
806.554,186,
806.667,238,
806.78,211,
806.893,237,
807.006,207,
807.12,232,
807.233,230,
807.346,202,
807.459,218,
807.572,227,
807.685,194,
807.797,197,
807.91,186,
808.023,204,
808.136,198,
808.249,241,
808.362,189,
808.475,246,
808.587,210,
808.7,197,
808.813,220,
808.925,193,
809.038,234,
809.151,206,
809.263,194,
809.376,227,
809.489,203,
809.601,206,
809.714,213,
809.826,224,
809.939,195,
810.051,197,
810.164,223,
810.276,201,
810.388,194,
810.501,221,
810.613,213,
810.725,239,
810.838,257,
810.95,192,
811.062,183,
811.175,234,
811.287,201,
811.399,229,
811.511,235,
811.623,170,
811.735,209,
811.847,199,
811.96,238,
812.072,258,
812.184,241,
812.296,209,
812.408,209,
812.52,253,
812.632,210,
812.743,204,
812.855,176,
812.967,271,
813.079,308,
813.191,243,
813.303,221,
