ReocrdTime: _20250426_111042
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.861,1535,
432.954,825,
433.047,774,
433.14,740,
433.233,798,
433.326,775,
433.419,830,
433.512,830,
433.605,756,
433.698,820,
433.791,826,
433.884,871,
433.977,891,
434.07,850,
434.162,857,
434.255,832,
434.348,795,
434.441,843,
434.534,914,
434.627,929,
434.72,899,
434.813,986,
434.905,885,
434.998,956,
435.091,953,
435.184,944,
435.277,935,
435.369,802,
435.462,893,
435.555,897,
435.648,848,
435.741,860,
435.833,911,
435.926,829,
436.019,818,
436.112,834,
436.204,843,
436.297,848,
436.39,809,
436.482,743,
436.575,814,
436.668,857,
436.76,882,
436.853,807,
436.946,853,
437.038,841,
437.131,832,
437.224,837,
437.316,805,
437.409,715,
437.502,831,
437.594,752,
437.687,721,
437.779,758,
437.872,719,
437.964,779,
438.057,784,
438.15,775,
438.242,846,
438.335,850,
438.427,1061,
438.52,1577,
438.612,1928,
438.705,1735,
438.797,917,
438.89,779,
438.982,775,
439.074,797,
439.167,705,
439.259,786,
439.352,758,
439.444,797,
439.537,813,
439.629,826,
439.721,843,
439.814,928,
439.906,814,
439.999,706,
440.091,757,
440.183,745,
440.276,736,
440.368,765,
440.46,742,
440.553,820,
440.645,1001,
440.737,1256,
440.829,1272,
440.922,831,
441.014,819,
441.106,837,
441.199,782,
441.291,763,
441.383,790,
441.475,804,
441.567,789,
441.66,863,
441.752,1004,
441.844,949,
441.936,887,
442.028,882,
442.121,822,
442.213,736,
442.305,770,
442.397,754,
442.489,828,
442.581,830,
442.673,891,
442.765,1171,
442.858,1252,
442.95,1180,
443.042,905,
443.134,841,
443.226,781,
443.318,798,
443.41,801,
443.502,882,
443.594,983,
443.686,1324,
443.778,1945,
443.87,2046,
443.962,1179,
444.054,863,
444.146,765,
444.238,862,
444.33,798,
444.422,915,
444.513,978,
444.605,956,
444.697,926,
444.789,997,
444.881,899,
444.973,940,
445.065,901,
445.157,917,
445.248,928,
445.34,911,
445.432,908,
445.524,970,
445.616,1327,
445.708,2017,
445.799,2656,
445.891,2784,
445.983,1504,
446.075,990,
446.166,939,
446.258,745,
446.35,809,
446.441,786,
446.533,798,
446.625,761,
446.717,749,
446.808,759,
446.9,777,
446.992,727,
447.083,763,
447.175,837,
447.266,683,
447.358,761,
447.45,781,
447.541,772,
447.633,656,
447.724,669,
447.816,673,
447.908,738,
447.999,747,
448.091,701,
448.182,722,
448.274,719,
448.365,788,
448.457,758,
448.548,814,
448.64,748,
448.731,695,
448.823,692,
448.914,632,
449.005,630,
449.097,701,
449.188,789,
449.28,703,
449.371,749,
449.462,646,
449.554,638,
449.645,692,
449.737,693,
449.828,692,
449.919,752,
450.011,667,
450.102,674,
450.193,674,
450.284,672,
450.376,696,
450.467,670,
450.558,726,
450.649,683,
450.741,669,
450.832,660,
450.923,683,
451.014,722,
451.106,673,
451.197,654,
451.288,648,
451.379,663,
451.47,715,
451.561,745,
451.653,791,
451.744,730,
451.835,750,
451.926,639,
452.017,718,
452.108,777,
452.199,781,
452.29,764,
452.381,711,
452.472,724,
452.563,627,
452.654,788,
452.745,807,
452.836,718,
452.927,683,
453.018,760,
453.109,846,
453.2,832,
453.291,779,
453.382,749,
453.473,798,
453.564,885,
453.655,1382,
453.746,1929,
453.837,2299,
453.927,1977,
454.018,1913,
454.109,1453,
454.2,731,
454.291,635,
454.382,692,
454.472,650,
454.563,708,
454.654,592,
454.745,697,
454.836,754,
454.926,726,
455.017,733,
455.108,761,
455.198,761,
455.289,855,
455.38,910,
455.471,856,
455.561,823,
455.652,1057,
455.743,1513,
455.833,1960,
455.924,2204,
456.014,1038,
456.105,749,
456.196,684,
456.286,673,
456.377,637,
456.467,645,
456.558,637,
456.648,732,
456.739,691,
456.829,722,
456.92,667,
457.01,644,
457.101,589,
457.191,663,
457.282,619,
457.372,630,
457.463,683,
457.553,694,
457.644,741,
457.734,719,
457.824,715,
457.915,630,
458.005,688,
458.095,720,
458.186,683,
458.276,734,
458.366,722,
458.457,722,
458.547,690,
458.637,711,
458.728,730,
458.818,695,
458.908,714,
458.998,736,
459.089,828,
459.179,784,
459.269,735,
459.359,756,
459.449,766,
459.54,676,
459.63,772,
459.72,763,
459.81,734,
459.9,737,
459.99,772,
460.08,769,
460.17,690,
460.261,845,
460.351,869,
460.441,807,
460.531,903,
460.621,807,
460.711,786,
460.801,905,
460.891,830,
460.981,892,
461.071,1089,
461.161,1549,
461.251,2090,
461.341,2059,
461.43,958,
461.52,843,
461.61,820,
461.7,795,
461.79,763,
461.88,859,
461.97,869,
462.06,799,
462.149,910,
462.239,939,
462.329,960,
462.419,880,
462.509,865,
462.598,924,
462.688,869,
462.778,1006,
462.868,924,
462.957,936,
463.047,898,
463.137,962,
463.226,938,
463.316,1020,
463.406,1150,
463.495,1139,
463.585,1053,
463.675,1033,
463.764,1049,
463.854,1027,
463.943,957,
464.033,897,
464.123,1036,
464.212,947,
464.302,973,
464.391,1022,
464.481,1026,
464.57,1145,
464.66,1000,
464.749,922,
464.839,930,
464.928,901,
465.018,913,
465.107,871,
465.196,925,
465.286,885,
465.375,894,
465.465,951,
465.554,866,
465.643,892,
465.733,862,
465.822,828,
465.911,892,
466.001,842,
466.09,814,
466.179,891,
466.268,951,
466.358,844,
466.447,813,
466.536,774,
466.625,839,
466.715,809,
466.804,756,
466.893,783,
466.982,782,
467.071,728,
467.16,761,
467.249,816,
467.339,914,
467.428,824,
467.517,816,
467.606,816,
467.695,848,
467.784,841,
467.873,804,
467.962,896,
468.051,841,
468.14,729,
468.229,775,
468.318,715,
468.407,695,
468.496,775,
468.585,849,
468.674,807,
468.763,898,
468.852,947,
468.94,834,
469.029,726,
469.118,805,
469.207,754,
469.296,790,
469.385,742,
469.473,706,
469.562,736,
469.651,739,
469.74,762,
469.829,765,
469.917,765,
470.006,716,
470.095,804,
470.183,785,
470.272,855,
470.361,777,
470.449,783,
470.538,816,
470.627,855,
470.715,758,
470.804,717,
470.893,813,
470.981,759,
471.07,766,
471.158,742,
471.247,777,
471.335,751,
471.424,770,
471.512,814,
471.601,803,
471.689,776,
471.778,792,
471.866,768,
471.955,818,
472.043,726,
472.131,768,
472.22,793,
472.308,703,
472.397,780,
472.485,676,
472.573,676,
472.662,674,
472.75,683,
472.838,724,
472.927,699,
473.015,668,
473.103,717,
473.191,690,
473.28,718,
473.368,653,
473.456,665,
473.544,674,
473.632,697,
473.72,669,
473.809,734,
473.897,751,
473.985,704,
474.073,690,
474.161,713,
474.249,660,
474.337,712,
474.425,697,
474.513,649,
474.601,705,
474.689,738,
474.777,705,
474.865,644,
474.953,750,
475.041,708,
475.129,750,
475.217,686,
475.305,662,
475.393,656,
475.481,642,
475.569,708,
475.657,672,
475.744,657,
475.832,669,
475.92,688,
476.008,694,
476.096,671,
476.183,722,
476.271,633,
476.359,722,
476.447,802,
476.534,750,
476.622,789,
476.71,795,
476.798,669,
476.885,715,
476.973,719,
477.06,721,
477.148,670,
477.236,651,
477.323,750,
477.411,719,
477.498,697,
477.586,660,
477.674,692,
477.761,701,
477.849,706,
477.936,724,
478.024,699,
478.111,764,
478.198,756,
478.286,736,
478.373,743,
478.461,780,
478.548,767,
478.636,820,
478.723,802,
478.81,779,
478.898,715,
478.985,747,
479.072,775,
479.16,746,
479.247,797,
479.334,756,
479.421,802,
479.509,798,
479.596,790,
479.683,816,
479.77,793,
479.857,756,
479.945,754,
480.032,795,
480.119,726,
480.206,804,
480.293,750,
480.38,792,
480.467,809,
480.554,800,
480.641,813,
480.728,841,
480.815,806,
480.902,821,
480.989,849,
481.076,749,
481.163,798,
481.25,837,
481.337,903,
481.424,843,
481.511,759,
481.598,790,
481.685,791,
481.772,773,
481.858,777,
481.945,792,
482.032,768,
482.119,790,
482.206,725,
482.292,710,
482.379,772,
482.466,722,
482.553,795,
482.639,744,
482.726,859,
482.813,715,
482.899,823,
482.986,763,
483.073,791,
483.159,758,
483.246,725,
483.332,720,
483.419,740,
483.506,706,
483.592,812,
483.679,731,
483.765,704,
483.852,681,
483.938,769,
484.025,768,
484.111,734,
484.198,770,
484.284,762,
484.37,662,
484.457,756,
484.543,731,
484.63,853,
484.716,829,
484.802,880,
484.888,910,
484.975,990,
485.061,954,
485.147,940,
485.234,935,
485.32,917,
485.406,879,
485.492,863,
485.578,894,
485.665,878,
485.751,893,
485.837,880,
485.923,942,
486.009,864,
486.095,910,
486.181,946,
486.267,931,
486.354,991,
486.44,946,
486.526,1039,
486.612,1001,
486.698,930,
486.784,935,
486.87,948,
486.955,875,
487.041,915,
487.127,890,
487.213,934,
487.299,921,
487.385,974,
487.471,912,
487.557,926,
487.642,1008,
487.728,971,
487.814,971,
487.9,1001,
487.986,1004,
488.071,998,
488.157,978,
488.243,907,
488.328,864,
488.414,907,
488.5,976,
488.585,965,
488.671,1018,
488.757,990,
488.842,921,
488.928,893,
489.013,821,
489.099,860,
489.185,912,
489.27,896,
489.356,1031,
489.441,953,
489.527,897,
489.612,834,
489.697,824,
489.783,861,
489.868,893,
489.954,939,
490.039,988,
490.124,929,
490.21,901,
490.295,861,
490.38,777,
490.466,814,
490.551,848,
490.636,870,
490.722,896,
490.807,871,
490.892,925,
490.977,938,
491.062,875,
491.148,829,
491.233,822,
491.318,790,
491.403,783,
491.488,799,
491.573,794,
491.658,828,
491.743,809,
491.828,837,
491.913,824,
491.998,806,
492.083,808,
492.168,795,
492.253,853,
492.338,894,
492.423,822,
492.508,777,
492.593,797,
492.678,854,
492.763,868,
492.848,949,
492.932,999,
493.017,991,
493.102,866,
493.187,859,
493.271,782,
493.356,825,
493.441,799,
493.526,835,
493.61,813,
493.695,799,
493.78,825,
493.864,796,
493.949,805,
494.034,910,
494.118,994,
494.203,1197,
494.287,1557,
494.372,2016,
494.456,1354,
494.541,942,
494.625,828,
494.71,883,
494.794,871,
494.879,801,
494.963,865,
495.048,802,
495.132,734,
495.216,786,
495.301,797,
495.385,809,
495.469,866,
495.554,854,
495.638,786,
495.722,759,
495.807,865,
495.891,754,
495.975,754,
496.059,785,
496.143,769,
496.228,848,
496.312,789,
496.396,778,
496.48,857,
496.564,912,
496.648,970,
496.732,1016,
496.816,943,
496.9,860,
496.984,841,
497.068,873,
497.152,923,
497.236,826,
497.32,816,
497.404,855,
497.488,859,
497.572,844,
497.656,869,
497.74,839,
497.824,842,
497.908,786,
497.991,869,
498.075,846,
498.159,857,
498.243,857,
498.327,857,
498.41,929,
498.494,980,
498.578,931,
498.661,893,
498.745,1037,
498.829,1027,
498.912,1230,
498.996,1618,
499.079,2144,
499.163,2733,
499.247,2044,
499.33,1238,
499.414,1084,
499.497,1029,
499.581,990,
499.664,1030,
499.748,1166,
499.831,1231,
499.914,1573,
499.998,1986,
500.081,2458,
500.165,2145,
500.248,1487,
500.331,1240,
500.415,1303,
500.498,1317,
500.581,1337,
500.664,1446,
500.748,1808,
500.831,2191,
500.914,2452,
500.997,2655,
501.08,1905,
501.164,1774,
501.247,1653,
501.33,1634,
501.413,1707,
501.496,1808,
501.579,1959,
501.662,2228,
501.745,2303,
501.828,1698,
501.911,1510,
501.994,1398,
502.077,1407,
502.16,1426,
502.243,1498,
502.326,1845,
502.409,1992,
502.492,1776,
502.575,1381,
502.657,1317,
502.74,1134,
502.823,1153,
502.906,1296,
502.989,1279,
503.071,1235,
503.154,1185,
503.237,1329,
503.319,1429,
503.402,1174,
503.485,1185,
503.567,1175,
503.65,1059,
503.733,937,
503.815,962,
503.898,860,
503.98,922,
504.063,862,
504.145,869,
504.228,965,
504.31,925,
504.393,1015,
504.475,1199,
504.558,1314,
504.64,1392,
504.722,1290,
504.805,1180,
504.887,1244,
504.969,1208,
505.052,1272,
505.134,1070,
505.216,1096,
505.299,1034,
505.381,1070,
505.463,971,
505.545,965,
505.627,974,
505.71,844,
505.792,880,
505.874,905,
505.956,851,
506.038,886,
506.12,914,
506.202,864,
506.284,834,
506.366,827,
506.448,891,
506.53,803,
506.612,818,
506.694,829,
506.776,861,
506.858,827,
506.94,820,
507.022,807,
507.104,832,
507.185,887,
507.267,915,
507.349,1052,
507.431,1136,
507.513,1173,
507.594,958,
507.676,803,
507.758,800,
507.839,770,
507.921,804,
508.003,755,
508.084,822,
508.166,798,
508.248,788,
508.329,754,
508.411,760,
508.492,797,
508.574,788,
508.655,779,
508.737,765,
508.818,848,
508.9,803,
508.981,770,
509.062,852,
509.144,816,
509.225,752,
509.306,823,
509.388,738,
509.469,768,
509.55,837,
509.632,727,
509.713,800,
509.794,761,
509.875,731,
509.957,788,
510.038,777,
510.119,717,
510.2,752,
510.281,788,
510.362,780,
510.443,777,
510.524,776,
510.605,760,
510.686,768,
510.767,761,
510.848,747,
510.929,763,
511.01,766,
511.091,843,
511.172,823,
511.253,770,
511.334,839,
511.415,785,
511.496,812,
511.576,729,
511.657,814,
511.738,773,
511.819,765,
511.899,734,
511.98,878,
512.061,802,
512.141,732,
512.222,768,
512.303,809,
512.383,783,
512.464,763,
512.545,746,
512.625,748,
512.706,700,
512.786,746,
512.867,763,
512.947,836,
513.028,795,
513.108,816,
513.188,694,
513.269,749,
513.349,818,
513.43,806,
513.51,770,
513.59,802,
513.671,774,
513.751,774,
513.831,856,
513.911,742,
513.992,767,
514.072,799,
514.152,754,
514.232,736,
514.312,775,
514.392,780,
514.473,770,
514.553,842,
514.633,722,
514.713,773,
514.793,809,
514.873,772,
514.953,848,
515.033,821,
515.113,779,
515.193,749,
515.273,770,
515.352,873,
515.432,827,
515.512,822,
515.592,859,
515.672,788,
515.752,896,
515.831,818,
515.911,864,
515.991,863,
516.07,814,
516.15,822,
516.23,827,
516.309,844,
516.389,808,
516.469,781,
516.548,820,
516.628,825,
516.707,811,
516.787,762,
516.866,783,
516.946,853,
517.025,853,
517.105,855,
517.184,843,
517.264,825,
517.343,888,
517.422,892,
517.502,930,
517.581,1066,
517.66,1100,
517.74,1167,
517.819,1030,
517.898,942,
517.977,990,
518.057,1224,
518.136,1487,
518.215,1698,
518.294,1714,
518.373,1407,
518.452,1077,
518.531,908,
518.611,965,
518.69,958,
518.769,1015,
518.848,953,
518.927,942,
519.006,935,
519.085,1058,
519.163,1352,
519.242,1728,
519.321,1879,
519.4,1599,
519.479,1060,
519.558,880,
519.637,923,
519.715,953,
519.794,978,
519.873,991,
519.952,916,
520.03,930,
520.109,1100,
520.188,1143,
520.266,1171,
520.345,1024,
520.423,887,
520.502,859,
520.58,770,
520.659,794,
520.738,837,
520.816,765,
520.894,825,
520.973,791,
521.051,800,
521.13,759,
521.208,836,
521.286,781,
521.365,802,
521.443,880,
521.521,849,
521.6,835,
521.678,811,
521.756,914,
521.834,989,
521.913,1045,
521.991,1188,
522.069,1008,
522.147,859,
522.225,791,
522.303,741,
522.381,733,
522.459,772,
522.537,781,
522.615,750,
522.693,756,
522.771,737,
522.849,781,
522.927,749,
523.005,756,
523.083,792,
523.161,796,
523.239,831,
523.317,814,
523.394,896,
523.472,869,
523.55,831,
523.628,811,
523.705,759,
523.783,722,
523.861,752,
523.938,715,
524.016,722,
524.094,722,
524.171,795,
524.249,774,
524.326,768,
524.404,748,
524.481,779,
524.559,763,
524.636,740,
524.714,848,
524.791,738,
524.868,773,
524.946,705,
525.023,809,
525.1,802,
525.178,775,
525.255,729,
525.332,733,
525.41,770,
525.487,740,
525.564,751,
525.641,754,
525.718,713,
525.795,749,
525.873,751,
525.95,756,
526.027,754,
526.104,791,
526.181,802,
526.258,724,
526.335,736,
526.412,731,
526.489,756,
526.566,767,
526.643,743,
526.719,779,
526.796,809,
526.873,871,
526.95,1016,
527.027,1071,
527.103,1098,
527.18,1122,
527.257,1199,
527.334,1230,
527.41,1228,
527.487,1052,
527.564,974,
527.64,986,
527.717,1293,
527.793,1641,
527.87,1670,
527.946,1281,
528.023,862,
528.099,797,
528.176,741,
528.252,734,
528.329,795,
528.405,708,
528.481,707,
528.558,740,
528.634,729,
528.71,717,
528.787,738,
528.863,740,
528.939,779,
529.015,777,
529.092,841,
529.168,825,
529.244,806,
529.32,722,
529.396,729,
529.472,731,
529.548,782,
529.624,796,
529.7,773,
529.776,702,
529.852,721,
529.928,767,
530.004,703,
530.08,784,
530.156,711,
530.232,777,
530.308,724,
530.384,820,
530.459,758,
530.535,812,
530.611,855,
530.687,797,
530.762,754,
530.838,740,
530.914,798,
530.989,791,
531.065,774,
531.141,742,
531.216,752,
531.292,772,
531.367,768,
531.443,750,
531.518,759,
531.594,715,
531.669,768,
531.744,770,
531.82,770,
531.895,808,
531.971,818,
532.046,791,
532.121,841,
532.196,848,
532.272,816,
532.347,786,
532.422,851,
532.497,777,
532.572,796,
532.648,812,
532.723,793,
532.798,758,
532.873,761,
532.948,772,
533.023,853,
533.098,843,
533.173,841,
533.248,843,
533.323,808,
533.398,910,
533.473,896,
533.548,911,
533.622,894,
533.697,766,
533.772,826,
533.847,770,
533.922,783,
533.996,760,
534.071,802,
534.146,790,
534.22,786,
534.295,795,
534.37,747,
534.444,788,
534.519,799,
534.593,812,
534.668,862,
534.742,855,
534.817,824,
534.891,809,
534.966,790,
535.04,834,
535.115,796,
535.189,825,
535.263,759,
535.338,813,
535.412,854,
535.486,910,
535.56,971,
535.635,1045,
535.709,839,
535.783,750,
535.857,788,
535.931,800,
536.005,798,
536.079,784,
536.154,804,
536.228,783,
536.302,757,
536.376,741,
536.45,891,
536.523,861,
536.597,861,
536.671,859,
536.745,809,
536.819,763,
536.893,843,
536.967,820,
537.04,800,
537.114,830,
537.188,768,
537.262,809,
537.335,880,
537.409,825,
537.483,848,
537.556,843,
537.63,981,
537.703,928,
537.777,925,
537.85,832,
537.924,891,
537.997,826,
538.071,760,
538.144,780,
538.218,896,
538.291,806,
538.364,867,
538.438,841,
538.511,864,
538.584,846,
538.658,858,
538.731,825,
538.804,917,
538.877,837,
538.95,802,
539.024,802,
539.097,833,
539.17,827,
539.243,809,
539.316,823,
539.389,870,
539.462,806,
539.535,846,
539.608,809,
539.681,871,
539.754,878,
539.827,912,
539.899,850,
539.972,809,
540.045,882,
540.118,932,
540.191,893,
540.263,906,
540.336,807,
540.409,894,
540.481,871,
540.554,830,
540.627,830,
540.699,862,
540.772,882,
540.844,910,
540.917,914,
540.989,900,
541.062,869,
541.134,820,
541.207,876,
541.279,855,
541.352,892,
541.424,934,
541.496,921,
541.569,881,
541.641,881,
541.713,841,
541.785,848,
541.858,900,
541.93,885,
542.002,876,
542.074,864,
542.146,889,
542.218,871,
542.29,875,
542.362,914,
542.434,844,
542.506,836,
542.578,846,
542.65,937,
542.722,925,
542.794,866,
542.866,892,
542.938,887,
543.01,976,
543.081,909,
543.153,887,
543.225,958,
543.227,118,
543.376,118,
543.524,102,
543.673,72,
543.822,98,
543.971,90,
544.119,105,
544.268,102,
544.417,117,
544.565,82,
544.714,62,
544.862,49,
545.011,79,
545.16,78,
545.308,90,
545.457,113,
545.605,98,
545.754,116,
545.902,113,
546.051,113,
546.199,69,
546.348,93,
546.496,107,
546.645,114,
546.793,95,
546.942,93,
547.09,100,
547.238,97,
547.387,99,
547.535,107,
547.684,116,
547.832,98,
547.98,122,
548.129,164,
548.277,144,
548.425,105,
548.574,102,
548.722,146,
548.87,125,
549.018,102,
549.167,98,
549.315,91,
549.463,118,
549.611,123,
549.759,113,
549.907,98,
550.056,97,
550.204,97,
550.352,134,
550.5,145,
550.648,97,
550.796,138,
550.944,144,
551.092,137,
551.24,109,
551.388,96,
551.536,101,
551.684,148,
551.832,181,
551.98,168,
552.128,136,
552.276,111,
552.424,117,
552.572,139,
552.72,128,
552.868,118,
553.016,113,
553.164,104,
553.312,119,
553.46,132,
553.607,99,
553.755,108,
553.903,188,
554.051,384,
554.199,174,
554.346,140,
554.494,117,
554.642,121,
554.79,144,
554.937,104,
555.085,132,
555.233,130,
555.38,153,
555.528,125,
555.676,112,
555.823,147,
555.971,130,
556.118,97,
556.266,107,
556.414,120,
556.561,139,
556.709,125,
556.856,139,
557.004,109,
557.151,140,
557.299,167,
557.446,132,
557.594,126,
557.741,132,
557.889,138,
558.036,170,
558.184,133,
558.331,121,
558.478,121,
558.626,149,
558.773,180,
558.92,146,
559.068,112,
559.215,167,
559.362,546,
559.51,364,
559.657,150,
559.804,183,
559.952,354,
560.099,188,
560.246,208,
560.393,328,
560.54,153,
560.688,203,
560.835,174,
560.982,141,
561.129,146,
561.276,163,
561.423,125,
561.571,143,
561.718,125,
561.865,119,
562.012,144,
562.159,112,
562.306,138,
562.453,150,
562.6,130,
562.747,147,
562.894,104,
563.041,137,
563.188,158,
563.335,125,
563.482,141,
563.629,165,
563.775,139,
563.922,106,
564.069,137,
564.216,139,
564.363,153,
564.51,144,
564.657,117,
564.803,116,
564.95,154,
565.097,153,
565.244,104,
565.391,95,
565.537,117,
565.684,142,
565.831,113,
565.977,100,
566.124,134,
566.271,114,
566.417,169,
566.564,146,
566.711,146,
566.857,139,
567.004,136,
567.15,130,
567.297,93,
567.444,132,
567.59,162,
567.737,117,
567.883,155,
568.03,173,
568.176,164,
568.323,155,
568.469,144,
568.616,115,
568.762,181,
568.908,190,
569.055,173,
569.201,188,
569.348,269,
569.494,206,
569.64,155,
569.787,146,
569.933,132,
570.079,146,
570.226,139,
570.372,114,
570.518,118,
570.664,176,
570.811,138,
570.957,145,
571.103,131,
571.249,136,
571.396,116,
571.542,136,
571.688,136,
571.834,143,
571.98,157,
572.126,129,
572.272,153,
572.418,100,
572.565,125,
572.711,130,
572.857,113,
573.003,76,
573.149,125,
573.295,132,
573.441,142,
573.587,123,
573.733,121,
573.879,178,
574.024,120,
574.17,95,
574.316,105,
574.462,122,
574.608,137,
574.754,126,
574.9,150,
575.046,108,
575.191,156,
575.337,132,
575.483,127,
575.629,155,
575.775,98,
575.92,150,
576.066,118,
576.212,109,
576.358,145,
576.503,134,
576.649,139,
576.795,155,
576.94,135,
577.086,160,
577.231,127,
577.377,161,
577.523,130,
577.668,148,
577.814,131,
577.959,125,
578.105,128,
578.25,120,
578.396,178,
578.541,146,
578.687,127,
578.832,114,
578.978,123,
579.123,154,
579.269,116,
579.414,124,
579.56,106,
579.705,114,
579.85,123,
579.996,108,
580.141,146,
580.286,130,
580.432,148,
580.577,121,
580.722,132,
580.868,165,
581.013,132,
581.158,128,
581.303,132,
581.448,113,
581.594,127,
581.739,136,
581.884,101,
582.029,127,
582.174,162,
582.319,152,
582.465,128,
582.61,126,
582.755,171,
582.9,164,
583.045,146,
583.19,106,
583.335,139,
583.48,148,
583.625,129,
583.77,160,
583.915,116,
584.06,143,
584.205,177,
584.35,112,
584.495,125,
584.64,127,
584.784,136,
584.929,123,
585.074,150,
585.219,133,
585.364,155,
585.509,196,
585.653,134,
585.798,175,
585.943,180,
586.088,181,
586.232,299,
586.377,183,
586.522,127,
586.667,130,
586.811,146,
586.956,150,
587.101,187,
587.245,181,
587.39,157,
587.534,163,
587.679,134,
587.824,150,
587.968,171,
588.113,183,
588.257,169,
588.402,188,
588.546,204,
588.691,238,
588.835,246,
588.98,277,
589.124,505,
589.269,2277,
589.413,10113,
589.557,14430,
589.702,2261,
589.846,1060,
589.991,5690,
590.135,12220,
590.279,1952,
590.424,647,
590.568,377,
590.712,296,
590.856,320,
591.001,240,
591.145,210,
591.289,224,
591.433,219,
591.578,220,
591.722,206,
591.866,209,
592.01,192,
592.154,206,
592.298,208,
592.443,193,
592.587,148,
592.731,184,
592.875,159,
593.019,185,
593.163,162,
593.307,178,
593.451,176,
593.595,152,
593.739,148,
593.883,174,
594.027,158,
594.171,167,
594.315,161,
594.459,201,
594.602,132,
594.746,185,
594.89,172,
595.034,151,
595.178,142,
595.322,200,
595.466,197,
595.609,162,
595.753,178,
595.897,198,
596.041,176,
596.184,184,
596.328,202,
596.472,190,
596.615,179,
596.759,167,
596.903,187,
597.046,204,
597.19,188,
597.334,176,
597.477,226,
597.621,162,
597.764,183,
597.908,211,
598.052,188,
598.195,218,
598.339,174,
598.482,183,
598.626,187,
598.769,204,
598.912,187,
599.056,149,
599.199,181,
599.343,190,
599.486,158,
599.629,182,
599.773,222,
599.916,165,
600.059,204,
600.203,176,
600.346,215,
600.489,169,
600.633,201,
600.776,182,
600.919,178,
601.062,190,
601.206,199,
601.349,213,
601.492,176,
601.635,188,
601.778,181,
601.921,238,
602.065,197,
602.208,197,
602.351,149,
602.494,218,
602.637,184,
602.78,204,
602.923,194,
603.066,190,
603.209,192,
603.352,186,
603.495,231,
603.638,222,
603.781,220,
603.924,169,
604.067,227,
604.21,197,
604.352,215,
604.495,217,
604.638,183,
604.781,176,
604.924,233,
605.067,213,
605.209,210,
605.352,218,
605.495,202,
605.638,236,
605.78,204,
605.923,221,
606.066,218,
606.209,236,
606.351,189,
606.494,183,
606.637,250,
606.779,260,
606.922,230,
607.064,216,
607.207,199,
607.349,223,
607.492,190,
607.635,183,
607.777,204,
607.92,181,
608.062,217,
608.205,199,
608.347,209,
608.489,206,
608.632,237,
608.774,213,
608.917,224,
609.059,197,
609.201,252,
609.344,229,
609.486,223,
609.628,241,
609.771,231,
609.913,227,
610.055,185,
610.198,236,
610.34,256,
610.482,224,
610.624,262,
610.766,609,
610.909,493,
611.051,271,
611.193,215,
611.335,185,
611.477,217,
611.619,236,
611.761,230,
611.904,215,
612.046,229,
612.188,230,
612.33,261,
612.472,262,
612.614,510,
612.756,863,
612.898,344,
613.04,234,
613.182,248,
613.323,243,
613.465,209,
613.607,234,
613.749,250,
613.891,236,
614.033,237,
614.175,281,
614.316,233,
614.458,233,
614.6,398,
614.742,366,
614.884,243,
615.025,222,
615.167,234,
615.309,262,
615.45,212,
615.592,221,
615.734,267,
615.875,262,
616.017,282,
616.159,285,
616.3,248,
616.442,327,
616.583,563,
616.725,1347,
616.866,459,
617.008,271,
617.15,290,
617.291,267,
617.432,438,
617.574,301,
617.715,261,
617.857,241,
617.998,251,
618.14,225,
618.281,271,
618.422,251,
618.564,256,
618.705,279,
618.846,243,
618.988,280,
619.129,298,
619.27,225,
619.411,235,
619.553,255,
619.694,252,
619.835,236,
619.976,251,
620.118,260,
620.259,238,
620.4,204,
620.541,250,
620.682,236,
620.823,253,
620.964,228,
621.105,220,
621.246,259,
621.387,225,
621.528,243,
621.669,315,
621.81,246,
621.951,238,
622.092,294,
622.233,244,
622.374,243,
622.515,278,
622.656,248,
622.797,224,
622.938,288,
623.079,271,
623.22,247,
623.36,274,
623.501,252,
623.642,241,
623.783,273,
623.923,251,
624.064,240,
624.205,252,
624.346,278,
624.486,276,
624.627,254,
624.768,306,
624.908,244,
625.049,257,
625.19,288,
625.33,237,
625.471,207,
625.611,240,
625.752,262,
625.892,253,
626.033,209,
626.173,259,
626.314,375,
626.454,275,
626.595,291,
626.735,243,
626.876,232,
627.016,210,
627.156,231,
627.297,193,
627.437,220,
627.578,227,
627.718,264,
627.858,204,
627.999,237,
628.139,179,
628.279,216,
628.419,199,
628.56,220,
628.7,220,
628.84,199,
628.98,211,
629.12,243,
629.26,222,
629.401,233,
629.541,197,
629.681,244,
629.821,217,
629.961,191,
630.101,193,
630.241,217,
630.381,198,
630.521,185,
630.661,185,
630.801,232,
630.941,202,
631.081,196,
631.221,202,
631.361,241,
631.501,213,
631.641,180,
631.78,183,
631.92,241,
632.06,192,
632.2,232,
632.34,174,
632.48,209,
632.619,194,
632.759,222,
632.899,234,
633.039,222,
633.178,181,
633.318,221,
633.458,202,
633.597,181,
633.737,201,
633.877,176,
634.016,205,
634.156,213,
634.295,194,
634.435,206,
634.574,169,
634.714,210,
634.853,216,
634.993,238,
635.132,252,
635.272,231,
635.411,215,
635.551,185,
635.69,236,
635.83,173,
635.969,206,
636.108,231,
636.248,201,
636.387,200,
636.526,199,
636.666,188,
636.805,207,
636.944,210,
637.083,238,
637.223,220,
637.362,195,
