ReocrdTime: _20250426_111033
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.162,561,
434.255,577,
434.348,573,
434.441,582,
434.534,581,
434.627,592,
434.72,580,
434.813,628,
434.905,589,
434.998,726,
435.091,594,
435.184,577,
435.277,612,
435.369,598,
435.462,596,
435.555,624,
435.648,538,
435.741,567,
435.833,598,
435.926,597,
436.019,591,
436.112,575,
436.204,561,
436.297,579,
436.39,586,
436.482,557,
436.575,594,
436.668,529,
436.76,559,
436.853,552,
436.946,596,
437.038,540,
437.131,606,
437.224,550,
437.316,555,
437.409,499,
437.502,575,
437.594,502,
437.687,540,
437.779,534,
437.872,531,
437.964,476,
438.057,501,
438.15,607,
438.242,569,
438.335,572,
438.427,694,
438.52,894,
438.612,1197,
438.705,1130,
438.797,606,
438.89,516,
438.982,497,
439.074,515,
439.167,494,
439.259,543,
439.352,543,
439.444,561,
439.537,577,
439.629,550,
439.721,586,
439.814,655,
439.906,505,
439.999,455,
440.091,541,
440.183,497,
440.276,479,
440.368,554,
440.46,520,
440.553,537,
440.645,662,
440.737,813,
440.829,853,
440.922,550,
441.014,598,
441.106,527,
441.199,514,
441.291,570,
441.383,568,
441.475,579,
441.567,567,
441.66,572,
441.752,708,
441.844,672,
441.936,568,
442.028,626,
442.121,554,
442.213,481,
442.305,563,
442.397,576,
442.489,514,
442.581,589,
442.673,603,
442.765,759,
442.858,922,
442.95,846,
443.042,651,
443.134,582,
443.226,548,
443.318,555,
443.41,575,
443.502,607,
443.594,690,
443.686,852,
443.778,1265,
443.87,1477,
443.962,844,
444.054,565,
444.146,541,
444.238,597,
444.33,607,
444.422,612,
444.513,680,
444.605,663,
444.697,646,
444.789,674,
444.881,594,
444.973,671,
445.065,647,
445.157,667,
445.248,614,
445.34,654,
445.432,685,
445.524,731,
445.616,841,
445.708,1306,
445.799,1769,
445.891,1891,
445.983,1043,
446.075,781,
446.166,706,
446.258,566,
446.35,577,
446.441,525,
446.533,518,
446.625,496,
446.717,469,
446.808,557,
446.9,557,
446.992,552,
447.083,555,
447.175,532,
447.266,566,
447.358,541,
447.45,507,
447.541,563,
447.633,536,
447.724,479,
447.816,497,
447.908,506,
447.999,499,
448.091,502,
448.182,479,
448.274,494,
448.365,500,
448.457,483,
448.548,610,
448.64,491,
448.731,500,
448.823,436,
448.914,449,
449.005,491,
449.097,444,
449.188,504,
449.28,476,
449.371,495,
449.462,488,
449.554,441,
449.645,481,
449.737,523,
449.828,501,
449.919,491,
450.011,488,
450.102,482,
450.193,486,
450.284,444,
450.376,504,
450.467,464,
450.558,529,
450.649,456,
450.741,461,
450.832,486,
450.923,494,
451.014,520,
451.106,451,
451.197,454,
451.288,510,
451.379,448,
451.47,488,
451.561,448,
451.653,539,
451.744,584,
451.835,516,
451.926,481,
452.017,490,
452.108,527,
452.199,621,
452.29,601,
452.381,458,
452.472,454,
452.563,479,
452.654,557,
452.745,644,
452.836,500,
452.927,470,
453.018,490,
453.109,589,
453.2,651,
453.291,536,
453.382,522,
453.473,554,
453.564,618,
453.655,894,
453.746,1416,
453.837,1627,
453.927,1487,
454.018,1508,
454.109,1034,
454.2,503,
454.291,468,
454.382,478,
454.472,499,
454.563,495,
454.654,399,
454.745,477,
454.836,542,
454.926,579,
455.017,556,
455.108,490,
455.198,553,
455.289,585,
455.38,662,
455.471,612,
455.561,578,
455.652,720,
455.743,1059,
455.833,1268,
455.924,1377,
456.014,718,
456.105,561,
456.196,464,
456.286,504,
456.377,479,
456.467,472,
456.558,470,
456.648,479,
456.739,508,
456.829,493,
456.92,450,
457.01,441,
457.101,390,
457.191,481,
457.282,464,
457.372,479,
457.463,456,
457.553,511,
457.644,498,
457.734,534,
457.824,456,
457.915,499,
458.005,488,
458.095,538,
458.186,456,
458.276,516,
458.366,498,
458.457,525,
458.547,548,
458.637,509,
458.728,486,
458.818,429,
458.908,550,
458.998,497,
459.089,603,
459.179,564,
459.269,557,
459.359,474,
459.449,557,
459.54,474,
459.63,521,
459.72,562,
459.81,518,
459.9,513,
459.99,555,
460.08,506,
460.17,516,
460.261,577,
460.351,637,
460.441,646,
460.531,621,
460.621,580,
460.711,602,
460.801,655,
460.891,578,
460.981,608,
461.071,807,
461.161,1182,
461.251,1684,
461.341,1568,
461.43,657,
461.52,554,
461.61,598,
461.7,587,
461.79,547,
461.88,662,
461.97,635,
462.06,584,
462.149,625,
462.239,653,
462.329,777,
462.419,626,
462.509,631,
462.598,657,
462.688,592,
462.778,718,
462.868,669,
462.957,713,
463.047,637,
463.137,649,
463.226,703,
463.316,758,
463.406,797,
463.495,797,
463.585,754,
463.675,726,
463.764,727,
463.854,749,
463.943,685,
464.033,628,
464.123,680,
464.212,720,
464.302,698,
464.391,713,
464.481,697,
464.57,809,
464.66,734,
464.749,684,
464.839,674,
464.928,584,
465.018,647,
465.107,644,
465.196,651,
465.286,654,
465.375,626,
465.465,688,
465.554,630,
465.643,598,
465.733,566,
465.822,598,
465.911,617,
466.001,630,
466.09,589,
466.179,653,
466.268,694,
466.358,688,
466.447,566,
466.536,570,
466.625,581,
466.715,548,
466.804,598,
466.893,588,
466.982,594,
467.071,550,
467.16,575,
467.249,595,
467.339,642,
467.428,662,
467.517,590,
467.606,559,
467.695,578,
467.784,605,
467.873,593,
467.962,621,
468.051,510,
468.14,500,
468.229,603,
468.318,548,
468.407,596,
468.496,546,
468.585,613,
468.674,653,
468.763,674,
468.852,709,
468.94,648,
469.029,547,
469.118,555,
469.207,556,
469.296,518,
469.385,527,
469.473,532,
469.562,510,
469.651,513,
469.74,538,
469.829,584,
469.917,517,
470.006,493,
470.095,602,
470.183,605,
470.272,601,
470.361,566,
470.449,559,
470.538,579,
470.627,555,
470.715,529,
470.804,571,
470.893,562,
470.981,534,
471.07,541,
471.158,477,
471.247,472,
471.335,531,
471.424,537,
471.512,555,
471.601,590,
471.689,561,
471.778,531,
471.866,530,
471.955,594,
472.043,532,
472.131,554,
472.22,593,
472.308,524,
472.397,500,
472.485,518,
472.573,468,
472.662,498,
472.75,470,
472.838,527,
472.927,559,
473.015,503,
473.103,548,
473.191,482,
473.28,479,
473.368,488,
473.456,502,
473.544,516,
473.632,509,
473.72,488,
473.809,507,
473.897,515,
473.985,486,
474.073,469,
474.161,507,
474.249,518,
474.337,518,
474.425,536,
474.513,434,
474.601,483,
474.689,513,
474.777,506,
474.865,471,
474.953,505,
475.041,518,
475.129,536,
475.217,445,
475.305,449,
475.393,433,
475.481,420,
475.569,507,
475.657,484,
475.744,444,
475.832,475,
475.92,424,
476.008,490,
476.096,515,
476.183,475,
476.271,429,
476.359,500,
476.447,522,
476.534,544,
476.622,583,
476.71,576,
476.798,447,
476.885,524,
476.973,515,
477.06,501,
477.148,473,
477.236,431,
477.323,506,
477.411,502,
477.498,467,
477.586,460,
477.674,453,
477.761,504,
477.849,542,
477.936,509,
478.024,486,
478.111,493,
478.198,572,
478.286,561,
478.373,463,
478.461,489,
478.548,492,
478.636,570,
478.723,543,
478.81,518,
478.898,467,
478.985,506,
479.072,518,
479.16,501,
479.247,591,
479.334,497,
479.421,518,
479.509,596,
479.596,515,
479.683,567,
479.77,541,
479.857,550,
479.945,541,
480.032,511,
480.119,520,
480.206,541,
480.293,548,
480.38,618,
480.467,548,
480.554,586,
480.641,536,
480.728,614,
480.815,561,
480.902,613,
480.989,503,
481.076,548,
481.163,571,
481.25,605,
481.337,621,
481.424,502,
481.511,474,
481.598,570,
481.685,582,
481.772,541,
481.858,553,
481.945,520,
482.032,561,
482.119,549,
482.206,495,
482.292,493,
482.379,532,
482.466,513,
482.553,511,
482.639,527,
482.726,486,
482.813,563,
482.899,582,
482.986,527,
483.073,474,
483.159,454,
483.246,491,
483.332,464,
483.419,509,
483.506,518,
483.592,513,
483.679,480,
483.765,473,
483.852,512,
483.938,545,
484.025,476,
484.111,486,
484.198,487,
484.284,506,
484.37,543,
484.457,520,
484.543,504,
484.63,561,
484.716,529,
484.802,621,
484.888,619,
484.975,695,
485.061,662,
485.147,649,
485.234,601,
485.32,605,
485.406,554,
485.492,579,
485.578,614,
485.665,563,
485.751,580,
485.837,594,
485.923,580,
486.009,608,
486.095,610,
486.181,641,
486.267,651,
486.354,638,
486.44,671,
486.526,688,
486.612,616,
486.698,595,
486.784,669,
486.87,591,
486.955,591,
487.041,539,
487.127,575,
487.213,634,
487.299,586,
487.385,613,
487.471,557,
487.557,632,
487.642,634,
487.728,669,
487.814,630,
487.9,662,
487.986,667,
488.071,686,
488.157,616,
488.243,586,
488.328,531,
488.414,610,
488.5,642,
488.585,681,
488.671,695,
488.757,651,
488.842,628,
488.928,620,
489.013,553,
489.099,551,
489.185,552,
489.27,625,
489.356,717,
489.441,672,
489.527,619,
489.612,575,
489.697,543,
489.783,552,
489.868,541,
489.954,618,
490.039,623,
490.124,663,
490.21,629,
490.295,559,
490.38,525,
490.466,528,
490.551,587,
490.636,520,
490.722,559,
490.807,591,
490.892,645,
490.977,678,
491.062,641,
491.148,568,
491.233,550,
491.318,533,
491.403,534,
491.488,593,
491.573,488,
491.658,538,
491.743,550,
491.828,525,
491.913,543,
491.998,549,
492.083,557,
492.168,557,
492.253,573,
492.338,633,
492.423,552,
492.508,518,
492.593,502,
492.678,554,
492.763,550,
492.848,631,
492.932,639,
493.017,624,
493.102,667,
493.187,563,
493.271,527,
493.356,514,
493.441,570,
493.526,555,
493.61,559,
493.695,502,
493.78,575,
493.864,550,
493.949,591,
494.034,549,
494.118,641,
494.203,754,
494.287,961,
494.372,1288,
494.456,879,
494.541,612,
494.625,498,
494.71,587,
494.794,607,
494.879,559,
494.963,539,
495.048,501,
495.132,530,
495.216,532,
495.301,541,
495.385,484,
495.469,547,
495.554,616,
495.638,514,
495.722,534,
495.807,535,
495.891,497,
495.975,509,
496.059,582,
496.143,519,
496.228,534,
496.312,526,
496.396,566,
496.48,582,
496.564,597,
496.648,665,
496.732,676,
496.816,638,
496.9,617,
496.984,571,
497.068,553,
497.152,621,
497.236,589,
497.32,591,
497.404,582,
497.488,605,
497.572,582,
497.656,589,
497.74,594,
497.824,590,
497.908,514,
497.991,550,
498.075,582,
498.159,598,
498.243,639,
498.327,601,
498.41,642,
498.494,710,
498.578,609,
498.661,593,
498.745,660,
498.829,719,
498.912,857,
498.996,1094,
499.079,1503,
499.163,2028,
499.247,1440,
499.33,899,
499.414,766,
499.497,729,
499.581,687,
499.664,725,
499.748,846,
499.831,851,
499.914,1061,
499.998,1430,
500.081,1915,
500.165,1660,
500.248,1042,
500.331,828,
500.415,935,
500.498,978,
500.581,977,
500.664,1106,
500.748,1260,
500.831,1469,
500.914,1903,
500.997,1959,
501.08,1426,
501.164,1290,
501.247,1194,
501.33,1150,
501.413,1191,
501.496,1332,
501.579,1313,
501.662,1552,
501.745,1772,
501.828,1191,
501.911,1064,
501.994,1015,
502.077,1031,
502.16,1013,
502.243,1095,
502.326,1285,
502.409,1536,
502.492,1386,
502.575,1001,
502.657,949,
502.74,740,
502.823,821,
502.906,891,
502.989,928,
503.071,928,
503.154,786,
503.237,900,
503.319,985,
503.402,832,
503.485,933,
503.567,786,
503.65,726,
503.733,717,
503.815,699,
503.898,658,
503.98,686,
504.063,608,
504.145,578,
504.228,651,
504.31,632,
504.393,712,
504.475,800,
504.558,954,
504.64,1107,
504.722,967,
504.805,839,
504.887,915,
504.969,851,
505.052,905,
505.134,825,
505.216,754,
505.299,683,
505.381,733,
505.463,694,
505.545,706,
505.627,641,
505.71,619,
505.792,557,
505.874,678,
505.956,574,
506.038,637,
506.12,600,
506.202,628,
506.284,596,
506.366,601,
506.448,584,
506.53,544,
506.612,603,
506.694,571,
506.776,577,
506.858,621,
506.94,515,
507.022,548,
507.104,591,
507.185,603,
507.267,617,
507.349,710,
507.431,852,
507.513,885,
507.594,665,
507.676,566,
507.758,580,
507.839,471,
507.921,552,
508.003,555,
508.084,561,
508.166,571,
508.248,603,
508.329,529,
508.411,568,
508.492,522,
508.574,561,
508.655,580,
508.737,522,
508.818,543,
508.9,546,
508.981,528,
509.062,577,
509.144,573,
509.225,539,
509.306,560,
509.388,538,
509.469,504,
509.55,569,
509.632,580,
509.713,577,
509.794,548,
509.875,509,
509.957,555,
510.038,502,
510.119,550,
510.2,550,
510.281,543,
510.362,583,
510.443,496,
510.524,543,
510.605,559,
510.686,518,
510.767,580,
510.848,515,
510.929,514,
511.01,518,
511.091,556,
511.172,536,
511.253,557,
511.334,566,
511.415,552,
511.496,585,
511.576,541,
511.657,571,
511.738,525,
511.819,556,
511.899,560,
511.98,607,
512.061,557,
512.141,567,
512.222,577,
512.303,586,
512.383,584,
512.464,595,
512.545,515,
512.625,562,
512.706,566,
512.786,540,
512.867,548,
512.947,578,
513.028,570,
513.108,582,
513.188,502,
513.269,518,
513.349,603,
513.43,621,
513.51,566,
513.59,562,
513.671,545,
513.751,621,
513.831,627,
513.911,575,
513.992,579,
514.072,543,
514.152,547,
514.232,511,
514.312,521,
514.392,543,
514.473,569,
514.553,576,
514.633,505,
514.713,587,
514.793,527,
514.873,592,
514.953,569,
515.033,575,
515.113,523,
515.193,527,
515.273,596,
515.352,589,
515.432,553,
515.512,639,
515.592,598,
515.672,559,
515.752,646,
515.831,591,
515.911,635,
515.991,563,
516.07,555,
516.15,573,
516.23,663,
516.309,573,
516.389,584,
516.469,540,
516.548,579,
516.628,558,
516.707,573,
516.787,527,
516.866,547,
516.946,596,
517.025,630,
517.105,646,
517.184,597,
517.264,634,
517.343,718,
517.422,722,
517.502,690,
517.581,681,
517.66,734,
517.74,793,
517.819,711,
517.898,614,
517.977,657,
518.057,720,
518.136,908,
518.215,942,
518.294,1084,
518.373,990,
518.452,706,
518.531,642,
518.611,683,
518.69,564,
518.769,649,
518.848,603,
518.927,637,
519.006,641,
519.085,676,
519.163,768,
519.242,941,
519.321,1102,
519.4,976,
519.479,685,
519.558,591,
519.637,621,
519.715,642,
519.794,616,
519.873,589,
519.952,563,
520.03,620,
520.109,701,
520.188,777,
520.266,823,
520.345,676,
520.423,571,
520.502,575,
520.58,516,
520.659,507,
520.738,481,
520.816,471,
520.894,511,
520.973,502,
521.051,506,
521.13,466,
521.208,534,
521.286,486,
521.365,530,
521.443,538,
521.521,522,
521.6,542,
521.678,539,
521.756,536,
521.834,671,
521.913,756,
521.991,904,
522.069,625,
522.147,546,
522.225,479,
522.303,488,
522.381,495,
522.459,468,
522.537,552,
522.615,475,
522.693,502,
522.771,474,
522.849,532,
522.927,520,
523.005,445,
523.083,479,
523.161,500,
523.239,520,
523.317,518,
523.394,600,
523.472,566,
523.55,504,
523.628,545,
523.705,497,
523.783,488,
523.861,444,
523.938,476,
524.016,483,
524.094,484,
524.171,532,
524.249,481,
524.326,495,
524.404,468,
524.481,470,
524.559,463,
524.636,492,
524.714,527,
524.791,531,
524.868,452,
524.946,451,
525.023,480,
525.1,498,
525.178,477,
525.255,479,
525.332,492,
525.41,540,
525.487,495,
525.564,511,
525.641,450,
525.718,484,
525.795,467,
525.873,483,
525.95,490,
526.027,516,
526.104,467,
526.181,469,
526.258,462,
526.335,449,
526.412,524,
526.489,484,
526.566,467,
526.643,445,
526.719,483,
526.796,515,
526.873,545,
526.95,679,
527.027,700,
527.103,703,
527.18,676,
527.257,770,
527.334,808,
527.41,823,
527.487,692,
527.564,617,
527.64,605,
527.717,814,
527.793,1029,
527.87,1159,
527.946,852,
528.023,594,
528.099,525,
528.176,481,
528.252,459,
528.329,476,
528.405,452,
528.481,520,
528.558,508,
528.634,449,
528.71,415,
528.787,472,
528.863,529,
528.939,479,
529.015,517,
529.092,543,
529.168,505,
529.244,518,
529.32,485,
529.396,502,
529.472,426,
529.548,511,
529.624,505,
529.7,493,
529.776,509,
529.852,495,
529.928,506,
530.004,493,
530.08,506,
530.156,481,
530.232,484,
530.308,456,
530.384,529,
530.459,536,
530.535,500,
530.611,505,
530.687,481,
530.762,500,
530.838,517,
530.914,493,
530.989,509,
531.065,513,
531.141,509,
531.216,436,
531.292,475,
531.367,482,
531.443,511,
531.518,506,
531.594,448,
531.669,444,
531.744,492,
531.82,513,
531.895,508,
531.971,481,
532.046,532,
532.121,513,
532.196,521,
532.272,538,
532.347,531,
532.422,535,
532.497,486,
532.572,519,
532.648,484,
532.723,525,
532.798,552,
532.873,489,
532.948,498,
533.023,521,
533.098,529,
533.173,548,
533.248,497,
533.323,550,
533.398,556,
533.473,587,
533.548,612,
533.622,539,
533.697,526,
533.772,527,
533.847,490,
533.922,518,
533.996,488,
534.071,501,
534.146,503,
534.22,557,
534.295,564,
534.37,526,
534.444,481,
534.519,542,
534.593,546,
534.668,573,
534.742,567,
534.817,582,
534.891,521,
534.966,477,
535.04,539,
535.115,523,
535.189,479,
535.263,521,
535.338,527,
535.412,522,
535.486,584,
535.56,600,
535.635,639,
535.709,564,
535.783,550,
535.857,509,
535.931,495,
536.005,516,
536.079,498,
536.154,506,
536.228,522,
536.302,520,
536.376,516,
536.45,582,
536.523,562,
536.597,501,
536.671,563,
536.745,523,
536.819,490,
536.893,536,
536.967,525,
537.04,499,
537.114,586,
537.188,532,
537.262,495,
537.335,531,
537.409,569,
537.483,498,
537.556,537,
537.63,600,
537.703,633,
537.777,620,
537.85,566,
537.924,550,
537.997,514,
538.071,508,
538.144,566,
538.218,598,
538.291,520,
538.364,603,
538.438,563,
538.511,532,
538.584,566,
538.658,589,
538.731,534,
538.804,575,
538.877,560,
538.95,493,
539.024,531,
539.097,557,
539.17,518,
539.243,585,
539.316,576,
539.389,511,
539.462,516,
539.535,594,
539.608,548,
539.681,568,
539.754,525,
539.827,576,
539.899,557,
539.972,505,
540.045,540,
540.118,600,
540.191,593,
540.263,605,
540.336,516,
540.409,537,
540.481,548,
540.554,541,
540.627,582,
540.699,573,
540.772,557,
540.844,592,
540.917,610,
540.989,556,
541.062,537,
541.134,612,
541.207,573,
541.279,550,
541.352,589,
541.424,577,
541.496,568,
541.569,590,
541.641,580,
541.713,554,
541.785,516,
541.858,573,
541.93,589,
542.002,532,
542.074,580,
542.146,580,
542.218,559,
542.29,580,
542.362,550,
542.434,578,
542.506,563,
542.578,564,
542.65,563,
542.722,602,
542.794,571,
542.866,559,
542.938,534,
543.01,656,
543.081,597,
543.153,566,
543.225,603,
543.227,87,
543.376,87,
543.524,79,
543.673,67,
543.822,66,
543.971,78,
544.119,76,
544.268,62,
544.417,92,
544.565,93,
544.714,63,
544.862,74,
545.011,44,
545.16,95,
545.308,84,
545.457,94,
545.605,77,
545.754,84,
545.902,86,
546.051,65,
546.199,28,
546.348,60,
546.496,90,
546.645,89,
546.793,62,
546.942,74,
547.09,100,
547.238,86,
547.387,88,
547.535,96,
547.684,95,
547.832,95,
547.98,111,
548.129,114,
548.277,103,
548.425,112,
548.574,111,
548.722,111,
548.87,68,
549.018,62,
549.167,84,
549.315,61,
549.463,81,
549.611,66,
549.759,104,
549.907,77,
550.056,57,
550.204,83,
550.352,102,
550.5,106,
550.648,72,
550.796,87,
550.944,86,
551.092,111,
551.24,79,
551.388,72,
551.536,88,
551.684,122,
551.832,137,
551.98,115,
552.128,113,
552.276,94,
552.424,66,
552.572,97,
552.72,104,
552.868,91,
553.016,91,
553.164,88,
553.312,84,
553.46,102,
553.607,102,
553.755,99,
553.903,143,
554.051,268,
554.199,166,
554.346,107,
554.494,113,
554.642,125,
554.79,95,
554.937,99,
555.085,102,
555.233,98,
555.38,88,
555.528,72,
555.676,88,
555.823,103,
555.971,99,
556.118,97,
556.266,103,
556.414,138,
556.561,97,
556.709,88,
556.856,94,
557.004,107,
557.151,96,
557.299,93,
557.446,104,
557.594,112,
557.741,81,
557.889,118,
558.036,104,
558.184,98,
558.331,109,
558.478,102,
558.626,100,
558.773,113,
558.92,86,
559.068,96,
559.215,114,
559.362,442,
559.51,250,
559.657,120,
559.804,122,
559.952,278,
560.099,130,
560.246,157,
560.393,259,
560.54,91,
560.688,146,
560.835,116,
560.982,92,
561.129,102,
561.276,102,
561.423,88,
561.571,94,
561.718,99,
561.865,100,
562.012,93,
562.159,109,
562.306,113,
562.453,113,
562.6,98,
562.747,112,
562.894,76,
563.041,90,
563.188,105,
563.335,104,
563.482,98,
563.629,110,
563.775,111,
563.922,62,
564.069,105,
564.216,76,
564.363,101,
564.51,103,
564.657,99,
564.803,102,
564.95,138,
565.097,88,
565.244,80,
565.391,55,
565.537,114,
565.684,89,
565.831,80,
565.977,83,
566.124,77,
566.271,82,
566.417,111,
566.564,118,
566.711,109,
566.857,108,
567.004,101,
567.15,104,
567.297,72,
567.444,117,
567.59,103,
567.737,78,
567.883,100,
568.03,158,
568.176,116,
568.323,132,
568.469,136,
568.616,136,
568.762,151,
568.908,132,
569.055,143,
569.201,149,
569.348,206,
569.494,174,
569.64,98,
569.787,77,
569.933,84,
570.079,68,
570.226,101,
570.372,102,
570.518,88,
570.664,100,
570.811,94,
570.957,99,
571.103,72,
571.249,101,
571.396,76,
571.542,78,
571.688,102,
571.834,100,
571.98,128,
572.126,62,
572.272,95,
572.418,70,
572.565,104,
572.711,102,
572.857,74,
573.003,77,
573.149,84,
573.295,111,
573.441,82,
573.587,97,
573.733,82,
573.879,111,
574.024,118,
574.17,104,
574.316,88,
574.462,69,
574.608,95,
574.754,77,
574.9,102,
575.046,96,
575.191,109,
575.337,90,
575.483,83,
575.629,65,
575.775,84,
575.92,111,
576.066,96,
576.212,81,
576.358,111,
576.503,90,
576.649,90,
576.795,76,
576.94,98,
577.086,137,
577.231,95,
577.377,98,
577.523,95,
577.668,93,
577.814,97,
577.959,86,
578.105,88,
578.25,88,
578.396,125,
578.541,79,
578.687,98,
578.832,91,
578.978,113,
579.123,125,
579.269,72,
579.414,81,
579.56,76,
579.705,92,
579.85,76,
579.996,57,
580.141,105,
580.286,63,
580.432,91,
580.577,114,
580.722,102,
580.868,112,
581.013,107,
581.158,105,
581.303,83,
581.448,88,
581.594,104,
581.739,87,
581.884,72,
582.029,101,
582.174,135,
582.319,74,
582.465,79,
582.61,98,
582.755,125,
582.9,104,
583.045,132,
583.19,92,
583.335,121,
583.48,131,
583.625,69,
583.77,134,
583.915,69,
584.06,115,
584.205,89,
584.35,86,
584.495,91,
584.64,87,
584.784,106,
584.929,79,
585.074,116,
585.219,77,
585.364,103,
585.509,104,
585.653,99,
585.798,123,
585.943,136,
586.088,147,
586.232,190,
586.377,125,
586.522,87,
586.667,105,
586.811,101,
586.956,115,
587.101,134,
587.245,163,
587.39,81,
587.534,118,
587.679,85,
587.824,109,
587.968,120,
588.113,97,
588.257,102,
588.402,162,
588.546,136,
588.691,161,
588.835,183,
588.98,236,
589.124,410,
589.269,901,
589.413,6127,
589.557,8688,
589.702,1811,
589.846,928,
589.991,3527,
590.135,7640,
590.279,1512,
590.424,519,
590.568,290,
590.712,204,
590.856,200,
591.001,203,
591.145,213,
591.289,137,
591.433,157,
591.578,120,
591.722,155,
591.866,128,
592.01,143,
592.154,137,
592.298,164,
592.443,142,
592.587,104,
592.731,151,
592.875,94,
593.019,130,
593.163,121,
593.307,114,
593.451,134,
593.595,111,
593.739,109,
593.883,130,
594.027,148,
594.171,137,
594.315,133,
594.459,127,
594.602,125,
594.746,157,
594.89,123,
595.034,116,
595.178,133,
595.322,153,
595.466,140,
595.609,108,
595.753,83,
595.897,150,
596.041,130,
596.184,160,
596.328,179,
596.472,127,
596.615,121,
596.759,145,
596.903,111,
597.046,137,
597.19,147,
597.334,139,
597.477,120,
597.621,148,
597.764,141,
597.908,99,
598.052,114,
598.195,128,
598.339,121,
598.482,137,
598.626,136,
598.769,137,
598.912,127,
599.056,105,
599.199,139,
599.343,116,
599.486,111,
599.629,132,
599.773,141,
599.916,133,
600.059,144,
600.203,168,
600.346,113,
600.489,113,
600.633,106,
600.776,132,
600.919,148,
601.062,120,
601.206,157,
601.349,130,
601.492,105,
601.635,146,
601.778,114,
601.921,145,
602.065,125,
602.208,125,
602.351,165,
602.494,142,
602.637,135,
602.78,157,
602.923,164,
603.066,131,
603.209,134,
603.352,103,
603.495,167,
603.638,191,
603.781,141,
603.924,135,
604.067,139,
604.21,146,
604.352,141,
604.495,155,
604.638,123,
604.781,137,
604.924,143,
605.067,147,
605.209,136,
605.352,137,
605.495,136,
605.638,153,
605.78,116,
605.923,135,
606.066,192,
606.209,154,
606.351,138,
606.494,153,
606.637,155,
606.779,177,
606.922,153,
607.064,151,
607.207,158,
607.349,162,
607.492,137,
607.635,98,
607.777,125,
607.92,128,
608.062,130,
608.205,118,
608.347,153,
608.489,154,
608.632,126,
608.774,134,
608.917,138,
609.059,174,
609.201,164,
609.344,148,
609.486,158,
609.628,187,
609.771,166,
609.913,111,
610.055,125,
610.198,155,
610.34,208,
610.482,167,
610.624,172,
610.766,496,
610.909,397,
611.051,201,
611.193,171,
611.335,136,
611.477,153,
611.619,204,
611.761,174,
611.904,134,
612.046,176,
612.188,165,
612.33,146,
612.472,178,
612.614,311,
612.756,608,
612.898,210,
613.04,164,
613.182,157,
613.323,171,
613.465,183,
613.607,146,
613.749,153,
613.891,128,
614.033,216,
614.175,192,
614.316,159,
614.458,134,
614.6,234,
614.742,257,
614.884,160,
615.025,178,
615.167,167,
615.309,192,
615.45,147,
615.592,169,
615.734,151,
615.875,165,
616.017,199,
616.159,160,
616.3,126,
616.442,193,
616.583,424,
616.725,998,
616.866,327,
617.008,193,
617.15,202,
617.291,188,
617.432,288,
617.574,202,
617.715,210,
617.857,201,
617.998,195,
618.14,160,
618.281,146,
618.422,186,
618.564,182,
618.705,155,
618.846,181,
618.988,185,
619.129,205,
619.27,160,
619.411,184,
619.553,164,
619.694,201,
619.835,176,
619.976,183,
620.118,146,
620.259,199,
620.4,169,
620.541,153,
620.682,141,
620.823,165,
620.964,170,
621.105,198,
621.246,166,
621.387,164,
621.528,162,
621.669,218,
621.81,179,
621.951,192,
622.092,172,
622.233,206,
622.374,194,
622.515,177,
622.656,192,
622.797,171,
622.938,207,
623.079,204,
623.22,175,
623.36,184,
623.501,164,
623.642,186,
623.783,137,
623.923,132,
624.064,159,
624.205,160,
624.346,138,
624.486,197,
624.627,212,
624.768,225,
624.908,167,
625.049,173,
625.19,186,
625.33,149,
625.471,170,
625.611,175,
625.752,183,
625.892,190,
626.033,144,
626.173,191,
626.314,290,
626.454,199,
626.595,208,
626.735,155,
626.876,158,
627.016,129,
627.156,162,
627.297,186,
627.437,158,
627.578,159,
627.718,166,
627.858,172,
627.999,121,
628.139,140,
628.279,130,
628.419,152,
628.56,158,
628.7,155,
628.84,137,
628.98,151,
629.12,178,
629.26,159,
629.401,160,
629.541,149,
629.681,151,
629.821,118,
629.961,109,
630.101,112,
630.241,141,
630.381,147,
630.521,137,
630.661,151,
630.801,169,
630.941,141,
631.081,168,
631.221,113,
631.361,169,
631.501,169,
631.641,145,
631.78,131,
631.92,157,
632.06,148,
632.2,167,
632.34,155,
632.48,154,
632.619,150,
632.759,139,
632.899,159,
633.039,159,
633.178,153,
633.318,133,
633.458,130,
633.597,115,
633.737,157,
633.877,139,
634.016,142,
634.156,141,
634.295,175,
634.435,164,
634.574,136,
634.714,124,
634.853,137,
634.993,181,
635.132,199,
635.272,176,
635.411,157,
635.551,110,
635.69,183,
635.83,167,
635.969,130,
636.108,173,
636.248,191,
636.387,162,
636.526,156,
636.666,180,
636.805,178,
636.944,124,
637.083,187,
637.223,155,
637.362,162,
637.501,167,
637.64,162,
637.78,144,
637.919,149,
638.058,146,
638.197,130,
638.336,129,
638.475,133,
638.614,183,
638.753,147,
638.892,134,
639.031,141,
639.17,144,
639.309,144,
639.448,157,
639.587,137,
639.726,169,
639.865,160,
640.004,139,
640.143,146,
640.282,139,
640.421,157,
640.56,149,
640.698,136,
640.837,160,
640.976,139,
641.115,113,
641.254,196,
641.392,169,
641.531,149,
641.67,139,
