ReocrdTime: _20250426_122412
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.768,1137,
432.861,1269,
432.954,706,
433.047,593,
433.14,624,
433.233,670,
433.326,612,
433.419,665,
433.512,651,
433.605,640,
433.698,655,
433.791,676,
433.884,701,
433.977,802,
434.07,729,
434.162,639,
434.255,715,
434.348,669,
434.441,718,
434.534,673,
434.627,701,
434.72,720,
434.813,733,
434.905,736,
434.998,742,
435.091,726,
435.184,708,
435.277,720,
435.369,647,
435.462,687,
435.555,729,
435.648,703,
435.741,612,
435.833,696,
435.926,659,
436.019,609,
436.112,649,
436.204,619,
436.297,627,
436.39,680,
436.482,591,
436.575,623,
436.668,692,
436.76,660,
436.853,633,
436.946,653,
437.038,680,
437.131,647,
437.224,575,
437.316,639,
437.409,618,
437.502,657,
437.594,626,
437.687,632,
437.779,609,
437.872,621,
437.964,575,
438.057,593,
438.15,678,
438.242,649,
438.335,717,
438.427,875,
438.52,1237,
438.612,1646,
438.705,1582,
438.797,759,
438.89,656,
438.982,623,
439.074,605,
439.167,630,
439.259,685,
439.352,646,
439.444,648,
439.537,681,
439.629,722,
439.721,788,
439.814,903,
439.906,622,
439.999,571,
440.091,600,
440.183,639,
440.276,617,
440.368,641,
440.46,562,
440.553,674,
440.645,843,
440.737,1004,
440.829,1066,
440.922,650,
441.014,686,
441.106,685,
441.199,613,
441.291,650,
441.383,680,
441.475,644,
441.567,661,
441.66,662,
441.752,758,
441.844,811,
441.936,759,
442.028,754,
442.121,698,
442.213,587,
442.305,579,
442.397,646,
442.489,676,
442.581,688,
442.673,678,
442.765,838,
442.858,849,
442.95,914,
443.042,831,
443.134,736,
443.226,580,
443.318,662,
443.41,675,
443.502,683,
443.594,781,
443.686,958,
443.778,1118,
443.87,1178,
443.962,871,
444.054,655,
444.146,546,
444.238,748,
444.33,711,
444.422,727,
444.513,766,
444.605,761,
444.697,772,
444.789,866,
444.881,700,
444.973,656,
445.065,746,
445.157,834,
445.248,791,
445.34,844,
445.432,770,
445.524,848,
445.616,1080,
445.708,1391,
445.799,1611,
445.891,1592,
445.983,1091,
446.075,902,
446.166,840,
446.258,635,
446.35,666,
446.441,679,
446.533,665,
446.625,619,
446.717,635,
446.808,680,
446.9,673,
446.992,697,
447.083,708,
447.175,699,
447.266,673,
447.358,677,
447.45,676,
447.541,696,
447.633,576,
447.724,582,
447.816,621,
447.908,600,
447.999,635,
448.091,607,
448.182,554,
448.274,598,
448.365,676,
448.457,658,
448.548,724,
448.64,619,
448.731,573,
448.823,532,
448.914,530,
449.005,553,
449.097,527,
449.188,658,
449.28,558,
449.371,655,
449.462,551,
449.554,573,
449.645,561,
449.737,585,
449.828,639,
449.919,580,
450.011,575,
450.102,590,
450.193,600,
450.284,585,
450.376,591,
450.467,594,
450.558,639,
450.649,616,
450.741,522,
450.832,556,
450.923,557,
451.014,598,
451.106,607,
451.197,557,
451.288,581,
451.379,596,
451.47,583,
451.561,613,
451.653,706,
451.744,666,
451.835,626,
451.926,596,
452.017,619,
452.108,667,
452.199,720,
452.29,743,
452.381,580,
452.472,602,
452.563,582,
452.654,708,
452.745,733,
452.836,624,
452.927,555,
453.018,675,
453.109,782,
453.2,739,
453.291,694,
453.382,639,
453.473,665,
453.564,944,
453.655,1451,
453.746,2040,
453.837,2572,
453.927,2145,
454.018,1975,
454.109,1386,
454.2,691,
454.291,562,
454.382,565,
454.472,593,
454.563,563,
454.654,601,
454.745,630,
454.836,623,
454.926,673,
455.017,611,
455.108,651,
455.198,702,
455.289,828,
455.38,932,
455.471,882,
455.561,832,
455.652,1105,
455.743,1432,
455.833,1666,
455.924,1930,
456.014,1006,
456.105,673,
456.196,615,
456.286,589,
456.377,578,
456.467,542,
456.558,539,
456.648,606,
456.739,588,
456.829,650,
456.92,626,
457.01,557,
457.101,475,
457.191,536,
457.282,576,
457.372,562,
457.463,571,
457.553,603,
457.644,724,
457.734,735,
457.824,562,
457.915,591,
458.005,585,
458.095,600,
458.186,633,
458.276,558,
458.366,571,
458.457,582,
458.547,608,
458.637,569,
458.728,575,
458.818,578,
458.908,636,
458.998,591,
459.089,656,
459.179,600,
459.269,660,
459.359,623,
459.449,638,
459.54,589,
459.63,605,
459.72,614,
459.81,603,
459.9,630,
459.99,646,
460.08,669,
460.17,637,
460.261,646,
460.351,734,
460.441,724,
460.531,686,
460.621,697,
460.711,655,
460.801,754,
460.891,727,
460.981,715,
461.071,1064,
461.161,1593,
461.251,1790,
461.341,1760,
461.43,884,
461.52,656,
461.61,715,
461.7,653,
461.79,678,
461.88,694,
461.97,734,
462.06,744,
462.149,815,
462.239,880,
462.329,825,
462.419,724,
462.509,727,
462.598,749,
462.688,766,
462.778,789,
462.868,761,
462.957,894,
463.047,738,
463.137,782,
463.226,837,
463.316,839,
463.406,1001,
463.495,928,
463.585,825,
463.675,852,
463.764,830,
463.854,853,
463.943,772,
464.033,743,
464.123,809,
464.212,839,
464.302,808,
464.391,919,
464.481,921,
464.57,1026,
464.66,876,
464.749,794,
464.839,802,
464.928,756,
465.018,785,
465.107,758,
465.196,806,
465.286,747,
465.375,811,
465.465,805,
465.554,768,
465.643,722,
465.733,708,
465.822,729,
465.911,722,
466.001,738,
466.09,662,
466.179,827,
466.268,775,
466.358,759,
466.447,662,
466.536,687,
466.625,679,
466.715,658,
466.804,696,
466.893,682,
466.982,731,
467.071,696,
467.16,664,
467.249,740,
467.339,836,
467.428,801,
467.517,736,
467.606,700,
467.695,694,
467.784,676,
467.873,706,
467.962,720,
468.051,625,
468.14,687,
468.229,699,
468.318,655,
468.407,681,
468.496,711,
468.585,780,
468.674,757,
468.763,875,
468.852,821,
468.94,749,
469.029,655,
469.118,692,
469.207,662,
469.296,625,
469.385,639,
469.473,629,
469.562,622,
469.651,604,
469.74,687,
469.829,637,
469.917,636,
470.006,658,
470.095,735,
470.183,699,
470.272,683,
470.361,681,
470.449,665,
470.538,673,
470.627,711,
470.715,644,
470.804,655,
470.893,644,
470.981,658,
471.07,619,
471.158,584,
471.247,627,
471.335,623,
471.424,649,
471.512,690,
471.601,656,
471.689,687,
471.778,703,
471.866,635,
471.955,676,
472.043,644,
472.131,685,
472.22,721,
472.308,626,
472.397,615,
472.485,589,
472.573,621,
472.662,580,
472.75,605,
472.838,639,
472.927,658,
473.015,686,
473.103,665,
473.191,610,
473.28,590,
473.368,587,
473.456,603,
473.544,617,
473.632,585,
473.72,561,
473.809,606,
473.897,644,
473.985,601,
474.073,556,
474.161,616,
474.249,609,
474.337,611,
474.425,676,
474.513,619,
474.601,618,
474.689,639,
474.777,623,
474.865,589,
474.953,601,
475.041,607,
475.129,644,
475.217,628,
475.305,554,
475.393,594,
475.481,578,
475.569,580,
475.657,596,
475.744,579,
475.832,559,
475.92,560,
476.008,603,
476.096,639,
476.183,560,
476.271,567,
476.359,582,
476.447,678,
476.534,724,
476.622,761,
476.71,694,
476.798,587,
476.885,575,
476.973,626,
477.06,596,
477.148,580,
477.236,570,
477.323,626,
477.411,619,
477.498,550,
477.586,548,
477.674,602,
477.761,651,
477.849,676,
477.936,651,
478.024,647,
478.111,642,
478.198,634,
478.286,616,
478.373,596,
478.461,642,
478.548,653,
478.636,653,
478.723,676,
478.81,651,
478.898,605,
478.985,559,
479.072,619,
479.16,648,
479.247,603,
479.334,600,
479.421,623,
479.509,681,
479.596,655,
479.683,638,
479.77,628,
479.857,669,
479.945,712,
480.032,641,
480.119,634,
480.206,650,
480.293,668,
480.38,655,
480.467,645,
480.554,713,
480.641,701,
480.728,752,
480.815,692,
480.902,658,
480.989,633,
481.076,607,
481.163,677,
481.25,720,
481.337,690,
481.424,710,
481.511,640,
481.598,691,
481.685,626,
481.772,661,
481.858,619,
481.945,648,
482.032,669,
482.119,696,
482.206,635,
482.292,603,
482.379,623,
482.466,575,
482.553,632,
482.639,648,
482.726,662,
482.813,660,
482.899,690,
482.986,647,
483.073,639,
483.159,655,
483.246,644,
483.332,613,
483.419,646,
483.506,608,
483.592,599,
483.679,631,
483.765,652,
483.852,621,
483.938,678,
484.025,648,
484.111,601,
484.198,634,
484.284,666,
484.37,609,
484.457,626,
484.543,687,
484.63,708,
484.716,683,
484.802,824,
484.888,784,
484.975,930,
485.061,805,
485.147,834,
485.234,747,
485.32,809,
485.406,802,
485.492,760,
485.578,816,
485.665,813,
485.751,733,
485.837,768,
485.923,829,
486.009,754,
486.095,779,
486.181,815,
486.267,839,
486.354,876,
486.44,872,
486.526,887,
486.612,821,
486.698,811,
486.784,832,
486.87,779,
486.955,768,
487.041,787,
487.127,773,
487.213,754,
487.299,783,
487.385,783,
487.471,793,
487.557,834,
487.642,882,
487.728,834,
487.814,907,
487.9,909,
487.986,897,
488.071,842,
488.157,822,
488.243,848,
488.328,729,
488.414,770,
488.5,793,
488.585,848,
488.671,795,
488.757,763,
488.842,772,
488.928,779,
489.013,715,
489.099,725,
489.185,773,
489.27,885,
489.356,907,
489.441,917,
489.527,777,
489.612,736,
489.697,740,
489.783,765,
489.868,747,
489.954,806,
490.039,866,
490.124,821,
490.21,757,
490.295,719,
490.38,685,
490.466,699,
490.551,752,
490.636,705,
490.722,764,
490.807,749,
490.892,833,
490.977,834,
491.062,724,
491.148,674,
491.233,646,
491.318,719,
491.403,703,
491.488,664,
491.573,652,
491.658,683,
491.743,691,
491.828,724,
491.913,657,
491.998,685,
492.083,744,
492.168,786,
492.253,790,
492.338,803,
492.423,735,
492.508,749,
492.593,666,
492.678,721,
492.763,715,
492.848,793,
492.932,786,
493.017,935,
493.102,773,
493.187,701,
493.271,660,
493.356,697,
493.441,697,
493.526,685,
493.61,664,
493.695,703,
493.78,777,
493.864,697,
493.949,690,
494.034,721,
494.118,891,
494.203,1084,
494.287,1337,
494.372,1544,
494.456,1159,
494.541,782,
494.625,717,
494.71,706,
494.794,784,
494.879,694,
494.963,738,
495.048,676,
495.132,669,
495.216,635,
495.301,607,
495.385,676,
495.469,744,
495.554,694,
495.638,653,
495.722,612,
495.807,679,
495.891,678,
495.975,617,
496.059,694,
496.143,707,
496.228,668,
496.312,647,
496.396,715,
496.48,679,
496.564,751,
496.648,833,
496.732,912,
496.816,803,
496.9,756,
496.984,624,
497.068,722,
497.152,721,
497.236,677,
497.32,687,
497.404,660,
497.488,751,
497.572,702,
497.656,725,
497.74,727,
497.824,711,
497.908,635,
497.991,750,
498.075,734,
498.159,735,
498.243,738,
498.327,736,
498.41,755,
498.494,840,
498.578,784,
498.661,761,
498.745,850,
498.829,871,
498.912,1122,
498.996,1648,
499.079,2317,
499.163,2552,
499.247,1930,
499.33,1158,
499.414,887,
499.497,805,
499.581,864,
499.664,874,
499.748,1029,
499.831,1141,
499.914,1501,
499.998,2163,
500.081,2254,
500.165,2182,
500.248,1246,
500.331,1038,
500.415,1070,
500.498,1049,
500.581,1139,
500.664,1273,
500.748,1641,
500.831,2159,
500.914,2265,
500.997,2405,
501.08,1781,
501.164,1505,
501.247,1289,
501.33,1326,
501.413,1373,
501.496,1488,
501.579,1879,
501.662,1978,
501.745,2061,
501.828,1434,
501.911,1135,
501.994,1215,
502.077,1103,
502.16,1295,
502.243,1455,
502.326,1725,
502.409,1859,
502.492,1813,
502.575,1276,
502.657,1182,
502.74,992,
502.823,956,
502.906,1139,
502.989,1090,
503.071,1141,
503.154,1059,
503.237,1113,
503.319,1214,
503.402,1096,
503.485,1144,
503.567,1084,
503.65,944,
503.733,894,
503.815,788,
503.898,780,
503.98,796,
504.063,708,
504.145,711,
504.228,791,
504.31,816,
504.393,923,
504.475,1091,
504.558,1306,
504.64,1359,
504.722,1255,
504.805,1151,
504.887,1128,
504.969,1089,
505.052,1086,
505.134,967,
505.216,883,
505.299,859,
505.381,834,
505.463,768,
505.545,768,
505.627,779,
505.71,718,
505.792,715,
505.874,786,
505.956,747,
506.038,822,
506.12,812,
506.202,779,
506.284,754,
506.366,761,
506.448,756,
506.53,727,
506.612,772,
506.694,735,
506.776,713,
506.858,754,
506.94,708,
507.022,729,
507.104,696,
507.185,764,
507.267,782,
507.349,953,
507.431,1065,
507.513,1066,
507.594,880,
507.676,748,
507.758,711,
507.839,671,
507.921,715,
508.003,667,
508.084,703,
508.166,683,
508.248,692,
508.329,655,
508.411,692,
508.492,637,
508.574,697,
508.655,648,
508.737,655,
508.818,694,
508.9,635,
508.981,711,
509.062,696,
509.144,702,
509.225,658,
509.306,674,
509.388,612,
509.469,639,
509.55,683,
509.632,649,
509.713,642,
509.794,647,
509.875,625,
509.957,672,
510.038,594,
510.119,644,
510.2,651,
510.281,639,
510.362,635,
510.443,658,
510.524,621,
510.605,623,
510.686,665,
510.767,666,
510.848,649,
510.929,617,
511.01,637,
511.091,692,
511.172,738,
511.253,720,
511.334,667,
511.415,641,
511.496,644,
511.576,704,
511.657,651,
511.738,628,
511.819,623,
511.899,651,
511.98,722,
512.061,651,
512.141,667,
512.222,674,
512.303,680,
512.383,637,
512.464,678,
512.545,664,
512.625,647,
512.706,573,
512.786,620,
512.867,672,
512.947,736,
513.028,676,
513.108,724,
513.188,637,
513.269,676,
513.349,692,
513.43,699,
513.51,683,
513.59,686,
513.671,648,
513.751,726,
513.831,731,
513.911,718,
513.992,643,
514.072,632,
514.152,630,
514.232,617,
514.312,660,
514.392,635,
514.473,665,
514.553,660,
514.633,592,
514.713,667,
514.793,621,
514.873,660,
514.953,718,
515.033,688,
515.113,665,
515.193,616,
515.273,616,
515.352,674,
515.432,775,
515.512,758,
515.592,790,
515.672,754,
515.752,740,
515.831,715,
515.911,733,
515.991,705,
516.07,706,
516.15,707,
516.23,779,
516.309,731,
516.389,696,
516.469,657,
516.548,708,
516.628,660,
516.707,688,
516.787,696,
516.866,653,
516.946,671,
517.025,729,
517.105,770,
517.184,691,
517.264,781,
517.343,823,
517.422,864,
517.502,793,
517.581,851,
517.66,862,
517.74,929,
517.819,869,
517.898,779,
517.977,767,
518.057,961,
518.136,1226,
518.215,1265,
518.294,1374,
518.373,1233,
518.452,994,
518.531,861,
518.611,839,
518.69,738,
518.769,781,
518.848,743,
518.927,783,
519.006,751,
519.085,843,
519.163,1091,
519.242,1232,
519.321,1343,
519.4,1244,
519.479,880,
519.558,749,
519.637,786,
519.715,822,
519.794,734,
519.873,741,
519.952,767,
520.03,838,
520.109,965,
520.188,1045,
520.266,1043,
520.345,902,
520.423,731,
520.502,674,
520.58,622,
520.659,585,
520.738,672,
520.816,584,
520.894,657,
520.973,633,
521.051,605,
521.13,576,
521.208,637,
521.286,660,
521.365,683,
521.443,690,
521.521,644,
521.6,700,
521.678,706,
521.756,772,
521.834,946,
521.913,1004,
521.991,1061,
522.069,893,
522.147,670,
522.225,594,
522.303,614,
522.381,633,
522.459,653,
522.537,669,
522.615,560,
522.693,634,
522.771,611,
522.849,671,
522.927,609,
523.005,552,
523.083,609,
523.161,702,
523.239,730,
523.317,690,
523.394,694,
523.472,745,
523.55,733,
523.628,713,
523.705,608,
523.783,628,
523.861,577,
523.938,641,
524.016,596,
524.094,628,
524.171,639,
524.249,607,
524.326,653,
524.404,633,
524.481,586,
524.559,518,
524.636,648,
524.714,685,
524.791,639,
524.868,605,
524.946,588,
525.023,629,
525.1,606,
525.178,558,
525.255,538,
525.332,620,
525.41,639,
525.487,626,
525.564,660,
525.641,578,
525.718,589,
525.795,568,
525.873,575,
525.95,614,
526.027,623,
526.104,601,
526.181,646,
526.258,598,
526.335,582,
526.412,595,
526.489,580,
526.566,620,
526.643,569,
526.719,655,
526.796,623,
526.873,738,
526.95,759,
527.027,711,
527.103,744,
527.18,808,
527.257,858,
527.334,852,
527.41,894,
527.487,729,
527.564,784,
527.64,768,
527.717,944,
527.793,1114,
527.87,1012,
527.946,882,
528.023,717,
528.099,649,
528.176,566,
528.252,644,
528.329,580,
528.405,589,
528.481,618,
528.558,612,
528.634,603,
528.71,586,
528.787,641,
528.863,653,
528.939,603,
529.015,666,
529.092,621,
529.168,653,
529.244,683,
529.32,587,
529.396,577,
529.472,573,
529.548,649,
529.624,645,
529.7,656,
529.776,566,
529.852,614,
529.928,625,
530.004,591,
530.08,621,
530.156,550,
530.232,592,
530.308,611,
530.384,664,
530.459,611,
530.535,651,
530.611,646,
530.687,680,
530.762,621,
530.838,558,
530.914,624,
530.989,560,
531.065,680,
531.141,587,
531.216,608,
531.292,616,
531.367,592,
531.443,585,
531.518,646,
531.594,574,
531.669,614,
531.744,597,
531.82,655,
531.895,607,
531.971,634,
532.046,607,
532.121,637,
532.196,667,
532.272,614,
532.347,600,
532.422,645,
532.497,617,
532.572,629,
532.648,621,
532.723,656,
532.798,584,
532.873,662,
532.948,626,
533.023,649,
533.098,647,
533.173,700,
533.248,651,
533.323,676,
533.398,765,
533.473,820,
533.548,776,
533.622,704,
533.697,674,
533.772,640,
533.847,646,
533.922,646,
533.996,648,
534.071,630,
534.146,634,
534.22,624,
534.295,678,
534.37,664,
534.444,662,
534.519,618,
534.593,599,
534.668,701,
534.742,732,
534.817,731,
534.891,646,
534.966,600,
535.04,654,
535.115,646,
535.189,644,
535.263,599,
535.338,632,
535.412,646,
535.486,742,
535.56,765,
535.635,747,
535.709,718,
535.783,628,
535.857,669,
535.931,624,
536.005,649,
536.079,635,
536.154,650,
536.228,655,
536.302,631,
536.376,594,
536.45,695,
536.523,676,
536.597,667,
536.671,598,
536.745,642,
536.819,623,
536.893,696,
536.967,678,
537.04,637,
537.114,657,
537.188,637,
537.262,683,
537.335,724,
537.409,688,
537.483,623,
537.556,708,
537.63,754,
537.703,780,
537.777,726,
537.85,674,
537.924,722,
537.997,642,
538.071,692,
538.144,629,
538.218,713,
538.291,735,
538.364,736,
538.438,664,
538.511,678,
538.584,720,
538.658,741,
538.731,710,
538.804,703,
538.877,759,
538.95,689,
539.024,717,
539.097,683,
539.17,706,
539.243,686,
539.316,642,
539.389,692,
539.462,704,
539.535,717,
539.608,644,
539.681,669,
539.754,760,
539.827,738,
539.899,720,
539.972,681,
540.045,712,
540.118,738,
540.191,744,
540.263,743,
540.336,660,
540.409,740,
540.481,725,
540.554,699,
540.627,745,
540.699,696,
540.772,676,
540.844,679,
540.917,770,
540.989,706,
541.062,658,
541.134,745,
541.207,743,
541.279,729,
541.352,770,
541.424,714,
541.496,714,
541.569,747,
541.641,708,
541.713,694,
541.785,706,
541.858,680,
541.93,757,
542.002,722,
542.074,644,
542.146,672,
542.218,743,
542.29,749,
542.362,685,
542.434,710,
542.506,648,
542.578,743,
542.65,754,
542.722,728,
542.794,694,
542.866,704,
542.938,708,
543.01,747,
543.081,723,
543.153,649,
543.225,742,
543.227,72,
543.376,72,
543.524,84,
543.673,74,
543.822,79,
543.971,76,
544.119,70,
544.268,95,
544.417,99,
544.565,96,
544.714,72,
544.862,79,
545.011,74,
545.16,104,
545.308,91,
545.457,83,
545.605,88,
545.754,100,
545.902,92,
546.051,104,
546.199,60,
546.348,86,
546.496,93,
546.645,112,
546.793,72,
546.942,65,
547.09,89,
547.238,77,
547.387,59,
547.535,89,
547.684,93,
547.832,77,
547.98,78,
548.129,134,
548.277,114,
548.425,98,
548.574,97,
548.722,120,
548.87,98,
549.018,113,
549.167,91,
549.315,56,
549.463,113,
549.611,102,
549.759,93,
549.907,70,
550.056,67,
550.204,99,
550.352,93,
550.5,106,
550.648,113,
550.796,132,
550.944,99,
551.092,81,
551.24,74,
551.388,102,
551.536,81,
551.684,129,
551.832,113,
551.98,146,
552.128,132,
552.276,101,
552.424,95,
552.572,92,
552.72,83,
552.868,102,
553.016,84,
553.164,76,
553.312,93,
553.46,115,
553.607,108,
553.755,115,
553.903,122,
554.051,253,
554.199,138,
554.346,95,
554.494,111,
554.642,98,
554.79,120,
554.937,97,
555.085,77,
555.233,104,
555.38,86,
555.528,109,
555.676,107,
555.823,103,
555.971,97,
556.118,104,
556.266,66,
556.414,90,
556.561,88,
556.709,119,
556.856,113,
557.004,120,
557.151,114,
557.299,104,
557.446,123,
557.594,91,
557.741,109,
557.889,120,
558.036,126,
558.184,84,
558.331,128,
558.478,79,
558.626,109,
558.773,127,
558.92,100,
559.068,93,
559.215,140,
559.362,299,
559.51,192,
559.657,78,
559.804,130,
559.952,234,
560.099,121,
560.246,120,
560.393,180,
560.54,119,
560.688,130,
560.835,125,
560.982,78,
561.129,93,
561.276,128,
561.423,117,
561.571,113,
561.718,108,
561.865,95,
562.012,125,
562.159,86,
562.306,95,
562.453,130,
562.6,140,
562.747,146,
562.894,84,
563.041,88,
563.188,111,
563.335,95,
563.482,123,
563.629,133,
563.775,143,
563.922,92,
564.069,114,
564.216,93,
564.363,118,
564.51,100,
564.657,111,
564.803,115,
564.95,154,
565.097,104,
565.244,99,
565.391,76,
565.537,98,
565.684,107,
565.831,103,
565.977,83,
566.124,95,
566.271,84,
566.417,135,
566.564,90,
566.711,97,
566.857,104,
567.004,120,
567.15,135,
567.297,59,
567.444,90,
567.59,159,
567.737,111,
567.883,116,
568.03,125,
568.176,123,
568.323,132,
568.469,152,
568.616,122,
568.762,155,
568.908,141,
569.055,132,
569.201,123,
569.348,171,
569.494,148,
569.64,132,
569.787,72,
569.933,79,
570.079,86,
570.226,125,
570.372,107,
570.518,92,
570.664,107,
570.811,129,
570.957,118,
571.103,87,
571.249,94,
571.396,99,
571.542,83,
571.688,125,
571.834,108,
571.98,134,
572.126,109,
572.272,134,
572.418,49,
572.565,100,
572.711,92,
572.857,85,
573.003,67,
573.149,86,
573.295,111,
573.441,114,
573.587,116,
573.733,97,
573.879,120,
574.024,104,
574.17,97,
574.316,91,
574.462,71,
574.608,104,
574.754,111,
574.9,118,
575.046,81,
575.191,86,
575.337,106,
575.483,95,
575.629,86,
575.775,83,
575.92,134,
576.066,96,
576.212,79,
576.358,97,
576.503,84,
576.649,104,
576.795,111,
576.94,107,
577.086,143,
577.231,118,
577.377,123,
577.523,81,
577.668,133,
577.814,92,
577.959,102,
578.105,95,
578.25,86,
578.396,153,
578.541,111,
578.687,97,
578.832,98,
578.978,114,
579.123,120,
579.269,115,
579.414,97,
579.56,76,
579.705,102,
579.85,99,
579.996,88,
580.141,98,
580.286,84,
580.432,104,
580.577,142,
580.722,71,
580.868,126,
581.013,123,
581.158,130,
581.303,91,
581.448,90,
581.594,113,
581.739,104,
581.884,81,
582.029,80,
582.174,113,
582.319,118,
582.465,81,
582.61,118,
582.755,116,
582.9,111,
583.045,132,
583.19,125,
583.335,97,
583.48,101,
583.625,92,
583.77,131,
583.915,107,
584.06,127,
584.205,116,
584.35,103,
584.495,126,
584.64,131,
584.784,101,
584.929,123,
585.074,116,
585.219,74,
585.364,97,
585.509,111,
585.653,86,
585.798,134,
585.943,104,
586.088,142,
586.232,176,
586.377,105,
586.522,80,
586.667,125,
586.811,106,
586.956,120,
587.101,155,
587.245,144,
587.39,123,
587.534,135,
587.679,83,
587.824,97,
587.968,145,
588.113,115,
588.257,142,
588.402,144,
588.546,150,
588.691,157,
588.835,170,
588.98,201,
589.124,334,
589.269,901,
589.413,6649,
589.557,8705,
589.702,1362,
589.846,794,
589.991,3818,
590.135,7489,
590.279,1192,
590.424,417,
590.568,289,
590.712,208,
590.856,202,
591.001,192,
591.145,157,
591.289,150,
591.433,132,
591.578,150,
591.722,148,
591.866,158,
592.01,160,
592.154,132,
592.298,134,
592.443,153,
592.587,134,
592.731,133,
592.875,102,
593.019,137,
593.163,132,
593.307,134,
593.451,129,
593.595,108,
593.739,148,
593.883,153,
594.027,172,
594.171,125,
594.315,140,
594.459,160,
594.602,123,
594.746,129,
594.89,110,
595.034,147,
595.178,119,
595.322,153,
595.466,124,
595.609,144,
595.753,134,
595.897,154,
596.041,155,
596.184,146,
596.328,179,
596.472,155,
596.615,135,
596.759,152,
596.903,107,
597.046,147,
597.19,174,
597.334,143,
597.477,167,
597.621,144,
597.764,164,
597.908,169,
598.052,141,
598.195,156,
598.339,163,
598.482,159,
598.626,148,
598.769,152,
598.912,153,
599.056,142,
599.199,153,
599.343,88,
599.486,144,
599.629,148,
599.773,116,
599.916,121,
600.059,139,
600.203,161,
600.346,148,
600.489,145,
600.633,129,
600.776,153,
600.919,148,
601.062,137,
601.206,152,
601.349,137,
601.492,137,
601.635,162,
601.778,144,
601.921,164,
602.065,153,
602.208,130,
602.351,144,
602.494,130,
602.637,133,
602.78,159,
602.923,155,
603.066,145,
603.209,144,
603.352,102,
603.495,173,
603.638,141,
603.781,132,
603.924,110,
604.067,153,
604.21,176,
604.352,135,
604.495,178,
604.638,168,
604.781,135,
604.924,141,
605.067,169,
605.209,175,
605.352,121,
605.495,153,
605.638,158,
605.78,134,
605.923,179,
606.066,148,
606.209,154,
606.351,120,
606.494,151,
606.637,169,
606.779,172,
606.922,190,
607.064,178,
607.207,192,
607.349,195,
607.492,169,
607.635,123,
607.777,134,
607.92,125,
608.062,157,
608.205,164,
608.347,144,
608.489,153,
608.632,140,
608.774,132,
608.917,166,
609.059,139,
609.201,141,
609.344,108,
609.486,176,
609.628,185,
609.771,180,
609.913,138,
610.055,137,
610.198,185,
610.34,196,
610.482,106,
610.624,186,
610.766,556,
610.909,500,
611.051,190,
611.193,167,
611.335,167,
611.477,160,
611.619,169,
611.761,197,
611.904,143,
612.046,173,
612.188,155,
612.33,168,
612.472,137,
612.614,286,
612.756,474,
612.898,159,
613.04,178,
613.182,160,
613.323,176,
613.465,186,
613.607,162,
613.749,160,
613.891,143,
614.033,222,
614.175,181,
614.316,167,
614.458,175,
614.6,306,
614.742,278,
614.884,178,
615.025,169,
615.167,179,
615.309,190,
615.45,133,
615.592,172,
615.734,176,
615.875,146,
616.017,217,
616.159,179,
616.3,160,
616.442,199,
616.583,345,
616.725,699,
616.866,274,
617.008,169,
617.15,225,
617.291,188,
617.432,230,
617.574,197,
617.715,173,
617.857,206,
617.998,178,
618.14,186,
618.281,190,
618.422,200,
618.564,161,
618.705,152,
618.846,185,
618.988,130,
619.129,236,
619.27,159,
619.411,190,
619.553,192,
619.694,176,
619.835,150,
619.976,193,
620.118,184,
620.259,192,
620.4,148,
620.541,178,
620.682,165,
620.823,186,
620.964,174,
621.105,152,
621.246,176,
621.387,199,
621.528,178,
621.669,193,
621.81,193,
621.951,179,
622.092,188,
622.233,176,
622.374,187,
622.515,181,
622.656,215,
622.797,192,
622.938,190,
623.079,166,
623.22,182,
623.36,172,
623.501,169,
623.642,171,
623.783,197,
623.923,186,
624.064,150,
624.205,169,
624.346,192,
624.486,195,
624.627,183,
624.768,179,
624.908,153,
625.049,182,
625.19,176,
625.33,167,
625.471,163,
625.611,191,
625.752,157,
625.892,214,
626.033,139,
626.173,199,
626.314,355,
626.454,255,
626.595,210,
626.735,175,
626.876,179,
627.016,178,
627.156,157,
627.297,146,
627.437,163,
627.578,168,
627.718,176,
627.858,144,
627.999,144,
628.139,186,
628.279,161,
628.419,140,
628.56,130,
628.7,168,
628.84,163,
628.98,160,
629.12,176,
629.26,185,
629.401,182,
629.541,162,
629.681,186,
629.821,152,
629.961,132,
630.101,174,
630.241,167,
630.381,120,
630.521,176,
630.661,183,
630.801,164,
630.941,125,
631.081,155,
631.221,143,
631.361,195,
631.501,159,
631.641,122,
631.78,134,
631.92,194,
632.06,185,
632.2,178,
632.34,143,
632.48,154,
632.619,187,
632.759,151,
632.899,164,
633.039,162,
633.178,181,
633.318,179,
633.458,132,
633.597,160,
633.737,169,
633.877,167,
634.016,170,
634.156,186,
634.295,153,
634.435,176,
634.574,148,
634.714,147,
634.853,146,
634.993,165,
635.132,201,
635.272,143,
635.411,165,
635.551,155,
635.69,155,
635.83,152,
635.969,159,
636.108,180,
636.248,182,
636.387,130,
636.526,158,
636.666,167,
636.805,160,
636.944,159,
637.083,161,
637.223,148,
637.362,162,
637.501,203,
637.64,141,
637.78,150,
637.919,156,
638.058,165,
638.197,155,
638.336,132,
638.475,137,
