ReocrdTime: _20250426_122411
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.117,1206,
432.21,779,
432.303,747,
432.396,747,
432.489,757,
432.582,760,
432.675,890,
432.768,1216,
432.861,1455,
432.954,814,
433.047,717,
433.14,646,
433.233,725,
433.326,695,
433.419,722,
433.512,694,
433.605,676,
433.698,775,
433.791,750,
433.884,765,
433.977,822,
434.07,861,
434.162,765,
434.255,760,
434.348,754,
434.441,766,
434.534,801,
434.627,812,
434.72,791,
434.813,855,
434.905,816,
434.998,838,
435.091,830,
435.184,797,
435.277,793,
435.369,711,
435.462,770,
435.555,784,
435.648,774,
435.741,756,
435.833,753,
435.926,728,
436.019,715,
436.112,713,
436.204,683,
436.297,692,
436.39,737,
436.482,693,
436.575,736,
436.668,738,
436.76,738,
436.853,736,
436.946,812,
437.038,770,
437.131,761,
437.224,654,
437.316,607,
437.409,738,
437.502,729,
437.594,644,
437.687,669,
437.779,719,
437.872,701,
437.964,664,
438.057,701,
438.15,729,
438.242,800,
438.335,832,
438.427,957,
438.52,1111,
438.612,1797,
438.705,1816,
438.797,888,
438.89,727,
438.982,635,
439.074,685,
439.167,724,
439.259,816,
439.352,694,
439.444,657,
439.537,729,
439.629,725,
439.721,811,
439.814,1052,
439.906,784,
439.999,658,
440.091,685,
440.183,672,
440.276,658,
440.368,692,
440.46,656,
440.553,796,
440.645,843,
440.737,1118,
440.829,1233,
440.922,770,
441.014,720,
441.106,768,
441.199,752,
441.291,685,
441.383,697,
441.475,733,
441.567,810,
441.66,756,
441.752,850,
441.844,900,
441.936,784,
442.028,752,
442.121,806,
442.213,681,
442.305,639,
442.397,720,
442.489,747,
442.581,748,
442.673,768,
442.765,836,
442.858,1009,
442.95,958,
443.042,871,
443.134,735,
443.226,724,
443.318,706,
443.41,700,
443.502,731,
443.594,772,
443.686,889,
443.778,1192,
443.87,1475,
443.962,949,
444.054,692,
444.146,672,
444.238,780,
444.33,761,
444.422,789,
444.513,859,
444.605,858,
444.697,974,
444.789,952,
444.881,823,
444.973,804,
445.065,800,
445.157,795,
445.248,889,
445.34,924,
445.432,814,
445.524,894,
445.616,1038,
445.708,1205,
445.799,1759,
445.891,1900,
445.983,1190,
446.075,957,
446.166,923,
446.258,690,
446.35,728,
446.441,711,
446.533,699,
446.625,674,
446.717,715,
446.808,695,
446.9,676,
446.992,722,
447.083,731,
447.175,739,
447.266,832,
447.358,683,
447.45,722,
447.541,692,
447.633,638,
447.724,625,
447.816,678,
447.908,747,
447.999,618,
448.091,587,
448.182,655,
448.274,602,
448.365,683,
448.457,701,
448.548,796,
448.64,658,
448.731,658,
448.823,585,
448.914,585,
449.005,566,
449.097,614,
449.188,640,
449.28,636,
449.371,665,
449.462,622,
449.554,612,
449.645,594,
449.737,606,
449.828,648,
449.919,670,
450.011,648,
450.102,631,
450.193,640,
450.284,624,
450.376,652,
450.467,645,
450.558,718,
450.649,644,
450.741,593,
450.832,586,
450.923,628,
451.014,667,
451.106,597,
451.197,597,
451.288,630,
451.379,629,
451.47,642,
451.561,654,
451.653,674,
451.744,744,
451.835,653,
451.926,615,
452.017,628,
452.108,672,
452.199,749,
452.29,793,
452.381,672,
452.472,577,
452.563,589,
452.654,696,
452.745,786,
452.836,633,
452.927,628,
453.018,644,
453.109,756,
453.2,802,
453.291,695,
453.382,651,
453.473,662,
453.564,756,
453.655,1049,
453.746,1657,
453.837,1996,
453.927,1842,
454.018,1971,
454.109,1435,
454.2,769,
454.291,608,
454.382,543,
454.472,655,
454.563,625,
454.654,626,
454.745,598,
454.836,641,
454.926,678,
455.017,662,
455.108,623,
455.198,647,
455.289,791,
455.38,1017,
455.471,987,
455.561,788,
455.652,890,
455.743,1291,
455.833,1770,
455.924,2466,
456.014,1036,
456.105,684,
456.196,576,
456.286,637,
456.377,647,
456.467,591,
456.558,594,
456.648,583,
456.739,623,
456.829,669,
456.92,683,
457.01,583,
457.101,614,
457.191,610,
457.282,622,
457.372,610,
457.463,575,
457.553,637,
457.644,741,
457.734,792,
457.824,644,
457.915,634,
458.005,607,
458.095,598,
458.186,658,
458.276,590,
458.366,599,
458.457,635,
458.547,644,
458.637,626,
458.728,620,
458.818,642,
458.908,660,
458.998,702,
459.089,685,
459.179,614,
459.269,743,
459.359,733,
459.449,681,
459.54,682,
459.63,695,
459.72,660,
459.81,706,
459.9,685,
459.99,690,
460.08,737,
460.17,663,
460.261,774,
460.351,773,
460.441,820,
460.531,771,
460.621,790,
460.711,809,
460.801,863,
460.891,800,
460.981,805,
461.071,1025,
461.161,1308,
461.251,1703,
461.341,1754,
461.43,907,
461.52,727,
461.61,823,
461.7,733,
461.79,744,
461.88,738,
461.97,761,
462.06,767,
462.149,848,
462.239,887,
462.329,963,
462.419,837,
462.509,860,
462.598,871,
462.688,848,
462.778,865,
462.868,877,
462.957,851,
463.047,868,
463.137,908,
463.226,938,
463.316,987,
463.406,1118,
463.495,1088,
463.585,975,
463.675,919,
463.764,919,
463.854,914,
463.943,904,
464.033,805,
464.123,885,
464.212,905,
464.302,955,
464.391,986,
464.481,1004,
464.57,1079,
464.66,956,
464.749,906,
464.839,878,
464.928,875,
465.018,888,
465.107,916,
465.196,898,
465.286,842,
465.375,830,
465.465,889,
465.554,832,
465.643,800,
465.733,784,
465.822,795,
465.911,770,
466.001,740,
466.09,743,
466.179,800,
466.268,885,
466.358,828,
466.447,767,
466.536,733,
466.625,729,
466.715,696,
466.804,785,
466.893,721,
466.982,775,
467.071,694,
467.16,745,
467.249,731,
467.339,850,
467.428,854,
467.517,762,
467.606,759,
467.695,804,
467.784,745,
467.873,692,
467.962,789,
468.051,687,
468.14,648,
468.229,756,
468.318,681,
468.407,678,
468.496,699,
468.585,766,
468.674,738,
468.763,832,
468.852,883,
468.94,729,
469.029,703,
469.118,702,
469.207,680,
469.296,703,
469.385,698,
469.473,681,
469.562,691,
469.651,646,
469.74,730,
469.829,767,
469.917,696,
470.006,644,
470.095,749,
470.183,771,
470.272,761,
470.361,700,
470.449,759,
470.538,774,
470.627,747,
470.715,706,
470.804,706,
470.893,740,
470.981,727,
471.07,745,
471.158,656,
471.247,733,
471.335,667,
471.424,647,
471.512,802,
471.601,787,
471.689,742,
471.778,674,
471.866,640,
471.955,683,
472.043,665,
472.131,648,
472.22,733,
472.308,676,
472.397,695,
472.485,638,
472.573,644,
472.662,637,
472.75,672,
472.838,653,
472.927,687,
473.015,676,
473.103,694,
473.191,661,
473.28,654,
473.368,607,
473.456,610,
473.544,614,
473.632,690,
473.72,621,
473.809,699,
473.897,644,
473.985,593,
474.073,660,
474.161,644,
474.249,637,
474.337,653,
474.425,685,
474.513,601,
474.601,653,
474.689,673,
474.777,579,
474.865,587,
474.953,665,
475.041,655,
475.129,687,
475.217,647,
475.305,601,
475.393,606,
475.481,646,
475.569,674,
475.657,658,
475.744,659,
475.832,647,
475.92,633,
476.008,669,
476.096,637,
476.183,599,
476.271,605,
476.359,623,
476.447,671,
476.534,727,
476.622,807,
476.71,699,
476.798,660,
476.885,570,
476.973,671,
477.06,689,
477.148,633,
477.236,609,
477.323,665,
477.411,632,
477.498,635,
477.586,634,
477.674,632,
477.761,653,
477.849,699,
477.936,678,
478.024,670,
478.111,704,
478.198,644,
478.286,683,
478.373,688,
478.461,711,
478.548,690,
478.636,744,
478.723,718,
478.81,705,
478.898,688,
478.985,625,
479.072,674,
479.16,712,
479.247,658,
479.334,669,
479.421,685,
479.509,735,
479.596,685,
479.683,693,
479.77,731,
479.857,694,
479.945,736,
480.032,692,
480.119,706,
480.206,726,
480.293,686,
480.38,710,
480.467,734,
480.554,729,
480.641,777,
480.728,887,
480.815,721,
480.902,750,
480.989,715,
481.076,745,
481.163,731,
481.25,747,
481.337,784,
481.424,793,
481.511,724,
481.598,641,
481.685,685,
481.772,777,
481.858,709,
481.945,763,
482.032,715,
482.119,744,
482.206,656,
482.292,712,
482.379,711,
482.466,671,
482.553,646,
482.639,671,
482.726,648,
482.813,703,
482.899,699,
482.986,697,
483.073,706,
483.159,724,
483.246,642,
483.332,626,
483.419,678,
483.506,688,
483.592,694,
483.679,656,
483.765,661,
483.852,679,
483.938,731,
484.025,717,
484.111,702,
484.198,733,
484.284,691,
484.37,671,
484.457,685,
484.543,678,
484.63,685,
484.716,726,
484.802,845,
484.888,828,
484.975,944,
485.061,910,
485.147,920,
485.234,892,
485.32,843,
485.406,795,
485.492,834,
485.578,845,
485.665,882,
485.751,898,
485.837,846,
485.923,898,
486.009,878,
486.095,894,
486.181,955,
486.267,905,
486.354,922,
486.44,978,
486.526,997,
486.612,917,
486.698,873,
486.784,914,
486.87,845,
486.955,845,
487.041,810,
487.127,846,
487.213,820,
487.299,914,
487.385,896,
487.471,843,
487.557,893,
487.642,930,
487.728,983,
487.814,877,
487.9,941,
487.986,975,
488.071,940,
488.157,900,
488.243,886,
488.328,829,
488.414,878,
488.5,866,
488.585,859,
488.671,892,
488.757,885,
488.842,797,
488.928,811,
489.013,812,
489.099,779,
489.185,832,
489.27,862,
489.356,935,
489.441,962,
489.527,864,
489.612,757,
489.697,788,
489.783,753,
489.868,847,
489.954,825,
490.039,864,
490.124,874,
490.21,796,
490.295,818,
490.38,740,
490.466,748,
490.551,809,
490.636,749,
490.722,770,
490.807,799,
490.892,888,
490.977,944,
491.062,765,
491.148,775,
491.233,715,
491.318,772,
491.403,736,
491.488,756,
491.573,769,
491.658,749,
491.743,740,
491.828,789,
491.913,733,
491.998,738,
492.083,769,
492.168,772,
492.253,830,
492.338,809,
492.423,802,
492.508,727,
492.593,683,
492.678,802,
492.763,747,
492.848,878,
492.932,919,
493.017,931,
493.102,935,
493.187,774,
493.271,740,
493.356,685,
493.441,699,
493.526,809,
493.61,726,
493.695,765,
493.78,777,
493.864,764,
493.949,786,
494.034,806,
494.118,859,
494.203,1068,
494.287,1305,
494.372,1982,
494.456,1269,
494.541,880,
494.625,718,
494.71,798,
494.794,798,
494.879,712,
494.963,773,
495.048,740,
495.132,717,
495.216,733,
495.301,733,
495.385,706,
495.469,751,
495.554,783,
495.638,684,
495.722,722,
495.807,748,
495.891,733,
495.975,662,
496.059,735,
496.143,753,
496.228,777,
496.312,729,
496.396,710,
496.48,688,
496.564,779,
496.648,848,
496.732,981,
496.816,950,
496.9,768,
496.984,772,
497.068,711,
497.152,706,
497.236,823,
497.32,814,
497.404,696,
497.488,754,
497.572,764,
497.656,746,
497.74,775,
497.824,709,
497.908,711,
497.991,823,
498.075,816,
498.159,788,
498.243,791,
498.327,772,
498.41,789,
498.494,903,
498.578,821,
498.661,857,
498.745,868,
498.829,889,
498.912,1074,
498.996,1263,
499.079,1657,
499.163,2520,
499.247,1994,
499.33,1164,
499.414,979,
499.497,933,
499.581,962,
499.664,926,
499.748,1065,
499.831,1111,
499.914,1318,
499.998,1548,
500.081,2312,
500.165,2209,
500.248,1439,
500.331,1093,
500.415,1248,
500.498,1219,
500.581,1362,
500.664,1429,
500.748,1591,
500.831,1864,
500.914,2368,
500.997,2706,
501.08,1893,
501.164,1785,
501.247,1584,
501.33,1565,
501.413,1663,
501.496,1677,
501.579,1753,
501.662,2007,
501.745,2225,
501.828,1693,
501.911,1320,
501.994,1201,
502.077,1258,
502.16,1293,
502.243,1400,
502.326,1549,
502.409,1873,
502.492,1735,
502.575,1278,
502.657,1210,
502.74,1052,
502.823,1020,
502.906,1180,
502.989,1169,
503.071,1128,
503.154,1006,
503.237,1164,
503.319,1301,
503.402,1070,
503.485,1160,
503.567,1100,
503.65,928,
503.733,949,
503.815,894,
503.898,853,
503.98,823,
504.063,796,
504.145,846,
504.228,873,
504.31,857,
504.393,859,
504.475,967,
504.558,1190,
504.64,1399,
504.722,1198,
504.805,1119,
504.887,1130,
504.969,1073,
505.052,1102,
505.134,984,
505.216,983,
505.299,942,
505.381,961,
505.463,910,
505.545,871,
505.627,852,
505.71,763,
505.792,811,
505.874,795,
505.956,814,
506.038,811,
506.12,784,
506.202,825,
506.284,841,
506.366,775,
506.448,797,
506.53,800,
506.612,857,
506.694,779,
506.776,823,
506.858,800,
506.94,751,
507.022,745,
507.104,751,
507.185,816,
507.267,768,
507.349,903,
507.431,1005,
507.513,1089,
507.594,889,
507.676,745,
507.758,685,
507.839,728,
507.921,738,
508.003,704,
508.084,724,
508.166,743,
508.248,781,
508.329,670,
508.411,712,
508.492,706,
508.574,713,
508.655,703,
508.737,680,
508.818,728,
508.9,690,
508.981,708,
509.062,767,
509.144,723,
509.225,617,
509.306,702,
509.388,655,
509.469,651,
509.55,692,
509.632,674,
509.713,696,
509.794,695,
509.875,697,
509.957,697,
510.038,699,
510.119,683,
510.2,688,
510.281,694,
510.362,720,
510.443,663,
510.524,621,
510.605,701,
510.686,729,
510.767,662,
510.848,657,
510.929,628,
511.01,676,
511.091,755,
511.172,761,
511.253,678,
511.334,716,
511.415,698,
511.496,694,
511.576,678,
511.657,724,
511.738,738,
511.819,682,
511.899,679,
511.98,721,
512.061,706,
512.141,661,
512.222,696,
512.303,689,
512.383,701,
512.464,703,
512.545,684,
512.625,683,
512.706,622,
512.786,636,
512.867,665,
512.947,712,
513.028,749,
513.108,745,
513.188,658,
513.269,717,
513.349,752,
513.43,754,
513.51,696,
513.59,683,
513.671,710,
513.751,724,
513.831,808,
513.911,692,
513.992,666,
514.072,628,
514.152,662,
514.232,663,
514.312,647,
514.392,656,
514.473,700,
514.553,747,
514.633,662,
514.713,674,
514.793,683,
514.873,733,
514.953,747,
515.033,732,
515.113,678,
515.193,706,
515.273,738,
515.352,724,
515.432,713,
515.512,793,
515.592,749,
515.672,717,
515.752,800,
515.831,784,
515.911,733,
515.991,753,
516.07,745,
516.15,772,
516.23,761,
516.309,693,
516.389,710,
516.469,662,
516.548,699,
516.628,708,
516.707,731,
516.787,648,
516.866,685,
516.946,763,
517.025,791,
517.105,797,
517.184,751,
517.264,802,
517.343,802,
517.422,796,
517.502,877,
517.581,892,
517.66,924,
517.74,1066,
517.819,975,
517.898,866,
517.977,891,
518.057,1031,
518.136,1183,
518.215,1382,
518.294,1572,
518.373,1290,
518.452,1029,
518.531,907,
518.611,875,
518.69,837,
518.769,908,
518.848,837,
518.927,873,
519.006,798,
519.085,896,
519.163,1050,
519.242,1263,
519.321,1638,
519.4,1549,
519.479,967,
519.558,876,
519.637,864,
519.715,848,
519.794,784,
519.873,830,
519.952,747,
520.03,808,
520.109,901,
520.188,969,
520.266,1053,
520.345,944,
520.423,804,
520.502,708,
520.58,686,
520.659,691,
520.738,660,
520.816,653,
520.894,655,
520.973,749,
521.051,648,
521.13,685,
521.208,726,
521.286,706,
521.365,716,
521.443,754,
521.521,754,
521.6,754,
521.678,722,
521.756,779,
521.834,880,
521.913,905,
521.991,1068,
522.069,893,
522.147,704,
522.225,653,
522.303,640,
522.381,696,
522.459,644,
522.537,733,
522.615,658,
522.693,687,
522.771,637,
522.849,678,
522.927,639,
523.005,647,
523.083,612,
523.161,654,
523.239,666,
523.317,672,
523.394,804,
523.472,745,
523.55,738,
523.628,760,
523.705,727,
523.783,612,
523.861,658,
523.938,694,
524.016,637,
524.094,715,
524.171,731,
524.249,678,
524.326,674,
524.404,596,
524.481,699,
524.559,632,
524.636,673,
524.714,701,
524.791,659,
524.868,584,
524.946,612,
525.023,649,
525.1,626,
525.178,693,
525.255,596,
525.332,666,
525.41,667,
525.487,692,
525.564,611,
525.641,644,
525.718,644,
525.795,680,
525.873,656,
525.95,653,
526.027,630,
526.104,655,
526.181,685,
526.258,614,
526.335,612,
526.412,643,
526.489,651,
526.566,667,
526.643,690,
526.719,669,
526.796,701,
526.873,673,
526.95,764,
527.027,802,
527.103,864,
527.18,815,
527.257,841,
527.334,848,
527.41,912,
527.487,829,
527.564,766,
527.64,761,
527.717,850,
527.793,1119,
527.87,1272,
527.946,1028,
528.023,763,
528.099,749,
528.176,635,
528.252,674,
528.329,616,
528.405,644,
528.481,646,
528.558,634,
528.634,593,
528.71,626,
528.787,623,
528.863,649,
528.939,656,
529.015,653,
529.092,694,
529.168,702,
529.244,680,
529.32,639,
529.396,633,
529.472,641,
529.548,648,
529.624,665,
529.7,697,
529.776,623,
529.852,618,
529.928,701,
530.004,612,
530.08,623,
530.156,632,
530.232,635,
530.308,636,
530.384,690,
530.459,671,
530.535,692,
530.611,708,
530.687,710,
530.762,663,
530.838,618,
530.914,642,
530.989,677,
531.065,681,
531.141,653,
531.216,667,
531.292,658,
531.367,695,
531.443,683,
531.518,679,
531.594,610,
531.669,657,
531.744,682,
531.82,724,
531.895,668,
531.971,675,
532.046,674,
532.121,673,
532.196,709,
532.272,676,
532.347,628,
532.422,707,
532.497,699,
532.572,711,
532.648,692,
532.723,743,
532.798,678,
532.873,718,
532.948,738,
533.023,750,
533.098,695,
533.173,718,
533.248,744,
533.323,760,
533.398,751,
533.473,768,
533.548,859,
533.622,786,
533.697,709,
533.772,706,
533.847,689,
533.922,641,
533.996,700,
534.071,671,
534.146,671,
534.22,716,
534.295,747,
534.37,699,
534.444,657,
534.519,685,
534.593,720,
534.668,736,
534.742,789,
534.817,715,
534.891,754,
534.966,653,
535.04,697,
535.115,656,
535.189,678,
535.263,672,
535.338,687,
535.412,675,
535.486,717,
535.56,792,
535.635,798,
535.709,766,
535.783,699,
535.857,630,
535.931,660,
536.005,724,
536.079,711,
536.154,682,
536.228,655,
536.302,676,
536.376,695,
536.45,768,
536.523,713,
536.597,687,
536.671,699,
536.745,692,
536.819,687,
536.893,703,
536.967,715,
537.04,688,
537.114,687,
537.188,699,
537.262,724,
537.335,723,
537.409,784,
537.483,658,
537.556,733,
537.63,809,
537.703,796,
537.777,765,
537.85,761,
537.924,738,
537.997,656,
538.071,692,
538.144,668,
538.218,795,
538.291,809,
538.364,818,
538.438,756,
538.511,740,
538.584,772,
538.658,733,
538.731,740,
538.804,799,
538.877,786,
538.95,747,
539.024,726,
539.097,683,
539.17,741,
539.243,704,
539.316,716,
539.389,712,
539.462,710,
539.535,766,
539.608,688,
539.681,704,
539.754,724,
539.827,750,
539.899,692,
539.972,686,
540.045,719,
540.118,806,
540.191,829,
540.263,839,
540.336,708,
540.409,809,
540.481,761,
540.554,734,
540.627,695,
540.699,772,
540.772,747,
540.844,800,
540.917,791,
540.989,813,
541.062,770,
541.134,781,
541.207,768,
541.279,772,
541.352,764,
541.424,831,
541.496,793,
541.569,720,
541.641,716,
541.713,740,
541.785,706,
541.858,731,
541.93,800,
542.002,754,
542.074,754,
542.146,767,
542.218,740,
542.29,766,
542.362,802,
542.434,752,
542.506,733,
542.578,725,
542.65,763,
542.722,847,
542.794,766,
542.866,720,
542.938,711,
543.01,780,
543.081,751,
543.153,757,
543.225,788,
543.227,122,
543.376,122,
543.524,88,
543.673,83,
543.822,79,
543.971,92,
544.119,98,
544.268,79,
544.417,117,
544.565,102,
544.714,81,
544.862,100,
545.011,67,
545.16,102,
545.308,125,
545.457,85,
545.605,74,
545.754,93,
545.902,109,
546.051,125,
546.199,30,
546.348,65,
546.496,107,
546.645,93,
546.793,81,
546.942,102,
547.09,116,
547.238,114,
547.387,88,
547.535,93,
547.684,93,
547.832,79,
547.98,90,
548.129,109,
548.277,109,
548.425,95,
548.574,113,
548.722,113,
548.87,105,
549.018,104,
549.167,77,
549.315,95,
549.463,117,
549.611,105,
549.759,100,
549.907,97,
550.056,90,
550.204,81,
550.352,114,
550.5,101,
550.648,111,
550.796,88,
550.944,106,
551.092,118,
551.24,97,
551.388,93,
551.536,109,
551.684,132,
551.832,144,
551.98,162,
552.128,106,
552.276,131,
552.424,82,
552.572,116,
552.72,102,
552.868,107,
553.016,114,
553.164,83,
553.312,98,
553.46,109,
553.607,138,
553.755,106,
553.903,150,
554.051,204,
554.199,127,
554.346,114,
554.494,127,
554.642,130,
554.79,155,
554.937,106,
555.085,139,
555.233,98,
555.38,107,
555.528,93,
555.676,121,
555.823,128,
555.971,109,
556.118,106,
556.266,144,
556.414,124,
556.561,141,
556.709,121,
556.856,125,
557.004,116,
557.151,103,
557.299,130,
557.446,98,
557.594,130,
557.741,125,
557.889,124,
558.036,132,
558.184,116,
558.331,112,
558.478,88,
558.626,100,
558.773,131,
558.92,90,
559.068,96,
559.215,139,
559.362,340,
559.51,257,
559.657,115,
559.804,136,
559.952,248,
560.099,127,
560.246,164,
560.393,252,
560.54,116,
560.688,153,
560.835,125,
560.982,96,
561.129,90,
561.276,121,
561.423,101,
561.571,132,
561.718,102,
561.865,81,
562.012,100,
562.159,96,
562.306,106,
562.453,113,
562.6,107,
562.747,128,
562.894,77,
563.041,107,
563.188,114,
563.335,109,
563.482,91,
563.629,139,
563.775,106,
563.922,78,
564.069,114,
564.216,105,
564.363,115,
564.51,123,
564.657,124,
564.803,127,
564.95,125,
565.097,141,
565.244,127,
565.391,106,
565.537,130,
565.684,116,
565.831,113,
565.977,91,
566.124,111,
566.271,107,
566.417,130,
566.564,117,
566.711,122,
566.857,116,
567.004,125,
567.15,128,
567.297,100,
567.444,127,
567.59,138,
567.737,109,
567.883,114,
568.03,160,
568.176,152,
568.323,132,
568.469,143,
568.616,120,
568.762,174,
568.908,156,
569.055,176,
569.201,167,
569.348,204,
569.494,176,
569.64,130,
569.787,82,
569.933,118,
570.079,116,
570.226,132,
570.372,118,
570.518,106,
570.664,125,
570.811,111,
570.957,113,
571.103,132,
571.249,108,
571.396,97,
571.542,90,
571.688,106,
571.834,99,
571.98,127,
572.126,79,
572.272,114,
572.418,78,
572.565,134,
572.711,115,
572.857,79,
573.003,100,
573.149,75,
573.295,104,
573.441,114,
573.587,89,
573.733,104,
573.879,146,
574.024,110,
574.17,100,
574.316,103,
574.462,109,
574.608,144,
574.754,98,
574.9,111,
575.046,108,
575.191,114,
575.337,122,
575.483,78,
575.629,93,
575.775,97,
575.92,132,
576.066,86,
576.212,96,
576.358,108,
576.503,123,
576.649,101,
576.795,104,
576.94,121,
577.086,153,
577.231,93,
577.377,125,
577.523,97,
577.668,149,
577.814,95,
577.959,122,
578.105,127,
578.25,102,
578.396,141,
578.541,118,
578.687,102,
578.832,116,
578.978,93,
579.123,136,
579.269,104,
579.414,69,
579.56,106,
579.705,104,
579.85,88,
579.996,90,
580.141,91,
580.286,107,
580.432,116,
580.577,116,
580.722,113,
580.868,118,
581.013,125,
581.158,119,
581.303,111,
581.448,130,
581.594,106,
581.739,90,
581.884,92,
582.029,108,
582.174,139,
582.319,116,
582.465,116,
582.61,107,
582.755,132,
582.9,107,
583.045,97,
583.19,122,
583.335,98,
583.48,141,
583.625,79,
583.77,143,
583.915,93,
584.06,111,
584.205,140,
584.35,77,
584.495,119,
584.64,95,
584.784,111,
584.929,90,
585.074,106,
585.219,107,
585.364,103,
585.509,141,
585.653,85,
585.798,123,
585.943,157,
586.088,112,
586.232,179,
586.377,142,
586.522,116,
586.667,119,
586.811,101,
586.956,108,
587.101,132,
587.245,156,
587.39,121,
587.534,104,
587.679,88,
587.824,120,
587.968,136,
588.113,108,
588.257,125,
588.402,158,
588.546,162,
588.691,187,
588.835,146,
588.98,210,
589.124,336,
589.269,1226,
589.413,7760,
589.557,11345,
589.702,1580,
589.846,757,
589.991,4383,
590.135,9689,
590.279,1424,
590.424,466,
590.568,276,
590.712,190,
590.856,209,
591.001,182,
591.145,217,
591.289,176,
591.433,157,
591.578,151,
591.722,160,
591.866,169,
592.01,139,
592.154,126,
592.298,153,
592.443,160,
592.587,118,
592.731,170,
592.875,143,
593.019,169,
593.163,142,
593.307,167,
593.451,141,
593.595,129,
593.739,132,
593.883,117,
594.027,118,
594.171,149,
594.315,128,
594.459,139,
594.602,111,
594.746,167,
594.89,147,
595.034,158,
595.178,102,
595.322,139,
595.466,153,
595.609,125,
595.753,136,
595.897,199,
596.041,156,
596.184,154,
596.328,176,
596.472,162,
596.615,139,
596.759,153,
596.903,135,
597.046,144,
597.19,176,
597.334,152,
597.477,173,
597.621,157,
597.764,150,
597.908,162,
598.052,157,
598.195,156,
598.339,130,
598.482,173,
598.626,176,
598.769,150,
598.912,169,
599.056,153,
599.199,144,
599.343,144,
599.486,123,
599.629,134,
599.773,138,
599.916,132,
600.059,160,
600.203,134,
600.346,158,
600.489,145,
600.633,148,
600.776,116,
600.919,178,
601.062,195,
601.206,169,
601.349,167,
601.492,148,
601.635,148,
601.778,153,
601.921,160,
602.065,141,
602.208,148,
602.351,193,
602.494,185,
602.637,146,
602.78,145,
602.923,164,
603.066,136,
603.209,136,
603.352,107,
603.495,174,
603.638,166,
603.781,159,
603.924,105,
604.067,161,
604.21,172,
604.352,139,
604.495,148,
604.638,144,
604.781,148,
604.924,160,
605.067,126,
605.209,159,
605.352,147,
605.495,173,
605.638,156,
605.78,125,
605.923,170,
606.066,148,
606.209,196,
606.351,148,
606.494,165,
606.637,167,
606.779,206,
606.922,171,
607.064,181,
607.207,171,
607.349,190,
607.492,162,
607.635,121,
607.777,137,
607.92,150,
608.062,153,
608.205,167,
608.347,174,
608.489,183,
608.632,191,
608.774,141,
608.917,153,
609.059,156,
609.201,172,
609.344,139,
609.486,183,
609.628,174,
609.771,219,
609.913,162,
610.055,171,
610.198,178,
610.34,197,
610.482,210,
610.624,205,
610.766,582,
610.909,572,
611.051,196,
611.193,167,
611.335,151,
611.477,166,
611.619,181,
611.761,163,
611.904,159,
612.046,192,
612.188,163,
612.33,178,
612.472,187,
612.614,290,
612.756,495,
612.898,229,
613.04,188,
613.182,189,
613.323,204,
613.465,170,
613.607,169,
613.749,165,
613.891,171,
614.033,213,
614.175,165,
614.316,169,
614.458,211,
614.6,335,
614.742,385,
614.884,206,
615.025,185,
615.167,140,
615.309,176,
615.45,161,
615.592,162,
615.734,225,
615.875,181,
616.017,204,
616.159,186,
616.3,209,
616.442,209,
616.583,385,
616.725,792,
616.866,311,
617.008,220,
617.15,227,
617.291,211,
617.432,281,
617.574,236,
617.715,201,
617.857,172,
617.998,223,
618.14,177,
618.281,168,
618.422,170,
618.564,182,
618.705,205,
618.846,203,
618.988,176,
619.129,196,
619.27,208,
619.411,177,
619.553,180,
619.694,199,
619.835,189,
619.976,185,
620.118,191,
620.259,220,
620.4,169,
620.541,183,
620.682,216,
620.823,204,
620.964,207,
621.105,191,
621.246,194,
621.387,195,
621.528,187,
621.669,214,
621.81,169,
621.951,174,
622.092,183,
622.233,188,
622.374,233,
622.515,207,
622.656,196,
622.797,201,
622.938,221,
623.079,220,
623.22,204,
623.36,221,
623.501,191,
623.642,193,
623.783,134,
623.923,167,
624.064,159,
624.205,185,
624.346,190,
624.486,201,
624.627,185,
624.768,188,
624.908,167,
625.049,187,
625.19,223,
625.33,183,
625.471,195,
625.611,183,
625.752,194,
625.892,153,
626.033,185,
626.173,196,
626.314,294,
626.454,236,
626.595,212,
626.735,189,
626.876,181,
627.016,141,
627.156,167,
627.297,184,
627.437,186,
627.578,197,
627.718,157,
627.858,169,
627.999,169,
628.139,156,
628.279,165,
628.419,150,
628.56,162,
628.7,164,
628.84,158,
628.98,155,
629.12,199,
629.26,178,
629.401,197,
629.541,204,
629.681,165,
629.821,164,
629.961,132,
630.101,162,
630.241,125,
630.381,159,
630.521,199,
630.661,172,
630.801,194,
630.941,162,
631.081,189,
631.221,137,
631.361,178,
631.501,168,
631.641,162,
631.78,146,
631.92,183,
632.06,169,
632.2,202,
632.34,164,
632.48,142,
632.619,162,
632.759,183,
632.899,206,
633.039,171,
633.178,162,
633.318,155,
633.458,186,
633.597,137,
633.737,157,
633.877,151,
634.016,181,
634.156,164,
634.295,150,
634.435,187,
634.574,138,
634.714,182,
634.853,176,
634.993,183,
635.132,243,
635.272,183,
635.411,195,
635.551,146,
635.69,171,
635.83,178,
635.969,157,
636.108,189,
636.248,157,
636.387,215,
636.526,172,
636.666,203,
636.805,206,
636.944,171,
637.083,166,
637.223,171,
637.362,174,
