ReocrdTime: _20250426_122413
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.884,722,
433.977,758,
434.07,646,
434.162,711,
434.255,713,
434.348,720,
434.441,789,
434.534,703,
434.627,756,
434.72,718,
434.813,738,
434.905,717,
434.998,715,
435.091,710,
435.184,728,
435.277,727,
435.369,638,
435.462,756,
435.555,677,
435.648,680,
435.741,658,
435.833,719,
435.926,659,
436.019,690,
436.112,681,
436.204,681,
436.297,655,
436.39,692,
436.482,669,
436.575,663,
436.668,651,
436.76,649,
436.853,692,
436.946,683,
437.038,694,
437.131,692,
437.224,568,
437.316,630,
437.409,610,
437.502,664,
437.594,614,
437.687,609,
437.779,625,
437.872,611,
437.964,616,
438.057,582,
438.15,609,
438.242,658,
438.335,639,
438.427,792,
438.52,1047,
438.612,1213,
438.705,1192,
438.797,757,
438.89,598,
438.982,628,
439.074,591,
439.167,570,
439.259,662,
439.352,636,
439.444,621,
439.537,593,
439.629,674,
439.721,719,
439.814,671,
439.906,615,
439.999,581,
440.091,596,
440.183,612,
440.276,576,
440.368,593,
440.46,614,
440.553,646,
440.645,788,
440.737,781,
440.829,807,
440.922,612,
441.014,709,
441.106,647,
441.199,668,
441.291,644,
441.383,635,
441.475,680,
441.567,688,
441.66,637,
441.752,712,
441.844,742,
441.936,687,
442.028,715,
442.121,630,
442.213,584,
442.305,630,
442.397,635,
442.489,637,
442.581,638,
442.673,607,
442.765,726,
442.858,828,
442.95,825,
443.042,758,
443.134,660,
443.226,653,
443.318,646,
443.41,634,
443.502,669,
443.594,680,
443.686,873,
443.778,958,
443.87,1058,
443.962,718,
444.054,605,
444.146,633,
444.238,670,
444.33,702,
444.422,707,
444.513,770,
444.605,793,
444.697,774,
444.789,759,
444.881,675,
444.973,717,
445.065,750,
445.157,731,
445.248,711,
445.34,757,
445.432,727,
445.524,770,
445.616,979,
445.708,1141,
445.799,1258,
445.891,1292,
445.983,929,
446.075,786,
446.166,699,
446.258,606,
446.35,586,
446.441,592,
446.533,617,
446.625,546,
446.717,561,
446.808,635,
446.9,628,
446.992,642,
447.083,584,
447.175,651,
447.266,577,
447.358,601,
447.45,656,
447.541,662,
447.633,617,
447.724,582,
447.816,558,
447.908,591,
447.999,589,
448.091,566,
448.182,597,
448.274,662,
448.365,603,
448.457,550,
448.548,637,
448.64,546,
448.731,569,
448.823,555,
448.914,499,
449.005,555,
449.097,550,
449.188,614,
449.28,621,
449.371,539,
449.462,500,
449.554,548,
449.645,593,
449.737,569,
449.828,565,
449.919,587,
450.011,534,
450.102,606,
450.193,571,
450.284,561,
450.376,559,
450.467,592,
450.558,614,
450.649,518,
450.741,569,
450.832,531,
450.923,554,
451.014,591,
451.106,534,
451.197,514,
451.288,552,
451.379,578,
451.47,551,
451.561,541,
451.653,580,
451.744,623,
451.835,576,
451.926,513,
452.017,589,
452.108,591,
452.199,609,
452.29,635,
452.381,530,
452.472,556,
452.563,536,
452.654,595,
452.745,651,
452.836,571,
452.927,522,
453.018,572,
453.109,678,
453.2,644,
453.291,639,
453.382,566,
453.473,617,
453.564,775,
453.655,1024,
453.746,1357,
453.837,1501,
453.927,1294,
454.018,1210,
454.109,958,
454.2,660,
454.291,525,
454.382,531,
454.472,547,
454.563,570,
454.654,518,
454.745,506,
454.836,515,
454.926,593,
455.017,623,
455.108,557,
455.198,592,
455.289,683,
455.38,742,
455.471,648,
455.561,639,
455.652,841,
455.743,1041,
455.833,1222,
455.924,1269,
456.014,749,
456.105,570,
456.196,530,
456.286,506,
456.377,520,
456.467,527,
456.558,518,
456.648,551,
456.739,559,
456.829,579,
456.92,548,
457.01,550,
457.101,481,
457.191,550,
457.282,534,
457.372,516,
457.463,522,
457.553,559,
457.644,608,
457.734,591,
457.824,548,
457.915,497,
458.005,538,
458.095,582,
458.186,568,
458.276,544,
458.366,566,
458.457,546,
458.547,580,
458.637,564,
458.728,552,
458.818,525,
458.908,570,
458.998,589,
459.089,591,
459.179,609,
459.269,612,
459.359,630,
459.449,626,
459.54,566,
459.63,624,
459.72,566,
459.81,589,
459.9,579,
459.99,600,
460.08,600,
460.17,633,
460.261,617,
460.351,660,
460.441,683,
460.531,700,
460.621,706,
460.711,699,
460.801,735,
460.891,718,
460.981,674,
461.071,892,
461.161,1111,
461.251,1341,
461.341,1330,
461.43,831,
461.52,690,
461.61,731,
461.7,688,
461.79,657,
461.88,706,
461.97,694,
462.06,668,
462.149,724,
462.239,731,
462.329,738,
462.419,708,
462.509,725,
462.598,740,
462.688,624,
462.778,823,
462.868,690,
462.957,784,
463.047,792,
463.137,727,
463.226,779,
463.316,916,
463.406,942,
463.495,999,
463.585,856,
463.675,834,
463.764,850,
463.854,862,
463.943,763,
464.033,693,
464.123,786,
464.212,820,
464.302,820,
464.391,857,
464.481,825,
464.57,957,
464.66,851,
464.749,809,
464.839,818,
464.928,740,
465.018,766,
465.107,753,
465.196,765,
465.286,796,
465.375,685,
465.465,717,
465.554,750,
465.643,703,
465.733,702,
465.822,663,
465.911,711,
466.001,715,
466.09,674,
466.179,744,
466.268,722,
466.358,687,
466.447,701,
466.536,681,
466.625,668,
466.715,660,
466.804,600,
466.893,678,
466.982,681,
467.071,611,
467.16,610,
467.249,646,
467.339,697,
467.428,696,
467.517,619,
467.606,649,
467.695,722,
467.784,690,
467.873,719,
467.962,646,
468.051,648,
468.14,578,
468.229,638,
468.318,609,
468.407,633,
468.496,664,
468.585,674,
468.674,731,
468.763,710,
468.852,731,
468.94,632,
469.029,628,
469.118,647,
469.207,625,
469.296,635,
469.385,579,
469.473,619,
469.562,603,
469.651,591,
469.74,588,
469.829,618,
469.917,636,
470.006,566,
470.095,623,
470.183,592,
470.272,674,
470.361,663,
470.449,651,
470.538,657,
470.627,651,
470.715,607,
470.804,674,
470.893,679,
470.981,603,
471.07,614,
471.158,663,
471.247,625,
471.335,618,
471.424,624,
471.512,619,
471.601,691,
471.689,595,
471.778,623,
471.866,598,
471.955,607,
472.043,547,
472.131,571,
472.22,648,
472.308,609,
472.397,630,
472.485,578,
472.573,631,
472.662,530,
472.75,574,
472.838,620,
472.927,612,
473.015,667,
473.103,623,
473.191,608,
473.28,534,
473.368,522,
473.456,563,
473.544,578,
473.632,534,
473.72,559,
473.809,553,
473.897,616,
473.985,594,
474.073,538,
474.161,609,
474.249,591,
474.337,586,
474.425,607,
474.513,551,
474.601,616,
474.689,600,
474.777,586,
474.865,535,
474.953,551,
475.041,573,
475.129,609,
475.217,584,
475.305,545,
475.393,525,
475.481,569,
475.569,635,
475.657,598,
475.744,552,
475.832,516,
475.92,560,
476.008,586,
476.096,581,
476.183,544,
476.271,543,
476.359,589,
476.447,623,
476.534,649,
476.622,647,
476.71,623,
476.798,584,
476.885,605,
476.973,579,
477.06,593,
477.148,539,
477.236,534,
477.323,557,
477.411,626,
477.498,536,
477.586,589,
477.674,549,
477.761,616,
477.849,613,
477.936,598,
478.024,555,
478.111,596,
478.198,664,
478.286,671,
478.373,575,
478.461,622,
478.548,593,
478.636,696,
478.723,672,
478.81,625,
478.898,630,
478.985,609,
479.072,615,
479.16,625,
479.247,579,
479.334,611,
479.421,614,
479.509,690,
479.596,639,
479.683,617,
479.77,616,
479.857,641,
479.945,628,
480.032,575,
480.119,616,
480.206,628,
480.293,622,
480.38,632,
480.467,637,
480.554,657,
480.641,724,
480.728,710,
480.815,666,
480.902,677,
480.989,635,
481.076,643,
481.163,684,
481.25,700,
481.337,694,
481.424,655,
481.511,614,
481.598,653,
481.685,702,
481.772,633,
481.858,669,
481.945,673,
482.032,648,
482.119,657,
482.206,594,
482.292,602,
482.379,623,
482.466,577,
482.553,603,
482.639,597,
482.726,658,
482.813,662,
482.899,655,
482.986,617,
483.073,660,
483.159,641,
483.246,608,
483.332,599,
483.419,628,
483.506,610,
483.592,617,
483.679,613,
483.765,622,
483.852,667,
483.938,651,
484.025,637,
484.111,660,
484.198,660,
484.284,655,
484.37,588,
484.457,607,
484.543,633,
484.63,734,
484.716,685,
484.802,781,
484.888,734,
484.975,782,
485.061,766,
485.147,779,
485.234,805,
485.32,809,
485.406,691,
485.492,808,
485.578,797,
485.665,790,
485.751,772,
485.837,823,
485.923,816,
486.009,828,
486.095,802,
486.181,825,
486.267,836,
486.354,826,
486.44,841,
486.526,864,
486.612,789,
486.698,827,
486.784,829,
486.87,887,
486.955,752,
487.041,752,
487.127,846,
487.213,829,
487.299,751,
487.385,824,
487.471,800,
487.557,792,
487.642,831,
487.728,830,
487.814,753,
487.9,857,
487.986,832,
488.071,814,
488.157,793,
488.243,799,
488.328,751,
488.414,843,
488.5,800,
488.585,839,
488.671,795,
488.757,722,
488.842,694,
488.928,767,
489.013,708,
489.099,754,
489.185,782,
489.27,740,
489.356,848,
489.441,743,
489.527,757,
489.612,710,
489.697,703,
489.783,712,
489.868,715,
489.954,763,
490.039,788,
490.124,764,
490.21,697,
490.295,671,
490.38,706,
490.466,713,
490.551,708,
490.636,696,
490.722,729,
490.807,713,
490.892,769,
490.977,773,
491.062,689,
491.148,703,
491.233,641,
491.318,726,
491.403,685,
491.488,714,
491.573,602,
491.658,671,
491.743,698,
491.828,626,
491.913,685,
491.998,690,
492.083,714,
492.168,699,
492.253,692,
492.338,722,
492.423,699,
492.508,653,
492.593,664,
492.678,712,
492.763,636,
492.848,723,
492.932,728,
493.017,750,
493.102,697,
493.187,671,
493.271,608,
493.356,653,
493.441,665,
493.526,688,
493.61,637,
493.695,685,
493.78,718,
493.864,652,
493.949,711,
494.034,689,
494.118,756,
494.203,888,
494.287,1037,
494.372,1193,
494.456,882,
494.541,784,
494.625,704,
494.71,672,
494.794,685,
494.879,612,
494.963,661,
495.048,673,
495.132,679,
495.216,638,
495.301,634,
495.385,651,
495.469,653,
495.554,673,
495.638,645,
495.722,612,
495.807,665,
495.891,663,
495.975,608,
496.059,639,
496.143,657,
496.228,661,
496.312,617,
496.396,645,
496.48,660,
496.564,719,
496.648,723,
496.732,770,
496.816,665,
496.9,614,
496.984,644,
497.068,720,
497.152,724,
497.236,619,
497.32,671,
497.404,689,
497.488,655,
497.572,662,
497.656,700,
497.74,686,
497.824,642,
497.908,592,
497.991,672,
498.075,709,
498.159,667,
498.243,711,
498.327,671,
498.41,700,
498.494,744,
498.578,736,
498.661,696,
498.745,818,
498.829,765,
498.912,942,
498.996,1252,
499.079,1468,
499.163,1693,
499.247,1289,
499.33,938,
499.414,802,
499.497,844,
499.581,825,
499.664,853,
499.748,944,
499.831,1034,
499.914,1286,
499.998,1485,
500.081,1645,
500.165,1478,
500.248,1083,
500.331,986,
500.415,1031,
500.498,1073,
500.581,1075,
500.664,1251,
500.748,1554,
500.831,1683,
500.914,1733,
500.997,1941,
501.08,1464,
501.164,1473,
501.247,1419,
501.33,1354,
501.413,1389,
501.496,1538,
501.579,1567,
501.662,1636,
501.745,1588,
501.828,1233,
501.911,1183,
501.994,1148,
502.077,1144,
502.16,1141,
502.243,1272,
502.326,1329,
502.409,1421,
502.492,1333,
502.575,1059,
502.657,974,
502.74,875,
502.823,880,
502.906,1003,
502.989,983,
503.071,898,
503.154,951,
503.237,946,
503.319,992,
503.402,906,
503.485,880,
503.567,878,
503.65,756,
503.733,774,
503.815,740,
503.898,716,
503.98,724,
504.063,702,
504.145,661,
504.228,780,
504.31,713,
504.393,836,
504.475,885,
504.558,1006,
504.64,1059,
504.722,917,
504.805,885,
504.887,903,
504.969,931,
505.052,889,
505.134,800,
505.216,827,
505.299,791,
505.381,899,
505.463,820,
505.545,793,
505.627,742,
505.71,697,
505.792,699,
505.874,715,
505.956,722,
506.038,682,
506.12,672,
506.202,674,
506.284,683,
506.366,660,
506.448,651,
506.53,651,
506.612,688,
506.694,685,
506.776,687,
506.858,722,
506.94,645,
507.022,642,
507.104,644,
507.185,686,
507.267,704,
507.349,763,
507.431,854,
507.513,804,
507.594,713,
507.676,669,
507.758,640,
507.839,589,
507.921,614,
508.003,594,
508.084,627,
508.166,665,
508.248,674,
508.329,598,
508.411,602,
508.492,624,
508.574,605,
508.655,600,
508.737,642,
508.818,639,
508.9,629,
508.981,617,
509.062,609,
509.144,583,
509.225,614,
509.306,638,
509.388,593,
509.469,633,
509.55,671,
509.632,624,
509.713,621,
509.794,640,
509.875,598,
509.957,633,
510.038,598,
510.119,591,
510.2,631,
510.281,611,
510.362,658,
510.443,599,
510.524,543,
510.605,653,
510.686,573,
510.767,623,
510.848,554,
510.929,589,
511.01,564,
511.091,591,
511.172,674,
511.253,662,
511.334,663,
511.415,628,
511.496,582,
511.576,623,
511.657,658,
511.738,612,
511.819,593,
511.899,608,
511.98,694,
512.061,655,
512.141,651,
512.222,614,
512.303,655,
512.383,577,
512.464,619,
512.545,607,
512.625,596,
512.706,573,
512.786,561,
512.867,606,
512.947,633,
513.028,602,
513.108,630,
513.188,589,
513.269,671,
513.349,630,
513.43,648,
513.51,591,
513.59,623,
513.671,632,
513.751,601,
513.831,667,
513.911,619,
513.992,637,
514.072,595,
514.152,572,
514.232,633,
514.312,617,
514.392,571,
514.473,573,
514.553,647,
514.633,601,
514.713,592,
514.793,617,
514.873,642,
514.953,637,
515.033,676,
515.113,612,
515.193,637,
515.273,621,
515.352,626,
515.432,646,
515.512,665,
515.592,671,
515.672,628,
515.752,669,
515.831,630,
515.911,685,
515.991,668,
516.07,669,
516.15,659,
516.23,640,
516.309,596,
516.389,595,
516.469,607,
516.548,637,
516.628,676,
516.707,644,
516.787,645,
516.866,636,
516.946,655,
517.025,667,
517.105,710,
517.184,636,
517.264,730,
517.343,697,
517.422,731,
517.502,740,
517.581,848,
517.66,761,
517.74,860,
517.819,819,
517.898,770,
517.977,760,
518.057,968,
518.136,1056,
518.215,1139,
518.294,1118,
518.373,1000,
518.452,859,
518.531,772,
518.611,806,
518.69,729,
518.769,774,
518.848,725,
518.927,836,
519.006,724,
519.085,834,
519.163,1002,
519.242,1081,
519.321,1212,
519.4,1107,
519.479,831,
519.558,699,
519.637,738,
519.715,747,
519.794,710,
519.873,752,
519.952,655,
520.03,737,
520.109,836,
520.188,807,
520.266,807,
520.345,758,
520.423,667,
520.502,680,
520.58,633,
520.659,599,
520.738,607,
520.816,600,
520.894,628,
520.973,630,
521.051,607,
521.13,610,
521.208,625,
521.286,642,
521.365,653,
521.443,667,
521.521,634,
521.6,672,
521.678,658,
521.756,752,
521.834,790,
521.913,766,
521.991,826,
522.069,708,
522.147,642,
522.225,582,
522.303,573,
522.381,593,
522.459,576,
522.537,625,
522.615,592,
522.693,628,
522.771,554,
522.849,616,
522.927,569,
523.005,592,
523.083,620,
523.161,624,
523.239,632,
523.317,578,
523.394,671,
523.472,681,
523.55,595,
523.628,596,
523.705,591,
523.783,580,
523.861,490,
523.938,618,
524.016,584,
524.094,578,
524.171,602,
524.249,534,
524.326,570,
524.404,576,
524.481,593,
524.559,596,
524.636,573,
524.714,587,
524.791,604,
524.868,527,
524.946,557,
525.023,571,
525.1,587,
525.178,629,
525.255,557,
525.332,637,
525.41,607,
525.487,601,
525.564,543,
525.641,599,
525.718,610,
525.795,577,
525.873,566,
525.95,577,
526.027,582,
526.104,593,
526.181,593,
526.258,611,
526.335,614,
526.412,577,
526.489,598,
526.566,580,
526.643,550,
526.719,538,
526.796,620,
526.873,614,
526.95,685,
527.027,706,
527.103,722,
527.18,700,
527.257,746,
527.334,848,
527.41,800,
527.487,729,
527.564,656,
527.64,688,
527.717,871,
527.793,942,
527.87,863,
527.946,816,
528.023,617,
528.099,601,
528.176,603,
528.252,601,
528.329,632,
528.405,555,
528.481,591,
528.558,610,
528.634,635,
528.71,584,
528.787,577,
528.863,594,
528.939,587,
529.015,623,
529.092,640,
529.168,589,
529.244,646,
529.32,580,
529.396,587,
529.472,584,
529.548,575,
529.624,612,
529.7,612,
529.776,614,
529.852,589,
529.928,605,
530.004,623,
530.08,624,
530.156,532,
530.232,592,
530.308,573,
530.384,646,
530.459,632,
530.535,635,
530.611,647,
530.687,612,
530.762,587,
530.838,552,
530.914,683,
530.989,644,
531.065,577,
531.141,589,
531.216,603,
531.292,566,
531.367,580,
531.443,633,
531.518,665,
531.594,615,
531.669,579,
531.744,584,
531.82,623,
531.895,600,
531.971,623,
532.046,616,
532.121,584,
532.196,622,
532.272,669,
532.347,595,
532.422,642,
532.497,633,
532.572,642,
532.648,697,
532.723,661,
532.798,639,
532.873,605,
532.948,651,
533.023,665,
533.098,646,
533.173,628,
533.248,662,
533.323,726,
533.398,717,
533.473,734,
533.548,719,
533.622,695,
533.697,697,
533.772,631,
533.847,648,
533.922,623,
533.996,613,
534.071,655,
534.146,675,
534.22,637,
534.295,607,
534.37,644,
534.444,616,
534.519,639,
534.593,622,
534.668,642,
534.742,681,
534.817,678,
534.891,612,
534.966,616,
535.04,626,
535.115,646,
535.189,642,
535.263,676,
535.338,642,
535.412,611,
535.486,692,
535.56,674,
535.635,697,
535.709,662,
535.783,594,
535.857,681,
535.931,642,
536.005,632,
536.079,633,
536.154,605,
536.228,607,
536.302,667,
536.376,628,
536.45,704,
536.523,690,
536.597,651,
536.671,668,
536.745,641,
536.819,623,
536.893,671,
536.967,632,
537.04,635,
537.114,740,
537.188,635,
537.262,705,
537.335,733,
537.409,674,
537.483,637,
537.556,576,
537.63,672,
537.703,692,
537.777,666,
537.85,660,
537.924,667,
537.997,642,
538.071,621,
538.144,651,
538.218,708,
538.291,691,
538.364,679,
538.438,650,
538.511,653,
538.584,685,
538.658,713,
538.731,637,
538.804,726,
538.877,670,
538.95,669,
539.024,626,
539.097,674,
539.17,644,
539.243,663,
539.316,676,
539.389,676,
539.462,660,
539.535,631,
539.608,670,
539.681,703,
539.754,660,
539.827,741,
539.899,695,
539.972,709,
540.045,667,
540.118,683,
540.191,678,
540.263,731,
540.336,686,
540.409,679,
540.481,699,
540.554,731,
540.627,693,
540.699,696,
540.772,678,
540.844,708,
540.917,660,
540.989,690,
541.062,642,
541.134,673,
541.207,692,
541.279,694,
541.352,732,
541.424,751,
541.496,699,
541.569,720,
541.641,700,
541.713,669,
541.785,669,
541.858,683,
541.93,713,
542.002,699,
542.074,702,
542.146,651,
542.218,672,
542.29,701,
542.362,714,
542.434,731,
542.506,713,
542.578,660,
542.65,710,
542.722,731,
542.794,630,
542.866,658,
542.938,690,
543.01,718,
543.081,655,
543.153,665,
543.225,715,
543.227,81,
543.376,81,
543.524,79,
543.673,86,
543.822,82,
543.971,72,
544.119,88,
544.268,69,
544.417,81,
544.565,93,
544.714,72,
544.862,97,
545.011,61,
545.16,86,
545.308,100,
545.457,81,
545.605,67,
545.754,102,
545.902,86,
546.051,102,
546.199,77,
546.348,95,
546.496,76,
546.645,98,
546.793,93,
546.942,88,
547.09,88,
547.238,83,
547.387,73,
547.535,89,
547.684,72,
547.832,97,
547.98,86,
548.129,125,
548.277,98,
548.425,104,
548.574,115,
548.722,127,
548.87,110,
549.018,100,
549.167,60,
549.315,74,
549.463,129,
549.611,79,
549.759,95,
549.907,98,
550.056,103,
550.204,104,
550.352,100,
550.5,109,
550.648,81,
550.796,122,
550.944,107,
551.092,90,
551.24,95,
551.388,119,
551.536,67,
551.684,109,
551.832,120,
551.98,124,
552.128,129,
552.276,118,
552.424,75,
552.572,122,
552.72,111,
552.868,91,
553.016,128,
553.164,115,
553.312,91,
553.46,116,
553.607,118,
553.755,99,
553.903,148,
554.051,204,
554.199,130,
554.346,144,
554.494,132,
554.642,114,
554.79,142,
554.937,84,
555.085,121,
555.233,118,
555.38,132,
555.528,85,
555.676,104,
555.823,116,
555.971,111,
556.118,74,
556.266,123,
556.414,125,
556.561,103,
556.709,88,
556.856,111,
557.004,86,
557.151,135,
557.299,119,
557.446,127,
557.594,107,
557.741,134,
557.889,127,
558.036,126,
558.184,114,
558.331,107,
558.478,104,
558.626,132,
558.773,132,
558.92,116,
559.068,93,
559.215,140,
559.362,277,
559.51,171,
559.657,88,
559.804,134,
559.952,230,
560.099,121,
560.246,155,
560.393,168,
560.54,114,
560.688,118,
560.835,114,
560.982,120,
561.129,114,
561.276,116,
561.423,104,
561.571,104,
561.718,101,
561.865,114,
562.012,133,
562.159,95,
562.306,127,
562.453,146,
562.6,117,
562.747,126,
562.894,84,
563.041,109,
563.188,125,
563.335,113,
563.482,132,
563.629,142,
563.775,134,
563.922,123,
564.069,93,
564.216,93,
564.363,123,
564.51,147,
564.657,104,
564.803,104,
564.95,127,
565.097,116,
565.244,99,
565.391,76,
565.537,123,
565.684,119,
565.831,90,
565.977,70,
566.124,83,
566.271,93,
566.417,148,
566.564,129,
566.711,117,
566.857,124,
567.004,148,
567.15,153,
567.297,96,
567.444,134,
567.59,143,
567.737,127,
567.883,141,
568.03,137,
568.176,152,
568.323,153,
568.469,139,
568.616,129,
568.762,160,
568.908,153,
569.055,150,
569.201,109,
569.348,153,
569.494,152,
569.64,130,
569.787,114,
569.933,86,
570.079,93,
570.226,118,
570.372,112,
570.518,100,
570.664,112,
570.811,124,
570.957,136,
571.103,102,
571.249,123,
571.396,136,
571.542,118,
571.688,106,
571.834,115,
571.98,116,
572.126,104,
572.272,135,
572.418,93,
572.565,111,
572.711,99,
572.857,88,
573.003,102,
573.149,112,
573.295,125,
573.441,112,
573.587,104,
573.733,128,
573.879,131,
574.024,154,
574.17,62,
574.316,109,
574.462,125,
574.608,146,
574.754,121,
574.9,109,
575.046,71,
575.191,114,
575.337,113,
575.483,88,
575.629,95,
575.775,100,
575.92,122,
576.066,104,
576.212,100,
576.358,95,
576.503,106,
576.649,120,
576.795,101,
576.94,123,
577.086,111,
577.231,130,
577.377,128,
577.523,118,
577.668,167,
577.814,113,
577.959,113,
578.105,142,
578.25,98,
578.396,95,
578.541,128,
578.687,95,
578.832,116,
578.978,116,
579.123,157,
579.269,111,
579.414,122,
579.56,99,
579.705,109,
579.85,88,
579.996,81,
580.141,98,
580.286,93,
580.432,120,
580.577,130,
580.722,111,
580.868,137,
581.013,113,
581.158,123,
581.303,114,
581.448,85,
581.594,115,
581.739,136,
581.884,64,
582.029,115,
582.174,132,
582.319,115,
582.465,116,
582.61,114,
582.755,97,
582.9,120,
583.045,130,
583.19,81,
583.335,93,
583.48,139,
583.625,101,
583.77,125,
583.915,97,
584.06,132,
584.205,133,
584.35,107,
584.495,121,
584.64,141,
584.784,134,
584.929,109,
585.074,115,
585.219,107,
585.364,88,
585.509,125,
585.653,111,
585.798,123,
585.943,120,
586.088,133,
586.232,167,
586.377,112,
586.522,90,
586.667,121,
586.811,115,
586.956,111,
587.101,109,
587.245,153,
587.39,120,
587.534,107,
587.679,94,
587.824,122,
587.968,131,
588.113,139,
588.257,135,
588.402,160,
588.546,148,
588.691,180,
588.835,146,
588.98,196,
589.124,343,
589.269,1519,
589.413,8167,
589.557,11085,
589.702,1492,
589.846,773,
589.991,4485,
590.135,9419,
590.279,1313,
590.424,420,
590.568,303,
590.712,197,
590.856,248,
591.001,201,
591.145,180,
591.289,174,
591.433,153,
591.578,167,
591.722,171,
591.866,151,
592.01,127,
592.154,142,
592.298,166,
592.443,151,
592.587,143,
592.731,146,
592.875,152,
593.019,148,
593.163,156,
593.307,121,
593.451,153,
593.595,144,
593.739,160,
593.883,144,
594.027,160,
594.171,142,
594.315,156,
594.459,157,
594.602,92,
594.746,148,
594.89,160,
595.034,133,
595.178,130,
595.322,140,
595.466,161,
595.609,130,
595.753,120,
595.897,145,
596.041,156,
596.184,133,
596.328,186,
596.472,139,
596.615,144,
596.759,197,
596.903,143,
597.046,128,
597.19,147,
597.334,145,
597.477,171,
597.621,164,
597.764,132,
597.908,162,
598.052,155,
598.195,139,
598.339,121,
598.482,167,
598.626,145,
598.769,159,
598.912,150,
599.056,134,
599.199,170,
599.343,148,
599.486,130,
599.629,146,
599.773,169,
599.916,133,
600.059,171,
600.203,108,
600.346,130,
600.489,154,
600.633,157,
600.776,160,
600.919,167,
601.062,157,
601.206,155,
601.349,173,
601.492,164,
601.635,178,
601.778,158,
601.921,196,
602.065,162,
602.208,153,
602.351,160,
602.494,179,
602.637,142,
602.78,173,
602.923,168,
603.066,159,
603.209,162,
603.352,135,
603.495,158,
603.638,196,
603.781,148,
603.924,165,
604.067,153,
604.21,183,
604.352,155,
604.495,199,
604.638,144,
604.781,151,
604.924,178,
605.067,156,
605.209,184,
605.352,183,
605.495,178,
605.638,162,
605.78,156,
605.923,169,
606.066,166,
606.209,196,
606.351,169,
606.494,142,
606.637,155,
606.779,206,
606.922,192,
607.064,186,
607.207,183,
607.349,185,
607.492,206,
607.635,127,
607.777,164,
607.92,139,
608.062,162,
608.205,141,
608.347,162,
608.489,188,
608.632,165,
608.774,134,
608.917,180,
609.059,184,
609.201,174,
609.344,189,
609.486,181,
609.628,213,
609.771,166,
609.913,136,
610.055,159,
610.198,181,
610.34,199,
610.482,188,
610.624,188,
610.766,445,
610.909,434,
611.051,171,
611.193,171,
611.335,172,
611.477,210,
611.619,172,
611.761,190,
611.904,164,
612.046,199,
612.188,177,
612.33,178,
612.472,211,
612.614,297,
612.756,428,
612.898,176,
613.04,192,
613.182,189,
613.323,155,
613.465,179,
613.607,169,
613.749,193,
613.891,187,
614.033,218,
614.175,172,
614.316,187,
614.458,197,
614.6,277,
614.742,269,
614.884,197,
615.025,213,
615.167,209,
615.309,169,
615.45,156,
615.592,172,
615.734,188,
615.875,209,
616.017,213,
616.159,198,
616.3,200,
616.442,204,
616.583,308,
616.725,604,
616.866,278,
617.008,225,
617.15,222,
617.291,204,
617.432,264,
617.574,234,
617.715,224,
617.857,192,
617.998,186,
618.14,218,
618.281,182,
618.422,207,
618.564,178,
618.705,224,
618.846,192,
618.988,206,
619.129,198,
619.27,194,
619.411,218,
619.553,187,
619.694,197,
619.835,180,
619.976,176,
620.118,195,
620.259,206,
620.4,169,
620.541,187,
620.682,204,
620.823,218,
620.964,184,
621.105,212,
621.246,215,
621.387,197,
621.528,197,
621.669,216,
621.81,195,
621.951,211,
622.092,215,
622.233,239,
622.374,189,
622.515,216,
622.656,236,
622.797,192,
622.938,177,
623.079,212,
623.22,196,
623.36,188,
623.501,192,
623.642,193,
623.783,185,
623.923,162,
624.064,169,
624.205,169,
624.346,173,
624.486,229,
624.627,222,
624.768,204,
624.908,190,
625.049,199,
625.19,177,
625.33,207,
625.471,191,
625.611,206,
625.752,224,
625.892,169,
626.033,195,
626.173,219,
626.314,253,
626.454,194,
626.595,189,
626.735,180,
626.876,200,
627.016,190,
627.156,164,
627.297,181,
627.437,205,
627.578,212,
627.718,178,
627.858,177,
627.999,165,
628.139,191,
628.279,181,
628.419,164,
628.56,153,
628.7,194,
628.84,193,
628.98,176,
629.12,174,
629.26,178,
629.401,203,
629.541,211,
629.681,191,
629.821,183,
629.961,170,
630.101,139,
630.241,150,
630.381,134,
630.521,211,
630.661,162,
630.801,174,
630.941,169,
631.081,157,
631.221,162,
631.361,213,
631.501,171,
631.641,176,
631.78,157,
631.92,189,
632.06,201,
632.2,201,
632.34,173,
632.48,156,
632.619,166,
632.759,148,
632.899,182,
633.039,192,
633.178,170,
633.318,165,
633.458,179,
633.597,159,
633.737,198,
633.877,125,
634.016,174,
634.156,176,
634.295,189,
634.435,192,
634.574,146,
634.714,175,
634.853,197,
634.993,178,
635.132,182,
635.272,173,
635.411,178,
635.551,139,
635.69,162,
635.83,176,
635.969,164,
636.108,189,
636.248,203,
636.387,216,
636.526,121,
636.666,188,
636.805,169,
636.944,145,
637.083,203,
637.223,196,
637.362,202,
637.501,194,
637.64,173,
637.78,169,
637.919,195,
638.058,205,
638.197,183,
638.336,155,
638.475,160,
638.614,197,
638.753,180,
638.892,162,
639.031,162,
639.17,168,
639.309,181,
639.448,173,
639.587,140,
639.726,172,
639.865,205,
640.004,176,
640.143,151,
640.282,150,
640.421,201,
640.56,147,
640.698,159,
640.837,190,
640.976,169,
