ReocrdTime: _20250426_122410
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.419,594,
433.512,555,
433.605,578,
433.698,644,
433.791,631,
433.884,607,
433.977,680,
434.07,664,
434.162,653,
434.255,653,
434.348,633,
434.441,640,
434.534,602,
434.627,692,
434.72,672,
434.813,685,
434.905,607,
434.998,713,
435.091,729,
435.184,669,
435.277,660,
435.369,642,
435.462,655,
435.555,636,
435.648,630,
435.741,631,
435.833,650,
435.926,620,
436.019,554,
436.112,559,
436.204,550,
436.297,598,
436.39,612,
436.482,603,
436.575,592,
436.668,609,
436.76,614,
436.853,635,
436.946,658,
437.038,586,
437.131,635,
437.224,608,
437.316,568,
437.409,587,
437.502,591,
437.594,552,
437.687,575,
437.779,589,
437.872,614,
437.964,611,
438.057,586,
438.15,609,
438.242,683,
438.335,611,
438.427,717,
438.52,1031,
438.612,1495,
438.705,1298,
438.797,722,
438.89,585,
438.982,591,
439.074,591,
439.167,581,
439.259,609,
439.352,552,
439.444,573,
439.537,630,
439.629,713,
439.721,740,
439.814,806,
439.906,617,
439.999,553,
440.091,578,
440.183,575,
440.276,573,
440.368,591,
440.46,626,
440.553,612,
440.645,726,
440.737,969,
440.829,985,
440.922,646,
441.014,622,
441.106,600,
441.199,635,
441.291,593,
441.383,619,
441.475,607,
441.567,668,
441.66,620,
441.752,742,
441.844,752,
441.936,696,
442.028,717,
442.121,605,
442.213,557,
442.305,573,
442.397,622,
442.489,631,
442.581,622,
442.673,644,
442.765,761,
442.858,899,
442.95,855,
443.042,797,
443.134,694,
443.226,587,
443.318,635,
443.41,574,
443.502,618,
443.594,676,
443.686,813,
443.778,1178,
443.87,1324,
443.962,856,
444.054,602,
444.146,568,
444.238,580,
444.33,651,
444.422,693,
444.513,772,
444.605,715,
444.697,795,
444.789,787,
444.881,704,
444.973,676,
445.065,645,
445.157,729,
445.248,798,
445.34,759,
445.432,765,
445.524,758,
445.616,890,
445.708,1187,
445.799,1709,
445.891,1799,
445.983,1121,
446.075,872,
446.166,749,
446.258,629,
446.35,595,
446.441,589,
446.533,642,
446.625,550,
446.717,541,
446.808,559,
446.9,593,
446.992,664,
447.083,598,
447.175,660,
447.266,641,
447.358,617,
447.45,593,
447.541,566,
447.633,582,
447.724,566,
447.816,517,
447.908,587,
447.999,538,
448.091,550,
448.182,572,
448.274,593,
448.365,621,
448.457,603,
448.548,686,
448.64,582,
448.731,562,
448.823,474,
448.914,534,
449.005,520,
449.097,539,
449.188,582,
449.28,543,
449.371,557,
449.462,537,
449.554,532,
449.645,509,
449.737,578,
449.828,595,
449.919,562,
450.011,565,
450.102,528,
450.193,534,
450.284,509,
450.376,563,
450.467,592,
450.558,660,
450.649,511,
450.741,507,
450.832,556,
450.923,533,
451.014,591,
451.106,513,
451.197,479,
451.288,522,
451.379,565,
451.47,571,
451.561,555,
451.653,690,
451.744,657,
451.835,564,
451.926,539,
452.017,566,
452.108,607,
452.199,745,
452.29,715,
452.381,580,
452.472,564,
452.563,540,
452.654,623,
452.745,740,
452.836,589,
452.927,516,
453.018,570,
453.109,667,
453.2,697,
453.291,607,
453.382,563,
453.473,642,
453.564,788,
453.655,1121,
453.746,1964,
453.837,2145,
453.927,2065,
454.018,2016,
454.109,1361,
454.2,666,
454.291,543,
454.382,513,
454.472,547,
454.563,561,
454.654,496,
454.745,493,
454.836,637,
454.926,662,
455.017,652,
455.108,579,
455.198,615,
455.289,734,
455.38,880,
455.471,802,
455.561,660,
455.652,871,
455.743,1146,
455.833,1414,
455.924,1515,
456.014,807,
456.105,590,
456.196,590,
456.286,568,
456.377,569,
456.467,485,
456.558,518,
456.648,582,
456.739,570,
456.829,564,
456.92,601,
457.01,491,
457.101,522,
457.191,518,
457.282,521,
457.372,512,
457.463,545,
457.553,506,
457.644,644,
457.734,689,
457.824,550,
457.915,518,
458.005,502,
458.095,538,
458.186,543,
458.276,523,
458.366,541,
458.457,518,
458.547,518,
458.637,558,
458.728,581,
458.818,538,
458.908,549,
458.998,552,
459.089,610,
459.179,559,
459.269,586,
459.359,602,
459.449,624,
459.54,577,
459.63,592,
459.72,577,
459.81,619,
459.9,575,
459.99,626,
460.08,566,
460.17,619,
460.261,681,
460.351,695,
460.441,676,
460.531,690,
460.621,680,
460.711,689,
460.801,710,
460.891,706,
460.981,733,
461.071,883,
461.161,1205,
461.251,1819,
461.341,1570,
461.43,761,
461.52,692,
461.61,655,
461.7,598,
461.79,625,
461.88,644,
461.97,694,
462.06,717,
462.149,761,
462.239,825,
462.329,867,
462.419,736,
462.509,711,
462.598,747,
462.688,748,
462.778,803,
462.868,786,
462.957,711,
463.047,731,
463.137,754,
463.226,837,
463.316,903,
463.406,981,
463.495,930,
463.585,796,
463.675,857,
463.764,761,
463.854,814,
463.943,785,
464.033,684,
464.123,804,
464.212,855,
464.302,806,
464.391,868,
464.481,859,
464.57,967,
464.66,865,
464.749,755,
464.839,722,
464.928,745,
465.018,722,
465.107,722,
465.196,722,
465.286,693,
465.375,784,
465.465,729,
465.554,685,
465.643,687,
465.733,690,
465.822,653,
465.911,679,
466.001,704,
466.09,655,
466.179,699,
466.268,759,
466.358,687,
466.447,662,
466.536,587,
466.625,571,
466.715,609,
466.804,618,
466.893,643,
466.982,603,
467.071,552,
467.16,561,
467.249,634,
467.339,740,
467.428,714,
467.517,628,
467.606,615,
467.695,667,
467.784,615,
467.873,689,
467.962,646,
468.051,616,
468.14,566,
468.229,583,
468.318,564,
468.407,584,
468.496,639,
468.585,651,
468.674,679,
468.763,782,
468.852,850,
468.94,719,
469.029,591,
469.118,683,
469.207,623,
469.296,573,
469.385,613,
469.473,605,
469.562,628,
469.651,568,
469.74,611,
469.829,646,
469.917,605,
470.006,640,
470.095,680,
470.183,617,
470.272,635,
470.361,637,
470.449,593,
470.538,664,
470.627,607,
470.715,653,
470.804,618,
470.893,587,
470.981,628,
471.07,638,
471.158,591,
471.247,611,
471.335,602,
471.424,564,
471.512,672,
471.601,629,
471.689,696,
471.778,611,
471.866,631,
471.955,610,
472.043,605,
472.131,563,
472.22,646,
472.308,582,
472.397,612,
472.485,610,
472.573,564,
472.662,559,
472.75,567,
472.838,570,
472.927,545,
473.015,564,
473.103,603,
473.191,530,
473.28,532,
473.368,554,
473.456,570,
473.544,537,
473.632,560,
473.72,552,
473.809,585,
473.897,571,
473.985,543,
474.073,600,
474.161,557,
474.249,504,
474.337,582,
474.425,555,
474.513,507,
474.601,570,
474.689,587,
474.777,579,
474.865,519,
474.953,566,
475.041,591,
475.129,648,
475.217,552,
475.305,527,
475.393,495,
475.481,493,
475.569,552,
475.657,555,
475.744,517,
475.832,539,
475.92,543,
476.008,529,
476.096,563,
476.183,557,
476.271,528,
476.359,527,
476.447,632,
476.534,644,
476.622,665,
476.71,672,
476.798,541,
476.885,582,
476.973,611,
477.06,568,
477.148,484,
477.236,550,
477.323,562,
477.411,552,
477.498,543,
477.586,513,
477.674,497,
477.761,595,
477.849,574,
477.936,555,
478.024,580,
478.111,566,
478.198,600,
478.286,561,
478.373,554,
478.461,621,
478.548,563,
478.636,623,
478.723,606,
478.81,598,
478.898,593,
478.985,573,
479.072,601,
479.16,607,
479.247,577,
479.334,584,
479.421,618,
479.509,605,
479.596,605,
479.683,592,
479.77,653,
479.857,616,
479.945,600,
480.032,591,
480.119,612,
480.206,630,
480.293,645,
480.38,635,
480.467,610,
480.554,681,
480.641,666,
480.728,713,
480.815,598,
480.902,642,
480.989,635,
481.076,662,
481.163,633,
481.25,635,
481.337,665,
481.424,630,
481.511,619,
481.598,627,
481.685,580,
481.772,663,
481.858,621,
481.945,630,
482.032,596,
482.119,659,
482.206,566,
482.292,561,
482.379,608,
482.466,573,
482.553,570,
482.639,590,
482.726,598,
482.813,643,
482.899,632,
482.986,592,
483.073,600,
483.159,579,
483.246,606,
483.332,558,
483.419,593,
483.506,587,
483.592,569,
483.679,608,
483.765,601,
483.852,553,
483.938,598,
484.025,593,
484.111,573,
484.198,589,
484.284,614,
484.37,524,
484.457,571,
484.543,612,
484.63,598,
484.716,660,
484.802,705,
484.888,732,
484.975,846,
485.061,740,
485.147,789,
485.234,754,
485.32,738,
485.406,770,
485.492,728,
485.578,655,
485.665,747,
485.751,724,
485.837,779,
485.923,761,
486.009,725,
486.095,795,
486.181,758,
486.267,758,
486.354,832,
486.44,873,
486.526,862,
486.612,798,
486.698,744,
486.784,795,
486.87,724,
486.955,735,
487.041,663,
487.127,743,
487.213,774,
487.299,721,
487.385,737,
487.471,767,
487.557,788,
487.642,802,
487.728,786,
487.814,815,
487.9,886,
487.986,895,
488.071,821,
488.157,760,
488.243,733,
488.328,699,
488.414,766,
488.5,754,
488.585,781,
488.671,788,
488.757,791,
488.842,669,
488.928,724,
489.013,695,
489.099,642,
489.185,702,
489.27,699,
489.356,882,
489.441,862,
489.527,775,
489.612,690,
489.697,579,
489.783,659,
489.868,715,
489.954,726,
490.039,774,
490.124,739,
490.21,674,
490.295,706,
490.38,681,
490.466,630,
490.551,699,
490.636,678,
490.722,683,
490.807,712,
490.892,786,
490.977,764,
491.062,690,
491.148,657,
491.233,605,
491.318,673,
491.403,667,
491.488,616,
491.573,676,
491.658,637,
491.743,641,
491.828,671,
491.913,648,
491.998,621,
492.083,666,
492.168,674,
492.253,710,
492.338,768,
492.423,634,
492.508,671,
492.593,616,
492.678,648,
492.763,659,
492.848,745,
492.932,735,
493.017,778,
493.102,711,
493.187,627,
493.271,605,
493.356,653,
493.441,646,
493.526,624,
493.61,614,
493.695,644,
493.78,725,
493.864,612,
493.949,635,
494.034,630,
494.118,730,
494.203,846,
494.287,1089,
494.372,1310,
494.456,937,
494.541,651,
494.625,640,
494.71,670,
494.794,671,
494.879,639,
494.963,614,
495.048,596,
495.132,651,
495.216,615,
495.301,619,
495.385,640,
495.469,696,
495.554,657,
495.638,603,
495.722,603,
495.807,617,
495.891,623,
495.975,603,
496.059,577,
496.143,632,
496.228,651,
496.312,580,
496.396,668,
496.48,610,
496.564,703,
496.648,734,
496.732,725,
496.816,729,
496.9,681,
496.984,617,
497.068,624,
497.152,673,
497.236,651,
497.32,616,
497.404,612,
497.488,652,
497.572,676,
497.656,679,
497.74,614,
497.824,665,
497.908,560,
497.991,668,
498.075,685,
498.159,649,
498.243,768,
498.327,649,
498.41,700,
498.494,717,
498.578,697,
498.661,712,
498.745,751,
498.829,754,
498.912,969,
498.996,1305,
499.079,1957,
499.163,2711,
499.247,1884,
499.33,1015,
499.414,803,
499.497,837,
499.581,852,
499.664,837,
499.748,939,
499.831,1002,
499.914,1284,
499.998,1769,
500.081,2424,
500.165,2084,
500.248,1209,
500.331,1048,
500.415,1069,
500.498,1089,
500.581,1082,
500.664,1202,
500.748,1504,
500.831,1864,
500.914,2354,
500.997,2410,
501.08,1627,
501.164,1464,
501.247,1302,
501.33,1416,
501.413,1402,
501.496,1441,
501.579,1569,
501.662,1959,
501.745,2060,
501.828,1460,
501.911,1162,
501.994,1059,
502.077,1157,
502.16,1139,
502.243,1260,
502.326,1517,
502.409,1893,
502.492,1631,
502.575,1193,
502.657,1081,
502.74,896,
502.823,860,
502.906,969,
502.989,1134,
503.071,990,
503.154,930,
503.237,1036,
503.319,1118,
503.402,976,
503.485,1029,
503.567,1012,
503.65,830,
503.733,781,
503.815,760,
503.898,684,
503.98,688,
504.063,672,
504.145,636,
504.228,729,
504.31,671,
504.393,788,
504.475,889,
504.558,1203,
504.64,1382,
504.722,1150,
504.805,992,
504.887,1045,
504.969,1036,
505.052,953,
505.134,826,
505.216,763,
505.299,782,
505.381,780,
505.463,774,
505.545,734,
505.627,760,
505.71,638,
505.792,616,
505.874,674,
505.956,663,
506.038,715,
506.12,630,
506.202,667,
506.284,655,
506.366,672,
506.448,618,
506.53,601,
506.612,616,
506.694,644,
506.776,639,
506.858,630,
506.94,559,
507.022,564,
507.104,637,
507.185,685,
507.267,711,
507.349,754,
507.431,950,
507.513,1009,
507.594,740,
507.676,635,
507.758,669,
507.839,589,
507.921,644,
508.003,569,
508.084,607,
508.166,599,
508.248,649,
508.329,525,
508.411,548,
508.492,598,
508.574,568,
508.655,563,
508.737,541,
508.818,566,
508.9,614,
508.981,615,
509.062,609,
509.144,571,
509.225,584,
509.306,567,
509.388,575,
509.469,603,
509.55,628,
509.632,619,
509.713,619,
509.794,603,
509.875,550,
509.957,566,
510.038,573,
510.119,584,
510.2,585,
510.281,604,
510.362,555,
510.443,548,
510.524,573,
510.605,564,
510.686,576,
510.767,548,
510.848,596,
510.929,541,
511.01,555,
511.091,556,
511.172,619,
511.253,646,
511.334,592,
511.415,614,
511.496,628,
511.576,603,
511.657,607,
511.738,577,
511.819,600,
511.899,628,
511.98,628,
512.061,584,
512.141,562,
512.222,634,
512.303,630,
512.383,602,
512.464,605,
512.545,527,
512.625,573,
512.706,599,
512.786,598,
512.867,551,
512.947,621,
513.028,630,
513.108,649,
513.188,564,
513.269,596,
513.349,670,
513.43,671,
513.51,584,
513.59,569,
513.671,595,
513.751,658,
513.831,667,
513.911,561,
513.992,604,
514.072,621,
514.152,616,
514.232,582,
514.312,589,
514.392,560,
514.473,553,
514.553,592,
514.633,553,
514.713,592,
514.793,598,
514.873,580,
514.953,599,
515.033,564,
515.113,575,
515.193,595,
515.273,607,
515.352,637,
515.432,663,
515.512,671,
515.592,692,
515.672,671,
515.752,664,
515.831,647,
515.911,626,
515.991,632,
516.07,596,
516.15,602,
516.23,646,
516.309,630,
516.389,627,
516.469,603,
516.548,596,
516.628,589,
516.707,619,
516.787,623,
516.866,593,
516.946,669,
517.025,706,
517.105,728,
517.184,657,
517.264,659,
517.343,672,
517.422,743,
517.502,705,
517.581,789,
517.66,793,
517.74,905,
517.819,901,
517.898,773,
517.977,749,
518.057,867,
518.136,1034,
518.215,1174,
518.294,1400,
518.373,1119,
518.452,912,
518.531,809,
518.611,760,
518.69,754,
518.769,779,
518.848,708,
518.927,751,
519.006,704,
519.085,779,
519.163,976,
519.242,1143,
519.321,1358,
519.4,1215,
519.479,818,
519.558,726,
519.637,703,
519.715,699,
519.794,747,
519.873,782,
519.952,666,
520.03,698,
520.109,841,
520.188,996,
520.266,1046,
520.345,813,
520.423,662,
520.502,609,
520.58,583,
520.659,617,
520.738,568,
520.816,526,
520.894,580,
520.973,598,
521.051,554,
521.13,580,
521.208,616,
521.286,605,
521.365,637,
521.443,639,
521.521,614,
521.6,672,
521.678,688,
521.756,708,
521.834,829,
521.913,993,
521.991,1022,
522.069,776,
522.147,640,
522.225,570,
522.303,578,
522.381,587,
522.459,576,
522.537,620,
522.615,564,
522.693,568,
522.771,549,
522.849,566,
522.927,552,
523.005,557,
523.083,582,
523.161,628,
523.239,650,
523.317,658,
523.394,637,
523.472,672,
523.55,625,
523.628,627,
523.705,616,
523.783,521,
523.861,539,
523.938,543,
524.016,559,
524.094,568,
524.171,568,
524.249,602,
524.326,575,
524.404,539,
524.481,568,
524.559,557,
524.636,525,
524.714,601,
524.791,611,
524.868,546,
524.946,504,
525.023,569,
525.1,550,
525.178,500,
525.255,469,
525.332,579,
525.41,572,
525.487,564,
525.564,580,
525.641,544,
525.718,558,
525.795,526,
525.873,532,
525.95,598,
526.027,585,
526.104,522,
526.181,556,
526.258,559,
526.335,530,
526.412,545,
526.489,548,
526.566,570,
526.643,537,
526.719,552,
526.796,581,
526.873,579,
526.95,740,
527.027,754,
527.103,724,
527.18,660,
527.257,771,
527.334,838,
527.41,816,
527.487,688,
527.564,681,
527.64,692,
527.717,843,
527.793,1008,
527.87,1076,
527.946,854,
528.023,619,
528.099,591,
528.176,587,
528.252,590,
528.329,570,
528.405,553,
528.481,526,
528.558,584,
528.634,555,
528.71,523,
528.787,522,
528.863,584,
528.939,569,
529.015,563,
529.092,585,
529.168,608,
529.244,607,
529.32,561,
529.396,506,
529.472,508,
529.548,573,
529.624,550,
529.7,621,
529.776,527,
529.852,513,
529.928,538,
530.004,557,
530.08,591,
530.156,532,
530.232,530,
530.308,575,
530.384,573,
530.459,584,
530.535,566,
530.611,610,
530.687,559,
530.762,605,
530.838,552,
530.914,598,
530.989,566,
531.065,559,
531.141,559,
531.216,557,
531.292,545,
531.367,567,
531.443,567,
531.518,603,
531.594,541,
531.669,563,
531.744,579,
531.82,561,
531.895,575,
531.971,632,
532.046,580,
532.121,572,
532.196,569,
532.272,612,
532.347,568,
532.422,610,
532.497,551,
532.572,562,
532.648,605,
532.723,587,
532.798,582,
532.873,541,
532.948,619,
533.023,583,
533.098,614,
533.173,587,
533.248,600,
533.323,572,
533.398,687,
533.473,711,
533.548,730,
533.622,617,
533.697,668,
533.772,580,
533.847,571,
533.922,579,
533.996,563,
534.071,529,
534.146,572,
534.22,574,
534.295,625,
534.37,614,
534.444,589,
534.519,621,
534.593,596,
534.668,623,
534.742,645,
534.817,653,
534.891,654,
534.966,579,
535.04,608,
535.115,589,
535.189,584,
535.263,619,
535.338,559,
535.412,607,
535.486,648,
535.56,673,
535.635,676,
535.709,587,
535.783,580,
535.857,610,
535.931,601,
536.005,575,
536.079,580,
536.154,547,
536.228,552,
536.302,553,
536.376,578,
536.45,621,
536.523,564,
536.597,618,
536.671,600,
536.745,632,
536.819,549,
536.893,618,
536.967,598,
537.04,605,
537.114,614,
537.188,566,
537.262,630,
537.335,636,
537.409,681,
537.483,555,
537.556,532,
537.63,642,
537.703,672,
537.777,673,
537.85,607,
537.924,639,
537.997,580,
538.071,598,
538.144,613,
538.218,685,
538.291,655,
538.364,633,
538.438,628,
538.511,589,
538.584,601,
538.658,623,
538.731,642,
538.804,635,
538.877,692,
538.95,600,
539.024,603,
539.097,645,
539.17,646,
539.243,631,
539.316,621,
539.389,630,
539.462,584,
539.535,674,
539.608,607,
539.681,656,
539.754,648,
539.827,684,
539.899,653,
539.972,617,
540.045,632,
540.118,646,
540.191,712,
540.263,677,
540.336,592,
540.409,724,
540.481,607,
540.554,651,
540.627,608,
540.699,658,
540.772,637,
540.844,697,
540.917,637,
540.989,673,
541.062,610,
541.134,619,
541.207,623,
541.279,708,
541.352,642,
541.424,680,
541.496,719,
541.569,631,
541.641,626,
541.713,632,
541.785,578,
541.858,602,
541.93,676,
542.002,662,
542.074,605,
542.146,605,
542.218,633,
542.29,639,
542.362,650,
542.434,621,
542.506,591,
542.578,644,
542.65,676,
542.722,707,
542.794,658,
542.866,614,
542.938,583,
543.01,631,
543.081,689,
543.153,670,
543.225,649,
543.227,64,
543.376,64,
543.524,84,
543.673,54,
543.822,58,
543.971,55,
544.119,44,
544.268,46,
544.417,60,
544.565,49,
544.714,44,
544.862,49,
545.011,46,
545.16,53,
545.308,70,
545.457,64,
545.605,84,
545.754,51,
545.902,56,
546.051,79,
546.199,54,
546.348,61,
546.496,63,
546.645,54,
546.793,54,
546.942,51,
547.09,61,
547.238,76,
547.387,80,
547.535,96,
547.684,101,
547.832,72,
547.98,74,
548.129,81,
548.277,100,
548.425,72,
548.574,74,
548.722,111,
548.87,96,
549.018,42,
549.167,33,
549.315,61,
549.463,87,
549.611,68,
549.759,72,
549.907,75,
550.056,62,
550.204,48,
550.352,55,
550.5,99,
550.648,63,
550.796,78,
550.944,99,
551.092,97,
551.24,63,
551.388,100,
551.536,85,
551.684,104,
551.832,125,
551.98,131,
552.128,81,
552.276,74,
552.424,33,
552.572,85,
552.72,91,
552.868,60,
553.016,56,
553.164,72,
553.312,79,
553.46,65,
553.607,71,
553.755,81,
553.903,129,
554.051,236,
554.199,136,
554.346,100,
554.494,78,
554.642,98,
554.79,114,
554.937,55,
555.085,119,
555.233,83,
555.38,114,
555.528,78,
555.676,58,
555.823,91,
555.971,92,
556.118,72,
556.266,110,
556.414,113,
556.561,103,
556.709,54,
556.856,57,
557.004,58,
557.151,91,
557.299,93,
557.446,95,
557.594,82,
557.741,95,
557.889,99,
558.036,84,
558.184,77,
558.331,84,
558.478,100,
558.626,95,
558.773,88,
558.92,72,
559.068,105,
559.215,95,
559.362,312,
559.51,199,
559.657,85,
559.804,99,
559.952,209,
560.099,91,
560.246,106,
560.393,217,
560.54,125,
560.688,109,
560.835,89,
560.982,66,
561.129,86,
561.276,95,
561.423,71,
561.571,90,
561.718,64,
561.865,102,
562.012,84,
562.159,65,
562.306,92,
562.453,111,
562.6,75,
562.747,96,
562.894,49,
563.041,91,
563.188,82,
563.335,106,
563.482,84,
563.629,95,
563.775,94,
563.922,67,
564.069,81,
564.216,60,
564.363,97,
564.51,93,
564.657,69,
564.803,101,
564.95,115,
565.097,104,
565.244,55,
565.391,58,
565.537,79,
565.684,79,
565.831,81,
565.977,65,
566.124,81,
566.271,77,
566.417,120,
566.564,74,
566.711,101,
566.857,92,
567.004,101,
567.15,95,
567.297,63,
567.444,113,
567.59,125,
567.737,85,
567.883,88,
568.03,141,
568.176,106,
568.323,125,
568.469,81,
568.616,78,
568.762,116,
568.908,128,
569.055,115,
569.201,97,
569.348,150,
569.494,167,
569.64,111,
569.787,74,
569.933,77,
570.079,75,
570.226,95,
570.372,91,
570.518,48,
570.664,97,
570.811,94,
570.957,103,
571.103,88,
571.249,85,
571.396,109,
571.542,76,
571.688,86,
571.834,95,
571.98,141,
572.126,69,
572.272,102,
572.418,37,
572.565,83,
572.711,78,
572.857,71,
573.003,42,
573.149,58,
573.295,104,
573.441,53,
573.587,75,
573.733,58,
573.879,120,
574.024,111,
574.17,79,
574.316,66,
574.462,53,
574.608,83,
574.754,95,
574.9,72,
575.046,101,
575.191,79,
575.337,62,
575.483,60,
575.629,54,
575.775,77,
575.92,95,
576.066,93,
576.212,77,
576.358,83,
576.503,95,
576.649,97,
576.795,57,
576.94,77,
577.086,86,
577.231,98,
577.377,88,
577.523,60,
577.668,98,
577.814,83,
577.959,99,
578.105,105,
578.25,81,
578.396,125,
578.541,95,
578.687,84,
578.832,61,
578.978,62,
579.123,136,
579.269,92,
579.414,67,
579.56,44,
579.705,63,
579.85,81,
579.996,83,
580.141,77,
580.286,61,
580.432,100,
580.577,116,
580.722,85,
580.868,90,
581.013,102,
581.158,100,
581.303,60,
581.448,69,
581.594,73,
581.739,85,
581.884,46,
582.029,67,
582.174,123,
582.319,92,
582.465,72,
582.61,75,
582.755,90,
582.9,86,
583.045,74,
583.19,71,
583.335,72,
583.48,99,
583.625,67,
583.77,111,
583.915,92,
584.06,90,
584.205,95,
584.35,86,
584.495,98,
584.64,69,
584.784,117,
584.929,76,
585.074,79,
585.219,58,
585.364,80,
585.509,90,
585.653,79,
585.798,111,
585.943,95,
586.088,88,
586.232,160,
586.377,112,
586.522,74,
586.667,81,
586.811,74,
586.956,125,
587.101,95,
587.245,133,
587.39,113,
587.534,98,
587.679,87,
587.824,71,
587.968,124,
588.113,85,
588.257,84,
588.402,128,
588.546,127,
588.691,145,
588.835,165,
588.98,187,
589.124,345,
589.269,1689,
589.413,8747,
589.557,12042,
589.702,1835,
589.846,852,
589.991,4955,
590.135,10380,
590.279,1503,
590.424,505,
590.568,313,
590.712,208,
590.856,193,
591.001,178,
591.145,173,
591.289,157,
591.433,146,
591.578,113,
591.722,146,
591.866,134,
592.01,137,
592.154,107,
592.298,125,
592.443,139,
592.587,131,
592.731,132,
592.875,85,
593.019,119,
593.163,114,
593.307,65,
593.451,109,
593.595,115,
593.739,90,
593.883,126,
594.027,120,
594.171,123,
594.315,153,
594.459,141,
594.602,104,
594.746,129,
594.89,109,
595.034,114,
595.178,119,
595.322,111,
595.466,96,
595.609,116,
595.753,104,
595.897,141,
596.041,114,
596.184,100,
596.328,153,
596.472,102,
596.615,103,
596.759,127,
596.903,135,
597.046,135,
597.19,137,
597.334,125,
597.477,153,
597.621,153,
597.764,116,
597.908,123,
598.052,135,
598.195,119,
598.339,141,
598.482,155,
598.626,125,
598.769,136,
598.912,109,
599.056,134,
599.199,105,
599.343,100,
599.486,114,
599.629,157,
599.773,111,
599.916,146,
600.059,116,
600.203,113,
600.346,148,
600.489,78,
600.633,115,
600.776,167,
600.919,160,
601.062,113,
601.206,111,
601.349,137,
601.492,111,
601.635,142,
601.778,105,
601.921,162,
602.065,111,
602.208,120,
602.351,139,
602.494,148,
602.637,100,
602.78,152,
602.923,129,
603.066,120,
603.209,127,
603.352,121,
603.495,139,
603.638,162,
603.781,143,
603.924,110,
604.067,118,
604.21,146,
604.352,121,
604.495,120,
604.638,121,
604.781,142,
604.924,113,
605.067,125,
605.209,159,
605.352,158,
605.495,192,
605.638,135,
605.78,125,
605.923,114,
606.066,143,
606.209,157,
606.351,120,
606.494,144,
606.637,125,
606.779,169,
606.922,141,
607.064,137,
607.207,120,
607.349,116,
607.492,139,
607.635,112,
607.777,120,
607.92,114,
608.062,104,
608.205,139,
608.347,156,
608.489,167,
608.632,126,
608.774,123,
608.917,153,
609.059,144,
609.201,135,
609.344,120,
609.486,149,
609.628,162,
609.771,143,
609.913,109,
610.055,143,
610.198,148,
610.34,166,
610.482,144,
610.624,154,
610.766,531,
610.909,496,
611.051,169,
611.193,160,
611.335,151,
611.477,180,
611.619,149,
611.761,148,
611.904,129,
612.046,174,
612.188,146,
612.33,161,
612.472,141,
612.614,288,
612.756,504,
612.898,182,
613.04,157,
613.182,153,
613.323,165,
613.465,144,
613.607,144,
613.749,118,
613.891,153,
614.033,164,
614.175,163,
614.316,155,
614.458,152,
614.6,277,
614.742,274,
614.884,153,
615.025,158,
615.167,176,
615.309,186,
615.45,139,
615.592,135,
615.734,177,
615.875,176,
616.017,171,
616.159,167,
616.3,197,
616.442,193,
616.583,352,
616.725,852,
616.866,324,
617.008,184,
617.15,188,
617.291,157,
617.432,239,
617.574,209,
617.715,180,
617.857,187,
617.998,193,
618.14,144,
618.281,168,
618.422,172,
618.564,131,
618.705,164,
618.846,194,
618.988,194,
619.129,182,
619.27,144,
619.411,169,
619.553,169,
619.694,176,
619.835,139,
619.976,176,
620.118,161,
620.259,157,
620.4,120,
620.541,185,
620.682,180,
620.823,186,
620.964,135,
621.105,155,
621.246,183,
621.387,164,
621.528,152,
621.669,228,
621.81,171,
621.951,174,
622.092,188,
622.233,172,
622.374,183,
622.515,179,
622.656,227,
622.797,189,
622.938,193,
623.079,169,
623.22,157,
623.36,165,
623.501,166,
623.642,151,
623.783,149,
623.923,155,
624.064,164,
624.205,155,
624.346,173,
624.486,194,
624.627,178,
624.768,155,
624.908,144,
625.049,153,
625.19,188,
625.33,135,
625.471,135,
625.611,152,
625.752,178,
625.892,169,
626.033,151,
626.173,178,
626.314,359,
626.454,199,
626.595,243,
626.735,159,
626.876,154,
627.016,153,
627.156,148,
627.297,137,
627.437,158,
627.578,166,
627.718,167,
627.858,96,
627.999,112,
628.139,149,
628.279,149,
628.419,136,
628.56,109,
628.7,127,
628.84,123,
628.98,141,
629.12,137,
629.26,146,
629.401,153,
629.541,123,
629.681,111,
629.821,122,
629.961,100,
630.101,155,
630.241,127,
630.381,111,
630.521,111,
630.661,151,
630.801,157,
630.941,111,
631.081,138,
631.221,127,
631.361,167,
631.501,104,
631.641,110,
631.78,129,
631.92,152,
632.06,129,
632.2,150,
632.34,123,
632.48,102,
632.619,145,
632.759,136,
632.899,131,
633.039,143,
633.178,103,
633.318,119,
633.458,139,
633.597,150,
633.737,115,
633.877,96,
634.016,114,
634.156,128,
634.295,127,
634.435,171,
634.574,104,
634.714,90,
634.853,132,
634.993,141,
635.132,164,
635.272,92,
635.411,125,
635.551,102,
635.69,160,
635.83,108,
635.969,104,
636.108,153,
636.248,157,
636.387,153,
636.526,114,
636.666,150,
636.805,165,
636.944,131,
637.083,120,
637.223,122,
637.362,121,
637.501,137,
637.64,113,
637.78,116,
637.919,89,
638.058,132,
638.197,116,
638.336,83,
638.475,132,
638.614,146,
638.753,140,
638.892,132,
639.031,114,
639.17,132,
639.309,111,
639.448,102,
639.587,128,
639.726,123,
639.865,146,
640.004,117,
