ReocrdTime: _20250426_121247
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.56,265,
640.698,213,
640.837,246,
640.976,202,
641.115,197,
641.254,243,
641.392,236,
641.531,209,
641.67,209,
641.808,208,
641.947,227,
642.086,185,
642.224,223,
642.363,299,
642.502,236,
642.64,190,
642.779,225,
642.917,273,
643.056,208,
643.195,259,
643.333,221,
643.472,211,
643.61,243,
643.748,236,
643.887,202,
644.025,252,
644.164,253,
644.302,500,
644.441,573,
644.579,262,
644.717,268,
644.856,273,
644.994,220,
645.132,221,
645.271,246,
645.409,312,
645.547,311,
645.685,255,
645.824,238,
645.962,264,
646.1,242,
646.238,262,
646.376,250,
646.514,262,
646.653,456,
646.791,494,
646.929,268,
647.067,250,
647.205,248,
647.343,223,
647.481,243,
647.619,306,
647.757,263,
647.895,254,
648.033,226,
648.171,271,
648.309,250,
648.447,264,
648.585,262,
648.722,257,
648.86,235,
648.998,243,
649.136,275,
649.274,260,
649.412,245,
649.549,219,
649.687,277,
649.825,383,
649.963,311,
650.1,344,
650.238,338,
650.376,302,
650.513,275,
650.651,257,
650.789,243,
650.926,279,
651.064,299,
651.201,295,
651.339,285,
651.476,278,
651.614,248,
651.751,251,
651.889,266,
652.026,265,
652.164,260,
652.301,265,
652.439,245,
652.576,278,
652.713,278,
652.851,308,
652.988,229,
653.126,264,
653.263,278,
653.4,262,
653.537,281,
653.675,299,
653.812,286,
653.949,310,
654.086,276,
654.224,290,
654.361,276,
654.498,322,
654.635,299,
654.772,319,
654.909,343,
655.047,296,
655.184,317,
655.321,325,
655.458,408,
655.595,348,
655.732,304,
655.869,342,
656.006,435,
656.143,384,
656.28,437,
656.417,447,
656.554,480,
656.69,466,
656.827,491,
656.964,588,
657.101,446,
657.238,461,
657.375,401,
657.512,387,
657.648,387,
657.785,442,
657.922,396,
658.059,379,
658.195,394,
658.332,373,
658.469,380,
658.605,349,
658.742,333,
658.879,319,
659.015,297,
659.152,342,
659.288,314,
659.425,302,
659.561,302,
659.698,324,
659.835,357,
659.971,299,
660.107,308,
660.244,294,
660.38,289,
660.517,252,
660.653,259,
660.79,301,
660.926,309,
661.062,248,
661.199,301,
661.335,294,
661.471,296,
661.608,296,
661.744,329,
661.88,308,
662.016,271,
662.153,289,
662.289,336,
662.425,308,
662.561,264,
662.697,265,
662.833,270,
662.97,294,
663.106,259,
663.242,296,
663.378,292,
663.514,276,
663.65,301,
663.786,273,
663.922,283,
664.058,280,
664.194,303,
664.33,285,
664.466,282,
664.602,285,
664.738,244,
664.873,305,
665.009,296,
665.145,304,
665.281,273,
665.417,287,
665.553,264,
665.688,278,
665.824,262,
665.96,252,
666.095,276,
666.231,293,
666.367,250,
666.503,266,
666.638,245,
666.774,232,
666.909,245,
667.045,248,
667.181,253,
667.316,280,
667.452,280,
667.587,250,
667.723,258,
667.858,271,
667.994,260,
668.129,236,
668.265,211,
668.4,255,
668.536,256,
668.671,257,
668.806,260,
668.942,297,
669.077,264,
669.212,242,
669.348,227,
669.483,231,
669.618,245,
669.753,239,
669.889,262,
670.024,243,
670.159,299,
670.294,231,
670.429,259,
670.565,268,
670.7,286,
670.835,319,
670.97,359,
671.105,1164,
671.24,5799,
671.375,1783,
671.51,435,
671.645,355,
671.78,296,
671.915,270,
672.05,302,
672.185,250,
672.32,295,
672.455,289,
672.59,269,
672.725,225,
672.859,241,
672.994,232,
673.129,244,
673.264,265,
673.399,253,
673.533,254,
673.668,306,
673.803,279,
673.938,257,
674.072,215,
674.207,257,
674.342,268,
674.476,253,
674.611,252,
674.746,263,
674.88,251,
675.015,241,
675.149,227,
675.284,220,
675.418,220,
675.553,225,
675.687,249,
675.822,249,
675.956,268,
676.091,241,
676.225,236,
676.359,229,
676.494,204,
676.628,240,
676.763,228,
676.897,189,
677.031,241,
677.165,208,
677.3,244,
677.434,241,
677.568,233,
677.702,255,
677.837,206,
677.971,244,
678.105,201,
678.239,249,
678.373,243,
678.507,206,
678.641,209,
678.776,255,
678.91,220,
679.044,259,
679.178,241,
679.312,204,
679.446,222,
679.58,206,
679.714,238,
679.848,202,
679.981,204,
680.115,211,
680.249,229,
680.383,227,
680.517,230,
680.651,224,
680.785,197,
680.918,216,
681.052,205,
681.186,243,
681.32,197,
681.453,229,
681.587,208,
681.721,212,
681.854,213,
681.988,234,
682.122,254,
682.255,190,
682.389,236,
682.522,220,
682.656,191,
682.79,183,
682.923,200,
683.057,181,
683.19,227,
683.324,226,
683.457,219,
683.59,250,
683.724,188,
683.857,238,
683.991,187,
684.124,231,
684.257,208,
684.391,226,
684.524,211,
684.657,225,
684.791,200,
684.924,213,
685.057,173,
685.19,203,
685.324,226,
685.457,217,
685.59,164,
685.723,206,
685.856,189,
685.989,252,
686.122,237,
686.255,231,
686.388,215,
686.522,225,
686.655,197,
686.788,198,
686.921,214,
687.054,201,
687.186,229,
687.319,229,
687.452,195,
687.585,186,
687.718,232,
687.851,197,
687.984,175,
688.117,225,
688.249,229,
688.382,207,
688.515,190,
688.648,217,
688.78,186,
688.913,174,
689.046,202,
689.179,187,
689.311,166,
689.444,224,
689.576,188,
689.709,201,
689.842,193,
689.974,183,
690.107,208,
690.239,194,
690.372,164,
690.504,218,
690.637,206,
690.769,199,
690.902,185,
691.034,196,
691.167,224,
691.299,190,
691.431,171,
691.564,220,
691.696,200,
691.828,206,
691.961,202,
692.093,188,
692.225,235,
692.357,222,
692.49,178,
692.622,160,
692.754,185,
692.886,201,
693.018,206,
693.15,152,
693.283,169,
693.415,221,
693.547,190,
693.679,172,
693.811,185,
693.943,139,
694.075,202,
694.207,190,
694.339,217,
694.471,162,
694.603,182,
694.735,195,
694.867,218,
694.998,176,
695.13,180,
695.262,153,
695.394,162,
695.526,193,
695.658,222,
695.789,223,
695.921,182,
696.053,219,
696.184,195,
696.316,190,
696.448,221,
696.579,185,
696.711,139,
696.843,169,
696.974,199,
697.106,176,
697.237,163,
697.369,204,
697.501,180,
697.632,199,
697.764,158,
697.895,179,
698.026,169,
698.158,199,
698.289,161,
698.421,170,
698.552,185,
698.683,204,
698.815,196,
698.946,136,
699.077,188,
699.209,203,
699.34,191,
699.471,183,
699.603,163,
699.734,176,
699.865,130,
699.996,211,
700.127,172,
700.258,199,
700.39,213,
700.521,189,
700.652,191,
700.783,155,
700.914,195,
701.045,179,
701.176,169,
701.307,186,
701.438,167,
701.569,183,
701.7,206,
701.831,176,
701.962,197,
702.092,185,
702.223,165,
702.354,171,
702.485,149,
702.616,183,
702.747,205,
702.877,180,
703.008,192,
703.139,197,
703.269,183,
703.4,198,
703.531,181,
703.661,136,
703.792,171,
703.923,132,
704.053,150,
704.184,165,
704.314,180,
704.445,174,
704.576,155,
704.706,178,
704.837,158,
704.967,173,
705.097,190,
705.228,157,
705.358,143,
705.489,187,
705.619,176,
705.749,180,
705.88,164,
706.01,185,
706.14,179,
706.271,188,
706.401,175,
706.531,170,
706.661,165,
706.792,199,
706.922,188,
707.052,137,
707.182,191,
707.312,192,
707.442,186,
707.572,132,
707.703,204,
707.833,171,
707.963,196,
708.093,194,
708.223,166,
708.353,143,
708.483,212,
708.613,173,
708.742,148,
708.872,160,
709.002,180,
709.132,204,
709.262,173,
709.392,200,
709.522,174,
709.651,169,
709.781,202,
709.911,160,
710.041,198,
710.17,189,
710.3,155,
710.43,146,
710.559,187,
710.689,164,
710.819,194,
710.948,192,
711.078,183,
711.207,222,
711.337,165,
711.467,165,
711.596,173,
711.725,166,
711.855,204,
711.984,146,
712.114,176,
712.243,142,
712.373,188,
712.502,169,
712.631,151,
712.761,160,
712.89,227,
713.019,167,
713.149,155,
713.278,136,
713.407,197,
713.536,217,
713.666,194,
713.795,162,
713.924,176,
714.053,194,
714.182,204,
714.311,187,
714.44,146,
714.569,230,
714.698,179,
714.828,206,
714.957,162,
715.086,222,
715.215,338,
715.343,292,
715.472,190,
715.601,165,
715.73,179,
715.859,183,
715.988,199,
716.117,215,
716.246,180,
716.374,197,
716.503,169,
716.632,178,
716.761,158,
716.889,208,
717.018,200,
717.147,209,
717.276,193,
717.404,180,
717.533,170,
717.661,157,
717.79,146,
717.919,178,
718.047,186,
718.176,169,
718.304,167,
718.433,146,
718.561,139,
718.69,158,
718.818,156,
718.946,173,
719.075,176,
719.203,174,
719.332,173,
719.46,153,
719.588,179,
719.717,182,
719.845,155,
719.973,152,
720.101,181,
720.23,182,
720.358,164,
720.486,193,
720.614,204,
720.742,187,
720.87,139,
720.999,187,
721.127,148,
721.255,184,
721.383,232,
721.511,211,
721.639,176,
721.767,178,
721.895,185,
722.023,190,
722.151,172,
722.279,164,
722.406,185,
722.534,164,
722.662,165,
722.79,148,
722.918,202,
723.046,183,
723.173,181,
723.301,186,
723.429,157,
723.557,169,
723.684,171,
723.812,150,
723.94,161,
724.067,176,
724.195,169,
724.323,143,
724.45,181,
724.578,174,
724.705,187,
724.833,171,
724.96,182,
725.088,163,
725.215,210,
725.343,189,
725.47,178,
725.598,139,
725.725,162,
725.852,153,
725.98,169,
726.107,206,
726.234,183,
726.362,175,
726.489,168,
726.616,126,
726.743,213,
726.871,157,
726.998,164,
727.125,136,
727.252,136,
727.379,171,
727.506,173,
727.634,169,
727.761,193,
727.888,143,
728.015,238,
728.142,160,
728.269,181,
728.396,186,
728.523,191,
728.65,190,
728.777,185,
728.903,167,
729.03,169,
729.157,167,
729.284,187,
729.411,172,
729.538,170,
729.664,208,
729.791,177,
729.918,179,
730.045,205,
730.171,169,
730.298,179,
730.425,181,
730.551,188,
730.678,173,
730.805,169,
730.931,204,
731.058,180,
731.184,171,
731.311,193,
731.437,195,
731.564,195,
731.69,215,
731.817,210,
731.943,162,
732.07,142,
732.196,157,
732.322,167,
732.449,193,
732.575,189,
732.701,213,
732.828,179,
732.954,195,
733.08,218,
733.206,169,
733.333,229,
733.459,183,
733.585,166,
733.711,217,
733.837,170,
733.963,155,
734.089,158,
734.215,188,
734.342,196,
734.468,181,
734.594,200,
734.72,211,
734.846,214,
734.972,189,
735.097,190,
735.223,231,
735.349,183,
735.475,166,
735.601,217,
735.727,188,
735.853,194,
735.978,188,
736.104,223,
736.23,183,
736.356,206,
736.481,166,
736.607,210,
736.733,195,
736.858,208,
736.984,181,
737.11,197,
737.235,196,
737.361,219,
737.486,167,
737.612,215,
737.737,205,
737.863,185,
737.988,174,
738.114,239,
738.239,197,
738.365,210,
738.49,199,
738.615,202,
738.741,202,
738.866,225,
738.992,206,
739.117,195,
739.242,206,
739.367,220,
739.493,176,
739.618,203,
739.743,199,
739.868,215,
739.993,199,
740.118,181,
740.244,199,
740.369,187,
740.494,202,
740.619,216,
740.744,203,
740.869,214,
740.994,233,
741.119,220,
741.244,190,
741.369,197,
741.494,250,
741.618,209,
741.743,229,
741.868,220,
741.993,209,
742.118,241,
742.243,215,
742.367,207,
742.492,240,
742.617,233,
742.742,264,
742.866,350,
742.991,281,
743.116,291,
743.24,234,
743.365,255,
743.489,218,
743.614,229,
743.739,247,
743.863,247,
743.988,227,
744.112,269,
744.237,285,
744.361,275,
744.485,306,
744.61,376,
744.734,452,
744.859,368,
744.983,331,
745.107,276,
745.232,291,
745.356,264,
745.48,269,
745.604,240,
745.729,262,
745.853,271,
745.977,250,
746.101,220,
746.225,244,
746.349,220,
746.474,260,
746.598,215,
746.722,264,
746.846,280,
746.97,285,
747.094,315,
747.218,440,
747.342,602,
747.466,424,
747.59,428,
747.713,322,
747.837,318,
747.961,243,
748.085,278,
748.209,255,
748.333,281,
748.456,223,
748.58,283,
748.704,283,
748.828,245,
748.951,273,
749.075,322,
749.199,261,
749.322,274,
749.446,256,
749.57,255,
749.693,234,
749.817,253,
749.94,215,
750.064,260,
750.187,215,
750.311,245,
750.434,201,
750.558,230,
750.681,248,
750.804,245,
750.928,264,
751.051,241,
751.174,207,
751.298,222,
751.421,248,
751.544,220,
751.667,215,
751.791,257,
751.914,255,
752.037,209,
752.16,207,
752.283,230,
752.407,245,
752.53,206,
752.653,232,
752.776,245,
752.899,225,
753.022,228,
753.145,228,
753.268,258,
753.391,215,
753.514,257,
753.637,220,
753.76,206,
753.882,261,
754.005,210,
754.128,215,
754.251,203,
754.374,249,
754.496,237,
754.619,285,
754.742,245,
754.865,213,
754.987,213,
755.11,231,
755.233,205,
755.355,209,
755.478,254,
755.6,231,
755.723,242,
755.846,225,
755.968,243,
756.091,220,
756.213,248,
756.336,242,
756.458,255,
756.58,223,
756.703,224,
756.825,250,
756.948,222,
757.07,220,
757.192,230,
757.314,258,
757.437,247,
757.559,213,
757.681,243,
757.803,241,
757.926,214,
758.048,216,
758.17,218,
758.292,215,
758.414,267,
758.536,208,
758.658,257,
758.78,224,
758.902,250,
759.024,192,
759.146,238,
759.268,243,
759.39,259,
759.512,275,
759.634,237,
759.756,289,
759.878,278,
760,254,
760.122,266,
760.243,254,
760.365,238,
760.487,295,
760.609,254,
760.73,277,
760.852,245,
760.974,252,
761.095,245,
761.217,254,
761.339,255,
761.46,261,
761.582,283,
761.703,285,
761.825,250,
761.946,269,
762.068,237,
762.189,216,
762.311,259,
762.432,254,
762.553,268,
762.675,236,
762.796,257,
762.918,243,
763.039,261,
763.16,227,
763.281,253,
763.403,244,
763.524,258,
763.645,299,
763.766,275,
763.887,269,
764.009,284,
764.13,235,
764.251,288,
764.372,295,
764.493,280,
764.614,290,
764.735,292,
764.856,299,
764.977,273,
765.098,274,
765.219,292,
765.34,308,
765.461,296,
765.582,335,
765.702,343,
765.823,380,
765.944,324,
766.065,394,
766.186,494,
766.306,509,
766.427,628,
766.548,989,
766.668,1822,
766.789,5579,
766.91,10219,
767.03,6431,
767.151,2526,
767.272,1297,
767.392,823,
767.513,655,
767.633,523,
767.754,458,
767.874,425,
767.995,389,
768.115,366,
768.235,373,
768.356,351,
768.476,343,
768.596,336,
768.717,375,
768.837,308,
768.957,301,
769.078,347,
769.198,287,
769.318,334,
769.438,342,
769.558,380,
769.679,396,
769.799,440,
769.919,587,
770.039,935,
770.159,2837,
770.279,7837,
770.399,6542,
770.519,2224,
770.639,1058,
770.759,660,
770.879,493,
770.999,426,
771.119,375,
771.239,357,
771.358,378,
771.478,352,
771.598,336,
771.718,311,
771.838,311,
771.957,308,
772.077,306,
772.197,324,
772.316,331,
772.436,301,
772.556,297,
772.675,261,
772.795,292,
772.915,301,
773.034,310,
773.154,340,
773.273,264,
773.393,274,
773.512,290,
773.632,330,
773.751,313,
773.87,280,
773.99,266,
774.109,307,
774.228,359,
774.348,294,
774.467,245,
774.586,331,
774.706,315,
774.825,322,
774.944,289,
775.063,278,
775.182,297,
775.302,314,
775.421,308,
775.54,313,
775.659,324,
775.778,327,
775.897,318,
776.016,284,
776.135,371,
776.254,320,
776.373,289,
776.492,324,
776.611,379,
776.73,371,
776.848,389,
776.967,386,
777.086,440,
777.205,451,
777.324,545,
777.442,797,
777.561,1176,
777.68,1634,
777.799,1434,
777.917,1452,
778.036,1162,
778.155,815,
778.273,618,
778.392,589,
778.51,452,
778.629,449,
778.747,424,
778.866,437,
778.984,364,
779.103,361,
779.221,350,
779.34,348,
779.458,399,
779.576,290,
779.695,303,
779.813,327,
779.931,324,
780.05,314,
780.168,348,
780.286,371,
780.404,905,
780.523,762,
780.641,354,
780.759,320,
780.877,317,
780.995,298,
781.113,296,
781.231,318,
781.349,326,
781.467,320,
781.585,319,
781.703,293,
781.821,317,
781.939,287,
782.057,303,
782.175,282,
782.293,283,
782.411,310,
782.528,322,
782.646,301,
782.764,276,
782.882,306,
783,318,
783.117,254,
783.235,264,
783.353,279,
783.47,306,
783.588,292,
783.706,276,
783.823,308,
783.941,311,
784.058,294,
784.176,287,
784.293,289,
784.411,283,
784.528,313,
784.646,349,
784.763,306,
784.88,310,
784.998,260,
785.115,290,
785.232,294,
785.35,322,
785.467,303,
785.584,257,
785.701,274,
785.819,245,
785.936,232,
786.053,327,
786.17,305,
786.287,264,
786.404,291,
786.521,326,
786.639,310,
786.756,237,
786.873,237,
786.99,315,
787.107,298,
787.223,273,
787.34,266,
787.457,266,
787.574,245,
787.691,249,
787.808,319,
787.925,253,
788.041,266,
788.158,271,
788.275,306,
788.392,278,
788.508,267,
788.625,303,
788.742,273,
788.858,270,
788.975,262,
789.092,283,
789.208,264,
789.325,265,
789.441,292,
789.558,290,
789.674,281,
789.791,280,
789.907,259,
790.024,284,
790.14,282,
790.256,268,
790.373,263,
790.489,289,
790.605,294,
790.722,257,
790.838,287,
790.954,295,
791.07,320,
791.187,255,
791.303,245,
791.419,296,
791.535,322,
791.651,266,
791.767,285,
791.883,274,
791.999,271,
792.115,266,
792.231,332,
792.347,282,
792.463,286,
792.579,266,
792.695,274,
792.811,306,
792.927,276,
793.043,259,
793.158,312,
793.274,293,
793.39,289,
793.506,238,
793.621,261,
793.737,284,
793.853,246,
793.969,267,
794.084,292,
794.2,319,
794.315,274,
794.431,266,
794.547,292,
794.662,328,
794.778,319,
794.893,292,
795.008,311,
795.124,616,
795.239,660,
795.355,379,
795.47,359,
795.585,391,
795.701,392,
795.816,354,
795.931,343,
796.047,320,
796.162,320,
796.277,312,
796.392,333,
796.507,278,
796.623,301,
796.738,306,
796.853,312,
796.968,233,
797.083,280,
797.198,308,
797.313,281,
797.428,284,
797.543,269,
797.658,300,
797.773,317,
797.888,259,
798.003,255,
798.117,278,
798.232,257,
798.347,234,
798.462,261,
798.577,255,
798.691,300,
798.806,255,
798.921,271,
799.035,236,
799.15,241,
799.265,296,
799.379,255,
799.494,262,
799.609,254,
799.723,273,
799.838,267,
799.952,266,
800.067,257,
800.181,290,
800.295,267,
800.41,225,
800.524,275,
800.639,243,
800.753,262,
800.867,275,
800.982,254,
801.096,299,
801.21,287,
801.324,248,
801.438,234,
801.553,250,
801.667,301,
801.781,269,
801.895,222,
802.009,220,
802.123,235,
802.237,252,
802.351,206,
802.465,239,
802.579,266,
802.693,231,
802.807,222,
802.921,295,
803.035,255,
803.149,236,
803.263,261,
803.376,257,
803.49,213,
803.604,288,
803.718,243,
803.831,250,
803.945,274,
804.059,266,
804.172,271,
804.286,250,
804.4,292,
804.513,241,
804.627,292,
804.74,268,
804.854,291,
804.967,267,
805.081,273,
805.194,222,
805.308,250,
805.421,270,
805.535,239,
805.648,237,
805.761,218,
805.875,271,
805.988,256,
806.101,294,
806.214,261,
806.328,273,
806.441,280,
806.554,221,
806.667,291,
806.78,299,
806.893,246,
807.006,241,
807.12,248,
807.233,276,
807.346,237,
807.459,250,
807.572,275,
807.685,268,
807.797,248,
807.91,230,
808.023,257,
808.136,249,
808.249,282,
808.362,243,
808.475,258,
808.587,268,
808.7,275,
808.813,272,
808.925,239,
809.038,274,
809.151,276,
809.263,273,
809.376,242,
809.489,243,
809.601,267,
809.714,290,
809.826,243,
809.939,220,
810.051,248,
810.164,260,
810.276,250,
810.388,270,
810.501,264,
810.613,287,
810.725,248,
810.838,266,
810.95,208,
811.062,246,
811.175,245,
811.287,280,
811.399,271,
811.511,262,
811.623,271,
811.735,292,
811.847,258,
811.96,257,
812.072,288,
812.184,220,
812.296,238,
812.408,292,
812.52,289,
812.632,264,
812.743,248,
812.855,266,
812.967,284,
813.079,319,
813.191,271,
813.303,239,
