ReocrdTime: _20250426_121259
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.143,140,
640.282,120,
640.421,150,
640.56,130,
640.698,110,
640.837,125,
640.976,109,
641.115,90,
641.254,152,
641.392,168,
641.531,130,
641.67,110,
641.808,109,
641.947,125,
642.086,139,
642.224,153,
642.363,128,
642.502,111,
642.64,114,
642.779,125,
642.917,181,
643.056,136,
643.195,102,
643.333,114,
643.472,100,
643.61,139,
643.748,118,
643.887,144,
644.025,115,
644.164,150,
644.302,167,
644.441,246,
644.579,165,
644.717,125,
644.856,139,
644.994,139,
645.132,146,
645.271,149,
645.409,164,
645.547,172,
645.685,99,
645.824,155,
645.962,129,
646.1,161,
646.238,139,
646.376,137,
646.514,120,
646.653,214,
646.791,236,
646.929,155,
647.067,132,
647.205,171,
647.343,157,
647.481,134,
647.619,186,
647.757,138,
647.895,148,
648.033,145,
648.171,185,
648.309,109,
648.447,144,
648.585,191,
648.722,155,
648.86,167,
648.998,133,
649.136,154,
649.274,156,
649.412,167,
649.549,118,
649.687,150,
649.825,179,
649.963,176,
650.1,178,
650.238,185,
650.376,153,
650.513,166,
650.651,153,
650.789,171,
650.926,169,
651.064,174,
651.201,200,
651.339,171,
651.476,181,
651.614,151,
651.751,153,
651.889,158,
652.026,153,
652.164,147,
652.301,151,
652.439,161,
652.576,142,
652.713,165,
652.851,194,
652.988,160,
653.126,162,
653.263,146,
653.4,170,
653.537,176,
653.675,201,
653.812,180,
653.949,190,
654.086,176,
654.224,190,
654.361,155,
654.498,210,
654.635,211,
654.772,245,
654.909,219,
655.047,182,
655.184,199,
655.321,209,
655.458,255,
655.595,216,
655.732,213,
655.869,227,
656.006,246,
656.143,213,
656.28,231,
656.417,273,
656.554,250,
656.69,315,
656.827,297,
656.964,329,
657.101,294,
657.238,289,
657.375,257,
657.512,283,
657.648,292,
657.785,284,
657.922,245,
658.059,252,
658.195,242,
658.332,250,
658.469,259,
658.605,229,
658.742,243,
658.879,197,
659.015,190,
659.152,210,
659.288,178,
659.425,205,
659.561,192,
659.698,155,
659.835,188,
659.971,191,
660.107,197,
660.244,189,
660.38,184,
660.517,141,
660.653,155,
660.79,187,
660.926,190,
661.062,155,
661.199,172,
661.335,208,
661.471,165,
661.608,160,
661.744,144,
661.88,156,
662.016,189,
662.153,166,
662.289,211,
662.425,176,
662.561,193,
662.697,149,
662.833,166,
662.97,155,
663.106,168,
663.242,175,
663.378,158,
663.514,146,
663.65,180,
663.786,118,
663.922,178,
664.058,153,
664.194,144,
664.33,189,
664.466,180,
664.602,126,
664.738,142,
664.873,182,
665.009,171,
665.145,165,
665.281,174,
665.417,172,
665.553,178,
665.688,163,
665.824,183,
665.96,153,
666.095,165,
666.231,198,
666.367,156,
666.503,155,
666.638,139,
666.774,169,
666.909,143,
667.045,152,
667.181,178,
667.316,148,
667.452,154,
667.587,109,
667.723,153,
667.858,143,
667.994,156,
668.129,125,
668.265,127,
668.4,167,
668.536,203,
668.671,178,
668.806,144,
668.942,160,
669.077,185,
669.212,147,
669.348,109,
669.483,155,
669.618,141,
669.753,142,
669.889,160,
670.024,116,
670.159,169,
670.294,166,
670.429,146,
670.565,192,
670.7,184,
670.835,171,
670.97,202,
671.105,616,
671.24,2541,
671.375,854,
671.51,271,
671.645,188,
671.78,178,
671.915,131,
672.05,155,
672.185,165,
672.32,172,
672.455,182,
672.59,162,
672.725,148,
672.859,122,
672.994,153,
673.129,167,
673.264,144,
673.399,148,
673.533,171,
673.668,176,
673.803,163,
673.938,167,
674.072,141,
674.207,133,
674.342,152,
674.476,156,
674.611,155,
674.746,147,
674.88,149,
675.015,160,
675.149,128,
675.284,128,
675.418,142,
675.553,137,
675.687,174,
675.822,139,
675.956,122,
676.091,151,
676.225,139,
676.359,135,
676.494,115,
676.628,102,
676.763,130,
676.897,118,
677.031,106,
677.165,124,
677.3,127,
677.434,153,
677.568,141,
677.702,144,
677.837,124,
677.971,158,
678.105,127,
678.239,136,
678.373,134,
678.507,125,
678.641,128,
678.776,137,
678.91,120,
679.044,130,
679.178,116,
679.312,138,
679.446,110,
679.58,151,
679.714,183,
679.848,135,
679.981,109,
680.115,116,
680.249,152,
680.383,147,
680.517,135,
680.651,106,
680.785,99,
680.918,123,
681.052,134,
681.186,115,
681.32,121,
681.453,135,
681.587,109,
681.721,138,
681.854,112,
681.988,142,
682.122,150,
682.255,81,
682.389,161,
682.522,123,
682.656,130,
682.79,101,
682.923,91,
683.057,121,
683.19,109,
683.324,106,
683.457,136,
683.59,121,
683.724,130,
683.857,92,
683.991,99,
684.124,93,
684.257,125,
684.391,85,
684.524,79,
684.657,98,
684.791,104,
684.924,128,
685.057,116,
685.19,106,
685.324,102,
685.457,122,
685.59,116,
685.723,86,
685.856,92,
685.989,136,
686.122,147,
686.255,127,
686.388,132,
686.522,107,
686.655,116,
686.788,128,
686.921,117,
687.054,86,
687.186,132,
687.319,111,
687.452,135,
687.585,84,
687.718,114,
687.851,114,
687.984,101,
688.117,121,
688.249,111,
688.382,112,
688.515,97,
688.648,106,
688.78,112,
688.913,89,
689.046,95,
689.179,108,
689.311,99,
689.444,106,
689.576,118,
689.709,104,
689.842,93,
689.974,104,
690.107,104,
690.239,116,
690.372,81,
690.504,113,
690.637,99,
690.769,126,
690.902,125,
691.034,104,
691.167,106,
691.299,134,
691.431,84,
691.564,128,
691.696,112,
691.828,128,
691.961,109,
692.093,107,
692.225,115,
692.357,79,
692.49,118,
692.622,97,
692.754,102,
692.886,158,
693.018,127,
693.15,96,
693.283,113,
693.415,118,
693.547,97,
693.679,91,
693.811,125,
693.943,83,
694.075,97,
694.207,78,
694.339,113,
694.471,101,
694.603,99,
694.735,89,
694.867,105,
694.998,98,
695.13,102,
695.262,109,
695.394,100,
695.526,135,
695.658,95,
695.789,116,
695.921,97,
696.053,138,
696.184,117,
696.316,85,
696.448,100,
696.579,101,
696.711,113,
696.843,92,
696.974,134,
697.106,113,
697.237,98,
697.369,113,
697.501,99,
697.632,97,
697.764,96,
697.895,89,
698.026,108,
698.158,134,
698.289,103,
698.421,70,
698.552,104,
698.683,100,
698.815,109,
698.946,103,
699.077,81,
699.209,118,
699.34,88,
699.471,98,
699.603,79,
699.734,100,
699.865,75,
699.996,130,
700.127,130,
700.258,76,
700.39,139,
700.521,116,
700.652,88,
700.783,86,
700.914,114,
701.045,86,
701.176,109,
701.307,125,
701.438,90,
701.569,120,
701.7,131,
701.831,106,
701.962,119,
702.092,99,
702.223,67,
702.354,124,
702.485,81,
702.616,97,
702.747,125,
702.877,108,
703.008,111,
703.139,92,
703.269,87,
703.4,89,
703.531,134,
703.661,131,
703.792,120,
703.923,109,
704.053,116,
704.184,88,
704.314,97,
704.445,65,
704.576,90,
704.706,123,
704.837,95,
704.967,78,
705.097,108,
705.228,108,
705.358,106,
705.489,107,
705.619,79,
705.749,99,
705.88,108,
706.01,100,
706.14,83,
706.271,88,
706.401,76,
706.531,82,
706.661,98,
706.792,133,
706.922,93,
707.052,100,
707.182,140,
707.312,86,
707.442,70,
707.572,76,
707.703,107,
707.833,86,
707.963,81,
708.093,99,
708.223,132,
708.353,81,
708.483,94,
708.613,80,
708.742,73,
708.872,75,
709.002,103,
709.132,114,
709.262,99,
709.392,114,
709.522,97,
709.651,79,
709.781,125,
709.911,70,
710.041,140,
710.17,113,
710.3,90,
710.43,89,
710.559,109,
710.689,104,
710.819,99,
710.948,69,
711.078,119,
711.207,134,
711.337,77,
711.467,58,
711.596,58,
711.725,106,
711.855,111,
711.984,107,
712.114,118,
712.243,95,
712.373,98,
712.502,86,
712.631,93,
712.761,84,
712.89,86,
713.019,67,
713.149,90,
713.278,101,
713.407,100,
713.536,87,
713.666,109,
713.795,131,
713.924,130,
714.053,104,
714.182,122,
714.311,81,
714.44,90,
714.569,119,
714.698,98,
714.828,116,
714.957,116,
715.086,144,
715.215,155,
715.343,150,
715.472,124,
715.601,84,
715.73,102,
715.859,99,
715.988,93,
716.117,95,
716.246,108,
716.374,132,
716.503,102,
716.632,117,
716.761,102,
716.889,115,
717.018,105,
717.147,116,
717.276,116,
717.404,125,
717.533,75,
717.661,101,
717.79,96,
717.919,81,
718.047,81,
718.176,111,
718.304,72,
718.433,95,
718.561,86,
718.69,88,
718.818,102,
718.946,127,
719.075,111,
719.203,90,
719.332,76,
719.46,81,
719.588,112,
719.717,90,
719.845,92,
719.973,94,
720.101,118,
720.23,78,
720.358,86,
720.486,105,
720.614,114,
720.742,125,
720.87,95,
720.999,90,
721.127,102,
721.255,89,
721.383,142,
721.511,102,
721.639,98,
721.767,84,
721.895,72,
722.023,102,
722.151,91,
722.279,83,
722.406,118,
722.534,79,
722.662,107,
722.79,85,
722.918,140,
723.046,134,
723.173,104,
723.301,75,
723.429,71,
723.557,113,
723.684,83,
723.812,88,
723.94,97,
724.067,95,
724.195,107,
724.323,69,
724.45,107,
724.578,106,
724.705,95,
724.833,63,
724.96,124,
725.088,100,
725.215,116,
725.343,83,
725.47,86,
725.598,73,
725.725,81,
725.852,98,
725.98,90,
726.107,116,
726.234,121,
726.362,90,
726.489,80,
726.616,72,
726.743,114,
726.871,134,
726.998,100,
727.125,90,
727.252,83,
727.379,97,
727.506,85,
727.634,101,
727.761,77,
727.888,78,
728.015,174,
728.142,95,
728.269,77,
728.396,81,
728.523,123,
728.65,112,
728.777,72,
728.903,134,
729.03,116,
729.157,114,
729.284,59,
729.411,82,
729.538,111,
729.664,142,
729.791,114,
729.918,105,
730.045,122,
730.171,122,
730.298,107,
730.425,99,
730.551,99,
730.678,127,
730.805,95,
730.931,77,
731.058,79,
731.184,106,
731.311,125,
731.437,90,
731.564,84,
731.69,104,
731.817,111,
731.943,99,
732.07,65,
732.196,109,
732.322,107,
732.449,118,
732.575,111,
732.701,99,
732.828,93,
732.954,114,
733.08,109,
733.206,54,
733.333,98,
733.459,90,
733.585,120,
733.711,97,
733.837,95,
733.963,113,
734.089,116,
734.215,104,
734.342,95,
734.468,90,
734.594,140,
734.72,102,
734.846,89,
734.972,79,
735.097,123,
735.223,95,
735.349,64,
735.475,78,
735.601,108,
735.727,90,
735.853,95,
735.978,107,
736.104,125,
736.23,104,
736.356,103,
736.481,97,
736.607,104,
736.733,130,
736.858,115,
736.984,104,
737.11,95,
737.235,141,
737.361,162,
737.486,102,
737.612,111,
737.737,122,
737.863,115,
737.988,98,
738.114,147,
738.239,113,
738.365,113,
738.49,114,
738.615,111,
738.741,105,
738.866,116,
738.992,148,
739.117,123,
739.242,128,
739.367,141,
739.493,123,
739.618,83,
739.743,117,
739.868,127,
739.993,129,
740.118,113,
740.244,90,
740.369,60,
740.494,141,
740.619,134,
740.744,118,
740.869,128,
740.994,101,
741.119,151,
741.244,123,
741.369,90,
741.494,139,
741.618,118,
741.743,125,
741.868,119,
741.993,112,
742.118,110,
742.243,127,
742.367,128,
742.492,138,
742.617,152,
742.742,199,
742.866,273,
742.991,200,
743.116,175,
743.24,178,
743.365,164,
743.489,143,
743.614,132,
743.739,129,
743.863,160,
743.988,164,
744.112,153,
744.237,156,
744.361,167,
744.485,213,
744.61,278,
744.734,302,
744.859,289,
744.983,260,
745.107,223,
745.232,185,
745.356,181,
745.48,208,
745.604,191,
745.729,146,
745.853,169,
745.977,174,
746.101,146,
746.225,155,
746.349,125,
746.474,140,
746.598,167,
746.722,188,
746.846,183,
746.97,214,
747.094,264,
747.218,410,
747.342,512,
747.466,387,
747.59,354,
747.713,303,
747.837,256,
747.961,197,
748.085,204,
748.209,223,
748.333,183,
748.456,223,
748.58,199,
748.704,207,
748.828,153,
748.951,153,
749.075,124,
749.199,210,
749.322,185,
749.446,131,
749.57,173,
749.693,153,
749.817,151,
749.94,146,
750.064,119,
750.187,141,
750.311,138,
750.434,129,
750.558,148,
750.681,173,
750.804,120,
750.928,164,
751.051,136,
751.174,79,
751.298,107,
751.421,153,
751.544,157,
751.667,116,
751.791,107,
751.914,148,
752.037,132,
752.16,170,
752.283,169,
752.407,132,
752.53,142,
752.653,156,
752.776,148,
752.899,107,
753.022,156,
753.145,158,
753.268,147,
753.391,109,
753.514,142,
753.637,163,
753.76,148,
753.882,152,
754.005,110,
754.128,152,
754.251,176,
754.374,118,
754.496,132,
754.619,174,
754.742,130,
754.865,137,
754.987,116,
755.11,127,
755.233,119,
755.355,125,
755.478,111,
755.6,132,
755.723,125,
755.846,121,
755.968,128,
756.091,137,
756.213,120,
756.336,133,
756.458,149,
756.58,153,
756.703,134,
756.825,159,
756.948,157,
757.07,105,
757.192,102,
757.314,118,
757.437,169,
757.559,117,
757.681,131,
757.803,120,
757.926,135,
758.048,130,
758.17,137,
758.292,115,
758.414,139,
758.536,131,
758.658,122,
758.78,127,
758.902,132,
759.024,107,
759.146,150,
759.268,118,
759.39,134,
759.512,144,
759.634,188,
759.756,144,
759.878,138,
760,141,
760.122,162,
760.243,138,
760.365,104,
760.487,163,
760.609,167,
760.73,157,
760.852,130,
760.974,147,
761.095,104,
761.217,134,
761.339,135,
761.46,164,
761.582,134,
761.703,192,
761.825,140,
761.946,176,
762.068,109,
762.189,169,
762.311,132,
762.432,129,
762.553,150,
762.675,114,
762.796,144,
762.918,164,
763.039,123,
763.16,120,
763.281,155,
763.403,160,
763.524,125,
763.645,207,
763.766,146,
763.887,150,
764.009,178,
764.13,128,
764.251,183,
764.372,181,
764.493,162,
764.614,135,
764.735,155,
764.856,167,
764.977,167,
765.098,179,
765.219,163,
765.34,176,
765.461,187,
765.582,175,
765.702,177,
765.823,192,
765.944,206,
766.065,266,
766.186,262,
766.306,273,
766.427,383,
766.548,557,
766.668,1056,
766.789,2620,
766.91,5229,
767.03,3632,
767.151,1507,
767.272,787,
767.392,508,
767.513,398,
767.633,317,
767.754,268,
767.874,238,
767.995,232,
768.115,230,
768.235,225,
768.356,185,
768.476,166,
768.596,241,
768.717,215,
768.837,165,
768.957,204,
769.078,187,
769.198,183,
769.318,187,
769.438,185,
769.558,220,
769.679,241,
769.799,269,
769.919,326,
770.039,490,
770.159,1423,
770.279,3916,
770.399,3539,
770.519,1339,
770.639,634,
770.759,392,
770.879,299,
770.999,278,
771.119,215,
771.239,239,
771.358,234,
771.478,245,
771.598,195,
771.718,193,
771.838,176,
771.957,176,
772.077,200,
772.197,182,
772.316,197,
772.436,188,
772.556,190,
772.675,130,
772.795,153,
772.915,168,
773.034,181,
773.154,158,
773.273,139,
773.393,172,
773.512,176,
773.632,192,
773.751,144,
773.87,181,
773.99,189,
774.109,183,
774.228,150,
774.348,178,
774.467,171,
774.586,204,
774.706,179,
774.825,181,
774.944,160,
775.063,141,
775.182,195,
775.302,180,
775.421,188,
775.54,190,
775.659,188,
775.778,192,
775.897,185,
776.016,206,
776.135,248,
776.254,221,
776.373,241,
776.492,269,
776.611,296,
776.73,315,
776.848,301,
776.967,323,
777.086,375,
777.205,442,
777.324,507,
777.442,725,
777.561,1086,
777.68,1375,
777.799,1392,
777.917,1294,
778.036,1100,
778.155,859,
778.273,632,
778.392,551,
778.51,408,
778.629,445,
778.747,361,
778.866,329,
778.984,315,
779.103,317,
779.221,255,
779.34,258,
779.458,227,
779.576,232,
779.695,220,
779.813,222,
779.931,194,
780.05,228,
780.168,216,
780.286,271,
780.404,432,
780.523,459,
780.641,234,
780.759,206,
780.877,220,
780.995,203,
781.113,188,
781.231,225,
781.349,194,
781.467,199,
781.585,141,
781.703,194,
781.821,199,
781.939,167,
782.057,174,
782.175,189,
782.293,176,
782.411,162,
782.528,169,
782.646,153,
782.764,170,
782.882,218,
783,183,
783.117,176,
783.235,165,
783.353,179,
783.47,172,
783.588,173,
783.706,149,
783.823,174,
783.941,181,
784.058,188,
784.176,160,
784.293,151,
784.411,163,
784.528,187,
784.646,210,
784.763,169,
784.88,166,
784.998,162,
785.115,137,
785.232,176,
785.35,167,
785.467,182,
785.584,166,
785.701,157,
785.819,169,
785.936,167,
786.053,181,
786.17,206,
786.287,153,
786.404,157,
786.521,164,
786.639,132,
786.756,127,
786.873,160,
786.99,173,
787.107,180,
787.223,187,
787.34,130,
787.457,150,
787.574,136,
787.691,126,
787.808,151,
787.925,172,
788.041,167,
788.158,172,
788.275,159,
788.392,169,
788.508,183,
788.625,192,
788.742,166,
788.858,175,
788.975,158,
789.092,179,
789.208,151,
789.325,142,
789.441,141,
789.558,164,
789.674,153,
789.791,115,
789.907,141,
790.024,175,
790.14,164,
790.256,175,
790.373,139,
790.489,166,
790.605,193,
790.722,130,
790.838,141,
790.954,179,
791.07,206,
791.187,160,
791.303,123,
791.419,169,
791.535,157,
791.651,164,
791.767,171,
791.883,163,
791.999,179,
792.115,196,
792.231,213,
792.347,155,
792.463,146,
792.579,164,
792.695,183,
792.811,160,
792.927,165,
793.043,159,
793.158,208,
793.274,160,
793.39,192,
793.506,153,
793.621,146,
793.737,162,
793.853,103,
793.969,169,
794.084,196,
794.2,185,
794.315,158,
794.431,167,
794.547,174,
794.662,222,
794.778,183,
794.893,169,
795.008,248,
795.124,365,
795.239,404,
795.355,321,
795.47,258,
795.585,310,
795.701,306,
795.816,250,
795.931,236,
796.047,218,
796.162,224,
796.277,206,
796.392,233,
796.507,164,
796.623,180,
796.738,181,
796.853,157,
796.968,141,
797.083,158,
797.198,199,
797.313,193,
797.428,150,
797.543,207,
797.658,181,
797.773,209,
797.888,152,
798.003,170,
798.117,172,
798.232,146,
798.347,129,
798.462,145,
798.577,146,
798.691,165,
798.806,167,
798.921,137,
799.035,176,
799.15,175,
799.265,169,
799.379,149,
799.494,128,
799.609,168,
799.723,159,
799.838,132,
799.952,139,
800.067,164,
800.181,213,
800.295,184,
800.41,134,
800.524,187,
800.639,156,
800.753,158,
800.867,173,
800.982,157,
801.096,188,
801.21,149,
801.324,141,
801.438,134,
801.553,127,
801.667,176,
801.781,170,
801.895,139,
802.009,143,
802.123,185,
802.237,155,
802.351,137,
802.465,128,
802.579,139,
802.693,130,
802.807,141,
802.921,174,
803.035,148,
803.149,164,
803.263,183,
803.376,165,
803.49,129,
803.604,163,
803.718,162,
803.831,113,
803.945,155,
804.059,160,
804.172,181,
804.286,138,
804.4,172,
804.513,164,
804.627,169,
804.74,151,
804.854,150,
804.967,192,
805.081,134,
805.194,138,
805.308,180,
805.421,139,
805.535,125,
805.648,139,
805.761,137,
805.875,164,
805.988,136,
806.101,176,
806.214,168,
806.328,142,
806.441,129,
806.554,144,
806.667,192,
806.78,151,
806.893,123,
807.006,153,
807.12,183,
807.233,153,
807.346,144,
807.459,166,
807.572,127,
807.685,176,
807.797,144,
807.91,149,
808.023,150,
808.136,139,
808.249,194,
808.362,148,
808.475,174,
808.587,148,
808.7,143,
808.813,169,
808.925,142,
809.038,149,
809.151,183,
809.263,168,
809.376,139,
809.489,123,
809.601,144,
809.714,157,
809.826,162,
809.939,139,
810.051,150,
810.164,146,
810.276,121,
810.388,136,
810.501,146,
810.613,179,
810.725,188,
810.838,176,
810.95,151,
811.062,134,
811.175,160,
811.287,153,
811.399,150,
811.511,158,
811.623,181,
811.735,162,
811.847,162,
811.96,172,
812.072,158,
812.184,151,
812.296,139,
812.408,181,
812.52,181,
812.632,171,
812.743,155,
812.855,144,
812.967,162,
813.079,220,
813.191,178,
813.303,163,
