ReocrdTime: _20250426_110556
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.717,248,
644.856,259,
644.994,252,
645.132,255,
645.271,260,
645.409,300,
645.547,290,
645.685,217,
645.824,271,
645.962,289,
646.1,269,
646.238,262,
646.376,287,
646.514,306,
646.653,357,
646.791,315,
646.929,270,
647.067,297,
647.205,282,
647.343,282,
647.481,271,
647.619,302,
647.757,264,
647.895,269,
648.033,250,
648.171,280,
648.309,280,
648.447,350,
648.585,302,
648.722,289,
648.86,309,
648.998,327,
649.136,354,
649.274,301,
649.412,253,
649.549,292,
649.687,328,
649.825,336,
649.963,303,
650.1,278,
650.238,261,
650.376,293,
650.513,293,
650.651,324,
650.789,268,
650.926,263,
651.064,283,
651.201,336,
651.339,337,
651.476,264,
651.614,267,
651.751,267,
651.889,269,
652.026,274,
652.164,250,
652.301,271,
652.439,300,
652.576,274,
652.713,255,
652.851,294,
652.988,276,
653.126,310,
653.263,255,
653.4,253,
653.537,299,
653.675,326,
653.812,282,
653.949,299,
654.086,264,
654.224,241,
654.361,248,
654.498,306,
654.635,257,
654.772,279,
654.909,315,
655.047,298,
655.184,275,
655.321,290,
655.458,343,
655.595,308,
655.732,329,
655.869,335,
656.006,396,
656.143,345,
656.28,412,
656.417,451,
656.554,461,
656.69,530,
656.827,561,
656.964,510,
657.101,424,
657.238,437,
657.375,413,
657.512,410,
657.648,387,
657.785,377,
657.922,357,
658.059,315,
658.195,290,
658.332,331,
658.469,331,
658.605,292,
658.742,340,
658.879,308,
659.015,280,
659.152,310,
659.288,337,
659.425,346,
659.561,267,
659.698,290,
659.835,313,
659.971,315,
660.107,288,
660.244,314,
660.38,307,
660.517,261,
660.653,248,
660.79,294,
660.926,276,
661.062,277,
661.199,325,
661.335,324,
661.471,329,
661.608,328,
661.744,301,
661.88,315,
662.016,305,
662.153,299,
662.289,370,
662.425,275,
662.561,264,
662.697,251,
662.833,282,
662.97,255,
663.106,289,
663.242,312,
663.378,287,
663.514,243,
663.65,273,
663.786,240,
663.922,280,
664.058,303,
664.194,275,
664.33,284,
664.466,307,
664.602,323,
664.738,285,
664.873,275,
665.009,312,
665.145,332,
665.281,327,
665.417,310,
665.553,335,
665.688,306,
665.824,283,
665.96,308,
666.095,330,
666.231,309,
666.367,301,
666.503,294,
666.638,284,
666.774,322,
666.909,324,
667.045,261,
667.181,294,
667.316,283,
667.452,261,
667.587,313,
667.723,286,
667.858,269,
667.994,262,
668.129,231,
668.265,260,
668.4,292,
668.536,289,
668.671,282,
668.806,308,
668.942,271,
669.077,270,
669.212,227,
669.348,257,
669.483,282,
669.618,283,
669.753,295,
669.889,273,
670.024,299,
670.159,303,
670.294,275,
670.429,256,
670.565,303,
670.7,284,
670.835,257,
670.97,318,
671.105,627,
671.24,2010,
671.375,815,
671.51,327,
671.645,297,
671.78,266,
671.915,263,
672.05,283,
672.185,283,
672.32,260,
672.455,289,
672.59,241,
672.725,248,
672.859,234,
672.994,292,
673.129,294,
673.264,295,
673.399,266,
673.533,319,
673.668,306,
673.803,290,
673.938,277,
674.072,257,
674.207,290,
674.342,250,
674.476,274,
674.611,239,
674.746,272,
674.88,273,
675.015,260,
675.149,228,
675.284,250,
675.418,218,
675.553,238,
675.687,288,
675.822,217,
675.956,271,
676.091,258,
676.225,251,
676.359,230,
676.494,254,
676.628,269,
676.763,216,
676.897,211,
677.031,259,
677.165,250,
677.3,246,
677.434,241,
677.568,248,
677.702,272,
677.837,229,
677.971,235,
678.105,220,
678.239,249,
678.373,259,
678.507,267,
678.641,214,
678.776,225,
678.91,205,
679.044,248,
679.178,234,
679.312,229,
679.446,245,
679.58,215,
679.714,252,
679.848,299,
679.981,234,
680.115,234,
680.249,227,
680.383,227,
680.517,248,
680.651,245,
680.785,220,
680.918,206,
681.052,219,
681.186,270,
681.32,222,
681.453,216,
681.587,231,
681.721,213,
681.854,257,
681.988,246,
682.122,236,
682.255,195,
682.389,205,
682.522,262,
682.656,228,
682.79,211,
682.923,246,
683.057,216,
683.19,222,
683.324,226,
683.457,206,
683.59,262,
683.724,239,
683.857,202,
683.991,178,
684.124,206,
684.257,229,
684.391,194,
684.524,195,
684.657,181,
684.791,230,
684.924,211,
685.057,211,
685.19,224,
685.324,240,
685.457,220,
685.59,211,
685.723,230,
685.856,212,
685.989,227,
686.122,204,
686.255,205,
686.388,227,
686.522,202,
686.655,208,
686.788,188,
686.921,239,
687.054,193,
687.186,241,
687.319,225,
687.452,205,
687.585,183,
687.718,225,
687.851,206,
687.984,210,
688.117,243,
688.249,222,
688.382,216,
688.515,218,
688.648,231,
688.78,229,
688.913,218,
689.046,199,
689.179,174,
689.311,197,
689.444,225,
689.576,183,
689.709,194,
689.842,186,
689.974,195,
690.107,227,
690.239,227,
690.372,218,
690.504,199,
690.637,208,
690.769,222,
690.902,204,
691.034,204,
691.167,217,
691.299,201,
691.431,190,
691.564,216,
691.696,262,
691.828,220,
691.961,211,
692.093,190,
692.225,220,
692.357,232,
692.49,222,
692.622,176,
692.754,194,
692.886,236,
693.018,181,
693.15,189,
693.283,185,
693.415,248,
693.547,204,
693.679,195,
693.811,209,
693.943,193,
694.075,209,
694.207,187,
694.339,192,
694.471,205,
694.603,210,
694.735,211,
694.867,202,
694.998,197,
695.13,206,
695.262,178,
695.394,183,
695.526,204,
695.658,197,
695.789,197,
695.921,197,
696.053,210,
696.184,211,
696.316,203,
696.448,200,
696.579,227,
696.711,220,
696.843,178,
696.974,229,
697.106,222,
697.237,193,
697.369,192,
697.501,190,
697.632,171,
697.764,211,
697.895,163,
698.026,203,
698.158,219,
698.289,176,
698.421,188,
698.552,206,
698.683,192,
698.815,180,
698.946,166,
699.077,201,
699.209,208,
699.34,211,
699.471,199,
699.603,181,
699.734,197,
699.865,163,
699.996,203,
700.127,218,
700.258,176,
700.39,200,
700.521,210,
700.652,183,
700.783,178,
700.914,206,
701.045,186,
701.176,179,
701.307,181,
701.438,153,
701.569,224,
701.7,213,
701.831,197,
701.962,199,
702.092,182,
702.223,199,
702.354,198,
702.485,144,
702.616,199,
702.747,197,
702.877,173,
703.008,176,
703.139,178,
703.269,203,
703.4,184,
703.531,197,
703.661,189,
703.792,192,
703.923,185,
704.053,185,
704.184,167,
704.314,166,
704.445,174,
704.576,153,
704.706,180,
704.837,185,
704.967,187,
705.097,141,
705.228,169,
705.358,219,
705.489,199,
705.619,194,
705.749,183,
705.88,178,
706.01,195,
706.14,208,
706.271,176,
706.401,185,
706.531,199,
706.661,174,
706.792,174,
706.922,151,
707.052,157,
707.182,209,
707.312,220,
707.442,169,
707.572,165,
707.703,183,
707.833,195,
707.963,178,
708.093,183,
708.223,180,
708.353,165,
708.483,201,
708.613,169,
708.742,164,
708.872,185,
709.002,189,
709.132,178,
709.262,174,
709.392,216,
709.522,200,
709.651,156,
709.781,188,
709.911,177,
710.041,209,
710.17,189,
710.3,143,
710.43,156,
710.559,192,
710.689,174,
710.819,192,
710.948,169,
711.078,193,
711.207,165,
711.337,148,
711.467,153,
711.596,173,
711.725,215,
711.855,202,
711.984,158,
712.114,190,
712.243,181,
712.373,186,
712.502,190,
712.631,132,
712.761,162,
712.89,167,
713.019,156,
713.149,194,
713.278,155,
713.407,200,
713.536,171,
713.666,186,
713.795,183,
713.924,180,
714.053,192,
714.182,206,
714.311,204,
714.44,220,
714.569,230,
714.698,170,
714.828,190,
714.957,208,
715.086,206,
715.215,237,
715.343,229,
715.472,208,
715.601,176,
715.73,232,
715.859,213,
715.988,220,
716.117,215,
716.246,271,
716.374,241,
716.503,189,
716.632,168,
716.761,192,
716.889,217,
717.018,177,
717.147,202,
717.276,179,
717.404,206,
717.533,170,
717.661,178,
717.79,153,
717.919,194,
718.047,181,
718.176,178,
718.304,153,
718.433,173,
718.561,174,
718.69,176,
718.818,171,
718.946,218,
719.075,202,
719.203,202,
719.332,155,
719.46,135,
719.588,193,
719.717,171,
719.845,173,
719.973,136,
720.101,183,
720.23,184,
720.358,158,
720.486,192,
720.614,202,
720.742,185,
720.87,169,
720.999,160,
721.127,206,
721.255,188,
721.383,220,
721.511,199,
721.639,200,
721.767,193,
721.895,156,
722.023,157,
722.151,202,
722.279,157,
722.406,204,
722.534,185,
722.662,169,
722.79,167,
722.918,186,
723.046,195,
723.173,186,
723.301,165,
723.429,175,
723.557,173,
723.684,159,
723.812,154,
723.94,175,
724.067,185,
724.195,178,
724.323,155,
724.45,171,
724.578,196,
724.705,203,
724.833,188,
724.96,171,
725.088,192,
725.215,231,
725.343,190,
725.47,130,
725.598,150,
725.725,186,
725.852,192,
725.98,144,
726.107,160,
726.234,179,
726.362,178,
726.489,194,
726.616,102,
726.743,199,
726.871,208,
726.998,181,
727.125,158,
727.252,148,
727.379,160,
727.506,196,
727.634,169,
727.761,202,
727.888,176,
728.015,257,
728.142,192,
728.269,165,
728.396,153,
728.523,220,
728.65,232,
728.777,176,
728.903,174,
729.03,190,
729.157,207,
729.284,208,
729.411,176,
729.538,172,
729.664,195,
729.791,205,
729.918,165,
730.045,153,
730.171,181,
730.298,195,
730.425,192,
730.551,162,
730.678,182,
730.805,195,
730.931,174,
731.058,199,
731.184,166,
731.311,211,
731.437,218,
731.564,169,
731.69,191,
731.817,187,
731.943,185,
732.07,160,
732.196,173,
732.322,184,
732.449,207,
732.575,185,
732.701,180,
732.828,163,
732.954,197,
733.08,210,
733.206,184,
733.333,188,
733.459,188,
733.585,217,
733.711,218,
733.837,168,
733.963,162,
734.089,195,
734.215,193,
734.342,194,
734.468,186,
734.594,227,
734.72,199,
734.846,214,
734.972,208,
735.097,216,
735.223,167,
735.349,201,
735.475,173,
735.601,174,
735.727,193,
735.853,187,
735.978,201,
736.104,216,
736.23,180,
736.356,209,
736.481,194,
736.607,217,
736.733,222,
736.858,180,
736.984,216,
737.11,195,
737.235,226,
737.361,206,
737.486,204,
737.612,239,
737.737,198,
737.863,173,
737.988,179,
738.114,243,
738.239,206,
738.365,212,
738.49,215,
738.615,217,
738.741,230,
738.866,241,
738.992,220,
739.117,221,
739.242,195,
739.367,237,
739.493,199,
739.618,176,
739.743,203,
739.868,218,
739.993,210,
740.118,190,
740.244,225,
740.369,185,
740.494,225,
740.619,223,
740.744,212,
740.869,207,
740.994,224,
741.119,218,
741.244,229,
741.369,208,
741.494,246,
741.618,213,
741.743,208,
741.868,248,
741.993,225,
742.118,225,
742.243,220,
742.367,235,
742.492,252,
742.617,261,
742.742,495,
742.866,588,
742.991,413,
743.116,349,
743.24,290,
743.365,269,
743.489,250,
743.614,270,
743.739,271,
743.863,262,
743.988,255,
744.112,260,
744.237,276,
744.361,268,
744.485,364,
744.61,712,
744.734,968,
744.859,659,
744.983,435,
745.107,371,
745.232,354,
745.356,282,
745.48,305,
745.604,270,
745.729,295,
745.853,276,
745.977,274,
746.101,266,
746.225,264,
746.349,223,
746.474,288,
746.598,297,
746.722,308,
746.846,266,
746.97,332,
747.094,475,
747.218,1053,
747.342,1438,
747.466,855,
747.59,583,
747.713,489,
747.837,392,
747.961,364,
748.085,352,
748.209,376,
748.333,347,
748.456,297,
748.58,292,
748.704,281,
748.828,280,
748.951,257,
749.075,317,
749.199,277,
749.322,266,
749.446,268,
749.57,236,
749.693,276,
749.817,271,
749.94,229,
750.064,229,
750.187,215,
750.311,250,
750.434,224,
750.558,238,
750.681,284,
750.804,252,
750.928,283,
751.051,231,
751.174,188,
751.298,239,
751.421,253,
751.544,257,
751.667,232,
751.791,253,
751.914,280,
752.037,239,
752.16,249,
752.283,234,
752.407,210,
752.53,264,
752.653,225,
752.776,229,
752.899,248,
753.022,246,
753.145,228,
753.268,227,
753.391,222,
753.514,255,
753.637,250,
753.76,262,
753.882,268,
754.005,229,
754.128,256,
754.251,233,
754.374,270,
754.496,244,
754.619,277,
754.742,238,
754.865,211,
754.987,275,
755.11,243,
755.233,211,
755.355,251,
755.478,232,
755.6,238,
755.723,266,
755.846,225,
755.968,251,
756.091,257,
756.213,241,
756.336,260,
756.458,223,
756.58,223,
756.703,229,
756.825,252,
756.948,285,
757.07,248,
757.192,239,
757.314,232,
757.437,234,
757.559,233,
757.681,249,
757.803,199,
757.926,253,
758.048,246,
758.17,279,
758.292,199,
758.414,302,
758.536,256,
758.658,257,
758.78,220,
758.902,241,
759.024,245,
759.146,252,
759.268,268,
759.39,238,
759.512,252,
759.634,285,
759.756,264,
759.878,277,
760,233,
760.122,277,
760.243,275,
760.365,196,
760.487,255,
760.609,268,
760.73,248,
760.852,238,
760.974,275,
761.095,261,
761.217,227,
761.339,257,
761.46,247,
761.582,266,
761.703,317,
761.825,224,
761.946,264,
762.068,230,
762.189,296,
762.311,271,
762.432,264,
762.553,280,
762.675,269,
762.796,234,
762.918,268,
763.039,234,
763.16,268,
763.281,253,
763.403,236,
763.524,239,
763.645,285,
763.766,252,
763.887,267,
764.009,310,
764.13,279,
764.251,250,
764.372,276,
764.493,250,
764.614,311,
764.735,303,
764.856,299,
764.977,296,
765.098,278,
765.219,280,
765.34,310,
765.461,329,
765.582,280,
765.702,295,
765.823,331,
765.944,305,
766.065,398,
766.186,429,
766.306,479,
766.427,515,
766.548,744,
766.668,1461,
766.789,3125,
766.91,4485,
767.03,3710,
767.151,1769,
767.272,1000,
767.392,689,
767.513,530,
767.633,489,
767.754,430,
767.874,382,
767.995,327,
768.115,301,
768.235,338,
768.356,338,
768.476,296,
768.596,319,
768.717,365,
768.837,316,
768.957,296,
769.078,313,
769.198,310,
769.318,310,
769.438,324,
769.558,311,
769.679,357,
769.799,392,
769.919,474,
770.039,722,
770.159,1793,
770.279,3829,
770.399,3444,
770.519,1606,
770.639,736,
770.759,559,
770.879,450,
770.999,420,
771.119,354,
771.239,318,
771.358,313,
771.478,329,
771.598,310,
771.718,306,
771.838,331,
771.957,289,
772.077,301,
772.197,316,
772.316,302,
772.436,289,
772.556,297,
772.675,250,
772.795,257,
772.915,275,
773.034,287,
773.154,317,
773.273,258,
773.393,301,
773.512,322,
773.632,305,
773.751,246,
773.87,268,
773.99,301,
774.109,314,
774.228,285,
774.348,287,
774.467,289,
774.586,292,
774.706,264,
774.825,281,
774.944,340,
775.063,296,
775.182,276,
775.302,280,
775.421,317,
775.54,305,
775.659,325,
775.778,294,
775.897,292,
776.016,291,
776.135,375,
776.254,308,
776.373,357,
776.492,352,
776.611,426,
776.73,384,
776.848,422,
776.967,412,
777.086,484,
777.205,597,
777.324,716,
777.442,1100,
777.561,2418,
777.68,3605,
777.799,3240,
777.917,3359,
778.036,2515,
778.155,1413,
778.273,903,
778.392,734,
778.51,591,
778.629,584,
778.747,502,
778.866,433,
778.984,392,
779.103,405,
779.221,394,
779.34,383,
779.458,336,
779.576,332,
779.695,338,
779.813,325,
779.931,354,
780.05,330,
780.168,315,
780.286,417,
780.404,685,
780.523,639,
780.641,322,
780.759,299,
780.877,352,
780.995,280,
781.113,285,
781.231,315,
781.349,287,
781.467,280,
781.585,273,
781.703,298,
781.821,287,
781.939,292,
782.057,259,
782.175,254,
782.293,292,
782.411,219,
782.528,294,
782.646,257,
782.764,288,
782.882,310,
783,266,
783.117,287,
783.235,267,
783.353,281,
783.47,299,
783.588,276,
783.706,280,
783.823,305,
783.941,267,
784.058,282,
784.176,255,
784.293,271,
784.411,278,
784.528,297,
784.646,276,
784.763,269,
784.88,301,
784.998,334,
785.115,290,
785.232,290,
785.35,277,
785.467,278,
785.584,301,
785.701,262,
785.819,293,
785.936,269,
786.053,290,
786.17,306,
786.287,288,
786.404,275,
786.521,297,
786.639,229,
786.756,273,
786.873,271,
786.99,270,
787.107,261,
787.223,254,
787.34,266,
787.457,294,
787.574,261,
787.691,283,
787.808,315,
787.925,255,
788.041,253,
788.158,250,
788.275,294,
788.392,305,
788.508,287,
788.625,322,
788.742,254,
788.858,270,
788.975,265,
789.092,265,
789.208,269,
789.325,262,
789.441,268,
789.558,264,
789.674,246,
789.791,257,
789.907,319,
790.024,307,
790.14,292,
790.256,261,
790.373,280,
790.489,264,
790.605,310,
790.722,244,
790.838,276,
790.954,290,
791.07,280,
791.187,259,
791.303,276,
791.419,291,
791.535,296,
791.651,296,
791.767,269,
791.883,301,
791.999,290,
792.115,310,
792.231,304,
792.347,294,
792.463,299,
792.579,306,
792.695,325,
792.811,274,
792.927,257,
793.043,285,
793.158,322,
793.274,256,
793.39,306,
793.506,267,
793.621,211,
793.737,289,
793.853,230,
793.969,258,
794.084,298,
794.2,303,
794.315,318,
794.431,273,
794.547,335,
794.662,317,
794.778,294,
794.893,312,
795.008,403,
795.124,618,
795.239,686,
795.355,446,
795.47,477,
795.585,504,
795.701,421,
795.816,377,
795.931,349,
796.047,360,
796.162,338,
796.277,268,
796.392,321,
796.507,308,
796.623,287,
796.738,288,
796.853,238,
796.968,264,
797.083,318,
797.198,276,
797.313,287,
797.428,287,
797.543,322,
797.658,300,
797.773,273,
797.888,261,
798.003,264,
798.117,253,
798.232,225,
798.347,241,
798.462,241,
798.577,261,
798.691,271,
798.806,241,
798.921,213,
799.035,245,
799.15,261,
799.265,273,
799.379,223,
799.494,218,
799.609,284,
799.723,294,
799.838,215,
799.952,210,
800.067,239,
800.181,274,
800.295,287,
800.41,232,
800.524,290,
800.639,285,
800.753,262,
800.867,266,
800.982,257,
801.096,283,
801.21,237,
801.324,264,
801.438,241,
801.553,220,
801.667,257,
801.781,230,
801.895,218,
802.009,249,
802.123,250,
802.237,271,
802.351,222,
802.465,218,
802.579,259,
802.693,224,
802.807,259,
802.921,248,
803.035,257,
803.149,243,
803.263,240,
803.376,238,
803.49,215,
803.604,251,
803.718,273,
803.831,242,
803.945,273,
804.059,248,
804.172,283,
804.286,192,
804.4,211,
804.513,257,
804.627,294,
804.74,243,
804.854,233,
804.967,260,
805.081,241,
805.194,252,
805.308,280,
805.421,220,
805.535,204,
805.648,264,
805.761,165,
805.875,248,
805.988,250,
806.101,270,
806.214,222,
806.328,209,
806.441,248,
806.554,237,
806.667,271,
806.78,244,
806.893,267,
807.006,248,
807.12,292,
807.233,260,
807.346,251,
807.459,236,
807.572,266,
807.685,243,
807.797,236,
807.91,258,
808.023,227,
808.136,229,
808.249,255,
808.362,227,
808.475,248,
808.587,256,
808.7,245,
808.813,227,
808.925,252,
809.038,279,
809.151,218,
809.263,219,
809.376,228,
809.489,201,
809.601,230,
809.714,236,
809.826,266,
809.939,246,
810.051,245,
810.164,262,
810.276,245,
810.388,271,
810.501,232,
810.613,267,
810.725,259,
810.838,227,
810.95,269,
811.062,250,
811.175,264,
811.287,231,
811.399,250,
811.511,237,
811.623,243,
811.735,239,
811.847,214,
811.96,276,
812.072,265,
812.184,269,
812.296,285,
812.408,243,
812.52,297,
812.632,261,
812.743,194,
812.855,266,
812.967,254,
813.079,271,
813.191,238,
813.303,286,
