ReocrdTime: _20250426_114900
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.465,912,
431.558,914,
431.651,1023,
431.744,1169,
431.837,912,
431.931,1008,
432.024,1393,
432.117,1650,
432.21,1114,
432.303,930,
432.396,910,
432.489,1004,
432.582,960,
432.675,1116,
432.768,1402,
432.861,1632,
432.954,979,
433.047,875,
433.14,857,
433.233,874,
433.326,812,
433.419,861,
433.512,836,
433.605,903,
433.698,855,
433.791,889,
433.884,937,
433.977,980,
434.07,1001,
434.162,898,
434.255,930,
434.348,860,
434.441,910,
434.534,907,
434.627,979,
434.72,1014,
434.813,1024,
434.905,937,
434.998,983,
435.091,986,
435.184,987,
435.277,1004,
435.369,949,
435.462,932,
435.555,942,
435.648,900,
435.741,894,
435.833,971,
435.926,873,
436.019,900,
436.112,901,
436.204,832,
436.297,875,
436.39,926,
436.482,862,
436.575,880,
436.668,915,
436.76,882,
436.853,864,
436.946,871,
437.038,898,
437.131,931,
437.224,880,
437.316,859,
437.409,871,
437.502,925,
437.594,813,
437.687,825,
437.779,907,
437.872,818,
437.964,800,
438.057,808,
438.15,871,
438.242,910,
438.335,852,
438.427,1106,
438.52,1391,
438.612,1822,
438.705,1859,
438.797,995,
438.89,874,
438.982,860,
439.074,783,
439.167,817,
439.259,912,
439.352,859,
439.444,887,
439.537,885,
439.629,945,
439.721,964,
439.814,1038,
439.906,917,
439.999,773,
440.091,763,
440.183,825,
440.276,784,
440.368,845,
440.46,782,
440.553,844,
440.645,997,
440.737,1261,
440.829,1322,
440.922,893,
441.014,864,
441.106,825,
441.199,876,
441.291,809,
441.383,855,
441.475,836,
441.567,881,
441.66,850,
441.752,990,
441.844,1015,
441.936,940,
442.028,929,
442.121,933,
442.213,786,
442.305,848,
442.397,851,
442.489,862,
442.581,880,
442.673,974,
442.765,1074,
442.858,1293,
442.95,1155,
443.042,1054,
443.134,928,
443.226,820,
443.318,816,
443.41,870,
443.502,838,
443.594,1029,
443.686,1235,
443.778,1673,
443.87,2069,
443.962,1316,
444.054,950,
444.146,798,
444.238,874,
444.33,933,
444.422,998,
444.513,1038,
444.605,1036,
444.697,1033,
444.789,1050,
444.881,929,
444.973,962,
445.065,988,
445.157,986,
445.248,1036,
445.34,1131,
445.432,1015,
445.524,1068,
445.616,1309,
445.708,1700,
445.799,2420,
445.891,2669,
445.983,1657,
446.075,1131,
446.166,1049,
446.258,856,
446.35,813,
446.441,830,
446.533,882,
446.625,777,
446.717,761,
446.808,868,
446.9,800,
446.992,827,
447.083,860,
447.175,881,
447.266,891,
447.358,857,
447.45,736,
447.541,838,
447.633,740,
447.724,753,
447.816,770,
447.908,761,
447.999,832,
448.091,748,
448.182,763,
448.274,767,
448.365,813,
448.457,821,
448.548,894,
448.64,796,
448.731,777,
448.823,697,
448.914,715,
449.005,750,
449.097,719,
449.188,800,
449.28,770,
449.371,756,
449.462,715,
449.554,761,
449.645,758,
449.737,794,
449.828,746,
449.919,775,
450.011,721,
450.102,697,
450.193,777,
450.284,688,
450.376,698,
450.467,691,
450.558,805,
450.649,753,
450.741,687,
450.832,744,
450.923,712,
451.014,767,
451.106,703,
451.197,654,
451.288,723,
451.379,690,
451.47,724,
451.561,752,
451.653,784,
451.744,809,
451.835,759,
451.926,649,
452.017,740,
452.108,740,
452.199,839,
452.29,828,
452.381,727,
452.472,694,
452.563,694,
452.654,724,
452.745,867,
452.836,732,
452.927,719,
453.018,772,
453.109,830,
453.2,903,
453.291,805,
453.382,760,
453.473,777,
453.564,905,
453.655,1191,
453.746,1916,
453.837,2264,
453.927,2049,
454.018,2073,
454.109,1636,
454.2,845,
454.291,681,
454.382,691,
454.472,708,
454.563,751,
454.654,674,
454.745,719,
454.836,770,
454.926,811,
455.017,792,
455.108,733,
455.198,880,
455.289,913,
455.38,1075,
455.471,1008,
455.561,887,
455.652,1009,
455.743,1354,
455.833,1628,
455.924,1789,
456.014,1095,
456.105,781,
456.196,686,
456.286,728,
456.377,715,
456.467,694,
456.558,706,
456.648,672,
456.739,733,
456.829,751,
456.92,802,
457.01,764,
457.101,617,
457.191,685,
457.282,706,
457.372,731,
457.463,680,
457.553,706,
457.644,819,
457.734,857,
457.824,688,
457.915,703,
458.005,752,
458.095,729,
458.186,752,
458.276,739,
458.366,807,
458.457,669,
458.547,724,
458.637,734,
458.728,804,
458.818,722,
458.908,728,
458.998,743,
459.089,828,
459.179,767,
459.269,859,
459.359,753,
459.449,787,
459.54,728,
459.63,800,
459.72,830,
459.81,732,
459.9,779,
459.99,818,
460.08,836,
460.17,770,
460.261,827,
460.351,910,
460.441,885,
460.531,876,
460.621,813,
460.711,848,
460.801,898,
460.891,871,
460.981,901,
461.071,1077,
461.161,1393,
461.251,1946,
461.341,2091,
461.43,1020,
461.52,820,
461.61,901,
461.7,802,
461.79,795,
461.88,880,
461.97,875,
462.06,849,
462.149,894,
462.239,937,
462.329,1043,
462.419,905,
462.509,865,
462.598,963,
462.688,899,
462.778,1000,
462.868,965,
462.957,959,
463.047,925,
463.137,954,
463.226,1018,
463.316,1081,
463.406,1185,
463.495,1152,
463.585,1089,
463.675,1021,
463.764,1050,
463.854,1045,
463.943,980,
464.033,963,
464.123,1004,
464.212,997,
464.302,1070,
464.391,1068,
464.481,1040,
464.57,1224,
464.66,1002,
464.749,956,
464.839,976,
464.928,937,
465.018,929,
465.107,962,
465.196,1013,
465.286,924,
465.375,953,
465.465,979,
465.554,919,
465.643,891,
465.733,882,
465.822,883,
465.911,905,
466.001,855,
466.09,859,
466.179,942,
466.268,1034,
466.358,953,
466.447,852,
466.536,804,
466.625,842,
466.715,818,
466.804,825,
466.893,792,
466.982,892,
467.071,822,
467.16,827,
467.249,834,
467.339,898,
467.428,983,
467.517,807,
467.606,818,
467.695,860,
467.784,809,
467.873,831,
467.962,837,
468.051,831,
468.14,740,
468.229,818,
468.318,726,
468.407,812,
468.496,759,
468.585,844,
468.674,843,
468.763,977,
468.852,1059,
468.94,917,
469.029,758,
469.118,830,
469.207,804,
469.296,816,
469.385,792,
469.473,764,
469.562,757,
469.651,783,
469.74,834,
469.829,792,
469.917,795,
470.006,778,
470.095,807,
470.183,872,
470.272,802,
470.361,830,
470.449,843,
470.538,811,
470.627,908,
470.715,825,
470.804,793,
470.893,749,
470.981,786,
471.07,807,
471.158,749,
471.247,825,
471.335,760,
471.424,821,
471.512,821,
471.601,793,
471.689,838,
471.778,839,
471.866,780,
471.955,859,
472.043,747,
472.131,761,
472.22,774,
472.308,797,
472.397,832,
472.485,716,
472.573,733,
472.662,757,
472.75,736,
472.838,799,
472.927,768,
473.015,775,
473.103,804,
473.191,743,
473.28,736,
473.368,667,
473.456,710,
473.544,741,
473.632,715,
473.72,719,
473.809,771,
473.897,742,
473.985,719,
474.073,706,
474.161,738,
474.249,683,
474.337,754,
474.425,738,
474.513,697,
474.601,776,
474.689,742,
474.777,731,
474.865,702,
474.953,756,
475.041,763,
475.129,782,
475.217,754,
475.305,701,
475.393,645,
475.481,669,
475.569,749,
475.657,761,
475.744,714,
475.832,729,
475.92,647,
476.008,731,
476.096,751,
476.183,688,
476.271,619,
476.359,715,
476.447,765,
476.534,819,
476.622,933,
476.71,857,
476.798,777,
476.885,736,
476.973,752,
477.06,753,
477.148,709,
477.236,671,
477.323,770,
477.411,726,
477.498,710,
477.586,740,
477.674,682,
477.761,765,
477.849,777,
477.936,772,
478.024,752,
478.111,739,
478.198,813,
478.286,793,
478.373,752,
478.461,786,
478.548,767,
478.636,823,
478.723,866,
478.81,864,
478.898,802,
478.985,793,
479.072,754,
479.16,831,
479.247,797,
479.334,751,
479.421,768,
479.509,862,
479.596,765,
479.683,818,
479.77,792,
479.857,857,
479.945,770,
480.032,784,
480.119,809,
480.206,889,
480.293,814,
480.38,845,
480.467,839,
480.554,830,
480.641,880,
480.728,901,
480.815,829,
480.902,897,
480.989,908,
481.076,749,
481.163,849,
481.25,894,
481.337,939,
481.424,880,
481.511,770,
481.598,809,
481.685,784,
481.772,793,
481.858,816,
481.945,777,
482.032,823,
482.119,889,
482.206,795,
482.292,724,
482.379,786,
482.466,775,
482.553,774,
482.639,776,
482.726,774,
482.813,806,
482.899,855,
482.986,794,
483.073,859,
483.159,823,
483.246,807,
483.332,761,
483.419,832,
483.506,729,
483.592,811,
483.679,787,
483.765,817,
483.852,798,
483.938,804,
484.025,814,
484.111,787,
484.198,776,
484.284,834,
484.37,763,
484.457,761,
484.543,759,
484.63,811,
484.716,793,
484.802,998,
484.888,887,
484.975,1072,
485.061,1025,
485.147,986,
485.234,963,
485.32,909,
485.406,935,
485.492,944,
485.578,980,
485.665,933,
485.751,894,
485.837,967,
485.923,967,
486.009,988,
486.095,971,
486.181,1010,
486.267,976,
486.354,1029,
486.44,1042,
486.526,1116,
486.612,1045,
486.698,935,
486.784,992,
486.87,939,
486.955,948,
487.041,915,
487.127,954,
487.213,1063,
487.299,943,
487.385,989,
487.471,923,
487.557,937,
487.642,1036,
487.728,1004,
487.814,1036,
487.9,1012,
487.986,1043,
488.071,1069,
488.157,960,
488.243,941,
488.328,868,
488.414,1040,
488.5,1066,
488.585,1004,
488.671,967,
488.757,1031,
488.842,976,
488.928,953,
489.013,945,
489.099,903,
489.185,846,
489.27,969,
489.356,1033,
489.441,1070,
489.527,945,
489.612,843,
489.697,870,
489.783,886,
489.868,889,
489.954,916,
490.039,958,
490.124,988,
490.21,922,
490.295,914,
490.38,784,
490.466,871,
490.551,900,
490.636,875,
490.722,883,
490.807,882,
490.892,1030,
490.977,1036,
491.062,928,
491.148,859,
491.233,770,
491.318,880,
491.403,853,
491.488,859,
491.573,879,
491.658,825,
491.743,806,
491.828,813,
491.913,865,
491.998,845,
492.083,852,
492.168,910,
492.253,878,
492.338,983,
492.423,909,
492.508,793,
492.593,845,
492.678,923,
492.763,865,
492.848,903,
492.932,955,
493.017,1030,
493.102,990,
493.187,884,
493.271,821,
493.356,835,
493.441,903,
493.526,921,
493.61,877,
493.695,857,
493.78,885,
493.864,864,
493.949,871,
494.034,921,
494.118,978,
494.203,1055,
494.287,1222,
494.372,1500,
494.456,1214,
494.541,939,
494.625,814,
494.71,915,
494.794,938,
494.879,785,
494.963,837,
495.048,786,
495.132,832,
495.216,816,
495.301,802,
495.385,764,
495.469,866,
495.554,866,
495.638,832,
495.722,798,
495.807,787,
495.891,825,
495.975,850,
496.059,849,
496.143,827,
496.228,794,
496.312,825,
496.396,810,
496.48,768,
496.564,939,
496.648,951,
496.732,1073,
496.816,1060,
496.9,908,
496.984,805,
497.068,821,
497.152,855,
497.236,874,
497.32,813,
497.404,802,
497.488,857,
497.572,892,
497.656,853,
497.74,821,
497.824,881,
497.908,821,
497.991,928,
498.075,931,
498.159,800,
498.243,944,
498.327,901,
498.41,942,
498.494,1024,
498.578,956,
498.661,965,
498.745,957,
498.829,1041,
498.912,1214,
498.996,1423,
499.079,1904,
499.163,2797,
499.247,2129,
499.33,1384,
499.414,1123,
499.497,1013,
499.581,1084,
499.664,1078,
499.748,1207,
499.831,1283,
499.914,1463,
499.998,1833,
500.081,2504,
500.165,2366,
500.248,1523,
500.331,1210,
500.415,1278,
500.498,1432,
500.581,1343,
500.664,1507,
500.748,1774,
500.831,2095,
500.914,2420,
500.997,2800,
501.08,1983,
501.164,1796,
501.247,1710,
501.33,1626,
501.413,1705,
501.496,1767,
501.579,1897,
501.662,2173,
501.745,2386,
501.828,1798,
501.911,1476,
501.994,1345,
502.077,1368,
502.16,1432,
502.243,1510,
502.326,1749,
502.409,2093,
502.492,1858,
502.575,1501,
502.657,1393,
502.74,1142,
502.823,1148,
502.906,1237,
502.989,1327,
503.071,1311,
503.154,1075,
503.237,1299,
503.319,1393,
503.402,1183,
503.485,1247,
503.567,1249,
503.65,1026,
503.733,1072,
503.815,1003,
503.898,936,
503.98,921,
504.063,954,
504.145,894,
504.228,1027,
504.31,939,
504.393,1004,
504.475,1141,
504.558,1274,
504.64,1522,
504.722,1430,
504.805,1210,
504.887,1295,
504.969,1229,
505.052,1265,
505.134,1133,
505.216,1153,
505.299,1036,
505.381,1100,
505.463,1086,
505.545,974,
505.627,1015,
505.71,935,
505.792,919,
505.874,930,
505.956,864,
506.038,888,
506.12,910,
506.202,907,
506.284,890,
506.366,924,
506.448,926,
506.53,940,
506.612,947,
506.694,953,
506.776,921,
506.858,958,
506.94,902,
507.022,948,
507.104,905,
507.185,869,
507.267,866,
507.349,961,
507.431,1162,
507.513,1217,
507.594,955,
507.676,871,
507.758,852,
507.839,763,
507.921,829,
508.003,764,
508.084,852,
508.166,851,
508.248,867,
508.329,805,
508.411,822,
508.492,827,
508.574,774,
508.655,836,
508.737,799,
508.818,907,
508.9,803,
508.981,791,
509.062,857,
509.144,755,
509.225,765,
509.306,766,
509.388,729,
509.469,820,
509.55,788,
509.632,771,
509.713,765,
509.794,789,
509.875,784,
509.957,793,
510.038,829,
510.119,756,
510.2,782,
510.281,744,
510.362,770,
510.443,759,
510.524,705,
510.605,832,
510.686,795,
510.767,774,
510.848,779,
510.929,752,
511.01,733,
511.091,806,
511.172,782,
511.253,766,
511.334,780,
511.415,815,
511.496,759,
511.576,759,
511.657,804,
511.738,782,
511.819,758,
511.899,775,
511.98,823,
512.061,766,
512.141,755,
512.222,822,
512.303,788,
512.383,738,
512.464,786,
512.545,763,
512.625,826,
512.706,704,
512.786,717,
512.867,816,
512.947,811,
513.028,825,
513.108,807,
513.188,717,
513.269,804,
513.349,841,
513.43,831,
513.51,799,
513.59,837,
513.671,742,
513.751,827,
513.831,831,
513.911,773,
513.992,763,
514.072,729,
514.152,827,
514.232,818,
514.312,782,
514.392,782,
514.473,801,
514.553,826,
514.633,708,
514.713,761,
514.793,752,
514.873,821,
514.953,786,
515.033,802,
515.113,718,
515.193,721,
515.273,744,
515.352,784,
515.432,830,
515.512,846,
515.592,834,
515.672,793,
515.752,816,
515.831,869,
515.911,860,
515.991,831,
516.07,775,
516.15,822,
516.23,835,
516.309,786,
516.389,847,
516.469,815,
516.548,832,
516.628,831,
516.707,773,
516.787,785,
516.866,813,
516.946,855,
517.025,834,
517.105,816,
517.184,843,
517.264,953,
517.343,892,
517.422,887,
517.502,840,
517.581,974,
517.66,1041,
517.74,1231,
517.819,1085,
517.898,938,
517.977,1017,
518.057,1160,
518.136,1263,
518.215,1402,
518.294,1689,
518.373,1398,
518.452,1157,
518.531,990,
518.611,1036,
518.69,920,
518.769,983,
518.848,958,
518.927,964,
519.006,919,
519.085,999,
519.163,1240,
519.242,1427,
519.321,1736,
519.4,1662,
519.479,1115,
519.558,967,
519.637,919,
519.715,990,
519.794,928,
519.873,975,
519.952,937,
520.03,932,
520.109,1048,
520.188,1100,
520.266,1178,
520.345,1051,
520.423,871,
520.502,814,
520.58,807,
520.659,752,
520.738,846,
520.816,776,
520.894,770,
520.973,726,
521.051,765,
521.13,772,
521.208,834,
521.286,754,
521.365,810,
521.443,829,
521.521,854,
521.6,865,
521.678,859,
521.756,845,
521.834,932,
521.913,1031,
521.991,1204,
522.069,974,
522.147,818,
522.225,770,
522.303,803,
522.381,798,
522.459,748,
522.537,776,
522.615,754,
522.693,779,
522.771,749,
522.849,763,
522.927,720,
523.005,743,
523.083,779,
523.161,791,
523.239,843,
523.317,814,
523.394,871,
523.472,850,
523.55,822,
523.628,806,
523.705,823,
523.783,757,
523.861,726,
523.938,717,
524.016,770,
524.094,791,
524.171,806,
524.249,769,
524.326,777,
524.404,695,
524.481,802,
524.559,740,
524.636,790,
524.714,832,
524.791,769,
524.868,736,
524.946,761,
525.023,803,
525.1,743,
525.178,739,
525.255,717,
525.332,753,
525.41,816,
525.487,715,
525.564,735,
525.641,780,
525.718,755,
525.795,749,
525.873,749,
525.95,723,
526.027,779,
526.104,759,
526.181,772,
526.258,772,
526.335,732,
526.412,755,
526.489,750,
526.566,785,
526.643,742,
526.719,788,
526.796,831,
526.873,882,
526.95,917,
527.027,1032,
527.103,1106,
527.18,989,
527.257,1066,
527.334,1168,
527.41,1178,
527.487,1001,
527.564,905,
527.64,896,
527.717,1222,
527.793,1446,
527.87,1558,
527.946,1306,
528.023,889,
528.099,820,
528.176,756,
528.252,745,
528.329,747,
528.405,693,
528.481,687,
528.558,770,
528.634,781,
528.71,706,
528.787,792,
528.863,795,
528.939,749,
529.015,737,
529.092,836,
529.168,802,
529.244,808,
529.32,713,
529.396,773,
529.472,742,
529.548,758,
529.624,770,
529.7,752,
529.776,711,
529.852,687,
529.928,770,
530.004,727,
530.08,773,
530.156,731,
530.232,791,
530.308,737,
530.384,806,
530.459,770,
530.535,779,
530.611,841,
530.687,783,
530.762,759,
530.838,719,
530.914,761,
530.989,779,
531.065,783,
531.141,765,
531.216,754,
531.292,733,
531.367,761,
531.443,768,
531.518,814,
531.594,711,
531.669,752,
531.744,783,
531.82,833,
531.895,788,
531.971,786,
532.046,807,
532.121,815,
532.196,794,
532.272,799,
532.347,804,
532.422,841,
532.497,801,
532.572,857,
532.648,777,
532.723,828,
532.798,765,
532.873,786,
532.948,804,
533.023,814,
533.098,836,
533.173,880,
533.248,852,
533.323,854,
533.398,832,
533.473,907,
533.548,981,
533.622,823,
533.697,745,
533.772,857,
533.847,804,
533.922,813,
533.996,785,
534.071,802,
534.146,797,
534.22,791,
534.295,804,
534.37,818,
534.444,824,
534.519,767,
534.593,773,
534.668,859,
534.742,871,
534.817,882,
534.891,818,
534.966,728,
535.04,826,
535.115,846,
535.189,793,
535.263,752,
535.338,766,
535.412,859,
535.486,949,
535.56,930,
535.635,967,
535.709,837,
535.783,825,
535.857,783,
535.931,779,
536.005,820,
536.079,782,
536.154,797,
536.228,829,
536.302,773,
536.376,786,
536.45,871,
536.523,862,
536.597,799,
536.671,797,
536.745,779,
536.819,762,
536.893,760,
536.967,766,
537.04,823,
537.114,861,
537.188,807,
537.262,786,
537.335,811,
537.409,848,
537.483,773,
537.556,828,
537.63,915,
537.703,890,
537.777,928,
537.85,800,
537.924,838,
537.997,782,
538.071,774,
538.144,768,
538.218,944,
538.291,873,
538.364,940,
538.438,862,
538.511,802,
538.584,839,
538.658,873,
538.731,866,
538.804,868,
538.877,853,
538.95,882,
539.024,811,
539.097,846,
539.17,839,
539.243,874,
539.316,802,
539.389,884,
539.462,809,
539.535,894,
539.608,772,
539.681,892,
539.754,818,
539.827,910,
539.899,839,
539.972,857,
540.045,902,
540.118,901,
540.191,870,
540.263,881,
540.336,793,
540.409,871,
540.481,873,
540.554,853,
540.627,834,
540.699,813,
540.772,834,
540.844,878,
540.917,946,
540.989,871,
541.062,841,
541.134,875,
541.207,885,
541.279,857,
541.352,853,
541.424,911,
541.496,847,
541.569,947,
541.641,869,
541.713,823,
541.785,891,
541.858,834,
541.93,936,
542.002,814,
542.074,841,
542.146,830,
542.218,859,
542.29,894,
542.362,861,
542.434,839,
542.506,846,
542.578,818,
542.65,857,
542.722,927,
542.794,871,
542.866,857,
542.938,846,
543.01,894,
543.081,849,
543.153,899,
543.225,898,
543.227,124,
543.376,124,
543.524,156,
543.673,97,
543.822,112,
543.971,118,
544.119,105,
544.268,102,
544.417,117,
544.565,123,
544.714,114,
544.862,157,
545.011,86,
545.16,129,
545.308,153,
545.457,131,
545.605,137,
545.754,135,
545.902,123,
546.051,171,
546.199,90,
546.348,112,
546.496,134,
546.645,137,
546.793,142,
546.942,116,
547.09,107,
547.238,132,
547.387,124,
547.535,121,
547.684,123,
547.832,141,
547.98,174,
548.129,141,
548.277,156,
548.425,158,
548.574,173,
548.722,160,
548.87,183,
549.018,111,
549.167,141,
549.315,102,
549.463,148,
549.611,130,
549.759,171,
549.907,130,
550.056,147,
550.204,131,
550.352,157,
550.5,153,
550.648,136,
550.796,176,
550.944,174,
551.092,176,
551.24,148,
551.388,140,
551.536,136,
551.684,176,
551.832,237,
551.98,234,
552.128,189,
552.276,171,
552.424,135,
552.572,181,
552.72,179,
552.868,151,
553.016,169,
553.164,155,
553.312,146,
553.46,174,
553.607,183,
553.755,180,
553.903,220,
554.051,310,
554.199,217,
554.346,172,
554.494,199,
554.642,172,
554.79,192,
554.937,174,
555.085,193,
555.233,151,
555.38,184,
555.528,150,
555.676,186,
555.823,167,
555.971,181,
556.118,160,
556.266,186,
556.414,194,
556.561,157,
556.709,176,
556.856,176,
557.004,192,
557.151,153,
557.299,188,
557.446,178,
557.594,184,
557.741,153,
557.889,191,
558.036,186,
558.184,160,
558.331,188,
558.478,158,
558.626,193,
558.773,167,
558.92,187,
559.068,172,
559.215,200,
559.362,583,
559.51,440,
559.657,188,
559.804,204,
559.952,442,
560.099,241,
560.246,255,
560.393,382,
560.54,209,
560.688,236,
560.835,230,
560.982,169,
561.129,165,
561.276,193,
561.423,140,
561.571,171,
561.718,143,
561.865,146,
562.012,172,
562.159,181,
562.306,162,
562.453,160,
562.6,156,
562.747,144,
562.894,144,
563.041,144,
563.188,162,
563.335,136,
563.482,171,
563.629,168,
563.775,161,
563.922,160,
564.069,183,
564.216,162,
564.363,164,
564.51,186,
564.657,161,
564.803,178,
564.95,168,
565.097,153,
565.244,152,
565.391,150,
565.537,160,
565.684,160,
565.831,143,
565.977,135,
566.124,176,
566.271,151,
566.417,193,
566.564,148,
566.711,169,
566.857,178,
567.004,187,
567.15,178,
567.297,135,
567.444,153,
567.59,183,
567.737,166,
567.883,169,
568.03,202,
568.176,187,
568.323,165,
568.469,204,
568.616,187,
568.762,222,
568.908,204,
569.055,199,
569.201,181,
569.348,241,
569.494,257,
569.64,170,
569.787,146,
569.933,177,
570.079,169,
570.226,155,
570.372,151,
570.518,146,
570.664,169,
570.811,171,
570.957,175,
571.103,102,
571.249,169,
571.396,164,
571.542,143,
571.688,137,
571.834,178,
571.98,169,
572.126,183,
572.272,144,
572.418,134,
572.565,159,
572.711,152,
572.857,116,
573.003,171,
573.149,148,
573.295,185,
573.441,186,
573.587,163,
573.733,176,
573.879,215,
574.024,205,
574.17,137,
574.316,161,
574.462,199,
574.608,223,
574.754,192,
574.9,176,
575.046,164,
575.191,169,
575.337,171,
575.483,118,
575.629,104,
575.775,141,
575.92,173,
576.066,139,
576.212,163,
576.358,162,
576.503,165,
576.649,150,
576.795,136,
576.94,126,
577.086,220,
577.231,169,
577.377,186,
577.523,134,
577.668,170,
577.814,187,
577.959,167,
578.105,148,
578.25,162,
578.396,206,
578.541,137,
578.687,134,
578.832,140,
578.978,166,
579.123,201,
579.269,164,
579.414,134,
579.56,147,
579.705,158,
579.85,171,
579.996,162,
580.141,176,
580.286,151,
580.432,176,
580.577,181,
580.722,160,
580.868,195,
581.013,185,
581.158,151,
581.303,128,
581.448,148,
581.594,183,
581.739,187,
581.884,141,
582.029,145,
582.174,181,
582.319,148,
582.465,139,
582.61,151,
582.755,199,
582.9,176,
583.045,194,
583.19,153,
583.335,171,
583.48,180,
583.625,138,
583.77,194,
583.915,153,
584.06,146,
584.205,167,
584.35,151,
584.495,154,
584.64,160,
584.784,185,
584.929,174,
585.074,194,
585.219,149,
585.364,141,
585.509,201,
585.653,171,
585.798,187,
585.943,188,
586.088,221,
586.232,343,
586.377,202,
586.522,150,
586.667,184,
586.811,160,
586.956,187,
587.101,211,
587.245,227,
587.39,202,
587.534,176,
587.679,138,
587.824,169,
587.968,213,
588.113,194,
588.257,188,
588.402,250,
588.546,259,
588.691,249,
588.835,267,
588.98,357,
589.124,549,
589.269,2395,
589.413,10203,
589.557,14747,
589.702,2703,
589.846,1211,
589.991,5866,
590.135,12320,
590.279,2262,
590.424,753,
590.568,461,
590.712,342,
590.856,362,
591.001,308,
591.145,278,
591.289,259,
591.433,249,
591.578,246,
591.722,222,
591.866,257,
592.01,204,
592.154,200,
592.298,243,
592.443,243,
592.587,224,
592.731,255,
592.875,203,
593.019,244,
593.163,207,
593.307,236,
593.451,203,
593.595,190,
593.739,190,
593.883,204,
594.027,215,
594.171,200,
594.315,195,
594.459,187,
594.602,199,
594.746,227,
594.89,205,
595.034,211,
595.178,199,
595.322,220,
595.466,212,
595.609,220,
595.753,188,
595.897,226,
596.041,236,
596.184,242,
596.328,272,
596.472,204,
596.615,211,
596.759,255,
596.903,197,
597.046,220,
597.19,265,
597.334,268,
597.477,245,
597.621,248,
597.764,220,
597.908,232,
598.052,266,
598.195,234,
598.339,246,
598.482,218,
598.626,263,
598.769,240,
598.912,234,
599.056,237,
599.199,239,
599.343,248,
599.486,237,
599.629,219,
599.773,259,
599.916,205,
600.059,255,
600.203,275,
600.346,234,
600.489,220,
600.633,234,
600.776,236,
600.919,231,
601.062,268,
601.206,243,
601.349,252,
601.492,232,
601.635,262,
601.778,242,
601.921,257,
602.065,216,
602.208,236,
602.351,269,
602.494,260,
602.637,246,
602.78,273,
602.923,243,
603.066,238,
603.209,248,
603.352,234,
603.495,252,
603.638,282,
603.781,252,
603.924,265,
604.067,236,
604.21,273,
604.352,255,
604.495,271,
604.638,225,
604.781,216,
604.924,296,
605.067,274,
605.209,242,
605.352,232,
605.495,280,
605.638,310,
605.78,266,
605.923,248,
606.066,264,
606.209,266,
606.351,257,
606.494,262,
606.637,280,
606.779,281,
606.922,310,
607.064,267,
607.207,253,
607.349,287,
607.492,248,
607.635,236,
607.777,264,
607.92,243,
608.062,287,
608.205,252,
608.347,216,
608.489,272,
608.632,269,
608.774,231,
608.917,257,
609.059,265,
609.201,271,
609.344,266,
609.486,278,
609.628,275,
609.771,321,
609.913,268,
610.055,294,
610.198,313,
610.34,303,
610.482,268,
610.624,309,
610.766,742,
610.909,633,
611.051,317,
611.193,296,
611.335,268,
611.477,247,
611.619,288,
611.761,301,
611.904,305,
612.046,303,
612.188,292,
612.33,319,
612.472,306,
612.614,533,
612.756,923,
612.898,370,
613.04,301,
613.182,324,
613.323,294,
613.465,256,
613.607,274,
613.749,281,
613.891,282,
614.033,306,
614.175,310,
614.316,292,
614.458,296,
614.6,414,
614.742,411,
614.884,342,
615.025,303,
615.167,267,
615.309,327,
615.45,265,
615.592,265,
615.734,327,
615.875,332,
616.017,326,
616.159,302,
616.3,320,
616.442,378,
616.583,677,
616.725,1500,
616.866,551,
617.008,345,
617.15,368,
617.291,357,
617.432,468,
617.574,389,
617.715,323,
617.857,320,
617.998,336,
618.14,318,
618.281,322,
618.422,279,
618.564,291,
618.705,321,
618.846,298,
618.988,317,
619.129,323,
619.27,287,
619.411,320,
619.553,305,
619.694,276,
619.835,322,
619.976,290,
620.118,332,
620.259,324,
620.4,278,
620.541,294,
620.682,320,
620.823,336,
620.964,311,
621.105,275,
621.246,280,
621.387,319,
621.528,301,
621.669,341,
621.81,304,
621.951,324,
622.092,327,
622.233,325,
622.374,347,
622.515,331,
622.656,358,
622.797,301,
622.938,336,
623.079,291,
623.22,284,
623.36,323,
623.501,324,
623.642,329,
623.783,301,
623.923,304,
624.064,296,
624.205,294,
624.346,366,
624.486,315,
624.627,326,
624.768,315,
624.908,318,
625.049,361,
625.19,285,
625.33,302,
625.471,295,
625.611,300,
625.752,312,
625.892,297,
626.033,268,
626.173,354,
626.314,431,
626.454,364,
626.595,323,
626.735,294,
626.876,292,
627.016,284,
627.156,296,
627.297,265,
627.437,283,
627.578,285,
627.718,259,
627.858,281,
627.999,255,
628.139,242,
628.279,272,
628.419,294,
628.56,281,
628.7,264,
628.84,276,
628.98,239,
629.12,248,
629.26,298,
629.401,263,
629.541,253,
629.681,223,
629.821,270,
629.961,232,
630.101,269,
630.241,262,
630.381,199,
630.521,292,
630.661,246,
630.801,271,
630.941,248,
631.081,264,
631.221,238,
631.361,257,
631.501,249,
631.641,250,
631.78,212,
631.92,255,
632.06,268,
632.2,280,
632.34,268,
632.48,256,
632.619,227,
632.759,238,
632.899,293,
633.039,248,
633.178,211,
633.318,255,
633.458,299,
633.597,266,
633.737,240,
633.877,255,
634.016,302,
634.156,294,
