ReocrdTime: _20250426_114851
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.441,536,
434.534,517,
434.627,555,
434.72,548,
434.813,576,
434.905,527,
434.998,618,
435.091,600,
435.184,584,
435.277,539,
435.369,528,
435.462,591,
435.555,519,
435.648,477,
435.741,536,
435.833,572,
435.926,558,
436.019,509,
436.112,475,
436.204,486,
436.297,525,
436.39,506,
436.482,466,
436.575,500,
436.668,509,
436.76,557,
436.853,499,
436.946,555,
437.038,494,
437.131,516,
437.224,505,
437.316,484,
437.409,451,
437.502,508,
437.594,460,
437.687,462,
437.779,497,
437.872,454,
437.964,449,
438.057,408,
438.15,511,
438.242,548,
438.335,479,
438.427,682,
438.52,884,
438.612,1002,
438.705,931,
438.797,550,
438.89,482,
438.982,472,
439.074,490,
439.167,449,
439.259,508,
439.352,469,
439.444,474,
439.537,534,
439.629,511,
439.721,532,
439.814,501,
439.906,466,
439.999,470,
440.091,442,
440.183,475,
440.276,473,
440.368,472,
440.46,467,
440.553,497,
440.645,545,
440.737,680,
440.829,712,
440.922,510,
441.014,511,
441.106,500,
441.199,491,
441.291,460,
441.383,515,
441.475,504,
441.567,542,
441.66,550,
441.752,697,
441.844,598,
441.936,566,
442.028,571,
442.121,531,
442.213,481,
442.305,487,
442.397,493,
442.489,468,
442.581,559,
442.673,593,
442.765,703,
442.858,690,
442.95,692,
443.042,580,
443.134,559,
443.226,552,
443.318,511,
443.41,492,
443.502,539,
443.594,660,
443.686,825,
443.778,996,
443.87,1067,
443.962,681,
444.054,501,
444.146,491,
444.238,585,
444.33,560,
444.422,585,
444.513,635,
444.605,594,
444.697,604,
444.789,626,
444.881,610,
444.973,646,
445.065,587,
445.157,589,
445.248,598,
445.34,583,
445.432,564,
445.524,658,
445.616,825,
445.708,1073,
445.799,1365,
445.891,1294,
445.983,779,
446.075,579,
446.166,545,
446.258,525,
446.35,510,
446.441,470,
446.533,497,
446.625,441,
446.717,467,
446.808,488,
446.9,454,
446.992,472,
447.083,468,
447.175,464,
447.266,447,
447.358,473,
447.45,461,
447.541,458,
447.633,461,
447.724,469,
447.816,432,
447.908,433,
447.999,470,
448.091,442,
448.182,430,
448.274,407,
448.365,477,
448.457,444,
448.548,513,
448.64,466,
448.731,429,
448.823,383,
448.914,401,
449.005,408,
449.097,435,
449.188,449,
449.28,403,
449.371,440,
449.462,413,
449.554,422,
449.645,444,
449.737,427,
449.828,444,
449.919,443,
450.011,435,
450.102,386,
450.193,458,
450.284,435,
450.376,428,
450.467,386,
450.558,397,
450.649,396,
450.741,397,
450.832,437,
450.923,449,
451.014,462,
451.106,419,
451.197,367,
451.288,442,
451.379,441,
451.47,449,
451.561,402,
451.653,489,
451.744,460,
451.835,477,
451.926,419,
452.017,456,
452.108,498,
452.199,460,
452.29,464,
452.381,428,
452.472,431,
452.563,463,
452.654,435,
452.745,493,
452.836,440,
452.927,403,
453.018,469,
453.109,564,
453.2,546,
453.291,435,
453.382,463,
453.473,468,
453.564,575,
453.655,715,
453.746,988,
453.837,1045,
453.927,939,
454.018,895,
454.109,664,
454.2,449,
454.291,388,
454.382,426,
454.472,467,
454.563,469,
454.654,402,
454.745,422,
454.836,433,
454.926,428,
455.017,465,
455.108,405,
455.198,470,
455.289,525,
455.38,557,
455.471,451,
455.561,479,
455.652,663,
455.743,798,
455.833,1038,
455.924,949,
456.014,543,
456.105,414,
456.196,399,
456.286,419,
456.377,403,
456.467,373,
456.558,413,
456.648,404,
456.739,421,
456.829,399,
456.92,388,
457.01,376,
457.101,369,
457.191,422,
457.282,433,
457.372,395,
457.463,376,
457.553,426,
457.644,454,
457.734,423,
457.824,410,
457.915,451,
458.005,442,
458.095,415,
458.186,408,
458.276,422,
458.366,443,
458.457,419,
458.547,475,
458.637,431,
458.728,414,
458.818,424,
458.908,453,
458.998,511,
459.089,467,
459.179,474,
459.269,529,
459.359,478,
459.449,519,
459.54,472,
459.63,465,
459.72,440,
459.81,518,
459.9,486,
459.99,479,
460.08,520,
460.17,465,
460.261,509,
460.351,571,
460.441,536,
460.531,582,
460.621,577,
460.711,596,
460.801,630,
460.891,553,
460.981,576,
461.071,819,
461.161,1031,
461.251,1260,
461.341,1071,
461.43,501,
461.52,518,
461.61,616,
461.7,516,
461.79,485,
461.88,566,
461.97,534,
462.06,534,
462.149,593,
462.239,579,
462.329,576,
462.419,576,
462.509,582,
462.598,600,
462.688,567,
462.778,647,
462.868,632,
462.957,596,
463.047,573,
463.137,619,
463.226,708,
463.316,779,
463.406,820,
463.495,848,
463.585,743,
463.675,712,
463.764,731,
463.854,690,
463.943,634,
464.033,605,
464.123,612,
464.212,632,
464.302,657,
464.391,653,
464.481,697,
464.57,765,
464.66,709,
464.749,683,
464.839,655,
464.928,582,
465.018,636,
465.107,611,
465.196,619,
465.286,635,
465.375,619,
465.465,612,
465.554,583,
465.643,587,
465.733,552,
465.822,566,
465.911,596,
466.001,575,
466.09,515,
466.179,579,
466.268,568,
466.358,545,
466.447,508,
466.536,513,
466.625,521,
466.715,520,
466.804,515,
466.893,501,
466.982,511,
467.071,455,
467.16,412,
467.249,495,
467.339,525,
467.428,549,
467.517,511,
467.606,544,
467.695,553,
467.784,493,
467.873,492,
467.962,573,
468.051,478,
468.14,431,
468.229,518,
468.318,456,
468.407,474,
468.496,470,
468.585,479,
468.674,486,
468.763,523,
468.852,512,
468.94,501,
469.029,488,
469.118,452,
469.207,462,
469.296,426,
469.385,485,
469.473,411,
469.562,429,
469.651,433,
469.74,476,
469.829,454,
469.917,444,
470.006,411,
470.095,509,
470.183,496,
470.272,495,
470.361,503,
470.449,479,
470.538,472,
470.627,504,
470.715,483,
470.804,463,
470.893,491,
470.981,491,
471.07,488,
471.158,479,
471.247,447,
471.335,444,
471.424,438,
471.512,466,
471.601,486,
471.689,488,
471.778,458,
471.866,420,
471.955,463,
472.043,456,
472.131,451,
472.22,447,
472.308,408,
472.397,422,
472.485,397,
472.573,450,
472.662,420,
472.75,406,
472.838,440,
472.927,447,
473.015,434,
473.103,429,
473.191,399,
473.28,424,
473.368,396,
473.456,405,
473.544,433,
473.632,436,
473.72,417,
473.809,418,
473.897,447,
473.985,390,
474.073,396,
474.161,417,
474.249,393,
474.337,421,
474.425,385,
474.513,367,
474.601,426,
474.689,406,
474.777,449,
474.865,425,
474.953,378,
475.041,424,
475.129,428,
475.217,426,
475.305,371,
475.393,362,
475.481,417,
475.569,435,
475.657,438,
475.744,423,
475.832,415,
475.92,411,
476.008,437,
476.096,428,
476.183,436,
476.271,363,
476.359,411,
476.447,446,
476.534,507,
476.622,427,
476.71,442,
476.798,360,
476.885,479,
476.973,430,
477.06,417,
477.148,371,
477.236,422,
477.323,452,
477.411,381,
477.498,369,
477.586,401,
477.674,396,
477.761,447,
477.849,418,
477.936,451,
478.024,385,
478.111,392,
478.198,449,
478.286,442,
478.373,440,
478.461,470,
478.548,428,
478.636,467,
478.723,523,
478.81,513,
478.898,447,
478.985,474,
479.072,470,
479.16,479,
479.247,445,
479.334,414,
479.421,481,
479.509,527,
479.596,428,
479.683,447,
479.77,456,
479.857,478,
479.945,479,
480.032,440,
480.119,444,
480.206,467,
480.293,486,
480.38,470,
480.467,486,
480.554,456,
480.641,479,
480.728,552,
480.815,518,
480.902,534,
480.989,477,
481.076,492,
481.163,519,
481.25,553,
481.337,525,
481.424,451,
481.511,371,
481.598,476,
481.685,465,
481.772,443,
481.858,397,
481.945,439,
482.032,453,
482.119,483,
482.206,397,
482.292,367,
482.379,440,
482.466,421,
482.553,462,
482.639,405,
482.726,431,
482.813,432,
482.899,479,
482.986,454,
483.073,420,
483.159,408,
483.246,415,
483.332,424,
483.419,428,
483.506,420,
483.592,404,
483.679,418,
483.765,424,
483.852,397,
483.938,428,
484.025,452,
484.111,402,
484.198,416,
484.284,428,
484.37,380,
484.457,397,
484.543,403,
484.63,433,
484.716,419,
484.802,495,
484.888,472,
484.975,557,
485.061,523,
485.147,569,
485.234,516,
485.32,547,
485.406,499,
485.492,497,
485.578,531,
485.665,515,
485.751,493,
485.837,532,
485.923,516,
486.009,526,
486.095,520,
486.181,515,
486.267,513,
486.354,592,
486.44,563,
486.526,573,
486.612,546,
486.698,511,
486.784,538,
486.87,488,
486.955,531,
487.041,498,
487.127,516,
487.213,511,
487.299,479,
487.385,531,
487.471,525,
487.557,550,
487.642,550,
487.728,534,
487.814,460,
487.9,522,
487.986,562,
488.071,548,
488.157,513,
488.243,517,
488.328,484,
488.414,546,
488.5,573,
488.585,596,
488.671,541,
488.757,483,
488.842,490,
488.928,520,
489.013,474,
489.099,488,
489.185,465,
489.27,554,
489.356,543,
489.441,506,
489.527,466,
489.612,479,
489.697,440,
489.783,499,
489.868,481,
489.954,462,
490.039,509,
490.124,523,
490.21,514,
490.295,474,
490.38,468,
490.466,477,
490.551,493,
490.636,479,
490.722,468,
490.807,481,
490.892,536,
490.977,495,
491.062,508,
491.148,460,
491.233,437,
491.318,486,
491.403,509,
491.488,469,
491.573,440,
491.658,472,
491.743,453,
491.828,459,
491.913,432,
491.998,431,
492.083,474,
492.168,452,
492.253,488,
492.338,552,
492.423,497,
492.508,458,
492.593,460,
492.678,476,
492.763,472,
492.848,487,
492.932,479,
493.017,526,
493.102,497,
493.187,476,
493.271,429,
493.356,447,
493.441,508,
493.526,521,
493.61,410,
493.695,417,
493.78,452,
493.864,427,
493.949,488,
494.034,476,
494.118,543,
494.203,645,
494.287,819,
494.372,958,
494.456,669,
494.541,534,
494.625,479,
494.71,489,
494.794,537,
494.879,478,
494.963,472,
495.048,472,
495.132,484,
495.216,468,
495.301,440,
495.385,404,
495.469,467,
495.554,469,
495.638,452,
495.722,425,
495.807,440,
495.891,454,
495.975,442,
496.059,448,
496.143,437,
496.228,452,
496.312,436,
496.396,504,
496.48,413,
496.564,513,
496.648,569,
496.732,543,
496.816,528,
496.9,452,
496.984,447,
497.068,489,
497.152,529,
497.236,468,
497.32,481,
497.404,417,
497.488,494,
497.572,447,
497.656,461,
497.74,486,
497.824,452,
497.908,408,
497.991,495,
498.075,521,
498.159,495,
498.243,499,
498.327,415,
498.41,479,
498.494,506,
498.578,513,
498.661,477,
498.745,589,
498.829,570,
498.912,712,
498.996,800,
499.079,1083,
499.163,1228,
499.247,961,
499.33,750,
499.414,617,
499.497,605,
499.581,591,
499.664,615,
499.748,733,
499.831,763,
499.914,917,
499.998,1022,
500.081,1269,
500.165,1130,
500.248,877,
500.331,743,
500.415,824,
500.498,877,
500.581,894,
500.664,944,
500.748,1173,
500.831,1300,
500.914,1508,
500.997,1663,
501.08,1261,
501.164,1221,
501.247,1121,
501.33,1154,
501.413,1194,
501.496,1258,
501.579,1292,
501.662,1237,
501.745,1307,
501.828,981,
501.911,935,
501.994,862,
502.077,926,
502.16,946,
502.243,1003,
502.326,1040,
502.409,1054,
502.492,999,
502.575,793,
502.657,749,
502.74,676,
502.823,725,
502.906,762,
502.989,756,
503.071,717,
503.154,658,
503.237,722,
503.319,753,
503.402,670,
503.485,660,
503.567,648,
503.65,555,
503.733,598,
503.815,586,
503.898,519,
503.98,507,
504.063,493,
504.145,473,
504.228,536,
504.31,497,
504.393,579,
504.475,594,
504.558,662,
504.64,709,
504.722,651,
504.805,648,
504.887,672,
504.969,633,
505.052,703,
505.134,617,
505.216,639,
505.299,612,
505.381,626,
505.463,566,
505.545,557,
505.627,531,
505.71,527,
505.792,506,
505.874,530,
505.956,450,
506.038,476,
506.12,482,
506.202,494,
506.284,481,
506.366,507,
506.448,472,
506.53,432,
506.612,498,
506.694,435,
506.776,509,
506.858,481,
506.94,437,
507.022,511,
507.104,476,
507.185,456,
507.267,489,
507.349,521,
507.431,591,
507.513,559,
507.594,467,
507.676,450,
507.758,454,
507.839,439,
507.921,421,
508.003,417,
508.084,433,
508.166,385,
508.248,465,
508.329,424,
508.411,453,
508.492,415,
508.574,446,
508.655,435,
508.737,447,
508.818,460,
508.9,420,
508.981,393,
509.062,494,
509.144,383,
509.225,421,
509.306,436,
509.388,382,
509.469,410,
509.55,415,
509.632,381,
509.713,424,
509.794,440,
509.875,444,
509.957,440,
510.038,410,
510.119,429,
510.2,394,
510.281,421,
510.362,438,
510.443,397,
510.524,366,
510.605,412,
510.686,356,
510.767,424,
510.848,401,
510.929,413,
511.01,367,
511.091,396,
511.172,442,
511.253,468,
511.334,452,
511.415,449,
511.496,399,
511.576,404,
511.657,415,
511.738,428,
511.819,465,
511.899,401,
511.98,440,
512.061,422,
512.141,406,
512.222,440,
512.303,401,
512.383,412,
512.464,417,
512.545,426,
512.625,402,
512.706,385,
512.786,357,
512.867,420,
512.947,438,
513.028,451,
513.108,431,
513.188,397,
513.269,419,
513.349,459,
513.43,453,
513.51,451,
513.59,408,
513.671,401,
513.751,493,
513.831,465,
513.911,419,
513.992,364,
514.072,371,
514.152,428,
514.232,418,
514.312,401,
514.392,376,
514.473,434,
514.553,440,
514.633,365,
514.713,376,
514.793,418,
514.873,427,
514.953,434,
515.033,507,
515.113,380,
515.193,401,
515.273,407,
515.352,443,
515.432,468,
515.512,433,
515.592,437,
515.672,429,
515.752,452,
515.831,475,
515.911,484,
515.991,439,
516.07,415,
516.15,483,
516.23,475,
516.309,386,
516.389,400,
516.469,417,
516.548,453,
516.628,433,
516.707,403,
516.787,458,
516.866,455,
516.946,500,
517.025,466,
517.105,509,
517.184,490,
517.264,486,
517.343,461,
517.422,520,
517.502,520,
517.581,567,
517.66,592,
517.74,653,
517.819,622,
517.898,559,
517.977,577,
518.057,686,
518.136,777,
518.215,805,
518.294,845,
518.373,740,
518.452,722,
518.531,617,
518.611,609,
518.69,525,
518.769,589,
518.848,599,
518.927,611,
519.006,586,
519.085,636,
519.163,772,
519.242,772,
519.321,854,
519.4,775,
519.479,540,
519.558,516,
519.637,522,
519.715,589,
519.794,472,
519.873,573,
519.952,495,
520.03,566,
520.109,575,
520.188,593,
520.266,615,
520.345,478,
520.423,437,
520.502,467,
520.58,436,
520.659,395,
520.738,452,
520.816,424,
520.894,435,
520.973,415,
521.051,397,
521.13,399,
521.208,461,
521.286,442,
521.365,475,
521.443,468,
521.521,449,
521.6,480,
521.678,476,
521.756,495,
521.834,559,
521.913,530,
521.991,596,
522.069,506,
522.147,442,
522.225,419,
522.303,441,
522.381,458,
522.459,426,
522.537,437,
522.615,406,
522.693,398,
522.771,396,
522.849,446,
522.927,397,
523.005,404,
523.083,396,
523.161,422,
523.239,412,
523.317,441,
523.394,436,
523.472,454,
523.55,414,
523.628,417,
523.705,422,
523.783,445,
523.861,422,
523.938,446,
524.016,401,
524.094,411,
524.171,424,
524.249,376,
524.326,431,
524.404,411,
524.481,364,
524.559,389,
524.636,383,
524.714,445,
524.791,401,
524.868,394,
524.946,387,
525.023,388,
525.1,411,
525.178,400,
525.255,415,
525.332,451,
525.41,341,
525.487,401,
525.564,414,
525.641,355,
525.718,369,
525.795,421,
525.873,378,
525.95,401,
526.027,395,
526.104,417,
526.181,449,
526.258,430,
526.335,397,
526.412,430,
526.489,386,
526.566,455,
526.643,371,
526.719,387,
526.796,430,
526.873,486,
526.95,566,
527.027,558,
527.103,552,
527.18,531,
527.257,596,
527.334,648,
527.41,584,
527.487,502,
527.564,486,
527.64,541,
527.717,754,
527.793,869,
527.87,772,
527.946,575,
528.023,484,
528.099,472,
528.176,376,
528.252,392,
528.329,408,
528.405,417,
528.481,414,
528.558,373,
528.634,367,
528.71,415,
528.787,444,
528.863,440,
528.939,392,
529.015,396,
529.092,440,
529.168,445,
529.244,415,
529.32,389,
529.396,357,
529.472,408,
529.548,399,
529.624,395,
529.7,397,
529.776,381,
529.852,410,
529.928,412,
530.004,422,
530.08,449,
530.156,358,
530.232,413,
530.308,403,
530.384,435,
530.459,387,
530.535,394,
530.611,429,
530.687,430,
530.762,422,
530.838,398,
530.914,379,
530.989,365,
531.065,406,
531.141,403,
531.216,399,
531.292,399,
531.367,397,
531.443,360,
531.518,415,
531.594,360,
531.669,421,
531.744,401,
531.82,430,
531.895,426,
531.971,430,
532.046,447,
532.121,444,
532.196,416,
532.272,421,
532.347,396,
532.422,466,
532.497,463,
532.572,459,
532.648,454,
532.723,393,
532.798,398,
532.873,378,
532.948,429,
533.023,447,
533.098,433,
533.173,457,
533.248,453,
533.323,490,
533.398,518,
533.473,474,
533.548,529,
533.622,479,
533.697,455,
533.772,445,
533.847,430,
533.922,440,
533.996,458,
534.071,426,
534.146,430,
534.22,429,
534.295,451,
534.37,439,
534.444,448,
534.519,464,
534.593,445,
534.668,491,
534.742,479,
534.817,458,
534.891,477,
534.966,403,
535.04,452,
535.115,443,
535.189,461,
535.263,438,
535.338,433,
535.412,423,
535.486,513,
535.56,534,
535.635,506,
535.709,489,
535.783,395,
535.857,426,
535.931,410,
536.005,426,
536.079,427,
536.154,435,
536.228,448,
536.302,442,
536.376,447,
536.45,438,
536.523,476,
536.597,431,
536.671,449,
536.745,440,
536.819,393,
536.893,433,
536.967,426,
537.04,417,
537.114,394,
537.188,408,
537.262,449,
537.335,478,
537.409,509,
537.483,353,
537.556,385,
537.63,486,
537.703,514,
537.777,478,
537.85,424,
537.924,449,
537.997,473,
538.071,490,
538.144,404,
538.218,514,
538.291,478,
538.364,491,
538.438,415,
538.511,427,
538.584,465,
538.658,452,
538.731,442,
538.804,516,
538.877,457,
538.95,431,
539.024,408,
539.097,438,
539.17,482,
539.243,491,
539.316,447,
539.389,437,
539.462,461,
539.535,442,
539.608,442,
539.681,481,
539.754,438,
539.827,514,
539.899,477,
539.972,404,
540.045,492,
540.118,500,
540.191,485,
540.263,481,
540.336,465,
540.409,454,
540.481,450,
540.554,449,
540.627,479,
540.699,465,
540.772,392,
540.844,468,
540.917,500,
540.989,483,
541.062,431,
541.134,479,
541.207,463,
541.279,460,
541.352,509,
541.424,472,
541.496,478,
541.569,502,
541.641,433,
541.713,433,
541.785,472,
541.858,456,
541.93,500,
542.002,500,
542.074,468,
542.146,467,
542.218,459,
542.29,461,
542.362,479,
542.434,477,
542.506,421,
542.578,472,
542.65,494,
542.722,524,
542.794,372,
542.866,433,
542.938,436,
543.01,461,
543.081,478,
543.153,488,
543.225,458,
543.227,83,
543.376,83,
543.524,68,
543.673,33,
543.822,66,
543.971,64,
544.119,49,
544.268,58,
544.417,103,
544.565,65,
544.714,42,
544.862,25,
545.011,30,
545.16,62,
545.308,72,
545.457,39,
545.605,51,
545.754,58,
545.902,76,
546.051,84,
546.199,40,
546.348,72,
546.496,79,
546.645,49,
546.793,56,
546.942,24,
547.09,54,
547.238,58,
547.387,41,
547.535,56,
547.684,64,
547.832,75,
547.98,71,
548.129,61,
548.277,73,
548.425,68,
548.574,87,
548.722,95,
548.87,72,
549.018,74,
549.167,53,
549.315,54,
549.463,71,
549.611,59,
549.759,65,
549.907,40,
550.056,37,
550.204,62,
550.352,90,
550.5,88,
550.648,39,
550.796,53,
550.944,62,
551.092,93,
551.24,70,
551.388,56,
551.536,53,
551.684,62,
551.832,81,
551.98,104,
552.128,73,
552.276,94,
552.424,68,
552.572,63,
552.72,47,
552.868,58,
553.016,74,
553.164,76,
553.312,40,
553.46,71,
553.607,64,
553.755,74,
553.903,93,
554.051,146,
554.199,92,
554.346,88,
554.494,83,
554.642,70,
554.79,79,
554.937,48,
555.085,68,
555.233,76,
555.38,70,
555.528,76,
555.676,72,
555.823,77,
555.971,79,
556.118,41,
556.266,79,
556.414,76,
556.561,78,
556.709,49,
556.856,88,
557.004,55,
557.151,51,
557.299,67,
557.446,68,
557.594,75,
557.741,74,
557.889,51,
558.036,67,
558.184,65,
558.331,86,
558.478,56,
558.626,49,
558.773,62,
558.92,71,
559.068,37,
559.215,82,
559.362,285,
559.51,178,
559.657,48,
559.804,58,
559.952,185,
560.099,91,
560.246,85,
560.393,136,
560.54,52,
560.688,95,
560.835,82,
560.982,57,
561.129,56,
561.276,61,
561.423,74,
561.571,83,
561.718,41,
561.865,47,
562.012,105,
562.159,38,
562.306,51,
562.453,62,
562.6,84,
562.747,59,
562.894,53,
563.041,53,
563.188,51,
563.335,60,
563.482,61,
563.629,86,
563.775,78,
563.922,55,
564.069,73,
564.216,61,
564.363,67,
564.51,128,
564.657,57,
564.803,43,
564.95,67,
565.097,68,
565.244,60,
565.391,39,
565.537,58,
565.684,47,
565.831,66,
565.977,58,
566.124,65,
566.271,67,
566.417,93,
566.564,69,
566.711,73,
566.857,60,
567.004,76,
567.15,69,
567.297,67,
567.444,73,
567.59,85,
567.737,57,
567.883,63,
568.03,111,
568.176,90,
568.323,90,
568.469,115,
568.616,85,
568.762,106,
568.908,63,
569.055,101,
569.201,61,
569.348,107,
569.494,108,
569.64,24,
569.787,51,
569.933,49,
570.079,45,
570.226,66,
570.372,70,
570.518,58,
570.664,49,
570.811,39,
570.957,88,
571.103,16,
571.249,67,
571.396,72,
571.542,48,
571.688,58,
571.834,108,
571.98,83,
572.126,55,
572.272,88,
572.418,69,
572.565,55,
572.711,76,
572.857,65,
573.003,58,
573.149,47,
573.295,81,
573.441,70,
573.587,65,
573.733,58,
573.879,87,
574.024,46,
574.17,74,
574.316,86,
574.462,72,
574.608,67,
574.754,68,
574.9,85,
575.046,52,
575.191,47,
575.337,55,
575.483,42,
575.629,28,
575.775,58,
575.92,58,
576.066,65,
576.212,63,
576.358,53,
576.503,63,
576.649,32,
576.795,81,
576.94,59,
577.086,104,
577.231,54,
577.377,110,
577.523,86,
577.668,82,
577.814,57,
577.959,67,
578.105,60,
578.25,65,
578.396,86,
578.541,70,
578.687,47,
578.832,58,
578.978,51,
579.123,83,
579.269,72,
579.414,34,
579.56,44,
579.705,58,
579.85,51,
579.996,60,
580.141,74,
580.286,63,
580.432,56,
580.577,73,
580.722,57,
580.868,79,
581.013,48,
581.158,56,
581.303,74,
581.448,53,
581.594,50,
581.739,62,
581.884,51,
582.029,39,
582.174,113,
582.319,74,
582.465,65,
582.61,75,
582.755,79,
582.9,58,
583.045,53,
583.19,28,
583.335,81,
583.48,62,
583.625,37,
583.77,74,
583.915,44,
584.06,81,
584.205,58,
584.35,40,
584.495,61,
584.64,74,
584.784,60,
584.929,42,
585.074,62,
585.219,67,
585.364,59,
585.509,78,
585.653,67,
585.798,99,
585.943,72,
586.088,79,
586.232,151,
586.377,81,
586.522,60,
586.667,54,
586.811,69,
586.956,71,
587.101,78,
587.245,95,
587.39,58,
587.534,33,
587.679,57,
587.824,55,
587.968,81,
588.113,76,
588.257,93,
588.402,82,
588.546,72,
588.691,71,
588.835,104,
588.98,115,
589.124,204,
589.269,484,
589.413,5937,
589.557,9427,
589.702,1327,
589.846,664,
589.991,3190,
590.135,8186,
590.279,1106,
590.424,336,
590.568,206,
590.712,116,
590.856,146,
591.001,125,
591.145,138,
591.289,85,
591.433,95,
591.578,97,
591.722,95,
591.866,93,
592.01,125,
592.154,95,
592.298,88,
592.443,75,
592.587,88,
592.731,114,
592.875,104,
593.019,109,
593.163,86,
593.307,107,
593.451,79,
593.595,72,
593.739,83,
593.883,88,
594.027,128,
594.171,112,
594.315,89,
594.459,80,
594.602,65,
594.746,102,
594.89,80,
595.034,65,
595.178,102,
595.322,91,
595.466,82,
595.609,81,
595.753,63,
595.897,120,
596.041,98,
596.184,89,
596.328,119,
596.472,101,
596.615,96,
596.759,132,
596.903,81,
597.046,89,
597.19,133,
597.334,83,
597.477,79,
597.621,99,
597.764,95,
597.908,113,
598.052,100,
598.195,102,
598.339,97,
598.482,123,
598.626,115,
598.769,93,
598.912,83,
599.056,93,
599.199,93,
599.343,91,
599.486,75,
599.629,108,
599.773,115,
599.916,91,
600.059,100,
600.203,90,
600.346,106,
600.489,88,
600.633,99,
600.776,99,
600.919,88,
601.062,125,
601.206,116,
601.349,86,
601.492,90,
601.635,98,
601.778,68,
601.921,120,
602.065,98,
602.208,93,
602.351,130,
602.494,81,
602.637,107,
602.78,115,
602.923,88,
603.066,92,
603.209,86,
603.352,72,
603.495,121,
603.638,120,
603.781,76,
603.924,86,
604.067,118,
604.21,98,
604.352,109,
604.495,102,
604.638,102,
604.781,125,
604.924,143,
605.067,86,
605.209,132,
605.352,98,
605.495,116,
605.638,86,
605.78,111,
605.923,77,
606.066,102,
606.209,131,
606.351,117,
606.494,116,
606.637,116,
606.779,121,
606.922,114,
607.064,109,
607.207,134,
607.349,118,
607.492,113,
607.635,90,
607.777,104,
607.92,72,
608.062,101,
608.205,85,
608.347,112,
608.489,139,
608.632,107,
608.774,97,
608.917,106,
609.059,132,
609.201,121,
609.344,88,
609.486,114,
609.628,128,
609.771,134,
609.913,90,
610.055,111,
610.198,108,
610.34,150,
610.482,134,
610.624,112,
610.766,272,
610.909,264,
611.051,117,
611.193,107,
611.335,99,
611.477,127,
611.619,137,
611.761,107,
611.904,125,
612.046,132,
612.188,102,
612.33,129,
612.472,148,
612.614,244,
612.756,460,
612.898,155,
613.04,152,
613.182,88,
613.323,107,
613.465,133,
613.607,100,
613.749,81,
613.891,93,
614.033,162,
614.175,135,
614.316,139,
614.458,115,
614.6,199,
614.742,191,
614.884,116,
615.025,107,
615.167,98,
615.309,150,
615.45,102,
615.592,119,
615.734,149,
615.875,105,
616.017,146,
616.159,110,
616.3,114,
616.442,146,
616.583,311,
616.725,791,
616.866,218,
617.008,123,
617.15,169,
617.291,127,
617.432,235,
617.574,144,
617.715,155,
617.857,128,
617.998,116,
618.14,107,
618.281,127,
618.422,149,
618.564,134,
618.705,108,
618.846,148,
618.988,137,
619.129,129,
619.27,111,
619.411,107,
619.553,93,
619.694,130,
619.835,113,
619.976,95,
620.118,128,
620.259,115,
620.4,65,
620.541,116,
620.682,120,
620.823,98,
620.964,93,
621.105,113,
621.246,81,
621.387,93,
621.528,106,
621.669,154,
621.81,100,
621.951,125,
622.092,127,
622.233,139,
622.374,102,
622.515,119,
622.656,153,
622.797,150,
622.938,126,
623.079,116,
623.22,113,
623.36,119,
623.501,96,
623.642,93,
623.783,102,
623.923,95,
624.064,131,
624.205,56,
624.346,90,
624.486,114,
624.627,125,
624.768,151,
624.908,82,
625.049,109,
625.19,114,
625.33,100,
625.471,82,
625.611,87,
625.752,120,
625.892,132,
626.033,116,
626.173,103,
626.314,172,
626.454,132,
626.595,138,
626.735,90,
626.876,95,
627.016,108,
627.156,102,
627.297,119,
627.437,88,
627.578,97,
627.718,113,
627.858,93,
627.999,84,
628.139,80,
628.279,114,
628.419,97,
628.56,82,
628.7,88,
628.84,89,
628.98,104,
629.12,90,
629.26,115,
629.401,76,
629.541,118,
629.681,81,
629.821,58,
629.961,67,
630.101,54,
630.241,56,
630.381,64,
630.521,69,
630.661,95,
630.801,97,
630.941,70,
631.081,83,
631.221,81,
631.361,114,
631.501,99,
631.641,67,
631.78,80,
631.92,97,
632.06,110,
632.2,136,
632.34,62,
632.48,96,
632.619,81,
632.759,97,
632.899,102,
633.039,88,
633.178,86,
633.318,93,
633.458,93,
633.597,78,
633.737,64,
633.877,82,
634.016,98,
634.156,72,
634.295,79,
634.435,101,
634.574,85,
634.714,67,
634.853,75,
634.993,79,
635.132,104,
635.272,104,
635.411,74,
635.551,80,
635.69,98,
635.83,72,
635.969,72,
636.108,99,
636.248,99,
636.387,142,
636.526,68,
636.666,92,
636.805,83,
636.944,103,
637.083,103,
637.223,85,
637.362,77,
637.501,86,
637.64,99,
637.78,86,
637.919,75,
638.058,102,
638.197,77,
638.336,57,
638.475,75,
638.614,79,
638.753,110,
638.892,70,
639.031,109,
639.17,52,
639.309,88,
639.448,94,
639.587,58,
639.726,82,
639.865,119,
640.004,95,
640.143,63,
640.282,55,
640.421,93,
640.56,81,
640.698,92,
640.837,90,
640.976,93,
641.115,65,
641.254,81,
641.392,87,
641.531,75,
641.67,82,
641.808,90,
641.947,70,
642.086,54,
642.224,86,
642.363,102,
642.502,46,
