ReocrdTime: _20250426_114849
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.321,1196,
429.414,1005,
429.508,992,
429.601,1038,
429.694,1125,
429.787,1182,
429.881,1196,
429.974,1385,
430.067,2141,
430.16,2610,
430.254,2739,
430.347,3124,
430.44,3279,
430.533,2739,
430.626,1372,
430.72,1890,
430.813,2402,
430.906,2399,
430.999,2420,
431.092,1645,
431.186,1004,
431.279,936,
431.372,963,
431.465,1072,
431.558,1031,
431.651,1183,
431.744,1197,
431.837,1058,
431.931,1277,
432.024,1742,
432.117,1965,
432.21,1164,
432.303,1031,
432.396,990,
432.489,1107,
432.582,980,
432.675,1300,
432.768,1638,
432.861,1693,
432.954,1004,
433.047,923,
433.14,1011,
433.233,1004,
433.326,921,
433.419,994,
433.512,976,
433.605,942,
433.698,912,
433.791,977,
433.884,1096,
433.977,1081,
434.07,1027,
434.162,1018,
434.255,1045,
434.348,1017,
434.441,986,
434.534,1017,
434.627,1052,
434.72,1087,
434.813,1126,
434.905,1095,
434.998,1208,
435.091,1166,
435.184,1065,
435.277,1153,
435.369,1041,
435.462,1003,
435.555,1046,
435.648,978,
435.741,951,
435.833,1051,
435.926,955,
436.019,1049,
436.112,960,
436.204,944,
436.297,1008,
436.39,1001,
436.482,921,
436.575,974,
436.668,928,
436.76,1027,
436.853,949,
436.946,1038,
437.038,978,
437.131,979,
437.224,995,
437.316,915,
437.409,921,
437.502,962,
437.594,875,
437.687,834,
437.779,962,
437.872,909,
437.964,905,
438.057,852,
438.15,981,
438.242,1039,
438.335,999,
438.427,1205,
438.52,1691,
438.612,2223,
438.705,1997,
438.797,1114,
438.89,951,
438.982,919,
439.074,921,
439.167,900,
439.259,1028,
439.352,914,
439.444,902,
439.537,955,
439.629,1027,
439.721,1038,
439.814,1150,
439.906,912,
439.999,851,
440.091,823,
440.183,923,
440.276,864,
440.368,880,
440.46,917,
440.553,910,
440.645,1118,
440.737,1497,
440.829,1451,
440.922,960,
441.014,944,
441.106,977,
441.199,872,
441.291,852,
441.383,979,
441.475,1006,
441.567,995,
441.66,941,
441.752,1107,
441.844,1111,
441.936,1111,
442.028,1032,
442.121,1008,
442.213,823,
442.305,916,
442.397,938,
442.489,974,
442.581,1014,
442.673,1102,
442.765,1343,
442.858,1588,
442.95,1402,
443.042,1138,
443.134,967,
443.226,976,
443.318,1018,
443.41,927,
443.502,985,
443.594,1169,
443.686,1618,
443.778,2282,
443.87,2467,
443.962,1419,
444.054,969,
444.146,860,
444.238,1029,
444.33,977,
444.422,1100,
444.513,1191,
444.605,1196,
444.697,1139,
444.789,1137,
444.881,1064,
444.973,1073,
445.065,1119,
445.157,1150,
445.248,1093,
445.34,1114,
445.432,1091,
445.524,1238,
445.616,1671,
445.708,2200,
445.799,3162,
445.891,3158,
445.983,1756,
446.075,1170,
446.166,1084,
446.258,890,
446.35,973,
446.441,880,
446.533,921,
446.625,839,
446.717,864,
446.808,931,
446.9,948,
446.992,940,
447.083,871,
447.175,943,
447.266,919,
447.358,919,
447.45,860,
447.541,911,
447.633,793,
447.724,799,
447.816,880,
447.908,875,
447.999,813,
448.091,835,
448.182,829,
448.274,845,
448.365,871,
448.457,878,
448.548,974,
448.64,803,
448.731,802,
448.823,759,
448.914,782,
449.005,718,
449.097,786,
449.188,836,
449.28,793,
449.371,772,
449.462,800,
449.554,770,
449.645,731,
449.737,826,
449.828,834,
449.919,828,
450.011,763,
450.102,803,
450.193,777,
450.284,779,
450.376,795,
450.467,796,
450.558,828,
450.649,749,
450.741,708,
450.832,760,
450.923,719,
451.014,815,
451.106,788,
451.197,727,
451.288,786,
451.379,798,
451.47,839,
451.561,778,
451.653,933,
451.744,898,
451.835,811,
451.926,759,
452.017,834,
452.108,846,
452.199,981,
452.29,894,
452.381,807,
452.472,767,
452.563,792,
452.654,868,
452.745,954,
452.836,807,
452.927,733,
453.018,864,
453.109,947,
453.2,928,
453.291,896,
453.382,852,
453.473,894,
453.564,1093,
453.655,1505,
453.746,2267,
453.837,2452,
453.927,2230,
454.018,2136,
454.109,1485,
454.2,859,
454.291,749,
454.382,765,
454.472,765,
454.563,807,
454.654,731,
454.745,804,
454.836,852,
454.926,888,
455.017,838,
455.108,779,
455.198,851,
455.289,1027,
455.38,1067,
455.471,898,
455.561,932,
455.652,1233,
455.743,1646,
455.833,2104,
455.924,2129,
456.014,1057,
456.105,776,
456.196,761,
456.286,779,
456.377,788,
456.467,724,
456.558,748,
456.648,839,
456.739,808,
456.829,792,
456.92,773,
457.01,718,
457.101,710,
457.191,761,
457.282,738,
457.372,747,
457.463,729,
457.553,758,
457.644,862,
457.734,886,
457.824,720,
457.915,751,
458.005,774,
458.095,760,
458.186,823,
458.276,791,
458.366,809,
458.457,763,
458.547,802,
458.637,796,
458.728,753,
458.818,772,
458.908,820,
458.998,835,
459.089,931,
459.179,875,
459.269,871,
459.359,824,
459.449,901,
459.54,760,
459.63,873,
459.72,821,
459.81,857,
459.9,836,
459.99,880,
460.08,914,
460.17,915,
460.261,917,
460.351,1007,
460.441,963,
460.531,977,
460.621,944,
460.711,980,
460.801,1019,
460.891,986,
460.981,1064,
461.071,1270,
461.161,1767,
461.251,2525,
461.341,2173,
461.43,1040,
461.52,979,
461.61,997,
461.7,857,
461.79,859,
461.88,894,
461.97,956,
462.06,982,
462.149,965,
462.239,1024,
462.329,1098,
462.419,961,
462.509,1025,
462.598,1026,
462.688,956,
462.778,1142,
462.868,1018,
462.957,1059,
463.047,1013,
463.137,1029,
463.226,1084,
463.316,1201,
463.406,1224,
463.495,1315,
463.585,1171,
463.675,1179,
463.764,1167,
463.854,1128,
463.943,1109,
464.033,993,
464.123,1054,
464.212,1086,
464.302,1067,
464.391,1155,
464.481,1180,
464.57,1322,
464.66,1169,
464.749,1085,
464.839,1032,
464.928,1056,
465.018,1096,
465.107,1051,
465.196,1086,
465.286,1045,
465.375,986,
465.465,1091,
465.554,1075,
465.643,1013,
465.733,976,
465.822,965,
465.911,983,
466.001,1025,
466.09,971,
466.179,1012,
466.268,1079,
466.358,1006,
466.447,940,
466.536,930,
466.625,810,
466.715,937,
466.804,912,
466.893,863,
466.982,880,
467.071,854,
467.16,848,
467.249,909,
467.339,1042,
467.428,982,
467.517,951,
467.606,917,
467.695,930,
467.784,890,
467.873,928,
467.962,995,
468.051,884,
468.14,793,
468.229,873,
468.318,795,
468.407,844,
468.496,903,
468.585,936,
468.674,922,
468.763,1047,
468.852,1086,
468.94,946,
469.029,843,
469.118,880,
469.207,887,
469.296,877,
469.385,820,
469.473,867,
469.562,874,
469.651,831,
469.74,873,
469.829,843,
469.917,833,
470.006,860,
470.095,885,
470.183,904,
470.272,880,
470.361,876,
470.449,830,
470.538,956,
470.627,898,
470.715,843,
470.804,862,
470.893,876,
470.981,887,
471.07,882,
471.158,834,
471.247,891,
471.335,827,
471.424,865,
471.512,944,
471.601,935,
471.689,895,
471.778,843,
471.866,848,
471.955,846,
472.043,873,
472.131,830,
472.22,884,
472.308,758,
472.397,756,
472.485,784,
472.573,779,
472.662,787,
472.75,762,
472.838,822,
472.927,857,
473.015,787,
473.103,816,
473.191,821,
473.28,780,
473.368,735,
473.456,786,
473.544,747,
473.632,825,
473.72,740,
473.809,770,
473.897,848,
473.985,766,
474.073,772,
474.161,855,
474.249,751,
474.337,738,
474.425,789,
474.513,738,
474.601,737,
474.689,823,
474.777,765,
474.865,734,
474.953,791,
475.041,786,
475.129,848,
475.217,765,
475.305,742,
475.393,686,
475.481,756,
475.569,774,
475.657,724,
475.744,724,
475.832,763,
475.92,732,
476.008,790,
476.096,763,
476.183,780,
476.271,708,
476.359,752,
476.447,811,
476.534,926,
476.622,910,
476.71,844,
476.798,761,
476.885,809,
476.973,891,
477.06,834,
477.148,750,
477.236,690,
477.323,846,
477.411,772,
477.498,786,
477.586,795,
477.674,770,
477.761,873,
477.849,766,
477.936,811,
478.024,872,
478.111,777,
478.198,857,
478.286,891,
478.373,837,
478.461,864,
478.548,846,
478.636,910,
478.723,881,
478.81,877,
478.898,853,
478.985,861,
479.072,864,
479.16,836,
479.247,875,
479.334,792,
479.421,816,
479.509,919,
479.596,832,
479.683,883,
479.77,877,
479.857,859,
479.945,870,
480.032,848,
480.119,811,
480.206,896,
480.293,910,
480.38,898,
480.467,878,
480.554,857,
480.641,978,
480.728,932,
480.815,845,
480.902,919,
480.989,899,
481.076,838,
481.163,920,
481.25,1004,
481.337,930,
481.424,898,
481.511,802,
481.598,868,
481.685,885,
481.772,864,
481.858,791,
481.945,910,
482.032,891,
482.119,856,
482.206,814,
482.292,797,
482.379,883,
482.466,806,
482.553,768,
482.639,825,
482.726,870,
482.813,866,
482.899,933,
482.986,858,
483.073,825,
483.159,857,
483.246,851,
483.332,832,
483.419,854,
483.506,837,
483.592,846,
483.679,823,
483.765,823,
483.852,814,
483.938,889,
484.025,846,
484.111,855,
484.198,856,
484.284,850,
484.37,802,
484.457,834,
484.543,843,
484.63,841,
484.716,919,
484.802,994,
484.888,998,
484.975,1111,
485.061,1040,
485.147,1078,
485.234,983,
485.32,1011,
485.406,960,
485.492,976,
485.578,1015,
485.665,1015,
485.751,1034,
485.837,1065,
485.923,971,
486.009,990,
486.095,1015,
486.181,1054,
486.267,1096,
486.354,1054,
486.44,1076,
486.526,1149,
486.612,1134,
486.698,1017,
486.784,1004,
486.87,1034,
486.955,983,
487.041,910,
487.127,1016,
487.213,1010,
487.299,1003,
487.385,1024,
487.471,1031,
487.557,1095,
487.642,1111,
487.728,1047,
487.814,1097,
487.9,1139,
487.986,1089,
488.071,1119,
488.157,1019,
488.243,1065,
488.328,972,
488.414,1070,
488.5,1084,
488.585,1155,
488.671,1153,
488.757,1180,
488.842,1001,
488.928,964,
489.013,974,
489.099,954,
489.185,985,
489.27,972,
489.356,1132,
489.441,1107,
489.527,949,
489.612,905,
489.697,896,
489.783,912,
489.868,974,
489.954,1003,
490.039,1077,
490.124,1032,
490.21,958,
490.295,918,
490.38,855,
490.466,935,
490.551,949,
490.636,903,
490.722,1022,
490.807,917,
490.892,1069,
490.977,935,
491.062,893,
491.148,942,
491.233,896,
491.318,981,
491.403,903,
491.488,870,
491.573,840,
491.658,846,
491.743,896,
491.828,892,
491.913,882,
491.998,870,
492.083,914,
492.168,933,
492.253,974,
492.338,990,
492.423,896,
492.508,892,
492.593,918,
492.678,916,
492.763,859,
492.848,972,
492.932,1072,
493.017,1082,
493.102,993,
493.187,919,
493.271,818,
493.356,899,
493.441,903,
493.526,910,
493.61,813,
493.695,806,
493.78,1004,
493.864,885,
493.949,876,
494.034,934,
494.118,1045,
494.203,1314,
494.287,1683,
494.372,1911,
494.456,1347,
494.541,1022,
494.625,887,
494.71,952,
494.794,947,
494.879,891,
494.963,897,
495.048,939,
495.132,867,
495.216,871,
495.301,843,
495.385,848,
495.469,918,
495.554,891,
495.638,865,
495.722,791,
495.807,787,
495.891,837,
495.975,807,
496.059,884,
496.143,872,
496.228,881,
496.312,835,
496.396,834,
496.48,881,
496.564,944,
496.648,1062,
496.732,1123,
496.816,990,
496.9,914,
496.984,871,
497.068,944,
497.152,948,
497.236,880,
497.32,878,
497.404,834,
497.488,932,
497.572,1022,
497.656,872,
497.74,913,
497.824,867,
497.908,842,
497.991,951,
498.075,880,
498.159,923,
498.243,990,
498.327,951,
498.41,966,
498.494,1006,
498.578,972,
498.661,951,
498.745,1056,
498.829,1057,
498.912,1326,
498.996,1715,
499.079,2321,
499.163,2969,
499.247,2063,
499.33,1382,
499.414,1162,
499.497,1082,
499.581,1121,
499.664,1142,
499.748,1317,
499.831,1412,
499.914,1715,
499.998,2121,
500.081,2761,
500.165,2311,
500.248,1574,
500.331,1249,
500.415,1406,
500.498,1522,
500.581,1550,
500.664,1704,
500.748,2033,
500.831,2468,
500.914,2838,
500.997,2914,
501.08,2152,
501.164,2062,
501.247,1912,
501.33,1897,
501.413,1932,
501.496,2131,
501.579,2184,
501.662,2549,
501.745,2556,
501.828,1861,
501.911,1632,
501.994,1508,
502.077,1604,
502.16,1565,
502.243,1783,
502.326,1950,
502.409,2257,
502.492,1909,
502.575,1586,
502.657,1418,
502.74,1205,
502.823,1179,
502.906,1377,
502.989,1370,
503.071,1320,
503.154,1233,
503.237,1416,
503.319,1411,
503.402,1265,
503.485,1341,
503.567,1194,
503.65,1075,
503.733,1082,
503.815,1017,
503.898,1011,
503.98,986,
504.063,975,
504.145,947,
504.228,1008,
504.31,1033,
504.393,1011,
504.475,1281,
504.558,1412,
504.64,1582,
504.722,1366,
504.805,1364,
504.887,1377,
504.969,1263,
505.052,1313,
505.134,1169,
505.216,1137,
505.299,1148,
505.381,1187,
505.463,1068,
505.545,1075,
505.627,990,
505.71,919,
505.792,983,
505.874,1002,
505.956,970,
506.038,928,
506.12,997,
506.202,919,
506.284,910,
506.366,979,
506.448,914,
506.53,911,
506.612,1013,
506.694,935,
506.776,932,
506.858,926,
506.94,868,
507.022,882,
507.104,898,
507.185,919,
507.267,981,
507.349,1118,
507.431,1223,
507.513,1213,
507.594,1015,
507.676,867,
507.758,885,
507.839,797,
507.921,886,
508.003,812,
508.084,866,
508.166,869,
508.248,871,
508.329,832,
508.411,838,
508.492,791,
508.574,825,
508.655,822,
508.737,823,
508.818,852,
508.9,775,
508.981,848,
509.062,879,
509.144,791,
509.225,795,
509.306,908,
509.388,745,
509.469,795,
509.55,807,
509.632,789,
509.713,834,
509.794,798,
509.875,806,
509.957,791,
510.038,800,
510.119,757,
510.2,805,
510.281,845,
510.362,887,
510.443,809,
510.524,809,
510.605,793,
510.686,830,
510.767,804,
510.848,825,
510.929,795,
511.01,750,
511.091,840,
511.172,896,
511.253,898,
511.334,865,
511.415,786,
511.496,821,
511.576,742,
511.657,829,
511.738,804,
511.819,747,
511.899,804,
511.98,850,
512.061,864,
512.141,864,
512.222,829,
512.303,797,
512.383,802,
512.464,802,
512.545,822,
512.625,743,
512.706,755,
512.786,730,
512.867,814,
512.947,887,
513.028,877,
513.108,850,
513.188,742,
513.269,861,
513.349,864,
513.43,870,
513.51,806,
513.59,807,
513.671,800,
513.751,797,
513.831,868,
513.911,843,
513.992,794,
514.072,793,
514.152,776,
514.232,828,
514.312,782,
514.392,766,
514.473,757,
514.553,828,
514.633,754,
514.713,761,
514.793,857,
514.873,812,
514.953,874,
515.033,867,
515.113,800,
515.193,776,
515.273,804,
515.352,880,
515.432,887,
515.512,942,
515.592,946,
515.672,869,
515.752,862,
515.831,887,
515.911,922,
515.991,909,
516.07,871,
516.15,882,
516.23,875,
516.309,883,
516.389,813,
516.469,832,
516.548,868,
516.628,804,
516.707,798,
516.787,799,
516.866,824,
516.946,830,
517.025,876,
517.105,946,
517.184,911,
517.264,953,
517.343,943,
517.422,965,
517.502,983,
517.581,1096,
517.66,1112,
517.74,1267,
517.819,1114,
517.898,999,
517.977,1010,
518.057,1226,
518.136,1558,
518.215,1771,
518.294,1849,
518.373,1497,
518.452,1150,
518.531,987,
518.611,1047,
518.69,954,
518.769,1031,
518.848,929,
518.927,1019,
519.006,978,
519.085,1102,
519.163,1439,
519.242,1725,
519.321,1966,
519.4,1643,
519.479,1147,
519.558,995,
519.637,967,
519.715,1070,
519.794,1064,
519.873,1025,
519.952,903,
520.03,941,
520.109,1100,
520.188,1208,
520.266,1194,
520.345,1008,
520.423,914,
520.502,841,
520.58,786,
520.659,832,
520.738,802,
520.816,726,
520.894,772,
520.973,836,
521.051,761,
521.13,780,
521.208,832,
521.286,750,
521.365,752,
521.443,859,
521.521,829,
521.6,846,
521.678,917,
521.756,983,
521.834,1090,
521.913,1148,
521.991,1243,
522.069,935,
522.147,834,
522.225,818,
522.303,763,
522.381,788,
522.459,724,
522.537,816,
522.615,761,
522.693,776,
522.771,786,
522.849,815,
522.927,733,
523.005,731,
523.083,770,
523.161,768,
523.239,813,
523.317,826,
523.394,905,
523.472,836,
523.55,838,
523.628,880,
523.705,866,
523.783,770,
523.861,662,
523.938,721,
524.016,713,
524.094,786,
524.171,806,
524.249,761,
524.326,752,
524.404,706,
524.481,795,
524.559,729,
524.636,783,
524.714,758,
524.791,726,
524.868,763,
524.946,724,
525.023,807,
525.1,759,
525.178,748,
525.255,719,
525.332,779,
525.41,815,
525.487,742,
525.564,763,
525.641,715,
525.718,720,
525.795,724,
525.873,761,
525.95,778,
526.027,779,
526.104,768,
526.181,834,
526.258,756,
526.335,683,
526.412,707,
526.489,773,
526.566,717,
526.643,699,
526.719,765,
526.796,806,
526.873,935,
526.95,1071,
527.027,1188,
527.103,1173,
527.18,1134,
527.257,1302,
527.334,1363,
527.41,1371,
527.487,1045,
527.564,995,
527.64,1091,
527.717,1416,
527.793,1792,
527.87,1798,
527.946,1397,
528.023,938,
528.099,827,
528.176,750,
528.252,771,
528.329,736,
528.405,741,
528.481,779,
528.558,781,
528.634,761,
528.71,701,
528.787,790,
528.863,806,
528.939,796,
529.015,822,
529.092,829,
529.168,805,
529.244,730,
529.32,754,
529.396,750,
529.472,770,
529.548,717,
529.624,764,
529.7,796,
529.776,697,
529.852,722,
529.928,753,
530.004,726,
530.08,793,
530.156,738,
530.232,773,
530.308,746,
530.384,772,
530.459,795,
530.535,798,
530.611,779,
530.687,804,
530.762,748,
530.838,715,
530.914,754,
530.989,823,
531.065,765,
531.141,747,
531.216,738,
531.292,717,
531.367,773,
531.443,755,
531.518,757,
531.594,711,
531.669,768,
531.744,776,
531.82,801,
531.895,760,
531.971,769,
532.046,747,
532.121,784,
532.196,759,
532.272,809,
532.347,770,
532.422,819,
532.497,755,
532.572,763,
532.648,782,
532.723,743,
532.798,777,
532.873,752,
532.948,825,
533.023,773,
533.098,809,
533.173,853,
533.248,824,
533.323,849,
533.398,969,
533.473,978,
533.548,994,
533.622,866,
533.697,775,
533.772,826,
533.847,804,
533.922,777,
533.996,751,
534.071,809,
534.146,813,
534.22,789,
534.295,832,
534.37,813,
534.444,778,
534.519,797,
534.593,778,
534.668,841,
534.742,839,
534.817,845,
534.891,796,
534.966,783,
535.04,796,
535.115,803,
535.189,809,
535.263,770,
535.338,876,
535.412,849,
535.486,930,
535.56,958,
535.635,988,
535.709,873,
535.783,761,
535.857,799,
535.931,740,
536.005,767,
536.079,740,
536.154,751,
536.228,772,
536.302,827,
536.376,802,
536.45,818,
536.523,795,
536.597,758,
536.671,833,
536.745,806,
536.819,760,
536.893,783,
536.967,820,
537.04,791,
537.114,813,
537.188,798,
537.262,861,
537.335,815,
537.409,849,
537.483,807,
537.556,816,
537.63,917,
537.703,901,
537.777,824,
537.85,861,
537.924,870,
537.997,857,
538.071,801,
538.144,818,
538.218,867,
538.291,943,
538.364,891,
538.438,829,
538.511,789,
538.584,839,
538.658,853,
538.731,822,
538.804,818,
538.877,866,
538.95,825,
539.024,830,
539.097,839,
539.17,779,
539.243,830,
539.316,832,
539.389,866,
539.462,786,
539.535,825,
539.608,777,
539.681,848,
539.754,857,
539.827,851,
539.899,846,
539.972,841,
540.045,861,
540.118,933,
540.191,893,
540.263,826,
540.336,859,
540.409,859,
540.481,800,
540.554,802,
540.627,841,
540.699,846,
540.772,852,
540.844,917,
540.917,928,
540.989,871,
541.062,867,
541.134,882,
541.207,807,
541.279,832,
541.352,828,
541.424,868,
541.496,854,
541.569,922,
541.641,873,
541.713,853,
541.785,814,
541.858,822,
541.93,897,
542.002,807,
542.074,828,
542.146,837,
542.218,859,
542.29,896,
542.362,863,
542.434,818,
542.506,834,
542.578,853,
542.65,831,
542.722,907,
542.794,807,
542.866,931,
542.938,862,
543.01,866,
543.081,822,
543.153,860,
543.225,907,
543.227,102,
543.376,102,
543.524,142,
543.673,86,
543.822,93,
543.971,90,
544.119,100,
544.268,107,
544.417,141,
544.565,100,
544.714,95,
544.862,125,
545.011,79,
545.16,143,
545.308,86,
545.457,106,
545.605,125,
545.754,132,
545.902,90,
546.051,123,
546.199,97,
546.348,118,
546.496,109,
546.645,107,
546.793,100,
546.942,98,
547.09,109,
547.238,118,
547.387,104,
547.535,130,
547.684,137,
547.832,132,
547.98,136,
548.129,157,
548.277,149,
548.425,162,
548.574,141,
548.722,113,
548.87,146,
549.018,121,
549.167,93,
549.315,100,
549.463,141,
549.611,132,
549.759,144,
549.907,142,
550.056,141,
550.204,148,
550.352,139,
550.5,169,
550.648,141,
550.796,150,
550.944,148,
551.092,130,
551.24,141,
551.388,156,
551.536,145,
551.684,157,
551.832,171,
551.98,201,
552.128,155,
552.276,141,
552.424,119,
552.572,146,
552.72,149,
552.868,141,
553.016,127,
553.164,118,
553.312,139,
553.46,139,
553.607,155,
553.755,143,
553.903,166,
554.051,317,
554.199,174,
554.346,140,
554.494,152,
554.642,165,
554.79,164,
554.937,148,
555.085,151,
555.233,172,
555.38,147,
555.528,137,
555.676,132,
555.823,119,
555.971,158,
556.118,121,
556.266,112,
556.414,113,
556.561,162,
556.709,125,
556.856,131,
557.004,118,
557.151,140,
557.299,125,
557.446,130,
557.594,142,
557.741,125,
557.889,152,
558.036,172,
558.184,144,
558.331,125,
558.478,144,
558.626,156,
558.773,233,
558.92,151,
559.068,142,
559.215,176,
559.362,676,
559.51,426,
559.657,153,
559.804,215,
559.952,473,
560.099,204,
560.246,236,
560.393,396,
560.54,193,
560.688,247,
560.835,190,
560.982,140,
561.129,141,
561.276,162,
561.423,134,
561.571,101,
561.718,118,
561.865,132,
562.012,130,
562.159,139,
562.306,102,
562.453,137,
562.6,119,
562.747,121,
562.894,107,
563.041,135,
563.188,156,
563.335,116,
563.482,127,
563.629,151,
563.775,157,
563.922,92,
564.069,116,
564.216,141,
564.363,141,
564.51,128,
564.657,113,
564.803,136,
564.95,134,
565.097,142,
565.244,132,
565.391,127,
565.537,128,
565.684,140,
565.831,108,
565.977,83,
566.124,141,
566.271,144,
566.417,142,
566.564,131,
566.711,138,
566.857,129,
567.004,160,
567.15,139,
567.297,98,
567.444,141,
567.59,175,
567.737,138,
567.883,139,
568.03,201,
568.176,176,
568.323,190,
568.469,153,
568.616,150,
568.762,211,
568.908,216,
569.055,173,
569.201,157,
569.348,248,
569.494,217,
569.64,153,
569.787,121,
569.933,126,
570.079,144,
570.226,147,
570.372,128,
570.518,106,
570.664,116,
570.811,153,
570.957,122,
571.103,141,
571.249,132,
571.396,132,
571.542,134,
571.688,111,
571.834,123,
571.98,148,
572.126,153,
572.272,146,
572.418,106,
572.565,125,
572.711,136,
572.857,159,
573.003,97,
573.149,121,
573.295,151,
573.441,130,
573.587,121,
573.733,135,
573.879,148,
574.024,143,
574.17,118,
574.316,128,
574.462,111,
574.608,164,
574.754,126,
574.9,143,
575.046,99,
575.191,135,
575.337,122,
575.483,95,
575.629,105,
575.775,102,
575.92,137,
576.066,130,
576.212,123,
576.358,116,
576.503,139,
576.649,150,
576.795,97,
576.94,112,
577.086,123,
577.231,121,
577.377,144,
577.523,102,
577.668,170,
577.814,113,
577.959,122,
578.105,127,
578.25,116,
578.396,149,
578.541,120,
578.687,102,
578.832,91,
578.978,118,
579.123,148,
579.269,134,
579.414,99,
579.56,111,
579.705,104,
579.85,137,
579.996,94,
580.141,112,
580.286,123,
580.432,135,
580.577,156,
580.722,123,
580.868,141,
581.013,151,
581.158,125,
581.303,125,
581.448,132,
581.594,132,
581.739,143,
581.884,127,
582.029,115,
582.174,158,
582.319,152,
582.465,127,
582.61,123,
582.755,127,
582.9,148,
583.045,148,
583.19,125,
583.335,114,
583.48,145,
583.625,115,
583.77,176,
583.915,123,
584.06,143,
584.205,128,
584.35,130,
584.495,121,
584.64,150,
584.784,115,
584.929,146,
585.074,122,
585.219,125,
585.364,104,
585.509,145,
585.653,157,
585.798,143,
585.943,130,
586.088,176,
586.232,350,
586.377,206,
586.522,108,
586.667,128,
586.811,141,
586.956,125,
587.101,181,
587.245,160,
587.39,155,
587.534,135,
587.679,113,
587.824,122,
587.968,148,
588.113,157,
588.257,142,
588.402,177,
588.546,180,
588.691,196,
588.835,227,
588.98,280,
589.124,398,
589.269,1846,
589.413,8686,
589.557,11857,
589.702,1946,
589.846,989,
589.991,5006,
590.135,10468,
590.279,1650,
590.424,554,
590.568,357,
590.712,252,
590.856,281,
591.001,203,
591.145,205,
591.289,188,
591.433,187,
591.578,199,
591.722,162,
591.866,165,
592.01,172,
592.154,151,
592.298,173,
592.443,160,
592.587,171,
592.731,160,
592.875,180,
593.019,186,
593.163,188,
593.307,144,
593.451,157,
593.595,169,
593.739,160,
593.883,167,
594.027,183,
594.171,176,
594.315,188,
594.459,182,
594.602,123,
594.746,166,
594.89,161,
595.034,158,
595.178,153,
595.322,177,
595.466,184,
595.609,155,
595.753,141,
595.897,222,
596.041,185,
596.184,172,
596.328,216,
596.472,204,
596.615,174,
596.759,171,
596.903,162,
597.046,163,
597.19,191,
597.334,189,
597.477,210,
597.621,206,
597.764,187,
597.908,222,
598.052,190,
598.195,206,
598.339,169,
598.482,185,
598.626,203,
598.769,208,
598.912,195,
599.056,142,
599.199,170,
599.343,206,
599.486,163,
599.629,143,
599.773,173,
599.916,184,
600.059,195,
600.203,203,
600.346,187,
600.489,175,
600.633,197,
600.776,204,
600.919,185,
601.062,227,
601.206,217,
601.349,215,
601.492,167,
601.635,195,
601.778,197,
601.921,255,
602.065,188,
602.208,183,
602.351,232,
602.494,202,
602.637,170,
602.78,231,
602.923,206,
603.066,208,
603.209,229,
603.352,186,
603.495,215,
603.638,231,
603.781,213,
603.924,220,
604.067,233,
604.21,243,
604.352,215,
604.495,231,
604.638,191,
604.781,225,
604.924,192,
605.067,232,
605.209,254,
605.352,193,
605.495,232,
605.638,220,
605.78,186,
605.923,213,
606.066,232,
606.209,266,
606.351,231,
606.494,234,
606.637,236,
606.779,214,
606.922,225,
607.064,227,
607.207,241,
607.349,276,
607.492,211,
607.635,179,
607.777,215,
607.92,188,
608.062,247,
608.205,211,
608.347,216,
608.489,218,
608.632,214,
608.774,231,
608.917,219,
609.059,218,
609.201,208,
609.344,227,
609.486,243,
609.628,229,
609.771,243,
609.913,182,
610.055,217,
610.198,240,
610.34,248,
610.482,236,
610.624,285,
610.766,751,
610.909,628,
611.051,277,
611.193,248,
611.335,241,
611.477,234,
611.619,260,
611.761,234,
611.904,236,
612.046,238,
612.188,262,
612.33,229,
612.472,273,
612.614,524,
612.756,1025,
612.898,331,
613.04,284,
613.182,259,
613.323,253,
613.465,242,
613.607,220,
613.749,232,
613.891,231,
614.033,283,
614.175,273,
614.316,250,
614.458,247,
614.6,357,
614.742,373,
614.884,284,
615.025,241,
615.167,234,
615.309,301,
615.45,218,
615.592,230,
615.734,262,
615.875,248,
616.017,271,
616.159,260,
616.3,267,
616.442,304,
616.583,653,
616.725,1597,
616.866,505,
617.008,315,
617.15,304,
617.291,311,
617.432,496,
617.574,355,
617.715,317,
617.857,306,
617.998,304,
618.14,257,
618.281,289,
618.422,257,
618.564,268,
618.705,245,
618.846,271,
618.988,262,
619.129,256,
619.27,259,
619.411,258,
619.553,257,
619.694,283,
619.835,280,
619.976,251,
620.118,223,
620.259,275,
620.4,266,
620.541,224,
620.682,262,
620.823,218,
620.964,262,
621.105,291,
621.246,261,
621.387,229,
621.528,259,
621.669,339,
621.81,251,
621.951,253,
622.092,257,
622.233,266,
622.374,222,
622.515,265,
622.656,299,
622.797,250,
622.938,232,
623.079,285,
623.22,238,
623.36,244,
623.501,213,
623.642,257,
623.783,234,
623.923,190,
624.064,208,
624.205,280,
624.346,259,
624.486,262,
624.627,243,
624.768,257,
624.908,242,
625.049,243,
625.19,250,
625.33,244,
625.471,213,
625.611,240,
625.752,231,
625.892,262,
626.033,213,
626.173,254,
626.314,398,
626.454,289,
626.595,296,
626.735,219,
626.876,253,
627.016,227,
627.156,220,
627.297,209,
627.437,220,
627.578,220,
627.718,234,
627.858,207,
627.999,220,
628.139,202,
