ReocrdTime: _20250426_114847
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.414,1088,
429.508,1105,
429.601,1143,
429.694,1133,
429.787,1187,
429.881,1223,
429.974,1579,
430.067,2297,
430.16,2785,
430.254,2913,
430.347,3607,
430.44,3559,
430.533,3123,
430.626,1461,
430.72,1911,
430.813,2672,
430.906,2635,
430.999,2536,
431.092,1831,
431.186,1091,
431.279,979,
431.372,1045,
431.465,1118,
431.558,1113,
431.651,1245,
431.744,1282,
431.837,1134,
431.931,1370,
432.024,1955,
432.117,2052,
432.21,1235,
432.303,1063,
432.396,1027,
432.489,1117,
432.582,1138,
432.675,1410,
432.768,1742,
432.861,1812,
432.954,1094,
433.047,1017,
433.14,1034,
433.233,1092,
433.326,997,
433.419,1040,
433.512,1008,
433.605,1031,
433.698,1059,
433.791,1036,
433.884,1121,
433.977,1136,
434.07,1070,
434.162,1100,
434.255,1042,
434.348,979,
434.441,1128,
434.534,1104,
434.627,1148,
434.72,1068,
434.813,1215,
434.905,1100,
434.998,1194,
435.091,1210,
435.184,1191,
435.277,1155,
435.369,1061,
435.462,1113,
435.555,1199,
435.648,1145,
435.741,1018,
435.833,1106,
435.926,1045,
436.019,1077,
436.112,1032,
436.204,1002,
436.297,1052,
436.39,1015,
436.482,956,
436.575,1091,
436.668,1043,
436.76,1036,
436.853,1017,
436.946,1084,
437.038,1067,
437.131,1085,
437.224,967,
437.316,1006,
437.409,967,
437.502,1090,
437.594,933,
437.687,982,
437.779,980,
437.872,958,
437.964,992,
438.057,930,
438.15,1047,
438.242,1031,
438.335,1035,
438.427,1319,
438.52,1838,
438.612,2336,
438.705,2150,
438.797,1195,
438.89,968,
438.982,958,
439.074,997,
439.167,1063,
439.259,1061,
439.352,962,
439.444,969,
439.537,1091,
439.629,1093,
439.721,1152,
439.814,1169,
439.906,1000,
439.999,926,
440.091,903,
440.183,942,
440.276,897,
440.368,960,
440.46,1002,
440.553,1002,
440.645,1223,
440.737,1469,
440.829,1561,
440.922,950,
441.014,1054,
441.106,1013,
441.199,995,
441.291,918,
441.383,969,
441.475,1038,
441.567,1068,
441.66,1047,
441.752,1292,
441.844,1214,
441.936,1136,
442.028,1094,
442.121,1068,
442.213,962,
442.305,1035,
442.397,1048,
442.489,1015,
442.581,1091,
442.673,1198,
442.765,1485,
442.858,1761,
442.95,1584,
443.042,1221,
443.134,1116,
443.226,1020,
443.318,1009,
443.41,1028,
443.502,1120,
443.594,1373,
443.686,1774,
443.778,2438,
443.87,2805,
443.962,1742,
444.054,1026,
444.146,962,
444.238,1117,
444.33,1077,
444.422,1158,
444.513,1251,
444.605,1222,
444.697,1200,
444.789,1199,
444.881,1190,
444.973,1153,
445.065,1165,
445.157,1249,
445.248,1176,
445.34,1298,
445.432,1229,
445.524,1334,
445.616,1831,
445.708,2489,
445.799,3495,
445.891,3620,
445.983,2033,
446.075,1358,
446.166,1175,
446.258,990,
446.35,982,
446.441,953,
446.533,985,
446.625,924,
446.717,962,
446.808,1041,
446.9,996,
446.992,970,
447.083,1011,
447.175,1018,
447.266,942,
447.358,988,
447.45,956,
447.541,937,
447.633,878,
447.724,891,
447.816,891,
447.908,951,
447.999,932,
448.091,892,
448.182,887,
448.274,932,
448.365,967,
448.457,930,
448.548,1061,
448.64,933,
448.731,848,
448.823,852,
448.914,758,
449.005,800,
449.097,802,
449.188,873,
449.28,872,
449.371,928,
449.462,819,
449.554,801,
449.645,777,
449.737,846,
449.828,934,
449.919,873,
450.011,887,
450.102,844,
450.193,846,
450.284,859,
450.376,822,
450.467,864,
450.558,892,
450.649,825,
450.741,789,
450.832,816,
450.923,873,
451.014,927,
451.106,856,
451.197,764,
451.288,829,
451.379,830,
451.47,915,
451.561,846,
451.653,965,
451.744,1019,
451.835,864,
451.926,786,
452.017,933,
452.108,917,
452.199,1132,
452.29,1029,
452.381,827,
452.472,870,
452.563,850,
452.654,935,
452.745,990,
452.836,848,
452.927,813,
453.018,919,
453.109,1077,
453.2,977,
453.291,956,
453.382,878,
453.473,942,
453.564,1169,
453.655,1632,
453.746,2365,
453.837,2798,
453.927,2486,
454.018,2348,
454.109,1631,
454.2,980,
454.291,818,
454.382,852,
454.472,823,
454.563,919,
454.654,750,
454.745,843,
454.836,903,
454.926,905,
455.017,927,
455.108,829,
455.198,906,
455.289,1069,
455.38,1104,
455.471,1024,
455.561,985,
455.652,1272,
455.743,1769,
455.833,2180,
455.924,2166,
456.014,1260,
456.105,873,
456.196,812,
456.286,791,
456.377,827,
456.467,762,
456.558,800,
456.648,867,
456.739,804,
456.829,855,
456.92,832,
457.01,800,
457.101,750,
457.191,782,
457.282,780,
457.372,796,
457.463,830,
457.553,823,
457.644,882,
457.734,866,
457.824,836,
457.915,804,
458.005,853,
458.095,861,
458.186,898,
458.276,800,
458.366,869,
458.457,873,
458.547,897,
458.637,869,
458.728,852,
458.818,843,
458.908,898,
458.998,954,
459.089,1027,
459.179,1003,
459.269,963,
459.359,900,
459.449,950,
459.54,843,
459.63,896,
459.72,866,
459.81,944,
459.9,877,
459.99,899,
460.08,896,
460.17,899,
460.261,965,
460.351,1029,
460.441,1057,
460.531,1105,
460.621,1075,
460.711,1082,
460.801,1102,
460.891,1037,
460.981,1107,
461.071,1453,
461.161,2028,
461.251,2720,
461.341,2656,
461.43,1178,
461.52,1008,
461.61,1065,
461.7,990,
461.79,996,
461.88,1000,
461.97,1121,
462.06,994,
462.149,1079,
462.239,1182,
462.329,1212,
462.419,1043,
462.509,1121,
462.598,1144,
462.688,1084,
462.778,1229,
462.868,1089,
462.957,1121,
463.047,1083,
463.137,1098,
463.226,1182,
463.316,1253,
463.406,1386,
463.495,1462,
463.585,1360,
463.675,1276,
463.764,1341,
463.854,1242,
463.943,1173,
464.033,1108,
464.123,1208,
464.212,1267,
464.302,1189,
464.391,1316,
464.481,1292,
464.57,1522,
464.66,1249,
464.749,1179,
464.839,1116,
464.928,1169,
465.018,1114,
465.107,1196,
465.196,1192,
465.286,1112,
465.375,1098,
465.465,1198,
465.554,1087,
465.643,1121,
465.733,1039,
465.822,1063,
465.911,1029,
466.001,1030,
466.09,981,
466.179,1154,
466.268,1181,
466.358,1057,
466.447,992,
466.536,1013,
466.625,984,
466.715,1011,
466.804,957,
466.893,926,
466.982,983,
467.071,955,
467.16,951,
467.249,1004,
467.339,1160,
467.428,1125,
467.517,956,
467.606,983,
467.695,1077,
467.784,1013,
467.873,999,
467.962,1034,
468.051,920,
468.14,883,
468.229,995,
468.318,928,
468.407,933,
468.496,921,
468.585,1004,
468.674,983,
468.763,1148,
468.852,1220,
468.94,1010,
469.029,937,
469.118,919,
469.207,928,
469.296,939,
469.385,911,
469.473,862,
469.562,899,
469.651,941,
469.74,912,
469.829,930,
469.917,934,
470.006,885,
470.095,990,
470.183,1062,
470.272,945,
470.361,949,
470.449,958,
470.538,1019,
470.627,938,
470.715,905,
470.804,980,
470.893,944,
470.981,962,
471.07,960,
471.158,919,
471.247,933,
471.335,926,
471.424,865,
471.512,997,
471.601,1027,
471.689,978,
471.778,964,
471.866,869,
471.955,910,
472.043,894,
472.131,877,
472.22,937,
472.308,903,
472.397,892,
472.485,862,
472.573,864,
472.662,816,
472.75,835,
472.838,895,
472.927,944,
473.015,869,
473.103,910,
473.191,887,
473.28,855,
473.368,797,
473.456,804,
473.544,834,
473.632,819,
473.72,849,
473.809,890,
473.897,843,
473.985,836,
474.073,768,
474.161,857,
474.249,822,
474.337,864,
474.425,862,
474.513,823,
474.601,866,
474.689,839,
474.777,856,
474.865,833,
474.953,848,
475.041,809,
475.129,862,
475.217,820,
475.305,836,
475.393,722,
475.481,754,
475.569,857,
475.657,818,
475.744,770,
475.832,777,
475.92,779,
476.008,862,
476.096,843,
476.183,897,
476.271,752,
476.359,821,
476.447,893,
476.534,963,
476.622,970,
476.71,889,
476.798,821,
476.885,857,
476.973,871,
477.06,854,
477.148,782,
477.236,761,
477.323,855,
477.411,869,
477.498,770,
477.586,813,
477.674,801,
477.761,864,
477.849,885,
477.936,878,
478.024,872,
478.111,821,
478.198,898,
478.286,910,
478.373,885,
478.461,904,
478.548,831,
478.636,988,
478.723,912,
478.81,951,
478.898,896,
478.985,880,
479.072,876,
479.16,925,
479.247,935,
479.334,870,
479.421,896,
479.509,970,
479.596,900,
479.683,894,
479.77,948,
479.857,932,
479.945,969,
480.032,862,
480.119,877,
480.206,944,
480.293,935,
480.38,990,
480.467,936,
480.554,919,
480.641,948,
480.728,1063,
480.815,990,
480.902,1023,
480.989,968,
481.076,921,
481.163,922,
481.25,1015,
481.337,1049,
481.424,990,
481.511,852,
481.598,953,
481.685,866,
481.772,979,
481.858,894,
481.945,855,
482.032,935,
482.119,944,
482.206,803,
482.292,816,
482.379,864,
482.466,855,
482.553,877,
482.639,879,
482.726,847,
482.813,916,
482.899,976,
482.986,947,
483.073,880,
483.159,930,
483.246,862,
483.332,871,
483.419,918,
483.506,878,
483.592,841,
483.679,885,
483.765,853,
483.852,889,
483.938,941,
484.025,923,
484.111,846,
484.198,909,
484.284,850,
484.37,794,
484.457,864,
484.543,862,
484.63,868,
484.716,921,
484.802,1084,
484.888,1034,
484.975,1174,
485.061,1180,
485.147,1222,
485.234,1070,
485.32,1086,
485.406,1026,
485.492,1070,
485.578,1066,
485.665,1054,
485.751,1054,
485.837,1104,
485.923,1070,
486.009,1089,
486.095,1054,
486.181,1114,
486.267,1136,
486.354,1162,
486.44,1193,
486.526,1254,
486.612,1148,
486.698,1093,
486.784,1116,
486.87,1056,
486.955,1033,
487.041,981,
487.127,1041,
487.213,1076,
487.299,994,
487.385,1054,
487.471,1073,
487.557,1102,
487.642,1187,
487.728,1203,
487.814,1132,
487.9,1175,
487.986,1185,
488.071,1185,
488.157,1100,
488.243,1074,
488.328,1079,
488.414,1148,
488.5,1153,
488.585,1242,
488.671,1263,
488.757,1221,
488.842,1104,
488.928,1100,
489.013,963,
489.099,956,
489.185,1018,
489.27,1019,
489.356,1168,
489.441,1158,
489.527,1036,
489.612,1006,
489.697,953,
489.783,1040,
489.868,1036,
489.954,1012,
490.039,1116,
490.124,1069,
490.21,1027,
490.295,971,
490.38,931,
490.466,963,
490.551,1045,
490.636,974,
490.722,1052,
490.807,1004,
490.892,1113,
490.977,1126,
491.062,1033,
491.148,967,
491.233,937,
491.318,958,
491.403,965,
491.488,969,
491.573,921,
491.658,947,
491.743,877,
491.828,931,
491.913,941,
491.998,948,
492.083,974,
492.168,995,
492.253,1015,
492.338,1070,
492.423,935,
492.508,905,
492.593,944,
492.678,1022,
492.763,921,
492.848,1069,
492.932,1116,
493.017,1121,
493.102,1088,
493.187,1042,
493.271,940,
493.356,944,
493.441,992,
493.526,1013,
493.61,990,
493.695,972,
493.78,1006,
493.864,945,
493.949,940,
494.034,960,
494.118,1143,
494.203,1366,
494.287,1768,
494.372,1982,
494.456,1402,
494.541,1052,
494.625,930,
494.71,1052,
494.794,1040,
494.879,985,
494.963,942,
495.048,942,
495.132,953,
495.216,919,
495.301,855,
495.385,901,
495.469,983,
495.554,976,
495.638,887,
495.722,865,
495.807,887,
495.891,901,
495.975,924,
496.059,1010,
496.143,969,
496.228,977,
496.312,888,
496.396,946,
496.48,961,
496.564,1021,
496.648,1185,
496.732,1206,
496.816,1128,
496.9,976,
496.984,940,
497.068,960,
497.152,1067,
497.236,984,
497.32,935,
497.404,930,
497.488,960,
497.572,983,
497.656,966,
497.74,920,
497.824,920,
497.908,885,
497.991,993,
498.075,1031,
498.159,1034,
498.243,1004,
498.327,1002,
498.41,1034,
498.494,1138,
498.578,1010,
498.661,1098,
498.745,1108,
498.829,1178,
498.912,1414,
498.996,1854,
499.079,2539,
499.163,3079,
499.247,2283,
499.33,1499,
499.414,1220,
499.497,1156,
499.581,1134,
499.664,1227,
499.748,1409,
499.831,1510,
499.914,1862,
499.998,2403,
500.081,3040,
500.165,2601,
500.248,1652,
500.331,1451,
500.415,1562,
500.498,1664,
500.581,1664,
500.664,1727,
500.748,2214,
500.831,2666,
500.914,2979,
500.997,3320,
501.08,2292,
501.164,2239,
501.247,2035,
501.33,1945,
501.413,2071,
501.496,2230,
501.579,2426,
501.662,2748,
501.745,2831,
501.828,2110,
501.911,1772,
501.994,1754,
502.077,1822,
502.16,1747,
502.243,1929,
502.326,2157,
502.409,2416,
502.492,2220,
502.575,1716,
502.657,1613,
502.74,1323,
502.823,1279,
502.906,1512,
502.989,1562,
503.071,1501,
503.154,1338,
503.237,1506,
503.319,1615,
503.402,1398,
503.485,1451,
503.567,1381,
503.65,1145,
503.733,1128,
503.815,1169,
503.898,1114,
503.98,1107,
504.063,1055,
504.145,1043,
504.228,1100,
504.31,981,
504.393,1171,
504.475,1306,
504.558,1600,
504.64,1735,
504.722,1537,
504.805,1430,
504.887,1542,
504.969,1442,
505.052,1453,
505.134,1334,
505.216,1258,
505.299,1253,
505.381,1334,
505.463,1212,
505.545,1131,
505.627,1116,
505.71,1071,
505.792,1047,
505.874,1134,
505.956,1094,
506.038,1031,
506.12,1020,
506.202,1020,
506.284,1024,
506.366,981,
506.448,1054,
506.53,919,
506.612,1139,
506.694,932,
506.776,1015,
506.858,1035,
506.94,920,
507.022,994,
507.104,971,
507.185,1016,
507.267,1036,
507.349,1222,
507.431,1345,
507.513,1432,
507.594,1045,
507.676,976,
507.758,976,
507.839,900,
507.921,907,
508.003,867,
508.084,930,
508.166,906,
508.248,981,
508.329,890,
508.411,1017,
508.492,846,
508.574,894,
508.655,841,
508.737,885,
508.818,932,
508.9,897,
508.981,906,
509.062,934,
509.144,908,
509.225,852,
509.306,910,
509.388,864,
509.469,926,
509.55,887,
509.632,943,
509.713,948,
509.794,832,
509.875,896,
509.957,852,
510.038,845,
510.119,859,
510.2,828,
510.281,884,
510.362,906,
510.443,830,
510.524,879,
510.605,909,
510.686,842,
510.767,898,
510.848,843,
510.929,832,
511.01,859,
511.091,964,
511.172,969,
511.253,1038,
511.334,942,
511.415,955,
511.496,924,
511.576,837,
511.657,866,
511.738,910,
511.819,806,
511.899,967,
511.98,972,
512.061,949,
512.141,848,
512.222,948,
512.303,900,
512.383,850,
512.464,871,
512.545,872,
512.625,876,
512.706,857,
512.786,820,
512.867,857,
512.947,930,
513.028,925,
513.108,876,
513.188,814,
513.269,873,
513.349,933,
513.43,949,
513.51,903,
513.59,880,
513.671,866,
513.751,892,
513.831,1003,
513.911,875,
513.992,859,
514.072,839,
514.152,905,
514.232,843,
514.312,860,
514.392,871,
514.473,904,
514.553,960,
514.633,832,
514.713,867,
514.793,935,
514.873,876,
514.953,961,
515.033,928,
515.113,855,
515.193,831,
515.273,887,
515.352,933,
515.432,1018,
515.512,971,
515.592,937,
515.672,917,
515.752,884,
515.831,974,
515.911,972,
515.991,962,
516.07,883,
516.15,964,
516.23,949,
516.309,965,
516.389,902,
516.469,870,
516.548,941,
516.628,967,
516.707,956,
516.787,934,
516.866,919,
516.946,978,
517.025,995,
517.105,987,
517.184,942,
517.264,992,
517.343,1023,
517.422,1070,
517.502,1079,
517.581,1213,
517.66,1201,
517.74,1366,
517.819,1183,
517.898,1082,
517.977,1106,
518.057,1284,
518.136,1675,
518.215,1764,
518.294,1879,
518.373,1593,
518.452,1263,
518.531,1068,
518.611,1138,
518.69,1055,
518.769,1081,
518.848,1068,
518.927,1095,
519.006,1047,
519.085,1214,
519.163,1558,
519.242,1879,
519.321,1934,
519.4,1758,
519.479,1173,
519.558,1038,
519.637,1118,
519.715,1185,
519.794,1064,
519.873,1139,
519.952,1076,
520.03,1067,
520.109,1157,
520.188,1269,
520.266,1435,
520.345,1129,
520.423,942,
520.502,928,
520.58,920,
520.659,839,
520.738,899,
520.816,802,
520.894,802,
520.973,878,
521.051,843,
521.13,848,
521.208,892,
521.286,924,
521.365,846,
521.443,956,
521.521,893,
521.6,966,
521.678,923,
521.756,992,
521.834,1189,
521.913,1260,
521.991,1355,
522.069,1106,
522.147,876,
522.225,830,
522.303,871,
522.381,898,
522.459,860,
522.537,852,
522.615,757,
522.693,880,
522.771,825,
522.849,912,
522.927,802,
523.005,748,
523.083,815,
523.161,871,
523.239,898,
523.317,911,
523.394,922,
523.472,951,
523.55,912,
523.628,917,
523.705,852,
523.783,811,
523.861,834,
523.938,875,
524.016,804,
524.094,848,
524.171,889,
524.249,774,
524.326,864,
524.404,816,
524.481,822,
524.559,761,
524.636,770,
524.714,820,
524.791,774,
524.868,757,
524.946,746,
525.023,810,
525.1,782,
525.178,777,
525.255,724,
525.332,809,
525.41,850,
525.487,825,
525.564,854,
525.641,725,
525.718,793,
525.795,799,
525.873,814,
525.95,836,
526.027,800,
526.104,828,
526.181,836,
526.258,816,
526.335,803,
526.412,810,
526.489,812,
526.566,799,
526.643,791,
526.719,820,
526.796,859,
526.873,983,
526.95,1144,
527.027,1309,
527.103,1365,
527.18,1147,
527.257,1456,
527.334,1524,
527.41,1501,
527.487,1210,
527.564,1070,
527.64,1249,
527.717,1687,
527.793,2031,
527.87,2094,
527.946,1574,
528.023,1066,
528.099,962,
528.176,816,
528.252,881,
528.329,795,
528.405,770,
528.481,762,
528.558,800,
528.634,811,
528.71,775,
528.787,761,
528.863,827,
528.939,853,
529.015,845,
529.092,900,
529.168,821,
529.244,845,
529.32,793,
529.396,834,
529.472,772,
529.548,866,
529.624,842,
529.7,864,
529.776,740,
529.852,779,
529.928,859,
530.004,818,
530.08,818,
530.156,772,
530.232,798,
530.308,824,
530.384,885,
530.459,822,
530.535,811,
530.611,899,
530.687,815,
530.762,858,
530.838,795,
530.914,857,
530.989,803,
531.065,800,
531.141,820,
531.216,819,
531.292,846,
531.367,848,
531.443,819,
531.518,830,
531.594,821,
531.669,777,
531.744,824,
531.82,847,
531.895,813,
531.971,838,
532.046,779,
532.121,848,
532.196,823,
532.272,864,
532.347,841,
532.422,901,
532.497,828,
532.572,833,
532.648,823,
532.723,837,
532.798,838,
532.873,848,
532.948,869,
533.023,864,
533.098,887,
533.173,894,
533.248,877,
533.323,959,
533.398,1019,
533.473,1025,
533.548,1038,
533.622,954,
533.697,911,
533.772,876,
533.847,855,
533.922,790,
533.996,834,
534.071,873,
534.146,852,
534.22,810,
534.295,882,
534.37,843,
534.444,799,
534.519,817,
534.593,849,
534.668,917,
534.742,899,
534.817,967,
534.891,853,
534.966,777,
535.04,860,
535.115,821,
535.189,823,
535.263,888,
535.338,869,
535.412,916,
535.486,1043,
535.56,1127,
535.635,1118,
535.709,986,
535.783,805,
535.857,857,
535.931,825,
536.005,822,
536.079,848,
536.154,811,
536.228,849,
536.302,839,
536.376,882,
536.45,875,
536.523,889,
536.597,919,
536.671,904,
536.745,912,
536.819,817,
536.893,861,
536.967,864,
537.04,855,
537.114,825,
537.188,864,
537.262,880,
537.335,857,
537.409,933,
537.483,834,
537.556,944,
537.63,1057,
537.703,977,
537.777,1006,
537.85,967,
537.924,949,
537.997,873,
538.071,895,
538.144,851,
538.218,970,
538.291,953,
538.364,910,
538.438,887,
538.511,896,
538.584,910,
538.658,910,
538.731,894,
538.804,935,
538.877,922,
538.95,884,
539.024,909,
539.097,938,
539.17,887,
539.243,917,
539.316,892,
539.389,891,
539.462,837,
539.535,880,
539.608,853,
539.681,923,
539.754,898,
539.827,981,
539.899,947,
539.972,942,
540.045,960,
540.118,917,
540.191,982,
540.263,963,
540.336,883,
540.409,885,
540.481,899,
540.554,873,
540.627,919,
540.699,917,
540.772,873,
540.844,937,
540.917,997,
540.989,1031,
541.062,936,
541.134,926,
541.207,919,
541.279,946,
541.352,991,
541.424,976,
541.496,928,
541.569,956,
541.641,938,
541.713,917,
541.785,912,
541.858,923,
541.93,927,
542.002,923,
542.074,926,
542.146,882,
542.218,922,
542.29,926,
542.362,866,
542.434,956,
542.506,880,
542.578,881,
542.65,974,
542.722,976,
542.794,875,
542.866,843,
542.938,869,
543.01,967,
543.081,898,
543.153,952,
543.225,1002,
543.227,141,
543.376,141,
543.524,109,
543.673,118,
543.822,130,
543.971,116,
544.119,141,
544.268,123,
544.417,148,
544.565,147,
544.714,88,
544.862,116,
545.011,107,
545.16,146,
545.308,158,
545.457,129,
545.605,139,
545.754,142,
545.902,123,
546.051,144,
546.199,98,
546.348,170,
546.496,116,
546.645,116,
546.793,95,
546.942,112,
547.09,149,
547.238,146,
547.387,132,
547.535,156,
547.684,171,
547.832,155,
547.98,132,
548.129,157,
548.277,186,
548.425,139,
548.574,171,
548.722,185,
548.87,158,
549.018,162,
549.167,134,
549.315,142,
549.463,180,
549.611,151,
549.759,194,
549.907,121,
550.056,117,
550.204,152,
550.352,171,
550.5,150,
550.648,174,
550.796,169,
550.944,181,
551.092,180,
551.24,193,
551.388,169,
551.536,155,
551.684,185,
551.832,220,
551.98,234,
552.128,206,
552.276,196,
552.424,163,
552.572,181,
552.72,164,
552.868,197,
553.016,158,
553.164,169,
553.312,151,
553.46,211,
553.607,175,
553.755,175,
553.903,234,
554.051,422,
554.199,268,
554.346,197,
554.494,180,
554.642,211,
554.79,225,
554.937,197,
555.085,207,
555.233,186,
555.38,193,
555.528,197,
555.676,188,
555.823,195,
555.971,174,
556.118,169,
556.266,191,
556.414,148,
556.561,168,
556.709,183,
556.856,176,
557.004,190,
557.151,170,
557.299,183,
557.446,160,
557.594,200,
557.741,171,
557.889,189,
558.036,193,
558.184,168,
558.331,135,
558.478,171,
558.626,209,
558.773,264,
558.92,185,
559.068,151,
559.215,214,
559.362,847,
559.51,530,
559.657,213,
559.804,220,
559.952,607,
560.099,287,
560.246,234,
560.393,470,
560.54,241,
560.688,292,
560.835,257,
560.982,168,
561.129,172,
561.276,163,
561.423,162,
561.571,194,
561.718,138,
561.865,183,
562.012,199,
562.159,190,
562.306,159,
562.453,144,
562.6,167,
562.747,179,
562.894,114,
563.041,151,
563.188,200,
563.335,162,
563.482,165,
563.629,186,
563.775,178,
563.922,169,
564.069,165,
564.216,113,
564.363,201,
564.51,170,
564.657,168,
564.803,164,
564.95,175,
565.097,186,
565.244,171,
565.391,161,
565.537,163,
565.684,170,
565.831,194,
565.977,132,
566.124,153,
566.271,126,
566.417,185,
566.564,164,
566.711,192,
566.857,159,
567.004,194,
567.15,181,
567.297,163,
567.444,161,
567.59,220,
567.737,168,
567.883,188,
568.03,211,
568.176,194,
568.323,200,
568.469,204,
568.616,229,
568.762,222,
568.908,213,
569.055,213,
569.201,218,
569.348,338,
569.494,262,
569.64,199,
569.787,188,
569.933,155,
570.079,155,
570.226,178,
570.372,140,
570.518,157,
570.664,160,
570.811,175,
570.957,184,
571.103,152,
571.249,175,
571.396,164,
571.542,132,
571.688,160,
571.834,167,
571.98,153,
572.126,166,
572.272,165,
572.418,130,
572.565,139,
572.711,150,
572.857,152,
573.003,134,
573.149,141,
573.295,139,
573.441,148,
573.587,155,
573.733,148,
573.879,159,
574.024,164,
574.17,153,
574.316,153,
574.462,169,
574.608,149,
574.754,170,
574.9,164,
575.046,152,
575.191,133,
575.337,173,
575.483,176,
575.629,141,
575.775,137,
575.92,130,
576.066,155,
576.212,144,
576.358,155,
576.503,141,
576.649,148,
576.795,155,
576.94,140,
577.086,211,
577.231,158,
577.377,183,
577.523,172,
577.668,170,
577.814,160,
577.959,160,
578.105,172,
578.25,167,
578.396,197,
578.541,188,
578.687,135,
578.832,139,
578.978,167,
579.123,176,
579.269,157,
579.414,138,
579.56,140,
579.705,125,
579.85,139,
579.996,129,
580.141,162,
580.286,156,
580.432,169,
580.577,174,
580.722,201,
580.868,153,
581.013,166,
581.158,174,
581.303,132,
581.448,146,
581.594,166,
581.739,173,
581.884,129,
582.029,150,
582.174,160,
582.319,136,
582.465,134,
582.61,162,
582.755,172,
582.9,146,
583.045,172,
583.19,174,
583.335,167,
583.48,185,
583.625,146,
583.77,189,
583.915,155,
584.06,196,
584.205,167,
584.35,146,
584.495,158,
584.64,176,
584.784,176,
584.929,122,
585.074,164,
585.219,139,
585.364,140,
585.509,180,
585.653,194,
585.798,183,
585.943,194,
586.088,211,
586.232,419,
586.377,253,
586.522,173,
586.667,169,
586.811,150,
586.956,194,
587.101,173,
587.245,202,
587.39,181,
587.534,188,
587.679,155,
587.824,157,
587.968,208,
588.113,169,
588.257,220,
588.402,260,
588.546,215,
588.691,228,
588.835,302,
588.98,363,
589.124,568,
589.269,2275,
589.413,9559,
589.557,13399,
589.702,2613,
589.846,1280,
589.991,5479,
590.135,11324,
590.279,2209,
590.424,725,
590.568,484,
590.712,366,
590.856,323,
591.001,303,
591.145,319,
591.289,275,
591.433,243,
591.578,213,
591.722,261,
591.866,223,
592.01,216,
592.154,211,
592.298,204,
592.443,206,
592.587,231,
592.731,211,
592.875,234,
593.019,199,
593.163,213,
593.307,237,
593.451,226,
593.595,192,
593.739,204,
593.883,227,
594.027,195,
594.171,218,
594.315,221,
594.459,215,
594.602,201,
594.746,266,
594.89,225,
595.034,195,
595.178,200,
595.322,227,
595.466,223,
595.609,180,
595.753,215,
595.897,264,
596.041,216,
596.184,213,
596.328,251,
596.472,217,
596.615,216,
596.759,254,
596.903,202,
597.046,239,
597.19,262,
597.334,234,
597.477,226,
597.621,248,
597.764,262,
597.908,252,
598.052,245,
598.195,253,
598.339,271,
598.482,243,
598.626,226,
598.769,257,
598.912,232,
599.056,246,
599.199,264,
599.343,243,
599.486,246,
599.629,236,
599.773,236,
599.916,218,
600.059,243,
600.203,241,
600.346,271,
600.489,224,
600.633,206,
600.776,287,
600.919,213,
601.062,271,
601.206,248,
601.349,250,
601.492,223,
601.635,264,
601.778,216,
601.921,266,
602.065,257,
602.208,268,
602.351,266,
602.494,262,
602.637,253,
602.78,280,
602.923,238,
603.066,238,
603.209,262,
603.352,216,
603.495,262,
603.638,231,
603.781,261,
603.924,258,
604.067,275,
604.21,271,
604.352,246,
604.495,270,
604.638,234,
604.781,255,
604.924,240,
605.067,260,
605.209,307,
605.352,292,
605.495,266,
605.638,292,
605.78,232,
605.923,271,
606.066,301,
606.209,319,
606.351,289,
606.494,325,
606.637,277,
606.779,324,
606.922,282,
607.064,294,
607.207,301,
607.349,296,
607.492,299,
607.635,266,
607.777,257,
607.92,250,
608.062,278,
608.205,264,
608.347,258,
608.489,279,
608.632,276,
608.774,238,
608.917,263,
609.059,318,
609.201,301,
609.344,310,
609.486,288,
609.628,299,
609.771,307,
609.913,243,
610.055,277,
610.198,301,
610.34,314,
610.482,312,
610.624,378,
610.766,878,
610.909,799,
611.051,333,
611.193,273,
611.335,285,
611.477,322,
611.619,338,
611.761,318,
611.904,277,
612.046,313,
612.188,309,
612.33,338,
612.472,280,
612.614,656,
612.756,1239,
612.898,435,
613.04,352,
613.182,324,
613.323,312,
613.465,337,
613.607,301,
613.749,318,
613.891,329,
614.033,376,
614.175,346,
614.316,310,
614.458,317,
614.6,475,
614.742,470,
614.884,352,
615.025,294,
615.167,300,
615.309,334,
615.45,290,
615.592,308,
615.734,309,
615.875,322,
616.017,336,
616.159,316,
616.3,302,
616.442,385,
616.583,771,
616.725,2003,
616.866,598,
617.008,434,
617.15,401,
617.291,378,
617.432,579,
617.574,433,
617.715,377,
617.857,341,
617.998,357,
618.14,308,
618.281,354,
618.422,376,
618.564,352,
618.705,328,
618.846,320,
618.988,320,
619.129,337,
619.27,354,
619.411,329,
619.553,315,
619.694,308,
619.835,321,
619.976,324,
620.118,311,
620.259,344,
620.4,294,
620.541,298,
620.682,304,
620.823,286,
620.964,325,
621.105,351,
621.246,333,
621.387,331,
621.528,331,
621.669,357,
621.81,310,
621.951,319,
622.092,329,
622.233,355,
622.374,310,
622.515,346,
622.656,372,
622.797,366,
622.938,380,
623.079,328,
623.22,321,
623.36,332,
623.501,337,
623.642,310,
623.783,287,
623.923,322,
624.064,303,
624.205,296,
624.346,329,
624.486,345,
624.627,340,
624.768,318,
624.908,281,
