ReocrdTime: _20250426_111720
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
623.783,260,
623.923,239,
624.064,280,
624.205,262,
624.346,287,
624.486,292,
624.627,263,
624.768,255,
624.908,267,
625.049,305,
625.19,288,
625.33,317,
625.471,264,
625.611,287,
625.752,277,
625.892,260,
626.033,229,
626.173,337,
626.314,598,
626.454,387,
626.595,379,
626.735,282,
626.876,265,
627.016,215,
627.156,218,
627.297,232,
627.437,253,
627.578,248,
627.718,243,
627.858,228,
627.999,287,
628.139,258,
628.279,237,
628.419,222,
628.56,232,
628.7,256,
628.84,237,
628.98,229,
629.12,271,
629.26,296,
629.401,229,
629.541,245,
629.681,230,
629.821,268,
629.961,213,
630.101,223,
630.241,209,
630.381,233,
630.521,287,
630.661,230,
630.801,234,
630.941,231,
631.081,215,
631.221,206,
631.361,209,
631.501,259,
631.641,212,
631.78,206,
631.92,243,
632.06,249,
632.2,243,
632.34,196,
632.48,230,
632.619,222,
632.759,227,
632.899,247,
633.039,240,
633.178,220,
633.318,232,
633.458,206,
633.597,204,
633.737,227,
633.877,200,
634.016,237,
634.156,255,
634.295,217,
634.435,227,
634.574,222,
634.714,229,
634.853,227,
634.993,250,
635.132,266,
635.272,277,
635.411,262,
635.551,203,
635.69,260,
635.83,250,
635.969,261,
636.108,257,
636.248,224,
636.387,262,
636.526,257,
636.666,232,
636.805,213,
636.944,206,
637.083,275,
637.223,241,
637.362,234,
637.501,254,
637.64,245,
637.78,239,
637.919,227,
638.058,230,
638.197,228,
638.336,222,
638.475,236,
638.614,260,
638.753,249,
638.892,227,
639.031,280,
639.17,204,
639.309,213,
639.448,206,
639.587,207,
639.726,228,
639.865,251,
640.004,239,
640.143,209,
640.282,210,
640.421,240,
640.56,216,
640.698,228,
640.837,222,
640.976,202,
641.115,192,
641.254,259,
641.392,266,
641.531,228,
641.67,220,
641.808,217,
641.947,239,
642.086,211,
642.224,258,
642.363,230,
642.502,203,
642.64,225,
642.779,234,
642.917,245,
643.056,231,
643.195,211,
643.333,195,
643.472,234,
643.61,270,
643.748,233,
643.887,248,
644.025,259,
644.164,276,
644.302,697,
644.441,957,
644.579,299,
644.717,257,
644.856,243,
644.994,289,
645.132,267,
645.271,276,
645.409,382,
645.547,317,
645.685,280,
645.824,264,
645.962,227,
646.1,255,
646.238,255,
646.376,267,
646.514,273,
646.653,568,
646.791,781,
646.929,278,
647.067,278,
647.205,259,
647.343,264,
647.481,262,
647.619,367,
647.757,301,
647.895,264,
648.033,261,
648.171,296,
648.309,271,
648.447,283,
648.585,341,
648.722,287,
648.86,348,
648.998,295,
649.136,324,
649.274,287,
649.412,303,
649.549,271,
649.687,324,
649.825,563,
649.963,428,
650.1,481,
650.238,407,
650.376,392,
650.513,347,
650.651,308,
650.789,283,
650.926,337,
651.064,306,
651.201,332,
651.339,347,
651.476,301,
651.614,326,
651.751,325,
651.889,303,
652.026,288,
652.164,292,
652.301,318,
652.439,312,
652.576,329,
652.713,343,
652.851,335,
652.988,324,
653.126,338,
653.263,354,
653.4,343,
653.537,373,
653.675,384,
653.812,340,
653.949,380,
654.086,334,
654.224,415,
654.361,394,
654.498,449,
654.635,442,
654.772,446,
654.909,426,
655.047,500,
655.184,486,
655.321,487,
655.458,612,
655.595,574,
655.732,619,
655.869,681,
656.006,869,
656.143,803,
656.28,949,
656.417,1125,
656.554,1193,
656.69,1383,
656.827,1441,
656.964,1440,
657.101,1164,
657.238,1113,
657.375,947,
657.512,880,
657.648,876,
657.785,805,
657.922,667,
658.059,667,
658.195,579,
658.332,572,
658.469,589,
658.605,518,
658.742,514,
658.879,532,
659.015,433,
659.152,430,
659.288,426,
659.425,436,
659.561,415,
659.698,394,
659.835,417,
659.971,431,
660.107,391,
660.244,449,
660.38,335,
660.517,351,
660.653,350,
660.79,310,
660.926,338,
661.062,331,
661.199,327,
661.335,317,
661.471,333,
661.608,364,
661.744,359,
661.88,283,
662.016,307,
662.153,313,
662.289,345,
662.425,324,
662.561,301,
662.697,281,
662.833,277,
662.97,269,
663.106,298,
663.242,310,
663.378,257,
663.514,273,
663.65,293,
663.786,254,
663.922,315,
664.058,285,
664.194,289,
664.33,300,
664.466,312,
664.602,285,
664.738,290,
664.873,315,
665.009,319,
665.145,273,
665.281,299,
665.417,308,
665.553,328,
665.688,276,
665.824,317,
665.96,294,
666.095,302,
666.231,309,
666.367,279,
666.503,284,
666.638,298,
666.774,294,
666.909,298,
667.045,280,
667.181,287,
667.316,274,
667.452,275,
667.587,271,
667.723,286,
667.858,271,
667.994,271,
668.129,257,
668.265,260,
668.4,261,
668.536,270,
668.671,282,
668.806,234,
668.942,276,
669.077,271,
669.212,240,
669.348,261,
669.483,315,
669.618,290,
669.753,267,
669.889,241,
670.024,257,
670.159,301,
670.294,256,
670.429,259,
670.565,248,
670.7,321,
670.835,298,
670.97,450,
671.105,2850,
671.24,9319,
671.375,2828,
671.51,630,
671.645,390,
671.78,308,
671.915,282,
672.05,315,
672.185,368,
672.32,323,
672.455,312,
672.59,294,
672.725,259,
672.859,278,
672.994,260,
673.129,283,
673.264,258,
673.399,267,
673.533,255,
673.668,288,
673.803,306,
673.938,257,
674.072,252,
674.207,278,
674.342,268,
674.476,235,
674.611,241,
674.746,268,
674.88,283,
675.015,283,
675.149,198,
675.284,237,
675.418,199,
675.553,220,
675.687,274,
675.822,220,
675.956,259,
676.091,262,
676.225,248,
676.359,195,
676.494,241,
676.628,250,
676.763,235,
676.897,215,
677.031,248,
677.165,226,
677.3,237,
677.434,240,
677.568,250,
677.702,225,
677.837,236,
677.971,218,
678.105,206,
678.239,236,
678.373,252,
678.507,186,
678.641,186,
678.776,204,
678.91,222,
679.044,227,
679.178,216,
679.312,236,
679.446,198,
679.58,259,
679.714,275,
679.848,237,
679.981,190,
680.115,201,
680.249,203,
680.383,225,
680.517,192,
680.651,202,
680.785,194,
680.918,208,
681.052,213,
681.186,213,
681.32,227,
681.453,200,
681.587,217,
681.721,210,
681.854,227,
681.988,237,
682.122,199,
682.255,199,
682.389,222,
682.522,254,
682.656,198,
682.79,196,
682.923,207,
683.057,211,
683.19,254,
683.324,194,
683.457,175,
683.59,243,
683.724,215,
683.857,190,
683.991,169,
684.124,195,
684.257,215,
684.391,213,
684.524,193,
684.657,165,
684.791,185,
684.924,213,
685.057,180,
685.19,178,
685.324,196,
685.457,215,
685.59,203,
685.723,191,
685.856,219,
685.989,210,
686.122,195,
686.255,198,
686.388,192,
686.522,195,
686.655,178,
686.788,181,
686.921,214,
687.054,202,
687.186,222,
687.319,194,
687.452,183,
687.585,160,
687.718,183,
687.851,183,
687.984,159,
688.117,204,
688.249,229,
688.382,191,
688.515,174,
688.648,180,
688.78,185,
688.913,160,
689.046,149,
689.179,194,
689.311,182,
689.444,180,
689.576,192,
689.709,180,
689.842,156,
689.974,169,
690.107,208,
690.239,179,
690.372,190,
690.504,190,
690.637,183,
690.769,204,
690.902,176,
691.034,203,
691.167,215,
691.299,180,
691.431,183,
691.564,227,
691.696,200,
691.828,211,
691.961,198,
692.093,162,
692.225,199,
692.357,155,
692.49,180,
692.622,160,
692.754,173,
692.886,197,
693.018,199,
693.15,147,
693.283,146,
693.415,176,
693.547,201,
693.679,167,
693.811,192,
693.943,125,
694.075,181,
694.207,217,
694.339,252,
694.471,161,
694.603,155,
694.735,158,
694.867,126,
694.998,164,
695.13,181,
695.262,169,
695.394,185,
695.526,179,
695.658,172,
695.789,188,
695.921,183,
696.053,178,
696.184,179,
696.316,187,
696.448,202,
696.579,166,
696.711,132,
696.843,160,
696.974,219,
697.106,201,
697.237,179,
697.369,134,
697.501,157,
697.632,185,
697.764,172,
697.895,176,
698.026,153,
698.158,212,
698.289,149,
698.421,167,
698.552,192,
698.683,172,
698.815,180,
698.946,162,
699.077,171,
699.209,187,
699.34,186,
699.471,170,
699.603,148,
699.734,146,
699.865,124,
699.996,215,
700.127,174,
700.258,169,
700.39,193,
700.521,173,
700.652,162,
700.783,167,
700.914,149,
701.045,162,
701.176,160,
701.307,164,
701.438,199,
701.569,187,
701.7,159,
701.831,187,
701.962,176,
702.092,210,
702.223,155,
702.354,176,
702.485,142,
702.616,137,
702.747,174,
702.877,162,
703.008,139,
703.139,169,
703.269,134,
703.4,160,
703.531,185,
703.661,157,
703.792,176,
703.923,141,
704.053,169,
704.184,158,
704.314,164,
704.445,185,
704.576,162,
704.706,171,
704.837,157,
704.967,162,
705.097,138,
705.228,157,
705.358,138,
705.489,202,
705.619,180,
705.749,153,
705.88,148,
706.01,183,
706.14,155,
706.271,183,
706.401,168,
706.531,172,
706.661,177,
706.792,190,
706.922,141,
707.052,150,
707.182,172,
707.312,172,
707.442,192,
707.572,141,
707.703,181,
707.833,158,
707.963,173,
708.093,157,
708.223,176,
708.353,99,
708.483,146,
708.613,169,
708.742,161,
708.872,149,
709.002,155,
709.132,195,
709.262,204,
709.392,183,
709.522,151,
709.651,174,
709.781,200,
709.911,158,
710.041,177,
710.17,168,
710.3,144,
710.43,130,
710.559,171,
710.689,194,
710.819,164,
710.948,162,
711.078,191,
711.207,188,
711.337,183,
711.467,172,
711.596,185,
711.725,175,
711.855,180,
711.984,167,
712.114,183,
712.243,174,
712.373,172,
712.502,174,
712.631,132,
712.761,183,
712.89,200,
713.019,174,
713.149,144,
713.278,160,
713.407,184,
713.536,208,
713.666,190,
713.795,189,
713.924,145,
714.053,197,
714.182,224,
714.311,176,
714.44,201,
714.569,202,
714.698,167,
714.828,190,
714.957,194,
715.086,223,
715.215,415,
715.343,338,
715.472,185,
715.601,174,
715.73,232,
715.859,157,
715.988,187,
716.117,243,
716.246,248,
716.374,257,
716.503,222,
716.632,215,
716.761,174,
716.889,181,
717.018,179,
717.147,174,
717.276,153,
717.404,196,
717.533,165,
717.661,148,
717.79,137,
717.919,171,
718.047,156,
718.176,152,
718.304,141,
718.433,129,
718.561,151,
718.69,148,
718.818,155,
718.946,174,
719.075,211,
719.203,146,
719.332,132,
719.46,149,
719.588,165,
719.717,187,
719.845,148,
719.973,113,
720.101,162,
720.23,171,
720.358,174,
720.486,171,
720.614,234,
720.742,240,
720.87,141,
720.999,153,
721.127,169,
721.255,202,
721.383,271,
721.511,185,
721.639,144,
721.767,155,
721.895,144,
722.023,157,
722.151,156,
722.279,155,
722.406,168,
722.534,125,
722.662,146,
722.79,157,
722.918,183,
723.046,167,
723.173,155,
723.301,137,
723.429,108,
723.557,159,
723.684,143,
723.812,161,
723.94,157,
724.067,160,
724.195,132,
724.323,130,
724.45,106,
724.578,118,
724.705,176,
724.833,151,
724.96,190,
725.088,155,
725.215,183,
725.343,164,
725.47,164,
725.598,143,
725.725,147,
725.852,186,
725.98,150,
726.107,158,
726.234,172,
726.362,175,
726.489,168,
726.616,126,
726.743,146,
726.871,148,
726.998,151,
727.125,127,
727.252,145,
727.379,136,
727.506,192,
727.634,120,
727.761,160,
727.888,134,
728.015,192,
728.142,179,
728.269,170,
728.396,140,
728.523,198,
728.65,170,
728.777,127,
728.903,176,
729.03,151,
729.157,165,
729.284,173,
729.411,128,
729.538,158,
729.664,213,
729.791,191,
729.918,153,
730.045,134,
730.171,183,
730.298,174,
730.425,164,
730.551,143,
730.678,157,
730.805,157,
730.931,148,
731.058,132,
731.184,145,
731.311,139,
731.437,144,
731.564,181,
731.69,201,
731.817,181,
731.943,161,
732.07,153,
732.196,155,
732.322,149,
732.449,142,
732.575,196,
732.701,164,
732.828,174,
732.954,223,
733.08,278,
733.206,170,
733.333,195,
733.459,185,
733.585,185,
733.711,194,
733.837,146,
733.963,190,
734.089,160,
734.215,153,
734.342,159,
734.468,170,
734.594,195,
734.72,159,
734.846,202,
734.972,187,
735.097,162,
735.223,173,
735.349,143,
735.475,130,
735.601,181,
735.727,188,
735.853,178,
735.978,167,
736.104,190,
736.23,213,
736.356,184,
736.481,160,
736.607,202,
736.733,167,
736.858,160,
736.984,179,
737.11,188,
737.235,197,
737.361,196,
737.486,174,
737.612,167,
737.737,215,
737.863,206,
737.988,142,
738.114,183,
738.239,201,
738.365,173,
738.49,217,
738.615,194,
738.741,144,
738.866,137,
738.992,210,
739.117,193,
739.242,176,
739.367,183,
739.493,181,
739.618,178,
739.743,183,
739.868,188,
739.993,185,
740.118,167,
740.244,150,
740.369,154,
740.494,173,
740.619,201,
740.744,164,
740.869,204,
740.994,162,
741.119,202,
741.244,181,
741.369,216,
741.494,216,
741.618,181,
741.743,245,
741.868,178,
741.993,236,
742.118,218,
742.243,220,
742.367,220,
742.492,234,
742.617,248,
742.742,428,
742.866,545,
742.991,382,
743.116,336,
743.24,273,
743.365,245,
743.489,215,
743.614,249,
743.739,220,
743.863,236,
743.988,239,
744.112,255,
744.237,265,
744.361,285,
744.485,407,
744.61,601,
744.734,830,
744.859,692,
744.983,487,
745.107,385,
745.232,331,
745.356,271,
745.48,324,
745.604,252,
745.729,299,
745.853,258,
745.977,225,
746.101,254,
746.225,269,
746.349,287,
746.474,248,
746.598,257,
746.722,280,
746.846,318,
746.97,361,
747.094,489,
747.218,979,
747.342,1359,
747.466,954,
747.59,713,
747.713,484,
747.837,413,
747.961,334,
748.085,327,
748.209,373,
748.333,290,
748.456,294,
748.58,308,
748.704,267,
748.828,255,
748.951,224,
749.075,275,
749.199,298,
749.322,230,
749.446,236,
749.57,229,
749.693,209,
749.817,234,
749.94,203,
750.064,207,
750.187,236,
750.311,210,
750.434,227,
750.558,197,
750.681,218,
750.804,179,
750.928,218,
751.051,218,
751.174,183,
751.298,173,
751.421,218,
751.544,238,
751.667,225,
751.791,186,
751.914,181,
752.037,215,
752.16,223,
752.283,200,
752.407,203,
752.53,207,
752.653,200,
752.776,192,
752.899,195,
753.022,197,
753.145,211,
753.268,216,
753.391,169,
753.514,215,
753.637,236,
753.76,230,
753.882,227,
754.005,192,
754.128,213,
754.251,175,
754.374,194,
754.496,211,
754.619,255,
754.742,206,
754.865,207,
754.987,187,
755.11,222,
755.233,186,
755.355,200,
755.478,192,
755.6,206,
755.723,219,
755.846,220,
755.968,207,
756.091,197,
756.213,243,
756.336,193,
756.458,211,
756.58,216,
756.703,192,
756.825,259,
756.948,238,
757.07,186,
757.192,218,
757.314,200,
757.437,215,
757.559,222,
757.681,189,
757.803,197,
757.926,193,
758.048,139,
758.17,234,
758.292,175,
758.414,181,
758.536,173,
758.658,199,
758.78,187,
758.902,204,
759.024,208,
759.146,246,
759.268,247,
759.39,199,
759.512,248,
759.634,269,
759.756,243,
759.878,240,
760,231,
760.122,227,
760.243,224,
760.365,198,
760.487,249,
760.609,240,
760.73,210,
760.852,231,
760.974,205,
761.095,227,
761.217,234,
761.339,201,
761.46,261,
761.582,225,
761.703,255,
761.825,219,
761.946,223,
762.068,202,
762.189,206,
762.311,234,
762.432,250,
762.553,229,
762.675,253,
762.796,207,
762.918,191,
763.039,201,
763.16,254,
763.281,225,
763.403,248,
763.524,236,
763.645,300,
763.766,232,
763.887,280,
764.009,247,
764.13,214,
764.251,281,
764.372,234,
764.493,227,
764.614,278,
764.735,276,
764.856,261,
764.977,263,
765.098,257,
765.219,292,
765.34,269,
765.461,289,
765.582,273,
765.702,302,
765.823,335,
765.944,347,
766.065,461,
766.186,487,
766.306,523,
766.427,725,
766.548,1144,
766.668,2492,
766.789,8398,
766.91,15523,
767.03,9555,
767.151,3501,
767.272,1665,
767.392,982,
767.513,718,
767.633,625,
767.754,530,
767.874,462,
767.995,387,
768.115,376,
768.235,354,
768.356,354,
768.476,345,
768.596,348,
768.717,354,
768.837,350,
768.957,326,
769.078,354,
769.198,317,
769.318,299,
769.438,361,
769.558,341,
769.679,424,
769.799,486,
769.919,690,
770.039,1215,
770.159,4097,
770.279,11698,
770.399,9539,
770.519,3146,
770.639,1257,
770.759,792,
770.879,547,
770.999,517,
771.119,370,
771.239,364,
771.358,366,
771.478,312,
771.598,336,
771.718,274,
771.838,278,
771.957,310,
772.077,297,
772.197,303,
772.316,294,
772.436,296,
772.556,288,
772.675,284,
772.795,251,
772.915,291,
773.034,268,
773.154,312,
773.273,230,
773.393,290,
773.512,282,
773.632,307,
773.751,278,
773.87,296,
773.99,236,
774.109,289,
774.228,271,
774.348,322,
774.467,264,
774.586,287,
774.706,255,
774.825,285,
774.944,266,
775.063,290,
775.182,296,
775.302,266,
775.421,265,
775.54,280,
775.659,267,
775.778,275,
775.897,334,
776.016,307,
776.135,308,
776.254,313,
776.373,333,
776.492,406,
776.611,424,
776.73,415,
776.848,473,
776.967,518,
777.086,644,
777.205,724,
777.324,913,
777.442,1610,
777.561,2976,
777.68,3867,
777.799,3714,
777.917,3642,
778.036,2751,
778.155,1735,
778.273,1111,
778.392,903,
778.51,774,
778.629,706,
778.747,547,
778.866,518,
778.984,441,
779.103,444,
779.221,421,
779.34,415,
779.458,397,
779.576,350,
779.695,336,
779.813,352,
779.931,352,
780.05,324,
780.168,329,
780.286,426,
780.404,1030,
780.523,889,
780.641,405,
780.759,301,
780.877,308,
780.995,292,
781.113,329,
781.231,325,
781.349,317,
781.467,264,
781.585,287,
781.703,289,
781.821,266,
781.939,252,
782.057,276,
782.175,284,
782.293,271,
782.411,247,
782.528,296,
782.646,267,
782.764,317,
782.882,276,
783,269,
783.117,264,
783.235,264,
783.353,260,
783.47,280,
783.588,236,
783.706,280,
783.823,303,
783.941,255,
784.058,287,
784.176,255,
784.293,260,
784.411,279,
784.528,292,
784.646,305,
784.763,285,
784.88,284,
784.998,259,
785.115,260,
785.232,265,
785.35,268,
785.467,215,
785.584,257,
785.701,246,
785.819,264,
785.936,267,
786.053,239,
786.17,271,
786.287,237,
786.404,257,
786.521,266,
786.639,197,
786.756,243,
786.873,269,
786.99,241,
787.107,287,
787.223,275,
787.34,261,
787.457,231,
787.574,229,
787.691,242,
787.808,264,
787.925,269,
788.041,248,
788.158,246,
788.275,236,
788.392,262,
788.508,244,
788.625,257,
788.742,224,
788.858,266,
788.975,251,
789.092,265,
789.208,267,
789.325,260,
789.441,268,
789.558,271,
789.674,241,
789.791,245,
789.907,257,
790.024,240,
790.14,248,
790.256,259,
790.373,257,
790.489,247,
790.605,204,
790.722,232,
790.838,264,
790.954,292,
791.07,292,
791.187,253,
791.303,241,
791.419,264,
791.535,269,
791.651,234,
791.767,278,
791.883,285,
791.999,262,
792.115,291,
792.231,313,
792.347,276,
792.463,255,
792.579,294,
792.695,276,
792.811,290,
792.927,271,
793.043,254,
793.158,270,
793.274,262,
793.39,269,
793.506,276,
793.621,241,
793.737,282,
793.853,195,
793.969,253,
794.084,262,
794.2,301,
794.315,276,
794.431,273,
794.547,291,
794.662,310,
794.778,271,
794.893,335,
795.008,406,
795.124,824,
795.239,989,
795.355,590,
795.47,556,
795.585,616,
795.701,535,
795.816,407,
795.931,394,
796.047,357,
796.162,306,
796.277,331,
796.392,294,
796.507,255,
796.623,246,
796.738,292,
796.853,246,
796.968,250,
797.083,244,
797.198,278,
797.313,279,
797.428,280,
797.543,234,
797.658,265,
797.773,260,
797.888,269,
798.003,244,
798.117,262,
798.232,239,
798.347,240,
798.462,261,
798.577,233,
798.691,246,
798.806,227,
798.921,197,
799.035,209,
799.15,227,
799.265,262,
799.379,236,
799.494,197,
799.609,254,
799.723,256,
799.838,241,
799.952,199,
800.067,245,
800.181,245,
800.295,251,
800.41,206,
800.524,209,
800.639,218,
800.753,216,
800.867,227,
800.982,252,
801.096,264,
801.21,223,
801.324,217,
801.438,218,
801.553,241,
801.667,244,
801.781,214,
801.895,222,
802.009,208,
802.123,247,
802.237,241,
802.351,220,
802.465,213,
802.579,231,
802.693,185,
802.807,220,
802.921,257,
803.035,218,
803.149,222,
803.263,227,
803.376,227,
803.49,236,
803.604,228,
803.718,218,
803.831,235,
803.945,246,
804.059,224,
804.172,218,
804.286,201,
804.4,234,
804.513,211,
804.627,223,
804.74,208,
804.854,213,
804.967,237,
805.081,233,
805.194,215,
805.308,275,
805.421,245,
805.535,278,
805.648,211,
805.761,246,
805.875,241,
805.988,220,
806.101,210,
806.214,192,
806.328,218,
806.441,226,
806.554,209,
806.667,227,
806.78,264,
806.893,237,
807.006,213,
807.12,222,
807.233,221,
807.346,235,
807.459,217,
807.572,241,
807.685,215,
807.797,208,
807.91,227,
808.023,215,
808.136,199,
808.249,208,
808.362,234,
808.475,206,
808.587,210,
808.7,226,
808.813,232,
808.925,246,
809.038,248,
809.151,231,
809.263,203,
809.376,234,
809.489,248,
809.601,221,
809.714,232,
809.826,257,
809.939,190,
810.051,217,
810.164,206,
810.276,202,
810.388,247,
810.501,221,
810.613,246,
810.725,229,
810.838,243,
810.95,234,
811.062,218,
811.175,239,
811.287,233,
811.399,231,
811.511,218,
811.623,218,
811.735,232,
811.847,241,
811.96,278,
812.072,267,
812.184,249,
812.296,230,
812.408,235,
812.52,262,
812.632,226,
812.743,197,
812.855,239,
812.967,317,
813.079,396,
813.191,294,
813.303,244,
