ReocrdTime: _20250426_133448
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.184,873,
435.277,869,
435.369,795,
435.462,834,
435.555,846,
435.648,807,
435.741,770,
435.833,884,
435.926,799,
436.019,761,
436.112,779,
436.204,766,
436.297,786,
436.39,761,
436.482,734,
436.575,786,
436.668,839,
436.76,793,
436.853,758,
436.946,789,
437.038,788,
437.131,798,
437.224,786,
437.316,701,
437.409,699,
437.502,765,
437.594,669,
437.687,673,
437.779,793,
437.872,736,
437.964,717,
438.057,714,
438.15,743,
438.242,720,
438.335,763,
438.427,793,
438.52,811,
438.612,899,
438.705,842,
438.797,786,
438.89,720,
438.982,667,
439.074,754,
439.167,696,
439.259,760,
439.352,735,
439.444,726,
439.537,774,
439.629,750,
439.721,747,
439.814,783,
439.906,731,
439.999,734,
440.091,662,
440.183,674,
440.276,674,
440.368,728,
440.46,742,
440.553,695,
440.645,701,
440.737,772,
440.829,788,
440.922,706,
441.014,756,
441.106,734,
441.199,752,
441.291,742,
441.383,727,
441.475,744,
441.567,780,
441.66,721,
441.752,940,
441.844,816,
441.936,798,
442.028,793,
442.121,767,
442.213,660,
442.305,721,
442.397,740,
442.489,717,
442.581,725,
442.673,745,
442.765,768,
442.858,835,
442.95,814,
443.042,729,
443.134,727,
443.226,729,
443.318,745,
443.41,744,
443.502,738,
443.594,820,
443.686,845,
443.778,907,
443.87,930,
443.962,782,
444.054,715,
444.146,754,
444.238,801,
444.33,772,
444.422,807,
444.513,942,
444.605,809,
444.697,832,
444.789,858,
444.881,895,
444.973,899,
445.065,846,
445.157,857,
445.248,773,
445.34,809,
445.432,807,
445.524,793,
445.616,871,
445.708,814,
445.799,978,
445.891,1038,
445.983,866,
446.075,733,
446.166,680,
446.258,665,
446.35,708,
446.441,667,
446.533,733,
446.625,622,
446.717,669,
446.808,724,
446.9,729,
446.992,685,
447.083,719,
447.175,706,
447.266,646,
447.358,700,
447.45,644,
447.541,644,
447.633,622,
447.724,643,
447.816,629,
447.908,676,
447.999,618,
448.091,633,
448.182,625,
448.274,651,
448.365,639,
448.457,621,
448.548,692,
448.64,562,
448.731,608,
448.823,614,
448.914,598,
449.005,607,
449.097,596,
449.188,628,
449.28,547,
449.371,667,
449.462,608,
449.554,589,
449.645,616,
449.737,613,
449.828,604,
449.919,603,
450.011,579,
450.102,548,
450.193,621,
450.284,621,
450.376,637,
450.467,571,
450.558,585,
450.649,609,
450.741,569,
450.832,600,
450.923,657,
451.014,639,
451.106,597,
451.197,534,
451.288,632,
451.379,675,
451.47,619,
451.561,582,
451.653,633,
451.744,584,
451.835,637,
451.926,566,
452.017,626,
452.108,580,
452.199,681,
452.29,622,
452.381,614,
452.472,591,
452.563,586,
452.654,577,
452.745,619,
452.836,578,
452.927,547,
453.018,609,
453.109,706,
453.2,612,
453.291,571,
453.382,650,
453.473,655,
453.564,639,
453.655,708,
453.746,928,
453.837,850,
453.927,800,
454.018,760,
454.109,726,
454.2,595,
454.291,578,
454.382,556,
454.472,607,
454.563,650,
454.654,553,
454.745,598,
454.836,652,
454.926,607,
455.017,605,
455.108,600,
455.198,553,
455.289,546,
455.38,605,
455.471,618,
455.561,589,
455.652,575,
455.743,784,
455.833,768,
455.924,722,
456.014,557,
456.105,554,
456.196,566,
456.286,543,
456.377,562,
456.467,513,
456.558,514,
456.648,566,
456.739,593,
456.829,563,
456.92,534,
457.01,548,
457.101,552,
457.191,559,
457.282,550,
457.372,548,
457.463,564,
457.553,571,
457.644,582,
457.734,557,
457.824,593,
457.915,558,
458.005,607,
458.095,616,
458.186,578,
458.276,596,
458.366,583,
458.457,509,
458.547,592,
458.637,580,
458.728,602,
458.818,585,
458.908,644,
458.998,585,
459.089,640,
459.179,603,
459.269,733,
459.359,689,
459.449,704,
459.54,671,
459.63,740,
459.72,644,
459.81,670,
459.9,680,
459.99,687,
460.08,696,
460.17,692,
460.261,766,
460.351,823,
460.441,786,
460.531,825,
460.621,797,
460.711,839,
460.801,815,
460.891,784,
460.981,851,
461.071,851,
461.161,985,
461.251,999,
461.341,970,
461.43,729,
461.52,770,
461.61,770,
461.7,752,
461.79,699,
461.88,800,
461.97,837,
462.06,760,
462.149,760,
462.239,834,
462.329,789,
462.419,754,
462.509,821,
462.598,903,
462.688,830,
462.778,904,
462.868,777,
462.957,841,
463.047,802,
463.137,864,
463.226,896,
463.316,967,
463.406,1065,
463.495,1150,
463.585,1000,
463.675,967,
463.764,979,
463.854,953,
463.943,904,
464.033,828,
464.123,855,
464.212,892,
464.302,898,
464.391,885,
464.481,864,
464.57,960,
464.66,887,
464.749,899,
464.839,835,
464.928,837,
465.018,911,
465.107,870,
465.196,848,
465.286,865,
465.375,823,
465.465,891,
465.554,832,
465.643,807,
465.733,796,
465.822,729,
465.911,802,
466.001,741,
466.09,683,
466.179,738,
466.268,772,
466.358,722,
466.447,756,
466.536,676,
466.625,690,
466.715,681,
466.804,712,
466.893,692,
466.982,701,
467.071,657,
467.16,616,
467.249,628,
467.339,729,
467.428,653,
467.517,677,
467.606,704,
467.695,752,
467.784,683,
467.873,699,
467.962,770,
468.051,641,
468.14,605,
468.229,708,
468.318,625,
468.407,646,
468.496,674,
468.585,711,
468.674,718,
468.763,722,
468.852,695,
468.94,664,
469.029,598,
469.118,656,
469.207,707,
469.296,655,
469.385,660,
469.473,585,
469.562,672,
469.651,657,
469.74,643,
469.829,657,
469.917,604,
470.006,667,
470.095,768,
470.183,738,
470.272,725,
470.361,670,
470.449,639,
470.538,708,
470.627,686,
470.715,612,
470.804,678,
470.893,656,
470.981,706,
471.07,663,
471.158,624,
471.247,696,
471.335,673,
471.424,677,
471.512,681,
471.601,706,
471.689,723,
471.778,650,
471.866,635,
471.955,715,
472.043,626,
472.131,681,
472.22,655,
472.308,584,
472.397,628,
472.485,576,
472.573,633,
472.662,557,
472.75,576,
472.838,621,
472.927,612,
473.015,640,
473.103,635,
473.191,555,
473.28,543,
473.368,552,
473.456,618,
473.544,599,
473.632,589,
473.72,568,
473.809,605,
473.897,614,
473.985,543,
474.073,593,
474.161,582,
474.249,570,
474.337,568,
474.425,600,
474.513,541,
474.601,597,
474.689,554,
474.777,595,
474.865,590,
474.953,582,
475.041,571,
475.129,694,
475.217,616,
475.305,573,
475.393,500,
475.481,555,
475.569,605,
475.657,587,
475.744,529,
475.832,560,
475.92,521,
476.008,591,
476.096,586,
476.183,551,
476.271,479,
476.359,536,
476.447,586,
476.534,629,
476.622,598,
476.71,545,
476.798,488,
476.885,513,
476.973,596,
477.06,568,
477.148,537,
477.236,490,
477.323,601,
477.411,594,
477.498,580,
477.586,550,
477.674,526,
477.761,618,
477.849,581,
477.936,623,
478.024,553,
478.111,580,
478.198,618,
478.286,651,
478.373,575,
478.461,603,
478.548,591,
478.636,665,
478.723,653,
478.81,643,
478.898,610,
478.985,628,
479.072,661,
479.16,705,
479.247,602,
479.334,620,
479.421,625,
479.509,710,
479.596,687,
479.683,667,
479.77,696,
479.857,620,
479.945,616,
480.032,605,
480.119,623,
480.206,642,
480.293,663,
480.38,729,
480.467,626,
480.554,634,
480.641,682,
480.728,729,
480.815,717,
480.902,736,
480.989,654,
481.076,666,
481.163,631,
481.25,700,
481.337,740,
481.424,653,
481.511,568,
481.598,641,
481.685,608,
481.772,621,
481.858,585,
481.945,644,
482.032,593,
482.119,634,
482.206,559,
482.292,570,
482.379,660,
482.466,577,
482.553,603,
482.639,627,
482.726,607,
482.813,616,
482.899,600,
482.986,599,
483.073,580,
483.159,619,
483.246,569,
483.332,583,
483.419,619,
483.506,582,
483.592,614,
483.679,553,
483.765,557,
483.852,553,
483.938,602,
484.025,559,
484.111,521,
484.198,581,
484.284,575,
484.37,527,
484.457,592,
484.543,580,
484.63,594,
484.716,577,
484.802,710,
484.888,661,
484.975,671,
485.061,639,
485.147,660,
485.234,642,
485.32,653,
485.406,627,
485.492,586,
485.578,623,
485.665,602,
485.751,594,
485.837,598,
485.923,610,
486.009,656,
486.095,662,
486.181,685,
486.267,692,
486.354,683,
486.44,680,
486.526,708,
486.612,662,
486.698,694,
486.784,722,
486.87,729,
486.955,703,
487.041,578,
487.127,674,
487.213,676,
487.299,588,
487.385,662,
487.471,594,
487.557,671,
487.642,637,
487.728,616,
487.814,605,
487.9,621,
487.986,713,
488.071,695,
488.157,650,
488.243,655,
488.328,543,
488.414,642,
488.5,704,
488.585,669,
488.671,662,
488.757,596,
488.842,600,
488.928,639,
489.013,607,
489.099,599,
489.185,605,
489.27,580,
489.356,707,
489.441,651,
489.527,624,
489.612,585,
489.697,605,
489.783,607,
489.868,639,
489.954,628,
490.039,600,
490.124,674,
490.21,628,
490.295,641,
490.38,591,
490.466,606,
490.551,641,
490.636,621,
490.722,635,
490.807,586,
490.892,632,
490.977,630,
491.062,609,
491.148,628,
491.233,575,
491.318,572,
491.403,614,
491.488,659,
491.573,637,
491.658,665,
491.743,623,
491.828,635,
491.913,604,
491.998,612,
492.083,621,
492.168,609,
492.253,573,
492.338,651,
492.423,589,
492.508,592,
492.593,573,
492.678,635,
492.763,639,
492.848,624,
492.932,621,
493.017,585,
493.102,695,
493.187,586,
493.271,592,
493.356,585,
493.441,610,
493.526,654,
493.61,582,
493.695,681,
493.78,639,
493.864,562,
493.949,592,
494.034,641,
494.118,687,
494.203,631,
494.287,695,
494.372,772,
494.456,646,
494.541,633,
494.625,631,
494.71,660,
494.794,718,
494.879,618,
494.963,649,
495.048,540,
495.132,633,
495.216,646,
495.301,556,
495.385,665,
495.469,641,
495.554,643,
495.638,668,
495.722,601,
495.807,603,
495.891,584,
495.975,623,
496.059,611,
496.143,694,
496.228,647,
496.312,626,
496.396,598,
496.48,651,
496.564,621,
496.648,642,
496.732,697,
496.816,640,
496.9,649,
496.984,649,
497.068,640,
497.152,737,
497.236,646,
497.32,642,
497.404,653,
497.488,629,
497.572,635,
497.656,629,
497.74,644,
497.824,631,
497.908,608,
497.991,702,
498.075,709,
498.159,662,
498.243,658,
498.327,678,
498.41,715,
498.494,767,
498.578,676,
498.661,666,
498.745,747,
498.829,768,
498.912,841,
498.996,873,
499.079,971,
499.163,1010,
499.247,940,
499.33,867,
499.414,853,
499.497,779,
499.581,795,
499.664,862,
499.748,992,
499.831,988,
499.914,965,
499.998,1021,
500.081,1170,
500.165,1112,
500.248,1035,
500.331,1011,
500.415,1173,
500.498,1196,
500.581,1222,
500.664,1269,
500.748,1348,
500.831,1568,
500.914,1598,
500.997,1826,
501.08,1634,
501.164,1684,
501.247,1517,
501.33,1496,
501.413,1579,
501.496,1600,
501.579,1544,
501.662,1462,
501.745,1446,
501.828,1342,
501.911,1208,
501.994,1165,
502.077,1229,
502.16,1160,
502.243,1187,
502.326,1155,
502.409,1183,
502.492,1027,
502.575,1026,
502.657,987,
502.74,889,
502.823,864,
502.906,951,
502.989,973,
503.071,971,
503.154,860,
503.237,887,
503.319,930,
503.402,795,
503.485,836,
503.567,855,
503.65,800,
503.733,783,
503.815,731,
503.898,800,
503.98,793,
504.063,723,
504.145,656,
504.228,791,
504.31,747,
504.393,767,
504.475,758,
504.558,787,
504.64,816,
504.722,795,
504.805,774,
504.887,766,
504.969,763,
505.052,802,
505.134,766,
505.216,702,
505.299,782,
505.381,871,
505.463,772,
505.545,812,
505.627,721,
505.71,685,
505.792,690,
505.874,662,
505.956,622,
506.038,673,
506.12,695,
506.202,616,
506.284,676,
506.366,635,
506.448,602,
506.53,590,
506.612,671,
506.694,559,
506.776,614,
506.858,623,
506.94,588,
507.022,619,
507.104,614,
507.185,601,
507.267,637,
507.349,623,
507.431,721,
507.513,649,
507.594,616,
507.676,599,
507.758,609,
507.839,554,
507.921,605,
508.003,560,
508.084,634,
508.166,624,
508.248,578,
508.329,534,
508.411,609,
508.492,594,
508.574,595,
508.655,605,
508.737,571,
508.818,644,
508.9,544,
508.981,519,
509.062,641,
509.144,551,
509.225,541,
509.306,580,
509.388,541,
509.469,571,
509.55,621,
509.632,603,
509.713,571,
509.794,584,
509.875,618,
509.957,582,
510.038,561,
510.119,578,
510.2,578,
510.281,652,
510.362,576,
510.443,520,
510.524,536,
510.605,559,
510.686,592,
510.767,568,
510.848,550,
510.929,502,
511.01,584,
511.091,591,
511.172,658,
511.253,623,
511.334,576,
511.415,588,
511.496,623,
511.576,554,
511.657,568,
511.738,541,
511.819,577,
511.899,571,
511.98,612,
512.061,596,
512.141,574,
512.222,612,
512.303,614,
512.383,534,
512.464,623,
512.545,538,
512.625,567,
512.706,550,
512.786,557,
512.867,587,
512.947,600,
513.028,552,
513.108,580,
513.188,552,
513.269,584,
513.349,621,
513.43,596,
513.51,543,
513.59,598,
513.671,630,
513.751,649,
513.831,637,
513.911,605,
513.992,574,
514.072,586,
514.152,557,
514.232,578,
514.312,541,
514.392,566,
514.473,594,
514.553,624,
514.633,521,
514.713,548,
514.793,573,
514.873,578,
514.953,613,
515.033,644,
515.113,587,
515.193,529,
515.273,596,
515.352,568,
515.432,596,
515.512,612,
515.592,573,
515.672,582,
515.752,612,
515.831,614,
515.911,632,
515.991,643,
516.07,617,
516.15,634,
516.23,646,
516.309,640,
516.389,641,
516.469,573,
516.548,620,
516.628,618,
516.707,633,
516.787,648,
516.866,623,
516.946,660,
517.025,679,
517.105,683,
517.184,653,
517.264,630,
517.343,732,
517.422,757,
517.502,726,
517.581,670,
517.66,569,
517.74,670,
517.819,711,
517.898,706,
517.977,664,
518.057,787,
518.136,843,
518.215,811,
518.294,877,
518.373,763,
518.452,743,
518.531,726,
518.611,829,
518.69,699,
518.769,740,
518.848,692,
518.927,713,
519.006,669,
519.085,742,
519.163,765,
519.242,742,
519.321,818,
519.4,745,
519.479,668,
519.558,651,
519.637,644,
519.715,642,
519.794,573,
519.873,637,
519.952,552,
520.03,604,
520.109,635,
520.188,671,
520.266,635,
520.345,589,
520.423,571,
520.502,562,
520.58,589,
520.659,535,
520.738,559,
520.816,506,
520.894,559,
520.973,582,
521.051,516,
521.13,514,
521.208,591,
521.286,610,
521.365,557,
521.443,603,
521.521,536,
521.6,567,
521.678,564,
521.756,568,
521.834,550,
521.913,560,
521.991,590,
522.069,588,
522.147,546,
522.225,511,
522.303,541,
522.381,506,
522.459,552,
522.537,563,
522.615,541,
522.693,556,
522.771,517,
522.849,547,
522.927,514,
523.005,486,
523.083,533,
523.161,525,
523.239,559,
523.317,534,
523.394,513,
523.472,529,
523.55,558,
523.628,554,
523.705,490,
523.783,484,
523.861,529,
523.938,529,
524.016,483,
524.094,541,
524.171,554,
524.249,488,
524.326,525,
524.404,502,
524.481,595,
524.559,515,
524.636,490,
524.714,538,
524.791,529,
524.868,530,
524.946,471,
525.023,511,
525.1,504,
525.178,518,
525.255,502,
525.332,552,
525.41,529,
525.487,530,
525.564,540,
525.641,454,
525.718,551,
525.795,506,
525.873,536,
525.95,542,
526.027,530,
526.104,477,
526.181,538,
526.258,506,
526.335,489,
526.412,543,
526.489,477,
526.566,474,
526.643,518,
526.719,549,
526.796,561,
526.873,536,
526.95,610,
527.027,571,
527.103,566,
527.18,590,
527.257,594,
527.334,616,
527.41,585,
527.487,562,
527.564,593,
527.64,543,
527.717,614,
527.793,674,
527.87,653,
527.946,612,
528.023,568,
528.099,566,
528.176,504,
528.252,557,
528.329,527,
528.405,470,
528.481,490,
528.558,538,
528.634,495,
528.71,495,
528.787,474,
528.863,573,
528.939,546,
529.015,531,
529.092,557,
529.168,543,
529.244,556,
529.32,493,
529.396,491,
529.472,469,
529.548,513,
529.624,555,
529.7,553,
529.776,511,
529.852,522,
529.928,556,
530.004,504,
530.08,562,
530.156,495,
530.232,566,
530.308,479,
530.384,561,
530.459,481,
530.535,537,
530.611,529,
530.687,543,
530.762,532,
530.838,513,
530.914,528,
530.989,543,
531.065,486,
531.141,534,
531.216,528,
531.292,548,
531.367,530,
531.443,511,
531.518,536,
531.594,502,
531.669,525,
531.744,559,
531.82,559,
531.895,519,
531.971,526,
532.046,531,
532.121,568,
532.196,541,
532.272,568,
532.347,525,
532.422,557,
532.497,523,
532.572,582,
532.648,518,
532.723,597,
532.798,534,
532.873,550,
532.948,564,
533.023,565,
533.098,550,
533.173,592,
533.248,533,
533.323,582,
533.398,611,
533.473,571,
533.548,579,
533.622,571,
533.697,541,
533.772,543,
533.847,579,
533.922,504,
533.996,547,
534.071,503,
534.146,542,
534.22,564,
534.295,634,
534.37,545,
534.444,510,
534.519,611,
534.593,534,
534.668,607,
534.742,582,
534.817,616,
534.891,571,
534.966,504,
535.04,548,
535.115,511,
535.189,506,
535.263,548,
535.338,598,
535.412,556,
535.486,474,
535.56,667,
535.635,566,
535.709,592,
535.783,551,
535.857,603,
535.931,532,
536.005,543,
536.079,527,
536.154,533,
536.228,517,
536.302,532,
536.376,562,
536.45,607,
536.523,562,
536.597,575,
536.671,543,
536.745,527,
536.819,506,
536.893,584,
536.967,600,
537.04,577,
537.114,564,
537.188,536,
537.262,575,
537.335,566,
537.409,599,
537.483,537,
537.556,569,
537.63,546,
537.703,601,
537.777,545,
537.85,580,
537.924,556,
537.997,587,
538.071,586,
538.144,560,
538.218,626,
538.291,616,
538.364,619,
538.438,573,
538.511,543,
538.584,534,
538.658,589,
538.731,538,
538.804,618,
538.877,539,
538.95,547,
539.024,545,
539.097,573,
539.17,562,
539.243,603,
539.316,532,
539.389,568,
539.462,507,
539.535,594,
539.608,520,
539.681,559,
539.754,563,
539.827,566,
539.899,571,
539.972,569,
540.045,559,
540.118,610,
540.191,595,
540.263,617,
540.336,505,
540.409,580,
540.481,607,
540.554,617,
540.627,548,
540.699,591,
540.772,552,
540.844,569,
540.917,589,
540.989,602,
541.062,534,
541.134,566,
541.207,607,
541.279,593,
541.352,585,
541.424,605,
541.496,602,
541.569,605,
541.641,521,
541.713,566,
541.785,580,
541.858,600,
541.93,573,
542.002,605,
542.074,550,
542.146,568,
542.218,596,
542.29,612,
542.362,577,
542.434,585,
542.506,563,
542.578,537,
542.65,616,
542.722,644,
542.794,532,
542.866,548,
542.938,557,
543.01,663,
543.081,581,
543.153,614,
543.225,573,
543.227,76,
543.376,76,
543.524,70,
543.673,63,
543.822,54,
543.971,57,
544.119,58,
544.268,62,
544.417,97,
544.565,65,
544.714,72,
544.862,65,
545.011,54,
545.16,62,
545.308,88,
545.457,81,
545.605,84,
545.754,91,
545.902,72,
546.051,74,
546.199,56,
546.348,84,
546.496,84,
546.645,77,
546.793,46,
546.942,72,
547.09,70,
547.238,68,
547.387,83,
547.535,105,
547.684,86,
547.832,93,
547.98,101,
548.129,123,
548.277,116,
548.425,97,
548.574,64,
548.722,95,
548.87,93,
549.018,98,
549.167,49,
549.315,59,
549.463,81,
549.611,44,
549.759,83,
549.907,40,
550.056,76,
550.204,73,
550.352,92,
550.5,113,
550.648,100,
550.796,81,
550.944,74,
551.092,76,
551.24,67,
551.388,102,
551.536,81,
551.684,64,
551.832,70,
551.98,97,
552.128,111,
552.276,110,
552.424,79,
552.572,97,
552.72,84,
552.868,84,
553.016,70,
553.164,102,
553.312,79,
553.46,100,
553.607,108,
553.755,118,
553.903,122,
554.051,113,
554.199,113,
554.346,102,
554.494,111,
554.642,90,
554.79,84,
554.937,65,
555.085,119,
555.233,105,
555.38,117,
555.528,102,
555.676,104,
555.823,107,
555.971,111,
556.118,69,
556.266,98,
556.414,104,
556.561,103,
556.709,77,
556.856,87,
557.004,120,
557.151,77,
557.299,100,
557.446,114,
557.594,98,
557.741,95,
557.889,110,
558.036,128,
558.184,82,
558.331,116,
558.478,86,
558.626,77,
558.773,78,
558.92,109,
559.068,88,
559.215,103,
559.362,139,
559.51,130,
559.657,81,
559.804,113,
559.952,121,
560.099,90,
560.246,111,
560.393,141,
560.54,82,
560.688,90,
560.835,93,
560.982,83,
561.129,116,
561.276,97,
561.423,88,
561.571,113,
561.718,109,
561.865,98,
562.012,93,
562.159,114,
562.306,101,
562.453,106,
562.6,98,
562.747,98,
562.894,72,
563.041,100,
563.188,100,
563.335,100,
563.482,93,
563.629,109,
563.775,99,
563.922,48,
564.069,109,
564.216,88,
564.363,97,
564.51,114,
564.657,78,
564.803,102,
564.95,81,
565.097,102,
565.244,106,
565.391,78,
565.537,109,
565.684,73,
565.831,99,
565.977,46,
566.124,74,
566.271,81,
566.417,109,
566.564,74,
566.711,113,
566.857,102,
567.004,106,
567.15,127,
567.297,84,
567.444,88,
567.59,131,
567.737,104,
567.883,97,
568.03,121,
568.176,134,
568.323,139,
568.469,144,
568.616,104,
568.762,109,
568.908,139,
569.055,131,
569.201,86,
569.348,95,
569.494,108,
569.64,96,
569.787,95,
569.933,68,
570.079,98,
570.226,110,
570.372,119,
570.518,90,
570.664,127,
570.811,78,
570.957,113,
571.103,67,
571.249,95,
571.396,76,
571.542,72,
571.688,100,
571.834,39,
571.98,86,
572.126,101,
572.272,104,
572.418,90,
572.565,102,
572.711,83,
572.857,95,
573.003,95,
573.149,65,
573.295,105,
573.441,109,
573.587,111,
573.733,93,
573.879,115,
574.024,96,
574.17,85,
574.316,70,
574.462,99,
574.608,68,
574.754,102,
574.9,116,
575.046,96,
575.191,91,
575.337,113,
575.483,88,
575.629,95,
575.775,91,
575.92,97,
576.066,68,
576.212,98,
576.358,69,
576.503,86,
576.649,81,
576.795,76,
576.94,96,
577.086,97,
577.231,98,
577.377,100,
577.523,93,
577.668,116,
577.814,85,
577.959,99,
578.105,95,
578.25,72,
578.396,132,
578.541,91,
578.687,100,
578.832,88,
578.978,74,
579.123,108,
579.269,83,
579.414,88,
579.56,81,
579.705,58,
579.85,72,
579.996,59,
580.141,93,
580.286,65,
580.432,88,
580.577,123,
580.722,81,
580.868,93,
581.013,79,
581.158,105,
581.303,74,
581.448,99,
581.594,110,
581.739,64,
581.884,67,
582.029,88,
582.174,98,
582.319,72,
582.465,65,
582.61,103,
582.755,77,
582.9,84,
583.045,95,
583.19,85,
583.335,84,
583.48,94,
583.625,78,
583.77,108,
583.915,74,
584.06,87,
584.205,89,
584.35,98,
584.495,103,
584.64,101,
584.784,108,
584.929,79,
585.074,100,
585.219,86,
585.364,83,
585.509,108,
585.653,115,
585.798,113,
585.943,79,
586.088,93,
586.232,102,
586.377,79,
586.522,94,
586.667,75,
586.811,57,
586.956,81,
587.101,92,
587.245,91,
587.39,74,
587.534,98,
587.679,71,
587.824,71,
587.968,102,
588.113,90,
588.257,107,
588.402,133,
588.546,111,
588.691,103,
588.835,123,
588.98,125,
589.124,157,
589.269,343,
589.413,1565,
589.557,1959,
589.702,568,
589.846,329,
589.991,938,
590.135,1688,
590.279,486,
590.424,241,
590.568,139,
590.712,111,
590.856,130,
591.001,136,
591.145,108,
591.289,104,
591.433,106,
591.578,134,
591.722,111,
591.866,132,
592.01,84,
592.154,86,
592.298,106,
592.443,137,
592.587,92,
592.731,121,
592.875,115,
593.019,111,
593.163,112,
593.307,111,
593.451,122,
593.595,111,
593.739,107,
593.883,98,
594.027,123,
594.171,118,
594.315,110,
594.459,125,
594.602,88,
594.746,141,
594.89,89,
595.034,96,
595.178,112,
595.322,118,
595.466,112,
595.609,93,
595.753,90,
595.897,120,
596.041,86,
596.184,110,
596.328,151,
596.472,109,
596.615,114,
596.759,159,
596.903,107,
597.046,123,
597.19,118,
597.334,139,
597.477,129,
597.621,132,
597.764,120,
597.908,137,
598.052,132,
598.195,105,
598.339,125,
598.482,145,
598.626,143,
598.769,102,
598.912,127,
599.056,107,
599.199,146,
599.343,100,
599.486,95,
599.629,108,
599.773,94,
599.916,112,
600.059,118,
600.203,169,
600.346,120,
600.489,106,
600.633,86,
600.776,145,
600.919,116,
601.062,141,
601.206,120,
601.349,127,
601.492,127,
601.635,123,
601.778,110,
601.921,136,
602.065,114,
602.208,109,
602.351,156,
602.494,144,
602.637,96,
602.78,141,
602.923,122,
603.066,131,
603.209,72,
603.352,114,
603.495,113,
603.638,138,
603.781,109,
603.924,114,
604.067,146,
604.21,109,
604.352,132,
604.495,125,
604.638,112,
604.781,109,
604.924,122,
605.067,121,
605.209,136,
605.352,144,
605.495,127,
605.638,119,
605.78,130,
605.923,126,
606.066,100,
606.209,118,
606.351,124,
606.494,151,
606.637,134,
606.779,135,
606.922,137,
607.064,151,
607.207,132,
607.349,127,
607.492,88,
607.635,86,
607.777,121,
607.92,109,
608.062,93,
608.205,88,
608.347,155,
608.489,130,
608.632,93,
608.774,97,
608.917,120,
609.059,128,
609.201,132,
609.344,115,
609.486,121,
609.628,132,
609.771,162,
609.913,95,
610.055,101,
610.198,118,
610.34,173,
610.482,129,
610.624,109,
610.766,176,
610.909,190,
611.051,138,
611.193,104,
611.335,113,
611.477,143,
611.619,155,
611.761,146,
611.904,117,
612.046,129,
612.188,130,
612.33,164,
612.472,123,
612.614,181,
612.756,245,
612.898,138,
613.04,129,
613.182,123,
613.323,128,
613.465,149,
613.607,109,
613.749,116,
613.891,116,
614.033,186,
614.175,167,
614.316,120,
614.458,131,
614.6,159,
614.742,177,
614.884,152,
615.025,130,
615.167,146,
615.309,162,
615.45,102,
615.592,126,
615.734,154,
615.875,114,
616.017,148,
616.159,149,
616.3,155,
616.442,188,
616.583,232,
616.725,312,
616.866,153,
617.008,149,
617.15,176,
617.291,171,
617.432,193,
617.574,169,
617.715,171,
617.857,164,
617.998,163,
618.14,162,
618.281,157,
618.422,176,
618.564,150,
618.705,136,
618.846,152,
618.988,167,
619.129,152,
619.27,160,
619.411,151,
619.553,152,
619.694,130,
619.835,115,
619.976,144,
620.118,149,
620.259,191,
620.4,102,
620.541,143,
620.682,134,
620.823,139,
620.964,147,
621.105,154,
621.246,132,
621.387,143,
621.528,164,
621.669,169,
621.81,125,
621.951,150,
622.092,146,
622.233,149,
622.374,118,
622.515,149,
622.656,160,
622.797,136,
622.938,162,
623.079,171,
623.22,134,
623.36,153,
623.501,127,
623.642,135,
623.783,120,
623.923,132,
624.064,148,
624.205,130,
624.346,155,
624.486,165,
624.627,185,
624.768,130,
624.908,121,
625.049,141,
625.19,135,
625.33,142,
625.471,109,
625.611,150,
625.752,139,
625.892,151,
626.033,88,
626.173,132,
626.314,144,
626.454,146,
626.595,129,
626.735,140,
626.876,119,
627.016,145,
627.156,150,
627.297,158,
627.437,121,
627.578,131,
627.718,123,
627.858,125,
627.999,96,
628.139,135,
628.279,126,
628.419,106,
628.56,98,
628.7,108,
628.84,116,
628.98,111,
629.12,153,
629.26,138,
629.401,120,
629.541,162,
629.681,137,
629.821,120,
629.961,126,
630.101,118,
630.241,113,
630.381,92,
630.521,150,
630.661,126,
630.801,130,
630.941,85,
631.081,147,
631.221,114,
631.361,155,
631.501,122,
631.641,80,
631.78,145,
631.92,141,
632.06,145,
632.2,151,
632.34,116,
632.48,119,
632.619,120,
632.759,116,
632.899,136,
633.039,150,
633.178,112,
633.318,104,
633.458,102,
633.597,104,
633.737,113,
633.877,126,
634.016,137,
634.156,104,
634.295,118,
634.435,136,
634.574,97,
634.714,131,
634.853,112,
634.993,120,
635.132,146,
635.272,138,
635.411,136,
635.551,118,
635.69,135,
635.83,113,
635.969,108,
636.108,145,
636.248,129,
636.387,135,
636.526,95,
636.666,118,
636.805,135,
636.944,97,
637.083,173,
637.223,144,
637.362,130,
637.501,120,
637.64,106,
637.78,123,
637.919,102,
638.058,146,
638.197,112,
638.336,111,
638.475,107,
638.614,153,
638.753,129,
638.892,113,
639.031,125,
639.17,98,
639.309,111,
639.448,120,
639.587,114,
639.726,147,
639.865,158,
640.004,112,
640.143,88,
640.282,120,
640.421,129,
640.56,114,
640.698,92,
640.837,111,
640.976,119,
641.115,83,
641.254,108,
641.392,120,
641.531,135,
641.67,119,
641.808,130,
641.947,132,
642.086,102,
642.224,165,
642.363,128,
642.502,115,
642.64,130,
642.779,163,
642.917,150,
643.056,143,
643.195,129,
643.333,100,
643.472,132,
643.61,111,
