ReocrdTime: _20250426_133457
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.605,454,
433.698,483,
433.791,484,
433.884,479,
433.977,533,
434.07,515,
434.162,493,
434.255,479,
434.348,458,
434.441,497,
434.534,467,
434.627,500,
434.72,487,
434.813,475,
434.905,479,
434.998,536,
435.091,490,
435.184,444,
435.277,514,
435.369,427,
435.462,509,
435.555,507,
435.648,490,
435.741,445,
435.833,526,
435.926,487,
436.019,446,
436.112,438,
436.204,445,
436.297,485,
436.39,515,
436.482,459,
436.575,482,
436.668,440,
436.76,463,
436.853,456,
436.946,523,
437.038,488,
437.131,464,
437.224,491,
437.316,463,
437.409,453,
437.502,469,
437.594,437,
437.687,389,
437.779,444,
437.872,460,
437.964,419,
438.057,470,
438.15,509,
438.242,532,
438.335,479,
438.427,604,
438.52,951,
438.612,1458,
438.705,1296,
438.797,521,
438.89,466,
438.982,454,
439.074,438,
439.167,472,
439.259,474,
439.352,417,
439.444,435,
439.537,474,
439.629,463,
439.721,486,
439.814,572,
439.906,454,
439.999,432,
440.091,413,
440.183,451,
440.276,420,
440.368,407,
440.46,417,
440.553,527,
440.645,598,
440.737,772,
440.829,857,
440.922,494,
441.014,472,
441.106,498,
441.199,445,
441.291,414,
441.383,456,
441.475,485,
441.567,471,
441.66,499,
441.752,616,
441.844,637,
441.936,522,
442.028,514,
442.121,492,
442.213,442,
442.305,449,
442.397,443,
442.489,454,
442.581,500,
442.673,518,
442.765,678,
442.858,968,
442.95,804,
443.042,685,
443.134,515,
443.226,474,
443.318,474,
443.41,432,
443.502,511,
443.594,561,
443.686,836,
443.778,1306,
443.87,1798,
443.962,841,
444.054,467,
444.146,438,
444.238,477,
444.33,498,
444.422,541,
444.513,554,
444.605,544,
444.697,529,
444.789,544,
444.881,498,
444.973,490,
445.065,550,
445.157,566,
445.248,617,
445.34,626,
445.432,603,
445.524,676,
445.616,844,
445.708,1311,
445.799,2080,
445.891,2280,
445.983,1100,
446.075,699,
446.166,651,
446.258,468,
446.35,472,
446.441,426,
446.533,456,
446.625,408,
446.717,428,
446.808,497,
446.9,467,
446.992,472,
447.083,452,
447.175,479,
447.266,440,
447.358,441,
447.45,467,
447.541,451,
447.633,418,
447.724,421,
447.816,453,
447.908,426,
447.999,412,
448.091,427,
448.182,424,
448.274,451,
448.365,426,
448.457,472,
448.548,527,
448.64,406,
448.731,410,
448.823,401,
448.914,397,
449.005,394,
449.097,392,
449.188,447,
449.28,449,
449.371,395,
449.462,410,
449.554,374,
449.645,481,
449.737,411,
449.828,431,
449.919,457,
450.011,414,
450.102,443,
450.193,426,
450.284,387,
450.376,375,
450.467,429,
450.558,436,
450.649,419,
450.741,389,
450.832,382,
450.923,407,
451.014,444,
451.106,416,
451.197,337,
451.288,425,
451.379,420,
451.47,425,
451.561,420,
451.653,488,
451.744,566,
451.835,413,
451.926,381,
452.017,397,
452.108,456,
452.199,559,
452.29,601,
452.381,442,
452.472,426,
452.563,399,
452.654,508,
452.745,616,
452.836,461,
452.927,378,
453.018,439,
453.109,537,
453.2,645,
453.291,488,
453.382,449,
453.473,451,
453.564,502,
453.655,917,
453.746,1515,
453.837,1911,
453.927,1746,
454.018,1970,
454.109,1222,
454.2,503,
454.291,397,
454.382,369,
454.472,435,
454.563,446,
454.654,369,
454.745,435,
454.836,433,
454.926,520,
455.017,497,
455.108,408,
455.198,463,
455.289,569,
455.38,664,
455.471,545,
455.561,532,
455.652,697,
455.743,1020,
455.833,1073,
455.924,1276,
456.014,639,
456.105,550,
456.196,399,
456.286,392,
456.377,459,
456.467,417,
456.558,431,
456.648,381,
456.739,416,
456.829,465,
456.92,379,
457.01,385,
457.101,358,
457.191,394,
457.282,399,
457.372,353,
457.463,389,
457.553,373,
457.644,408,
457.734,463,
457.824,403,
457.915,359,
458.005,410,
458.095,412,
458.186,447,
458.276,420,
458.366,426,
458.457,438,
458.547,480,
458.637,438,
458.728,455,
458.818,397,
458.908,479,
458.998,493,
459.089,516,
459.179,488,
459.269,525,
459.359,476,
459.449,438,
459.54,435,
459.63,427,
459.72,431,
459.81,431,
459.9,447,
459.99,461,
460.08,483,
460.17,443,
460.261,470,
460.351,479,
460.441,529,
460.531,504,
460.621,515,
460.711,540,
460.801,524,
460.891,527,
460.981,511,
461.071,672,
461.161,1061,
461.251,1765,
461.341,1588,
461.43,552,
461.52,470,
461.61,518,
461.7,481,
461.79,447,
461.88,504,
461.97,500,
462.06,520,
462.149,611,
462.239,582,
462.329,672,
462.419,525,
462.509,519,
462.598,518,
462.688,514,
462.778,589,
462.868,630,
462.957,612,
463.047,547,
463.137,502,
463.226,582,
463.316,593,
463.406,733,
463.495,705,
463.585,631,
463.675,582,
463.764,600,
463.854,575,
463.943,620,
464.033,525,
464.123,527,
464.212,557,
464.302,598,
464.391,632,
464.481,653,
464.57,710,
464.66,615,
464.749,519,
464.839,557,
464.928,570,
465.018,539,
465.107,525,
465.196,520,
465.286,573,
465.375,545,
465.465,564,
465.554,571,
465.643,554,
465.733,523,
465.822,521,
465.911,534,
466.001,493,
466.09,555,
466.179,605,
466.268,635,
466.358,557,
466.447,518,
466.536,492,
466.625,518,
466.715,506,
466.804,485,
466.893,470,
466.982,479,
467.071,463,
467.16,474,
467.249,504,
467.339,595,
467.428,657,
467.517,555,
467.606,512,
467.695,532,
467.784,511,
467.873,506,
467.962,530,
468.051,469,
468.14,472,
468.229,551,
468.318,474,
468.407,518,
468.496,515,
468.585,534,
468.674,548,
468.763,614,
468.852,740,
468.94,591,
469.029,493,
469.118,482,
469.207,502,
469.296,444,
469.385,472,
469.473,507,
469.562,503,
469.651,472,
469.74,533,
469.829,483,
469.917,485,
470.006,493,
470.095,575,
470.183,510,
470.272,503,
470.361,548,
470.449,559,
470.538,566,
470.627,573,
470.715,474,
470.804,479,
470.893,506,
470.981,490,
471.07,450,
471.158,454,
471.247,486,
471.335,454,
471.424,480,
471.512,452,
471.601,511,
471.689,506,
471.778,492,
471.866,518,
471.955,477,
472.043,518,
472.131,490,
472.22,533,
472.308,470,
472.397,450,
472.485,454,
472.573,450,
472.662,459,
472.75,440,
472.838,471,
472.927,483,
473.015,461,
473.103,488,
473.191,450,
473.28,445,
473.368,408,
473.456,440,
473.544,452,
473.632,491,
473.72,433,
473.809,459,
473.897,454,
473.985,435,
474.073,414,
474.161,438,
474.249,451,
474.337,517,
474.425,477,
474.513,470,
474.601,446,
474.689,437,
474.777,433,
474.865,459,
474.953,449,
475.041,484,
475.129,470,
475.217,452,
475.305,422,
475.393,395,
475.481,392,
475.569,420,
475.657,451,
475.744,412,
475.832,463,
475.92,385,
476.008,442,
476.096,442,
476.183,434,
476.271,447,
476.359,410,
476.447,456,
476.534,537,
476.622,575,
476.71,591,
476.798,408,
476.885,469,
476.973,451,
477.06,444,
477.148,392,
477.236,410,
477.323,388,
477.411,420,
477.498,398,
477.586,430,
477.674,414,
477.761,446,
477.849,427,
477.936,429,
478.024,464,
478.111,411,
478.198,463,
478.286,477,
478.373,436,
478.461,498,
478.548,406,
478.636,470,
478.723,500,
478.81,462,
478.898,396,
478.985,407,
479.072,466,
479.16,476,
479.247,497,
479.334,433,
479.421,463,
479.509,456,
479.596,458,
479.683,449,
479.77,481,
479.857,495,
479.945,465,
480.032,463,
480.119,479,
480.206,502,
480.293,443,
480.38,479,
480.467,484,
480.554,493,
480.641,559,
480.728,523,
480.815,462,
480.902,557,
480.989,470,
481.076,476,
481.163,445,
481.25,500,
481.337,499,
481.424,511,
481.511,406,
481.598,456,
481.685,470,
481.772,470,
481.858,449,
481.945,476,
482.032,495,
482.119,504,
482.206,472,
482.292,477,
482.379,498,
482.466,415,
482.553,423,
482.639,455,
482.726,465,
482.813,455,
482.899,545,
482.986,464,
483.073,507,
483.159,490,
483.246,514,
483.332,463,
483.419,483,
483.506,468,
483.592,452,
483.679,477,
483.765,450,
483.852,418,
483.938,467,
484.025,477,
484.111,468,
484.198,474,
484.284,453,
484.37,476,
484.457,434,
484.543,456,
484.63,463,
484.716,487,
484.802,540,
484.888,596,
484.975,738,
485.061,571,
485.147,633,
485.234,610,
485.32,598,
485.406,533,
485.492,557,
485.578,579,
485.665,541,
485.751,605,
485.837,562,
485.923,594,
486.009,573,
486.095,618,
486.181,584,
486.267,571,
486.354,599,
486.44,664,
486.526,647,
486.612,633,
486.698,570,
486.784,598,
486.87,580,
486.955,589,
487.041,544,
487.127,557,
487.213,595,
487.299,611,
487.385,630,
487.471,591,
487.557,582,
487.642,664,
487.728,658,
487.814,612,
487.9,687,
487.986,670,
488.071,670,
488.157,618,
488.243,568,
488.328,587,
488.414,577,
488.5,603,
488.585,635,
488.671,681,
488.757,619,
488.842,550,
488.928,534,
489.013,562,
489.099,562,
489.185,559,
489.27,557,
489.356,701,
489.441,726,
489.527,642,
489.612,532,
489.697,487,
489.783,559,
489.868,550,
489.954,618,
490.039,653,
490.124,606,
490.21,559,
490.295,639,
490.38,530,
490.466,477,
490.551,536,
490.636,529,
490.722,532,
490.807,559,
490.892,673,
490.977,633,
491.062,541,
491.148,525,
491.233,510,
491.318,540,
491.403,520,
491.488,515,
491.573,522,
491.658,491,
491.743,506,
491.828,530,
491.913,501,
491.998,506,
492.083,561,
492.168,522,
492.253,586,
492.338,649,
492.423,566,
492.508,525,
492.593,522,
492.678,541,
492.763,535,
492.848,605,
492.932,644,
493.017,656,
493.102,610,
493.187,561,
493.271,506,
493.356,525,
493.441,474,
493.526,541,
493.61,538,
493.695,561,
493.78,568,
493.864,525,
493.949,544,
494.034,465,
494.118,593,
494.203,706,
494.287,892,
494.372,1162,
494.456,794,
494.541,589,
494.625,513,
494.71,562,
494.794,592,
494.879,538,
494.963,504,
495.048,513,
495.132,529,
495.216,502,
495.301,486,
495.385,482,
495.469,495,
495.554,506,
495.638,505,
495.722,516,
495.807,511,
495.891,495,
495.975,483,
496.059,572,
496.143,559,
496.228,518,
496.312,463,
496.396,495,
496.48,535,
496.564,563,
496.648,672,
496.732,711,
496.816,619,
496.9,498,
496.984,525,
497.068,523,
497.152,543,
497.236,551,
497.32,509,
497.404,531,
497.488,565,
497.572,509,
497.656,550,
497.74,544,
497.824,514,
497.908,500,
497.991,511,
498.075,564,
498.159,582,
498.243,594,
498.327,541,
498.41,532,
498.494,595,
498.578,610,
498.661,575,
498.745,618,
498.829,626,
498.912,767,
498.996,1061,
499.079,1636,
499.163,2750,
499.247,1664,
499.33,850,
499.414,701,
499.497,601,
499.581,667,
499.664,720,
499.748,733,
499.831,812,
499.914,993,
499.998,1310,
500.081,2206,
500.165,1932,
500.248,935,
500.331,768,
500.415,815,
500.498,797,
500.581,814,
500.664,905,
500.748,1148,
500.831,1378,
500.914,1964,
500.997,2160,
501.08,1263,
501.164,1097,
501.247,970,
501.33,992,
501.413,944,
501.496,1077,
501.579,1217,
501.662,1602,
501.745,1930,
501.828,1136,
501.911,875,
501.994,866,
502.077,811,
502.16,873,
502.243,1022,
502.326,1238,
502.409,1687,
502.492,1485,
502.575,1001,
502.657,910,
502.74,757,
502.823,718,
502.906,804,
502.989,921,
503.071,900,
503.154,743,
503.237,845,
503.319,1040,
503.402,843,
503.485,946,
503.567,845,
503.65,595,
503.733,618,
503.815,646,
503.898,580,
503.98,600,
504.063,546,
504.145,555,
504.228,541,
504.31,605,
504.393,618,
504.475,779,
504.558,960,
504.64,1249,
504.722,967,
504.805,857,
504.887,949,
504.969,851,
505.052,1001,
505.134,809,
505.216,713,
505.299,651,
505.381,644,
505.463,634,
505.545,654,
505.627,650,
505.71,623,
505.792,633,
505.874,550,
505.956,500,
506.038,581,
506.12,582,
506.202,630,
506.284,568,
506.366,566,
506.448,518,
506.53,553,
506.612,587,
506.694,534,
506.776,554,
506.858,518,
506.94,527,
507.022,545,
507.104,508,
507.185,544,
507.267,610,
507.349,665,
507.431,852,
507.513,988,
507.594,644,
507.676,551,
507.758,545,
507.839,559,
507.921,577,
508.003,550,
508.084,534,
508.166,544,
508.248,530,
508.329,488,
508.411,568,
508.492,568,
508.574,499,
508.655,515,
508.737,508,
508.818,566,
508.9,557,
508.981,592,
509.062,552,
509.144,541,
509.225,554,
509.306,569,
509.388,483,
509.469,584,
509.55,552,
509.632,535,
509.713,586,
509.794,552,
509.875,547,
509.957,580,
510.038,516,
510.119,518,
510.2,582,
510.281,556,
510.362,542,
510.443,546,
510.524,494,
510.605,527,
510.686,509,
510.767,543,
510.848,531,
510.929,459,
511.01,523,
511.091,625,
511.172,575,
511.253,610,
511.334,578,
511.415,593,
511.496,539,
511.576,523,
511.657,570,
511.738,502,
511.819,517,
511.899,548,
511.98,580,
512.061,594,
512.141,521,
512.222,575,
512.303,600,
512.383,588,
512.464,573,
512.545,568,
512.625,558,
512.706,525,
512.786,504,
512.867,562,
512.947,625,
513.028,642,
513.108,630,
513.188,559,
513.269,584,
513.349,628,
513.43,644,
513.51,591,
513.59,585,
513.671,580,
513.751,678,
513.831,634,
513.911,541,
513.992,582,
514.072,541,
514.152,518,
514.232,559,
514.312,534,
514.392,544,
514.473,555,
514.553,605,
514.633,576,
514.713,507,
514.793,573,
514.873,580,
514.953,599,
515.033,594,
515.113,566,
515.193,518,
515.273,573,
515.352,580,
515.432,656,
515.512,587,
515.592,614,
515.672,621,
515.752,651,
515.831,615,
515.911,608,
515.991,602,
516.07,608,
516.15,650,
516.23,660,
516.309,544,
516.389,573,
516.469,598,
516.548,568,
516.628,572,
516.707,553,
516.787,565,
516.866,582,
516.946,632,
517.025,603,
517.105,600,
517.184,646,
517.264,671,
517.343,773,
517.422,756,
517.502,772,
517.581,681,
517.66,723,
517.74,818,
517.819,686,
517.898,596,
517.977,636,
518.057,770,
518.136,928,
518.215,1045,
518.294,1196,
518.373,1075,
518.452,766,
518.531,642,
518.611,639,
518.69,610,
518.769,612,
518.848,596,
518.927,673,
519.006,566,
519.085,634,
519.163,811,
519.242,962,
519.321,1303,
519.4,1045,
519.479,671,
519.558,555,
519.637,616,
519.715,639,
519.794,648,
519.873,718,
519.952,609,
520.03,644,
520.109,688,
520.188,870,
520.266,1023,
520.345,747,
520.423,602,
520.502,532,
520.58,523,
520.659,479,
520.738,514,
520.816,542,
520.894,495,
520.973,523,
521.051,468,
521.13,500,
521.208,534,
521.286,522,
521.365,519,
521.443,541,
521.521,552,
521.6,560,
521.678,596,
521.756,584,
521.834,742,
521.913,860,
521.991,1130,
522.069,763,
522.147,544,
522.225,502,
522.303,498,
522.381,541,
522.459,514,
522.537,513,
522.615,491,
522.693,492,
522.771,526,
522.849,516,
522.927,518,
523.005,512,
523.083,518,
523.161,553,
523.239,577,
523.317,629,
523.394,592,
523.472,580,
523.55,597,
523.628,543,
523.705,520,
523.783,491,
523.861,454,
523.938,515,
524.016,463,
524.094,520,
524.171,538,
524.249,541,
524.326,525,
524.404,512,
524.481,513,
524.559,508,
524.636,511,
524.714,522,
524.791,506,
524.868,481,
524.946,471,
525.023,518,
525.1,541,
525.178,512,
525.255,454,
525.332,494,
525.41,534,
525.487,539,
525.564,518,
525.641,489,
525.718,473,
525.795,478,
525.873,481,
525.95,504,
526.027,482,
526.104,513,
526.181,486,
526.258,471,
526.335,477,
526.412,485,
526.489,525,
526.566,550,
526.643,479,
526.719,517,
526.796,558,
526.873,635,
526.95,711,
527.027,763,
527.103,832,
527.18,740,
527.257,770,
527.334,871,
527.41,997,
527.487,754,
527.564,649,
527.64,690,
527.717,866,
527.793,1217,
527.87,1455,
527.946,985,
528.023,608,
528.099,561,
528.176,509,
528.252,534,
528.329,483,
528.405,475,
528.481,511,
528.558,518,
528.634,488,
528.71,468,
528.787,472,
528.863,534,
528.939,529,
529.015,502,
529.092,509,
529.168,564,
529.244,568,
529.32,541,
529.396,484,
529.472,458,
529.548,530,
529.624,514,
529.7,471,
529.776,513,
529.852,529,
529.928,497,
530.004,529,
530.08,466,
530.156,491,
530.232,489,
530.308,495,
530.384,605,
530.459,490,
530.535,532,
530.611,537,
530.687,542,
530.762,520,
530.838,508,
530.914,470,
530.989,512,
531.065,552,
531.141,539,
531.216,505,
531.292,511,
531.367,534,
531.443,534,
531.518,557,
531.594,500,
531.669,506,
531.744,510,
531.82,563,
531.895,542,
531.971,547,
532.046,568,
532.121,513,
532.196,565,
532.272,545,
532.347,509,
532.422,502,
532.497,530,
532.572,548,
532.648,550,
532.723,503,
532.798,513,
532.873,523,
532.948,538,
533.023,569,
533.098,557,
533.173,551,
533.248,572,
533.323,566,
533.398,646,
533.473,667,
533.548,692,
533.622,561,
533.697,550,
533.772,594,
533.847,527,
533.922,511,
533.996,526,
534.071,549,
534.146,483,
534.22,480,
534.295,557,
534.37,534,
534.444,534,
534.519,471,
534.593,532,
534.668,575,
534.742,626,
534.817,563,
534.891,571,
534.966,522,
535.04,551,
535.115,537,
535.189,529,
535.263,546,
535.338,541,
535.412,503,
535.486,598,
535.56,713,
535.635,736,
535.709,598,
535.783,587,
535.857,552,
535.931,520,
536.005,499,
536.079,504,
536.154,511,
536.228,542,
536.302,557,
536.376,514,
536.45,562,
536.523,573,
536.597,552,
536.671,559,
536.745,536,
536.819,540,
536.893,559,
536.967,511,
537.04,536,
537.114,545,
537.188,532,
537.262,593,
537.335,600,
537.409,581,
537.483,543,
537.556,569,
537.63,585,
537.703,688,
537.777,627,
537.85,516,
537.924,568,
537.997,571,
538.071,536,
538.144,582,
538.218,658,
538.291,620,
538.364,608,
538.438,587,
538.511,585,
538.584,557,
538.658,583,
538.731,575,
538.804,598,
538.877,587,
538.95,589,
539.024,600,
539.097,583,
539.17,546,
539.243,571,
539.316,569,
539.389,602,
539.462,562,
539.535,591,
539.608,537,
539.681,541,
539.754,579,
539.827,589,
539.899,578,
539.972,537,
540.045,611,
540.118,639,
540.191,678,
540.263,640,
540.336,539,
540.409,612,
540.481,553,
540.554,621,
540.627,580,
540.699,651,
540.772,548,
540.844,614,
540.917,660,
540.989,603,
541.062,582,
541.134,591,
541.207,573,
541.279,584,
541.352,608,
541.424,621,
541.496,634,
541.569,605,
541.641,585,
541.713,607,
541.785,596,
541.858,598,
541.93,654,
542.002,562,
542.074,612,
542.146,614,
542.218,612,
542.29,623,
542.362,582,
542.434,647,
542.506,582,
542.578,612,
542.65,630,
542.722,662,
542.794,592,
542.866,608,
542.938,580,
543.01,582,
543.081,607,
543.153,603,
543.225,607,
543.227,180,
543.376,180,
543.524,200,
543.673,155,
543.822,179,
543.971,182,
544.119,178,
544.268,188,
544.417,184,
544.565,174,
544.714,135,
544.862,174,
545.011,151,
545.16,188,
545.308,185,
545.457,157,
545.605,181,
545.754,192,
545.902,176,
546.051,192,
546.199,153,
546.348,202,
546.496,160,
546.645,190,
546.793,169,
546.942,172,
547.09,151,
547.238,165,
547.387,173,
547.535,241,
547.684,187,
547.832,199,
547.98,176,
548.129,208,
548.277,223,
548.425,197,
548.574,210,
548.722,206,
548.87,209,
549.018,178,
549.167,193,
549.315,163,
549.463,210,
549.611,191,
549.759,203,
549.907,211,
550.056,173,
550.204,166,
550.352,172,
550.5,233,
550.648,183,
550.796,213,
550.944,188,
551.092,204,
551.24,214,
551.388,197,
551.536,197,
551.684,252,
551.832,278,
551.98,264,
552.128,197,
552.276,245,
552.424,220,
552.572,208,
552.72,252,
552.868,208,
553.016,192,
553.164,212,
553.312,246,
553.46,236,
553.607,215,
553.755,233,
553.903,275,
554.051,449,
554.199,277,
554.346,228,
554.494,220,
554.642,234,
554.79,208,
554.937,202,
555.085,218,
555.233,216,
555.38,246,
555.528,220,
555.676,239,
555.823,225,
555.971,225,
556.118,183,
556.266,227,
556.414,236,
556.561,213,
556.709,195,
556.856,224,
557.004,222,
557.151,228,
557.299,207,
557.446,211,
557.594,221,
557.741,236,
557.889,217,
558.036,229,
558.184,211,
558.331,213,
558.478,206,
558.626,225,
558.773,263,
558.92,206,
559.068,223,
559.215,274,
559.362,606,
559.51,408,
559.657,211,
559.804,257,
559.952,479,
560.099,285,
560.246,282,
560.393,398,
560.54,248,
560.688,312,
560.835,244,
560.982,206,
561.129,220,
561.276,216,
561.423,203,
561.571,250,
561.718,210,
561.865,186,
562.012,232,
562.159,211,
562.306,234,
562.453,223,
562.6,190,
562.747,204,
562.894,185,
563.041,186,
563.188,192,
563.335,218,
563.482,223,
563.629,230,
563.775,242,
563.922,192,
564.069,244,
564.216,208,
564.363,204,
564.51,199,
564.657,190,
564.803,231,
564.95,243,
565.097,237,
565.244,210,
565.391,206,
565.537,218,
565.684,177,
565.831,198,
565.977,160,
566.124,204,
566.271,234,
566.417,276,
566.564,212,
566.711,277,
566.857,263,
567.004,301,
567.15,308,
567.297,278,
567.444,266,
567.59,275,
567.737,252,
567.883,276,
568.03,315,
568.176,321,
568.323,357,
568.469,400,
568.616,331,
568.762,310,
568.908,339,
569.055,315,
569.201,296,
569.348,373,
569.494,342,
569.64,257,
569.787,223,
569.933,186,
570.079,214,
570.226,231,
570.372,235,
570.518,227,
570.664,218,
570.811,241,
570.957,194,
571.103,236,
571.249,247,
571.396,252,
571.542,224,
571.688,178,
571.834,215,
571.98,246,
572.126,183,
572.272,211,
572.418,222,
572.565,215,
572.711,213,
572.857,189,
573.003,190,
573.149,186,
573.295,241,
573.441,229,
573.587,160,
573.733,204,
573.879,242,
574.024,220,
574.17,211,
574.316,209,
574.462,204,
574.608,195,
574.754,209,
574.9,197,
575.046,191,
575.191,225,
575.337,224,
575.483,157,
575.629,218,
575.775,194,
575.92,208,
576.066,193,
576.212,177,
576.358,210,
576.503,195,
576.649,215,
576.795,217,
576.94,209,
577.086,254,
577.231,239,
577.377,216,
577.523,204,
577.668,202,
577.814,189,
577.959,217,
578.105,218,
578.25,227,
578.396,229,
578.541,218,
578.687,183,
578.832,198,
578.978,225,
579.123,259,
579.269,201,
579.414,198,
579.56,198,
579.705,178,
579.85,190,
579.996,175,
580.141,248,
580.286,211,
580.432,197,
580.577,209,
580.722,217,
580.868,241,
581.013,218,
581.158,197,
581.303,199,
581.448,204,
581.594,227,
581.739,213,
581.884,199,
582.029,192,
582.174,225,
582.319,218,
582.465,201,
582.61,223,
582.755,237,
582.9,195,
583.045,239,
583.19,241,
583.335,202,
583.48,217,
583.625,196,
583.77,227,
583.915,211,
584.06,219,
584.205,200,
584.35,206,
584.495,223,
584.64,208,
584.784,213,
584.929,201,
585.074,231,
585.219,207,
585.364,231,
585.509,264,
585.653,225,
585.798,222,
585.943,253,
586.088,278,
586.232,413,
586.377,281,
586.522,213,
586.667,235,
586.811,197,
586.956,190,
587.101,262,
587.245,264,
587.39,234,
587.534,241,
587.679,194,
587.824,233,
587.968,236,
588.113,261,
588.257,237,
588.402,285,
588.546,278,
588.691,298,
588.835,331,
588.98,370,
589.124,549,
589.269,1432,
589.413,7327,
589.557,9846,
589.702,2228,
589.846,1119,
589.991,4279,
590.135,8571,
590.279,1796,
590.424,683,
590.568,482,
590.712,357,
590.856,334,
591.001,347,
591.145,321,
591.289,317,
591.433,305,
591.578,271,
591.722,261,
591.866,269,
592.01,236,
592.154,248,
592.298,298,
592.443,292,
592.587,268,
592.731,290,
592.875,266,
593.019,250,
593.163,287,
593.307,306,
593.451,287,
593.595,313,
593.739,296,
593.883,304,
594.027,296,
594.171,292,
594.315,297,
594.459,298,
594.602,278,
594.746,335,
594.89,299,
595.034,274,
595.178,278,
595.322,271,
595.466,295,
595.609,243,
595.753,238,
595.897,289,
596.041,294,
596.184,286,
596.328,309,
596.472,241,
596.615,227,
596.759,254,
596.903,276,
597.046,302,
597.19,264,
597.334,257,
597.477,315,
597.621,298,
597.764,245,
597.908,282,
598.052,266,
598.195,288,
598.339,259,
598.482,305,
598.626,300,
598.769,280,
598.912,275,
599.056,232,
599.199,281,
599.343,280,
599.486,260,
599.629,240,
599.773,271,
599.916,276,
600.059,276,
600.203,263,
600.346,290,
600.489,289,
600.633,276,
600.776,287,
600.919,306,
601.062,340,
601.206,285,
601.349,306,
601.492,253,
601.635,304,
601.778,288,
601.921,298,
602.065,258,
602.208,257,
602.351,308,
602.494,303,
602.637,260,
602.78,273,
602.923,294,
603.066,280,
603.209,269,
603.352,292,
603.495,285,
603.638,319,
603.781,298,
603.924,306,
604.067,301,
604.21,310,
604.352,303,
604.495,240,
604.638,292,
604.781,290,
604.924,285,
605.067,264,
605.209,335,
605.352,285,
605.495,333,
605.638,295,
605.78,306,
605.923,327,
606.066,320,
606.209,337,
606.351,301,
606.494,281,
606.637,310,
606.779,329,
606.922,362,
607.064,352,
607.207,303,
607.349,304,
607.492,334,
607.635,259,
607.777,294,
607.92,255,
608.062,328,
608.205,315,
608.347,313,
608.489,292,
608.632,281,
608.774,268,
608.917,275,
609.059,320,
609.201,338,
609.344,322,
609.486,304,
609.628,311,
609.771,314,
609.913,299,
610.055,315,
610.198,329,
610.34,344,
610.482,338,
610.624,364,
610.766,751,
610.909,683,
611.051,329,
611.193,343,
611.335,306,
611.477,310,
611.619,352,
611.761,346,
611.904,326,
612.046,359,
612.188,345,
612.33,315,
612.472,364,
612.614,607,
612.756,1041,
612.898,372,
613.04,363,
613.182,326,
613.323,310,
613.465,330,
613.607,315,
613.749,301,
613.891,313,
614.033,380,
614.175,399,
614.316,326,
614.458,329,
614.6,438,
614.742,454,
614.884,407,
615.025,303,
615.167,374,
615.309,412,
615.45,316,
615.592,322,
615.734,364,
615.875,325,
616.017,393,
616.159,387,
616.3,383,
616.442,399,
616.583,714,
616.725,1516,
616.866,595,
617.008,417,
617.15,424,
617.291,382,
617.432,540,
617.574,431,
617.715,400,
617.857,368,
617.998,359,
618.14,341,
618.281,398,
618.422,369,
618.564,381,
618.705,363,
618.846,416,
618.988,333,
619.129,393,
619.27,340,
619.411,359,
619.553,350,
619.694,375,
619.835,351,
619.976,390,
620.118,345,
620.259,389,
620.4,319,
620.541,349,
620.682,338,
620.823,352,
620.964,360,
621.105,360,
621.246,377,
621.387,377,
621.528,368,
621.669,389,
621.81,347,
621.951,368,
622.092,368,
622.233,380,
622.374,352,
622.515,396,
622.656,410,
622.797,379,
622.938,369,
623.079,382,
623.22,366,
623.36,346,
623.501,344,
623.642,338,
623.783,347,
623.923,322,
624.064,323,
624.205,340,
624.346,361,
624.486,352,
624.627,373,
624.768,364,
624.908,346,
625.049,349,
625.19,366,
625.33,336,
625.471,327,
625.611,354,
625.752,335,
625.892,357,
626.033,350,
626.173,421,
626.314,500,
626.454,389,
626.595,426,
626.735,333,
626.876,357,
627.016,321,
627.156,352,
627.297,345,
627.437,339,
627.578,319,
627.718,322,
627.858,334,
627.999,345,
628.139,323,
628.279,344,
628.419,286,
628.56,295,
628.7,330,
628.84,345,
628.98,291,
629.12,322,
629.26,329,
629.401,305,
629.541,322,
629.681,309,
629.821,314,
629.961,308,
630.101,290,
630.241,308,
630.381,314,
630.521,317,
630.661,355,
630.801,333,
630.941,319,
631.081,338,
631.221,301,
631.361,312,
631.501,323,
631.641,298,
631.78,326,
631.92,315,
632.06,315,
632.2,378,
632.34,338,
632.48,281,
632.619,280,
632.759,303,
632.899,315,
633.039,321,
633.178,274,
633.318,309,
633.458,301,
633.597,287,
633.737,315,
633.877,299,
634.016,325,
634.156,297,
634.295,294,
634.435,298,
634.574,257,
634.714,317,
634.853,302,
634.993,280,
635.132,324,
635.272,284,
635.411,278,
635.551,298,
635.69,327,
635.83,329,
635.969,303,
636.108,358,
636.248,312,
636.387,320,
636.526,329,
636.666,313,
636.805,294,
636.944,261,
637.083,338,
637.223,328,
637.362,292,
637.501,292,
637.64,307,
637.78,310,
637.919,278,
638.058,359,
638.197,302,
638.336,294,
638.475,309,
638.614,292,
638.753,316,
638.892,336,
639.031,297,
639.17,285,
639.309,329,
639.448,312,
639.587,334,
639.726,294,
639.865,341,
640.004,297,
640.143,306,
640.282,300,
640.421,310,
640.56,297,
640.698,342,
