ReocrdTime: _20250426_133458
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.534,561,
434.627,607,
434.72,629,
434.813,662,
434.905,600,
434.998,609,
435.091,587,
435.184,596,
435.277,560,
435.369,544,
435.462,556,
435.555,583,
435.648,547,
435.741,528,
435.833,550,
435.926,508,
436.019,508,
436.112,555,
436.204,504,
436.297,538,
436.39,556,
436.482,486,
436.575,514,
436.668,541,
436.76,550,
436.853,484,
436.946,548,
437.038,540,
437.131,562,
437.224,527,
437.316,477,
437.409,465,
437.502,529,
437.594,463,
437.687,455,
437.779,513,
437.872,513,
437.964,492,
438.057,472,
438.15,483,
438.242,463,
438.335,499,
438.427,588,
438.52,710,
438.612,821,
438.705,762,
438.797,528,
438.89,488,
438.982,495,
439.074,522,
439.167,497,
439.259,536,
439.352,488,
439.444,508,
439.537,531,
439.629,534,
439.721,557,
439.814,557,
439.906,472,
439.999,484,
440.091,525,
440.183,479,
440.276,512,
440.368,485,
440.46,460,
440.553,532,
440.645,604,
440.737,642,
440.829,639,
440.922,446,
441.014,543,
441.106,513,
441.199,502,
441.291,478,
441.383,509,
441.475,501,
441.567,553,
441.66,637,
441.752,612,
441.844,593,
441.936,591,
442.028,589,
442.121,534,
442.213,443,
442.305,506,
442.397,550,
442.489,520,
442.581,527,
442.673,587,
442.765,637,
442.858,747,
442.95,656,
443.042,660,
443.134,529,
443.226,507,
443.318,552,
443.41,572,
443.502,573,
443.594,571,
443.686,690,
443.778,941,
443.87,1003,
443.962,631,
444.054,540,
444.146,511,
444.238,551,
444.33,580,
444.422,612,
444.513,623,
444.605,589,
444.697,655,
444.789,676,
444.881,631,
444.973,594,
445.065,612,
445.157,658,
445.248,635,
445.34,624,
445.432,619,
445.524,632,
445.616,777,
445.708,1033,
445.799,1288,
445.891,1333,
445.983,786,
446.075,664,
446.166,634,
446.258,523,
446.35,524,
446.441,479,
446.533,530,
446.625,509,
446.717,485,
446.808,507,
446.9,534,
446.992,522,
447.083,481,
447.175,505,
447.266,497,
447.358,528,
447.45,500,
447.541,504,
447.633,488,
447.724,474,
447.816,464,
447.908,511,
447.999,474,
448.091,456,
448.182,446,
448.274,483,
448.365,504,
448.457,545,
448.548,562,
448.64,466,
448.731,456,
448.823,389,
448.914,433,
449.005,406,
449.097,422,
449.188,454,
449.28,419,
449.371,472,
449.462,415,
449.554,422,
449.645,424,
449.737,464,
449.828,492,
449.919,484,
450.011,462,
450.102,450,
450.193,529,
450.284,424,
450.376,472,
450.467,464,
450.558,484,
450.649,435,
450.741,436,
450.832,479,
450.923,469,
451.014,513,
451.106,469,
451.197,409,
451.288,460,
451.379,473,
451.47,480,
451.561,493,
451.653,511,
451.744,524,
451.835,514,
451.926,403,
452.017,472,
452.108,529,
452.199,568,
452.29,544,
452.381,481,
452.472,479,
452.563,453,
452.654,454,
452.745,504,
452.836,495,
452.927,419,
453.018,478,
453.109,532,
453.2,537,
453.291,529,
453.382,485,
453.473,486,
453.564,616,
453.655,806,
453.746,1189,
453.837,1329,
453.927,1237,
454.018,1244,
454.109,848,
454.2,485,
454.291,419,
454.382,433,
454.472,469,
454.563,488,
454.654,399,
454.745,462,
454.836,465,
454.926,440,
455.017,462,
455.108,484,
455.198,505,
455.289,587,
455.38,618,
455.471,604,
455.561,516,
455.652,605,
455.743,791,
455.833,871,
455.924,946,
456.014,562,
456.105,492,
456.196,456,
456.286,431,
456.377,450,
456.467,405,
456.558,459,
456.648,438,
456.739,462,
456.829,460,
456.92,470,
457.01,404,
457.101,380,
457.191,443,
457.282,406,
457.372,441,
457.463,399,
457.553,403,
457.644,458,
457.734,511,
457.824,442,
457.915,476,
458.005,463,
458.095,493,
458.186,459,
458.276,438,
458.366,454,
458.457,452,
458.547,449,
458.637,454,
458.728,456,
458.818,458,
458.908,430,
458.998,488,
459.089,504,
459.179,479,
459.269,484,
459.359,499,
459.449,486,
459.54,501,
459.63,514,
459.72,467,
459.81,482,
459.9,449,
459.99,536,
460.08,501,
460.17,461,
460.261,543,
460.351,622,
460.441,624,
460.531,592,
460.621,578,
460.711,541,
460.801,614,
460.891,605,
460.981,624,
461.071,686,
461.161,909,
461.251,1033,
461.341,988,
461.43,593,
461.52,616,
461.61,570,
461.7,548,
461.79,565,
461.88,573,
461.97,580,
462.06,561,
462.149,641,
462.239,662,
462.329,722,
462.419,582,
462.509,601,
462.598,671,
462.688,630,
462.778,665,
462.868,641,
462.957,645,
463.047,646,
463.137,632,
463.226,687,
463.316,747,
463.406,809,
463.495,829,
463.585,736,
463.675,671,
463.764,726,
463.854,736,
463.943,714,
464.033,631,
464.123,639,
464.212,683,
464.302,687,
464.391,772,
464.481,727,
464.57,847,
464.66,727,
464.749,663,
464.839,656,
464.928,639,
465.018,620,
465.107,596,
465.196,650,
465.286,621,
465.375,623,
465.465,637,
465.554,553,
465.643,575,
465.733,571,
465.822,576,
465.911,571,
466.001,516,
466.09,564,
466.179,634,
466.268,637,
466.358,630,
466.447,536,
466.536,547,
466.625,564,
466.715,541,
466.804,573,
466.893,529,
466.982,529,
467.071,474,
467.16,493,
467.249,485,
467.339,552,
467.428,558,
467.517,514,
467.606,557,
467.695,564,
467.784,495,
467.873,568,
467.962,591,
468.051,517,
468.14,465,
468.229,528,
468.318,495,
468.407,520,
468.496,467,
468.585,527,
468.674,559,
468.763,605,
468.852,621,
468.94,540,
469.029,515,
469.118,534,
469.207,494,
469.296,501,
469.385,494,
469.473,525,
469.562,507,
469.651,497,
469.74,522,
469.829,481,
469.917,439,
470.006,489,
470.095,552,
470.183,601,
470.272,535,
470.361,518,
470.449,531,
470.538,541,
470.627,541,
470.715,504,
470.804,511,
470.893,504,
470.981,506,
471.07,528,
471.158,477,
471.247,476,
471.335,501,
471.424,450,
471.512,527,
471.601,512,
471.689,510,
471.778,502,
471.866,461,
471.955,546,
472.043,483,
472.131,486,
472.22,543,
472.308,438,
472.397,489,
472.485,459,
472.573,454,
472.662,433,
472.75,456,
472.838,467,
472.927,419,
473.015,456,
473.103,463,
473.191,475,
473.28,418,
473.368,415,
473.456,433,
473.544,479,
473.632,461,
473.72,440,
473.809,447,
473.897,472,
473.985,420,
474.073,451,
474.161,488,
474.249,426,
474.337,453,
474.425,436,
474.513,385,
474.601,446,
474.689,451,
474.777,460,
474.865,466,
474.953,505,
475.041,435,
475.129,499,
475.217,445,
475.305,419,
475.393,422,
475.481,415,
475.569,403,
475.657,429,
475.744,440,
475.832,386,
475.92,397,
476.008,426,
476.096,426,
476.183,443,
476.271,433,
476.359,422,
476.447,437,
476.534,491,
476.622,564,
476.71,518,
476.798,426,
476.885,394,
476.973,451,
477.06,478,
477.148,422,
477.236,414,
477.323,440,
477.411,424,
477.498,435,
477.586,438,
477.674,393,
477.761,460,
477.849,461,
477.936,442,
478.024,470,
478.111,472,
478.198,472,
478.286,477,
478.373,420,
478.461,493,
478.548,442,
478.636,508,
478.723,521,
478.81,513,
478.898,447,
478.985,447,
479.072,457,
479.16,510,
479.247,502,
479.334,442,
479.421,495,
479.509,502,
479.596,523,
479.683,491,
479.77,460,
479.857,497,
479.945,492,
480.032,497,
480.119,476,
480.206,524,
480.293,470,
480.38,495,
480.467,544,
480.554,518,
480.641,556,
480.728,543,
480.815,508,
480.902,562,
480.989,518,
481.076,488,
481.163,530,
481.25,534,
481.337,557,
481.424,499,
481.511,440,
481.598,453,
481.685,438,
481.772,479,
481.858,445,
481.945,492,
482.032,458,
482.119,510,
482.206,440,
482.292,483,
482.379,479,
482.466,465,
482.553,426,
482.639,446,
482.726,451,
482.813,478,
482.899,474,
482.986,440,
483.073,445,
483.159,470,
483.246,415,
483.332,461,
483.419,447,
483.506,447,
483.592,452,
483.679,461,
483.765,456,
483.852,452,
483.938,485,
484.025,479,
484.111,454,
484.198,442,
484.284,463,
484.37,460,
484.457,472,
484.543,500,
484.63,491,
484.716,483,
484.802,593,
484.888,546,
484.975,566,
485.061,545,
485.147,550,
485.234,544,
485.32,547,
485.406,531,
485.492,524,
485.578,515,
485.665,493,
485.751,511,
485.837,529,
485.923,582,
486.009,574,
486.095,520,
486.181,579,
486.267,555,
486.354,596,
486.44,575,
486.526,638,
486.612,605,
486.698,532,
486.784,554,
486.87,529,
486.955,570,
487.041,514,
487.127,523,
487.213,563,
487.299,522,
487.385,588,
487.471,484,
487.557,522,
487.642,561,
487.728,518,
487.814,579,
487.9,570,
487.986,590,
488.071,580,
488.157,524,
488.243,529,
488.328,516,
488.414,545,
488.5,571,
488.585,596,
488.671,617,
488.757,571,
488.842,515,
488.928,522,
489.013,466,
489.099,516,
489.185,475,
489.27,479,
489.356,595,
489.441,616,
489.527,530,
489.612,474,
489.697,476,
489.783,501,
489.868,522,
489.954,534,
490.039,584,
490.124,514,
490.21,489,
490.295,488,
490.38,445,
490.466,468,
490.551,486,
490.636,488,
490.722,514,
490.807,518,
490.892,593,
490.977,511,
491.062,532,
491.148,493,
491.233,508,
491.318,527,
491.403,472,
491.488,508,
491.573,501,
491.658,497,
491.743,471,
491.828,472,
491.913,469,
491.998,509,
492.083,487,
492.168,516,
492.253,474,
492.338,541,
492.423,513,
492.508,472,
492.593,455,
492.678,522,
492.763,488,
492.848,539,
492.932,513,
493.017,534,
493.102,529,
493.187,479,
493.271,463,
493.356,450,
493.441,476,
493.526,541,
493.61,465,
493.695,499,
493.78,548,
493.864,461,
493.949,475,
494.034,517,
494.118,533,
494.203,581,
494.287,688,
494.372,847,
494.456,657,
494.541,550,
494.625,443,
494.71,512,
494.794,511,
494.879,478,
494.963,493,
495.048,472,
495.132,477,
495.216,486,
495.301,453,
495.385,487,
495.469,506,
495.554,481,
495.638,468,
495.722,438,
495.807,500,
495.891,488,
495.975,491,
496.059,471,
496.143,534,
496.228,493,
496.312,498,
496.396,464,
496.48,447,
496.564,479,
496.648,539,
496.732,576,
496.816,544,
496.9,532,
496.984,463,
497.068,491,
497.152,548,
497.236,452,
497.32,479,
497.404,504,
497.488,510,
497.572,489,
497.656,526,
497.74,528,
497.824,482,
497.908,463,
497.991,488,
498.075,493,
498.159,475,
498.243,539,
498.327,570,
498.41,511,
498.494,559,
498.578,559,
498.661,584,
498.745,543,
498.829,600,
498.912,689,
498.996,940,
499.079,1145,
499.163,1677,
499.247,1085,
499.33,736,
499.414,681,
499.497,621,
499.581,660,
499.664,635,
499.748,729,
499.831,789,
499.914,943,
499.998,1168,
500.081,1546,
500.165,1336,
500.248,904,
500.331,809,
500.415,900,
500.498,946,
500.581,922,
500.664,1017,
500.748,1256,
500.831,1426,
500.914,1616,
500.997,1860,
501.08,1339,
501.164,1285,
501.247,1187,
501.33,1205,
501.413,1226,
501.496,1244,
501.579,1319,
501.662,1375,
501.745,1520,
501.828,1109,
501.911,940,
501.994,899,
502.077,910,
502.16,914,
502.243,990,
502.326,1180,
502.409,1261,
502.492,1139,
502.575,848,
502.657,822,
502.74,733,
502.823,693,
502.906,793,
502.989,861,
503.071,761,
503.154,719,
503.237,802,
503.319,855,
503.402,644,
503.485,777,
503.567,703,
503.65,600,
503.733,649,
503.815,580,
503.898,519,
503.98,582,
504.063,534,
504.145,509,
504.228,580,
504.31,554,
504.393,623,
504.475,712,
504.558,786,
504.64,901,
504.722,774,
504.805,678,
504.887,740,
504.969,720,
505.052,758,
505.134,661,
505.216,644,
505.299,646,
505.381,621,
505.463,618,
505.545,608,
505.627,572,
505.71,536,
505.792,504,
505.874,566,
505.956,521,
506.038,529,
506.12,520,
506.202,524,
506.284,525,
506.366,514,
506.448,529,
506.53,479,
506.612,506,
506.694,493,
506.776,517,
506.858,522,
506.94,446,
507.022,484,
507.104,456,
507.185,493,
507.267,523,
507.349,624,
507.431,664,
507.513,676,
507.594,534,
507.676,528,
507.758,499,
507.839,476,
507.921,451,
508.003,457,
508.084,495,
508.166,464,
508.248,534,
508.329,466,
508.411,470,
508.492,468,
508.574,485,
508.655,447,
508.737,495,
508.818,525,
508.9,422,
508.981,475,
509.062,474,
509.144,431,
509.225,419,
509.306,480,
509.388,419,
509.469,433,
509.55,438,
509.632,456,
509.713,460,
509.794,435,
509.875,419,
509.957,486,
510.038,429,
510.119,463,
510.2,456,
510.281,483,
510.362,512,
510.443,443,
510.524,432,
510.605,437,
510.686,417,
510.767,426,
510.848,433,
510.929,357,
511.01,456,
511.091,453,
511.172,467,
511.253,468,
511.334,434,
511.415,483,
511.496,449,
511.576,436,
511.657,472,
511.738,456,
511.819,421,
511.899,458,
511.98,472,
512.061,461,
512.141,463,
512.222,435,
512.303,467,
512.383,435,
512.464,440,
512.545,439,
512.625,464,
512.706,392,
512.786,405,
512.867,454,
512.947,451,
513.028,454,
513.108,472,
513.188,410,
513.269,430,
513.349,427,
513.43,481,
513.51,470,
513.59,442,
513.671,444,
513.751,481,
513.831,533,
513.911,470,
513.992,492,
514.072,440,
514.152,451,
514.232,438,
514.312,393,
514.392,390,
514.473,464,
514.553,505,
514.633,413,
514.713,447,
514.793,429,
514.873,459,
514.953,472,
515.033,456,
515.113,431,
515.193,415,
515.273,472,
515.352,459,
515.432,493,
515.512,531,
515.592,507,
515.672,488,
515.752,497,
515.831,482,
515.911,481,
515.991,494,
516.07,482,
516.15,508,
516.23,504,
516.309,459,
516.389,451,
516.469,495,
516.548,511,
516.628,432,
516.707,472,
516.787,499,
516.866,467,
516.946,529,
517.025,541,
517.105,541,
517.184,524,
517.264,605,
517.343,569,
517.422,573,
517.502,520,
517.581,603,
517.66,541,
517.74,644,
517.819,617,
517.898,585,
517.977,545,
518.057,704,
518.136,740,
518.215,837,
518.294,854,
518.373,800,
518.452,651,
518.531,577,
518.611,607,
518.69,551,
518.769,635,
518.848,623,
518.927,602,
519.006,527,
519.085,581,
519.163,649,
519.242,721,
519.321,918,
519.4,711,
519.479,542,
519.558,484,
519.637,534,
519.715,539,
519.794,520,
519.873,521,
519.952,488,
520.03,478,
520.109,584,
520.188,627,
520.266,693,
520.345,547,
520.423,476,
520.502,415,
520.58,424,
520.659,424,
520.738,443,
520.816,398,
520.894,417,
520.973,431,
521.051,422,
521.13,419,
521.208,456,
521.286,399,
521.365,461,
521.443,431,
521.521,474,
521.6,489,
521.678,463,
521.756,463,
521.834,545,
521.913,598,
521.991,670,
522.069,524,
522.147,440,
522.225,428,
522.303,441,
522.381,442,
522.459,395,
522.537,440,
522.615,374,
522.693,433,
522.771,405,
522.849,424,
522.927,376,
523.005,395,
523.083,410,
523.161,468,
523.239,456,
523.317,429,
523.394,458,
523.472,486,
523.55,403,
523.628,396,
523.705,415,
523.783,411,
523.861,376,
523.938,380,
524.016,389,
524.094,420,
524.171,415,
524.249,380,
524.326,401,
524.404,411,
524.481,394,
524.559,403,
524.636,401,
524.714,445,
524.791,439,
524.868,385,
524.946,392,
525.023,459,
525.1,408,
525.178,399,
525.255,389,
525.332,416,
525.41,439,
525.487,404,
525.564,412,
525.641,410,
525.718,370,
525.795,382,
525.873,366,
525.95,407,
526.027,406,
526.104,371,
526.181,396,
526.258,398,
526.335,378,
526.412,416,
526.489,411,
526.566,458,
526.643,357,
526.719,387,
526.796,444,
526.873,477,
526.95,527,
527.027,557,
527.103,552,
527.18,566,
527.257,601,
527.334,598,
527.41,679,
527.487,475,
527.564,490,
527.64,513,
527.717,610,
527.793,736,
527.87,703,
527.946,627,
528.023,436,
528.099,467,
528.176,376,
528.252,386,
528.329,413,
528.405,363,
528.481,426,
528.558,383,
528.634,387,
528.71,358,
528.787,396,
528.863,421,
528.939,436,
529.015,400,
529.092,424,
529.168,422,
529.244,456,
529.32,399,
529.396,396,
529.472,380,
529.548,397,
529.624,395,
529.7,425,
529.776,403,
529.852,391,
529.928,440,
530.004,437,
530.08,408,
530.156,353,
530.232,406,
530.308,373,
530.384,477,
530.459,419,
530.535,404,
530.611,442,
530.687,421,
530.762,450,
530.838,371,
530.914,424,
530.989,409,
531.065,422,
531.141,405,
531.216,399,
531.292,431,
531.367,431,
531.443,397,
531.518,440,
531.594,338,
531.669,399,
531.744,398,
531.82,453,
531.895,391,
531.971,403,
532.046,385,
532.121,444,
532.196,440,
532.272,442,
532.347,392,
532.422,452,
532.497,477,
532.572,445,
532.648,436,
532.723,432,
532.798,442,
532.873,427,
532.948,461,
533.023,438,
533.098,396,
533.173,434,
533.248,442,
533.323,451,
533.398,513,
533.473,461,
533.548,517,
533.622,465,
533.697,445,
533.772,464,
533.847,438,
533.922,421,
533.996,425,
534.071,474,
534.146,449,
534.22,408,
534.295,435,
534.37,456,
534.444,387,
534.519,407,
534.593,411,
534.668,461,
534.742,498,
534.817,494,
534.891,452,
534.966,414,
535.04,447,
535.115,466,
535.189,422,
535.263,374,
535.338,428,
535.412,432,
535.486,502,
535.56,499,
535.635,516,
535.709,465,
535.783,441,
535.857,422,
535.931,392,
536.005,385,
536.079,383,
536.154,364,
536.228,456,
536.302,408,
536.376,380,
536.45,465,
536.523,440,
536.597,463,
536.671,421,
536.745,424,
536.819,345,
536.893,458,
536.967,410,
537.04,451,
537.114,431,
537.188,385,
537.262,444,
537.335,451,
537.409,454,
537.483,353,
537.556,463,
537.63,477,
537.703,447,
537.777,433,
537.85,390,
537.924,479,
537.997,448,
538.071,465,
538.144,443,
538.218,481,
538.291,455,
538.364,543,
538.438,438,
538.511,438,
538.584,445,
538.658,417,
538.731,435,
538.804,495,
538.877,418,
538.95,417,
539.024,437,
539.097,440,
539.17,417,
539.243,477,
539.316,431,
539.389,430,
539.462,444,
539.535,466,
539.608,418,
539.681,445,
539.754,446,
539.827,503,
539.899,473,
539.972,447,
540.045,426,
540.118,497,
540.191,474,
540.263,477,
540.336,390,
540.409,500,
540.481,466,
540.554,454,
540.627,441,
540.699,470,
540.772,417,
540.844,470,
540.917,477,
540.989,474,
541.062,457,
541.134,470,
541.207,538,
541.279,481,
541.352,461,
541.424,464,
541.496,485,
541.569,417,
541.641,472,
541.713,440,
541.785,429,
541.858,423,
541.93,463,
542.002,500,
542.074,463,
542.146,440,
542.218,475,
542.29,465,
542.362,488,
542.434,445,
542.506,442,
542.578,434,
542.65,499,
542.722,503,
542.794,433,
542.866,450,
542.938,445,
543.01,433,
543.081,478,
543.153,482,
543.225,463,
543.227,30,
543.376,30,
543.524,33,
543.673,30,
543.822,37,
543.971,18,
544.119,39,
544.268,44,
544.417,64,
544.565,42,
544.714,9,
544.862,25,
545.011,0,
545.16,32,
545.308,28,
545.457,11,
545.605,33,
545.754,56,
545.902,25,
546.051,40,
546.199,21,
546.348,54,
546.496,32,
546.645,29,
546.793,26,
546.942,46,
547.09,36,
547.238,24,
547.387,52,
547.535,49,
547.684,64,
547.832,26,
547.98,37,
548.129,42,
548.277,65,
548.425,40,
548.574,27,
548.722,65,
548.87,54,
549.018,54,
549.167,-4,
549.315,8,
549.463,46,
549.611,45,
549.759,58,
549.907,19,
550.056,46,
550.204,39,
550.352,37,
550.5,57,
550.648,39,
550.796,53,
550.944,60,
551.092,25,
551.24,19,
551.388,45,
551.536,39,
551.684,51,
551.832,69,
551.98,74,
552.128,53,
552.276,66,
552.424,36,
552.572,51,
552.72,60,
552.868,23,
553.016,44,
553.164,28,
553.312,49,
553.46,51,
553.607,44,
553.755,34,
553.903,72,
554.051,107,
554.199,78,
554.346,52,
554.494,43,
554.642,46,
554.79,47,
554.937,21,
555.085,26,
555.233,33,
555.38,59,
555.528,64,
555.676,54,
555.823,42,
555.971,49,
556.118,21,
556.266,47,
556.414,51,
556.561,39,
556.709,44,
556.856,60,
557.004,28,
557.151,63,
557.299,61,
557.446,42,
557.594,38,
557.741,50,
557.889,55,
558.036,68,
558.184,40,
558.331,44,
558.478,39,
558.626,65,
558.773,65,
558.92,27,
559.068,30,
559.215,67,
559.362,241,
559.51,148,
559.657,39,
559.804,71,
559.952,158,
560.099,49,
560.246,72,
560.393,138,
560.54,54,
560.688,53,
560.835,52,
560.982,34,
561.129,49,
561.276,67,
561.423,39,
561.571,62,
561.718,39,
561.865,60,
562.012,56,
562.159,22,
562.306,37,
562.453,65,
562.6,59,
562.747,40,
562.894,23,
563.041,58,
563.188,58,
563.335,25,
563.482,40,
563.629,45,
563.775,80,
563.922,39,
564.069,68,
564.216,35,
564.363,55,
564.51,61,
564.657,36,
564.803,48,
564.95,60,
565.097,45,
565.244,27,
565.391,48,
565.537,58,
565.684,47,
565.831,53,
565.977,7,
566.124,53,
566.271,52,
566.417,60,
566.564,48,
566.711,34,
566.857,46,
567.004,62,
567.15,42,
567.297,10,
567.444,46,
567.59,62,
567.737,41,
567.883,31,
568.03,55,
568.176,76,
568.323,74,
568.469,39,
568.616,39,
568.762,86,
568.908,86,
569.055,94,
569.201,39,
569.348,76,
569.494,104,
569.64,58,
569.787,37,
569.933,45,
570.079,54,
570.226,71,
570.372,42,
570.518,18,
570.664,40,
570.811,65,
570.957,62,
571.103,14,
571.249,25,
571.396,39,
571.542,41,
571.688,26,
571.834,28,
571.98,63,
572.126,49,
572.272,69,
572.418,46,
572.565,51,
572.711,44,
572.857,42,
573.003,30,
573.149,0,
573.295,61,
573.441,56,
573.587,14,
573.733,33,
573.879,69,
574.024,76,
574.17,53,
574.316,35,
574.462,62,
574.608,44,
574.754,42,
574.9,64,
575.046,29,
575.191,28,
575.337,42,
575.483,51,
575.629,16,
575.775,30,
575.92,79,
576.066,52,
576.212,35,
576.358,41,
576.503,56,
576.649,67,
576.795,34,
576.94,54,
577.086,74,
577.231,63,
577.377,82,
577.523,37,
577.668,91,
577.814,57,
577.959,39,
578.105,16,
578.25,60,
578.396,84,
578.541,60,
578.687,28,
578.832,40,
578.978,37,
579.123,92,
579.269,28,
579.414,27,
579.56,16,
579.705,32,
579.85,16,
579.996,2,
580.141,17,
580.286,21,
580.432,70,
580.577,54,
580.722,25,
580.868,54,
581.013,41,
581.158,49,
581.303,19,
581.448,35,
581.594,41,
581.739,53,
581.884,-12,
582.029,39,
582.174,46,
582.319,35,
582.465,32,
582.61,35,
582.755,26,
582.9,37,
583.045,67,
583.19,20,
583.335,32,
583.48,65,
583.625,37,
583.77,55,
583.915,35,
584.06,69,
584.205,45,
584.35,28,
584.495,24,
584.64,32,
584.784,36,
584.929,44,
585.074,42,
585.219,31,
585.364,25,
585.509,30,
585.653,49,
585.798,69,
585.943,74,
586.088,45,
586.232,123,
586.377,56,
586.522,-12,
586.667,21,
586.811,34,
586.956,30,
587.101,64,
587.245,68,
587.39,54,
587.534,23,
587.679,34,
587.824,32,
587.968,48,
588.113,50,
588.257,46,
588.402,67,
588.546,44,
588.691,66,
588.835,74,
588.98,79,
589.124,158,
589.269,368,
589.413,2343,
589.557,3356,
589.702,603,
589.846,315,
589.991,1334,
590.135,2795,
590.279,541,
590.424,170,
590.568,125,
590.712,76,
590.856,77,
591.001,103,
591.145,87,
591.289,86,
591.433,53,
591.578,44,
591.722,65,
591.866,61,
592.01,74,
592.154,38,
592.298,79,
592.443,65,
592.587,72,
592.731,77,
592.875,39,
593.019,79,
593.163,75,
593.307,40,
593.451,65,
593.595,58,
593.739,77,
593.883,63,
594.027,42,
594.171,65,
594.315,47,
594.459,60,
594.602,30,
594.746,95,
594.89,70,
595.034,63,
595.178,44,
595.322,68,
595.466,45,
595.609,30,
595.753,35,
595.897,78,
596.041,42,
596.184,61,
596.328,93,
596.472,60,
596.615,40,
596.759,58,
596.903,60,
597.046,49,
597.19,54,
597.334,34,
597.477,72,
597.621,85,
597.764,48,
597.908,78,
598.052,76,
598.195,88,
598.339,47,
598.482,78,
598.626,97,
598.769,71,
598.912,55,
599.056,40,
599.199,36,
599.343,30,
599.486,52,
599.629,57,
599.773,64,
599.916,12,
600.059,67,
600.203,41,
600.346,49,
600.489,34,
600.633,69,
600.776,71,
600.919,46,
601.062,78,
601.206,86,
601.349,46,
601.492,33,
601.635,70,
601.778,72,
601.921,48,
602.065,53,
602.208,44,
602.351,63,
602.494,68,
602.637,21,
602.78,64,
602.923,46,
603.066,71,
603.209,79,
603.352,-6,
603.495,69,
603.638,78,
603.781,58,
603.924,75,
604.067,87,
604.21,83,
604.352,44,
604.495,76,
604.638,42,
604.781,42,
604.924,88,
605.067,54,
605.209,92,
605.352,47,
605.495,63,
605.638,77,
605.78,53,
605.923,67,
606.066,62,
606.209,96,
606.351,39,
606.494,56,
606.637,43,
606.779,81,
606.922,98,
607.064,77,
607.207,74,
607.349,70,
607.492,16,
607.635,28,
607.777,65,
607.92,39,
608.062,69,
608.205,92,
608.347,79,
608.489,75,
608.632,93,
608.774,88,
608.917,65,
609.059,80,
609.201,86,
609.344,58,
609.486,83,
609.628,74,
609.771,72,
609.913,32,
610.055,71,
610.198,64,
610.34,90,
610.482,76,
610.624,88,
610.766,251,
610.909,211,
611.051,73,
611.193,88,
611.335,72,
611.477,72,
611.619,67,
611.761,84,
611.904,76,
612.046,69,
612.188,75,
612.33,85,
612.472,76,
612.614,163,
612.756,337,
612.898,103,
613.04,85,
613.182,90,
613.323,84,
613.465,70,
613.607,60,
613.749,65,
613.891,58,
614.033,93,
614.175,72,
614.316,101,
614.458,95,
614.6,122,
614.742,139,
614.884,83,
615.025,76,
615.167,44,
615.309,93,
615.45,42,
615.592,74,
615.734,82,
615.875,56,
616.017,125,
616.159,100,
616.3,91,
616.442,123,
616.583,195,
616.725,528,
616.866,151,
617.008,100,
617.15,76,
617.291,56,
617.432,149,
617.574,120,
617.715,103,
617.857,93,
617.998,104,
618.14,81,
618.281,104,
618.422,70,
618.564,62,
618.705,80,
618.846,93,
618.988,74,
619.129,96,
619.27,78,
619.411,91,
619.553,78,
619.694,79,
619.835,50,
619.976,82,
620.118,86,
620.259,78,
620.4,19,
620.541,56,
620.682,79,
620.823,86,
620.964,59,
621.105,88,
621.246,97,
621.387,84,
621.528,58,
621.669,112,
621.81,91,
621.951,63,
622.092,84,
622.233,74,
622.374,80,
622.515,82,
622.656,111,
622.797,92,
622.938,107,
623.079,106,
623.22,55,
623.36,88,
623.501,71,
623.642,65,
623.783,74,
623.923,47,
624.064,59,
624.205,47,
624.346,94,
624.486,95,
624.627,80,
624.768,62,
624.908,77,
625.049,78,
625.19,61,
625.33,72,
625.471,56,
625.611,53,
625.752,95,
625.892,72,
626.033,53,
626.173,110,
626.314,165,
626.454,104,
626.595,85,
626.735,78,
626.876,70,
627.016,71,
627.156,53,
627.297,63,
627.437,81,
627.578,72,
627.718,95,
627.858,59,
627.999,54,
628.139,61,
628.279,73,
628.419,71,
628.56,74,
628.7,64,
628.84,54,
628.98,62,
629.12,85,
629.26,90,
629.401,72,
629.541,56,
629.681,86,
629.821,88,
629.961,40,
630.101,61,
630.241,23,
630.381,51,
630.521,88,
630.661,72,
630.801,86,
630.941,65,
631.081,71,
631.221,44,
631.361,76,
631.501,64,
631.641,62,
631.78,74,
631.92,48,
632.06,67,
632.2,132,
632.34,44,
632.48,54,
632.619,51,
632.759,58,
632.899,80,
633.039,65,
633.178,42,
633.318,56,
633.458,74,
633.597,76,
633.737,67,
633.877,54,
634.016,88,
634.156,67,
634.295,76,
634.435,71,
634.574,50,
634.714,44,
634.853,88,
634.993,65,
635.132,90,
635.272,81,
635.411,58,
635.551,41,
635.69,76,
635.83,74,
635.969,79,
636.108,99,
636.248,48,
636.387,76,
636.526,60,
636.666,99,
636.805,77,
636.944,80,
637.083,92,
637.223,72,
637.362,79,
637.501,76,
637.64,69,
637.78,86,
637.919,58,
638.058,72,
638.197,63,
638.336,41,
638.475,63,
638.614,84,
638.753,74,
638.892,46,
639.031,49,
639.17,38,
639.309,51,
639.448,69,
639.587,24,
639.726,86,
639.865,81,
640.004,45,
640.143,42,
640.282,43,
640.421,48,
640.56,86,
640.698,67,
640.837,70,
640.976,61,
641.115,32,
641.254,80,
641.392,69,
641.531,65,
641.67,47,
641.808,44,
641.947,35,
642.086,54,
642.224,70,
642.363,77,
642.502,42,
642.64,67,
