ReocrdTime: _20250426_125431
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.579,63,
644.717,74,
644.856,60,
644.994,56,
645.132,84,
645.271,74,
645.409,50,
645.547,61,
645.685,88,
645.824,88,
645.962,39,
646.1,63,
646.238,49,
646.376,70,
646.514,111,
646.653,84,
646.791,75,
646.929,55,
647.067,86,
647.205,71,
647.343,63,
647.481,56,
647.619,105,
647.757,85,
647.895,60,
648.033,69,
648.171,93,
648.309,79,
648.447,95,
648.585,124,
648.722,83,
648.86,132,
648.998,96,
649.136,113,
649.274,121,
649.412,114,
649.549,136,
649.687,86,
649.825,79,
649.963,102,
650.1,113,
650.238,106,
650.376,103,
650.513,81,
650.651,104,
650.789,67,
650.926,111,
651.064,100,
651.201,135,
651.339,117,
651.476,95,
651.614,79,
651.751,95,
651.889,84,
652.026,86,
652.164,65,
652.301,67,
652.439,87,
652.576,95,
652.713,88,
652.851,100,
652.988,79,
653.126,95,
653.263,83,
653.4,68,
653.537,119,
653.675,101,
653.812,110,
653.949,104,
654.086,63,
654.224,88,
654.361,76,
654.498,85,
654.635,90,
654.772,99,
654.909,111,
655.047,81,
655.184,53,
655.321,86,
655.458,126,
655.595,128,
655.732,123,
655.869,153,
656.006,202,
656.143,141,
656.28,197,
656.417,213,
656.554,276,
656.69,336,
656.827,338,
656.964,292,
657.101,270,
657.238,252,
657.375,213,
657.512,183,
657.648,169,
657.785,173,
657.922,162,
658.059,130,
658.195,130,
658.332,151,
658.469,107,
658.605,113,
658.742,102,
658.879,132,
659.015,100,
659.152,99,
659.288,73,
659.425,82,
659.561,97,
659.698,90,
659.835,118,
659.971,63,
660.107,95,
660.244,83,
660.38,74,
660.517,57,
660.653,60,
660.79,86,
660.926,93,
661.062,48,
661.199,84,
661.335,78,
661.471,63,
661.608,81,
661.744,65,
661.88,68,
662.016,81,
662.153,70,
662.289,86,
662.425,88,
662.561,75,
662.697,100,
662.833,81,
662.97,86,
663.106,69,
663.242,113,
663.378,84,
663.514,51,
663.65,74,
663.786,46,
663.922,100,
664.058,60,
664.194,70,
664.33,102,
664.466,101,
664.602,52,
664.738,72,
664.873,122,
665.009,111,
665.145,105,
665.281,69,
665.417,86,
665.553,120,
665.688,111,
665.824,93,
665.96,100,
666.095,135,
666.231,146,
666.367,59,
666.503,73,
666.638,83,
666.774,100,
666.909,95,
667.045,50,
667.181,68,
667.316,77,
667.452,90,
667.587,76,
667.723,70,
667.858,78,
667.994,77,
668.129,52,
668.265,42,
668.4,76,
668.536,76,
668.671,97,
668.806,67,
668.942,92,
669.077,90,
669.212,57,
669.348,34,
669.483,81,
669.618,76,
669.753,86,
669.889,67,
670.024,70,
670.159,83,
670.294,62,
670.429,92,
670.565,83,
670.7,99,
670.835,78,
670.97,98,
671.105,199,
671.24,554,
671.375,190,
671.51,91,
671.645,84,
671.78,71,
671.915,59,
672.05,91,
672.185,76,
672.32,93,
672.455,74,
672.59,81,
672.725,95,
672.859,57,
672.994,67,
673.129,79,
673.264,91,
673.399,91,
673.533,71,
673.668,93,
673.803,91,
673.938,102,
674.072,67,
674.207,72,
674.342,81,
674.476,81,
674.611,81,
674.746,76,
674.88,58,
675.015,86,
675.149,70,
675.284,51,
675.418,31,
675.553,79,
675.687,93,
675.822,53,
675.956,88,
676.091,61,
676.225,82,
676.359,67,
676.494,64,
676.628,58,
676.763,74,
676.897,53,
677.031,67,
677.165,53,
677.3,88,
677.434,97,
677.568,88,
677.702,45,
677.837,43,
677.971,65,
678.105,58,
678.239,76,
678.373,68,
678.507,63,
678.641,44,
678.776,75,
678.91,55,
679.044,77,
679.178,77,
679.312,67,
679.446,57,
679.58,86,
679.714,124,
679.848,84,
679.981,48,
680.115,46,
680.249,64,
680.383,88,
680.517,53,
680.651,16,
680.785,44,
680.918,46,
681.052,43,
681.186,57,
681.32,46,
681.453,58,
681.587,58,
681.721,67,
681.854,60,
681.988,56,
682.122,79,
682.255,37,
682.389,44,
682.522,32,
682.656,47,
682.79,55,
682.923,31,
683.057,53,
683.19,58,
683.324,78,
683.457,71,
683.59,65,
683.724,33,
683.857,41,
683.991,34,
684.124,48,
684.257,53,
684.391,46,
684.524,49,
684.657,18,
684.791,19,
684.924,40,
685.057,39,
685.19,43,
685.324,34,
685.457,53,
685.59,55,
685.723,65,
685.856,51,
685.989,37,
686.122,67,
686.255,71,
686.388,51,
686.522,51,
686.655,32,
686.788,49,
686.921,73,
687.054,69,
687.186,55,
687.319,48,
687.452,49,
687.585,17,
687.718,56,
687.851,54,
687.984,64,
688.117,67,
688.249,32,
688.382,38,
688.515,46,
688.648,53,
688.78,58,
688.913,54,
689.046,61,
689.179,18,
689.311,35,
689.444,44,
689.576,49,
689.709,51,
689.842,58,
689.974,21,
690.107,2,
690.239,67,
690.372,53,
690.504,41,
690.637,49,
690.769,58,
690.902,55,
691.034,62,
691.167,51,
691.299,67,
691.431,28,
691.564,42,
691.696,54,
691.828,47,
691.961,56,
692.093,40,
692.225,59,
692.357,14,
692.49,56,
692.622,49,
692.754,49,
692.886,40,
693.018,54,
693.15,30,
693.283,51,
693.415,47,
693.547,23,
693.679,40,
693.811,51,
693.943,39,
694.075,39,
694.207,32,
694.339,67,
694.471,29,
694.603,60,
694.735,42,
694.867,33,
694.998,54,
695.13,37,
695.262,39,
695.394,54,
695.526,44,
695.658,49,
695.789,35,
695.921,55,
696.053,60,
696.184,61,
696.316,35,
696.448,63,
696.579,57,
696.711,51,
696.843,55,
696.974,55,
697.106,27,
697.237,49,
697.369,69,
697.501,51,
697.632,36,
697.764,56,
697.895,40,
698.026,51,
698.158,39,
698.289,26,
698.421,15,
698.552,51,
698.683,17,
698.815,51,
698.946,32,
699.077,37,
699.209,21,
699.34,30,
699.471,52,
699.603,23,
699.734,31,
699.865,19,
699.996,85,
700.127,59,
700.258,41,
700.39,47,
700.521,55,
700.652,38,
700.783,62,
700.914,37,
701.045,56,
701.176,21,
701.307,42,
701.438,-13,
701.569,25,
701.7,32,
701.831,65,
701.962,47,
702.092,58,
702.223,23,
702.354,46,
702.485,33,
702.616,63,
702.747,45,
702.877,60,
703.008,37,
703.139,36,
703.269,41,
703.4,24,
703.531,46,
703.661,27,
703.792,30,
703.923,25,
704.053,39,
704.184,60,
704.314,46,
704.445,19,
704.576,23,
704.706,42,
704.837,33,
704.967,26,
705.097,18,
705.228,42,
705.358,39,
705.489,42,
705.619,21,
705.749,50,
705.88,32,
706.01,56,
706.14,21,
706.271,49,
706.401,34,
706.531,12,
706.661,44,
706.792,49,
706.922,26,
707.052,37,
707.182,51,
707.312,30,
707.442,14,
707.572,40,
707.703,53,
707.833,33,
707.963,34,
708.093,30,
708.223,41,
708.353,16,
708.483,43,
708.613,20,
708.742,32,
708.872,21,
709.002,46,
709.132,39,
709.262,35,
709.392,45,
709.522,37,
709.651,14,
709.781,51,
709.911,40,
710.041,58,
710.17,21,
710.3,28,
710.43,26,
710.559,30,
710.689,41,
710.819,12,
710.948,6,
711.078,38,
711.207,60,
711.337,7,
711.467,23,
711.596,51,
711.725,50,
711.855,28,
711.984,31,
712.114,60,
712.243,28,
712.373,28,
712.502,18,
712.631,-5,
712.761,40,
712.89,44,
713.019,-16,
713.149,5,
713.278,44,
713.407,44,
713.536,6,
713.666,25,
713.795,62,
713.924,67,
714.053,67,
714.182,57,
714.311,44,
714.44,55,
714.569,58,
714.698,40,
714.828,49,
714.957,25,
715.086,63,
715.215,65,
715.343,42,
715.472,51,
715.601,40,
715.73,68,
715.859,46,
715.988,79,
716.117,84,
716.246,139,
716.374,83,
716.503,48,
716.632,50,
716.761,42,
716.889,60,
717.018,45,
717.147,70,
717.276,30,
717.404,90,
717.533,33,
717.661,18,
717.79,33,
717.919,37,
718.047,47,
718.176,58,
718.304,54,
718.433,26,
718.561,40,
718.69,44,
718.818,33,
718.946,67,
719.075,48,
719.203,7,
719.332,15,
719.46,19,
719.588,37,
719.717,43,
719.845,11,
719.973,34,
720.101,56,
720.23,23,
720.358,48,
720.486,53,
720.614,37,
720.742,67,
720.87,21,
720.999,37,
721.127,32,
721.255,58,
721.383,56,
721.511,31,
721.639,47,
721.767,35,
721.895,5,
722.023,40,
722.151,17,
722.279,28,
722.406,67,
722.534,26,
722.662,18,
722.79,41,
722.918,65,
723.046,39,
723.173,10,
723.301,21,
723.429,14,
723.557,48,
723.684,14,
723.812,27,
723.94,41,
724.067,49,
724.195,33,
724.323,34,
724.45,37,
724.578,44,
724.705,53,
724.833,31,
724.96,16,
725.088,23,
725.215,39,
725.343,46,
725.47,21,
725.598,16,
725.725,49,
725.852,40,
725.98,26,
726.107,44,
726.234,51,
726.362,30,
726.489,32,
726.616,7,
726.743,68,
726.871,80,
726.998,56,
727.125,23,
727.252,7,
727.379,34,
727.506,59,
727.634,25,
727.761,23,
727.888,36,
728.015,79,
728.142,39,
728.269,30,
728.396,40,
728.523,40,
728.65,61,
728.777,14,
728.903,46,
729.03,53,
729.157,45,
729.284,30,
729.411,5,
729.538,37,
729.664,56,
729.791,28,
729.918,38,
730.045,41,
730.171,67,
730.298,37,
730.425,51,
730.551,55,
730.678,69,
730.805,26,
730.931,48,
731.058,4,
731.184,44,
731.311,31,
731.437,60,
731.564,23,
731.69,71,
731.817,30,
731.943,57,
732.07,7,
732.196,21,
732.322,49,
732.449,49,
732.575,50,
732.701,27,
732.828,46,
732.954,44,
733.08,48,
733.206,3,
733.333,42,
733.459,40,
733.585,46,
733.711,41,
733.837,40,
733.963,67,
734.089,12,
734.215,31,
734.342,32,
734.468,33,
734.594,45,
734.72,42,
734.846,33,
734.972,28,
735.097,70,
735.223,53,
735.349,16,
735.475,20,
735.601,49,
735.727,51,
735.853,43,
735.978,28,
736.104,46,
736.23,42,
736.356,47,
736.481,20,
736.607,86,
736.733,37,
736.858,44,
736.984,58,
737.11,33,
737.235,34,
737.361,57,
737.486,39,
737.612,35,
737.737,48,
737.863,51,
737.988,45,
738.114,51,
738.239,34,
738.365,57,
738.49,55,
738.615,49,
738.741,63,
738.866,58,
738.992,79,
739.117,58,
739.242,72,
739.367,56,
739.493,44,
739.618,34,
739.743,51,
739.868,48,
739.993,69,
740.118,58,
740.244,37,
740.369,-3,
740.494,51,
740.619,76,
740.744,46,
740.869,79,
740.994,43,
741.119,72,
741.244,67,
741.369,49,
741.494,70,
741.618,33,
741.743,59,
741.868,46,
741.993,35,
742.118,33,
742.243,42,
742.367,58,
742.492,73,
742.617,97,
742.742,283,
742.866,496,
742.991,237,
743.116,129,
743.24,105,
743.365,49,
743.489,88,
743.614,76,
743.739,44,
743.863,76,
743.988,76,
744.112,77,
744.237,109,
744.361,106,
744.485,229,
744.61,637,
744.734,869,
744.859,470,
744.983,285,
745.107,144,
745.232,157,
745.356,95,
745.48,111,
745.604,90,
745.729,63,
745.853,68,
745.977,68,
746.101,95,
746.225,95,
746.349,82,
746.474,84,
746.598,97,
746.722,112,
746.846,130,
746.97,139,
747.094,348,
747.218,1028,
747.342,1389,
747.466,715,
747.59,412,
747.713,248,
747.837,181,
747.961,160,
748.085,121,
748.209,137,
748.333,148,
748.456,105,
748.58,109,
748.704,107,
748.828,77,
748.951,48,
749.075,94,
749.199,83,
749.322,91,
749.446,71,
749.57,57,
749.693,47,
749.817,70,
749.94,53,
750.064,63,
750.187,37,
750.311,62,
750.434,53,
750.558,21,
750.681,53,
750.804,69,
750.928,72,
751.051,58,
751.174,3,
751.298,23,
751.421,61,
751.544,74,
751.667,51,
751.791,30,
751.914,51,
752.037,76,
752.16,49,
752.283,79,
752.407,52,
752.53,42,
752.653,58,
752.776,88,
752.899,35,
753.022,56,
753.145,70,
753.268,77,
753.391,14,
753.514,79,
753.637,68,
753.76,47,
753.882,55,
754.005,37,
754.128,46,
754.251,50,
754.374,27,
754.496,51,
754.619,57,
754.742,65,
754.865,31,
754.987,39,
755.11,28,
755.233,40,
755.355,61,
755.478,62,
755.6,55,
755.723,51,
755.846,58,
755.968,61,
756.091,47,
756.213,81,
756.336,77,
756.458,54,
756.58,75,
756.703,64,
756.825,62,
756.948,77,
757.07,68,
757.192,37,
757.314,66,
757.437,53,
757.559,60,
757.681,67,
757.803,28,
757.926,53,
758.048,60,
758.17,74,
758.292,41,
758.414,89,
758.536,23,
758.658,48,
758.78,25,
758.902,52,
759.024,65,
759.146,84,
759.268,41,
759.39,44,
759.512,70,
759.634,126,
759.756,76,
759.878,81,
760,90,
760.122,81,
760.243,48,
760.365,41,
760.487,59,
760.609,87,
760.73,48,
760.852,21,
760.974,39,
761.095,76,
761.217,53,
761.339,39,
761.46,67,
761.582,39,
761.703,74,
761.825,32,
761.946,69,
762.068,30,
762.189,72,
762.311,44,
762.432,69,
762.553,104,
762.675,93,
762.796,44,
762.918,52,
763.039,37,
763.16,64,
763.281,65,
763.403,40,
763.524,63,
763.645,70,
763.766,69,
763.887,54,
764.009,106,
764.13,49,
764.251,93,
764.372,82,
764.493,56,
764.614,58,
764.735,97,
764.856,56,
764.977,71,
765.098,67,
765.219,56,
765.34,65,
765.461,67,
765.582,60,
765.702,58,
765.823,57,
765.944,72,
766.065,120,
766.186,123,
766.306,60,
766.427,74,
766.548,65,
766.668,164,
766.789,871,
766.91,2568,
767.03,992,
767.151,266,
767.272,120,
767.392,91,
767.513,87,
767.633,70,
767.754,59,
767.874,76,
767.995,60,
768.115,42,
768.235,69,
768.356,58,
768.476,72,
768.596,81,
768.717,94,
768.837,65,
768.957,51,
769.078,88,
769.198,62,
769.318,56,
769.438,53,
769.558,91,
769.679,97,
769.799,79,
769.919,55,
770.039,64,
770.159,330,
770.279,1541,
770.399,1128,
770.519,279,
770.639,94,
770.759,61,
770.879,88,
770.999,51,
771.119,64,
771.239,61,
771.358,95,
771.478,67,
771.598,76,
771.718,45,
771.838,82,
771.957,39,
772.077,35,
772.197,74,
772.316,81,
772.436,53,
772.556,79,
772.675,4,
772.795,59,
772.915,76,
773.034,79,
773.154,77,
773.273,45,
773.393,60,
773.512,58,
773.632,71,
773.751,60,
773.87,83,
773.99,46,
774.109,53,
774.228,62,
774.348,61,
774.467,55,
774.586,69,
774.706,52,
774.825,68,
774.944,60,
775.063,69,
775.182,84,
775.302,78,
775.421,74,
775.54,100,
775.659,81,
775.778,65,
775.897,93,
776.016,97,
776.135,136,
776.254,68,
776.373,72,
776.492,137,
776.611,83,
776.73,160,
776.848,190,
776.967,219,
777.086,252,
777.205,384,
777.324,565,
777.442,1140,
777.561,2887,
777.68,3846,
777.799,3513,
777.917,3550,
778.036,2390,
778.155,1225,
778.273,641,
778.392,461,
778.51,371,
778.629,289,
778.747,209,
778.866,183,
778.984,177,
779.103,203,
779.221,125,
779.34,137,
779.458,100,
779.576,107,
779.695,90,
779.813,88,
779.931,104,
780.05,92,
780.168,88,
780.286,88,
780.404,113,
780.523,118,
780.641,106,
780.759,88,
780.877,117,
780.995,90,
781.113,90,
781.231,77,
781.349,94,
781.467,70,
781.585,77,
781.703,69,
781.821,86,
781.939,76,
782.057,63,
782.175,87,
782.293,77,
782.411,81,
782.528,93,
782.646,61,
782.764,74,
782.882,88,
783,58,
783.117,39,
783.235,47,
783.353,61,
783.47,65,
783.588,62,
783.706,72,
783.823,90,
783.941,66,
784.058,53,
784.176,49,
784.293,44,
784.411,74,
784.528,70,
784.646,90,
784.763,70,
784.88,104,
784.998,53,
785.115,35,
785.232,70,
785.35,83,
785.467,71,
785.584,57,
785.701,74,
785.819,73,
785.936,42,
786.053,69,
786.17,92,
786.287,109,
786.404,58,
786.521,67,
786.639,26,
786.756,44,
786.873,65,
786.99,55,
787.107,74,
787.223,64,
787.34,50,
787.457,74,
787.574,48,
787.691,45,
787.808,77,
787.925,49,
788.041,41,
788.158,74,
788.275,53,
788.392,65,
788.508,86,
788.625,90,
788.742,71,
788.858,50,
788.975,73,
789.092,93,
789.208,91,
789.325,70,
789.441,62,
789.558,69,
789.674,37,
789.791,65,
789.907,81,
790.024,81,
790.14,79,
790.256,71,
790.373,72,
790.489,74,
790.605,104,
790.722,65,
790.838,54,
790.954,74,
791.07,51,
791.187,33,
791.303,91,
791.419,58,
791.535,97,
791.651,85,
791.767,60,
791.883,81,
791.999,86,
792.115,104,
792.231,65,
792.347,113,
792.463,81,
792.579,86,
792.695,72,
792.811,98,
792.927,67,
793.043,79,
793.158,88,
793.274,70,
793.39,85,
793.506,76,
793.621,60,
793.737,48,
793.853,33,
793.969,74,
794.084,78,
794.2,102,
794.315,82,
794.431,77,
794.547,67,
794.662,96,
794.778,99,
794.893,92,
795.008,169,
795.124,271,
795.239,320,
795.355,252,
795.47,304,
795.585,354,
795.701,269,
795.816,166,
795.931,139,
796.047,117,
796.162,109,
796.277,72,
796.392,108,
796.507,78,
796.623,106,
796.738,68,
796.853,74,
796.968,51,
797.083,88,
797.198,70,
797.313,68,
797.428,67,
797.543,112,
797.658,70,
797.773,70,
797.888,64,
798.003,77,
798.117,93,
798.232,42,
798.347,41,
798.462,62,
798.577,64,
798.691,73,
798.806,58,
798.921,28,
799.035,81,
799.15,85,
799.265,46,
799.379,49,
799.494,65,
799.609,73,
799.723,69,
799.838,40,
799.952,55,
800.067,46,
800.181,67,
800.295,77,
800.41,21,
800.524,58,
800.639,67,
800.753,42,
800.867,27,
800.982,71,
801.096,72,
801.21,68,
801.324,37,
801.438,35,
801.553,42,
801.667,52,
801.781,37,
801.895,79,
802.009,57,
802.123,73,
802.237,78,
802.351,23,
802.465,44,
802.579,53,
802.693,49,
802.807,58,
802.921,45,
803.035,67,
803.149,59,
803.263,69,
803.376,53,
803.49,60,
803.604,84,
803.718,60,
803.831,48,
803.945,79,
804.059,55,
804.172,77,
804.286,35,
804.4,77,
804.513,91,
804.627,70,
804.74,49,
804.854,67,
804.967,47,
805.081,90,
805.194,64,
805.308,83,
805.421,39,
805.535,54,
805.648,72,
805.761,95,
805.875,65,
805.988,85,
806.101,81,
806.214,36,
806.328,2,
806.441,72,
806.554,68,
806.667,71,
806.78,31,
806.893,65,
807.006,58,
807.12,62,
807.233,42,
807.346,47,
807.459,46,
807.572,62,
807.685,39,
807.797,35,
807.91,38,
808.023,49,
808.136,36,
808.249,27,
808.362,58,
808.475,96,
808.587,62,
808.7,48,
808.813,60,
808.925,56,
809.038,79,
809.151,51,
809.263,53,
809.376,52,
809.489,30,
809.601,63,
809.714,67,
809.826,58,
809.939,61,
810.051,60,
810.164,49,
810.276,40,
810.388,57,
810.501,65,
810.613,63,
810.725,67,
810.838,118,
810.95,60,
811.062,56,
811.175,65,
811.287,57,
811.399,56,
811.511,61,
811.623,45,
811.735,67,
811.847,60,
811.96,79,
812.072,125,
812.184,86,
812.296,76,
812.408,91,
812.52,86,
812.632,51,
812.743,63,
812.855,56,
812.967,97,
813.079,67,
813.191,62,
813.303,51,
