ReocrdTime: _20250426_130842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.72,679,
434.813,718,
434.905,685,
434.998,712,
435.091,660,
435.184,628,
435.277,725,
435.369,660,
435.462,696,
435.555,636,
435.648,657,
435.741,672,
435.833,680,
435.926,687,
436.019,641,
436.112,587,
436.204,580,
436.297,673,
436.39,646,
436.482,638,
436.575,610,
436.668,651,
436.76,660,
436.853,603,
436.946,624,
437.038,630,
437.131,633,
437.224,592,
437.316,543,
437.409,618,
437.502,621,
437.594,579,
437.687,547,
437.779,584,
437.872,561,
437.964,591,
438.057,506,
438.15,605,
438.242,642,
438.335,554,
438.427,703,
438.52,928,
438.612,1316,
438.705,1160,
438.797,684,
438.89,612,
438.982,596,
439.074,619,
439.167,588,
439.259,588,
439.352,572,
439.444,586,
439.537,662,
439.629,635,
439.721,648,
439.814,653,
439.906,635,
439.999,560,
440.091,555,
440.183,582,
440.276,619,
440.368,611,
440.46,591,
440.553,575,
440.645,703,
440.737,871,
440.829,884,
440.922,609,
441.014,681,
441.106,600,
441.199,601,
441.291,584,
441.383,577,
441.475,600,
441.567,631,
441.66,669,
441.752,754,
441.844,733,
441.936,653,
442.028,610,
442.121,674,
442.213,569,
442.305,557,
442.397,592,
442.489,642,
442.581,665,
442.673,674,
442.765,813,
442.858,984,
442.95,853,
443.042,735,
443.134,664,
443.226,667,
443.318,593,
443.41,616,
443.502,653,
443.594,680,
443.686,969,
443.778,1354,
443.87,1539,
443.962,993,
444.054,651,
444.146,575,
444.238,665,
444.33,665,
444.422,748,
444.513,694,
444.605,693,
444.697,696,
444.789,729,
444.881,748,
444.973,701,
445.065,668,
445.157,665,
445.248,754,
445.34,766,
445.432,679,
445.524,734,
445.616,954,
445.708,1242,
445.799,1869,
445.891,2016,
445.983,1041,
446.075,840,
446.166,753,
446.258,594,
446.35,632,
446.441,560,
446.533,628,
446.625,564,
446.717,573,
446.808,593,
446.9,616,
446.992,585,
447.083,614,
447.175,567,
447.266,547,
447.358,575,
447.45,568,
447.541,570,
447.633,550,
447.724,531,
447.816,542,
447.908,578,
447.999,559,
448.091,567,
448.182,552,
448.274,531,
448.365,607,
448.457,571,
448.548,639,
448.64,550,
448.731,553,
448.823,525,
448.914,516,
449.005,505,
449.097,507,
449.188,538,
449.28,522,
449.371,560,
449.462,537,
449.554,519,
449.645,486,
449.737,530,
449.828,552,
449.919,562,
450.011,561,
450.102,518,
450.193,555,
450.284,484,
450.376,549,
450.467,560,
450.558,546,
450.649,543,
450.741,506,
450.832,529,
450.923,513,
451.014,561,
451.106,524,
451.197,519,
451.288,565,
451.379,551,
451.47,560,
451.561,580,
451.653,622,
451.744,593,
451.835,548,
451.926,504,
452.017,557,
452.108,582,
452.199,658,
452.29,656,
452.381,569,
452.472,513,
452.563,506,
452.654,584,
452.745,656,
452.836,551,
452.927,525,
453.018,575,
453.109,679,
453.2,629,
453.291,578,
453.382,603,
453.473,633,
453.564,616,
453.655,894,
453.746,1430,
453.837,1504,
453.927,1427,
454.018,1491,
454.109,1043,
454.2,579,
454.291,525,
454.382,479,
454.472,548,
454.563,536,
454.654,516,
454.745,531,
454.836,588,
454.926,531,
455.017,565,
455.108,575,
455.198,581,
455.289,640,
455.38,662,
455.471,593,
455.561,605,
455.652,690,
455.743,930,
455.833,1045,
455.924,1129,
456.014,692,
456.105,598,
456.196,525,
456.286,518,
456.377,495,
456.467,490,
456.558,514,
456.648,582,
456.739,515,
456.829,509,
456.92,544,
457.01,535,
457.101,509,
457.191,512,
457.282,507,
457.372,523,
457.463,499,
457.553,492,
457.644,576,
457.734,520,
457.824,520,
457.915,554,
458.005,541,
458.095,538,
458.186,573,
458.276,526,
458.366,596,
458.457,555,
458.547,534,
458.637,576,
458.728,568,
458.818,573,
458.908,586,
458.998,578,
459.089,630,
459.179,635,
459.269,619,
459.359,619,
459.449,597,
459.54,531,
459.63,617,
459.72,582,
459.81,596,
459.9,582,
459.99,598,
460.08,634,
460.17,622,
460.261,665,
460.351,688,
460.441,770,
460.531,718,
460.621,696,
460.711,722,
460.801,726,
460.891,720,
460.981,729,
461.071,882,
461.161,1132,
461.251,1641,
461.341,1541,
461.43,733,
461.52,648,
461.61,671,
461.7,648,
461.79,623,
461.88,711,
461.97,695,
462.06,657,
462.149,696,
462.239,774,
462.329,805,
462.419,755,
462.509,750,
462.598,735,
462.688,743,
462.778,819,
462.868,752,
462.957,780,
463.047,749,
463.137,814,
463.226,875,
463.316,861,
463.406,953,
463.495,957,
463.585,878,
463.675,825,
463.764,871,
463.854,825,
463.943,731,
464.033,794,
464.123,846,
464.212,850,
464.302,816,
464.391,850,
464.481,834,
464.57,955,
464.66,814,
464.749,780,
464.839,811,
464.928,720,
465.018,761,
465.107,726,
465.196,697,
465.286,750,
465.375,708,
465.465,786,
465.554,681,
465.643,653,
465.733,725,
465.822,685,
465.911,686,
466.001,677,
466.09,621,
466.179,706,
466.268,793,
466.358,720,
466.447,653,
466.536,637,
466.625,621,
466.715,655,
466.804,646,
466.893,618,
466.982,637,
467.071,607,
467.16,605,
467.249,646,
467.339,735,
467.428,691,
467.517,640,
467.606,654,
467.695,695,
467.784,653,
467.873,598,
467.962,669,
468.051,675,
468.14,635,
468.229,663,
468.318,600,
468.407,683,
468.496,696,
468.585,654,
468.674,646,
468.763,759,
468.852,853,
468.94,712,
469.029,582,
469.118,665,
469.207,680,
469.296,643,
469.385,586,
469.473,606,
469.562,624,
469.651,593,
469.74,632,
469.829,637,
469.917,643,
470.006,617,
470.095,724,
470.183,755,
470.272,743,
470.361,653,
470.449,662,
470.538,706,
470.627,704,
470.715,641,
470.804,650,
470.893,603,
470.981,596,
471.07,674,
471.158,594,
471.247,593,
471.335,607,
471.424,647,
471.512,642,
471.601,674,
471.689,660,
471.778,639,
471.866,603,
471.955,635,
472.043,616,
472.131,587,
472.22,667,
472.308,632,
472.397,630,
472.485,583,
472.573,571,
472.662,580,
472.75,573,
472.838,566,
472.927,573,
473.015,603,
473.103,600,
473.191,532,
473.28,555,
473.368,550,
473.456,563,
473.544,544,
473.632,567,
473.72,543,
473.809,562,
473.897,582,
473.985,530,
474.073,573,
474.161,601,
474.249,520,
474.337,598,
474.425,603,
474.513,518,
474.601,570,
474.689,539,
474.777,529,
474.865,534,
474.953,551,
475.041,585,
475.129,616,
475.217,537,
475.305,522,
475.393,505,
475.481,529,
475.569,546,
475.657,534,
475.744,509,
475.832,520,
475.92,520,
476.008,541,
476.096,568,
476.183,564,
476.271,502,
476.359,521,
476.447,552,
476.534,640,
476.622,635,
476.71,610,
476.798,509,
476.885,511,
476.973,552,
477.06,581,
477.148,502,
477.236,481,
477.323,548,
477.411,548,
477.498,531,
477.586,534,
477.674,510,
477.761,550,
477.849,526,
477.936,500,
478.024,557,
478.111,541,
478.198,628,
478.286,589,
478.373,511,
478.461,578,
478.548,495,
478.636,632,
478.723,614,
478.81,628,
478.898,591,
478.985,609,
479.072,585,
479.16,582,
479.247,570,
479.334,517,
479.421,566,
479.509,600,
479.596,539,
479.683,587,
479.77,643,
479.857,618,
479.945,573,
480.032,616,
480.119,598,
480.206,637,
480.293,573,
480.38,609,
480.467,649,
480.554,610,
480.641,642,
480.728,699,
480.815,637,
480.902,665,
480.989,631,
481.076,577,
481.163,598,
481.25,628,
481.337,662,
481.424,650,
481.511,539,
481.598,593,
481.685,599,
481.772,592,
481.858,596,
481.945,577,
482.032,570,
482.119,582,
482.206,564,
482.292,577,
482.379,564,
482.466,610,
482.553,554,
482.639,558,
482.726,623,
482.813,600,
482.899,619,
482.986,580,
483.073,580,
483.159,584,
483.246,560,
483.332,528,
483.419,570,
483.506,599,
483.592,619,
483.679,557,
483.765,573,
483.852,567,
483.938,563,
484.025,596,
484.111,569,
484.198,563,
484.284,534,
484.37,513,
484.457,557,
484.543,529,
484.63,580,
484.716,630,
484.802,680,
484.888,663,
484.975,740,
485.061,724,
485.147,716,
485.234,699,
485.32,692,
485.406,616,
485.492,658,
485.578,685,
485.665,690,
485.751,685,
485.837,690,
485.923,681,
486.009,649,
486.095,703,
486.181,708,
486.267,665,
486.354,718,
486.44,728,
486.526,711,
486.612,711,
486.698,733,
486.784,685,
486.87,703,
486.955,705,
487.041,640,
487.127,663,
487.213,673,
487.299,648,
487.385,751,
487.471,729,
487.557,669,
487.642,752,
487.728,690,
487.814,710,
487.9,797,
487.986,782,
488.071,759,
488.157,682,
488.243,667,
488.328,651,
488.414,663,
488.5,699,
488.585,733,
488.671,781,
488.757,678,
488.842,669,
488.928,664,
489.013,624,
489.099,651,
489.185,626,
489.27,609,
489.356,740,
489.441,745,
489.527,717,
489.612,635,
489.697,565,
489.783,614,
489.868,611,
489.954,671,
490.039,694,
490.124,699,
490.21,663,
490.295,600,
490.38,530,
490.466,630,
490.551,649,
490.636,614,
490.722,587,
490.807,603,
490.892,700,
490.977,683,
491.062,662,
491.148,619,
491.233,630,
491.318,588,
491.403,596,
491.488,655,
491.573,597,
491.658,612,
491.743,586,
491.828,630,
491.913,520,
491.998,582,
492.083,648,
492.168,575,
492.253,630,
492.338,733,
492.423,602,
492.508,577,
492.593,612,
492.678,630,
492.763,621,
492.848,660,
492.932,699,
493.017,688,
493.102,687,
493.187,655,
493.271,591,
493.356,640,
493.441,563,
493.526,669,
493.61,625,
493.695,644,
493.78,631,
493.864,580,
493.949,619,
494.034,680,
494.118,680,
494.203,720,
494.287,872,
494.372,1097,
494.456,817,
494.541,711,
494.625,560,
494.71,606,
494.794,612,
494.879,639,
494.963,587,
495.048,588,
495.132,576,
495.216,596,
495.301,550,
495.385,548,
495.469,650,
495.554,623,
495.638,644,
495.722,585,
495.807,617,
495.891,617,
495.975,589,
496.059,621,
496.143,668,
496.228,629,
496.312,583,
496.396,605,
496.48,640,
496.564,628,
496.648,718,
496.732,763,
496.816,681,
496.9,640,
496.984,617,
497.068,665,
497.152,706,
497.236,631,
497.32,649,
497.404,619,
497.488,671,
497.572,654,
497.656,663,
497.74,605,
497.824,622,
497.908,560,
497.991,665,
498.075,692,
498.159,614,
498.243,655,
498.327,653,
498.41,699,
498.494,721,
498.578,708,
498.661,680,
498.745,707,
498.829,733,
498.912,813,
498.996,1114,
499.079,1491,
499.163,2037,
499.247,1478,
499.33,908,
499.414,837,
499.497,727,
499.581,795,
499.664,789,
499.748,877,
499.831,995,
499.914,1112,
499.998,1422,
500.081,1964,
500.165,1678,
500.248,1140,
500.331,1000,
500.415,1084,
500.498,1079,
500.581,1126,
500.664,1274,
500.748,1439,
500.831,1604,
500.914,2061,
500.997,2153,
501.08,1627,
501.164,1496,
501.247,1453,
501.33,1438,
501.413,1414,
501.496,1476,
501.579,1583,
501.662,1726,
501.745,1816,
501.828,1395,
501.911,1199,
501.994,1194,
502.077,1098,
502.16,1095,
502.243,1219,
502.326,1355,
502.409,1524,
502.492,1327,
502.575,1081,
502.657,1061,
502.74,889,
502.823,867,
502.906,987,
502.989,1001,
503.071,930,
503.154,848,
503.237,1011,
503.319,1001,
503.402,848,
503.485,962,
503.567,917,
503.65,779,
503.733,768,
503.815,761,
503.898,688,
503.98,733,
504.063,723,
504.145,727,
504.228,745,
504.31,751,
504.393,806,
504.475,836,
504.558,952,
504.64,1078,
504.722,1004,
504.805,933,
504.887,905,
504.969,922,
505.052,923,
505.134,830,
505.216,823,
505.299,795,
505.381,832,
505.463,772,
505.545,736,
505.627,682,
505.71,669,
505.792,635,
505.874,670,
505.956,653,
506.038,675,
506.12,607,
506.202,650,
506.284,640,
506.366,678,
506.448,643,
506.53,629,
506.612,635,
506.694,648,
506.776,612,
506.858,591,
506.94,577,
507.022,639,
507.104,636,
507.185,693,
507.267,658,
507.349,747,
507.431,827,
507.513,859,
507.594,687,
507.676,591,
507.758,651,
507.839,582,
507.921,646,
508.003,589,
508.084,616,
508.166,597,
508.248,623,
508.329,594,
508.411,607,
508.492,614,
508.574,658,
508.655,635,
508.737,648,
508.818,637,
508.9,576,
508.981,621,
509.062,689,
509.144,610,
509.225,593,
509.306,658,
509.388,593,
509.469,603,
509.55,626,
509.632,583,
509.713,605,
509.794,605,
509.875,577,
509.957,655,
510.038,612,
510.119,552,
510.2,621,
510.281,623,
510.362,636,
510.443,594,
510.524,547,
510.605,641,
510.686,591,
510.767,609,
510.848,550,
510.929,538,
511.01,587,
511.091,627,
511.172,610,
511.253,612,
511.334,608,
511.415,641,
511.496,601,
511.576,617,
511.657,618,
511.738,612,
511.819,612,
511.899,624,
511.98,703,
512.061,626,
512.141,613,
512.222,623,
512.303,665,
512.383,612,
512.464,666,
512.545,559,
512.625,658,
512.706,605,
512.786,602,
512.867,583,
512.947,621,
513.028,669,
513.108,654,
513.188,603,
513.269,653,
513.349,630,
513.43,717,
513.51,623,
513.59,679,
513.671,667,
513.751,655,
513.831,726,
513.911,644,
513.992,614,
514.072,598,
514.152,579,
514.232,585,
514.312,624,
514.392,523,
514.473,628,
514.553,619,
514.633,584,
514.713,612,
514.793,633,
514.873,566,
514.953,681,
515.033,692,
515.113,619,
515.193,561,
515.273,627,
515.352,639,
515.432,663,
515.512,680,
515.592,674,
515.672,653,
515.752,660,
515.831,724,
515.911,687,
515.991,666,
516.07,665,
516.15,641,
516.23,697,
516.309,633,
516.389,637,
516.469,634,
516.548,703,
516.628,684,
516.707,656,
516.787,700,
516.866,676,
516.946,681,
517.025,690,
517.105,754,
517.184,682,
517.264,754,
517.343,841,
517.422,867,
517.502,847,
517.581,787,
517.66,764,
517.74,819,
517.819,826,
517.898,694,
517.977,699,
518.057,841,
518.136,1001,
518.215,1047,
518.294,1194,
518.373,981,
518.452,859,
518.531,767,
518.611,779,
518.69,729,
518.769,745,
518.848,733,
518.927,715,
519.006,743,
519.085,776,
519.163,825,
519.242,983,
519.321,1187,
519.4,1008,
519.479,673,
519.558,621,
519.637,699,
519.715,742,
519.794,742,
519.873,665,
519.952,662,
520.03,648,
520.109,757,
520.188,804,
520.266,903,
520.345,694,
520.423,625,
520.502,603,
520.58,546,
520.659,564,
520.738,603,
520.816,570,
520.894,575,
520.973,625,
521.051,520,
521.13,509,
521.208,614,
521.286,584,
521.365,587,
521.443,577,
521.521,602,
521.6,613,
521.678,607,
521.756,635,
521.834,699,
521.913,743,
521.991,878,
522.069,705,
522.147,566,
522.225,545,
522.303,527,
522.381,616,
522.459,592,
522.537,596,
522.615,509,
522.693,575,
522.771,554,
522.849,609,
522.927,514,
523.005,546,
523.083,538,
523.161,589,
523.239,605,
523.317,590,
523.394,589,
523.472,585,
523.55,627,
523.628,579,
523.705,532,
523.783,523,
523.861,516,
523.938,589,
524.016,548,
524.094,520,
524.171,571,
524.249,509,
524.326,552,
524.404,505,
524.481,518,
524.559,525,
524.636,554,
524.714,568,
524.791,582,
524.868,550,
524.946,518,
525.023,551,
525.1,544,
525.178,578,
525.255,543,
525.332,531,
525.41,540,
525.487,523,
525.564,627,
525.641,518,
525.718,557,
525.795,510,
525.873,557,
525.95,586,
526.027,530,
526.104,594,
526.181,572,
526.258,510,
526.335,530,
526.412,554,
526.489,573,
526.566,600,
526.643,516,
526.719,566,
526.796,593,
526.873,644,
526.95,688,
527.027,738,
527.103,752,
527.18,731,
527.257,805,
527.334,886,
527.41,887,
527.487,745,
527.564,605,
527.64,655,
527.717,850,
527.793,1125,
527.87,1193,
527.946,919,
528.023,639,
528.099,601,
528.176,514,
528.252,589,
528.329,522,
528.405,507,
528.481,536,
528.558,534,
528.634,552,
528.71,495,
528.787,575,
528.863,607,
528.939,529,
529.015,577,
529.092,594,
529.168,575,
529.244,621,
529.32,552,
529.396,506,
529.472,533,
529.548,569,
529.624,601,
529.7,597,
529.776,505,
529.852,579,
529.928,565,
530.004,548,
530.08,575,
530.156,483,
530.232,521,
530.308,536,
530.384,605,
530.459,607,
530.535,545,
530.611,610,
530.687,595,
530.762,631,
530.838,531,
530.914,582,
530.989,608,
531.065,580,
531.141,596,
531.216,532,
531.292,559,
531.367,557,
531.443,587,
531.518,575,
531.594,558,
531.669,538,
531.744,618,
531.82,588,
531.895,574,
531.971,556,
532.046,534,
532.121,566,
532.196,576,
532.272,602,
532.347,541,
532.422,560,
532.497,576,
532.572,589,
532.648,587,
532.723,610,
532.798,602,
532.873,626,
532.948,582,
533.023,612,
533.098,628,
533.173,617,
533.248,612,
533.323,655,
533.398,651,
533.473,690,
533.548,687,
533.622,687,
533.697,613,
533.772,674,
533.847,579,
533.922,582,
533.996,572,
534.071,586,
534.146,591,
534.22,598,
534.295,621,
534.37,623,
534.444,625,
534.519,639,
534.593,605,
534.668,642,
534.742,651,
534.817,659,
534.891,587,
534.966,545,
535.04,562,
535.115,617,
535.189,587,
535.263,580,
535.338,573,
535.412,593,
535.486,603,
535.56,738,
535.635,759,
535.709,637,
535.783,585,
535.857,614,
535.931,630,
536.005,589,
536.079,560,
536.154,561,
536.228,589,
536.302,587,
536.376,566,
536.45,624,
536.523,642,
536.597,630,
536.671,574,
536.745,605,
536.819,538,
536.893,598,
536.967,594,
537.04,594,
537.114,600,
537.188,571,
537.262,653,
537.335,582,
537.409,649,
537.483,548,
537.556,571,
537.63,635,
537.703,658,
537.777,627,
537.85,644,
537.924,621,
537.997,640,
538.071,630,
538.144,626,
538.218,699,
538.291,641,
538.364,655,
538.438,635,
538.511,580,
538.584,605,
538.658,587,
538.731,568,
538.804,650,
538.877,674,
538.95,566,
539.024,600,
539.097,672,
539.17,591,
539.243,644,
539.316,599,
539.389,639,
539.462,591,
539.535,638,
539.608,612,
539.681,632,
539.754,627,
539.827,679,
539.899,649,
539.972,654,
540.045,655,
540.118,669,
540.191,611,
540.263,669,
540.336,544,
540.409,660,
540.481,701,
540.554,626,
540.627,594,
540.699,641,
540.772,609,
540.844,605,
540.917,646,
540.989,696,
541.062,617,
541.134,639,
541.207,640,
541.279,662,
541.352,677,
541.424,700,
541.496,667,
541.569,672,
541.641,598,
541.713,672,
541.785,632,
541.858,639,
541.93,670,
542.002,626,
542.074,628,
542.146,644,
542.218,651,
542.29,651,
542.362,667,
542.434,683,
542.506,639,
542.578,613,
542.65,657,
542.722,683,
542.794,646,
542.866,640,
542.938,624,
543.01,709,
543.081,671,
543.153,630,
543.225,610,
543.227,51,
543.376,51,
543.524,52,
543.673,63,
543.822,40,
543.971,39,
544.119,49,
544.268,51,
544.417,92,
544.565,86,
544.714,32,
544.862,46,
545.011,47,
545.16,86,
545.308,84,
545.457,64,
545.605,53,
545.754,70,
545.902,62,
546.051,58,
546.199,47,
546.348,65,
546.496,65,
546.645,73,
546.793,33,
546.942,61,
547.09,54,
547.238,60,
547.387,48,
547.535,63,
547.684,74,
547.832,72,
547.98,65,
548.129,81,
548.277,84,
548.425,88,
548.574,106,
548.722,92,
548.87,89,
549.018,70,
549.167,63,
549.315,40,
549.463,106,
549.611,66,
549.759,100,
549.907,97,
550.056,62,
550.204,73,
550.352,88,
550.5,99,
550.648,107,
550.796,99,
550.944,86,
551.092,99,
551.24,88,
551.388,56,
551.536,50,
551.684,101,
551.832,91,
551.98,117,
552.128,65,
552.276,83,
552.424,80,
552.572,106,
552.72,90,
552.868,88,
553.016,77,
553.164,92,
553.312,68,
553.46,95,
553.607,102,
553.755,99,
553.903,134,
554.051,208,
554.199,116,
554.346,111,
554.494,99,
554.642,81,
554.79,98,
554.937,70,
555.085,89,
555.233,104,
555.38,119,
555.528,79,
555.676,83,
555.823,82,
555.971,111,
556.118,77,
556.266,103,
556.414,117,
556.561,92,
556.709,77,
556.856,99,
557.004,85,
557.151,89,
557.299,91,
557.446,93,
557.594,105,
557.741,81,
557.889,99,
558.036,98,
558.184,77,
558.331,84,
558.478,83,
558.626,100,
558.773,127,
558.92,95,
559.068,91,
559.215,82,
559.362,361,
559.51,241,
559.657,79,
559.804,107,
559.952,237,
560.099,99,
560.246,146,
560.393,194,
560.54,103,
560.688,99,
560.835,102,
560.982,85,
561.129,82,
561.276,86,
561.423,103,
561.571,88,
561.718,85,
561.865,72,
562.012,95,
562.159,66,
562.306,90,
562.453,86,
562.6,89,
562.747,105,
562.894,61,
563.041,102,
563.188,82,
563.335,74,
563.482,83,
563.629,93,
563.775,106,
563.922,53,
564.069,93,
564.216,67,
564.363,81,
564.51,103,
564.657,81,
564.803,81,
564.95,71,
565.097,75,
565.244,58,
565.391,76,
565.537,65,
565.684,66,
565.831,76,
565.977,44,
566.124,67,
566.271,79,
566.417,116,
566.564,102,
566.711,90,
566.857,64,
567.004,106,
567.15,127,
567.297,51,
567.444,87,
567.59,81,
567.737,90,
567.883,70,
568.03,107,
568.176,127,
568.323,100,
568.469,93,
568.616,88,
568.762,111,
568.908,114,
569.055,131,
569.201,102,
569.348,104,
569.494,122,
569.64,86,
569.787,82,
569.933,61,
570.079,45,
570.226,74,
570.372,84,
570.518,67,
570.664,74,
570.811,62,
570.957,110,
571.103,92,
571.249,69,
571.396,48,
571.542,49,
571.688,93,
571.834,88,
571.98,63,
572.126,79,
572.272,86,
572.418,79,
572.565,71,
572.711,67,
572.857,71,
573.003,62,
573.149,82,
573.295,93,
573.441,90,
573.587,105,
573.733,81,
573.879,78,
574.024,85,
574.17,65,
574.316,84,
574.462,83,
574.608,88,
574.754,74,
574.9,109,
575.046,81,
575.191,75,
575.337,74,
575.483,76,
575.629,42,
575.775,72,
575.92,102,
576.066,81,
576.212,73,
576.358,79,
576.503,86,
576.649,72,
576.795,67,
576.94,79,
577.086,120,
577.231,86,
577.377,110,
577.523,74,
577.668,86,
577.814,88,
577.959,88,
578.105,70,
578.25,91,
578.396,88,
578.541,93,
578.687,79,
578.832,82,
578.978,109,
579.123,124,
579.269,72,
579.414,64,
579.56,90,
579.705,53,
579.85,64,
579.996,66,
580.141,95,
580.286,61,
580.432,93,
580.577,100,
580.722,76,
580.868,70,
581.013,85,
581.158,95,
581.303,72,
581.448,85,
581.594,81,
581.739,80,
581.884,57,
582.029,69,
582.174,83,
582.319,74,
582.465,53,
582.61,100,
582.755,86,
582.9,76,
583.045,88,
583.19,95,
583.335,90,
583.48,106,
583.625,72,
583.77,108,
583.915,62,
584.06,138,
584.205,103,
584.35,63,
584.495,95,
584.64,99,
584.784,73,
584.929,79,
585.074,118,
585.219,102,
585.364,76,
585.509,80,
585.653,99,
585.798,109,
585.943,99,
586.088,98,
586.232,190,
586.377,125,
586.522,46,
586.667,75,
586.811,57,
586.956,108,
587.101,129,
587.245,119,
587.39,79,
587.534,74,
587.679,92,
587.824,86,
587.968,95,
588.113,116,
588.257,118,
588.402,119,
588.546,100,
588.691,122,
588.835,163,
588.98,171,
589.124,239,
589.269,566,
589.413,4495,
589.557,6572,
589.702,1175,
589.846,639,
589.991,2466,
590.135,5591,
590.279,1037,
590.424,329,
590.568,197,
590.712,185,
590.856,191,
591.001,175,
591.145,150,
591.289,125,
591.433,148,
591.578,107,
591.722,102,
591.866,109,
592.01,120,
592.154,104,
592.298,132,
592.443,95,
592.587,115,
592.731,126,
592.875,101,
593.019,104,
593.163,97,
593.307,125,
593.451,118,
593.595,111,
593.739,92,
593.883,80,
594.027,134,
594.171,118,
594.315,114,
594.459,113,
594.602,118,
594.746,137,
594.89,86,
595.034,79,
595.178,116,
595.322,130,
595.466,103,
595.609,65,
595.753,83,
595.897,136,
596.041,114,
596.184,114,
596.328,161,
596.472,131,
596.615,114,
596.759,106,
596.903,99,
597.046,116,
597.19,154,
597.334,132,
597.477,99,
597.621,107,
597.764,120,
597.908,146,
598.052,114,
598.195,144,
598.339,128,
598.482,136,
598.626,127,
598.769,137,
598.912,111,
599.056,120,
599.199,133,
599.343,128,
599.486,103,
599.629,131,
599.773,124,
599.916,114,
600.059,144,
600.203,129,
600.346,139,
600.489,132,
600.633,134,
600.776,138,
600.919,141,
601.062,136,
601.206,143,
601.349,116,
601.492,135,
601.635,146,
601.778,116,
601.921,143,
602.065,109,
602.208,153,
602.351,174,
602.494,130,
602.637,110,
602.78,141,
602.923,120,
603.066,139,
603.209,113,
603.352,98,
603.495,150,
603.638,157,
603.781,132,
603.924,123,
604.067,131,
604.21,146,
604.352,155,
604.495,157,
604.638,139,
604.781,134,
604.924,141,
605.067,140,
605.209,161,
605.352,139,
605.495,136,
605.638,137,
605.78,111,
605.923,151,
606.066,132,
606.209,127,
606.351,103,
606.494,128,
606.637,146,
606.779,170,
606.922,158,
607.064,134,
607.207,146,
607.349,185,
607.492,134,
607.635,105,
607.777,142,
607.92,142,
608.062,125,
608.205,137,
608.347,119,
608.489,135,
608.632,123,
608.774,84,
608.917,148,
609.059,149,
609.201,148,
609.344,155,
609.486,97,
609.628,150,
609.771,157,
609.913,153,
610.055,130,
610.198,136,
610.34,210,
610.482,155,
610.624,142,
610.766,475,
610.909,447,
611.051,157,
611.193,155,
611.335,125,
611.477,159,
611.619,165,
611.761,149,
611.904,113,
612.046,151,
612.188,160,
612.33,155,
612.472,162,
612.614,315,
612.756,583,
612.898,199,
613.04,159,
613.182,145,
613.323,137,
613.465,172,
613.607,153,
613.749,126,
613.891,144,
614.033,223,
614.175,186,
614.316,139,
614.458,157,
614.6,199,
614.742,206,
614.884,160,
615.025,120,
615.167,153,
615.309,195,
615.45,153,
615.592,151,
615.734,151,
615.875,163,
616.017,174,
616.159,176,
616.3,139,
616.442,197,
616.583,392,
616.725,900,
616.866,282,
617.008,193,
617.15,178,
617.291,188,
617.432,299,
617.574,197,
617.715,178,
617.857,160,
617.998,183,
618.14,160,
618.281,171,
618.422,193,
618.564,157,
618.705,205,
618.846,174,
618.988,153,
619.129,171,
619.27,174,
619.411,186,
619.553,180,
619.694,180,
619.835,176,
619.976,190,
620.118,135,
620.259,194,
620.4,153,
620.541,192,
620.682,187,
620.823,168,
620.964,174,
621.105,178,
621.246,164,
621.387,172,
621.528,192,
621.669,250,
621.81,158,
621.951,169,
622.092,157,
622.233,204,
622.374,208,
622.515,186,
622.656,236,
622.797,208,
622.938,158,
623.079,176,
623.22,150,
623.36,179,
623.501,194,
623.642,174,
623.783,183,
623.923,146,
624.064,189,
624.205,158,
624.346,201,
624.486,143,
624.627,201,
624.768,162,
624.908,168,
625.049,169,
625.19,193,
625.33,163,
625.471,169,
625.611,148,
625.752,159,
625.892,169,
626.033,180,
626.173,196,
626.314,250,
626.454,202,
626.595,189,
626.735,122,
626.876,172,
627.016,175,
627.156,164,
627.297,162,
627.437,133,
627.578,155,
627.718,187,
627.858,137,
627.999,142,
628.139,117,
628.279,128,
628.419,189,
628.56,151,
628.7,131,
628.84,158,
628.98,132,
629.12,169,
629.26,173,
629.401,129,
629.541,164,
629.681,133,
629.821,138,
629.961,133,
630.101,148,
630.241,146,
630.381,138,
630.521,159,
630.661,135,
630.801,162,
630.941,162,
631.081,136,
631.221,90,
631.361,164,
631.501,157,
631.641,125,
631.78,110,
631.92,138,
632.06,118,
632.2,202,
632.34,102,
632.48,124,
632.619,167,
632.759,164,
632.899,159,
633.039,116,
633.178,102,
633.318,121,
633.458,130,
633.597,136,
633.737,129,
633.877,123,
634.016,170,
634.156,127,
634.295,150,
634.435,157,
634.574,104,
634.714,134,
634.853,111,
634.993,95,
635.132,143,
635.272,127,
635.411,106,
635.551,108,
635.69,153,
635.83,122,
635.969,141,
636.108,148,
636.248,143,
636.387,165,
636.526,130,
636.666,159,
636.805,128,
636.944,162,
637.083,150,
637.223,144,
637.362,134,
637.501,180,
637.64,141,
637.78,139,
637.919,107,
638.058,137,
638.197,146,
638.336,122,
638.475,114,
638.614,118,
638.753,148,
638.892,155,
639.031,97,
639.17,119,
639.309,153,
639.448,127,
639.587,117,
639.726,133,
639.865,160,
640.004,116,
640.143,146,
640.282,131,
640.421,122,
640.56,156,
640.698,122,
640.837,114,
640.976,140,
641.115,120,
641.254,168,
641.392,189,
641.531,133,
641.67,105,
641.808,157,
641.947,130,
642.086,144,
642.224,174,
