ReocrdTime: _20250426_130840
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.768,1246,
432.861,1409,
432.954,858,
433.047,770,
433.14,768,
433.233,798,
433.326,738,
433.419,790,
433.512,759,
433.605,830,
433.698,846,
433.791,807,
433.884,930,
433.977,859,
434.07,862,
434.162,841,
434.255,855,
434.348,807,
434.441,811,
434.534,891,
434.627,898,
434.72,903,
434.813,912,
434.905,854,
434.998,933,
435.091,946,
435.184,907,
435.277,903,
435.369,826,
435.462,871,
435.555,830,
435.648,843,
435.741,846,
435.833,886,
435.926,802,
436.019,781,
436.112,825,
436.204,784,
436.297,880,
436.39,800,
436.482,766,
436.575,818,
436.668,884,
436.76,859,
436.853,786,
436.946,850,
437.038,856,
437.131,809,
437.224,749,
437.316,750,
437.409,774,
437.502,815,
437.594,685,
437.687,722,
437.779,834,
437.872,742,
437.964,733,
438.057,659,
438.15,669,
438.242,795,
438.335,783,
438.427,903,
438.52,1180,
438.612,1639,
438.705,1593,
438.797,880,
438.89,780,
438.982,756,
439.074,735,
439.167,755,
439.259,781,
439.352,744,
439.444,703,
439.537,804,
439.629,798,
439.721,859,
439.814,896,
439.906,761,
439.999,718,
440.091,766,
440.183,729,
440.276,757,
440.368,717,
440.46,777,
440.553,798,
440.645,852,
440.737,1034,
440.829,1081,
440.922,799,
441.014,768,
441.106,782,
441.199,739,
441.291,763,
441.383,800,
441.475,825,
441.567,853,
441.66,746,
441.752,926,
441.844,928,
441.936,889,
442.028,780,
442.121,797,
442.213,711,
442.305,730,
442.397,784,
442.489,777,
442.581,798,
442.673,852,
442.765,985,
442.858,1188,
442.95,1029,
443.042,887,
443.134,832,
443.226,805,
443.318,841,
443.41,760,
443.502,827,
443.594,937,
443.686,1146,
443.778,1554,
443.87,1941,
443.962,1112,
444.054,847,
444.146,809,
444.238,835,
444.33,851,
444.422,878,
444.513,910,
444.605,910,
444.697,955,
444.789,922,
444.881,897,
444.973,933,
445.065,913,
445.157,912,
445.248,887,
445.34,897,
445.432,933,
445.524,986,
445.616,1211,
445.708,1455,
445.799,2172,
445.891,2342,
445.983,1407,
446.075,921,
446.166,848,
446.258,716,
446.35,779,
446.441,788,
446.533,766,
446.625,674,
446.717,671,
446.808,772,
446.9,790,
446.992,761,
447.083,758,
447.175,734,
447.266,726,
447.358,729,
447.45,706,
447.541,678,
447.633,661,
447.724,683,
447.816,671,
447.908,724,
447.999,761,
448.091,681,
448.182,689,
448.274,680,
448.365,726,
448.457,717,
448.548,802,
448.64,658,
448.731,713,
448.823,593,
448.914,632,
449.005,702,
449.097,662,
449.188,678,
449.28,632,
449.371,662,
449.462,674,
449.554,622,
449.645,630,
449.737,651,
449.828,699,
449.919,724,
450.011,666,
450.102,679,
450.193,646,
450.284,624,
450.376,678,
450.467,668,
450.558,687,
450.649,669,
450.741,603,
450.832,644,
450.923,694,
451.014,662,
451.106,673,
451.197,558,
451.288,685,
451.379,700,
451.47,667,
451.561,638,
451.653,670,
451.744,678,
451.835,646,
451.926,631,
452.017,635,
452.108,671,
452.199,752,
452.29,677,
452.381,632,
452.472,664,
452.563,657,
452.654,632,
452.745,678,
452.836,610,
452.927,586,
453.018,682,
453.109,740,
453.2,699,
453.291,687,
453.382,682,
453.473,699,
453.564,768,
453.655,900,
453.746,1306,
453.837,1362,
453.927,1247,
454.018,1290,
454.109,1059,
454.2,664,
454.291,662,
454.382,659,
454.472,628,
454.563,632,
454.654,578,
454.745,666,
454.836,664,
454.926,735,
455.017,683,
455.108,641,
455.198,661,
455.289,693,
455.38,843,
455.471,770,
455.561,759,
455.652,784,
455.743,1082,
455.833,1387,
455.924,1453,
456.014,779,
456.105,694,
456.196,629,
456.286,580,
456.377,637,
456.467,558,
456.558,651,
456.648,692,
456.739,675,
456.829,612,
456.92,622,
457.01,654,
457.101,616,
457.191,621,
457.282,613,
457.372,599,
457.463,616,
457.553,632,
457.644,656,
457.734,724,
457.824,655,
457.915,653,
458.005,662,
458.095,634,
458.186,648,
458.276,656,
458.366,722,
458.457,679,
458.547,670,
458.637,697,
458.728,689,
458.818,672,
458.908,730,
458.998,736,
459.089,727,
459.179,774,
459.269,754,
459.359,724,
459.449,768,
459.54,682,
459.63,704,
459.72,749,
459.81,693,
459.9,729,
459.99,759,
460.08,751,
460.17,713,
460.261,779,
460.351,862,
460.441,804,
460.531,860,
460.621,798,
460.711,850,
460.801,864,
460.891,750,
460.981,809,
461.071,1031,
461.161,1265,
461.251,1773,
461.341,1692,
461.43,864,
461.52,813,
461.61,825,
461.7,770,
461.79,746,
461.88,752,
461.97,816,
462.06,778,
462.149,839,
462.239,831,
462.329,867,
462.419,844,
462.509,864,
462.598,880,
462.688,793,
462.778,926,
462.868,857,
462.957,857,
463.047,884,
463.137,926,
463.226,956,
463.316,996,
463.406,1113,
463.495,1134,
463.585,1066,
463.675,1015,
463.764,1072,
463.854,992,
463.943,896,
464.033,883,
464.123,919,
464.212,944,
464.302,934,
464.391,930,
464.481,933,
464.57,1036,
464.66,922,
464.749,915,
464.839,935,
464.928,855,
465.018,869,
465.107,859,
465.196,861,
465.286,920,
465.375,871,
465.465,898,
465.554,885,
465.643,845,
465.733,841,
465.822,803,
465.911,835,
466.001,839,
466.09,770,
466.179,887,
466.268,855,
466.358,800,
466.447,751,
466.536,728,
466.625,738,
466.715,813,
466.804,754,
466.893,722,
466.982,768,
467.071,774,
467.16,717,
467.249,751,
467.339,774,
467.428,758,
467.517,738,
467.606,782,
467.695,743,
467.784,759,
467.873,717,
467.962,738,
468.051,723,
468.14,703,
468.229,761,
468.318,710,
468.407,729,
468.496,752,
468.585,750,
468.674,757,
468.763,757,
468.852,828,
468.94,708,
469.029,747,
469.118,802,
469.207,731,
469.296,726,
469.385,696,
469.473,709,
469.562,707,
469.651,730,
469.74,676,
469.829,753,
469.917,694,
470.006,709,
470.095,790,
470.183,800,
470.272,777,
470.361,764,
470.449,726,
470.538,744,
470.627,770,
470.715,729,
470.804,756,
470.893,734,
470.981,710,
471.07,724,
471.158,749,
471.247,728,
471.335,724,
471.424,754,
471.512,773,
471.601,791,
471.689,767,
471.778,760,
471.866,668,
471.955,733,
472.043,692,
472.131,717,
472.22,756,
472.308,701,
472.397,745,
472.485,697,
472.573,646,
472.662,610,
472.75,658,
472.838,728,
472.927,738,
473.015,684,
473.103,687,
473.191,724,
473.28,663,
473.368,671,
473.456,633,
473.544,672,
473.632,702,
473.72,646,
473.809,718,
473.897,678,
473.985,632,
474.073,637,
474.161,653,
474.249,660,
474.337,643,
474.425,656,
474.513,606,
474.601,701,
474.689,692,
474.777,680,
474.865,651,
474.953,670,
475.041,651,
475.129,750,
475.217,658,
475.305,656,
475.393,635,
475.481,632,
475.569,687,
475.657,708,
475.744,607,
475.832,647,
475.92,631,
476.008,701,
476.096,682,
476.183,653,
476.271,582,
476.359,658,
476.447,712,
476.534,695,
476.622,734,
476.71,697,
476.798,612,
476.885,642,
476.973,681,
477.06,683,
477.148,635,
477.236,605,
477.323,694,
477.411,648,
477.498,678,
477.586,680,
477.674,595,
477.761,671,
477.849,707,
477.936,665,
478.024,700,
478.111,725,
478.198,752,
478.286,719,
478.373,649,
478.461,713,
478.548,671,
478.636,781,
478.723,777,
478.81,753,
478.898,697,
478.985,722,
479.072,724,
479.16,731,
479.247,791,
479.334,657,
479.421,763,
479.509,749,
479.596,715,
479.683,715,
479.77,721,
479.857,763,
479.945,740,
480.032,728,
480.119,713,
480.206,752,
480.293,683,
480.38,756,
480.467,709,
480.554,724,
480.641,758,
480.728,850,
480.815,729,
480.902,810,
480.989,761,
481.076,690,
481.163,787,
481.25,807,
481.337,766,
481.424,738,
481.511,692,
481.598,708,
481.685,701,
481.772,789,
481.858,798,
481.945,820,
482.032,751,
482.119,754,
482.206,686,
482.292,699,
482.379,745,
482.466,678,
482.553,655,
482.639,662,
482.726,728,
482.813,726,
482.899,715,
482.986,724,
483.073,713,
483.159,783,
483.246,722,
483.332,668,
483.419,699,
483.506,679,
483.592,733,
483.679,713,
483.765,699,
483.852,672,
483.938,749,
484.025,751,
484.111,681,
484.198,699,
484.284,722,
484.37,648,
484.457,686,
484.543,719,
484.63,756,
484.716,731,
484.802,790,
484.888,777,
484.975,804,
485.061,836,
485.147,876,
485.234,795,
485.32,838,
485.406,811,
485.492,825,
485.578,800,
485.665,797,
485.751,783,
485.837,807,
485.923,848,
486.009,837,
486.095,896,
486.181,912,
486.267,873,
486.354,855,
486.44,824,
486.526,896,
486.612,866,
486.698,862,
486.784,910,
486.87,878,
486.955,807,
487.041,766,
487.127,823,
487.213,880,
487.299,815,
487.385,825,
487.471,861,
487.557,893,
487.642,919,
487.728,848,
487.814,841,
487.9,912,
487.986,936,
488.071,885,
488.157,878,
488.243,856,
488.328,845,
488.414,813,
488.5,913,
488.585,845,
488.671,882,
488.757,923,
488.842,850,
488.928,838,
489.013,821,
489.099,821,
489.185,782,
489.27,822,
489.356,884,
489.441,850,
489.527,874,
489.612,761,
489.697,799,
489.783,769,
489.868,813,
489.954,818,
490.039,905,
490.124,890,
490.21,766,
490.295,776,
490.38,777,
490.466,777,
490.551,827,
490.636,795,
490.722,796,
490.807,722,
490.892,865,
490.977,823,
491.062,811,
491.148,747,
491.233,701,
491.318,783,
491.403,733,
491.488,763,
491.573,735,
491.658,770,
491.743,675,
491.828,761,
491.913,774,
491.998,742,
492.083,753,
492.168,836,
492.253,768,
492.338,835,
492.423,726,
492.508,722,
492.593,763,
492.678,848,
492.763,785,
492.848,809,
492.932,854,
493.017,901,
493.102,828,
493.187,781,
493.271,754,
493.356,766,
493.441,788,
493.526,809,
493.61,740,
493.695,747,
493.78,818,
493.864,762,
493.949,802,
494.034,800,
494.118,838,
494.203,975,
494.287,1089,
494.372,1402,
494.456,1042,
494.541,798,
494.625,780,
494.71,807,
494.794,781,
494.879,710,
494.963,793,
495.048,747,
495.132,756,
495.216,702,
495.301,683,
495.385,732,
495.469,815,
495.554,797,
495.638,723,
495.722,700,
495.807,762,
495.891,681,
495.975,679,
496.059,758,
496.143,765,
496.228,807,
496.312,752,
496.396,756,
496.48,723,
496.564,811,
496.648,871,
496.732,961,
496.816,830,
496.9,773,
496.984,734,
497.068,795,
497.152,815,
497.236,731,
497.32,777,
497.404,747,
497.488,795,
497.572,805,
497.656,784,
497.74,773,
497.824,725,
497.908,660,
497.991,830,
498.075,764,
498.159,704,
498.243,727,
498.327,834,
498.41,858,
498.494,829,
498.578,797,
498.661,806,
498.745,919,
498.829,900,
498.912,1051,
498.996,1045,
499.079,1345,
499.163,1661,
499.247,1442,
499.33,1022,
499.414,981,
499.497,936,
499.581,931,
499.664,974,
499.748,1146,
499.831,1144,
499.914,1169,
499.998,1375,
500.081,1704,
500.165,1598,
500.248,1267,
500.331,1174,
500.415,1290,
500.498,1226,
500.581,1203,
500.664,1400,
500.748,1616,
500.831,1758,
500.914,1949,
500.997,2161,
501.08,1728,
501.164,1698,
501.247,1650,
501.33,1601,
501.413,1647,
501.496,1698,
501.579,1753,
501.662,1767,
501.745,1832,
501.828,1565,
501.911,1329,
501.994,1329,
502.077,1380,
502.16,1299,
502.243,1342,
502.326,1325,
502.409,1495,
502.492,1434,
502.575,1185,
502.657,1093,
502.74,993,
502.823,963,
502.906,1104,
502.989,1063,
503.071,1011,
503.154,994,
503.237,1104,
503.319,1114,
503.402,951,
503.485,992,
503.567,1013,
503.65,910,
503.733,919,
503.815,896,
503.898,839,
503.98,811,
504.063,805,
504.145,828,
504.228,864,
504.31,834,
504.393,875,
504.475,894,
504.558,1009,
504.64,1069,
504.722,1067,
504.805,1006,
504.887,1032,
504.969,1018,
505.052,1038,
505.134,922,
505.216,993,
505.299,983,
505.381,1063,
505.463,926,
505.545,908,
505.627,914,
505.71,843,
505.792,869,
505.874,917,
505.956,763,
506.038,794,
506.12,821,
506.202,797,
506.284,791,
506.366,788,
506.448,809,
506.53,750,
506.612,820,
506.694,814,
506.776,820,
506.858,831,
506.94,749,
507.022,814,
507.104,747,
507.185,788,
507.267,787,
507.349,837,
507.431,829,
507.513,954,
507.594,811,
507.676,736,
507.758,814,
507.839,671,
507.921,717,
508.003,679,
508.084,694,
508.166,716,
508.248,724,
508.329,639,
508.411,710,
508.492,738,
508.574,737,
508.655,682,
508.737,665,
508.818,729,
508.9,690,
508.981,722,
509.062,735,
509.144,695,
509.225,657,
509.306,716,
509.388,697,
509.469,704,
509.55,665,
509.632,676,
509.713,655,
509.794,694,
509.875,680,
509.957,692,
510.038,667,
510.119,688,
510.2,702,
510.281,735,
510.362,731,
510.443,677,
510.524,733,
510.605,694,
510.686,706,
510.767,685,
510.848,664,
510.929,674,
511.01,667,
511.091,675,
511.172,720,
511.253,740,
511.334,794,
511.415,676,
511.496,697,
511.576,676,
511.657,756,
511.738,736,
511.819,667,
511.899,683,
511.98,756,
512.061,772,
512.141,720,
512.222,694,
512.303,728,
512.383,705,
512.464,726,
512.545,691,
512.625,652,
512.706,635,
512.786,657,
512.867,661,
512.947,743,
513.028,657,
513.108,708,
513.188,651,
513.269,744,
513.349,731,
513.43,738,
513.51,722,
513.59,697,
513.671,651,
513.751,701,
513.831,721,
513.911,669,
513.992,648,
514.072,706,
514.152,632,
514.232,706,
514.312,670,
514.392,711,
514.473,720,
514.553,747,
514.633,649,
514.713,674,
514.793,709,
514.873,724,
514.953,743,
515.033,748,
515.113,663,
515.193,687,
515.273,753,
515.352,715,
515.432,763,
515.512,756,
515.592,733,
515.672,738,
515.752,766,
515.831,775,
515.911,784,
515.991,751,
516.07,759,
516.15,763,
516.23,745,
516.309,722,
516.389,731,
516.469,774,
516.548,731,
516.628,691,
516.707,757,
516.787,747,
516.866,691,
516.946,722,
517.025,789,
517.105,758,
517.184,738,
517.264,760,
517.343,777,
517.422,809,
517.502,889,
517.581,849,
517.66,936,
517.74,1036,
517.819,967,
517.898,889,
517.977,916,
518.057,1064,
518.136,1127,
518.215,1295,
518.294,1404,
518.373,1123,
518.452,969,
518.531,869,
518.611,965,
518.69,846,
518.769,852,
518.848,832,
518.927,832,
519.006,834,
519.085,955,
519.163,1040,
519.242,1297,
519.321,1595,
519.4,1400,
519.479,957,
519.558,814,
519.637,824,
519.715,871,
519.794,905,
519.873,872,
519.952,806,
520.03,767,
520.109,899,
520.188,852,
520.266,871,
520.345,808,
520.423,713,
520.502,708,
520.58,688,
520.659,693,
520.738,681,
520.816,643,
520.894,696,
520.973,685,
521.051,649,
521.13,642,
521.208,678,
521.286,672,
521.365,676,
521.443,706,
521.521,705,
521.6,718,
521.678,735,
521.756,710,
521.834,797,
521.913,766,
521.991,924,
522.069,772,
522.147,717,
522.225,672,
522.303,681,
522.381,710,
522.459,631,
522.537,708,
522.615,620,
522.693,653,
522.771,676,
522.849,680,
522.927,600,
523.005,630,
523.083,680,
523.161,679,
523.239,650,
523.317,676,
523.394,694,
523.472,733,
523.55,751,
523.628,744,
523.705,649,
523.783,654,
523.861,649,
523.938,659,
524.016,612,
524.094,676,
524.171,708,
524.249,705,
524.326,678,
524.404,628,
524.481,669,
524.559,630,
524.636,667,
524.714,724,
524.791,680,
524.868,591,
524.946,600,
525.023,725,
525.1,622,
525.178,628,
525.255,646,
525.332,712,
525.41,676,
525.487,660,
525.564,666,
525.641,601,
525.718,686,
525.795,664,
525.873,685,
525.95,676,
526.027,637,
526.104,697,
526.181,655,
526.258,701,
526.335,631,
526.412,632,
526.489,660,
526.566,673,
526.643,658,
526.719,636,
526.796,724,
526.873,742,
526.95,825,
527.027,928,
527.103,956,
527.18,882,
527.257,997,
527.334,1024,
527.41,1089,
527.487,917,
527.564,839,
527.64,796,
527.717,1048,
527.793,1277,
527.87,1482,
527.946,1116,
528.023,784,
528.099,763,
528.176,605,
528.252,647,
528.329,676,
528.405,613,
528.481,659,
528.558,616,
528.634,713,
528.71,664,
528.787,655,
528.863,628,
528.939,655,
529.015,669,
529.092,681,
529.168,658,
529.244,694,
529.32,646,
529.396,637,
529.472,682,
529.548,722,
529.624,668,
529.7,644,
529.776,631,
529.852,683,
529.928,687,
530.004,681,
530.08,690,
530.156,642,
530.232,700,
530.308,612,
530.384,724,
530.459,735,
530.535,669,
530.611,667,
530.687,701,
530.762,701,
530.838,673,
530.914,699,
530.989,669,
531.065,664,
531.141,639,
531.216,638,
531.292,660,
531.367,654,
531.443,645,
531.518,690,
531.594,633,
531.669,673,
531.744,668,
531.82,655,
531.895,691,
531.971,728,
532.046,687,
532.121,669,
532.196,707,
532.272,689,
532.347,692,
532.422,791,
532.497,713,
532.572,699,
532.648,759,
532.723,709,
532.798,662,
532.873,670,
532.948,699,
533.023,699,
533.098,687,
533.173,773,
533.248,722,
533.323,723,
533.398,792,
533.473,770,
533.548,840,
533.622,775,
533.697,716,
533.772,724,
533.847,687,
533.922,719,
533.996,684,
534.071,738,
534.146,753,
534.22,702,
534.295,722,
534.37,691,
534.444,678,
534.519,691,
534.593,736,
534.668,719,
534.742,738,
534.817,774,
534.891,686,
534.966,706,
535.04,681,
535.115,699,
535.189,630,
535.263,667,
535.338,766,
535.412,707,
535.486,781,
535.56,811,
535.635,866,
535.709,734,
535.783,697,
535.857,676,
535.931,626,
536.005,678,
536.079,697,
536.154,662,
536.228,724,
536.302,704,
536.376,701,
536.45,708,
536.523,726,
536.597,706,
536.671,726,
536.745,696,
536.819,714,
536.893,740,
536.967,703,
537.04,678,
537.114,692,
537.188,683,
537.262,747,
537.335,747,
537.409,764,
537.483,642,
537.556,736,
537.63,805,
537.703,747,
537.777,776,
537.85,777,
537.924,744,
537.997,763,
538.071,701,
538.144,711,
538.218,759,
538.291,818,
538.364,766,
538.438,692,
538.511,752,
538.584,766,
538.658,752,
538.731,719,
538.804,775,
538.877,802,
538.95,697,
539.024,744,
539.097,738,
539.17,686,
539.243,791,
539.316,747,
539.389,784,
539.462,706,
539.535,741,
539.608,701,
539.681,724,
539.754,728,
539.827,759,
539.899,708,
539.972,739,
540.045,758,
540.118,784,
540.191,739,
540.263,761,
540.336,756,
540.409,802,
540.481,724,
540.554,766,
540.627,734,
540.699,806,
540.772,728,
540.844,749,
540.917,784,
540.989,768,
541.062,725,
541.134,740,
541.207,786,
541.279,710,
541.352,773,
541.424,772,
541.496,754,
541.569,763,
541.641,706,
541.713,719,
541.785,768,
541.858,742,
541.93,766,
542.002,734,
542.074,779,
542.146,788,
542.218,754,
542.29,800,
542.362,735,
542.434,807,
542.506,717,
542.578,748,
542.65,754,
542.722,781,
542.794,679,
542.866,756,
542.938,756,
543.01,699,
543.081,710,
543.153,756,
543.225,782,
543.227,95,
543.376,95,
543.524,95,
543.673,88,
543.822,103,
543.971,87,
544.119,98,
544.268,65,
544.417,127,
544.565,123,
544.714,86,
544.862,56,
545.011,56,
545.16,95,
545.308,109,
545.457,90,
545.605,97,
545.754,116,
545.902,100,
546.051,105,
546.199,58,
546.348,97,
546.496,100,
546.645,123,
546.793,67,
546.942,105,
547.09,107,
547.238,68,
547.387,90,
547.535,96,
547.684,127,
547.832,119,
547.98,101,
548.129,104,
548.277,103,
548.425,105,
548.574,118,
548.722,104,
548.87,119,
549.018,107,
549.167,86,
549.315,70,
549.463,120,
549.611,124,
549.759,132,
549.907,98,
550.056,118,
550.204,99,
550.352,141,
550.5,129,
550.648,132,
550.796,108,
550.944,125,
551.092,120,
551.24,130,
551.388,107,
551.536,117,
551.684,143,
551.832,158,
551.98,157,
552.128,134,
552.276,145,
552.424,126,
552.572,151,
552.72,146,
552.868,128,
553.016,120,
553.164,85,
553.312,135,
553.46,132,
553.607,134,
553.755,122,
553.903,164,
554.051,236,
554.199,178,
554.346,130,
554.494,131,
554.642,141,
554.79,155,
554.937,116,
555.085,140,
555.233,111,
555.38,161,
555.528,116,
555.676,114,
555.823,128,
555.971,118,
556.118,116,
556.266,167,
556.414,134,
556.561,113,
556.709,140,
556.856,168,
557.004,150,
557.151,128,
557.299,137,
557.446,139,
557.594,133,
557.741,138,
557.889,117,
558.036,144,
558.184,93,
558.331,100,
558.478,127,
558.626,139,
558.773,196,
558.92,130,
559.068,118,
559.215,147,
559.362,537,
559.51,338,
559.657,115,
559.804,160,
559.952,364,
560.099,183,
560.246,185,
560.393,312,
560.54,169,
560.688,180,
560.835,135,
560.982,108,
561.129,142,
561.276,135,
561.423,110,
561.571,87,
561.718,108,
561.865,114,
562.012,162,
562.159,93,
562.306,116,
562.453,128,
562.6,135,
562.747,135,
562.894,90,
563.041,107,
563.188,111,
563.335,116,
563.482,130,
563.629,130,
563.775,141,
563.922,85,
564.069,109,
564.216,100,
564.363,130,
564.51,125,
564.657,102,
564.803,106,
564.95,106,
565.097,112,
565.244,115,
565.391,101,
565.537,100,
565.684,142,
565.831,122,
565.977,91,
566.124,86,
566.271,98,
566.417,151,
566.564,161,
566.711,131,
566.857,122,
567.004,134,
567.15,169,
567.297,121,
567.444,139,
567.59,154,
567.737,136,
567.883,132,
568.03,137,
568.176,148,
568.323,156,
568.469,159,
568.616,127,
568.762,148,
568.908,135,
569.055,155,
569.201,155,
569.348,179,
569.494,169,
569.64,142,
569.787,121,
569.933,100,
570.079,112,
570.226,143,
570.372,146,
570.518,107,
570.664,107,
570.811,132,
570.957,131,
571.103,118,
571.249,99,
571.396,138,
571.542,125,
571.688,141,
571.834,136,
571.98,141,
572.126,127,
572.272,114,
572.418,85,
572.565,79,
572.711,109,
572.857,109,
573.003,100,
573.149,90,
573.295,123,
573.441,151,
573.587,126,
573.733,137,
573.879,155,
574.024,154,
574.17,129,
574.316,123,
574.462,109,
574.608,111,
574.754,128,
574.9,115,
575.046,87,
575.191,126,
575.337,107,
575.483,102,
575.629,58,
575.775,91,
575.92,113,
576.066,123,
576.212,100,
576.358,116,
576.503,125,
576.649,132,
576.795,125,
576.94,117,
577.086,150,
577.231,134,
577.377,130,
577.523,105,
577.668,119,
577.814,106,
577.959,139,
578.105,135,
578.25,114,
578.396,134,
578.541,121,
578.687,86,
578.832,119,
578.978,113,
579.123,159,
579.269,143,
579.414,104,
579.56,78,
579.705,86,
579.85,115,
579.996,118,
580.141,142,
580.286,105,
580.432,134,
580.577,140,
580.722,120,
580.868,109,
581.013,125,
581.158,137,
581.303,97,
581.448,116,
581.594,129,
581.739,131,
581.884,83,
582.029,131,
582.174,134,
582.319,123,
582.465,98,
582.61,125,
582.755,149,
582.9,109,
583.045,144,
583.19,113,
583.335,97,
583.48,131,
583.625,79,
583.77,155,
583.915,121,
584.06,125,
584.205,128,
584.35,96,
584.495,114,
584.64,108,
584.784,115,
584.929,81,
585.074,122,
585.219,118,
585.364,110,
585.509,146,
585.653,122,
585.798,111,
585.943,120,
586.088,146,
586.232,273,
586.377,151,
586.522,106,
586.667,139,
586.811,113,
586.956,118,
587.101,143,
587.245,160,
587.39,134,
587.534,109,
587.679,103,
587.824,122,
587.968,136,
588.113,136,
588.257,142,
588.402,125,
588.546,151,
588.691,185,
588.835,204,
588.98,185,
589.124,343,
589.269,1378,
589.413,7888,
589.557,11416,
589.702,1705,
589.846,774,
589.991,4404,
590.135,9796,
590.279,1510,
590.424,461,
590.568,333,
590.712,252,
590.856,207,
591.001,182,
591.145,215,
591.289,194,
591.433,206,
591.578,176,
591.722,175,
591.866,167,
592.01,139,
592.154,135,
592.298,157,
592.443,156,
592.587,192,
592.731,170,
592.875,138,
593.019,172,
593.163,170,
593.307,162,
593.451,152,
593.595,169,
593.739,151,
593.883,126,
594.027,151,
594.171,137,
594.315,153,
594.459,169,
594.602,138,
594.746,176,
594.89,163,
595.034,170,
595.178,181,
595.322,184,
595.466,154,
595.609,178,
595.753,144,
595.897,157,
596.041,165,
596.184,139,
596.328,212,
596.472,197,
596.615,165,
596.759,189,
596.903,178,
597.046,163,
597.19,188,
597.334,168,
597.477,182,
597.621,192,
597.764,171,
597.908,181,
598.052,188,
598.195,176,
598.339,186,
598.482,152,
598.626,190,
598.769,180,
598.912,188,
599.056,178,
599.199,161,
599.343,188,
599.486,191,
599.629,175,
599.773,192,
599.916,161,
600.059,181,
600.203,180,
600.346,169,
600.489,152,
600.633,150,
600.776,194,
600.919,180,
601.062,151,
601.206,203,
601.349,158,
601.492,178,
601.635,192,
601.778,172,
601.921,190,
602.065,183,
602.208,174,
602.351,158,
602.494,179,
602.637,190,
602.78,215,
602.923,180,
603.066,173,
603.209,183,
603.352,174,
603.495,224,
603.638,189,
603.781,182,
603.924,172,
604.067,226,
604.21,202,
604.352,158,
604.495,178,
604.638,176,
604.781,208,
604.924,217,
605.067,193,
605.209,252,
605.352,218,
605.495,190,
605.638,209,
605.78,225,
605.923,237,
606.066,220,
606.209,205,
606.351,187,
606.494,186,
606.637,190,
606.779,211,
606.922,215,
607.064,199,
607.207,231,
607.349,199,
607.492,169,
607.635,185,
607.777,201,
607.92,186,
608.062,210,
608.205,176,
608.347,204,
608.489,211,
608.632,214,
608.774,167,
608.917,212,
609.059,204,
609.201,211,
609.344,201,
609.486,225,
609.628,220,
609.771,194,
609.913,185,
610.055,222,
610.198,234,
610.34,241,
610.482,234,
610.624,230,
610.766,616,
610.909,503,
611.051,210,
611.193,202,
611.335,194,
611.477,234,
611.619,225,
611.761,216,
611.904,210,
612.046,227,
612.188,227,
612.33,208,
612.472,227,
612.614,461,
612.756,828,
612.898,308,
613.04,241,
613.182,240,
613.323,255,
613.465,193,
613.607,199,
613.749,197,
613.891,241,
614.033,246,
614.175,216,
614.316,238,
614.458,217,
614.6,333,
614.742,299,
614.884,238,
615.025,241,
615.167,246,
615.309,252,
615.45,198,
615.592,248,
615.734,251,
615.875,232,
616.017,234,
616.159,230,
616.3,248,
616.442,285,
616.583,577,
616.725,1303,
616.866,440,
617.008,286,
617.15,282,
617.291,281,
617.432,420,
617.574,304,
617.715,270,
617.857,268,
617.998,276,
618.14,248,
618.281,256,
618.422,244,
618.564,250,
618.705,242,
618.846,280,
618.988,216,
619.129,242,
619.27,225,
619.411,234,
619.553,257,
619.694,264,
619.835,231,
619.976,243,
620.118,235,
620.259,249,
620.4,229,
620.541,271,
620.682,278,
620.823,228,
620.964,248,
621.105,203,
621.246,231,
621.387,255,
621.528,241,
621.669,285,
621.81,248,
621.951,232,
622.092,297,
622.233,253,
622.374,220,
622.515,279,
622.656,322,
622.797,270,
622.938,243,
623.079,243,
623.22,241,
623.36,216,
623.501,250,
623.642,271,
623.783,252,
623.923,229,
624.064,240,
624.205,246,
624.346,243,
624.486,231,
624.627,256,
624.768,243,
624.908,239,
625.049,248,
625.19,211,
625.33,246,
625.471,267,
625.611,229,
625.752,261,
625.892,251,
626.033,208,
626.173,228,
626.314,315,
626.454,278,
626.595,254,
626.735,220,
626.876,213,
627.016,222,
627.156,189,
627.297,214,
627.437,214,
627.578,222,
627.718,199,
627.858,179,
627.999,207,
628.139,228,
628.279,188,
628.419,220,
628.56,185,
628.7,198,
628.84,193,
628.98,192,
629.12,203,
629.26,194,
629.401,192,
629.541,225,
629.681,199,
629.821,217,
629.961,170,
630.101,130,
630.241,180,
630.381,161,
630.521,192,
630.661,183,
630.801,185,
630.941,160,
631.081,183,
631.221,176,
631.361,225,
631.501,187,
631.641,187,
631.78,183,
631.92,189,
632.06,183,
632.2,202,
632.34,182,
632.48,147,
632.619,204,
632.759,206,
632.899,180,
633.039,201,
633.178,156,
633.318,153,
633.458,181,
633.597,187,
633.737,205,
633.877,177,
634.016,176,
634.156,192,
634.295,175,
634.435,183,
634.574,176,
634.714,178,
634.853,218,
634.993,202,
635.132,219,
635.272,196,
635.411,190,
635.551,222,
635.69,202,
635.83,182,
635.969,173,
636.108,222,
636.248,203,
636.387,213,
636.526,185,
636.666,220,
636.805,218,
636.944,184,
637.083,208,
637.223,210,
637.362,229,
637.501,211,
637.64,205,
637.78,204,
637.919,170,
638.058,207,
638.197,146,
638.336,180,
638.475,223,
