ReocrdTime: _20250426_130844
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.768,1391,
432.861,1405,
432.954,876,
433.047,829,
433.14,832,
433.233,784,
433.326,804,
433.419,889,
433.512,868,
433.605,782,
433.698,818,
433.791,865,
433.884,914,
433.977,921,
434.07,825,
434.162,871,
434.255,917,
434.348,832,
434.441,873,
434.534,857,
434.627,960,
434.72,927,
434.813,990,
434.905,919,
434.998,944,
435.091,958,
435.184,905,
435.277,993,
435.369,864,
435.462,923,
435.555,926,
435.648,893,
435.741,850,
435.833,969,
435.926,914,
436.019,879,
436.112,827,
436.204,830,
436.297,783,
436.39,831,
436.482,807,
436.575,843,
436.668,857,
436.76,880,
436.853,813,
436.946,871,
437.038,884,
437.131,869,
437.224,859,
437.316,804,
437.409,784,
437.502,866,
437.594,720,
437.687,777,
437.779,777,
437.872,786,
437.964,729,
438.057,811,
438.15,820,
438.242,819,
438.335,731,
438.427,1129,
438.52,1522,
438.612,1729,
438.705,1570,
438.797,901,
438.89,795,
438.982,779,
439.074,765,
439.167,756,
439.259,765,
439.352,792,
439.444,786,
439.537,751,
439.629,803,
439.721,850,
439.814,914,
439.906,743,
439.999,707,
440.091,736,
440.183,774,
440.276,725,
440.368,753,
440.46,774,
440.553,837,
440.645,1006,
440.737,1141,
440.829,1201,
440.922,809,
441.014,759,
441.106,773,
441.199,791,
441.291,744,
441.383,797,
441.475,822,
441.567,867,
441.66,921,
441.752,1054,
441.844,919,
441.936,837,
442.028,857,
442.121,815,
442.213,708,
442.305,793,
442.397,779,
442.489,811,
442.581,818,
442.673,951,
442.765,1059,
442.858,1174,
442.95,1132,
443.042,948,
443.134,814,
443.226,832,
443.318,807,
443.41,779,
443.502,855,
443.594,935,
443.686,1254,
443.778,1664,
443.87,1815,
443.962,1181,
444.054,831,
444.146,770,
444.238,933,
444.33,866,
444.422,927,
444.513,1013,
444.605,1011,
444.697,916,
444.789,967,
444.881,966,
444.973,944,
445.065,975,
445.157,979,
445.248,926,
445.34,917,
445.432,924,
445.524,963,
445.616,1318,
445.708,1685,
445.799,2278,
445.891,2296,
445.983,1281,
446.075,971,
446.166,863,
446.258,770,
446.35,762,
446.441,729,
446.533,772,
446.625,695,
446.717,706,
446.808,782,
446.9,747,
446.992,777,
447.083,750,
447.175,817,
447.266,721,
447.358,786,
447.45,768,
447.541,758,
447.633,697,
447.724,646,
447.816,715,
447.908,722,
447.999,665,
448.091,693,
448.182,708,
448.274,699,
448.365,722,
448.457,720,
448.548,802,
448.64,658,
448.731,649,
448.823,648,
448.914,701,
449.005,669,
449.097,669,
449.188,729,
449.28,676,
449.371,679,
449.462,665,
449.554,665,
449.645,669,
449.737,697,
449.828,724,
449.919,688,
450.011,669,
450.102,626,
450.193,670,
450.284,642,
450.376,671,
450.467,672,
450.558,702,
450.649,714,
450.741,701,
450.832,675,
450.923,673,
451.014,715,
451.106,666,
451.197,635,
451.288,666,
451.379,750,
451.47,715,
451.561,695,
451.653,738,
451.744,722,
451.835,676,
451.926,685,
452.017,731,
452.108,752,
452.199,797,
452.29,736,
452.381,694,
452.472,742,
452.563,676,
452.654,753,
452.745,772,
452.836,656,
452.927,635,
453.018,682,
453.109,782,
453.2,725,
453.291,699,
453.382,706,
453.473,720,
453.564,880,
453.655,1109,
453.746,1579,
453.837,1612,
453.927,1588,
454.018,1468,
454.109,1015,
454.2,737,
454.291,644,
454.382,680,
454.472,660,
454.563,731,
454.654,626,
454.745,712,
454.836,650,
454.926,721,
455.017,682,
455.108,717,
455.198,738,
455.289,784,
455.38,859,
455.471,808,
455.561,816,
455.652,976,
455.743,1283,
455.833,1547,
455.924,1389,
456.014,887,
456.105,652,
456.196,626,
456.286,680,
456.377,686,
456.467,611,
456.558,633,
456.648,651,
456.739,666,
456.829,660,
456.92,700,
457.01,635,
457.101,610,
457.191,651,
457.282,688,
457.372,644,
457.463,582,
457.553,614,
457.644,731,
457.734,721,
457.824,696,
457.915,657,
458.005,695,
458.095,665,
458.186,687,
458.276,683,
458.366,688,
458.457,648,
458.547,681,
458.637,700,
458.728,735,
458.818,662,
458.908,721,
458.998,750,
459.089,772,
459.179,779,
459.269,738,
459.359,733,
459.449,798,
459.54,719,
459.63,800,
459.72,726,
459.81,727,
459.9,715,
459.99,761,
460.08,799,
460.17,724,
460.261,729,
460.351,883,
460.441,844,
460.531,860,
460.621,820,
460.711,843,
460.801,864,
460.891,885,
460.981,901,
461.071,1190,
461.161,1561,
461.251,2060,
461.341,1907,
461.43,919,
461.52,809,
461.61,830,
461.7,770,
461.79,799,
461.88,812,
461.97,850,
462.06,801,
462.149,896,
462.239,935,
462.329,901,
462.419,858,
462.509,892,
462.598,951,
462.688,899,
462.778,974,
462.868,917,
462.957,938,
463.047,902,
463.137,944,
463.226,974,
463.316,1031,
463.406,1104,
463.495,1132,
463.585,1080,
463.675,1014,
463.764,995,
463.854,1056,
463.943,955,
464.033,943,
464.123,960,
464.212,921,
464.302,958,
464.391,995,
464.481,1034,
464.57,1088,
464.66,983,
464.749,933,
464.839,908,
464.928,939,
465.018,904,
465.107,873,
465.196,859,
465.286,858,
465.375,930,
465.465,944,
465.554,874,
465.643,926,
465.733,922,
465.822,809,
465.911,816,
466.001,887,
466.09,786,
466.179,893,
466.268,880,
466.358,798,
466.447,779,
466.536,744,
466.625,770,
466.715,813,
466.804,762,
466.893,770,
466.982,789,
467.071,746,
467.16,736,
467.249,772,
467.339,910,
467.428,820,
467.517,816,
467.606,763,
467.695,791,
467.784,800,
467.873,816,
467.962,858,
468.051,804,
468.14,717,
468.229,809,
468.318,758,
468.407,736,
468.496,745,
468.585,770,
468.674,766,
468.763,846,
468.852,866,
468.94,786,
469.029,680,
469.118,709,
469.207,747,
469.296,733,
469.385,689,
469.473,715,
469.562,755,
469.651,733,
469.74,719,
469.829,742,
469.917,742,
470.006,720,
470.095,788,
470.183,833,
470.272,803,
470.361,755,
470.449,754,
470.538,804,
470.627,821,
470.715,742,
470.804,775,
470.893,772,
470.981,793,
471.07,795,
471.158,740,
471.247,751,
471.335,728,
471.424,693,
471.512,795,
471.601,768,
471.689,801,
471.778,735,
471.866,748,
471.955,761,
472.043,761,
472.131,680,
472.22,781,
472.308,703,
472.397,788,
472.485,704,
472.573,676,
472.662,679,
472.75,695,
472.838,753,
472.927,695,
473.015,731,
473.103,722,
473.191,695,
473.28,663,
473.368,673,
473.456,626,
473.544,729,
473.632,706,
473.72,691,
473.809,695,
473.897,713,
473.985,639,
474.073,712,
474.161,678,
474.249,660,
474.337,694,
474.425,699,
474.513,693,
474.601,726,
474.689,720,
474.777,692,
474.865,675,
474.953,711,
475.041,656,
475.129,752,
475.217,715,
475.305,665,
475.393,645,
475.481,600,
475.569,646,
475.657,660,
475.744,667,
475.832,701,
475.92,699,
476.008,662,
476.096,712,
476.183,706,
476.271,612,
476.359,678,
476.447,733,
476.534,759,
476.622,787,
476.71,731,
476.798,669,
476.885,665,
476.973,692,
477.06,717,
477.148,631,
477.236,605,
477.323,699,
477.411,678,
477.498,696,
477.586,651,
477.674,652,
477.761,710,
477.849,691,
477.936,710,
478.024,709,
478.111,747,
478.198,754,
478.286,758,
478.373,706,
478.461,754,
478.548,712,
478.636,761,
478.723,819,
478.81,804,
478.898,727,
478.985,708,
479.072,704,
479.16,806,
479.247,804,
479.334,714,
479.421,745,
479.509,740,
479.596,802,
479.683,770,
479.77,792,
479.857,788,
479.945,738,
480.032,756,
480.119,763,
480.206,793,
480.293,787,
480.38,799,
480.467,803,
480.554,744,
480.641,804,
480.728,841,
480.815,767,
480.902,848,
480.989,775,
481.076,756,
481.163,803,
481.25,881,
481.337,882,
481.424,793,
481.511,749,
481.598,719,
481.685,759,
481.772,832,
481.858,759,
481.945,715,
482.032,719,
482.119,754,
482.206,745,
482.292,713,
482.379,748,
482.466,676,
482.553,708,
482.639,751,
482.726,774,
482.813,756,
482.899,813,
482.986,754,
483.073,750,
483.159,823,
483.246,739,
483.332,683,
483.419,767,
483.506,745,
483.592,740,
483.679,729,
483.765,761,
483.852,768,
483.938,735,
484.025,749,
484.111,718,
484.198,751,
484.284,707,
484.37,742,
484.457,729,
484.543,719,
484.63,774,
484.716,765,
484.802,916,
484.888,809,
484.975,882,
485.061,946,
485.147,938,
485.234,826,
485.32,921,
485.406,877,
485.492,882,
485.578,878,
485.665,846,
485.751,877,
485.837,919,
485.923,912,
486.009,901,
486.095,942,
486.181,926,
486.267,924,
486.354,990,
486.44,973,
486.526,940,
486.612,907,
486.698,910,
486.784,916,
486.87,912,
486.955,956,
487.041,864,
487.127,897,
487.213,873,
487.299,868,
487.385,957,
487.471,875,
487.557,928,
487.642,928,
487.728,955,
487.814,903,
487.9,926,
487.986,1009,
488.071,1020,
488.157,957,
488.243,852,
488.328,889,
488.414,938,
488.5,995,
488.585,1036,
488.671,967,
488.757,1018,
488.842,905,
488.928,891,
489.013,832,
489.099,835,
489.185,862,
489.27,885,
489.356,976,
489.441,926,
489.527,887,
489.612,830,
489.697,795,
489.783,852,
489.868,864,
489.954,903,
490.039,976,
490.124,949,
490.21,881,
490.295,857,
490.38,789,
490.466,819,
490.551,783,
490.636,788,
490.722,796,
490.807,790,
490.892,891,
490.977,871,
491.062,827,
491.148,816,
491.233,763,
491.318,861,
491.403,774,
491.488,850,
491.573,749,
491.658,793,
491.743,847,
491.828,798,
491.913,831,
491.998,850,
492.083,786,
492.168,846,
492.253,878,
492.338,839,
492.423,800,
492.508,797,
492.593,817,
492.678,843,
492.763,811,
492.848,913,
492.932,871,
493.017,935,
493.102,882,
493.187,843,
493.271,791,
493.356,779,
493.441,822,
493.526,811,
493.61,779,
493.695,800,
493.78,866,
493.864,778,
493.949,827,
494.034,786,
494.118,941,
494.203,1018,
494.287,1332,
494.372,1427,
494.456,1063,
494.541,876,
494.625,784,
494.71,828,
494.794,855,
494.879,751,
494.963,841,
495.048,735,
495.132,749,
495.216,809,
495.301,760,
495.385,773,
495.469,824,
495.554,841,
495.638,768,
495.722,736,
495.807,762,
495.891,812,
495.975,750,
496.059,792,
496.143,760,
496.228,812,
496.312,754,
496.396,774,
496.48,794,
496.564,856,
496.648,952,
496.732,965,
496.816,904,
496.9,809,
496.984,752,
497.068,809,
497.152,880,
497.236,798,
497.32,836,
497.404,721,
497.488,799,
497.572,837,
497.656,874,
497.74,777,
497.824,786,
497.908,743,
497.991,821,
498.075,823,
498.159,839,
498.243,832,
498.327,791,
498.41,911,
498.494,957,
498.578,827,
498.661,843,
498.745,875,
498.829,972,
498.912,1052,
498.996,1440,
499.079,1785,
499.163,2018,
499.247,1492,
499.33,1178,
499.414,981,
499.497,979,
499.581,993,
499.664,1006,
499.748,1095,
499.831,1187,
499.914,1392,
499.998,1709,
500.081,1989,
500.165,1761,
500.248,1354,
500.331,1130,
500.415,1281,
500.498,1293,
500.581,1320,
500.664,1453,
500.748,1703,
500.831,2028,
500.914,2242,
500.997,2417,
501.08,1884,
501.164,1794,
501.247,1646,
501.33,1626,
501.413,1749,
501.496,1826,
501.579,1943,
501.662,2124,
501.745,1930,
501.828,1592,
501.911,1423,
501.994,1451,
502.077,1432,
502.16,1318,
502.243,1512,
502.326,1627,
502.409,1662,
502.492,1521,
502.575,1269,
502.657,1226,
502.74,1006,
502.823,1057,
502.906,1136,
502.989,1175,
503.071,1104,
503.154,1017,
503.237,1139,
503.319,1230,
503.402,1093,
503.485,1086,
503.567,1072,
503.65,930,
503.733,992,
503.815,903,
503.898,869,
503.98,802,
504.063,837,
504.145,750,
504.228,887,
504.31,930,
504.393,983,
504.475,1003,
504.558,1137,
504.64,1144,
504.722,1166,
504.805,1116,
504.887,1121,
504.969,1071,
505.052,1129,
505.134,1038,
505.216,988,
505.299,958,
505.381,1052,
505.463,981,
505.545,952,
505.627,902,
505.71,828,
505.792,843,
505.874,871,
505.956,819,
506.038,849,
506.12,814,
506.202,769,
506.284,763,
506.366,802,
506.448,760,
506.53,775,
506.612,827,
506.694,758,
506.776,822,
506.858,800,
506.94,708,
507.022,765,
507.104,801,
507.185,798,
507.267,784,
507.349,933,
507.431,983,
507.513,1031,
507.594,811,
507.676,795,
507.758,807,
507.839,740,
507.921,790,
508.003,720,
508.084,744,
508.166,750,
508.248,731,
508.329,724,
508.411,735,
508.492,742,
508.574,728,
508.655,722,
508.737,736,
508.818,749,
508.9,715,
508.981,789,
509.062,772,
509.144,697,
509.225,720,
509.306,757,
509.388,738,
509.469,752,
509.55,688,
509.632,683,
509.713,733,
509.794,782,
509.875,729,
509.957,750,
510.038,717,
510.119,683,
510.2,794,
510.281,747,
510.362,778,
510.443,722,
510.524,726,
510.605,726,
510.686,796,
510.767,760,
510.848,692,
510.929,713,
511.01,734,
511.091,739,
511.172,736,
511.253,752,
511.334,786,
511.415,746,
511.496,740,
511.576,669,
511.657,777,
511.738,759,
511.819,745,
511.899,761,
511.98,736,
512.061,710,
512.141,757,
512.222,768,
512.303,722,
512.383,721,
512.464,721,
512.545,652,
512.625,695,
512.706,677,
512.786,746,
512.867,743,
512.947,800,
513.028,800,
513.108,844,
513.188,718,
513.269,800,
513.349,802,
513.43,800,
513.51,728,
513.59,768,
513.671,752,
513.751,830,
513.831,815,
513.911,763,
513.992,708,
514.072,735,
514.152,742,
514.232,761,
514.312,750,
514.392,706,
514.473,754,
514.553,802,
514.633,729,
514.713,740,
514.793,740,
514.873,773,
514.953,839,
515.033,732,
515.113,729,
515.193,680,
515.273,754,
515.352,770,
515.432,800,
515.512,781,
515.592,779,
515.672,747,
515.752,779,
515.831,835,
515.911,800,
515.991,735,
516.07,789,
516.15,801,
516.23,811,
516.309,706,
516.389,767,
516.469,758,
516.548,717,
516.628,760,
516.707,725,
516.787,731,
516.866,758,
516.946,843,
517.025,830,
517.105,838,
517.184,786,
517.264,848,
517.343,897,
517.422,905,
517.502,875,
517.581,975,
517.66,967,
517.74,1094,
517.819,970,
517.898,853,
517.977,925,
518.057,1091,
518.136,1348,
518.215,1359,
518.294,1464,
518.373,1165,
518.452,1027,
518.531,914,
518.611,932,
518.69,883,
518.769,912,
518.848,898,
518.927,935,
519.006,908,
519.085,994,
519.163,1175,
519.242,1480,
519.321,1532,
519.4,1350,
519.479,960,
519.558,884,
519.637,877,
519.715,909,
519.794,868,
519.873,862,
519.952,896,
520.03,882,
520.109,1002,
520.188,987,
520.266,990,
520.345,868,
520.423,816,
520.502,790,
520.58,707,
520.659,729,
520.738,738,
520.816,754,
520.894,733,
520.973,745,
521.051,717,
521.13,701,
521.208,738,
521.286,761,
521.365,757,
521.443,747,
521.521,746,
521.6,762,
521.678,738,
521.756,761,
521.834,898,
521.913,938,
521.991,967,
522.069,792,
522.147,763,
522.225,719,
522.303,715,
522.381,699,
522.459,724,
522.537,699,
522.615,715,
522.693,708,
522.771,699,
522.849,680,
522.927,703,
523.005,702,
523.083,724,
523.161,740,
523.239,753,
523.317,736,
523.394,747,
523.472,807,
523.55,793,
523.628,790,
523.705,731,
523.783,688,
523.861,733,
523.938,730,
524.016,680,
524.094,695,
524.171,689,
524.249,689,
524.326,699,
524.404,672,
524.481,667,
524.559,690,
524.636,667,
524.714,756,
524.791,698,
524.868,692,
524.946,676,
525.023,709,
525.1,690,
525.178,713,
525.255,665,
525.332,765,
525.41,728,
525.487,727,
525.564,660,
525.641,628,
525.718,695,
525.795,726,
525.873,699,
525.95,680,
526.027,685,
526.104,667,
526.181,717,
526.258,660,
526.335,699,
526.412,684,
526.489,692,
526.566,708,
526.643,711,
526.719,687,
526.796,717,
526.873,822,
526.95,906,
527.027,945,
527.103,962,
527.18,980,
527.257,1052,
527.334,1104,
527.41,1144,
527.487,896,
527.564,885,
527.64,924,
527.717,1229,
527.793,1442,
527.87,1476,
527.946,1191,
528.023,851,
528.099,795,
528.176,656,
528.252,700,
528.329,690,
528.405,688,
528.481,676,
528.558,667,
528.634,690,
528.71,694,
528.787,705,
528.863,672,
528.939,741,
529.015,767,
529.092,731,
529.168,686,
529.244,730,
529.32,665,
529.396,690,
529.472,680,
529.548,672,
529.624,706,
529.7,688,
529.776,688,
529.852,666,
529.928,706,
530.004,719,
530.08,733,
530.156,653,
530.232,715,
530.308,687,
530.384,756,
530.459,728,
530.535,692,
530.611,773,
530.687,710,
530.762,715,
530.838,678,
530.914,718,
530.989,681,
531.065,736,
531.141,719,
531.216,725,
531.292,694,
531.367,723,
531.443,732,
531.518,686,
531.594,631,
531.669,671,
531.744,691,
531.82,776,
531.895,696,
531.971,717,
532.046,651,
532.121,749,
532.196,713,
532.272,772,
532.347,724,
532.422,764,
532.497,709,
532.572,734,
532.648,743,
532.723,729,
532.798,738,
532.873,717,
532.948,773,
533.023,768,
533.098,773,
533.173,800,
533.248,722,
533.323,749,
533.398,889,
533.473,898,
533.548,882,
533.622,857,
533.697,766,
533.772,773,
533.847,765,
533.922,713,
533.996,756,
534.071,749,
534.146,724,
534.22,695,
534.295,767,
534.37,772,
534.444,726,
534.519,749,
534.593,672,
534.668,758,
534.742,791,
534.817,825,
534.891,736,
534.966,680,
535.04,724,
535.115,743,
535.189,688,
535.263,723,
535.338,761,
535.412,776,
535.486,832,
535.56,903,
535.635,821,
535.709,814,
535.783,755,
535.857,799,
535.931,740,
536.005,704,
536.079,713,
536.154,744,
536.228,749,
536.302,704,
536.376,699,
536.45,773,
536.523,768,
536.597,802,
536.671,779,
536.745,754,
536.819,712,
536.893,745,
536.967,717,
537.04,759,
537.114,731,
537.188,775,
537.262,756,
537.335,804,
537.409,821,
537.483,734,
537.556,750,
537.63,867,
537.703,837,
537.777,813,
537.85,763,
537.924,770,
537.997,764,
538.071,751,
538.144,729,
538.218,811,
538.291,847,
538.364,811,
538.438,770,
538.511,720,
538.584,818,
538.658,823,
538.731,763,
538.804,811,
538.877,777,
538.95,738,
539.024,758,
539.097,798,
539.17,756,
539.243,802,
539.316,748,
539.389,760,
539.462,754,
539.535,796,
539.608,718,
539.681,775,
539.754,749,
539.827,796,
539.899,802,
539.972,770,
540.045,770,
540.118,790,
540.191,866,
540.263,823,
540.336,777,
540.409,853,
540.481,825,
540.554,784,
540.627,780,
540.699,807,
540.772,786,
540.844,796,
540.917,782,
540.989,809,
541.062,771,
541.134,790,
541.207,802,
541.279,821,
541.352,786,
541.424,820,
541.496,829,
541.569,880,
541.641,858,
541.713,766,
541.785,816,
541.858,769,
541.93,860,
542.002,795,
542.074,780,
542.146,747,
542.218,798,
542.29,846,
542.362,832,
542.434,832,
542.506,772,
542.578,821,
542.65,838,
542.722,841,
542.794,772,
542.866,772,
542.938,722,
543.01,826,
543.081,790,
543.153,851,
543.225,862,
543.227,106,
543.376,106,
543.524,105,
543.673,65,
543.822,121,
543.971,102,
544.119,137,
544.268,83,
544.417,97,
544.565,119,
544.714,88,
544.862,74,
545.011,54,
545.16,106,
545.308,123,
545.457,97,
545.605,91,
545.754,98,
545.902,114,
546.051,125,
546.199,56,
546.348,118,
546.496,104,
546.645,117,
546.793,90,
546.942,60,
547.09,117,
547.238,93,
547.387,57,
547.535,128,
547.684,92,
547.832,95,
547.98,81,
548.129,116,
548.277,133,
548.425,134,
548.574,127,
548.722,136,
548.87,110,
549.018,98,
549.167,90,
549.315,121,
549.463,125,
549.611,102,
549.759,137,
549.907,109,
550.056,108,
550.204,97,
550.352,125,
550.5,148,
550.648,114,
550.796,120,
550.944,150,
551.092,114,
551.24,123,
551.388,125,
551.536,131,
551.684,123,
551.832,169,
551.98,169,
552.128,157,
552.276,143,
552.424,105,
552.572,113,
552.72,130,
552.868,105,
553.016,132,
553.164,134,
553.312,121,
553.46,157,
553.607,148,
553.755,127,
553.903,164,
554.051,259,
554.199,176,
554.346,144,
554.494,157,
554.642,126,
554.79,144,
554.937,127,
555.085,132,
555.233,146,
555.38,140,
555.528,153,
555.676,148,
555.823,123,
555.971,143,
556.118,95,
556.266,167,
556.414,134,
556.561,138,
556.709,110,
556.856,150,
557.004,137,
557.151,165,
557.299,132,
557.446,112,
557.594,128,
557.741,145,
557.889,120,
558.036,139,
558.184,153,
558.331,153,
558.478,139,
558.626,142,
558.773,171,
558.92,141,
559.068,137,
559.215,135,
559.362,449,
559.51,315,
559.657,120,
559.804,130,
559.952,318,
560.099,169,
560.246,190,
560.393,296,
560.54,154,
560.688,180,
560.835,167,
560.982,143,
561.129,107,
561.276,128,
561.423,110,
561.571,138,
561.718,116,
561.865,118,
562.012,130,
562.159,112,
562.306,108,
562.453,120,
562.6,117,
562.747,179,
562.894,81,
563.041,116,
563.188,141,
563.335,159,
563.482,97,
563.629,124,
563.775,125,
563.922,139,
564.069,142,
564.216,123,
564.363,152,
564.51,105,
564.657,120,
564.803,141,
564.95,138,
565.097,128,
565.244,109,
565.391,122,
565.537,125,
565.684,107,
565.831,122,
565.977,132,
566.124,130,
566.271,102,
566.417,165,
566.564,120,
566.711,153,
566.857,101,
567.004,132,
567.15,150,
567.297,107,
567.444,115,
567.59,182,
567.737,120,
567.883,126,
568.03,141,
568.176,143,
568.323,148,
568.469,187,
568.616,145,
568.762,197,
568.908,151,
569.055,161,
569.201,137,
569.348,199,
569.494,145,
569.64,155,
569.787,114,
569.933,119,
570.079,116,
570.226,138,
570.372,128,
570.518,139,
570.664,144,
570.811,136,
570.957,125,
571.103,143,
571.249,115,
571.396,132,
571.542,78,
571.688,107,
571.834,137,
571.98,125,
572.126,97,
572.272,127,
572.418,92,
572.565,109,
572.711,132,
572.857,111,
573.003,86,
573.149,111,
573.295,142,
573.441,137,
573.587,132,
573.733,121,
573.879,159,
574.024,152,
574.17,104,
574.316,128,
574.462,134,
574.608,160,
574.754,125,
574.9,123,
575.046,140,
575.191,133,
575.337,153,
575.483,102,
575.629,119,
575.775,90,
575.92,151,
576.066,98,
576.212,109,
576.358,113,
576.503,121,
576.649,109,
576.795,104,
576.94,133,
577.086,153,
577.231,134,
577.377,165,
577.523,125,
577.668,140,
577.814,95,
577.959,113,
578.105,125,
578.25,132,
578.396,142,
578.541,128,
578.687,135,
578.832,102,
578.978,127,
579.123,136,
579.269,127,
579.414,94,
579.56,145,
579.705,104,
579.85,115,
579.996,99,
580.141,130,
580.286,120,
580.432,137,
580.577,144,
580.722,132,
580.868,114,
581.013,120,
581.158,111,
581.303,132,
581.448,146,
581.594,145,
581.739,136,
581.884,113,
582.029,125,
582.174,158,
582.319,122,
582.465,102,
582.61,149,
582.755,146,
582.9,146,
583.045,146,
583.19,106,
583.335,130,
583.48,141,
583.625,94,
583.77,164,
583.915,84,
584.06,146,
584.205,132,
584.35,133,
584.495,153,
584.64,150,
584.784,125,
584.929,108,
585.074,144,
585.219,116,
585.364,106,
585.509,153,
585.653,146,
585.798,145,
585.943,162,
586.088,156,
586.232,264,
586.377,167,
586.522,118,
586.667,114,
586.811,99,
586.956,138,
587.101,152,
587.245,167,
587.39,157,
587.534,139,
587.679,145,
587.824,148,
587.968,152,
588.113,136,
588.257,144,
588.402,186,
588.546,180,
588.691,180,
588.835,211,
588.98,245,
589.124,384,
589.269,1043,
589.413,7170,
589.557,10585,
589.702,1673,
589.846,822,
589.991,4103,
590.135,8907,
590.279,1378,
590.424,459,
590.568,340,
590.712,250,
590.856,256,
591.001,219,
591.145,194,
591.289,208,
591.433,190,
591.578,197,
591.722,162,
591.866,158,
592.01,151,
592.154,186,
592.298,157,
592.443,174,
592.587,175,
592.731,179,
592.875,162,
593.019,174,
593.163,139,
593.307,146,
593.451,157,
593.595,153,
593.739,165,
593.883,163,
594.027,174,
594.171,174,
594.315,165,
594.459,173,
594.602,160,
594.746,195,
594.89,174,
595.034,135,
595.178,148,
595.322,190,
595.466,130,
595.609,143,
595.753,143,
595.897,187,
596.041,176,
596.184,179,
596.328,228,
596.472,171,
596.615,174,
596.759,222,
596.903,155,
597.046,183,
597.19,223,
597.334,168,
597.477,192,
597.621,178,
597.764,157,
597.908,211,
598.052,176,
598.195,193,
598.339,176,
598.482,180,
598.626,196,
598.769,211,
598.912,187,
599.056,193,
599.199,214,
599.343,195,
599.486,156,
599.629,189,
599.773,199,
599.916,170,
600.059,201,
600.203,224,
600.346,185,
600.489,173,
600.633,155,
600.776,203,
600.919,201,
601.062,218,
601.206,197,
601.349,218,
601.492,181,
601.635,213,
601.778,193,
601.921,187,
602.065,202,
602.208,187,
602.351,237,
602.494,222,
602.637,165,
602.78,227,
602.923,212,
603.066,190,
603.209,185,
603.352,177,
603.495,187,
603.638,215,
603.781,166,
603.924,172,
604.067,199,
604.21,218,
604.352,190,
604.495,189,
604.638,168,
604.781,202,
604.924,211,
605.067,183,
605.209,210,
605.352,225,
605.495,241,
605.638,200,
605.78,181,
605.923,209,
606.066,227,
606.209,252,
606.351,198,
606.494,227,
606.637,255,
606.779,237,
606.922,223,
607.064,193,
607.207,232,
607.349,257,
607.492,188,
607.635,153,
607.777,222,
607.92,225,
608.062,220,
608.205,222,
608.347,225,
608.489,239,
608.632,186,
608.774,239,
608.917,208,
609.059,234,
609.201,241,
609.344,226,
609.486,211,
609.628,282,
609.771,259,
609.913,215,
610.055,236,
610.198,240,
610.34,241,
610.482,245,
610.624,221,
610.766,572,
610.909,473,
611.051,261,
611.193,227,
611.335,202,
611.477,236,
611.619,232,
611.761,218,
611.904,197,
612.046,234,
612.188,227,
612.33,236,
612.472,248,
612.614,450,
612.756,738,
612.898,301,
613.04,250,
613.182,210,
613.323,222,
613.465,237,
613.607,253,
613.749,211,
613.891,248,
614.033,266,
614.175,251,
614.316,241,
614.458,217,
614.6,356,
614.742,338,
614.884,241,
615.025,238,
615.167,239,
615.309,282,
615.45,218,
615.592,244,
615.734,274,
615.875,253,
616.017,290,
616.159,281,
616.3,230,
616.442,302,
616.583,568,
616.725,1159,
616.866,412,
617.008,316,
617.15,322,
617.291,324,
617.432,443,
617.574,311,
617.715,268,
617.857,299,
617.998,276,
618.14,239,
618.281,275,
618.422,260,
618.564,259,
618.705,280,
618.846,282,
618.988,282,
619.129,280,
619.27,283,
619.411,248,
619.553,241,
619.694,262,
619.835,257,
619.976,273,
620.118,258,
620.259,280,
620.4,231,
620.541,224,
620.682,241,
620.823,258,
620.964,197,
621.105,238,
621.246,252,
621.387,294,
621.528,261,
621.669,294,
621.81,253,
621.951,231,
622.092,267,
622.233,255,
622.374,240,
622.515,267,
622.656,296,
622.797,273,
622.938,264,
623.079,275,
623.22,259,
623.36,241,
623.501,247,
623.642,234,
623.783,236,
623.923,255,
624.064,215,
624.205,248,
624.346,266,
624.486,261,
624.627,264,
624.768,271,
624.908,216,
625.049,241,
625.19,250,
625.33,223,
625.471,246,
625.611,233,
625.752,248,
625.892,258,
626.033,206,
626.173,257,
626.314,336,
626.454,261,
626.595,247,
626.735,231,
626.876,218,
627.016,196,
627.156,240,
627.297,207,
627.437,177,
627.578,208,
627.718,234,
627.858,195,
627.999,199,
628.139,198,
628.279,225,
628.419,201,
628.56,179,
628.7,189,
628.84,188,
628.98,204,
629.12,229,
629.26,210,
629.401,213,
629.541,250,
629.681,197,
629.821,168,
629.961,190,
630.101,215,
630.241,211,
630.381,187,
630.521,203,
630.661,195,
630.801,238,
630.941,188,
631.081,205,
631.221,213,
631.361,245,
631.501,206,
631.641,183,
631.78,203,
631.92,238,
632.06,203,
632.2,248,
632.34,166,
632.48,200,
632.619,229,
632.759,178,
632.899,205,
633.039,194,
633.178,200,
633.318,209,
633.458,201,
633.597,171,
633.737,196,
633.877,193,
634.016,195,
634.156,197,
634.295,187,
634.435,203,
634.574,189,
634.714,169,
634.853,179,
634.993,201,
635.132,206,
635.272,176,
635.411,195,
635.551,208,
635.69,181,
635.83,217,
635.969,208,
636.108,231,
636.248,203,
636.387,232,
636.526,183,
636.666,199,
636.805,229,
636.944,187,
637.083,212,
637.223,217,
637.362,197,
637.501,229,
637.64,191,
637.78,174,
637.919,192,
