ReocrdTime: _20250426_111325
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
631.221,178,
631.361,213,
631.501,201,
631.641,206,
631.78,183,
631.92,231,
632.06,198,
632.2,218,
632.34,187,
632.48,200,
632.619,185,
632.759,211,
632.899,208,
633.039,219,
633.178,207,
633.318,207,
633.458,190,
633.597,190,
633.737,227,
633.877,174,
634.016,202,
634.156,164,
634.295,178,
634.435,210,
634.574,178,
634.714,187,
634.853,236,
634.993,252,
635.132,308,
635.272,238,
635.411,229,
635.551,196,
635.69,230,
635.83,185,
635.969,176,
636.108,208,
636.248,206,
636.387,192,
636.526,218,
636.666,185,
636.805,218,
636.944,206,
637.083,256,
637.223,197,
637.362,222,
637.501,248,
637.64,233,
637.78,204,
637.919,183,
638.058,220,
638.197,170,
638.336,203,
638.475,209,
638.614,211,
638.753,194,
638.892,185,
639.031,188,
639.17,193,
639.309,185,
639.448,192,
639.587,174,
639.726,206,
639.865,220,
640.004,232,
640.143,193,
640.282,166,
640.421,176,
640.56,211,
640.698,178,
640.837,172,
640.976,195,
641.115,167,
641.254,192,
641.392,234,
641.531,214,
641.67,160,
641.808,210,
641.947,195,
642.086,170,
642.224,204,
642.363,214,
642.502,159,
642.64,195,
642.779,236,
642.917,255,
643.056,190,
643.195,220,
643.333,169,
643.472,209,
643.61,194,
643.748,171,
643.887,223,
644.025,233,
644.164,246,
644.302,433,
644.441,545,
644.579,257,
644.717,215,
644.856,233,
644.994,218,
645.132,214,
645.271,239,
645.409,252,
645.547,246,
645.685,220,
645.824,229,
645.962,231,
646.1,242,
646.238,229,
646.376,262,
646.514,253,
646.653,426,
646.791,463,
646.929,240,
647.067,246,
647.205,220,
647.343,220,
647.481,208,
647.619,264,
647.757,249,
647.895,206,
648.033,224,
648.171,261,
648.309,218,
648.447,235,
648.585,269,
648.722,299,
648.86,246,
648.998,264,
649.136,310,
649.274,255,
649.412,294,
649.549,257,
649.687,301,
649.825,415,
649.963,315,
650.1,349,
650.238,342,
650.376,278,
650.513,291,
650.651,248,
650.789,238,
650.926,271,
651.064,296,
651.201,308,
651.339,315,
651.476,292,
651.614,253,
651.751,271,
651.889,257,
652.026,271,
652.164,260,
652.301,260,
652.439,282,
652.576,274,
652.713,285,
652.851,287,
652.988,259,
653.126,261,
653.263,261,
653.4,269,
653.537,292,
653.675,338,
653.812,351,
653.949,364,
654.086,308,
654.224,350,
654.361,317,
654.498,359,
654.635,408,
654.772,400,
654.909,431,
655.047,416,
655.184,387,
655.321,457,
655.458,554,
655.595,507,
655.732,531,
655.869,592,
656.006,713,
656.143,722,
656.28,886,
656.417,1017,
656.554,1133,
656.69,1250,
656.827,1327,
656.964,1271,
657.101,1104,
657.238,1010,
657.375,882,
657.512,806,
657.648,669,
657.785,660,
657.922,591,
658.059,607,
658.195,522,
658.332,516,
658.469,482,
658.605,424,
658.742,445,
658.879,440,
659.015,401,
659.152,398,
659.288,356,
659.425,401,
659.561,368,
659.698,319,
659.835,355,
659.971,348,
660.107,334,
660.244,366,
660.38,287,
660.517,289,
660.653,270,
660.79,280,
660.926,318,
661.062,315,
661.199,299,
661.335,271,
661.471,308,
661.608,259,
661.744,316,
661.88,334,
662.016,257,
662.153,312,
662.289,359,
662.425,300,
662.561,239,
662.697,278,
662.833,245,
662.97,278,
663.106,256,
663.242,284,
663.378,267,
663.514,255,
663.65,254,
663.786,227,
663.922,261,
664.058,259,
664.194,257,
664.33,233,
664.466,261,
664.602,241,
664.738,242,
664.873,254,
665.009,264,
665.145,257,
665.281,246,
665.417,241,
665.553,293,
665.688,265,
665.824,255,
665.96,216,
666.095,260,
666.231,255,
666.367,228,
666.503,226,
666.638,263,
666.774,251,
666.909,233,
667.045,247,
667.181,278,
667.316,234,
667.452,222,
667.587,262,
667.723,212,
667.858,204,
667.994,239,
668.129,229,
668.265,211,
668.4,231,
668.536,220,
668.671,284,
668.806,274,
668.942,241,
669.077,224,
669.212,206,
669.348,222,
669.483,241,
669.618,230,
669.753,220,
669.889,236,
670.024,225,
670.159,273,
670.294,233,
670.429,229,
670.565,224,
670.7,286,
670.835,291,
670.97,357,
671.105,2367,
671.24,8662,
671.375,2227,
671.51,493,
671.645,322,
671.78,291,
671.915,261,
672.05,262,
672.185,250,
672.32,286,
672.455,252,
672.59,248,
672.725,223,
672.859,212,
672.994,235,
673.129,250,
673.264,237,
673.399,241,
673.533,245,
673.668,243,
673.803,251,
673.938,234,
674.072,220,
674.207,234,
674.342,234,
674.476,227,
674.611,211,
674.746,235,
674.88,232,
675.015,253,
675.149,181,
675.284,220,
675.418,209,
675.553,197,
675.687,220,
675.822,194,
675.956,243,
676.091,207,
676.225,209,
676.359,229,
676.494,231,
676.628,241,
676.763,191,
676.897,208,
677.031,201,
677.165,178,
677.3,213,
677.434,204,
677.568,208,
677.702,209,
677.837,208,
677.971,232,
678.105,183,
678.239,219,
678.373,179,
678.507,179,
678.641,190,
678.776,174,
678.91,184,
679.044,229,
679.178,185,
679.312,206,
679.446,168,
679.58,225,
679.714,227,
679.848,218,
679.981,169,
680.115,185,
680.249,218,
680.383,204,
680.517,186,
680.651,192,
680.785,179,
680.918,169,
681.052,182,
681.186,187,
681.32,195,
681.453,186,
681.587,171,
681.721,190,
681.854,192,
681.988,179,
682.122,185,
682.255,172,
682.389,191,
682.522,217,
682.656,181,
682.79,139,
682.923,155,
683.057,176,
683.19,245,
683.324,183,
683.457,210,
683.59,178,
683.724,200,
683.857,158,
683.991,159,
684.124,167,
684.257,193,
684.391,162,
684.524,158,
684.657,123,
684.791,170,
684.924,174,
685.057,164,
685.19,145,
685.324,164,
685.457,173,
685.59,150,
685.723,179,
685.856,155,
685.989,196,
686.122,174,
686.255,185,
686.388,192,
686.522,160,
686.655,158,
686.788,176,
686.921,195,
687.054,174,
687.186,173,
687.319,167,
687.452,169,
687.585,151,
687.718,188,
687.851,174,
687.984,175,
688.117,170,
688.249,166,
688.382,174,
688.515,143,
688.648,162,
688.78,195,
688.913,176,
689.046,162,
689.179,167,
689.311,150,
689.444,171,
689.576,165,
689.709,159,
689.842,170,
689.974,172,
690.107,172,
690.239,165,
690.372,174,
690.504,171,
690.637,166,
690.769,179,
690.902,162,
691.034,180,
691.167,153,
691.299,187,
691.431,123,
691.564,190,
691.696,191,
691.828,185,
691.961,154,
692.093,160,
692.225,178,
692.357,181,
692.49,165,
692.622,181,
692.754,146,
692.886,178,
693.018,181,
693.15,134,
693.283,153,
693.415,156,
693.547,151,
693.679,158,
693.811,118,
693.943,167,
694.075,193,
694.207,153,
694.339,199,
694.471,189,
694.603,169,
694.735,165,
694.867,169,
694.998,149,
695.13,151,
695.262,197,
695.394,135,
695.526,151,
695.658,176,
695.789,153,
695.921,136,
696.053,191,
696.184,198,
696.316,169,
696.448,172,
696.579,129,
696.711,167,
696.843,127,
696.974,190,
697.106,159,
697.237,156,
697.369,183,
697.501,155,
697.632,145,
697.764,155,
697.895,128,
698.026,116,
698.158,183,
698.289,121,
698.421,176,
698.552,137,
698.683,148,
698.815,190,
698.946,147,
699.077,118,
699.209,169,
699.34,179,
699.471,123,
699.603,127,
699.734,146,
699.865,139,
699.996,159,
700.127,165,
700.258,131,
700.39,179,
700.521,162,
700.652,132,
700.783,141,
700.914,130,
701.045,128,
701.176,167,
701.307,158,
701.438,86,
701.569,160,
701.7,136,
701.831,151,
701.962,170,
702.092,160,
702.223,134,
702.354,141,
702.485,141,
702.616,153,
702.747,161,
702.877,123,
703.008,129,
703.139,148,
703.269,164,
703.4,130,
703.531,150,
703.661,153,
703.792,173,
703.923,150,
704.053,165,
704.184,113,
704.314,143,
704.445,144,
704.576,123,
704.706,152,
704.837,118,
704.967,141,
705.097,120,
705.228,162,
705.358,152,
705.489,143,
705.619,174,
705.749,118,
705.88,152,
706.01,176,
706.14,165,
706.271,162,
706.401,157,
706.531,146,
706.661,139,
706.792,151,
706.922,139,
707.052,125,
707.182,133,
707.312,157,
707.442,142,
707.572,113,
707.703,158,
707.833,157,
707.963,139,
708.093,148,
708.223,169,
708.353,107,
708.483,182,
708.613,127,
708.742,115,
708.872,114,
709.002,178,
709.132,135,
709.262,134,
709.392,158,
709.522,153,
709.651,139,
709.781,153,
709.911,147,
710.041,170,
710.17,141,
710.3,111,
710.43,116,
710.559,153,
710.689,174,
710.819,125,
710.948,132,
711.078,183,
711.207,134,
711.337,130,
711.467,125,
711.596,109,
711.725,145,
711.855,164,
711.984,149,
712.114,157,
712.243,139,
712.373,153,
712.502,111,
712.631,79,
712.761,107,
712.89,186,
713.019,111,
713.149,141,
713.278,148,
713.407,158,
713.536,175,
713.666,132,
713.795,155,
713.924,145,
714.053,150,
714.182,199,
714.311,145,
714.44,137,
714.569,163,
714.698,155,
714.828,143,
714.957,108,
715.086,188,
715.215,285,
715.343,201,
715.472,148,
715.601,132,
715.73,163,
715.859,118,
715.988,162,
716.117,197,
716.246,238,
716.374,211,
716.503,167,
716.632,129,
716.761,148,
716.889,160,
717.018,158,
717.147,144,
717.276,128,
717.404,169,
717.533,137,
717.661,122,
717.79,126,
717.919,135,
718.047,160,
718.176,134,
718.304,119,
718.433,102,
718.561,139,
718.69,125,
718.818,109,
718.946,152,
719.075,143,
719.203,146,
719.332,131,
719.46,112,
719.588,135,
719.717,131,
719.845,124,
719.973,95,
720.101,146,
720.23,169,
720.358,146,
720.486,137,
720.614,132,
720.742,182,
720.87,127,
720.999,173,
721.127,158,
721.255,151,
721.383,167,
721.511,123,
721.639,116,
721.767,151,
721.895,121,
722.023,137,
722.151,118,
722.279,108,
722.406,153,
722.534,139,
722.662,127,
722.79,74,
722.918,153,
723.046,158,
723.173,132,
723.301,116,
723.429,115,
723.557,129,
723.684,162,
723.812,141,
723.94,162,
724.067,123,
724.195,132,
724.323,122,
724.45,109,
724.578,152,
724.705,122,
724.833,123,
724.96,136,
725.088,127,
725.215,130,
725.343,124,
725.47,129,
725.598,97,
725.725,179,
725.852,132,
725.98,106,
726.107,130,
726.234,146,
726.362,129,
726.489,129,
726.616,111,
726.743,130,
726.871,173,
726.998,146,
727.125,116,
727.252,139,
727.379,134,
727.506,168,
727.634,108,
727.761,153,
727.888,136,
728.015,155,
728.142,132,
728.269,130,
728.396,146,
728.523,172,
728.65,148,
728.777,112,
728.903,137,
729.03,153,
729.157,121,
729.284,141,
729.411,114,
729.538,144,
729.664,148,
729.791,161,
729.918,133,
730.045,152,
730.171,153,
730.298,142,
730.425,143,
730.551,144,
730.678,131,
730.805,127,
730.931,125,
731.058,118,
731.184,134,
731.311,176,
731.437,119,
731.564,130,
731.69,162,
731.817,148,
731.943,154,
732.07,135,
732.196,136,
732.322,102,
732.449,141,
732.575,157,
732.701,143,
732.828,128,
732.954,167,
733.08,178,
733.206,140,
733.333,158,
733.459,148,
733.585,157,
733.711,197,
733.837,140,
733.963,124,
734.089,134,
734.215,116,
734.342,146,
734.468,142,
734.594,184,
734.72,160,
734.846,146,
734.972,123,
735.097,141,
735.223,171,
735.349,116,
735.475,139,
735.601,127,
735.727,134,
735.853,141,
735.978,125,
736.104,135,
736.23,146,
736.356,158,
736.481,130,
736.607,181,
736.733,156,
736.858,143,
736.984,165,
737.11,165,
737.235,101,
737.361,164,
737.486,164,
737.612,190,
737.737,147,
737.863,159,
737.988,146,
738.114,177,
738.239,132,
738.365,180,
738.49,201,
738.615,136,
738.741,183,
738.866,160,
738.992,183,
739.117,154,
739.242,190,
739.367,146,
739.493,199,
739.618,150,
739.743,154,
739.868,164,
739.993,150,
740.118,137,
740.244,185,
740.369,131,
740.494,157,
740.619,171,
740.744,145,
740.869,151,
740.994,196,
741.119,158,
741.244,143,
741.369,169,
741.494,191,
741.618,151,
741.743,152,
741.868,190,
741.993,178,
742.118,177,
742.243,197,
742.367,181,
742.492,222,
742.617,243,
742.742,433,
742.866,637,
742.991,429,
743.116,317,
743.24,262,
743.365,218,
743.489,199,
743.614,206,
743.739,199,
743.863,208,
743.988,216,
744.112,216,
744.237,248,
744.361,261,
744.485,377,
744.61,739,
744.734,1020,
744.859,685,
744.983,459,
745.107,385,
745.232,336,
745.356,252,
745.48,280,
745.604,235,
745.729,239,
745.853,244,
745.977,211,
746.101,213,
746.225,227,
746.349,179,
746.474,237,
746.598,271,
746.722,253,
746.846,290,
746.97,345,
747.094,494,
747.218,1192,
747.342,1558,
747.466,1014,
747.59,730,
747.713,451,
747.837,390,
747.961,382,
748.085,334,
748.209,288,
748.333,322,
748.456,310,
748.58,280,
748.704,269,
748.828,188,
748.951,218,
749.075,241,
749.199,213,
749.322,248,
749.446,213,
749.57,240,
749.693,174,
749.817,223,
749.94,160,
750.064,167,
750.187,199,
750.311,185,
750.434,187,
750.558,148,
750.681,238,
750.804,171,
750.928,166,
751.051,190,
751.174,167,
751.298,148,
751.421,198,
751.544,218,
751.667,173,
751.791,154,
751.914,190,
752.037,199,
752.16,200,
752.283,165,
752.407,213,
752.53,149,
752.653,206,
752.776,190,
752.899,172,
753.022,200,
753.145,181,
753.268,181,
753.391,127,
753.514,181,
753.637,181,
753.76,207,
753.882,204,
754.005,173,
754.128,198,
754.251,217,
754.374,183,
754.496,176,
754.619,218,
754.742,185,
754.865,172,
754.987,215,
755.11,196,
755.233,147,
755.355,169,
755.478,185,
755.6,194,
755.723,203,
755.846,204,
755.968,190,
756.091,218,
756.213,218,
756.336,184,
756.458,206,
756.58,188,
756.703,205,
756.825,220,
756.948,201,
757.07,161,
757.192,199,
757.314,179,
757.437,215,
757.559,198,
757.681,180,
757.803,155,
757.926,195,
758.048,178,
758.17,216,
758.292,199,
758.414,211,
758.536,178,
758.658,171,
758.78,169,
758.902,155,
759.024,151,
759.146,209,
759.268,219,
759.39,199,
759.512,178,
759.634,221,
759.756,208,
759.878,194,
760,199,
760.122,245,
760.243,222,
760.365,171,
760.487,191,
760.609,201,
760.73,174,
760.852,164,
760.974,217,
761.095,201,
761.217,208,
761.339,186,
761.46,219,
761.582,153,
761.703,190,
761.825,176,
761.946,218,
762.068,170,
762.189,239,
762.311,199,
762.432,225,
762.553,231,
762.675,218,
762.796,178,
762.918,219,
763.039,204,
763.16,220,
763.281,164,
763.403,209,
763.524,169,
763.645,218,
763.766,238,
763.887,206,
764.009,273,
764.13,218,
764.251,237,
764.372,220,
764.493,200,
764.614,264,
764.735,253,
764.856,243,
764.977,233,
765.098,246,
765.219,255,
765.34,268,
765.461,273,
765.582,249,
765.702,285,
765.823,269,
765.944,308,
766.065,327,
766.186,418,
766.306,479,
766.427,591,
766.548,971,
766.668,2359,
766.789,8988,
766.91,20066,
767.03,10334,
767.151,3293,
767.272,1419,
767.392,874,
767.513,682,
767.633,516,
767.754,463,
767.874,384,
767.995,301,
768.115,346,
768.235,331,
768.356,303,
768.476,275,
768.596,267,
768.717,317,
768.837,301,
768.957,290,
769.078,299,
769.198,273,
769.318,287,
769.438,331,
769.558,327,
769.679,357,
769.799,452,
769.919,504,
770.039,1021,
770.159,4264,
770.279,13838,
770.399,10885,
770.519,3057,
770.639,1127,
770.759,716,
770.879,516,
770.999,445,
771.119,352,
771.239,323,
771.358,343,
771.478,342,
771.598,287,
771.718,246,
771.838,290,
771.957,270,
772.077,267,
772.197,259,
772.316,253,
772.436,255,
772.556,229,
772.675,222,
772.795,235,
772.915,266,
773.034,252,
773.154,250,
773.273,234,
773.393,227,
773.512,250,
773.632,231,
773.751,243,
773.87,225,
773.99,234,
774.109,240,
774.228,260,
774.348,227,
774.467,215,
774.586,273,
774.706,235,
774.825,266,
774.944,270,
775.063,261,
775.182,317,
775.302,249,
775.421,253,
775.54,280,
775.659,274,
775.778,269,
775.897,299,
776.016,282,
776.135,322,
776.254,311,
776.373,308,
776.492,348,
776.611,327,
776.73,407,
776.848,436,
776.967,483,
777.086,561,
777.205,685,
777.324,947,
777.442,1733,
777.561,3520,
777.68,4664,
777.799,4506,
777.917,4490,
778.036,3149,
778.155,1842,
778.273,1135,
778.392,834,
778.51,695,
778.629,630,
778.747,503,
778.866,479,
778.984,431,
779.103,379,
779.221,373,
779.34,318,
779.458,339,
779.576,315,
779.695,320,
779.813,318,
779.931,262,
780.05,308,
780.168,260,
780.286,366,
780.404,777,
780.523,704,
780.641,326,
780.759,276,
780.877,291,
780.995,268,
781.113,280,
781.231,299,
781.349,266,
781.467,232,
781.585,292,
781.703,259,
781.821,260,
781.939,271,
782.057,222,
782.175,247,
782.293,258,
782.411,249,
782.528,245,
782.646,222,
782.764,248,
782.882,243,
783,267,
783.117,208,
783.235,213,
783.353,221,
783.47,234,
783.588,194,
783.706,202,
783.823,261,
783.941,260,
784.058,241,
784.176,245,
784.293,225,
784.411,258,
784.528,229,
784.646,239,
784.763,276,
784.88,243,
784.998,239,
785.115,201,
785.232,232,
785.35,238,
785.467,236,
785.584,205,
785.701,199,
785.819,257,
785.936,211,
786.053,273,
786.17,238,
786.287,236,
786.404,196,
786.521,222,
786.639,204,
786.756,211,
786.873,237,
786.99,220,
787.107,227,
787.223,215,
787.34,208,
787.457,204,
787.574,227,
787.691,207,
787.808,255,
787.925,197,
788.041,224,
788.158,206,
788.275,248,
788.392,232,
788.508,214,
788.625,227,
788.742,197,
788.858,233,
788.975,260,
789.092,250,
789.208,243,
789.325,235,
789.441,211,
789.558,241,
789.674,230,
789.791,196,
789.907,212,
790.024,256,
790.14,209,
790.256,220,
790.373,178,
790.489,226,
790.605,200,
790.722,178,
790.838,222,
790.954,221,
791.07,254,
791.187,232,
791.303,202,
791.419,225,
791.535,220,
791.651,250,
791.767,223,
791.883,239,
791.999,246,
792.115,254,
792.231,239,
792.347,220,
792.463,218,
792.579,238,
792.695,235,
792.811,260,
792.927,236,
793.043,222,
793.158,248,
793.274,207,
793.39,254,
793.506,225,
793.621,227,
793.737,218,
793.853,197,
793.969,204,
794.084,243,
794.2,252,
794.315,214,
794.431,232,
794.547,275,
794.662,294,
794.778,289,
794.893,305,
795.008,422,
795.124,718,
795.239,848,
795.355,551,
795.47,517,
795.585,571,
795.701,531,
795.816,412,
795.931,371,
796.047,325,
796.162,301,
796.277,236,
796.392,261,
796.507,224,
796.623,252,
796.738,213,
796.853,194,
796.968,208,
797.083,227,
797.198,246,
797.313,225,
797.428,233,
797.543,232,
797.658,225,
797.773,234,
797.888,224,
798.003,223,
798.117,241,
798.232,178,
798.347,185,
798.462,217,
798.577,210,
798.691,228,
798.806,204,
798.921,165,
799.035,197,
799.15,197,
799.265,211,
799.379,186,
799.494,190,
799.609,236,
799.723,231,
799.838,157,
799.952,202,
800.067,185,
800.181,237,
800.295,206,
800.41,185,
800.524,218,
800.639,197,
800.753,206,
800.867,204,
800.982,196,
801.096,241,
801.21,218,
801.324,194,
801.438,185,
801.553,171,
801.667,235,
801.781,170,
801.895,210,
802.009,194,
802.123,215,
802.237,203,
802.351,204,
802.465,181,
802.579,226,
802.693,183,
802.807,193,
802.921,227,
803.035,188,
803.149,206,
803.263,242,
803.376,188,
803.49,199,
803.604,192,
803.718,197,
803.831,161,
803.945,216,
804.059,190,
804.172,202,
804.286,180,
804.4,200,
804.513,222,
804.627,209,
804.74,190,
804.854,199,
804.967,204,
805.081,227,
805.194,169,
805.308,219,
805.421,185,
805.535,229,
805.648,169,
805.761,183,
805.875,192,
805.988,222,
806.101,222,
806.214,173,
806.328,169,
806.441,210,
806.554,193,
806.667,208,
806.78,186,
806.893,190,
807.006,185,
807.12,229,
807.233,211,
807.346,193,
807.459,185,
807.572,210,
807.685,189,
807.797,176,
807.91,188,
808.023,208,
808.136,191,
808.249,194,
808.362,190,
808.475,216,
808.587,171,
808.7,164,
808.813,190,
808.925,199,
809.038,216,
809.151,208,
809.263,189,
809.376,154,
809.489,192,
809.601,186,
809.714,185,
809.826,204,
809.939,174,
810.051,160,
810.164,185,
810.276,174,
810.388,205,
810.501,209,
810.613,222,
810.725,202,
810.838,218,
810.95,206,
811.062,208,
811.175,192,
811.287,168,
811.399,192,
811.511,211,
811.623,207,
811.735,200,
811.847,186,
811.96,252,
812.072,264,
812.184,244,
812.296,208,
812.408,211,
812.52,227,
812.632,220,
812.743,188,
812.855,227,
812.967,229,
813.079,299,
813.191,245,
813.303,205,
