ReocrdTime: _20250426_111318
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
615.309,310,
615.45,288,
615.592,295,
615.734,292,
615.875,294,
616.017,312,
616.159,302,
616.3,290,
616.442,350,
616.583,612,
616.725,1468,
616.866,549,
617.008,327,
617.15,322,
617.291,324,
617.432,492,
617.574,361,
617.715,321,
617.857,303,
617.998,313,
618.14,297,
618.281,293,
618.422,323,
618.564,300,
618.705,293,
618.846,312,
618.988,334,
619.129,279,
619.27,280,
619.411,301,
619.553,287,
619.694,305,
619.835,298,
619.976,290,
620.118,285,
620.259,321,
620.4,252,
620.541,284,
620.682,283,
620.823,281,
620.964,292,
621.105,277,
621.246,299,
621.387,354,
621.528,326,
621.669,355,
621.81,285,
621.951,326,
622.092,343,
622.233,280,
622.374,282,
622.515,350,
622.656,314,
622.797,337,
622.938,329,
623.079,301,
623.22,266,
623.36,286,
623.501,289,
623.642,290,
623.783,294,
623.923,258,
624.064,270,
624.205,315,
624.346,277,
624.486,310,
624.627,321,
624.768,283,
624.908,302,
625.049,292,
625.19,313,
625.33,290,
625.471,297,
625.611,301,
625.752,278,
625.892,292,
626.033,290,
626.173,363,
626.314,502,
626.454,359,
626.595,358,
626.735,261,
626.876,271,
627.016,284,
627.156,278,
627.297,287,
627.437,269,
627.578,282,
627.718,299,
627.858,232,
627.999,278,
628.139,253,
628.279,262,
628.419,256,
628.56,227,
628.7,233,
628.84,239,
628.98,250,
629.12,312,
629.26,285,
629.401,250,
629.541,296,
629.681,237,
629.821,231,
629.961,213,
630.101,234,
630.241,246,
630.381,229,
630.521,211,
630.661,267,
630.801,284,
630.941,248,
631.081,264,
631.221,234,
631.361,245,
631.501,243,
631.641,234,
631.78,238,
631.92,292,
632.06,220,
632.2,250,
632.34,254,
632.48,271,
632.619,240,
632.759,253,
632.899,247,
633.039,278,
633.178,216,
633.318,214,
633.458,266,
633.597,224,
633.737,245,
633.877,218,
634.016,253,
634.156,229,
634.295,233,
634.435,250,
634.574,212,
634.714,275,
634.853,269,
634.993,271,
635.132,324,
635.272,307,
635.411,287,
635.551,264,
635.69,267,
635.83,257,
635.969,224,
636.108,300,
636.248,259,
636.387,274,
636.526,244,
636.666,282,
636.805,281,
636.944,228,
637.083,273,
637.223,271,
637.362,257,
637.501,275,
637.64,287,
637.78,268,
637.919,246,
638.058,290,
638.197,267,
638.336,235,
638.475,241,
638.614,230,
638.753,228,
638.892,232,
639.031,243,
639.17,234,
639.309,245,
639.448,210,
639.587,204,
639.726,241,
639.865,257,
640.004,246,
640.143,234,
640.282,227,
640.421,275,
640.56,227,
640.698,231,
640.837,253,
640.976,248,
641.115,183,
641.254,277,
641.392,247,
641.531,243,
641.67,237,
641.808,243,
641.947,250,
642.086,209,
642.224,262,
642.363,242,
642.502,213,
642.64,204,
642.779,297,
642.917,285,
643.056,229,
643.195,234,
643.333,276,
643.472,250,
643.61,248,
643.748,213,
643.887,269,
644.025,271,
644.164,287,
644.302,787,
644.441,964,
644.579,364,
644.717,240,
644.856,236,
644.994,269,
645.132,285,
645.271,296,
645.409,446,
645.547,348,
645.685,261,
645.824,291,
645.962,293,
646.1,288,
646.238,280,
646.376,301,
646.514,331,
646.653,735,
646.791,788,
646.929,351,
647.067,281,
647.205,273,
647.343,266,
647.481,299,
647.619,396,
647.757,328,
647.895,259,
648.033,298,
648.171,273,
648.309,301,
648.447,318,
648.585,350,
648.722,326,
648.86,302,
648.998,288,
649.136,347,
649.274,292,
649.412,304,
649.549,314,
649.687,391,
649.825,662,
649.963,456,
650.1,400,
650.238,393,
650.376,394,
650.513,312,
650.651,336,
650.789,324,
650.926,388,
651.064,325,
651.201,346,
651.339,351,
651.476,313,
651.614,290,
651.751,325,
651.889,301,
652.026,315,
652.164,294,
652.301,287,
652.439,347,
652.576,345,
652.713,334,
652.851,343,
652.988,322,
653.126,372,
653.263,326,
653.4,357,
653.537,364,
653.675,405,
653.812,337,
653.949,385,
654.086,352,
654.224,414,
654.361,396,
654.498,386,
654.635,384,
654.772,419,
654.909,449,
655.047,449,
655.184,459,
655.321,459,
655.458,596,
655.595,570,
655.732,589,
655.869,636,
656.006,746,
656.143,780,
656.28,834,
656.417,973,
656.554,1100,
656.69,1272,
656.827,1336,
656.964,1246,
657.101,1116,
657.238,1007,
657.375,887,
657.512,839,
657.648,769,
657.785,741,
657.922,642,
658.059,618,
658.195,598,
658.332,547,
658.469,549,
658.605,505,
658.742,484,
658.879,505,
659.015,424,
659.152,447,
659.288,435,
659.425,450,
659.561,394,
659.698,357,
659.835,415,
659.971,389,
660.107,403,
660.244,386,
660.38,412,
660.517,358,
660.653,324,
660.79,352,
660.926,371,
661.062,333,
661.199,329,
661.335,343,
661.471,352,
661.608,354,
661.744,366,
661.88,343,
662.016,299,
662.153,345,
662.289,319,
662.425,324,
662.561,316,
662.697,281,
662.833,324,
662.97,313,
663.106,289,
663.242,358,
663.378,311,
663.514,273,
663.65,296,
663.786,284,
663.922,292,
664.058,307,
664.194,338,
664.33,271,
664.466,315,
664.602,325,
664.738,313,
664.873,315,
665.009,296,
665.145,303,
665.281,299,
665.417,334,
665.553,303,
665.688,320,
665.824,304,
665.96,350,
666.095,330,
666.231,343,
666.367,302,
666.503,344,
666.638,273,
666.774,290,
666.909,280,
667.045,273,
667.181,315,
667.316,278,
667.452,287,
667.587,310,
667.723,293,
667.858,254,
667.994,274,
668.129,238,
668.265,257,
668.4,270,
668.536,298,
668.671,317,
668.806,262,
668.942,317,
669.077,263,
669.212,247,
669.348,238,
669.483,301,
669.618,296,
669.753,290,
669.889,262,
670.024,273,
670.159,273,
670.294,268,
670.429,287,
670.565,271,
670.7,330,
670.835,299,
670.97,419,
671.105,2818,
671.24,9377,
671.375,2535,
671.51,568,
671.645,404,
671.78,315,
671.915,296,
672.05,311,
672.185,334,
672.32,334,
672.455,359,
672.59,264,
672.725,283,
672.859,252,
672.994,302,
673.129,283,
673.264,260,
673.399,230,
673.533,271,
673.668,234,
673.803,281,
673.938,262,
674.072,271,
674.207,281,
674.342,236,
674.476,230,
674.611,245,
674.746,291,
674.88,230,
675.015,255,
675.149,218,
675.284,255,
675.418,250,
675.553,241,
675.687,267,
675.822,282,
675.956,301,
676.091,258,
676.225,236,
676.359,239,
676.494,277,
676.628,264,
676.763,255,
676.897,211,
677.031,245,
677.165,252,
677.3,229,
677.434,269,
677.568,254,
677.702,244,
677.837,245,
677.971,227,
678.105,236,
678.239,238,
678.373,230,
678.507,216,
678.641,209,
678.776,209,
678.91,206,
679.044,237,
679.178,215,
679.312,210,
679.446,203,
679.58,243,
679.714,213,
679.848,246,
679.981,218,
680.115,192,
680.249,252,
680.383,227,
680.517,216,
680.651,206,
680.785,220,
680.918,213,
681.052,213,
681.186,231,
681.32,216,
681.453,225,
681.587,195,
681.721,227,
681.854,204,
681.988,230,
682.122,254,
682.255,211,
682.389,217,
682.522,229,
682.656,200,
682.79,224,
682.923,221,
683.057,218,
683.19,206,
683.324,215,
683.457,229,
683.59,208,
683.724,216,
683.857,187,
683.991,159,
684.124,201,
684.257,239,
684.391,183,
684.524,186,
684.657,181,
684.791,190,
684.924,186,
685.057,166,
685.19,196,
685.324,192,
685.457,196,
685.59,187,
685.723,195,
685.856,196,
685.989,208,
686.122,184,
686.255,213,
686.388,194,
686.522,193,
686.655,193,
686.788,209,
686.921,200,
687.054,216,
687.186,234,
687.319,187,
687.452,214,
687.585,163,
687.718,220,
687.851,204,
687.984,192,
688.117,186,
688.249,220,
688.382,183,
688.515,178,
688.648,182,
688.78,230,
688.913,193,
689.046,178,
689.179,176,
689.311,139,
689.444,231,
689.576,190,
689.709,178,
689.842,185,
689.974,169,
690.107,143,
690.239,201,
690.372,174,
690.504,206,
690.637,210,
690.769,206,
690.902,206,
691.034,178,
691.167,233,
691.299,192,
691.431,160,
691.564,232,
691.696,213,
691.828,208,
691.961,183,
692.093,155,
692.225,185,
692.357,215,
692.49,213,
692.622,162,
692.754,183,
692.886,246,
693.018,183,
693.15,176,
693.283,182,
693.415,186,
693.547,167,
693.679,190,
693.811,158,
693.943,149,
694.075,181,
694.207,174,
694.339,264,
694.471,169,
694.603,184,
694.735,191,
694.867,160,
694.998,155,
695.13,190,
695.262,187,
695.394,181,
695.526,151,
695.658,183,
695.789,202,
695.921,180,
696.053,206,
696.184,209,
696.316,162,
696.448,209,
696.579,152,
696.711,160,
696.843,160,
696.974,205,
697.106,171,
697.237,186,
697.369,164,
697.501,166,
697.632,187,
697.764,167,
697.895,153,
698.026,199,
698.158,190,
698.289,142,
698.421,153,
698.552,187,
698.683,172,
698.815,187,
698.946,185,
699.077,171,
699.209,197,
699.34,181,
699.471,174,
699.603,151,
699.734,153,
699.865,124,
699.996,171,
700.127,183,
700.258,161,
700.39,190,
700.521,176,
700.652,137,
700.783,164,
700.914,186,
701.045,192,
701.176,146,
701.307,162,
701.438,127,
701.569,201,
701.7,206,
701.831,185,
701.962,179,
702.092,199,
702.223,165,
702.354,184,
702.485,144,
702.616,162,
702.747,158,
702.877,185,
703.008,148,
703.139,171,
703.269,178,
703.4,183,
703.531,155,
703.661,183,
703.792,180,
703.923,155,
704.053,167,
704.184,157,
704.314,157,
704.445,139,
704.576,158,
704.706,180,
704.837,155,
704.967,162,
705.097,145,
705.228,196,
705.358,150,
705.489,153,
705.619,180,
705.749,164,
705.88,153,
706.01,187,
706.14,130,
706.271,183,
706.401,180,
706.531,184,
706.661,170,
706.792,183,
706.922,144,
707.052,183,
707.182,211,
707.312,176,
707.442,133,
707.572,158,
707.703,167,
707.833,141,
707.963,157,
708.093,160,
708.223,171,
708.353,128,
708.483,176,
708.613,154,
708.742,168,
708.872,144,
709.002,145,
709.132,194,
709.262,143,
709.392,160,
709.522,149,
709.651,158,
709.781,160,
709.911,147,
710.041,167,
710.17,164,
710.3,167,
710.43,169,
710.559,167,
710.689,188,
710.819,164,
710.948,166,
711.078,132,
711.207,209,
711.337,172,
711.467,144,
711.596,146,
711.725,175,
711.855,169,
711.984,163,
712.114,144,
712.243,154,
712.373,164,
712.502,174,
712.631,158,
712.761,137,
712.89,164,
713.019,137,
713.149,167,
713.278,187,
713.407,183,
713.536,164,
713.666,160,
713.795,187,
713.924,183,
714.053,183,
714.182,155,
714.311,159,
714.44,160,
714.569,195,
714.698,195,
714.828,169,
714.957,157,
715.086,211,
715.215,493,
715.343,354,
715.472,203,
715.601,171,
715.73,174,
715.859,206,
715.988,211,
716.117,250,
716.246,278,
716.374,275,
716.503,182,
716.632,176,
716.761,160,
716.889,185,
717.018,204,
717.147,183,
717.276,151,
717.404,205,
717.533,183,
717.661,146,
717.79,151,
717.919,171,
718.047,162,
718.176,146,
718.304,148,
718.433,123,
718.561,118,
718.69,155,
718.818,197,
718.946,173,
719.075,166,
719.203,155,
719.332,157,
719.46,130,
719.588,148,
719.717,166,
719.845,164,
719.973,166,
720.101,167,
720.23,155,
720.358,171,
720.486,218,
720.614,259,
720.742,194,
720.87,164,
720.999,159,
721.127,144,
721.255,192,
721.383,218,
721.511,185,
721.639,158,
721.767,160,
721.895,141,
722.023,151,
722.151,178,
722.279,136,
722.406,153,
722.534,160,
722.662,158,
722.79,122,
722.918,142,
723.046,185,
723.173,148,
723.301,135,
723.429,136,
723.557,118,
723.684,145,
723.812,162,
723.94,157,
724.067,141,
724.195,137,
724.323,159,
724.45,166,
724.578,171,
724.705,143,
724.833,169,
724.96,173,
725.088,156,
725.215,145,
725.343,176,
725.47,137,
725.598,131,
725.725,125,
725.852,188,
725.98,155,
726.107,181,
726.234,199,
726.362,150,
726.489,141,
726.616,151,
726.743,169,
726.871,159,
726.998,157,
727.125,116,
727.252,146,
727.379,143,
727.506,169,
727.634,139,
727.761,155,
727.888,136,
728.015,218,
728.142,167,
728.269,170,
728.396,163,
728.523,179,
728.65,186,
728.777,132,
728.903,176,
729.03,158,
729.157,133,
729.284,148,
729.411,130,
729.538,149,
729.664,179,
729.791,167,
729.918,144,
730.045,143,
730.171,166,
730.298,191,
730.425,146,
730.551,157,
730.678,129,
730.805,129,
730.931,183,
731.058,176,
731.184,182,
731.311,146,
731.437,158,
731.564,149,
731.69,178,
731.817,162,
731.943,138,
732.07,170,
732.196,136,
732.322,162,
732.449,156,
732.575,187,
732.701,155,
732.828,169,
732.954,241,
733.08,255,
733.206,151,
733.333,165,
733.459,165,
733.585,150,
733.711,173,
733.837,163,
733.963,180,
734.089,160,
734.215,128,
734.342,176,
734.468,176,
734.594,184,
734.72,129,
734.846,172,
734.972,173,
735.097,174,
735.223,167,
735.349,146,
735.475,178,
735.601,181,
735.727,123,
735.853,154,
735.978,176,
736.104,186,
736.23,169,
736.356,133,
736.481,155,
736.607,167,
736.733,179,
736.858,129,
736.984,179,
737.11,148,
737.235,180,
737.361,187,
737.486,141,
737.612,171,
737.737,182,
737.863,166,
737.988,126,
738.114,190,
738.239,159,
738.365,161,
738.49,150,
738.615,158,
738.741,162,
738.866,135,
738.992,189,
739.117,167,
739.242,171,
739.367,181,
739.493,171,
739.618,147,
739.743,171,
739.868,195,
739.993,187,
740.118,158,
740.244,181,
740.369,161,
740.494,192,
740.619,188,
740.744,138,
740.869,153,
740.994,203,
741.119,213,
741.244,181,
741.369,158,
741.494,216,
741.618,193,
741.743,189,
741.868,199,
741.993,216,
742.118,225,
742.243,180,
742.367,179,
742.492,217,
742.617,278,
742.742,528,
742.866,656,
742.991,450,
743.116,321,
743.24,283,
743.365,250,
743.489,238,
743.614,217,
743.739,256,
743.863,259,
743.988,280,
744.112,250,
744.237,274,
744.361,329,
744.485,452,
744.61,779,
744.734,1138,
744.859,840,
744.983,540,
745.107,383,
745.232,345,
745.356,299,
745.48,301,
745.604,256,
745.729,253,
745.853,258,
745.977,260,
746.101,247,
746.225,222,
746.349,220,
746.474,271,
746.598,315,
746.722,259,
746.846,297,
746.97,387,
747.094,538,
747.218,1220,
747.342,1769,
747.466,1211,
747.59,832,
747.713,584,
747.837,459,
747.961,448,
748.085,399,
748.209,389,
748.333,361,
748.456,322,
748.58,345,
748.704,309,
748.828,280,
748.951,245,
749.075,282,
749.199,285,
749.322,245,
749.446,196,
749.57,247,
749.693,253,
749.817,235,
749.94,238,
750.064,223,
750.187,195,
750.311,217,
750.434,206,
750.558,169,
750.681,238,
750.804,195,
750.928,236,
751.051,201,
751.174,151,
751.298,187,
751.421,248,
751.544,245,
751.667,157,
751.791,169,
751.914,245,
752.037,234,
752.16,195,
752.283,250,
752.407,233,
752.53,216,
752.653,211,
752.776,180,
752.899,197,
753.022,225,
753.145,211,
753.268,227,
753.391,194,
753.514,237,
753.637,193,
753.76,195,
753.882,243,
754.005,182,
754.128,210,
754.251,227,
754.374,182,
754.496,192,
754.619,234,
754.742,215,
754.865,174,
754.987,175,
755.11,248,
755.233,198,
755.355,199,
755.478,188,
755.6,188,
755.723,185,
755.846,215,
755.968,186,
756.091,183,
756.213,233,
756.336,205,
756.458,216,
756.58,197,
756.703,228,
756.825,215,
756.948,243,
757.07,172,
757.192,165,
757.314,211,
757.437,210,
757.559,203,
757.681,206,
757.803,169,
757.926,218,
758.048,209,
758.17,235,
758.292,222,
758.414,269,
758.536,210,
758.658,185,
758.78,196,
758.902,221,
759.024,132,
759.146,186,
759.268,206,
759.39,201,
759.512,220,
759.634,211,
759.756,215,
759.878,236,
760,241,
760.122,222,
760.243,243,
760.365,208,
760.487,216,
760.609,254,
760.73,196,
760.852,209,
760.974,249,
761.095,262,
761.217,205,
761.339,197,
761.46,224,
761.582,253,
761.703,227,
761.825,215,
761.946,223,
762.068,213,
762.189,236,
762.311,182,
762.432,227,
762.553,236,
762.675,251,
762.796,215,
762.918,213,
763.039,197,
763.16,238,
763.281,250,
763.403,197,
763.524,209,
763.645,262,
763.766,246,
763.887,257,
764.009,255,
764.13,220,
764.251,246,
764.372,220,
764.493,211,
764.614,236,
764.735,285,
764.856,264,
764.977,243,
765.098,269,
765.219,274,
765.34,260,
765.461,277,
765.582,277,
765.702,294,
765.823,331,
765.944,347,
766.065,422,
766.186,529,
766.306,530,
766.427,693,
766.548,1121,
766.668,2843,
766.789,9880,
766.91,20379,
767.03,10949,
767.151,3601,
767.272,1639,
767.392,1022,
767.513,770,
767.633,595,
767.754,483,
767.874,462,
767.995,408,
768.115,324,
768.235,357,
768.356,285,
768.476,306,
768.596,334,
768.717,319,
768.837,295,
768.957,303,
769.078,331,
769.198,349,
769.318,327,
769.438,329,
769.558,384,
769.679,426,
769.799,447,
769.919,666,
770.039,1122,
770.159,4711,
770.279,14819,
770.399,11192,
770.519,3275,
770.639,1268,
770.759,760,
770.879,558,
770.999,473,
771.119,407,
771.239,348,
771.358,353,
771.478,340,
771.598,348,
771.718,288,
771.838,308,
771.957,279,
772.077,278,
772.197,333,
772.316,327,
772.436,275,
772.556,308,
772.675,227,
772.795,272,
772.915,296,
773.034,282,
773.154,264,
773.273,246,
773.393,276,
773.512,283,
773.632,268,
773.751,259,
773.87,287,
773.99,240,
774.109,275,
774.228,259,
774.348,290,
774.467,255,
774.586,283,
774.706,274,
774.825,301,
774.944,291,
775.063,252,
775.182,264,
775.302,303,
775.421,281,
775.54,292,
775.659,306,
775.778,305,
775.897,308,
776.016,321,
776.135,363,
776.254,339,
776.373,385,
776.492,352,
776.611,426,
776.73,498,
776.848,515,
776.967,555,
777.086,681,
777.205,842,
777.324,1133,
777.442,1990,
777.561,3969,
777.68,5289,
777.799,4928,
777.917,4958,
778.036,3663,
778.155,2217,
778.273,1320,
778.392,1042,
778.51,818,
778.629,715,
778.747,614,
778.866,562,
778.984,482,
779.103,539,
779.221,415,
779.34,397,
779.458,419,
779.576,341,
779.695,329,
779.813,325,
779.931,343,
780.05,310,
780.168,318,
780.286,420,
780.404,926,
780.523,831,
780.641,340,
780.759,317,
780.877,291,
780.995,301,
781.113,287,
781.231,329,
781.349,275,
781.467,262,
781.585,320,
781.703,263,
781.821,290,
781.939,271,
782.057,276,
782.175,261,
782.293,269,
782.411,226,
782.528,269,
782.646,230,
782.764,258,
782.882,298,
783,257,
783.117,231,
783.235,248,
783.353,225,
783.47,220,
783.588,245,
783.706,262,
783.823,284,
783.941,262,
784.058,276,
784.176,271,
784.293,222,
784.411,241,
784.528,238,
784.646,280,
784.763,281,
784.88,247,
784.998,252,
785.115,229,
785.232,271,
785.35,255,
785.467,220,
785.584,231,
785.701,229,
785.819,278,
785.936,239,
786.053,255,
786.17,248,
786.287,241,
786.404,220,
786.521,197,
786.639,218,
786.756,220,
786.873,225,
786.99,252,
787.107,238,
787.223,238,
787.34,226,
787.457,196,
787.574,220,
787.691,225,
787.808,257,
787.925,238,
788.041,227,
788.158,213,
788.275,213,
788.392,245,
788.508,241,
788.625,256,
788.742,231,
788.858,233,
788.975,260,
789.092,243,
789.208,223,
789.325,251,
789.441,208,
789.558,259,
789.674,218,
789.791,211,
789.907,250,
790.024,243,
790.14,238,
790.256,256,
790.373,194,
790.489,242,
790.605,260,
790.722,220,
790.838,243,
790.954,262,
791.07,299,
791.187,218,
791.303,253,
791.419,266,
791.535,259,
791.651,215,
791.767,209,
791.883,279,
791.999,255,
792.115,273,
792.231,292,
792.347,248,
792.463,290,
792.579,253,
792.695,262,
792.811,280,
792.927,271,
793.043,261,
793.158,250,
793.274,276,
793.39,261,
793.506,253,
793.621,238,
793.737,247,
793.853,271,
793.969,255,
794.084,269,
794.2,234,
794.315,237,
794.431,273,
794.547,273,
794.662,294,
794.778,326,
794.893,372,
795.008,480,
795.124,861,
795.239,952,
795.355,637,
795.47,596,
795.585,687,
795.701,616,
795.816,500,
795.931,456,
796.047,341,
796.162,334,
796.277,312,
796.392,314,
796.507,287,
796.623,289,
796.738,265,
796.853,264,
796.968,240,
797.083,265,
797.198,238,
797.313,246,
797.428,275,
797.543,260,
797.658,256,
797.773,257,
797.888,247,
798.003,253,
798.117,264,
798.232,234,
798.347,231,
798.462,197,
798.577,218,
798.691,237,
798.806,239,
798.921,204,
799.035,241,
799.15,217,
799.265,259,
799.379,201,
799.494,211,
799.609,259,
799.723,226,
799.838,204,
799.952,225,
800.067,252,
800.181,222,
800.295,253,
800.41,252,
800.524,195,
800.639,232,
800.753,211,
800.867,203,
800.982,234,
801.096,257,
801.21,250,
801.324,181,
801.438,231,
801.553,185,
801.667,221,
801.781,177,
801.895,248,
802.009,205,
802.123,222,
802.237,234,
802.351,202,
802.465,214,
802.579,219,
802.693,190,
802.807,216,
802.921,221,
803.035,187,
803.149,222,
803.263,217,
803.376,197,
803.49,234,
803.604,232,
803.718,218,
803.831,192,
803.945,236,
804.059,183,
804.172,227,
804.286,203,
804.4,225,
804.513,245,
804.627,236,
804.74,173,
804.854,234,
804.967,265,
805.081,217,
805.194,226,
805.308,234,
805.421,203,
805.535,218,
805.648,243,
805.761,218,
805.875,227,
805.988,227,
806.101,233,
806.214,227,
806.328,208,
806.441,240,
806.554,229,
806.667,233,
806.78,200,
806.893,227,
807.006,213,
807.12,250,
807.233,234,
807.346,234,
807.459,208,
807.572,229,
807.685,201,
807.797,206,
807.91,207,
808.023,222,
808.136,205,
808.249,204,
808.362,254,
808.475,244,
808.587,208,
808.7,227,
808.813,200,
808.925,216,
809.038,202,
809.151,218,
809.263,194,
809.376,232,
809.489,204,
809.601,216,
809.714,215,
809.826,201,
809.939,211,
810.051,178,
810.164,171,
810.276,206,
810.388,242,
810.501,220,
810.613,213,
810.725,234,
810.838,224,
810.95,255,
811.062,176,
811.175,239,
811.287,206,
811.399,196,
811.511,250,
811.623,207,
811.735,241,
811.847,230,
811.96,259,
812.072,271,
812.184,230,
812.296,234,
812.408,228,
812.52,237,
812.632,233,
812.743,206,
812.855,231,
812.967,280,
813.079,299,
813.191,257,
813.303,239,
