ReocrdTime: _20250426_111810
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
635.969,218,
636.108,264,
636.248,235,
636.387,234,
636.526,229,
636.666,220,
636.805,236,
636.944,242,
637.083,268,
637.223,234,
637.362,218,
637.501,243,
637.64,213,
637.78,218,
637.919,257,
638.058,253,
638.197,237,
638.336,229,
638.475,213,
638.614,188,
638.753,228,
638.892,192,
639.031,222,
639.17,235,
639.309,197,
639.448,257,
639.587,242,
639.726,264,
639.865,278,
640.004,228,
640.143,221,
640.282,249,
640.421,248,
640.56,209,
640.698,213,
640.837,232,
640.976,227,
641.115,201,
641.254,224,
641.392,252,
641.531,248,
641.67,241,
641.808,218,
641.947,222,
642.086,232,
642.224,255,
642.363,225,
642.502,218,
642.64,199,
642.779,216,
642.917,239,
643.056,236,
643.195,241,
643.333,235,
643.472,230,
643.61,263,
643.748,210,
643.887,234,
644.025,250,
644.164,283,
644.302,903,
644.441,1274,
644.579,332,
644.717,278,
644.856,241,
644.994,262,
645.132,257,
645.271,297,
645.409,405,
645.547,354,
645.685,315,
645.824,268,
645.962,206,
646.1,262,
646.238,248,
646.376,248,
646.514,280,
646.653,744,
646.791,947,
646.929,314,
647.067,260,
647.205,238,
647.343,239,
647.481,271,
647.619,404,
647.757,296,
647.895,234,
648.033,257,
648.171,276,
648.309,266,
648.447,262,
648.585,290,
648.722,271,
648.86,272,
648.998,223,
649.136,301,
649.274,258,
649.412,250,
649.549,270,
649.687,324,
649.825,744,
649.963,479,
650.1,405,
650.238,356,
650.376,334,
650.513,363,
650.651,305,
650.789,282,
650.926,307,
651.064,269,
651.201,306,
651.339,282,
651.476,257,
651.614,273,
651.751,278,
651.889,269,
652.026,253,
652.164,237,
652.301,264,
652.439,257,
652.576,244,
652.713,243,
652.851,259,
652.988,318,
653.126,277,
653.263,259,
653.4,271,
653.537,283,
653.675,308,
653.812,307,
653.949,325,
654.086,311,
654.224,319,
654.361,282,
654.498,313,
654.635,343,
654.772,360,
654.909,384,
655.047,363,
655.184,340,
655.321,369,
655.458,447,
655.595,362,
655.732,445,
655.869,479,
656.006,563,
656.143,563,
656.28,574,
656.417,715,
656.554,809,
656.69,942,
656.827,957,
656.964,871,
657.101,778,
657.238,752,
657.375,574,
657.512,544,
657.648,528,
657.785,535,
657.922,475,
658.059,444,
658.195,447,
658.332,429,
658.469,347,
658.605,333,
658.742,377,
658.879,365,
659.015,334,
659.152,312,
659.288,296,
659.425,345,
659.561,299,
659.698,324,
659.835,327,
659.971,281,
660.107,318,
660.244,261,
660.38,282,
660.517,280,
660.653,268,
660.79,268,
660.926,276,
661.062,254,
661.199,293,
661.335,284,
661.471,294,
661.608,298,
661.744,246,
661.88,318,
662.016,324,
662.153,282,
662.289,276,
662.425,233,
662.561,288,
662.697,288,
662.833,266,
662.97,234,
663.106,284,
663.242,307,
663.378,253,
663.514,250,
663.65,277,
663.786,299,
663.922,280,
664.058,285,
664.194,287,
664.33,284,
664.466,287,
664.602,257,
664.738,265,
664.873,321,
665.009,296,
665.145,262,
665.281,271,
665.417,260,
665.553,305,
665.688,288,
665.824,266,
665.96,274,
666.095,299,
666.231,297,
666.367,257,
666.503,257,
666.638,266,
666.774,294,
666.909,270,
667.045,270,
667.181,285,
667.316,288,
667.452,279,
667.587,271,
667.723,267,
667.858,282,
667.994,283,
668.129,238,
668.265,230,
668.4,310,
668.536,289,
668.671,273,
668.806,269,
668.942,264,
669.077,298,
669.212,208,
669.348,211,
669.483,234,
669.618,232,
669.753,265,
669.889,260,
670.024,269,
670.159,285,
670.294,282,
670.429,308,
670.565,264,
670.7,287,
670.835,306,
670.97,521,
671.105,3777,
671.24,12944,
671.375,3635,
671.51,785,
671.645,345,
671.78,364,
671.915,363,
672.05,315,
672.185,375,
672.32,309,
672.455,312,
672.59,299,
672.725,288,
672.859,293,
672.994,260,
673.129,271,
673.264,267,
673.399,262,
673.533,262,
673.668,262,
673.803,267,
673.938,269,
674.072,234,
674.207,267,
674.342,275,
674.476,278,
674.611,234,
674.746,286,
674.88,265,
675.015,280,
675.149,249,
675.284,218,
675.418,202,
675.553,229,
675.687,279,
675.822,245,
675.956,270,
676.091,264,
676.225,258,
676.359,208,
676.494,215,
676.628,245,
676.763,243,
676.897,210,
677.031,234,
677.165,226,
677.3,229,
677.434,273,
677.568,248,
677.702,258,
677.837,243,
677.971,232,
678.105,259,
678.239,220,
678.373,232,
678.507,236,
678.641,207,
678.776,214,
678.91,229,
679.044,218,
679.178,252,
679.312,254,
679.446,220,
679.58,241,
679.714,235,
679.848,274,
679.981,243,
680.115,193,
680.249,224,
680.383,232,
680.517,225,
680.651,185,
680.785,238,
680.918,223,
681.052,194,
681.186,247,
681.32,245,
681.453,239,
681.587,199,
681.721,215,
681.854,216,
681.988,260,
682.122,248,
682.255,209,
682.389,217,
682.522,231,
682.656,206,
682.79,183,
682.923,199,
683.057,201,
683.19,224,
683.324,211,
683.457,222,
683.59,225,
683.724,220,
683.857,202,
683.991,211,
684.124,194,
684.257,204,
684.391,187,
684.524,186,
684.657,178,
684.791,209,
684.924,186,
685.057,196,
685.19,208,
685.324,201,
685.457,198,
685.59,227,
685.723,169,
685.856,197,
685.989,242,
686.122,243,
686.255,185,
686.388,172,
686.522,211,
686.655,183,
686.788,214,
686.921,211,
687.054,204,
687.186,241,
687.319,255,
687.452,218,
687.585,167,
687.718,218,
687.851,211,
687.984,206,
688.117,229,
688.249,229,
688.382,193,
688.515,211,
688.648,213,
688.78,199,
688.913,209,
689.046,232,
689.179,197,
689.311,196,
689.444,225,
689.576,220,
689.709,210,
689.842,181,
689.974,176,
690.107,169,
690.239,211,
690.372,183,
690.504,183,
690.637,197,
690.769,207,
690.902,171,
691.034,167,
691.167,178,
691.299,201,
691.431,192,
691.564,227,
691.696,239,
691.828,197,
691.961,211,
692.093,197,
692.225,231,
692.357,215,
692.49,213,
692.622,199,
692.754,173,
692.886,150,
693.018,193,
693.15,162,
693.283,159,
693.415,179,
693.547,185,
693.679,170,
693.811,169,
693.943,142,
694.075,190,
694.207,208,
694.339,231,
694.471,196,
694.603,175,
694.735,205,
694.867,193,
694.998,199,
695.13,174,
695.262,174,
695.394,183,
695.526,177,
695.658,192,
695.789,204,
695.921,201,
696.053,180,
696.184,188,
696.316,187,
696.448,190,
696.579,201,
696.711,169,
696.843,178,
696.974,206,
697.106,187,
697.237,211,
697.369,190,
697.501,167,
697.632,169,
697.764,158,
697.895,146,
698.026,141,
698.158,229,
698.289,176,
698.421,170,
698.552,166,
698.683,181,
698.815,206,
698.946,143,
699.077,164,
699.209,167,
699.34,197,
699.471,174,
699.603,160,
699.734,165,
699.865,144,
699.996,166,
700.127,191,
700.258,154,
700.39,176,
700.521,174,
700.652,163,
700.783,183,
700.914,178,
701.045,192,
701.176,176,
701.307,174,
701.438,125,
701.569,201,
701.7,196,
701.831,188,
701.962,163,
702.092,185,
702.223,162,
702.354,143,
702.485,148,
702.616,165,
702.747,172,
702.877,183,
703.008,185,
703.139,178,
703.269,197,
703.4,167,
703.531,176,
703.661,150,
703.792,164,
703.923,180,
704.053,178,
704.184,139,
704.314,167,
704.445,160,
704.576,153,
704.706,190,
704.837,157,
704.967,167,
705.097,150,
705.228,164,
705.358,162,
705.489,213,
705.619,172,
705.749,166,
705.88,136,
706.01,173,
706.14,181,
706.271,185,
706.401,249,
706.531,158,
706.661,167,
706.792,193,
706.922,176,
707.052,155,
707.182,168,
707.312,176,
707.442,200,
707.572,165,
707.703,181,
707.833,174,
707.963,173,
708.093,172,
708.223,157,
708.353,148,
708.483,182,
708.613,161,
708.742,155,
708.872,125,
709.002,176,
709.132,197,
709.262,171,
709.392,163,
709.522,186,
709.651,185,
709.781,185,
709.911,151,
710.041,191,
710.17,185,
710.3,167,
710.43,125,
710.559,190,
710.689,178,
710.819,180,
710.948,162,
711.078,158,
711.207,171,
711.337,185,
711.467,139,
711.596,173,
711.725,168,
711.855,185,
711.984,171,
712.114,197,
712.243,147,
712.373,186,
712.502,171,
712.631,146,
712.761,163,
712.89,186,
713.019,149,
713.149,162,
713.278,152,
713.407,176,
713.536,162,
713.666,185,
713.795,178,
713.924,194,
714.053,216,
714.182,217,
714.311,187,
714.44,167,
714.569,192,
714.698,199,
714.828,167,
714.957,182,
715.086,248,
715.215,540,
715.343,419,
715.472,248,
715.601,148,
715.73,174,
715.859,190,
715.988,194,
716.117,215,
716.246,194,
716.374,208,
716.503,201,
716.632,166,
716.761,153,
716.889,197,
717.018,198,
717.147,193,
717.276,183,
717.404,198,
717.533,195,
717.661,169,
717.79,172,
717.919,160,
718.047,199,
718.176,180,
718.304,167,
718.433,130,
718.561,146,
718.69,155,
718.818,186,
718.946,167,
719.075,167,
719.203,186,
719.332,171,
719.46,178,
719.588,171,
719.717,164,
719.845,166,
719.973,173,
720.101,192,
720.23,155,
720.358,173,
720.486,201,
720.614,319,
720.742,287,
720.87,185,
720.999,176,
721.127,157,
721.255,195,
721.383,232,
721.511,188,
721.639,193,
721.767,188,
721.895,151,
722.023,188,
722.151,190,
722.279,162,
722.406,201,
722.534,151,
722.662,169,
722.79,148,
722.918,176,
723.046,183,
723.173,172,
723.301,163,
723.429,150,
723.557,159,
723.684,136,
723.812,152,
723.94,182,
724.067,160,
724.195,162,
724.323,164,
724.45,164,
724.578,178,
724.705,175,
724.833,186,
724.96,169,
725.088,155,
725.215,196,
725.343,150,
725.47,192,
725.598,150,
725.725,183,
725.852,178,
725.98,148,
726.107,142,
726.234,155,
726.362,162,
726.489,169,
726.616,146,
726.743,165,
726.871,199,
726.998,162,
727.125,137,
727.252,143,
727.379,160,
727.506,161,
727.634,182,
727.761,142,
727.888,131,
728.015,204,
728.142,164,
728.269,163,
728.396,206,
728.523,223,
728.65,162,
728.777,155,
728.903,215,
729.03,153,
729.157,199,
729.284,150,
729.411,176,
729.538,169,
729.664,178,
729.791,181,
729.918,176,
730.045,145,
730.171,192,
730.298,183,
730.425,176,
730.551,185,
730.678,169,
730.805,160,
730.931,174,
731.058,155,
731.184,180,
731.311,181,
731.437,204,
731.564,174,
731.69,184,
731.817,185,
731.943,187,
732.07,149,
732.196,194,
732.322,160,
732.449,209,
732.575,166,
732.701,148,
732.828,167,
732.954,250,
733.08,276,
733.206,188,
733.333,207,
733.459,183,
733.585,185,
733.711,227,
733.837,167,
733.963,178,
734.089,162,
734.215,171,
734.342,192,
734.468,176,
734.594,174,
734.72,171,
734.846,186,
734.972,155,
735.097,185,
735.223,204,
735.349,157,
735.475,129,
735.601,160,
735.727,183,
735.853,203,
735.978,201,
736.104,195,
736.23,194,
736.356,213,
736.481,167,
736.607,187,
736.733,169,
736.858,187,
736.984,222,
737.11,206,
737.235,213,
737.361,233,
737.486,190,
737.612,202,
737.737,210,
737.863,183,
737.988,172,
738.114,234,
738.239,203,
738.365,189,
738.49,194,
738.615,194,
738.741,186,
738.866,193,
738.992,183,
739.117,184,
739.242,181,
739.367,192,
739.493,187,
739.618,171,
739.743,219,
739.868,211,
739.993,167,
740.118,195,
740.244,187,
740.369,159,
740.494,187,
740.619,223,
740.744,182,
740.869,191,
740.994,204,
741.119,222,
741.244,162,
741.369,186,
741.494,225,
741.618,176,
741.743,212,
741.868,188,
741.993,199,
742.118,197,
742.243,194,
742.367,237,
742.492,247,
742.617,243,
742.742,442,
742.866,545,
742.991,366,
743.116,266,
743.24,192,
743.365,196,
743.489,199,
743.614,187,
743.739,210,
743.863,218,
743.988,245,
744.112,223,
744.237,241,
744.361,269,
744.485,320,
744.61,709,
744.734,871,
744.859,534,
744.983,361,
745.107,272,
745.232,287,
745.356,252,
745.48,250,
745.604,203,
745.729,257,
745.853,241,
745.977,206,
746.101,231,
746.225,252,
746.349,197,
746.474,206,
746.598,225,
746.722,232,
746.846,262,
746.97,297,
747.094,447,
747.218,1028,
747.342,1353,
747.466,738,
747.59,472,
747.713,347,
747.837,299,
747.961,306,
748.085,278,
748.209,264,
748.333,287,
748.456,239,
748.58,260,
748.704,228,
748.828,220,
748.951,204,
749.075,278,
749.199,245,
749.322,241,
749.446,213,
749.57,245,
749.693,216,
749.817,223,
749.94,201,
750.064,234,
750.187,215,
750.311,206,
750.434,204,
750.558,188,
750.681,231,
750.804,213,
750.928,225,
751.051,192,
751.174,184,
751.298,159,
751.421,239,
751.544,194,
751.667,208,
751.791,220,
751.914,222,
752.037,216,
752.16,214,
752.283,208,
752.407,189,
752.53,200,
752.653,225,
752.776,181,
752.899,214,
753.022,197,
753.145,209,
753.268,227,
753.391,188,
753.514,243,
753.637,241,
753.76,236,
753.882,238,
754.005,231,
754.128,243,
754.251,210,
754.374,194,
754.496,218,
754.619,218,
754.742,222,
754.865,232,
754.987,183,
755.11,234,
755.233,225,
755.355,220,
755.478,197,
755.6,239,
755.723,201,
755.846,236,
755.968,188,
756.091,238,
756.213,227,
756.336,211,
756.458,218,
756.58,193,
756.703,243,
756.825,245,
756.948,223,
757.07,209,
757.192,260,
757.314,228,
757.437,210,
757.559,219,
757.681,220,
757.803,215,
757.926,188,
758.048,232,
758.17,216,
758.292,220,
758.414,221,
758.536,185,
758.658,211,
758.78,206,
758.902,237,
759.024,243,
759.146,238,
759.268,213,
759.39,222,
759.512,229,
759.634,242,
759.756,227,
759.878,231,
760,236,
760.122,257,
760.243,264,
760.365,208,
760.487,204,
760.609,234,
760.73,220,
760.852,220,
760.974,250,
761.095,257,
761.217,210,
761.339,206,
761.46,238,
761.582,218,
761.703,275,
761.825,199,
761.946,245,
762.068,225,
762.189,250,
762.311,234,
762.432,227,
762.553,250,
762.675,246,
762.796,218,
762.918,224,
763.039,206,
763.16,243,
763.281,266,
763.403,262,
763.524,220,
763.645,272,
763.766,246,
763.887,248,
764.009,266,
764.13,267,
764.251,266,
764.372,294,
764.493,244,
764.614,273,
764.735,312,
764.856,241,
764.977,273,
765.098,264,
765.219,274,
765.34,290,
765.461,263,
765.582,296,
765.702,288,
765.823,335,
765.944,338,
766.065,386,
766.186,482,
766.306,534,
766.427,668,
766.548,1008,
766.668,2705,
766.789,9938,
766.91,22371,
767.03,11325,
767.151,3244,
767.272,1486,
767.392,902,
767.513,662,
767.633,563,
767.754,499,
767.874,433,
767.995,387,
768.115,346,
768.235,331,
768.356,299,
768.476,298,
768.596,338,
768.717,331,
768.837,292,
768.957,324,
769.078,315,
769.198,299,
769.318,313,
769.438,366,
769.558,364,
769.679,400,
769.799,461,
769.919,548,
770.039,1056,
770.159,4646,
770.279,15672,
770.399,12012,
770.519,3150,
770.639,1199,
770.759,679,
770.879,560,
770.999,431,
771.119,375,
771.239,346,
771.358,343,
771.478,337,
771.598,329,
771.718,292,
771.838,324,
771.957,291,
772.077,281,
772.197,301,
772.316,308,
772.436,287,
772.556,255,
772.675,275,
772.795,311,
772.915,271,
773.034,294,
773.154,297,
773.273,264,
773.393,269,
773.512,275,
773.632,266,
773.751,292,
773.87,282,
773.99,243,
774.109,278,
774.228,283,
774.348,273,
774.467,257,
774.586,276,
774.706,258,
774.825,308,
774.944,310,
775.063,271,
775.182,282,
775.302,264,
775.421,223,
775.54,278,
775.659,313,
775.778,298,
775.897,273,
776.016,289,
776.135,297,
776.254,290,
776.373,294,
776.492,297,
776.611,331,
776.73,329,
776.848,339,
776.967,379,
777.086,456,
777.205,495,
777.324,651,
777.442,1172,
777.561,2612,
777.68,3415,
777.799,3059,
777.917,3128,
778.036,2096,
778.155,1158,
778.273,738,
778.392,577,
778.51,477,
778.629,461,
778.747,405,
778.866,386,
778.984,341,
779.103,323,
779.221,329,
779.34,331,
779.458,308,
779.576,297,
779.695,273,
779.813,280,
779.931,296,
780.05,280,
780.168,299,
780.286,415,
780.404,851,
780.523,727,
780.641,366,
780.759,303,
780.877,285,
780.995,275,
781.113,255,
781.231,318,
781.349,257,
781.467,252,
781.585,245,
781.703,250,
781.821,273,
781.939,288,
782.057,252,
782.175,243,
782.293,276,
782.411,273,
782.528,280,
782.646,259,
782.764,255,
782.882,294,
783,292,
783.117,243,
783.235,266,
783.353,279,
783.47,283,
783.588,292,
783.706,264,
783.823,269,
783.941,290,
784.058,278,
784.176,264,
784.293,280,
784.411,265,
784.528,282,
784.646,264,
784.763,266,
784.88,301,
784.998,262,
785.115,260,
785.232,260,
785.35,298,
785.467,254,
785.584,284,
785.701,262,
785.819,261,
785.936,278,
786.053,319,
786.17,266,
786.287,264,
786.404,254,
786.521,290,
786.639,237,
786.756,248,
786.873,241,
786.99,275,
787.107,261,
787.223,241,
787.34,245,
787.457,234,
787.574,275,
787.691,234,
787.808,275,
787.925,243,
788.041,248,
788.158,252,
788.275,236,
788.392,283,
788.508,260,
788.625,263,
788.742,226,
788.858,236,
788.975,249,
789.092,241,
789.208,215,
789.325,232,
789.441,238,
789.558,260,
789.674,243,
789.791,227,
789.907,289,
790.024,270,
790.14,276,
790.256,252,
790.373,259,
790.489,257,
790.605,301,
790.722,243,
790.838,271,
790.954,281,
791.07,282,
791.187,229,
791.303,264,
791.419,271,
791.535,291,
791.651,261,
791.767,250,
791.883,281,
791.999,269,
792.115,321,
792.231,304,
792.347,301,
792.463,235,
792.579,273,
792.695,288,
792.811,259,
792.927,278,
793.043,250,
793.158,307,
793.274,265,
793.39,269,
793.506,271,
793.621,259,
793.737,284,
793.853,223,
793.969,230,
794.084,264,
794.2,275,
794.315,271,
794.431,245,
794.547,275,
794.662,279,
794.778,282,
794.893,285,
795.008,357,
795.124,673,
795.239,709,
795.355,398,
795.47,431,
795.585,474,
795.701,399,
795.816,261,
795.931,292,
796.047,283,
796.162,297,
796.277,273,
796.392,280,
796.507,292,
796.623,276,
796.738,264,
796.853,276,
796.968,242,
797.083,258,
797.198,278,
797.313,237,
797.428,282,
797.543,262,
797.658,272,
797.773,224,
797.888,247,
798.003,248,
798.117,288,
798.232,232,
798.347,222,
798.462,201,
798.577,245,
798.691,244,
798.806,248,
798.921,211,
799.035,250,
799.15,231,
799.265,238,
799.379,202,
799.494,204,
799.609,259,
799.723,263,
799.838,223,
799.952,211,
800.067,246,
800.181,252,
800.295,255,
800.41,220,
800.524,271,
800.639,251,
800.753,227,
800.867,217,
800.982,243,
801.096,243,
801.21,280,
801.324,220,
801.438,248,
801.553,223,
801.667,237,
801.781,165,
801.895,252,
802.009,236,
802.123,240,
802.237,233,
802.351,209,
802.465,188,
802.579,254,
802.693,208,
802.807,216,
802.921,249,
803.035,218,
803.149,240,
803.263,226,
803.376,218,
803.49,196,
803.604,239,
803.718,234,
803.831,229,
803.945,209,
804.059,211,
804.172,239,
804.286,199,
804.4,236,
804.513,267,
804.627,258,
804.74,239,
804.854,238,
804.967,185,
805.081,245,
805.194,211,
805.308,256,
805.421,250,
805.535,266,
805.648,197,
805.761,193,
805.875,232,
805.988,233,
806.101,224,
806.214,199,
806.328,218,
806.441,236,
806.554,218,
806.667,250,
806.78,243,
806.893,218,
807.006,269,
807.12,278,
807.233,235,
807.346,246,
807.459,243,
807.572,255,
807.685,245,
807.797,201,
807.91,207,
808.023,217,
808.136,205,
808.249,236,
808.362,238,
808.475,250,
808.587,227,
808.7,217,
808.813,223,
808.925,266,
809.038,242,
809.151,252,
809.263,203,
809.376,209,
809.489,204,
809.601,202,
809.714,245,
809.826,255,
809.939,232,
810.051,234,
810.164,218,
810.276,213,
810.388,257,
810.501,237,
810.613,246,
810.725,250,
810.838,241,
810.95,238,
811.062,223,
811.175,220,
811.287,247,
811.399,243,
811.511,235,
811.623,209,
811.735,214,
811.847,206,
811.96,273,
812.072,267,
812.184,230,
812.296,223,
812.408,269,
812.52,271,
812.632,197,
812.743,209,
812.855,241,
812.967,312,
813.079,341,
813.191,280,
813.303,241,
