ReocrdTime: _20250426_111805
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.441,267,
644.579,169,
644.717,129,
644.856,178,
644.994,176,
645.132,144,
645.271,172,
645.409,187,
645.547,193,
645.685,164,
645.824,162,
645.962,155,
646.1,167,
646.238,151,
646.376,184,
646.514,165,
646.653,246,
646.791,283,
646.929,143,
647.067,165,
647.205,157,
647.343,162,
647.481,176,
647.619,197,
647.757,171,
647.895,143,
648.033,148,
648.171,167,
648.309,171,
648.447,177,
648.585,190,
648.722,183,
648.86,211,
648.998,155,
649.136,208,
649.274,176,
649.412,181,
649.549,203,
649.687,169,
649.825,243,
649.963,208,
650.1,208,
650.238,205,
650.376,183,
650.513,153,
650.651,162,
650.789,171,
650.926,173,
651.064,178,
651.201,167,
651.339,229,
651.476,181,
651.614,150,
651.751,174,
651.889,167,
652.026,160,
652.164,165,
652.301,155,
652.439,159,
652.576,170,
652.713,160,
652.851,155,
652.988,132,
653.126,159,
653.263,157,
653.4,181,
653.537,135,
653.675,132,
653.812,185,
653.949,192,
654.086,151,
654.224,164,
654.361,167,
654.498,204,
654.635,176,
654.772,171,
654.909,208,
655.047,176,
655.184,143,
655.321,169,
655.458,239,
655.595,188,
655.732,171,
655.869,203,
656.006,273,
656.143,218,
656.28,248,
656.417,303,
656.554,311,
656.69,313,
656.827,354,
656.964,322,
657.101,270,
657.238,287,
657.375,230,
657.512,216,
657.648,234,
657.785,229,
657.922,227,
658.059,201,
658.195,205,
658.332,206,
658.469,197,
658.605,180,
658.742,210,
658.879,199,
659.015,171,
659.152,197,
659.288,201,
659.425,169,
659.561,192,
659.698,167,
659.835,188,
659.971,183,
660.107,167,
660.244,173,
660.38,161,
660.517,150,
660.653,146,
660.79,180,
660.926,174,
661.062,146,
661.199,186,
661.335,162,
661.471,192,
661.608,169,
661.744,177,
661.88,177,
662.016,150,
662.153,194,
662.289,245,
662.425,187,
662.561,167,
662.697,170,
662.833,166,
662.97,169,
663.106,169,
663.242,189,
663.378,148,
663.514,151,
663.65,161,
663.786,125,
663.922,176,
664.058,176,
664.194,165,
664.33,143,
664.466,192,
664.602,142,
664.738,137,
664.873,203,
665.009,181,
665.145,176,
665.281,174,
665.417,188,
665.553,182,
665.688,190,
665.824,188,
665.96,195,
666.095,181,
666.231,181,
666.367,156,
666.503,182,
666.638,182,
666.774,163,
666.909,152,
667.045,155,
667.181,171,
667.316,169,
667.452,157,
667.587,151,
667.723,160,
667.858,146,
667.994,177,
668.129,145,
668.265,134,
668.4,120,
668.536,145,
668.671,146,
668.806,142,
668.942,164,
669.077,167,
669.212,141,
669.348,176,
669.483,148,
669.618,167,
669.753,155,
669.889,153,
670.024,118,
670.159,160,
670.294,178,
670.429,141,
670.565,158,
670.7,178,
670.835,174,
670.97,213,
671.105,665,
671.24,3032,
671.375,979,
671.51,250,
671.645,177,
671.78,157,
671.915,162,
672.05,186,
672.185,155,
672.32,156,
672.455,190,
672.59,158,
672.725,188,
672.859,159,
672.994,151,
673.129,148,
673.264,190,
673.399,167,
673.533,169,
673.668,160,
673.803,179,
673.938,157,
674.072,138,
674.207,167,
674.342,148,
674.476,163,
674.611,134,
674.746,162,
674.88,172,
675.015,160,
675.149,116,
675.284,123,
675.418,88,
675.553,120,
675.687,142,
675.822,120,
675.956,161,
676.091,144,
676.225,155,
676.359,148,
676.494,152,
676.628,145,
676.763,130,
676.897,150,
677.031,132,
677.165,104,
677.3,123,
677.434,157,
677.568,169,
677.702,156,
677.837,120,
677.971,140,
678.105,125,
678.239,150,
678.373,142,
678.507,137,
678.641,107,
678.776,128,
678.91,120,
679.044,137,
679.178,139,
679.312,146,
679.446,117,
679.58,111,
679.714,166,
679.848,141,
679.981,143,
680.115,97,
680.249,130,
680.383,142,
680.517,133,
680.651,125,
680.785,148,
680.918,135,
681.052,118,
681.186,139,
681.32,136,
681.453,148,
681.587,113,
681.721,124,
681.854,111,
681.988,130,
682.122,137,
682.255,132,
682.389,127,
682.522,148,
682.656,119,
682.79,162,
682.923,119,
683.057,132,
683.19,153,
683.324,129,
683.457,146,
683.59,151,
683.724,114,
683.857,141,
683.991,109,
684.124,93,
684.257,125,
684.391,97,
684.524,93,
684.657,106,
684.791,107,
684.924,114,
685.057,104,
685.19,127,
685.324,120,
685.457,138,
685.59,139,
685.723,109,
685.856,116,
685.989,131,
686.122,151,
686.255,118,
686.388,135,
686.522,109,
686.655,91,
686.788,114,
686.921,144,
687.054,127,
687.186,118,
687.319,148,
687.452,116,
687.585,102,
687.718,123,
687.851,104,
687.984,109,
688.117,126,
688.249,136,
688.382,109,
688.515,134,
688.648,124,
688.78,112,
688.913,105,
689.046,107,
689.179,102,
689.311,95,
689.444,121,
689.576,143,
689.709,127,
689.842,93,
689.974,104,
690.107,79,
690.239,90,
690.372,105,
690.504,109,
690.637,115,
690.769,116,
690.902,116,
691.034,130,
691.167,111,
691.299,108,
691.431,97,
691.564,86,
691.696,135,
691.828,132,
691.961,126,
692.093,104,
692.225,131,
692.357,93,
692.49,114,
692.622,113,
692.754,95,
692.886,69,
693.018,109,
693.15,106,
693.283,108,
693.415,128,
693.547,121,
693.679,111,
693.811,120,
693.943,72,
694.075,105,
694.207,95,
694.339,146,
694.471,124,
694.603,101,
694.735,96,
694.867,81,
694.998,118,
695.13,109,
695.262,104,
695.394,90,
695.526,107,
695.658,121,
695.789,114,
695.921,99,
696.053,108,
696.184,110,
696.316,101,
696.448,109,
696.579,139,
696.711,97,
696.843,104,
696.974,120,
697.106,124,
697.237,111,
697.369,97,
697.501,101,
697.632,111,
697.764,112,
697.895,114,
698.026,109,
698.158,99,
698.289,102,
698.421,125,
698.552,111,
698.683,95,
698.815,93,
698.946,83,
699.077,106,
699.209,100,
699.34,86,
699.471,119,
699.603,105,
699.734,118,
699.865,79,
699.996,127,
700.127,114,
700.258,96,
700.39,100,
700.521,102,
700.652,75,
700.783,109,
700.914,112,
701.045,81,
701.176,83,
701.307,100,
701.438,46,
701.569,116,
701.7,115,
701.831,104,
701.962,149,
702.092,104,
702.223,95,
702.354,104,
702.485,90,
702.616,112,
702.747,68,
702.877,99,
703.008,104,
703.139,132,
703.269,109,
703.4,109,
703.531,123,
703.661,113,
703.792,79,
703.923,118,
704.053,107,
704.184,97,
704.314,104,
704.445,92,
704.576,88,
704.706,134,
704.837,113,
704.967,99,
705.097,85,
705.228,111,
705.358,83,
705.489,76,
705.619,116,
705.749,92,
705.88,92,
706.01,100,
706.14,120,
706.271,95,
706.401,111,
706.531,96,
706.661,98,
706.792,86,
706.922,111,
707.052,102,
707.182,80,
707.312,127,
707.442,84,
707.572,81,
707.703,113,
707.833,84,
707.963,97,
708.093,109,
708.223,116,
708.353,69,
708.483,113,
708.613,101,
708.742,85,
708.872,86,
709.002,101,
709.132,109,
709.262,104,
709.392,102,
709.522,95,
709.651,90,
709.781,132,
709.911,98,
710.041,112,
710.17,99,
710.3,55,
710.43,77,
710.559,111,
710.689,95,
710.819,92,
710.948,101,
711.078,114,
711.207,121,
711.337,86,
711.467,81,
711.596,87,
711.725,97,
711.855,106,
711.984,116,
712.114,93,
712.243,84,
712.373,118,
712.502,97,
712.631,65,
712.761,84,
712.89,86,
713.019,56,
713.149,97,
713.278,111,
713.407,88,
713.536,99,
713.666,123,
713.795,127,
713.924,106,
714.053,102,
714.182,108,
714.311,97,
714.44,77,
714.569,68,
714.698,93,
714.828,102,
714.957,99,
715.086,142,
715.215,188,
715.343,151,
715.472,115,
715.601,79,
715.73,156,
715.859,109,
715.988,132,
716.117,125,
716.246,145,
716.374,111,
716.503,115,
716.632,88,
716.761,113,
716.889,85,
717.018,100,
717.147,116,
717.276,105,
717.404,104,
717.533,77,
717.661,97,
717.79,77,
717.919,97,
718.047,79,
718.176,88,
718.304,72,
718.433,69,
718.561,79,
718.69,85,
718.818,111,
718.946,118,
719.075,93,
719.203,70,
719.332,59,
719.46,65,
719.588,84,
719.717,102,
719.845,90,
719.973,87,
720.101,92,
720.23,67,
720.358,121,
720.486,130,
720.614,100,
720.742,118,
720.87,63,
720.999,97,
721.127,99,
721.255,130,
721.383,118,
721.511,89,
721.639,102,
721.767,116,
721.895,68,
722.023,102,
722.151,109,
722.279,92,
722.406,90,
722.534,83,
722.662,97,
722.79,85,
722.918,88,
723.046,112,
723.173,107,
723.301,95,
723.429,83,
723.557,69,
723.684,78,
723.812,88,
723.94,115,
724.067,72,
724.195,95,
724.323,69,
724.45,100,
724.578,88,
724.705,78,
724.833,104,
724.96,81,
725.088,98,
725.215,86,
725.343,104,
725.47,88,
725.598,66,
725.725,102,
725.852,84,
725.98,69,
726.107,82,
726.234,86,
726.362,87,
726.489,76,
726.616,61,
726.743,111,
726.871,113,
726.998,102,
727.125,86,
727.252,90,
727.379,90,
727.506,106,
727.634,111,
727.761,107,
727.888,108,
728.015,160,
728.142,102,
728.269,93,
728.396,89,
728.523,96,
728.65,105,
728.777,91,
728.903,108,
729.03,113,
729.157,93,
729.284,118,
729.411,100,
729.538,107,
729.664,121,
729.791,89,
729.918,82,
730.045,104,
730.171,122,
730.298,98,
730.425,106,
730.551,100,
730.678,99,
730.805,100,
730.931,83,
731.058,88,
731.184,134,
731.311,95,
731.437,90,
731.564,93,
731.69,125,
731.817,125,
731.943,104,
732.07,96,
732.196,99,
732.322,95,
732.449,95,
732.575,97,
732.701,95,
732.828,72,
732.954,105,
733.08,123,
733.206,95,
733.333,121,
733.459,109,
733.585,88,
733.711,109,
733.837,102,
733.963,120,
734.089,132,
734.215,100,
734.342,92,
734.468,82,
734.594,118,
734.72,113,
734.846,118,
734.972,129,
735.097,127,
735.223,118,
735.349,102,
735.475,65,
735.601,67,
735.727,81,
735.853,99,
735.978,95,
736.104,121,
736.23,113,
736.356,93,
736.481,106,
736.607,129,
736.733,127,
736.858,92,
736.984,107,
737.11,88,
737.235,106,
737.361,127,
737.486,106,
737.612,111,
737.737,132,
737.863,131,
737.988,95,
738.114,153,
738.239,134,
738.365,99,
738.49,129,
738.615,107,
738.741,133,
738.866,105,
738.992,129,
739.117,100,
739.242,149,
739.367,134,
739.493,129,
739.618,83,
739.743,111,
739.868,141,
739.993,127,
740.118,113,
740.244,107,
740.369,76,
740.494,118,
740.619,137,
740.744,120,
740.869,132,
740.994,141,
741.119,132,
741.244,88,
741.369,113,
741.494,133,
741.618,107,
741.743,108,
741.868,127,
741.993,102,
742.118,160,
742.243,120,
742.367,77,
742.492,118,
742.617,157,
742.742,250,
742.866,348,
742.991,216,
743.116,176,
743.24,139,
743.365,109,
743.489,95,
743.614,129,
743.739,122,
743.863,130,
743.988,137,
744.112,141,
744.237,163,
744.361,173,
744.485,208,
744.61,475,
744.734,579,
744.859,407,
744.983,278,
745.107,190,
745.232,166,
745.356,148,
745.48,158,
745.604,152,
745.729,137,
745.853,149,
745.977,149,
746.101,118,
746.225,153,
746.349,91,
746.474,191,
746.598,157,
746.722,163,
746.846,181,
746.97,206,
747.094,276,
747.218,651,
747.342,929,
747.466,535,
747.59,350,
747.713,257,
747.837,179,
747.961,192,
748.085,188,
748.209,174,
748.333,160,
748.456,183,
748.58,186,
748.704,165,
748.828,129,
748.951,134,
749.075,176,
749.199,143,
749.322,132,
749.446,124,
749.57,139,
749.693,127,
749.817,176,
749.94,108,
750.064,135,
750.187,129,
750.311,148,
750.434,131,
750.558,120,
750.681,164,
750.804,158,
750.928,132,
751.051,153,
751.174,114,
751.298,97,
751.421,135,
751.544,159,
751.667,127,
751.791,119,
751.914,157,
752.037,128,
752.16,147,
752.283,178,
752.407,143,
752.53,125,
752.653,123,
752.776,152,
752.899,121,
753.022,133,
753.145,121,
753.268,128,
753.391,108,
753.514,132,
753.637,137,
753.76,123,
753.882,130,
754.005,140,
754.128,152,
754.251,138,
754.374,90,
754.496,114,
754.619,171,
754.742,144,
754.865,105,
754.987,127,
755.11,127,
755.233,114,
755.355,146,
755.478,143,
755.6,153,
755.723,138,
755.846,123,
755.968,126,
756.091,151,
756.213,167,
756.336,117,
756.458,142,
756.58,139,
756.703,147,
756.825,134,
756.948,174,
757.07,133,
757.192,125,
757.314,126,
757.437,144,
757.559,143,
757.681,134,
757.803,146,
757.926,135,
758.048,104,
758.17,146,
758.292,152,
758.414,137,
758.536,87,
758.658,136,
758.78,129,
758.902,146,
759.024,62,
759.146,150,
759.268,190,
759.39,130,
759.512,137,
759.634,176,
759.756,171,
759.878,127,
760,111,
760.122,134,
760.243,145,
760.365,122,
760.487,160,
760.609,171,
760.73,137,
760.852,116,
760.974,150,
761.095,169,
761.217,152,
761.339,100,
761.46,154,
761.582,141,
761.703,125,
761.825,103,
761.946,151,
762.068,109,
762.189,130,
762.311,129,
762.432,148,
762.553,199,
762.675,179,
762.796,149,
762.918,148,
763.039,141,
763.16,153,
763.281,139,
763.403,119,
763.524,144,
763.645,174,
763.766,130,
763.887,137,
764.009,159,
764.13,162,
764.251,151,
764.372,160,
764.493,163,
764.614,153,
764.735,160,
764.856,162,
764.977,136,
765.098,176,
765.219,174,
765.34,162,
765.461,159,
765.582,155,
765.702,179,
765.823,166,
765.944,173,
766.065,239,
766.186,285,
766.306,208,
766.427,253,
766.548,357,
766.668,773,
766.789,2385,
766.91,4652,
767.03,2939,
767.151,1054,
767.272,542,
767.392,380,
767.513,271,
767.633,262,
767.754,242,
767.874,198,
767.995,181,
768.115,179,
768.235,181,
768.356,162,
768.476,153,
768.596,188,
768.717,159,
768.837,181,
768.957,151,
769.078,181,
769.198,155,
769.318,174,
769.438,178,
769.558,186,
769.679,178,
769.799,231,
769.919,249,
770.039,354,
770.159,1175,
770.279,3518,
770.399,2856,
770.519,983,
770.639,426,
770.759,280,
770.879,225,
770.999,223,
771.119,175,
771.239,195,
771.358,191,
771.478,203,
771.598,183,
771.718,135,
771.838,169,
771.957,178,
772.077,151,
772.197,148,
772.316,165,
772.436,159,
772.556,158,
772.675,122,
772.795,133,
772.915,152,
773.034,173,
773.154,183,
773.273,121,
773.393,153,
773.512,130,
773.632,138,
773.751,136,
773.87,178,
773.99,152,
774.109,169,
774.228,181,
774.348,141,
774.467,127,
774.586,155,
774.706,128,
774.825,174,
774.944,138,
775.063,164,
775.182,162,
775.302,115,
775.421,141,
775.54,167,
775.659,200,
775.778,218,
775.897,132,
776.016,190,
776.135,229,
776.254,158,
776.373,158,
776.492,186,
776.611,225,
776.73,259,
776.848,237,
776.967,266,
777.086,311,
777.205,380,
777.324,485,
777.442,918,
777.561,1982,
777.68,2593,
777.799,2334,
777.917,2336,
778.036,1644,
778.155,864,
778.273,532,
778.392,461,
778.51,350,
778.629,336,
778.747,260,
778.866,245,
778.984,237,
779.103,217,
779.221,197,
779.34,235,
779.458,186,
779.576,165,
779.695,176,
779.813,193,
779.931,171,
780.05,180,
780.168,202,
780.286,209,
780.404,372,
780.523,322,
780.641,199,
780.759,171,
780.877,217,
780.995,171,
781.113,181,
781.231,155,
781.349,178,
781.467,146,
781.585,171,
781.703,161,
781.821,149,
781.939,156,
782.057,136,
782.175,166,
782.293,135,
782.411,166,
782.528,178,
782.646,162,
782.764,172,
782.882,171,
783,155,
783.117,111,
783.235,139,
783.353,172,
783.47,139,
783.588,137,
783.706,130,
783.823,146,
783.941,184,
784.058,157,
784.176,167,
784.293,137,
784.411,147,
784.528,164,
784.646,197,
784.763,162,
784.88,143,
784.998,134,
785.115,151,
785.232,181,
785.35,167,
785.467,153,
785.584,115,
785.701,158,
785.819,113,
785.936,127,
786.053,150,
786.17,157,
786.287,165,
786.404,145,
786.521,167,
786.639,107,
786.756,146,
786.873,139,
786.99,143,
787.107,164,
787.223,150,
787.34,132,
787.457,136,
787.574,130,
787.691,132,
787.808,174,
787.925,157,
788.041,136,
788.158,141,
788.275,150,
788.392,169,
788.508,149,
788.625,182,
788.742,145,
788.858,159,
788.975,160,
789.092,162,
789.208,158,
789.325,126,
789.441,143,
789.558,146,
789.674,142,
789.791,120,
789.907,143,
790.024,191,
790.14,148,
790.256,162,
790.373,124,
790.489,168,
790.605,195,
790.722,142,
790.838,121,
790.954,153,
791.07,159,
791.187,123,
791.303,164,
791.419,181,
791.535,150,
791.651,153,
791.767,165,
791.883,190,
791.999,155,
792.115,196,
792.231,163,
792.347,172,
792.463,137,
792.579,153,
792.695,197,
792.811,167,
792.927,158,
793.043,160,
793.158,168,
793.274,147,
793.39,160,
793.506,144,
793.621,143,
793.737,136,
793.853,121,
793.969,146,
794.084,153,
794.2,166,
794.315,183,
794.431,144,
794.547,180,
794.662,191,
794.778,154,
794.893,152,
795.008,218,
795.124,398,
795.239,427,
795.355,259,
795.47,315,
795.585,354,
795.701,294,
795.816,178,
795.931,224,
796.047,154,
796.162,185,
796.277,180,
796.392,168,
796.507,169,
796.623,194,
796.738,148,
796.853,160,
796.968,155,
797.083,139,
797.198,176,
797.313,142,
797.428,141,
797.543,156,
797.658,190,
797.773,150,
797.888,136,
798.003,146,
798.117,155,
798.232,120,
798.347,136,
798.462,136,
798.577,141,
798.691,153,
798.806,141,
798.921,123,
799.035,155,
799.15,175,
799.265,148,
799.379,116,
799.494,160,
799.609,157,
799.723,164,
799.838,121,
799.952,148,
800.067,144,
800.181,172,
800.295,144,
800.41,118,
800.524,158,
800.639,133,
800.753,149,
800.867,144,
800.982,164,
801.096,187,
801.21,132,
801.324,109,
801.438,139,
801.553,127,
801.667,177,
801.781,121,
801.895,127,
802.009,155,
802.123,168,
802.237,160,
802.351,121,
802.465,109,
802.579,148,
802.693,100,
802.807,141,
802.921,151,
803.035,155,
803.149,131,
803.263,154,
803.376,143,
803.49,137,
803.604,137,
803.718,153,
803.831,139,
803.945,135,
804.059,150,
804.172,157,
804.286,113,
804.4,142,
804.513,171,
804.627,163,
804.74,115,
804.854,124,
804.967,141,
805.081,127,
805.194,113,
805.308,164,
805.421,125,
805.535,98,
805.648,137,
805.761,123,
805.875,150,
805.988,131,
806.101,139,
806.214,129,
806.328,104,
806.441,127,
806.554,126,
806.667,175,
806.78,142,
806.893,130,
807.006,119,
807.12,171,
807.233,119,
807.346,128,
807.459,148,
807.572,146,
807.685,118,
807.797,107,
807.91,125,
808.023,136,
808.136,103,
808.249,132,
808.362,136,
808.475,163,
808.587,132,
808.7,141,
808.813,128,
808.925,128,
809.038,133,
809.151,134,
809.263,134,
809.376,123,
809.489,148,
809.601,109,
809.714,148,
809.826,158,
809.939,130,
810.051,132,
810.164,109,
810.276,120,
810.388,152,
810.501,160,
810.613,142,
810.725,142,
810.838,145,
810.95,162,
811.062,151,
811.175,128,
811.287,102,
811.399,148,
811.511,151,
811.623,111,
811.735,116,
811.847,133,
811.96,158,
812.072,177,
812.184,144,
812.296,134,
812.408,149,
812.52,190,
812.632,146,
812.743,134,
812.855,157,
812.967,183,
813.079,185,
813.191,143,
813.303,137,
