ReocrdTime: _20250426_132430
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.195,137,
643.333,112,
643.472,123,
643.61,180,
643.748,132,
643.887,151,
644.025,145,
644.164,162,
644.302,199,
644.441,264,
644.579,148,
644.717,143,
644.856,155,
644.994,137,
645.132,162,
645.271,153,
645.409,145,
645.547,165,
645.685,129,
645.824,129,
645.962,131,
646.1,161,
646.238,165,
646.376,162,
646.514,142,
646.653,213,
646.791,214,
646.929,166,
647.067,158,
647.205,187,
647.343,134,
647.481,162,
647.619,170,
647.757,132,
647.895,174,
648.033,145,
648.171,169,
648.309,121,
648.447,183,
648.585,165,
648.722,215,
648.86,156,
648.998,147,
649.136,192,
649.274,190,
649.412,185,
649.549,159,
649.687,189,
649.825,243,
649.963,230,
650.1,219,
650.238,208,
650.376,181,
650.513,190,
650.651,180,
650.789,173,
650.926,182,
651.064,178,
651.201,188,
651.339,168,
651.476,155,
651.614,178,
651.751,149,
651.889,160,
652.026,146,
652.164,176,
652.301,153,
652.439,212,
652.576,155,
652.713,177,
652.851,196,
652.988,172,
653.126,222,
653.263,155,
653.4,179,
653.537,181,
653.675,213,
653.812,201,
653.949,195,
654.086,169,
654.224,206,
654.361,202,
654.498,188,
654.635,241,
654.772,259,
654.909,226,
655.047,257,
655.184,231,
655.321,265,
655.458,283,
655.595,292,
655.732,299,
655.869,315,
656.006,399,
656.143,428,
656.28,481,
656.417,565,
656.554,654,
656.69,771,
656.827,831,
656.964,743,
657.101,639,
657.238,535,
657.375,466,
657.512,433,
657.648,382,
657.785,359,
657.922,303,
658.059,291,
658.195,288,
658.332,276,
658.469,250,
658.605,220,
658.742,287,
658.879,217,
659.015,216,
659.152,220,
659.288,203,
659.425,223,
659.561,225,
659.698,190,
659.835,209,
659.971,214,
660.107,199,
660.244,175,
660.38,184,
660.517,175,
660.653,174,
660.79,199,
660.926,163,
661.062,150,
661.199,172,
661.335,183,
661.471,185,
661.608,181,
661.744,186,
661.88,176,
662.016,157,
662.153,167,
662.289,209,
662.425,173,
662.561,183,
662.697,142,
662.833,173,
662.97,158,
663.106,169,
663.242,176,
663.378,153,
663.514,186,
663.65,171,
663.786,109,
663.922,183,
664.058,167,
664.194,188,
664.33,148,
664.466,175,
664.602,155,
664.738,161,
664.873,215,
665.009,215,
665.145,188,
665.281,158,
665.417,181,
665.553,192,
665.688,193,
665.824,174,
665.96,201,
666.095,179,
666.231,140,
666.367,147,
666.503,194,
666.638,199,
666.774,153,
666.909,162,
667.045,131,
667.181,149,
667.316,160,
667.452,157,
667.587,153,
667.723,186,
667.858,181,
667.994,149,
668.129,154,
668.265,144,
668.4,182,
668.536,171,
668.671,171,
668.806,169,
668.942,169,
669.077,162,
669.212,164,
669.348,134,
669.483,164,
669.618,157,
669.753,158,
669.889,150,
670.024,151,
670.159,176,
670.294,162,
670.429,150,
670.565,187,
670.7,176,
670.835,164,
670.97,225,
671.105,819,
671.24,5301,
671.375,1523,
671.51,329,
671.645,214,
671.78,210,
671.915,192,
672.05,202,
672.185,151,
672.32,170,
672.455,182,
672.59,181,
672.725,174,
672.859,171,
672.994,151,
673.129,174,
673.264,147,
673.399,167,
673.533,152,
673.668,181,
673.803,202,
673.938,155,
674.072,152,
674.207,142,
674.342,152,
674.476,170,
674.611,136,
674.746,141,
674.88,169,
675.015,163,
675.149,126,
675.284,162,
675.418,128,
675.553,150,
675.687,154,
675.822,104,
675.956,164,
676.091,153,
676.225,139,
676.359,128,
676.494,153,
676.628,166,
676.763,172,
676.897,153,
677.031,116,
677.165,131,
677.3,174,
677.434,173,
677.568,143,
677.702,156,
677.837,164,
677.971,161,
678.105,153,
678.239,138,
678.373,156,
678.507,125,
678.641,123,
678.776,151,
678.91,118,
679.044,146,
679.178,134,
679.312,159,
679.446,110,
679.58,150,
679.714,203,
679.848,158,
679.981,138,
680.115,146,
680.249,148,
680.383,135,
680.517,146,
680.651,144,
680.785,125,
680.918,132,
681.052,127,
681.186,134,
681.32,139,
681.453,144,
681.587,106,
681.721,111,
681.854,146,
681.988,144,
682.122,169,
682.255,100,
682.389,171,
682.522,164,
682.656,119,
682.79,113,
682.923,119,
683.057,113,
683.19,136,
683.324,139,
683.457,143,
683.59,167,
683.724,130,
683.857,136,
683.991,92,
684.124,130,
684.257,114,
684.391,108,
684.524,121,
684.657,76,
684.791,118,
684.924,128,
685.057,139,
685.19,122,
685.324,108,
685.457,136,
685.59,164,
685.723,105,
685.856,118,
685.989,117,
686.122,158,
686.255,127,
686.388,132,
686.522,130,
686.655,156,
686.788,151,
686.921,133,
687.054,137,
687.186,143,
687.319,141,
687.452,86,
687.585,86,
687.718,151,
687.851,139,
687.984,157,
688.117,123,
688.249,136,
688.382,132,
688.515,106,
688.648,88,
688.78,119,
688.913,142,
689.046,142,
689.179,93,
689.311,109,
689.444,150,
689.576,121,
689.709,145,
689.842,105,
689.974,95,
690.107,132,
690.239,137,
690.372,114,
690.504,122,
690.637,141,
690.769,134,
690.902,152,
691.034,90,
691.167,129,
691.299,132,
691.431,109,
691.564,111,
691.696,116,
691.828,151,
691.961,130,
692.093,97,
692.225,148,
692.357,144,
692.49,111,
692.622,102,
692.754,106,
692.886,123,
693.018,123,
693.15,129,
693.283,108,
693.415,132,
693.547,120,
693.679,142,
693.811,114,
693.943,77,
694.075,130,
694.207,106,
694.339,155,
694.471,113,
694.603,120,
694.735,126,
694.867,123,
694.998,95,
695.13,120,
695.262,123,
695.394,126,
695.526,123,
695.658,91,
695.789,134,
695.921,109,
696.053,127,
696.184,128,
696.316,97,
696.448,137,
696.579,136,
696.711,104,
696.843,116,
696.974,153,
697.106,131,
697.237,95,
697.369,106,
697.501,99,
697.632,118,
697.764,114,
697.895,118,
698.026,106,
698.158,122,
698.289,103,
698.421,126,
698.552,120,
698.683,88,
698.815,125,
698.946,113,
699.077,88,
699.209,102,
699.34,126,
699.471,118,
699.603,90,
699.734,86,
699.865,86,
699.996,122,
700.127,114,
700.258,117,
700.39,126,
700.521,127,
700.652,98,
700.783,109,
700.914,100,
701.045,144,
701.176,102,
701.307,127,
701.438,102,
701.569,139,
701.7,127,
701.831,109,
701.962,109,
702.092,95,
702.223,109,
702.354,125,
702.485,111,
702.616,105,
702.747,121,
702.877,129,
703.008,104,
703.139,94,
703.269,113,
703.4,126,
703.531,139,
703.661,104,
703.792,104,
703.923,138,
704.053,113,
704.184,93,
704.314,78,
704.445,113,
704.576,104,
704.706,129,
704.837,107,
704.967,88,
705.097,81,
705.228,116,
705.358,90,
705.489,130,
705.619,134,
705.749,109,
705.88,115,
706.01,143,
706.14,79,
706.271,100,
706.401,109,
706.531,112,
706.661,124,
706.792,153,
706.922,111,
707.052,100,
707.182,107,
707.312,127,
707.442,89,
707.572,92,
707.703,132,
707.833,106,
707.963,127,
708.093,118,
708.223,124,
708.353,77,
708.483,129,
708.613,103,
708.742,104,
708.872,105,
709.002,103,
709.132,107,
709.262,102,
709.392,91,
709.522,100,
709.651,112,
709.781,132,
709.911,103,
710.041,109,
710.17,122,
710.3,116,
710.43,96,
710.559,81,
710.689,107,
710.819,114,
710.948,88,
711.078,121,
711.207,120,
711.337,125,
711.467,88,
711.596,87,
711.725,117,
711.855,92,
711.984,111,
712.114,113,
712.243,105,
712.373,102,
712.502,107,
712.631,86,
712.761,91,
712.89,109,
713.019,84,
713.149,132,
713.278,88,
713.407,121,
713.536,106,
713.666,135,
713.795,131,
713.924,106,
714.053,127,
714.182,131,
714.311,108,
714.44,120,
714.569,165,
714.698,116,
714.828,148,
714.957,102,
715.086,126,
715.215,156,
715.343,167,
715.472,124,
715.601,107,
715.73,130,
715.859,123,
715.988,150,
716.117,137,
716.246,129,
716.374,137,
716.503,130,
716.632,115,
716.761,97,
716.889,134,
717.018,139,
717.147,118,
717.276,128,
717.404,122,
717.533,97,
717.661,104,
717.79,102,
717.919,97,
718.047,116,
718.176,118,
718.304,104,
718.433,77,
718.561,77,
718.69,95,
718.818,139,
718.946,129,
719.075,97,
719.203,109,
719.332,115,
719.46,93,
719.588,90,
719.717,115,
719.845,108,
719.973,94,
720.101,100,
720.23,81,
720.358,134,
720.486,121,
720.614,123,
720.742,134,
720.87,86,
720.999,115,
721.127,114,
721.255,104,
721.383,121,
721.511,100,
721.639,111,
721.767,132,
721.895,95,
722.023,111,
722.151,91,
722.279,100,
722.406,106,
722.534,95,
722.662,106,
722.79,79,
722.918,132,
723.046,123,
723.173,102,
723.301,110,
723.429,92,
723.557,99,
723.684,85,
723.812,113,
723.94,120,
724.067,97,
724.195,86,
724.323,109,
724.45,109,
724.578,132,
724.705,94,
724.833,95,
724.96,136,
725.088,95,
725.215,83,
725.343,83,
725.47,95,
725.598,106,
725.725,103,
725.852,113,
725.98,113,
726.107,111,
726.234,102,
726.362,76,
726.489,88,
726.616,116,
726.743,114,
726.871,131,
726.998,116,
727.125,100,
727.252,83,
727.379,72,
727.506,115,
727.634,95,
727.761,114,
727.888,111,
728.015,151,
728.142,116,
728.269,100,
728.396,82,
728.523,116,
728.65,118,
728.777,104,
728.903,111,
729.03,134,
729.157,118,
729.284,134,
729.411,98,
729.538,109,
729.664,118,
729.791,119,
729.918,88,
730.045,104,
730.171,99,
730.298,86,
730.425,107,
730.551,116,
730.678,97,
730.805,106,
730.931,114,
731.058,70,
731.184,124,
731.311,109,
731.437,86,
731.564,102,
731.69,129,
731.817,108,
731.943,85,
732.07,82,
732.196,121,
732.322,89,
732.449,114,
732.575,138,
732.701,111,
732.828,125,
732.954,134,
733.08,115,
733.206,125,
733.333,109,
733.459,104,
733.585,130,
733.711,122,
733.837,109,
733.963,153,
734.089,123,
734.215,91,
734.342,124,
734.468,126,
734.594,151,
734.72,125,
734.846,119,
734.972,104,
735.097,118,
735.223,113,
735.349,99,
735.475,69,
735.601,99,
735.727,97,
735.853,97,
735.978,100,
736.104,134,
736.23,116,
736.356,107,
736.481,95,
736.607,144,
736.733,127,
736.858,104,
736.984,113,
737.11,100,
737.235,122,
737.361,141,
737.486,106,
737.612,128,
737.737,141,
737.863,113,
737.988,103,
738.114,156,
738.239,134,
738.365,129,
738.49,143,
738.615,127,
738.741,111,
738.866,116,
738.992,127,
739.117,130,
739.242,123,
739.367,121,
739.493,104,
739.618,90,
739.743,124,
739.868,111,
739.993,143,
740.118,118,
740.244,153,
740.369,94,
740.494,111,
740.619,162,
740.744,96,
740.869,135,
740.994,159,
741.119,144,
741.244,130,
741.369,120,
741.494,130,
741.618,119,
741.743,136,
741.868,109,
741.993,97,
742.118,137,
742.243,146,
742.367,137,
742.492,127,
742.617,155,
742.742,317,
742.866,387,
742.991,220,
743.116,183,
743.24,148,
743.365,139,
743.489,121,
743.614,111,
743.739,145,
743.863,166,
743.988,134,
744.112,100,
744.237,140,
744.361,151,
744.485,218,
744.61,471,
744.734,630,
744.859,396,
744.983,299,
745.107,153,
745.232,174,
745.356,160,
745.48,143,
745.604,122,
745.729,178,
745.853,144,
745.977,144,
746.101,127,
746.225,135,
746.349,172,
746.474,144,
746.598,136,
746.722,165,
746.846,178,
746.97,195,
747.094,357,
747.218,727,
747.342,964,
747.466,509,
747.59,306,
747.713,248,
747.837,172,
747.961,139,
748.085,167,
748.209,153,
748.333,165,
748.456,121,
748.58,174,
748.704,156,
748.828,132,
748.951,125,
749.075,150,
749.199,136,
749.322,149,
749.446,145,
749.57,134,
749.693,120,
749.817,139,
749.94,125,
750.064,116,
750.187,125,
750.311,129,
750.434,162,
750.558,111,
750.681,138,
750.804,111,
750.928,162,
751.051,122,
751.174,98,
751.298,118,
751.421,165,
751.544,136,
751.667,120,
751.791,116,
751.914,127,
752.037,151,
752.16,139,
752.283,156,
752.407,134,
752.53,128,
752.653,128,
752.776,111,
752.899,140,
753.022,114,
753.145,140,
753.268,130,
753.391,100,
753.514,137,
753.637,158,
753.76,130,
753.882,118,
754.005,141,
754.128,159,
754.251,143,
754.374,125,
754.496,141,
754.619,174,
754.742,127,
754.865,114,
754.987,127,
755.11,136,
755.233,116,
755.355,125,
755.478,97,
755.6,130,
755.723,136,
755.846,137,
755.968,135,
756.091,135,
756.213,155,
756.336,142,
756.458,140,
756.58,114,
756.703,154,
756.825,134,
756.948,88,
757.07,107,
757.192,135,
757.314,169,
757.437,148,
757.559,150,
757.681,120,
757.803,118,
757.926,128,
758.048,118,
758.17,140,
758.292,116,
758.414,191,
758.536,103,
758.658,127,
758.78,111,
758.902,163,
759.024,116,
759.146,135,
759.268,139,
759.39,146,
759.512,144,
759.634,161,
759.756,148,
759.878,153,
760,157,
760.122,145,
760.243,136,
760.365,131,
760.487,177,
760.609,139,
760.73,115,
760.852,95,
760.974,132,
761.095,167,
761.217,118,
761.339,106,
761.46,146,
761.582,148,
761.703,148,
761.825,104,
761.946,160,
762.068,126,
762.189,146,
762.311,116,
762.432,146,
762.553,168,
762.675,185,
762.796,139,
762.918,140,
763.039,157,
763.16,178,
763.281,149,
763.403,139,
763.524,119,
763.645,161,
763.766,155,
763.887,150,
764.009,176,
764.13,149,
764.251,185,
764.372,153,
764.493,128,
764.614,151,
764.735,158,
764.856,166,
764.977,148,
765.098,153,
765.219,167,
765.34,199,
765.461,150,
765.582,154,
765.702,163,
765.823,190,
765.944,173,
766.065,201,
766.186,244,
766.306,282,
766.427,290,
766.548,387,
766.668,899,
766.789,4391,
766.91,11144,
767.03,5250,
767.151,1406,
767.272,613,
767.392,455,
767.513,326,
767.633,259,
767.754,233,
767.874,198,
767.995,223,
768.115,199,
768.235,176,
768.356,157,
768.476,173,
768.596,187,
768.717,185,
768.837,158,
768.957,185,
769.078,224,
769.198,180,
769.318,176,
769.438,162,
769.558,213,
769.679,211,
769.799,231,
769.919,242,
770.039,442,
770.159,1730,
770.279,7289,
770.399,5510,
770.519,1339,
770.639,543,
770.759,281,
770.879,234,
770.999,227,
771.119,229,
771.239,183,
771.358,202,
771.478,187,
771.598,181,
771.718,181,
771.838,167,
771.957,152,
772.077,167,
772.197,155,
772.316,192,
772.436,164,
772.556,144,
772.675,136,
772.795,155,
772.915,124,
773.034,160,
773.154,187,
773.273,151,
773.393,167,
773.512,157,
773.632,180,
773.751,169,
773.87,141,
773.99,145,
774.109,167,
774.228,169,
774.348,195,
774.467,143,
774.586,143,
774.706,174,
774.825,167,
774.944,166,
775.063,123,
775.182,157,
775.302,169,
775.421,149,
775.54,180,
775.659,133,
775.778,155,
775.897,160,
776.016,152,
776.135,213,
776.254,135,
776.373,146,
776.492,163,
776.611,187,
776.73,206,
776.848,234,
776.967,235,
777.086,257,
777.205,324,
777.324,449,
777.442,888,
777.561,2052,
777.68,2526,
777.799,2462,
777.917,2484,
778.036,1581,
778.155,730,
778.273,486,
778.392,403,
778.51,312,
778.629,275,
778.747,222,
778.866,240,
778.984,227,
779.103,226,
779.221,192,
779.34,204,
779.458,220,
779.576,169,
779.695,162,
779.813,176,
779.931,194,
780.05,182,
780.168,171,
780.286,204,
780.404,368,
780.523,317,
780.641,169,
780.759,155,
780.877,187,
780.995,197,
781.113,164,
781.231,162,
781.349,143,
781.467,165,
781.585,172,
781.703,159,
781.821,149,
781.939,121,
782.057,132,
782.175,131,
782.293,177,
782.411,146,
782.528,150,
782.646,148,
782.764,149,
782.882,158,
783,164,
783.117,131,
783.235,128,
783.353,146,
783.47,141,
783.588,153,
783.706,146,
783.823,144,
783.941,183,
784.058,162,
784.176,148,
784.293,128,
784.411,135,
784.528,187,
784.646,190,
784.763,127,
784.88,159,
784.998,153,
785.115,142,
785.232,149,
785.35,162,
785.467,134,
785.584,150,
785.701,134,
785.819,134,
785.936,113,
786.053,165,
786.17,178,
786.287,146,
786.404,127,
786.521,141,
786.639,135,
786.756,167,
786.873,153,
786.99,148,
787.107,151,
787.223,167,
787.34,129,
787.457,127,
787.574,129,
787.691,135,
787.808,174,
787.925,113,
788.041,102,
788.158,151,
788.275,157,
788.392,148,
788.508,130,
788.625,189,
788.742,141,
788.858,146,
788.975,139,
789.092,149,
789.208,158,
789.325,161,
789.441,99,
789.558,128,
789.674,133,
789.791,102,
789.907,127,
790.024,173,
790.14,171,
790.256,175,
790.373,145,
790.489,132,
790.605,156,
790.722,130,
790.838,174,
790.954,162,
791.07,155,
791.187,141,
791.303,153,
791.419,164,
791.535,174,
791.651,182,
791.767,160,
791.883,149,
791.999,135,
792.115,180,
792.231,184,
792.347,188,
792.463,160,
792.579,162,
792.695,184,
792.811,174,
792.927,157,
793.043,136,
793.158,153,
793.274,144,
793.39,162,
793.506,153,
793.621,129,
793.737,157,
793.853,153,
793.969,142,
794.084,139,
794.2,173,
794.315,162,
794.431,158,
794.547,162,
794.662,166,
794.778,150,
794.893,122,
795.008,190,
795.124,347,
795.239,417,
795.355,261,
795.47,299,
795.585,317,
795.701,232,
795.816,173,
795.931,201,
796.047,154,
796.162,165,
796.277,176,
796.392,219,
796.507,152,
796.623,139,
796.738,167,
796.853,160,
796.968,134,
797.083,142,
797.198,144,
797.313,172,
797.428,166,
797.543,158,
797.658,142,
797.773,139,
797.888,141,
798.003,135,
798.117,165,
798.232,111,
798.347,109,
798.462,146,
798.577,137,
798.691,153,
798.806,139,
798.921,141,
799.035,153,
799.15,173,
799.265,159,
799.379,118,
799.494,144,
799.609,175,
799.723,147,
799.838,139,
799.952,114,
800.067,135,
800.181,164,
800.295,151,
800.41,129,
800.524,151,
800.639,135,
800.753,148,
800.867,148,
800.982,141,
801.096,141,
801.21,146,
801.324,148,
801.438,139,
801.553,123,
801.667,140,
801.781,125,
801.895,143,
802.009,145,
802.123,171,
802.237,139,
802.351,160,
802.465,135,
802.579,136,
802.693,100,
802.807,118,
802.921,142,
803.035,116,
803.149,147,
803.263,159,
803.376,130,
803.49,123,
803.604,133,
803.718,135,
803.831,132,
803.945,127,
804.059,144,
804.172,153,
804.286,145,
804.4,156,
804.513,160,
804.627,160,
804.74,127,
804.854,124,
804.967,197,
805.081,148,
805.194,132,
805.308,148,
805.421,146,
805.535,151,
805.648,119,
805.761,147,
805.875,135,
805.988,145,
806.101,124,
806.214,138,
806.328,128,
806.441,101,
806.554,125,
806.667,138,
806.78,128,
806.893,128,
807.006,144,
807.12,153,
807.233,119,
807.346,130,
807.459,146,
807.572,157,
807.685,104,
807.797,123,
807.91,125,
808.023,111,
808.136,101,
808.249,127,
808.362,134,
808.475,163,
808.587,157,
808.7,143,
808.813,121,
808.925,109,
809.038,153,
809.151,100,
809.263,118,
809.376,139,
809.489,115,
809.601,111,
809.714,146,
809.826,151,
809.939,125,
810.051,146,
810.164,134,
810.276,97,
810.388,143,
810.501,137,
810.613,134,
810.725,127,
810.838,160,
810.95,113,
811.062,123,
811.175,118,
811.287,131,
811.399,141,
811.511,132,
811.623,116,
811.735,149,
811.847,160,
811.96,148,
812.072,174,
812.184,130,
812.296,118,
812.408,184,
812.52,179,
812.632,141,
812.743,114,
812.855,148,
812.967,160,
813.079,174,
813.191,157,
813.303,135,
