ReocrdTime: _20250426_130924
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.694,1412,
429.787,1480,
429.881,1485,
429.974,1632,
430.067,2134,
430.16,2365,
430.254,2527,
430.347,2793,
430.44,2827,
430.533,2565,
430.626,1592,
430.72,1872,
430.813,2287,
430.906,2206,
430.999,2259,
431.092,1769,
431.186,1359,
431.279,1231,
431.372,1300,
431.465,1375,
431.558,1311,
431.651,1494,
431.744,1499,
431.837,1271,
431.931,1561,
432.024,1904,
432.117,1967,
432.21,1437,
432.303,1461,
432.396,1346,
432.489,1412,
432.582,1391,
432.675,1563,
432.768,1826,
432.861,1851,
432.954,1387,
433.047,1269,
433.14,1401,
433.233,1470,
433.326,1325,
433.419,1372,
433.512,1389,
433.605,1354,
433.698,1489,
433.791,1327,
433.884,1434,
433.977,1510,
434.07,1372,
434.162,1375,
434.255,1423,
434.348,1412,
434.441,1409,
434.534,1484,
434.627,1483,
434.72,1375,
434.813,1593,
434.905,1498,
434.998,1663,
435.091,1543,
435.184,1522,
435.277,1573,
435.369,1341,
435.462,1469,
435.555,1511,
435.648,1402,
435.741,1373,
435.833,1539,
435.926,1374,
436.019,1350,
436.112,1387,
436.204,1334,
436.297,1443,
436.39,1350,
436.482,1275,
436.575,1346,
436.668,1418,
436.76,1425,
436.853,1425,
436.946,1380,
437.038,1352,
437.131,1415,
437.224,1304,
437.316,1320,
437.409,1260,
437.502,1439,
437.594,1279,
437.687,1297,
437.779,1310,
437.872,1223,
437.964,1299,
438.057,1182,
438.15,1348,
438.242,1389,
438.335,1349,
438.427,1503,
438.52,1773,
438.612,2145,
438.705,1845,
438.797,1488,
438.89,1298,
438.982,1229,
439.074,1297,
439.167,1253,
439.259,1322,
439.352,1267,
439.444,1224,
439.537,1341,
439.629,1334,
439.721,1329,
439.814,1381,
439.906,1190,
439.999,1204,
440.091,1213,
440.183,1242,
440.276,1217,
440.368,1256,
440.46,1219,
440.553,1249,
440.645,1377,
440.737,1579,
440.829,1521,
440.922,1237,
441.014,1355,
441.106,1238,
441.199,1231,
441.291,1244,
441.383,1286,
441.475,1345,
441.567,1348,
441.66,1303,
441.752,1483,
441.844,1352,
441.936,1361,
442.028,1387,
442.121,1340,
442.213,1194,
442.305,1159,
442.397,1295,
442.489,1268,
442.581,1325,
442.673,1332,
442.765,1636,
442.858,1657,
442.95,1636,
443.042,1409,
443.134,1272,
443.226,1309,
443.318,1229,
443.41,1262,
443.502,1334,
443.594,1395,
443.686,1613,
443.778,2182,
443.87,2296,
443.962,1584,
444.054,1297,
444.146,1132,
444.238,1421,
444.33,1336,
444.422,1470,
444.513,1561,
444.605,1472,
444.697,1361,
444.789,1471,
444.881,1435,
444.973,1432,
445.065,1465,
445.157,1474,
445.248,1380,
445.34,1460,
445.432,1315,
445.524,1471,
445.616,1653,
445.708,1955,
445.799,2786,
445.891,2649,
445.983,1825,
446.075,1358,
446.166,1372,
446.258,1110,
446.35,1214,
446.441,1224,
446.533,1219,
446.625,1041,
446.717,1155,
446.808,1260,
446.9,1278,
446.992,1230,
447.083,1175,
447.175,1252,
447.266,1177,
447.358,1187,
447.45,1157,
447.541,1187,
447.633,1146,
447.724,1134,
447.816,1044,
447.908,1215,
447.999,1182,
448.091,1142,
448.182,1107,
448.274,1095,
448.365,1178,
448.457,1095,
448.548,1283,
448.64,1160,
448.731,1034,
448.823,997,
448.914,1010,
449.005,1050,
449.097,1038,
449.188,1176,
449.28,1079,
449.371,1087,
449.462,1061,
449.554,1071,
449.645,1064,
449.737,1183,
449.828,1083,
449.919,1123,
450.011,1074,
450.102,1043,
450.193,1100,
450.284,1059,
450.376,1070,
450.467,1023,
450.558,1080,
450.649,1106,
450.741,1022,
450.832,1045,
450.923,1116,
451.014,1131,
451.106,1056,
451.197,995,
451.288,1108,
451.379,1085,
451.47,1109,
451.561,1117,
451.653,1075,
451.744,1152,
451.835,1133,
451.926,1008,
452.017,1103,
452.108,1095,
452.199,1169,
452.29,1185,
452.381,1084,
452.472,1111,
452.563,1019,
452.654,1065,
452.745,1173,
452.836,1077,
452.927,976,
453.018,1107,
453.109,1243,
453.2,1140,
453.291,1075,
453.382,1052,
453.473,1182,
453.564,1217,
453.655,1499,
453.746,2094,
453.837,2028,
453.927,1977,
454.018,1966,
454.109,1489,
454.2,1056,
454.291,951,
454.382,999,
454.472,1077,
454.563,1074,
454.654,960,
454.745,1035,
454.836,1086,
454.926,1116,
455.017,1047,
455.108,1127,
455.198,1098,
455.289,1169,
455.38,1233,
455.471,1134,
455.561,1130,
455.652,1284,
455.743,1620,
455.833,1896,
455.924,1758,
456.014,1203,
456.105,1061,
456.196,990,
456.286,1022,
456.377,1055,
456.467,969,
456.558,1002,
456.648,1080,
456.739,1054,
456.829,1017,
456.92,1037,
457.01,1018,
457.101,907,
457.191,1036,
457.282,1062,
457.372,1006,
457.463,997,
457.553,1003,
457.644,1086,
457.734,1054,
457.824,1056,
457.915,946,
458.005,997,
458.095,1082,
458.186,1139,
458.276,1009,
458.366,1071,
458.457,990,
458.547,1025,
458.637,1052,
458.728,1118,
458.818,1059,
458.908,1109,
458.998,1105,
459.089,1150,
459.179,1086,
459.269,1217,
459.359,1083,
459.449,1217,
459.54,1162,
459.63,1105,
459.72,1219,
459.81,1206,
459.9,1130,
459.99,1143,
460.08,1251,
460.17,1123,
460.261,1226,
460.351,1357,
460.441,1292,
460.531,1368,
460.621,1370,
460.711,1326,
460.801,1350,
460.891,1259,
460.981,1341,
461.071,1563,
461.161,2039,
461.251,2816,
461.341,2491,
461.43,1416,
461.52,1357,
461.61,1347,
461.7,1224,
461.79,1184,
461.88,1256,
461.97,1336,
462.06,1216,
462.149,1366,
462.239,1469,
462.329,1392,
462.419,1336,
462.509,1401,
462.598,1437,
462.688,1387,
462.778,1517,
462.868,1411,
462.957,1339,
463.047,1420,
463.137,1441,
463.226,1437,
463.316,1508,
463.406,1700,
463.495,1840,
463.585,1575,
463.675,1571,
463.764,1726,
463.854,1639,
463.943,1521,
464.033,1410,
464.123,1497,
464.212,1448,
464.302,1576,
464.391,1565,
464.481,1499,
464.57,1755,
464.66,1492,
464.749,1474,
464.839,1394,
464.928,1396,
465.018,1417,
465.107,1482,
465.196,1467,
465.286,1444,
465.375,1387,
465.465,1483,
465.554,1361,
465.643,1396,
465.733,1377,
465.822,1311,
465.911,1352,
466.001,1352,
466.09,1207,
466.179,1434,
466.268,1370,
466.358,1332,
466.447,1226,
466.536,1258,
466.625,1155,
466.715,1309,
466.804,1196,
466.893,1233,
466.982,1267,
467.071,1283,
467.16,1194,
467.249,1251,
467.339,1379,
467.428,1303,
467.517,1201,
467.606,1236,
467.695,1373,
467.784,1164,
467.873,1262,
467.962,1291,
468.051,1195,
468.14,1208,
468.229,1268,
468.318,1214,
468.407,1283,
468.496,1261,
468.585,1337,
468.674,1228,
468.763,1316,
468.852,1421,
468.94,1310,
469.029,1249,
469.118,1316,
469.207,1232,
469.296,1240,
469.385,1141,
469.473,1199,
469.562,1128,
469.651,1168,
469.74,1283,
469.829,1217,
469.917,1166,
470.006,1236,
470.095,1375,
470.183,1366,
470.272,1325,
470.361,1242,
470.449,1246,
470.538,1226,
470.627,1215,
470.715,1146,
470.804,1134,
470.893,1192,
470.981,1276,
471.07,1185,
471.158,1148,
471.247,1171,
471.335,1177,
471.424,1178,
471.512,1231,
471.601,1186,
471.689,1322,
471.778,1253,
471.866,1183,
471.955,1270,
472.043,1283,
472.131,1281,
472.22,1255,
472.308,1114,
472.397,1141,
472.485,1117,
472.573,1022,
472.662,1071,
472.75,1006,
472.838,1189,
472.927,1091,
473.015,1066,
473.103,1120,
473.191,1091,
473.28,1006,
473.368,960,
473.456,1086,
473.544,1086,
473.632,1066,
473.72,1031,
473.809,1128,
473.897,1015,
473.985,1036,
474.073,1056,
474.161,1132,
474.249,1076,
474.337,1141,
474.425,1142,
474.513,997,
474.601,1058,
474.689,1098,
474.777,1056,
474.865,1059,
474.953,1130,
475.041,1013,
475.129,1123,
475.217,1066,
475.305,1066,
475.393,917,
475.481,949,
475.569,1056,
475.657,1038,
475.744,1059,
475.832,995,
475.92,1015,
476.008,1045,
476.096,1012,
476.183,972,
476.271,958,
476.359,1011,
476.447,1104,
476.534,1094,
476.622,1116,
476.71,1041,
476.798,963,
476.885,990,
476.973,1061,
477.06,1122,
477.148,961,
477.236,956,
477.323,1075,
477.411,1034,
477.498,1056,
477.586,1086,
477.674,974,
477.761,1189,
477.849,1121,
477.936,1132,
478.024,1059,
478.111,1041,
478.198,1111,
478.286,1155,
478.373,1015,
478.461,1091,
478.548,1077,
478.636,1169,
478.723,1164,
478.81,1182,
478.898,1148,
478.985,1049,
479.072,1139,
479.16,1127,
479.247,1175,
479.334,1049,
479.421,1166,
479.509,1226,
479.596,1139,
479.683,1114,
479.77,1189,
479.857,1131,
479.945,1058,
480.032,1146,
480.119,1127,
480.206,1217,
480.293,1133,
480.38,1208,
480.467,1139,
480.554,1137,
480.641,1150,
480.728,1228,
480.815,1102,
480.902,1217,
480.989,1158,
481.076,1088,
481.163,1183,
481.25,1247,
481.337,1244,
481.424,1152,
481.511,1098,
481.598,1152,
481.685,1093,
481.772,1206,
481.858,1132,
481.945,1122,
482.032,1100,
482.119,1102,
482.206,1094,
482.292,1075,
482.379,1116,
482.466,1027,
482.553,1006,
482.639,1063,
482.726,1086,
482.813,1056,
482.899,1148,
482.986,1062,
483.073,1073,
483.159,1104,
483.246,1034,
483.332,1105,
483.419,1107,
483.506,1077,
483.592,1142,
483.679,1078,
483.765,1059,
483.852,1059,
483.938,1152,
484.025,1150,
484.111,1022,
484.198,1081,
484.284,1093,
484.37,1028,
484.457,1077,
484.543,1084,
484.63,1139,
484.716,1161,
484.802,1228,
484.888,1199,
484.975,1267,
485.061,1237,
485.147,1266,
485.234,1169,
485.32,1230,
485.406,1271,
485.492,1159,
485.578,1239,
485.665,1230,
485.751,1217,
485.837,1315,
485.923,1295,
486.009,1247,
486.095,1260,
486.181,1329,
486.267,1320,
486.354,1266,
486.44,1319,
486.526,1318,
486.612,1364,
486.698,1240,
486.784,1308,
486.87,1251,
486.955,1214,
487.041,1172,
487.127,1227,
487.213,1221,
487.299,1260,
487.385,1251,
487.471,1150,
487.557,1173,
487.642,1306,
487.728,1210,
487.814,1319,
487.9,1253,
487.986,1410,
488.071,1218,
488.157,1260,
488.243,1249,
488.328,1187,
488.414,1290,
488.5,1403,
488.585,1363,
488.671,1322,
488.757,1304,
488.842,1233,
488.928,1177,
489.013,1206,
489.099,1093,
489.185,1190,
489.27,1247,
489.356,1351,
489.441,1231,
489.527,1217,
489.612,1162,
489.697,1152,
489.783,1069,
489.868,1203,
489.954,1175,
490.039,1230,
490.124,1203,
490.21,1158,
490.295,1187,
490.38,1080,
490.466,1178,
490.551,1201,
490.636,1184,
490.722,1178,
490.807,1070,
490.892,1296,
490.977,1185,
491.062,1233,
491.148,1148,
491.233,1138,
491.318,1201,
491.403,1171,
491.488,1179,
491.573,1152,
491.658,1183,
491.743,1131,
491.828,1084,
491.913,1127,
491.998,1178,
492.083,1180,
492.168,1166,
492.253,1235,
492.338,1238,
492.423,1130,
492.508,1102,
492.593,1123,
492.678,1233,
492.763,1157,
492.848,1208,
492.932,1230,
493.017,1224,
493.102,1244,
493.187,1196,
493.271,1102,
493.356,1055,
493.441,1132,
493.526,1178,
493.61,1091,
493.695,1120,
493.78,1222,
493.864,1100,
493.949,1157,
494.034,1194,
494.118,1297,
494.203,1421,
494.287,1692,
494.372,1764,
494.456,1383,
494.541,1263,
494.625,1095,
494.71,1229,
494.794,1210,
494.879,1178,
494.963,1249,
495.048,1093,
495.132,1201,
495.216,1149,
495.301,1070,
495.385,1156,
495.469,1210,
495.554,1240,
495.638,1156,
495.722,1078,
495.807,1101,
495.891,1114,
495.975,1075,
496.059,1228,
496.143,1194,
496.228,1289,
496.312,1188,
496.396,1113,
496.48,1158,
496.564,1237,
496.648,1213,
496.732,1245,
496.816,1257,
496.9,1210,
496.984,1162,
497.068,1252,
497.152,1313,
497.236,1247,
497.32,1189,
497.404,1198,
497.488,1203,
497.572,1199,
497.656,1240,
497.74,1158,
497.824,1192,
497.908,1117,
497.991,1286,
498.075,1336,
498.159,1219,
498.243,1277,
498.327,1249,
498.41,1320,
498.494,1430,
498.578,1290,
498.661,1311,
498.745,1407,
498.829,1441,
498.912,1610,
498.996,1877,
499.079,2376,
499.163,2639,
499.247,2010,
499.33,1652,
499.414,1515,
499.497,1389,
499.581,1455,
499.664,1449,
499.748,1714,
499.831,1712,
499.914,1880,
499.998,2277,
500.081,2626,
500.165,2352,
500.248,1908,
500.331,1694,
500.415,1807,
500.498,1911,
500.581,1948,
500.664,2076,
500.748,2397,
500.831,2711,
500.914,2892,
500.997,3112,
501.08,2485,
501.164,2493,
501.247,2404,
501.33,2374,
501.413,2395,
501.496,2564,
501.579,2537,
501.662,2761,
501.745,2716,
501.828,2309,
501.911,2164,
501.994,2045,
502.077,2133,
502.16,1983,
502.243,2080,
502.326,2331,
502.409,2478,
502.492,2156,
502.575,1863,
502.657,1872,
502.74,1622,
502.823,1533,
502.906,1679,
502.989,1798,
503.071,1748,
503.154,1611,
503.237,1654,
503.319,1716,
503.402,1522,
503.485,1595,
503.567,1583,
503.65,1480,
503.733,1400,
503.815,1386,
503.898,1401,
503.98,1455,
504.063,1424,
504.145,1266,
504.228,1378,
504.31,1343,
504.393,1420,
504.475,1537,
504.558,1557,
504.64,1705,
504.722,1620,
504.805,1549,
504.887,1570,
504.969,1646,
505.052,1610,
505.134,1510,
505.216,1467,
505.299,1425,
505.381,1552,
505.463,1491,
505.545,1344,
505.627,1420,
505.71,1309,
505.792,1318,
505.874,1394,
505.956,1281,
506.038,1257,
506.12,1249,
506.202,1200,
506.284,1254,
506.366,1244,
506.448,1274,
506.53,1217,
506.612,1318,
506.694,1081,
506.776,1203,
506.858,1244,
506.94,1129,
507.022,1164,
507.104,1182,
507.185,1240,
507.267,1233,
507.349,1359,
507.431,1427,
507.513,1446,
507.594,1242,
507.676,1178,
507.758,1251,
507.839,1127,
507.921,1180,
508.003,1183,
508.084,1189,
508.166,1146,
508.248,1286,
508.329,1102,
508.411,1221,
508.492,1130,
508.574,1269,
508.655,1150,
508.737,1240,
508.818,1262,
508.9,1139,
508.981,1100,
509.062,1169,
509.144,1135,
509.225,1116,
509.306,1176,
509.388,1042,
509.469,1086,
509.55,1157,
509.632,1130,
509.713,1143,
509.794,1119,
509.875,1102,
509.957,1143,
510.038,1100,
510.119,1167,
510.2,1167,
510.281,1166,
510.362,1261,
510.443,1142,
510.524,1150,
510.605,1180,
510.686,1187,
510.767,1173,
510.848,1118,
510.929,1107,
511.01,1052,
511.091,1168,
511.172,1206,
511.253,1118,
511.334,1153,
511.415,1154,
511.496,1155,
511.576,1123,
511.657,1238,
511.738,1196,
511.819,1161,
511.899,1178,
511.98,1278,
512.061,1233,
512.141,1171,
512.222,1212,
512.303,1198,
512.383,1132,
512.464,1123,
512.545,1163,
512.625,1155,
512.706,1107,
512.786,1104,
512.867,1144,
512.947,1230,
513.028,1214,
513.108,1226,
513.188,1075,
513.269,1152,
513.349,1224,
513.43,1233,
513.51,1191,
513.59,1192,
513.671,1145,
513.751,1246,
513.831,1336,
513.911,1215,
513.992,1196,
514.072,1114,
514.152,1106,
514.232,1155,
514.312,1050,
514.392,1141,
514.473,1036,
514.553,1180,
514.633,1093,
514.713,1164,
514.793,1190,
514.873,1144,
514.953,1256,
515.033,1233,
515.113,1153,
515.193,1127,
515.273,1153,
515.352,1185,
515.432,1228,
515.512,1198,
515.592,1254,
515.672,1222,
515.752,1219,
515.831,1268,
515.911,1293,
515.991,1296,
516.07,1190,
516.15,1226,
516.23,1169,
516.309,1261,
516.389,1150,
516.469,1164,
516.548,1193,
516.628,1205,
516.707,1235,
516.787,1212,
516.866,1196,
516.946,1268,
517.025,1288,
517.105,1361,
517.184,1423,
517.264,1436,
517.343,1564,
517.422,1612,
517.502,1478,
517.581,1325,
517.66,1238,
517.74,1426,
517.819,1364,
517.898,1205,
517.977,1267,
518.057,1414,
518.136,1551,
518.215,1691,
518.294,1737,
518.373,1554,
518.452,1368,
518.531,1301,
518.611,1294,
518.69,1211,
518.769,1272,
518.848,1314,
518.927,1272,
519.006,1233,
519.085,1335,
519.163,1476,
519.242,1629,
519.321,1812,
519.4,1588,
519.479,1297,
519.558,1173,
519.637,1154,
519.715,1253,
519.794,1231,
519.873,1197,
519.952,1127,
520.03,1132,
520.109,1290,
520.188,1365,
520.266,1352,
520.345,1173,
520.423,1111,
520.502,1114,
520.58,1045,
520.659,1009,
520.738,1075,
520.816,953,
520.894,1050,
520.973,1086,
521.051,1043,
521.13,1024,
521.208,1114,
521.286,1036,
521.365,1004,
521.443,1111,
521.521,1074,
521.6,1055,
521.678,1111,
521.756,1072,
521.834,1196,
521.913,1277,
521.991,1329,
522.069,1159,
522.147,1118,
522.225,1024,
522.303,968,
522.381,1011,
522.459,979,
522.537,1013,
522.615,892,
522.693,1042,
522.771,962,
522.849,1084,
522.927,907,
523.005,960,
523.083,990,
523.161,1039,
523.239,1024,
523.317,1000,
523.394,1038,
523.472,1146,
523.55,1083,
523.628,1081,
523.705,1032,
523.783,937,
523.861,914,
523.938,944,
524.016,946,
524.094,1024,
524.171,964,
524.249,985,
524.326,971,
524.404,975,
524.481,1013,
524.559,987,
524.636,987,
524.714,1118,
524.791,998,
524.868,1013,
524.946,939,
525.023,1027,
525.1,997,
525.178,995,
525.255,903,
525.332,1028,
525.41,1015,
525.487,988,
525.564,1003,
525.641,912,
525.718,968,
525.795,957,
525.873,995,
525.95,998,
526.027,992,
526.104,937,
526.181,1019,
526.258,946,
526.335,975,
526.412,950,
526.489,991,
526.566,962,
526.643,960,
526.719,1008,
526.796,1013,
526.873,1100,
526.95,1224,
527.027,1226,
527.103,1240,
527.18,1161,
527.257,1273,
527.334,1405,
527.41,1400,
527.487,1146,
527.564,1125,
527.64,1056,
527.717,1430,
527.793,1696,
527.87,1656,
527.946,1427,
528.023,1103,
528.099,1077,
528.176,951,
528.252,984,
528.329,928,
528.405,885,
528.481,994,
528.558,1013,
528.634,964,
528.71,946,
528.787,967,
528.863,1013,
528.939,988,
529.015,997,
529.092,1011,
529.168,1029,
529.244,1060,
529.32,1017,
529.396,930,
529.472,921,
529.548,985,
529.624,1018,
529.7,995,
529.776,963,
529.852,969,
529.928,974,
530.004,926,
530.08,1034,
530.156,898,
530.232,998,
530.308,944,
530.384,979,
530.459,1038,
530.535,1024,
530.611,1006,
530.687,964,
530.762,967,
530.838,999,
530.914,1045,
530.989,972,
531.065,1015,
531.141,992,
531.216,1082,
531.292,1050,
531.367,1020,
531.443,984,
531.518,1031,
531.594,982,
531.669,956,
531.744,990,
531.82,1083,
531.895,969,
531.971,1033,
532.046,1010,
532.121,1054,
532.196,984,
532.272,1017,
532.347,1047,
532.422,1018,
532.497,1046,
532.572,1061,
532.648,993,
532.723,1066,
532.798,981,
532.873,1047,
532.948,1084,
533.023,1036,
533.098,1036,
533.173,1078,
533.248,1065,
533.323,1056,
533.398,1099,
533.473,1132,
533.548,1132,
533.622,1063,
533.697,1059,
533.772,1018,
533.847,1090,
533.922,1031,
533.996,1001,
534.071,1006,
534.146,1015,
534.22,1018,
534.295,1107,
534.37,1097,
534.444,1001,
534.519,1028,
534.593,1087,
534.668,1073,
534.742,1109,
534.817,1141,
534.891,1050,
534.966,964,
535.04,1018,
535.115,1000,
535.189,1015,
535.263,1000,
535.338,1072,
535.412,1026,
535.486,1066,
535.56,1205,
535.635,1180,
535.709,1100,
535.783,1041,
535.857,1075,
535.931,958,
536.005,1043,
536.079,1011,
536.154,1017,
536.228,992,
536.302,1031,
536.376,986,
536.45,1102,
536.523,1091,
536.597,1043,
536.671,1044,
536.745,1013,
536.819,937,
536.893,1081,
536.967,1064,
537.04,1061,
537.114,1063,
537.188,1013,
537.262,1111,
537.335,1111,
537.409,1098,
537.483,974,
537.556,1018,
537.63,1123,
537.703,1167,
537.777,1132,
537.85,1123,
537.924,1091,
537.997,1020,
538.071,1061,
538.144,1053,
538.218,1183,
538.291,1161,
538.364,1180,
538.438,1100,
538.511,1079,
538.584,1135,
538.658,1114,
538.731,1061,
538.804,1118,
538.877,1155,
538.95,1065,
539.024,1095,
539.097,1073,
539.17,1103,
539.243,1146,
539.316,1032,
539.389,1114,
539.462,988,
539.535,1039,
539.608,1043,
539.681,1098,
539.754,1079,
539.827,1124,
539.899,1128,
539.972,1059,
540.045,1081,
540.118,1150,
540.191,1175,
540.263,1162,
540.336,1142,
540.409,1094,
540.481,1103,
540.554,1086,
540.627,1132,
540.699,1166,
540.772,1056,
540.844,1110,
540.917,1150,
540.989,1072,
541.062,1084,
541.134,1111,
541.207,1116,
541.279,1107,
541.352,1128,
541.424,1131,
541.496,1145,
541.569,1149,
541.641,1121,
541.713,1050,
541.785,1182,
541.858,1104,
541.93,1176,
542.002,1096,
542.074,1133,
542.146,1095,
542.218,1077,
542.29,1157,
542.362,1049,
542.434,1162,
542.506,1077,
542.578,1096,
542.65,1154,
542.722,1125,
542.794,1118,
542.866,1091,
542.938,1038,
543.01,1144,
543.081,1065,
543.153,1071,
543.225,1084,
543.227,277,
543.376,277,
543.524,246,
543.673,246,
543.822,241,
543.971,220,
544.119,262,
544.268,229,
544.417,272,
544.565,241,
544.714,220,
544.862,234,
545.011,218,
545.16,255,
545.308,239,
545.457,254,
545.605,281,
545.754,294,
545.902,259,
546.051,274,
546.199,225,
546.348,264,
546.496,289,
546.645,278,
546.793,232,
546.942,260,
547.09,271,
547.238,290,
547.387,298,
547.535,323,
547.684,275,
547.832,280,
547.98,305,
548.129,315,
548.277,329,
548.425,310,
548.574,264,
548.722,329,
548.87,279,
549.018,287,
549.167,289,
549.315,267,
549.463,314,
549.611,297,
549.759,291,
549.907,278,
550.056,319,
550.204,301,
550.352,273,
550.5,296,
550.648,292,
550.796,298,
550.944,327,
551.092,294,
551.24,287,
551.388,308,
551.536,280,
551.684,326,
551.832,362,
551.98,342,
552.128,324,
552.276,330,
552.424,316,
552.572,306,
552.72,329,
552.868,378,
553.016,310,
553.164,298,
553.312,348,
553.46,324,
553.607,312,
553.755,372,
553.903,396,
554.051,484,
554.199,398,
554.346,336,
554.494,377,
554.642,327,
554.79,318,
554.937,282,
555.085,385,
555.233,338,
555.38,367,
555.528,338,
555.676,304,
555.823,332,
555.971,348,
556.118,317,
556.266,382,
556.414,314,
556.561,335,
556.709,320,
556.856,344,
557.004,342,
557.151,343,
557.299,327,
557.446,303,
557.594,322,
557.741,310,
557.889,314,
558.036,343,
558.184,304,
558.331,292,
558.478,357,
558.626,373,
558.773,368,
558.92,329,
559.068,322,
559.215,332,
559.362,593,
559.51,454,
559.657,313,
559.804,370,
559.952,484,
560.099,333,
560.246,338,
560.393,476,
560.54,323,
560.688,342,
560.835,315,
560.982,296,
561.129,280,
561.276,336,
561.423,289,
561.571,292,
561.718,300,
561.865,327,
562.012,317,
562.159,343,
562.306,291,
562.453,352,
562.6,318,
562.747,325,
562.894,301,
563.041,320,
563.188,339,
563.335,335,
563.482,274,
563.629,348,
563.775,359,
563.922,257,
564.069,336,
564.216,340,
564.363,345,
564.51,345,
564.657,308,
564.803,321,
564.95,337,
565.097,338,
565.244,303,
565.391,340,
565.537,343,
565.684,306,
565.831,300,
565.977,325,
566.124,306,
566.271,322,
566.417,415,
566.564,414,
566.711,409,
566.857,395,
567.004,454,
567.15,396,
567.297,420,
567.444,389,
567.59,435,
567.737,407,
567.883,398,
568.03,437,
568.176,449,
568.323,480,
568.469,576,
568.616,456,
568.762,429,
568.908,464,
569.055,453,
569.201,385,
569.348,445,
569.494,440,
569.64,366,
569.787,336,
569.933,360,
570.079,320,
570.226,377,
570.372,281,
570.518,306,
570.664,313,
570.811,351,
570.957,308,
571.103,300,
571.249,363,
571.396,368,
571.542,356,
571.688,327,
571.834,320,
571.98,343,
572.126,312,
572.272,304,
572.418,290,
572.565,315,
572.711,319,
572.857,299,
573.003,294,
573.149,297,
573.295,297,
573.441,278,
573.587,280,
573.733,290,
573.879,351,
574.024,284,
574.17,240,
574.316,299,
574.462,296,
574.608,308,
574.754,288,
574.9,310,
575.046,308,
575.191,308,
575.337,269,
575.483,283,
575.629,304,
575.775,264,
575.92,335,
576.066,311,
576.212,285,
576.358,262,
576.503,319,
576.649,240,
576.795,243,
576.94,330,
577.086,349,
577.231,324,
577.377,359,
577.523,267,
577.668,332,
577.814,259,
577.959,289,
578.105,260,
578.25,294,
578.396,315,
578.541,310,
578.687,303,
578.832,306,
578.978,303,
579.123,326,
579.269,305,
579.414,303,
579.56,284,
579.705,253,
579.85,321,
579.996,256,
580.141,295,
580.286,287,
580.432,324,
580.577,279,
580.722,303,
580.868,348,
581.013,331,
581.158,304,
581.303,299,
581.448,299,
581.594,314,
581.739,321,
581.884,268,
582.029,270,
582.174,348,
582.319,305,
582.465,292,
582.61,313,
582.755,283,
582.9,276,
583.045,313,
583.19,294,
583.335,297,
583.48,305,
583.625,257,
583.77,322,
583.915,271,
584.06,312,
584.205,329,
584.35,257,
584.495,295,
584.64,336,
584.784,293,
584.929,259,
585.074,285,
585.219,292,
585.364,307,
585.509,312,
585.653,321,
585.798,336,
585.943,301,
586.088,334,
586.232,383,
586.377,299,
586.522,333,
586.667,283,
586.811,291,
586.956,282,
587.101,333,
587.245,336,
587.39,294,
587.534,311,
587.679,286,
587.824,277,
587.968,335,
588.113,342,
588.257,331,
588.402,405,
588.546,394,
588.691,368,
588.835,424,
588.98,424,
589.124,653,
589.269,1270,
589.413,6994,
589.557,9096,
589.702,2031,
589.846,1181,
589.991,4189,
590.135,8015,
590.279,1676,
590.424,725,
590.568,560,
590.712,463,
590.856,427,
591.001,393,
591.145,407,
591.289,389,
591.433,389,
591.578,387,
591.722,391,
591.866,359,
592.01,331,
592.154,352,
592.298,398,
592.443,410,
592.587,358,
592.731,413,
592.875,374,
593.019,359,
593.163,385,
593.307,338,
593.451,391,
593.595,372,
593.739,345,
593.883,390,
594.027,412,
594.171,394,
594.315,388,
594.459,389,
594.602,368,
594.746,433,
594.89,411,
595.034,360,
595.178,389,
595.322,427,
595.466,403,
595.609,410,
595.753,276,
595.897,426,
596.041,371,
596.184,406,
596.328,410,
596.472,359,
596.615,367,
596.759,417,
596.903,375,
597.046,373,
597.19,378,
597.334,358,
597.477,389,
597.621,357,
597.764,366,
597.908,398,
598.052,375,
598.195,392,
598.339,325,
598.482,389,
598.626,358,
598.769,373,
598.912,377,
599.056,362,
599.199,378,
599.343,401,
599.486,327,
599.629,358,
599.773,336,
599.916,360,
600.059,373,
600.203,340,
600.346,389,
600.489,358,
600.633,372,
600.776,359,
600.919,393,
601.062,393,
601.206,387,
601.349,394,
601.492,357,
601.635,387,
601.778,388,
601.921,389,
602.065,373,
602.208,377,
602.351,457,
602.494,364,
602.637,366,
602.78,396,
602.923,393,
603.066,402,
603.209,391,
603.352,344,
603.495,417,
603.638,391,
603.781,430,
603.924,390,
604.067,414,
604.21,452,
604.352,406,
604.495,400,
604.638,336,
604.781,369,
604.924,386,
605.067,422,
605.209,432,
605.352,390,
605.495,426,
605.638,364,
605.78,348,
605.923,397,
606.066,386,
606.209,444,
606.351,391,
606.494,398,
606.637,410,
606.779,396,
606.922,415,
607.064,382,
607.207,382,
607.349,459,
607.492,417,
607.635,347,
607.777,403,
607.92,348,
608.062,407,
608.205,405,
608.347,371,
608.489,434,
608.632,399,
608.774,385,
608.917,389,
609.059,401,
609.201,420,
609.344,437,
609.486,436,
609.628,419,
609.771,424,
609.913,424,
610.055,393,
610.198,365,
610.34,449,
610.482,431,
610.624,447,
610.766,778,
610.909,679,
611.051,409,
