ReocrdTime: _20250426_130926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.489,1039,
432.582,923,
432.675,1082,
432.768,1216,
432.861,1191,
432.954,924,
433.047,949,
433.14,958,
433.233,990,
433.326,898,
433.419,948,
433.512,909,
433.605,923,
433.698,942,
433.791,942,
433.884,986,
433.977,1024,
434.07,1038,
434.162,942,
434.255,996,
434.348,977,
434.441,1027,
434.534,1038,
434.627,1015,
434.72,1045,
434.813,1107,
434.905,1088,
434.998,1130,
435.091,1116,
435.184,1036,
435.277,1060,
435.369,967,
435.462,1058,
435.555,1039,
435.648,941,
435.741,988,
435.833,1085,
435.926,996,
436.019,1031,
436.112,979,
436.204,935,
436.297,1010,
436.39,964,
436.482,910,
436.575,990,
436.668,1063,
436.76,1033,
436.853,992,
436.946,974,
437.038,960,
437.131,991,
437.224,1011,
437.316,951,
437.409,919,
437.502,1033,
437.594,889,
437.687,875,
437.779,928,
437.872,898,
437.964,818,
438.057,859,
438.15,923,
438.242,935,
438.335,894,
438.427,1006,
438.52,1164,
438.612,1327,
438.705,1208,
438.797,1027,
438.89,894,
438.982,873,
439.074,896,
439.167,902,
439.259,944,
439.352,880,
439.444,866,
439.537,940,
439.629,977,
439.721,965,
439.814,1012,
439.906,862,
439.999,851,
440.091,853,
440.183,832,
440.276,878,
440.368,877,
440.46,889,
440.553,890,
440.645,926,
440.737,1075,
440.829,1038,
440.922,879,
441.014,951,
441.106,857,
441.199,940,
441.291,864,
441.383,910,
441.475,990,
441.567,970,
441.66,911,
441.752,1075,
441.844,939,
441.936,942,
442.028,979,
442.121,976,
442.213,864,
442.305,911,
442.397,906,
442.489,951,
442.581,977,
442.673,1015,
442.765,1114,
442.858,1302,
442.95,1173,
443.042,1084,
443.134,946,
443.226,954,
443.318,949,
443.41,868,
443.502,937,
443.594,932,
443.686,1286,
443.778,1622,
443.87,1778,
443.962,1204,
444.054,992,
444.146,910,
444.238,1059,
444.33,984,
444.422,1075,
444.513,1105,
444.605,1080,
444.697,1008,
444.789,1080,
444.881,1084,
444.973,1033,
445.065,1064,
445.157,1082,
445.248,1134,
445.34,1124,
445.432,1041,
445.524,1104,
445.616,1286,
445.708,1586,
445.799,2296,
445.891,2202,
445.983,1458,
446.075,1038,
446.166,1019,
446.258,869,
446.35,935,
446.441,903,
446.533,896,
446.625,780,
446.717,832,
446.808,946,
446.9,928,
446.992,885,
447.083,889,
447.175,887,
447.266,788,
447.358,917,
447.45,837,
447.541,909,
447.633,837,
447.724,813,
447.816,864,
447.908,871,
447.999,852,
448.091,812,
448.182,836,
448.274,825,
448.365,795,
448.457,878,
448.548,953,
448.64,835,
448.731,784,
448.823,719,
448.914,740,
449.005,749,
449.097,766,
449.188,798,
449.28,799,
449.371,759,
449.462,809,
449.554,741,
449.645,731,
449.737,794,
449.828,824,
449.919,855,
450.011,774,
450.102,830,
450.193,857,
450.284,784,
450.376,788,
450.467,773,
450.558,812,
450.649,761,
450.741,697,
450.832,761,
450.923,769,
451.014,838,
451.106,797,
451.197,736,
451.288,829,
451.379,801,
451.47,819,
451.561,770,
451.653,896,
451.744,863,
451.835,812,
451.926,754,
452.017,821,
452.108,887,
452.199,907,
452.29,922,
452.381,766,
452.472,879,
452.563,804,
452.654,896,
452.745,953,
452.836,818,
452.927,742,
453.018,815,
453.109,983,
453.2,887,
453.291,823,
453.382,793,
453.473,862,
453.564,932,
453.655,1301,
453.746,1813,
453.837,2088,
453.927,1950,
454.018,1984,
454.109,1427,
454.2,820,
454.291,759,
454.382,747,
454.472,807,
454.563,823,
454.654,653,
454.745,790,
454.836,879,
454.926,909,
455.017,845,
455.108,791,
455.198,844,
455.289,897,
455.38,967,
455.471,852,
455.561,816,
455.652,986,
455.743,1181,
455.833,1306,
455.924,1235,
456.014,947,
456.105,833,
456.196,802,
456.286,740,
456.377,777,
456.467,735,
456.558,766,
456.648,750,
456.739,758,
456.829,744,
456.92,697,
457.01,740,
457.101,740,
457.191,763,
457.282,754,
457.372,752,
457.463,715,
457.553,720,
457.644,770,
457.734,781,
457.824,802,
457.915,783,
458.005,814,
458.095,806,
458.186,789,
458.276,809,
458.366,874,
458.457,763,
458.547,798,
458.637,825,
458.728,779,
458.818,784,
458.908,824,
458.998,841,
459.089,892,
459.179,830,
459.269,912,
459.359,824,
459.449,881,
459.54,843,
459.63,924,
459.72,885,
459.81,915,
459.9,910,
459.99,894,
460.08,935,
460.17,851,
460.261,971,
460.351,1027,
460.441,970,
460.531,1006,
460.621,1026,
460.711,956,
460.801,1058,
460.891,967,
460.981,979,
461.071,1171,
461.161,1538,
461.251,2035,
461.341,1859,
461.43,1008,
461.52,1006,
461.61,1047,
461.7,979,
461.79,914,
461.88,1024,
461.97,1038,
462.06,955,
462.149,1042,
462.239,1123,
462.329,1125,
462.419,1068,
462.509,1075,
462.598,1132,
462.688,974,
462.778,1210,
462.868,1079,
462.957,1100,
463.047,1120,
463.137,1153,
463.226,1173,
463.316,1299,
463.406,1416,
463.495,1368,
463.585,1295,
463.675,1194,
463.764,1265,
463.854,1238,
463.943,1118,
464.033,1014,
464.123,1134,
464.212,1132,
464.302,1203,
464.391,1269,
464.481,1237,
464.57,1425,
464.66,1263,
464.749,1121,
464.839,1132,
464.928,1056,
465.018,1172,
465.107,1168,
465.196,1139,
465.286,1109,
465.375,1079,
465.465,1160,
465.554,1096,
465.643,1065,
465.733,1070,
465.822,976,
465.911,1034,
466.001,977,
466.09,923,
466.179,1100,
466.268,1169,
466.358,1015,
466.447,974,
466.536,1013,
466.625,887,
466.715,990,
466.804,967,
466.893,926,
466.982,951,
467.071,985,
467.16,903,
467.249,933,
467.339,1095,
467.428,1077,
467.517,1013,
467.606,979,
467.695,1020,
467.784,990,
467.873,973,
467.962,1084,
468.051,937,
468.14,889,
468.229,968,
468.318,962,
468.407,1004,
468.496,1045,
468.585,1048,
468.674,1004,
468.763,1119,
468.852,1203,
468.94,1040,
469.029,1038,
469.118,1025,
469.207,989,
469.296,925,
469.385,969,
469.473,952,
469.562,908,
469.651,905,
469.74,992,
469.829,971,
469.917,966,
470.006,975,
470.095,1045,
470.183,1013,
470.272,1105,
470.361,1085,
470.449,987,
470.538,1022,
470.627,979,
470.715,914,
470.804,962,
470.893,949,
470.981,930,
471.07,1027,
471.158,903,
471.247,973,
471.335,905,
471.424,897,
471.512,1018,
471.601,1030,
471.689,1044,
471.778,990,
471.866,968,
471.955,1064,
472.043,1029,
472.131,1017,
472.22,1058,
472.308,889,
472.397,914,
472.485,844,
472.573,821,
472.662,828,
472.75,817,
472.838,930,
472.927,871,
473.015,814,
473.103,898,
473.191,810,
473.28,832,
473.368,820,
473.456,839,
473.544,860,
473.632,878,
473.72,843,
473.809,857,
473.897,841,
473.985,852,
474.073,795,
474.161,898,
474.249,911,
474.337,946,
474.425,953,
474.513,755,
474.601,817,
474.689,832,
474.777,834,
474.865,771,
474.953,795,
475.041,839,
475.129,882,
475.217,812,
475.305,816,
475.393,736,
475.481,743,
475.569,758,
475.657,733,
475.744,696,
475.832,771,
475.92,736,
476.008,760,
476.096,786,
476.183,771,
476.271,693,
476.359,763,
476.447,784,
476.534,878,
476.622,921,
476.71,848,
476.798,768,
476.885,758,
476.973,813,
477.06,815,
477.148,729,
477.236,733,
477.323,807,
477.411,722,
477.498,768,
477.586,749,
477.674,747,
477.761,813,
477.849,814,
477.936,823,
478.024,780,
478.111,780,
478.198,857,
478.286,892,
478.373,805,
478.461,849,
478.548,790,
478.636,857,
478.723,901,
478.81,889,
478.898,868,
478.985,823,
479.072,853,
479.16,847,
479.247,926,
479.334,841,
479.421,832,
479.509,910,
479.596,790,
479.683,850,
479.77,905,
479.857,891,
479.945,799,
480.032,836,
480.119,839,
480.206,960,
480.293,849,
480.38,958,
480.467,903,
480.554,905,
480.641,900,
480.728,972,
480.815,914,
480.902,929,
480.989,888,
481.076,845,
481.163,885,
481.25,890,
481.337,946,
481.424,884,
481.511,809,
481.598,848,
481.685,860,
481.772,887,
481.858,889,
481.945,889,
482.032,882,
482.119,889,
482.206,773,
482.292,754,
482.379,885,
482.466,813,
482.553,760,
482.639,795,
482.726,861,
482.813,850,
482.899,880,
482.986,826,
483.073,866,
483.159,877,
483.246,780,
483.332,789,
483.419,806,
483.506,803,
483.592,823,
483.679,807,
483.765,796,
483.852,734,
483.938,847,
484.025,862,
484.111,718,
484.198,790,
484.284,843,
484.37,721,
484.457,786,
484.543,807,
484.63,813,
484.716,825,
484.802,989,
484.888,968,
484.975,1031,
485.061,917,
485.147,968,
485.234,837,
485.32,893,
485.406,932,
485.492,848,
485.578,862,
485.665,880,
485.751,891,
485.837,921,
485.923,900,
486.009,874,
486.095,935,
486.181,969,
486.267,979,
486.354,931,
486.44,959,
486.526,1000,
486.612,1018,
486.698,935,
486.784,923,
486.87,921,
486.955,893,
487.041,858,
487.127,933,
487.213,959,
487.299,895,
487.385,932,
487.471,896,
487.557,921,
487.642,980,
487.728,944,
487.814,969,
487.9,1001,
487.986,943,
488.071,935,
488.157,902,
488.243,925,
488.328,866,
488.414,954,
488.5,1000,
488.585,1054,
488.671,986,
488.757,1008,
488.842,887,
488.928,877,
489.013,912,
489.099,901,
489.185,869,
489.27,939,
489.356,1033,
489.441,1054,
489.527,986,
489.612,850,
489.697,849,
489.783,857,
489.868,825,
489.954,914,
490.039,985,
490.124,922,
490.21,881,
490.295,919,
490.38,841,
490.466,818,
490.551,916,
490.636,868,
490.722,933,
490.807,866,
490.892,987,
490.977,929,
491.062,942,
491.148,880,
491.233,801,
491.318,905,
491.403,823,
491.488,898,
491.573,831,
491.658,901,
491.743,833,
491.828,853,
491.913,829,
491.998,864,
492.083,887,
492.168,960,
492.253,885,
492.338,963,
492.423,914,
492.508,823,
492.593,861,
492.678,926,
492.763,838,
492.848,917,
492.932,941,
493.017,952,
493.102,1013,
493.187,939,
493.271,837,
493.356,892,
493.441,885,
493.526,924,
493.61,941,
493.695,964,
493.78,961,
493.864,823,
493.949,917,
494.034,926,
494.118,971,
494.203,1016,
494.287,1130,
494.372,1246,
494.456,1031,
494.541,955,
494.625,869,
494.71,972,
494.794,940,
494.879,880,
494.963,924,
495.048,804,
495.132,843,
495.216,818,
495.301,861,
495.385,903,
495.469,978,
495.554,935,
495.638,887,
495.722,828,
495.807,844,
495.891,844,
495.975,859,
496.059,935,
496.143,925,
496.228,927,
496.312,848,
496.396,904,
496.48,857,
496.564,996,
496.648,1018,
496.732,1006,
496.816,935,
496.9,963,
496.984,949,
497.068,974,
497.152,1020,
497.236,951,
497.32,901,
497.404,910,
497.488,976,
497.572,961,
497.656,951,
497.74,901,
497.824,947,
497.908,885,
497.991,1014,
498.075,979,
498.159,940,
498.243,976,
498.327,983,
498.41,1053,
498.494,1015,
498.578,1050,
498.661,1024,
498.745,1088,
498.829,1111,
498.912,1230,
498.996,1568,
499.079,2039,
499.163,2461,
499.247,1749,
499.33,1313,
499.414,1151,
499.497,1109,
499.581,1100,
499.664,1135,
499.748,1345,
499.831,1472,
499.914,1573,
499.998,2028,
500.081,2491,
500.165,2107,
500.248,1555,
500.331,1392,
500.415,1459,
500.498,1622,
500.581,1602,
500.664,1748,
500.748,1994,
500.831,2407,
500.914,2640,
500.997,2976,
501.08,2157,
501.164,2115,
501.247,1987,
501.33,1950,
501.413,2001,
501.496,2132,
501.579,2222,
501.662,2480,
501.745,2523,
501.828,1865,
501.911,1673,
501.994,1648,
502.077,1707,
502.16,1637,
502.243,1780,
502.326,2044,
502.409,2329,
502.492,2019,
502.575,1581,
502.657,1523,
502.74,1368,
502.823,1273,
502.906,1443,
502.989,1443,
503.071,1412,
503.154,1361,
503.237,1439,
503.319,1558,
503.402,1373,
503.485,1363,
503.567,1322,
503.65,1162,
503.733,1164,
503.815,1137,
503.898,1107,
503.98,1116,
504.063,1093,
504.145,1006,
504.228,1068,
504.31,1113,
504.393,1148,
504.475,1302,
504.558,1492,
504.64,1571,
504.722,1457,
504.805,1375,
504.887,1382,
504.969,1415,
505.052,1448,
505.134,1277,
505.216,1130,
505.299,1135,
505.381,1260,
505.463,1182,
505.545,1126,
505.627,1146,
505.71,1022,
505.792,1045,
505.874,1071,
505.956,1011,
506.038,998,
506.12,976,
506.202,948,
506.284,1034,
506.366,1004,
506.448,971,
506.53,935,
506.612,1018,
506.694,1001,
506.776,962,
506.858,996,
506.94,943,
507.022,944,
507.104,1021,
507.185,1011,
507.267,1062,
507.349,1141,
507.431,1329,
507.513,1288,
507.594,1065,
507.676,968,
507.758,988,
507.839,932,
507.921,955,
508.003,961,
508.084,944,
508.166,956,
508.248,999,
508.329,947,
508.411,976,
508.492,931,
508.574,983,
508.655,980,
508.737,923,
508.818,1024,
508.9,988,
508.981,912,
509.062,971,
509.144,956,
509.225,1006,
509.306,990,
509.388,903,
509.469,917,
509.55,979,
509.632,947,
509.713,905,
509.794,924,
509.875,953,
509.957,986,
510.038,955,
510.119,953,
510.2,896,
510.281,989,
510.362,1018,
510.443,990,
510.524,953,
510.605,978,
510.686,1045,
510.767,1008,
510.848,965,
510.929,946,
511.01,887,
511.091,996,
511.172,1015,
511.253,958,
511.334,954,
511.415,950,
511.496,970,
511.576,892,
511.657,1003,
511.738,947,
511.819,985,
511.899,933,
511.98,1075,
512.061,1008,
512.141,975,
512.222,962,
512.303,1013,
512.383,1013,
512.464,1035,
512.545,927,
512.625,963,
512.706,945,
512.786,985,
512.867,1036,
512.947,1033,
513.028,972,
513.108,1027,
513.188,967,
513.269,1024,
513.349,1073,
513.43,1072,
513.51,1088,
513.59,1079,
513.671,988,
513.751,1098,
513.831,1253,
513.911,1066,
513.992,1019,
514.072,957,
514.152,937,
514.232,979,
514.312,899,
514.392,938,
514.473,995,
514.553,1011,
514.633,947,
514.713,924,
514.793,954,
514.873,974,
514.953,990,
515.033,988,
515.113,894,
515.193,946,
515.273,960,
515.352,1022,
515.432,1054,
515.512,1088,
515.592,1073,
515.672,1022,
515.752,1056,
515.831,1110,
515.911,1141,
515.991,1122,
516.07,1029,
516.15,1099,
516.23,1016,
516.309,1046,
516.389,1037,
516.469,1020,
516.548,989,
516.628,1042,
516.707,1063,
516.787,1045,
516.866,1003,
516.946,1121,
517.025,1105,
517.105,1271,
517.184,1249,
517.264,1343,
517.343,1467,
517.422,1557,
517.502,1411,
517.581,1101,
517.66,1011,
517.74,1100,
517.819,1052,
517.898,1004,
517.977,998,
518.057,1112,
518.136,1224,
518.215,1414,
518.294,1507,
518.373,1368,
518.452,1137,
518.531,1057,
518.611,1088,
518.69,935,
518.769,999,
518.848,979,
518.927,1059,
519.006,1047,
519.085,1008,
519.163,1091,
519.242,1173,
519.321,1301,
519.4,1210,
519.479,992,
519.558,949,
519.637,981,
519.715,1004,
519.794,1036,
519.873,981,
519.952,937,
520.03,914,
520.109,1118,
520.188,1232,
520.266,1289,
520.345,1051,
520.423,891,
520.502,868,
520.58,867,
520.659,805,
520.738,869,
520.816,786,
520.894,834,
520.973,869,
521.051,823,
521.13,766,
521.208,837,
521.286,834,
521.365,826,
521.443,866,
521.521,854,
521.6,858,
521.678,850,
521.756,891,
521.834,1065,
521.913,1187,
521.991,1304,
522.069,1010,
522.147,914,
522.225,822,
522.303,763,
522.381,859,
522.459,825,
522.537,829,
522.615,770,
522.693,786,
522.771,781,
522.849,854,
522.927,834,
523.005,782,
523.083,779,
523.161,821,
523.239,863,
523.317,842,
523.394,855,
523.472,901,
523.55,840,
523.628,816,
523.705,827,
523.783,748,
523.861,779,
523.938,777,
524.016,818,
524.094,725,
524.171,768,
524.249,749,
524.326,807,
524.404,828,
524.481,822,
524.559,834,
524.636,738,
524.714,834,
524.791,857,
524.868,731,
524.946,756,
525.023,803,
525.1,789,
525.178,793,
525.255,715,
525.332,788,
525.41,790,
525.487,738,
525.564,783,
525.641,784,
525.718,791,
525.795,754,
525.873,809,
525.95,786,
526.027,805,
526.104,811,
526.181,845,
526.258,786,
526.335,738,
526.412,760,
526.489,784,
526.566,841,
526.643,756,
526.719,843,
526.796,879,
526.873,841,
526.95,922,
527.027,1006,
527.103,1029,
527.18,966,
527.257,1124,
527.334,1157,
527.41,1180,
527.487,974,
527.564,907,
527.64,899,
527.717,1055,
527.793,1331,
527.87,1391,
527.946,1122,
528.023,898,
528.099,859,
528.176,706,
528.252,839,
528.329,752,
528.405,787,
528.481,781,
528.558,823,
528.634,816,
528.71,811,
528.787,774,
528.863,841,
528.939,860,
529.015,811,
529.092,827,
529.168,876,
529.244,836,
529.32,797,
529.396,802,
529.472,841,
529.548,802,
529.624,851,
529.7,855,
529.776,752,
529.852,706,
529.928,857,
530.004,806,
530.08,816,
530.156,772,
530.232,809,
530.308,777,
530.384,889,
530.459,820,
530.535,843,
530.611,889,
530.687,848,
530.762,805,
530.838,795,
530.914,832,
530.989,789,
531.065,829,
531.141,809,
531.216,811,
531.292,864,
531.367,812,
531.443,837,
531.518,862,
531.594,819,
531.669,846,
531.744,815,
531.82,836,
531.895,856,
531.971,891,
532.046,845,
532.121,815,
532.196,867,
532.272,889,
532.347,799,
532.422,842,
532.497,855,
532.572,876,
532.648,899,
532.723,935,
532.798,829,
532.873,821,
532.948,853,
533.023,856,
533.098,860,
533.173,853,
533.248,840,
533.323,825,
533.398,941,
533.473,905,
533.548,939,
533.622,887,
533.697,876,
533.772,842,
533.847,838,
533.922,827,
533.996,838,
534.071,822,
534.146,866,
534.22,853,
534.295,861,
534.37,877,
534.444,898,
534.519,868,
534.593,915,
534.668,919,
534.742,929,
534.817,950,
534.891,862,
534.966,834,
535.04,844,
535.115,860,
535.189,869,
535.263,858,
535.338,891,
535.412,850,
535.486,930,
535.56,978,
535.635,972,
535.709,908,
535.783,807,
535.857,880,
535.931,882,
536.005,855,
536.079,835,
536.154,799,
536.228,809,
536.302,876,
536.376,821,
536.45,903,
536.523,875,
536.597,896,
536.671,873,
536.745,882,
536.819,809,
536.893,871,
536.967,866,
537.04,896,
537.114,903,
537.188,846,
537.262,871,
537.335,918,
537.409,931,
537.483,814,
537.556,789,
537.63,910,
537.703,938,
537.777,882,
537.85,944,
537.924,875,
537.997,876,
538.071,838,
538.144,880,
538.218,967,
538.291,909,
538.364,960,
538.438,921,
538.511,899,
538.584,889,
538.658,913,
538.731,908,
538.804,951,
538.877,952,
538.95,909,
539.024,887,
539.097,895,
539.17,905,
539.243,903,
539.316,924,
539.389,941,
539.462,907,
539.535,933,
539.608,880,
539.681,942,
539.754,910,
539.827,912,
539.899,908,
539.972,906,
540.045,879,
540.118,997,
540.191,978,
540.263,981,
540.336,853,
540.409,961,
540.481,887,
540.554,938,
540.627,883,
540.699,947,
540.772,949,
540.844,935,
540.917,976,
540.989,978,
541.062,869,
541.134,884,
541.207,917,
541.279,1020,
541.352,961,
541.424,927,
541.496,950,
541.569,968,
541.641,967,
541.713,896,
541.785,939,
541.858,951,
541.93,975,
542.002,946,
542.074,945,
542.146,894,
542.218,969,
542.29,949,
542.362,973,
542.434,977,
542.506,894,
542.578,913,
542.65,976,
542.722,1013,
542.794,903,
542.866,894,
542.938,910,
543.01,963,
543.081,914,
543.153,976,
543.225,977,
543.227,183,
543.376,183,
543.524,174,
543.673,139,
543.822,176,
543.971,169,
544.119,158,
544.268,153,
544.417,171,
544.565,198,
544.714,167,
544.862,162,
545.011,144,
545.16,181,
545.308,202,
545.457,185,
545.605,160,
545.754,204,
545.902,194,
546.051,213,
546.199,157,
546.348,211,
546.496,190,
546.645,165,
546.793,174,
546.942,170,
547.09,220,
547.238,188,
547.387,187,
547.535,198,
547.684,204,
547.832,197,
547.98,240,
548.129,208,
548.277,248,
548.425,232,
548.574,213,
548.722,236,
548.87,228,
549.018,181,
549.167,218,
549.315,207,
549.463,197,
549.611,209,
549.759,236,
549.907,213,
550.056,208,
550.204,208,
550.352,227,
550.5,247,
550.648,222,
550.796,203,
550.944,243,
551.092,225,
551.24,221,
551.388,220,
551.536,220,
551.684,284,
551.832,245,
551.98,254,
552.128,233,
552.276,282,
552.424,235,
552.572,250,
552.72,230,
552.868,274,
553.016,234,
553.164,240,
553.312,260,
553.46,248,
553.607,261,
553.755,257,
553.903,285,
554.051,440,
554.199,315,
554.346,267,
554.494,289,
554.642,244,
554.79,285,
554.937,262,
555.085,286,
555.233,223,
555.38,249,
555.528,213,
555.676,266,
555.823,271,
555.971,255,
556.118,231,
556.266,248,
556.414,240,
556.561,249,
556.709,253,
556.856,263,
557.004,229,
557.151,232,
557.299,287,
557.446,243,
557.594,235,
557.741,257,
557.889,213,
558.036,266,
558.184,251,
558.331,234,
558.478,234,
558.626,257,
558.773,298,
558.92,273,
559.068,264,
559.215,267,
559.362,548,
559.51,384,
559.657,241,
559.804,278,
559.952,412,
560.099,287,
560.246,268,
560.393,384,
560.54,258,
560.688,292,
560.835,292,
560.982,226,
561.129,248,
561.276,281,
561.423,224,
561.571,240,
561.718,204,
561.865,246,
562.012,260,
562.159,211,
562.306,238,
562.453,229,
562.6,253,
562.747,248,
562.894,232,
563.041,239,
563.188,260,
563.335,238,
563.482,239,
563.629,251,
563.775,261,
563.922,241,
564.069,281,
564.216,246,
564.363,245,
564.51,216,
564.657,236,
564.803,241,
564.95,208,
565.097,241,
565.244,271,
565.391,268,
565.537,264,
565.684,228,
565.831,242,
565.977,206,
566.124,215,
566.271,234,
566.417,273,
566.564,271,
566.711,282,
566.857,303,
567.004,322,
567.15,289,
567.297,274,
567.444,270,
567.59,303,
567.737,256,
567.883,287,
568.03,280,
568.176,287,
568.323,343,
568.469,342,
568.616,335,
568.762,348,
568.908,297,
569.055,314,
569.201,278,
569.348,317,
569.494,289,
569.64,251,
569.787,264,
569.933,243,
570.079,248,
570.226,233,
570.372,267,
570.518,201,
570.664,251,
570.811,234,
570.957,256,
571.103,222,
571.249,243,
571.396,241,
571.542,218,
571.688,224,
571.834,227,
571.98,220,
572.126,210,
572.272,246,
572.418,202,
572.565,229,
572.711,233,
572.857,218,
573.003,245,
573.149,229,
573.295,206,
573.441,253,
573.587,236,
573.733,258,
573.879,275,
574.024,273,
574.17,217,
574.316,228,
574.462,225,
574.608,241,
574.754,253,
574.9,247,
575.046,219,
575.191,230,
575.337,231,
575.483,220,
575.629,225,
575.775,215,
575.92,245,
576.066,211,
576.212,239,
576.358,220,
576.503,208,
576.649,215,
576.795,240,
576.94,264,
577.086,269,
577.231,227,
577.377,272,
577.523,255,
577.668,246,
577.814,189,
577.959,227,
578.105,244,
578.25,236,
578.396,225,
578.541,245,
578.687,236,
578.832,195,
578.978,241,
579.123,252,
579.269,250,
579.414,205,
579.56,217,
579.705,204,
579.85,234,
579.996,247,
580.141,246,
580.286,204,
580.432,227,
580.577,227,
580.722,261,
580.868,225,
581.013,217,
581.158,258,
581.303,238,
581.448,217,
581.594,249,
581.739,261,
581.884,220,
582.029,229,
582.174,274,
582.319,277,
582.465,238,
582.61,271,
582.755,243,
582.9,218,
583.045,259,
583.19,222,
583.335,253,
583.48,254,
583.625,247,
583.77,270,
583.915,231,
584.06,229,
584.205,265,
584.35,220,
584.495,271,
584.64,268,
584.784,243,
584.929,231,
585.074,262,
585.219,234,
585.364,240,
585.509,308,
585.653,227,
585.798,271,
585.943,255,
586.088,239,
586.232,353,
586.377,257,
586.522,206,
586.667,242,
586.811,233,
586.956,245,
587.101,280,
587.245,315,
587.39,280,
587.534,258,
587.679,212,
587.824,220,
587.968,278,
588.113,291,
588.257,292,
588.402,306,
588.546,312,
588.691,291,
588.835,357,
588.98,363,
589.124,496,
589.269,1028,
589.413,3670,
589.557,4562,
589.702,1605,
589.846,965,
589.991,2420,
590.135,4129,
590.279,1313,
590.424,591,
590.568,407,
590.712,371,
590.856,353,
591.001,388,
591.145,335,
591.289,280,
591.433,328,
591.578,292,
591.722,280,
591.866,287,
592.01,260,
592.154,266,
592.298,282,
592.443,325,
592.587,278,
592.731,322,
592.875,307,
593.019,332,
593.163,308,
593.307,331,
593.451,289,
593.595,289,
593.739,313,
593.883,329,
594.027,327,
594.171,262,
594.315,290,
594.459,326,
594.602,303,
594.746,357,
594.89,285,
595.034,269,
595.178,285,
595.322,325,
595.466,292,
595.609,292,
595.753,317,
595.897,296,
596.041,311,
596.184,293,
596.328,339,
596.472,338,
596.615,299,
596.759,285,
596.903,308,
597.046,295,
597.19,294,
597.334,278,
597.477,306,
597.621,327,
597.764,331,
597.908,340,
598.052,278,
598.195,325,
598.339,301,
598.482,329,
598.626,301,
598.769,313,
598.912,303,
599.056,285,
599.199,249,
599.343,283,
599.486,285,
599.629,312,
599.773,296,
599.916,297,
600.059,282,
600.203,312,
600.346,305,
600.489,296,
600.633,292,
600.776,303,
600.919,334,
601.062,347,
601.206,329,
601.349,310,
601.492,325,
601.635,339,
601.778,308,
601.921,343,
602.065,308,
602.208,327,
602.351,362,
602.494,308,
602.637,299,
602.78,345,
602.923,328,
603.066,310,
603.209,320,
603.352,318,
603.495,331,
603.638,344,
603.781,317,
603.924,367,
604.067,307,
604.21,339,
604.352,287,
604.495,301,
604.638,315,
604.781,347,
604.924,338,
605.067,332,
605.209,370,
605.352,309,
605.495,352,
605.638,276,
605.78,324,
605.923,320,
606.066,335,
606.209,354,
606.351,335,
606.494,334,
606.637,324,
606.779,336,
606.922,357,
607.064,338,
607.207,315,
607.349,334,
607.492,324,
607.635,304,
607.777,348,
607.92,297,
608.062,338,
608.205,317,
608.347,352,
608.489,355,
608.632,327,
608.774,324,
608.917,328,
609.059,359,
609.201,348,
609.344,338,
609.486,364,
609.628,361,
609.771,349,
609.913,306,
610.055,380,
610.198,326,
610.34,382,
610.482,354,
610.624,330,
610.766,609,
610.909,572,
611.051,349,
611.193,345,
611.335,320,
611.477,313,
611.619,346,
611.761,346,
611.904,291,
612.046,359,
612.188,373,
612.33,368,
612.472,361,
612.614,568,
612.756,757,
612.898,384,
613.04,342,
613.182,335,
613.323,327,
613.465,357,
613.607,308,
613.749,313,
613.891,366,
614.033,362,
614.175,392,
614.316,384,
614.458,328,
614.6,396,
614.742,397,
614.884,400,
615.025,329,
615.167,360,
615.309,419,
615.45,329,
615.592,376,
615.734,411,
615.875,346,
616.017,356,
616.159,360,
616.3,406,
616.442,443,
616.583,654,
616.725,1088,
616.866,530,
617.008,417,
617.15,389,
617.291,417,
617.432,508,
617.574,468,
617.715,409,
617.857,410,
617.998,412,
618.14,360,
618.281,407,
618.422,427,
618.564,423,
618.705,388,
618.846,421,
618.988,394,
619.129,375,
619.27,398,
619.411,427,
619.553,342,
619.694,384,
619.835,384,
619.976,405,
620.118,383,
620.259,419,
620.4,386,
620.541,380,
620.682,431,
620.823,381,
620.964,390,
621.105,402,
621.246,424,
621.387,407,
621.528,396,
621.669,417,
621.81,408,
621.951,421,
622.092,466,
622.233,431,
622.374,395,
622.515,426,
622.656,440,
622.797,421,
622.938,383,
623.079,414,
623.22,400,
623.36,403,
623.501,374,
623.642,436,
623.783,392,
623.923,380,
624.064,402,
624.205,399,
624.346,426,
624.486,414,
624.627,430,
624.768,456,
624.908,413,
625.049,423,
625.19,422,
625.33,390,
625.471,403,
625.611,425,
625.752,410,
625.892,410,
626.033,366,
626.173,426,
626.314,526,
626.454,447,
626.595,421,
626.735,382,
626.876,390,
627.016,393,
627.156,335,
627.297,353,
627.437,373,
627.578,403,
627.718,412,
627.858,336,
627.999,366,
628.139,353,
628.279,380,
628.419,358,
628.56,361,
628.7,395,
628.84,368,
628.98,345,
629.12,400,
629.26,396,
629.401,377,
629.541,403,
629.681,382,
629.821,380,
629.961,331,
630.101,325,
630.241,345,
630.381,328,
630.521,363,
630.661,350,
630.801,403,
630.941,349,
631.081,375,
631.221,368,
631.361,373,
631.501,358,
631.641,375,
631.78,396,
631.92,363,
632.06,352,
632.2,433,
632.34,329,
632.48,341,
632.619,363,
632.759,363,
