ReocrdTime: _20250426_124252
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.601,959,
429.694,1077,
429.787,1066,
429.881,1140,
429.974,1247,
430.067,1790,
430.16,2244,
430.254,2402,
430.347,2773,
430.44,2530,
430.533,2386,
430.626,1198,
430.72,1592,
430.813,2315,
430.906,2071,
430.999,2163,
431.092,1691,
431.186,1004,
431.279,929,
431.372,958,
431.465,1017,
431.558,994,
431.651,1179,
431.744,1261,
431.837,1001,
431.931,1139,
432.024,1460,
432.117,1630,
432.21,1114,
432.303,1084,
432.396,1050,
432.489,1054,
432.582,1038,
432.675,1118,
432.768,1588,
432.861,1629,
432.954,977,
433.047,932,
433.14,972,
433.233,974,
433.326,937,
433.419,976,
433.512,900,
433.605,910,
433.698,958,
433.791,928,
433.884,1057,
433.977,1074,
434.07,1063,
434.162,992,
434.255,957,
434.348,947,
434.441,974,
434.534,1052,
434.627,1031,
434.72,1020,
434.813,1116,
434.905,1038,
434.998,1189,
435.091,1114,
435.184,1020,
435.277,1151,
435.369,990,
435.462,1038,
435.555,1036,
435.648,956,
435.741,952,
435.833,1088,
435.926,990,
436.019,948,
436.112,983,
436.204,949,
436.297,978,
436.39,974,
436.482,965,
436.575,921,
436.668,994,
436.76,999,
436.853,981,
436.946,1002,
437.038,983,
437.131,1023,
437.224,926,
437.316,931,
437.409,930,
437.502,981,
437.594,861,
437.687,841,
437.779,953,
437.872,861,
437.964,868,
438.057,889,
438.15,981,
438.242,1100,
438.335,971,
438.427,1134,
438.52,1489,
438.612,2102,
438.705,2024,
438.797,1080,
438.89,933,
438.982,926,
439.074,898,
439.167,900,
439.259,926,
439.352,866,
439.444,845,
439.537,940,
439.629,1002,
439.721,1036,
439.814,1178,
439.906,926,
439.999,833,
440.091,857,
440.183,896,
440.276,896,
440.368,905,
440.46,861,
440.553,931,
440.645,1056,
440.737,1315,
440.829,1432,
440.922,946,
441.014,1002,
441.106,896,
441.199,958,
441.291,889,
441.383,937,
441.475,944,
441.567,968,
441.66,966,
441.752,1221,
441.844,1116,
441.936,1041,
442.028,1006,
442.121,953,
442.213,837,
442.305,923,
442.397,901,
442.489,937,
442.581,920,
442.673,946,
442.765,1116,
442.858,1341,
442.95,1246,
443.042,1154,
443.134,997,
443.226,935,
443.318,924,
443.41,923,
443.502,924,
443.594,1084,
443.686,1274,
443.778,1702,
443.87,1996,
443.962,1305,
444.054,950,
444.146,869,
444.238,965,
444.33,1018,
444.422,1062,
444.513,1144,
444.605,1132,
444.697,1139,
444.789,1197,
444.881,1124,
444.973,1148,
445.065,1126,
445.157,1056,
445.248,1084,
445.34,1062,
445.432,1064,
445.524,1151,
445.616,1332,
445.708,1643,
445.799,2397,
445.891,2631,
445.983,1540,
446.075,1171,
446.166,1145,
446.258,899,
446.35,946,
446.441,866,
446.533,903,
446.625,810,
446.717,829,
446.808,931,
446.9,893,
446.992,914,
447.083,905,
447.175,993,
447.266,886,
447.358,874,
447.45,852,
447.541,816,
447.633,754,
447.724,790,
447.816,783,
447.908,859,
447.999,834,
448.091,802,
448.182,793,
448.274,795,
448.365,814,
448.457,841,
448.548,979,
448.64,780,
448.731,764,
448.823,694,
448.914,697,
449.005,747,
449.097,735,
449.188,795,
449.28,793,
449.371,834,
449.462,752,
449.554,794,
449.645,768,
449.737,773,
449.828,753,
449.919,810,
450.011,777,
450.102,800,
450.193,812,
450.284,742,
450.376,765,
450.467,791,
450.558,855,
450.649,832,
450.741,694,
450.832,790,
450.923,751,
451.014,763,
451.106,744,
451.197,725,
451.288,765,
451.379,761,
451.47,747,
451.561,793,
451.653,876,
451.744,882,
451.835,747,
451.926,722,
452.017,828,
452.108,798,
452.199,917,
452.29,919,
452.381,797,
452.472,765,
452.563,749,
452.654,847,
452.745,951,
452.836,750,
452.927,726,
453.018,834,
453.109,940,
453.2,928,
453.291,862,
453.382,788,
453.473,898,
453.564,969,
453.655,1244,
453.746,2037,
453.837,2315,
453.927,2094,
454.018,2262,
454.109,1515,
454.2,856,
454.291,740,
454.382,726,
454.472,768,
454.563,818,
454.654,681,
454.745,795,
454.836,790,
454.926,850,
455.017,797,
455.108,767,
455.198,844,
455.289,917,
455.38,1093,
455.471,1051,
455.561,937,
455.652,1098,
455.743,1506,
455.833,1822,
455.924,2080,
456.014,1063,
456.105,827,
456.196,743,
456.286,697,
456.377,757,
456.467,660,
456.558,750,
456.648,796,
456.739,765,
456.829,786,
456.92,805,
457.01,805,
457.101,665,
457.191,736,
457.282,763,
457.372,748,
457.463,719,
457.553,744,
457.644,851,
457.734,905,
457.824,795,
457.915,751,
458.005,759,
458.095,736,
458.186,800,
458.276,819,
458.366,757,
458.457,699,
458.547,740,
458.637,748,
458.728,832,
458.818,763,
458.908,751,
458.998,798,
459.089,828,
459.179,891,
459.269,892,
459.359,747,
459.449,855,
459.54,832,
459.63,850,
459.72,827,
459.81,812,
459.9,788,
459.99,834,
460.08,836,
460.17,791,
460.261,853,
460.351,1000,
460.441,926,
460.531,1006,
460.621,921,
460.711,948,
460.801,1001,
460.891,975,
460.981,1039,
461.071,1220,
461.161,1487,
461.251,2051,
461.341,2031,
461.43,1029,
461.52,910,
461.61,947,
461.7,898,
461.79,877,
461.88,876,
461.97,1015,
462.06,941,
462.149,981,
462.239,1052,
462.329,1123,
462.419,974,
462.509,1016,
462.598,1038,
462.688,999,
462.778,1144,
462.868,1070,
462.957,1132,
463.047,1026,
463.137,1059,
463.226,1109,
463.316,1125,
463.406,1309,
463.495,1423,
463.585,1245,
463.675,1219,
463.764,1196,
463.854,1224,
463.943,1118,
464.033,1036,
464.123,1084,
464.212,1049,
464.302,1150,
464.391,1185,
464.481,1112,
464.57,1349,
464.66,1133,
464.749,1105,
464.839,1084,
464.928,1020,
465.018,1064,
465.107,1035,
465.196,1058,
465.286,1069,
465.375,1091,
465.465,1084,
465.554,1013,
465.643,988,
465.733,956,
465.822,967,
465.911,1029,
466.001,981,
466.09,875,
466.179,958,
466.268,1119,
466.358,986,
466.447,855,
466.536,912,
466.625,897,
466.715,926,
466.804,840,
466.893,859,
466.982,887,
467.071,829,
467.16,795,
467.249,882,
467.339,969,
467.428,967,
467.517,894,
467.606,915,
467.695,924,
467.784,875,
467.873,866,
467.962,937,
468.051,888,
468.14,811,
468.229,905,
468.318,857,
468.407,931,
468.496,876,
468.585,951,
468.674,908,
468.763,988,
468.852,1062,
468.94,953,
469.029,868,
469.118,928,
469.207,884,
469.296,863,
469.385,836,
469.473,860,
469.562,867,
469.651,841,
469.74,912,
469.829,937,
469.917,815,
470.006,887,
470.095,972,
470.183,926,
470.272,888,
470.361,881,
470.449,884,
470.538,976,
470.627,945,
470.715,832,
470.804,834,
470.893,873,
470.981,862,
471.07,846,
471.158,843,
471.247,900,
471.335,802,
471.424,849,
471.512,956,
471.601,940,
471.689,889,
471.778,854,
471.866,857,
471.955,958,
472.043,829,
472.131,836,
472.22,953,
472.308,811,
472.397,784,
472.485,748,
472.573,798,
472.662,771,
472.75,736,
472.838,824,
472.927,763,
473.015,787,
473.103,820,
473.191,828,
473.28,773,
473.368,726,
473.456,751,
473.544,757,
473.632,812,
473.72,772,
473.809,860,
473.897,791,
473.985,710,
474.073,724,
474.161,765,
474.249,786,
474.337,790,
474.425,793,
474.513,725,
474.601,797,
474.689,784,
474.777,760,
474.865,715,
474.953,741,
475.041,750,
475.129,843,
475.217,782,
475.305,688,
475.393,684,
475.481,706,
475.569,763,
475.657,750,
475.744,751,
475.832,708,
475.92,667,
476.008,738,
476.096,735,
476.183,752,
476.271,695,
476.359,734,
476.447,786,
476.534,887,
476.622,933,
476.71,846,
476.798,729,
476.885,758,
476.973,770,
477.06,776,
477.148,722,
477.236,678,
477.323,750,
477.411,789,
477.498,752,
477.586,756,
477.674,726,
477.761,838,
477.849,812,
477.936,797,
478.024,846,
478.111,800,
478.198,815,
478.286,926,
478.373,770,
478.461,778,
478.548,779,
478.636,870,
478.723,912,
478.81,848,
478.898,751,
478.985,823,
479.072,855,
479.16,854,
479.247,891,
479.334,799,
479.421,845,
479.509,907,
479.596,839,
479.683,844,
479.77,880,
479.857,836,
479.945,815,
480.032,841,
480.119,846,
480.206,871,
480.293,818,
480.38,893,
480.467,860,
480.554,823,
480.641,898,
480.728,942,
480.815,949,
480.902,903,
480.989,832,
481.076,855,
481.163,896,
481.25,954,
481.337,960,
481.424,898,
481.511,793,
481.598,861,
481.685,848,
481.772,897,
481.858,800,
481.945,813,
482.032,820,
482.119,848,
482.206,791,
482.292,777,
482.379,818,
482.466,784,
482.553,795,
482.639,778,
482.726,779,
482.813,779,
482.899,900,
482.986,802,
483.073,832,
483.159,781,
483.246,819,
483.332,812,
483.419,845,
483.506,770,
483.592,823,
483.679,739,
483.765,738,
483.852,748,
483.938,816,
484.025,797,
484.111,784,
484.198,817,
484.284,822,
484.37,770,
484.457,761,
484.543,791,
484.63,855,
484.716,813,
484.802,932,
484.888,942,
484.975,1109,
485.061,956,
485.147,1030,
485.234,979,
485.32,1029,
485.406,962,
485.492,930,
485.578,990,
485.665,940,
485.751,926,
485.837,1013,
485.923,963,
486.009,984,
486.095,1017,
486.181,997,
486.267,1026,
486.354,1046,
486.44,1088,
486.526,1155,
486.612,1029,
486.698,992,
486.784,995,
486.87,992,
486.955,1011,
487.041,920,
487.127,1052,
487.213,1003,
487.299,932,
487.385,983,
487.471,937,
487.557,1027,
487.642,1047,
487.728,1015,
487.814,1070,
487.9,1035,
487.986,1075,
488.071,1064,
488.157,967,
488.243,928,
488.328,924,
488.414,988,
488.5,1061,
488.585,1056,
488.671,1118,
488.757,1045,
488.842,988,
488.928,923,
489.013,947,
489.099,890,
489.185,905,
489.27,981,
489.356,1040,
489.441,1088,
489.527,988,
489.612,841,
489.697,870,
489.783,882,
489.868,887,
489.954,987,
490.039,1041,
490.124,1018,
490.21,933,
490.295,893,
490.38,800,
490.466,899,
490.551,917,
490.636,937,
490.722,915,
490.807,923,
490.892,1069,
490.977,983,
491.062,921,
491.148,914,
491.233,861,
491.318,873,
491.403,878,
491.488,841,
491.573,794,
491.658,864,
491.743,827,
491.828,836,
491.913,854,
491.998,880,
492.083,854,
492.168,880,
492.253,949,
492.338,1018,
492.423,846,
492.508,841,
492.593,847,
492.678,953,
492.763,889,
492.848,981,
492.932,1031,
493.017,1123,
493.102,1022,
493.187,873,
493.271,754,
493.356,825,
493.441,917,
493.526,897,
493.61,793,
493.695,827,
493.78,901,
493.864,844,
493.949,917,
494.034,840,
494.118,964,
494.203,1100,
494.287,1396,
494.372,1858,
494.456,1239,
494.541,910,
494.625,859,
494.71,938,
494.794,924,
494.879,836,
494.963,826,
495.048,866,
495.132,891,
495.216,830,
495.301,776,
495.385,805,
495.469,914,
495.554,836,
495.638,858,
495.722,748,
495.807,817,
495.891,807,
495.975,836,
496.059,804,
496.143,799,
496.228,885,
496.312,766,
496.396,870,
496.48,858,
496.564,912,
496.648,1039,
496.732,1153,
496.816,995,
496.9,875,
496.984,828,
497.068,871,
497.152,960,
497.236,876,
497.32,841,
497.404,866,
497.488,905,
497.572,880,
497.656,897,
497.74,851,
497.824,849,
497.908,826,
497.991,915,
498.075,889,
498.159,882,
498.243,979,
498.327,884,
498.41,942,
498.494,1008,
498.578,930,
498.661,937,
498.745,982,
498.829,1096,
498.912,1187,
498.996,1462,
499.079,2082,
499.163,3006,
499.247,2146,
499.33,1277,
499.414,1146,
499.497,1054,
499.581,1034,
499.664,1109,
499.748,1262,
499.831,1332,
499.914,1557,
499.998,1890,
500.081,2780,
500.165,2389,
500.248,1599,
500.331,1337,
500.415,1422,
500.498,1537,
500.581,1504,
500.664,1627,
500.748,1953,
500.831,2274,
500.914,2750,
500.997,3102,
501.08,2163,
501.164,2017,
501.247,1886,
501.33,1927,
501.413,1927,
501.496,2044,
501.579,2089,
501.662,2436,
501.745,2531,
501.828,1886,
501.911,1590,
501.994,1632,
502.077,1602,
502.16,1558,
502.243,1634,
502.326,1884,
502.409,2285,
502.492,1954,
502.575,1489,
502.657,1377,
502.74,1224,
502.823,1190,
502.906,1386,
502.989,1397,
503.071,1393,
503.154,1185,
503.237,1311,
503.319,1546,
503.402,1208,
503.485,1359,
503.567,1274,
503.65,1081,
503.733,1031,
503.815,1036,
503.898,1000,
503.98,1002,
504.063,958,
504.145,915,
504.228,977,
504.31,948,
504.393,1019,
504.475,1104,
504.558,1405,
504.64,1619,
504.722,1327,
504.805,1345,
504.887,1348,
504.969,1295,
505.052,1317,
505.134,1211,
505.216,1153,
505.299,1079,
505.381,1176,
505.463,1065,
505.545,1062,
505.627,1017,
505.71,992,
505.792,919,
505.874,985,
505.956,864,
506.038,948,
506.12,965,
506.202,898,
506.284,949,
506.366,985,
506.448,893,
506.53,890,
506.612,951,
506.694,869,
506.776,855,
506.858,900,
506.94,820,
507.022,853,
507.104,825,
507.185,828,
507.267,912,
507.349,1013,
507.431,1182,
507.513,1291,
507.594,956,
507.676,835,
507.758,837,
507.839,820,
507.921,868,
508.003,809,
508.084,847,
508.166,833,
508.248,825,
508.329,777,
508.411,854,
508.492,775,
508.574,827,
508.655,827,
508.737,820,
508.818,880,
508.9,842,
508.981,814,
509.062,861,
509.144,825,
509.225,754,
509.306,855,
509.388,758,
509.469,758,
509.55,809,
509.632,789,
509.713,827,
509.794,818,
509.875,784,
509.957,761,
510.038,770,
510.119,820,
510.2,825,
510.281,884,
510.362,819,
510.443,759,
510.524,801,
510.605,850,
510.686,826,
510.767,857,
510.848,832,
510.929,800,
511.01,805,
511.091,827,
511.172,866,
511.253,827,
511.334,837,
511.415,852,
511.496,818,
511.576,836,
511.657,903,
511.738,844,
511.819,785,
511.899,770,
511.98,841,
512.061,828,
512.141,784,
512.222,873,
512.303,797,
512.383,824,
512.464,863,
512.545,785,
512.625,833,
512.706,750,
512.786,767,
512.867,773,
512.947,882,
513.028,909,
513.108,846,
513.188,756,
513.269,809,
513.349,908,
513.43,862,
513.51,818,
513.59,830,
513.671,855,
513.751,832,
513.831,935,
513.911,855,
513.992,841,
514.072,831,
514.152,790,
514.232,846,
514.312,803,
514.392,839,
514.473,794,
514.553,811,
514.633,763,
514.713,812,
514.793,835,
514.873,846,
514.953,876,
515.033,855,
515.113,777,
515.193,836,
515.273,882,
515.352,866,
515.432,903,
515.512,944,
515.592,949,
515.672,871,
515.752,903,
515.831,866,
515.911,937,
515.991,866,
516.07,848,
516.15,902,
516.23,894,
516.309,846,
516.389,877,
516.469,866,
516.548,875,
516.628,859,
516.707,864,
516.787,884,
516.866,840,
516.946,921,
517.025,908,
517.105,996,
517.184,918,
517.264,985,
517.343,1041,
517.422,1013,
517.502,1051,
517.581,1061,
517.66,995,
517.74,1247,
517.819,1119,
517.898,969,
517.977,994,
518.057,1141,
518.136,1359,
518.215,1616,
518.294,1803,
518.373,1476,
518.452,1185,
518.531,944,
518.611,1049,
518.69,944,
518.769,963,
518.848,921,
518.927,987,
519.006,944,
519.085,1099,
519.163,1247,
519.242,1471,
519.321,1959,
519.4,1670,
519.479,1077,
519.558,944,
519.637,889,
519.715,924,
519.794,915,
519.873,974,
519.952,930,
520.03,910,
520.109,1024,
520.188,1122,
520.266,1256,
520.345,985,
520.423,830,
520.502,825,
520.58,778,
520.659,729,
520.738,775,
520.816,703,
520.894,743,
520.973,777,
521.051,766,
521.13,761,
521.208,806,
521.286,717,
521.365,784,
521.443,813,
521.521,788,
521.6,803,
521.678,798,
521.756,811,
521.834,925,
521.913,1029,
521.991,1282,
522.069,926,
522.147,816,
522.225,784,
522.303,773,
522.381,782,
522.459,718,
522.537,753,
522.615,702,
522.693,788,
522.771,774,
522.849,779,
522.927,701,
523.005,676,
523.083,731,
523.161,754,
523.239,761,
523.317,800,
523.394,846,
523.472,869,
523.55,836,
523.628,832,
523.705,763,
523.783,718,
523.861,735,
523.938,703,
524.016,756,
524.094,765,
524.171,781,
524.249,769,
524.326,767,
524.404,716,
524.481,767,
524.559,673,
524.636,713,
524.714,694,
524.791,756,
524.868,720,
524.946,653,
525.023,789,
525.1,693,
525.178,679,
525.255,678,
525.332,746,
525.41,694,
525.487,795,
525.564,724,
525.641,681,
525.718,693,
525.795,685,
525.873,742,
525.95,676,
526.027,743,
526.104,726,
526.181,781,
526.258,706,
526.335,718,
526.412,760,
526.489,741,
526.566,726,
526.643,674,
526.719,742,
526.796,770,
526.873,820,
526.95,897,
527.027,1057,
527.103,1077,
527.18,948,
527.257,1053,
527.334,1079,
527.41,1181,
527.487,940,
527.564,891,
527.64,883,
527.717,1116,
527.793,1442,
527.87,1565,
527.946,1168,
528.023,846,
528.099,772,
528.176,704,
528.252,731,
528.329,775,
528.405,676,
528.481,684,
528.558,724,
528.634,754,
528.71,685,
528.787,697,
528.863,710,
528.939,761,
529.015,774,
529.092,798,
529.168,782,
529.244,763,
529.32,763,
529.396,694,
529.472,692,
529.548,777,
529.624,757,
529.7,727,
529.776,747,
529.852,705,
529.928,769,
530.004,703,
530.08,733,
530.156,726,
530.232,736,
530.308,703,
530.384,742,
530.459,726,
530.535,752,
530.611,786,
530.687,753,
530.762,731,
530.838,694,
530.914,795,
530.989,763,
531.065,701,
531.141,720,
531.216,761,
531.292,763,
531.367,706,
531.443,759,
531.518,779,
531.594,768,
531.669,683,
531.744,770,
531.82,754,
531.895,698,
531.971,817,
532.046,747,
532.121,770,
532.196,746,
532.272,754,
532.347,754,
532.422,748,
532.497,723,
532.572,789,
532.648,779,
532.723,851,
532.798,699,
532.873,754,
532.948,802,
533.023,796,
533.098,773,
533.173,791,
533.248,751,
533.323,834,
533.398,882,
533.473,862,
533.548,962,
533.622,859,
533.697,794,
533.772,842,
533.847,781,
533.922,767,
533.996,726,
534.071,758,
534.146,769,
534.22,793,
534.295,756,
534.37,737,
534.444,749,
534.519,739,
534.593,778,
534.668,786,
534.742,773,
534.817,840,
534.891,789,
534.966,694,
535.04,748,
535.115,717,
535.189,786,
535.263,754,
535.338,781,
535.412,758,
535.486,811,
535.56,949,
535.635,924,
535.709,816,
535.783,796,
535.857,804,
535.931,745,
536.005,726,
536.079,733,
536.154,712,
536.228,705,
536.302,722,
536.376,725,
536.45,795,
536.523,752,
536.597,802,
536.671,756,
536.745,790,
536.819,756,
536.893,788,
536.967,779,
537.04,820,
537.114,845,
537.188,751,
537.262,840,
537.335,808,
537.409,862,
537.483,736,
537.556,802,
537.63,873,
537.703,906,
537.777,909,
537.85,866,
537.924,811,
537.997,773,
538.071,772,
538.144,805,
538.218,857,
538.291,838,
538.364,896,
538.438,854,
538.511,798,
538.584,912,
538.658,876,
538.731,788,
538.804,843,
538.877,835,
538.95,781,
539.024,775,
539.097,789,
539.17,788,
539.243,777,
539.316,802,
539.389,825,
539.462,761,
539.535,811,
539.608,757,
539.681,811,
539.754,815,
539.827,910,
539.899,841,
539.972,844,
540.045,861,
540.118,877,
540.191,895,
540.263,917,
540.336,766,
540.409,827,
540.481,825,
540.554,876,
540.627,850,
540.699,843,
540.772,733,
540.844,871,
540.917,926,
540.989,898,
541.062,823,
541.134,806,
541.207,823,
541.279,802,
541.352,848,
541.424,886,
541.496,891,
541.569,855,
541.641,839,
541.713,797,
541.785,820,
541.858,859,
541.93,890,
542.002,832,
542.074,830,
542.146,791,
542.218,912,
542.29,846,
542.362,854,
542.434,878,
542.506,784,
542.578,778,
542.65,861,
542.722,905,
542.794,823,
542.866,816,
542.938,780,
543.01,821,
543.081,838,
543.153,835,
543.225,843,
543.227,106,
543.376,106,
543.524,128,
543.673,135,
543.822,118,
543.971,113,
544.119,109,
544.268,104,
544.417,145,
544.565,123,
544.714,95,
544.862,113,
545.011,93,
545.16,134,
545.308,151,
545.457,124,
545.605,95,
545.754,125,
545.902,130,
546.051,107,
546.199,97,
546.348,158,
546.496,146,
546.645,132,
546.793,106,
546.942,107,
547.09,117,
547.238,141,
547.387,122,
547.535,124,
547.684,137,
547.832,130,
547.98,113,
548.129,121,
548.277,154,
548.425,142,
548.574,138,
548.722,146,
548.87,123,
549.018,153,
549.167,116,
549.315,118,
549.463,139,
549.611,126,
549.759,181,
549.907,118,
550.056,122,
550.204,162,
550.352,162,
550.5,160,
550.648,150,
550.796,136,
550.944,179,
551.092,146,
551.24,146,
551.388,105,
551.536,127,
551.684,160,
551.832,174,
551.98,203,
552.128,136,
552.276,131,
552.424,158,
552.572,148,
552.72,151,
552.868,156,
553.016,134,
553.164,124,
553.312,144,
553.46,157,
553.607,134,
553.755,132,
553.903,171,
554.051,289,
554.199,192,
554.346,172,
554.494,182,
554.642,128,
554.79,158,
554.937,144,
555.085,161,
555.233,144,
555.38,140,
555.528,132,
555.676,160,
555.823,165,
555.971,151,
556.118,137,
556.266,174,
556.414,148,
556.561,124,
556.709,105,
556.856,160,
557.004,136,
557.151,125,
557.299,165,
557.446,130,
557.594,161,
557.741,145,
557.889,150,
558.036,158,
558.184,153,
558.331,153,
558.478,136,
558.626,178,
558.773,211,
558.92,155,
559.068,158,
559.215,174,
559.362,537,
559.51,386,
559.657,150,
559.804,194,
559.952,348,
560.099,231,
560.246,196,
560.393,356,
560.54,184,
560.688,218,
560.835,186,
560.982,136,
561.129,170,
561.276,155,
561.423,136,
561.571,157,
561.718,175,
561.865,146,
562.012,135,
562.159,142,
562.306,141,
562.453,162,
562.6,135,
562.747,151,
562.894,128,
563.041,186,
563.188,160,
563.335,155,
563.482,130,
563.629,144,
563.775,152,
563.922,155,
564.069,151,
564.216,128,
564.363,155,
564.51,151,
564.657,157,
564.803,180,
564.95,157,
565.097,148,
565.244,129,
565.391,118,
565.537,133,
565.684,107,
565.831,131,
565.977,118,
566.124,118,
566.271,155,
566.417,151,
566.564,150,
566.711,192,
566.857,164,
567.004,181,
567.15,135,
567.297,165,
567.444,155,
567.59,189,
567.737,131,
567.883,185,
568.03,183,
568.176,159,
568.323,178,
568.469,164,
568.616,173,
568.762,194,
568.908,185,
569.055,192,
569.201,197,
569.348,225,
569.494,215,
569.64,162,
569.787,155,
569.933,125,
570.079,123,
570.226,155,
570.372,170,
570.518,143,
570.664,151,
570.811,134,
570.957,162,
571.103,168,
571.249,146,
571.396,166,
571.542,125,
571.688,158,
571.834,162,
571.98,144,
572.126,127,
572.272,155,
572.418,114,
572.565,116,
572.711,150,
572.857,167,
573.003,120,
573.149,135,
573.295,165,
573.441,146,
573.587,119,
573.733,126,
573.879,155,
574.024,162,
574.17,160,
574.316,140,
574.462,152,
574.608,162,
574.754,130,
574.9,143,
575.046,124,
575.191,140,
575.337,137,
575.483,118,
575.629,112,
575.775,135,
575.92,164,
576.066,118,
576.212,144,
576.358,146,
576.503,146,
576.649,130,
576.795,122,
576.94,130,
577.086,173,
577.231,149,
577.377,123,
577.523,135,
577.668,195,
577.814,131,
577.959,155,
578.105,149,
578.25,139,
578.396,135,
578.541,132,
578.687,151,
578.832,153,
578.978,132,
579.123,176,
579.269,152,
579.414,125,
579.56,124,
579.705,132,
579.85,118,
579.996,111,
580.141,142,
580.286,114,
580.432,150,
580.577,135,
580.722,159,
580.868,151,
581.013,116,
581.158,132,
581.303,130,
581.448,150,
581.594,154,
581.739,129,
581.884,125,
582.029,141,
582.174,144,
582.319,122,
582.465,93,
582.61,147,
582.755,181,
582.9,141,
583.045,151,
583.19,132,
583.335,127,
583.48,173,
583.625,143,
583.77,173,
583.915,134,
584.06,134,
584.205,156,
584.35,140,
584.495,125,
584.64,125,
584.784,154,
584.929,118,
585.074,148,
585.219,139,
585.364,150,
585.509,159,
585.653,139,
585.798,180,
585.943,157,
586.088,183,
586.232,271,
586.377,188,
586.522,146,
586.667,156,
586.811,139,
586.956,143,
587.101,171,
587.245,204,
587.39,144,
587.534,155,
587.679,111,
587.824,157,
587.968,169,
588.113,145,
588.257,176,
588.402,199,
588.546,176,
588.691,189,
588.835,234,
588.98,277,
589.124,398,
589.269,906,
589.413,6669,
589.557,9358,
589.702,1643,
589.846,847,
589.991,3751,
590.135,7920,
590.279,1444,
590.424,521,
590.568,269,
590.712,241,
590.856,255,
591.001,259,
591.145,226,
591.289,180,
591.433,201,
591.578,180,
591.722,201,
591.866,192,
592.01,187,
592.154,162,
592.298,176,
592.443,172,
592.587,155,
592.731,183,
592.875,198,
593.019,188,
593.163,158,
593.307,149,
593.451,175,
593.595,178,
593.739,181,
593.883,179,
594.027,190,
594.171,214,
594.315,186,
594.459,192,
594.602,164,
594.746,218,
594.89,202,
595.034,181,
595.178,176,
595.322,218,
595.466,177,
595.609,159,
595.753,153,
595.897,205,
596.041,192,
596.184,218,
596.328,209,
596.472,183,
596.615,197,
596.759,194,
596.903,183,
597.046,183,
597.19,241,
597.334,212,
597.477,199,
597.621,195,
597.764,181,
597.908,217,
598.052,202,
598.195,181,
598.339,209,
598.482,211,
598.626,189,
598.769,206,
598.912,194,
599.056,183,
599.199,195,
599.343,179,
599.486,153,
599.629,178,
599.773,203,
599.916,211,
600.059,180,
600.203,192,
600.346,218,
600.489,208,
600.633,183,
600.776,210,
600.919,192,
601.062,211,
601.206,210,
601.349,195,
601.492,172,
601.635,186,
601.778,176,
601.921,215,
602.065,197,
602.208,201,
602.351,179,
602.494,241,
602.637,183,
602.78,208,
602.923,229,
603.066,185,
603.209,174,
603.352,195,
603.495,218,
603.638,236,
603.781,199,
603.924,172,
604.067,197,
604.21,223,
604.352,195,
604.495,208,
604.638,212,
604.781,218,
604.924,238,
605.067,207,
605.209,245,
605.352,206,
605.495,252,
605.638,218,
605.78,218,
605.923,216,
606.066,222,
606.209,228,
606.351,217,
606.494,204,
606.637,234,
606.779,230,
606.922,227,
607.064,204,
607.207,220,
607.349,238,
607.492,195,
607.635,179,
607.777,171,
607.92,209,
608.062,217,
608.205,225,
608.347,207,
608.489,244,
608.632,202,
608.774,194,
608.917,201,
609.059,249,
609.201,211,
609.344,226,
609.486,241,
609.628,232,
609.771,231,
609.913,234,
610.055,201,
610.198,225,
610.34,270,
610.482,266,
610.624,262,
610.766,695,
610.909,640,
611.051,229,
611.193,224,
611.335,227,
611.477,233,
611.619,248,
611.761,244,
611.904,194,
612.046,261,
612.188,244,
612.33,259,
612.472,257,
612.614,434,
612.756,766,
612.898,298,
613.04,276,
613.182,250,
613.323,234,
613.465,209,
613.607,225,
613.749,218,
613.891,206,
614.033,292,
614.175,246,
614.316,255,
614.458,247,
614.6,361,
614.742,362,
614.884,263,
615.025,220,
615.167,232,
615.309,252,
615.45,200,
615.592,184,
615.734,244,
615.875,228,
616.017,266,
616.159,269,
616.3,246,
616.442,285,
616.583,505,
616.725,1144,
616.866,470,
617.008,271,
617.15,269,
617.291,271,
617.432,392,
617.574,271,
617.715,236,
617.857,262,
617.998,250,
618.14,241,
618.281,256,
618.422,225,
618.564,226,
618.705,213,
618.846,234,
618.988,269,
619.129,257,
619.27,220,
619.411,232,
619.553,218,
619.694,252,
619.835,220,
619.976,255,
620.118,255,
620.259,243,
620.4,169,
620.541,218,
620.682,216,
620.823,242,
620.964,235,
621.105,236,
621.246,210,
621.387,213,
621.528,224,
621.669,288,
621.81,248,
621.951,231,
622.092,269,
622.233,280,
622.374,266,
622.515,248,
622.656,284,
622.797,273,
622.938,313,
623.079,257,
623.22,226,
623.36,262,
623.501,224,
623.642,260,
623.783,223,
623.923,223,
624.064,263,
624.205,273,
624.346,243,
624.486,255,
624.627,282,
624.768,297,
624.908,242,
625.049,238,
625.19,241,
625.33,255,
625.471,244,
625.611,224,
625.752,240,
625.892,243,
626.033,224,
626.173,254,
626.314,375,
626.454,290,
626.595,289,
626.735,235,
626.876,230,
627.016,217,
627.156,243,
627.297,218,
627.437,211,
627.578,256,
627.718,247,
627.858,191,
627.999,199,
628.139,204,
628.279,218,
628.419,222,
628.56,216,
628.7,229,
628.84,216,
628.98,211,
629.12,225,
629.26,226,
629.401,201,
629.541,271,
629.681,221,
