ReocrdTime: _20250426_124258
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.626,1092,
430.72,1395,
430.813,1822,
430.906,1814,
430.999,1950,
431.092,1526,
431.186,960,
431.279,881,
431.372,914,
431.465,1042,
431.558,963,
431.651,1022,
431.744,1156,
431.837,983,
431.931,1151,
432.024,1391,
432.117,1575,
432.21,1068,
432.303,982,
432.396,963,
432.489,1100,
432.582,998,
432.675,1212,
432.768,1473,
432.861,1545,
432.954,965,
433.047,843,
433.14,951,
433.233,1043,
433.326,926,
433.419,949,
433.512,933,
433.605,915,
433.698,946,
433.791,951,
433.884,1013,
433.977,1037,
434.07,1026,
434.162,983,
434.255,965,
434.348,974,
434.441,981,
434.534,1072,
434.627,1082,
434.72,1076,
434.813,1118,
434.905,1054,
434.998,1162,
435.091,1118,
435.184,1146,
435.277,1115,
435.369,924,
435.462,1036,
435.555,1066,
435.648,976,
435.741,986,
435.833,1090,
435.926,992,
436.019,999,
436.112,949,
436.204,910,
436.297,997,
436.39,932,
436.482,913,
436.575,986,
436.668,949,
436.76,1003,
436.853,965,
436.946,1077,
437.038,994,
437.131,1059,
437.224,951,
437.316,935,
437.409,861,
437.502,969,
437.594,869,
437.687,836,
437.779,951,
437.872,871,
437.964,889,
438.057,827,
438.15,956,
438.242,947,
438.335,914,
438.427,1013,
438.52,1414,
438.612,1912,
438.705,1674,
438.797,1084,
438.89,922,
438.982,807,
439.074,910,
439.167,879,
439.259,921,
439.352,845,
439.444,882,
439.537,882,
439.629,991,
439.721,962,
439.814,1022,
439.906,917,
439.999,885,
440.091,816,
440.183,884,
440.276,865,
440.368,854,
440.46,903,
440.553,903,
440.645,1084,
440.737,1217,
440.829,1260,
440.922,879,
441.014,938,
441.106,922,
441.199,885,
441.291,880,
441.383,972,
441.475,956,
441.567,961,
441.66,953,
441.752,1105,
441.844,1082,
441.936,1045,
442.028,986,
442.121,965,
442.213,864,
442.305,872,
442.397,956,
442.489,887,
442.581,952,
442.673,1029,
442.765,1125,
442.858,1256,
442.95,1150,
443.042,1056,
443.134,949,
443.226,912,
443.318,898,
443.41,888,
443.502,928,
443.594,1040,
443.686,1219,
443.778,1611,
443.87,1840,
443.962,1238,
444.054,925,
444.146,898,
444.238,1004,
444.33,940,
444.422,1020,
444.513,1057,
444.605,1089,
444.697,1054,
444.789,1023,
444.881,1059,
444.973,1107,
445.065,1029,
445.157,1034,
445.248,981,
445.34,1066,
445.432,1043,
445.524,1066,
445.616,1332,
445.708,1528,
445.799,2207,
445.891,2236,
445.983,1449,
446.075,1052,
446.166,996,
446.258,851,
446.35,909,
446.441,873,
446.533,922,
446.625,777,
446.717,795,
446.808,860,
446.9,928,
446.992,907,
447.083,875,
447.175,911,
447.266,898,
447.358,873,
447.45,853,
447.541,836,
447.633,780,
447.724,762,
447.816,829,
447.908,830,
447.999,870,
448.091,809,
448.182,815,
448.274,838,
448.365,834,
448.457,878,
448.548,993,
448.64,812,
448.731,752,
448.823,731,
448.914,724,
449.005,727,
449.097,717,
449.188,797,
449.28,765,
449.371,805,
449.462,807,
449.554,727,
449.645,697,
449.737,818,
449.828,767,
449.919,793,
450.011,809,
450.102,739,
450.193,802,
450.284,763,
450.376,755,
450.467,775,
450.558,811,
450.649,801,
450.741,722,
450.832,749,
450.923,822,
451.014,838,
451.106,726,
451.197,707,
451.288,739,
451.379,780,
451.47,780,
451.561,818,
451.653,864,
451.744,809,
451.835,761,
451.926,759,
452.017,791,
452.108,811,
452.199,866,
452.29,851,
452.381,789,
452.472,795,
452.563,751,
452.654,800,
452.745,866,
452.836,752,
452.927,747,
453.018,779,
453.109,898,
453.2,825,
453.291,814,
453.382,804,
453.473,818,
453.564,877,
453.655,1175,
453.746,1671,
453.837,1824,
453.927,1606,
454.018,1672,
454.109,1215,
454.2,850,
454.291,713,
454.382,769,
454.472,767,
454.563,804,
454.654,693,
454.745,779,
454.836,793,
454.926,829,
455.017,772,
455.108,775,
455.198,817,
455.289,858,
455.38,1003,
455.471,911,
455.561,898,
455.652,1027,
455.743,1277,
455.833,1552,
455.924,1567,
456.014,924,
456.105,795,
456.196,763,
456.286,752,
456.377,773,
456.467,669,
456.558,693,
456.648,787,
456.739,762,
456.829,685,
456.92,771,
457.01,741,
457.101,706,
457.191,747,
457.282,759,
457.372,674,
457.463,697,
457.553,747,
457.644,782,
457.734,847,
457.824,804,
457.915,740,
458.005,797,
458.095,788,
458.186,809,
458.276,729,
458.366,784,
458.457,747,
458.547,768,
458.637,748,
458.728,786,
458.818,761,
458.908,840,
458.998,805,
459.089,795,
459.179,761,
459.269,855,
459.359,829,
459.449,828,
459.54,799,
459.63,836,
459.72,774,
459.81,880,
459.9,829,
459.99,841,
460.08,843,
460.17,835,
460.261,928,
460.351,951,
460.441,901,
460.531,997,
460.621,960,
460.711,941,
460.801,932,
460.891,919,
460.981,1029,
461.071,1098,
461.161,1508,
461.251,2014,
461.341,1923,
461.43,1022,
461.52,921,
461.61,1001,
461.7,944,
461.79,843,
461.88,988,
461.97,953,
462.06,912,
462.149,1013,
462.239,1067,
462.329,1050,
462.419,899,
462.509,965,
462.598,999,
462.688,984,
462.778,1140,
462.868,1056,
462.957,1013,
463.047,957,
463.137,1033,
463.226,1040,
463.316,1106,
463.406,1215,
463.495,1338,
463.585,1236,
463.675,1210,
463.764,1246,
463.854,1173,
463.943,1097,
464.033,1009,
464.123,1091,
464.212,1057,
464.302,1097,
464.391,1208,
464.481,1102,
464.57,1279,
464.66,1114,
464.749,1101,
464.839,1045,
464.928,1065,
465.018,1089,
465.107,1072,
465.196,994,
465.286,972,
465.375,1047,
465.465,1114,
465.554,1050,
465.643,983,
465.733,901,
465.822,896,
465.911,938,
466.001,979,
466.09,917,
466.179,1026,
466.268,1082,
466.358,951,
466.447,932,
466.536,921,
466.625,871,
466.715,939,
466.804,937,
466.893,855,
466.982,912,
467.071,850,
467.16,852,
467.249,882,
467.339,1004,
467.428,870,
467.517,867,
467.606,871,
467.695,910,
467.784,898,
467.873,863,
467.962,949,
468.051,852,
468.14,798,
468.229,876,
468.318,786,
468.407,855,
468.496,859,
468.585,935,
468.674,921,
468.763,933,
468.852,984,
468.94,871,
469.029,861,
469.118,832,
469.207,818,
469.296,802,
469.385,797,
469.473,844,
469.562,846,
469.651,781,
469.74,825,
469.829,891,
469.917,799,
470.006,858,
470.095,875,
470.183,862,
470.272,899,
470.361,869,
470.449,875,
470.538,894,
470.627,922,
470.715,868,
470.804,857,
470.893,864,
470.981,818,
471.07,898,
471.158,853,
471.247,877,
471.335,855,
471.424,830,
471.512,896,
471.601,876,
471.689,847,
471.778,864,
471.866,844,
471.955,852,
472.043,795,
472.131,857,
472.22,872,
472.308,807,
472.397,825,
472.485,770,
472.573,802,
472.662,770,
472.75,805,
472.838,833,
472.927,837,
473.015,841,
473.103,834,
473.191,832,
473.28,732,
473.368,770,
473.456,784,
473.544,734,
473.632,757,
473.72,781,
473.809,819,
473.897,825,
473.985,727,
474.073,776,
474.161,825,
474.249,749,
474.337,758,
474.425,843,
474.513,734,
474.601,797,
474.689,838,
474.777,769,
474.865,739,
474.953,821,
475.041,802,
475.129,829,
475.217,768,
475.305,738,
475.393,679,
475.481,757,
475.569,779,
475.657,756,
475.744,737,
475.832,736,
475.92,757,
476.008,830,
476.096,813,
476.183,734,
476.271,715,
476.359,791,
476.447,774,
476.534,873,
476.622,855,
476.71,793,
476.798,791,
476.885,783,
476.973,752,
477.06,799,
477.148,757,
477.236,736,
477.323,791,
477.411,798,
477.498,770,
477.586,728,
477.674,719,
477.761,815,
477.849,837,
477.936,736,
478.024,807,
478.111,748,
478.198,820,
478.286,798,
478.373,774,
478.461,810,
478.548,770,
478.636,917,
478.723,896,
478.81,825,
478.898,814,
478.985,784,
479.072,858,
479.16,831,
479.247,862,
479.334,785,
479.421,830,
479.509,930,
479.596,860,
479.683,841,
479.77,923,
479.857,870,
479.945,804,
480.032,829,
480.119,832,
480.206,877,
480.293,878,
480.38,886,
480.467,869,
480.554,875,
480.641,870,
480.728,988,
480.815,868,
480.902,945,
480.989,864,
481.076,868,
481.163,899,
481.25,961,
481.337,997,
481.424,862,
481.511,844,
481.598,864,
481.685,862,
481.772,864,
481.858,807,
481.945,903,
482.032,871,
482.119,914,
482.206,821,
482.292,834,
482.379,928,
482.466,830,
482.553,822,
482.639,792,
482.726,848,
482.813,809,
482.899,900,
482.986,871,
483.073,852,
483.159,870,
483.246,835,
483.332,796,
483.419,824,
483.506,864,
483.592,878,
483.679,796,
483.765,796,
483.852,802,
483.938,864,
484.025,862,
484.111,823,
484.198,802,
484.284,843,
484.37,829,
484.457,811,
484.543,809,
484.63,908,
484.716,889,
484.802,1003,
484.888,1039,
484.975,1086,
485.061,1043,
485.147,1089,
485.234,954,
485.32,999,
485.406,1012,
485.492,987,
485.578,1056,
485.665,1036,
485.751,963,
485.837,1034,
485.923,1050,
486.009,981,
486.095,1061,
486.181,1095,
486.267,1104,
486.354,1077,
486.44,1072,
486.526,1100,
486.612,1068,
486.698,1070,
486.784,1127,
486.87,1047,
486.955,1006,
487.041,1025,
487.127,1061,
487.213,1003,
487.299,1010,
487.385,1053,
487.471,1040,
487.557,1090,
487.642,1020,
487.728,1045,
487.814,1067,
487.9,1132,
487.986,1098,
488.071,1094,
488.157,1074,
488.243,1038,
488.328,1003,
488.414,1045,
488.5,1116,
488.585,1090,
488.671,1141,
488.757,1118,
488.842,956,
488.928,967,
489.013,960,
489.099,965,
489.185,981,
489.27,935,
489.356,1028,
489.441,1075,
489.527,1015,
489.612,882,
489.697,939,
489.783,930,
489.868,969,
489.954,1017,
490.039,1052,
490.124,1006,
490.21,938,
490.295,907,
490.38,874,
490.466,967,
490.551,1006,
490.636,923,
490.722,951,
490.807,964,
490.892,1058,
490.977,995,
491.062,980,
491.148,942,
491.233,850,
491.318,930,
491.403,916,
491.488,872,
491.573,850,
491.658,921,
491.743,898,
491.828,873,
491.913,879,
491.998,937,
492.083,973,
492.168,919,
492.253,939,
492.338,942,
492.423,882,
492.508,901,
492.593,916,
492.678,990,
492.763,923,
492.848,1004,
492.932,953,
493.017,1023,
493.102,983,
493.187,855,
493.271,850,
493.356,921,
493.441,901,
493.526,887,
493.61,879,
493.695,893,
493.78,940,
493.864,821,
493.949,857,
494.034,925,
494.118,1021,
494.203,1126,
494.287,1286,
494.372,1583,
494.456,1138,
494.541,1001,
494.625,899,
494.71,903,
494.794,953,
494.879,914,
494.963,858,
495.048,845,
495.132,866,
495.216,857,
495.301,855,
495.385,817,
495.469,909,
495.554,831,
495.638,855,
495.722,835,
495.807,878,
495.891,857,
495.975,797,
496.059,882,
496.143,866,
496.228,936,
496.312,853,
496.396,856,
496.48,841,
496.564,882,
496.648,1032,
496.732,1038,
496.816,1041,
496.9,866,
496.984,846,
497.068,885,
497.152,994,
497.236,906,
497.32,891,
497.404,916,
497.488,916,
497.572,924,
497.656,913,
497.74,913,
497.824,860,
497.908,810,
497.991,892,
498.075,873,
498.159,924,
498.243,939,
498.327,951,
498.41,940,
498.494,950,
498.578,937,
498.661,960,
498.745,1035,
498.829,1047,
498.912,1159,
498.996,1431,
499.079,1822,
499.163,2261,
499.247,1575,
499.33,1226,
499.414,1112,
499.497,1112,
499.581,1066,
499.664,1075,
499.748,1277,
499.831,1245,
499.914,1454,
499.998,1752,
500.081,2222,
500.165,1887,
500.248,1399,
500.331,1254,
500.415,1411,
500.498,1492,
500.581,1446,
500.664,1627,
500.748,1797,
500.831,2200,
500.914,2361,
500.997,2529,
501.08,1914,
501.164,1975,
501.247,1866,
501.33,1773,
501.413,1799,
501.496,2038,
501.579,2019,
501.662,2257,
501.745,2283,
501.828,1695,
501.911,1582,
501.994,1485,
502.077,1529,
502.16,1508,
502.243,1606,
502.326,1721,
502.409,1904,
502.492,1702,
502.575,1347,
502.657,1345,
502.74,1217,
502.823,1174,
502.906,1280,
502.989,1203,
503.071,1304,
503.154,1196,
503.237,1269,
503.319,1381,
503.402,1144,
503.485,1240,
503.567,1226,
503.65,1074,
503.733,1020,
503.815,1051,
503.898,1000,
503.98,1004,
504.063,972,
504.145,931,
504.228,1016,
504.31,981,
504.393,1006,
504.475,1114,
504.558,1194,
504.64,1296,
504.722,1216,
504.805,1242,
504.887,1231,
504.969,1132,
505.052,1228,
505.134,1176,
505.216,1116,
505.299,1047,
505.381,1096,
505.463,1075,
505.545,1055,
505.627,1059,
505.71,972,
505.792,876,
505.874,965,
505.956,915,
506.038,950,
506.12,947,
506.202,896,
506.284,969,
506.366,942,
506.448,877,
506.53,922,
506.612,922,
506.694,862,
506.776,962,
506.858,969,
506.94,872,
507.022,903,
507.104,873,
507.185,972,
507.267,892,
507.349,921,
507.431,1157,
507.513,1052,
507.594,933,
507.676,818,
507.758,869,
507.839,802,
507.921,870,
508.003,757,
508.084,849,
508.166,828,
508.248,875,
508.329,763,
508.411,839,
508.492,809,
508.574,891,
508.655,783,
508.737,774,
508.818,852,
508.9,807,
508.981,860,
509.062,857,
509.144,828,
509.225,836,
509.306,874,
509.388,784,
509.469,774,
509.55,825,
509.632,816,
509.713,864,
509.794,818,
509.875,811,
509.957,800,
510.038,829,
510.119,832,
510.2,802,
510.281,792,
510.362,832,
510.443,764,
510.524,753,
510.605,838,
510.686,832,
510.767,790,
510.848,816,
510.929,818,
511.01,763,
511.091,834,
511.172,862,
511.253,896,
511.334,904,
511.415,854,
511.496,850,
511.576,802,
511.657,882,
511.738,820,
511.819,793,
511.899,864,
511.98,864,
512.061,894,
512.141,764,
512.222,845,
512.303,841,
512.383,799,
512.464,854,
512.545,742,
512.625,798,
512.706,770,
512.786,746,
512.867,780,
512.947,822,
513.028,855,
513.108,839,
513.188,743,
513.269,840,
513.349,839,
513.43,889,
513.51,838,
513.59,853,
513.671,820,
513.751,788,
513.831,852,
513.911,843,
513.992,799,
514.072,751,
514.152,806,
514.232,809,
514.312,800,
514.392,816,
514.473,773,
514.553,848,
514.633,827,
514.713,787,
514.793,851,
514.873,860,
514.953,878,
515.033,811,
515.113,791,
515.193,733,
515.273,878,
515.352,814,
515.432,914,
515.512,850,
515.592,912,
515.672,862,
515.752,905,
515.831,892,
515.911,940,
515.991,902,
516.07,860,
516.15,891,
516.23,898,
516.309,871,
516.389,866,
516.469,848,
516.548,838,
516.628,785,
516.707,905,
516.787,843,
516.866,813,
516.946,857,
517.025,892,
517.105,891,
517.184,896,
517.264,935,
517.343,931,
517.422,958,
517.502,960,
517.581,1087,
517.66,1004,
517.74,1158,
517.819,1043,
517.898,937,
517.977,1045,
518.057,1180,
518.136,1347,
518.215,1517,
518.294,1611,
518.373,1339,
518.452,1136,
518.531,981,
518.611,1035,
518.69,954,
518.769,1058,
518.848,993,
518.927,990,
519.006,1011,
519.085,1100,
519.163,1233,
519.242,1437,
519.321,1675,
519.4,1448,
519.479,1095,
519.558,939,
519.637,912,
519.715,965,
519.794,974,
519.873,1030,
519.952,884,
520.03,907,
520.109,997,
520.188,1068,
520.266,1112,
520.345,905,
520.423,866,
520.502,866,
520.58,828,
520.659,777,
520.738,818,
520.816,792,
520.894,807,
520.973,871,
521.051,795,
521.13,765,
521.208,837,
521.286,790,
521.365,855,
521.443,871,
521.521,857,
521.6,832,
521.678,816,
521.756,875,
521.834,930,
521.913,986,
521.991,1133,
522.069,958,
522.147,784,
522.225,820,
522.303,787,
522.381,806,
522.459,770,
522.537,818,
522.615,690,
522.693,801,
522.771,793,
522.849,852,
522.927,740,
523.005,736,
523.083,786,
523.161,805,
523.239,840,
523.317,864,
523.394,907,
523.472,816,
523.55,854,
523.628,910,
523.705,802,
523.783,786,
523.861,761,
523.938,786,
524.016,743,
524.094,734,
524.171,802,
524.249,809,
524.326,802,
524.404,755,
524.481,795,
524.559,740,
524.636,754,
524.714,779,
524.791,779,
524.868,738,
524.946,696,
525.023,791,
525.1,766,
525.178,773,
525.255,733,
525.332,815,
525.41,799,
525.487,761,
525.564,786,
525.641,745,
525.718,759,
525.795,765,
525.873,740,
525.95,872,
526.027,782,
526.104,758,
526.181,786,
526.258,744,
526.335,755,
526.412,715,
526.489,757,
526.566,786,
526.643,718,
526.719,785,
526.796,852,
526.873,857,
526.95,963,
527.027,1034,
527.103,1011,
527.18,1014,
527.257,1045,
527.334,1111,
527.41,1116,
527.487,997,
527.564,944,
527.64,933,
527.717,1121,
527.793,1421,
527.87,1501,
527.946,1191,
528.023,864,
528.099,855,
528.176,768,
528.252,795,
528.329,797,
528.405,729,
528.481,726,
528.558,777,
528.634,781,
528.71,731,
528.787,749,
528.863,786,
528.939,848,
529.015,795,
529.092,845,
529.168,805,
529.244,783,
529.32,774,
529.396,761,
529.472,708,
529.548,752,
529.624,807,
529.7,803,
529.776,756,
529.852,785,
529.928,813,
530.004,735,
530.08,812,
530.156,788,
530.232,796,
530.308,742,
530.384,791,
530.459,797,
530.535,749,
530.611,789,
530.687,795,
530.762,754,
530.838,754,
530.914,796,
530.989,805,
531.065,767,
531.141,786,
531.216,722,
531.292,814,
531.367,782,
531.443,766,
531.518,770,
531.594,745,
531.669,749,
531.744,794,
531.82,827,
531.895,833,
531.971,794,
532.046,798,
532.121,799,
532.196,812,
532.272,808,
532.347,792,
532.422,846,
532.497,782,
532.572,754,
532.648,809,
532.723,798,
532.798,779,
532.873,793,
532.948,848,
533.023,835,
533.098,789,
533.173,821,
533.248,834,
533.323,811,
533.398,950,
533.473,885,
533.548,916,
533.622,878,
533.697,888,
533.772,830,
533.847,825,
533.922,813,
533.996,818,
534.071,820,
534.146,845,
534.22,782,
534.295,832,
534.37,818,
534.444,786,
534.519,813,
534.593,842,
534.668,914,
534.742,878,
534.817,884,
534.891,867,
534.966,733,
535.04,812,
535.115,784,
535.189,809,
535.263,777,
535.338,784,
535.412,870,
535.486,862,
535.56,957,
535.635,953,
535.709,873,
535.783,773,
535.857,839,
535.931,814,
536.005,866,
536.079,802,
536.154,801,
536.228,792,
536.302,873,
536.376,756,
536.45,871,
536.523,852,
536.597,866,
536.671,840,
536.745,813,
536.819,806,
536.893,822,
536.967,777,
537.04,836,
537.114,783,
537.188,784,
537.262,871,
537.335,836,
537.409,956,
537.483,766,
537.556,718,
537.63,915,
537.703,885,
537.777,928,
537.85,871,
537.924,827,
537.997,857,
538.071,905,
538.144,841,
538.218,896,
538.291,877,
538.364,915,
538.438,811,
538.511,846,
538.584,852,
538.658,910,
538.731,845,
538.804,893,
538.877,947,
538.95,820,
539.024,880,
539.097,810,
539.17,869,
539.243,876,
539.316,826,
539.389,880,
539.462,818,
539.535,876,
539.608,809,
539.681,813,
539.754,839,
539.827,951,
539.899,841,
539.972,828,
540.045,889,
540.118,958,
540.191,884,
540.263,873,
540.336,843,
540.409,846,
540.481,857,
540.554,885,
540.627,826,
540.699,889,
540.772,880,
540.844,844,
540.917,933,
540.989,880,
541.062,858,
541.134,818,
541.207,855,
541.279,908,
541.352,867,
541.424,896,
541.496,923,
541.569,912,
541.641,920,
541.713,837,
541.785,903,
541.858,863,
541.93,935,
542.002,876,
542.074,883,
542.146,892,
542.218,859,
542.29,880,
542.362,855,
542.434,960,
542.506,859,
542.578,910,
542.65,928,
542.722,944,
542.794,859,
542.866,860,
542.938,826,
543.01,913,
543.081,849,
543.153,894,
543.225,843,
543.227,95,
543.376,95,
543.524,126,
543.673,83,
543.822,103,
543.971,97,
544.119,139,
544.268,93,
544.417,129,
544.565,121,
544.714,111,
544.862,114,
545.011,98,
545.16,108,
545.308,98,
545.457,106,
545.605,97,
545.754,125,
545.902,120,
546.051,153,
546.199,113,
546.348,100,
546.496,116,
546.645,126,
546.793,97,
546.942,102,
547.09,117,
547.238,104,
547.387,115,
547.535,119,
547.684,116,
547.832,125,
547.98,127,
548.129,165,
548.277,135,
548.425,128,
548.574,136,
548.722,127,
548.87,128,
549.018,109,
549.167,107,
549.315,103,
549.463,145,
549.611,114,
549.759,137,
549.907,144,
550.056,111,
550.204,129,
550.352,132,
550.5,134,
550.648,118,
550.796,143,
550.944,143,
551.092,144,
551.24,95,
551.388,137,
551.536,129,
551.684,129,
551.832,171,
551.98,171,
552.128,153,
552.276,168,
552.424,128,
552.572,148,
552.72,172,
552.868,144,
553.016,160,
553.164,116,
553.312,130,
553.46,134,
553.607,146,
553.755,166,
553.903,158,
554.051,250,
554.199,185,
554.346,153,
554.494,154,
554.642,155,
554.79,155,
554.937,114,
555.085,144,
555.233,160,
555.38,142,
555.528,123,
555.676,169,
555.823,132,
555.971,123,
556.118,123,
556.266,144,
556.414,132,
556.561,155,
556.709,125,
556.856,173,
557.004,151,
557.151,137,
557.299,142,
557.446,125,
557.594,135,
557.741,159,
557.889,148,
558.036,176,
558.184,161,
558.331,107,
558.478,136,
558.626,167,
558.773,171,
558.92,118,
559.068,114,
559.215,176,
559.362,421,
559.51,327,
559.657,143,
559.804,169,
559.952,345,
560.099,202,
560.246,215,
560.393,271,
560.54,181,
560.688,199,
560.835,197,
560.982,140,
561.129,158,
561.276,148,
561.423,106,
561.571,145,
561.718,162,
561.865,156,
562.012,186,
562.159,156,
562.306,139,
562.453,118,
562.6,146,
562.747,137,
562.894,121,
563.041,142,
563.188,158,
563.335,132,
563.482,148,
563.629,132,
563.775,161,
563.922,141,
564.069,140,
564.216,113,
564.363,189,
564.51,142,
564.657,124,
564.803,132,
564.95,147,
565.097,162,
565.244,145,
565.391,115,
565.537,137,
565.684,137,
565.831,120,
565.977,123,
566.124,127,
566.271,132,
566.417,176,
566.564,136,
566.711,159,
566.857,152,
567.004,196,
567.15,139,
567.297,96,
567.444,143,
567.59,212,
567.737,136,
567.883,146,
568.03,169,
568.176,180,
568.323,213,
568.469,183,
568.616,152,
568.762,164,
568.908,158,
569.055,176,
569.201,151,
569.348,218,
569.494,181,
569.64,160,
569.787,125,
569.933,144,
570.079,139,
570.226,164,
570.372,153,
570.518,132,
570.664,179,
570.811,148,
570.957,131,
571.103,102,
571.249,166,
571.396,141,
571.542,134,
571.688,113,
571.834,167,
571.98,144,
572.126,136,
572.272,139,
572.418,109,
572.565,143,
572.711,148,
572.857,106,
573.003,102,
573.149,135,
573.295,137,
573.441,121,
573.587,118,
573.733,95,
573.879,178,
574.024,159,
574.17,93,
574.316,132,
574.462,130,
574.608,183,
574.754,156,
574.9,129,
575.046,97,
575.191,154,
575.337,114,
575.483,116,
575.629,144,
575.775,111,
575.92,162,
576.066,111,
576.212,117,
576.358,132,
576.503,148,
576.649,141,
576.795,125,
576.94,133,
577.086,160,
577.231,139,
577.377,147,
577.523,125,
577.668,155,
577.814,113,
577.959,134,
578.105,125,
578.25,128,
578.396,178,
578.541,130,
578.687,97,
578.832,119,
578.978,120,
579.123,168,
579.269,129,
579.414,101,
579.56,125,
579.705,111,
579.85,123,
579.996,117,
580.141,141,
580.286,139,
580.432,141,
580.577,154,
580.722,134,
580.868,195,
581.013,136,
581.158,141,
581.303,127,
581.448,109,
581.594,134,
581.739,161,
581.884,115,
582.029,113,
582.174,169,
582.319,141,
582.465,104,
582.61,118,
582.755,141,
582.9,139,
583.045,137,
583.19,137,
583.335,132,
583.48,176,
583.625,109,
583.77,164,
583.915,116,
584.06,180,
584.205,165,
584.35,140,
584.495,149,
584.64,138,
584.784,173,
584.929,139,
585.074,150,
585.219,118,
585.364,141,
585.509,153,
585.653,111,
585.798,145,
585.943,169,
586.088,177,
586.232,269,
586.377,149,
586.522,111,
586.667,163,
586.811,131,
586.956,134,
587.101,164,
587.245,181,
587.39,157,
587.534,155,
587.679,120,
587.824,132,
587.968,180,
588.113,160,
588.257,158,
588.402,204,
588.546,151,
588.691,189,
588.835,183,
588.98,247,
589.124,322,
589.269,640,
589.413,6144,
589.557,9145,
589.702,1376,
589.846,741,
589.991,3417,
590.135,7668,
590.279,1327,
590.424,457,
590.568,315,
590.712,220,
590.856,239,
591.001,198,
591.145,231,
591.289,169,
591.433,182,
591.578,173,
591.722,189,
591.866,183,
592.01,150,
592.154,169,
592.298,185,
592.443,160,
592.587,167,
592.731,213,
592.875,164,
593.019,215,
593.163,183,
593.307,162,
593.451,166,
593.595,201,
593.739,180,
593.883,154,
594.027,172,
594.171,172,
594.315,190,
594.459,190,
594.602,171,
594.746,218,
594.89,179,
595.034,154,
595.178,185,
595.322,200,
595.466,183,
595.609,146,
595.753,132,
595.897,184,
596.041,179,
596.184,184,
596.328,248,
596.472,148,
596.615,169,
596.759,166,
596.903,201,
597.046,149,
597.19,204,
597.334,175,
597.477,203,
597.621,176,
597.764,201,
597.908,218,
598.052,192,
598.195,179,
598.339,165,
598.482,222,
598.626,212,
598.769,225,
598.912,188,
599.056,178,
599.199,183,
599.343,162,
599.486,174,
599.629,190,
599.773,204,
599.916,181,
600.059,206,
600.203,190,
600.346,197,
600.489,189,
600.633,178,
600.776,224,
600.919,195,
601.062,232,
601.206,201,
601.349,199,
601.492,199,
601.635,207,
601.778,211,
601.921,234,
602.065,186,
602.208,250,
602.351,178,
602.494,195,
602.637,191,
602.78,197,
602.923,222,
603.066,178,
603.209,209,
603.352,195,
603.495,224,
603.638,213,
603.781,197,
603.924,184,
604.067,201,
604.21,246,
604.352,190,
604.495,194,
604.638,195,
604.781,227,
604.924,210,
605.067,225,
605.209,210,
605.352,207,
605.495,224,
605.638,215,
605.78,213,
605.923,190,
606.066,204,
606.209,245,
606.351,192,
606.494,192,
606.637,226,
606.779,250,
606.922,238,
607.064,223,
607.207,209,
607.349,239,
607.492,227,
607.635,165,
607.777,208,
607.92,178,
608.062,224,
608.205,224,
608.347,218,
608.489,206,
608.632,191,
608.774,195,
608.917,194,
609.059,209,
609.201,236,
609.344,226,
609.486,252,
609.628,211,
609.771,254,
609.913,194,
610.055,206,
610.198,201,
610.34,227,
610.482,231,
610.624,271,
610.766,588,
610.909,549,
611.051,231,
611.193,224,
611.335,234,
611.477,213,
611.619,230,
611.761,225,
611.904,210,
612.046,271,
612.188,223,
612.33,250,
612.472,266,
612.614,422,
612.756,606,
612.898,273,
613.04,248,
613.182,222,
613.323,220,
613.465,228,
613.607,229,
613.749,234,
613.891,229,
614.033,273,
614.175,253,
614.316,247,
614.458,238,
614.6,343,
614.742,301,
614.884,264,
615.025,261,
615.167,237,
615.309,266,
615.45,239,
615.592,230,
615.734,267,
615.875,221,
616.017,282,
616.159,241,
616.3,255,
616.442,276,
616.583,496,
616.725,1102,
616.866,438,
617.008,235,
617.15,317,
617.291,262,
617.432,382,
617.574,315,
617.715,236,
617.857,266,
617.998,269,
618.14,250,
618.281,291,
618.422,250,
618.564,264,
618.705,257,
618.846,284,
618.988,275,
619.129,277,
619.27,234,
619.411,241,
619.553,241,
619.694,245,
619.835,263,
619.976,292,
620.118,258,
620.259,250,
620.4,229,
620.541,238,
620.682,232,
620.823,205,
620.964,230,
621.105,261,
621.246,231,
621.387,255,
621.528,243,
621.669,276,
621.81,234,
621.951,285,
622.092,239,
622.233,264,
622.374,256,
622.515,258,
622.656,284,
622.797,266,
622.938,283,
623.079,266,
623.22,245,
623.36,255,
623.501,245,
623.642,281,
623.783,283,
623.923,232,
624.064,220,
624.205,264,
624.346,249,
624.486,264,
624.627,250,
624.768,260,
624.908,234,
625.049,250,
625.19,257,
625.33,221,
625.471,200,
625.611,257,
625.752,259,
625.892,232,
626.033,250,
626.173,272,
626.314,357,
626.454,254,
626.595,268,
626.735,228,
626.876,239,
627.016,229,
627.156,213,
627.297,193,
627.437,251,
627.578,248,
627.718,254,
627.858,211,
627.999,236,
628.139,212,
628.279,204,
628.419,213,
628.56,204,
628.7,231,
628.84,213,
628.98,190,
629.12,250,
629.26,226,
629.401,231,
629.541,259,
629.681,209,
629.821,217,
629.961,200,
630.101,192,
630.241,183,
630.381,178,
630.521,201,
630.661,211,
630.801,211,
630.941,195,
631.081,243,
631.221,187,
631.361,239,
