ReocrdTime: _20250426_121105
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.282,157,
640.421,211,
640.56,174,
640.698,166,
640.837,176,
640.976,172,
641.115,162,
641.254,182,
641.392,173,
641.531,165,
641.67,132,
641.808,178,
641.947,167,
642.086,174,
642.224,188,
642.363,163,
642.502,157,
642.64,162,
642.779,169,
642.917,172,
643.056,164,
643.195,174,
643.333,169,
643.472,167,
643.61,167,
643.748,161,
643.887,179,
644.025,176,
644.164,206,
644.302,395,
644.441,466,
644.579,221,
644.717,152,
644.856,160,
644.994,176,
645.132,221,
645.271,220,
645.409,231,
645.547,241,
645.685,215,
645.824,199,
645.962,161,
646.1,176,
646.238,178,
646.376,179,
646.514,229,
646.653,357,
646.791,398,
646.929,213,
647.067,184,
647.205,185,
647.343,188,
647.481,197,
647.619,251,
647.757,212,
647.895,204,
648.033,192,
648.171,206,
648.309,199,
648.447,214,
648.585,205,
648.722,217,
648.86,200,
648.998,188,
649.136,224,
649.274,214,
649.412,220,
649.549,210,
649.687,213,
649.825,324,
649.963,257,
650.1,294,
650.238,291,
650.376,260,
650.513,238,
650.651,197,
650.789,203,
650.926,229,
651.064,223,
651.201,248,
651.339,220,
651.476,174,
651.614,195,
651.751,209,
651.889,211,
652.026,174,
652.164,190,
652.301,190,
652.439,222,
652.576,188,
652.713,197,
652.851,243,
652.988,200,
653.126,215,
653.263,206,
653.4,232,
653.537,212,
653.675,196,
653.812,229,
653.949,248,
654.086,214,
654.224,264,
654.361,218,
654.498,232,
654.635,238,
654.772,287,
654.909,233,
655.047,270,
655.184,283,
655.321,288,
655.458,387,
655.595,290,
655.732,352,
655.869,359,
656.006,410,
656.143,433,
656.28,484,
656.417,581,
656.554,711,
656.69,797,
656.827,820,
656.964,776,
657.101,641,
657.238,620,
657.375,426,
657.512,433,
657.648,417,
657.785,352,
657.922,370,
658.059,373,
658.195,313,
658.332,308,
658.469,301,
658.605,285,
658.742,278,
658.879,280,
659.015,274,
659.152,220,
659.288,273,
659.425,285,
659.561,276,
659.698,206,
659.835,213,
659.971,265,
660.107,253,
660.244,224,
660.38,205,
660.517,162,
660.653,194,
660.79,197,
660.926,223,
661.062,185,
661.199,209,
661.335,203,
661.471,236,
661.608,231,
661.744,199,
661.88,241,
662.016,213,
662.153,192,
662.289,248,
662.425,208,
662.561,197,
662.697,192,
662.833,178,
662.97,204,
663.106,219,
663.242,264,
663.378,213,
663.514,204,
663.65,201,
663.786,192,
663.922,202,
664.058,199,
664.194,199,
664.33,226,
664.466,224,
664.602,195,
664.738,181,
664.873,231,
665.009,225,
665.145,227,
665.281,190,
665.417,241,
665.553,264,
665.688,216,
665.824,229,
665.96,245,
666.095,260,
666.231,255,
666.367,190,
666.503,206,
666.638,196,
666.774,214,
666.909,233,
667.045,182,
667.181,202,
667.316,202,
667.452,199,
667.587,171,
667.723,214,
667.858,236,
667.994,188,
668.129,219,
668.265,204,
668.4,183,
668.536,215,
668.671,232,
668.806,188,
668.942,241,
669.077,231,
669.212,155,
669.348,201,
669.483,189,
669.618,202,
669.753,209,
669.889,183,
670.024,201,
670.159,213,
670.294,198,
670.429,196,
670.565,195,
670.7,191,
670.835,218,
670.97,308,
671.105,2029,
671.24,8015,
671.375,2181,
671.51,463,
671.645,255,
671.78,238,
671.915,199,
672.05,228,
672.185,234,
672.32,221,
672.455,245,
672.59,213,
672.725,218,
672.859,196,
672.994,213,
673.129,222,
673.264,193,
673.399,213,
673.533,225,
673.668,260,
673.803,228,
673.938,222,
674.072,220,
674.207,205,
674.342,182,
674.476,197,
674.611,180,
674.746,201,
674.88,199,
675.015,206,
675.149,202,
675.284,157,
675.418,174,
675.553,172,
675.687,195,
675.822,146,
675.956,198,
676.091,193,
676.225,225,
676.359,197,
676.494,167,
676.628,157,
676.763,172,
676.897,189,
677.031,174,
677.165,173,
677.3,186,
677.434,192,
677.568,213,
677.702,190,
677.837,173,
677.971,216,
678.105,157,
678.239,159,
678.373,146,
678.507,144,
678.641,174,
678.776,184,
678.91,171,
679.044,181,
679.178,181,
679.312,166,
679.446,164,
679.58,188,
679.714,199,
679.848,174,
679.981,115,
680.115,125,
680.249,173,
680.383,204,
680.517,155,
680.651,167,
680.785,165,
680.918,204,
681.052,157,
681.186,176,
681.32,167,
681.453,190,
681.587,150,
681.721,169,
681.854,190,
681.988,181,
682.122,197,
682.255,163,
682.389,162,
682.522,220,
682.656,162,
682.79,148,
682.923,126,
683.057,148,
683.19,176,
683.324,152,
683.457,136,
683.59,137,
683.724,156,
683.857,157,
683.991,153,
684.124,122,
684.257,158,
684.391,147,
684.524,137,
684.657,106,
684.791,146,
684.924,148,
685.057,138,
685.19,136,
685.324,171,
685.457,171,
685.59,173,
685.723,149,
685.856,146,
685.989,120,
686.122,176,
686.255,154,
686.388,157,
686.522,132,
686.655,144,
686.788,154,
686.921,188,
687.054,132,
687.186,180,
687.319,143,
687.452,123,
687.585,133,
687.718,153,
687.851,148,
687.984,182,
688.117,158,
688.249,164,
688.382,133,
688.515,162,
688.648,162,
688.78,155,
688.913,158,
689.046,119,
689.179,130,
689.311,146,
689.444,150,
689.576,185,
689.709,173,
689.842,135,
689.974,128,
690.107,155,
690.239,135,
690.372,134,
690.504,132,
690.637,109,
690.769,130,
690.902,136,
691.034,138,
691.167,131,
691.299,160,
691.431,146,
691.564,183,
691.696,162,
691.828,153,
691.961,151,
692.093,134,
692.225,139,
692.357,155,
692.49,155,
692.622,141,
692.754,143,
692.886,155,
693.018,163,
693.15,138,
693.283,153,
693.415,160,
693.547,153,
693.679,146,
693.811,155,
693.943,90,
694.075,128,
694.207,155,
694.339,210,
694.471,132,
694.603,147,
694.735,139,
694.867,141,
694.998,134,
695.13,114,
695.262,148,
695.394,128,
695.526,144,
695.658,144,
695.789,167,
695.921,167,
696.053,164,
696.184,144,
696.316,113,
696.448,128,
696.579,131,
696.711,169,
696.843,111,
696.974,124,
697.106,131,
697.237,170,
697.369,139,
697.501,143,
697.632,136,
697.764,139,
697.895,130,
698.026,120,
698.158,152,
698.289,126,
698.421,147,
698.552,127,
698.683,128,
698.815,159,
698.946,134,
699.077,120,
699.209,146,
699.34,128,
699.471,146,
699.603,118,
699.734,126,
699.865,137,
699.996,132,
700.127,139,
700.258,127,
700.39,176,
700.521,160,
700.652,156,
700.783,137,
700.914,149,
701.045,132,
701.176,125,
701.307,174,
701.438,127,
701.569,164,
701.7,138,
701.831,162,
701.962,128,
702.092,136,
702.223,123,
702.354,141,
702.485,127,
702.616,172,
702.747,165,
702.877,136,
703.008,129,
703.139,129,
703.269,131,
703.4,132,
703.531,123,
703.661,115,
703.792,114,
703.923,111,
704.053,169,
704.184,121,
704.314,152,
704.445,118,
704.576,102,
704.706,148,
704.837,121,
704.967,141,
705.097,115,
705.228,130,
705.358,124,
705.489,132,
705.619,121,
705.749,139,
705.88,166,
706.01,158,
706.14,132,
706.271,127,
706.401,166,
706.531,146,
706.661,165,
706.792,167,
706.922,141,
707.052,155,
707.182,156,
707.312,137,
707.442,135,
707.572,123,
707.703,153,
707.833,127,
707.963,143,
708.093,143,
708.223,187,
708.353,102,
708.483,148,
708.613,120,
708.742,122,
708.872,112,
709.002,131,
709.132,153,
709.262,127,
709.392,172,
709.522,167,
709.651,139,
709.781,167,
709.911,147,
710.041,124,
710.17,155,
710.3,114,
710.43,111,
710.559,134,
710.689,130,
710.819,148,
710.948,131,
711.078,167,
711.207,144,
711.337,128,
711.467,128,
711.596,161,
711.725,166,
711.855,155,
711.984,135,
712.114,148,
712.243,147,
712.373,139,
712.502,134,
712.631,86,
712.761,137,
712.89,142,
713.019,105,
713.149,121,
713.278,129,
713.407,154,
713.536,146,
713.666,174,
713.795,175,
713.924,160,
714.053,158,
714.182,141,
714.311,136,
714.44,158,
714.569,141,
714.698,126,
714.828,148,
714.957,129,
715.086,162,
715.215,248,
715.343,211,
715.472,153,
715.601,142,
715.73,148,
715.859,132,
715.988,153,
716.117,160,
716.246,169,
716.374,153,
716.503,141,
716.632,120,
716.761,153,
716.889,116,
717.018,132,
717.147,142,
717.276,98,
717.404,132,
717.533,119,
717.661,109,
717.79,158,
717.919,137,
718.047,146,
718.176,116,
718.304,112,
718.433,121,
718.561,98,
718.69,111,
718.818,135,
718.946,174,
719.075,127,
719.203,146,
719.332,129,
719.46,135,
719.588,128,
719.717,150,
719.845,129,
719.973,118,
720.101,155,
720.23,131,
720.358,134,
720.486,149,
720.614,187,
720.742,173,
720.87,86,
720.999,130,
721.127,136,
721.255,132,
721.383,165,
721.511,144,
721.639,141,
721.767,151,
721.895,125,
722.023,107,
722.151,137,
722.279,136,
722.406,132,
722.534,146,
722.662,111,
722.79,108,
722.918,142,
723.046,137,
723.173,121,
723.301,100,
723.429,127,
723.557,124,
723.684,99,
723.812,115,
723.94,143,
724.067,134,
724.195,130,
724.323,118,
724.45,139,
724.578,122,
724.705,136,
724.833,123,
724.96,141,
725.088,151,
725.215,146,
725.343,92,
725.47,148,
725.598,95,
725.725,135,
725.852,123,
725.98,121,
726.107,148,
726.234,172,
726.362,118,
726.489,141,
726.616,107,
726.743,160,
726.871,154,
726.998,97,
727.125,113,
727.252,90,
727.379,130,
727.506,148,
727.634,104,
727.761,149,
727.888,110,
728.015,148,
728.142,135,
728.269,146,
728.396,139,
728.523,144,
728.65,155,
728.777,121,
728.903,162,
729.03,151,
729.157,125,
729.284,155,
729.411,116,
729.538,112,
729.664,160,
729.791,137,
729.918,123,
730.045,117,
730.171,160,
730.298,169,
730.425,130,
730.551,146,
730.678,155,
730.805,134,
730.931,114,
731.058,129,
731.184,143,
731.311,179,
731.437,142,
731.564,120,
731.69,161,
731.817,144,
731.943,138,
732.07,112,
732.196,134,
732.322,155,
732.449,172,
732.575,143,
732.701,117,
732.828,176,
732.954,160,
733.08,197,
733.206,107,
733.333,156,
733.459,141,
733.585,144,
733.711,150,
733.837,137,
733.963,152,
734.089,150,
734.215,105,
734.342,127,
734.468,160,
734.594,160,
734.72,146,
734.846,128,
734.972,159,
735.097,158,
735.223,141,
735.349,146,
735.475,136,
735.601,153,
735.727,132,
735.853,145,
735.978,135,
736.104,164,
736.23,137,
736.356,132,
736.481,125,
736.607,139,
736.733,139,
736.858,132,
736.984,151,
737.11,162,
737.235,176,
737.361,185,
737.486,139,
737.612,179,
737.737,169,
737.863,169,
737.988,135,
738.114,211,
738.239,146,
738.365,164,
738.49,204,
738.615,132,
738.741,156,
738.866,156,
738.992,183,
739.117,153,
739.242,148,
739.367,162,
739.493,167,
739.618,152,
739.743,176,
739.868,146,
739.993,141,
740.118,174,
740.244,125,
740.369,108,
740.494,165,
740.619,188,
740.744,140,
740.869,151,
740.994,217,
741.119,188,
741.244,144,
741.369,151,
741.494,195,
741.618,178,
741.743,196,
741.868,156,
741.993,160,
742.118,139,
742.243,172,
742.367,193,
742.492,168,
742.617,187,
742.742,391,
742.866,523,
742.991,308,
743.116,199,
743.24,202,
743.365,190,
743.489,167,
743.614,190,
743.739,147,
743.863,197,
743.988,188,
744.112,172,
744.237,193,
744.361,229,
744.485,301,
744.61,612,
744.734,792,
744.859,491,
744.983,318,
745.107,248,
745.232,213,
745.356,192,
745.48,234,
745.604,182,
745.729,190,
745.853,184,
745.977,213,
746.101,178,
746.225,186,
746.349,160,
746.474,202,
746.598,199,
746.722,244,
746.846,218,
746.97,248,
747.094,403,
747.218,973,
747.342,1225,
747.466,651,
747.59,407,
747.713,282,
747.837,232,
747.961,230,
748.085,193,
748.209,236,
748.333,230,
748.456,208,
748.58,204,
748.704,220,
748.828,202,
748.951,199,
749.075,212,
749.199,229,
749.322,186,
749.446,192,
749.57,190,
749.693,144,
749.817,165,
749.94,171,
750.064,155,
750.187,174,
750.311,201,
750.434,196,
750.558,169,
750.681,187,
750.804,158,
750.928,217,
751.051,194,
751.174,193,
751.298,153,
751.421,176,
751.544,203,
751.667,192,
751.791,177,
751.914,206,
752.037,195,
752.16,183,
752.283,176,
752.407,161,
752.53,170,
752.653,200,
752.776,192,
752.899,179,
753.022,179,
753.145,186,
753.268,177,
753.391,146,
753.514,193,
753.637,188,
753.76,183,
753.882,188,
754.005,189,
754.128,201,
754.251,196,
754.374,185,
754.496,192,
754.619,196,
754.742,172,
754.865,170,
754.987,150,
755.11,160,
755.233,158,
755.355,193,
755.478,201,
755.6,194,
755.723,212,
755.846,181,
755.968,163,
756.091,178,
756.213,203,
756.336,190,
756.458,190,
756.58,174,
756.703,182,
756.825,210,
756.948,195,
757.07,158,
757.192,139,
757.314,162,
757.437,194,
757.559,183,
757.681,182,
757.803,166,
757.926,192,
758.048,186,
758.17,193,
758.292,182,
758.414,202,
758.536,159,
758.658,195,
758.78,164,
758.902,179,
759.024,195,
759.146,194,
759.268,173,
759.39,173,
759.512,197,
759.634,214,
759.756,199,
759.878,215,
760,173,
760.122,171,
760.243,161,
760.365,191,
760.487,190,
760.609,224,
760.73,210,
760.852,180,
760.974,168,
761.095,204,
761.217,219,
761.339,181,
761.46,185,
761.582,169,
761.703,224,
761.825,208,
761.946,185,
762.068,188,
762.189,225,
762.311,175,
762.432,167,
762.553,257,
762.675,237,
762.796,202,
762.918,187,
763.039,183,
763.16,212,
763.281,188,
763.403,183,
763.524,172,
763.645,241,
763.766,254,
763.887,216,
764.009,236,
764.13,195,
764.251,227,
764.372,213,
764.493,220,
764.614,220,
764.735,231,
764.856,268,
764.977,231,
765.098,222,
765.219,258,
765.34,268,
765.461,224,
765.582,261,
765.702,248,
765.823,273,
765.944,303,
766.065,386,
766.186,447,
766.306,472,
766.427,603,
766.548,1019,
766.668,2714,
766.789,10144,
766.91,23065,
767.03,11494,
767.151,3159,
767.272,1392,
767.392,888,
767.513,615,
767.633,519,
767.754,379,
767.874,370,
767.995,357,
768.115,339,
768.235,334,
768.356,310,
768.476,271,
768.596,315,
768.717,317,
768.837,260,
768.957,275,
769.078,289,
769.198,261,
769.318,261,
769.438,271,
769.558,336,
769.679,356,
769.799,449,
769.919,587,
770.039,1007,
770.159,4780,
770.279,16044,
770.399,12307,
770.519,3127,
770.639,1159,
770.759,669,
770.879,507,
770.999,408,
771.119,323,
771.239,278,
771.358,359,
771.478,293,
771.598,289,
771.718,244,
771.838,292,
771.957,245,
772.077,251,
772.197,261,
772.316,271,
772.436,236,
772.556,225,
772.675,220,
772.795,251,
772.915,241,
773.034,252,
773.154,236,
773.273,237,
773.393,234,
773.512,224,
773.632,249,
773.751,227,
773.87,245,
773.99,204,
774.109,234,
774.228,257,
774.348,250,
774.467,227,
774.586,236,
774.706,223,
774.825,246,
774.944,248,
775.063,261,
775.182,224,
775.302,206,
775.421,216,
775.54,259,
775.659,239,
775.778,213,
775.897,257,
776.016,263,
776.135,271,
776.254,207,
776.373,215,
776.492,246,
776.611,271,
776.73,310,
776.848,331,
776.967,361,
777.086,373,
777.205,468,
777.324,639,
777.442,1154,
777.561,2702,
777.68,3311,
777.799,3045,
777.917,3131,
778.036,2065,
778.155,1066,
778.273,639,
778.392,544,
778.51,433,
778.629,414,
778.747,355,
778.866,328,
778.984,287,
779.103,289,
779.221,273,
779.34,283,
779.458,269,
779.576,246,
779.695,227,
779.813,253,
779.931,255,
780.05,261,
780.168,271,
780.286,338,
780.404,836,
780.523,734,
780.641,322,
780.759,282,
780.877,289,
780.995,225,
781.113,227,
781.231,273,
781.349,268,
781.467,213,
781.585,241,
781.703,259,
781.821,230,
781.939,244,
782.057,243,
782.175,240,
782.293,216,
782.411,199,
782.528,243,
782.646,201,
782.764,199,
782.882,220,
783,225,
783.117,196,
783.235,207,
783.353,223,
783.47,209,
783.588,222,
783.706,227,
783.823,227,
783.941,221,
784.058,271,
784.176,215,
784.293,223,
784.411,220,
784.528,213,
784.646,269,
784.763,281,
784.88,257,
784.998,204,
785.115,206,
785.232,232,
785.35,236,
785.467,224,
785.584,213,
785.701,227,
785.819,220,
785.936,197,
786.053,246,
786.17,241,
786.287,239,
786.404,224,
786.521,215,
786.639,188,
786.756,225,
786.873,223,
786.99,236,
787.107,259,
787.223,252,
787.34,217,
787.457,219,
787.574,210,
787.691,209,
787.808,239,
787.925,215,
788.041,224,
788.158,204,
788.275,227,
788.392,224,
788.508,207,
788.625,229,
788.742,233,
788.858,201,
788.975,234,
789.092,223,
789.208,197,
789.325,230,
789.441,176,
789.558,220,
789.674,181,
789.791,187,
789.907,224,
790.024,212,
790.14,208,
790.256,217,
790.373,206,
790.489,210,
790.605,248,
790.722,213,
790.838,216,
790.954,213,
791.07,218,
791.187,215,
791.303,236,
791.419,217,
791.535,262,
791.651,220,
791.767,204,
791.883,225,
791.999,227,
792.115,310,
792.231,237,
792.347,246,
792.463,244,
792.579,223,
792.695,241,
792.811,232,
792.927,220,
793.043,233,
793.158,234,
793.274,211,
793.39,236,
793.506,252,
793.621,231,
793.737,234,
793.853,186,
793.969,207,
794.084,218,
794.2,243,
794.315,232,
794.431,222,
794.547,243,
794.662,231,
794.778,277,
794.893,240,
795.008,320,
795.124,636,
795.239,665,
795.355,428,
795.47,403,
795.585,417,
795.701,382,
795.816,264,
795.931,273,
796.047,237,
796.162,227,
796.277,227,
796.392,217,
796.507,220,
796.623,232,
796.738,227,
796.853,197,
796.968,194,
797.083,239,
797.198,211,
797.313,216,
797.428,249,
797.543,234,
797.658,242,
797.773,227,
797.888,217,
798.003,199,
798.117,239,
798.232,188,
798.347,224,
798.462,189,
798.577,215,
798.691,228,
798.806,195,
798.921,183,
799.035,215,
799.15,227,
799.265,203,
799.379,185,
799.494,185,
799.609,190,
799.723,194,
799.838,195,
799.952,183,
800.067,185,
800.181,204,
800.295,206,
800.41,181,
800.524,245,
800.639,234,
800.753,179,
800.867,188,
800.982,218,
801.096,218,
801.21,181,
801.324,192,
801.438,201,
801.553,172,
801.667,214,
801.781,191,
801.895,217,
802.009,203,
802.123,205,
802.237,192,
802.351,206,
802.465,188,
802.579,226,
802.693,181,
802.807,200,
802.921,200,
803.035,190,
803.149,199,
803.263,196,
803.376,197,
803.49,194,
803.604,216,
803.718,215,
803.831,196,
803.945,195,
804.059,218,
804.172,215,
804.286,169,
804.4,220,
804.513,246,
804.627,225,
804.74,203,
804.854,190,
804.967,206,
805.081,213,
805.194,175,
805.308,189,
805.421,206,
805.535,193,
805.648,200,
805.761,179,
805.875,179,
805.988,210,
806.101,208,
806.214,196,
806.328,197,
806.441,204,
806.554,207,
806.667,231,
806.78,167,
806.893,207,
807.006,193,
807.12,229,
807.233,204,
807.346,162,
807.459,197,
807.572,197,
807.685,201,
807.797,171,
807.91,200,
808.023,192,
808.136,196,
808.249,155,
808.362,173,
808.475,209,
808.587,215,
808.7,215,
808.813,188,
808.925,204,
809.038,200,
809.151,167,
809.263,198,
809.376,200,
809.489,185,
809.601,181,
809.714,220,
809.826,213,
809.939,165,
810.051,196,
810.164,199,
810.276,171,
810.388,194,
810.501,218,
810.613,193,
810.725,213,
810.838,247,
810.95,216,
811.062,208,
811.175,215,
811.287,206,
811.399,188,
811.511,214,
811.623,174,
811.735,213,
811.847,176,
811.96,223,
812.072,227,
812.184,154,
812.296,204,
812.408,223,
812.52,236,
812.632,183,
812.743,155,
812.855,218,
812.967,238,
813.079,259,
813.191,217,
813.303,179,
