ReocrdTime: _20250426_121107
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.892,132,
639.031,139,
639.17,114,
639.309,137,
639.448,132,
639.587,142,
639.726,125,
639.865,139,
640.004,135,
640.143,133,
640.282,136,
640.421,132,
640.56,139,
640.698,147,
640.837,160,
640.976,137,
641.115,113,
641.254,175,
641.392,157,
641.531,144,
641.67,137,
641.808,146,
641.947,123,
642.086,144,
642.224,158,
642.363,125,
642.502,99,
642.64,128,
642.779,167,
642.917,162,
643.056,136,
643.195,137,
643.333,126,
643.472,104,
643.61,160,
643.748,150,
643.887,156,
644.025,159,
644.164,146,
644.302,359,
644.441,445,
644.579,167,
644.717,132,
644.856,145,
644.994,139,
645.132,139,
645.271,171,
645.409,227,
645.547,186,
645.685,116,
645.824,145,
645.962,129,
646.1,167,
646.238,157,
646.376,147,
646.514,165,
646.653,320,
646.791,355,
646.929,164,
647.067,156,
647.205,120,
647.343,137,
647.481,155,
647.619,195,
647.757,169,
647.895,143,
648.033,134,
648.171,181,
648.309,125,
648.447,146,
648.585,181,
648.722,160,
648.86,147,
648.998,123,
649.136,180,
649.274,167,
649.412,174,
649.549,167,
649.687,157,
649.825,310,
649.963,241,
650.1,287,
650.238,286,
650.376,248,
650.513,199,
650.651,155,
650.789,181,
650.926,175,
651.064,185,
651.201,206,
651.339,196,
651.476,181,
651.614,160,
651.751,161,
651.889,188,
652.026,163,
652.164,183,
652.301,199,
652.439,154,
652.576,167,
652.713,142,
652.851,178,
652.988,206,
653.126,171,
653.263,145,
653.4,186,
653.537,193,
653.675,190,
653.812,189,
653.949,223,
654.086,183,
654.224,208,
654.361,171,
654.498,232,
654.635,246,
654.772,272,
654.909,236,
655.047,234,
655.184,220,
655.321,269,
655.458,288,
655.595,282,
655.732,292,
655.869,336,
656.006,408,
656.143,364,
656.28,403,
656.417,498,
656.554,582,
656.69,625,
656.827,720,
656.964,595,
657.101,549,
657.238,481,
657.375,410,
657.512,380,
657.648,401,
657.785,372,
657.922,319,
658.059,356,
658.195,276,
658.332,296,
658.469,253,
658.605,257,
658.742,241,
658.879,236,
659.015,223,
659.152,206,
659.288,238,
659.425,216,
659.561,234,
659.698,195,
659.835,197,
659.971,207,
660.107,222,
660.244,205,
660.38,157,
660.517,162,
660.653,162,
660.79,213,
660.926,183,
661.062,153,
661.199,163,
661.335,171,
661.471,195,
661.608,171,
661.744,195,
661.88,202,
662.016,187,
662.153,137,
662.289,211,
662.425,212,
662.561,197,
662.697,206,
662.833,164,
662.97,134,
663.106,185,
663.242,182,
663.378,183,
663.514,160,
663.65,185,
663.786,139,
663.922,169,
664.058,159,
664.194,183,
664.33,192,
664.466,173,
664.602,162,
664.738,172,
664.873,197,
665.009,197,
665.145,200,
665.281,213,
665.417,197,
665.553,194,
665.688,181,
665.824,164,
665.96,179,
666.095,184,
666.231,227,
666.367,139,
666.503,157,
666.638,169,
666.774,169,
666.909,162,
667.045,148,
667.181,167,
667.316,200,
667.452,150,
667.587,167,
667.723,151,
667.858,171,
667.994,174,
668.129,178,
668.265,151,
668.4,171,
668.536,180,
668.671,192,
668.806,183,
668.942,180,
669.077,201,
669.212,147,
669.348,143,
669.483,166,
669.618,171,
669.753,176,
669.889,160,
670.024,167,
670.159,208,
670.294,187,
670.429,190,
670.565,192,
670.7,203,
670.835,199,
670.97,294,
671.105,1746,
671.24,7422,
671.375,1780,
671.51,408,
671.645,267,
671.78,217,
671.915,187,
672.05,184,
672.185,206,
672.32,186,
672.455,203,
672.59,178,
672.725,200,
672.859,153,
672.994,169,
673.129,183,
673.264,154,
673.399,130,
673.533,160,
673.668,172,
673.803,172,
673.938,181,
674.072,162,
674.207,170,
674.342,178,
674.476,151,
674.611,158,
674.746,178,
674.88,165,
675.015,167,
675.149,167,
675.284,130,
675.418,133,
675.553,172,
675.687,200,
675.822,129,
675.956,169,
676.091,184,
676.225,179,
676.359,162,
676.494,139,
676.628,164,
676.763,156,
676.897,152,
677.031,122,
677.165,132,
677.3,167,
677.434,169,
677.568,143,
677.702,142,
677.837,141,
677.971,174,
678.105,88,
678.239,136,
678.373,128,
678.507,160,
678.641,128,
678.776,147,
678.91,131,
679.044,171,
679.178,156,
679.312,141,
679.446,111,
679.58,172,
679.714,199,
679.848,167,
679.981,141,
680.115,128,
680.249,169,
680.383,156,
680.517,146,
680.651,151,
680.785,160,
680.918,142,
681.052,125,
681.186,125,
681.32,125,
681.453,128,
681.587,113,
681.721,150,
681.854,119,
681.988,153,
682.122,185,
682.255,118,
682.389,118,
682.522,144,
682.656,123,
682.79,113,
682.923,146,
683.057,113,
683.19,127,
683.324,134,
683.457,145,
683.59,146,
683.724,165,
683.857,153,
683.991,127,
684.124,137,
684.257,123,
684.391,117,
684.524,146,
684.657,76,
684.791,88,
684.924,137,
685.057,145,
685.19,125,
685.324,106,
685.457,131,
685.59,129,
685.723,116,
685.856,102,
685.989,127,
686.122,144,
686.255,143,
686.388,121,
686.522,130,
686.655,107,
686.788,140,
686.921,139,
687.054,148,
687.186,178,
687.319,157,
687.452,140,
687.585,68,
687.718,113,
687.851,137,
687.984,122,
688.117,135,
688.249,148,
688.382,125,
688.515,139,
688.648,148,
688.78,119,
688.913,121,
689.046,104,
689.179,88,
689.311,131,
689.444,127,
689.576,121,
689.709,118,
689.842,82,
689.974,111,
690.107,72,
690.239,143,
690.372,120,
690.504,125,
690.637,90,
690.769,116,
690.902,99,
691.034,122,
691.167,132,
691.299,157,
691.431,107,
691.564,178,
691.696,139,
691.828,121,
691.961,151,
692.093,114,
692.225,183,
692.357,116,
692.49,120,
692.622,137,
692.754,118,
692.886,120,
693.018,118,
693.15,101,
693.283,129,
693.415,100,
693.547,109,
693.679,102,
693.811,109,
693.943,83,
694.075,107,
694.207,102,
694.339,178,
694.471,129,
694.603,118,
694.735,110,
694.867,116,
694.998,86,
695.13,107,
695.262,81,
695.394,81,
695.526,116,
695.658,88,
695.789,97,
695.921,139,
696.053,94,
696.184,128,
696.316,109,
696.448,91,
696.579,94,
696.711,93,
696.843,130,
696.974,129,
697.106,138,
697.237,74,
697.369,129,
697.501,102,
697.632,110,
697.764,93,
697.895,102,
698.026,111,
698.158,134,
698.289,96,
698.421,102,
698.552,122,
698.683,104,
698.815,99,
698.946,87,
699.077,128,
699.209,132,
699.34,96,
699.471,116,
699.603,156,
699.734,112,
699.865,98,
699.996,111,
700.127,151,
700.258,113,
700.39,109,
700.521,95,
700.652,110,
700.783,127,
700.914,128,
701.045,98,
701.176,86,
701.307,116,
701.438,102,
701.569,113,
701.7,125,
701.831,123,
701.962,139,
702.092,95,
702.223,99,
702.354,124,
702.485,104,
702.616,100,
702.747,114,
702.877,116,
703.008,97,
703.139,94,
703.269,109,
703.4,79,
703.531,128,
703.661,104,
703.792,99,
703.923,88,
704.053,104,
704.184,102,
704.314,88,
704.445,113,
704.576,81,
704.706,122,
704.837,104,
704.967,93,
705.097,80,
705.228,127,
705.358,90,
705.489,123,
705.619,95,
705.749,111,
705.88,108,
706.01,116,
706.14,111,
706.271,118,
706.401,106,
706.531,126,
706.661,151,
706.792,118,
706.922,113,
707.052,107,
707.182,130,
707.312,165,
707.442,97,
707.572,104,
707.703,120,
707.833,111,
707.963,111,
708.093,120,
708.223,146,
708.353,67,
708.483,115,
708.613,104,
708.742,92,
708.872,112,
709.002,118,
709.132,142,
709.262,113,
709.392,114,
709.522,146,
709.651,97,
709.781,130,
709.911,109,
710.041,121,
710.17,115,
710.3,116,
710.43,96,
710.559,120,
710.689,134,
710.819,83,
710.948,118,
711.078,160,
711.207,142,
711.337,93,
711.467,111,
711.596,109,
711.725,132,
711.855,116,
711.984,112,
712.114,102,
712.243,124,
712.373,97,
712.502,104,
712.631,91,
712.761,112,
712.89,123,
713.019,67,
713.149,102,
713.278,118,
713.407,116,
713.536,123,
713.666,127,
713.795,122,
713.924,157,
714.053,116,
714.182,131,
714.311,118,
714.44,114,
714.569,130,
714.698,91,
714.828,102,
714.957,81,
715.086,128,
715.215,259,
715.343,195,
715.472,122,
715.601,83,
715.73,126,
715.859,106,
715.988,102,
716.117,135,
716.246,152,
716.374,113,
716.503,106,
716.632,122,
716.761,114,
716.889,137,
717.018,119,
717.147,126,
717.276,135,
717.404,147,
717.533,135,
717.661,87,
717.79,126,
717.919,120,
718.047,125,
718.176,102,
718.304,111,
718.433,90,
718.561,102,
718.69,88,
718.818,84,
718.946,108,
719.075,136,
719.203,88,
719.332,103,
719.46,102,
719.588,97,
719.717,95,
719.845,64,
719.973,102,
720.101,130,
720.23,131,
720.358,81,
720.486,100,
720.614,141,
720.742,145,
720.87,97,
720.999,100,
721.127,90,
721.255,163,
721.383,184,
721.511,121,
721.639,100,
721.767,114,
721.895,83,
722.023,113,
722.151,95,
722.279,83,
722.406,131,
722.534,111,
722.662,118,
722.79,111,
722.918,111,
723.046,142,
723.173,100,
723.301,75,
723.429,79,
723.557,136,
723.684,99,
723.812,92,
723.94,97,
724.067,106,
724.195,111,
724.323,83,
724.45,118,
724.578,120,
724.705,115,
724.833,119,
724.96,95,
725.088,97,
725.215,139,
725.343,106,
725.47,97,
725.598,103,
725.725,116,
725.852,98,
725.98,81,
726.107,95,
726.234,105,
726.362,95,
726.489,109,
726.616,91,
726.743,121,
726.871,132,
726.998,100,
727.125,83,
727.252,90,
727.379,95,
727.506,117,
727.634,104,
727.761,104,
727.888,83,
728.015,199,
728.142,102,
728.269,84,
728.396,98,
728.523,139,
728.65,107,
728.777,81,
728.903,127,
729.03,114,
729.157,102,
729.284,97,
729.411,63,
729.538,125,
729.664,130,
729.791,100,
729.918,91,
730.045,87,
730.171,136,
730.298,140,
730.425,111,
730.551,130,
730.678,120,
730.805,113,
730.931,81,
731.058,79,
731.184,102,
731.311,105,
731.437,116,
731.564,86,
731.69,117,
731.817,109,
731.943,124,
732.07,91,
732.196,107,
732.322,105,
732.449,116,
732.575,138,
732.701,94,
732.828,107,
732.954,132,
733.08,148,
733.206,103,
733.333,111,
733.459,116,
733.585,144,
733.711,152,
733.837,102,
733.963,113,
734.089,136,
734.215,107,
734.342,90,
734.468,86,
734.594,160,
734.72,130,
734.846,121,
734.972,104,
735.097,100,
735.223,130,
735.349,108,
735.475,72,
735.601,97,
735.727,125,
735.853,108,
735.978,113,
736.104,142,
736.23,130,
736.356,109,
736.481,97,
736.607,125,
736.733,141,
736.858,111,
736.984,141,
737.11,113,
737.235,118,
737.361,138,
737.486,118,
737.612,155,
737.737,124,
737.863,118,
737.988,124,
738.114,165,
738.239,137,
738.365,124,
738.49,137,
738.615,143,
738.741,126,
738.866,112,
738.992,129,
739.117,160,
739.242,127,
739.367,123,
739.493,136,
739.618,117,
739.743,129,
739.868,157,
739.993,127,
740.118,111,
740.244,120,
740.369,131,
740.494,123,
740.619,146,
740.744,132,
740.869,103,
740.994,123,
741.119,127,
741.244,88,
741.369,120,
741.494,132,
741.618,130,
741.743,140,
741.868,128,
741.993,135,
742.118,135,
742.243,104,
742.367,158,
742.492,150,
742.617,183,
742.742,260,
742.866,361,
742.991,235,
743.116,173,
743.24,130,
743.365,152,
743.489,134,
743.614,125,
743.739,124,
743.863,166,
743.988,165,
744.112,139,
744.237,177,
744.361,181,
744.485,227,
744.61,459,
744.734,607,
744.859,368,
744.983,294,
745.107,191,
745.232,206,
745.356,139,
745.48,151,
745.604,168,
745.729,172,
745.853,151,
745.977,148,
746.101,143,
746.225,155,
746.349,167,
746.474,137,
746.598,120,
746.722,171,
746.846,209,
746.97,200,
747.094,258,
747.218,614,
747.342,882,
747.466,533,
747.59,345,
747.713,225,
747.837,244,
747.961,197,
748.085,204,
748.209,174,
748.333,199,
748.456,206,
748.58,176,
748.704,177,
748.828,146,
748.951,153,
749.075,173,
749.199,178,
749.322,162,
749.446,155,
749.57,162,
749.693,135,
749.817,146,
749.94,143,
750.064,148,
750.187,132,
750.311,129,
750.434,150,
750.558,142,
750.681,152,
750.804,144,
750.928,159,
751.051,116,
751.174,128,
751.298,88,
751.421,132,
751.544,155,
751.667,125,
751.791,112,
751.914,145,
752.037,148,
752.16,139,
752.283,153,
752.407,136,
752.53,137,
752.653,128,
752.776,173,
752.899,160,
753.022,137,
753.145,140,
753.268,133,
753.391,109,
753.514,139,
753.637,128,
753.76,162,
753.882,136,
754.005,147,
754.128,143,
754.251,146,
754.374,117,
754.496,148,
754.619,155,
754.742,120,
754.865,128,
754.987,143,
755.11,109,
755.233,117,
755.355,139,
755.478,143,
755.6,146,
755.723,146,
755.846,144,
755.968,165,
756.091,151,
756.213,137,
756.336,132,
756.458,146,
756.58,151,
756.703,154,
756.825,116,
756.948,134,
757.07,140,
757.192,149,
757.314,121,
757.437,160,
757.559,168,
757.681,139,
757.803,129,
757.926,153,
758.048,123,
758.17,146,
758.292,167,
758.414,181,
758.536,124,
758.658,148,
758.78,141,
758.902,144,
759.024,79,
759.146,165,
759.268,148,
759.39,164,
759.512,183,
759.634,211,
759.756,179,
759.878,183,
760,146,
760.122,145,
760.243,171,
760.365,141,
760.487,168,
760.609,148,
760.73,127,
760.852,130,
760.974,150,
761.095,113,
761.217,159,
761.339,167,
761.46,131,
761.582,162,
761.703,171,
761.825,120,
761.946,178,
762.068,192,
762.189,155,
762.311,166,
762.432,176,
762.553,175,
762.675,162,
762.796,158,
762.918,164,
763.039,136,
763.16,168,
763.281,135,
763.403,121,
763.524,177,
763.645,223,
763.766,158,
763.887,176,
764.009,188,
764.13,162,
764.251,188,
764.372,165,
764.493,165,
764.614,194,
764.735,178,
764.856,174,
764.977,180,
765.098,223,
765.219,209,
765.34,202,
765.461,203,
765.582,220,
765.702,202,
765.823,231,
765.944,241,
766.065,296,
766.186,339,
766.306,433,
766.427,540,
766.548,820,
766.668,1931,
766.789,8212,
766.91,18667,
767.03,9720,
767.151,2746,
767.272,1216,
767.392,742,
767.513,516,
767.633,403,
767.754,351,
767.874,294,
767.995,267,
768.115,232,
768.235,267,
768.356,254,
768.476,208,
768.596,202,
768.717,220,
768.837,230,
768.957,197,
769.078,225,
769.198,206,
769.318,234,
769.438,243,
769.558,297,
769.679,294,
769.799,276,
769.919,414,
770.039,863,
770.159,3780,
770.279,12735,
770.399,10128,
770.519,2516,
770.639,916,
770.759,519,
770.879,415,
770.999,362,
771.119,294,
771.239,246,
771.358,283,
771.478,243,
771.598,223,
771.718,195,
771.838,202,
771.957,187,
772.077,215,
772.197,206,
772.316,222,
772.436,164,
772.556,209,
772.675,167,
772.795,195,
772.915,213,
773.034,208,
773.154,225,
773.273,149,
773.393,174,
773.512,188,
773.632,203,
773.751,151,
773.87,188,
773.99,153,
774.109,171,
774.228,199,
774.348,156,
774.467,183,
774.586,199,
774.706,186,
774.825,192,
774.944,183,
775.063,167,
775.182,211,
775.302,198,
775.421,199,
775.54,194,
775.659,216,
775.778,188,
775.897,186,
776.016,198,
776.135,209,
776.254,170,
776.373,195,
776.492,204,
776.611,232,
776.73,257,
776.848,267,
776.967,266,
777.086,324,
777.205,414,
777.324,547,
777.442,862,
777.561,1887,
777.68,2415,
777.799,2302,
777.917,2278,
778.036,1565,
778.155,887,
778.273,576,
778.392,454,
778.51,389,
778.629,333,
778.747,287,
778.866,291,
778.984,250,
779.103,275,
779.221,236,
779.34,243,
779.458,258,
779.576,222,
779.695,183,
779.813,230,
779.931,218,
780.05,162,
780.168,223,
780.286,271,
780.404,660,
780.523,579,
780.641,240,
780.759,181,
780.877,227,
780.995,178,
781.113,199,
781.231,215,
781.349,197,
781.467,199,
781.585,190,
781.703,175,
781.821,167,
781.939,176,
782.057,190,
782.175,164,
782.293,200,
782.411,213,
782.528,158,
782.646,169,
782.764,144,
782.882,202,
783,181,
783.117,164,
783.235,148,
783.353,184,
783.47,188,
783.588,153,
783.706,179,
783.823,162,
783.941,225,
784.058,178,
784.176,174,
784.293,172,
784.411,177,
784.528,209,
784.646,199,
784.763,192,
784.88,190,
784.998,185,
785.115,178,
785.232,197,
785.35,171,
785.467,189,
785.584,189,
785.701,148,
785.819,185,
785.936,181,
786.053,211,
786.17,173,
786.287,177,
786.404,178,
786.521,194,
786.639,171,
786.756,174,
786.873,179,
786.99,152,
787.107,203,
787.223,148,
787.34,152,
787.457,139,
787.574,162,
787.691,169,
787.808,176,
787.925,169,
788.041,197,
788.158,171,
788.275,160,
788.392,183,
788.508,181,
788.625,196,
788.742,155,
788.858,145,
788.975,190,
789.092,195,
789.208,164,
789.325,172,
789.441,164,
789.558,160,
789.674,153,
789.791,153,
789.907,146,
790.024,162,
790.14,181,
790.256,173,
790.373,109,
790.489,162,
790.605,185,
790.722,171,
790.838,160,
790.954,179,
791.07,185,
791.187,172,
791.303,171,
791.419,176,
791.535,218,
791.651,210,
791.767,179,
791.883,195,
791.999,158,
792.115,187,
792.231,214,
792.347,187,
792.463,142,
792.579,178,
792.695,163,
792.811,167,
792.927,134,
793.043,162,
793.158,208,
793.274,172,
793.39,185,
793.506,183,
793.621,171,
793.737,157,
793.853,170,
793.969,162,
794.084,211,
794.2,178,
794.315,209,
794.431,171,
794.547,197,
794.662,203,
794.778,173,
794.893,196,
795.008,237,
795.124,468,
795.239,531,
795.355,359,
795.47,292,
795.585,359,
795.701,319,
795.816,195,
795.931,246,
796.047,149,
796.162,180,
796.277,173,
796.392,217,
796.507,159,
796.623,206,
796.738,183,
796.853,172,
796.968,168,
797.083,184,
797.198,174,
797.313,176,
797.428,162,
797.543,172,
797.658,183,
797.773,162,
797.888,148,
798.003,153,
798.117,178,
798.232,149,
798.347,136,
798.462,173,
798.577,137,
798.691,163,
798.806,171,
798.921,148,
799.035,164,
799.15,152,
799.265,167,
799.379,146,
799.494,155,
799.609,176,
799.723,150,
799.838,144,
799.952,136,
800.067,157,
800.181,201,
800.295,167,
800.41,171,
800.524,144,
800.639,158,
800.753,165,
800.867,160,
800.982,166,
801.096,174,
801.21,163,
801.324,162,
801.438,160,
801.553,123,
801.667,158,
801.781,140,
801.895,159,
802.009,150,
802.123,150,
802.237,178,
802.351,146,
802.465,146,
802.579,175,
802.693,166,
802.807,158,
802.921,174,
803.035,169,
803.149,155,
803.263,187,
803.376,160,
803.49,132,
803.604,151,
803.718,142,
803.831,157,
803.945,151,
804.059,157,
804.172,171,
804.286,138,
804.4,170,
804.513,185,
804.627,178,
804.74,160,
804.854,168,
804.967,130,
805.081,148,
805.194,141,
805.308,194,
805.421,153,
805.535,155,
805.648,148,
805.761,147,
805.875,146,
805.988,180,
806.101,153,
806.214,157,
806.328,171,
806.441,115,
806.554,128,
806.667,217,
806.78,149,
806.893,167,
807.006,144,
807.12,169,
807.233,160,
807.346,184,
807.459,159,
807.572,143,
807.685,152,
807.797,127,
807.91,142,
808.023,150,
808.136,141,
808.249,204,
808.362,189,
808.475,169,
808.587,157,
808.7,143,
808.813,181,
808.925,169,
809.038,156,
809.151,120,
809.263,161,
809.376,140,
809.489,129,
809.601,162,
809.714,142,
809.826,181,
809.939,172,
810.051,176,
810.164,165,
810.276,153,
810.388,185,
810.501,172,
810.613,186,
810.725,165,
810.838,201,
810.95,150,
811.062,151,
811.175,165,
811.287,173,
811.399,144,
811.511,114,
811.623,146,
811.735,174,
811.847,169,
811.96,162,
812.072,177,
812.184,169,
812.296,155,
812.408,184,
812.52,199,
812.632,155,
812.743,150,
812.855,167,
812.967,194,
813.079,239,
813.191,232,
813.303,188,
