ReocrdTime: _20250426_110833
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.887,81,
644.025,109,
644.164,109,
644.302,115,
644.441,132,
644.579,96,
644.717,108,
644.856,85,
644.994,74,
645.132,79,
645.271,105,
645.409,131,
645.547,112,
645.685,32,
645.824,78,
645.962,87,
646.1,100,
646.238,86,
646.376,86,
646.514,81,
646.653,114,
646.791,148,
646.929,95,
647.067,74,
647.205,104,
647.343,95,
647.481,79,
647.619,116,
647.757,140,
647.895,115,
648.033,122,
648.171,118,
648.309,86,
648.447,105,
648.585,121,
648.722,137,
648.86,116,
648.998,130,
649.136,162,
649.274,121,
649.412,97,
649.549,120,
649.687,106,
649.825,100,
649.963,98,
650.1,115,
650.238,118,
650.376,110,
650.513,95,
650.651,116,
650.789,104,
650.926,85,
651.064,139,
651.201,121,
651.339,115,
651.476,125,
651.614,91,
651.751,95,
651.889,114,
652.026,79,
652.164,98,
652.301,82,
652.439,87,
652.576,102,
652.713,121,
652.851,102,
652.988,74,
653.126,117,
653.263,97,
653.4,96,
653.537,112,
653.675,111,
653.812,143,
653.949,120,
654.086,90,
654.224,99,
654.361,111,
654.498,123,
654.635,141,
654.772,154,
654.909,166,
655.047,145,
655.184,125,
655.321,130,
655.458,177,
655.595,174,
655.732,167,
655.869,196,
656.006,204,
656.143,201,
656.28,282,
656.417,310,
656.554,334,
656.69,401,
656.827,498,
656.964,394,
657.101,336,
657.238,305,
657.375,259,
657.512,209,
657.648,209,
657.785,190,
657.922,174,
658.059,185,
658.195,154,
658.332,167,
658.469,146,
658.605,150,
658.742,144,
658.879,167,
659.015,106,
659.152,129,
659.288,122,
659.425,107,
659.561,128,
659.698,93,
659.835,130,
659.971,128,
660.107,128,
660.244,81,
660.38,97,
660.517,94,
660.653,94,
660.79,92,
660.926,119,
661.062,88,
661.199,98,
661.335,120,
661.471,123,
661.608,113,
661.744,91,
661.88,89,
662.016,90,
662.153,93,
662.289,171,
662.425,80,
662.561,95,
662.697,81,
662.833,97,
662.97,63,
663.106,99,
663.242,118,
663.378,118,
663.514,77,
663.65,103,
663.786,92,
663.922,95,
664.058,108,
664.194,104,
664.33,90,
664.466,108,
664.602,89,
664.738,88,
664.873,118,
665.009,102,
665.145,153,
665.281,123,
665.417,114,
665.553,129,
665.688,125,
665.824,106,
665.96,100,
666.095,126,
666.231,123,
666.367,96,
666.503,122,
666.638,108,
666.774,84,
666.909,113,
667.045,78,
667.181,105,
667.316,98,
667.452,106,
667.587,84,
667.723,121,
667.858,85,
667.994,98,
668.129,99,
668.265,95,
668.4,92,
668.536,97,
668.671,97,
668.806,104,
668.942,114,
669.077,116,
669.212,55,
669.348,97,
669.483,78,
669.618,107,
669.753,125,
669.889,104,
670.024,95,
670.159,116,
670.294,81,
670.429,115,
670.565,67,
670.7,115,
670.835,101,
670.97,114,
671.105,477,
671.24,2663,
671.375,711,
671.51,158,
671.645,107,
671.78,109,
671.915,97,
672.05,102,
672.185,93,
672.32,107,
672.455,113,
672.59,123,
672.725,97,
672.859,87,
672.994,119,
673.129,105,
673.264,81,
673.399,67,
673.533,88,
673.668,128,
673.803,110,
673.938,85,
674.072,80,
674.207,114,
674.342,90,
674.476,88,
674.611,67,
674.746,110,
674.88,105,
675.015,88,
675.149,52,
675.284,83,
675.418,58,
675.553,77,
675.687,103,
675.822,106,
675.956,136,
676.091,77,
676.225,67,
676.359,86,
676.494,109,
676.628,99,
676.763,84,
676.897,64,
677.031,101,
677.165,103,
677.3,97,
677.434,51,
677.568,95,
677.702,95,
677.837,80,
677.971,105,
678.105,100,
678.239,104,
678.373,84,
678.507,61,
678.641,67,
678.776,88,
678.91,74,
679.044,88,
679.178,93,
679.312,65,
679.446,64,
679.58,83,
679.714,88,
679.848,84,
679.981,81,
680.115,61,
680.249,92,
680.383,95,
680.517,65,
680.651,55,
680.785,58,
680.918,49,
681.052,76,
681.186,94,
681.32,97,
681.453,82,
681.587,62,
681.721,88,
681.854,68,
681.988,77,
682.122,109,
682.255,65,
682.389,81,
682.522,100,
682.656,68,
682.79,62,
682.923,77,
683.057,69,
683.19,69,
683.324,78,
683.457,73,
683.59,95,
683.724,90,
683.857,97,
683.991,51,
684.124,74,
684.257,86,
684.391,60,
684.524,40,
684.657,54,
684.791,47,
684.924,82,
685.057,50,
685.19,85,
685.324,64,
685.457,48,
685.59,67,
685.723,74,
685.856,57,
685.989,88,
686.122,93,
686.255,62,
686.388,70,
686.522,84,
686.655,67,
686.788,65,
686.921,100,
687.054,56,
687.186,86,
687.319,62,
687.452,61,
687.585,51,
687.718,60,
687.851,77,
687.984,65,
688.117,60,
688.249,79,
688.382,70,
688.515,48,
688.648,67,
688.78,114,
688.913,79,
689.046,35,
689.179,39,
689.311,60,
689.444,92,
689.576,72,
689.709,76,
689.842,56,
689.974,46,
690.107,63,
690.239,55,
690.372,40,
690.504,56,
690.637,63,
690.769,51,
690.902,48,
691.034,58,
691.167,83,
691.299,62,
691.431,61,
691.564,69,
691.696,70,
691.828,83,
691.961,45,
692.093,33,
692.225,90,
692.357,88,
692.49,72,
692.622,60,
692.754,72,
692.886,118,
693.018,60,
693.15,64,
693.283,50,
693.415,82,
693.547,90,
693.679,63,
693.811,58,
693.943,67,
694.075,77,
694.207,39,
694.339,49,
694.471,60,
694.603,37,
694.735,52,
694.867,40,
694.998,44,
695.13,56,
695.262,81,
695.394,31,
695.526,42,
695.658,51,
695.789,65,
695.921,50,
696.053,83,
696.184,63,
696.316,44,
696.448,93,
696.579,64,
696.711,46,
696.843,56,
696.974,90,
697.106,74,
697.237,44,
697.369,64,
697.501,74,
697.632,55,
697.764,58,
697.895,70,
698.026,42,
698.158,87,
698.289,42,
698.421,26,
698.552,72,
698.683,54,
698.815,69,
698.946,57,
699.077,53,
699.209,74,
699.34,65,
699.471,42,
699.603,58,
699.734,63,
699.865,59,
699.996,74,
700.127,65,
700.258,59,
700.39,88,
700.521,57,
700.652,40,
700.783,63,
700.914,63,
701.045,65,
701.176,53,
701.307,63,
701.438,75,
701.569,64,
701.7,76,
701.831,49,
701.962,88,
702.092,78,
702.223,69,
702.354,48,
702.485,33,
702.616,63,
702.747,81,
702.877,48,
703.008,53,
703.139,64,
703.269,37,
703.4,58,
703.531,60,
703.661,78,
703.792,60,
703.923,46,
704.053,62,
704.184,46,
704.314,43,
704.445,49,
704.576,35,
704.706,57,
704.837,55,
704.967,58,
705.097,72,
705.228,69,
705.358,28,
705.489,77,
705.619,60,
705.749,34,
705.88,50,
706.01,77,
706.14,63,
706.271,74,
706.401,53,
706.531,61,
706.661,65,
706.792,56,
706.922,46,
707.052,65,
707.182,102,
707.312,70,
707.442,44,
707.572,39,
707.703,63,
707.833,76,
707.963,53,
708.093,51,
708.223,74,
708.353,26,
708.483,64,
708.613,52,
708.742,53,
708.872,42,
709.002,78,
709.132,77,
709.262,64,
709.392,63,
709.522,60,
709.651,60,
709.781,61,
709.911,75,
710.041,95,
710.17,51,
710.3,19,
710.43,28,
710.559,72,
710.689,63,
710.819,58,
710.948,37,
711.078,112,
711.207,93,
711.337,40,
711.467,28,
711.596,18,
711.725,69,
711.855,85,
711.984,47,
712.114,49,
712.243,56,
712.373,70,
712.502,74,
712.631,24,
712.761,58,
712.89,74,
713.019,42,
713.149,67,
713.278,44,
713.407,63,
713.536,62,
713.666,83,
713.795,88,
713.924,79,
714.053,77,
714.182,72,
714.311,64,
714.44,84,
714.569,82,
714.698,77,
714.828,76,
714.957,48,
715.086,70,
715.215,100,
715.343,88,
715.472,72,
715.601,72,
715.73,45,
715.859,90,
715.988,92,
716.117,88,
716.246,113,
716.374,100,
716.503,65,
716.632,51,
716.761,72,
716.889,81,
717.018,61,
717.147,74,
717.276,66,
717.404,51,
717.533,49,
717.661,43,
717.79,49,
717.919,63,
718.047,58,
718.176,58,
718.304,46,
718.433,16,
718.561,51,
718.69,62,
718.818,40,
718.946,72,
719.075,55,
719.203,56,
719.332,57,
719.46,49,
719.588,74,
719.717,50,
719.845,48,
719.973,20,
720.101,76,
720.23,55,
720.358,70,
720.486,79,
720.614,56,
720.742,81,
720.87,44,
720.999,72,
721.127,56,
721.255,54,
721.383,74,
721.511,53,
721.639,60,
721.767,72,
721.895,74,
722.023,49,
722.151,65,
722.279,49,
722.406,106,
722.534,49,
722.662,48,
722.79,20,
722.918,79,
723.046,97,
723.173,38,
723.301,29,
723.429,43,
723.557,74,
723.684,57,
723.812,16,
723.94,30,
724.067,42,
724.195,51,
724.323,53,
724.45,65,
724.578,42,
724.705,69,
724.833,58,
724.96,60,
725.088,51,
725.215,111,
725.343,48,
725.47,58,
725.598,2,
725.725,70,
725.852,79,
725.98,51,
726.107,67,
726.234,63,
726.362,60,
726.489,65,
726.616,31,
726.743,102,
726.871,94,
726.998,70,
727.125,41,
727.252,64,
727.379,18,
727.506,87,
727.634,39,
727.761,51,
727.888,43,
728.015,136,
728.142,70,
728.269,51,
728.396,63,
728.523,72,
728.65,91,
728.777,53,
728.903,58,
729.03,97,
729.157,72,
729.284,90,
729.411,45,
729.538,56,
729.664,74,
729.791,80,
729.918,33,
730.045,32,
730.171,85,
730.298,59,
730.425,69,
730.551,63,
730.678,20,
730.805,42,
730.931,53,
731.058,44,
731.184,55,
731.311,84,
731.437,38,
731.564,53,
731.69,74,
731.817,60,
731.943,58,
732.07,61,
732.196,51,
732.322,67,
732.449,53,
732.575,78,
732.701,53,
732.828,70,
732.954,61,
733.08,92,
733.206,58,
733.333,72,
733.459,72,
733.585,83,
733.711,90,
733.837,44,
733.963,53,
734.089,81,
734.215,56,
734.342,73,
734.468,54,
734.594,96,
734.72,72,
734.846,68,
734.972,41,
735.097,37,
735.223,69,
735.349,60,
735.475,42,
735.601,60,
735.727,60,
735.853,55,
735.978,65,
736.104,97,
736.23,57,
736.356,70,
736.481,60,
736.607,81,
736.733,61,
736.858,48,
736.984,81,
737.11,67,
737.235,78,
737.361,87,
737.486,67,
737.612,76,
737.737,88,
737.863,66,
737.988,66,
738.114,95,
738.239,85,
738.365,80,
738.49,74,
738.615,95,
738.741,86,
738.866,61,
738.992,78,
739.117,31,
739.242,88,
739.367,49,
739.493,51,
739.618,36,
739.743,71,
739.868,70,
739.993,79,
740.118,72,
740.244,69,
740.369,34,
740.494,67,
740.619,77,
740.744,59,
740.869,79,
740.994,50,
741.119,63,
741.244,56,
741.369,74,
741.494,91,
741.618,51,
741.743,80,
741.868,84,
741.993,79,
742.118,86,
742.243,53,
742.367,61,
742.492,80,
742.617,88,
742.742,259,
742.866,313,
742.991,169,
743.116,113,
743.24,97,
743.365,72,
743.489,83,
743.614,62,
743.739,60,
743.863,85,
743.988,104,
744.112,98,
744.237,91,
744.361,95,
744.485,169,
744.61,431,
744.734,531,
744.859,329,
744.983,192,
745.107,154,
745.232,129,
745.356,116,
745.48,97,
745.604,94,
745.729,81,
745.853,114,
745.977,97,
746.101,111,
746.225,102,
746.349,72,
746.474,96,
746.598,102,
746.722,90,
746.846,123,
746.97,148,
747.094,223,
747.218,628,
747.342,852,
747.466,458,
747.59,282,
747.713,187,
747.837,146,
747.961,126,
748.085,146,
748.209,111,
748.333,132,
748.456,107,
748.58,121,
748.704,126,
748.828,63,
748.951,78,
749.075,124,
749.199,97,
749.322,93,
749.446,80,
749.57,78,
749.693,77,
749.817,68,
749.94,83,
750.064,89,
750.187,69,
750.311,64,
750.434,78,
750.558,56,
750.681,113,
750.804,74,
750.928,71,
751.051,93,
751.174,51,
751.298,49,
751.421,81,
751.544,85,
751.667,51,
751.791,72,
751.914,90,
752.037,91,
752.16,66,
752.283,84,
752.407,76,
752.53,51,
752.653,88,
752.776,90,
752.899,63,
753.022,72,
753.145,65,
753.268,98,
753.391,56,
753.514,100,
753.637,60,
753.76,68,
753.882,85,
754.005,66,
754.128,83,
754.251,85,
754.374,64,
754.496,72,
754.619,104,
754.742,63,
754.865,51,
754.987,71,
755.11,90,
755.233,44,
755.355,70,
755.478,86,
755.6,93,
755.723,99,
755.846,81,
755.968,68,
756.091,93,
756.213,76,
756.336,52,
756.458,61,
756.58,82,
756.703,101,
756.825,90,
756.948,102,
757.07,42,
757.192,95,
757.314,74,
757.437,72,
757.559,85,
757.681,88,
757.803,62,
757.926,82,
758.048,47,
758.17,112,
758.292,87,
758.414,44,
758.536,50,
758.658,72,
758.78,66,
758.902,75,
759.024,53,
759.146,98,
759.268,108,
759.39,88,
759.512,102,
759.634,70,
759.756,88,
759.878,92,
760,74,
760.122,88,
760.243,87,
760.365,62,
760.487,77,
760.609,79,
760.73,48,
760.852,33,
760.974,69,
761.095,46,
761.217,90,
761.339,69,
761.46,88,
761.582,114,
761.703,120,
761.825,62,
761.946,86,
762.068,109,
762.189,79,
762.311,74,
762.432,95,
762.553,124,
762.675,82,
762.796,60,
762.918,53,
763.039,74,
763.16,101,
763.281,76,
763.403,90,
763.524,65,
763.645,96,
763.766,79,
763.887,93,
764.009,100,
764.13,91,
764.251,95,
764.372,95,
764.493,67,
764.614,90,
764.735,104,
764.856,70,
764.977,92,
765.098,90,
765.219,102,
765.34,106,
765.461,101,
765.582,87,
765.702,96,
765.823,72,
765.944,71,
766.065,120,
766.186,165,
766.306,160,
766.427,128,
766.548,200,
766.668,423,
766.789,1989,
766.91,6646,
767.03,3108,
767.151,734,
767.272,327,
767.392,209,
767.513,164,
767.633,153,
767.754,106,
767.874,148,
767.995,88,
768.115,116,
768.235,121,
768.356,99,
768.476,83,
768.596,125,
768.717,129,
768.837,100,
768.957,70,
769.078,115,
769.198,83,
769.318,92,
769.438,111,
769.558,160,
769.679,129,
769.799,127,
769.919,136,
770.039,222,
770.159,874,
770.279,4162,
770.399,3463,
770.519,816,
770.639,279,
770.759,172,
770.879,165,
770.999,134,
771.119,90,
771.239,79,
771.358,105,
771.478,97,
771.598,102,
771.718,98,
771.838,102,
771.957,97,
772.077,105,
772.197,99,
772.316,97,
772.436,100,
772.556,98,
772.675,78,
772.795,65,
772.915,102,
773.034,93,
773.154,104,
773.273,75,
773.393,65,
773.512,77,
773.632,83,
773.751,86,
773.87,99,
773.99,57,
774.109,104,
774.228,144,
774.348,91,
774.467,92,
774.586,99,
774.706,77,
774.825,104,
774.944,116,
775.063,69,
775.182,104,
775.302,83,
775.421,102,
775.54,108,
775.659,111,
775.778,106,
775.897,125,
776.016,127,
776.135,129,
776.254,103,
776.373,70,
776.492,130,
776.611,150,
776.73,159,
776.848,142,
776.967,168,
777.086,206,
777.205,294,
777.324,369,
777.442,688,
777.561,1732,
777.68,2357,
777.799,2147,
777.917,2243,
778.036,1496,
778.155,785,
778.273,440,
778.392,297,
778.51,257,
778.629,239,
778.747,190,
778.866,183,
778.984,147,
779.103,134,
779.221,153,
779.34,133,
779.458,91,
779.576,88,
779.695,90,
779.813,127,
779.931,132,
780.05,108,
780.168,125,
780.286,142,
780.404,191,
780.523,178,
780.641,123,
780.759,111,
780.877,127,
780.995,86,
781.113,95,
781.231,111,
781.349,102,
781.467,95,
781.585,86,
781.703,96,
781.821,104,
781.939,74,
782.057,83,
782.175,85,
782.293,77,
782.411,115,
782.528,93,
782.646,105,
782.764,98,
782.882,100,
783,120,
783.117,69,
783.235,91,
783.353,96,
783.47,100,
783.588,69,
783.706,104,
783.823,99,
783.941,112,
784.058,104,
784.176,72,
784.293,74,
784.411,98,
784.528,106,
784.646,127,
784.763,93,
784.88,118,
784.998,90,
785.115,65,
785.232,79,
785.35,85,
785.467,115,
785.584,102,
785.701,76,
785.819,71,
785.936,90,
786.053,102,
786.17,104,
786.287,81,
786.404,76,
786.521,83,
786.639,68,
786.756,67,
786.873,81,
786.99,95,
787.107,111,
787.223,94,
787.34,74,
787.457,95,
787.574,72,
787.691,89,
787.808,116,
787.925,86,
788.041,97,
788.158,90,
788.275,60,
788.392,72,
788.508,82,
788.625,117,
788.742,78,
788.858,76,
788.975,82,
789.092,116,
789.208,81,
789.325,95,
789.441,87,
789.558,76,
789.674,74,
789.791,55,
789.907,71,
790.024,97,
790.14,107,
790.256,90,
790.373,55,
790.489,83,
790.605,128,
790.722,58,
790.838,53,
790.954,77,
791.07,102,
791.187,113,
791.303,67,
791.419,90,
791.535,104,
791.651,97,
791.767,86,
791.883,77,
791.999,104,
792.115,62,
792.231,123,
792.347,104,
792.463,81,
792.579,79,
792.695,109,
792.811,69,
792.927,67,
793.043,76,
793.158,111,
793.274,75,
793.39,97,
793.506,79,
793.621,83,
793.737,93,
793.853,45,
793.969,65,
794.084,92,
794.2,111,
794.315,103,
794.431,74,
794.547,111,
794.662,108,
794.778,92,
794.893,109,
795.008,128,
795.124,217,
795.239,269,
795.355,192,
795.47,227,
795.585,275,
795.701,220,
795.816,144,
795.931,137,
796.047,114,
796.162,107,
796.277,101,
796.392,118,
796.507,83,
796.623,116,
796.738,84,
796.853,67,
796.968,53,
797.083,89,
797.198,120,
797.313,91,
797.428,80,
797.543,82,
797.658,98,
797.773,116,
797.888,65,
798.003,40,
798.117,86,
798.232,67,
798.347,67,
798.462,27,
798.577,67,
798.691,86,
798.806,79,
798.921,49,
799.035,77,
799.15,92,
799.265,90,
799.379,54,
799.494,48,
799.609,71,
799.723,59,
799.838,32,
799.952,34,
800.067,51,
800.181,84,
800.295,114,
800.41,63,
800.524,70,
800.639,91,
800.753,74,
800.867,28,
800.982,67,
801.096,85,
801.21,79,
801.324,64,
801.438,64,
801.553,53,
801.667,95,
801.781,56,
801.895,49,
802.009,76,
802.123,104,
802.237,87,
802.351,81,
802.465,47,
802.579,104,
802.693,92,
802.807,67,
802.921,82,
803.035,33,
803.149,81,
803.263,83,
803.376,63,
803.49,44,
803.604,86,
803.718,90,
803.831,51,
803.945,90,
804.059,86,
804.172,90,
804.286,72,
804.4,70,
804.513,83,
804.627,105,
804.74,85,
804.854,90,
804.967,61,
805.081,74,
805.194,58,
805.308,90,
805.421,55,
805.535,82,
805.648,60,
805.761,93,
805.875,76,
805.988,57,
806.101,65,
806.214,58,
806.328,68,
806.441,60,
806.554,37,
806.667,101,
806.78,114,
806.893,77,
807.006,67,
807.12,86,
807.233,89,
807.346,72,
807.459,46,
807.572,92,
807.685,81,
807.797,47,
807.91,58,
808.023,69,
808.136,69,
808.249,65,
808.362,69,
808.475,116,
808.587,92,
808.7,69,
808.813,58,
808.925,54,
809.038,81,
809.151,86,
809.263,83,
809.376,47,
809.489,71,
809.601,61,
809.714,81,
809.826,79,
809.939,91,
810.051,81,
810.164,68,
810.276,54,
810.388,76,
810.501,79,
810.613,98,
810.725,105,
810.838,60,
810.95,48,
811.062,65,
811.175,86,
811.287,57,
811.399,86,
811.511,86,
811.623,67,
811.735,56,
811.847,72,
811.96,95,
812.072,116,
812.184,84,
812.296,67,
812.408,72,
812.52,97,
812.632,76,
812.743,44,
812.855,81,
812.967,67,
813.079,100,
813.191,69,
813.303,65,
